date,open,high,low,close,volume
2005-10-24,270,272.5,252.5,252.5,164
2005-10-25,252.5,255,245,247.5,110
2005-10-26,240,242.5,237.5,240,72
2005-10-27,232.5,240,230,237.5,122
2005-10-28,235,260,232.5,250,83
2005-10-31,230,252.5,230,252.5,228
2005-11-01,255,260,247.5,257.5,64
2005-11-02,265,270,260,267.5,61
2005-11-03,262.5,262.5,247.5,250,82
2005-11-04,247.5,247.5,242.5,245,58
2005-11-07,242.5,242.5,222.5,225,398
2005-11-08,222.5,230,207.5,225,389
2005-11-09,205,225,202.5,207.5,360
2005-11-10,207.5,207.5,200,200,258
2005-11-11,200,200,190,192.5,212
2005-11-14,197.5,197.5,177.5,180,334
2005-11-15,182.5,192.5,180,192.5,252
2005-11-16,197.5,197.5,187.5,197.5,204
2005-11-17,190,200,175,175,309
2005-11-18,175,190,167.5,190,160
2005-11-21,195,195,185,187.5,59
2005-11-22,182.5,190,180,180,118
2005-11-23,175,175,162.5,165,270
2005-11-25,172.5,172.5,165,165,60
2005-11-28,165,170,157.5,157.5,100
2005-11-29,175,175,157.5,175,91
2005-11-30,177.5,177.5,160,160,345
2005-12-01,162.5,172.5,150,170,221
2005-12-02,172.5,225,172.5,220,307
2005-12-05,222.5,225,210,212.5,108
2005-12-06,200,210,190,195,63
2005-12-07,187.5,187.5,177.5,177.5,55
2005-12-08,175,185,175,175,60
2005-12-09,172.5,187.5,172.5,175,87
2005-12-12,175,175,165,165,171
2005-12-13,165,172.5,152.5,155,284
2005-12-14,160,167.5,160,165,75
2005-12-15,162.5,167.5,162.5,165,66
2005-12-16,170,172.5,170,172.5,116
2005-12-19,167.5,177.5,167.5,177.5,515
2005-12-20,172.5,180,170,170,263
2005-12-21,170,177.5,165,165,104
2005-12-22,165,165,160,162.5,230
2005-12-23,160,162.5,155,157.5,323
2005-12-27,157.5,157.5,150,150,585
2005-12-28,152.5,155,142.5,145,468
2005-12-29,145,145,135,137.5,742
2005-12-30,137.5,142.5,130,130,584
2006-01-03,130,132.5,125,127.5,266
2006-01-04,125,127.5,115,117.5,228
2006-01-05,115,117.5,110,115,419
2006-01-06,112.5,115,110,112.5,164
2006-01-09,112.5,112.5,102.5,107.5,357
2006-01-10,107.5,117.5,105,115,199
2006-01-11,117.5,125,117.5,125,462
2006-01-12,127.5,132.5,115,120,306
2006-01-13,117.5,117.5,110,110,131
2006-01-17,110,117.5,107.5,107.5,234
2006-01-18,112.5,112.5,102.5,102.5,1075
2006-01-19,102.5,110,102.5,107.5,311
2006-01-20,105,110,100,102.5,286
2006-01-23,105,107.5,100,100,126
2006-01-24,100,105,100,105,67
2006-01-25,105,105,100,102.5,149
2006-01-26,102.5,105,100,100,178
2006-01-27,100,105,100,105,142
2006-01-30,105,107.5,100,100,158
2006-01-31,100,100,87.5,97.5,878
2006-02-01,42.5,75,40,75,304
2006-02-02,62.5,62.5,47.5,55,1276
2006-02-03,65,65,60,60,258
2006-02-06,62.5,67.5,52.5,55,126
2006-02-07,52.5,60,52.5,52.5,208
2006-02-08,52.5,60,52.5,60,70
2006-02-09,60,60,50,50,140
2006-02-10,50,62.5,50,57.5,349
2006-02-13,55,62.5,55,55,63
2006-02-14,52.5,55,52.5,55,26
2006-02-15,55,55,55,55,3
2006-02-16,52.5,62.5,50,52.5,751
2006-02-17,62.5,62.5,50,50,760
2006-02-21,50,60,50,57.5,329
2006-02-22,57.5,57.5,52.5,52.5,120
2006-02-23,50,57.5,50,57.5,162
2006-02-24,57.5,62.5,55,62.5,115
2006-02-27,60,60,52.5,60,632
2006-02-28,55,60,55,60,181
2006-03-01,52.5,57.5,52.5,55,734
2006-03-02,57.5,57.5,55,57.5,276
2006-03-03,55,57.5,55,55,302
2006-03-06,57.5,102.5,55,97.5,2339
2006-03-07,100,102.5,72.5,72.5,1035
2006-03-08,70,70,70,70,2
2006-03-09,92.5,92.5,67.5,67.5,100
2006-03-10,75,85,67.5,75,47
2006-03-13,77.5,77.5,67.5,75,24
2006-03-14,87.5,87.5,85,87.5,12
2006-03-15,67.5,100,67.5,100,10
2006-03-16,112.5,112.5,67.5,75,27
2006-03-17,92.5,92.5,92.5,92.5,5
2006-03-20,72.5,75,72.5,72.5,42
2006-03-21,72.5,72.5,72.5,72.5,0
2006-03-22,72.5,75,72.5,75,97
2006-03-23,87.5,87.5,75,75,31
2006-03-24,72.5,80,72.5,77.5,80
2006-03-27,77.5,87.5,75,80,385
2006-03-28,75,80,75,75,116
2006-03-29,75,75,67.5,67.5,76
2006-03-30,75,77.5,72.5,72.5,338
2006-03-31,77.5,77.5,65,65,196
2006-04-03,65,65,65,65,0
2006-04-04,70,75,65,67.5,112
2006-04-05,62.5,67.5,60,60,352
2006-04-06,55,55,55,55,1
2006-04-07,55,75,55,75,76
2006-04-10,75,75,75,75,41
2006-04-11,60,75,60,75,62
2006-04-12,65,67.5,60,62.5,169
2006-04-13,60,72.5,60,62.5,124
2006-04-17,55,55,55,55,30
2006-04-18,55,57.5,55,55,11
2006-04-19,70,70,62.5,62.5,45
2006-04-20,70,70,60,62.5,19
2006-04-21,62.5,75,62.5,65,56
2006-04-24,65,67.5,65,67.5,76
2006-04-25,65,70,65,67.5,193
2006-04-26,67.5,70,67.5,70,160
2006-04-27,67.5,70,62.5,62.5,155
2006-04-28,62.5,62.5,60,62.5,444
2006-05-01,62.5,62.5,60,60,117
2006-05-02,60,60,60,60,39
2006-05-03,62.5,62.5,62.5,62.5,2
2006-05-04,62.5,62.5,62.5,62.5,20
2006-05-05,65,65,65,65,8
2006-05-08,70,70,65,67.5,262
2006-05-09,70,70,67.5,67.5,48
2006-05-10,67.5,70,67.5,70,99
2006-05-11,65,65,65,65,49
2006-05-12,65,65,60,62.5,326
2006-05-15,60,62.5,55,55,72
2006-05-16,55,55,55,55,12
2006-05-17,55,55,55,55,178
2006-05-18,52.5,57.5,52.5,57.5,88
2006-05-19,55,55,55,55,102
2006-05-22,52.5,55,52.5,55,48
2006-05-23,52.5,52.5,52.5,52.5,5
2006-05-24,52.5,52.5,52.5,52.5,62
2006-05-25,52.5,52.5,52.5,52.5,9
2006-05-26,52.5,52.5,52.5,52.5,14
2006-05-30,52.5,52.5,50,50,8
2006-05-31,50,50,50,50,0
2006-06-01,50,50,50,50,4
2006-06-02,47.5,52.5,47.5,50,129
2006-06-05,50,50,50,50,6
2006-06-06,20,26.5,20,25.5,50
2006-06-07,25.5,25.5,25.5,25.5,10
2006-06-08,30,45,30,37.5,426
2006-06-09,45,45,42.5,42.5,262
2006-06-12,45,55,37.5,52.5,292
2006-06-13,37.5,47.5,37.5,47.5,68
2006-06-14,47.5,47.5,37.5,42.5,34
2006-06-15,42.5,42.5,42.5,42.5,0
2006-06-16,37.5,37.5,37.5,37.5,8
2006-06-19,55,55,55,55,10
2006-06-20,45,45,27.5,27.5,34
2006-06-21,52.5,52.5,45,45,112
2006-06-22,47.5,70,47.5,62.5,1044
2006-06-23,72.5,73,65,67.5,284
2006-06-26,69.5,70,67.5,67.5,424
2006-06-27,62.5,67.5,55,65,176
2006-06-28,67,67,60,65,18
2006-06-29,65,65,65,65,0
2006-06-30,61.5,61.5,61.5,61.5,12
2006-07-03,61.5,61.5,61.5,61.5,0
2006-07-05,65,65,62.5,62.5,28
2006-07-06,60,60,57.5,59.5,450
2006-07-07,59.5,60,59.5,60,246
2006-07-10,55,55,50.5,52.5,170
2006-07-11,50.5,55,50.5,52.5,282
2006-07-12,52.5,52.5,50.5,50.5,118
2006-07-13,52.5,60,47.5,50.5,738
2006-07-14,40,52,40,52,374
2006-07-17,52,52,52,52,84
2006-07-18,52,52,52,52,12
2006-07-19,50.5,52,42.5,52,228
2006-07-20,52,52,52,52,20
2006-07-21,51.5,52.5,42.5,52.5,236
2006-07-24,52.5,52.5,42.5,52.5,90
2006-07-25,52.5,52.5,52.5,52.5,2
2006-07-26,42.5,52.5,42.5,52.5,40
2006-07-27,52.5,52.5,52.5,52.5,8
2006-07-28,51.5,52.5,51.5,52.5,6
2006-07-31,52.5,52.5,52.5,52.5,22
2006-08-01,52,52,47.5,52,122
2006-08-02,43,50.5,43,50.5,28
2006-08-03,50.5,52,50.5,52,48
2006-08-04,43,49.5,43,49.5,16
2006-08-07,49.5,49.5,43,47.5,114
2006-08-08,43,46,43,44,298
2006-08-09,43,43,43,43,60
2006-08-10,40,44,37.5,44,182
2006-08-11,44,44,44,44,2
2006-08-14,37.5,42.5,37.5,42.5,42
2006-08-15,37.5,37.5,37.5,37.5,20
2006-08-16,37.5,37.5,31.5,31.5,242
2006-08-17,31.5,31.5,31.5,31.5,40
2006-08-18,31.5,35,31.5,35,246
2006-08-21,35,35,26,33.5,266
2006-08-22,33.5,33.5,22.5,26,1580
2006-08-23,25,37.5,25,35,1770
2006-08-24,35,42.5,35,42.5,886
2006-08-25,37.5,37.5,37.5,37.5,34
2006-08-28,37.5,37.5,37.5,37.5,28
2006-08-29,40,40,40,40,304
2006-08-30,42.5,42.5,42.5,42.5,2
2006-08-31,42.5,42.5,42.5,42.5,104
2006-09-01,42.5,42.5,42.5,42.5,116
2006-09-05,42.5,42.5,39.5,42.5,280
2006-09-06,39,39,39,39,50
2006-09-07,39,42.5,39,42.5,54
2006-09-08,42,42.5,40,42.5,32
2006-09-11,37.5,42,37.5,42,22
2006-09-12,40,40,37.5,40,142
2006-09-13,37.5,40,37.5,40,28
2006-09-14,37.5,37.5,37.5,37.5,54
2006-09-15,37.5,42.5,37.5,42.5,236
2006-09-18,39,44,37.5,44,504
2006-09-19,37.5,42.5,37.5,42.5,24
2006-09-20,42.5,42.5,37.5,42.5,262
2006-09-21,40,42.5,40,42.5,74
2006-09-22,42.5,42.5,40,42.5,150
2006-09-25,45,47.5,45,47.5,202
2006-09-26,47.5,47.5,47.5,47.5,10
2006-09-27,42.5,47.5,42.5,47.5,24
2006-09-28,47.5,49.5,47.5,49.5,210
2006-09-29,49.5,55,49.5,55,298
2006-10-02,51,55,51,55,28
2006-10-03,52.5,52.5,50,52.5,54
2006-10-04,49.5,57.5,49.5,57.5,70
2006-10-05,57.5,60,57.5,60,32
2006-10-06,60,135,59,132.5,4082
2006-10-09,135,137.5,80,80,748
2006-10-10,82.5,82.5,45,67.5,3200
2006-10-11,65,67.5,64,67.5,110
2006-10-12,64,64,57.5,62.5,206
2006-10-13,60,60,57.5,60,378
2006-10-16,56,57.5,55,57.5,128
2006-10-17,55,57.5,49,55,684
2006-10-18,50.5,55,50.5,55,98
2006-10-19,55,55,52.5,55,102
2006-10-20,55,55,52.5,55,116
2006-10-23,55,57.5,55,57,120
2006-10-24,57,60,57,60,54
2006-10-25,52.5,55,45.5,55,288
2006-10-26,55,55,50,55,24
2006-10-27,50,55,50,55,28
2006-10-30,50,55,50,55,30
2006-10-31,52.5,57.5,52.5,52.5,148
2006-11-01,53,53,52.5,52.5,130
2006-11-02,53,53,53,53,4
2006-11-03,55,62.5,55,62.5,84
2006-11-06,62,62.5,61,62.5,100
2006-11-07,62.5,70,62.5,69,526
2006-11-08,70,70,70,70,2
2006-11-09,70,72.5,70,72.5,38
2006-11-10,75,86.5,75,82.5,120
2006-11-13,84,84,84,84,30
2006-11-14,77.5,88.5,77.5,88.5,94
2006-11-15,95,95,82.5,87.5,326
2006-11-16,82.5,82.5,69,72.5,248
2006-11-17,70,70,65,70,284
2006-11-20,62.5,70,62.5,70,42
2006-11-21,65,67.5,60,67.5,666
2006-11-22,65,67.5,60,67.5,252
2006-11-24,67.5,67.5,67.5,67.5,4
2006-11-27,67.5,75.5,67.5,75.5,62
2006-11-28,75.5,92.5,72.5,87.5,78
2006-11-29,80,80,72.5,78.5,10
2006-11-30,75,82.5,75,82.5,200
2006-12-01,77.5,80,72.5,75,336
2006-12-04,73.5,77.5,73.5,77.5,124
2006-12-05,73,80,73,80,210
2006-12-06,85,92.5,77.5,90,418
2006-12-07,87.5,90,75,82.5,248
2006-12-08,90,110,90,102.5,1226
2006-12-11,102.5,110,99.5,105,298
2006-12-12,107.5,110,105,107.5,76
2006-12-13,112.5,145,110,142.5,810
2006-12-14,142.5,150,127.5,140,222
2006-12-15,147.5,150,147.5,147.5,60
2006-12-18,140,147,125,147,180
2006-12-19,142.5,149.5,137.5,146,344
2006-12-20,142.5,145,141,145,82
2006-12-21,140,144,140,143.5,150
2006-12-22,140,142.5,128,142.5,260
2006-12-26,132.5,142.5,132.5,142.5,80
2006-12-27,142.5,142.5,130,135,184
2006-12-28,130,140,120,140,664
2006-12-29,140,140,120,140,518
2007-01-03,144,160,125,145,666
2007-01-04,147.5,147.5,147.5,147.5,12
2007-01-05,147.5,147.5,137.5,147.5,196
2007-01-08,142.5,147.5,130,147.5,394
2007-01-09,142.5,145,135,142.5,340
2007-01-10,140,142.5,132.5,140,324
2007-01-11,137.5,147.5,130,147.5,316
2007-01-12,142,144.5,132.5,142.5,346
2007-01-16,135,142.5,125,137.5,574
2007-01-17,132.5,142,127.5,142,368
2007-01-18,135,140,135,140,252
2007-01-19,137.5,137.5,127.5,130,270
2007-01-22,130,137.5,125,137.5,458
2007-01-23,130,137.5,130,137.5,240
2007-01-24,132.5,147.5,130,147.5,642
2007-01-25,144.5,148,142.5,145,624
2007-01-26,146.5,146.5,146.5,146.5,40
2007-01-29,144,146.5,132.5,146.5,578
2007-01-30,140,145,140,145,116
2007-01-31,142.5,150,125.5,147.5,376
2007-02-01,149.5,150,149.5,150,60
2007-02-02,180,285,178,258,8544
2007-02-05,345,356,290,356,12426
2007-02-06,411,412,335,386.5,11836
2007-02-07,393,393.5,332.5,355,4308
2007-02-08,330,370,330,361.5,2942
2007-02-09,357.5,370,355,357.5,956
2007-02-12,366,390,355,384.5,1570
2007-02-13,397.5,513,390,513,6262
2007-02-14,533,533,435,455,4776
2007-02-15,457,467.5,390,410,2694
2007-02-16,403,411,390,397.5,1148
2007-02-20,405,422.5,400,407,1024
2007-02-21,409.5,414,387.5,412.5,1290
2007-02-22,412.5,412.5,393,400,298
2007-02-23,395,400,325.5,357.5,2616
2007-02-26,357.5,377.5,347.5,350,1482
2007-02-27,350,350,314,335,876
2007-02-28,345,362.5,337.5,355,1050
2007-03-01,350,357.5,345,357.5,230
2007-03-02,355,355,335,342.5,242
2007-03-05,335,340,325,332.5,534
2007-03-06,325,335,318,335,322
2007-03-07,345,345,310,317.5,500
2007-03-08,310,317.5,285,312.5,1092
2007-03-09,312.5,312.5,290,308.5,184
2007-03-12,310,310,300,305,512
2007-03-13,307.5,317.5,300,317.5,608
2007-03-14,315,317.5,305,310,104
2007-03-15,300,310,295,299.5,338
2007-03-16,299.5,310,295,295.5,270
2007-03-19,302.5,312.5,300,305,418
2007-03-20,303,337.5,300,337.5,394
2007-03-21,337.5,337.5,325,337.5,16
2007-03-22,325,325,300.5,317.5,256
2007-03-23,322.5,322.5,302.5,309,118
2007-03-26,300,305,300,305,266
2007-03-27,304.5,312.5,297.5,312.5,168
2007-03-28,325,335,322.5,323.5,392
2007-03-29,337.5,337.5,337.5,337.5,8
2007-03-30,322.5,337.5,322.5,337.5,20
2007-04-02,322.5,337.5,322.5,337.5,26
2007-04-03,337.5,337.5,313,313,42
2007-04-04,316.5,316.5,295,310,260
2007-04-05,295,310,295,310,274
2007-04-09,305,312,300,311,342
2007-04-10,325,325,310,320,106
2007-04-11,310,325,310,325,28
2007-04-12,310,320,310,312.5,196
2007-04-13,312.5,312.5,310,310,214
2007-04-16,300.5,302.5,297.5,300,250
2007-04-17,298,300,295,300,256
2007-04-18,295,295,290,293.5,196
2007-04-19,294,300,285.5,290,148
2007-04-20,275,295,275,287,316
2007-04-23,282.5,285,275,280,352
2007-04-24,282.5,282.5,280,282.5,30
2007-04-25,275,285,270.5,272.5,606
2007-04-26,273,275,240,260,994
2007-04-27,252.5,255,237.5,239,816
2007-04-30,240,262.5,239.5,250,560
2007-05-01,247.5,255,247.5,255,58
2007-05-02,243,250,242.5,247.5,194
2007-05-03,247.5,250,240,250,306
2007-05-04,250,250,240,242,302
2007-05-07,216,245,215,245,922
2007-05-08,234,259.5,234,252.5,586
2007-05-09,255,260,255,260,156
2007-05-10,252.5,257.5,251.5,252.5,412
2007-05-11,252.5,257.5,250,250,350
2007-05-14,247.5,250,240.5,250,214
2007-05-15,243,246.5,242.5,245,296
2007-05-16,241,262,241,261.5,780
2007-05-17,247.5,260,247.5,260,52
2007-05-18,252.5,262,252,262,70
2007-05-21,250.5,262,250,257.5,98
2007-05-22,250,255,250,255,158
2007-05-23,247.5,255,247.5,255,108
2007-05-24,254.5,255,250.5,254,168
2007-05-25,252.5,252.5,250,252.5,12
2007-05-29,252.5,252.5,247.5,250,106
2007-05-30,245,245,215,237.5,384
2007-05-31,230,238,230,238,216
2007-06-01,238,255,237.5,255,278
2007-06-04,245,261,245,261,34
2007-06-05,261,262,261,262,42
2007-06-06,262,262,240,260,168
2007-06-07,260,262,250.5,262,124
2007-06-08,242.5,255,240,255,46
2007-06-11,252.5,260,252.5,257.5,234
2007-06-12,242.5,262,240,262,164
2007-06-13,262,262,257.5,262,60
2007-06-14,250,262,250,257.5,128
2007-06-15,257,260,255,260,230
2007-06-18,242.5,257.5,242.5,257.5,154
2007-06-19,250,258.5,250,258.5,1228
2007-06-20,259,259,257.5,259,42
2007-06-21,255,259.5,255,255,112
2007-06-22,250,255,250,252.5,84
2007-06-25,252.5,252.5,250,250,48
2007-06-26,255,255,245,245.5,246
2007-06-27,245.5,257.5,243.5,252.5,840
2007-06-28,252.5,252.5,250,252.5,206
2007-06-29,254.5,255,240,250,334
2007-07-02,250,255,237.5,255,242
2007-07-03,255,256,255,255,56
2007-07-05,250,257.5,250,257.5,42
2007-07-06,257.5,257.5,255,257.5,44
2007-07-09,242.5,258,242.5,257.5,80
2007-07-10,256.5,256.5,256.5,256.5,12
2007-07-11,254.5,256.5,245,256.5,48
2007-07-12,256.5,256.5,251.5,256.5,124
2007-07-13,254,254,245,245,184
2007-07-16,237.5,247.5,230,247.5,164
2007-07-17,247.5,247.5,222.5,242,324
2007-07-18,242,242,227.5,230,400
2007-07-19,230,230,217.5,225,274
2007-07-20,225,225,215,217.5,298
2007-07-23,215,220,215,215.5,104
2007-07-24,215.5,225,215.5,225,306
2007-07-25,225,225,224,225,94
2007-07-26,215,225,215,222.5,150
2007-07-27,222.5,222.5,222.5,222.5,4
2007-07-30,215,220,212.5,220,318
2007-07-31,220,225,215,220,308
2007-08-01,215,220,212.5,217.5,140
2007-08-02,212.5,217.5,212.5,217.5,26
2007-08-03,215,215,214,215,30
2007-08-06,212.5,212.5,212.5,212.5,54
2007-08-07,212.5,212.5,202.5,202.5,200
2007-08-08,200,200,195.5,200,264
2007-08-09,195,197.5,175,190,652
2007-08-10,175,187,167.5,184.5,236
2007-08-13,184.5,184.5,170,183,116
2007-08-14,167,175,162.5,170,248
2007-08-15,165,165,153,164.5,244
2007-08-16,152.5,160,105,155,1120
2007-08-17,165,170,147.5,167.5,164
2007-08-20,165,172.5,165,170,302
2007-08-21,137.5,170,137.5,155,238
2007-08-22,137.5,175,122.5,167.5,304
2007-08-23,167.5,167.5,145,159.5,88
2007-08-24,159.5,187.5,150,175,174
2007-08-27,167.5,190,162.5,175,280
2007-08-28,167.5,172,167.5,172,12
2007-08-29,172,192.5,172,185,236
2007-08-30,187.5,187.5,177.5,178,232
2007-08-31,171.5,178,171.5,172.5,42
2007-09-04,172,190,155,190,236
2007-09-05,195,197.5,175.5,192.5,44
2007-09-06,195,197,194,197,42
2007-09-07,223.5,223.5,197,217.5,1496
2007-09-10,232,254,224.5,225,2906
2007-09-11,237.5,237.5,218,221.5,734
2007-09-12,237.5,237.5,212.5,225,902
2007-09-13,210,230,210,227.5,356
2007-09-14,237.5,237.5,223.5,223.5,170
2007-09-17,240,240,225,225,200
2007-09-18,225,241,222.5,235,634
2007-09-19,237.5,238.5,227.5,234.5,340
2007-09-20,235,237.5,227.5,237.5,628
2007-09-21,234,237.5,227.5,227.5,120
2007-09-24,227.5,231.5,225,225,150
2007-09-25,224,224.5,217.5,224.5,232
2007-09-26,224.5,228,215,220,478
2007-09-27,225,228.5,215,223,182
2007-09-28,225,225,210,222.5,182
2007-10-01,224,224,205,209.5,2060
2007-10-02,217.5,220,207.5,217.5,366
2007-10-03,217,220,215,215,110
2007-10-04,210,212.5,207.5,210,374
2007-10-05,205,206,192.5,200,660
2007-10-08,193.5,200,192.5,200,318
2007-10-09,200,200,196,200,428
2007-10-10,200,200,200,200,50
2007-10-11,200,200,196,198,102
2007-10-12,196,199.5,192.5,198.5,444
2007-10-15,198.5,198.5,192.5,197.5,182
2007-10-16,194.5,195,185,195,100
2007-10-17,185.5,192.5,185,190,106
2007-10-18,187.5,195,187.5,195,168
2007-10-19,195,195,190,195,212
2007-10-22,190,195,190,195,30
2007-10-23,195,195,183,187.5,104
2007-10-24,178,192.5,177.5,192.5,116
2007-10-25,177.5,190,177.5,190,58
2007-10-26,182.5,190,182.5,190,88
2007-10-29,178.5,185,170.5,177.5,338
2007-10-30,170,172.5,155,170,256
2007-10-31,155,163,152.5,152.5,182
2007-11-01,152.5,155,151,151,776
2007-11-02,155,155,130,155,702
2007-11-05,150,155,150,155,128
2007-11-06,145,160,145,160,118
2007-11-07,160,182.5,160,182.5,210
2007-11-08,185,185,150,157,842
2007-11-09,155,157,155,155.5,56
2007-11-12,160,160,150,150,350
2007-11-13,152.5,153,150,153,66
2007-11-14,150,150,150,150,72
2007-11-15,150,150,150,150,6
2007-11-16,150,150,150,150,236
2007-11-19,150,151.5,145,146.5,804
2007-11-20,145,150,145,147.5,64
2007-11-21,145,150,145,150,134
2007-11-23,150,151.5,147.5,150,86
2007-11-26,137.5,145,137.5,140,276
2007-11-27,142,142,142,142,20
2007-11-28,130,150,130,150,432
2007-11-29,145,150,143,150,228
2007-11-30,133.5,151,133.5,151,242
2007-12-03,149,150,145,145,290
2007-12-04,135,145.5,135,135,76
2007-12-05,133,135,133,135,136
2007-12-06,132.5,142.5,127.5,135,208
2007-12-07,132.5,134.5,125,128.5,742
2007-12-10,128.5,130.5,117.5,125,284
2007-12-11,117.5,126,117.5,125,196
2007-12-12,123.5,127.5,122.5,122.5,196
2007-12-13,122.5,137.5,122.5,122.5,70
2007-12-14,115,125,105,122.5,624
2007-12-17,115,120,115,120,212
2007-12-18,116,120,113,120,106
2007-12-19,115,135,115,135,250
2007-12-20,135,143,135,143,288
2007-12-21,136.5,150,125,150,422
2007-12-24,133,210,133,175,1250
2007-12-26,180,180,165,180,176
2007-12-27,165,165,125,165,298
2007-12-28,165,165,137.5,150,286
2007-12-31,137.5,165,137.5,162.5,692
2008-01-02,180,180,165,171,304
2008-01-03,167.5,170,152.5,157.5,152
2008-01-04,157.5,157.5,152.5,155,108
2008-01-07,140,157.5,140,155,166
2008-01-08,150,155,147.5,155,262
2008-01-09,155,155,142.5,150,142
2008-01-10,150,150,137.5,137.5,22
2008-01-11,150,175,150,162.5,568
2008-01-14,177.5,180,162.5,175,762
2008-01-15,162.5,170,152.5,165,354
2008-01-16,152.5,160,152.5,157.5,94
2008-01-17,150,155,140,147.5,120
2008-01-18,147.5,147.5,132,137.5,286
2008-01-22,126.5,126.5,112.5,115,510
2008-01-23,117.5,145,117.5,145,180
2008-01-24,145,147.5,145,147.5,122
2008-01-25,137.5,145,137.5,142.5,222
2008-01-28,137.5,145,137.5,145,26
2008-01-29,137.5,150,137.5,150,54
2008-01-30,145,145,135,137.5,144
2008-01-31,137.5,150,137.5,140,90
2008-02-01,140,140,140,140,20
2008-02-04,140,140,140,140,36
2008-02-05,138,150,138,138,154
2008-02-06,138,138,138,138,0
2008-02-07,140,150,138,150,138
2008-02-08,150,155,150,150,96
2008-02-11,152.5,157.5,152.5,157.5,112
2008-02-12,157.5,157.5,145,145,616
2008-02-13,162.5,162.5,150,150,30
2008-02-14,150,150,150,150,84
2008-02-15,140,140,140,140,50
2008-02-19,137.5,142.5,126,132.5,462
2008-02-20,130,130,127.5,130,56
2008-02-21,127.5,127.5,127.5,127.5,24
2008-02-22,127.5,127.5,117.5,126,176
2008-02-25,125,125,115,120,74
2008-02-26,120,125,115,120,274
2008-02-27,115,125,115,125,28
2008-02-28,115,115,112.5,112.5,526
2008-02-29,110,112.5,100,112.5,218
2008-03-03,112.5,112.5,102.5,102.5,44
2008-03-04,110,110,100,102.5,200
2008-03-05,105,105,98,102.5,196
2008-03-06,102.5,102.5,98,98,100
2008-03-07,100,100,95,95,36
2008-03-10,72.5,100,72.5,100,118
2008-03-11,97.5,97.5,87.5,95,248
2008-03-12,97.5,107.5,95,102.5,926
2008-03-13,97.5,100,92.5,92.5,118
2008-03-14,92.5,97.5,80,85,648
2008-03-17,82.5,85,75,79,530
2008-03-18,75,75,75,75,1020
2008-03-19,72.5,75,70,75,266
2008-03-20,80,80,65,72.5,700
2008-03-24,75,75,71,71,380
2008-03-25,73,73,69.5,70,450
2008-03-26,72.5,72.5,68.5,70,270
2008-03-27,68.5,70,65.5,67.5,336
2008-03-28,65.5,74.5,65.5,74.5,114
2008-03-31,65.5,75,65.5,75,332
2008-04-01,65.5,70,50,70,3734
2008-04-02,67.5,72.5,62.5,72.5,72
2008-04-03,72.5,84.5,72.5,84.5,504
2008-04-04,82.5,87.5,82.5,87.5,80
2008-04-07,83,85,82.5,85,150
2008-04-08,90,120,90,120,428
2008-04-09,105,120,102.5,120,130
2008-04-10,109.5,120,109.5,120,18
2008-04-11,110,120,110,120,272
2008-04-14,115,115,102.5,102.5,126
2008-04-15,105,105,103.5,103.5,20
2008-04-16,102.5,102.5,95,100,170
2008-04-17,95,103.5,95,100,112
2008-04-18,95,112.5,95,112.5,150
2008-04-21,112.5,112.5,110,110,6
2008-04-22,112.5,115,105,115,122
2008-04-23,119,119,115,115,40
2008-04-24,115,135,115,130,290
2008-04-25,122.5,135,122.5,130,554
2008-04-28,127.5,127.5,117.5,127.5,88
2008-04-29,130,130,117.5,125,126
2008-04-30,125,127.5,125,127.5,44
2008-05-01,125,127.5,125,127.5,78
2008-05-02,125,125,125,125,20
2008-05-05,147.5,150,130,150,270
2008-05-06,150,192.5,150,162.5,690
2008-05-07,175,177.5,162.5,162.5,260
2008-05-08,154,165,153.5,165,172
2008-05-09,165,165,152.5,162.5,300
2008-05-12,160,165,145,165,228
2008-05-13,155,155,152.5,152.5,138
2008-05-14,155,155,152,155,202
2008-05-15,152,152,150,151,156
2008-05-16,150,150,150,150,100
2008-05-19,150,150,150,150,0
2008-05-20,155,155,138.5,155,106
2008-05-21,150,155,150,150,202
2008-05-22,150,152.5,150,152.5,94
2008-05-23,150,151.5,150,151.5,122
2008-05-27,150,151.5,150,151.5,102
2008-05-28,150,162.5,147.5,155,340
2008-05-29,155,155,155,155,120
2008-05-30,155,162.5,155,162.5,78
2008-06-02,162.5,162.5,162.5,162.5,0
2008-06-03,162.5,162.5,150,160,208
2008-06-04,150,150,150,150,20
2008-06-05,160,160,147.5,156,268
2008-06-06,156,156,156,156,0
2008-06-09,152.5,152.5,145,145,116
2008-06-10,145,150,142.5,150,144
2008-06-11,150,150,145,147.5,300
2008-06-12,141,151,141,151,90
2008-06-13,151,151,137.5,137.5,162
2008-06-16,142.5,155,142.5,155,22
2008-06-17,140,150,140,150,44
2008-06-18,150,150,150,150,66
2008-06-19,150,155,150,150,122
2008-06-20,150,150,147.5,147.5,94
2008-06-23,137.5,139.5,137.5,139.5,6
2008-06-24,137.5,150,137.5,150,58
2008-06-25,137.5,142.5,136,136,92
2008-06-26,136,137.5,136,137.5,20
2008-06-27,136.5,137.5,136.5,137.5,30
2008-06-30,140,140,140,140,40
2008-07-01,145,160,145,150,446
2008-07-02,150,156.5,150,150.5,204
2008-07-03,150.5,156,150,156,160
2008-07-07,160,160,151,151,528
2008-07-08,157,160,150,157.5,1408
