date,open,high,low,close,volume
2009-07-09,17.6,18,17.200001,17.799999,1435
2009-07-10,18.4,19.200001,18,18,1275
2009-07-13,18,19.4,17.6,18.200001,1345
2009-07-14,17.6,17.799999,17.6,17.799999,585
2009-07-15,17.799999,19.6,17.200001,18.799999,2415
2009-07-16,18.6,19.200001,17.200001,17.200001,1670
2009-07-17,17.6,18.200001,17.200001,17.6,2470
2009-07-20,21,21,17.6,17.6,6925
2009-07-21,18.4,19.6,17.799999,19,5490
2009-07-22,19,19.6,18.4,18.799999,4550
2009-07-23,19,20.4,19,19.4,4930
2009-07-24,19.4,19.4,18.799999,18.799999,2450
2009-07-27,18.200001,19.200001,18.200001,18.6,2115
2009-07-28,18.6,18.6,17.6,18,3405
2009-07-29,18,18.4,17.4,18,2725
2009-07-30,17.799999,18,17.799999,18,585
2009-07-31,17.799999,18.6,17.4,18.6,2485
2009-08-03,18.6,18.6,18,18,2440
2009-08-04,17.4,18.200001,17.200001,17.4,3035
2009-08-05,17.4,17.4,16,16,5430
2009-08-06,16,17.4,16,16.799999,3165
2009-08-07,16.799999,17.4,16,17.200001,2725
2009-08-10,16.6,18,16.6,17,1155
2009-08-11,17,17,16,16.200001,1110
2009-08-12,16.4,17.4,16.200001,16.6,1740
2009-08-13,16,17,16,17,945
2009-08-14,17,17,16,17,535
2009-08-17,16.200001,17,16,17,2185
2009-08-18,16,17,16,16.6,1750
2009-08-19,16.6,16.799999,16.200001,16.6,1330
2009-08-20,16.4,16.4,16,16,660
2009-08-21,16,16.200001,15.8,16.200001,1055
2009-08-24,16.4,18.4,15.8,17,8300
2009-08-25,16.6,18.200001,16.6,17.6,1610
2009-08-26,17,17,16.200001,16.200001,1225
2009-08-27,17.4,17.4,16.200001,16.4,715
2009-08-28,17,17.6,16.4,17,3550
2009-08-31,17.4,17.4,16.200001,17,1240
2009-09-01,16.6,17,16.4,16.4,920
2009-09-02,16.200001,16.4,16,16.200001,1470
2009-09-03,16,17.200001,16,16,1145
2009-09-04,16,16.6,16,16.6,730
2009-09-08,16.4,17,16.4,16.4,1315
2009-09-09,16.4,17,16,16.6,2290
2009-09-10,16.200001,17,16,17,1570
2009-09-11,17.4,17.4,16.4,16.799999,730
2009-09-14,16.4,17.200001,16,16.6,1335
2009-09-15,17.4,19,16.6,17.6,11035
2009-09-16,18.4,18.4,13,16.200001,9615
2009-09-17,16.799999,17.6,16.799999,17.6,2910
2009-09-18,17.4,17.4,16.4,16.4,1250
2009-09-21,16.799999,17,16.4,16.4,3900
2009-09-22,16.6,16.799999,16.6,16.6,1270
2009-09-23,16.799999,17,16.6,17,1610
2009-09-24,16.6,17.799999,16.4,17.200001,4565
2009-09-25,17.4,18,16.4,17.6,2190
2009-09-28,16.799999,18,16.799999,17.6,670
2009-09-29,17.200001,18,17.200001,17.200001,455
2009-09-30,17.200001,17.799999,16.6,17,4310
2009-10-01,17,17,16.4,16.799999,585
2009-10-02,16,17.200001,16,16.4,1595
2009-10-05,17.200001,17.200001,16.4,16.4,215
2009-10-06,16.4,17.6,16,16.4,1190
2009-10-07,16.4,17,16.4,16.6,960
2009-10-08,16.6,17,16.4,16.799999,455
2009-10-09,16.4,17.4,16.4,17,1425
2009-10-12,17,17,16.799999,17,645
2009-10-13,16.4,17.6,16.4,17.6,840
2009-10-14,17.200001,17.6,16.799999,16.799999,835
2009-10-15,16.4,17,16.4,16.6,585
2009-10-16,17.6,17.6,16.4,16.4,930
2009-10-19,17.4,18,16.6,17.6,1055
2009-10-20,17.799999,18,16.6,16.6,21505
2009-10-21,16.6,17.4,16.4,16.4,4380
2009-10-22,16.799999,17.4,16.4,16.6,7410
2009-10-23,18.200001,18.200001,16.6,16.6,2475
2009-10-26,16.799999,17.4,16.4,16.6,6550
2009-10-27,16.799999,16.799999,16,16.4,3420
2009-10-28,16,17.200001,16,16.799999,3730
2009-10-29,16.4,16.4,15.4,15.8,4330
2009-10-30,16.4,16.6,15.8,15.8,950
2009-11-02,16,16,15.8,16,1985
2009-11-03,16.200001,16.200001,15.6,16,1635
2009-11-04,16.4,17.200001,16.4,17,7915
2009-11-05,17,19.200001,16.799999,19.200001,7085
2009-11-06,18.6,19.200001,17.6,18.799999,7695
2009-11-09,18.799999,18.799999,17.200001,18,2910
2009-11-10,19,19,17.799999,17.799999,1270
2009-11-11,18.200001,18.799999,17.799999,18.799999,2235
2009-11-12,18.799999,19.200001,18.6,18.799999,4105
2009-11-13,18.799999,19,18.4,19,3345
2009-11-16,18,19,18,18,2665
2009-11-17,18,18.799999,18,18.4,2655
2009-11-18,19,19,18.4,18.6,1010
2009-11-19,18.6,18.6,18,18.200001,3040
2009-11-20,18.4,18.799999,18.200001,18.4,205
2009-11-23,18.4,19,18.200001,18.6,1605
2009-11-24,18.4,19,18.4,18.799999,2465
2009-11-25,18.6,18.6,18.6,18.6,300
2009-11-27,18.6,19,18.4,18.799999,165
2009-11-30,18.799999,19,17.799999,18,19280
2009-12-01,18,18.4,18,18.4,2415
2009-12-02,18.200001,18.4,18,18.200001,3110
2009-12-03,18.200001,18.4,18,18,1075
2009-12-04,18.4,18.799999,18,18,3700
2009-12-07,18,19,18,18.6,730
2009-12-08,18.6,18.799999,18.200001,18.200001,1765
2009-12-09,18.6,18.799999,18,18.200001,530
2009-12-10,18.200001,18.4,18.200001,18.200001,2305
2009-12-11,18.200001,18.6,18,18.200001,8175
2009-12-14,18.200001,18.799999,18.200001,18.6,11960
2009-12-15,18.6,21.799999,18.6,19.6,12100
2009-12-16,20.6,21.6,19.4,20.200001,8080
2009-12-17,20,20.6,19.4,19.799999,3960
2009-12-18,19.799999,21,19.799999,20.200001,1705
2009-12-21,20.200001,23.4,20.200001,22.4,19445
2009-12-22,22.4,23.200001,21.799999,22.799999,7760
2009-12-23,22.799999,23.6,22.4,23.200001,6495
2009-12-24,23.200001,23.6,22.4,22.4,2415
2009-12-28,22.4,23,22.200001,22.200001,2705
2009-12-29,22.799999,23.4,22.4,23.4,4020
2009-12-30,23.200001,27.799999,22.799999,25,15300
2009-12-31,25.6,27,24.799999,25.200001,10790
2010-01-04,26.6,28,25.200001,28,14410
2010-01-05,26.799999,27,26.200001,26.6,10530
2010-01-06,26.6,27.6,26.6,27,4990
2010-01-07,27.6,28.200001,26.6,28.200001,8560
2010-01-08,30,33,28.6,30.4,26860
2010-01-11,37,37,30.4,31.799999,13295
2010-01-12,33.799999,33.799999,29.799999,30.4,8325
2010-01-13,31,31,26.6,29.6,8760
2010-01-14,29,29,26.799999,26.799999,8670
2010-01-15,27,29,26,26.799999,10235
2010-01-19,26.4,28.799999,26.200001,27.799999,7635
2010-01-20,28,28.799999,27,28.200001,7295
2010-01-21,28.4,28.4,26.799999,26.799999,2830
2010-01-22,27,27.200001,26,26.6,5795
2010-01-25,29.200001,30,26.4,27.200001,7345
2010-01-26,26.4,28,26.4,27.200001,3995
2010-01-27,26.799999,28.200001,26,26.200001,3790
2010-01-28,27.4,28.4,26.200001,28.4,5685
2010-01-29,27.4,27.6,26.4,27.4,2500
2010-02-01,27.200001,27.4,26.799999,26.799999,5330
2010-02-02,26.799999,27.799999,26.200001,26.799999,6650
2010-02-03,27,31.6,26.799999,28.799999,51850
2010-02-04,29.799999,34,28.6,29.4,18515
2010-02-05,29.200001,33.200001,27.6,31.200001,39340
2010-02-08,32.400002,34,31.6,33.200001,35210
2010-02-09,34,34.400002,32.799999,33,21425
2010-02-10,33.799999,41,33,38.799999,68130
2010-02-11,40,43.200001,35.799999,38,75775
2010-02-12,37.599998,41,35.799999,41,32300
2010-02-16,41,42.400002,39,40,39860
2010-02-17,39.400002,40.400002,38,38.599998,19645
2010-02-18,40,40,34.400002,35.599998,32735
2010-02-19,35,37.200001,34.599998,36.400002,25080
2010-02-22,37.599998,38.200001,35.200001,35.799999,15360
2010-02-23,36.599998,39.400002,35.200001,38,42205
2010-02-24,39,41,37.200001,38.400002,44295
2010-02-25,38.799999,39.200001,37.599998,38,20790
2010-02-26,40,40,36,37.400002,35810
2010-03-01,37,38.599998,35.599998,38.599998,22040
2010-03-02,40.200001,40.799999,37.400002,38.599998,55485
2010-03-03,39,40.200001,37.200001,37.400002,51715
2010-03-04,37.599998,38.599998,36.200001,37.200001,31080
2010-03-05,37,38,35,38,45330
2010-03-08,37.400002,37.799999,36,37.799999,23970
2010-03-09,37,37.400002,36,37.400002,20705
2010-03-10,36.799999,36.799999,35.400002,35.400002,25335
2010-03-11,35,35,31.799999,34,58370
2010-03-12,33.200001,33.400002,32.599998,33.200001,28295
2010-03-15,33.599998,33.799999,29.200001,30,59375
2010-03-16,31.799999,32.599998,28.200001,30.6,69320
2010-03-17,32.400002,32.400002,30,31.200001,66495
2010-03-18,33,41.200001,31.200001,41.200001,315870
2010-03-19,17.6,28.4,17,24.200001,1507265
2010-03-22,21.799999,23.799999,20.6,21.200001,202205
2010-03-23,20.6,23,20.6,22.200001,122540
2010-03-24,22,22.799999,21,22.799999,90610
2010-03-25,22.799999,22.799999,21.799999,22,35105
2010-03-26,22.200001,22.6,20.4,22.4,61515
2010-03-29,22.4,22.4,21,21.200001,23650
2010-03-30,21,21.200001,20.200001,20.4,42400
2010-03-31,20,21.4,18.6,20.4,63090
2010-04-01,20.200001,21.4,20,20.799999,23955
2010-04-05,20,20.4,19.6,20,17975
2010-04-06,20.200001,20.799999,19.6,19.799999,26035
2010-04-07,20,20.4,19.6,19.799999,14435
2010-04-08,20,20,18.799999,19.200001,35460
2010-04-09,19.799999,23.4,19.200001,19.6,19530
2010-04-12,20.4,20.4,18.799999,19.4,24665
2010-04-13,19.4,19.6,18.799999,19,19305
2010-04-14,19.6,19.6,18.799999,19,15380
2010-04-15,19.4,19.6,18.799999,18.799999,12425
2010-04-16,19.200001,19.4,18,19.4,30390
2010-04-19,19,19,18.4,18.4,8295
2010-04-20,19,19.200001,18.200001,19.200001,14445
2010-04-21,19.200001,19.200001,18.4,18.799999,5290
2010-04-22,19,19.200001,18.4,18.6,4545
2010-04-23,19,19,18.4,18.6,4450
2010-04-26,18.6,19,18,18,11050
2010-04-27,18,18.4,17,17,23785
2010-04-28,17,18.4,17,17.200001,14760
2010-04-29,17.200001,17.799999,16.6,16.799999,10175
2010-04-30,16.6,17.200001,16,17,15175
2010-05-03,17,17.200001,16,16.4,13405
2010-05-04,17.200001,17.200001,16,16.6,11600
2010-05-05,17,17,16,16.799999,15855
2010-05-06,16.6,17.200001,15.6,16.200001,16480
2010-05-07,16.200001,16.200001,14.8,15.6,9710
2010-05-10,15.4,16,15.4,15.6,4825
2010-05-11,15.4,16.4,15.4,16,8785
2010-05-12,16,18,16,17.4,24980
2010-05-13,18,19.799999,17.6,19,42495
2010-05-14,19.6,19.799999,18.799999,18.799999,21045
2010-05-17,19,19.4,17.6,18,9405
2010-05-18,17,17,16.4,16.4,8955
2010-05-19,16.4,16.4,16,16,9190
2010-05-20,16,16,14.6,14.6,11660
2010-05-21,14.4,15.8,14.2,15.2,8970
2010-05-24,15.6,15.6,14.6,14.6,3600
2010-05-25,14.6,15.8,13.6,15.4,18025
2010-05-26,15.8,17,15.8,16.200001,6585
2010-05-27,17,17,16.200001,16.200001,1815
2010-05-28,15.8,17,14.4,16.200001,3205
2010-06-01,16.200001,16.4,15.6,15.8,1620
2010-06-02,15.8,18,15.6,16.799999,5025
2010-06-03,16.4,16.799999,15.8,16,3790
2010-06-04,15.8,16.4,15,15.2,2590
2010-06-07,16.799999,16.799999,14.4,14.6,10910
2010-06-08,14.6,15.8,14.6,14.6,3715
2010-06-09,14.6,15.6,14.4,14.4,1580
2010-06-10,15,15.2,14.4,15.2,3035
2010-06-11,15.2,15.4,14.6,14.8,3335
2010-06-14,14.8,15.6,14.8,15.4,1700
2010-06-15,15.4,15.4,14,14.4,9530
2010-06-16,14.8,14.8,14,14.6,3245
2010-06-17,14.8,16,14.2,15,7280
2010-06-18,14.8,15.6,14.6,15.6,3145
2010-06-21,15.2,15.6,14.6,14.8,2030
2010-06-22,14.8,15.6,14.4,14.6,1900
2010-06-23,14.8,14.8,14,14.2,2310
2010-06-24,14,14.8,14,14,2370
2010-06-25,14.2,14.8,14,14.2,2290
2010-06-28,14.2,14.6,13.6,13.6,3080
2010-06-29,13.6,14,12,13,11855
2010-06-30,12.4,12.8,12,12.2,4545
2010-07-01,12.2,13,12,12.6,2480
2010-07-02,13,13,12,12,780
2010-07-06,12.6,13,12,12,4255
2010-07-07,12.2,12.4,11.4,12.4,5030
2010-07-08,12,12.6,11.8,12,1585
2010-07-09,12,14.2,12,12.2,2910
2010-07-12,12.8,13.6,12.8,13,875
2010-07-13,13,13,12.4,13,1645
2010-07-14,13,14.4,12.8,13.8,2335
2010-07-15,13.8,13.8,13,13.4,3130
2010-07-16,12.4,13.6,12.4,13,1405
2010-07-19,13,13.8,13,13.8,110
2010-07-20,13.2,13.2,12.4,13,2050
2010-07-21,13,13.6,13,13.2,350
2010-07-22,13,13,12.8,12.8,1715
2010-07-23,12.4,13,12.4,12.8,380
2010-07-26,12.8,13.6,12.8,12.8,640
2010-07-27,13,14.2,13,13.2,2740
2010-07-28,13.2,13.8,13.2,13.8,4220
2010-07-29,14,14.2,13.4,13.4,1235
2010-07-30,13.8,14,12.4,12.6,7545
2010-08-02,13.6,13.6,12.2,12.2,1360
2010-08-03,13,13,12.4,13,1015
2010-08-04,13.6,13.6,13,13.2,850
2010-08-05,13,13.4,12.8,13.4,1750
2010-08-06,13.4,13.4,13,13,795
2010-08-09,13.4,13.4,12.4,12.8,4285
2010-08-10,13,13.2,12.6,13,1165
2010-08-11,13.4,13.4,12.6,12.6,3200
2010-08-12,12.4,13.4,12.4,13.4,1390
2010-08-13,12.4,13.2,12.4,12.8,2635
2010-08-16,12.8,13,12.4,12.4,1085
2010-08-17,12.4,13,12,12.2,2055
2010-08-18,12.4,12.4,12.2,12.4,535
2010-08-19,12.4,12.4,12,12,1715
2010-08-20,12,12.8,11.8,11.8,2545
2010-08-23,11.8,12.4,11.8,11.8,1080
2010-08-24,11.8,12.2,11.4,11.6,2325
2010-08-25,11.6,11.8,11,11,6250
2010-08-26,11.6,11.8,11,11.6,1845
2010-08-27,12,13,11.4,11.8,7435
2010-08-30,13,13,12,12,2385
2010-08-31,11.6,12,11.2,11.8,2320
2010-09-01,12.2,12.2,11.4,11.4,1160
2010-09-02,12,12.6,11.6,11.8,2290
2010-09-03,11.6,13,11.4,12.4,3535
2010-09-07,11.8,13,11.8,13,2270
2010-09-08,12.8,13.4,12.2,12.2,3960
2010-09-09,12,12.6,12,12,2070
2010-09-10,12.6,12.6,12,12,380
2010-09-13,11.6,12.6,11.4,12,5500
2010-09-14,12,13,11.8,13,3905
2010-09-15,12.6,13,11.6,12.2,3910
2010-09-16,12.4,12.6,12.2,12.6,1225
2010-09-17,12.8,13.4,12.2,12.2,4375
2010-09-20,13,13,10.8,12,530
2010-09-21,12.6,12.6,12,12,890
2010-09-22,12.2,12.6,12,12.2,1535
2010-09-23,12.4,12.4,11.8,11.8,4670
2010-09-24,12.2,12.2,12,12.2,750
2010-09-27,12.2,12.4,12.2,12.4,2040
2010-09-28,12.6,12.6,12,12.2,835
2010-09-29,12,12.2,11.8,12,875
2010-09-30,12.4,12.4,11.4,12,5405
2010-10-01,12.6,12.6,12,12,1270
2010-10-04,12.4,12.4,11.6,11.6,900
2010-10-05,11.6,12.4,11.4,12.4,3140
2010-10-06,12.2,12.4,11.6,12.2,1610
2010-10-07,12,12.2,11,11.4,12140
2010-10-08,11.4,11.4,11.2,11.2,3495
2010-10-11,11.2,11.2,10.4,10.4,8330
2010-10-12,10.6,11.4,10.2,11.2,6000
2010-10-13,11.6,11.6,10.6,11,2100
2010-10-14,11,11.4,10.4,11.4,4660
2010-10-15,11.2,11.6,11.2,11.6,2765
2010-10-18,11.2,11.8,11,11.4,3195
2010-10-19,11.2,11.4,11.2,11.4,1485
2010-10-20,11,11.4,10.6,10.6,3600
2010-10-21,10.8,11.2,10.4,10.6,1410
2010-10-22,11,11,10.8,11,1385
2010-10-25,11,11.4,10.8,11.4,2840
2010-10-26,11.6,14.8,11.2,14.6,42985
2010-10-27,14.6,16,13.8,14,21490
2010-10-28,14.8,14.8,13.2,13.6,5345
2010-10-29,13.2,13.8,12.2,12.6,2240
2010-11-01,15,15,12.8,12.8,1885
2010-11-02,14,14,12.4,13.6,2700
2010-11-03,13.4,14.2,13.2,14,1780
2010-11-04,13.6,14.6,13.6,14,6445
2010-11-05,14.4,15,13.6,14.8,5255
2010-11-08,15,15.6,14.6,15.4,7420
2010-11-09,15.8,16.4,15.2,15.6,8400
2010-11-10,15.8,16.6,15.8,16.6,12890
2010-11-11,16.4,17.6,16.200001,17,3965
2010-11-12,17,17,15.6,15.6,8235
2010-11-15,15.6,15.8,12.2,12.6,18705
2010-11-16,11.8,12.4,11.2,11.4,6410
2010-11-17,11.6,12.2,11.4,11.8,5045
2010-11-18,12.6,12.6,11.4,12.2,3225
2010-11-19,11.2,11.8,11.2,11.2,3790
2010-11-22,11.2,11.6,10.8,11,2820
2010-11-23,11,11.6,11,11,4470
2010-11-24,11,11.6,10.4,10.4,2905
2010-11-26,10.4,11,10,10,6190
2010-11-29,11.4,11.4,9.6,9.6,4900
2010-11-30,9.6,10.6,9.2,10.6,3240
2010-12-01,10.6,11,10,10.4,1855
2010-12-02,10,11,10,10.8,2585
2010-12-03,10.2,10.6,10,10.4,1240
2010-12-06,10,10.8,10,10.2,2640
2010-12-07,10.2,10.2,9.6,9.8,2605
2010-12-08,10,10,9.6,9.8,3195
2010-12-09,9.8,10,9.6,9.6,3350
2010-12-10,9.6,10,9.6,10,3050
2010-12-13,9.8,10.4,9.4,9.8,4175
2010-12-14,9.8,10,9.6,10,1900
2010-12-15,9.8,10,9.8,9.8,705
2010-12-16,10,10,9.8,9.8,2125
2010-12-17,9.8,9.8,9.4,9.6,4030
2010-12-20,10,10,9.2,9.6,6225
2010-12-21,9.4,9.8,9.4,9.8,2790
2010-12-22,9.6,9.8,9.4,9.6,7530
2010-12-23,9.6,11,9.2,10.4,15085
2010-12-27,10.2,11.4,10.2,10.6,11150
2010-12-28,11.2,12.4,10.4,11.4,17780
2010-12-29,11.4,12.2,9.6,9.8,18390
2010-12-30,10,10.2,9.6,9.6,4690
2010-12-31,10,10,8.6,9,20210
2011-01-03,9.2,9.8,9.2,9.4,6405
2011-01-04,9.8,10,9.4,10,6185
2011-01-05,10,10.6,9.6,10.4,4315
2011-01-06,10.6,10.6,9.8,10,6925
2011-01-07,10,10.2,9.6,9.6,6390
2011-01-10,10,10,9.4,9.6,1535
2011-01-11,10,10.2,9.6,9.8,6730
2011-01-12,9.6,10.2,9.6,10,4685
2011-01-13,10,10.6,10,10,5730
2011-01-14,10,10.6,10,10.6,6865
2011-01-18,10.6,11.2,10.2,11,6795
2011-01-19,11.2,11.6,11,11.2,7140
2011-01-20,11.4,11.6,10.2,10.4,5815
2011-01-21,10.8,10.8,10,10.2,1065
2011-01-24,10.4,11.4,10.2,11.4,4415
2011-01-25,11.4,11.8,10.4,11.2,5110
2011-01-26,11.2,11.6,11.2,11.4,1850
2011-01-27,11.2,11.4,10.4,10.8,3820
2011-01-28,10.6,11.2,10.4,10.8,1245
2011-01-31,10.6,10.8,10,10.4,2350
2011-02-01,10.2,10.6,10,10.4,6960
2011-02-02,10.6,10.6,9.8,10.4,1145
2011-02-03,10.2,10.4,9.2,9.4,9290
2011-02-04,9.6,10,9.2,10,4695
2011-02-07,10,10.2,9.8,10.2,325
2011-02-08,10,10.4,10,10.4,3120
2011-02-09,10.4,10.6,9.6,9.6,4270
2011-02-10,9.6,10.4,9.6,10,1990
2011-02-11,10.4,10.4,9.8,10,1150
2011-02-14,9.6,10.4,9.4,9.4,5050
2011-02-15,9.4,10,9.2,9.6,2350
2011-02-16,9.6,9.6,9.4,9.6,760
2011-02-17,9.8,9.8,9.2,9.2,1585
2011-02-18,9.2,9.6,9.2,9.2,2170
2011-02-22,9,9.2,6.8,8.2,5560
2011-02-23,8.4,8.6,8,8,1985
2011-02-24,8,8,7,7.6,4225
2011-02-25,7.6,8.4,7.2,7.2,4345
2011-02-28,7.6,8.2,7.4,7.6,2960
2011-03-01,7.6,7.6,7.2,7.4,4550
2011-03-02,7.2,7.6,7.2,7.4,765
2011-03-03,7.2,7.8,7.2,7.8,2085
2011-03-04,8,8,7.8,8,940
2011-03-07,7.4,8,7.4,7.8,2310
2011-03-08,8,8,7.6,7.8,680
2011-03-09,7.8,8.4,7.8,8.4,2855
2011-03-10,8.4,8.4,8,8,1475
2011-03-11,8.4,8.4,7.6,7.6,2060
2011-03-14,8.4,8.4,8,8.4,650
2011-03-15,9,9,7,7.8,3135
2011-03-16,7.6,8.4,7.6,7.8,1730
2011-03-17,8,8.4,7.6,8.4,1510
2011-03-18,8.8,8.8,7.6,7.8,2145
2011-03-21,8,8.4,7.8,7.8,1525
2011-03-22,8.2,8.6,7.8,8.2,3355
2011-03-23,8.4,8.8,8,8,2430
2011-03-24,8,9.8,8,9.6,5565
2011-03-25,10,10.4,9.2,9.4,3220
2011-03-28,9.2,9.4,7.2,7.4,30420
2011-03-29,7.4,8,7.4,7.4,4820
2011-03-30,6.8,7.2,6,6.4,18420
2011-03-31,6.4,6.4,4.4,4.6,75135
2011-04-01,6,6,3.6,5.4,33795
2011-04-04,5.8,5.8,4.4,4.8,11385
2011-04-05,4.6,5.4,4.2,4.4,8000
2011-04-06,5.4,5.4,4.4,5,3500
2011-04-07,5.8,5.8,4.6,4.6,830
2011-04-08,4.6,5,4.2,4.2,1020
2011-04-11,4.2,5,4.2,4.6,2240
2011-04-12,4.8,5,4.2,4.8,3145
2011-04-13,4.8,4.8,4.4,4.4,1515
2011-04-14,4.4,4.6,4,4.2,3090
2011-04-15,4.2,4.6,2.4,2.4,80665
2011-04-18,2.6,3.8,2.6,3.2,18355
2011-04-19,3.4,3.8,3.2,3.8,9095
2011-04-20,3.8,3.8,3.2,3.6,3650
2011-04-21,3.2,3.6,3.2,3.6,1125
2011-04-25,3.6,4.4,3.2,4.2,10725
2011-04-26,4.2,4.8,4,4.2,16015
2011-04-27,4.6,4.6,4.2,4.4,2100
2011-04-28,4.2,4.6,4.2,4.6,6150
2011-04-29,4.6,4.8,4.4,4.8,2950
2011-05-02,5,5,4.4,4.6,5400
2011-05-03,4.4,4.8,4.4,4.4,2600
2011-05-04,4.6,4.6,4.4,4.4,1895
2011-05-05,4.4,4.4,4.4,4.4,525
2011-05-06,4.4,4.4,4,4.2,5100
2011-05-09,4.6,4.6,4,4.2,2900
2011-05-10,4.2,4.2,4,4.2,325
2011-05-11,4,4.2,4,4,1970
2011-05-12,4.2,4.2,4,4.2,945
2011-05-13,4,4,3.4,3.8,2600
2011-05-16,3.6,3.8,3.6,3.8,1735
2011-05-17,3.8,4,3.6,4,3590
2011-05-18,4,4,3.6,3.6,325
2011-05-19,3.6,4,3.6,4,820
2011-05-20,4,4,3,3.6,16250
2011-05-23,3.4,3.4,3.2,3.4,630
2011-05-24,3,3.6,3,3.4,8000
2011-05-25,3.4,3.4,3,3.4,3700
2011-05-26,3,3.4,3,3.2,1190
2011-05-27,3.4,3.6,3.2,3.2,3745
2011-05-31,3.2,3.2,2.8,3,2850
2011-06-01,3.2,3.2,2.8,3,2250
2011-06-02,2.8,3,2.8,2.8,2110
2011-06-03,3,3.4,2.8,2.8,5450
2011-06-06,2.8,3,2.8,2.8,500
2011-06-07,3,3,2.8,2.8,2750
2011-06-08,2.6,2.8,2.4,2.6,4275
2011-06-09,2.4,2.6,2,2.6,8950
2011-06-10,2.6,2.6,2.2,2.6,875
2011-06-13,2.8,2.8,2.4,2.4,775
2011-06-14,2.4,2.8,2,2.2,1770
2011-06-15,2.2,2.8,2.2,2.4,3930
2011-06-16,2.4,2.4,2.4,2.4,415
2011-06-17,2.4,2.4,2.4,2.4,30
2011-06-20,2.4,3.6,2.4,3.4,8485
2011-06-21,3.6,3.6,3.2,3.2,3695
2011-06-22,3.2,3.2,3.2,3.2,510
2011-06-23,3.2,3.6,3.2,3.2,1330
2011-06-24,3.6,3.6,3.2,3.6,3865
2011-06-27,4.8,5,4,4.6,10855
2011-06-28,5,5.6,4.6,5.6,10820
2011-06-29,5.6,6,4,4.6,14865
2011-06-30,5,5,4.6,4.8,3200
2011-07-01,4.8,5.6,4.2,5.6,11985
2011-07-05,5.6,5.6,4.6,5.4,4605
2011-07-06,5.4,5.4,4.6,4.6,790
2011-07-07,5.4,5.6,4.6,5.6,8340
2011-07-08,5.4,5.4,5.4,5.4,340
2011-07-11,5.4,5.4,4.6,4.6,2435
2011-07-12,4.8,5.4,4.8,5.2,1110
2011-07-13,4.8,5.2,4.8,5,585
2011-07-14,5,5.2,5,5,1625
2011-07-15,5,5.4,5,5.4,2760
2011-07-18,5,5.2,5,5.2,370
2011-07-19,5,5.4,4.6,5.4,3220
2011-07-20,5.2,5.4,5.2,5.2,175
2011-07-21,5.2,5.6,5.2,5.4,2720
2011-07-22,5.2,5.6,5.2,5.6,1375
2011-07-25,5.6,5.6,5.2,5.4,1545
2011-07-26,5.4,5.6,5.4,5.6,760
2011-07-27,5.4,7,5.4,6.8,9015
2011-07-28,6,6.8,5.6,6.2,7130
2011-07-29,6,7.4,6,7.2,9795
2011-08-01,6.6,7.4,6.6,7.2,2035
2011-08-02,7.4,7.4,7,7.4,1905
2011-08-03,7.4,7.4,7,7.2,1400
2011-08-04,6.4,7,6.4,6.6,2540
2011-08-05,7,7,5.4,5.6,18115
2011-08-08,5.4,5.4,4.8,5,6010
2011-08-09,4.8,6,4.8,5.8,5255
2011-08-10,6,6.2,5.6,6,955
2011-08-11,6,6,5.4,5.4,1765
2011-08-12,6.2,6.2,5.6,6,255
2011-08-15,6,6,5.6,6,335
2011-08-16,5.2,6,5.2,6,5895
2011-08-17,5.6,5.8,4.8,5.6,5110
2011-08-18,5.6,5.8,4.8,5.8,2790
2011-08-19,5.8,5.8,4.8,5.4,5255
2011-08-22,5.4,5.4,5,5.4,1365
2011-08-23,5,5.4,4.8,5.4,3345
2011-08-24,5,5.8,5,5.8,470
2011-08-25,6,6,4.8,6,25
2011-08-26,5.8,5.8,5,5.8,1980
2011-08-29,5.6,5.8,5.2,5.6,555
2011-08-30,5.2,5.6,5.2,5.6,3090
2011-08-31,5.4,6,4.6,6,3010
2011-09-01,5.2,5.8,5,5.6,3940
2011-09-02,5.4,5.8,5.4,5.8,1410
2011-09-06,5.8,5.8,4.8,5.4,5305
2011-09-07,5.8,5.8,5.6,5.6,105
2011-09-08,5,5.8,5,5.8,545
2011-09-09,5.6,6,5.2,6,1045
2011-09-12,6,6,5.2,5.8,1890
2011-09-13,5.4,5.8,5.4,5.8,45
2011-09-14,5.4,5.8,5.4,5.8,95
2011-09-15,5.2,5.8,4.6,5.2,20260
2011-09-16,4.8,5,4.8,5,1505
2011-09-19,4.8,5.2,4.8,5.2,630
2011-09-20,5.2,5.2,5.2,5.2,215
2011-09-21,5.2,5.2,5,5,7360
2011-09-22,5,5.2,4.6,5.2,18635
2011-09-23,4.8,5.2,4.8,5.2,90
2011-09-26,4.8,5,4.8,5,230
2011-09-27,5,5,4.4,4.8,16060
2011-09-28,4.8,5,4.6,5,145
2011-09-29,5,5.2,5,5.2,10
2011-09-30,4.6,5.2,4.6,5.2,50
2011-10-03,4.6,5.2,4.6,4.8,1185
2011-10-04,4.6,5.2,4.6,5.2,365
2011-10-05,4.6,5.2,4.6,5.2,205
2011-10-06,5.6,5.6,4.6,5.6,50
2011-10-07,4.6,5.6,4.6,5.6,180
2011-10-10,5.6,5.6,5.6,5.6,110
2011-10-11,5.6,5.6,4.4,5.6,80
2011-10-12,4.4,5.2,4.2,4.8,1645
