date,open,high,low,close,volume
2009-05-08,18.42,18.66,17.459999,18.299999,46083
2009-05-11,17.82,18.540001,17.58,18.18,52600
2009-05-12,18.18,18.18,16.860001,17.040001,43733
2009-05-13,16.860001,16.860001,15.3,15.42,107183
2009-05-14,15.54,17.700001,15.54,16.440001,72400
2009-05-15,16.440001,16.440001,15.66,16.02,54483
2009-05-18,16.32,17.1,15.66,17.1,60017
2009-05-19,17.459999,17.639999,16.139999,16.620001,60617
2009-05-20,16.200001,16.620001,16.139999,16.379999,68250
2009-05-21,16.02,16.139999,15.36,15.54,45150
2009-05-22,15.6,16.02,15.3,15.36,30650
2009-05-26,15.06,16.92,15.06,16.74,64650
2009-05-27,16.620001,17.4,16.5,16.860001,45317
2009-05-28,17.1,17.52,16.5,17.4,100233
2009-05-29,17.4,17.879999,16.559999,17.879999,91900
2009-06-01,18,18.360001,17.219999,18,74583
2009-06-02,17.879999,18.299999,17.459999,17.82,80633
2009-06-03,17.700001,18.120001,17.459999,18,81617
2009-06-04,18.18,18.66,17.1,18.6,67017
2009-06-05,18.6,18.84,18.299999,18.66,32533
2009-06-08,18.48,18.6,17.879999,17.940001,38650
2009-06-09,18.120001,18.299999,17.52,18.18,35950
2009-06-10,18.299999,18.299999,17.459999,18.24,53367
2009-06-11,18.18,18.18,17.459999,17.76,37600
2009-06-12,17.639999,17.940001,17.219999,17.940001,29433
2009-06-15,18,18,16.98,17.16,34250
2009-06-16,16.92,17.4,16.5,16.5,30383
2009-06-17,17.1,17.219999,16.440001,16.68,60100
2009-06-18,16.620001,17.700001,16.559999,17.700001,50700
2009-06-19,18.120001,18.120001,17.040001,17.940001,104917
2009-06-22,17.700001,18.059999,17.459999,18,55350
2009-06-23,18.120001,18.42,17.459999,17.940001,66067
2009-06-24,18.120001,18.299999,17.58,18.120001,34467
2009-06-25,18.059999,18.48,17.1,17.34,85383
2009-06-26,17.280001,17.879999,17.040001,17.879999,496167
2009-06-29,17.879999,18,17.16,17.459999,50733
2009-06-30,17.52,17.82,17.16,17.16,61383
2009-07-01,17.34,18.059999,17.219999,17.700001,107633
2009-07-02,17.4,17.58,16.98,17.219999,50033
2009-07-06,17.16,17.4,16.98,17.1,39533
2009-07-07,17.16,17.280001,16.799999,16.92,38183
2009-07-08,16.98,17.16,16.440001,16.620001,87983
2009-07-09,16.799999,16.860001,16.08,16.559999,94850
2009-07-10,16.5,17.280001,16.32,16.98,41683
2009-07-13,17.1,17.700001,16.799999,17.700001,51383
2009-07-14,17.639999,17.639999,16.92,17.16,34983
2009-07-15,17.4,18,16.98,18,58167
2009-07-16,17.82,18,17.16,17.879999,40283
2009-07-17,17.940001,17.940001,17.34,17.34,41867
2009-07-20,17.52,17.940001,16.98,17.280001,40800
2009-07-21,17.459999,17.459999,16.68,16.68,47867
2009-07-22,16.620001,17.34,16.5,16.98,138333
2009-07-23,16.92,17.879999,16.92,17.879999,110267
2009-07-24,17.700001,17.700001,16.92,17.4,90600
2009-07-27,17.34,18,17.34,18,47017
2009-07-28,17.879999,18.24,17.700001,18.059999,42983
2009-07-29,17.82,18,17.58,17.58,53883
2009-07-30,17.82,18,16.98,17.16,85000
2009-07-31,17.040001,17.82,16.92,16.98,96683
2009-08-03,17.219999,18,17.1,18,149217
2009-08-04,17.16,17.879999,16.860001,17.76,99950
2009-08-05,17.82,17.82,17.16,17.58,54033
2009-08-06,17.639999,17.639999,17.1,17.16,54417
2009-08-07,17.52,17.879999,17.219999,17.82,59450
2009-08-10,17.58,18.18,17.459999,17.940001,76333
2009-08-11,17.879999,18.24,17.700001,17.879999,85133
2009-08-12,17.940001,19.26,17.76,18.9,99267
2009-08-13,18.9,19.139999,17.940001,18.18,58433
2009-08-14,18.059999,18.24,17.280001,17.4,71083
2009-08-17,17.1,17.34,16.68,16.799999,62917
2009-08-18,16.860001,17.4,16.68,16.799999,60850
2009-08-19,16.620001,16.74,16.440001,16.5,62467
2009-08-20,16.5,16.559999,16.32,16.559999,73267
2009-08-21,16.74,17.1,16.440001,16.559999,104517
2009-08-24,16.68,16.68,15.12,15.24,975183
2009-08-25,15.66,15.66,15.18,15.24,151833
2009-08-26,15.42,16.5,15.24,15.9,124417
2009-08-27,15.9,15.96,15.48,15.72,54050
2009-08-28,15.84,15.9,14.58,14.58,116550
2009-08-31,14.94,14.94,13.86,14.4,294150
2009-09-01,14.46,14.52,13.8,13.92,147333
2009-09-02,13.92,14.22,13.68,13.74,157933
2009-09-03,14.52,14.52,13.5,13.86,100767
2009-09-04,13.86,14.22,13.68,14.22,85633
2009-09-08,14.28,15.36,14.16,15,374083
2009-09-09,15.66,15.66,14.22,14.4,195250
2009-09-10,14.4,14.82,14.04,14.58,203267
2009-09-11,14.52,14.82,14.4,14.58,55033
2009-09-14,14.52,14.52,13.5,13.74,218283
2009-09-15,13.74,14.28,13.26,14.22,208633
2009-09-16,14.28,14.4,14.04,14.34,100550
2009-09-17,14.34,14.64,14.22,14.64,106233
2009-09-18,14.7,14.94,14.4,14.94,151000
2009-09-21,15,15.06,14.7,14.88,102267
2009-09-22,14.94,15.06,14.22,14.28,109833
2009-09-23,14.34,14.7,14.22,14.52,120233
2009-09-24,14.64,14.64,14.1,14.16,105333
2009-09-25,14.1,14.28,13.8,14.04,51017
2009-09-28,14.4,14.7,14.1,14.4,110550
2009-09-29,14.46,14.46,13.92,13.92,58033
2009-09-30,13.86,14.16,13.56,13.86,194467
2009-10-01,13.74,13.8,13.14,13.2,109100
2009-10-02,13.08,13.2,12.72,13.2,155467
2009-10-05,13.26,13.44,12.9,13.08,104600
2009-10-06,13.2,13.2,12.9,13.08,92333
2009-10-07,12.9,13.2,12.78,12.78,90400
2009-10-08,12.84,13.14,12.66,12.72,78750
2009-10-09,12.78,12.96,12.78,12.96,44133
2009-10-12,13.2,13.26,13.08,13.2,28983
2009-10-13,13.2,13.32,12.78,13.14,58217
2009-10-14,13.26,13.26,13.02,13.26,56783
2009-10-15,13.14,13.2,12.96,13.14,63183
2009-10-16,13.08,13.08,12.84,12.9,42033
2009-10-19,13.5,13.5,12.9,13.2,71700
2009-10-20,13.14,13.14,12.6,12.66,98917
2009-10-21,12.6,12.96,12,12.12,69183
2009-10-22,12.12,12.96,11.94,12.96,77750
2009-10-23,12.96,12.96,12,12.12,65867
2009-10-26,12.12,12.54,11.4,11.46,46150
2009-10-27,11.46,11.82,11.28,11.28,66667
2009-10-28,11.28,11.4,11.1,11.22,65600
2009-10-29,11.4,11.58,10.62,10.68,113450
2009-10-30,10.56,10.74,10.08,10.2,104833
2009-11-02,10.26,10.62,9.78,10.32,77300
2009-11-03,10.2,10.5,9.9,10.5,70833
2009-11-04,10.56,10.74,9.9,9.96,50717
2009-11-05,10.08,11.58,10.02,11.46,81083
2009-11-06,11.94,12.72,11.4,12,91000
2009-11-09,12.06,12.3,11.76,12,50183
2009-11-10,11.94,12.24,11.52,11.82,38033
2009-11-11,12.12,12.24,11.88,12.06,45517
2009-11-12,12,12.48,11.88,12.18,51467
2009-11-13,12.24,12.42,11.94,12,124817
2009-11-16,12.12,12.84,12.12,12.72,73817
2009-11-17,12.72,13.14,12.36,13.14,56300
2009-11-18,13.2,14.28,13.14,14.16,109967
2009-11-19,14.52,14.58,12.6,12.6,130850
2009-11-20,13.08,13.38,12.24,12.66,59233
2009-11-23,13.2,14.34,12.96,13.2,67250
2009-11-24,13.2,13.38,12.66,12.78,30200
2009-11-25,12.78,12.78,12.06,12.12,48600
2009-11-27,11.88,12.24,11.64,11.64,53333
2009-11-30,11.58,12.06,10.86,11.88,288800
2009-12-01,12.06,12.18,11.28,11.34,527617
2009-12-02,11.34,11.52,11.04,11.52,254233
2009-12-03,11.58,12.12,11.22,11.28,116017
2009-12-04,11.52,12.12,11.34,11.7,65733
2009-12-07,11.64,11.94,11.46,11.58,44217
2009-12-08,11.52,11.82,11.16,11.16,62150
2009-12-09,11.22,11.46,11.16,11.4,43183
2009-12-10,11.4,11.82,11.1,11.34,51350
2009-12-11,11.4,11.52,11.16,11.34,36483
2009-12-14,11.34,11.64,11.04,11.58,65833
2009-12-15,11.52,11.52,11.22,11.28,68917
2009-12-16,11.4,11.58,11.16,11.34,39567
2009-12-17,11.22,11.28,10.86,10.98,68633
2009-12-18,11.4,12.3,11.1,11.52,229867
2009-12-21,11.46,12.12,11.4,11.88,66250
2009-12-22,11.88,13.92,11.7,13.5,163333
2009-12-23,13.56,13.62,12.66,12.78,51167
2009-12-24,12.78,13.38,12.3,13.14,63150
2009-12-28,13.26,13.38,12.78,13.14,63233
2009-12-29,13.02,13.2,12.72,12.96,29500
2009-12-30,12.84,12.9,12.24,12.72,105667
2009-12-31,12.66,13.2,12.3,13.02,78717
2010-01-04,13.2,13.8,12.78,13.02,230217
2010-01-05,13.02,13.08,12.42,12.54,114483
2010-01-06,12.48,12.72,11.82,12.3,246833
2010-01-07,12.3,12.6,12.06,12.6,75767
2010-01-08,12.54,12.6,12,12.24,54783
2010-01-11,12.36,12.6,12.12,12.42,44683
2010-01-12,12.3,12.42,11.88,11.94,59117
2010-01-13,11.94,12.42,11.82,12.36,46350
2010-01-14,12.3,12.36,11.88,12,98550
2010-01-15,12.06,12.3,11.4,11.52,349733
2010-01-19,11.52,11.88,11.52,11.76,39283
2010-01-20,11.64,11.94,11.4,11.52,51017
2010-01-21,11.52,11.94,11.1,11.1,113717
2010-01-22,11.1,11.4,10.98,10.98,90533
2010-01-25,11.1,11.16,10.8,11.1,60817
2010-01-26,11.04,11.1,10.62,10.68,117300
2010-01-27,10.62,10.98,10.5,10.68,74783
2010-01-28,10.74,10.98,10.5,10.62,74167
2010-01-29,10.74,10.98,10.5,10.62,82350
2010-02-01,10.68,10.92,10.62,10.74,38817
2010-02-02,10.74,10.92,10.56,10.62,62550
2010-02-03,10.62,10.74,10.38,10.44,122967
2010-02-04,10.5,10.5,9.9,9.96,116817
2010-02-05,9.96,10.44,9.72,9.84,58483
2010-02-08,9.84,9.96,9.3,9.42,185000
2010-02-09,9.54,10.14,9.54,9.96,106833
2010-02-10,9.9,10.2,9.54,9.6,61533
2010-02-11,9.6,10.14,9.6,9.96,72600
2010-02-12,9.96,10.26,9.84,9.96,45567
2010-02-16,10.08,10.14,9.54,9.6,91567
2010-02-17,9.6,10.14,9.54,10.02,148700
2010-02-18,9.96,10.14,9.9,9.96,91917
2010-02-19,10.14,10.56,10.08,10.26,151467
2010-02-22,10.32,10.62,10.2,10.56,68483
2010-02-23,10.56,10.74,10.32,10.56,108283
2010-02-24,10.56,10.86,10.38,10.5,43133
2010-02-25,10.74,10.74,10.14,10.32,54050
2010-02-26,10.32,10.68,10.14,10.56,90500
2010-03-01,10.68,10.74,10.5,10.68,120850
2010-03-02,10.32,10.8,10.14,10.74,99583
2010-03-03,10.8,10.8,10.38,10.56,60033
2010-03-04,10.68,10.8,10.44,10.56,101300
2010-03-05,10.62,10.8,10.56,10.8,139267
2010-03-08,10.8,10.8,10.14,10.2,140533
2010-03-09,10.2,10.5,10.14,10.2,41450
2010-03-10,10.26,10.68,10.14,10.2,66083
2010-03-11,10.14,10.32,9.96,10.08,64817
2010-03-12,10.08,10.56,10.02,10.44,170800
2010-03-15,10.74,11.64,10.5,11.34,354617
2010-03-16,11.34,11.52,11.16,11.46,164967
2010-03-17,11.46,11.52,11.16,11.16,69067
2010-03-18,11.1,11.16,10.8,10.8,37500
2010-03-19,10.86,11.1,10.5,10.68,88950
2010-03-22,10.62,11.1,10.56,10.92,36750
2010-03-23,10.98,11.16,10.86,10.98,82150
2010-03-24,10.98,11.28,10.8,10.8,52617
2010-03-25,10.92,10.98,10.56,10.56,46217
2010-03-26,10.56,10.74,10.56,10.68,22717
2010-03-29,10.74,10.92,10.38,10.38,41600
2010-03-30,10.38,10.8,10.26,10.38,44617
2010-03-31,10.32,10.56,10.2,10.44,72600
2010-04-01,10.56,10.74,10.2,10.26,55900
2010-04-05,10.32,10.44,10.26,10.44,28967
2010-04-06,10.38,10.44,10.32,10.38,65117
2010-04-07,10.32,10.68,10.32,10.5,50300
2010-04-08,10.44,10.62,10.32,10.62,26433
2010-04-09,10.56,10.56,10.38,10.44,32900
2010-04-12,10.38,10.62,10.32,10.32,37617
2010-04-13,10.26,10.38,10.2,10.26,43467
2010-04-14,10.38,10.44,10.26,10.32,29267
2010-04-15,10.32,10.62,10.2,10.62,48183
2010-04-16,10.62,10.92,10.44,10.68,52800
2010-04-19,10.68,10.92,10.5,10.5,75450
2010-04-20,10.56,10.74,10.44,10.68,67700
2010-04-21,10.74,10.8,10.62,10.74,31300
2010-04-22,10.74,10.98,10.56,10.98,56383
2010-04-23,10.98,11.4,10.86,11.28,95467
2010-04-26,11.34,11.64,11.28,11.4,91717
2010-04-27,11.34,11.52,11.16,11.28,63767
2010-04-28,11.34,11.4,11.28,11.28,39033
2010-04-29,11.34,11.46,11.28,11.34,55583
2010-04-30,11.28,11.52,10.92,11.04,67217
2010-05-03,11.04,11.4,11.04,11.22,60083
2010-05-04,11.22,11.34,11.22,11.28,89450
2010-05-05,11.28,11.28,10.92,11.1,70367
2010-05-06,10.74,10.86,10.2,10.2,140583
2010-05-07,10.26,10.68,9.6,9.6,182733
2010-05-10,9.9,10.14,9.72,9.96,163167
2010-05-11,9.9,9.96,9.66,9.96,168383
2010-05-12,9.96,10.38,9.54,10.14,190617
2010-05-13,10.08,10.08,9.66,10.02,93383
2010-05-14,9.9,10.08,9.78,9.96,59633
2010-05-17,10.08,10.2,9.66,9.72,57450
2010-05-18,9.9,10.02,9.54,9.66,63833
2010-05-19,9.66,9.72,9.42,9.54,80733
2010-05-20,9.42,9.48,8.94,9.06,100317
2010-05-21,8.76,9.24,8.4,8.64,105483
2010-05-24,8.7,9.12,8.7,8.82,46433
2010-05-25,8.64,8.82,8.58,8.58,95000
2010-05-26,8.64,9.12,8.64,8.94,185567
2010-05-27,9.12,9.48,8.76,9.06,65133
2010-05-28,9.48,9.48,8.88,9.24,84483
2010-06-01,9.18,9.18,8.88,8.88,42900
2010-06-02,8.88,9.42,8.88,9.42,224367
2010-06-03,9.6,9.9,9.48,9.6,47500
2010-06-04,9.42,9.48,9.24,9.3,90517
2010-06-07,9.3,9.54,9.12,9.36,116283
2010-06-08,9.36,9.54,9.18,9.3,95750
2010-06-09,9.48,9.48,9.24,9.36,60900
2010-06-10,9.54,9.78,9.3,9.48,60800
2010-06-11,9.36,9.48,9.36,9.48,20967
2010-06-14,9.54,9.72,9.3,9.72,97150
2010-06-15,9.84,9.9,9.36,9.54,123350
2010-06-16,9.54,9.54,9.06,9.24,69050
2010-06-17,9.3,9.42,9.18,9.42,36100
2010-06-18,9.48,9.48,9,9.06,125733
2010-06-21,9.24,9.3,9,9,52867
2010-06-22,9.06,9.12,8.7,8.7,55017
2010-06-23,8.76,8.88,8.52,8.64,43400
2010-06-24,8.58,8.88,8.4,8.64,71200
2010-06-25,8.7,9.9,8.52,9.54,261733
2010-06-28,9.24,9.48,9.06,9.24,29400
2010-06-29,9.12,9.12,8.22,8.4,114933
2010-06-30,8.34,9.12,8.34,8.76,51517
2010-07-01,8.76,8.76,8.28,8.4,65083
2010-07-02,8.4,8.64,8.34,8.52,38383
2010-07-06,8.58,8.58,8.28,8.34,49183
2010-07-07,8.4,8.82,8.34,8.76,82917
2010-07-08,9,9.12,8.88,9.06,52317
2010-07-09,9.06,9.06,8.76,8.94,30683
2010-07-12,8.88,9.24,8.7,9,44967
2010-07-13,9.18,10.08,9,10.08,91267
2010-07-14,10.02,10.02,9.48,9.66,24567
2010-07-15,9.66,9.72,9.12,9.24,41217
2010-07-16,9.12,9.36,8.7,8.7,57517
2010-07-19,8.7,9.06,8.7,8.82,30350
2010-07-20,8.76,9,8.7,9,39417
2010-07-21,9.06,9.48,8.76,8.94,58467
2010-07-22,9.06,9.36,8.88,9.24,65833
2010-07-23,9.18,9.78,8.94,9.78,68317
2010-07-26,9.72,10.08,9.48,9.9,66017
2010-07-27,9.9,10.08,9.78,10.02,63283
2010-07-28,9.96,10.08,9.48,9.54,37450
2010-07-29,9.66,9.78,9.3,9.6,16317
2010-07-30,9.48,10.08,9.3,9.9,69817
2010-08-02,10.02,10.02,9.6,9.96,33350
2010-08-03,10.08,10.32,9.84,10.02,60400
2010-08-04,10.08,10.14,9.9,10.14,34050
2010-08-05,10.02,10.02,9.42,9.78,34867
2010-08-06,9.66,9.84,9.48,9.78,22550
2010-08-09,9.84,9.96,9.6,9.66,28767
2010-08-10,9.6,9.78,9.54,9.6,31683
2010-08-11,9.42,9.6,9.18,9.3,83817
2010-08-12,9.18,9.48,9.18,9.18,25833
2010-08-13,9.12,9.48,9.06,9.12,38733
2010-08-16,9.06,9.42,9.06,9.42,36117
2010-08-17,9.54,9.78,9.3,9.72,45617
2010-08-18,9.66,10.08,9.54,10.02,38000
2010-08-19,9.96,9.96,9.18,9.24,60050
2010-08-20,9.18,9.36,9.12,9.12,47767
2010-08-23,9.18,9.36,9,9,32583
2010-08-24,8.88,9.06,8.76,9,41400
2010-08-25,8.94,9.12,8.82,9.06,38633
2010-08-26,9.06,9.18,8.82,8.82,39433
2010-08-27,8.94,9.36,8.82,9.3,47000
2010-08-30,9.24,9.3,8.7,8.7,38833
2010-08-31,8.7,9.12,8.7,8.7,34383
2010-09-01,8.94,9,8.76,9,49050
2010-09-02,9.06,9.24,8.82,9.18,20200
2010-09-03,9.24,9.24,9,9.18,28983
2010-09-07,9.12,9.18,8.94,9,20000
2010-09-08,9.06,9.24,8.82,8.94,29533
2010-09-09,9,9.24,8.88,9.24,42950
2010-09-10,9.24,9.6,9.24,9.6,36550
2010-09-13,9.66,10.02,9.6,9.96,69067
2010-09-14,9.96,10.02,9.48,9.6,49700
2010-09-15,9.54,9.6,9.42,9.48,20000
2010-09-16,9.48,9.54,9.18,9.42,20533
2010-09-17,9.6,9.6,9.36,9.36,81900
2010-09-20,9.36,9.66,9.36,9.6,45567
2010-09-21,9.54,10.02,9.48,9.84,44533
2010-09-22,9.6,9.96,9.48,9.48,23333
2010-09-23,9.42,9.6,9.36,9.6,28550
2010-09-24,9.6,9.66,9.54,9.6,57433
2010-09-27,9.54,9.54,9.3,9.42,39400
2010-09-28,9.42,9.54,9.3,9.42,28850
2010-09-29,9.42,9.48,9.36,9.42,23933
2010-09-30,9.54,9.54,9.36,9.48,45200
2010-10-01,9.6,9.6,9.36,9.48,37483
2010-10-04,9.42,9.48,9.24,9.36,31517
2010-10-05,9.48,9.78,9.3,9.6,81183
2010-10-06,9.54,9.66,9.3,9.54,36583
2010-10-07,9.66,9.66,9.48,9.6,30167
2010-10-08,9.6,9.6,9.3,9.54,59250
2010-10-11,9.48,9.6,9.48,9.6,18183
2010-10-12,9.54,9.78,9.54,9.78,27417
2010-10-13,9.96,10.08,9.9,10.02,121283
2010-10-14,10.02,10.14,9.96,9.96,100400
2010-10-15,10.14,10.14,9.84,9.9,88550
2010-10-18,9.96,10.26,9.78,10.14,95383
2010-10-19,9.96,10.08,9.78,9.84,40617
2010-10-20,9.84,10.14,9.72,10.02,19350
2010-10-21,10.14,10.26,9.78,9.84,62433
2010-10-22,9.9,10.14,9.78,10.08,41333
2010-10-25,10.14,10.2,9.96,10.02,39400
2010-10-26,9.96,10.08,9.84,10.08,23550
2010-10-27,10.02,10.08,9.78,9.78,23750
2010-10-28,9.84,9.84,9.54,9.78,38367
2010-10-29,9.78,9.96,9.66,9.72,52800
2010-11-01,9.78,9.96,9.72,9.9,43933
2010-11-02,10.08,10.14,9.96,10.08,58333
2010-11-03,10.08,10.08,9.72,9.96,38200
2010-11-04,10.08,10.08,9.78,10.08,74283
2010-11-05,10.08,10.14,9.96,10.08,86433
2010-11-08,10.08,10.08,9.9,10.08,34883
2010-11-09,10.08,10.08,9.9,10.02,51450
2010-11-10,10.02,10.02,9.42,9.84,68283
2010-11-11,9.72,9.84,9.48,9.54,87700
2010-11-12,9.48,9.66,9.36,9.54,55450
2010-11-15,9.54,9.6,9.54,9.6,51067
2010-11-16,9.48,9.6,9.42,9.48,40367
2010-11-17,9.48,9.6,9.12,9.24,297433
2010-11-18,9.12,9.3,9,9.12,15617
2010-11-19,13.57,14.8,9.03,9.07,199400
2010-11-22,9.08,9.08,8.21,8.27,125900
2010-11-23,8.19,8.48,8.14,8.27,69400
2010-11-24,8.19,8.55,8.19,8.52,85900
2010-11-26,8.44,8.5,8.41,8.41,12300
2010-11-29,8.35,8.42,8.27,8.37,62200
2010-11-30,8.3,8.45,8.3,8.44,129500
2010-12-01,8.59,8.59,8.4,8.42,74800
2010-12-02,8.42,8.59,8.42,8.5,80100
2010-12-03,8.45,8.52,8.45,8.5,32500
2010-12-06,8.46,8.51,8.46,8.5,58600
2010-12-07,8.57,8.65,8.54,8.6,73900
2010-12-08,8.6,8.61,8.45,8.47,107100
2010-12-09,8.55,8.55,8.34,8.41,88700
2010-12-10,8.45,8.5,8.34,8.45,118900
2010-12-13,8.46,8.54,8.41,8.52,120300
2010-12-14,8.52,8.6,8.52,8.52,66000
2010-12-15,8.52,8.61,8.5,8.58,159500
2010-12-16,8.58,8.74,8.57,8.69,87300
2010-12-17,8.72,8.92,8.65,8.89,335800
2010-12-20,8.96,9.22,8.89,9.08,157900
2010-12-21,9.16,9.16,8.75,9.15,112100
2010-12-22,9.14,9.17,8.99,9.07,200300
2010-12-23,9.05,9.14,8.98,8.98,184200
2010-12-27,8.95,9.04,8.9,8.97,72600
2010-12-28,8.95,9.02,8.87,8.98,89800
2010-12-29,8.97,9,8.9,8.91,76400
2010-12-30,8.91,9,8.91,8.91,55600
2010-12-31,8.96,8.96,8.88,8.92,71100
2011-01-03,8.97,9.09,8.96,8.99,103900
2011-01-04,9.04,9.1,8.97,9.08,140200
2011-01-05,9.07,9.28,8.96,9.28,124000
2011-01-06,9.27,9.27,9.12,9.14,100900
2011-01-07,9.15,9.15,8.96,9.09,110500
2011-01-10,9.06,9.07,8.97,9.05,154500
2011-01-11,9.06,9.06,8.97,9.01,75300
2011-01-12,9.07,9.18,9.03,9.12,36900
2011-01-13,9.12,9.12,8.99,9.06,77300
2011-01-14,9.05,9.14,9,9.14,65800
2011-01-18,9.1,9.13,9.01,9.03,49200
2011-01-19,9,9.03,8.86,8.88,118200
2011-01-20,8.85,9.1,8.78,8.79,65100
2011-01-21,8.89,8.89,8.66,8.67,68900
2011-01-24,8.64,8.79,8.64,8.78,34800
2011-01-25,8.72,8.81,8.65,8.69,46900
2011-01-26,8.74,8.92,8.71,8.76,41600
2011-01-27,8.8,8.95,8.65,8.75,86500
2011-01-28,8.75,8.75,8.65,8.65,135900
2011-01-31,8.7,8.78,8.65,8.7,86400
2011-02-01,8.73,8.84,8.69,8.82,47700
2011-02-02,8.8,8.97,8.8,8.91,37600
2011-02-03,8.92,8.92,8.65,8.69,76000
2011-02-04,8.69,8.84,8.69,8.77,53000
2011-02-07,8.76,8.99,8.76,8.97,70100
2011-02-08,8.98,9.1,8.98,9.1,113100
2011-02-09,9.1,9.12,8.98,9.02,59800
2011-02-10,9,9.08,9,9.05,57200
2011-02-11,9.05,9.07,9,9.02,53000
2011-02-14,9,9.09,9,9.04,57100
2011-02-15,9.04,9.1,9,9.09,94400
2011-02-16,9.13,10.3,9.1,10.27,231100
2011-02-17,10.24,10.26,9.85,10.05,180800
2011-02-18,10.1,10.1,9.93,9.98,117400
2011-02-22,9.86,10,9.86,9.9,71300
2011-02-23,9.93,10,9.91,9.93,148400
2011-02-24,9.93,10.04,9.91,9.99,97800
2011-02-25,10,10.1,9.95,10.08,123800
2011-02-28,10.5,10.85,10.41,10.84,414800
2011-03-01,10.93,11.07,10.71,10.72,174200
2011-03-02,10.75,11.04,10.7,10.93,88100
2011-03-03,11.04,11.1,10.95,11,137000
2011-03-04,11,11.02,10.8,10.9,60800
2011-03-07,10.92,10.92,10.6,10.6,81400
2011-03-08,10.68,10.76,10.61,10.72,67900
2011-03-09,10.7,10.75,10.59,10.59,66500
2011-03-10,10.42,10.43,9.98,10.02,117100
2011-03-11,9.97,9.97,9.7,9.84,114500
2011-03-14,9.72,9.97,9.54,9.61,115900
2011-03-15,9.47,9.74,9.42,9.46,174800
2011-03-16,9.48,9.6,9.25,9.25,143000
2011-03-17,9.4,9.8,9.2,9.2,130500
2011-03-18,9.25,9.35,9.16,9.3,149900
2011-03-21,9.45,9.6,9.45,9.51,85600
2011-03-22,9.55,9.82,9.55,9.81,58700
2011-03-23,9.84,10.15,9.84,10.14,97600
2011-03-24,10.18,10.3,10.09,10.28,106800
2011-03-25,10.3,10.4,10.1,10.29,83600
2011-03-28,10.35,10.35,9.95,9.98,92800
2011-03-29,10,10.1,9.87,10,82600
2011-03-30,10.05,10.07,9.95,9.97,96800
2011-03-31,9.97,10.02,9.95,10,108400
2011-04-01,10.01,10.01,9.91,9.93,53500
2011-04-04,9.93,9.99,9.91,9.94,38100
2011-04-05,9.91,10.03,9.86,9.97,152000
2011-04-06,9.99,10.18,9.93,10.14,95000
2011-04-07,10.15,10.29,10,10.09,77400
2011-04-08,10.17,10.17,9.89,9.89,45100
2011-04-11,9.87,9.97,9.77,9.77,44000
2011-04-12,9.72,9.86,9.39,9.56,105800
2011-04-13,9.59,9.77,9.46,9.63,83500
2011-04-14,9.56,9.7,9.47,9.58,38200
2011-04-15,9.55,9.93,9.53,9.91,83600
2011-04-18,9.76,9.97,9.69,9.97,78800
2011-04-19,10,10.03,9.89,9.94,53700
2011-04-20,10.19,10.23,9.85,10.21,148000
2011-04-21,10.29,10.29,10.15,10.18,70000
2011-04-25,10.15,10.29,10.15,10.27,57300
2011-04-26,10.2,10.81,10.2,10.49,161900
2011-04-27,10.52,10.6,10.32,10.58,53000
2011-04-28,10.58,11.36,10.53,11.24,206000
2011-04-29,11.2,11.35,11.01,11.11,188000
2011-05-02,11.18,11.25,11.1,11.15,98000
2011-05-03,11.14,11.2,11.1,11.12,80000
2011-05-04,11.17,11.19,10.97,11,66100
2011-05-05,10.95,11,10.75,10.82,93400
2011-05-06,10.98,10.99,10.8,10.97,57000
2011-05-09,10.98,11.07,10.92,10.98,63000
2011-05-10,11.03,11.49,10.91,11.49,186100
2011-05-11,11.51,11.51,10.85,11.08,175800
2011-05-12,11.01,11.3,10.95,11.3,74600
2011-05-13,11.33,11.69,11.11,11.34,117000
2011-05-16,11.35,11.77,11.26,11.34,109800
2011-05-17,11.24,11.32,10.85,11.07,72500
2011-05-18,11.13,11.15,10.95,11.06,91700
2011-05-19,11.1,11.1,10.93,11.01,85700
2011-05-20,10.92,10.96,10.57,10.68,188400
2011-05-23,10.55,10.55,10.04,10.27,202700
2011-05-24,10.27,10.46,10,10.28,120000
2011-05-25,10.23,10.49,10.18,10.38,68100
2011-05-26,10.36,10.75,10.36,10.69,62300
2011-05-27,10.72,10.72,10.46,10.61,32600
2011-05-31,10.74,10.74,10.43,10.6,111800
2011-06-01,10.6,10.67,10.11,10.12,93000
2011-06-02,10.14,10.36,10.1,10.36,50700
2011-06-03,10.2,10.33,10.12,10.22,59000
2011-06-06,10.23,10.42,10.18,10.25,45100
2011-06-07,10,10.54,10,10.41,35600
2011-06-08,10.36,10.63,10.27,10.28,49800
2011-06-09,10.01,10.33,10,10.12,40300
2011-06-10,10.03,10.06,9.82,9.88,83800
