date,open,high,low,close,volume
2008-01-09,297.5,298.200012,287,297.5,1594
2008-01-10,293.299988,297.5,284.200012,295.399994,886
2008-01-11,291.899994,301,291.899994,301,600
2008-01-14,305.200012,305.200012,294,296.100006,250
2008-01-15,289.799988,296.799988,287.700012,295.399994,580
2008-01-16,289.100006,301.700012,288.399994,300.299988,813
2008-01-17,298.200012,304.5,279.299988,282.799988,1100
2008-01-18,288.399994,292.600006,277.899994,284.899994,530
2008-01-22,268.100006,280,218.399994,273,1290
2008-01-23,265.299988,280,259,263.200012,734
2008-01-24,267.399994,272.299988,254.800003,259.700012,777
2008-01-25,256.200012,263.200012,251.300003,263.200012,764
2008-01-28,259.700012,259.700012,252.699997,257.600006,493
2008-01-29,259.700012,264.600006,252.699997,255.5,406
2008-01-30,252.699997,263.899994,252.699997,261.100006,447
2008-01-31,257.600006,264.600006,254.100006,256.899994,1463
2008-02-01,255.5,265.299988,255.5,260.399994,813
2008-02-04,258.299988,264.600006,258.299988,262.5,856
2008-02-05,258.299988,264.600006,252,262.5,314
2008-02-06,261.100006,265.299988,257.600006,259.700012,337
2008-02-07,259.700012,264.600006,247.800003,251.300003,950
2008-02-08,247.800003,259,245.699997,248.5,1244
2008-02-11,252.699997,252.699997,245,249.199997,620
2008-02-12,249.199997,266,231,236.600006,2947
2008-02-13,235.199997,255.5,232.399994,254.100006,931
2008-02-14,247.100006,252.699997,245.699997,249.899994,429
2008-02-15,251.300003,258.299988,238,247.800003,756
2008-02-19,247.100006,254.800003,247.100006,254.100006,417
2008-02-20,251.300003,253.399994,245,252,461
2008-02-21,252,254.800003,238,238,930
2008-02-22,235.199997,245,231.699997,239.399994,1011
2008-02-25,237.300003,253.399994,237.300003,249.199997,896
2008-02-26,250.600006,266.700012,238.699997,266.700012,1111
2008-02-27,266,275.100006,257.600006,274.399994,546
2008-02-28,272.299988,272.299988,260.399994,265.299988,226
2008-02-29,261.799988,268.100006,255.5,266.700012,533
2008-03-03,268.799988,269.5,256.899994,259,760
2008-03-04,259.700012,259.700012,242.899994,244.300003,697
2008-03-05,231,250.600006,231,247.800003,669
2008-03-06,252,257.600006,238,243.600006,403
2008-03-07,240.800003,245.699997,238.699997,240.800003,201
2008-03-10,238,239.399994,225.399994,227.5,1263
2008-03-11,228.199997,234.5,222.600006,228.899994,700
2008-03-12,226.800003,238,224,235.899994,330
2008-03-13,231,235.899994,227.5,235.199997,429
2008-03-14,233.800003,254.800003,231,254.800003,616
2008-03-17,252,252,240.800003,248.5,134
2008-03-18,245,251.300003,227.5,231,766
2008-03-19,226.100006,259,226.100006,252.699997,1137
2008-03-20,248.5,253.399994,240.100006,252.699997,530
2008-03-24,248.5,252,240.100006,241.5,484
2008-03-25,241.5,249.199997,235.899994,238,509
2008-03-26,235.199997,249.199997,233.100006,233.100006,767
2008-03-27,231,255.5,231,255.5,1013
2008-03-28,252,268.799988,251.300003,262.5,793
2008-03-31,262.5,262.5,231,246.399994,1060
2008-04-01,245.699997,257.600006,242.899994,250.600006,693
2008-04-02,247.100006,268.100006,247.100006,261.100006,1019
2008-04-03,266,266,247.100006,249.899994,1070
2008-04-04,247.800003,266.700012,247.800003,263.899994,624
2008-04-07,269.5,273,249.199997,252.699997,939
2008-04-08,247.800003,264.600006,247.800003,259.700012,737
2008-04-09,258.299988,259,249.899994,255.5,437
2008-04-10,246.399994,259.700012,246.399994,259.700012,363
2008-04-11,253.399994,254.100006,248.5,253.399994,244
2008-04-14,250.600006,252,245,245,461
2008-04-15,245,250.600006,243.600006,243.600006,277
2008-04-16,240.800003,247.800003,240.800003,245.699997,826
2008-04-17,241.5,249.899994,237.300003,241.5,641
2008-04-18,241.5,247.800003,239.399994,245.699997,363
2008-04-21,248.5,250.600006,242.899994,245,251
2008-04-22,235.899994,242.899994,235.899994,238,509
2008-04-23,238,261.100006,238,256.899994,404
2008-04-24,254.100006,258.299988,247.100006,254.800003,301
2008-04-25,252.699997,257.600006,245.699997,246.399994,221
2008-04-28,246.399994,254.800003,246.399994,254.100006,227
2008-04-29,253.399994,254.100006,243.600006,243.600006,171
2008-04-30,245,252.699997,241.5,246.399994,357
2008-05-01,245,255.5,245,249.199997,471
2008-05-02,241.5,254.100006,241.5,250.600006,431
2008-05-05,247.100006,248.5,228.199997,238,1029
2008-05-06,235.899994,247.100006,224,226.800003,1179
2008-05-07,225.399994,229.600006,225.399994,227.5,487
2008-05-08,234.5,234.5,221.899994,234.5,1070
2008-05-09,231,234.5,225.399994,231,643
2008-05-12,227.5,233.800003,218.399994,221.899994,2203
2008-05-13,225.399994,229.600006,219.800003,225.399994,1313
2008-05-14,222.600006,224,219.100006,221.899994,1049
2008-05-15,221.199997,231.699997,221.199997,228.899994,1047
2008-05-16,227.5,228.899994,225.399994,228.899994,717
2008-05-19,227.5,233.800003,226.800003,229.600006,1330
2008-05-20,227.5,228.899994,210,228.899994,1299
2008-05-21,224.699997,228.199997,224.699997,227.5,990
2008-05-22,226.100006,229.600006,226.100006,228.899994,584
2008-05-23,227.5,231,224,226.800003,586
2008-05-27,232.399994,232.399994,217.699997,226.100006,1137
2008-05-28,227.5,227.5,225.399994,227.5,453
2008-05-29,223.300003,227.5,222.600006,226.100006,406
2008-05-30,224,231.699997,221.199997,223.300003,960
2008-06-02,223.300003,233.100006,222.600006,232.399994,900
2008-06-03,230.300003,233.800003,227.5,231,414
2008-06-04,228.899994,228.899994,222.600006,226.800003,501
2008-06-05,227.5,234.5,227.5,233.800003,626
2008-06-06,226.800003,234.5,226.800003,229.600006,553
2008-06-09,229.600006,235.899994,227.5,232.399994,974
2008-06-10,233.100006,235.899994,227.5,229.600006,576
2008-06-11,227.5,234.5,227.5,228.899994,334
2008-06-12,233.800003,234.5,224,227.5,791
2008-06-13,231.699997,232.399994,226.100006,232.399994,400
2008-06-16,226.800003,240.100006,226.800003,239.399994,611
2008-06-17,240.100006,240.100006,233.100006,235.899994,8294
2008-06-18,238,238,231,233.800003,461
2008-06-19,235.899994,241.5,231,233.800003,219
2008-06-20,238.699997,239.399994,228.199997,231,2817
2008-06-23,227.5,237.300003,227.5,235.199997,734
2008-06-24,232.399994,235.899994,228.899994,233.100006,436
2008-06-25,238,238.699997,234.5,237.300003,381
2008-06-26,231,238,230.300003,238,700
2008-06-27,235.199997,242.899994,234.5,238,907
2008-06-30,235.899994,239.399994,233.800003,235.899994,300
2008-07-01,231.699997,238.699997,228.899994,235.199997,604
2008-07-02,237.300003,247.800003,235.199997,246.399994,991
2008-07-03,244.300003,250.600006,242.899994,248.5,290
2008-07-07,246.399994,251.300003,240.100006,247.800003,629
2008-07-08,245.699997,247.800003,239.399994,243.600006,807
2008-07-09,245.699997,246.399994,235.199997,240.100006,490
2008-07-10,243.600006,245,233.100006,235.199997,497
2008-07-11,242.899994,242.899994,224,231,523
2008-07-14,228.199997,229.600006,222.600006,228.199997,1983
2008-07-15,231,234.5,221.899994,231.699997,1219
2008-07-16,229.600006,242.199997,226.800003,240.100006,733
2008-07-17,281.399994,281.399994,241.5,264.600006,3933
2008-07-18,266.700012,271.600006,254.100006,267.399994,1383
2008-07-21,270.200012,286.299988,259,284.200012,1537
2008-07-22,284.200012,285.600006,263.899994,273,1946
2008-07-23,273,274.399994,256.200012,267.399994,1324
2008-07-24,264.600006,269.5,255.5,260.399994,393
2008-07-25,259,275.799988,253.399994,254.800003,449
2008-07-28,254.800003,255.5,246.399994,250.600006,437
2008-07-29,248.5,261.100006,241.5,250.600006,813
2008-07-30,249.199997,251.300003,237.300003,238,1440
2008-07-31,235.199997,242.199997,234.5,235.899994,811
2008-08-01,235.899994,237.300003,229.600006,229.600006,646
2008-08-04,228.899994,240.100006,220.5,222.600006,854
2008-08-05,224,232.399994,221.199997,231,953
2008-08-06,235.899994,243.600006,230.300003,231.699997,1031
2008-08-07,235.899994,235.899994,231,231.699997,274
2008-08-08,224.699997,244.300003,224.699997,244.300003,1423
2008-08-11,244.300003,246.399994,231,246.399994,1004
2008-08-12,248.5,248.5,237.300003,245.699997,284
2008-08-13,244.300003,247.800003,231,235.199997,3804
2008-08-14,237.300003,246.399994,232.399994,235.899994,476
2008-08-15,232.399994,235.199997,232.399994,233.100006,59
2008-08-18,234.5,239.399994,229.600006,231.699997,403
2008-08-19,231.699997,234.5,228.199997,230.300003,414
2008-08-20,231,232.399994,228.899994,230.300003,260
2008-08-21,227.5,233.800003,224,225.399994,486
2008-08-22,224.699997,229.600006,224.699997,227.5,367
2008-08-25,229.600006,229.600006,220.5,223.300003,504
2008-08-26,221.899994,224.699997,220.5,220.5,290
2008-08-27,217.699997,228.199997,217.699997,225.399994,690
2008-08-28,230.300003,231.699997,221.199997,224,623
2008-08-29,220.5,228.199997,220.5,224.699997,230
2008-09-02,221.899994,224,221.899994,222.600006,170
2008-09-03,222.600006,233.800003,222.600006,228.899994,390
2008-09-04,225.399994,228.899994,220.5,224.699997,541
2008-09-05,226.800003,228.199997,220.5,224,303
2008-09-08,224,231,221.899994,222.600006,126
2008-09-09,224,224,218.399994,218.399994,303
2008-09-10,218.399994,221.199997,192.5,195.300003,2649
2008-09-11,197.399994,202.300003,186.199997,190.399994,689
2008-09-12,192.5,192.5,179.899994,181.300003,1727
2008-09-15,184.100006,184.100006,167.300003,179.199997,1004
2008-09-16,171.5,171.5,155.399994,161.699997,817
2008-09-17,148.399994,167.300003,142.800003,143.5,2154
2008-09-18,142.800003,145.600006,119.699997,128.100006,2971
2008-09-19,137.899994,161,135.100006,138.600006,954
2008-09-22,140,153.300003,138.600006,140,1000
2008-09-23,145.600006,149.800003,138.600006,142.800003,623
2008-09-24,139.300003,151.199997,137.199997,151.199997,449
2008-09-25,149.100006,155.399994,143.5,155.399994,394
2008-09-26,149.800003,151.199997,135.800003,144.899994,686
2008-09-29,140.699997,145.600006,117.599998,140.699997,1711
2008-09-30,136.5,153.300003,123.900002,151.199997,1904
2008-10-01,154.699997,154.699997,130.199997,136.5,674
2008-10-02,132.300003,137.199997,124.599998,133.699997,727
2008-10-03,132.300003,134.399994,122.5,126,2104
2008-10-06,122.5,122.5,105,111.300003,1499
2008-10-07,108.5,114.099998,97.300003,107.099998,1684
2008-10-08,98,121.099998,95.900002,109.900002,2609
2008-10-09,109.199997,112.699997,108.5,112.699997,746
2008-10-10,105.699997,117.599998,100.800003,117.599998,4310
2008-10-13,116.199997,139.300003,116.199997,130.199997,779
2008-10-14,128.100006,141.399994,123.199997,135.100006,1534
2008-10-15,140.699997,145.600006,129.5,133.699997,2119
2008-10-16,128.800003,133,128.800003,129.5,2643
2008-10-17,138.600006,139.300003,124.599998,136.5,1161
2008-10-20,133.699997,140,130.899994,137.199997,431
2008-10-21,137.199997,142.100006,135.800003,141.399994,567
2008-10-22,141.399994,142.800003,133,133,529
2008-10-23,119,134.399994,119,122.5,331
2008-10-24,119.699997,128.100006,102.199997,122.5,800
2008-10-27,140,140,112,114.800003,260
2008-10-28,117.599998,117.599998,105,110.599998,299
2008-10-29,108.5,117.599998,108.5,112,177
2008-10-30,109.199997,114.800003,108.5,113.400002,324
2008-10-31,116.199997,122.5,115.5,116.199997,610
2008-11-03,118.300003,123.900002,118.300003,119,474
2008-11-04,125.300003,126,118.300003,118.300003,353
2008-11-05,118.300003,119.699997,115.5,115.5,291
2008-11-06,119.699997,119.699997,106.400002,106.400002,874
2008-11-07,108.5,114.099998,105.699997,109.199997,251
2008-11-10,112,112,102.199997,102.199997,579
2008-11-11,101.5,102.199997,95.900002,96.599998,1070
2008-11-12,100.800003,102.900002,85.400002,86.099998,1163
2008-11-13,87.5,91.699997,83.300003,86.800003,1126
2008-11-14,86.800003,93.800003,86.800003,88.199997,514
2008-11-17,98,98,81.199997,83.300003,1197
2008-11-18,81.199997,89.599998,80.5,89.599998,1319
2008-11-19,85.400002,85.400002,77.699997,84,1977
2008-11-20,82.599998,87.5,77,86.800003,1630
2008-11-21,72.800003,96.599998,72.800003,82.599998,3407
2008-11-24,83.300003,86.099998,76.300003,78.400002,2440
2008-11-25,82.599998,90.300003,80.5,81.199997,1724
2008-11-26,81.199997,89.599998,72.800003,77,1269
2008-11-28,77.699997,79.099998,73.5,77.699997,161
2008-12-01,79.800003,86.099998,72.800003,78.400002,1300
2008-12-02,83.300003,83.300003,76.300003,77.699997,371
2008-12-03,79.800003,84.699997,79.800003,83.300003,646
2008-12-04,80.5,86.800003,78.400002,81.199997,1766
2008-12-05,79.099998,81.900002,77,81.900002,313
2008-12-08,79.800003,84,78.400002,82.599998,1459
2008-12-09,80.5,89.599998,80.5,86.800003,1203
2008-12-10,91,91.699997,86.099998,90.300003,597
2008-12-11,86.099998,96.599998,85.400002,91.699997,670
2008-12-12,92.400002,97.300003,92.400002,95.199997,1164
2008-12-15,98,100.800003,85.400002,88.900002,1503
2008-12-16,87.5,91,83.300003,91,809
2008-12-17,87.5,93.099998,86.800003,91.699997,773
2008-12-18,87.5,92.400002,84.699997,89.599998,760
2008-12-19,86.800003,96.599998,86.800003,96.599998,1206
2008-12-22,93.800003,98.699997,91.699997,94.5,1779
2008-12-23,91.699997,94.5,91,91.699997,687
2008-12-24,91,92.400002,87.5,91,169
2008-12-26,89.599998,89.599998,81.900002,83.300003,1310
2008-12-29,81.199997,85.400002,81.199997,84,1754
2008-12-30,81.199997,86.099998,79.800003,85.400002,993
2008-12-31,83.300003,98.699997,80.5,98.699997,1500
2009-01-02,98.699997,98.699997,84,98.699997,483
2009-01-05,98.699997,98.699997,94.5,94.5,53
2009-01-06,93.800003,98.699997,92.400002,98.699997,543
2009-01-07,95.900002,123.900002,93.099998,115.5,2507
2009-01-08,119,120.400002,98,114.800003,2074
2009-01-09,116.900002,121.099998,113.400002,121.099998,620
2009-01-12,124.599998,128.800003,122.5,126.699997,1769
2009-01-13,131.600006,131.600006,123.199997,123.199997,580
2009-01-14,121.800003,121.800003,105.699997,119,506
2009-01-15,114.800003,127.400002,110.599998,118.300003,397
2009-01-16,128.100006,128.100006,123.199997,125.300003,564
2009-01-20,130.199997,133.699997,127.400002,128.800003,1394
2009-01-21,124.599998,132.300003,123.199997,124.599998,353
2009-01-22,124.599998,128.100006,124.599998,124.599998,141
2009-01-23,124.599998,130.199997,120.400002,127.400002,469
2009-01-26,124.599998,132.300003,122.5,129.5,351
2009-01-27,129.5,130.199997,126.699997,128.100006,536
2009-01-28,126.699997,131.600006,126.699997,131.600006,151
2009-01-29,133,133,126.699997,130.899994,466
2009-01-30,133,137.199997,130.199997,135.100006,443
2009-02-02,137.199997,138.600006,133.699997,135.100006,726
2009-02-03,136.5,137.199997,134.399994,135.800003,383
2009-02-04,135.800003,135.800003,133,134.399994,71
2009-02-05,133,137.899994,132.300003,134.399994,509
2009-02-06,134.399994,137.199997,133,133,693
2009-02-09,135.800003,138.600006,133.699997,135.100006,359
2009-02-10,138.600006,138.600006,133.699997,135.100006,511
2009-02-11,137.899994,150.5,133.699997,147,1540
2009-02-12,143.5,147,137.199997,146.300003,1067
2009-02-13,150.5,161,149.800003,150.5,1251
2009-02-17,149.100006,149.100006,139.300003,139.300003,1151
2009-02-18,139.300003,142.100006,135.100006,140,930
2009-02-19,140,140,121.800003,121.800003,1337
2009-02-20,125.300003,130.199997,116.199997,121.099998,1291
2009-02-23,119.699997,119.699997,109.199997,112.699997,287
2009-02-24,109.199997,111.300003,108.5,111.300003,171
2009-02-25,112.699997,112.699997,106.400002,109.199997,233
2009-02-26,114.099998,114.099998,105,106.400002,404
2009-02-27,109.900002,109.900002,103.599998,105,380
2009-03-02,107.800003,108.5,101.5,102.199997,1514
2009-03-03,108.5,119,106.400002,112,1186
2009-03-04,119.699997,120.400002,106.400002,106.400002,1063
2009-03-05,120.400002,120.400002,103.599998,104.300003,426
2009-03-06,107.099998,107.099998,100.099998,100.099998,349
2009-03-09,96.599998,103.599998,96.599998,98,286
2009-03-10,98.699997,110.599998,98.699997,108.5,387
2009-03-11,112.699997,117.599998,112,117.599998,306
2009-03-12,118.300003,126.699997,118.300003,120.400002,391
2009-03-13,128.100006,129.5,119,119.699997,451
2009-03-16,116.900002,127.400002,112,118.300003,220
2009-03-17,122.5,129.5,118.300003,129.5,304
2009-03-18,130.199997,142.800003,129.5,140,526
2009-03-19,149.100006,149.100006,133,138.600006,633
2009-03-20,144.899994,144.899994,135.100006,138.600006,346
2009-03-23,144.899994,144.899994,129.5,135.100006,421
2009-03-24,156.100006,156.100006,129.5,129.5,1117
2009-03-25,135.800003,138.600006,132.300003,137.199997,513
2009-03-26,140,140,127.400002,135.100006,284
2009-03-27,128.100006,133,128.100006,133,134
2009-03-30,133,133,123.199997,128.800003,124
2009-03-31,129.5,135.800003,129.5,135.100006,180
2009-04-01,139.300003,154,136.5,143.5,723
2009-04-02,154.699997,157.5,147.699997,153.300003,727
2009-04-03,148.399994,150.5,141.399994,148.399994,484
2009-04-06,151.899994,154,147.699997,154,203
2009-04-07,154,154.699997,149.100006,151.199997,271
2009-04-08,154,154,138.600006,153.300003,663
2009-04-09,123.199997,154.699997,122.5,147,417
2009-04-13,137.899994,144.199997,136.5,136.5,341
2009-04-14,147.699997,151.899994,142.100006,144.899994,350
2009-04-15,144.899994,151.899994,143.5,149.100006,360
2009-04-16,145.600006,161,145.600006,159.600006,1000
2009-04-17,159.600006,164.5,158.199997,163.100006,761
2009-04-20,158.199997,169.399994,158.199997,165.199997,339
2009-04-21,161,166.600006,156.100006,162.399994,221
2009-04-22,163.100006,166.600006,163.100006,165.899994,523
2009-04-23,166.600006,170.100006,166.600006,168,320
2009-04-24,168,179.199997,161,177.100006,1189
2009-04-27,231,231,178.5,189,10744
2009-04-28,203,203,162.399994,170.100006,6963
2009-04-29,175.699997,175.699997,151.899994,151.899994,4180
2009-04-30,158.899994,178.5,154,178.5,2326
2009-05-01,175.699997,177.800003,147,151.199997,3256
2009-05-04,154,161.699997,145.600006,157.5,2007
2009-05-05,147.699997,155.399994,140.699997,141.399994,1274
2009-05-06,140.699997,150.5,140.699997,147,2364
2009-05-07,192.5,192.5,151.899994,166.600006,11260
2009-05-08,179.899994,179.899994,162.399994,165.199997,4977
2009-05-11,166.600006,175,156.800003,162.399994,2560
2009-05-12,160.300003,165.199997,156.100006,157.5,2150
2009-05-13,153.300003,154,146.300003,147,1239
2009-05-14,147,168,144.899994,156.800003,3776
2009-05-15,157.5,163.100006,151.199997,157.5,2123
2009-05-18,156.800003,161.699997,154.699997,154.699997,2963
2009-05-19,156.100006,161.699997,154.699997,157.5,1446
2009-05-20,160.300003,169.399994,150.5,154,2563
2009-05-21,178.5,206.5,157.5,157.5,65057
