date,open,high,low,close,volume
2016-07-06,4.85,4.85,4.75,4.76,15800
2016-07-07,4.77,4.8,4.76,4.79,6200
2016-07-08,4.89,4.89,4.8,4.84,8800
2016-07-11,4.83,4.83,4.78,4.78,11600
2016-07-12,4.89,4.89,4.8,4.83,9000
2016-07-13,4.84,4.84,4.8,4.82,4600
2016-07-14,4.78,4.8,4.72,4.8,16500
2016-07-15,4.7,4.78,4.66,4.72,20000
2016-07-18,4.59,4.72,4.39,4.63,17200
2016-07-19,4.63,4.63,4.51,4.52,19100
2016-07-20,4.39,4.57,4.39,4.52,7400
2016-07-21,4.48,4.48,4.35,4.35,27800
2016-07-22,4.52,4.52,4.32,4.39,8100
2016-07-25,4.35,4.42,4.25,4.38,47900
2016-07-26,4.38,4.55,4.25,4.41,89100
2016-07-27,4.4,4.61,4.4,4.47,77600
2016-07-28,4.5,4.5,4.48,4.5,4300
2016-07-29,4.52,4.64,4.52,4.6,13700
2016-08-01,4.64,4.66,4.51,4.64,31700
2016-08-02,4.66,4.66,4.3,4.44,23000
2016-08-03,4.46,4.5,4.37,4.46,17700
2016-08-04,4.46,4.51,4.4,4.49,8900
2016-08-05,4.42,4.47,4.4,4.46,10300
2016-08-08,4.51,6.69,4.46,5.8,3953700
2016-08-09,5.5,5.99,5.38,5.98,491800
2016-08-10,5.96,5.96,5.26,5.38,132100
2016-08-11,5.41,5.75,5.28,5.73,131800
2016-08-12,5.73,5.79,5.6,5.7,32400
2016-08-15,5.66,5.84,5.6,5.66,43300
2016-08-16,5.63,5.63,5.37,5.53,31800
2016-08-17,5.53,5.7,5.36,5.45,20400
2016-08-18,5.43,5.54,5.4,5.47,15700
2016-08-19,5.64,5.72,5.46,5.59,23700
2016-08-22,5.64,5.64,5.5,5.52,25900
2016-08-23,5.56,5.58,5.51,5.52,9700
2016-08-24,5.48,5.71,5.41,5.41,37000
2016-08-25,5.38,5.49,5.32,5.38,17000
2016-08-26,5.42,5.5,5.32,5.35,23600
2016-08-29,5.3,5.46,5.27,5.36,25000
2016-08-30,5.33,5.4,5.3,5.37,11900
2016-08-31,5.35,5.35,5.16,5.26,21400
2016-09-01,5.22,5.23,4.88,4.92,53500
2016-09-02,5.25,5.25,4.85,4.9,19600
2016-09-06,4.95,4.97,4.74,4.77,43400
2016-09-07,4.77,4.86,4.7,4.76,10200
2016-09-08,4.78,4.78,4.61,4.76,12900
2016-09-09,4.7,5.39,4.65,5.16,269100
2016-09-12,5.11,5.33,4.95,5.29,99600
2016-09-13,5.18,5.21,5.1,5.21,20100
2016-09-14,5.05,5.24,5.05,5.17,22400
2016-09-15,5.28,5.28,5.07,5.14,29500
2016-09-16,5.1,5.14,4.95,5.05,21800
2016-09-19,5.04,5.04,4.84,5,39400
2016-09-20,5.03,5.06,5.01,5.01,13200
2016-09-21,4.99,5.11,4.99,5.08,21900
2016-09-22,5.14,5.14,4.95,5.07,43100
2016-09-23,5.05,5.11,4.98,5.02,22200
2016-09-26,5.02,5.09,4.9,4.98,25200
2016-09-27,4.94,5,4.62,4.92,34300
2016-09-28,4.89,4.89,4.77,4.79,26700
2016-09-29,4.81,4.98,4.38,4.52,48400
2016-09-30,4.58,4.94,4.52,4.52,29200
2016-10-03,4.58,4.58,4.45,4.45,25300
2016-10-04,4.75,4.75,4.3,4.37,34700
2016-10-05,4.38,4.38,4.2,4.32,26200
2016-10-06,4.29,4.29,4.15,4.15,17400
2016-10-07,4.05,4.23,3.37,3.37,97800
2016-10-10,3.3,3.34,2.88,3.22,156600
2016-10-11,3.16,3.3,3.05,3.25,27800
2016-10-12,3.25,3.3,3.06,3.2,32700
2016-10-13,3.3,3.3,3.09,3.23,23300
2016-10-14,3.19,3.22,3.14,3.18,8400
2016-10-17,3.14,3.24,3.14,3.23,10200
2016-10-18,3.21,3.45,3.2,3.21,113000
2016-10-19,3.5,3.5,3.05,3.06,44200
2016-10-20,3.08,3.11,3.01,3.04,22900
2016-10-21,3.07,3.18,3.04,3.11,28000
2016-10-24,3.16,3.16,3.03,3.04,14800
2016-10-25,3.08,3.09,3,3.05,28000
2016-10-26,3.06,3.06,2.95,3,69000
2016-10-27,3.03,3.1,2.95,3.02,54300
2016-10-28,3.08,3.08,2.92,3.03,28200
2016-10-31,2.96,3.09,2.94,2.95,69000
2016-11-01,2.88,3.08,2.71,2.8,82400
2016-11-02,2.8,2.83,2.78,2.8,20600
2016-11-03,2.77,2.77,2.08,2.36,85600
2016-11-04,2.4,2.5,2.31,2.33,42700
2016-11-07,2.38,2.49,2.38,2.47,21700
2016-11-08,2.42,2.5,2.4,2.47,11800
2016-11-09,2.45,2.48,2.38,2.48,20100
2016-11-10,2.46,2.5,2.43,2.49,32800
2016-11-11,2.4,2.52,2.4,2.46,37500
2016-11-14,2.48,2.54,2.42,2.53,34400
2016-11-15,2.51,2.7,2.51,2.62,59300
2016-11-16,2.67,2.93,2.67,2.92,45100
2016-11-17,2.94,2.94,2.5,2.71,114200
2016-11-18,2.61,2.73,2.61,2.72,6900
2016-11-21,2.68,2.74,2.6,2.62,21800
2016-11-22,2.61,2.62,2.53,2.56,9900
2016-11-23,2.64,2.94,2.5,2.62,234100
2016-11-25,2.6,2.65,2.57,2.59,16700
2016-11-28,2.55,2.74,2.45,2.49,27700
2016-11-29,2.78,2.78,2.46,2.56,12300
2016-11-30,2.52,2.59,2.45,2.47,29400
2016-12-01,2.48,2.48,2.42,2.44,20400
2016-12-02,2.42,2.48,2.41,2.42,29000
2016-12-05,2.41,2.5,2.31,2.32,22300
2016-12-06,2.3,2.44,2.3,2.33,16700
2016-12-07,2.32,2.35,2.3,2.3,7500
2016-12-08,2.28,2.29,2.16,2.21,61400
2016-12-09,2.2,2.31,2.2,2.24,26400
2016-12-12,2.21,2.23,2.19,2.21,30100
2016-12-13,2.18,2.22,2.18,2.19,12300
2016-12-14,2.2,2.2,2.08,2.08,49300
2016-12-15,2.07,2.15,2.04,2.09,31500
2016-12-16,2.06,2.16,1.92,2.09,28300
2016-12-19,2.1,2.12,2,2.02,21400
2016-12-20,2.02,2.03,1.98,1.98,50100
2016-12-21,1.96,2.07,1.96,1.98,37700
2016-12-22,1.98,2,1.95,1.97,34200
2016-12-23,1.84,1.93,1.52,1.87,190100
2016-12-27,1.84,1.85,1.78,1.82,49900
2016-12-28,1.8,1.87,1.8,1.85,13300
2016-12-29,1.86,1.9,1.78,1.83,27100
2016-12-30,1.81,1.85,1.62,1.63,181600
2017-01-03,1.65,1.8,1.65,1.75,29500
2017-01-04,1.79,1.95,1.79,1.93,53900
2017-01-05,1.95,2.98,1.94,2.54,1750700
2017-01-06,2.58,2.6,2.23,2.42,222500
2017-01-09,2.4,2.55,2.33,2.39,48800
2017-01-10,2.37,2.59,2.32,2.51,90600
2017-01-11,2.52,2.58,2.42,2.42,41400
2017-01-12,2.47,2.47,2.4,2.42,14400
2017-01-13,2.44,2.86,2.34,2.61,158600
2017-01-17,2.62,2.63,2.45,2.59,28000
2017-01-18,2.41,2.58,2.41,2.55,25300
2017-01-19,2.59,2.59,2.52,2.59,9800
2017-01-20,2.57,2.57,2.43,2.5,16000
2017-01-23,2.54,2.63,2.42,2.51,50500
2017-01-24,2.49,2.55,2.46,2.54,24400
2017-01-25,2.54,2.71,2.54,2.63,34600
2017-01-26,2.65,2.68,2.6,2.6,11500
2017-01-27,2.65,2.7,2.41,2.61,21800
2017-01-30,2.65,2.65,2.5,2.54,16000
2017-01-31,2.52,2.59,2.51,2.51,12600
2017-02-01,2.5,2.53,2.43,2.49,6800
2017-02-02,2.47,2.5,2.41,2.41,11500
2017-02-03,2.46,2.49,2.42,2.49,12800
2017-02-06,2.5,2.57,2.46,2.52,9500
2017-02-07,2.49,2.57,2.1,2.29,120400
2017-02-08,2.21,2.42,2.16,2.19,41600
2017-02-09,2.19,2.27,2.18,2.22,19900
2017-02-10,2.23,2.27,2.23,2.27,11200
2017-02-13,2.36,2.36,2.28,2.28,16000
2017-02-14,2.25,2.34,2.24,2.27,4400
2017-02-15,2.31,2.31,2.27,2.29,14700
2017-02-16,2.3,2.32,2.3,2.31,6100
2017-02-17,2.27,2.31,2.27,2.31,3100
2017-02-21,2.3,2.32,2.25,2.28,13200
2017-02-22,2.3,2.32,2.24,2.24,13400
2017-02-23,2.21,2.29,2.16,2.19,30800
2017-02-24,2.16,2.27,2.15,2.17,4800
2017-02-27,2.19,2.24,2.15,2.2,10400
2017-02-28,2.2,2.25,2.17,2.19,9200
2017-03-01,2.2,2.2,2.14,2.14,12600
2017-03-02,2.12,2.18,2.1,2.16,14400
2017-03-03,2.07,2.14,2.07,2.12,11300
2017-03-06,2.09,2.18,2.04,2.12,5300
2017-03-07,2.07,2.1,2.06,2.07,22800
2017-03-08,2.06,2.17,2.06,2.13,29800
2017-03-09,2.11,2.2,2.11,2.2,21700
2017-03-10,2.21,2.29,2.21,2.25,19600
2017-03-13,2.28,2.38,2.24,2.36,45100
2017-03-14,2.38,2.38,2.31,2.32,16900
2017-03-15,2.31,2.38,2.27,2.34,22800
2017-03-16,2.31,2.36,2.21,2.27,10100
2017-03-17,2.19,2.3,2.17,2.27,10600
2017-03-20,2.28,2.31,2.16,2.25,13000
2017-03-21,2.22,2.32,2.18,2.19,17300
2017-03-22,2.21,2.24,2.1,2.24,17700
2017-03-23,2.26,2.29,2.12,2.24,23400
2017-03-24,2.2,2.28,2.17,2.27,10300
2017-03-27,2.26,2.3,2.22,2.29,6900
2017-03-28,2.32,2.54,2.27,2.49,56800
2017-03-29,2.52,2.52,2.4,2.48,26400
2017-03-30,2.95,4.58,2.75,3.4,11953300
2017-03-31,3.25,3.31,2.92,3.13,718200
2017-04-03,3.11,4.1,3.1,3.54,2384100
2017-04-04,3.49,3.49,3.15,3.2,293500
2017-04-05,3.19,3.31,3.04,3.1,134500
2017-04-06,3.11,3.24,2.8,2.95,92500
2017-04-07,2.85,3,2.8,2.99,76600
2017-04-10,3,3.11,2.98,3.03,79800
2017-04-11,3.05,3.08,2.82,2.91,87200
2017-04-12,2.73,3.06,2.67,2.86,57300
2017-04-13,2.81,3.05,2.79,2.81,31000
2017-04-17,2.79,2.87,2.79,2.83,32800
2017-04-18,2.78,2.97,2.77,2.88,17900
2017-04-19,2.85,2.96,2.82,2.88,12600
2017-04-20,2.9,2.9,2.8,2.83,11200
2017-04-21,2.84,2.95,2.75,2.93,65300
2017-04-24,2.96,2.97,2.77,2.84,56800
2017-04-25,2.8,2.93,2.8,2.89,52200
2017-04-26,2.85,2.89,2.85,2.89,16600
2017-04-27,2.89,3.02,2.87,3.02,163600
2017-04-28,3.56,3.68,3.04,3.18,3704400
2017-05-01,3.1,3.15,2.75,2.82,235400
2017-05-02,2.8,2.8,2.58,2.64,99600
2017-05-03,2.63,2.63,2.39,2.45,104200
2017-05-04,2.52,2.68,2.39,2.45,61600
2017-05-05,2.49,2.49,2.35,2.46,58500
2017-05-08,2.45,2.45,2.33,2.39,60400
2017-05-09,2.39,2.5,2.31,2.38,37700
2017-05-10,2.35,2.45,2.35,2.39,36100
2017-05-11,2.36,2.38,2.27,2.29,64700
2017-05-12,2.26,2.29,2.19,2.22,31400
2017-05-15,2.26,2.4,2.26,2.37,54300
2017-05-16,2.43,2.44,2.26,2.28,64600
2017-05-17,2.28,2.37,2.25,2.26,25400
2017-05-18,2.22,2.32,2.2,2.25,19700
2017-05-19,2.4,2.4,2.19,2.24,24300
2017-05-22,2.27,2.36,2.23,2.29,7700
2017-05-23,2.32,2.32,2.25,2.26,5500
2017-05-24,2.22,2.29,2.21,2.25,36600
2017-05-25,2.26,2.27,2.1,2.13,32800
2017-05-26,2.13,2.14,2.11,2.11,14100
2017-05-30,2.11,2.15,2.11,2.14,14000
2017-05-31,2.2,2.2,2.1,2.1,6100
2017-06-01,2.12,2.13,2.06,2.12,10900
2017-06-02,2.1,2.15,2.09,2.15,9800
2017-06-05,2.2,2.22,2.07,2.12,32400
2017-06-06,2.13,2.18,2.06,2.17,23400
2017-06-07,2.16,2.22,2.15,2.15,8100
2017-06-08,2.15,2.19,2.13,2.13,10100
2017-06-09,2.15,2.18,2.13,2.16,21300
2017-06-12,2.17,2.19,2.05,2.05,18100
2017-06-13,2.04,2.12,2.04,2.08,15700
2017-06-14,2.09,2.13,2.06,2.11,10700
2017-06-15,2.07,2.11,2.05,2.09,6500
2017-06-16,2.06,2.12,2.06,2.11,11700
2017-06-19,2.09,2.19,2.09,2.16,22100
2017-06-20,2.13,2.49,2.13,2.38,243400
2017-06-21,2.37,2.45,2.33,2.44,60000
2017-06-22,2.36,2.5,2.3,2.4,168700
2017-06-23,2.41,2.41,2.25,2.34,47600
2017-06-26,2.35,2.39,2.25,2.33,38700
2017-06-27,2.33,2.38,2.22,2.36,85400
2017-06-28,2.32,2.5,2.3,2.5,90500
2017-06-29,2.5,2.55,2.3,2.32,37800
2017-06-30,2.31,2.42,2.26,2.29,21300
2017-07-03,2.32,3.13,2.32,2.89,2378300
2017-07-05,3.1,3.24,2.77,2.97,1174300
2017-07-06,2.97,2.98,2.82,2.92,168800
2017-07-07,2.84,2.96,2.56,2.56,103600
2017-07-10,2.68,2.75,2.6,2.7,66600
2017-07-11,2.75,2.95,2.66,2.72,36200
2017-07-12,2.71,2.83,2.7,2.73,19400
2017-07-13,2.73,2.78,2.72,2.73,23800
2017-07-14,2.79,2.81,2.77,2.79,18800
2017-07-17,2.8,2.8,2.64,2.64,33700
2017-07-18,2.93,2.93,2.75,2.85,120400
2017-07-19,2.87,2.87,2.71,2.75,37100
2017-07-20,2.77,2.83,2.73,2.79,8500
2017-07-21,2.74,2.9,2.73,2.74,19600
2017-07-24,2.74,2.87,2.74,2.81,23700
2017-07-25,2.87,2.89,2.81,2.86,28600
2017-07-26,2.89,2.89,2.8,2.87,24200
2017-07-27,2.84,2.88,2.73,2.74,17700
2017-07-28,2.75,2.83,2.72,2.75,16600
2017-07-31,2.79,2.83,2.78,2.8,9400
2017-08-01,2.77,2.86,2.76,2.8,23200
2017-08-02,2.78,2.8,2.67,2.7,52000
2017-08-03,2.64,2.84,2.64,2.71,24500
2017-08-04,2.68,2.72,2.66,2.7,10700
2017-08-07,2.73,2.85,2.69,2.7,22200
2017-08-08,2.7,2.8,2.65,2.76,16800
2017-08-09,2.71,2.74,2.64,2.69,15400
2017-08-10,2.68,2.73,2.51,2.7,29300
2017-08-11,2.7,2.7,2.51,2.57,45800
2017-08-14,2.56,2.66,2.56,2.64,19100
2017-08-15,2.69,2.7,2.31,2.41,77300
2017-08-16,2.51,2.57,2.34,2.46,26200
2017-08-17,2.46,2.53,2.4,2.49,7100
2017-08-18,2.41,2.56,2.36,2.56,19400
2017-08-21,2.65,2.65,2.37,2.6,55700
2017-08-22,2.56,2.65,2.39,2.61,46900
2017-08-23,2.62,2.64,2.47,2.63,12200
2017-08-24,2.57,2.69,2.54,2.65,18400
2017-08-25,2.62,2.7,2.5,2.5,5900
2017-08-28,2.54,2.66,2.5,2.57,14900
2017-08-29,2.45,2.68,2.45,2.64,32400
2017-08-30,2.66,2.7,2.53,2.69,9100
2017-08-31,2.7,2.74,2.67,2.67,9300
2017-09-01,2.76,2.76,2.67,2.76,26100
2017-09-05,2.76,2.8,2.63,2.75,27600
2017-09-06,2.78,2.8,2.41,2.55,39100
2017-09-07,2.55,2.67,2.55,2.63,8500
2017-09-08,2.73,2.74,2.5,2.61,32200
2017-09-11,2.59,2.71,2.59,2.65,17300
2017-09-12,2.68,2.81,2.65,2.75,30900
2017-09-13,2.78,2.81,2.61,2.8,41400
2017-09-14,2.73,2.83,2.69,2.74,13900
2017-09-15,2.72,2.83,2.72,2.75,17400
2017-09-18,2.88,2.95,2.76,2.9,20400
2017-09-19,2.95,2.95,2.76,2.76,21700
2017-09-20,2.75,2.9,2.75,2.85,22300
2017-09-21,2.86,2.9,2.77,2.84,8400
2017-09-22,2.85,2.87,2.59,2.82,13100
2017-09-25,2.77,2.89,2.73,2.81,15000
2017-09-26,2.77,2.86,2.75,2.83,11300
2017-09-27,2.83,2.83,2.65,2.83,22000
2017-09-28,2.82,2.82,2.68,2.69,10100
2017-09-29,2.72,2.83,2.69,2.8,13600
2017-10-02,2.77,2.8,2.67,2.71,12500
2017-10-03,2.67,2.77,2.67,2.75,26800
2017-10-04,2.72,2.78,2.65,2.71,20200
2017-10-05,2.75,2.75,2.61,2.74,8200
2017-10-06,2.69,2.7,2.56,2.67,20700
2017-10-09,2.64,2.72,2.64,2.66,5200
2017-10-10,2.63,2.75,2.62,2.62,10700
2017-10-11,2.62,2.72,2.52,2.68,14900
2017-10-12,2.72,2.73,2.66,2.72,8600
2017-10-13,2.7,2.7,2.61,2.63,7700
2017-10-16,2.62,2.72,2.52,2.61,21500
2017-10-17,2.61,2.67,2.56,2.67,12500
2017-10-18,2.64,2.67,2.56,2.61,15600
2017-10-19,2.56,3.6,2.55,3.25,1061600
2017-10-20,3.25,3.56,3.11,3.44,555000
2017-10-23,3.53,3.79,3.37,3.5,183800
2017-10-24,3.55,3.55,3.25,3.33,108800
2017-10-25,3.36,3.36,3,3,131700
2017-10-26,3.2,3.22,3,3.15,32700
2017-10-27,3.13,3.3,3.13,3.23,36600
2017-10-30,3.34,3.34,3.03,3.14,29600
2017-10-31,3.15,3.16,3.02,3.06,41800
2017-11-01,3.1,3.19,3.01,3.15,61100
2017-11-02,3.16,3.47,3.15,3.26,78000
2017-11-03,3.31,3.38,3.28,3.35,37900
2017-11-06,3.39,3.45,3.35,3.44,24000
2017-11-07,3.45,3.45,3.25,3.27,40900
2017-11-08,3.29,3.29,3.18,3.23,20900
2017-11-09,3.19,3.3,3.18,3.2,25800
2017-11-10,3.29,3.33,3.23,3.24,30100
2017-11-13,3.29,3.29,3.17,3.2,19900
2017-11-14,3.23,3.26,3.19,3.21,16800
2017-11-15,3.18,3.35,3.18,3.25,12300
2017-11-16,3.34,3.72,3.13,3.45,280600
2017-11-17,3.45,3.5,3.29,3.39,56500
2017-11-20,3.45,3.59,3.42,3.46,25700
2017-11-21,3.46,3.46,3.39,3.42,12000
2017-11-22,3.38,3.42,3.16,3.19,27400
2017-11-24,3.29,3.3,3.21,3.24,10700
2017-11-27,3.22,3.29,3.15,3.27,43500
2017-11-28,3.3,3.45,3.12,3.23,59000
2017-11-29,3.2,3.31,3.11,3.13,30800
2017-11-30,3.11,3.35,3.11,3.27,20300
2017-12-01,3.23,3.32,3.14,3.18,22800
2017-12-04,3.21,3.26,3.1,3.15,20300
2017-12-05,3.18,3.18,3.12,3.16,19600
2017-12-06,3.12,3.16,3.08,3.11,18200
2017-12-07,3.09,3.12,3.01,3.08,30800
2017-12-08,3.16,3.49,3.16,3.35,99400
2017-12-11,3.44,3.44,3.29,3.39,31600
2017-12-12,3.35,3.43,3.12,3.17,28100
2017-12-13,3.15,3.31,3.15,3.19,15200
2017-12-14,3.24,3.27,3.15,3.19,16200
2017-12-15,3.23,3.38,3.21,3.3,39100
2017-12-18,3.27,3.79,3.23,3.6,241100
2017-12-19,3.44,3.6,3.44,3.53,51300
2017-12-20,3.56,3.57,3.12,3.23,108700
2017-12-21,3.23,3.3,3.15,3.22,31700
2017-12-22,3.23,3.31,3.15,3.25,15700
2017-12-26,3.19,3.28,3.16,3.2,14600
2017-12-27,3.19,3.25,3.19,3.24,7000
2017-12-28,3.2,3.24,3.15,3.16,26500
2017-12-29,3.15,3.2,3.11,3.12,41700
2018-01-02,3.12,3.25,3.12,3.25,8900
2018-01-03,3.2,3.25,3.19,3.22,9500
2018-01-04,3.18,3.2,3.14,3.17,15200
2018-01-05,3.15,3.28,3.15,3.25,20400
2018-01-08,3.25,3.25,3.05,3.12,43300
2018-01-09,3.04,3.06,2.86,2.89,102400
2018-01-10,2.82,2.98,2.82,2.87,39500
2018-01-11,2.87,3.09,2.86,3.02,76600
2018-01-12,3.06,3.06,2.94,2.98,20300
2018-01-16,2.96,3.1,2.86,2.88,29000
2018-01-17,2.86,3,2.86,2.89,67500
2018-01-18,2.96,2.96,2.82,2.86,19900
2018-01-19,2.93,2.93,2.79,2.89,42700
2018-01-22,2.92,3.03,2.85,2.89,130800
2018-01-23,2.94,2.94,2.77,2.78,72300
2018-01-24,2.88,2.88,2.69,2.77,64200
2018-01-25,2.72,2.9,2.7,2.85,163700
2018-01-26,2.85,2.85,2.76,2.78,29500
2018-01-29,2.73,2.81,2.72,2.77,36600
2018-01-30,2.75,2.77,2.65,2.72,26900
2018-01-31,2.7,2.7,2.58,2.6,27200
2018-02-01,2.65,2.7,2.6,2.61,9200
2018-02-02,2.6,2.68,2.6,2.67,32700
2018-02-05,2.6,2.68,2.5,2.55,40100
2018-02-06,2.5,2.57,2.4,2.49,34400
2018-02-07,2.5,2.74,2.46,2.67,24600
2018-02-08,2.72,2.72,2.52,2.55,14500
2018-02-09,2.62,2.75,2.51,2.53,14600
2018-02-12,2.6,2.7,2.57,2.7,8700
2018-02-13,2.74,2.74,2.66,2.73,8100
2018-02-14,2.77,2.8,2.73,2.75,16300
2018-02-15,2.9,3,2.7,2.89,34500
2018-02-16,2.9,3.01,2.85,2.88,14500
2018-02-20,2.89,2.89,2.8,2.81,7800
2018-02-21,2.8,2.83,2.67,2.8,4300
2018-02-22,2.7,2.77,2.69,2.75,7400
2018-02-23,2.72,2.79,2.68,2.69,11000
2018-02-26,2.73,2.78,2.67,2.78,6400
2018-02-27,2.76,2.76,2.59,2.63,9500
2018-02-28,2.69,2.69,2.59,2.67,7100
2018-03-01,2.55,2.66,2.55,2.65,8200
2018-03-02,2.6,2.69,2.58,2.69,4300
2018-03-05,2.69,2.69,2.58,2.63,6100
2018-03-06,2.62,2.67,2.61,2.64,5200
2018-03-07,2.56,2.64,2.56,2.57,13600
2018-03-08,2.57,2.58,2.5,2.58,14200
2018-03-09,2.58,2.63,2.55,2.58,12300
2018-03-12,2.58,2.67,2.58,2.64,8700
2018-03-13,2.65,2.66,2.61,2.65,4900
2018-03-14,2.64,2.72,2.58,2.58,19000
2018-03-15,2.61,2.68,2.56,2.58,10000
2018-03-16,2.71,2.71,2.57,2.65,31100
2018-03-19,2.61,2.63,2.15,2.16,69100
2018-03-20,2.44,2.47,2.31,2.31,37900
2018-03-21,2.2,2.34,2.2,2.25,37100
2018-03-22,2.25,2.38,2.16,2.23,67400
2018-03-23,2,2.16,1.95,1.95,96600
2018-03-26,2.08,2.12,2.01,2.11,33900
2018-03-27,2.14,2.14,2.01,2.05,29900
2018-03-28,2.08,2.08,1.95,2.04,42100
2018-03-29,2.04,2.18,2.01,2.13,36300
2018-04-02,2.09,2.17,2.06,2.06,25200
2018-04-03,2.07,2.1,1.95,2.06,20500
2018-04-04,2.02,2.1,2.02,2.02,4400
2018-04-05,2.02,2.02,2,2,20000
2018-04-06,1.97,2.06,1.97,1.99,40800
2018-04-09,1.97,2.02,1.97,2,13300
2018-04-10,2.02,2.02,1.98,1.98,9300
2018-04-11,1.98,1.98,1.96,1.97,8600
2018-04-12,1.97,2,1.92,1.93,23900
2018-04-13,1.93,1.99,1.9,1.99,70000
2018-04-16,1.99,1.99,1.9,1.91,34300
2018-04-17,1.91,1.96,1.8,1.88,42200
2018-04-18,1.87,1.87,1.75,1.8,49100
2018-04-19,1.85,2.09,1.78,2.07,105000
2018-04-20,2.04,2.15,1.99,2.08,22100
2018-04-23,2.08,2.08,1.89,1.96,26100
2018-04-24,1.99,2.09,1.93,1.99,11700
2018-04-25,1.93,1.97,1.93,1.96,2800
2018-04-26,1.98,2,1.95,2,8100
2018-04-27,2.01,2.01,1.92,2,2800
2018-04-30,1.96,1.96,1.91,1.93,11600
2018-05-01,1.91,1.92,1.9,1.9,9400
2018-05-02,1.91,1.93,1.91,1.93,8600
2018-05-03,1.91,1.94,1.9,1.9,10400
2018-05-04,1.89,2,1.89,1.97,20500
2018-05-07,2.01,2.04,1.98,2.03,10500
2018-05-08,2.03,2.03,1.98,2.01,3600
2018-05-09,2,2,1.95,2,8800
2018-05-10,1.96,2,1.96,1.99,11000
2018-05-11,1.96,1.98,1.95,1.95,2400
2018-05-14,1.94,2.03,1.94,1.96,10500
2018-05-15,1.95,1.95,1.92,1.93,4900
2018-05-16,1.91,2,1.91,1.91,4400
2018-05-17,1.92,2.01,1.92,1.98,4500
2018-05-18,1.95,2,1.95,1.99,4900
2018-05-21,1.97,1.98,1.95,1.96,4100
2018-05-22,1.95,1.96,1.95,1.96,5200
2018-05-23,1.97,2.22,1.96,2.22,83200
2018-05-24,2.2,2.43,2,2.13,162300
2018-05-25,2.2,2.23,2.04,2.14,35000
2018-05-29,2.18,2.18,2.1,2.12,16300
2018-05-30,2.09,2.18,2.09,2.09,14600
2018-05-31,2.15,2.15,2.05,2.07,5300
2018-06-01,2.05,2.09,2.05,2.07,7800
2018-06-04,2.1,2.11,2.07,2.09,8700
2018-06-05,2.1,2.1,2.07,2.09,7400
2018-06-06,2.07,2.29,2.07,2.13,68300
2018-06-07,2.1,2.24,2.09,2.09,14700
2018-06-08,2.09,2.09,1.91,1.96,130200
2018-06-11,1.96,1.96,1.89,1.95,15300
2018-06-12,1.97,1.98,1.91,1.93,9300
2018-06-13,1.93,1.98,1.93,1.94,6200
2018-06-14,2,2.15,1.99,2,109000
2018-06-15,2,2.01,1.94,1.94,14000
2018-06-18,1.96,2.02,1.96,1.98,2000
2018-06-19,2,2.02,1.91,1.93,17000
2018-06-20,1.91,2,1.9,1.9,25300
2018-06-21,1.91,1.96,1.89,1.89,19200
2018-06-22,1.94,1.96,1.9,1.96,6400
2018-06-25,1.9,1.93,1.86,1.88,18000
2018-06-26,1.88,1.97,1.88,1.97,13900
2018-06-27,1.98,1.99,1.9,1.92,3600
2018-06-28,1.91,1.91,1.84,1.85,6400
2018-06-29,1.87,1.91,1.87,1.89,2000
2018-07-02,1.83,1.9,1.83,1.9,10800
2018-07-03,1.89,1.94,1.86,1.87,3700
2018-07-05,1.9,2.6,1.9,2.35,1929300
2018-07-06,2.32,2.91,2.32,2.59,1484000
2018-07-09,2.62,2.64,2.33,2.36,224600
2018-07-10,2.23,2.38,2.22,2.3,113000
2018-07-11,2.28,2.31,2.2,2.23,18600
2018-07-12,2.23,2.33,2.16,2.18,53300
2018-07-13,2.16,2.32,2.14,2.26,21500
2018-07-16,2.26,2.34,2.2,2.21,49600
2018-07-17,2.26,2.32,2.2,2.2,4700
2018-07-18,2.29,2.29,2.2,2.23,7700
2018-07-19,2.24,2.25,2.18,2.24,5400
2018-07-20,2.26,2.26,2.15,2.22,7000
2018-07-23,2.23,2.3,2.18,2.3,1400
2018-07-24,2.3,2.3,2.2,2.2,5300
2018-07-25,2.16,2.19,2.15,2.16,4200
2018-07-26,2.11,2.18,2.1,2.18,4900
2018-07-27,2.1,2.12,2.08,2.08,16800
2018-07-30,2.12,2.19,2.06,2.11,11600
2018-07-31,2.12,2.12,2.02,2.02,13200
2018-08-01,2.04,2.07,2.04,2.07,6700
2018-08-02,2.07,2.08,1.95,2,37600
2018-08-03,2.02,2.02,1.95,1.95,18600
2018-08-06,1.95,2.02,1.95,2,10600
2018-08-07,1.98,1.98,1.92,1.97,8800
2018-08-08,1.95,2.08,1.95,1.97,13400
2018-08-09,1.99,2.08,1.99,2.08,18500
2018-08-10,1.99,2.2,1.99,2.17,10300
2018-08-13,2.06,2.09,2,2.09,7000
2018-08-14,2.06,2.06,1.99,2.04,12000
2018-08-15,2.01,2.11,1.97,2.08,11400
2018-08-16,2.01,2.1,1.99,2.05,7200
2018-08-17,2.01,2.05,2.01,2.04,1300
2018-08-20,2.03,2.09,1.96,1.99,17000
2018-08-21,2.01,2.1,1.97,1.97,4600
2018-08-22,1.96,2.1,1.96,2.08,22900
2018-08-23,2.08,2.1,2.05,2.07,8100
2018-08-24,2.08,2.1,2.05,2.08,8800
