date,open,high,low,close,volume
2014-02-07,27.800161,29.927479,27.800161,29.476229,1366713
2014-02-10,29.572926,30.499598,29.492346,30.257856,1215684
2014-02-11,30.362612,30.572119,30,30.435133,814965
2014-02-12,30.507654,31.442385,30.419018,30.942787,975674
2014-02-13,30.620466,31.023369,30.233683,30.999193000000002,893520
2014-02-14,31.361805,32.610798,31.240934,31.950041,1388431
2014-02-18,32.127316,32.75584,32.127316,32.626915,1015138
2014-02-19,32.369057,32.89283,32.070911,32.481869,750681
2014-02-20,32.240128,32.868652,31.869459,32.215954,811242
2014-02-21,32.15955,32.207897,31.248993,31.659952,1184410
2014-02-24,31.788879,32.240128,31.539082,32.054794,632290
2014-02-25,32.151489,32.449638,31.780823,32.095085,470215
2014-02-26,32.15955,32.433521,31.353746,31.603546,430379
2014-02-27,31.595488,31.804996,30.999193000000002,31.337631,465003
2014-02-28,31.305399,31.466558,29.18614,29.814667,1069246
2014-03-03,29.79855,30.096697,29.113619,29.71797,1102380
2014-03-04,30.024174,30.128927,29.024981,29.194199,2359389
2014-03-05,29.355358,29.355358,28.670427,28.863819,989822
2014-03-06,28.928284,29.814667,28.058018,28.130541,962892
2014-03-07,28.2917,28.501209,27.340855,28.09025,1264579
2014-03-10,28.001612,28.058018,27.107172,27.824335,813351
2014-03-11,27.832394,28.138597,26.962128,27.179693,1000867
2014-03-12,27.058825,28.2917,26.986301,28.235294,964009
2014-03-13,28.315874,28.525383,26.994358,27.348911,873168
2014-03-14,27.43755,28.114424,26.994358,27.35697,775997
2014-03-17,27.389202,27.727638,26.518936,26.66398,845245
2014-03-18,26.71233,27.365028,26.591459,27.219984,458053
2014-03-19,27.453667,28.154715,27.091057,27.687349,838420
2014-03-20,27.52619,27.80822,26.510878,26.688154,815089
2014-03-21,26.978243,27.091057,25.19742,26.091862,1830351
2014-03-24,26.107977,26.38195,24.496374,25.278002,2635015
2014-03-25,25.801773,25.801773,24.681707,25.108784,1199551
2014-03-26,25.181305,25.560032,24.762287,24.794521,1285428
2014-03-27,24.609186,25.052378,24.077356,24.343271,1771279
2014-03-28,24.464142,25.124899,24.085415,24.311039,1067756
2014-03-31,24.955681,25.19742,24.190168,24.931507,788656
2014-04-01,24.55278,26.575342,24.198227,25.24577,1449736
2014-04-02,25.785658,25.785658,24.157936,24.738113,1084510
2014-04-03,25.310234,25.310234,23.489122,23.771152,1902081
2014-04-04,23.803385,24.319098,22.546333,22.860596,1810247
2014-04-07,22.860596,23.448832,22.385174,23.311846,1748941
2014-04-08,23.166801,23.746979,22.497986,23.33602,1734173
2014-04-09,23.368252,24.053183,23.352135,23.867849,1339287
2014-04-10,23.940371,23.972603,22.377115,22.570507,1719281
2014-04-11,22.352942,23.368252,22.030621,22.554392,1537723
2014-04-14,22.715551,23.182917,21.522964,21.90975,1557951
2014-04-15,21.941982,22.514103,20.983078,21.90975,2285674
2014-04-16,22.022562,22.39323,21.522964,21.861403,1115783
2014-04-17,21.772764,22.095085,21.224819,21.329573,846610
2014-04-21,21.29734,21.756647,21.071716,21.474617,945022
2014-04-22,21.531023,22.747784,21.531023,22.199839,1892153
2014-04-23,22.634972,22.634972,21.563255,21.813053,1278478
2014-04-24,22.336824,22.433521,21.257051,21.595488,1165547
2014-04-25,21.353746,21.410152,21.047543,21.160355,888928
2014-04-28,21.240934,21.7083,21.055599,21.337631,918464
2014-04-29,22.014503,22.280418,21.273167,21.845285,837551
2014-04-30,21.740532,21.99033,21.394037,21.692184,1172000
2014-05-01,22.232071,22.232071,21.466558,21.587429,1378875
2014-05-02,21.603546,21.7083,21.079775,21.531023,792254
2014-05-05,21.474617,21.837229,21.224819,21.74859,703275
2014-05-06,22.135374,22.497986,21.7083,21.90975,1239635
2014-05-07,21.547138,21.877518,20.233683,21.861403,3400464
2014-05-08,21.877518,22.240129,21.611605,21.668011,1892525
2014-05-09,21.539082,21.7083,21.007252,21.643835,976171
2014-05-12,21.756647,21.796938,20.991137,21.498791,1054105
2014-05-13,21.29734,22.143433,21.273167,21.788879,778728
2014-05-14,21.950041,23.448832,21.861403,23.25544,1210720
2014-05-15,23.215149,23.666397,22.377115,22.860596,740505
2014-05-16,22.72361,22.892828,21.756647,22.054794,2261971
2014-05-19,21.90975,22.328768,21.837229,22.232071,850085
2014-05-20,22.119259,22.264303,21.619661,21.724417,741373
2014-05-21,22.224012,22.224012,21.74859,22.030621,990318
2014-05-22,22.046738,23.053989,22.038677,22.997583,800693
2014-05-23,23.086222,23.247381,22.506044,22.56245,777611
2014-05-27,22.659145,23.199034,22.594683,23.142628,917471
2014-05-28,23.070105,23.327961,22.675262,22.92506,552121
2014-05-29,22.989525,23.360193,22.908943,23.086222,1014766
2014-05-30,23.126511,23.360193,22.747784,23.086222,572225
2014-06-02,22.433521,23.118452,21.700241,23.086222,1503347
2014-06-03,24.110001,24.110001,22.360001,23.1,1560800
2014-06-04,23.450001,24.23,22.82,24.17,869900
2014-06-05,24.299999,25.26,24.25,24.889999,1397100
2014-06-06,24.93,25.200001,24.65,24.790001,928700
2014-06-09,24.790001,26,24.6,25.709999,1042600
2014-06-10,26,26.25,24.870001,25.4,1246000
2014-06-11,25.75,26.67,25.15,26.4,1026600
2014-06-12,26,26.34,25.27,25.85,1140900
2014-06-13,25.85,26.1,25.290001,25.610001,645000
2014-06-16,26,27.98,25.879999,27.49,2026600
2014-06-17,27.4,28.07,27.01,28.030001,2106900
2014-06-18,28.040001,28.42,27.51,28.379999,1275500
2014-06-19,28.360001,29.52,27.959999,29.32,1377100
2014-06-20,29.5,29.98,28.809999,29.68,4647300
2014-06-23,29.58,30.469999,29.459999,29.969999,1567800
2014-06-24,29.84,30.25,29.49,29.719999,1297100
2014-06-25,29.690001,30.07,29.219999,29.85,1204000
2014-06-26,29.99,30,29.27,29.93,499200
2014-06-27,29.969999,30.43,29.719999,30.1,9756000
2014-06-30,30.059999,30.299999,29.48,29.780001,875500
2014-07-01,29.860001,30.48,29.809999,30.34,791700
2014-07-02,30.24,30.700001,30.040001,30.35,766300
2014-07-03,31.76,31.799999,30.360001,30.4,1103700
2014-07-07,30.450001,30.559999,29.26,29.67,1125800
2014-07-08,29.700001,29.700001,28.780001,29.299999,931400
2014-07-09,29.23,29.58,28.530001,29,740800
2014-07-10,28.4,29.110001,28.110001,28.959999,825700
2014-07-11,28.92,29.309999,28.66,28.93,445800
2014-07-14,29.219999,29.32,28.66,28.969999,470300
2014-07-15,29.1,29.110001,27.950001,28.07,1045600
2014-07-16,28.33,28.620001,27.639999,28.209999,457100
2014-07-17,27.93,28.27,26.629999,26.870001,912600
2014-07-18,26.75,28.08,26.58,27.969999,712900
2014-07-21,27.809999,28.190001,27.02,27.809999,583000
2014-07-22,27.9,28.15,27.6,27.68,999800
2014-07-23,26.9,27.07,25.209999,25.32,2755500
2014-07-24,24.309999,24.5,23.370001,23.879999,2885300
2014-07-25,23.370001,23.799999,22.51,22.940001,1532900
2014-07-28,22.530001,22.67,21.82,22,1463900
2014-07-29,21.860001,22.24,21.52,21.790001,1319500
2014-07-30,21.9,22.389999,21.719999,21.950001,670100
2014-07-31,21.57,21.9,21.26,21.700001,788000
2014-08-01,21.719999,22.34,21.51,22.129999,643400
2014-08-04,22.17,22.5,21.290001,21.780001,497500
2014-08-05,21.59,22.35,21.299999,22,608600
2014-08-06,21.83,22.27,21.51,21.68,676200
2014-08-07,21.02,22.4,21.01,22,619100
2014-08-08,22,22.82,21.809999,22.66,645500
2014-08-11,22.65,22.790001,22.030001,22.129999,665900
2014-08-12,22.09,22.559999,22,22.4,390900
2014-08-13,22.49,22.950001,22.4,22.629999,432000
2014-08-14,22.74,22.9,22.23,22.700001,341400
2014-08-15,23.17,23.25,22.280001,22.700001,413600
2014-08-18,22.91,23.389999,22.57,23.32,580700
2014-08-19,23.4,23.469999,22.780001,23.299999,419700
2014-08-20,23.17,23.309999,22.709999,22.76,346800
2014-08-21,22.809999,22.809999,21.75,21.98,492700
2014-08-22,22,22.459999,21.65,22.110001,478500
2014-08-25,22.280001,22.58,21.77,22.559999,553300
2014-08-26,22.459999,23.49,22.440001,23.219999,852000
2014-08-27,23.17,23.25,22.93,23.030001,489400
2014-08-28,23,23.16,22.190001,22.959999,509400
2014-08-29,22.99,23.75,22.940001,23.559999,495500
2014-09-02,23.74,23.84,22.719999,22.889999,612700
2014-09-03,23,23.1,21.809999,21.969999,504200
2014-09-04,21.99,22.27,21.26,21.450001,400300
2014-09-05,21.290001,21.290001,20.43,20.969999,329300
2014-09-08,20.92,21.18,20.700001,21.120001,469200
2014-09-09,21.059999,21.25,20.32,20.360001,410200
2014-09-10,20.43,20.67,20.040001,20.32,571600
2014-09-11,20.200001,20.32,19.879999,19.99,515500
2014-09-12,20.030001,20.129999,18.879999,18.92,734900
2014-09-15,18.959999,18.959999,18.02,18.459999,692900
2014-09-16,18.32,18.709999,18.059999,18.450001,566200
2014-09-17,18.52,19.09,18.290001,18.41,901500
2014-09-18,18.48,18.709999,18.4,18.629999,451600
2014-09-19,18.67,18.98,18.51,18.719999,2333200
2014-09-22,18.68,18.860001,17.75,18.030001,659200
2014-09-23,17.91,18.07,17.48,17.530001,611800
2014-09-24,17.620001,18.129999,17.540001,17.9,680300
2014-09-25,17.75,18.1,17.469999,17.75,648200
2014-09-26,17.809999,18,17.629999,17.809999,787500
2014-09-29,17.51,17.83,17.43,17.76,631200
2014-09-30,17.690001,18,17.059999,17.09,822800
2014-10-01,17.120001,17.98,16.15,16.190001,966100
2014-10-02,16.139999,16.809999,15.93,16.17,935200
2014-10-03,16.33,16.98,16.040001,16.91,647500
2014-10-06,16.9,17.16,16.59,16.780001,1075600
2014-10-07,16.639999,17.16,16.530001,16.76,940000
2014-10-08,16.73,17.26,16.58,17.059999,1928500
2014-10-09,17.01,17.129999,16.049999,16.190001,1527800
2014-10-10,16.07,16.879999,15.83,16.24,1899400
2014-10-13,16.26,16.870001,15.83,15.95,620400
2014-10-14,16.110001,16.58,15.84,16.129999,784000
2014-10-15,15.9,17.110001,15.76,17.049999,1256200
2014-10-16,16.799999,18.879999,16.280001,18.379999,1271300
2014-10-17,18.76,18.780001,16.629999,17.27,1135100
2014-10-20,17.15,18,16.98,17.950001,794300
2014-10-21,18.1,18.68,17.629999,18.639999,1075300
2014-10-22,18.389999,18.43,16.459999,16.98,1503800
2014-10-23,17.190001,17.52,16.9,17.17,2375100
2014-10-24,17.17,17.290001,16.799999,17.08,624300
2014-10-27,16.99,17.01,16.41,16.67,932600
2014-10-28,16.66,16.75,16.200001,16.450001,1105000
2014-10-29,16.48,16.48,15.56,15.74,1000200
2014-10-30,15.61,16.42,15.61,16.209999,1356400
2014-10-31,16.459999,16.610001,15.58,16.02,1053300
2014-11-03,16.09,16.32,15.12,15.36,994200
2014-11-04,15.26,15.94,14.69,15.17,1351300
2014-11-05,15.29,15.45,14.5,14.59,682400
2014-11-06,14.66,15.11,14.13,14.4,1696600
2014-11-07,14.34,14.6,13.95,14.27,1367500
2014-11-10,14.35,14.49,13.28,13.44,1314900
2014-11-11,13.41,13.5,12.78,12.93,1265000
2014-11-12,12.87,13.37,12.78,13.32,793000
2014-11-13,13.36,13.7,13.1,13.34,2729400
2014-11-14,13.39,13.4,13.04,13.23,1010300
2014-11-17,13.23,13.6,13.14,13.3,629400
2014-11-18,13.31,13.88,13.28,13.35,632900
2014-11-19,13.38,13.74,13.12,13.49,780700
2014-11-20,13.44,14.1,13.36,14.01,739700
2014-11-21,14.3,14.48,13.68,13.97,663600
2014-11-24,14.04,15.45,13.99,15.2,1148900
2014-11-25,15.25,15.34,14.7,15.32,903800
2014-11-26,15.3,15.34,14.97,15.25,495200
2014-11-28,15.23,15.84,15.03,15.13,392000
2014-12-01,15.1,15.23,13.99,14,659600
2014-12-02,13.54,13.73,13.26,13.5,815200
2014-12-03,13.55,13.91,13.19,13.43,1059100
2014-12-04,13.4,13.4,12.9,12.98,610600
2014-12-05,12.96,13.13,12.75,12.96,607100
2014-12-08,12.96,13.09,12.56,12.9,625200
2014-12-09,12.73,13.45,12.62,13.42,861400
2014-12-10,13.44,13.56,12.96,13.21,723800
2014-12-11,13.27,13.95,13.21,13.76,871100
2014-12-12,13.62,13.75,12.98,13.39,1340300
2014-12-15,13.42,13.68,12.86,12.98,955700
2014-12-16,12.99,13.49,12.63,12.96,799000
2014-12-17,12.97,14.64,12.91,14.32,1793100
2014-12-18,14.47,15.34,14.08,15.23,1597100
2014-12-19,15.2,15.46,14.89,15.22,4634300
2014-12-22,15.06,15.15,14.51,15.03,605900
2014-12-23,15.05,15.05,14.16,14.33,536200
2014-12-24,14.34,14.61,14.32,14.55,296200
2014-12-26,14.67,15.22,14.53,15.03,362900
2014-12-29,14.99,15.05,14.69,14.84,558200
2014-12-30,14.75,15.02,14.43,14.46,439000
2014-12-31,14.47,14.87,14.02,14.15,770300
2015-01-02,14.32,14.68,13.77,13.87,784600
2015-01-05,13.76,14.35,13.5,14.13,1054500
2015-01-06,14.23,14.34,13.1,13.3,1195300
2015-01-07,13.43,13.46,12.86,13.15,844700
2015-01-08,13.15,13.34,13,13.1,672800
2015-01-09,13.07,13.1,12.72,12.84,565600
2015-01-12,12.87,13.24,12.07,12.28,847700
2015-01-13,12.42,12.46,11.89,12.16,1222200
2015-01-14,12.03,12.9,11.97,12.6,823100
2015-01-15,12.69,12.75,11.63,11.68,841100
2015-01-16,11.62,12.06,11.5,11.75,726300
2015-01-20,11.81,12.04,11.31,11.81,1000900
2015-01-21,11.72,11.84,11.42,11.53,406600
2015-01-22,11.65,12.14,11.16,11.99,1277400
2015-01-23,11.98,12.13,11.43,11.78,1011000
2015-01-26,11.69,11.85,11.4,11.78,723200
2015-01-27,11.56,11.81,11.45,11.48,425100
2015-01-28,11.58,11.77,10.87,10.94,971200
2015-01-29,10.84,11.34,10.6,11.32,1062000
2015-01-30,11.21,11.44,11.04,11.27,726900
2015-02-02,11.34,11.44,10.58,10.68,785600
2015-02-03,10.68,12.04,10.64,11.95,1486200
2015-02-04,11.97,12.13,11.4,12.02,1739900
2015-02-05,12.12,12.81,11.95,12.51,1454100
2015-02-06,12.53,12.85,12.5,12.65,1080700
2015-02-09,12.69,13.15,12.38,13.05,924800
2015-02-10,13.19,13.31,12.86,13.31,584300
2015-02-11,13.25,13.43,13.05,13.27,728000
2015-02-12,13.36,13.92,13.31,13.86,665600
2015-02-13,13.89,15.08,13.89,14.85,1404700
2015-02-17,14.78,15.43,14.75,15.4,1478300
2015-02-18,15.4,15.59,15.14,15.48,1196500
2015-02-19,15.57,17.52,15.36,17.07,1728800
2015-02-20,17.1,18.51,16.690001,18.219999,1403400
2015-02-23,18.23,18.370001,16.73,17.48,1265200
2015-02-24,17.5,17.5,16.91,17.08,675000
2015-02-25,17.139999,18.290001,17.09,18.120001,909000
2015-02-26,18.18,18.629999,17.9,18.09,883200
2015-02-27,18.110001,18.27,17.9,18.059999,754400
2015-03-02,18.459999,19.5,18.049999,19.219999,1468600
2015-03-03,19.25,19.91,18.93,19.559999,2161000
2015-03-04,19.440001,19.719999,19.15,19.639999,878600
2015-03-05,19.82,20.49,19.6,19.860001,1031500
2015-03-06,19.889999,20.15,19.049999,19.6,974700
2015-03-09,19.809999,21.16,19.610001,20.200001,1707500
2015-03-10,19.709999,20.049999,19.34,19.75,1071500
2015-03-11,19.75,20.450001,19.200001,19.34,1002100
2015-03-12,19.83,19.85,18.870001,19.190001,838700
2015-03-13,19.16,19.190001,17.07,17.57,1869600
2015-03-16,17.809999,17.85,17.02,17.469999,845200
2015-03-17,17.34,18.27,17.01,18.110001,1094100
2015-03-18,18.049999,18.129999,17.34,17.969999,857300
2015-03-19,17.969999,17.969999,17.969999,17.969999,12900
2015-03-20,17.059999,17.110001,16.110001,17.030001,2711400
2015-03-23,17.01,17.379999,16.92,17.07,847900
2015-03-24,17.129999,17.15,16.34,16.620001,617700
2015-03-25,16.58,16.809999,15.81,16.5,750400
2015-03-26,16.459999,16.950001,15.95,16.59,398100
2015-03-27,16.610001,16.82,16.209999,16.459999,400400
2015-03-30,16.65,16.74,16.110001,16.6,443000
2015-03-31,16.49,16.65,15.6,15.72,657700
2015-04-01,15.7,15.99,15.1,15.82,621400
2015-04-02,15.86,16.1,15.07,15.18,719200
2015-04-06,15.11,15.61,15.01,15.45,477500
2015-04-07,15.51,15.88,15.45,15.58,504700
2015-04-08,15.73,16.25,15.54,16.129999,644800
2015-04-09,16.200001,16.809999,16.07,16.76,692000
2015-04-10,16.83,17.35,16.77,17.129999,640800
2015-04-13,17.209999,17.959999,17.110001,17.360001,501500
2015-04-14,17.4,17.799999,17.1,17.67,722200
2015-04-15,17.76,18.610001,17.559999,18.16,522700
2015-04-16,18.129999,18.450001,17.540001,17.67,436900
2015-04-17,17.540001,17.690001,16.93,17.129999,689200
2015-04-20,17.299999,17.299999,16.549999,16.75,525300
2015-04-21,16.82,16.940001,16.280001,16.629999,462100
2015-04-22,16.700001,17.32,16.51,17.09,711700
2015-04-23,17.08,17.65,16.9,17.459999,692100
2015-04-24,17.57,18,16.84,17.92,880200
2015-04-27,17.959999,17.98,16.5,16.6,629300
2015-04-28,16.6,17.52,16,17.09,1121300
2015-04-29,16.98,17.66,16.889999,17.07,472600
2015-04-30,16.950001,17.17,15.87,16.25,901500
2015-05-01,16.280001,16.68,15.88,16.629999,832100
2015-05-04,16.709999,16.790001,16.32,16.450001,547500
2015-05-05,16.459999,16.66,16.040001,16.6,683500
2015-05-06,16.49,16.58,15.2,15.56,1290400
2015-05-07,15.5,15.78,14.88,15.56,906800
2015-05-08,15.84,16.389999,15.61,16,779000
2015-05-11,16.030001,16.43,15.72,16.1,577500
2015-05-12,16.049999,16.25,15.75,15.93,583900
2015-05-13,15.87,16.200001,15.76,16.030001,403000
2015-05-14,16.23,16.34,16.01,16.07,399700
2015-05-15,16.1,16.379999,15.91,16.25,443300
2015-05-18,16.129999,16.610001,16.049999,16.459999,357100
2015-05-19,16.49,16.85,16.129999,16.52,498000
2015-05-20,16.549999,16.700001,16.02,16.24,435100
2015-05-21,16.290001,16.35,15.82,16.309999,456100
2015-05-22,16.290001,16.690001,16.139999,16.65,475000
2015-05-26,16.49,16.690001,16.309999,16.620001,399800
2015-05-27,16.32,17.049999,16.32,16.9,669700
2015-05-28,16.93,17.049999,16.5,16.940001,348300
2015-05-29,16.889999,17.290001,16.790001,16.9,457700
2015-06-01,16.780001,17.059999,16.01,16.950001,711800
2015-06-02,16.85,17.290001,16.43,16.68,2161400
2015-06-03,16.74,16.860001,16.1,16.83,742600
2015-06-04,16.620001,17.299999,16.58,17.290001,790600
2015-06-05,17.35,18.07,16.93,18.030001,748100
2015-06-08,18.01,18.190001,17.73,18.059999,455800
2015-06-09,18.1,18.450001,17.700001,17.870001,474200
2015-06-10,17.709999,18.129999,17.26,18.1,440500
2015-06-11,18.129999,18.790001,17.92,18.790001,381100
2015-06-12,18.85,18.889999,18.379999,18.48,344900
2015-06-15,18.32,18.889999,18.040001,18.76,444500
2015-06-16,18.66,19,18.059999,18.110001,523300
2015-06-17,18.200001,18.200001,17.200001,17.77,476700
2015-06-18,17.77,18.459999,17.459999,18.389999,512600
2015-06-19,18.690001,19.15,18.309999,18.790001,1030200
2015-06-22,18.959999,19.49,18.9,19.450001,479300
2015-06-23,19.4,19.959999,19.290001,19.889999,493500
2015-06-24,19.77,19.92,19.040001,19.33,486900
2015-06-25,19.360001,19.620001,19.01,19.280001,356500
2015-06-26,19.41,19.43,18.75,19.370001,786500
2015-06-29,19.190001,19.33,18.07,18.1,615800
2015-06-30,18.35,18.41,17.77,18.07,521400
2015-07-01,18.24,18.25,17.23,17.42,862300
2015-07-02,17.5,17.5,16.76,16.870001,672100
2015-07-06,16.75,16.84,15.77,16.01,758200
2015-07-07,16.059999,16.379999,15.25,16.17,882600
2015-07-08,15.93,16.27,15.61,15.86,589400
2015-07-09,16.120001,16.24,15.59,15.84,400800
2015-07-10,16.01,16.84,16,16.24,573800
2015-07-13,16.27,16.690001,16.25,16.540001,332900
2015-07-14,16.6,17.02,16.57,16.959999,349500
2015-07-15,17.1,17.1,16.139999,16.309999,462300
2015-07-16,16.4,16.68,16.1,16.59,279400
2015-07-17,16.6,16.790001,16.209999,16.32,252500
2015-07-20,16.51,16.51,15.77,16.02,285400
2015-07-21,16.02,16.209999,15.63,15.92,317800
2015-07-22,15.75,15.9,15.59,15.87,273600
2015-07-23,15.85,15.97,15.4,15.62,290900
2015-07-24,15.5,16.76,15.43,16.26,742400
2015-07-27,16.040001,16.809999,15.22,15.46,472300
2015-07-28,15.55,16.09,15.3,15.99,415400
2015-07-29,16.1,16.1,15.41,15.62,293300
2015-07-30,15.32,15.38,13.86,14.26,1083100
2015-07-31,14.24,15.74,13.59,15.32,1707200
2015-08-03,15.31,15.48,14.54,14.93,793300
2015-08-04,14.95,15.27,14.5,14.68,449100
2015-08-05,14.8,15.43,14.29,14.34,396300
