date,open,high,low,close,volume
2012-02-08,9.12,9.44,8.88,9.28,6988
2012-02-09,9.52,10.48,9.2,9.6,3213
2012-02-10,9.6,10,9.2,9.6,2175
2012-02-13,9.68,12.8,9.68,12.32,25850
2012-02-14,12.24,12.24,10.64,10.8,9950
2012-02-15,10.64,11.68,10.64,11.28,5700
2012-02-16,11.04,11.6,10.8,10.8,7138
2012-02-17,10.88,12.8,10.72,11.6,6525
2012-02-21,11.84,12.56,11.6,11.6,6725
2012-02-22,11.6,12.08,10.8,10.88,4563
2012-02-23,11.04,12.08,10.96,11.04,4550
2012-02-24,11.2,12.16,11.04,11.28,2800
2012-02-27,10.96,11.76,10.8,11.12,6375
2012-02-28,11.04,11.6,10.64,10.72,5988
2012-02-29,10.64,10.8,9.76,10.24,3413
2012-03-01,10,10.96,10,10.48,4875
2012-03-02,10.72,10.8,10.48,10.8,3638
2012-03-05,10.08,10.88,10.08,10.88,2050
2012-03-06,10.72,10.72,9.92,10.16,3313
2012-03-07,10.24,10.4,9.44,10.08,5800
2012-03-08,10.16,10.96,10.16,10.4,4425
2012-03-09,10.32,10.64,10,10.4,2300
2012-03-12,10,10.56,9.92,10.08,2000
2012-03-13,10,10.56,10,10.16,1200
2012-03-14,10.16,10.96,10.16,10.4,1913
2012-03-15,10.48,11.04,10.32,10.64,2800
2012-03-16,10.64,11.12,10.56,11.12,975
2012-03-19,10.8,11.84,10.64,10.96,17463
2012-03-20,10.96,12,10.88,11.44,3375
2012-03-21,11.6,12,11.28,11.44,3038
2012-03-22,11.28,11.84,10.64,11.36,2075
2012-03-23,11.36,11.84,11.2,11.52,2175
2012-03-26,11.68,11.68,11.28,11.44,3900
2012-03-27,11.36,12.24,11.36,12.24,4400
2012-03-28,12,12.24,11.84,12.24,1675
2012-03-29,14.88,16.719999,13.12,15.12,55250
2012-03-30,15.2,15.6,13.6,13.84,33313
2012-04-02,13.84,14,13.2,13.6,8700
2012-04-03,13.84,13.84,13.44,13.68,1363
2012-04-04,13.68,13.68,12.72,13.04,8625
2012-04-05,13.6,14,13.2,13.92,2963
2012-04-09,14.4,15.44,14.4,14.8,7613
2012-04-10,14.96,15.68,14.64,14.64,21250
2012-04-11,14.72,15.2,14.72,14.96,7113
2012-04-12,14.8,15.36,14.72,15.36,6250
2012-04-13,14.4,15.44,14.4,15.2,6763
2012-04-16,15.12,15.92,14.4,15.84,7400
2012-04-17,16.08,17.52,16.08,16.639999,24875
2012-04-18,16.32,16.879999,16.16,16.16,11825
2012-04-19,15.76,16.639999,15.2,16,10538
2012-04-20,16,16.4,15.84,16,8950
2012-04-23,16,16,14.08,14.64,98038
2012-04-24,14.48,15.68,14.4,15.36,24388
2012-04-25,15.44,15.44,12,12.24,19088
2012-04-26,12.64,12.88,11.36,11.68,13275
2012-04-27,11.84,11.84,11.36,11.68,6200
2012-04-30,11.52,11.52,10.64,10.88,9625
2012-05-01,11.12,11.36,10.48,10.8,9000
2012-05-02,10.96,10.96,9.44,9.52,8325
2012-05-03,9.6,9.68,8.96,9.36,9875
2012-05-04,9.12,9.12,8.16,8.8,5338
2012-05-07,9.28,9.6,8.64,9.52,8125
2012-05-08,9.52,9.52,8.8,8.96,4225
2012-05-09,8.96,9.04,8.8,8.8,2375
2012-05-10,8.8,9.28,8.8,8.8,500
2012-05-11,8.88,9.2,8.48,8.48,3900
2012-05-14,8.48,8.72,8.32,8.32,2963
2012-05-15,8.16,8.48,8.16,8.48,1500
2012-05-16,8.4,9.2,8.24,8.72,3150
2012-05-17,8.64,9.04,8.16,8.32,4450
2012-05-18,8.24,8.88,8.24,8.24,1450
2012-05-21,8.24,8.4,8,8.08,1288
2012-05-22,8.16,8.32,8,8,975
2012-05-23,8,8.56,8,8.16,663
2012-05-24,8.4,8.4,8,8.16,988
2012-05-25,8.08,8.16,8,8,925
2012-05-29,8.08,8.64,8.08,8.16,413
2012-05-30,8.16,8.56,8,8.48,4375
2012-05-31,8.48,8.48,8,8.16,1000
2012-06-01,8.24,8.24,8,8,950
2012-06-04,8,8,7.6,7.68,2113
2012-06-05,7.6,8,7.6,8,1050
2012-06-06,8,8.4,7.6,8.32,825
2012-06-07,8,8.16,7.6,7.68,2875
2012-06-08,7.68,7.76,7.68,7.68,863
2012-06-11,7.76,7.92,7.6,7.68,1238
2012-06-12,7.6,7.68,7.28,7.28,1688
2012-06-13,7.28,7.68,7.28,7.68,1650
2012-06-14,7.52,7.68,7.36,7.44,5975
2012-06-15,7.36,8.32,7.36,8.16,1963
2012-06-18,8.24,8.48,8.16,8.48,1075
2012-06-19,8.48,8.48,8.32,8.32,63
2012-06-20,8.32,8.72,8.16,8.72,1350
2012-06-21,8.48,8.64,8.16,8.64,713
2012-06-22,8.72,8.72,7.2,7.2,12975
2012-06-25,7.76,7.76,6.64,6.8,2050
2012-06-26,8.48,8.48,6.8,7.12,1588
2012-06-27,7.6,8.32,6.96,8.32,1563
2012-06-28,8.16,8.48,8,8.48,4138
2012-06-29,8.56,9.2,8.48,8.48,5163
2012-07-02,8.8,9.52,8.48,9.36,3413
2012-07-03,9.36,9.52,9.28,9.28,1950
2012-07-05,9.36,9.52,9.36,9.44,1138
2012-07-06,9.36,9.68,9.04,9.68,2138
2012-07-09,9.52,9.76,9.52,9.6,1288
2012-07-10,9.52,9.52,8.88,9.52,1863
2012-07-11,9.36,9.36,8.88,8.96,1363
2012-07-12,9.36,9.36,8.88,9.04,500
2012-07-13,8.88,8.88,8.48,8.48,1613
2012-07-16,8.72,9.04,8,8.08,1925
2012-07-17,8.08,8.32,8.08,8.08,863
2012-07-18,8.08,8.72,8,8.64,1075
2012-07-19,8,8.32,8,8.32,225
2012-07-20,8.32,8.32,8.08,8.08,488
2012-07-23,8.24,8.88,8.08,8.88,600
2012-07-24,8.16,8.8,8.16,8.32,288
2012-07-25,8.56,8.88,8.16,8.64,2725
2012-07-26,8.72,8.72,8.72,8.72,150
2012-07-27,8.96,8.96,8.08,8.08,1138
2012-07-30,8.32,8.48,8.16,8.32,838
2012-07-31,8.24,8.64,8.16,8.16,838
2012-08-01,8.08,8.4,8.08,8.16,425
2012-08-02,8.08,8.32,8.08,8.16,438
2012-08-03,8.4,8.4,7.6,8.08,2463
2012-08-06,8.08,8.24,8,8.08,838
2012-08-07,8.16,8.16,8,8,225
2012-08-08,8,8,7.84,7.84,1225
2012-08-09,8.08,8.08,8,8,63
2012-08-10,8,8.08,8,8,863
2012-08-13,8,8,8,8,538
2012-08-14,8.08,8.08,7.04,7.68,688
2012-08-15,7.2,8.24,7.2,7.76,663
2012-08-16,8.24,8.24,7.2,8.24,1650
2012-08-17,7.92,7.92,7.52,7.52,238
2012-08-20,8.24,8.96,8,8.08,1850
2012-08-21,8.24,8.56,8.24,8.48,63
2012-08-22,8.4,8.4,7.76,7.76,425
2012-08-23,7.68,8,7.52,7.52,1650
2012-08-24,7.52,8.4,7.12,7.28,4538
2012-08-27,7.52,7.6,7.52,7.6,150
2012-08-28,7.52,7.52,7.52,7.52,63
2012-08-29,7.36,7.92,7.2,7.84,2675
2012-08-30,7.84,8.16,7.84,7.84,1738
2012-08-31,8.24,8.96,8,8.96,1838
2012-09-04,8.96,8.96,7.92,8,1700
2012-09-05,8,8.96,7.76,8.4,3350
2012-09-06,8,8.96,7.44,7.6,4675
2012-09-07,8.16,8.64,7.28,7.6,2000
2012-09-10,8.48,8.48,7.68,7.76,725
2012-09-11,7.84,8.64,7.84,8.56,1088
2012-09-12,7.6,8.56,7.36,8.24,725
2012-09-13,7.52,8.8,7.52,7.84,625
2012-09-14,8.08,8.08,7.52,7.52,1163
2012-09-17,7.68,8.48,7.68,8.4,900
2012-09-18,8.32,8.32,7.6,8,1100
2012-09-19,8.24,8.4,7.6,8.32,1113
2012-09-20,7.84,8.4,7.84,8.08,588
2012-09-21,7.84,8.4,7.84,8.32,1563
2012-09-24,8,8.24,8,8.24,2438
2012-09-25,8,8,7.92,8,2063
2012-09-26,7.92,8.4,7.92,8.4,450
2012-09-27,8.4,8.4,8.08,8.24,400
2012-09-28,8,8.24,8,8.24,350
2012-10-01,8.08,8.4,8.08,8.16,1163
2012-10-02,8.16,8.48,8.16,8.48,1738
2012-10-03,8.4,8.64,8.4,8.64,1200
2012-10-04,8.64,8.64,8.64,8.64,0
2012-10-05,8.48,8.56,8.4,8.56,263
2012-10-08,8.56,8.72,8.4,8.4,450
2012-10-09,8.4,8.4,8,8,1525
2012-10-10,8.32,8.32,8,8,4575
2012-10-11,8,8.08,7.84,8.08,663
2012-10-12,8.16,8.16,8,8,13850
2012-10-15,7.84,8.08,7.84,7.84,1550
2012-10-16,7.36,7.6,7.12,7.2,7688
2012-10-17,6.96,8.8,6.08,7.2,9588
2012-10-18,7.2,7.36,6.4,7.28,2225
2012-10-19,6.96,6.96,6.56,6.96,2475
2012-10-22,6.72,6.72,6.16,6.4,6000
2012-10-23,6,6.64,5.84,6.48,1825
2012-10-24,6.64,8.16,6.24,6.4,3863
2012-10-25,6.56,6.8,6.48,6.8,2725
2012-10-26,7.2,7.2,6.96,7.04,688
2012-10-31,7.36,7.36,7.12,7.28,1263
2012-11-01,6.96,6.96,6.4,6.4,1775
2012-11-02,6.4,6.4,6.4,6.4,413
2012-11-05,6.08,7.2,6,6.4,2125
2012-11-06,6.24,6.4,5.92,5.92,5375
2012-11-07,6,6.56,5.6,5.6,3263
2012-11-08,5.6,6.4,5.2,5.6,4200
2012-11-09,5.28,5.52,5.28,5.52,400
2012-11-12,5.2,6.72,5.2,6.72,3700
2012-11-13,7.12,7.2,5.28,6.4,1750
2012-11-14,5.44,7.2,5.44,6.8,1638
2012-11-15,7.2,7.2,5.84,6.64,650
2012-11-16,7.12,7.12,6.32,6.32,463
2012-11-19,6.24,7.2,6.24,7.2,363
2012-11-20,7.92,7.92,6.8,6.8,1425
2012-11-21,6.96,6.96,6.96,6.96,63
2012-11-23,7.04,7.68,6.56,7.2,388
2012-11-26,7.68,7.68,6.72,6.72,1938
2012-11-27,6.56,7.2,6.4,6.4,1850
2012-11-28,6.88,6.88,5.44,5.6,5575
2012-11-29,5.68,6.8,5.2,6.32,1650
2012-11-30,6,6.16,5.84,5.92,550
2012-12-03,5.28,6.72,5.28,6.72,1175
2012-12-04,6.72,6.8,6,6,2113
2012-12-05,5.84,5.84,5.36,5.6,6238
2012-12-06,5.6,5.76,5.44,5.44,800
2012-12-07,5.6,5.6,5.28,5.6,1500
2012-12-10,6.32,6.32,5.36,5.44,875
2012-12-11,5.68,5.68,5.28,5.44,1238
2012-12-12,5.52,7.68,5.52,7.36,5600
2012-12-13,6.08,7.52,5.76,5.76,2063
2012-12-14,6.16,6.56,6,6.56,763
2012-12-17,7.52,7.52,6.96,6.96,3363
2012-12-18,7.52,7.6,6.16,6.16,3638
2012-12-19,8.56,9.2,7.28,7.36,78213
2012-12-20,7.84,7.92,6,6.4,26088
2012-12-21,6.56,7.52,6.24,6.64,17763
2012-12-24,6,7.12,6,6.64,8263
2012-12-26,6.72,7.2,6.72,6.96,5825
2012-12-27,6.96,6.96,6.48,6.56,2638
2012-12-28,6.88,6.88,6.4,6.48,3013
2012-12-31,6.96,7.2,6.48,7.12,7175
2013-01-02,7.36,7.36,6.32,6.4,8163
2013-01-03,6.8,7.12,6.64,6.64,3963
2013-01-04,7.04,7.04,6.56,6.56,20363
2013-01-07,7.04,7.04,6.56,6.8,11200
2013-01-08,6.72,6.8,6.56,6.64,3213
2013-01-09,6.56,6.96,6.4,6.4,5650
2013-01-10,6.48,6.64,6.08,6.4,9488
2013-01-11,6.48,6.56,6.24,6.4,2700
2013-01-14,6.56,6.56,6.16,6.32,2150
2013-01-15,6.24,6.48,6.24,6.32,7200
2013-01-16,6.16,6.32,6.16,6.24,5513
2013-01-17,6.16,6.32,6,6,2350
2013-01-18,6.08,6.08,5.84,5.92,4925
2013-01-22,6.16,6.4,5.68,6,9100
2013-01-23,6.08,6.24,5.84,5.92,5513
2013-01-24,5.84,6,5.52,5.6,6575
2013-01-25,5.68,5.84,5.6,5.6,3413
2013-01-28,5.76,6,5.52,5.6,913
2013-01-29,5.6,6,5.52,5.6,2875
2013-01-30,5.92,6,5.6,5.76,7175
2013-01-31,5.6,5.92,5.6,5.76,2463
2013-02-01,5.6,6.24,5.6,6.16,1288
2013-02-04,5.6,5.84,5.52,5.6,8350
2013-02-05,5.6,5.92,5.28,5.44,21313
2013-02-06,5.6,6,5.44,5.52,36013
2013-02-07,5.6,5.6,5.28,5.28,22438
2013-02-08,5.52,5.84,5.52,5.6,4500
2013-02-11,5.92,5.92,5.44,5.6,7900
2013-02-12,5.52,5.76,5.28,5.44,6575
2013-02-13,5.28,5.68,5.28,5.6,3925
2013-02-14,5.6,5.6,5.44,5.44,2038
2013-02-15,5.44,5.68,5.28,5.28,6638
2013-02-19,5.52,5.6,5.28,5.36,2788
2013-02-20,5.6,6,5.44,5.76,11775
2013-02-21,5.84,6,5.52,5.92,3975
2013-02-22,6,6,5.28,5.84,2563
2013-02-25,5.6,6,5.52,5.68,12075
2013-02-26,5.92,6.4,5.6,5.76,14275
2013-02-27,6,6,5.6,5.6,3775
2013-02-28,6,6,5.6,5.76,8150
2013-03-01,6,6,5.6,5.84,4713
2013-03-04,6.16,6.16,5.52,5.6,5275
2013-03-05,6,6,5.52,5.6,3238
2013-03-06,5.52,5.92,5.52,5.52,2725
2013-03-07,5.68,5.68,5.44,5.52,3775
2013-03-08,5.52,5.52,5.36,5.36,2888
2013-03-11,5.36,5.52,5.28,5.36,5300
2013-03-12,5.52,5.52,5.36,5.36,825
2013-03-13,5.36,5.36,1.52,4.96,22963
2013-03-14,3.84,5.2,3.84,4.72,24500
2013-03-15,4.8,5.36,4.8,5.2,16338
2013-03-18,5.2,5.2,4.4,4.64,4138
2013-03-19,4.64,5.2,4.08,4.4,6263
2013-03-20,5.04,5.04,4.48,4.72,16875
2013-03-21,4.8,4.8,4.16,4.24,3575
2013-03-22,4,4.24,3.76,4.24,12625
2013-03-25,4.4,4.4,4.16,4.16,8163
2013-03-26,4,4.4,3.92,3.92,7613
2013-03-27,4,4.48,3.92,3.92,17050
2013-03-28,3.92,4.64,3.6,4,20288
2013-04-01,4.4,4.4,3.68,3.76,3338
2013-04-02,4,4.32,3.44,4.16,16088
2013-04-03,4.24,4.32,3.92,4.08,31363
2013-04-04,4,4.4,3.76,4.4,14438
2013-04-05,4.4,4.72,4.4,4.64,11900
2013-04-08,4.64,5.12,4.48,5.04,14613
2013-04-09,4.96,5.12,3.92,4.56,7875
2013-04-10,5.2,5.2,4.48,4.8,6988
2013-04-11,4.48,4.96,4.16,4.8,17900
2013-04-12,4.96,5.12,4.4,4.56,5913
2013-04-15,3.84,4.8,3.6,3.68,39650
2013-04-16,3.92,4.64,3.92,4.4,14963
2013-04-17,4.48,4.64,4.32,4.32,4900
2013-04-18,4.08,4.64,4,4.64,13338
2013-04-19,4.88,4.96,4.64,4.64,12075
2013-04-22,4.72,5.12,4.16,4.88,7788
2013-04-23,4.88,5.2,4.88,5.2,6175
2013-04-24,5.2,5.28,4.8,5.2,7275
2013-04-25,5.28,5.6,5.2,5.52,3750
2013-04-26,5.68,5.76,5.68,5.76,1450
2013-04-29,5.76,5.92,5.76,5.84,5425
2013-04-30,6.08,6.32,5.92,6.32,10300
2013-05-01,6.48,6.64,5.36,5.6,8063
2013-05-02,4.64,4.72,4.16,4.4,122375
2013-05-03,4.32,4.88,4.32,4.56,143750
2013-05-06,4.56,5.28,4.56,5.2,139425
2013-05-07,5.2,5.44,4.56,4.56,125375
2013-05-08,5.2,5.2,4.72,4.8,61125
2013-05-09,4.8,5.2,4.8,5.2,21888
2013-05-10,5.2,5.76,5.04,5.76,44838
2013-05-13,5.6,6.16,5.44,6.08,80938
2013-05-14,6.16,6.56,6.08,6.4,60463
2013-05-15,6.4,6.4,6.24,6.4,13675
2013-05-16,6.4,6.4,5.2,5.36,52513
2013-05-17,5.92,5.92,5.6,5.6,1675
2013-05-20,5.6,5.92,5.36,5.44,6725
2013-05-21,5.36,6.08,5.28,5.52,10363
2013-05-22,5.76,5.76,5.28,5.52,2738
2013-05-23,5.52,5.68,5.12,5.6,4725
2013-05-24,5.68,5.92,5.44,5.44,10525
2013-05-28,5.44,6.16,5.44,5.76,57163
2013-05-29,6,6.24,5.76,6.08,21550
2013-05-30,6,6.08,6,6.08,388
2013-05-31,6.24,6.24,5.6,5.6,11000
2013-06-03,5.28,6,5.28,6,9163
2013-06-04,6,6.16,5.84,5.92,1225
2013-06-05,5.44,6,5.44,5.6,15913
2013-06-06,5.44,5.92,5.44,5.92,7100
2013-06-07,6,6,5.44,5.52,8125
2013-06-10,5.6,6,5.6,5.92,13763
2013-06-11,5.6,5.92,5.6,5.84,1588
2013-06-12,5.84,5.92,5.84,5.92,1550
2013-06-13,5.6,5.92,5.6,5.84,19638
2013-06-14,5.76,5.92,5.44,5.84,18500
2013-06-17,5.92,6.24,5.84,5.84,50838
2013-06-18,6,6,5.84,5.92,39000
2013-06-19,5.92,6,5.44,5.44,77750
2013-06-20,5.68,6.08,5.2,5.44,97775
2013-06-21,5.92,5.92,5.44,5.68,23988
2013-06-24,5.6,5.76,5.36,5.44,106613
2013-06-25,5.52,5.68,5.2,5.2,45825
2013-06-26,4.96,5.52,4.96,5.36,87225
2013-06-27,4.96,5.84,4.96,5.68,20663
2013-06-28,5.2,5.76,5.2,5.28,6788
2013-07-01,5.52,5.76,5.36,5.6,5900
2013-07-02,5.68,5.92,5.68,5.76,11088
2013-07-03,5.76,5.84,5.76,5.76,2975
2013-07-05,5.44,5.84,5.44,5.76,4975
2013-07-08,5.68,6,5.44,5.68,3113
2013-07-09,5.84,6,5.76,6,4338
2013-07-10,5.84,6.16,5.84,6.16,5750
2013-07-11,6,6.4,6,6.32,7938
2013-07-12,6.32,6.72,6,6.64,18588
2013-07-15,6.8,6.88,6.16,6.48,11788
2013-07-16,6.4,6.4,6.16,6.24,10225
2013-07-17,6.24,6.4,6.08,6.08,2125
2013-07-18,6.4,6.56,5.84,6.4,15950
2013-07-19,6.4,6.56,6.4,6.4,1925
2013-07-22,6.4,6.56,6.24,6.56,3988
2013-07-23,6.72,6.72,6.32,6.32,4425
2013-07-24,6.56,6.64,6.56,6.64,825
2013-07-25,6.64,6.96,6.64,6.88,11275
2013-07-26,6.96,8,6.96,8,31200
2013-07-29,8.8,13.84,8.32,11.04,227413
2013-07-30,11.12,12.08,10.32,11.2,54113
2013-07-31,11.12,11.44,10,10.56,27450
2013-08-01,11.12,11.12,10.24,10.64,24513
2013-08-02,10.56,12.88,10,12.32,94438
2013-08-05,12.64,12.64,11.68,12,75488
2013-08-06,12,12,11.68,11.92,56225
2013-08-07,11.92,12,11.6,11.92,6363
2013-08-08,12,12,11.68,11.92,59188
2013-08-09,12,12,11.68,11.84,8313
2013-08-12,11.76,12,11.6,11.6,9875
2013-08-13,11.84,12.4,11.76,11.76,24325
2013-08-14,11.92,13.76,11.92,12,49225
2013-08-15,13.2,13.2,11.76,12,24638
2013-08-16,12,12.08,11.92,12,16063
2013-08-19,14,17.040001,12.48,13.04,152038
2013-08-20,13.2,13.2,12.64,12.96,14413
2013-08-21,13.44,13.6,12.96,13.52,31575
2013-08-22,13.36,15.2,13.36,15.2,77163
2013-08-23,15.2,16.4,14.64,15.84,78650
2013-08-26,16.24,16.719999,15.68,16.48,77300
2013-08-27,16.24,16.959999,15.6,15.84,41575
2013-08-28,16.559999,18.24,16.24,17.92,153988
2013-08-29,18.08,18.639999,16.959999,17.68,129325
2013-08-30,18,18.08,17.440001,17.76,35863
2013-09-03,18,18.719999,17.200001,17.6,69775
2013-09-04,17.76,17.92,16.559999,17.6,71838
2013-09-05,17.76,17.92,16.959999,17.6,38875
2013-09-06,17.92,18.24,17.360001,17.68,36750
2013-09-09,17.84,18.639999,17.68,18.32,29438
2013-09-10,18.4,18.48,17.6,18,37500
2013-09-11,17.6,17.84,16.48,16.959999,58238
2013-09-12,17.040001,17.120001,12.08,13.92,173175
2013-09-13,14.64,16.639999,13.6,13.84,165913
2013-09-16,15.2,15.2,12.8,12.96,138225
2013-09-17,13.76,14.88,13.44,14.64,109838
2013-09-18,15.36,15.6,13.76,14,194700
2013-09-19,14.4,15.04,13.76,14.8,104538
2013-09-20,14.8,14.88,13.44,13.68,140775
2013-09-23,13.6,14,12.24,12.4,128938
2013-09-24,12.4,13.52,12.4,13.12,73525
2013-09-25,12.88,14.88,12.88,14.32,230963
2013-09-26,14.56,14.88,14,14.24,98963
2013-09-27,14.4,14.72,13.84,14,184925
2013-09-30,14,14.4,13.36,13.92,97725
2013-10-01,13.68,14.96,13.44,14.4,190213
2013-10-02,14.32,15.92,14,15.76,227100
2013-10-03,16,20.4,16,19.6,638788
2013-10-04,22,24.959999,21.6,22.879999,1323763
2013-10-07,23.120001,24.799999,20.48,22.719999,499213
2013-10-08,23.68,23.76,19.280001,20.32,392863
2013-10-09,21.120001,21.84,17.6,19.92,354225
2013-10-10,21.360001,21.360001,18.559999,19.040001,175288
2013-10-11,18.959999,18.959999,17.68,18.16,187088
2013-10-14,18.08,18.16,16.719999,17.200001,163888
2013-10-15,17.52,19.360001,17.200001,17.84,221963
2013-10-16,17.6,20.799999,17.280001,20.559999,372200
2013-10-17,21.200001,21.76,19.68,20.559999,283725
2013-10-18,20.639999,21.200001,19.360001,19.76,112000
2013-10-21,19.52,19.84,17.6,17.76,161050
2013-10-22,18.16,19.120001,17.200001,18.24,171388
2013-10-23,18.24,18.48,17.76,18.48,44625
2013-10-24,18.639999,20,18.48,19.120001,141275
2013-10-25,19.280001,19.68,17.84,18.639999,80500
2013-10-28,18.24,19.6,18.08,18.48,103938
2013-10-29,18.4,19.120001,18,18.08,47350
2013-10-30,18.48,18.799999,17.040001,17.120001,168963
2013-10-31,16.799999,17.120001,12.4,14.72,477513
2013-11-01,14.64,15.04,12.4,14.8,192088
2013-11-04,14.64,15.36,13.68,15.04,98813
2013-11-05,14.88,15.12,14.4,14.56,27275
2013-11-06,14.4,14.64,13.2,13.6,96463
2013-11-07,13.68,14.32,13.2,13.76,48450
2013-11-08,13.44,14.88,13.28,14.16,82900
2013-11-11,14.24,15.04,14,14.8,121900
2013-11-12,14.8,15.12,13.76,14.4,62025
2013-11-13,14.48,15.12,14,14.88,60613
2013-11-14,15.04,15.84,14.08,14.32,52338
2013-11-15,14.4,18,14.4,16.559999,294338
2013-11-18,17.040001,17.360001,15.28,15.68,91700
2013-11-19,15.52,15.92,14.8,14.96,42500
2013-11-20,14.72,15.84,14.48,15.04,54700
2013-11-21,14.96,15.6,14.48,14.72,64238
2013-11-22,14.64,15.52,14.56,15.44,50863
2013-11-25,15.44,18.24,15.44,17.68,281213
2013-11-26,17.84,17.84,16.48,17.360001,96575
2013-11-27,17.200001,17.360001,16.879999,17.200001,32238
2013-11-29,17.040001,18.639999,16.879999,18,44963
2013-12-02,18,18,17.040001,17.280001,52300
2013-12-03,17.52,17.6,15.84,16.08,105625
2013-12-04,16.24,19.76,16.24,19.6,243125
2013-12-05,20,22.959999,19.84,20.799999,514313
2013-12-06,21.76,21.84,19.200001,19.92,98163
2013-12-09,20,20.799999,18.16,19.84,86000
2013-12-10,20.16,21.440001,20.16,20.48,125050
2013-12-11,20.4,22.559999,20.4,21.84,160875
2013-12-12,21.84,27.6,21.6,26.16,669813
2013-12-13,26.559999,26.959999,23.52,24.719999,288513
2013-12-16,25.6,27.6,24,24.32,184350
2013-12-17,24.4,28,24.24,28,257900
2013-12-18,28.08,29.040001,26.4,27.52,308800
2013-12-19,27.68,28.559999,26.559999,27.200001,118513
2013-12-20,27.120001,27.84,24.879999,24.879999,260525
2013-12-23,25.280001,25.76,24.48,25.120001,277263
2013-12-24,25.120001,27.92,24.959999,27.120001,149813
2013-12-26,27.120001,32,27.040001,29.84,377438
2013-12-27,29.440001,30.16,28.16,29.440001,142263
2013-12-30,29.52,34.639999,28.799999,33.599998,448950
2013-12-31,33.759998,38,32.959999,37.040001,514725
2014-01-02,36.400002,39.759998,35.119999,38,505475
2014-01-03,38.400002,42.400002,36.799999,39.919998,460825
2014-01-06,40.48,42.32,38.799999,40.32,419663
2014-01-07,40.32,44.400002,38.959999,42.400002,334600
2014-01-08,42.639999,44.32,36.32,38.16,510713
2014-01-09,38.959999,41.119999,35.279999,37.040001,440413
2014-01-10,37.040001,38.639999,30.879999,35.68,484763
2014-01-13,35.200001,44.400002,34.32,40.240002,971013
2014-01-14,40.32,40.959999,38.080002,38.639999,359675
2014-01-15,38.720001,40.080002,34.959999,35.200001,383638
2014-01-16,35.360001,36,34.16,35.52,163475
2014-01-17,35.759998,36.32,34.560001,34.799999,117050
2014-01-21,34.400002,34.799999,31.68,33.119999,345613
2014-01-22,34.400002,37.52,33.919998,35.200001,500875
2014-01-23,34.32,34.799999,31.6,33.119999,289450
2014-01-24,32.560001,33.759998,31.92,32.16,160113
2014-01-27,32.240002,33.040001,28.48,29.68,270475
2014-01-28,30,32.32,30,31.84,160888
2014-01-29,32,34.799999,30.16,32.240002,234763
2014-01-30,32.639999,34,32.16,32.959999,140400
2014-01-31,32.400002,37.84,31.200001,37.119999,466725
2014-02-03,37.84,39.52,34.639999,35.84,311900
2014-02-04,36.959999,37.439999,32.32,33.599998,219250
2014-02-05,32.32,36.720001,30.559999,36.48,740700
2014-02-06,36.799999,41.200001,36.720001,38.720001,695675
2014-02-07,38.880001,42.080002,38.400002,41.119999,385088
2014-02-10,41.919998,44,39.200001,39.439999,506725
2014-02-11,41.360001,41.360001,38.400002,39.040001,219325
2014-02-12,39.200001,39.52,34.959999,35.52,395700
2014-02-13,35.200001,35.52,33.84,35.200001,217838
2014-02-14,35.360001,36.880001,34.720001,35.200001,161000
2014-02-18,35.279999,38.240002,34.16,38.240002,236550
2014-02-19,38.560001,38.959999,37.200001,38.720001,173113
2014-02-20,38.400002,41.599998,37.52,41.599998,334588
2014-02-21,41.68,48.720001,40.799999,48,1000250
2014-02-24,48.799999,52,46,49.439999,804550
2014-02-25,48.720001,49.52,47.279999,49.52,366850
2014-02-26,50.080002,54,50,50.720001,457875
2014-02-27,50.959999,51.52,48.240002,49.68,308650
2014-02-28,49.599998,49.599998,44.720001,46.32,396825
2014-03-03,46.240002,47.200001,44.560001,45.200001,342325
2014-03-04,46.560001,48.080002,46.080002,46.32,243188
2014-03-05,46.560001,48,46.080002,46.32,202988
2014-03-06,45.84,46.560001,43.119999,45.040001,216175
2014-03-07,44.959999,46.799999,42,46.240002,387900
2014-03-10,46.880001,50,46.080002,46.560001,358125
2014-03-11,47.040001,49.040001,45.200001,46.080002,231925
2014-03-12,47.52,48.32,44.48,47.279999,483700
2014-03-13,48.400002,48.639999,44.080002,44.880001,384738
2014-03-14,44.48,46.560001,43.360001,45.599998,227113
2014-03-17,46.48,48.799999,45.84,48.48,383038
2014-03-18,49.279999,54.959999,48.32,52.720001,955813
2014-03-19,54.400002,54.880001,51.68,52.720001,353013
2014-03-20,51.599998,53.84,50.560001,51.84,269300
2014-03-21,52.400002,53.040001,48.400002,48.639999,398613
2014-03-24,45.68,47.84,36,38.32,1416550
2014-03-25,38.48,40.16,35.279999,36.16,684050
2014-03-26,36.48,37.119999,31.040001,33.52,951088
2014-03-27,33.200001,33.759998,29.360001,31.040001,787625
2014-03-28,36.080002,38.400002,33.759998,36.560001,2462138
2014-03-31,35.52,36,32,32.639999,854250
2014-04-01,32.400002,35.360001,32,35.279999,496513
2014-04-02,34.799999,36,34.240002,34.639999,310413
2014-04-03,34.48,34.639999,31.440001,32.16,404738
2014-04-04,32.400002,32.560001,28.16,29.68,603188
2014-04-07,30.4,30.799999,28.4,28.959999,281775
2014-04-08,30.4,30.799999,29.200001,30.16,276188
