date,open,high,low,close,volume
2009-06-26,252,258,210,213,88817
2009-06-29,240,261,234,240,13192
2009-06-30,243,252,237,246,5005
2009-07-01,252,261,240,246,5664
2009-07-02,246,246,237,240,3749
2009-07-06,237,240,228,234,5196
2009-07-07,249,252,234,234,6725
2009-07-08,249,249,216,228,17069
2009-07-09,240,240,222,225,9550
2009-07-10,225,237,225,237,5571
2009-07-13,243,249,228,243,7179
2009-07-14,243,264,240,261,18659
2009-07-15,258,258,222,234,41100
2009-07-16,234,234,213,222,12990
2009-07-17,216,231,216,228,7194
2009-07-20,231,237,228,234,10952
2009-07-21,237,237,228,231,4726
2009-07-22,228,231,225,225,4463
2009-07-23,237,240,228,234,9060
2009-07-24,237,237,228,231,7688
2009-07-27,237,243,228,243,13313
2009-07-28,246,300,243,300,51407
2009-07-29,297,324,273,282,41734
2009-07-30,297,300,270,279,14332
2009-07-31,279,279,258,270,9626
2009-08-03,279,285,270,279,6809
2009-08-04,282,282,267,273,5477
2009-08-05,273,282,264,273,8116
2009-08-06,279,282,270,270,5700
2009-08-07,255,255,243,249,11806
2009-08-10,249,258,240,255,8433
2009-08-11,255,258,243,252,6159
2009-08-12,252,255,246,252,4202
2009-08-13,258,258,243,246,3815
2009-08-14,246,249,234,237,7553
2009-08-17,234,243,225,234,4982
2009-08-18,240,249,234,243,3141
2009-08-19,243,291,243,273,34470
2009-08-20,270,270,258,261,6158
2009-08-21,258,267,252,261,6023
2009-08-24,267,267,252,258,5833
2009-08-25,258,258,249,255,3928
2009-08-26,249,267,249,267,7044
2009-08-27,270,270,255,255,8016
2009-08-28,261,264,255,258,2454
2009-08-31,261,261,255,261,3267
2009-09-01,261,270,246,258,6354
2009-09-02,246,252,243,246,4996
2009-09-03,246,249,237,243,7684
2009-09-04,246,264,240,243,18376
2009-09-08,249,249,243,246,12087
2009-09-09,261,279,255,267,47727
2009-09-10,264,270,255,261,10843
2009-09-11,261,264,249,258,9762
2009-09-14,273,276,258,261,24383
2009-09-15,264,267,258,264,10614
2009-09-16,264,264,249,252,18627
2009-09-17,255,255,246,252,6505
2009-09-18,261,261,249,258,8364
2009-09-21,264,285,261,261,47229
2009-09-22,267,267,255,255,16851
2009-09-23,264,321,255,303,90642
2009-09-24,294,294,258,264,73474
2009-09-25,261,261,246,246,39302
2009-09-28,249,252,243,243,14000
2009-09-29,246,249,237,243,17317
2009-09-30,252,252,240,243,16322
2009-10-01,252,252,234,237,20221
2009-10-02,228,240,225,237,9123
2009-10-05,228,243,228,237,6453
2009-10-06,231,243,231,240,7233
2009-10-07,246,246,234,240,5194
2009-10-08,246,246,237,246,5252
2009-10-09,246,246,237,240,3286
2009-10-12,240,240,234,237,3753
2009-10-13,237,240,234,240,4421
2009-10-14,240,246,234,240,4884
2009-10-15,240,243,237,240,4037
2009-10-16,240,240,234,234,4121
2009-10-19,234,240,231,240,4002
2009-10-20,237,252,234,237,13790
2009-10-21,243,243,234,240,5931
2009-10-22,240,240,231,234,6134
2009-10-23,234,234,228,231,5065
2009-10-26,234,240,228,228,5127
2009-10-27,234,234,213,219,11965
2009-10-28,219,222,210,213,6854
2009-10-29,219,222,204,213,6378
2009-10-30,210,222,201,204,7991
2009-11-02,204,210,195,201,5813
2009-11-03,210,216,198,207,12354
2009-11-04,216,222,210,213,5993
2009-11-05,219,222,213,222,3430
2009-11-06,225,234,225,228,8252
2009-11-09,237,240,210,213,11907
2009-11-10,210,213,201,213,8528
2009-11-11,213,213,204,210,3501
2009-11-12,204,213,204,210,2919
2009-11-13,213,219,210,213,5073
2009-11-16,216,219,207,216,4946
2009-11-17,213,222,213,219,3104
2009-11-18,228,243,225,240,18240
2009-11-19,243,243,234,237,7691
2009-11-20,210,228,210,222,8067
2009-11-23,219,222,213,219,4112
2009-11-24,219,219,210,219,2868
2009-11-25,222,222,216,219,2369
2009-11-27,204,219,204,213,2529
2009-11-30,216,225,210,225,4700
2009-12-01,219,225,210,225,4324
2009-12-02,219,225,219,222,2541
2009-12-03,222,225,219,219,2603
2009-12-04,222,225,216,216,2542
2009-12-07,216,222,210,213,2892
2009-12-08,213,216,198,213,6439
2009-12-09,213,222,210,210,4380
2009-12-10,219,219,210,210,2833
2009-12-11,213,213,207,210,2360
2009-12-14,210,210,204,210,4869
2009-12-15,210,210,207,207,2355
2009-12-16,210,210,204,204,2907
2009-12-17,204,204,195,201,4735
2009-12-18,201,201,192,192,5143
2009-12-21,192,204,189,198,6339
2009-12-22,207,216,207,207,13734
2009-12-23,213,213,201,207,5453
2009-12-24,213,213,204,204,1662
2009-12-28,204,216,204,213,13383
2009-12-29,210,213,204,210,2999
2009-12-30,210,213,201,207,7106
2009-12-31,204,210,201,210,6070
2010-01-04,210,210,204,210,2659
2010-01-05,207,210,204,207,3297
2010-01-06,210,210,207,210,5367
2010-01-07,210,213,207,207,4037
2010-01-08,210,213,207,210,5464
2010-01-11,210,213,210,213,5700
2010-01-12,213,234,210,216,31871
2010-01-13,219,222,210,219,10820
2010-01-14,219,219,216,216,4834
2010-01-15,219,219,210,216,6383
2010-01-19,216,219,210,210,6341
2010-01-20,210,216,210,210,7369
2010-01-21,210,213,204,204,5952
2010-01-22,210,210,198,198,7776
2010-01-25,204,210,201,201,5327
2010-01-26,204,207,201,201,3817
2010-01-27,201,204,192,198,7464
2010-01-28,198,198,189,192,5056
2010-01-29,198,198,186,186,5635
2010-02-01,192,195,186,195,3191
2010-02-02,132,135,120,129,175044
2010-02-03,132,138,129,135,57707
2010-02-04,138,138,123,129,33400
2010-02-05,132,135,123,126,18313
2010-02-08,132,132,126,129,10208
2010-02-09,135,135,126,126,13045
2010-02-10,129,129,123,123,10790
2010-02-11,126,126,123,126,7756
2010-02-12,126,129,123,129,8430
2010-02-16,132,141,129,138,20615
2010-02-17,141,144,138,141,14026
2010-02-18,144,144,135,138,11880
2010-02-19,138,138,135,138,7614
2010-02-22,144,144,141,141,12423
2010-02-23,141,141,135,138,6915
2010-02-24,138,141,135,138,6886
2010-02-25,138,141,135,141,6749
2010-02-26,141,147,138,144,9981
2010-03-01,144,147,141,147,11798
2010-03-02,153,168,147,165,39690
2010-03-03,168,174,144,153,33584
2010-03-04,156,156,150,150,9164
2010-03-05,153,153,150,150,10789
2010-03-08,159,168,156,165,22900
2010-03-09,168,168,156,168,17611
2010-03-10,168,168,159,165,7340
2010-03-11,165,171,159,168,17418
2010-03-12,186,186,162,168,38546
2010-03-15,171,177,168,171,21398
2010-03-16,171,174,165,165,8602
2010-03-17,162,165,153,159,14229
2010-03-18,156,159,153,159,6841
2010-03-19,159,159,153,159,7223
2010-03-22,156,162,153,162,7202
2010-03-23,162,165,162,165,7558
2010-03-24,165,177,165,177,12523
2010-03-25,180,180,168,171,11183
2010-03-26,171,180,168,180,6875
2010-03-29,180,180,171,180,9209
2010-03-30,177,180,171,174,6148
2010-03-31,174,180,171,171,5658
2010-04-01,177,180,174,174,4145
2010-04-05,177,180,174,180,6293
2010-04-06,177,180,174,177,4667
2010-04-07,174,177,174,174,6607
2010-04-08,177,180,171,180,6137
2010-04-09,180,195,177,183,20029
2010-04-12,192,204,189,204,24480
2010-04-13,237,249,225,237,72026
2010-04-14,249,252,213,225,52996
2010-04-15,237,237,204,213,23756
2010-04-16,219,222,207,219,12127
2010-04-19,219,219,207,213,22486
2010-04-20,234,234,216,219,21047
2010-04-21,213,222,213,216,6956
2010-04-22,216,216,210,213,9474
2010-04-23,210,213,207,210,8032
2010-04-26,216,216,207,210,11338
2010-04-27,210,213,198,198,11989
2010-04-28,198,204,198,201,7886
2010-04-29,207,207,195,198,6117
2010-04-30,201,207,198,198,16915
2010-05-03,207,210,201,204,5408
2010-05-04,207,207,198,198,6239
2010-05-05,198,204,195,204,8734
2010-05-06,207,207,168,180,12021
2010-05-07,171,177,153,162,21212
2010-05-10,174,180,168,174,8681
2010-05-11,171,171,165,168,4653
2010-05-12,171,180,168,174,10851
2010-05-13,177,180,174,174,4046
2010-05-14,180,180,168,171,4608
2010-05-17,171,174,168,174,4726
2010-05-18,174,177,168,171,3630
2010-05-19,168,171,159,165,7653
2010-05-20,159,162,150,153,9054
2010-05-21,150,162,147,162,10142
2010-05-24,159,162,150,150,5658
2010-05-25,150,153,144,147,8680
2010-05-26,153,159,135,135,19773
2010-05-27,135,138,123,129,23567
2010-05-28,132,135,129,132,11488
2010-06-01,135,144,135,141,7563
2010-06-02,141,162,141,153,9303
2010-06-03,156,156,144,144,5000
2010-06-04,144,147,141,144,2879
2010-06-07,150,150,138,138,9618
2010-06-08,144,144,132,132,5554
2010-06-09,129,135,126,129,6211
2010-06-10,132,135,126,129,3802
2010-06-11,132,135,129,132,3982
2010-06-14,135,138,135,135,3059
2010-06-15,141,147,138,147,3908
2010-06-16,147,147,135,141,5434
2010-06-17,150,156,141,144,8481
2010-06-18,147,150,144,150,4543
2010-06-21,147,150,135,144,6363
2010-06-22,144,144,135,135,3233
2010-06-23,135,138,132,132,3566
2010-06-24,126,132,126,129,5915
2010-06-25,129,129,123,126,5379
2010-06-28,129,135,129,132,3200
2010-06-29,132,132,123,123,5521
2010-06-30,123,132,123,123,3263
2010-07-01,126,129,114,123,8245
2010-07-02,126,126,117,120,2557
2010-07-06,120,120,114,114,6487
2010-07-07,114,117,108,111,7475
2010-07-08,108,111,108,111,5723
2010-07-09,111,114,108,111,5209
2010-07-12,114,117,111,111,2789
2010-07-13,117,117,111,117,5322
2010-07-14,117,120,117,120,5596
2010-07-15,120,120,117,117,2029
2010-07-16,117,120,117,117,4495
2010-07-19,120,120,114,114,3149
2010-07-20,114,114,108,111,5049
2010-07-21,114,114,102,105,10294
2010-07-22,108,108,102,108,5233
2010-07-23,105,108,96,102,17046
2010-07-26,102,105,99,102,12339
2010-07-27,105,105,90,93,14727
2010-07-28,99,99,90,90,18406
2010-07-29,96,99,90,90,21181
2010-07-30,93,93,87,87,14386
2010-08-02,90,93,87,87,20876
2010-08-03,90,90,84,84,18231
2010-08-04,90,120,87,96,140565
2010-08-05,102,102,87,87,77052
2010-08-06,87,90,78,87,37601
2010-08-09,90,90,81,90,25658
2010-08-10,84,87,84,84,14965
2010-08-11,84,84,81,81,20864
2010-08-12,84,84,81,81,10321
2010-08-13,75,81,75,78,16474
2010-08-16,78,87,78,84,13776
2010-08-17,87,87,84,84,14928
2010-08-18,73,73,73,73,8300
2010-08-19,71.199997,72,65.599998,66.599998,13250
2010-08-20,65.599998,66.800003,60.400002,64,20460
2010-08-23,63.400002,66.199997,61.599998,62.599998,15030
2010-08-24,61,61,55.799999,56.799999,35330
2010-08-25,55,56,49,53.799999,38930
2010-08-26,53.200001,56.400002,52.400002,52.599998,16880
2010-08-27,53.799999,60,52.799999,58.599998,17745
2010-08-30,59.200001,59.200001,55,55,12790
2010-08-31,59,59,55.200001,57.799999,9520
2010-09-01,59.200001,59.200001,56.599998,57.400002,10055
2010-09-02,57.599998,58.400002,57,57.599998,9925
2010-09-03,58.400002,59.400002,57.400002,58.400002,8985
2010-09-07,58.400002,71.199997,58.200001,65.199997,37635
2010-09-08,66.800003,68,61.400002,63,18750
2010-09-09,64.199997,66.400002,63.400002,65.199997,10090
2010-09-10,65.800003,67.800003,64.800003,66,14650
2010-09-13,66.199997,67.199997,64.800003,66,8120
2010-09-14,66.599998,66.599998,64.800003,66,7835
2010-09-15,67.400002,67.599998,64,64.800003,9875
2010-09-16,64.199997,65,61.400002,64,7180
2010-09-17,65,65,60.599998,60.599998,9340
2010-09-20,60.599998,62,58.400002,59.799999,10410
2010-09-21,59,59.599998,57.599998,58.599998,7835
2010-09-22,56.599998,58,56.400002,56.799999,5035
2010-09-23,56.799999,60,55.400002,60,8845
2010-09-24,60,61,58.599998,60,7180
2010-09-27,62,62.400002,58,61.400002,5815
2010-09-28,61.799999,66.800003,60.799999,65.199997,16480
2010-09-29,65.199997,67.800003,63,63,11550
2010-09-30,63.400002,63.400002,60.599998,61,6375
2010-10-01,63,63,60.799999,61.400002,4790
2010-10-04,61.200001,65,61.200001,65,6525
2010-10-05,66,67,63.400002,66.599998,9150
2010-10-06,66.800003,67.800003,65.800003,66.599998,6095
2010-10-07,66.599998,68,62,66,13695
2010-10-08,65.400002,65.400002,62.799999,63,6285
2010-10-11,65.400002,65.400002,63.200001,64,5725
2010-10-12,63.599998,66,63.200001,66,6460
2010-10-13,66,67,64,65.400002,6935
2010-10-14,66,66,64,64.800003,5320
2010-10-15,65.800003,65.800003,62,63,7800
2010-10-18,62.599998,63,61.599998,62,7270
2010-10-19,61.599998,61.599998,59.599998,60.599998,9855
2010-10-20,60.400002,60.400002,58.599998,58.799999,13980
2010-10-21,59.200001,59.400002,57.599998,58,7190
2010-10-22,58.400002,59.200001,57.599998,57.799999,5740
2010-10-25,58.200001,59,56,56.799999,8140
2010-10-26,56.200001,56.200001,55,55.599998,6920
2010-10-27,54,54,49,50.599998,57335
2010-10-28,50.599998,50.599998,46.400002,47,27860
2010-10-29,47.200001,48,45,46.200001,18225
2010-11-01,47,50.400002,46.599998,48.200001,26255
2010-11-02,47.799999,48.200001,46.599998,46.799999,35560
2010-11-03,47.200001,48.200001,46.799999,47.599998,6615
2010-11-04,47.599998,49.599998,47.599998,47.799999,18840
2010-11-05,48.599998,54,48.599998,52.599998,16440
2010-11-08,53.200001,53.400002,48,48.400002,33450
2010-11-09,49.200001,53,48.599998,49,30640
2010-11-10,51,51.200001,49,51,18275
2010-11-11,51.599998,51.599998,48.799999,49.799999,9625
2010-11-12,49.599998,49.599998,48.400002,49.200001,7315
2010-11-15,49.200001,49.400002,48.400002,48.799999,6825
2010-11-16,48.400002,48.400002,46,46.799999,12415
2010-11-17,46.400002,48,46,47.200001,6555
2010-11-18,47.599998,48.599998,47.200001,48,17340
2010-11-19,48,48.799999,45.799999,47.799999,33220
2010-11-22,48,48.599998,46,46.400002,17280
2010-11-23,46.200001,47.200001,45.400002,46.599998,11225
2010-11-24,46.599998,47.599998,46,46.799999,7345
2010-11-26,46.200001,47.799999,46,47.200001,3420
2010-11-29,45.799999,46.599998,45,45.599998,10945
2010-11-30,45.200001,48.799999,44.799999,47.599998,17215
2010-12-01,47.799999,48.200001,46,46.799999,10030
2010-12-02,47,48,46.400002,46.799999,8040
2010-12-03,47.200001,48,46.400002,46.799999,7005
2010-12-06,47,48.599998,47,47.599998,11025
2010-12-07,47.599998,48.400002,47.200001,47.599998,5690
2010-12-08,47.400002,49,46.400002,46.400002,10620
2010-12-09,47,47.200001,46,47,10565
2010-12-10,47.400002,48,46.200001,47,8250
2010-12-13,47.599998,48,47,47,7835
2010-12-14,46.799999,48.200001,46.599998,48.200001,10045
2010-12-15,48.200001,48.200001,46.599998,47,11185
2010-12-16,47.599998,49.400002,46.200001,47.599998,46430
2010-12-17,47.599998,48,46.599998,48,18520
2010-12-20,48,48.200001,47.599998,47.599998,24195
2010-12-21,48,85,47.799999,81,592705
2010-12-22,77.599998,96.599998,72,90,508425
2010-12-23,90.800003,149.600006,88,143.199997,1608830
2010-12-27,136.600006,145,120,122.800003,929855
2010-12-28,120.599998,120.599998,94.199997,95,1135890
2010-12-29,96.400002,107,92.599998,102,612725
2010-12-30,106,116.800003,102,106.599998,533080
2010-12-31,108.199997,108.199997,102.599998,102.599998,165660
2011-01-03,103.599998,112.800003,103.400002,106,204625
2011-01-04,123,154.199997,122.199997,146.199997,2453960
2011-01-05,143.199997,149.800003,132.399994,133.399994,778095
2011-01-06,139.399994,144,135.199997,135.600006,458865
2011-01-07,122.800003,126.599998,115.599998,116.599998,698560
2011-01-10,118.199997,122.400002,111.599998,115.800003,276420
2011-01-11,119.599998,119.800003,110.599998,114.400002,197035
2011-01-12,116.599998,121.599998,113.800003,117.599998,207345
2011-01-13,119,119.599998,114,114.800003,92195
2011-01-14,115.599998,116.599998,114.400002,115.800003,51015
2011-01-18,116,122.199997,114,119,164075
2011-01-19,118.400002,119.599998,115.599998,116.199997,82795
2011-01-20,117.199997,118.800003,114.199997,117.199997,94880
2011-01-21,118.800003,118.800003,115.400002,116.400002,62420
2011-01-24,117.199997,117.400002,114.400002,114.800003,45835
2011-01-25,114.400002,115.400002,112,115.400002,82415
2011-01-26,116.599998,116.599998,114.199997,114.800003,43625
2011-01-27,114.400002,115.199997,112.599998,113.199997,40505
2011-01-28,114,114,110.599998,111.400002,55740
2011-01-31,111.400002,115,109,109.800003,72580
2011-02-01,109,110.199997,104.199997,106.599998,105380
2011-02-02,107,107.400002,105.400002,106.800003,40700
2011-02-03,106,106.199997,101.800003,101.800003,78335
2011-02-04,102.400002,103,100.199997,100.800003,40555
2011-02-07,100.800003,113,100.800003,105.800003,144450
2011-02-08,105.400002,107,102.400002,104.400002,54690
2011-02-09,105.199997,105.199997,101,101.199997,40900
2011-02-10,101.400002,104.800003,99.400002,103,60020
2011-02-11,104,104,101.400002,102.599998,26460
2011-02-14,99,102.599998,98.400002,101.400002,48105
2011-02-15,100.400002,103.199997,99,100,34215
2011-02-16,100,100.199997,97.800003,98,33485
2011-02-17,98,112.400002,96.199997,106.800003,119665
2011-02-18,108.199997,112.400002,102,102.800003,112745
2011-02-22,100.400002,106.199997,99.400002,101.400002,58015
2011-02-23,102.599998,102.599998,98.400002,100,35150
2011-02-24,99.800003,103.400002,97.199997,97.199997,39715
2011-02-25,99.800003,101.599998,98.400002,100.400002,32410
2011-02-28,101,105.599998,100.400002,104.599998,36015
2011-03-01,107.400002,108.800003,102.400002,103.599998,42900
2011-03-02,103.599998,106.800003,102.199997,104.599998,25225
2011-03-03,106,106.400002,101,102.400002,37740
2011-03-04,102.400002,104,100,102.400002,24800
2011-03-07,102.599998,103.800003,101,103,27610
2011-03-08,102.800003,104,101.199997,103,15595
2011-03-09,100.599998,102.800003,100,101,24255
2011-03-10,100,103,98,100,29435
2011-03-11,99.800003,99.800003,91,97.199997,49515
2011-03-14,96,97,92.599998,93.800003,36255
2011-03-15,90.199997,91.599998,87.199997,88.599998,47345
2011-03-16,89,94.199997,88.199997,90.800003,35225
2011-03-17,91.400002,93.599998,90.400002,92,24020
2011-03-18,93,93,89.199997,90.199997,29050
2011-03-21,92,95.400002,91.400002,94.800003,22970
2011-03-22,95.800003,100.599998,93.800003,100.400002,62840
2011-03-23,66.400002,73.599998,60.599998,70.400002,313755
2011-03-24,70.199997,70.599998,63.599998,65.800003,133965
2011-03-25,65.800003,68,64,65.800003,74380
2011-03-28,65.199997,65.800003,60.599998,61.200001,87185
2011-03-29,61.200001,61.799999,55.400002,58.200001,143090
2011-03-30,58.200001,59.400002,57,58.200001,53635
2011-03-31,57.799999,58.599998,55.599998,55.799999,47610
2011-04-01,56.799999,59.599998,53.599998,59.599998,80455
2011-04-04,59.799999,60.799999,56.799999,57.200001,43285
2011-04-05,56.799999,58.400002,56.200001,57.400002,27610
2011-04-06,58,59.599998,57,59.599998,23065
2011-04-07,60,69.800003,60,66.400002,272050
2011-04-08,69.400002,69.599998,59.799999,60,98885
2011-04-11,60.200001,63.599998,60,60.799999,38055
2011-04-12,60.799999,61,58.200001,60.200001,32340
2011-04-13,61.599998,61.599998,59.599998,59.599998,20530
2011-04-14,59.599998,62.599998,59.599998,62.599998,25575
2011-04-15,63,64.599998,60.400002,61,30740
2011-04-18,60.200001,60.799999,57.799999,58,32520
2011-04-19,58.400002,61,58,60.799999,21030
2011-04-20,60.799999,61,58.599998,59.599998,21870
2011-04-21,60,60.799999,58.599998,60.200001,27235
2011-04-25,60.400002,62.599998,59,60.200001,27160
2011-04-26,61.200001,61.400002,59.400002,60,23160
2011-04-27,60,60.200001,58.799999,59.599998,12000
2011-04-28,60,61.400002,58.799999,60.200001,18630
2011-04-29,60.200001,60.200001,59.200001,59.599998,10650
2011-05-02,60.400002,60.400002,58.799999,59,16600
2011-05-03,59.200001,59.200001,57.200001,58.200001,22220
2011-05-04,58,58.200001,55.400002,55.400002,26095
2011-05-05,55.400002,61.400002,55.400002,58.200001,34215
2011-05-06,60.400002,63,59.200001,61,42440
2011-05-09,61.200001,62.799999,60.400002,60.599998,32775
2011-05-10,60.599998,63.400002,60.200001,62.400002,28195
2011-05-11,62.400002,62.400002,60,60.799999,11400
2011-05-12,60.799999,61.400002,59,61,14550
2011-05-13,60.799999,61.599998,60,61,11900
2011-05-16,61,63,59.400002,59.799999,17850
2011-05-17,59.799999,60.400002,58.200001,60.200001,11030
2011-05-18,60.400002,61.599998,60,61.400002,13515
2011-05-19,61.799999,62,59.400002,59.599998,11690
2011-05-20,59.799999,60.400002,58.400002,59,9810
2011-05-23,58.200001,58.599998,57.400002,57.799999,13145
2011-05-24,57.799999,59,57.599998,58,12270
2011-05-25,58,60.400002,58,60.400002,14550
2011-05-26,60.200001,63,59.799999,60.599998,23940
2011-05-27,61,61,59.599998,60.599998,8105
2011-05-31,60.799999,61.599998,59.799999,60.799999,13410
2011-06-01,60.400002,61.400002,59,59,10850
2011-06-02,59.400002,61.599998,59.400002,60.400002,20770
2011-06-03,60,61.400002,59.200001,59.599998,9150
2011-06-06,59.400002,60,57.599998,58.599998,10420
2011-06-07,59.200001,59.799999,57.599998,58,7400
2011-06-08,58,58.799999,56.799999,56.799999,12110
2011-06-09,56.799999,57.400002,56.200001,56.799999,14245
2011-06-10,57,57.200001,55,56.400002,21465
2011-06-13,56.400002,57,47.799999,50.400002,32070
2011-06-14,50.200001,52.200001,48.400002,48.599998,21530
2011-06-15,47.599998,52,47.599998,48,26500
2011-06-16,48.200001,49.799999,46,46.599998,27680
2011-06-17,47,47.799999,46,47.200001,16780
2011-06-20,47.400002,47.400002,44.599998,45.400002,27220
2011-06-21,45.799999,46.799999,45,46,17930
2011-06-22,46.200001,47,45.200001,45.400002,17865
2011-06-23,45.200001,45.200001,43.400002,45.200001,11940
2011-06-24,45.400002,45.799999,44.799999,44.799999,16555
2011-06-27,47,62.400002,46,51.799999,223360
2011-06-28,52.799999,53.400002,47.599998,48.599998,111115
2011-06-29,49,49,46.599998,47.200001,42375
2011-06-30,47.599998,47.599998,45.599998,47,38675
2011-07-01,47,47.599998,46,47,29945
2011-07-05,47.200001,48.599998,46.599998,47.400002,38435
