date,open,high,low,close,volume
2013-03-05,45.639999,46.810001,44.700001,45.139999,646700
2013-03-06,45.5,47.740002,45.220001,45.240002,618400
2013-03-07,45.110001,45.799999,44.709999,45.77,335700
2013-03-08,46.189999,46.610001,45.5,46.27,401600
2013-03-11,46.150002,46.490002,45.290001,45.5,265200
2013-03-12,45.529999,46.73,44.93,46.290001,345800
2013-03-13,45.970001,46.849998,45.52,46.43,369400
2013-03-14,46.450001,49.490002,46.080002,48.66,524500
2013-03-15,48.75,50.509998,48.439999,49.369999,930000
2013-03-18,48.450001,49.959999,47.560001,49.040001,543800
2013-03-19,49.259998,49.689999,46.360001,46.75,462200
2013-03-20,47.189999,48.369999,47,47.450001,251000
2013-03-21,47.029999,47.939999,45.459999,45.75,354500
2013-03-22,45.98,46.099998,42.330002,44.98,967600
2013-03-25,45.18,45.84,44.299999,44.900002,293900
2013-03-26,45.23,47.939999,45.02,47.009998,524700
2013-03-27,46.130001,47.849998,46.049999,47.369999,274200
2013-03-28,47.48,49.310001,47.439999,48.470001,959600
2013-04-01,48.560001,49.880001,48.330002,49.529999,465400
2013-04-02,49.279999,50.259998,48.939999,50.09,501200
2013-04-03,49.970001,50.400002,46.400002,46.810001,875000
2013-04-04,47.130001,47.91,45.029999,46.200001,706800
2013-04-05,45.48,46.93,44.91,46.560001,372900
2013-04-08,47.02,48.200001,46.189999,47.5,441100
2013-04-09,47.43,47.470001,46.220001,46.66,504800
2013-04-10,45.09,45.360001,42.290001,42.48,2258600
2013-04-11,41.209999,43.57,40.779999,43.400002,7981400
2013-04-12,43.099998,43.169998,39.93,40.439999,1298500
2013-04-15,40.110001,41,37.860001,38.310001,1780000
2013-04-16,38.52,40.18,37.380001,39.5,1034400
2013-04-17,39.110001,41.060001,38.599998,40.639999,1066800
2013-04-18,40.66,41,39.380001,40.02,688500
2013-04-19,39.939999,40.84,39.939999,40.759998,822200
2013-04-22,40.75,41.639999,40.330002,41.529999,538400
2013-04-23,41.779999,43.619999,41.169998,43.52,907300
2013-04-24,43.619999,43.889999,41.669998,42.240002,642700
2013-04-25,42.209999,43.279999,42.060001,42.970001,327200
2013-04-26,43.02,44.330002,42.540001,44.32,600900
2013-04-29,44.5,44.5,43.380001,43.549999,420200
2013-04-30,43.41,43.959999,42.18,43.080002,399900
2013-05-01,43.16,43.389999,40.16,40.189999,824400
2013-05-02,40.240002,41,39.669998,39.75,690200
2013-05-03,40.470001,40.509998,37.740002,38,1012500
2013-05-06,38.029999,38.360001,36.919998,37.439999,745500
2013-05-07,36.919998,37.299999,33.959999,34.810001,2302400
2013-05-08,34.639999,36.23,31.540001,32.369999,2883600
2013-05-09,33.25,34.150002,31.440001,31.780001,1093700
2013-05-10,31.860001,32.200001,30.5,32.029999,1429800
2013-05-13,31.65,33.93,31.549999,32.990002,1306100
2013-05-14,32.610001,33.880001,32.490002,32.98,749300
2013-05-15,32.98,33.049999,31.299999,31.440001,1120900
2013-05-16,30.120001,30.41,24.299999,24.32,9775600
2013-05-17,24.49,25.620001,23.370001,24.91,2575700
2013-05-20,24.950001,26.85,24.709999,25.610001,1900100
2013-05-21,25.6,25.969999,24.969999,25.129999,759800
2013-05-22,25.17,25.34,22.59,23.120001,2445400
2013-05-23,22.85,24.83,22.42,24.360001,1547700
2013-05-24,24.190001,24.82,23.16,24.299999,1183200
2013-05-28,24.629999,25.889999,24.200001,25.690001,2063600
2013-05-29,25.469999,28.5,25.370001,27.49,2642200
2013-05-30,27.360001,29.09,27.26,28.98,1660600
2013-05-31,28.709999,29.129999,26.82,26.950001,2012300
2013-06-03,22.59,22.620001,16.25,16.41,12926400
2013-06-04,18.01,20.49,17.32,20.26,12719300
2013-06-05,20.030001,20.73,18.629999,19.110001,4280200
2013-06-06,19.110001,19.459999,17.92,18.530001,2208100
2013-06-07,18.52,18.950001,18.09,18.129999,997600
2013-06-10,18.27,18.440001,17.780001,17.84,1070600
2013-06-11,17.57,17.82,17.129999,17.34,782400
2013-06-12,17.450001,17.610001,16.84,17.01,700900
2013-06-13,16.959999,17.33,16.790001,17.25,713100
2013-06-14,17.16,17.299999,16.59,16.76,710300
2013-06-17,16.969999,17.190001,16.77,17.17,1010200
2013-06-18,17.219999,19.799999,17.200001,19.459999,5040900
2013-06-19,19.459999,19.700001,18.35,18.58,1725700
2013-06-20,18.32,18.99,18.030001,18.360001,1059600
2013-06-21,18.389999,19,18,18.809999,2814100
2013-06-24,18.59,18.73,18.15,18.389999,1017000
2013-06-25,18.540001,18.65,16.07,16.559999,3776100
2013-06-26,16.74,17.17,16.620001,16.83,1195900
2013-06-27,17,17.049999,16.49,16.77,1156700
2013-06-28,16.74,16.9,16.08,16.190001,3830800
2013-07-01,16.26,16.9,16.26,16.58,886100
2013-07-02,16.540001,16.74,16.07,16.219999,828200
2013-07-03,16.190001,16.690001,16.07,16.459999,512900
2013-07-05,16.5,16.700001,15.74,15.95,909100
2013-07-08,15.96,16.049999,15.45,15.6,877200
2013-07-09,15.64,16.43,15.53,16.34,1169400
2013-07-10,16.379999,16.82,16,16.82,866800
2013-07-11,17.040001,17.040001,16.360001,16.58,695200
2013-07-12,16.67,17.379999,16.389999,17.280001,1408800
2013-07-15,17.299999,17.49,16.969999,17.35,565900
2013-07-16,17.33,17.5,17,17.16,714600
2013-07-17,17.08,17.77,16.799999,17.690001,875200
2013-07-18,17.83,18.559999,17.83,17.969999,989800
2013-07-19,18,20.18,17.66,19.639999,2455500
2013-07-22,19.75,20.41,19.75,19.91,1259200
2013-07-23,19.99,20.16,19.379999,19.52,1022100
2013-07-24,19.6,19.75,19.16,19.629999,761000
2013-07-25,19.629999,20.870001,19.299999,20.860001,1676100
2013-07-26,20.639999,20.639999,19.799999,20.49,1172000
2013-07-29,20.450001,20.540001,19.98,20.07,601200
2013-07-30,20.15,21.01,20.059999,20.940001,835100
2013-07-31,21.049999,21.58,20.52,21.18,984400
2013-08-01,21.450001,23.059999,21.110001,22.940001,1804300
2013-08-02,22.639999,23.68,22.42,22.74,1049800
2013-08-05,22.68,23.58,22.59,23.200001,700000
2013-08-06,23.030001,23.360001,22.42,22.549999,992900
2013-08-07,22.559999,22.68,21.610001,22.18,829900
2013-08-08,22.030001,22.879999,19.32,20,3509600
2013-08-09,19.860001,19.860001,18.52,18.780001,1800600
2013-08-12,18.59,18.82,18.25,18.370001,997300
2013-08-13,18.43,18.700001,17.950001,18.18,683300
2013-08-14,18.200001,18.549999,17.9,17.98,746700
2013-08-15,17.85,18.040001,17.43,17.5,926500
2013-08-16,17.43,18.16,17.25,17.809999,839300
2013-08-19,17.82,18.200001,17.610001,17.98,954600
2013-08-20,18,18.75,17.9,18.610001,884700
2013-08-21,18.620001,19.49,18.549999,19.139999,987400
2013-08-22,19.27,19.389999,19.030001,19.1,277500
2013-08-23,19.17,19.18,18.549999,18.9,364700
2013-08-26,18.950001,19.870001,18.66,19.73,819000
2013-08-27,19.5,19.67,18.780001,18.950001,629300
2013-08-28,18.93,18.98,18.49,18.700001,398600
2013-08-29,18.719999,18.969999,18.51,18.91,509900
2013-08-30,18.950001,18.950001,18.42,18.51,370000
2013-09-03,18.77,19.74,18.77,19.690001,889800
2013-09-04,19.68,20.51,19.450001,20.469999,859800
2013-09-05,20.549999,20.73,19.82,20.190001,440200
2013-09-06,20.4,21.129999,19.889999,20.780001,765500
2013-09-09,20.889999,21.24,20.559999,21.02,405500
2013-09-10,21.1,21.6,20.82,21.57,814300
2013-09-11,21.5,21.549999,20.690001,20.92,477100
2013-09-12,20.860001,21.049999,20.610001,20.700001,333200
2013-09-13,20.75,20.889999,20.4,20.879999,327200
2013-09-16,21.120001,21.25,20.35,20.700001,493500
2013-09-17,20.629999,20.83,20.290001,20.719999,376400
2013-09-18,20.780001,20.889999,19.940001,20.26,609600
2013-09-19,20.35,20.51,20,20.25,432100
2013-09-20,20.290001,20.459999,19.700001,19.76,924100
2013-09-23,19.76,19.76,18.91,19.200001,570100
2013-09-24,19.030001,19.17,18.290001,18.309999,935400
2013-09-25,18.24,18.43,17.200001,17.32,1648200
2013-09-26,17.450001,17.75,17.27,17.389999,644600
2013-09-27,17.34,17.52,16.959999,17.01,503700
2013-09-30,16.780001,17.559999,16.65,17.43,696000
2013-10-01,17.389999,17.57,16.959999,17.09,768600
2013-10-02,16.98,17.629999,16.98,17.139999,841000
2013-10-03,17.16,17.33,16.74,16.780001,595100
2013-10-04,16.83,17.059999,16.719999,16.780001,501700
2013-10-07,16.66,16.889999,16.360001,16.879999,1055500
2013-10-08,16.93,17.08,15.97,16.01,1258000
2013-10-09,16.02,16.059999,14.36,15.18,1198300
2013-10-10,15.34,15.4,14.5,14.66,1218900
2013-10-11,14.57,14.8,13.6,13.82,1999000
2013-10-14,13.71,14,13.62,13.94,763500
2013-10-15,13.87,15.09,13.87,14.64,2287000
2013-10-16,14.8,15.4,14.8,15.16,844900
2013-10-17,15.1,15.14,14.67,14.99,645100
2013-10-18,15.1,15.15,14.2,14.31,805900
2013-10-21,14.38,14.54,13.85,13.96,1251200
2013-10-22,14.07,14.13,13.68,13.88,553000
2013-10-23,13.66,13.92,13.52,13.87,518800
2013-10-24,13.97,14.68,13.88,14.45,519300
2013-10-25,14.44,14.47,13.64,13.7,800300
2013-10-28,13.71,13.86,13.35,13.57,628500
2013-10-29,13.61,14.6,13.55,14.18,723900
2013-10-30,14.22,14.32,13.27,13.32,615700
2013-10-31,13.32,13.73,13.19,13.55,499000
2013-11-01,13.55,13.79,13.17,13.27,486900
2013-11-04,13.31,13.54,13.15,13.35,643000
2013-11-05,13.33,13.45,12.76,12.8,561400
2013-11-06,12.84,13.1,11.94,11.97,972900
2013-11-07,12.07,12.54,11.57,11.97,1506200
2013-11-08,12.36,14.6,12.02,14.05,1797200
2013-11-11,14.08,14.29,13.64,13.69,500200
2013-11-12,13.62,13.75,13.32,13.73,364300
2013-11-13,13.64,14.01,13.39,13.82,679000
2013-11-14,13.84,13.99,13.38,13.62,359800
2013-11-15,13.68,14.62,13.68,14.38,1301600
2013-11-18,14.46,14.65,14.06,14.25,766800
2013-11-19,14.21,14.56,14.15,14.32,756100
2013-11-20,14.39,14.82,14.25,14.33,434700
2013-11-21,14.38,14.73,14.31,14.35,590700
2013-11-22,14.41,14.96,14.41,14.82,377300
2013-11-25,14.92,15.86,14.83,15.34,583400
2013-11-26,15.35,15.36,14.46,14.52,734300
2013-11-27,14.57,14.7,14.11,14.56,386700
2013-11-29,14.59,14.83,14.53,14.61,149000
2013-12-02,14.65,14.83,14.32,14.44,385100
2013-12-03,14.38,14.86,14.22,14.35,733800
2013-12-04,14.3,14.66,14.25,14.5,1001900
2013-12-05,14.51,14.7,14.21,14.36,904000
2013-12-06,14.52,15.08,14.2,14.95,1138900
2013-12-09,17.48,18.35,13.92,15.34,12234100
2013-12-10,15.33,15.74,14.78,14.95,1541300
2013-12-11,14.93,14.93,13.13,13.31,1924600
2013-12-12,13.29,13.73,12.95,13.26,2005800
2013-12-13,13.26,13.44,12.84,12.96,887100
2013-12-16,13.01,13.04,12.65,12.73,831200
2013-12-17,12.76,12.8,12.27,12.48,1271200
2013-12-18,12.51,12.74,12.35,12.5,1533700
2013-12-19,12.5,12.89,12.42,12.61,1222700
2013-12-20,12.68,13.25,12.57,13.08,1669300
2013-12-23,13.27,13.4,12.65,12.91,979600
2013-12-24,12.94,13.01,12.77,12.88,298000
2013-12-26,12.91,13.14,12.66,12.81,736100
2013-12-27,12.87,13.02,12.5,12.53,618100
2013-12-30,12.6,13.89,12.48,13.48,1228200
2013-12-31,13.24,13.9,13.16,13.81,651500
2014-01-02,13.75,13.77,13.29,13.44,573200
2014-01-03,13.49,13.72,12.92,12.96,651000
2014-01-06,12.96,12.96,12.3,12.61,1412700
2014-01-07,12.64,12.84,12.45,12.5,684700
2014-01-08,12.51,12.87,12.4,12.5,764400
2014-01-09,12.63,13.02,12.45,12.61,599600
2014-01-10,12.6,12.94,12.41,12.91,957700
2014-01-13,12.97,13.47,12.36,12.41,873100
2014-01-14,12.46,12.65,12.14,12.18,797700
2014-01-15,12.22,12.35,11.97,12.03,795200
2014-01-16,12.01,12.44,11.9,12.35,654800
2014-01-17,12.36,13.52,12.35,13.41,1201200
2014-01-21,13.48,14.36,13.43,14.32,1163200
2014-01-22,14.3,14.71,14.02,14.44,738700
2014-01-23,14.37,14.39,13.97,14.19,439400
2014-01-24,14.12,14.33,13.34,13.37,578200
2014-01-27,13.45,13.95,12.58,12.94,604600
2014-01-28,13.2,13.48,12.77,13.15,460200
2014-01-29,12.96,13.33,12.74,13.2,567400
2014-01-30,13.34,13.83,13.15,13.62,537900
2014-01-31,13.36,13.51,12.8,12.85,849700
2014-02-03,12.84,12.98,12.23,12.3,727600
2014-02-04,12.42,12.84,12.02,12.36,308500
2014-02-05,12.31,12.31,11.61,11.78,641500
2014-02-06,11.83,11.98,11.3,11.37,503900
2014-02-07,11.41,12.35,11.41,12.16,644600
2014-02-10,12.18,12.82,12.05,12.81,379300
2014-02-11,12.85,13.25,12.68,13.12,466400
2014-02-12,13.18,13.33,12.99,13.18,393900
2014-02-13,13,13.47,12.9,13.38,426700
2014-02-14,13.39,13.59,12.9,13.23,417400
2014-02-18,13.33,13.93,13.33,13.78,595400
2014-02-19,13.73,13.73,13.21,13.4,414200
2014-02-20,13.41,13.97,13.31,13.66,296500
2014-02-21,13.76,14.07,13.72,13.83,567600
2014-02-24,13.92,14.26,13.62,13.98,560600
2014-02-25,14.17,16.700001,14.02,16.15,2148000
2014-02-26,16.059999,16.629999,15.2,16.51,1108700
2014-02-27,16.440001,16.59,15.83,16.52,662100
2014-02-28,16.450001,16.559999,15.45,15.68,835300
2014-03-03,15.47,15.68,14.65,15.27,789700
2014-03-04,14.73,14.99,14.6,14.71,821500
2014-03-05,14.71,15,14.51,14.82,574900
2014-03-06,14.93,14.93,14.26,14.29,588500
2014-03-07,14.38,14.57,13.61,13.73,606800
2014-03-10,13.7,14.06,13.52,14.02,454100
2014-03-11,14.03,14.65,13.81,13.93,640700
2014-03-12,13.81,14.18,13.63,14.07,391100
2014-03-13,14.15,14.33,13.41,13.54,401300
2014-03-14,13.45,13.75,13.2,13.72,344000
2014-03-17,13.85,14.11,13.5,13.64,473400
2014-03-18,13.7,14.26,13.7,14.14,415300
2014-03-19,14.19,14.31,13.76,13.93,391600
2014-03-20,13.87,14.03,13.45,13.67,394000
2014-03-21,14,14,12.93,12.93,1487900
2014-03-24,13.02,13.18,12.19,12.81,1057200
2014-03-25,12.92,13.15,12.28,12.71,861500
2014-03-26,12.84,13.14,12.6,12.7,712800
2014-03-27,12.65,13.08,12.13,12.85,482000
2014-03-28,12.84,13.05,11.97,12.02,679800
2014-03-31,12.09,12.19,11.87,11.89,702300
2014-04-01,11.95,12.24,11.55,11.59,896800
2014-04-02,11.65,11.8,10.9,11.3,1187900
2014-04-03,11.34,11.38,10.75,10.95,676000
2014-04-04,11.07,11.15,10.14,10.62,938400
2014-04-07,10.6,10.9,10.13,10.51,613000
2014-04-08,10.53,10.82,10.34,10.55,506100
2014-04-09,10.64,11.15,10.63,11.01,506900
2014-04-10,10.95,11.11,10.2,10.41,579300
2014-04-11,10.27,10.9,10.08,10.09,892700
2014-04-14,10.24,10.48,9.49,9.82,621300
2014-04-15,9.84,10.06,8.91,9.79,1327400
2014-04-16,9.92,10.68,9.68,10.6,792400
2014-04-17,10.6,10.78,10.11,10.15,602300
2014-04-21,10.22,10.36,9.88,10.17,486000
2014-04-22,10.24,10.89,10.09,10.5,627900
2014-04-23,10.51,10.52,9.9,9.97,521300
2014-04-24,10,10.21,9.45,9.94,551000
2014-04-25,9.86,9.89,9.22,9.34,682700
2014-04-28,9.42,9.67,8.72,9.36,771700
2014-04-29,9.4,9.9,9.07,9.69,491100
2014-04-30,9.63,9.8,9.25,9.77,300100
2014-05-01,9.75,9.95,9.35,9.71,490000
2014-05-02,9.71,9.75,9.08,9.16,522400
2014-05-05,9.04,9.5,9.04,9.47,324900
2014-05-06,9.41,9.53,8.99,9.05,415700
2014-05-07,9.44,9.44,8.4,8.82,837200
2014-05-08,8.76,9.01,8.46,8.6,600300
2014-05-09,8.57,9.21,8.41,9.21,448700
2014-05-12,9.23,9.88,9.08,9.85,564100
2014-05-13,9.9,10.15,9.73,9.74,636700
2014-05-14,9.74,9.99,9.55,9.6,416000
2014-05-15,9.5,9.62,9.07,9.11,687700
2014-05-16,9.13,9.31,8.93,9.24,390900
2014-05-19,9.21,9.9,9.06,9.8,420600
2014-05-20,9.72,9.89,8.76,9.2,728400
2014-05-21,9.22,9.28,8.92,9.09,324000
2014-05-22,9.01,9.42,8.96,9.31,571800
2014-05-23,9.34,9.46,9.2,9.4,770400
2014-05-27,9.53,10.15,9.38,9.92,415600
2014-05-28,9.93,10.19,9.83,9.98,328000
2014-05-29,10.05,10.27,9.9,10.1,358900
2014-05-30,10.21,10.42,10.02,10.1,618800
2014-06-02,10.18,10.2,9.42,9.53,396000
2014-06-03,9.48,9.73,9.48,9.61,224600
2014-06-04,9.57,9.79,9.53,9.75,261400
2014-06-05,9.81,9.95,9.5,9.94,345200
2014-06-06,9.99,10.84,9.87,10.83,576100
2014-06-09,10.89,11.63,10.82,11.28,596000
2014-06-10,11.2,11.57,10.9,11.53,380900
2014-06-11,11.42,11.87,11.19,11.36,370700
2014-06-12,11.38,11.57,11.06,11.42,196600
2014-06-13,11.47,12,11.28,11.72,385800
2014-06-16,11.73,12.09,11.55,11.97,257900
2014-06-17,11.91,11.98,11.56,11.85,287100
2014-06-18,11.86,12.11,11.73,12.04,516700
2014-06-19,12.03,12.27,11.83,12.04,188900
2014-06-20,12.1,12.38,11.91,12.35,1325500
2014-06-23,12.29,12.45,11.83,12.06,307200
2014-06-24,12.1,12.39,11.78,11.89,416100
2014-06-25,12.46,13.25,12.28,12.67,768500
2014-06-26,12.71,12.78,12.14,12.54,376800
2014-06-27,12.44,12.6,12.25,12.55,655400
2014-06-30,12.58,12.81,12.36,12.74,381400
2014-07-01,12.83,13.03,12.73,12.91,384900
2014-07-02,12.87,13.08,12.75,13,329000
2014-07-03,13.04,13.12,12.83,12.85,100700
2014-07-07,12.81,12.84,12.04,12.1,322100
2014-07-08,12.06,12.21,11.38,11.53,673500
2014-07-09,11.64,11.94,11.25,11.78,481400
2014-07-10,11.21,11.79,11.19,11.39,389900
2014-07-11,11.4,11.96,11.29,11.84,332400
2014-07-14,11.99,12,11.5,11.53,320400
2014-07-15,11.51,11.57,10.49,10.57,896400
2014-07-16,10.69,10.86,9.92,10.09,698300
2014-07-17,9.97,10.19,9.46,9.54,814100
2014-07-18,9.5,9.89,9.29,9.72,845800
2014-07-21,9.61,9.93,9.49,9.8,683900
2014-07-22,9.91,9.98,9.75,9.9,329800
2014-07-23,10,10.26,9.75,9.82,475500
2014-07-24,9.85,10.17,9.59,9.68,419200
2014-07-25,9.57,9.74,9.5,9.67,323800
2014-07-28,9.67,9.69,9.26,9.27,328500
2014-07-29,9.3,9.56,9.29,9.34,400000
2014-07-30,9.47,9.75,9.4,9.42,318500
2014-07-31,9.27,9.52,8.98,9.09,429800
2014-08-01,9.05,9.35,8.8,9.33,678600
2014-08-04,9.4,9.47,9.08,9.35,687700
2014-08-05,9.29,10.16,9.1,9.98,949600
2014-08-06,10.27,10.94,10.27,10.76,1544800
2014-08-07,10.74,11.08,10.42,10.55,1073000
2014-08-08,10.53,10.93,10.53,10.84,801600
2014-08-11,10.95,10.96,10.63,10.74,1116800
2014-08-12,10.77,11.24,10.62,11.09,772400
2014-08-13,11.1,11.49,11,11.38,403300
2014-08-14,11.39,11.68,11.28,11.52,372100
2014-08-15,11.62,11.76,11.28,11.33,398900
2014-08-18,11.48,11.54,10.97,11.04,483500
2014-08-19,11.05,11.09,10.62,10.77,537100
2014-08-20,10.69,11.29,10.55,10.94,536200
2014-08-21,10.95,11.25,10.77,10.94,435200
2014-08-22,10.9,11.22,10.42,10.94,421100
2014-08-25,11.03,11.74,11.03,11.24,618600
2014-08-26,11.25,11.64,11.25,11.58,426900
2014-08-27,11.64,11.96,11.4,11.59,374200
2014-08-28,11.54,11.64,10.84,11.18,441300
2014-08-29,11.18,11.41,11.01,11.3,184800
2014-09-02,11.4,11.41,10.85,10.92,272100
2014-09-03,15.32,16.93,14.56,15.73,17791300
2014-09-04,15.97,15.97,14.16,14.33,6623400
2014-09-05,14.13,14.64,14.05,14.46,1468200
2014-09-08,14.48,15.72,14.47,15.48,1873600
2014-09-09,15.49,15.59,15.08,15.33,985400
2014-09-10,15.38,15.56,15.28,15.46,620800
2014-09-11,15.4,15.91,15.29,15.53,852400
2014-09-12,15.58,15.59,14.68,14.86,884700
2014-09-15,14.89,14.93,14.08,14.21,581100
2014-09-16,14.13,14.2,13.62,14.04,765800
2014-09-17,14.23,14.82,14.06,14.4,571100
2014-09-18,14.42,14.64,14.07,14.27,437600
2014-09-19,14.32,14.32,13.65,13.95,1896000
2014-09-22,13.8,14.05,13.46,13.74,565200
2014-09-23,13.58,14.05,13.54,13.54,626800
2014-09-24,13.63,14.13,13.49,13.91,602100
2014-09-25,13.85,14.1,13.48,13.65,325500
2014-09-26,13.63,14.09,13.46,13.8,345000
2014-09-29,13.66,14.15,13.56,13.91,622600
2014-09-30,13.85,13.85,13.34,13.42,916500
2014-10-01,13.43,13.79,13.04,13.7,740200
2014-10-02,13.71,13.98,13.23,13.75,403400
2014-10-03,13.98,14.43,13.84,14.11,499600
2014-10-06,14.08,14.08,13.22,13.43,538200
2014-10-07,13.27,13.36,12.76,12.78,589100
2014-10-08,12.73,13.3,12.25,13.26,663300
2014-10-09,13.24,13.48,12.77,12.88,498700
2014-10-10,12.79,13.28,12.5,12.51,343700
2014-10-13,12.51,12.97,12,12.59,431200
2014-10-14,12.73,13.28,12.2,12.65,450800
2014-10-15,12.39,13.29,12.19,13.25,507100
2014-10-16,13.33,13.77,12.79,13.24,692700
2014-10-17,13.59,13.59,12.62,12.78,505200
2014-10-20,12.5,13.19,12.47,12.95,411200
2014-10-21,13.08,13.09,12.74,13,365700
2014-10-22,13.05,13.25,12.65,12.71,363700
2014-10-23,12.86,13.48,12.7,13.22,504600
2014-10-24,13.28,13.79,12.7,12.73,639700
2014-10-27,12.7,13.75,12.44,13.73,537600
2014-10-28,13.76,13.96,13.51,13.66,639700
2014-10-29,13.65,13.72,13.23,13.58,352600
2014-10-30,13.51,13.98,13.22,13.81,333300
2014-10-31,14.13,14.37,13.33,13.62,728700
2014-11-03,13.64,14.08,13.06,13.25,581600
2014-11-04,13.13,13.33,12.49,12.78,567500
2014-11-05,12.83,13.18,12.26,12.29,618500
2014-11-06,12.34,12.53,11.9,12.14,677600
2014-11-07,12.77,13.38,12.33,13.01,1308700
2014-11-10,13.06,13.63,12.68,13.57,807300
2014-11-11,13.52,13.76,13.27,13.62,1099600
2014-11-12,13.61,14.76,13.48,14.5,883300
2014-11-13,14.48,14.72,14.13,14.25,518300
2014-11-14,14.3,14.7,13.94,14.1,602800
2014-11-17,14.1,14.45,14.05,14.16,621800
2014-11-18,14.3,14.42,13.95,13.99,593200
2014-11-19,13.91,13.99,13.45,13.59,574100
2014-11-20,13.58,14.4,13.54,14.21,471100
2014-11-21,14.5,14.52,13.91,14.21,741300
2014-11-24,14.35,14.75,14.17,14.28,480300
2014-11-25,14.44,14.72,14.15,14.71,727500
2014-11-26,14.75,15.35,14.73,15.24,610600
2014-11-28,15.51,15.71,14.88,15.01,269400
2014-12-01,15.08,15.44,14.74,14.93,730100
2014-12-02,14.96,15.41,14.77,15.37,562800
2014-12-03,15.26,15.43,14.77,15.38,763400
2014-12-04,15.72,15.98,15.38,15.79,902000
2014-12-05,15.76,16.450001,15.7,16.42,785800
2014-12-08,16.42,17.200001,16.32,16.450001,932100
2014-12-09,16.030001,17.299999,15.65,17.209999,1432200
2014-12-10,17.190001,17.530001,16.99,17.25,748900
2014-12-11,17.389999,18.040001,17.299999,17.99,949300
2014-12-12,17.74,18.25,17.450001,17.780001,852600
2014-12-15,17.780001,17.780001,15.41,15.58,1397500
2014-12-16,15.28,16.52,15.21,16.129999,911100
2014-12-17,16.209999,16.940001,16.190001,16.940001,598700
2014-12-18,17.15,17.290001,16.709999,17.190001,510500
2014-12-19,17.15,17.780001,16.85,17.73,1169000
2014-12-22,17.65,17.879999,16.629999,17.32,560700
2014-12-23,17.360001,17.559999,15.88,16.280001,791200
2014-12-24,16.280001,17.18,16.280001,16.65,245000
2014-12-26,16.77,17.16,16.66,16.700001,404500
2014-12-29,16.620001,16.74,16.26,16.450001,453800
2014-12-30,16.42,17.27,16.41,16.6,473900
2014-12-31,16.610001,17.200001,16.59,16.889999,583000
2015-01-02,17.049999,17.42,16.629999,17.1,368800
2015-01-05,16.5,16.98,16.02,16.700001,694300
2015-01-06,16.76,16.9,16.02,16.08,678200
2015-01-07,16.280001,16.690001,16.059999,16.33,941200
2015-01-08,14.54,15.53,14.26,14.34,2953300
2015-01-09,14.29,14.85,13.91,14.77,1923200
2015-01-12,14.81,15.59,14.52,15.15,1134800
2015-01-13,15.2,15.77,15.07,15.55,1228100
2015-01-14,15.45,15.98,15.31,15.74,755800
2015-01-15,15.82,15.87,14.69,14.96,627400
2015-01-16,14.9,15.25,14.68,14.99,652500
2015-01-20,15.07,15.14,14.35,14.71,683300
2015-01-21,14.62,14.83,14.21,14.33,437800
2015-01-22,14.51,15,14.05,14.73,702100
2015-01-23,14.77,15.49,14.76,15.29,600800
2015-01-26,15.34,15.86,15.2,15.8,549700
2015-01-27,15.65,16.120001,15.57,15.84,518800
2015-01-28,15.98,16,14.86,14.98,429600
2015-01-29,14.98,15.34,14.5,15.22,650000
2015-01-30,15.46,15.72,15.18,15.44,649500
2015-02-02,15.42,15.58,14.58,14.66,543600
2015-02-03,14.13,14.62,13.66,14.59,750500
2015-02-04,14.48,14.55,13.81,14.2,590600
2015-02-05,14.3,15.1,14.3,14.95,577600
2015-02-06,14.9,15.1,14.23,14.31,668700
2015-02-09,14.27,14.67,14.07,14.32,387600
2015-02-10,14.68,14.94,14.22,14.48,339800
2015-02-11,14.38,15.1,14.38,14.64,353500
2015-02-12,14.71,14.84,14.43,14.58,263600
2015-02-13,14.57,15.14,14.54,15.13,431200
2015-02-17,15.5,15.67,14.86,15.07,587600
2015-02-18,15.07,15.36,14.89,15.3,435500
2015-02-19,15.2,15.64,15.2,15.33,435800
2015-02-20,15.32,16.110001,15.32,15.69,512300
2015-02-23,15.69,16.030001,15.3,15.42,587600
2015-02-24,15.49,15.82,15,15.13,528700
2015-02-25,14.67,15.28,13.84,15.12,1097100
2015-02-26,15.16,16.09,15,16.040001,770100
2015-02-27,16,16.120001,14.98,15.2,741700
2015-03-02,15.67,16.08,15.64,15.96,1076100
2015-03-03,15.94,16.139999,15.59,15.96,1769300
2015-03-04,15.86,16.370001,15.66,16.17,802800
2015-03-05,16.280001,16.790001,16.059999,16.51,750900
2015-03-06,16.33,16.33,15.36,15.54,767400
2015-03-09,15.61,15.84,15.19,15.79,543300
2015-03-10,15.58,16.049999,15.2,15.8,557700
2015-03-11,15.84,15.97,15.37,15.54,441000
2015-03-12,15.6,15.66,15.28,15.49,645500
2015-03-13,15.47,15.65,15.33,15.46,924300
2015-03-16,15.61,16.190001,15.46,16.129999,640000
2015-03-17,16.110001,16.4,15.98,16.15,434800
2015-03-18,16.08,16.27,15.75,15.84,452300
2015-03-19,15.84,16.65,15.84,16.530001,425600
2015-03-20,16.66,16.98,15.37,15.39,1334600
2015-03-23,15.27,15.84,14.8,14.92,616500
2015-03-24,14.94,15.87,14.91,15.75,916400
2015-03-25,15.84,15.93,14.3,14.38,843700
2015-03-26,14.03,14.8,13.91,14.45,602300
2015-03-27,14.47,14.94,14.33,14.35,562300
