date,open,high,low,close,volume
2012-12-07,86.300003,88,85.199997,85.400002,402340
2012-12-10,85.300003,87.800003,84.900002,87.400002,425130
2012-12-11,87.699997,91.599998,86.5,91.199997,787540
2012-12-12,92.199997,92.300003,89.199997,89.699997,479380
2012-12-13,89.5,91.199997,88,88.699997,487830
2012-12-14,88.900002,91.900002,88,91.800003,558860
2012-12-17,92,92.599998,90.599998,92.5,697040
2012-12-18,94.900002,95.400002,92.199997,94.699997,1276830
2012-12-19,95.5,95.699997,91.199997,94,886270
2012-12-20,94.800003,94.800003,90,90.199997,781460
2012-12-21,89.099998,89.099998,85.699997,86.300003,1074870
2012-12-24,88,89.699997,86.400002,87.199997,369220
2012-12-26,88.900002,89.5,86.900002,87.5,774190
2012-12-27,87.5,89.5,86.099998,87.900002,449480
2012-12-28,89.5,90.400002,88.099998,88.5,789660
2012-12-31,88.5,90.800003,87,90.199997,1059990
2013-01-02,91.300003,92.199997,89,90.099998,835400
2013-01-03,90,90.099998,88.5,89.400002,551870
2013-01-04,89.800003,91.199997,88.699997,90,623430
2013-01-07,91,92.800003,89.599998,92,942660
2013-01-08,93.199997,101.400002,93.099998,101.099998,3069090
2013-01-09,100.099998,100.5,95.099998,98.300003,2002140
2013-01-10,96.599998,99.5,95,97,1277270
2013-01-11,97.400002,99.5,96.099998,96.599998,646050
2013-01-14,98.900002,103.099998,96.5,102,2027990
2013-01-15,103.400002,109.5,101.300003,108.099998,2796880
2013-01-16,110,110,102.900002,104.5,1698590
2013-01-17,103.5,107.900002,101.900002,104.5,1526890
2013-01-18,101,103,97.599998,97.699997,2031680
2013-01-22,90.599998,92.400002,87,88.199997,2684090
2013-01-23,88.199997,88.5,86.400002,86.800003,661670
2013-01-24,86.599998,89.199997,85.800003,86.699997,836890
2013-01-25,87.400002,87.800003,86.199997,87.099998,534240
2013-01-28,87.300003,88,84.800003,85.599998,624080
2013-01-29,85.099998,85.5,83.099998,83.5,541670
2013-01-30,82.199997,82.599998,80.699997,81,588930
2013-01-31,80.099998,86.5,80,84.5,1026490
2013-02-01,86.599998,86.699997,83.5,85.800003,580860
2013-02-04,85.199997,86.5,84.199997,85.800003,409900
2013-02-05,85.800003,86.599998,85.199997,86.300003,330110
2013-02-06,87.800003,88.900002,86.800003,87.199997,564630
2013-02-07,87.199997,87.900002,85.099998,85.5,356670
2013-02-08,85.900002,87.300003,85.5,87.099998,344620
2013-02-11,87.800003,89,86,86.199997,385910
2013-02-12,85.599998,87,84,84,356550
2013-02-13,84.300003,85.900002,82.5,83.699997,445790
2013-02-14,83.699997,84.699997,83,83.5,277750
2013-02-15,84,85,82.5,83.699997,414650
2013-02-19,83.900002,84.5,83,83.5,251240
2013-02-20,83.699997,84.5,83.099998,83.099998,341830
2013-02-21,82.900002,83.300003,80,80.699997,518830
2013-02-22,81.900002,83.900002,81.199997,83.800003,377650
2013-02-25,85.5,87,82.5,82.699997,455230
2013-02-26,82.199997,83.699997,79.300003,80.5,792170
2013-02-27,81.5,84.199997,80.099998,83.5,463230
2013-02-28,83.800003,85,82.199997,83.900002,319050
2013-03-01,83.699997,84.699997,82.599998,83.400002,478390
2013-03-04,82,82.5,78.599998,81.900002,952700
2013-03-05,82.5,85.699997,81.5,85.400002,707860
2013-03-06,84.599998,86.300003,83.699997,85.300003,377270
2013-03-07,85.400002,85.5,83.900002,84.599998,379760
2013-03-08,85.300003,85.900002,84,85.300003,452050
2013-03-11,85.099998,86.599998,84.5,86.400002,518690
2013-03-12,86.400002,86.800003,82.699997,83.199997,489120
2013-03-13,83,84.199997,81,81.199997,522610
2013-03-14,81.900002,82.800003,80.800003,81.099998,401740
2013-03-15,81.099998,81.5,79.599998,80.300003,546120
2013-03-18,79.900002,80.199997,78.699997,78.800003,440800
2013-03-19,79.400002,79.599998,73.900002,75,1046530
2013-03-20,75.800003,79.800003,75.5,79,729820
2013-03-21,78.400002,79.699997,77,79,465380
2013-03-22,79.5,84,78.5,83.900002,1044250
2013-03-25,85.699997,86.900002,84,85.300003,1123790
2013-03-26,86.800003,87,80.699997,81.199997,893150
2013-03-27,80.900002,83.5,80.400002,83.099998,376370
2013-03-28,82.400002,83.900002,81.099998,82.099998,275500
2013-04-01,82.300003,83.199997,79.599998,80.199997,484450
2013-04-02,80.199997,82.199997,80.199997,80.900002,284840
2013-04-03,80.900002,81.900002,79.800003,80.800003,319900
2013-04-04,80.300003,83.199997,80.300003,83,421070
2013-04-05,82.400002,82.699997,81,81.300003,279450
2013-04-08,81.699997,82.5,79.900002,80.5,228690
2013-04-09,80.5,81.199997,79.300003,80.199997,354950
2013-04-10,80.599998,81,80,80.599998,720220
2013-04-11,80.599998,82.5,80.199997,81.300003,436160
2013-04-12,81.400002,82.300003,81,82.199997,229940
2013-04-15,82.199997,82.400002,80.099998,80.400002,346660
2013-04-16,80.699997,82.300003,80.5,82,309630
2013-04-17,81.199997,81.900002,80.300003,80.599998,267540
2013-04-18,80.699997,81.099998,77.800003,80.400002,463440
2013-04-19,80.400002,81.099998,78.599998,80,524050
2013-04-22,79.900002,81,79.199997,79.699997,248120
2013-04-23,79.900002,80.5,78.900002,79.400002,247190
2013-04-24,79.900002,80.199997,78.599998,78.800003,247710
2013-04-25,78.800003,85.5,78.5,83.400002,759500
2013-04-26,82.5,82.5,80,81.699997,495560
2013-04-29,82.199997,82.300003,80.800003,81,239880
2013-04-30,81.599998,82.900002,80.300003,82.400002,449040
2013-05-01,82,82.900002,81.5,82.300003,597240
2013-05-02,82.800003,84.900002,82.099998,84,939750
2013-05-03,75.5,78.099998,75,76.300003,2059260
2013-05-06,76.199997,76.5,74,75.199997,511990
2013-05-07,79.300003,85.099998,77.5,83.400002,1650630
2013-05-08,84.599998,85.099998,81.800003,81.900002,690990
2013-05-09,81.599998,82.400002,79.199997,79.400002,613660
2013-05-10,79.699997,81,78.199997,80.300003,408120
2013-05-13,80.300003,80.599998,79,79.599998,542840
2013-05-14,79.5,80.5,79.5,80.300003,470120
2013-05-15,80,81.400002,79.800003,80.5,460460
2013-05-16,80,80.5,79.099998,80,456440
2013-05-17,80.5,80.599998,79.400002,79.800003,239450
2013-05-20,80,80.300003,79.400002,79.599998,288120
2013-05-21,79.599998,80.400002,79.400002,79.900002,271230
2013-05-22,79.800003,80.5,79,79.199997,368090
2013-05-23,78.900002,81.199997,78.400002,80.599998,417730
2013-05-24,80.400002,83.599998,80.099998,83,643310
2013-05-28,83.699997,90,83.5,89.400002,1423510
2013-05-29,90.900002,92.5,86.199997,87.5,1155320
2013-05-30,88.199997,89.699997,87,89,481130
2013-05-31,89.199997,90.5,88.300003,88.400002,523620
2013-06-03,89,89.599998,87.199997,88.800003,488820
2013-06-04,89.099998,89.099998,87.099998,87.599998,319060
2013-06-05,87,88.900002,85.099998,86.300003,422130
2013-06-06,86.599998,88.400002,85.599998,86.599998,279150
2013-06-07,88.099998,88.699997,85,86.900002,426090
2013-06-10,88.400002,89,87.199997,88.099998,386900
2013-06-11,87.800003,88.900002,86.5,87.699997,381310
2013-06-12,89.900002,90.5,83.5,83.800003,889100
2013-06-13,83.800003,84.599998,82.800003,83.400002,379360
2013-06-14,83,83,77,77.800003,896960
2013-06-17,78.5,78.800003,74.199997,75,924540
2013-06-18,75.099998,75.699997,74,75.099998,543460
2013-06-19,78.099998,78.300003,75,76.099998,706820
2013-06-20,76,76.099998,73.5,75.099998,658780
2013-06-21,75.400002,81.699997,74.800003,80.5,1394060
2013-06-24,80.300003,82.900002,78.199997,81.400002,629900
2013-06-25,83.099998,83.099998,80,80.900002,536260
2013-06-26,81.800003,82,80.699997,81.199997,302070
2013-06-27,81.300003,84.800003,80.599998,84.699997,437820
2013-06-28,81.900002,82,77,77,1031300
2013-07-01,77.599998,78.699997,74.800003,75.5,598700
2013-07-02,75.400002,76.199997,73.699997,74.099998,440650
2013-07-03,74.099998,74.400002,71.099998,71.599998,475700
2013-07-05,70.300003,70.300003,66.5,70,968940
2013-07-08,70,72.5,69.599998,71.099998,571750
2013-07-09,71.199997,72.199997,69.699997,70,425350
2013-07-10,69.699997,70,66.800003,68.099998,655920
2013-07-11,68,68.900002,66.800003,67.800003,462710
2013-07-12,67.800003,72.5,67.5,72,872900
2013-07-15,71.699997,72.5,70.699997,71.5,371960
2013-07-16,71.400002,72.199997,70.300003,71.400002,283250
2013-07-17,71.5,73.199997,71.199997,71.800003,341830
2013-07-18,71.800003,72.400002,70.599998,71.300003,239810
2013-07-19,69.5,70,68.599998,69.800003,379900
2013-07-22,69.099998,69.699997,68.5,68.699997,428200
2013-07-23,68.5,69.400002,68.5,69.300003,357340
2013-07-24,69.5,69.699997,68.5,68.699997,309400
2013-07-25,68.900002,70.5,68.099998,70.099998,326150
2013-07-26,70,70.099998,68.300003,68.599998,300400
2013-07-29,68.699997,68.699997,67.099998,67.199997,446760
2013-07-30,67.199997,70,67.099998,69.699997,497530
2013-07-31,70.5,71.599998,69.5,69.5,612300
2013-08-01,71.5,71.5,68.199997,68.599998,680270
2013-08-02,68,70.300003,68,69.400002,490220
2013-08-05,69.5,75.300003,69.300003,74.900002,829350
2013-08-06,74.099998,76.5,72.5,74.099998,607230
2013-08-07,73.699997,77.099998,72.5,75,785670
2013-08-08,75.199997,76.099998,74,75.099998,297380
2013-08-09,74.599998,76.300003,72.599998,73.300003,349590
2013-08-12,72.699997,73.699997,70.099998,71.099998,538660
2013-08-13,71,73.300003,70.400002,71.800003,420490
2013-08-14,71.400002,72.5,70.5,71.800003,227880
2013-08-15,71.400002,71.800003,70.099998,70.900002,346280
2013-08-16,70.400002,70.900002,67.800003,68.300003,589740
2013-08-19,68.400002,69.099998,67.5,68,373710
2013-08-20,67.900002,70.5,67.699997,69.599998,387040
2013-08-21,70,71.300003,69.5,70.599998,270560
2013-08-22,70.599998,71.400002,70.400002,70.900002,150000
2013-08-23,71.400002,71.599998,68.900002,69.599998,412220
2013-08-26,69.400002,71,68.599998,70.5,339900
2013-08-27,69.599998,70,67.5,68,382560
2013-08-28,68,68.5,66.800003,66.900002,343540
2013-08-29,65.5,65.800003,63.099998,63.5,867580
2013-08-30,63.5,66.5,61.200001,64.099998,636810
2013-09-03,64.900002,66.5,64.300003,65.699997,337780
2013-09-04,65.800003,66.099998,64.800003,65.5,380680
2013-09-05,65.300003,65.800003,64.599998,65,248070
2013-09-06,65.099998,65.5,63.700001,63.900002,331640
2013-09-09,63.700001,64.199997,62.599998,63.200001,410180
2013-09-10,63.299999,63.900002,62.599998,63.400002,287530
2013-09-11,63.400002,63.700001,59.900002,60.299999,900990
2013-09-12,60.099998,60.200001,57.400002,58.700001,945520
2013-09-13,58.900002,61,57.200001,60.599998,791640
2013-09-16,62,62,59.099998,59.400002,514160
2013-09-17,59.599998,59.599998,57.799999,58.5,467240
2013-09-18,58.599998,59.5,57.5,58.299999,514440
2013-09-19,58.400002,59,57.799999,57.900002,287410
2013-09-20,58.200001,60.099998,57.700001,59.299999,825590
2013-09-23,58.5,59.700001,57.5,58,325340
2013-09-24,57.900002,59,57.200001,58,292950
2013-09-25,57.900002,59.099998,57.599998,57.900002,322280
2013-09-26,58.299999,59.200001,58.099998,59.099998,262540
2013-09-27,59,59.299999,57.700001,57.900002,259930
2013-09-30,55.200001,55.200001,50.599998,52.700001,1137400
2013-10-01,51.900002,53,47.799999,51.099998,1677150
2013-10-02,51,51.5,49.5,50,419140
2013-10-03,50.400002,51.099998,48.900002,49.400002,717330
2013-10-04,49.200001,49.5,48.299999,48.400002,519520
2013-10-07,48.099998,48.299999,47.200001,47.299999,502980
2013-10-08,47.200001,47.5,44.200001,44.599998,745650
2013-10-09,45.599998,45.599998,42.200001,42.700001,628630
2013-10-10,43,44.299999,42.900002,43.799999,387200
2013-10-11,42.5,43.700001,42,43.700001,353190
2013-10-14,42.900002,43.599998,42.099998,43.400002,321220
2013-10-15,44.599998,47.5,44.5,45.700001,872570
2013-10-16,46.5,47.099998,45.700001,46,392090
2013-10-17,46,46.299999,45.200001,45.5,341200
2013-10-18,46,46.5,44.599998,45,294080
2013-10-21,45.099998,45.900002,43.700001,43.900002,226470
2013-10-22,43.900002,44.700001,43.5,44.400002,276220
2013-10-23,45,45.900002,44,45.5,310950
2013-10-24,45.599998,46.799999,45.400002,45.700001,331140
2013-10-25,45.900002,48.900002,45.5,47.5,610490
2013-10-28,48.599998,49.200001,46.799999,47.5,357350
2013-10-29,47.5,47.799999,44.799999,45,563000
2013-10-30,46.5,46.599998,43.400002,43.599998,658030
2013-10-31,43.599998,44.200001,42.5,43.799999,309420
2013-11-01,41.799999,44.299999,41.299999,43.900002,1032950
2013-11-04,43.900002,43.900002,42.400002,42.799999,307730
2013-11-05,42.799999,43.599998,42,43.200001,216240
2013-11-06,43.299999,43.5,40.5,41.400002,482040
2013-11-07,41.5,42.200001,40.5,40.799999,335770
2013-11-08,44.5,49.799999,44,47.900002,1632880
2013-11-11,50.400002,56.599998,49,53,1874830
2013-11-12,54.5,55,49.700001,50.5,917880
2013-11-13,50.200001,52.5,49.599998,52,475560
2013-11-14,52.200001,53,50.5,51.099998,334350
2013-11-15,54.099998,56.099998,53,54.599998,966340
2013-11-18,56.799999,58.5,55.200001,55.799999,756800
2013-11-19,56.799999,56.799999,54,54.5,347530
2013-11-20,55,55.799999,54,54.900002,287200
2013-11-21,55,57.200001,54.599998,57.200001,454630
2013-11-22,57.5,59.299999,57.299999,58.5,604100
2013-11-25,58.5,62.799999,57.299999,60.700001,739230
2013-11-26,62.700001,64.199997,61.5,64,629720
2013-11-27,65,66.5,63.599998,64.400002,632570
2013-11-29,64.800003,66.300003,64.400002,65.199997,248570
2013-12-02,65.699997,66.699997,65,66.599998,395550
2013-12-03,66.900002,67.099998,64.900002,66,556420
2013-12-04,66.199997,66.300003,64.099998,65.300003,488800
2013-12-05,64.900002,64.900002,61.700001,62,451580
2013-12-06,62.200001,62.599998,59,59.5,482620
2013-12-09,59.099998,59.099998,57.099998,58.200001,473400
2013-12-10,58.099998,58.799999,56.900002,57.900002,231760
2013-12-11,57.799999,58,55.5,56.5,392780
2013-12-12,56.599998,58.5,55.200001,57.700001,291990
2013-12-13,57.599998,57.799999,55.299999,55.599998,328080
2013-12-16,56,56.599998,54.900002,56.599998,393700
2013-12-17,56.200001,56.599998,55.099998,55.200001,208510
2013-12-18,55.400002,56,54.200001,55.799999,410550
2013-12-19,55.599998,57,54.900002,56,332700
2013-12-20,56.299999,57,54.799999,55.700001,606160
2013-12-23,55.5,56.599998,54.799999,56.299999,296450
2013-12-24,56,56.799999,55.599998,56.400002,124750
2013-12-26,56.299999,61.5,56.299999,59.799999,728290
2013-12-27,60.599998,62.400002,59.599998,60.099998,599090
2013-12-30,60.299999,60.299999,58,58.799999,328440
2013-12-31,58.900002,59.700001,58.299999,58.5,361550
2014-01-02,58.599998,59.700001,57.200001,58.700001,341520
2014-01-03,59.099998,59.400002,58,58.900002,257090
2014-01-06,59.299999,59.5,58,58.5,502730
2014-01-07,58.5,59,57.900002,58.299999,336830
2014-01-08,58.200001,59.700001,58.200001,59.200001,348210
2014-01-09,59.099998,61.799999,59,60.599998,542530
2014-01-10,61.5,64.099998,61,63.700001,721940
2014-01-13,66.5,69.199997,65,66.199997,1186360
2014-01-14,66.800003,68.400002,65.599998,68.199997,668540
2014-01-15,70,73.099998,68.699997,73.099998,1376390
2014-01-16,72.900002,77.300003,72.5,77.199997,1247360
2014-01-17,78.400002,79.699997,71.099998,72.599998,1223370
2014-01-21,73.800003,74.5,70.599998,73.199997,739270
2014-01-22,73.099998,75.199997,71.699997,74.900002,520200
2014-01-23,74.900002,75.800003,72.699997,75.300003,525310
2014-01-24,75.099998,75.099998,72.199997,73.199997,517720
2014-01-27,73.800003,73.800003,66.099998,69.300003,790270
2014-01-28,69,71.5,68.599998,69.599998,372850
2014-01-29,69.199997,70.400002,66.599998,67.699997,490160
2014-01-30,68.5,70.400002,68.099998,68.300003,342780
2014-01-31,67.800003,67.800003,63.099998,63.299999,895920
2014-02-03,63.299999,63.299999,57.5,59.700001,1016070
2014-02-04,60.099998,62,59.700001,60.700001,565500
2014-02-05,60,61.799999,58.099998,59.900002,381020
2014-02-06,60.200001,60.700001,57.5,58.099998,411330
2014-02-07,58.200001,60.799999,57.599998,60,387420
2014-02-10,61.599998,64.800003,61,64.300003,634640
2014-02-11,66.400002,69,65.5,66.199997,659620
2014-02-12,68,68.800003,66,68.300003,478490
2014-02-13,67.599998,72.099998,66.5,71.900002,586410
2014-02-14,73.400002,73.599998,69.099998,69.300003,711340
2014-02-18,69.599998,70.800003,68.099998,69.599998,437590
2014-02-19,69.300003,69.300003,67,67.099998,345530
2014-02-20,67.099998,68.400002,65.5,67.400002,467230
2014-02-21,67.800003,70.300003,66.699997,69.199997,746540
2014-02-24,69.5,70.5,67.5,70.099998,482940
2014-02-25,69.699997,71,68.599998,70,397440
2014-02-26,69.699997,70.099998,67.599998,68.699997,443360
2014-02-27,68.900002,68.900002,66.300003,67.699997,716320
2014-02-28,63,66.400002,62.5,65.099998,1074050
2014-03-03,64,68.5,63.799999,68,625120
2014-03-04,68.5,70.900002,68.199997,70.900002,812730
2014-03-05,71,71.5,69.400002,70.699997,514420
2014-03-06,71.199997,71.199997,69.300003,70.800003,443130
2014-03-07,71,72.400002,69.900002,71.199997,521960
2014-03-10,71.199997,71.400002,69,69.800003,306020
2014-03-11,69.800003,70.900002,68.300003,70.300003,563220
2014-03-12,69.599998,71.400002,68.300003,71.400002,485010
2014-03-13,71.300003,71.800003,66.400002,66.800003,779040
2014-03-14,67,67.5,64.5,64.900002,682820
2014-03-17,65.5,66.400002,63.5,64.199997,527070
2014-03-18,64.300003,66.199997,63.599998,66,469300
2014-03-19,66.199997,66.699997,64.599998,65.199997,334510
2014-03-20,64.800003,65,61.700001,63.099998,709770
2014-03-21,63.299999,63.5,60.299999,61.5,985090
2014-03-24,61.599998,62,58.799999,60.200001,591120
2014-03-25,60.599998,61.900002,60,60.5,610540
2014-03-26,61.200001,62.799999,60.400002,61.400002,518550
2014-03-27,61.799999,64.099998,60.599998,63,503950
2014-03-28,63.599998,64.300003,60.700001,61,553650
2014-03-31,61.400002,63.200001,60.5,63,587580
2014-04-01,62.900002,65.699997,62.700001,65.599998,490230
2014-04-02,66,67.5,65,66.699997,437980
2014-04-03,67.099998,67.400002,63.299999,64.199997,617620
2014-04-04,65,65.900002,61.099998,62.200001,672340
2014-04-07,62,64.199997,60.799999,63.799999,582710
2014-04-08,63.700001,65,62.200001,64.300003,459240
2014-04-09,64.699997,65.900002,64.400002,65.599998,270380
2014-04-10,65.599998,65.599998,61,61.799999,543860
2014-04-11,60.700001,62.5,59.599998,60.700001,412620
2014-04-14,61.700001,63.599998,60,61.5,423720
2014-04-15,62.099998,63.700001,60.400002,63.5,698170
2014-04-16,64,64.400002,62.099998,63,504490
2014-04-17,62.700001,63.299999,61.599998,61.799999,370650
2014-04-21,62.099998,63.400002,61.299999,62,492100
2014-04-22,62.299999,64.300003,62.299999,63.400002,429910
2014-04-23,63.099998,63.299999,61.099998,61.599998,482820
2014-04-24,61.799999,62.400002,60.200001,61.700001,315590
2014-04-25,61.200001,61.599998,59.299999,59.599998,490590
2014-04-28,61,61.400002,58.5,60.700001,413350
2014-04-29,61,63.400002,60.599998,62.900002,451900
2014-04-30,62.200001,64.199997,61.200001,64,346530
2014-05-01,63.5,67.199997,62.5,66.599998,668890
2014-05-02,67.199997,67.599998,64.099998,66.800003,912170
2014-05-05,66.199997,69.099998,65.800003,68.800003,390160
2014-05-06,68.599998,71.5,68.5,68.5,846380
2014-05-07,68.900002,69.800003,66.699997,68.5,544730
2014-05-08,68.800003,71,68.099998,69.800003,939320
2014-05-09,70,72.199997,68.5,71.900002,909270
2014-05-12,71.699997,71.699997,67.699997,68.400002,914540
2014-05-13,66.099998,67.5,63.700001,64.099998,790640
2014-05-14,64.300003,65.699997,63.5,63.900002,347170
2014-05-15,63.599998,63.900002,60.799999,63.700001,494170
2014-05-16,63.5,65.5,62.900002,64.300003,423480
2014-05-19,63.599998,65.5,63,65.099998,279430
2014-05-20,66.300003,67.199997,63.099998,63.299999,712640
2014-05-21,63.799999,64.900002,62.400002,63,311490
2014-05-22,64,64.099998,62.099998,62.5,306330
2014-05-23,62.299999,63,61.5,61.900002,274740
2014-05-27,62,63.400002,61.5,63.099998,331840
2014-05-28,62.5,64.099998,62.200001,62.599998,414130
2014-05-29,62.299999,63.299999,61.700001,62.599998,253290
2014-05-30,62.599998,63.599998,61,61.5,395470
2014-06-02,61.400002,61.700001,59.200001,60.599998,352230
2014-06-03,60.799999,61.200001,59.799999,60.099998,255850
2014-06-04,60.099998,61.200001,59.599998,60.5,266780
2014-06-05,60.5,61.799999,60.200001,61.5,264130
2014-06-06,61.900002,62.200001,59.5,60,1054400
2014-06-09,59.200001,60,57.599998,59.700001,732310
2014-06-10,59.700001,60.400002,59.5,59.599998,312170
2014-06-11,60.200001,62.5,59.700001,61.799999,913190
2014-06-12,64.400002,64.699997,63.099998,64.099998,660840
2014-06-13,64,65.400002,63.200001,65,406330
2014-06-16,65,65.900002,62.5,62.799999,334410
2014-06-17,62.700001,62.799999,61.099998,62,429390
2014-06-18,61.900002,62.400002,61.200001,62.200001,378800
2014-06-19,62.200001,62.900002,61.200001,61.700001,390080
2014-06-20,62.099998,62.200001,60.200001,60.700001,429680
2014-06-23,60.5,61.200001,59,59.799999,492000
2014-06-24,59.900002,60.5,59,59.099998,309250
2014-06-25,59,59.5,58.099998,58.799999,553950
2014-06-26,59.299999,61.200001,57.799999,58.299999,300010
2014-06-27,58.099998,58.700001,57.599998,58.5,596050
2014-06-30,58,59.099998,58,58.599998,528930
2014-07-01,58.5,59.5,58,58,411550
2014-07-02,57.900002,58.900002,57.900002,58.299999,429660
2014-07-03,58.400002,59,57.900002,58.400002,240270
2014-07-07,55.599998,56.900002,52.200001,52.900002,1260930
2014-07-08,52,52.5,49.799999,50.099998,742890
2014-07-09,49.900002,50.099998,47.599998,49.5,816620
2014-07-10,49.099998,50.599998,48.900002,50.599998,572890
2014-07-11,50.299999,53.799999,49.799999,53.700001,602690
2014-07-14,54.299999,55,50.900002,51.400002,554370
2014-07-15,51.700001,53.200001,49.099998,49.200001,1187890
2014-07-16,50.5,50.5,47.299999,47.700001,629150
2014-07-17,47.599998,49.200001,47.299999,48.099998,721250
2014-07-18,47.900002,50.099998,47.799999,49.5,521190
2014-07-21,50.299999,50.5,48.5,48.799999,428440
2014-07-22,49.200001,49.599998,48,48.400002,434720
2014-07-23,48.799999,49.599998,48.5,48.799999,473790
2014-07-24,48.599998,49.099998,48,48.5,527950
2014-07-25,48.200001,48.5,47.299999,47.700001,663620
2014-07-28,47.599998,47.900002,45.599998,46.099998,578760
2014-07-29,46,47.799999,46,47.099998,350430
2014-07-30,47.599998,48.599998,47,47.700001,254860
2014-07-31,47,47.5,46.099998,46.299999,447380
2014-08-01,48.400002,48.5,43.599998,44.599998,966870
2014-08-04,43.799999,44.200001,42,42.799999,785660
2014-08-05,42.900002,43.5,41.799999,43.299999,588470
2014-08-06,43.099998,44.900002,42.799999,44.599998,534020
2014-08-07,44.799999,45.299999,42.599998,43,344100
2014-08-08,43.099998,44.200001,42.599998,43.900002,220250
2014-08-11,44.200001,44.700001,43.799999,43.900002,386170
2014-08-12,43.900002,44.299999,42.700001,42.799999,255280
2014-08-13,42.900002,43.200001,42.599998,42.900002,189350
2014-08-14,42.799999,44.299999,42.799999,43.799999,220420
2014-08-15,44.5,44.5,42.799999,43.400002,309710
2014-08-18,43.599998,43.900002,41.799999,42,525320
2014-08-19,42,43.200001,41.900002,42.299999,438360
2014-08-20,42.200001,43.099998,42,42.299999,461520
2014-08-21,42.299999,42.700001,40.5,41.099998,551210
