date,open,high,low,close,volume
2013-10-30,66,66.699997,61.099998,61.700001,35820
2013-10-31,62.099998,64.800003,62.099998,63.599998,28220
2013-11-01,63.5,63.799999,60.799999,62.099998,18940
2013-11-04,61.299999,64.099998,60.799999,63.700001,19700
2013-11-05,63.5,68.900002,63.5,68.800003,46120
2013-11-06,69.300003,69.800003,65,65.300003,24620
2013-11-07,66.199997,66.199997,62.5,62.700001,23610
2013-11-08,62.700001,65,62.5,65,10830
2013-11-11,65,65,62.5,63.5,18290
2013-11-12,63.299999,63.700001,62,62.700001,19510
2013-11-13,63.5,63.5,60.900002,62.099998,37050
2013-11-14,62,65,61.5,61.700001,31750
2013-11-15,61.700001,62.299999,61.5,62.200001,14000
2013-11-18,62.5,64.800003,61,62,18850
2013-11-19,61.5,62,60.099998,60.900002,28160
2013-11-20,62,62,60.200001,60.599998,26270
2013-11-21,61.700001,61.700001,59.799999,60.5,19600
2013-11-22,60.599998,61.599998,60.200001,60.799999,18820
2013-11-25,62.299999,62.5,60.900002,62.099998,21950
2013-11-26,63.5,64.400002,62.299999,62.599998,22770
2013-11-27,62.799999,63.599998,61.599998,62,12390
2013-11-29,62,64.400002,61.099998,64,7500
2013-12-02,64.099998,65.699997,62.099998,63.200001,27130
2013-12-03,63.200001,64.599998,61,62.900002,32470
2013-12-04,62.5,64.099998,61.400002,62.700001,12580
2013-12-05,62.5,63.799999,61.799999,61.799999,23290
2013-12-06,62.900002,63.5,61.799999,63.5,11850
2013-12-09,64,65,62.799999,64.699997,16920
2013-12-10,65,65,63.099998,63.700001,18450
2013-12-11,63.5,64,61.5,61.599998,21770
2013-12-12,61.5,61.5,60.599998,60.700001,21970
2013-12-13,60.599998,62,60.599998,61.900002,12030
2013-12-16,61.299999,61.900002,60.200001,60.900002,28150
2013-12-17,61.200001,61.900002,60.700001,60.700001,26840
2013-12-18,60.799999,62,59.900002,61,22990
2013-12-19,60.900002,62.200001,60.5,61.700001,23360
2013-12-20,62,62.400002,61.200001,62.400002,25540
2013-12-23,62.799999,67.800003,62,66.800003,55430
2013-12-24,68.800003,68.800003,66,67.699997,15020
2013-12-26,68.599998,72.5,67.599998,71.900002,46190
2013-12-27,72.5,72.800003,66.800003,69.599998,35810
2013-12-30,69.699997,70,68,68.800003,26360
2013-12-31,69,69.800003,67.599998,68.199997,33760
2014-01-02,69,78.199997,68.5,77.699997,93930
2014-01-03,80.400002,82.900002,78.300003,80.800003,73880
2014-01-06,81.900002,82.900002,77.5,79.599998,55010
2014-01-07,80,80,76,76.5,58470
2014-01-08,76.5,79,75.699997,77.400002,31640
2014-01-09,80,80.099998,77.099998,78.300003,51690
2014-01-10,78.300003,78.300003,68.900002,71.400002,98420
2014-01-13,70.300003,71.400002,68,69.800003,46760
2014-01-14,70.300003,71.300003,69,70.5,19310
2014-01-15,70.5,71.699997,68,68.300003,34280
2014-01-16,68.300003,70,68.199997,69.199997,14920
2014-01-17,69,70.199997,68.300003,69.099998,19990
2014-01-21,69.5,72,69.199997,71.900002,31700
2014-01-22,72,79,72,78.599998,67400
2014-01-23,79,79.099998,75.099998,76.599998,36800
2014-01-24,75.699997,76.599998,71.099998,73.400002,36540
2014-01-27,72.900002,73,66.699997,69.300003,66320
2014-01-28,70.599998,72.699997,70,71.400002,29990
2014-01-29,71.699997,71.900002,69.5,70.300003,21880
2014-01-30,70.599998,75,70,74.400002,38780
2014-01-31,72.300003,74,71,72.599998,21220
2014-02-03,72.699997,73.900002,68.699997,69.199997,38840
2014-02-04,70,71.300003,69.300003,70,21120
2014-02-05,70.300003,70.900002,68.5,70.300003,19730
2014-02-06,70.300003,72,69,69.5,18880
2014-02-07,70.099998,72,69.5,71.800003,16840
2014-02-10,72,74.5,71,74,25210
2014-02-11,74,74,71.5,72.599998,15980
2014-02-12,72.400002,72.5,69.699997,70,32950
2014-02-13,69.400002,71.699997,69.300003,69.800003,20990
2014-02-14,69.5,71,68.699997,69,20460
2014-02-18,69.699997,71,69.199997,70,17710
2014-02-19,70,71,69.300003,70.5,13040
2014-02-20,70.5,70.5,68.800003,69.400002,27380
2014-02-21,69.300003,70.400002,69.300003,69.900002,15790
2014-02-24,70,70.800003,68.5,69.800003,37680
2014-02-25,70,72.300003,69.400002,71.900002,36770
2014-02-26,72.5,73,72,72.599998,27400
2014-02-27,72.699997,74.5,72.599998,72.699997,25670
2014-02-28,72.699997,74,69.699997,70,25480
2014-03-03,69.5,70.400002,69,69.400002,32510
2014-03-04,70,70.900002,69.5,70,36830
2014-03-05,70.5,70.900002,69,69.400002,31700
2014-03-06,70,72.5,69.900002,71.900002,28850
2014-03-07,72.5,72.5,70.199997,71.599998,27080
2014-03-10,72.5,73.5,70.300003,72.199997,35390
2014-03-11,73.699997,77,72.800003,75.400002,89260
2014-03-12,75.099998,78.400002,73.800003,78.099998,51580
2014-03-13,79.800003,79.800003,72.5,75.5,52070
2014-03-14,74,77.5,73.099998,74.900002,28110
2014-03-17,75.5,76.699997,74.099998,75.300003,23070
2014-03-18,75.300003,75.699997,73.900002,75.199997,19040
2014-03-19,75.300003,75.5,72.400002,72.5,22190
2014-03-20,71.800003,73.599998,71,71.800003,24480
2014-03-21,72.400002,72.5,71,71.5,28820
2014-03-24,72.5,73.900002,69.5,72,41290
2014-03-25,73.099998,75,70,70.300003,40200
2014-03-26,71.699997,72.5,68.599998,69.300003,48250
2014-03-27,69,72.5,62.299999,72.400002,59690
2014-03-28,72.199997,72.699997,69.699997,69.699997,18880
2014-03-31,69.599998,70.599998,66.599998,70.5,26650
2014-04-01,70.900002,72,70.5,71.300003,17600
2014-04-02,71.300003,73.900002,70.900002,73.699997,33410
2014-04-03,73.5,73.699997,71.199997,72,17040
2014-04-04,72.400002,72.699997,69.099998,69.400002,36080
2014-04-07,70.199997,71.099998,67.599998,67.800003,27580
2014-04-08,68.400002,70.199997,67.5,69.199997,20380
2014-04-09,69.800003,70.099998,68.5,69.599998,17250
2014-04-10,69.400002,70.300003,67.099998,68,34950
2014-04-11,66.699997,67.599998,63,64,37000
2014-04-14,67.599998,68,64.5,67.900002,29760
2014-04-15,69.900002,69.900002,62.700001,64.300003,48000
2014-04-16,64.900002,66.900002,64.199997,66.599998,12120
2014-04-17,65.699997,66.599998,64,64.599998,33190
2014-04-21,64.599998,68,64.599998,67.5,34330
2014-04-22,67,69.5,66.900002,69,24520
2014-04-23,68.900002,69.900002,67.099998,69,30310
2014-04-24,69.199997,69.5,68,68.599998,5790
2014-04-25,68.300003,68.599998,64.599998,64.699997,29530
2014-04-28,65.400002,66.199997,62,63.400002,39030
2014-04-29,63.5,64,61.5,62.5,23670
2014-04-30,62,62.5,55.700001,59.200001,49070
2014-05-01,59.299999,61.900002,58.200001,61.299999,10750
2014-05-02,62,62.200001,59.099998,60.799999,18340
2014-05-05,60.200001,62.099998,59.799999,61.799999,19980
2014-05-06,61.599998,62.900002,59.599998,59.799999,17070
2014-05-07,59.599998,60.5,55.5,56.400002,24610
2014-05-08,56,56.299999,45.700001,45.900002,102080
2014-05-09,45.599998,51.900002,45.599998,49.200001,44510
2014-05-12,50.400002,53,49,50,31200
2014-05-13,50.900002,54.799999,49.599998,52.599998,38370
2014-05-14,52.799999,53.900002,51.200001,51.900002,15600
2014-05-15,52.799999,53.900002,52,53.900002,17640
2014-05-16,54,54,51.5,53,13430
2014-05-19,53,59.200001,52.900002,58.799999,44060
2014-05-20,60,62.200001,59,61.900002,43380
2014-05-21,61.400002,61.400002,58.099998,59.400002,21180
2014-05-22,59.200001,60.700001,58.5,60.400002,14440
2014-05-23,60.900002,62.400002,59.700001,62.299999,19410
2014-05-27,63.099998,68.5,63,67.199997,48410
2014-05-28,70,70,65.099998,66.900002,31690
2014-05-29,69.699997,69.699997,65.699997,68.099998,34340
2014-05-30,68,68.300003,66.5,68.099998,17610
2014-06-02,68.199997,68.199997,66,67.400002,17500
2014-06-03,68.5,68.699997,65,67.599998,22710
2014-06-04,68,69.400002,66.400002,68.699997,18540
2014-06-05,68.599998,69.400002,67.300003,68.800003,20730
2014-06-06,69.5,69.699997,66.699997,68.599998,28010
2014-06-09,68.900002,69.900002,67,69.599998,26320
2014-06-10,70.5,72.300003,69.099998,71.300003,50550
2014-06-11,71.199997,71.199997,69.599998,70.5,22830
2014-06-12,70,70.900002,68.599998,70.800003,31630
2014-06-13,70.5,70.5,67.699997,69.699997,25210
2014-06-16,70,71,69.400002,69.900002,31050
2014-06-17,69.900002,70.900002,68.599998,69.800003,24170
2014-06-18,69.800003,70.599998,69,70.099998,18240
2014-06-19,69.800003,70.400002,68.099998,68.800003,22120
2014-06-20,68.599998,69.400002,64.599998,66.800003,44700
2014-06-23,68.800003,68.900002,66.300003,67.800003,18670
2014-06-24,68,69.099998,66.099998,66.900002,24790
2014-06-25,66.900002,68.5,66.599998,68.199997,23520
2014-06-26,68.599998,68.900002,67,68.599998,14780
2014-06-27,68.699997,69,63,66.199997,338290
2014-06-30,66.300003,67.400002,65.099998,65.199997,39210
2014-07-01,65.699997,66.800003,63.599998,63.900002,37810
2014-07-02,63.799999,65.800003,63.599998,64.699997,15310
2014-07-03,64.699997,65.099998,63.299999,63.799999,11800
2014-07-07,63.900002,64.5,60.599998,61.799999,35800
2014-07-08,61.900002,61.900002,58,59.799999,44260
2014-07-09,59.200001,60.799999,58.5,59.200001,17640
2014-07-10,58.5,59.400002,56.200001,58.599998,26220
2014-07-11,58.900002,61.5,58.599998,60.099998,13510
2014-07-14,60.099998,61.700001,60,61,16180
2014-07-15,61.099998,62,58.799999,58.799999,13810
2014-07-16,58.700001,59.799999,58.200001,59,13240
2014-07-17,58.200001,58.900002,57,57.299999,21100
2014-07-18,56.700001,58.900002,56.5,58.799999,13050
2014-07-21,59.700001,60.299999,59,59.299999,19630
2014-07-22,59.900002,60.400002,59.599998,60.099998,17320
2014-07-23,60.200001,60.200001,59,59.799999,10020
2014-07-24,60.299999,61.599998,59.900002,60,12500
2014-07-25,60,63.200001,60,61.700001,25490
2014-07-28,62.5,63.299999,60.400002,60.700001,15410
2014-07-29,61.099998,61.900002,60.799999,61,8260
2014-07-30,62,62.400002,61.5,62.200001,16830
2014-07-31,62.200001,62.400002,61.400002,61.700001,20180
2014-08-01,60,62.400002,60,62.099998,17680
2014-08-04,61.200001,61.900002,60.5,61.5,16420
2014-08-05,61.5,63,61.200001,62.400002,14720
2014-08-06,62.5,65.5,61.900002,64.5,22140
2014-08-07,65,65,61.5,62.5,18300
2014-08-08,61.400002,61.5,58.200001,59.799999,36140
2014-08-11,60.5,60.599998,58.799999,59.299999,15750
2014-08-12,59.700001,59.700001,56.599998,57.400002,21420
2014-08-13,58.099998,59.599998,56.200001,59.599998,19610
2014-08-14,60,61.299999,59,59.900002,18920
2014-08-15,60,60.599998,57.799999,59.5,14470
2014-08-18,59.799999,59.799999,58.200001,59,14140
2014-08-19,59.700001,60.5,58.5,59,12170
2014-08-20,59.099998,59.200001,57.5,58.099998,12270
2014-08-21,58.099998,58.200001,56.200001,56.5,21900
2014-08-22,56.200001,58.799999,56.200001,57.799999,11110
2014-08-25,57.5,59.299999,56.5,57.599998,14490
2014-08-26,57.400002,58.400002,57.400002,58.200001,14350
2014-08-27,58,58.799999,57.599998,58,9330
2014-08-28,57.5,58,57,57.599998,11310
2014-08-29,57.599998,58.099998,57,57.5,11980
2014-09-02,57.900002,59.299999,57.099998,58.5,22390
2014-09-03,58.5,58.5,56.599998,57,22010
2014-09-04,56.200001,57.400002,55,55.400002,24700
2014-09-05,55.900002,56.5,55.099998,55.799999,11800
2014-09-08,55.599998,57.5,55.599998,57.200001,9410
2014-09-09,57.299999,57.299999,55.5,55.5,8780
2014-09-10,55.400002,55.5,54.099998,55.299999,15040
2014-09-11,55.200001,55.700001,54.099998,54.900002,11190
2014-09-12,55,57,55,56,12290
2014-09-15,56,56,53.299999,53.700001,17310
2014-09-16,53.400002,54.5,53.099998,53.5,6980
2014-09-17,53.400002,53.400002,51,51.299999,32050
2014-09-18,51,52.799999,51,52,24810
2014-09-19,52,53.900002,51.5,52.400002,23100
2014-09-22,52.400002,53.299999,52.200001,52.299999,14060
2014-09-23,52.299999,54.200001,52.200001,52.599998,13830
2014-09-24,52.599998,53.299999,51.799999,53.299999,11320
2014-09-25,52.900002,54.400002,52.599998,54.099998,15930
2014-09-26,54,59.5,54,58.900002,30270
2014-09-29,59.099998,61.799999,58,58.200001,37640
2014-09-30,59.299999,60,55.200001,55.299999,17320
2014-10-01,55.700001,56.599998,52.5,53.099998,18480
2014-10-02,52.700001,53.5,50.900002,51.400002,24140
2014-10-03,51.099998,54.799999,51.099998,52,19000
2014-10-06,54.700001,57,52.099998,52.099998,10080
2014-10-07,51.900002,52.299999,50.599998,50.900002,17830
2014-10-08,51,52.900002,50.099998,52.700001,18790
2014-10-09,52.400002,52.700001,50,50.299999,16270
2014-10-10,50,52.900002,49.700001,49.799999,15920
2014-10-13,50.400002,52,49.700001,51.400002,16080
2014-10-14,49.700001,53.200001,49.700001,52.5,21050
2014-10-15,52,52.900002,50,52.599998,19970
2014-10-16,51.5,54.799999,50.700001,54.299999,17740
2014-10-17,54.700001,54.799999,52.900002,53.299999,10770
2014-10-20,53.5,54.799999,53,53.299999,11190
2014-10-21,53.299999,54.5,53.299999,54,8950
2014-10-22,55,55,51.200001,52.299999,19950
2014-10-23,53.099998,53.799999,51.599998,52.700001,12060
2014-10-24,53,53.200001,50.900002,53.200001,14750
2014-10-27,53.200001,53.400002,50.799999,51,13870
2014-10-28,51.400002,53,50.799999,52.900002,13170
2014-10-29,52.5,52.599998,51.200001,51.900002,8900
2014-10-30,51.5,51.900002,50.200001,51.599998,16520
2014-10-31,52,52,50.200001,51.299999,15970
2014-11-03,51.400002,51.799999,49.700001,50.700001,21230
2014-11-04,50.200001,51.099998,49.900002,50.200001,15530
2014-11-05,50.599998,52.200001,49.700001,50.099998,19760
2014-11-06,50.299999,50.599998,46.299999,48.5,38980
2014-11-07,48.099998,49.400002,47.900002,48.5,18670
2014-11-10,49,50.599998,48.599998,50.200001,25530
2014-11-11,51,53.799999,49.799999,53.799999,32810
2014-11-12,55.099998,55.099998,52.099998,53.299999,46240
2014-11-13,53.5,55.099998,53.5,53.900002,27110
2014-11-14,55.200001,64.599998,54,61.700001,109150
2014-11-17,68.800003,72.199997,65.800003,67.800003,221760
2014-11-18,50.700001,54.400002,45,47.799999,414430
2014-11-19,47.299999,49,43.099998,43.299999,176120
2014-11-20,43.5,45.900002,43.200001,44.5,82100
2014-11-21,44.799999,45.5,35.599998,40.400002,240080
2014-11-24,40,40.799999,37.5,40.400002,77650
2014-11-25,41,41.200001,39,39.400002,40010
2014-11-26,40.099998,41.799999,40,40.099998,37350
2014-11-28,40.200001,41.200001,39.099998,39.400002,28790
2014-12-01,39.200001,39.400002,37.700001,37.799999,34890
2014-12-02,37.700001,40,37.700001,39.700001,50610
2014-12-03,39.099998,40.599998,38.900002,39.299999,22230
2014-12-04,38.900002,40,38,38.200001,18140
2014-12-05,38.200001,38.299999,36,37.5,47510
2014-12-08,37.900002,37.900002,36.400002,36.599998,24600
2014-12-09,36.5,36.599998,34.5,36,49150
2014-12-10,36,36.5,34.900002,35,25780
2014-12-11,34.900002,35.700001,32,32.700001,60400
2014-12-12,31,36.5,30.799999,35.799999,62570
2014-12-15,35.799999,36,31.200001,32.200001,38670
2014-12-16,31.799999,34.900002,31.799999,32.299999,24610
2014-12-17,32,34,32,33.900002,29490
2014-12-18,34.799999,34.799999,32.400002,32.5,41420
2014-12-19,32.400002,33.799999,31.799999,33.400002,31780
2014-12-22,33.299999,34.200001,32.599998,33.900002,25700
2014-12-23,34.099998,34.400002,32,32.5,24860
2014-12-24,32.299999,33.200001,32,32.700001,9510
2014-12-26,32.599998,34.299999,32.599998,33.900002,29320
2014-12-29,34.5,38.5,34.5,38.299999,70290
2014-12-30,37.700001,41,37.400002,37.5,51470
2014-12-31,37.5,38,36.700001,37.700001,31340
2015-01-02,38.099998,38.799999,36.599998,37.299999,18230
2015-01-05,36.900002,37.400002,35,35,30760
2015-01-06,35.099998,36.099998,34.5,34.900002,18160
2015-01-07,35.200001,36.400002,35.200001,35.5,17400
2015-01-08,35.900002,39,35.5,36.700001,41070
2015-01-09,40.099998,40.299999,38.5,38.799999,50410
2015-01-12,40.299999,41.299999,39,40.599998,76640
2015-01-13,41.5,41.5,38.099998,39.099998,38480
2015-01-14,38.5,41.5,37.099998,38.200001,58480
2015-01-15,38.099998,38.200001,34.5,34.799999,48420
2015-01-16,34.5,37.299999,34.5,36.5,26820
2015-01-20,37.5,37.5,35.200001,36,17760
2015-01-21,36,36.299999,35.200001,35.799999,17140
2015-01-22,35.799999,35.799999,34.200001,35.599998,25890
2015-01-23,35.400002,36.299999,34.599998,35.799999,9980
2015-01-26,36,37.5,35,35.900002,19160
2015-01-27,35.700001,37.099998,35.400002,36.299999,13590
2015-01-28,36.299999,37,35,35,16280
2015-01-29,34.900002,36.700001,34.400002,36.400002,14640
2015-01-30,36.400002,36.5,35.099998,35.400002,14620
2015-02-02,35.299999,35.5,34.400002,35.400002,16570
2015-02-03,35.400002,35.700001,35,35.599998,13010
2015-02-04,35.200001,36.299999,34.700001,34.799999,18550
2015-02-05,35,35.900002,34.900002,35.400002,13480
2015-02-06,35.700001,35.799999,35,35.099998,9840
2015-02-09,35.200001,35.400002,34.5,34.900002,15510
2015-02-10,35,35.599998,34.099998,34.799999,17950
2015-02-11,34.5,36,34.5,34.700001,11770
2015-02-12,35.099998,37,35,36.400002,24670
2015-02-13,36.799999,38.799999,36.5,37.799999,24770
2015-02-17,38.299999,39.400002,37.299999,38.700001,20280
2015-02-18,38.5,40.299999,38.5,40.200001,21920
2015-02-19,40.799999,42.599998,39.599998,41.700001,32720
2015-02-20,40.799999,42,40,40.700001,26660
2015-02-23,41,41,38.299999,39.799999,22650
2015-02-24,39.599998,40.400002,38.900002,39,16930
2015-02-25,39.400002,39.400002,38.599998,38.900002,9230
2015-02-26,39.200001,39.200001,37.200001,38.299999,22470
2015-02-27,38,38.400002,37.400002,37.599998,16490
2015-03-02,37.299999,38.400002,37.299999,38,6680
2015-03-03,38.200001,41.5,38.099998,39.900002,44470
2015-03-04,40,40.599998,38.700001,40.299999,33540
2015-03-05,40.200001,40.400002,39.099998,39.700001,20880
2015-03-06,39.700001,40,37.599998,37.900002,20830
2015-03-09,37.900002,39.700001,37.5,38.299999,17430
2015-03-10,38.099998,39.299999,37.599998,39.099998,17660
2015-03-11,39.200001,39.5,37.5,38,24850
2015-03-12,38,39,37.900002,39,25110
2015-03-13,39.400002,41.799999,39.200001,40.299999,111180
2015-03-16,42.400002,42.5,35.599998,38.099998,84950
2015-03-17,37.599998,37.900002,35.200001,35.700001,56370
2015-03-18,35.700001,35.700001,31.299999,31.5,90510
2015-03-19,31.799999,34.299999,31.700001,33,41760
2015-03-20,33.200001,33.700001,31.5,31.700001,53120
2015-03-23,31.5,33.5,31.4,32.200001,20050
2015-03-24,32,32.900002,32,32.799999,24140
2015-03-25,32.700001,32.700001,30.4,30.799999,57970
2015-03-26,30.6,31.5,29.200001,29.4,87040
2015-03-27,29.6,29.799999,26.700001,27.700001,84470
2015-03-30,27.6,27.6,25.299999,26.4,67020
2015-03-31,26,26.1,25.299999,25.4,62600
2015-04-01,25.200001,26.5,23.4,26.200001,82630
2015-04-02,28,29.4,27.1,27.1,65900
2015-04-06,27.200001,27.799999,26.6,27.299999,30960
2015-04-07,27.799999,30.9,27,30.799999,71450
2015-04-08,30.4,31.1,29,31,41430
2015-04-09,31.200001,31.4,28.799999,29.200001,42660
2015-04-10,29.4,29.9,28.799999,29.799999,26450
2015-04-13,29.5,30,29.1,29.6,31210
2015-04-14,30,30,29.1,29.6,15550
2015-04-15,29,29.799999,29,29.1,34280
2015-04-16,28.799999,29.5,28.700001,28.9,31730
2015-04-17,28.4,29.200001,28,28.299999,21310
2015-04-20,29.299999,30.700001,28.5,30.1,53480
2015-04-21,29.799999,30,27.9,28.200001,31110
2015-04-22,28.299999,29.1,27,28.799999,39820
2015-04-23,28.9,31.200001,28.799999,30.5,52480
2015-04-24,30.6,31.200001,29.1,29.1,35340
2015-04-27,29.700001,30.6,29,29.1,32600
2015-04-28,29,30.9,29,29.4,39870
2015-04-29,29.200001,30.299999,28.1,28.700001,23630
2015-04-30,29,29.200001,27.799999,28.799999,36100
2015-05-01,28.5,29.4,27.9,27.9,20880
2015-05-04,27.799999,29,27.799999,28.200001,26490
2015-05-05,27.6,28,23.4,24.6,100110
2015-05-06,24,24.200001,21.5,23.799999,63580
2015-05-07,23.5,24.299999,22.9,23.5,38540
2015-05-08,23.799999,24.700001,22.799999,23.6,25210
2015-05-11,23.700001,24,23.1,23.6,31670
2015-05-12,23.299999,23.5,22.5,23.200001,26540
2015-05-13,23.4,23.9,22.799999,23.200001,22980
2015-05-14,23.200001,23.5,22.6,23.1,33620
2015-05-15,23,24.299999,23,23.799999,30150
2015-05-18,23.9,23.9,23.1,23.700001,18820
2015-05-19,23.5,23.700001,22.700001,23.5,34110
2015-05-20,23.5,23.6,22.5,23,22790
2015-05-21,22.700001,34.700001,22.6,29.5,603980
2015-05-22,30.700001,31.5,26.6,28.799999,351020
2015-05-26,28.799999,29,26.299999,26.6,97680
2015-05-27,26.9,28.4,26,26.299999,92710
2015-05-28,20.5,21.200001,20.299999,20.6,737920
2015-05-29,20.799999,21.9,20.700001,21.299999,151140
2015-06-01,21.5,21.9,20.9,21.200001,91190
2015-06-02,21.6,22.9,21.299999,22.6,118890
2015-06-03,23.200001,24.1,22.6,23.4,148040
2015-06-04,23.4,24.299999,22.9,23.4,80670
2015-06-05,23.4,23.700001,22.5,22.5,111760
2015-06-08,23,23.4,21.799999,23.299999,29890
2015-06-09,23.299999,23.5,21.299999,22.1,83910
2015-06-10,21.6,22.4,21.6,22,39470
2015-06-11,22.1,22.1,20.700001,20.799999,66260
2015-06-12,20.700001,21.6,20.700001,21.299999,31080
2015-06-15,21.5,21.5,20.299999,20.700001,59330
2015-06-16,20.9,21.5,20.299999,20.5,47620
2015-06-17,20.5,20.9,19.299999,19.5,90500
2015-06-18,19.5,20.299999,19.200001,19.5,52040
2015-06-19,19.6,20,18.200001,20,124830
2015-06-22,19.9,20.299999,19.4,19.700001,41240
2015-06-23,20,21.200001,19,20.799999,82900
2015-06-24,20.799999,20.799999,19.6,20,40430
2015-06-25,19.9,20.4,19.6,19.700001,32040
2015-06-26,19.9,19.9,18.200001,18.700001,420770
2015-06-29,18.4,19,18,18.799999,31280
2015-06-30,18.700001,19.299999,18.299999,18.700001,10900
2015-07-01,19,19.9,18.799999,18.9,26630
2015-07-02,19,19.299999,18.5,18.5,22720
2015-07-06,18.299999,19.299999,18.299999,19.1,22570
2015-07-07,19.5,19.9,18.5,18.9,22130
2015-07-08,19.200001,19.200001,18.1,18.6,39760
2015-07-09,18.6,18.9,18.4,18.5,11240
2015-07-10,18.799999,19.6,18.5,18.9,23010
2015-07-13,19.6,20.299999,19.1,19.6,90640
2015-07-14,20,20,19,19.1,26920
2015-07-15,19.4,19.700001,18.6,19,20870
2015-07-16,18.9,19.4,18.6,18.799999,11500
2015-07-17,19.700001,20,18.5,19,17240
2015-07-20,19.200001,19.200001,18.299999,18.5,19920
2015-07-21,18.6,19.200001,18.6,19.200001,15540
2015-07-22,19.4,19.4,18.4,18.6,17040
2015-07-23,18.9,18.9,18.200001,18.299999,29490
2015-07-24,19,19,18.299999,18.299999,13700
2015-07-27,18.200001,19,17.200001,17.4,30230
2015-07-28,17.299999,18.4,17.1,17.9,18770
2015-07-29,17.6,17.799999,17.4,17.4,11590
2015-07-30,17.4,17.799999,17.299999,17.299999,17320
2015-07-31,17.299999,17.5,16.299999,16.5,30670
2015-08-03,16.700001,17.5,15.1,15.8,92730
2015-08-04,15.9,16.6,15.5,15.9,17140
2015-08-05,16.1,16.4,15.4,15.8,14650
2015-08-06,15.9,15.9,15.2,15.3,16800
2015-08-07,15,15.1,11,11.5,123550
2015-08-10,11.7,13.1,11.2,12.2,53490
2015-08-11,12.5,14.1,12,13.7,66170
2015-08-12,13.7,14.4,12.6,14,37330
2015-08-13,13.8,15.4,13.2,15,65110
2015-08-14,15.3,16,14,14,36620
2015-08-17,14,15.1,13.6,14,33530
2015-08-18,13.8,14.4,13.8,14,10000
2015-08-19,13.8,14.1,12.7,13.9,18260
2015-08-20,13.7,13.8,13,13.5,19500
2015-08-21,13,13.5,12.8,13.3,30890
2015-08-24,12.5,13,12,12.7,30610
2015-08-25,13.2,13.5,12.6,12.8,15490
2015-08-26,12.8,13.1,12.4,12.7,12820
2015-08-27,12.5,13.7,12.5,13.6,21340
2015-08-28,13.7,14.8,13.3,14.4,16320
2015-08-31,14.6,15.7,14.3,15.4,16330
2015-09-01,15.3,17.200001,15.3,17,47790
2015-09-02,17.299999,17.4,16,16.4,24840
2015-09-03,16.299999,17.5,16.1,17.4,35490
