date,open,high,low,close,volume
2015-03-25,302.399994,339.149994,297.149994,312.899994,2661
2015-03-26,312.899994,325.5,299.25,318.149994,3068
2015-03-27,319.200012,322.350006,315,320.25,1823
2015-03-30,324.450012,334.950012,307.649994,315,1116
2015-03-31,305.549988,311.850006,304.5,311.850006,781
2015-04-01,299.25,308.700012,297.149994,305.549988,358
2015-04-02,301.350006,302.399994,296.100006,299.25,294
2015-04-06,294,299.25,261.450012,266.700012,1785
2015-04-07,265.649994,267.75,249.899994,252,1324
2015-04-08,254.100006,258.299988,240.449997,247.800003,880
2015-04-09,249.899994,249.899994,228.899994,237.300003,5107
2015-04-10,231,243.600006,231,243.600006,539
2015-04-13,242.550003,249.899994,238.350006,243.600006,788
2015-04-14,245.699997,248.850006,240.449997,244.649994,283
2015-04-15,244.649994,252,243.600006,252,231
2015-04-16,243.600006,253.050003,239.399994,253.050003,946
2015-04-17,252,255.149994,245.699997,253.050003,829
2015-04-20,250.949997,250.949997,245.699997,246.75,307
2015-04-21,249.899994,249.899994,239.399994,243.600006,1164
2015-04-22,242.550003,246.75,241.5,241.5,250
2015-04-23,241.5,252,239.399994,250.949997,1692
2015-04-24,250.949997,255.149994,245.699997,255.149994,630
2015-04-27,256.200012,256.200012,247.800003,250.949997,427
2015-04-28,252,252,244.649994,246.75,230
2015-04-29,248.850006,249.899994,239.399994,244.649994,509
2015-04-30,242.550003,247.800003,241.5,241.5,458
2015-05-01,246.75,247.800003,241.5,245.699997,231
2015-05-04,242.550003,246.75,242.550003,243.600006,77
2015-05-05,243.600006,245.699997,239.399994,243.600006,1399
2015-05-06,240.449997,243.600006,240.449997,242.550003,466
2015-05-07,241.5,244.649994,240.449997,240.449997,38
2015-05-08,241.5,242.550003,239.399994,241.5,257
2015-05-11,240.449997,244.649994,240.449997,240.449997,120
2015-05-12,241.5,241.5,239.399994,239.399994,79
2015-05-13,241.5,241.5,239.399994,240.449997,23
2015-05-14,244.649994,245.699997,225.75,243.600006,1858
2015-05-15,235.199997,244.649994,235.199997,243.600006,194
2015-05-18,239.399994,248.850006,239.399994,246.75,1210
2015-05-19,245.699997,262.5,245.699997,248.850006,2717
2015-05-20,248.850006,259.350006,241.5,257.25,311
2015-05-21,257.25,268.799988,246.75,263.549988,468
2015-05-22,264.600006,281.399994,258.299988,279.299988,1056
2015-05-26,281.399994,289.799988,274.049988,286.649994,732
2015-05-27,284.549988,291.899994,284.549988,288.75,1335
2015-05-28,288.75,290.850006,282.450012,288.75,1914
2015-05-29,289.799988,289.799988,287.700012,288.75,888
2015-06-01,288.75,299.25,288.75,289.799988,427
2015-06-02,289.799988,294,270.899994,288.75,563
2015-06-03,295.049988,310.799988,290.850006,305.549988,657
2015-06-04,303.450012,315,291.899994,294,344
2015-06-05,284.549988,298.200012,281.399994,289.799988,4935
2015-06-08,288.75,291.899994,283.5,283.5,1370
2015-06-09,286.649994,292.950012,286.649994,289.799988,826
2015-06-10,287.700012,297.149994,278.25,296.100006,720
2015-06-11,294,297.149994,278.25,295.049988,122
2015-06-12,295.049988,296.100006,287.700012,295.049988,124
2015-06-15,291.899994,295.049988,288.75,294,499
2015-06-16,286.649994,294,286.649994,294,198
2015-06-17,291.899994,295.049988,287.700012,294,161
2015-06-18,295.049988,295.049988,285.600006,289.799988,594
2015-06-19,286.649994,295.049988,273,277.200012,4942
2015-06-22,282.450012,298.200012,282.450012,298.200012,206
2015-06-23,298.200012,304.5,286.649994,289.799988,1230
2015-06-24,290.850006,297.149994,280.350006,297.149994,160
2015-06-25,296.100006,298.200012,287.700012,296.100006,125
2015-06-26,296.100006,303.450012,271.950012,271.950012,487
2015-06-29,271.950012,283.5,265.649994,281.399994,2164
2015-06-30,283.5,295.049988,283.5,292.950012,243
2015-07-01,292.950012,294,288.75,289.799988,173
2015-07-02,298.200012,298.200012,288.75,290.850006,1249
2015-07-06,285.600006,292.950012,280.350006,284.549988,596
2015-07-07,283.5,288.75,282.450012,287.700012,76
2015-07-08,279.299988,285.600006,275.100006,285.600006,578
2015-07-09,288.75,291.899994,284.549988,287.700012,319
2015-07-10,287.700012,291.899994,273,281.399994,153
2015-07-13,281.399994,288.75,281.399994,283.5,210
2015-07-14,285.600006,288.75,283.5,285.600006,38
2015-07-15,281.399994,290.850006,281.399994,285.600006,212
2015-07-16,287.700012,287.700012,279.299988,283.5,183
2015-07-17,280.350006,284.549988,278.25,284.549988,101
2015-07-20,276.149994,277.200012,276.149994,276.149994,5
2015-07-21,277.200012,277.200012,250.949997,260.399994,236
2015-07-22,257.25,264.600006,257.25,260.399994,134
2015-07-23,260.399994,263.549988,254.100006,260.399994,128
2015-07-24,257.25,264.600006,257.25,262.5,39
2015-07-27,262.5,277.200012,258.299988,270.899994,239
2015-07-28,270.899994,273,262.5,270.899994,131
2015-07-29,267.75,271.950012,262.5,268.799988,53
2015-07-30,279.299988,279.299988,252,260.399994,187
2015-07-31,256.200012,262.5,252,258.299988,182
2015-08-03,257.25,257.25,246.75,247.800003,234
2015-08-04,247.800003,258.299988,242.550003,246.75,111
2015-08-05,247.800003,256.200012,242.550003,252,6328
2015-08-06,248.850006,252,244.649994,249.899994,196
2015-08-07,249.899994,260.399994,249.899994,252,128
2015-08-10,250.949997,258.299988,250.949997,253.050003,377
2015-08-11,255.149994,259.350006,250.949997,257.25,134
2015-08-12,266.700012,266.700012,252,257.25,88
2015-08-13,255.149994,266.700012,250.949997,255.149994,151
2015-08-14,253.050003,253.050003,253.050003,253.050003,2
2015-08-17,254.100006,257.25,247.800003,249.899994,126
2015-08-18,259.350006,259.350006,241.5,242.550003,143
2015-08-19,243.600006,263.549988,232.050003,232.050003,805
2015-08-20,141.75,141.75,86.099998,100.800003,1925
2015-08-21,109.800003,133.199997,109.800003,133.199997,473
2015-08-24,324,324,147.300003,149.699997,6093
2015-08-25,150,150,119.849998,139.5,11193
2015-08-26,126.599998,142.5,126.599998,135,11133
2015-08-27,118.949997,138,118.949997,138,720
2015-08-28,134.25,138,125.699997,135,1460
2015-08-31,135,185.699997,135,177,3573
2015-09-01,179.550003,190.050003,164.100006,174.75,1013
2015-09-02,180,180,165.449997,174.75,1360
2015-09-03,188.25,192.899994,165.75,177,2320
2015-09-04,175.800003,177,166.649994,170.25,2933
2015-09-08,172.5,172.5,163.5,168.149994,1560
2015-09-09,168.75,169.199997,160.5,163.5,1633
2015-09-10,162.75,162.75,143.399994,146.550003,967
2015-09-11,146.850006,146.850006,141,142.5,467
2015-09-14,142.5,146.699997,140.699997,142.5,1800
2015-09-15,142.5,142.5,135.75,142.350006,260
2015-09-16,151.050003,151.050003,135.300003,135.899994,2033
2015-09-17,136.649994,142.5,112.650002,116.550003,2287
2015-09-18,112.5,127.199997,102,102,2493
2015-09-21,103.349998,103.5,75.300003,84.599998,1560
2015-09-22,84.599998,90,81.900002,82.800003,2633
2015-09-23,82.5,82.5,78.75,79.650002,913
2015-09-24,79.800003,81,75.150002,78.599998,1073
2015-09-25,77.400002,85.800003,77.400002,79.199997,1527
2015-09-28,79.199997,80.699997,62.700001,73.349998,1773
2015-09-29,73.349998,77.400002,64.800003,71.699997,2060
2015-09-30,71.550003,75.300003,68.099998,69.900002,187
2015-10-01,69.900002,71.849998,63.75,64.5,320
2015-10-02,64.5,74.699997,64.5,74.550003,1313
2015-10-05,69.599998,74.849998,69.599998,72.900002,187
2015-10-06,73.050003,73.050003,70.650002,71.699997,413
2015-10-07,71.550003,80.400002,69.900002,79.349998,3120
2015-10-08,84,87.300003,77.699997,79.800003,240
2015-10-09,82.5,89.849998,82.5,85.349998,200
2015-10-12,85.5,86.849998,81.300003,82.5,440
2015-10-13,83.25,87.300003,76.949997,82.650002,207
2015-10-14,82.949997,90.599998,81,81,253
2015-10-15,84,87.75,81.150002,83.25,253
2015-10-16,84,84,63.75,64.050003,4353
2015-10-19,64.050003,64.650002,58.650002,60.900002,2787
2015-10-20,59.849998,61.799999,57.299999,59.400002,2593
2015-10-21,58.650002,63.599998,52.650002,59.549999,19073
2015-10-22,63.900002,72.300003,63,66,1980
2015-10-23,66.300003,69,58.950001,64.050003,1020
2015-10-26,58.5,67.5,56.700001,64.050003,1160
2015-10-27,60.299999,63.450001,56.25,57.75,1333
2015-10-28,58.200001,62.25,56.549999,57.450001,1667
2015-10-29,57.150002,58.650002,55.200001,55.349998,1293
2015-10-30,57.75,60.150002,52.799999,57.900002,1113
2015-11-02,60,60,59.25,59.700001,333
2015-11-03,60.150002,60.75,57.599998,59.400002,787
2015-11-04,60,60,54,54.150002,533
2015-11-05,54,57.900002,54,55.200001,393
2015-11-06,57,57,52.650002,52.950001,880
2015-11-09,52.650002,59.099998,52.650002,52.650002,407
2015-11-10,52.650002,54.900002,52.650002,53.25,240
2015-11-11,53.400002,53.700001,52.650002,52.799999,440
2015-11-12,52.799999,52.799999,45.150002,46.799999,2340
2015-11-13,46.799999,50.099998,45,46.349998,1613
2015-11-16,47.400002,50.549999,46.049999,47.849998,747
2015-11-17,51.299999,51.299999,47.400002,50.549999,293
2015-11-18,50.549999,50.549999,44.099998,46.5,967
2015-11-19,46.349998,46.349998,44.400002,45,1500
2015-11-20,46.200001,52.349998,37.5,44.849998,3300
2015-11-23,44.849998,52.5,44.099998,48.299999,1593
2015-11-24,48.900002,49.950001,46.650002,48,1100
2015-11-25,45.450001,50.549999,43.049999,43.799999,1580
2015-11-27,45,47.849998,44.549999,46.650002,353
2015-11-30,46.049999,48.599998,44.099998,45,1340
2015-12-01,44.700001,47.849998,43.349998,43.349998,1533
2015-12-02,42.75,44.25,39.299999,42.299999,1700
2015-12-03,43.5,43.5,39.450001,40.950001,1187
2015-12-04,41.25,43.650002,39.75,41.099998,3513
2015-12-07,41.099998,41.549999,36.599998,39.299999,1700
2015-12-08,37.200001,41.099998,37.200001,38.400002,1393
2015-12-09,37.200001,39.299999,37.200001,37.200001,3133
2015-12-10,34.049999,36.450001,32.700001,34.349998,1773
2015-12-11,33.150002,36.450001,31.799999,34.049999,4773
2015-12-14,32.400002,34.5,32.099998,32.700001,973
2015-12-15,31.799999,34.650002,31.200001,33,1387
2015-12-16,31.35,33.75,29.85,30,1627
2015-12-17,29.25,30.75,28.950001,30,3987
2015-12-18,30,32.25,28.35,30,26020
2015-12-21,30.299999,33.299999,30,32.099998,6153
2015-12-22,33.150002,36,32.400002,33.450001,2760
2015-12-23,33.599998,36.299999,32.400002,34.5,473
2015-12-24,34.950001,39.599998,34.950001,39.150002,453
2015-12-28,40.200001,40.200001,36.450001,39,1833
2015-12-29,41.700001,58.200001,40.5,52.799999,21280
2015-12-30,53.400002,68.550003,46.5,47.849998,35033
2015-12-31,48.75,49.799999,42.450001,46.950001,4867
2016-01-04,43.200001,46.349998,34.950001,46.049999,4233
2016-01-05,46.049999,51,42.299999,44.549999,2267
2016-01-06,42.450001,45,37.5,42.900002,2633
2016-01-07,40.799999,49.200001,33.450001,47.25,2613
2016-01-08,45.450001,46.049999,42.299999,43.799999,827
2016-01-11,42.150002,45.150002,38.099998,42.150002,747
2016-01-12,41.849998,42.75,38.25,40.799999,1613
2016-01-13,39.599998,40.799999,35.099998,35.099998,2120
2016-01-14,36,37.799999,33.450001,36.299999,560
2016-01-15,34.5,35.099998,31.35,33.599998,760
2016-01-19,33.900002,34.5,31.65,31.65,613
2016-01-20,31.65,31.799999,27.75,29.85,3427
2016-01-21,28.799999,36.450001,28.799999,32.849998,133
2016-01-22,31.799999,33.299999,31.35,32.400002,360
2016-01-25,33.599998,36.599998,32.400002,33.150002,473
2016-01-26,34.5,34.650002,32.25,34.5,800
2016-01-27,33.900002,34.049999,31.5,32.549999,253
2016-01-28,27.6,33.299999,27.6,32.099998,800
2016-01-29,31.5,35.25,31.5,33.150002,260
2016-02-01,31.5,36.150002,27.75,33.299999,2660
2016-02-02,31.5,31.950001,29.4,31.35,820
2016-02-03,29.85,30.75,29.85,30.15,320
2016-02-04,33,33.75,31.799999,31.799999,207
2016-02-05,35.700001,35.700001,31.799999,33,427
2016-02-08,33,33,30.450001,32.849998,760
2016-02-09,36,36.299999,30.299999,33.75,513
2016-02-10,34.5,36.150002,32.400002,32.400002,53
2016-02-11,32.849998,32.849998,30.15,30.15,67
2016-02-12,29.549999,33.450001,29.549999,33.450001,40
2016-02-16,30.9,30.9,30.9,30.9,33
2016-02-17,30.450001,34.049999,30.450001,32.700001,80
2016-02-18,35.099998,35.099998,30,32.549999,760
2016-02-19,30,35.849998,30,32.549999,573
2016-02-22,31.5,33.900002,31.5,31.950001,307
2016-02-23,33,33.75,31.799999,32.700001,907
2016-02-24,31.5,34.349998,30.450001,30.75,700
2016-02-25,30.9,30.9,30.9,30.9,27
2016-02-26,32.400002,32.400002,31.5,31.5,327
2016-02-29,31.5,32.25,30.15,30.15,300
2016-03-01,30.75,32.25,29.85,32.25,507
2016-03-02,30.15,31.5,30.15,31.200001,173
2016-03-03,32.25,32.549999,31.200001,31.200001,753
2016-03-04,30.75,31.5,30.75,31.5,113
2016-03-07,31.5,31.5,30,30.299999,1447
2016-03-08,30.75,31.35,28.65,29.700001,520
2016-03-09,29.25,29.85,29.1,29.549999,813
2016-03-10,29.85,29.85,29.1,29.549999,353
2016-03-11,29.700001,30.75,29.549999,30.75,387
2016-03-14,30.9,31.5,27.75,28.049999,1473
2016-03-15,28.200001,30,27.75,27.9,1127
2016-03-16,27,27.75,24.75,25.5,960
2016-03-17,27,27,23.25,25.5,2553
2016-03-18,23.549999,26.4,23.549999,24.75,507
2016-03-21,25.049999,26.700001,22.5,24.299999,200
2016-03-22,25.950001,27,25.200001,27,387
2016-03-23,27.75,27.75,26.700001,27,213
2016-03-24,27,27,26.85,26.85,367
2016-03-28,28.5,29.549999,25.5,28.5,607
2016-03-29,27.6,27.6,25.5,26.1,400
2016-03-30,26.1,27.75,24.9,24.9,280
2016-03-31,25.950001,26.85,25.200001,25.200001,767
2016-04-01,28.799999,28.799999,25.200001,25.200001,287
2016-04-04,25.049999,27.9,25.049999,26.700001,227
2016-04-05,27,27.450001,25.35,25.35,147
2016-04-06,27,27,26.85,26.85,133
2016-04-07,28.5,28.5,26.85,27.15,560
2016-04-08,27.6,28.049999,26.25,27.9,587
2016-04-11,26.4,27.15,25.200001,25.5,2680
2016-04-12,25.5,25.5,24.75,24.75,1127
2016-04-13,24.75,24.75,24,24.450001,80
2016-04-14,24,26.1,22.950001,24.75,440
2016-04-15,24.9,25.200001,23.85,24.15,207
2016-04-18,24,24,22.799999,22.799999,707
2016-04-19,22.950001,23.549999,21,21.15,11673
2016-04-20,21.75,22.799999,20.4,21,1687
2016-04-21,20.700001,21.450001,19.5,21,1627
2016-04-22,21.75,23.549999,20.85,21.9,3140
2016-04-25,21.15,25.5,21.15,23.549999,5487
2016-04-26,24.299999,26.25,23.85,24.75,4213
2016-04-27,25.049999,25.950001,23.25,23.25,1893
2016-04-28,24.450001,25.049999,23.25,23.25,1107
2016-04-29,24.15,24.15,21,21.15,1993
2016-05-02,20.4,23.25,19.799999,20.1,2260
2016-05-03,19.5,22.5,19.5,20.700001,1380
2016-05-04,21.299999,22.200001,20.25,20.700001,253
2016-05-05,20.25,22.049999,20.1,21.15,440
2016-05-06,21.9,22.200001,19.950001,19.950001,173
2016-05-09,20.85,20.85,19.5,20.25,680
2016-05-10,19.65,21.15,19.65,20.549999,527
2016-05-11,21.299999,24.9,20.85,22.65,5193
2016-05-12,23.700001,23.700001,21,21.6,953
2016-05-13,22.049999,22.5,20.549999,21,1427
2016-05-16,21,22.5,20.549999,21,907
2016-05-17,21.450001,21.75,20.549999,20.549999,633
2016-05-18,21,22.5,21,22.35,187
2016-05-19,22.5,22.5,20.25,20.85,1433
2016-05-20,20.700001,21.450001,20.700001,21.450001,153
2016-05-23,21,22.35,20.700001,20.700001,2347
2016-05-24,22.5,22.5,20.549999,20.549999,1127
2016-05-25,21.15,22.35,20.25,22.35,420
2016-05-26,22.049999,25.35,20.549999,24,3640
2016-05-27,25.200001,27.450001,24.15,24.450001,7320
2016-05-31,24.9,27.299999,22.950001,23.1,3407
2016-06-01,23.25,23.25,21.450001,21.6,2067
2016-06-02,22.200001,24.9,22.200001,23.25,2347
2016-06-03,23.85,24.9,23.25,23.85,727
2016-06-06,23.85,24.9,21.299999,22.5,1480
2016-06-07,23.1,24.6,21.75,22.799999,1333
2016-06-08,21.9,24.75,21.9,23.25,2613
2016-06-09,24,29.85,22.65,28.200001,17380
2016-06-10,28.200001,50.700001,26.25,27.15,220100
2016-06-13,24.15,27.15,23.1,24.299999,14200
2016-06-14,24,25.200001,23.1,24.450001,4067
2016-06-15,24.6,24.9,21.75,22.5,5473
2016-06-16,22.200001,23.25,22.049999,23.25,3140
2016-06-17,23.4,24.9,22.5,24,8767
2016-06-20,27,27,22.65,24.15,9247
2016-06-21,24,25.200001,22.049999,22.35,3460
2016-06-22,22.950001,22.950001,21.450001,21.75,3387
2016-06-23,21.9,22.799999,21.299999,21.299999,3393
2016-06-24,21.299999,21.6,19.5,19.5,7287
2016-06-27,19.5,19.65,17.700001,18.15,3700
2016-06-28,18.75,20.85,18,18.6,3493
2016-06-29,18.450001,19.950001,17.4,18.75,2187
2016-06-30,20.1,23.700001,18.9,22.799999,26960
2016-07-01,23.4,30,22.049999,22.950001,118547
2016-07-05,23.25,25.950001,21.6,22.950001,41207
2016-07-06,22.65,22.65,21,22.35,4740
2016-07-07,22.049999,22.200001,19.950001,21.9,5027
2016-07-08,22.35,22.35,20.1,22.35,2320
2016-07-11,22.049999,22.200001,21.299999,22.049999,1867
2016-07-12,21.9,22.35,20.85,21.6,1893
2016-07-13,21.75,21.75,20.25,20.25,3327
2016-07-14,20.4,21,19.799999,20.25,1613
2016-07-15,20.549999,21.450001,19.799999,20.549999,2013
2016-07-18,20.25,20.700001,19.950001,20.549999,913
2016-07-19,20.549999,20.700001,19.950001,20.4,1507
2016-07-20,19.950001,20.4,19.65,19.799999,2327
2016-07-21,19.950001,21,19.5,20.25,3280
2016-07-22,20.549999,21,18.75,20.25,9880
2016-07-25,19.950001,23.25,19.950001,20.549999,5720
2016-07-26,20.85,28.5,20.85,23.4,97927
2016-07-27,23.700001,26.25,22.049999,22.35,31160
2016-07-28,22.35,23.25,21.75,22.35,4620
2016-07-29,22.049999,23.700001,21.15,22.35,3580
2016-08-01,22.049999,23.4,21,21.6,3140
2016-08-02,24.6,24.6,19.200001,22.35,39327
2016-08-03,22.5,22.950001,20.85,22.200001,7260
2016-08-04,21.450001,21.75,19.950001,21.6,5267
2016-08-05,21.450001,23.25,20.1,22.200001,10947
2016-08-08,22.049999,22.799999,21.6,22.200001,3453
2016-08-09,21.75,22.35,21,21.15,8140
2016-08-10,21.299999,21.75,20.4,20.85,5460
2016-08-11,21.15,21.75,19.950001,19.950001,8047
2016-08-12,19.799999,20.85,19.799999,20.25,3220
2016-08-15,19.950001,21.450001,19.35,20.1,8987
2016-08-16,19.5,20.4,19.200001,19.5,2393
2016-08-17,19.200001,20.4,18.6,19.35,3120
2016-08-18,18.9,19.950001,18.9,19.5,4307
2016-08-19,19.35,20.4,19.35,20.25,1513
2016-08-22,19.950001,20.549999,19.5,19.65,1540
2016-08-23,19.5,21,19.200001,19.5,2273
2016-08-24,20.25,20.25,18,19.35,4513
2016-08-25,19.35,19.5,18,18.450001,5947
2016-08-26,18.299999,19.35,17.1,17.700001,2267
2016-08-29,18.15,19.200001,16.950001,19.049999,4560
2016-08-30,18.9,19.200001,18.299999,18.9,960
2016-08-31,18.6,19.049999,17.85,18,2140
2016-09-01,18.6,18.9,17.85,18,767
2016-09-02,18.9,18.9,18.15,18.75,587
2016-09-06,18.450001,18.9,18.15,18.15,760
2016-09-07,18,18.75,17.25,17.25,4607
2016-09-08,17.25,18,17.1,17.4,2407
2016-09-09,17.1,18.6,16.799999,18,9493
2016-09-12,18,18.9,17.549999,18.450001,1953
2016-09-13,18.299999,20.549999,17.85,19.5,7333
2016-09-14,19.35,21.15,18.450001,19.65,3793
