date,open,high,low,close,volume
2018-09-05,22.65,23.25,22.215,22.799999,21420
2018-09-06,22.65,23.1,21.15,21.450001,45460
2018-09-07,15.6,16.799999,14.25,15.3,661900
2018-09-10,15.15,15.3,14.265,14.34,142153
2018-09-11,14.7,15,12.63,12.75,275473
2018-09-12,13.35,13.365,12.15,12.27,120467
2018-09-13,12.435,12.45,11.625,11.85,107693
2018-09-14,12.045,12.54,11.88,12.09,117040
2018-09-17,12,12.315,11.7,12,31627
2018-09-18,12.435,12.45,11.85,11.85,45400
2018-09-19,11.85,12.735,11.85,12.42,47340
2018-09-20,13.17,13.17,12.195,12.36,52807
2018-09-21,12.51,13.05,12.3,12.885,47787
2018-09-24,12.9,14.01,12.6,13.83,78187
2018-09-25,14.01,14.01,13.125,13.5,56247
2018-09-26,13.575,14.1,13.5,13.5,28533
2018-09-27,13.695,14.475,13.515,14.1,66093
2018-09-28,14.25,14.55,13.59,14.1,51807
2018-10-01,14.1,14.1,12.795,12.84,68173
2018-10-02,13.05,13.05,12.375,12.57,28100
2018-10-03,12.78,13.5,12.18,12.975,38987
2018-10-04,12.78,12.9,12.3,12.33,25253
2018-10-05,12.495,12.9,12.18,12.765,21720
2018-10-08,12.66,12.765,11.7,11.985,52227
2018-10-09,12,12.75,11.85,12.6,26387
2018-10-10,12.48,12.75,11.895,11.97,25840
2018-10-11,12,12.3,11.4,11.97,30887
2018-10-12,11.895,12.15,11.325,11.61,40293
2018-10-15,11.745,11.82,11.25,11.4,27747
2018-10-16,11.55,11.625,10.35,10.755,61300
2018-10-17,10.65,10.8,10.125,10.185,60413
2018-10-18,10.185,10.35,9.75,10.2,60627
2018-10-19,10.2,10.395,9.615,9.675,32513
2018-10-22,9.615,9.825,9.105,9.105,45273
2018-10-23,8.955,9.3,8.7,9,60933
2018-10-24,9.285,9.33,8.1,8.205,66333
2018-10-25,7.965,8.85,7.965,8.43,41487
2018-10-26,8.52,9.585,8.4,9.3,55400
2018-10-29,9.195,9.48,7.98,7.995,37293
2018-10-30,8.1,8.535,7.095,7.965,47920
2018-10-31,8.145,8.535,7.8,8.415,22567
2018-11-01,8.535,8.82,8.16,8.76,33707
2018-11-02,8.775,8.835,8.265,8.46,36387
2018-11-05,8.55,8.55,7.95,8.115,38127
2018-11-06,8.115,8.865,7.965,8.865,38693
2018-11-07,8.925,8.925,8.43,8.745,22067
2018-11-08,8.73,8.925,8.565,8.715,19433
2018-11-09,8.775,8.925,8.1,8.25,18933
2018-11-12,8.355,8.52,7.815,7.905,21820
2018-11-13,7.95,8.19,7.5,7.53,28407
2018-11-14,7.515,7.8,7.11,7.275,57007
2018-11-15,7.32,7.74,6.615,6.72,75373
2018-11-16,6.75,7.635,6.6,7.455,36593
2018-11-19,7.635,7.635,6.9,7.095,35667
2018-11-20,7.32,7.32,6.45,6.75,29740
2018-11-21,6.705,7.095,6.3,7.08,35007
2018-11-23,7.035,7.125,6.75,6.93,4520
2018-11-26,6.96,6.975,6.75,6.885,11487
2018-11-27,6.9,7.005,6.3,6.405,41960
2018-11-28,6.3,6.885,6.3,6.795,27273
2018-11-29,6.69,6.885,6.45,6.45,17253
2018-11-30,6.465,6.6,5.895,6.15,61907
2018-12-03,6.15,6.6,6.075,6.585,35640
2018-12-04,6.6,6.6,6.15,6.18,15773
2018-12-06,6.015,6.15,5.85,5.91,25700
2018-12-07,5.985,6.12,5.67,5.7,21360
2018-12-10,5.85,5.895,5.4,5.55,28920
2018-12-11,5.565,5.85,5.37,5.415,30693
2018-12-12,5.415,5.61,5.4,5.46,23460
2018-12-13,5.55,5.655,5.25,5.655,43700
2018-12-14,4.26,4.26,3.33,3.57,264647
2018-12-17,3.525,3.6,3.3,3.42,70073
2018-12-18,3.45,3.54,3.075,3.15,63980
2018-12-19,3.3,3.3,2.97,3.15,55060
2018-12-20,3.15,3.225,2.715,3.225,91187
2018-12-21,3.165,3.21,2.85,3,30060
2018-12-24,2.88,3,2.79,2.79,11647
2018-12-26,2.805,3,2.775,2.85,36873
2018-12-27,2.775,3,2.73,2.85,60907
2018-12-28,2.82,3.15,2.745,2.79,74333
2018-12-31,2.82,3.09,2.79,2.85,65940
2019-01-02,2.925,4.8,2.925,4.425,181767
2019-01-03,4.5,4.575,3.78,4.05,85740
2019-01-04,4.2,4.35,3.9,4.185,53373
2019-01-07,4.2,6.585,3.9,6.18,401233
2019-01-08,6.135,6.3,4.965,5.25,153873
2019-01-09,5.475,5.475,4.71,5.355,60333
2019-01-10,5.355,5.685,4.875,5.265,46160
2019-01-11,4.95,5.19,4.41,4.44,67100
2019-01-14,4.35,4.545,3.975,4.35,40953
2019-01-15,4.35,4.65,4.35,4.515,42820
2019-01-16,4.53,6,4.515,5.55,109113
2019-01-17,5.835,5.85,4.8,5.25,36247
2019-01-18,5.55,5.835,4.95,5.22,31800
2019-01-22,5.25,5.4,4.95,5.205,14773
2019-01-23,5.205,5.205,4.65,4.68,25747
2019-01-24,4.35,4.935,4.2,4.725,39080
2019-01-25,4.875,5.745,4.515,5.55,50567
2019-01-28,5.7,6.18,5.325,5.67,69380
2019-01-29,5.745,5.925,5.28,5.4,34833
2019-01-30,5.55,5.625,4.845,5.1,41513
2019-01-31,5.115,5.7,5.1,5.685,40227
2019-02-01,5.7,5.925,5.625,5.82,32673
2019-02-04,5.925,5.925,5.7,5.85,17620
2019-02-05,5.91,5.91,5.295,5.55,30907
2019-02-06,5.7,7.26,5.625,6.66,195680
2019-02-07,6.6,6.615,6,6.165,55193
2019-02-08,5.955,6.165,5.64,5.73,37720
2019-02-11,5.82,6,5.55,5.85,18620
2019-02-12,6,6.225,5.7,6,26973
2019-02-13,6,6.225,5.85,5.925,18187
2019-02-14,6,6.6,5.94,6.18,46967
2019-02-15,6.45,6.555,6,6,24653
2019-02-19,6,6,5.25,5.52,55380
2019-02-20,5.445,5.565,5.295,5.43,24893
2019-02-21,5.505,6,5.475,5.805,45933
2019-02-22,5.73,5.925,5.4,5.445,29500
2019-02-25,5.58,5.7,5.4,5.7,18527
2019-02-26,5.7,6,5.4,5.565,21447
2019-02-27,5.55,5.79,5.415,5.475,19493
2019-02-28,5.475,5.625,5.355,5.355,19800
2019-03-01,5.445,5.49,5.28,5.43,22860
2019-03-04,5.4,5.46,5.1,5.13,45987
2019-03-05,5.22,5.4,5.16,5.325,17140
2019-03-06,5.265,5.37,5.1,5.145,23900
2019-03-07,5.1,5.25,4.8,4.95,47060
2019-03-08,5.01,5.13,4.815,4.935,27093
2019-03-11,5.19,5.205,4.815,5.01,32133
2019-03-12,5.775,6.21,5.1,6.195,142753
2019-03-13,6.75,10.2,6.615,7.605,1031620
2019-03-14,7.905,8.235,5.85,6.375,550927
2019-03-15,6.675,6.72,5.85,6.405,113687
2019-03-18,6.45,6.525,5.715,6.375,140060
2019-03-19,6.45,7.5,6.375,6.915,227420
2019-03-20,7.275,7.35,7.05,7.245,97827
2019-03-21,7.2,7.5,7.125,7.38,151127
2019-03-22,7.5,7.5,6.645,7.2,140433
2019-03-25,7.5,8.1,7.275,7.56,296847
2019-03-26,7.725,8.01,7.17,7.2,179813
2019-03-27,7.125,7.86,6.3,6.765,177987
2019-03-28,6.75,7.125,4.8,5.775,523980
2019-03-29,5.8,6.59,4.8,5.91,1003800
2019-04-01,9.22,10.8,6.34,6.51,14159000
2019-04-02,6.19,6.2,5.69,5.9,1350500
2019-04-03,4.19,4.2,3.94,4.05,2695200
2019-04-04,4.08,4.13,4,4.06,424500
2019-04-05,4.05,4.06,3.77,3.85,573100
2019-04-08,3.85,3.972,3.77,3.95,362800
2019-04-09,3.93,3.95,3.83,3.83,286600
2019-04-10,3.81,3.88,3.79,3.82,332400
2019-04-11,3.8,3.86,3.61,3.73,388700
2019-04-12,3.78,3.78,3.53,3.55,325400
2019-04-15,3.59,3.63,3.27,3.38,492300
2019-04-16,3.41,3.52,3.25,3.45,202100
2019-04-17,3.45,3.471,3.26,3.3,228700
2019-04-18,3.3,3.37,3.21,3.31,207000
2019-04-22,3.3,3.57,3.3,3.48,320400
2019-04-23,3.48,3.57,3.3,3.53,172100
2019-04-24,3.51,3.638,3.37,3.59,204800
2019-04-25,3.56,3.75,3.44,3.51,360000
2019-04-26,3.48,3.59,3.45,3.53,80900
2019-04-29,3.52,3.7,3.49,3.66,108300
2019-04-30,3.62,3.64,3.505,3.54,75300
2019-05-01,3.55,3.55,3.42,3.5,73200
2019-05-02,3.47,3.47,3.32,3.41,136200
2019-05-03,3.42,3.57,3.42,3.57,78400
2019-05-06,3.5,3.7,3.44,3.66,98600
2019-05-07,3.63,3.692,3.45,3.52,92500
2019-05-08,3.49,3.59,3.48,3.55,57700
2019-05-09,3.51,3.52,3.38,3.384,95000
2019-05-10,3.36,3.43,3.28,3.38,93200
2019-05-13,3.24,3.31,3.09,3.13,148000
2019-05-14,3.13,3.26,3.13,3.24,48000
2019-05-15,3.69,3.77,3.1,3.18,3427800
2019-05-16,3.16,3.16,2.85,3.02,428500
2019-05-17,3.05,3.168,3.03,3.12,163000
2019-05-20,3.06,3.1,2.98,3.02,103700
2019-05-21,3.01,3.02,2.84,2.93,180900
2019-05-22,2.89,2.993,2.862,2.92,57000
2019-05-23,2.89,3.01,2.85,2.95,99300
2019-05-24,3,3.02,2.92,2.94,42400
2019-05-28,2.94,3,2.85,2.9,53600
2019-05-29,2.85,2.91,2.75,2.76,90100
2019-05-30,2.75,2.776,2.63,2.67,128700
2019-05-31,2.61,2.69,2.36,2.64,327900
2019-06-03,2.62,2.75,2.57,2.67,146100
2019-06-04,2.73,2.905,2.7,2.89,212600
2019-06-05,2.93,2.94,2.62,2.67,150800
2019-06-06,2.66,2.753,2.432,2.67,283700
2019-06-07,2.66,2.89,2.5,2.72,209300
2019-06-10,2.78,2.95,2.72,2.8,189600
2019-06-11,2.54,2.61,2.42,2.57,156500
2019-06-12,2.53,2.6,2.53,2.57,72100
2019-06-13,2.58,2.6,2.52,2.56,39500
2019-06-14,2.55,2.59,2.43,2.5,150100
2019-06-17,2.46,2.471,2.08,2.2,252300
2019-06-18,2.26,2.32,2.175,2.28,170400
2019-06-19,2.26,2.35,2.11,2.29,142500
2019-06-20,2.34,2.37,2.25,2.35,102500
2019-06-21,2.35,2.41,2.22,2.24,107400
2019-06-24,2.23,2.268,2.07,2.08,108200
2019-06-25,2.03,2.39,2.03,2.2,188100
2019-06-26,2.26,2.33,2.16,2.25,101400
2019-06-27,2.21,2.28,2.05,2.1,152300
2019-06-28,2.11,2.18,2.05,2.09,75100
2019-07-01,2.13,2.26,2.07,2.25,96200
2019-07-02,2.23,2.38,2.18,2.31,123700
2019-07-03,2.05,2.12,1.87,1.9,621000
2019-07-05,1.95,1.95,1.78,1.79,247900
2019-07-08,1.79,1.85,1.59,1.62,300800
2019-07-09,1.61,1.7,1.5,1.6,821100
2019-07-10,1.62,1.73,1.6,1.71,291600
2019-07-11,1.7,1.72,1.53,1.55,264400
2019-07-12,1.61,1.64,1.55,1.565,129700
2019-07-15,1.7,1.71,1.51,1.57,633500
2019-07-16,1.55,1.55,1.38,1.42,356900
2019-07-17,1.42,1.51,1.25,1.36,730400
2019-07-18,1.28,1.35,1.22,1.23,484900
2019-07-19,1.25,1.3,1.214,1.27,204900
2019-07-22,1.27,1.27,0.85,0.92,1357000
2019-07-23,0.645,0.73,0.63,0.7,3398200
2019-07-24,0.728,0.79,0.7,0.77,1305600
2019-07-25,0.771,0.78,0.66,0.674,862800
2019-07-26,0.664,0.666,0.615,0.659,581200
2019-07-29,0.671,0.671,0.53,0.555,1441600
2019-07-30,0.58,0.58,0.531,0.565,341000
2019-07-31,0.571,0.6,0.55,0.561,1258000
2019-08-01,0.56,0.56,0.47,0.47,1233300
2019-08-02,0.46,0.522,0.46,0.484,526400
2019-08-05,0.484,0.49,0.46,0.464,461100
2019-08-06,0.47,0.52,0.461,0.499,870400
2019-08-07,0.49,0.49,0.46,0.47,492800
2019-08-08,0.48,0.48,0.461,0.473,241700
2019-08-09,0.475,0.49,0.42,0.43,498900
2019-08-12,0.44,0.44,0.39,0.415,466700
2019-08-13,0.42,0.43,0.41,0.417,298900
2019-08-14,0.43,0.48,0.411,0.43,3012900
2019-08-15,0.436,0.45,0.391,0.412,1645300
2019-08-16,0.413,0.413,0.355,0.405,922000
2019-08-19,0.4,0.405,0.37,0.398,743900
2019-08-20,0.395,0.44,0.381,0.392,594500
2019-08-21,0.394,0.43,0.381,0.42,561200
2019-08-22,0.42,0.435,0.4,0.425,777800
2019-08-23,0.44,0.44,0.4,0.402,457400
2019-08-26,0.402,0.415,0.345,0.352,1672700
2019-08-27,0.39,0.39,0.316,0.331,1077300
2019-08-28,0.34,0.37,0.321,0.345,917900
2019-08-29,0.35,0.36,0.331,0.355,1146600
2019-08-30,0.36,0.36,0.333,0.34,774700
2019-09-03,0.35,0.35,0.316,0.335,649000
2019-09-04,0.348,0.35,0.323,0.337,613600
2019-09-05,0.34,0.355,0.327,0.335,1368200
2019-09-06,0.34,0.354,0.33,0.335,1866500
2019-09-09,0.34,0.345,0.26,0.3,4065700
2019-09-10,0.308,0.31,0.285,0.297,1025500
2019-09-11,0.3,0.33,0.297,0.3,3945500
2019-09-12,0.305,0.313,0.27,0.3,2752300
2019-09-13,0.306,0.31,0.29,0.308,1712300
2019-09-16,0.305,0.315,0.292,0.298,1629400
2019-09-17,0.304,0.31,0.287,0.297,1236100
2019-09-18,0.297,0.364,0.291,0.355,17059500
2019-09-19,0.369,0.392,0.288,0.299,21373100
2019-09-20,0.29,0.309,0.283,0.294,7127100
2019-09-23,0.299,0.299,0.26,0.271,9181900
2019-09-24,0.27,0.271,0.244,0.249,8402400
2019-09-25,0.216,0.36,0.205,0.277,28418700
2019-09-26,0.28,0.3,0.25,0.279,9739900
2019-09-27,0.267,0.28,0.257,0.261,3455600
2019-09-30,0.265,0.275,0.248,0.265,3130200
2019-10-01,0.28,0.283,0.26,0.262,3583800
2019-10-02,0.261,0.289,0.255,0.279,4086000
2019-10-03,0.29,0.35,0.28,0.331,18221500
2019-10-04,0.319,0.337,0.295,0.325,6009000
2019-10-07,0.357,0.43,0.342,0.368,44180400
2019-10-08,0.375,0.404,0.346,0.382,18587100
2019-10-09,0.41,0.444,0.395,0.405,26341300
2019-10-10,0.39,0.405,0.325,0.337,16888300
2019-10-11,0.34,0.357,0.312,0.336,7624200
2019-10-14,0.32,0.331,0.301,0.306,6776800
2019-10-15,0.29,0.338,0.275,0.325,11203700
2019-10-16,0.315,0.325,0.302,0.313,4570100
2019-10-17,0.309,0.349,0.305,0.328,4914400
2019-10-18,0.33,0.354,0.32,0.35,4162700
2019-10-21,0.354,0.37,0.336,0.351,4398100
2019-10-22,0.35,0.35,0.326,0.335,2694200
2019-10-23,0.334,0.345,0.313,0.328,1835200
2019-10-24,0.325,0.34,0.306,0.31,3045000
2019-10-25,0.3,0.309,0.282,0.302,3861400
2019-10-28,0.3,0.305,0.291,0.295,1899600
2019-10-29,0.295,0.297,0.278,0.283,2479900
2019-10-30,0.275,0.298,0.263,0.279,3638600
2019-10-31,0.279,0.32,0.278,0.317,3793800
2019-11-01,0.322,0.339,0.303,0.322,3624700
2019-11-04,0.323,0.329,0.311,0.325,2254600
2019-11-05,0.33,0.335,0.307,0.324,2843400
2019-11-06,0.32,0.325,0.308,0.315,2103100
2019-11-07,0.32,0.322,0.308,0.317,1566900
2019-11-08,0.32,0.349,0.31,0.337,3707200
2019-11-11,0.348,0.348,0.311,0.332,2541300
2019-11-12,0.33,0.347,0.322,0.33,2378800
2019-11-13,0.33,0.375,0.316,0.361,5359700
2019-11-14,0.367,0.385,0.345,0.38,4256500
2019-11-15,0.387,0.415,0.368,0.399,7292500
2019-11-18,0.405,0.534,0.4,0.505,25661900
2019-11-19,0.522,0.53,0.38,0.388,19086500
2019-11-20,0.36,0.42,0.353,0.382,6291700
2019-11-21,0.37,0.41,0.357,0.39,5992400
2019-11-22,0.4,0.467,0.39,0.442,10251100
2019-11-25,0.443,0.467,0.41,0.432,5373700
2019-11-26,0.427,0.43,0.4,0.41,4159000
2019-11-27,0.408,0.443,0.397,0.435,3625100
2019-11-29,0.436,0.515,0.435,0.514,7455500
2019-12-02,0.51,0.65,0.5,0.63,20441300
2019-12-03,0.61,0.688,0.522,0.577,14258100
2019-12-04,0.588,0.634,0.55,0.602,6226400
2019-12-05,0.608,0.648,0.581,0.63,4126900
2019-12-06,0.64,0.79,0.64,0.767,16884500
2019-12-09,0.815,0.989,0.77,0.815,25139400
2019-12-10,0.81,0.85,0.55,0.64,21437000
2019-12-11,0.59,0.689,0.57,0.65,7875900
2019-12-12,0.65,0.723,0.621,0.663,5438100
2019-12-13,0.691,0.72,0.632,0.65,3863500
2019-12-16,0.655,0.665,0.63,0.657,2767100
2019-12-17,0.65,0.668,0.63,0.64,2785000
2019-12-18,0.64,0.64,0.551,0.588,4284100
2019-12-19,0.58,0.59,0.55,0.581,2188200
2019-12-20,0.619,0.619,0.555,0.597,3169000
2019-12-23,0.595,0.6,0.564,0.599,1689600
2019-12-24,0.595,0.69,0.59,0.66,3711500
2019-12-26,0.687,0.745,0.68,0.695,4884500
2019-12-27,0.715,0.87,0.7,0.82,10895600
2019-12-30,0.857,0.93,0.75,0.77,9355300
2019-12-31,0.79,0.889,0.72,0.858,7518300
2020-01-02,0.91,1.18,0.902,1.09,16829500
2020-01-03,1.05,1.22,1.01,1.12,9661200
2020-01-06,1.14,1.17,1.01,1.07,5772300
2020-01-07,1.46,1.48,1.22,1.3,39553300
2020-01-08,1.24,1.32,1.15,1.23,8187000
2020-01-09,1.19,1.24,1.12,1.16,4303300
2020-01-10,1.18,1.27,1.13,1.21,6126100
2020-01-13,1.25,1.3,1.2,1.22,4367000
2020-01-14,1.2,1.21,1.06,1.15,4227700
2020-01-15,1.12,1.17,1.09,1.17,2478200
2020-01-16,1.23,1.29,1.19,1.28,5219400
2020-01-17,1.29,1.35,1.2,1.21,3972800
2020-01-21,1.05,1.091,1.01,1.04,10211500
2020-01-22,1.06,1.08,1.04,1.045,4841000
2020-01-23,1.05,1.052,0.851,0.97,5019800
2020-01-24,1,1,0.8,0.891,5793000
2020-01-27,0.78,0.857,0.76,0.819,5778400
2020-01-28,0.81,0.83,0.77,0.795,3070400
2020-01-29,0.8,0.82,0.65,0.675,7414900
2020-01-30,0.681,0.95,0.681,0.901,20691800
2020-01-31,0.89,0.98,0.821,0.86,8433100
2020-02-03,0.85,0.856,0.803,0.852,4250800
2020-02-04,0.85,0.949,0.83,0.919,5372500
2020-02-05,0.935,0.95,0.9,0.919,2912600
2020-02-06,0.915,0.93,0.87,0.89,3424300
2020-02-07,0.885,0.918,0.82,0.831,3817600
2020-02-10,0.875,1.09,0.86,1.07,15991500
2020-02-11,1.16,1.26,1.05,1.08,16700900
2020-02-12,1.09,1.12,0.961,1.09,8690900
2020-02-13,1.16,1.19,1.02,1.04,7972900
2020-02-14,1.01,1.07,0.95,1.01,5993500
2020-02-18,1.02,1.11,0.999,1.05,6432400
2020-02-19,1.06,1.1,1.01,1.07,4824300
2020-02-20,1.09,1.1,1,1.02,7933500
2020-02-21,0.99,0.999,0.932,0.976,4660100
2020-02-24,0.918,0.96,0.866,0.905,4490200
2020-02-25,0.905,0.94,0.832,0.877,3777400
2020-02-26,0.835,0.914,0.835,0.895,3389000
2020-02-27,0.86,0.865,0.75,0.774,7083000
2020-02-28,0.67,0.84,0.661,0.81,6645700
2020-03-02,0.8,0.906,0.77,0.89,3145000
2020-03-03,0.9,0.9,0.802,0.831,2453100
2020-03-04,0.82,0.889,0.82,0.86,2712900
2020-03-05,0.857,0.865,0.81,0.831,2008600
2020-03-06,0.8,0.82,0.75,0.796,3201100
2020-03-09,0.74,0.74,0.7,0.733,2419400
2020-03-10,0.754,0.78,0.68,0.689,2482600
2020-03-11,0.68,0.72,0.66,0.667,2064600
2020-03-12,0.64,0.65,0.525,0.526,3068700
2020-03-13,0.58,0.59,0.45,0.508,2279500
2020-03-16,0.425,0.535,0.42,0.5,1685500
2020-03-17,0.506,0.59,0.5,0.58,1483200
2020-03-18,0.54,0.59,0.52,0.542,1430600
2020-03-19,0.53,0.58,0.51,0.555,1110100
2020-03-20,0.57,0.59,0.53,0.55,1365800
2020-03-23,0.52,0.54,0.48,0.51,1418700
2020-03-24,0.54,0.57,0.502,0.55,1808500
2020-03-25,0.556,0.65,0.528,0.596,2063700
2020-03-26,0.6,0.64,0.572,0.59,1519700
2020-03-27,0.588,0.588,0.54,0.559,839400
2020-03-30,0.555,0.56,0.53,0.542,862900
2020-03-31,0.536,0.56,0.52,0.53,784700
2020-04-01,0.53,0.55,0.52,0.532,986700
2020-04-02,0.54,0.54,0.515,0.524,924000
2020-04-03,0.524,0.538,0.519,0.538,659700
2020-04-06,0.548,0.671,0.545,0.63,2351600
2020-04-07,0.66,0.669,0.6,0.616,1563400
2020-04-08,0.635,0.71,0.62,0.698,1873300
2020-04-09,0.67,0.7,0.67,0.687,1597500
2020-04-13,0.68,0.686,0.6,0.633,1177600
2020-04-14,0.65,0.68,0.64,0.663,1190300
2020-04-15,0.656,0.66,0.61,0.658,1080000
2020-04-16,0.66,0.66,0.62,0.63,987400
2020-04-17,0.63,0.649,0.603,0.635,1428200
2020-04-20,0.64,0.65,0.6,0.616,1104300
2020-04-21,0.65,0.65,0.58,0.61,1030800
2020-04-22,0.602,0.628,0.575,0.589,1149300
2020-04-23,0.592,0.596,0.57,0.585,752600
2020-04-24,0.585,0.592,0.566,0.587,756600
2020-04-27,0.6,0.658,0.59,0.655,1579300
2020-04-28,0.68,0.727,0.65,0.72,2259400
2020-04-29,0.74,0.749,0.68,0.7,1660600
2020-04-30,0.7,0.71,0.65,0.671,840100
2020-05-01,0.67,0.67,0.62,0.65,785500
2020-05-04,0.62,0.675,0.62,0.66,588100
2020-05-05,0.67,0.689,0.64,0.652,510700
2020-05-06,0.659,0.73,0.652,0.706,2006700
2020-05-07,0.72,0.75,0.71,0.72,1319700
2020-05-08,0.72,0.75,0.69,0.729,1211400
2020-05-11,0.75,0.81,0.724,0.773,2837300
2020-05-12,0.83,0.83,0.761,0.79,1972900
2020-05-13,0.79,0.8,0.653,0.696,1892500
2020-05-14,0.71,0.75,0.689,0.706,832600
2020-05-15,0.72,0.755,0.704,0.734,858200
2020-05-18,0.791,0.791,0.7,0.721,1263000
2020-05-19,0.74,0.74,0.707,0.72,585500
2020-05-20,0.732,0.74,0.69,0.71,1055000
2020-05-21,0.719,0.759,0.711,0.724,958600
2020-05-22,0.74,0.74,0.695,0.709,888200
2020-05-26,0.719,0.73,0.698,0.698,960500
2020-05-27,0.702,0.715,0.67,0.71,1148000
2020-05-28,0.71,0.717,0.693,0.693,539800
2020-05-29,0.705,0.71,0.65,0.686,1108800
2020-06-01,0.7,0.715,0.66,0.71,748700
2020-06-02,0.716,0.8,0.7,0.771,1842600
2020-06-03,0.809,0.829,0.751,0.782,2436000
2020-06-04,0.78,0.79,0.732,0.758,1223500
2020-06-05,0.77,0.78,0.74,0.776,976100
2020-06-08,0.82,0.84,0.792,0.838,2166700
2020-06-09,0.85,0.85,0.773,0.839,1117300
2020-06-10,0.847,0.87,0.8,0.85,1614400
2020-06-11,0.75,0.8,0.6,0.65,7870900
2020-06-12,0.7,0.7,0.63,0.66,2860600
2020-06-15,0.65,0.678,0.63,0.657,1191500
2020-06-16,0.667,0.678,0.64,0.65,1698300
2020-06-17,0.631,0.66,0.61,0.638,1195500
2020-06-18,0.618,0.645,0.615,0.632,916100
2020-06-19,0.62,0.639,0.61,0.635,1162700
2020-06-22,0.63,0.63,0.59,0.624,1352100
2020-06-23,0.61,0.629,0.61,0.62,665400
2020-06-24,0.615,0.62,0.591,0.608,959800
2020-06-25,0.58,0.6,0.572,0.587,1201500
2020-06-26,0.585,0.585,0.558,0.565,1104600
2020-06-29,0.57,0.579,0.55,0.555,731600
2020-06-30,0.555,0.555,0.52,0.536,1536000
2020-07-01,0.529,0.54,0.521,0.53,661500
2020-07-02,0.555,0.57,0.531,0.555,591700
2020-07-06,0.546,0.57,0.54,0.566,700900
2020-07-07,0.558,0.578,0.54,0.553,575300
2020-07-08,0.54,0.574,0.54,0.57,609500
2020-07-09,0.57,0.574,0.546,0.559,473400
2020-07-10,0.559,0.569,0.55,0.569,539500
2020-07-13,0.568,0.569,0.542,0.542,720900
2020-07-14,0.554,0.554,0.522,0.538,458000
2020-07-15,0.522,0.55,0.518,0.537,1187800
2020-07-16,0.538,0.55,0.525,0.542,560400
2020-07-17,0.56,0.575,0.544,0.561,1637900
2020-07-20,0.58,0.654,0.575,0.629,2805800
2020-07-21,0.66,0.66,0.61,0.629,1569300
2020-07-22,0.633,0.634,0.59,0.6,792300
2020-07-23,0.605,0.64,0.591,0.6,1266700
2020-07-24,0.598,0.6,0.55,0.598,843200
2020-07-27,0.575,0.6,0.57,0.585,562400
2020-07-28,0.575,0.6,0.561,0.595,484700
2020-07-29,0.6,0.6,0.57,0.6,643200
2020-07-30,0.57,0.61,0.57,0.594,972500
2020-07-31,0.601,0.609,0.58,0.58,517400
2020-08-03,0.585,0.62,0.565,0.573,1321700
2020-08-04,0.579,0.59,0.565,0.575,1071600
2020-08-05,0.581,0.585,0.565,0.573,720700
2020-08-06,0.587,0.587,0.551,0.57,673900
2020-08-07,0.565,0.57,0.534,0.55,1109700
2020-08-10,0.55,0.58,0.55,0.574,923800
2020-08-11,0.59,0.59,0.555,0.557,751100
2020-08-12,0.56,0.561,0.54,0.545,669600
2020-08-13,0.545,0.55,0.525,0.533,776600
2020-08-14,0.54,0.554,0.52,0.523,773600
2020-08-17,0.53,0.535,0.501,0.513,1441600
2020-08-18,0.505,0.525,0.501,0.507,959900
2020-08-19,0.507,0.519,0.48,0.49,1378500
2020-08-20,0.53,0.53,0.465,0.478,1011800
2020-08-21,0.479,0.49,0.461,0.462,650000
2020-08-24,0.47,0.48,0.432,0.45,1176000
2020-08-25,0.45,0.47,0.45,0.462,490800
2020-08-26,0.47,0.47,0.45,0.453,473000
2020-08-27,0.455,0.512,0.453,0.478,1969300
2020-08-28,0.484,0.55,0.484,0.531,2112500
2020-08-31,0.525,0.53,0.48,0.496,1243900
2020-09-01,0.48,0.482,0.448,0.468,1991400
2020-09-02,0.47,0.47,0.432,0.439,1246900
2020-09-03,0.44,0.456,0.42,0.442,2268100
2020-09-04,0.44,0.45,0.425,0.44,967600
2020-09-08,0.433,0.453,0.421,0.444,1218100
2020-09-09,0.454,0.454,0.4,0.44,1089600
2020-09-10,0.438,0.46,0.42,0.44,816400
2020-09-11,0.439,0.449,0.436,0.44,443800
2020-09-14,0.44,0.45,0.435,0.445,317800
2020-09-15,0.457,0.457,0.437,0.44,688500
2020-09-16,0.447,0.455,0.44,0.442,431100
2020-09-17,0.45,0.45,0.421,0.434,785000
2020-09-18,0.431,0.449,0.43,0.445,426500
2020-09-21,0.44,0.44,0.402,0.416,714200
2020-09-22,0.42,0.428,0.413,0.424,715500
2020-09-23,0.421,0.425,0.382,0.385,1115600
2020-09-24,0.479,0.483,0.355,0.367,9724300
2020-09-25,0.352,0.399,0.34,0.388,2615900
2020-09-28,0.38,0.404,0.372,0.392,1381100
2020-09-29,0.396,0.451,0.396,0.421,6225600
2020-09-30,0.42,0.45,0.402,0.41,1397400
2020-10-01,0.415,0.415,0.395,0.396,890400
2020-10-02,0.387,0.413,0.387,0.409,1041000
2020-10-05,0.422,0.422,0.395,0.4,955700
2020-10-06,0.4,0.41,0.391,0.394,688500
2020-10-07,0.4,0.407,0.396,0.398,434500
2020-10-08,0.396,0.41,0.393,0.395,913600
2020-10-09,0.395,0.419,0.393,0.41,804300
2020-10-12,0.429,0.429,0.4,0.402,848300
2020-10-13,0.401,0.41,0.395,0.398,542200
