date,open,high,low,close,volume
2010-06-28,12.84,13.02,12.56,12.63,74600
2010-06-29,12.39,12.5,12,12.14,207800
2010-06-30,12.1,12.14,11.78,11.92,204700
2010-07-01,11.92,11.92,11.44,11.68,178200
2010-07-02,11.73,11.86,11.45,11.68,189400
2010-07-06,11.83,11.97,11.73,11.82,280000
2010-07-07,11.9,12.08,11.7,12.05,157800
2010-07-08,12.14,12.2,11.88,12.13,107100
2010-07-09,12,12.25,11.84,12.21,146300
2010-07-12,12.21,13.08,12.21,12.67,227200
2010-07-13,12.8,13.31,12.75,13.27,190900
2010-07-14,13.17,13.36,13,13.07,101100
2010-07-15,13.05,13.17,12.77,13.08,80900
2010-07-16,12.93,12.95,12.08,12.15,168000
2010-07-19,12.19,12.2,11.83,12,76300
2010-07-20,11.83,12.24,11.82,12.23,91700
2010-07-21,12.34,12.45,11.91,11.96,107300
2010-07-22,12.15,12.63,12.08,12.44,197600
2010-07-23,12.45,13.28,12.07,13.16,282400
2010-07-26,13.27,14.68,12.95,14.57,253200
2010-07-27,14.68,15.18,14.32,14.43,179100
2010-07-28,14.33,14.43,13.7,14.11,224600
2010-07-29,14.18,14.5,13.99,14.46,250300
2010-07-30,14.17,14.7,14.07,14.24,212400
2010-08-02,14.53,14.94,14.43,14.75,138900
2010-08-03,14.66,15.07,14.54,14.55,110800
2010-08-04,14.59,14.92,14.2,14.86,84800
2010-08-05,14.76,14.94,14.67,14.67,271700
2010-08-06,14.43,14.7,14.2,14.49,122800
2010-08-09,14.55,14.64,14.32,14.54,97500
2010-08-10,14.31,14.8,14.27,14.58,131300
2010-08-11,14.24,14.55,14.01,14.18,182000
2010-08-12,13.9,14.43,13.85,14.25,121500
2010-08-13,14.16,14.18,13.7,13.74,82400
2010-08-16,13.63,14.02,13.63,13.85,48800
2010-08-17,14.03,14.2,13.89,14.07,139100
2010-08-18,14.09,14.29,14,14.12,104000
2010-08-19,14.02,14.02,13.57,13.66,128600
2010-08-20,13.63,13.67,13.23,13.36,180000
2010-08-23,13.4,13.54,13.03,13.04,106000
2010-08-24,12.88,13.03,12.68,12.92,72400
2010-08-25,12.82,13.21,12.67,13.15,137800
2010-08-26,13.21,13.4,12.81,12.88,66600
2010-08-27,13.06,13.14,12.7,13.09,102200
2010-08-30,13,13.05,12.57,12.57,121300
2010-08-31,12.52,12.59,12.26,12.5,228100
2010-09-01,12.71,13.36,12.69,13.36,165700
2010-09-02,13.28,13.72,13.07,13.66,105000
2010-09-03,13.84,13.84,13.29,13.57,112300
2010-09-07,13.55,13.55,13.08,13.26,86000
2010-09-08,13.34,13.62,13.19,13.6,61400
2010-09-09,13.8,13.8,13.02,13.1,115800
2010-09-10,13.12,13.25,12.9,13.2,83100
2010-09-13,13.37,13.37,13.1,13.26,146800
2010-09-14,13.26,13.47,13.02,13.3,57300
2010-09-15,13.21,13.5,13.12,13.42,82100
2010-09-16,13.39,13.45,13.16,13.29,82200
2010-09-17,13.36,13.62,12.72,12.72,202800
2010-09-20,12.73,13.37,12.57,13.2,149500
2010-09-21,13.23,13.4,12.8,12.81,75400
2010-09-22,12.76,12.86,12.34,12.41,218200
2010-09-23,12.33,12.65,12.23,12.26,225600
2010-09-24,12.45,12.64,12.19,12.27,229000
2010-09-27,12.26,12.44,12.06,12.1,246200
2010-09-28,12.11,12.49,11.98,12.37,320300
2010-09-29,12.3,12.66,12.05,12.08,288300
2010-09-30,11.99,12,11.5,11.64,1527800
2010-10-01,11.65,11.73,11.32,11.35,431900
2010-10-04,11.35,11.52,11.2,11.24,246400
2010-10-05,11.39,11.72,11.19,11.67,286100
2010-10-06,11.7,11.82,11.57,11.71,131500
2010-10-07,11.82,11.98,11.63,11.8,158100
2010-10-08,11.84,12.14,11.69,12.06,226400
2010-10-11,12.06,12.16,11.96,12.02,112400
2010-10-12,11.95,11.99,11.7,11.88,84900
2010-10-13,11.96,12.35,11.8,12.23,143800
2010-10-14,12.25,12.46,12.12,12.31,133700
2010-10-15,12.48,12.49,12.05,12.07,184400
2010-10-18,12.1,12.12,12.01,12.06,81800
2010-10-19,11.91,11.91,11.51,11.58,124500
2010-10-20,11.68,12.04,11.54,11.85,144300
2010-10-21,11.95,12.03,11.36,11.52,147300
2010-10-22,11,11.37,9.85,10.03,855700
2010-10-25,10.1,10.7,10.03,10.55,336800
2010-10-26,10.48,10.59,10.18,10.25,274500
2010-10-27,10.21,10.41,10.11,10.39,211100
2010-10-28,10.52,10.6,10.36,10.44,296400
2010-10-29,10.43,10.55,10.42,10.48,171800
2010-11-01,10.55,10.61,10.33,10.52,208700
2010-11-02,10.68,10.87,10.61,10.86,328400
2010-11-03,10.91,10.95,10.64,10.71,249200
2010-11-04,10.94,11.08,10.87,11.02,1315300
2010-11-05,11.01,11.36,10.98,11.32,653900
2010-11-08,11.26,11.28,11.08,11.21,193100
2010-11-09,11.27,11.28,11.13,11.17,194100
2010-11-10,11,11,10.69,10.97,344300
2010-11-11,10.85,10.98,10.5,10.89,140100
2010-11-12,10.75,11.22,10.75,11.12,500000
2010-11-15,11.22,11.22,10.96,10.97,148400
2010-11-16,10.85,11.11,10.57,10.66,207800
2010-11-17,10.66,10.82,10.52,10.56,206100
2010-11-18,10.74,10.9,10.67,10.7,277000
2010-11-19,10.7,10.7,10.52,10.54,109300
2010-11-22,10.55,10.59,10.2,10.3,194600
2010-11-23,10.2,10.2,9.89,10.02,229600
2010-11-24,10.09,10.09,10,10.04,154700
2010-11-26,9.96,10.1,9.88,9.98,93600
2010-11-29,9.94,10.03,9.83,9.96,173200
2010-11-30,9.87,10.02,9.6,9.65,268100
2010-12-01,9.84,9.9,9.66,9.75,301400
2010-12-02,9.72,10,9.5,9.96,259300
2010-12-03,9.88,10.13,9.83,10.1,313600
2010-12-06,10.05,10.17,9.86,10,245900
2010-12-07,10.28,10.54,9.96,10.34,352300
2010-12-08,10.4,10.5,10.28,10.33,236800
2010-12-09,10.41,10.49,10.2,10.31,132800
2010-12-10,10.33,10.5,10.3,10.45,116400
2010-12-13,10.5,10.59,10.39,10.47,114500
2010-12-14,10.53,10.61,10.47,10.6,105600
2010-12-15,10.53,10.67,10.36,10.6,204000
2010-12-16,10.66,10.92,10.62,10.91,196600
2010-12-17,10.91,11.15,10.71,11.03,738400
2010-12-20,11.04,11.12,10.89,11.05,176400
2010-12-21,11.12,11.56,11,11.53,206600
2010-12-22,11.54,11.69,11.4,11.58,270000
2010-12-23,11.58,11.82,11.5,11.81,125300
2010-12-27,11.8,11.98,11.61,11.65,194900
2010-12-28,11.63,11.63,11.02,11.29,268200
2010-12-29,11.35,11.39,11.1,11.11,94200
2010-12-30,11.1,11.24,11.1,11.15,118500
2010-12-31,11.1,11.22,11.05,11.16,188900
2011-01-03,11.22,11.54,11.18,11.42,184100
2011-01-04,11.48,11.57,11.28,11.4,350900
2011-01-05,11.41,11.59,11.35,11.54,112000
2011-01-06,11.57,11.57,11.01,11.11,214600
2011-01-07,11.15,11.15,10.46,10.99,317000
2011-01-10,10.9,10.97,10.6,10.87,238600
2011-01-11,10.95,11.04,10.82,10.91,141600
2011-01-12,11.03,11.13,10.95,11.01,116800
2011-01-13,11.04,11.23,11.01,11.06,86600
2011-01-14,10.51,10.98,10.38,10.96,217900
2011-01-18,10.93,11.03,10.7,10.73,151100
2011-01-19,10.7,10.84,10.48,10.48,195000
2011-01-20,10.4,11.09,10.4,10.99,312500
2011-01-21,11.08,11.14,10.85,10.87,197300
2011-01-24,10.9,11.48,10.9,11.47,201900
2011-01-25,11.39,11.66,11.32,11.57,256200
2011-01-26,11.6,12.26,11.38,12.25,373200
2011-01-27,12.24,12.42,12.23,12.31,228800
2011-01-28,12.25,12.42,12.07,12.36,362400
2011-01-31,12.26,12.49,11.97,11.97,770200
2011-02-01,12.08,12.66,12.08,12.63,233500
2011-02-02,12.56,12.6,11.85,11.86,194400
2011-02-03,11.82,11.98,11.53,11.82,236300
2011-02-04,11.86,12.19,11.81,12.11,131700
2011-02-07,12.15,12.43,12.06,12.35,130600
2011-02-08,12.31,12.45,12.18,12.35,91000
2011-02-09,12.27,12.42,12.1,12.42,194300
2011-02-10,12.35,12.51,12.3,12.47,270100
2011-02-11,12.38,12.6,12.07,12.58,187600
2011-02-14,12.5,12.94,12.39,12.92,169300
2011-02-15,12.88,13.4,12.5,12.75,382900
2011-02-16,13.32,14.22,13.18,13.82,896400
2011-02-17,13.75,14.14,13.4,14.1,372300
2011-02-18,14.19,14.36,13.98,14.07,349200
2011-02-22,13.98,13.98,13.56,13.57,338100
2011-02-23,13.56,13.56,13.22,13.38,383600
2011-02-24,13.34,13.59,13.3,13.48,186600
2011-02-25,13.5,14,13.3,13.97,143800
2011-02-28,14.1,14.3,13.9,13.97,132900
2011-03-01,14.03,14.33,13.97,14,189100
2011-03-02,13.97,14.78,13.96,14.68,230300
2011-03-03,14.8,15.12,14.7,14.92,125100
2011-03-04,14.92,14.92,14.48,14.68,138700
2011-03-07,14.66,14.85,13.95,14.72,142900
2011-03-08,14.71,15.2,14.6,15.15,170500
2011-03-09,15.15,15.45,14.93,15.4,215900
2011-03-10,15.26,15.26,14.63,14.66,141400
2011-03-11,14.52,15.4,14.43,15.32,321500
2011-03-14,15.18,15.38,14.86,15.19,150400
2011-03-15,14.63,15.15,14.63,14.99,182300
2011-03-16,15.06,15.2,14.9,15.03,240700
2011-03-17,15.34,15.34,14.91,14.95,242800
2011-03-18,15.06,15.26,14.5,15.2,307700
2011-03-21,15.38,15.57,15.26,15.56,136700
2011-03-22,15.56,15.62,15.4,15.5,55500
2011-03-23,15.43,15.74,15.14,15.71,200100
2011-03-24,15.74,15.74,15.45,15.48,88200
2011-03-25,15.54,15.88,15.32,15.33,125300
2011-03-28,15.36,15.67,15.21,15.27,180400
2011-03-29,15.24,15.47,14.95,15.15,166100
2011-03-30,15.19,15.39,15.07,15.34,169200
2011-03-31,15.33,15.45,15.11,15.37,162700
2011-04-01,15.48,15.84,15.24,15.71,226000
2011-04-04,15.73,16.200001,15.71,15.98,172000
2011-04-05,15.91,16.08,15.63,15.65,154200
2011-04-06,15.76,15.8,15.6,15.61,98600
2011-04-07,15.6,15.6,15.11,15.11,257800
2011-04-08,15.26,15.34,14.91,14.99,193600
2011-04-11,14.96,15.17,14.75,15.09,140300
2011-04-12,15,15.12,14.69,14.78,168500
2011-04-13,14.88,14.88,14.48,14.51,109800
2011-04-14,14.37,14.45,14.05,14.25,227100
2011-04-15,14.19,14.49,14.05,14.33,457600
2011-04-18,14.17,14.17,13.93,14.06,260400
2011-04-19,14.1,14.29,13.92,14.02,192200
2011-04-20,14.24,14.29,14.17,14.25,112700
2011-04-21,14.37,14.37,14.08,14.13,266800
2011-04-25,14.08,14.17,13.55,14.01,1369500
2011-04-26,13.62,15.83,13.62,15.15,1297100
2011-04-27,15.13,15.83,15.04,15.81,295000
2011-04-28,15.82,16.59,15.55,16.57,493000
2011-04-29,16.57,17.26,16.530001,16.92,222000
2011-05-02,16.93,17.07,16.440001,16.530001,272000
2011-05-03,16.5,17,16.24,16.370001,140000
2011-05-04,16.25,16.32,15.89,16.040001,116900
2011-05-05,15.96,16.26,15.75,15.97,227600
2011-05-06,16.23,16.42,15.9,16.200001,194000
2011-05-09,16.15,16.530001,16.08,16.24,112000
2011-05-10,16.34,16.9,16.27,16.83,85300
2011-05-11,16.709999,16.879999,16.309999,16.4,113900
2011-05-12,16.280001,16.629999,16.01,16.59,110000
2011-05-13,16.620001,16.940001,16.42,16.66,122000
2011-05-16,16.49,16.879999,16.360001,16.389999,149500
2011-05-17,16.290001,16.450001,16.190001,16.27,134200
2011-05-18,16.32,16.49,16.200001,16.440001,103100
2011-05-19,16.57,16.57,15.92,16.049999,145800
2011-05-20,15.99,16.23,15.75,15.89,181600
2011-05-23,15.58,16,15.49,15.77,143900
2011-05-24,15.84,16.120001,15.61,15.77,206200
2011-05-25,15.73,16.1,15.73,15.96,184700
2011-05-26,15.89,16.17,15.76,16.030001,167100
2011-05-27,16.09,16.200001,16.040001,16.129999,65700
2011-05-31,16.26,16.43,16.02,16.209999,285500
2011-06-01,16.219999,16.42,15.74,15.83,145000
2011-06-02,15.83,16.200001,15.75,16.08,162800
2011-06-03,15.78,15.82,15.6,15.75,146000
2011-06-06,15.65,15.78,15.57,15.74,222300
2011-06-07,15.81,16.02,15.45,15.75,154000
2011-06-08,15.66,15.87,15.48,15.53,162200
2011-06-09,15.59,15.7,15.19,15.19,163000
2011-06-10,15.06,15.24,14.72,15.14,235800
2011-06-13,15.17,15.17,14.78,14.86,116100
2011-06-14,15,15.07,14.85,14.91,146900
2011-06-15,14.72,15.55,14.55,14.62,141200
2011-06-16,14.6,14.94,14.38,14.71,176700
2011-06-17,14.79,15,14.42,14.74,224500
2011-06-20,14.66,15.01,14.59,14.9,91100
2011-06-21,15,15.09,14.82,14.98,96500
2011-06-22,14.88,15.19,14.82,14.82,93900
2011-06-23,14.63,15.05,14.35,14.95,138600
2011-06-24,14.95,14.95,14.43,14.45,324300
2011-06-27,14.43,14.87,14.35,14.79,131200
2011-06-28,14.83,14.99,14.6,14.95,165900
2011-06-29,15,15.1,14.8,15.05,100800
2011-06-30,15.05,15.23,15.01,15.18,123000
2011-07-01,15.2,15.96,15.07,15.92,219500
2011-07-05,15.95,16.129999,15.8,15.96,223600
2011-07-06,15.98,16.07,15.78,15.89,156600
2011-07-07,16.059999,16.389999,15.76,16.24,91600
2011-07-08,15.94,16.41,15.94,16.299999,150200
2011-07-11,16.01,16.280001,15.9,16.049999,281300
2011-07-12,16.02,16.24,15.95,16,104100
2011-07-13,16.08,16.18,15.98,16.049999,105200
2011-07-14,16.07,16.24,15.93,15.99,152800
2011-07-15,16.02,17.540001,15.95,17.190001,607000
2011-07-18,17.16,17.16,16.469999,16.629999,234600
2011-07-19,16.780001,17.110001,16.629999,16.99,175100
2011-07-20,17.01,17.16,16.74,17.120001,74200
2011-07-21,17.18,17.620001,16.99,17.51,137800
2011-07-22,16.610001,16.610001,14.93,15.17,914500
2011-07-25,14.96,15.36,14.96,15.17,289200
2011-07-26,15.2,15.5,14.97,15.36,320300
2011-07-27,15.29,15.46,15.12,15.25,304100
2011-07-28,15.21,15.67,15.13,15.16,149100
2011-07-29,14.99,15.21,14.78,14.93,315400
2011-08-01,15.17,15.21,14.17,14.32,211200
2011-08-02,14.26,14.36,13.59,13.62,314000
2011-08-03,13.62,13.88,13.3,13.85,165100
2011-08-04,13.69,13.84,12.85,12.86,238100
2011-08-05,13.08,13.47,12.15,12.45,470700
2011-08-08,12.1,12.48,11,11.1,405300
2011-08-09,11.39,12,10.51,11.5,467000
2011-08-10,11.13,11.59,10.85,11.3,401400
2011-08-11,11.33,12.33,11.31,12.12,315100
2011-08-12,12.25,12.25,11.88,11.99,324900
2011-08-15,12.15,12.47,11.89,11.95,385100
2011-08-16,11.82,12.09,11.61,11.87,179800
2011-08-17,11.96,12.06,11.75,11.98,99700
2011-08-18,11.72,11.83,11.28,11.36,202400
2011-08-19,11.21,11.59,11.21,11.27,142000
2011-08-22,11.64,11.64,11.07,11.27,151300
2011-08-23,11.49,12.25,11.36,12.13,337900
2011-08-24,12.16,12.18,11.72,12,204800
2011-08-25,12.1,12.23,11.21,11.24,234600
2011-08-26,11.16,12.07,11.05,12,172300
2011-08-29,12.14,12.77,12.12,12.65,220200
2011-08-30,12.51,12.86,12.32,12.72,383800
2011-08-31,12.83,12.97,12.41,12.56,214300
2011-09-01,12.89,13.29,12.14,12.35,373200
2011-09-02,12.04,12.31,11.67,11.72,249300
2011-09-06,11.31,11.75,11.26,11.7,173500
2011-09-07,11.92,12.29,11.78,12.23,191600
2011-09-08,12.14,12.26,11.85,11.86,133000
2011-09-09,11.74,11.85,11.24,11.38,104700
2011-09-12,11.22,11.51,11.18,11.48,99500
2011-09-13,11.51,11.58,10.96,11.49,279800
2011-09-14,11.64,12.07,11.3,11.8,151400
2011-09-15,11.97,12.03,11.45,11.97,165500
2011-09-16,12.07,12.13,11.68,11.87,314700
2011-09-19,11.59,11.73,11.21,11.6,79400
2011-09-20,11.67,11.82,11.39,11.41,121000
2011-09-21,11.44,11.44,10.41,10.45,327900
2011-09-22,10.15,10.22,9.85,10.18,374600
2011-09-23,10.15,10.49,10.02,10.28,190900
2011-09-26,10.35,10.56,10.19,10.49,138100
2011-09-27,10.77,10.9,10.53,10.69,193100
2011-09-28,10.71,10.83,10.3,10.3,163400
2011-09-29,10.59,10.66,9.99,10.29,149800
2011-09-30,10.1,10.3,9.83,9.83,180700
2011-10-03,9.73,9.87,8.83,8.83,470600
2011-10-04,8.75,9.45,8.63,9.42,400900
2011-10-05,9.45,9.72,9.28,9.65,214300
2011-10-06,9.59,9.95,9.59,9.91,277800
2011-10-07,9.96,10.03,9.68,9.72,245800
2011-10-10,9.95,10.24,9.87,10.19,245800
2011-10-11,10.12,10.44,10.08,10.43,258900
2011-10-12,10.46,10.79,10.35,10.68,260100
2011-10-13,10.59,10.59,10.28,10.43,103900
2011-10-14,10.58,10.71,10.44,10.7,103600
2011-10-17,10.63,10.65,10.24,10.3,126200
2011-10-18,10.31,10.82,10.15,10.7,113600
2011-10-19,10.66,10.78,10.27,10.32,105000
2011-10-20,10.32,10.38,9.96,10.34,80200
2011-10-21,10.55,10.69,10.35,10.64,117900
2011-10-24,10.71,11.2,9.84,11.17,246400
2011-10-25,6.32,6.67,6.22,6.31,4943000
2011-10-26,6.37,6.6,6.31,6.49,1213400
2011-10-27,6.72,6.72,6.38,6.44,800200
2011-10-28,6.42,6.99,6.37,6.95,1020300
2011-10-31,6.85,7.34,6.77,7.16,803500
2011-11-01,6.89,7.09,6.7,6.96,494000
2011-11-02,7.11,7.19,6.9,7.16,376200
2011-11-03,7.25,7.3,6.96,7.01,473000
2011-11-04,6.95,6.97,6.81,6.89,227000
2011-11-07,6.9,7.03,6.89,6.95,459300
2011-11-08,7.03,7.2,6.93,7.18,249100
2011-11-09,6.97,7.03,6.74,6.76,240400
2011-11-10,6.87,6.91,6.62,6.87,261900
2011-11-11,6.93,6.99,6.84,6.9,159600
2011-11-14,6.89,6.92,6.71,6.77,126100
2011-11-15,6.72,6.96,6.62,6.88,209300
2011-11-16,6.79,6.89,6.7,6.73,182400
2011-11-17,6.7,6.75,6.53,6.59,270500
2011-11-18,6.52,6.69,6.52,6.6,186900
2011-11-21,6.42,6.44,6.33,6.4,213400
2011-11-22,6.39,6.47,6.16,6.2,372200
2011-11-23,6.13,6.23,5.89,5.96,169100
2011-11-25,5.9,6.1,5.87,5.87,80800
2011-11-28,6.05,6.09,5.6,5.68,324600
2011-11-29,5.68,6,5.59,5.97,316500
2011-11-30,6.21,6.53,6.05,6.51,360300
2011-12-01,6.44,6.78,6.42,6.62,307600
2011-12-02,6.72,6.77,6.35,6.41,309000
2011-12-05,6.55,6.71,6.41,6.58,362700
2011-12-06,6.62,6.63,6.32,6.38,268000
2011-12-07,6.34,6.52,6.12,6.49,249100
2011-12-08,6.81,7.32,6.74,6.76,606100
2011-12-09,6.78,6.92,6.75,6.8,268700
2011-12-12,6.72,6.84,6.68,6.83,176700
2011-12-13,6.91,6.91,6.39,6.45,306600
2011-12-14,6.39,6.47,6.23,6.44,275600
2011-12-15,6.51,6.71,6.38,6.56,185400
2011-12-16,6.62,6.69,6.4,6.58,617100
2011-12-19,6.6,6.79,6.38,6.47,247400
2011-12-20,6.63,7,6.63,6.93,199300
2011-12-21,6.91,7.28,6.4,6.46,591300
2011-12-22,6.48,6.64,6.36,6.62,213100
2011-12-23,6.63,6.63,6.39,6.49,179800
2011-12-27,6.49,6.7,6.4,6.61,113000
2011-12-28,6.63,6.63,6.37,6.4,146600
2011-12-29,6.4,6.81,6.4,6.78,180000
2011-12-30,6.76,6.99,6.71,6.86,248900
2012-01-03,7.01,7.24,6.94,7.23,186200
2012-01-04,7.19,7.46,7.19,7.24,168400
2012-01-05,7.2,7.21,7.07,7.14,153300
2012-01-06,7.12,7.31,7.02,7.25,142400
2012-01-09,7.26,7.39,7.22,7.38,247700
2012-01-10,7.48,7.64,7.35,7.59,188600
2012-01-11,7.51,7.67,7.37,7.57,211600
2012-01-12,7.57,7.58,7.19,7.56,133300
2012-01-13,7.46,7.46,7.21,7.33,266700
2012-01-17,7.37,7.62,7.26,7.43,254000
2012-01-18,7.43,7.43,7.2,7.27,220500
2012-01-19,7.28,7.35,7.12,7.14,153600
2012-01-20,7.12,7.14,6.94,7.05,191900
2012-01-23,7.02,7.17,6.94,7.11,432800
2012-01-24,7.08,7.45,7,7.37,288500
2012-01-25,7.41,7.73,7.31,7.73,163000
2012-01-26,7.73,7.77,7.49,7.56,126800
2012-01-27,7.54,7.73,7.51,7.73,113700
2012-01-30,7.69,7.69,7.45,7.48,167500
2012-01-31,7.53,7.65,7.39,7.56,117400
2012-02-01,7.63,8.03,7.6,8,343500
2012-02-02,8.04,8.16,7.89,7.98,194500
2012-02-03,8.11,8.45,8.03,8.43,130800
2012-02-06,8.37,8.47,8.05,8.17,110700
2012-02-07,8.13,8.13,7.95,7.97,70800
2012-02-08,7.96,8.02,7.87,7.92,115100
2012-02-09,7.95,7.95,7.81,7.93,78700
2012-02-10,7.85,7.94,7.7,7.76,133200
2012-02-13,7.82,8,7.81,7.95,117800
2012-02-14,7.89,7.97,7.7,7.79,56600
2012-02-15,7.83,8.06,7.73,7.94,181200
2012-02-16,6.7,7.43,6.66,7.21,1149000
2012-02-17,7.25,7.46,7.2,7.21,188800
2012-02-21,7.21,7.58,7.2,7.47,264700
2012-02-22,7.56,7.87,7.45,7.66,256800
2012-02-23,7.65,8,7.59,7.98,228600
2012-02-24,8,8.49,7.97,8.3,178900
2012-02-27,8.26,8.36,8.02,8.03,191700
2012-02-28,8.04,8.23,7.96,8.12,81700
2012-02-29,8.13,8.22,7.91,7.95,271700
2012-03-01,8.05,8.11,7.82,7.83,184000
2012-03-02,7.85,7.92,7.32,7.33,218400
2012-03-05,7.29,7.42,7.16,7.22,215200
2012-03-06,7.18,7.28,6.93,6.95,238900
2012-03-07,6.99,7.11,6.93,7.04,99100
2012-03-08,7.1,7.25,7.07,7.23,223600
2012-03-09,7.25,7.85,7.25,7.8,270100
2012-03-12,7.82,7.9,7.43,7.49,112600
2012-03-13,7.57,7.72,7.35,7.64,178300
2012-03-14,7.62,7.76,7.54,7.59,222500
2012-03-15,7.59,7.73,7.47,7.66,171200
2012-03-16,7.68,7.78,7.61,7.72,324300
2012-03-19,7.68,8,7.68,7.85,237200
2012-03-20,7.78,7.85,7.66,7.72,109800
2012-03-21,7.74,7.83,7.62,7.71,84700
2012-03-22,7.63,7.72,7.41,7.45,193100
2012-03-23,7.44,7.44,7.26,7.41,274100
2012-03-26,7.52,7.61,7.48,7.56,179300
2012-03-27,7.56,7.64,7.42,7.53,97200
2012-03-28,7.52,7.57,7.35,7.44,88700
2012-03-29,7.38,7.55,7.38,7.47,65500
2012-03-30,7.54,7.54,7.34,7.36,89100
2012-04-02,7.32,7.42,7.21,7.41,147800
2012-04-03,7.38,7.46,7.29,7.31,143500
2012-04-04,7.21,7.21,7.02,7.11,124300
2012-04-05,7.06,7.1,6.94,6.97,118400
2012-04-09,6.8,6.86,6.71,6.77,316300
2012-04-10,6.77,6.83,6.48,6.54,167400
2012-04-11,6.6,6.62,6.41,6.55,138500
2012-04-12,6.56,6.95,6.56,6.79,200600
2012-04-13,6.75,6.76,6.49,6.51,110700
2012-04-16,6.58,6.71,6.4,6.66,203100
2012-04-17,6.75,6.96,6.68,6.78,150500
2012-04-18,6.75,6.84,6.61,6.79,96100
2012-04-19,6.79,6.93,6.59,6.62,96600
2012-04-20,6.72,6.87,6.64,6.77,134400
2012-04-23,6.63,6.72,6.47,6.68,104900
2012-04-24,6.67,6.93,6.64,6.78,174700
2012-04-25,7,7.35,6.75,6.99,294500
2012-04-26,6.98,7.02,6.87,6.88,143900
2012-04-27,6.89,6.9,6.71,6.76,195800
2012-04-30,6.74,6.77,6.65,6.67,148000
2012-05-01,6.68,6.81,6.5,6.75,207000
2012-05-02,6.72,6.76,6.63,6.71,104000
2012-05-03,6.68,6.75,6.61,6.62,142700
2012-05-04,6.6,6.61,6.28,6.3,143700
2012-05-07,6.28,6.97,6.28,6.87,278000
2012-05-08,6.81,7.03,6.75,6.91,89700
2012-05-09,6.82,6.86,6.75,6.8,145000
2012-05-10,6.86,6.86,6.77,6.84,103000
2012-05-11,6.77,6.88,6.55,6.61,106800
2012-05-14,6.55,6.55,6.33,6.49,119800
2012-05-15,6.48,6.82,6.47,6.76,120000
2012-05-16,6.76,6.85,6.6,6.63,87000
2012-05-17,6.63,6.76,6.53,6.73,109400
2012-05-18,6.72,6.73,6.54,6.54,144100
2012-05-21,6.56,6.72,6.48,6.68,124200
2012-05-22,6.71,6.71,6.27,6.32,135000
2012-05-23,6.24,6.46,6.21,6.43,104000
2012-05-24,6.46,6.65,6.31,6.51,75200
2012-05-25,6.49,6.65,6.49,6.63,74600
2012-05-29,6.68,6.84,6.62,6.71,57400
2012-05-30,6.62,6.69,6.56,6.61,67400
2012-05-31,6.6,6.65,6.52,6.55,100200
2012-06-01,6.36,6.68,6.29,6.62,133600
2012-06-04,6.65,7.07,6.63,7.05,130100
2012-06-05,7,7.23,6.83,7.19,166100
2012-06-06,7.23,7.36,7.06,7.15,108900
2012-06-07,7.25,7.39,7.16,7.31,155200
2012-06-08,7.26,7.46,7.2,7.43,100700
2012-06-11,7.5,7.67,7.34,7.37,195500
2012-06-12,7.41,7.41,7.11,7.21,123200
2012-06-13,7.17,7.25,6.96,6.99,89700
2012-06-14,7.01,7.36,6.97,7.29,324600
2012-06-15,7.26,7.74,7.17,7.7,314900
2012-06-18,7.59,7.63,7.44,7.49,120600
2012-06-19,7.55,7.82,7.53,7.77,323400
2012-06-20,7.79,7.82,7.53,7.55,68300
2012-06-21,7.57,7.69,7.51,7.63,306400
2012-06-22,7.68,7.78,7.66,7.74,212700
2012-06-25,7.62,7.62,7.49,7.57,80400
2012-06-26,7.59,7.78,7.49,7.67,51600
2012-06-27,7.69,7.89,7.68,7.7,98900
2012-06-28,7.6,7.66,7.42,7.64,124600
2012-06-29,7.84,8,7.79,7.98,155100
2012-07-02,7.89,8.38,7.73,8.37,522600
2012-07-03,8.39,8.75,8.39,8.74,110100
2012-07-05,8.75,9.24,8.71,9.09,267500
2012-07-06,9.02,9.3,8.94,9.23,155900
2012-07-09,9.23,9.31,9.14,9.29,213700
2012-07-10,9.32,9.32,9.13,9.28,97000
2012-07-11,9.26,9.44,8.87,9.42,117600
2012-07-12,9.37,9.42,9.22,9.32,150400
2012-07-13,9.33,9.54,9.11,9.16,165000
2012-07-16,9.17,9.26,9.15,9.18,92200
2012-07-17,9.22,9.24,9.14,9.18,150100
2012-07-18,9.14,9.46,9.14,9.44,133300
2012-07-19,9.5,9.5,9.23,9.29,251500
2012-07-20,9.2,9.27,8.8,8.89,220600
2012-07-23,8.78,8.94,8.73,8.75,475500
2012-07-24,8.75,8.94,8.42,8.45,202400
2012-07-25,9.51,10.61,9.46,9.76,745000
2012-07-26,9.83,10.73,9.83,10.6,339400
2012-07-27,10.61,11.36,10.55,11.35,362500
2012-07-30,11.35,11.4,11.24,11.39,250000
2012-07-31,11.29,11.38,11.07,11.21,205700
2012-08-01,11.25,11.3,10.93,10.96,177400
2012-08-02,10.88,10.94,10.54,10.55,284900
2012-08-03,10.75,11.12,10.61,10.76,503900
2012-08-06,10.78,10.89,10.62,10.68,289300
2012-08-07,10.76,10.91,10.31,10.74,233100
2012-08-08,10.65,11.06,10.65,10.97,199500
2012-08-09,10.93,10.94,10.7,10.84,137200
2012-08-10,10.83,11.15,10.48,11.07,104700
2012-08-13,11.04,11.15,10.9,11.07,77400
