date,open,high,low,close,volume
2013-05-01,47.200001,47.599998,45.099998,45.5,127480
2013-05-02,45.599998,48.5,45.200001,47.599998,122590
2013-05-03,48.400002,49.700001,47,47.099998,84590
2013-05-06,47.099998,47.900002,46.599998,47.299999,50180
2013-05-07,47.400002,47.700001,46.599998,47.099998,63580
2013-05-08,47,48.200001,47,48,38400
2013-05-09,48.400002,49,48.099998,48.200001,45270
2013-05-10,48.400002,49.099998,47.900002,49,39410
2013-05-13,49.099998,49.799999,48,48.200001,45020
2013-05-14,48,48.799999,47.299999,48,48190
2013-05-15,47.799999,48.200001,46.599998,47.099998,47630
2013-05-16,47.099998,49,47.099998,48.599998,44220
2013-05-17,49,49.799999,48.5,49,36810
2013-05-20,48.900002,49.299999,47.700001,47.900002,47390
2013-05-21,47.799999,49.299999,47.799999,48.599998,59700
2013-05-22,49,50.900002,48.200001,49,82770
2013-05-23,48.299999,49.400002,47.799999,48.799999,60060
2013-05-24,48.400002,49.799999,48,49.5,24210
2013-05-28,50,51.400002,50,50.700001,42170
2013-05-29,50.700001,51.700001,50.099998,51.400002,51330
2013-05-30,51.400002,52.299999,51.099998,51.299999,30420
2013-05-31,51.099998,52.200001,51,51.299999,37820
2013-06-03,51.299999,52.799999,50.799999,52.700001,62950
2013-06-04,52.900002,53.299999,51.400002,51.900002,43230
2013-06-05,51.5,52.700001,50.5,50.799999,41120
2013-06-06,50.700001,52.299999,50.5,52,35040
2013-06-07,52.400002,53.700001,51.900002,52.599998,31460
2013-06-10,52.599998,54.900002,52.599998,54.200001,38660
2013-06-11,53.700001,54.200001,51.799999,52.299999,59900
2013-06-12,52.400002,53.200001,51,51.5,39300
2013-06-13,51.599998,53.200001,51.299999,53,48610
2013-06-14,53,53.400002,52.299999,52.900002,39610
2013-06-17,53.099998,53.5,51.5,52.200001,29920
2013-06-18,52.099998,53.900002,51.799999,53.700001,48260
2013-06-19,53.799999,53.799999,52.400002,53,29090
2013-06-20,52.200001,52.799999,51.799999,52.299999,50460
2013-06-21,52.299999,52.700001,50.200001,51.700001,82120
2013-06-24,51.599998,52.099998,50.099998,50.5,63800
2013-06-25,50.900002,51.799999,50.099998,51.599998,33580
2013-06-26,51.900002,52.400002,50.400002,51.700001,45710
2013-06-27,52.099998,55.599998,51.700001,55.599998,75000
2013-06-28,55.700001,56.700001,54.299999,56.099998,98520
2013-07-01,56.400002,57,55.799999,56.799999,38440
2013-07-02,56.900002,57.400002,55.900002,56.700001,45430
2013-07-03,52.099998,56.799999,52.099998,55.599998,33720
2013-07-05,56.200001,57.5,56,57.299999,29240
2013-07-08,57.5,59.099998,57.400002,58.700001,36070
2013-07-09,59,60.599998,58.299999,59.599998,58270
2013-07-10,59.799999,61,59.5,60.700001,31300
2013-07-11,61.299999,61.5,60.299999,60.700001,36090
2013-07-12,60.299999,62,60.099998,60.200001,34310
2013-07-15,60.200001,60.900002,60.099998,60.299999,31660
2013-07-16,60.200001,60.5,59.400002,59.799999,29370
2013-07-17,60,60.400002,59.599998,59.700001,24540
2013-07-18,59.700001,60.400002,59.700001,60,27560
2013-07-19,60,60.700001,59.5,60.299999,22350
2013-07-22,60.400002,61,60.099998,60.299999,19640
2013-07-23,60.400002,60.700001,59.799999,59.799999,17520
2013-07-24,60,60,59,59.099998,20160
2013-07-25,58.799999,60,57.099998,59.900002,33460
2013-07-26,59.299999,59.900002,58.299999,58.5,12560
2013-07-29,58.599998,59.799999,58.099998,59.599998,29040
2013-07-30,59.599998,60.799999,57.5,60,59020
2013-07-31,60.299999,60.799999,57.700001,59.200001,54510
2013-08-01,59.5,60.599998,58.799999,60.299999,44500
2013-08-02,59.799999,60.299999,59.099998,59.900002,22380
2013-08-05,59.599998,59.900002,58.599998,58.900002,48750
2013-08-06,58.799999,59.299999,55.700001,56.400002,40250
2013-08-07,56.200001,57.400002,56.099998,56.599998,17410
2013-08-08,56.900002,58.299999,56.400002,57,15730
2013-08-09,57,57.5,55.5,56.799999,18110
2013-08-12,56,56.900002,55.799999,56.299999,37050
2013-08-13,56.200001,56.900002,55.599998,55.700001,20960
2013-08-14,55.5,56.200001,54.599998,54.700001,21280
2013-08-15,54.099998,54.5,52.099998,52.200001,35260
2013-08-16,51.900002,52.599998,51.400002,52.099998,25880
2013-08-19,51.799999,52.799999,51.200001,51.599998,18940
2013-08-20,51.5,53.400002,51.299999,52.900002,30530
2013-08-21,52.700001,53.099998,51.299999,52.200001,15880
2013-08-22,52.200001,53.599998,52,52.799999,15980
2013-08-23,52.799999,53.599998,52.299999,53.400002,29670
2013-08-26,53.400002,53.5,52.599998,53.099998,28630
2013-08-27,52.200001,52.900002,50.400002,50.400002,31990
2013-08-28,50.400002,52.299999,50.400002,51.799999,46380
2013-08-29,51.599998,53.299999,51.599998,53,15140
2013-08-30,52.799999,52.900002,51.700001,51.900002,30210
2013-09-03,52.599998,53.400002,52.099998,52.900002,20800
2013-09-04,52.900002,53,52,52.200001,16970
2013-09-05,52.099998,53.099998,51.599998,52.799999,28680
2013-09-06,53.200001,53.299999,51.599998,52.900002,18830
2013-09-09,53.099998,53.099998,51.400002,51.599998,17420
2013-09-10,51.799999,52.700001,51.599998,52.299999,14170
2013-09-11,52,52.599998,51.799999,52.099998,13480
2013-09-12,51.799999,52.200001,50.900002,51.700001,23520
2013-09-13,51.900002,52.900002,51.700001,52,20740
2013-09-16,52.700001,53.099998,52.099998,52.599998,20290
2013-09-17,52.599998,52.700001,52,52.400002,12690
2013-09-18,52.200001,53.099998,51.400002,52.200001,17390
2013-09-19,52.200001,52.599998,50.900002,51,13580
2013-09-20,51.5,52.700001,51.5,52.299999,46030
2013-09-23,52.200001,52.599998,51.799999,52.099998,25360
2013-09-24,52,53.200001,51.099998,52.799999,36360
2013-09-25,52.799999,53.5,52.5,52.599998,16100
2013-09-26,52.599998,53.599998,52.400002,52.900002,13990
2013-09-27,52.5,52.700001,51.700001,52,11320
2013-09-30,51.400002,52.599998,51.099998,51.700001,22080
2013-10-01,51.900002,52.299999,51.400002,51.799999,21800
2013-10-02,51.5,52.799999,51.5,52.299999,15430
2013-10-03,51.900002,52.200001,50.299999,51.299999,39210
2013-10-04,51.200001,52.799999,51.200001,52,13800
2013-10-07,51.599998,52.099998,51.400002,51.599998,12850
2013-10-08,51.599998,51.700001,50.700001,50.700001,17240
2013-10-09,50.799999,52.400002,50,50.599998,31630
2013-10-10,51.400002,52.400002,51.299999,52,12500
2013-10-11,51.700001,53.400002,51.700001,52.900002,18710
2013-10-14,52.700001,54,52.200001,53.5,13350
2013-10-15,53.5,54.099998,52.900002,52.900002,16630
2013-10-16,53.099998,54,52.5,52.900002,14400
2013-10-17,52.700001,53.299999,52.400002,52.700001,14130
2013-10-18,53.099998,53.700001,52.400002,53.700001,15830
2013-10-21,53.700001,53.700001,52.299999,52.400002,12950
2013-10-22,52.5,53.200001,52.200001,52.700001,9290
2013-10-23,52.200001,53.200001,51.599998,52.900002,9290
2013-10-24,53.099998,53.299999,52.099998,53.200001,11560
2013-10-25,53.400002,53.599998,52.5,53,12780
2013-10-28,52.5,55.700001,52.200001,53,18550
2013-10-29,52.799999,53.099998,52.400002,52.900002,12570
2013-10-30,52.799999,52.799999,51.5,51.700001,10940
2013-10-31,51.700001,52.099998,50.099998,50.700001,32940
2013-11-01,50.599998,50.700001,47.599998,48,45380
2013-11-04,48,49.099998,48,48.5,26650
2013-11-05,48,48.599998,46.900002,47.5,23420
2013-11-06,47.900002,49.200001,47.599998,49.099998,16030
2013-11-07,49.200001,49.700001,48,48.200001,11990
2013-11-08,48.099998,49.599998,48,48.599998,13660
2013-11-11,48.599998,49.099998,47.099998,47.799999,19970
2013-11-12,46.799999,50.900002,46.799999,50.400002,35280
2013-11-13,49.400002,51.5,49.400002,50.900002,20940
2013-11-14,50.700001,50.799999,49.700001,50.599998,16070
2013-11-15,50.5,50.5,50,50.299999,13830
2013-11-18,50.299999,50.5,49,49.099998,15710
2013-11-19,49.200001,50.700001,48.799999,48.900002,14470
2013-11-20,48.900002,49.599998,48.599998,48.799999,13610
2013-11-21,48.799999,49.299999,48.5,49,17830
2013-11-22,49.099998,49.400002,48.599998,48.900002,13650
2013-11-25,48.799999,49.700001,48.5,48.900002,18930
2013-11-26,48.799999,49.099998,48.5,48.900002,21530
2013-11-27,48.799999,49.099998,48.200001,48.900002,15590
2013-11-29,49.299999,49.700001,49,49.299999,8990
2013-12-02,49.5,50,47,47.200001,26730
2013-12-03,46.900002,47.599998,45.700001,45.700001,25580
2013-12-04,45.5,46.700001,45.5,46.400002,20600
2013-12-05,46.299999,46.700001,46.099998,46.5,15380
2013-12-06,47.099998,47.099998,46.400002,46.5,18030
2013-12-09,46.700001,47.5,46.299999,46.900002,17260
2013-12-10,46.700001,47,46.299999,46.5,12830
2013-12-11,46.799999,47.099998,45,45.299999,17950
2013-12-12,45.200001,45.700001,44.099998,44.5,30050
2013-12-13,44.799999,46.599998,44.599998,46.299999,26130
2013-12-16,52.200001,53.900002,51,52.099998,110140
2013-12-17,52.200001,54.5,51,54.200001,59580
2013-12-18,55.099998,55.299999,53.099998,54.400002,48130
2013-12-19,54.599998,55.200001,53.599998,53.799999,21900
2013-12-20,54.200001,54.5,53.599998,53.799999,51830
2013-12-23,54.400002,55,53.900002,54.200001,32020
2013-12-24,54.599998,55.299999,54.599998,54.799999,14400
2013-12-26,55.200001,56.200001,54.900002,55.900002,32210
2013-12-27,56.400002,56.599998,54.299999,54.5,16080
2013-12-30,54.799999,55.799999,54.599998,54.799999,22460
2013-12-31,55.099998,55.599998,54.799999,54.900002,25530
2014-01-02,54.900002,55.299999,54.099998,55.200001,31320
2014-01-03,55.200001,58.5,55.200001,58.099998,33910
2014-01-06,59.099998,59.099998,57,57.099998,29740
2014-01-07,57.5,58,56.900002,57.299999,19300
2014-01-08,57.5,58.900002,56.799999,58.900002,27420
2014-01-09,59.5,59.700001,57.700001,57.799999,23020
2014-01-10,58,58.5,57.599998,58.200001,19660
2014-01-13,58.299999,58.599998,57.599998,58.200001,16350
2014-01-14,58.700001,58.700001,58,58.299999,12330
2014-01-15,58.200001,59.400002,58,59.400002,24030
2014-01-16,59.5,59.799999,58.400002,58.799999,14850
2014-01-17,58.900002,58.900002,57.5,57.900002,18430
2014-01-21,58.599998,58.599998,56.700001,57.099998,26070
2014-01-22,57.400002,58.700001,57.099998,58.5,16030
2014-01-23,58.5,58.599998,57.099998,58.099998,14550
2014-01-24,58.099998,58.200001,57,57.099998,17310
2014-01-27,57.599998,57.700001,55.299999,55.700001,19740
2014-01-28,55.5,57,55.299999,56.599998,20070
2014-01-29,55.599998,56,54.200001,54.400002,20780
2014-01-30,55.400002,57.5,55.099998,56.299999,26540
2014-01-31,55.5,55.5,54,54.299999,33110
2014-02-03,54.799999,54.799999,52.5,52.900002,35350
2014-02-04,53,53,52,52.5,20130
2014-02-05,52.5,52.5,51,51.400002,19830
2014-02-06,52,52.599998,50.5,51.299999,21050
2014-02-07,51.599998,52,50.799999,51.799999,15410
2014-02-10,52.099998,53,51.200001,52.700001,15630
2014-02-11,52.400002,54.099998,52.299999,53.700001,14330
2014-02-12,54,54.200001,52.299999,52.400002,19370
2014-02-13,52.099998,54.200001,52.099998,54.200001,16770
2014-02-14,54.900002,56.5,54,54.900002,10700
2014-02-18,55.400002,56.599998,55.200001,56.599998,15640
2014-02-19,56.799999,57.200001,55.900002,56,19560
2014-02-20,56.299999,57.5,56,56.700001,16530
2014-02-21,57,58.299999,56.900002,57.700001,27490
2014-02-24,57.900002,59.599998,57.900002,59.299999,22230
2014-02-25,59.299999,59.299999,57.5,57.599998,9950
2014-02-26,58,59.900002,57.900002,58.799999,12940
2014-02-27,58.400002,58.799999,57.599998,58.299999,8840
2014-02-28,58.700001,58.700001,57.299999,57.900002,19210
2014-03-03,57.5,57.5,56.599998,57.5,12640
2014-03-04,58.599998,60.799999,58.400002,59.700001,36940
2014-03-05,59.5,59.900002,58.700001,59.400002,10750
2014-03-06,59.799999,60.5,58.900002,59.700001,21690
2014-03-07,60.299999,60.299999,59,59.700001,17070
2014-03-10,59.700001,60.099998,59,59.599998,8910
2014-03-11,59.900002,60.099998,59.200001,59.5,14750
2014-03-12,59.400002,60.5,59.400002,60.400002,16870
2014-03-13,60.400002,60.400002,57.799999,58.400002,16200
2014-03-14,58,58.900002,57.799999,58.700001,10080
2014-03-17,58.700001,60,58,58.200001,14700
2014-03-18,58.400002,60.099998,58.400002,59.900002,11010
2014-03-19,59.799999,60.799999,58.700001,60.099998,22380
2014-03-20,60,60.900002,58.900002,59.099998,13660
2014-03-21,59.400002,60.400002,58.099998,58.700001,36390
2014-03-24,58.599998,58.900002,56.700001,57.200001,14360
2014-03-25,57.5,58.200001,56.5,57.700001,13200
2014-03-26,58,58,54.700001,54.799999,23050
2014-03-27,53.5,53.5,49.5,49.599998,60300
2014-03-28,49.5,50,47.099998,47.200001,54900
2014-03-31,47.299999,48.900002,47.299999,48.599998,33080
2014-04-01,48.599998,50.099998,48.599998,49.599998,18560
2014-04-02,50,50.5,49.299999,50.099998,18140
2014-04-03,50.200001,50.400002,48.299999,48.900002,22280
2014-04-04,49.5,49.5,48,48.200001,30950
2014-04-07,47.700001,48.200001,47.200001,47.700001,19420
2014-04-08,47.700001,48.900002,47.099998,47.799999,24090
2014-04-09,47.799999,48.799999,47.400002,48.400002,12860
2014-04-10,48.299999,48.299999,46.5,46.700001,22940
2014-04-11,46.5,47.400002,46,47,17120
2014-04-14,47.299999,47.599998,46.200001,46.799999,13170
2014-04-15,46.799999,47.799999,45.900002,47.400002,17540
2014-04-16,48,50,47.799999,49.900002,32490
2014-04-17,49.700001,53.099998,49.299999,51.400002,29460
2014-04-21,51.599998,52.5,51.200001,52,17330
2014-04-22,52.299999,53.5,52,53,22850
2014-04-23,52.799999,53.299999,51.299999,51.299999,16730
2014-04-24,51.900002,52.099998,51,51,13970
2014-04-25,50.799999,50.900002,49.200001,49.700001,20400
2014-04-28,49.700001,50,48.299999,49.200001,21970
2014-04-29,49.700001,49.700001,47.900002,48.200001,18780
2014-04-30,48.200001,49.099998,47.5,48.299999,40280
2014-05-01,48.299999,50,47.599998,49.099998,29650
2014-05-02,49.200001,50.700001,49.099998,49.900002,18450
2014-05-05,49.700001,49.900002,48.700001,49.299999,14320
2014-05-06,49,49.299999,47.900002,48.099998,16730
2014-05-07,48.200001,48.700001,47.400002,48.700001,19240
2014-05-08,48.799999,49.299999,47.400002,47.400002,14320
2014-05-09,47.200001,49.099998,47.200001,49.099998,11290
2014-05-12,49.299999,52,49.099998,51.900002,22280
2014-05-13,51.599998,52,51,51,16660
2014-05-14,51.099998,51.200001,48.700001,49.099998,14820
2014-05-15,48.700001,48.700001,47.5,48,21240
2014-05-16,47.900002,48.5,47.400002,48.5,13510
2014-05-19,48.5,49.700001,48.5,49,9560
2014-05-20,48.700001,49.5,47,47.700001,22710
2014-05-21,48.099998,48.299999,47,47.599998,17290
2014-05-22,47.599998,48.200001,47.400002,48,8540
2014-05-23,48.200001,50.5,48.099998,50.400002,28870
2014-05-27,51,52.299999,50.299999,52.099998,25960
2014-05-28,52,52.700001,51.799999,52.599998,11230
2014-05-29,52.700001,53,51.900002,52.900002,10650
2014-05-30,53.099998,53.299999,52.099998,52.799999,12390
2014-06-02,52.599998,52.700001,51.599998,52.299999,11610
2014-06-03,52.200001,52.299999,51.200001,52.099998,9470
2014-06-04,51.900002,52.200001,51,51.299999,8680
2014-06-05,51.299999,51.299999,50.299999,50.700001,22990
2014-06-06,51.200001,52.5,50.900002,52.299999,13000
2014-06-09,51.799999,52.400002,51.5,52.099998,8240
2014-06-10,51.700001,51.700001,50.5,51.400002,12620
2014-06-11,51,51.200001,49.799999,50.099998,11960
2014-06-12,49.799999,50,49,49.099998,11730
2014-06-13,49.299999,49.400002,48.200001,48.799999,12070
2014-06-16,49,49.5,48.799999,49,7810
2014-06-17,48.900002,49.599998,48.900002,49.5,16810
2014-06-18,49.5,49.599998,48.599998,49,16930
2014-06-19,49.299999,49.400002,48.700001,49.099998,14770
2014-06-20,49.200001,49.400002,48,48.200001,25750
2014-06-23,48.099998,48.700001,47.900002,48.400002,14320
2014-06-24,49,50,48.5,49,17850
2014-06-25,48.5,50,48.5,49.799999,7880
2014-06-26,50,50,48.799999,49.599998,5770
2014-06-27,49.099998,50.400002,49,50.299999,23180
2014-06-30,49.700001,50.200001,49.599998,50.099998,9300
2014-07-01,49.700001,51.900002,49.5,51.099998,15020
2014-07-02,50.700001,51.900002,50.5,51.599998,13770
2014-07-03,51.599998,52.099998,51.5,51.799999,6750
2014-07-07,51.200001,51.400002,50,50,10150
2014-07-08,49.599998,49.799999,48,48.5,19750
2014-07-09,48.599998,49.099998,48,48.299999,15730
2014-07-10,48,48.5,47.299999,48.400002,24790
2014-07-11,48.099998,48.5,47.799999,48.200001,14730
2014-07-14,48.5,49.599998,48.200001,48.5,11760
2014-07-15,48.400002,48.799999,47.5,47.900002,16310
2014-07-16,48.099998,48.400002,47.5,47.700001,17040
2014-07-17,47.5,48.299999,47,47.099998,15350
2014-07-18,47,48.700001,46.900002,48.400002,20770
2014-07-21,47.799999,47.900002,47.099998,47.400002,7610
2014-07-22,47.400002,47.900002,47,47.099998,7590
2014-07-23,47.400002,48.400002,47.400002,48.299999,9030
2014-07-24,48.599998,49.099998,47.099998,47.200001,7380
2014-07-25,47,47.900002,46.799999,47.200001,13590
2014-07-28,47.099998,47.5,46.599998,47.099998,11660
2014-07-29,47.099998,47.200001,46.5,46.5,7740
2014-07-30,46.700001,46.700001,45.700001,46.400002,12050
2014-07-31,45.599998,46.200001,45.5,45.700001,16470
2014-08-01,45.5,46,45,45.900002,15700
2014-08-04,46.400002,46.599998,45.099998,45.099998,41110
2014-08-05,45,46,44.200001,45.900002,18930
2014-08-06,45.5,47.799999,45.299999,47.599998,13910
2014-08-07,47.5,47.700001,45.599998,45.700001,8530
2014-08-08,45.599998,46.599998,45.599998,46.299999,8720
2014-08-11,46.799999,47.700001,45.799999,47,11310
2014-08-12,46.5,46.900002,45.200001,45.299999,8770
2014-08-13,45.599998,45.799999,45.099998,45.700001,6730
2014-08-14,45.599998,45.900002,45.299999,45.400002,6890
2014-08-15,46.099998,46.299999,44.5,44.799999,16550
2014-08-18,45.299999,46.599998,45.299999,46.599998,10930
2014-08-19,47,47.400002,46.799999,46.900002,13860
2014-08-20,46.900002,46.900002,45.700001,46.599998,8930
2014-08-21,46.599998,47.200001,45.5,47,37520
2014-08-22,46.799999,47.200001,46.599998,46.799999,6960
2014-08-25,46.900002,47.299999,46.700001,46.799999,9220
2014-08-26,46.700001,47,46.400002,46.799999,10630
2014-08-27,46.599998,46.599998,45.799999,46.099998,15490
2014-08-28,45.900002,46.099998,45.400002,45.799999,8240
2014-08-29,46,46.599998,45.5,46.400002,8030
2014-09-02,46.599998,46.599998,46.099998,46.299999,10750
2014-09-03,46.5,46.5,45.200001,45.400002,7740
2014-09-04,45.299999,45.400002,44.5,44.700001,14490
2014-09-05,44.5,45.700001,44.5,45.299999,11750
2014-09-08,45.5,45.5,44.599998,44.900002,8670
2014-09-09,44.799999,45,44.099998,44.099998,16110
2014-09-10,44,44.299999,44,44.099998,8350
2014-09-11,44,44.700001,44,44,8560
2014-09-12,44.299999,44.299999,42.5,42.599998,16290
2014-09-15,42.5,42.5,41.599998,41.900002,12150
2014-09-16,41.5,41.700001,40.200001,40.200001,26210
2014-09-17,40.5,41,40.299999,40.400002,21310
2014-09-18,40.400002,40.799999,35.599998,35.900002,84250
2014-09-19,35.700001,36.299999,32.299999,34.099998,107620
2014-09-22,34,40,33.599998,38.299999,81830
2014-09-23,38.299999,38.700001,35.900002,38.5,62130
2014-09-24,38.5,38.599998,36.599998,37.799999,35620
2014-09-25,37.799999,37.799999,36.400002,37.299999,35010
2014-09-26,37.299999,37.599998,36.099998,37.5,30950
2014-09-29,36.900002,38.5,36.700001,38.200001,39690
2014-09-30,38.099998,38.299999,37.299999,37.700001,51560
2014-10-01,37.700001,38.099998,37,37.700001,39080
2014-10-02,37.700001,38.400002,36.799999,38.099998,17140
2014-10-03,38.299999,41.099998,38.099998,40.900002,50500
2014-10-06,40.799999,41.400002,38.599998,41.200001,49010
2014-10-07,41,42.5,40.299999,41.599998,48140
2014-10-08,41.599998,42.799999,41.200001,42.599998,19850
2014-10-09,42.5,42.700001,39.200001,40,81660
2014-10-10,39.5,41.099998,39.200001,39.299999,33730
2014-10-13,38.900002,41,38.700001,40,49690
2014-10-14,40.700001,41.099998,39.700001,40.5,32680
2014-10-15,40,41,39.599998,40.700001,29220
2014-10-16,40.099998,42,40.099998,40.900002,29150
2014-10-17,41.5,41.900002,39.5,40.299999,24220
2014-10-20,40,40.799999,39.5,40,26620
2014-10-21,40.599998,41.099998,39.799999,40.299999,30460
2014-10-22,40.299999,40.5,39,39.5,14880
2014-10-23,39.799999,40.599998,39.400002,39.900002,40630
2014-10-24,40,40.700001,39.799999,40.5,13840
2014-10-27,40.5,40.799999,39.799999,40.400002,9520
2014-10-28,40.5,41,39.700001,40.099998,31140
2014-10-29,40.099998,40.700001,40.099998,40.299999,15070
2014-10-30,40,40.900002,39.900002,40.400002,15270
2014-10-31,41,41.700001,40.5,41.299999,45850
2014-11-03,41.299999,42.5,41.299999,42.099998,18950
2014-11-04,42.099998,42.299999,40.900002,41.400002,18070
2014-11-05,41.700001,42.5,41.5,41.900002,24590
2014-11-06,42.200001,42.400002,41.700001,42.299999,28720
2014-11-07,42.099998,42.099998,41,41.599998,25620
2014-11-10,41.599998,42.299999,41.299999,42,18990
2014-11-11,42.099998,42.099998,41.099998,41.299999,12610
2014-11-12,40.900002,41.900002,40.799999,41.700001,10180
2014-11-13,41.799999,42.299999,40.799999,41.200001,12820
2014-11-14,41.299999,41.900002,41.099998,41.400002,15340
2014-11-17,41.299999,41.599998,40.599998,40.799999,19610
2014-11-18,41,41.599998,40.5,41,20290
2014-11-19,40.799999,41.900002,40.200001,40.900002,37560
2014-11-20,40.599998,42.5,40.599998,42.299999,18210
2014-11-21,42.5,43.5,42.400002,43.200001,25170
2014-11-24,43.5,44.599998,43.099998,44.400002,12130
