date,open,high,low,close,volume
2012-02-06,36.064999,36.095001,35.915001,35.98,78000
2012-02-07,36.075001,36.404999,36.025002,36.310001,61800
2012-02-08,36.310001,36.490002,35.860001,36.130001,119600
2012-02-09,35.974998,36.080002,35.799999,35.990002,159000
2012-02-10,35.939999,36.275002,35.939999,36.07,107400
2012-02-13,36.369999,36.490002,36.259998,36.435001,150400
2012-02-14,36.09,36.455002,36.064999,36.455002,103200
2012-02-15,37.185001,37.259998,36.924999,37.064999,171600
2012-02-16,36.099998,36.404999,35.950001,36.305,234200
2012-02-17,35.974998,36.014999,35.674999,35.884998,91400
2012-02-21,35.455002,35.540001,35.130001,35.165001,374400
2012-02-22,35.220001,35.445,35.125,35.34,216200
2012-02-23,35.115002,35.404999,34.935001,35.330002,141800
2012-02-24,36.095001,36.334999,36.060001,36.130001,133400
2012-02-27,35.595001,36.099998,35.544998,35.860001,80400
2012-02-28,35.59,36.02,35.549999,35.915001,65800
2012-02-29,35.73,35.73,35.035,35.16,161400
2012-03-01,35.235001,35.34,35.119999,35.330002,222000
2012-03-02,34.810001,34.900002,34.674999,34.855,175400
2012-03-05,34.880001,34.904999,34.599998,34.84,83200
2012-03-06,34.395,34.435001,33.974998,34.060001,122200
2012-03-07,34.014999,34.18,33.924999,33.985001,84000
2012-03-08,34.115002,34.625,34.049999,34.505001,97000
2012-03-09,33.595001,33.654999,33.349998,33.450001,237800
2012-03-12,33.404999,33.564999,33.205002,33.34,235000
2012-03-13,34.009998,34.494999,33.985001,34.41,1640800
2012-03-14,33.98,34.154999,33.935001,34.150002,115800
2012-03-15,33.66,33.860001,33.544998,33.82,109200
2012-03-16,33.93,34.075001,33.855,34,160400
2012-03-19,33.974998,34.540001,33.974998,34.419998,215800
2012-03-20,34.110001,34.325001,34.09,34.23,76800
2012-03-21,34.424999,34.720001,34.389999,34.5,129600
2012-03-22,34.220001,34.389999,34.174999,34.32,120000
2012-03-23,34.25,34.41,34.235001,34.369999,102200
2012-03-26,34.939999,35.205002,34.884998,35.185001,88000
2012-03-27,34.735001,34.869999,34.669998,34.740002,106000
2012-03-28,35.48,35.48,34.959999,35.105,128000
2012-03-29,35.259998,35.375,35.185001,35.360001,152600
2012-03-30,35.395,35.540001,35.325001,35.325001,135400
2012-04-02,35.785,36.459999,35.709999,36.365002,177000
2012-04-03,36.404999,36.439999,35.875,36.009998,131000
2012-04-04,35.259998,35.459999,34.669998,34.755001,154600
2012-04-05,34.384998,34.619999,34.380001,34.450001,85600
2012-04-09,34.025002,34.330002,34.009998,34.27,79600
2012-04-10,34.514999,34.630001,33.990002,33.990002,159000
2012-04-11,34.150002,34.419998,33.965,34.07,187000
2012-04-12,34.5,34.945,34.5,34.904999,89000
2012-04-13,34.389999,34.389999,33.93,34.07,134200
2012-04-16,34.154999,34.494999,34.014999,34.389999,85000
2012-04-17,34.549999,34.915001,34.455002,34.810001,76800
2012-04-18,34.68,34.880001,34.68,34.805,64600
2012-04-19,34.965,35.360001,34.924999,35.23,83000
2012-04-20,35.290001,35.485001,35.235001,35.395,77600
2012-04-23,34.535,34.584999,34.195,34.544998,68200
2012-04-24,34.645,34.799999,34.605,34.689999,83800
2012-04-25,34.555,34.810001,34.535,34.764999,78600
2012-04-26,34.599998,35.025002,34.544998,34.965,91400
2012-04-27,35.035,35.095001,34.799999,34.98,105000
2012-04-30,35.419998,35.695,35.380001,35.5,118000
2012-05-01,35.48,36.025002,35.450001,35.974998,148400
2012-05-02,34.744999,35.174999,34.630001,35.139999,136000
2012-05-03,35.259998,35.424999,35.035,35.349998,68000
2012-05-04,35.275002,35.459999,34.799999,34.799999,62200
2012-05-07,34.514999,34.66,34.389999,34.599998,110000
2012-05-08,34.220001,34.48,33.959999,34.450001,91600
2012-05-09,33.700001,34.189999,33.619999,34.029999,118000
2012-05-10,33.91,34.154999,33.900002,34.084999,132200
2012-05-11,33.775002,34.23,33.775002,34.09,86000
2012-05-14,33.709999,33.740002,33.465,33.555,126200
2012-05-15,33.650002,33.935001,33.369999,33.419998,124000
2012-05-16,33.305,33.459999,33.174999,33.215,75200
2012-05-17,33.560001,33.584999,33.139999,33.139999,55200
2012-05-18,33.325001,33.435001,33.009998,33.084999,95200
2012-05-21,33.715,34.294998,33.674999,34.200001,144800
2012-05-22,33.720001,33.91,33.264999,33.389999,130000
2012-05-23,33.59,33.605,33.049999,33.275002,198000
2012-05-24,33.215,33.365002,33.055,33.25,63400
2012-05-25,33.139999,33.494999,33.139999,33.435001,68800
2012-05-29,34.084999,34.105,33.75,33.875,54600
2012-05-30,33.384998,33.400002,33.18,33.220001,54800
2012-05-31,33.419998,33.48,33.029999,33.150002,85800
2012-06-01,32.884998,33.075001,32.584999,32.790001,135200
2012-06-04,32.255001,32.404999,32.150002,32.400002,111800
2012-06-05,31.795,32.125,31.785,32.125,179000
2012-06-06,31.905001,32.73,31.885,32.73,87800
2012-06-07,32.869999,32.945,32.5,32.549999,81600
2012-06-08,32.445,32.900002,32.439999,32.900002,69400
2012-06-11,32.98,33,32.400002,32.435001,96800
2012-06-12,32.735001,32.884998,32.355,32.865002,139400
2012-06-13,32.98,33.380001,32.895,33.23,233000
2012-06-14,33.395,33.674999,33.305,33.665001,58400
2012-06-15,33.150002,33.305,32.985001,33.259998,75400
2012-06-18,33.66,33.93,33.535,33.709999,88200
2012-06-19,34.224998,34.724998,34.215,34.485001,93400
2012-06-20,34.369999,34.435001,34.044998,34.18,115600
2012-06-21,34.380001,34.595001,34.075001,34.075001,115400
2012-06-22,34.450001,34.77,34.424999,34.68,82800
2012-06-25,34.099998,34.264999,33.875,34.134998,107400
2012-06-26,34.285,34.485001,34.18,34.439999,43600
2012-06-27,33.965,34.290001,33.845001,34.169998,113400
2012-06-28,34.099998,34.259998,33.779999,34.259998,81600
2012-06-29,35.400002,35.645,35.224998,35.294998,129400
2012-07-02,35.355,35.485001,35.125,35.485001,66000
2012-07-03,35.314999,35.459999,35.125,35.455002,31200
2012-07-05,34.869999,35.060001,34.814999,34.970001,64800
2012-07-06,34.779999,34.799999,34.360001,34.459999,229800
2012-07-09,34.759998,34.805,34.529999,34.610001,103800
2012-07-10,34.869999,34.895,34.57,34.674999,61400
2012-07-11,35.040001,35.209999,34.82,35.02,56600
2012-07-12,34.145,34.474998,34.005001,34.360001,106800
2012-07-13,34.610001,35.040001,34.610001,34.974998,37600
2012-07-16,34.805,35.205002,34.724998,35.060001,52000
2012-07-17,35.255001,35.474998,34.900002,35.375,53600
2012-07-18,35.275002,35.75,35.264999,35.75,108200
2012-07-19,35.77,35.985001,35.59,35.91,92600
2012-07-20,35.935001,36.025002,35.724998,35.764999,121400
2012-07-23,34.369999,34.77,34.299999,34.73,107000
2012-07-24,34.794998,34.834999,34.465,34.709999,76400
2012-07-25,35.345001,35.41,35,35.275002,97400
2012-07-26,36.41,36.634998,36.32,36.485001,149600
2012-07-27,36.360001,36.93,36.330002,36.764999,86000
2012-07-30,36.355,36.560001,36.139999,36.474998,101800
2012-07-31,36.259998,36.584999,35.994999,36.014999,141400
2012-08-01,36.424999,36.544998,35.869999,35.900002,93200
2012-08-02,34.77,35.424999,34.695,35.169998,138200
2012-08-03,35.625,36.055,35.57,36.055,705400
2012-08-06,36.195,36.41,36.139999,36.150002,80800
2012-08-07,36.200001,36.325001,36.110001,36.150002,45200
2012-08-08,35.75,36.040001,35.724998,35.965,39400
2012-08-09,35.709999,35.935001,35.59,35.709999,53600
2012-08-10,35.395,35.849998,35.355,35.790001,54400
2012-08-13,35.985001,36.169998,35.939999,36.07,43200
2012-08-14,36.259998,36.415001,36.220001,36.264999,47600
2012-08-15,35.93,36.095001,35.880001,35.994999,75000
2012-08-16,35.689999,35.830002,35.57,35.705002,54200
2012-08-17,35.349998,35.59,35.290001,35.540001,131000
2012-08-20,35.59,35.785,35.59,35.689999,54400
2012-08-21,36.150002,36.189999,35.884998,35.924999,73800
2012-08-22,35.275002,35.59,35.209999,35.470001,65600
2012-08-23,35.290001,35.549999,35.195,35.32,524200
2012-08-24,35.424999,35.610001,35.330002,35.445,119000
2012-08-27,35.314999,35.380001,35.205002,35.27,91000
2012-08-28,35.355,35.450001,35.32,35.395,53200
2012-08-29,35.619999,35.77,35.490002,35.630001,75600
2012-08-30,35.889999,35.955002,35.505001,35.625,101600
2012-08-31,36.330002,36.355,35.849998,35.884998,80200
2012-09-04,35.705002,35.744999,35.490002,35.599998,124200
2012-09-05,35.970001,36.025002,35.674999,35.75,84600
2012-09-06,36.060001,36.334999,35.965,36.145,234600
2012-09-07,36.125,36.52,36.125,36.514999,70200
2012-09-10,36.224998,36.34,35.93,35.93,50400
2012-09-11,36.285,36.540001,36.235001,36.355,118400
2012-09-12,36.294998,36.535,36.224998,36.360001,70600
2012-09-13,36.560001,37.105,36.279999,37.07,151800
2012-09-14,36.450001,36.77,36.375,36.43,112600
2012-09-17,36.474998,36.674999,36.310001,36.400002,61800
2012-09-18,35.865002,35.935001,35.625,35.674999,119200
2012-09-19,35.52,35.599998,35.43,35.485001,114400
2012-09-20,35.48,35.639999,35.330002,35.615002,92000
2012-09-21,35.939999,36.275002,35.855,36.099998,167000
2012-09-24,35.794998,36.009998,35.759998,35.985001,82800
2012-09-25,35.985001,36.060001,35.535,35.540001,111000
2012-09-26,36.305,36.424999,36.130001,36.355,139600
2012-09-27,36.84,37.009998,36.619999,36.865002,177400
2012-09-28,36.685001,36.779999,36.564999,36.700001,94200
2012-10-01,37.435001,37.544998,37.130001,37.145,82200
2012-10-02,37.740002,37.810001,37.305,37.395,68200
2012-10-03,37.43,37.630001,37.360001,37.529999,61800
2012-10-04,37.735001,37.875,37.575001,37.775002,237000
2012-10-05,38.235001,38.294998,37.669998,37.73,62600
2012-10-08,37.240002,37.259998,37.125,37.150002,65000
2012-10-09,37.154999,37.18,36.875,36.994999,63000
2012-10-10,37.209999,37.32,37.040001,37.080002,59600
2012-10-11,37.349998,37.494999,37.220001,37.259998,49800
2012-10-12,37.575001,37.605,37.145,37.244999,39600
2012-10-15,37.450001,37.669998,37.25,37.485001,108600
2012-10-16,38.275002,38.294998,37.945,38.014999,118800
2012-10-17,38.224998,38.330002,37.945,38.055,70800
2012-10-18,38.255001,39.099998,38.244999,38.924999,542800
2012-10-19,38.790001,38.794998,38.185001,38.185001,174200
2012-10-22,38.154999,38.255001,37.915001,38.145,116200
2012-10-23,37.525002,37.555,37.330002,37.400002,273400
2012-10-24,37.169998,37.255001,36.939999,37.115002,290400
2012-10-25,37.525002,37.555,37.16,37.365002,67200
2012-10-26,37.029999,37.044998,36.849998,36.985001,50800
2012-10-31,35.575001,35.630001,34.91,35.189999,231400
2012-11-01,34.455002,34.470001,33.415001,34.064999,679000
2012-11-02,33.215,33.439999,33.084999,33.32,230200
2012-11-05,33.244999,33.259998,33.025002,33.195,198600
2012-11-06,34.075001,34.595001,34.014999,34.560001,895600
2012-11-07,33.880001,33.965,33.689999,33.785,120000
2012-11-08,33.605,33.650002,33.395,33.445,72800
2012-11-09,33.259998,33.57,33.240002,33.330002,104800
2012-11-12,33.705002,33.814999,33.52,33.599998,133200
2012-11-13,33.459999,33.75,33.404999,33.455002,81800
2012-11-14,33.605,33.625,33.235001,33.235001,105200
2012-11-15,33.18,33.294998,33,33.125,84200
2012-11-16,33.055,33.055,32.775002,32.919998,188800
2012-11-19,32.985001,33.330002,32.93,33.290001,177600
2012-11-20,32.935001,33.105,32.860001,33.105,151800
2012-11-21,32.985001,33.07,32.724998,32.825001,288200
2012-11-23,33.18,33.380001,33.150002,33.380001,90400
2012-11-26,33.200001,33.285,33.169998,33.185001,120000
2012-11-27,33.695,34.139999,33.509998,33.939999,411800
2012-11-28,33.875,34.105,33.740002,34.064999,177800
2012-11-29,34.07,34.105,33.724998,33.880001,223800
2012-11-30,34.325001,34.400002,34.205002,34.349998,222200
2012-12-03,34.875,34.950001,34.68,34.709999,493600
2012-12-04,34.950001,35.09,34.779999,34.98,113800
2012-12-05,35.080002,35.200001,34.98,35.099998,210000
2012-12-06,35.279999,35.360001,35.07,35.34,147800
2012-12-07,34.790001,34.93,34.669998,34.82,312500
2012-12-10,34.91,35.150002,34.689999,35,283800
2012-12-11,35.119999,35.130001,34.869999,34.869999,229200
2012-12-12,34.959999,35.029999,34.5,34.790001,357500
2012-12-13,34.91,35,34.43,34.700001,673400
2012-12-14,34.619999,34.779999,34.41,34.66,431500
2012-12-17,34.450001,34.580002,34.130001,34.360001,452600
2012-12-18,34.689999,34.709999,34.490002,34.560001,226200
2012-12-19,34.75,34.799999,34.389999,34.389999,178900
2012-12-20,34.580002,34.68,34.380001,34.43,341600
2012-12-21,34.450001,34.490002,34.119999,34.150002,283000
2012-12-24,34.18,34.610001,34.09,34.18,91500
2012-12-26,34.23,34.400002,34.139999,34.259998,101000
2012-12-27,34.650002,34.689999,34.330002,34.48,273900
2012-12-28,34.240002,34.459999,34.07,34.09,104800
2012-12-31,34.490002,34.490002,34.099998,34.299999,167200
2013-01-02,34.549999,34.599998,34.259998,34.32,609000
2013-01-03,33.740002,33.759998,33.299999,33.380001,804000
2013-01-04,33.52,33.900002,33.419998,33.810001,644000
2013-01-07,33.380001,33.669998,33.32,33.639999,146900
2013-01-08,33.52,33.580002,33.389999,33.439999,570800
2013-01-09,32.799999,32.91,32.709999,32.759998,902700
2013-01-10,32.639999,32.740002,32.299999,32.549999,959200
2013-01-11,32.380001,32.400002,32.139999,32.259998,258900
2013-01-14,32.860001,33.040001,32.82,32.889999,311800
2013-01-15,32.82,33.240002,32.810001,33.220001,232600
2013-01-16,33.290001,33.389999,33.139999,33.23,199500
2013-01-17,33.68,33.740002,33.41,33.619999,132600
2013-01-18,33.610001,33.610001,33.290001,33.400002,129000
2013-01-22,33.77,33.970001,33.700001,33.869999,169200
2013-01-23,34.360001,34.439999,34.150002,34.279999,229300
2013-01-24,34.34,34.540001,34.32,34.459999,170700
2013-01-25,34.959999,35.02,34.810001,34.880001,228700
2013-01-28,34.68,34.68,34.529999,34.650002,196900
2013-01-29,35.049999,35.290001,35.029999,35.259998,302200
2013-01-30,35.529999,35.66,35.450001,35.549999,242400
2013-01-31,35.279999,35.380001,35.16,35.200001,176800
2013-02-01,35.5,35.66,35.400002,35.5,134300
2013-02-04,35.189999,35.330002,35,35.049999,126300
2013-02-05,35.040001,35.389999,34.970001,35.240002,224500
2013-02-06,34.529999,34.75,34.419998,34.75,322000
2013-02-07,34.75,34.919998,34.59,34.919998,463500
2013-02-08,34.52,34.759998,34.48,34.759998,128400
2013-02-11,34.869999,34.93,34.75,34.779999,143700
2013-02-12,34.889999,34.990002,34.759998,34.779999,105900
2013-02-13,35.220001,35.349998,35,35.040001,150800
2013-02-14,34.73,34.860001,34.650002,34.73,106000
2013-02-15,34.98,35,34.630001,34.700001,133600
2013-02-19,34.91,35.09,34.82,34.98,143300
2013-02-20,34.810001,34.919998,34.32,34.360001,154100
2013-02-21,34.200001,34.419998,34.060001,34.200001,130300
2013-02-22,34.810001,35.049999,34.759998,35.009998,321900
2013-02-25,34.799999,34.82,33.549999,33.580002,447900
2013-02-26,34.869999,34.970001,34.389999,34.619999,253100
2013-02-27,34.459999,34.59,34.299999,34.560001,127600
2013-02-28,34.709999,34.73,34.200001,34.220001,149400
2013-03-01,34.110001,34.310001,33.970001,34.279999,153900
2013-03-04,33.84,34.16,33.82,34.139999,123900
2013-03-05,33.939999,34.16,33.830002,34.150002,202500
2013-03-06,33.93,34.110001,33.849998,34.07,167400
2013-03-07,33.759998,33.919998,33.740002,33.790001,144000
2013-03-08,33.139999,33.360001,33.02,33.32,407200
2013-03-11,33.549999,33.77,33.540001,33.720001,113000
2013-03-12,33.860001,33.939999,33.73,33.75,88600
2013-03-13,33.43,33.470001,33.25,33.400002,68100
2013-03-14,33.540001,33.810001,33.119999,33.759998,130900
2013-03-15,34.09,34.220001,33.970001,34.060001,245900
2013-03-18,33.580002,33.720001,33.450001,33.509998,190700
2013-03-19,33.540001,33.66,33.209999,33.439999,229500
2013-03-20,33.66,33.700001,33.540001,33.66,235400
2013-03-21,33.349998,33.66,33.32,33.439999,117900
2013-03-22,33.77,34,33.700001,33.830002,152500
2013-03-25,33.77,33.900002,33.580002,33.68,93500
2013-03-26,33.689999,33.700001,33.509998,33.66,73400
2013-03-27,33.490002,33.849998,33.349998,33.810001,60400
2013-03-28,33.759998,33.93,33.700001,33.860001,97500
2013-04-01,33.200001,33.84,33.200001,33.810001,271100
2013-04-02,34.43,34.66,34.400002,34.400002,151300
2013-04-03,34.810001,34.939999,34.650002,34.77,187700
2013-04-04,35.849998,36.18,35.610001,35.93,328600
2013-04-05,35.77,35.82,35.57,35.82,210900
2013-04-08,35.830002,35.919998,35.540001,35.900002,233800
2013-04-09,35.849998,35.98,35.59,35.849998,84900
2013-04-10,35.619999,36.029999,35.580002,35.959999,113300
2013-04-11,35.900002,36.119999,35.869999,36.07,110200
2013-04-12,35.860001,36.009998,35.82,35.939999,61900
2013-04-15,35.849998,36.07,35.490002,35.509998,87300
2013-04-16,35.869999,35.91,35.41,35.73,145500
2013-04-17,35.23,35.259998,34.84,34.98,95300
2013-04-18,34.75,34.799999,34.509998,34.57,93100
2013-04-19,34.650002,34.810001,34.470001,34.75,168200
2013-04-22,34.689999,35.18,34.59,34.93,161500
2013-04-23,34.689999,34.889999,34.66,34.740002,100400
2013-04-24,34.619999,34.759998,34.509998,34.689999,65100
2013-04-25,34.419998,34.59,34.369999,34.59,141600
2013-04-26,34.130001,34.400002,34.099998,34.400002,116200
2013-04-29,34.290001,34.52,34.220001,34.470001,90200
2013-04-30,33.82,34.580002,33.779999,34.259998,178600
2013-05-01,34.169998,34.419998,33.810001,34.220001,69600
2013-05-02,34.169998,34.189999,33.810001,33.959999,87200
2013-05-03,33.939999,34,33.549999,33.66,327600
2013-05-06,34.52,34.619999,34.279999,34.540001,203700
2013-05-07,34.650002,34.73,34.560001,34.560001,76600
2013-05-08,34.700001,35,34.689999,34.990002,86200
2013-05-09,35.389999,35.560001,35.27,35.380001,146200
2013-05-10,35.299999,35.700001,35.200001,35.630001,287700
2013-05-13,35.32,35.330002,35.049999,35.049999,168600
2013-05-14,34.43,34.59,34.34,34.459999,103800
2013-05-15,33.689999,33.759998,33.5,33.529999,621100
2013-05-16,33.470001,33.669998,33.360001,33.490002,120700
2013-05-17,33.119999,33.470001,33.02,33.400002,178400
2013-05-20,33.470001,34.5,33.450001,34.119999,529100
2013-05-21,34.099998,34.459999,34.029999,34.349998,162900
2013-05-22,34.610001,35.029999,34.299999,34.32,138400
2013-05-23,34.5,34.860001,34.439999,34.73,185900
2013-05-24,34.189999,34.419998,34.119999,34.369999,80500
2013-05-28,34.400002,34.630001,34.200001,34.279999,84700
2013-05-29,33.950001,34.040001,33.75,33.959999,113400
2013-05-30,34.099998,34.43,34.09,34.380001,74200
2013-05-31,33.98,34.049999,33.68,33.790001,123800
2013-06-03,33.75,34.049999,33.59,34.009998,83500
2013-06-04,34.099998,34.189999,33.869999,34,63900
2013-06-05,34.200001,34.380001,34.02,34.049999,82900
2013-06-06,34.099998,34.419998,34.099998,34.419998,99400
2013-06-07,33.939999,34.650002,33.900002,34.490002,242300
2013-06-10,34.889999,35.189999,34.84,35.119999,169200
2013-06-11,35.099998,35.380001,34.939999,35.169998,257500
2013-06-12,35.619999,35.639999,35.169998,35.209999,235700
2013-06-13,34.950001,35.220001,34.900002,35.119999,263500
2013-06-14,35.009998,35.189999,34.880001,34.91,232200
2013-06-17,35.369999,35.41,34.939999,35.139999,174200
2013-06-18,35.52,35.759998,35.439999,35.459999,320300
2013-06-19,35.540001,35.599998,34.970001,34.98,125200
2013-06-20,34.900002,35.23,34.700001,34.950001,250800
2013-06-21,35.48,35.59,35.18,35.549999,462500
2013-06-24,34.790001,35.209999,34.790001,34.830002,417600
2013-06-25,35,35.279999,34.84,35.060001,222400
2013-06-26,34.970001,35.029999,34.77,34.98,96600
2013-06-27,35.529999,35.799999,35.290001,35.34,157600
2013-06-28,35.540001,35.59,35.259998,35.27,311800
2013-07-01,35.360001,35.650002,35.310001,35.5,127600
2013-07-02,32.41,32.720001,31.950001,32.110001,1656200
2013-07-03,32.200001,32.459999,32.09,32.209999,246800
2013-07-05,30.799999,31.059999,30.75,31.02,725700
2013-07-08,30.99,31.51,30.9,31.15,712000
2013-07-09,31.620001,31.65,31.389999,31.559999,252200
2013-07-10,31.58,32.049999,31.58,31.950001,119900
2013-07-11,32.709999,32.75,32.48,32.669998,159900
2013-07-12,32.599998,32.73,32.48,32.709999,94200
2013-07-15,32.560001,32.630001,32.400002,32.57,124500
2013-07-16,32.599998,32.779999,32.529999,32.75,94700
2013-07-17,32.759998,32.790001,32.470001,32.599998,73700
2013-07-18,32.610001,32.689999,32.509998,32.560001,116100
2013-07-19,32.630001,32.799999,32.610001,32.77,62400
