date,open,high,low,close,volume
2016-03-01,35.75,38.580002,35.240002,37.43,242400
2016-03-02,37.459999,37.48,34.799999,35.25,273600
2016-03-03,34.959999,38.540001,33.84,36.919998,290300
2016-03-04,36.689999,37.16,35.439999,35.689999,155700
2016-03-07,35.630001,36.599998,34.959999,36.509998,169000
2016-03-08,36.240002,36.57,35.009998,35.330002,174200
2016-03-09,35.68,37.259998,34.900002,36.93,119200
2016-03-10,36.950001,36.950001,35.240002,35.389999,191300
2016-03-11,35.849998,36.41,35.040001,36.09,144800
2016-03-14,35.900002,36.59,35.310001,35.709999,123400
2016-03-15,35.439999,35.650002,35,35.209999,109100
2016-03-16,35.18,35.25,34.66,34.91,138600
2016-03-17,34.700001,34.73,33.720001,34.299999,263900
2016-03-18,34.599998,34.779999,33.779999,34.450001,337400
2016-03-21,34.470001,34.73,33.889999,34.299999,113000
2016-03-22,33.970001,34.240002,33.639999,33.889999,136200
2016-03-23,34.16,34.639999,33.360001,34.41,116900
2016-03-24,34.299999,34.419998,33.740002,34.189999,65200
2016-03-28,34.189999,35.02,33.959999,34.790001,112200
2016-03-29,34.59,35.66,33.650002,35.459999,117900
2016-03-30,35.59,35.66,34.889999,35.41,99300
2016-03-31,35.330002,35.740002,35.040001,35.560001,159800
2016-04-01,35.27,36.040001,34.950001,35.959999,93400
2016-04-04,36.07,36.75,35.66,36.07,121800
2016-04-05,35.75,36.169998,35.380001,35.560001,135700
2016-04-06,35.52,36.240002,34.939999,35.049999,117600
2016-04-07,34.939999,36.419998,34.880001,35.669998,191500
2016-04-08,35.880001,36.279999,35.349998,35.990002,84200
2016-04-11,35.740002,36.259998,35.119999,35.290001,117800
2016-04-12,35.290001,36.380001,35.110001,35.93,73000
2016-04-13,36.130001,36.880001,35.77,36.779999,98700
2016-04-14,36.75,38.380001,36.68,38.32,114500
2016-04-15,38.099998,38.689999,37.619999,38.57,106000
2016-04-18,38.549999,38.889999,37.93,38.779999,75700
2016-04-19,39.029999,39.400002,38.84,38.950001,92200
2016-04-20,38.950001,40.16,38.34,40.099998,106500
2016-04-21,39.959999,40.119999,39.240002,39.639999,116100
2016-04-22,39.720001,39.91,39.34,39.830002,89400
2016-04-25,39.849998,40.169998,39.439999,40.060001,106600
2016-04-26,39.889999,41.75,39.66,40.830002,95600
2016-04-27,40.779999,41.830002,40.32,41.68,119800
2016-04-28,41.330002,42.43,40.77,41,100200
2016-04-29,40.709999,42.610001,40.110001,40.34,84100
2016-05-02,40.610001,40.939999,39.779999,40.77,117600
2016-05-03,40.490002,41.139999,39.990002,40.66,94300
2016-05-04,40.360001,40.77,39.52,40.290001,120100
2016-05-05,41.82,42.849998,39.529999,40.849998,185000
2016-05-06,40.869999,43.080002,40.349998,42.349998,186600
2016-05-09,42.41,43.77,42.41,43.669998,134000
2016-05-10,43.73,43.73,42.099998,43.23,97300
2016-05-11,43.220001,43.830002,42.25,42.599998,77500
2016-05-12,42.790001,42.849998,40.540001,40.869999,106700
2016-05-13,40.900002,41.830002,39.91,40.869999,94500
2016-05-16,40.77,41.799999,39.599998,41.599998,125100
2016-05-17,41.700001,42.630001,40.73,40.98,145000
2016-05-18,40.900002,42.360001,39.700001,42.290001,87300
2016-05-19,42.189999,43.02,40.849998,41.619999,100300
2016-05-20,41.889999,42.380001,40.049999,41.970001,63500
2016-05-23,42.029999,42.130001,40.959999,41.029999,75600
2016-05-24,41.32,42.98,40.66,42.029999,194800
2016-05-25,42.169998,43.130001,41.02,41.59,113200
2016-05-26,41.57,41.57,40.82,41,110600
2016-05-27,41.049999,41.529999,40.720001,41.02,117100
2016-05-31,41.080002,42.07,40.900002,42,132200
2016-06-01,41.790001,42.98,40.98,42.709999,91000
2016-06-02,42.849998,43.18,42.34,43.09,112400
2016-06-03,43.040001,43.040001,42.369999,42.689999,67400
2016-06-06,42.57,43.41,42.349998,43.139999,124400
2016-06-07,43.470001,43.580002,43.220001,43.369999,126700
2016-06-08,43.349998,43.669998,43.240002,43.490002,172400
2016-06-09,43.619999,44.73,43.25,43.529999,162700
2016-06-10,43.110001,43.77,42.5,42.75,103200
2016-06-13,42.459999,43.009998,41.75,41.900002,67500
2016-06-14,41.73,42.959999,41.450001,42.209999,76200
2016-06-15,42.439999,42.700001,41.810001,41.84,62800
2016-06-16,41.549999,41.959999,41.290001,41.869999,51800
2016-06-17,42.009998,42.360001,40.82,41.43,138900
2016-06-20,42.060001,42.73,41.439999,41.84,136200
2016-06-21,42.099998,42.549999,41.150002,42.259998,79000
2016-06-22,42.389999,43.200001,42.07,42.139999,59900
2016-06-23,42.610001,44.32,40.509998,42.900002,69100
2016-06-24,41.080002,43.330002,40.529999,42.060001,343200
2016-06-27,41.740002,41.919998,41.02,41.549999,85800
2016-06-28,41.75,42.66,41.330002,41.529999,102000
2016-06-29,41.880001,42.459999,41.619999,41.830002,88700
2016-06-30,42.119999,43.290001,41.389999,43.279999,152500
2016-07-01,43.09,43.380001,42.389999,42.900002,99600
2016-07-05,42.799999,43.18,41.919998,42.540001,86200
2016-07-06,42.240002,44.040001,42.240002,43.82,79900
2016-07-07,43.91,44.52,43.709999,44.380001,118100
2016-07-08,44.669998,45.560001,44.470001,45.529999,132900
2016-07-11,45.5,45.959999,45.310001,45.889999,135300
2016-07-12,46.02,46.57,45.68,46.060001,85200
2016-07-13,46.389999,46.73,46,46.509998,102800
2016-07-14,46.700001,46.700001,45.630001,45.959999,99100
2016-07-15,46.240002,46.41,45.09,45.34,137400
2016-07-18,45.529999,46.02,45.25,45.43,73600
2016-07-19,45.529999,46.029999,45.080002,45.540001,134000
2016-07-20,45.610001,45.82,45.16,45.43,69600
2016-07-21,45.470001,45.650002,45.189999,45.369999,54200
2016-07-22,45.450001,45.970001,45.029999,45.639999,50300
2016-07-25,45.759998,45.759998,44.970001,45.240002,62300
2016-07-26,45.310001,45.68,44.93,45.560001,89100
2016-07-27,45.349998,45.779999,44.970001,45.529999,56900
2016-07-28,45.540001,46.060001,45.25,45.57,52400
2016-07-29,45.48,45.68,44.849998,45.259998,82000
2016-08-01,45.310001,45.57,45.029999,45.32,54400
2016-08-02,44.560001,45.419998,44.32,44.48,79300
2016-08-03,44.48,44.950001,44.23,44.66,156500
2016-08-04,44.16,44.16,40.919998,41.900002,322900
2016-08-05,41.880001,43.66,40.470001,40.509998,118800
2016-08-08,40.470001,40.470001,39.32,39.389999,167100
2016-08-09,39.580002,41.48,39.48,39.639999,90500
2016-08-10,39.57,39.939999,39.080002,39.189999,93400
2016-08-11,39.240002,39.240002,38.52,38.889999,131500
2016-08-12,38.959999,39.380001,38.389999,38.669998,77100
2016-08-15,38.540001,39.040001,38.52,38.860001,108500
2016-08-16,38.73,39.16,38.290001,38.299999,78700
2016-08-17,38.41,38.57,37.43,37.700001,74200
2016-08-18,37.970001,38.150002,37.169998,37.380001,178800
2016-08-19,37.380001,37.380001,36.66,37.009998,110200
2016-08-22,37.110001,37.18,36.84,37.09,82900
2016-08-23,37.32,37.369999,36.529999,36.779999,72600
2016-08-24,36.889999,36.889999,36.200001,36.279999,61600
2016-08-25,35.880001,36.360001,35.880001,35.990002,61000
2016-08-26,35.919998,36.209999,34.75,35.860001,59400
2016-08-29,36.029999,36.529999,35.860001,36.279999,68500
2016-08-30,36.18,36.740002,36.139999,36.400002,83900
2016-08-31,36.450001,36.450001,35.349998,35.560001,240800
2016-09-01,35.68,35.709999,34.790001,34.900002,187800
2016-09-02,34.990002,35.93,34.959999,35.93,116000
2016-09-06,35.91,36.080002,35.240002,35.459999,131200
2016-09-07,35.459999,36.189999,35.439999,35.580002,164000
2016-09-08,35.549999,36.43,35.189999,36.41,146200
2016-09-09,36.240002,36.360001,35.459999,35.77,110100
2016-09-12,35.549999,36.279999,34.869999,36.23,195200
2016-09-13,36.16,36.169998,35.599998,36,150400
2016-09-14,36.169998,36.169998,35.419998,35.93,184500
2016-09-15,35.990002,36.540001,35.689999,36.209999,99400
2016-09-16,36.279999,36.799999,36.060001,36.43,374100
2016-09-19,36.389999,37.110001,36.34,36.59,142600
2016-09-20,36.650002,36.73,35.57,36.34,201400
2016-09-21,36.52,36.869999,36.200001,36.830002,105900
2016-09-22,36.93,37.93,36.900002,37.84,145300
2016-09-23,37.91,38.509998,37.720001,38.43,178900
2016-09-26,38.200001,38.200001,37.59,37.700001,132800
2016-09-27,37.599998,37.91,37.330002,37.880001,87000
2016-09-28,38.040001,38.25,37.560001,38.099998,117800
2016-09-29,38,38.200001,37.189999,37.290001,201500
2016-09-30,37.25,37.25,35.619999,36.880001,206500
2016-10-03,36.700001,36.82,36.139999,36.610001,132200
2016-10-04,36.48,37.48,36.360001,37.459999,148000
2016-10-05,37.66,37.860001,37.439999,37.560001,109500
2016-10-06,37.5,37.650002,36.98,37.16,83700
2016-10-07,36.759998,37.060001,36.41,36.740002,91400
2016-10-10,36.560001,37.610001,36.560001,37.27,65600
2016-10-11,37.209999,37.330002,36.310001,36.540001,62600
2016-10-12,36.669998,37.02,36.259998,36.529999,59200
2016-10-13,36.400002,36.700001,36.130001,36.400002,74300
2016-10-14,36.650002,36.77,36.25,36.32,66900
2016-10-17,36.310001,36.560001,36.169998,36.389999,75700
2016-10-18,36.66,37.509998,36.66,37.389999,60800
2016-10-19,37.5,37.779999,36.93,37.32,85900
2016-10-20,37.209999,37.630001,36.810001,37.119999,87300
2016-10-21,36.869999,37,35.939999,36.060001,90400
2016-10-24,36.349998,36.860001,36.049999,36.099998,52400
2016-10-25,36.169998,36.200001,35.75,36.049999,32500
2016-10-26,36.080002,36.450001,34.82,35.119999,78100
2016-10-27,35.009998,35.009998,33.09,33.099998,201300
2016-10-28,33.049999,33.34,32.240002,32.48,444000
2016-10-31,32.639999,34.529999,32.639999,34.27,183600
2016-11-01,34.16,34.98,32.040001,32.700001,181100
2016-11-02,32.82,34.509998,32.66,33.93,140100
2016-11-03,36.299999,39.490002,36.290001,38.970001,458500
2016-11-04,39.650002,41.060001,39.599998,40.529999,270200
2016-11-07,41.41,42.299999,41.209999,42.009998,169500
2016-11-08,42.009998,42.700001,41.470001,42.450001,122200
2016-11-09,41.900002,42.290001,40.900002,41.950001,245200
2016-11-10,42.360001,43.599998,41.599998,42.830002,210700
2016-11-11,43.040001,43.41,42.849998,43,245500
2016-11-14,43.419998,43.959999,42.380001,43.630001,285600
2016-11-15,43.639999,44.040001,43.490002,43.560001,189600
2016-11-16,43.299999,43.610001,43.099998,43.240002,113000
2016-11-17,43.16,43.330002,42.790001,43.029999,195600
2016-11-18,42.950001,43.639999,42.919998,43.5,131800
2016-11-21,43.669998,43.990002,42.75,43.41,168500
2016-11-22,43.290001,43.619999,43.029999,43.580002,115400
2016-11-23,43.349998,43.669998,43.25,43.529999,93100
2016-11-25,43.740002,44.48,43.5,44.34,59800
2016-11-28,44.09,44.32,43.43,43.630001,93800
2016-11-29,43.650002,43.650002,42.650002,42.82,162400
2016-11-30,42.84,42.880001,42.040001,42.060001,108300
2016-12-01,42.060001,43.099998,42.029999,42.700001,141200
2016-12-02,42.630001,42.689999,41.93,41.98,71400
2016-12-05,42.5,42.68,42.060001,42.490002,75800
2016-12-06,42.5,43,41.959999,42.509998,76000
2016-12-07,42.360001,42.950001,41.889999,42.540001,124500
2016-12-08,42.529999,43.299999,41.66,43.110001,82100
2016-12-09,43.310001,43.810001,42.529999,43.419998,104400
2016-12-12,43.290001,43.77,41.66,43.599998,132600
2016-12-13,43.880001,44.299999,43.09,43.470001,138900
2016-12-14,43.549999,43.549999,42.630001,42.869999,60900
2016-12-15,43.080002,44.009998,42.900002,43.880001,100700
2016-12-16,44.209999,44.529999,43.5,44.040001,728400
2016-12-19,44.02,45,43.139999,44.639999,91100
2016-12-20,44.889999,45.610001,44.740002,45,68000
2016-12-21,44.93,45.110001,44,44.52,68600
2016-12-22,44.439999,44.709999,43.98,44.299999,62100
2016-12-23,44.32,44.98,44.32,44.959999,35800
2016-12-27,44.84,46.32,44.84,45.669998,72500
2016-12-28,45.849998,45.849998,45.200001,45.700001,56700
2016-12-29,45.880001,46.200001,45.16,45.52,85300
2016-12-30,45.34,45.91,44.59,45.700001,118300
2017-01-03,45.91,46.189999,45.18,45.66,96200
2017-01-04,45.599998,46.290001,45.380001,46.130001,103600
2017-01-05,46.23,46.509998,44.939999,45.299999,71500
2017-01-06,45.529999,45.759998,45.130001,45.389999,80300
2017-01-09,45.400002,45.59,44.950001,45.32,150500
2017-01-10,45.16,45.220001,44.470001,44.689999,143400
2017-01-11,44.48,45.34,44.310001,44.799999,116000
2017-01-12,44.639999,44.93,44.040001,44.639999,136500
2017-01-13,44.939999,46.34,44.259998,46.220001,200500
2017-01-17,46.529999,46.740002,45.75,46.66,84500
2017-01-18,46.709999,47.240002,46.27,46.759998,81500
2017-01-19,46.779999,46.779999,45.68,45.990002,63900
2017-01-20,45.990002,46.48,45.52,46.240002,54100
2017-01-23,46.150002,46.529999,45.470001,46.439999,65600
2017-01-24,46.5,46.709999,45.91,46.59,57200
2017-01-25,46.950001,47.279999,46.490002,46.970001,47000
2017-01-26,46.669998,47.169998,46.360001,46.959999,78800
2017-01-27,47.560001,47.869999,44.130001,47.779999,103400
2017-01-30,47.299999,47.950001,46.220001,47,140400
2017-01-31,47.18,50.23,46.599998,50.130001,258900
2017-02-01,50.360001,50.630001,49.73,49.970001,104200
2017-02-02,49.549999,50.459999,49.540001,50.23,128000
2017-02-03,50.450001,50.450001,49.439999,49.759998,99900
2017-02-06,49.779999,49.970001,48.43,48.689999,92900
2017-02-07,48.759998,49.09,48.049999,48.25,49500
2017-02-08,48.189999,48.650002,47.459999,47.5,149500
2017-02-09,47.43,47.91,46.93,46.950001,127500
2017-02-10,46.91,47.169998,46.18,46.709999,130500
2017-02-13,46.880001,47.119999,46.200001,46.490002,143600
2017-02-14,46.279999,47.959999,46.240002,47.700001,122300
2017-02-15,47.509998,48.099998,46.900002,47.959999,132900
2017-02-16,47.880001,48.59,47.779999,48.18,67400
2017-02-17,48.07,48.470001,48,48.299999,120400
2017-02-21,48.639999,49.080002,48.5,48.900002,68100
2017-02-22,48.939999,49.540001,48.669998,49.259998,58600
2017-02-23,49.610001,49.610001,48.419998,48.990002,51500
2017-02-24,48.720001,50.07,48.549999,48.75,65300
2017-02-27,48.52,49.040001,48.439999,48.77,96600
2017-02-28,48.720001,48.73,47.619999,48.02,118000
2017-03-01,48.669998,49.009998,48.130001,48.52,98900
2017-03-02,48.540001,49.029999,47.98,48.860001,63500
2017-03-03,48.970001,49.119999,48.5,49.110001,47000
2017-03-06,49.099998,49.23,48.52,48.860001,55300
2017-03-07,48.799999,49,48.23,48.5,54600
2017-03-08,48.740002,48.900002,47.900002,48.459999,157300
2017-03-09,50.23,50.950001,47.290001,48.43,146600
2017-03-10,50.990002,53.130001,50.330002,53.099998,243200
2017-03-13,53.529999,54.110001,50.610001,50.740002,169400
2017-03-14,50.459999,51.330002,49.950001,50.669998,98300
2017-03-15,50.73,51.290001,50.330002,50.459999,168000
2017-03-16,50.349998,50.740002,48.810001,50.040001,99000
2017-03-17,49.84,50.580002,49.060001,50.099998,298700
2017-03-20,50.099998,50.490002,49.82,50,101400
2017-03-21,50.25,51.200001,50.16,50.18,115300
2017-03-22,49.91,50.98,49.560001,50.029999,72700
2017-03-23,50.209999,50.880001,50.07,50.619999,68400
2017-03-24,51.060001,51.759998,51.009998,51.610001,94800
2017-03-27,51.630001,53.189999,51.630001,52.990002,159700
2017-03-28,53.27,53.900002,52.990002,53.709999,115700
2017-03-29,53.939999,53.970001,53.360001,53.540001,149900
2017-03-30,53.790001,54.310001,53.610001,54.099998,104000
2017-03-31,54.07,54.23,53.509998,53.900002,183100
2017-04-03,54.209999,54.98,53.32,53.639999,119500
2017-04-04,53.799999,53.799999,52.290001,52.650002,101100
2017-04-05,52.950001,53.970001,52.669998,53.060001,103500
2017-04-06,52.900002,53.32,52.139999,53.169998,64800
2017-04-07,52.959999,53.150002,52.27,52.619999,176900
2017-04-10,52.889999,53.349998,52.439999,52.650002,114800
2017-04-11,52.639999,53.630001,52.529999,53.200001,108100
2017-04-12,53.43,53.43,52,52.970001,64700
2017-04-13,52.900002,53.369999,52.299999,52.349998,92400
2017-04-17,52.759998,52.860001,52.130001,52.389999,116500
2017-04-18,52.41,52.419998,51.509998,51.759998,76300
2017-04-19,52.040001,52.43,51.380001,52.049999,91300
2017-04-20,52.400002,53.139999,51.610001,53.040001,73500
2017-04-21,52.810001,54.119999,52.560001,52.779999,93900
2017-04-24,53.32,53.860001,52.860001,53.169998,48400
2017-04-25,53.389999,53.860001,52.860001,53.330002,78000
2017-04-26,53.419998,54.529999,53.419998,54.150002,106800
2017-04-27,54.23,55.52,54.23,54.669998,115300
2017-04-28,54.529999,54.849998,53.98,54.099998,73100
2017-05-01,54.34,55.240002,54.150002,54.93,91600
2017-05-02,55.200001,56.029999,55.080002,55.700001,69500
2017-05-03,55.75,56.040001,54.869999,55.43,83200
2017-05-04,66.300003,66.300003,58.049999,60.959999,380300
2017-05-05,61.959999,63.380001,59.939999,60.27,164900
2017-05-08,60.709999,64.040001,60.310001,60.799999,115500
2017-05-09,60.75,61.950001,60.32,60.68,219600
2017-05-10,60.66,62.040001,60.349998,60.990002,278700
2017-05-11,60.740002,61.25,60.310001,60.400002,169700
2017-05-12,60.34,61.689999,60.27,61.279999,101700
2017-05-15,61.139999,61.68,60.5,60.5,140300
2017-05-16,60.599998,61,59.939999,60.5,104300
2017-05-17,60.299999,60.959999,59.810001,59.84,125700
2017-05-18,59.630001,60.220001,59.52,59.849998,117900
2017-05-19,60.16,60.439999,59.330002,59.509998,123400
2017-05-22,59.59,59.970001,59.529999,59.82,84100
2017-05-23,59.93,60.130001,59.389999,59.48,142600
2017-05-24,59.560001,60.07,59.349998,60.049999,90300
2017-05-25,60.139999,60.970001,59.75,60.650002,148700
2017-05-26,60.610001,60.91,59.970001,60.490002,74100
2017-05-30,60.389999,60.669998,59.540001,59.93,54400
2017-05-31,59.98,60.400002,59.349998,60.200001,91000
2017-06-01,60.279999,61.16,60.279999,60.790001,133300
2017-06-02,60.740002,61.799999,60.330002,61.119999,184900
2017-06-05,61.189999,62.759998,60.830002,62.639999,196600
2017-06-06,62.529999,63.459999,62.349998,63.220001,142400
2017-06-07,63.150002,64.68,63.150002,64.040001,215000
2017-06-08,64.489998,65.540001,63.990002,65.07,145200
2017-06-09,65.110001,65.989998,64.639999,65.610001,130700
2017-06-12,65.25,65.559998,64.360001,65.220001,113500
2017-06-13,65.57,66.040001,64.529999,65.43,188900
2017-06-14,65.410004,66.529999,65.410004,66.349998,133900
2017-06-15,65.949997,65.989998,65.129997,65.93,86000
2017-06-16,65.279999,65.980003,65.150002,65.809998,173200
2017-06-19,66.18,66.419998,65.449997,66.370003,86800
2017-06-20,66.290001,66.610001,65.790001,65.900002,76400
2017-06-21,65.93,67.379997,65.93,67.269997,147400
2017-06-22,67.57,68.5,67,68.040001,113700
2017-06-23,68,68.599998,67.139999,68.349998,625200
2017-06-26,68.470001,69.349998,66.93,66.989998,136700
2017-06-27,66.75,67.339996,64.879997,65.529999,187400
2017-06-28,65.699997,67.139999,65.660004,67,118200
2017-06-29,67.019997,67.540001,66.199997,67.300003,124600
2017-06-30,67.300003,68.110001,67.010002,67.889999,125600
2017-07-03,67.839996,68.239998,67.550003,67.559998,72100
2017-07-05,67.550003,67.919998,66.269997,67.690002,86000
2017-07-06,67.160004,67.160004,65.120003,65.660004,170300
2017-07-07,65.739998,66.629997,65.25,66.480003,78000
2017-07-10,66.32,66.540001,65.040001,65.199997,110000
2017-07-11,65.199997,65.910004,64.410004,64.809998,210000
2017-07-12,65.230003,65.790001,64.470001,64.650002,83300
2017-07-13,64.639999,64.699997,63.360001,64.449997,164200
2017-07-14,64.209999,65.470001,64.209999,65.349998,82200
2017-07-17,65.339996,65.510002,64,64.239998,90800
2017-07-18,64.120003,64.120003,63.400002,63.52,198400
2017-07-19,63.57,64.779999,63.23,63.369999,139100
2017-07-20,63.150002,63.599998,62.779999,63.349998,140700
2017-07-21,63.48,63.529999,62.900002,63.43,116600
2017-07-24,63.27,64,62.91,63.610001,119700
2017-07-25,63.900002,64.760002,62.869999,64.260002,155600
2017-07-26,60.939999,60.939999,57.360001,58.919998,407900
2017-07-27,58.939999,59.830002,58.080002,58.34,167900
2017-07-28,58.220001,59.700001,57.880001,58.299999,221600
2017-07-31,58.369999,58.540001,57.470001,57.900002,311900
2017-08-01,57.849998,58.400002,57.290001,58.16,236400
2017-08-02,58.450001,58.450001,56.759998,57.720001,242900
2017-08-03,59.860001,61.080002,57.779999,60.029999,268100
2017-08-04,60.610001,61.330002,58.549999,60.849998,192200
2017-08-07,60.860001,62.619999,60.5,62.619999,178600
2017-08-08,62.73,64.279999,62,63.950001,221300
2017-08-09,63.669998,63.77,61.939999,62.950001,171300
2017-08-10,62.66,63.669998,62.349998,63.16,115800
2017-08-11,63.099998,64.379997,63.099998,63.869999,118000
2017-08-14,64.07,64.410004,63.630001,63.900002,206900
2017-08-15,64.080002,65.080002,63.400002,64.970001,136400
2017-08-16,65.309998,65.550003,64.599998,65.230003,94600
2017-08-17,65.169998,65.309998,63.59,63.860001,220300
2017-08-18,63.5,65.199997,63.5,64.309998,97800
2017-08-21,65.190002,65.190002,64.059998,64.43,182600
2017-08-22,64.43,65.18,64.129997,64.199997,118700
2017-08-23,63.82,64,63.18,63.450001,95900
2017-08-24,63.689999,64.349998,63.32,63.66,78200
2017-08-25,63.919998,64.349998,62.93,63.099998,136600
2017-08-28,63.290001,65.169998,63.139999,64.139999,135500
2017-08-29,63.830002,63.990002,62.830002,63.389999,70000
2017-08-30,63.27,63.709999,62.98,63.5,94500
2017-08-31,63.389999,65.589996,63.330002,65.25,198700
