date,open,high,low,close,volume
2008-05-05,50.450001,50.689999,50.009998,50.279999,14200
2008-05-06,50.09,52.689999,49.959999,51.630001,43200
2008-05-07,51.639999,52.07,49.75,50,18600
2008-05-08,50.75,51.150002,49.849998,50.669998,17200
2008-05-09,50.419998,50.419998,50,50.009998,9000
2008-05-12,50.380001,51.290001,49.93,51.240002,9000
2008-05-13,51.5,52.07,51.02,51.130001,6000
2008-05-14,51,52,51,51.349998,9000
2008-05-15,51.099998,51.32,50.139999,50.5,25800
2008-05-16,51,51,49.450001,50.369999,36200
2008-05-19,49.950001,51,49.900002,50.110001,32600
2008-05-20,49.900002,50.310001,49.900002,49.939999,9800
2008-05-21,50.189999,50.709999,49.900002,49.900002,9000
2008-05-22,49.82,50.43,49.82,50.349998,9800
2008-05-23,50.200001,50.560001,49.75,50.540001,9200
2008-05-27,50.75,51.950001,50.450001,51.150002,8800
2008-05-28,51.25,51.25,50.049999,50.580002,18900
2008-05-29,50.82,52.5,50.330002,52.349998,8800
2008-05-30,52.349998,52.349998,51.349998,52.25,33400
2008-06-02,52.189999,52.25,50,51.040001,13800
2008-06-03,51.5,51.5,49.950001,50.650002,14100
2008-06-04,50.400002,51.389999,49.959999,50.75,8200
2008-06-05,51,52,50.790001,51.619999,14100
2008-06-06,51.369999,51.369999,50.029999,50.130001,11300
2008-06-09,49.599998,50.200001,47.009998,49.580002,22800
2008-06-10,49.330002,50.549999,48.619999,49.150002,30700
2008-06-11,49.150002,49.400002,48.799999,49,32100
2008-06-12,49.25,49.799999,48.799999,48.880001,24000
2008-06-13,49,50,48.66,48.91,36600
2008-06-16,48.66,49.41,48.66,49.189999,33500
2008-06-17,49.16,49.389999,48.630001,48.669998,26400
2008-06-18,48.740002,48.98,48.25,48.27,16900
2008-06-19,48.25,48.75,48.099998,48.5,13400
2008-06-20,48.200001,48.43,47.639999,48,62100
2008-06-23,48.25,48.27,47.509998,48.099998,36100
2008-06-24,47.799999,48.27,47.5,47.5,45900
2008-06-25,47.5,48.119999,47.5,47.82,12700
2008-06-26,47.330002,48.18,47.18,47.18,51700
2008-06-27,47.18,47.59,46,46,217400
2008-06-30,45.84,46.5,45.82,45.830002,61100
2008-07-01,45.759998,45.759998,44.419998,45,65700
2008-07-02,45.040001,45.900002,43,43.25,159100
2008-07-03,43.25,44.02,42.75,43.450001,24400
2008-07-07,43.5,43.990002,42.75,43.349998,29900
2008-07-08,43.450001,45.25,43.450001,44.990002,42500
2008-07-09,45.240002,45.240002,43.560001,43.959999,19900
2008-07-10,43.759998,44.490002,43.759998,44.360001,11100
2008-07-11,44.099998,46.060001,43.75,46.009998,17500
2008-07-14,46.25,46.25,45,45.099998,11800
2008-07-15,44.799999,46.5,44.75,45.68,16800
2008-07-16,45.900002,46.75,45.02,46.75,20700
2008-07-17,46.66,46.66,44.259998,45.360001,17100
2008-07-18,45.200001,45.450001,44.66,45.310001,16600
2008-07-21,45.549999,45.900002,45.02,45.599998,4400
2008-07-22,45.41,48.029999,45.360001,48.029999,35700
2008-07-23,48.25,48.990002,47.279999,48.759998,13800
2008-07-24,48.950001,49.75,48,49.369999,16600
2008-07-25,49.900002,50.490002,48.689999,50.049999,28600
2008-07-28,49.849998,49.849998,48.709999,49.060001,8100
2008-07-29,49.299999,50.990002,48.68,50.349998,24400
2008-07-30,50.189999,50.990002,50.099998,50.919998,17100
2008-07-31,50.200001,50.990002,49.41,50.889999,18000
2008-08-01,51.049999,51.049999,50.619999,51.049999,10900
2008-08-04,50.830002,51.040001,49.880001,50.34,17300
2008-08-05,50.66,51.240002,49.860001,51.060001,29900
2008-08-06,50.669998,51,49.82,49.82,14000
2008-08-07,49.5,49.990002,49.029999,49.990002,15900
2008-08-08,49.950001,50.419998,49.779999,50.380001,27200
2008-08-11,50.599998,50.73,50.049999,50.57,29800
2008-08-12,50.299999,50.57,49.619999,50.07,35500
2008-08-13,50.400002,50.599998,50.18,50.299999,24600
2008-08-14,50.099998,50.48,50.099998,50.48,21500
2008-08-15,50.5,50.75,49.02,49.849998,54600
2008-08-18,50.049999,50.130001,49.049999,49.369999,18300
2008-08-19,49.209999,49.5,48.16,49.080002,22300
2008-08-20,49.299999,49.349998,48.459999,48.810001,15300
2008-08-21,48.349998,48.389999,47.689999,47.91,12200
2008-08-22,48.099998,48.240002,47.43,48.240002,10400
2008-08-25,48,48,46.52,47,11000
2008-08-26,47.009998,47.23,46.75,47.18,10300
2008-08-27,47.029999,48.669998,46.900002,48.66,16900
2008-08-28,48.66,49.75,48.66,49.650002,17000
2008-08-29,49.700001,50.360001,49.16,49.720001,24600
2008-09-02,50,50.630001,47.779999,48,14600
2008-09-03,48.040001,50.799999,48.040001,49.75,21600
2008-09-04,49.259998,49.299999,47.959999,47.959999,10500
2008-09-05,48.200001,48.91,48.07,48.779999,8500
2008-09-08,50.720001,50.720001,49.599998,49.950001,27600
2008-09-09,50,50.150002,49.540001,49.540001,13500
2008-09-10,49.990002,50.029999,49.720001,50.029999,15500
2008-09-11,49.84,50,48.48,49,17900
2008-09-12,48.75,48.970001,47.939999,47.939999,10900
2008-09-15,48,48.599998,47.25,47.25,15600
2008-09-16,47.060001,49.990002,47.060001,49.5,25900
2008-09-17,48.880001,49.25,46.5,46.91,22600
2008-09-18,47.849998,49.25,46.5,49.240002,50200
2008-09-19,52.080002,52.080002,49,50.07,135200
2008-09-22,49.57,51.549999,49.57,50.310001,57200
2008-09-23,49.970001,50.700001,48.25,49.360001,42200
2008-09-24,49.549999,49.75,48.610001,49.220001,28900
2008-09-25,49.009998,49.66,48.200001,48.990002,30100
2008-09-26,47.130001,49.549999,47.130001,49.48,15500
2008-09-29,49,49.900002,47.5,47.5,12100
2008-09-30,47.849998,47.849998,47.040001,47.119999,44000
2008-10-01,47.119999,47.119999,46.639999,46.849998,22000
2008-10-02,46.779999,47,46.5,46.5,8800
2008-10-03,47,47.970001,46.5,46.759998,15800
2008-10-06,45.91,47.93,45.91,47.650002,31200
2008-10-07,48.189999,48.189999,45.75,45.919998,41700
2008-10-08,45.130001,46.209999,44.200001,44.450001,32400
2008-10-09,44.610001,44.610001,38.150002,39,36000
2008-10-10,37.529999,44.450001,36.150002,44.450001,37300
2008-10-13,45.939999,46.060001,42.650002,44.799999,41200
2008-10-14,44.990002,44.990002,40.959999,42.970001,28500
2008-10-15,43.970001,43.970001,38.790001,38.790001,21000
2008-10-16,39.119999,39.290001,37.509998,38.91,38600
2008-10-17,38.18,40,37.75,37.75,38100
2008-10-20,38.32,39.75,37.869999,39.75,18200
2008-10-21,39,39.48,38.07,38.93,17700
2008-10-22,37.900002,39.419998,37.900002,38.330002,23700
2008-10-23,38.57,39.849998,37.419998,39.130001,13800
2008-10-24,37.009998,39.91,37,37.700001,29500
2008-10-27,37.48,38.669998,35.509998,35.509998,20100
2008-10-28,36,36.240002,34.970001,36.040001,37800
2008-10-29,36.470001,37.25,34.599998,35.77,23000
2008-10-30,36.599998,38.25,36,37,21700
2008-10-31,37.240002,41.009998,36.48,41.009998,72000
2008-11-03,41.259998,41.259998,39.369999,39.5,19300
2008-11-04,39.5,41.75,39.5,41.75,33200
2008-11-05,41.25,43.439999,40.509998,40.599998,31800
2008-11-06,41.099998,42.459999,40.799999,41.950001,30100
2008-11-07,42.200001,44.950001,42.080002,44.200001,39400
2008-11-10,45.080002,46,43.52,43.630001,24900
2008-11-11,43.509998,46,42.689999,44.34,22200
2008-11-12,43.75,44.290001,41.25,41.25,22400
2008-11-13,41.419998,46,40.5,45.939999,26500
2008-11-14,45.060001,45.900002,41.93,41.93,25400
2008-11-17,41.639999,44.09,40.18,42.700001,11300
2008-11-18,42.450001,45.490002,41.490002,42.490002,30500
2008-11-19,42.389999,42.77,37.25,37.25,23300
2008-11-20,37.07,39.580002,35,35,28500
2008-11-21,35.75,43.5,34.099998,43.5,54900
2008-11-24,42.59,46.290001,41,45.950001,53000
2008-11-25,45.959999,45.959999,41.75,42.57,40600
2008-11-26,41.75,45.48,41.5,45.240002,32000
2008-11-28,44.75,45.389999,44.650002,45.389999,14700
2008-12-01,44.16,44.400002,38.5,38.5,33300
2008-12-02,39,43,38.400002,41.950001,40000
2008-12-03,40.73,44.700001,40.73,44.400002,39600
2008-12-04,43.93,45.869999,42.52,43.610001,47000
2008-12-05,43.099998,45.990002,43.060001,45.75,39400
2008-12-08,46,49.959999,44.990002,49.950001,41700
2008-12-09,49.25,50.439999,45.779999,46.299999,33800
2008-12-10,46.900002,49.380001,46.509998,47.75,11200
2008-12-11,45.740002,49.529999,45.740002,46,23000
2008-12-12,45.099998,49.98,45.099998,49.630001,34400
2008-12-15,49.82,50.330002,46.990002,48,55000
2008-12-16,46.299999,48.48,45.279999,46.299999,38300
2008-12-17,46.029999,46.529999,43.360001,44.580002,39000
2008-12-18,44.049999,45,42.560001,45,26400
2008-12-19,45,48.389999,45,46.5,59000
2008-12-22,46.900002,46.939999,44.639999,46.57,15000
2008-12-23,47.330002,47.330002,45.639999,46.130001,17800
2008-12-24,45.740002,47.110001,45.619999,46.82,5700
2008-12-26,47.02,48.470001,45.709999,48.200001,12900
2008-12-29,48.490002,48.490002,45.080002,46.18,11100
2008-12-30,46.5,48.5,45.75,48.209999,8900
2008-12-31,48.5,50.639999,47,50.639999,24000
2009-01-02,50.709999,51.740002,49.880001,50.599998,13300
2009-01-05,50.650002,50.650002,48.610001,50.18,17000
2009-01-06,50.299999,51.169998,49.220001,50.23,20000
2009-01-07,49.549999,49.900002,48.009998,49.060001,14400
2009-01-08,48.73,50.09,48.5,49.639999,25700
2009-01-09,49.490002,49.490002,45.580002,45.700001,19200
2009-01-12,45.77,47.849998,45.639999,46.400002,19000
2009-01-13,46.259998,46.860001,44.950001,46.220001,10600
2009-01-14,45.52,46.040001,43.5,43.73,23100
2009-01-15,44.049999,45.5,42.009998,45.5,29400
2009-01-16,45.529999,45.689999,43.950001,44.48,27900
2009-01-20,43.75,44.57,40.799999,40.799999,15500
2009-01-21,42.16,46.25,41,46.25,24100
2009-01-22,44.91,46.299999,43.380001,43.849998,14800
2009-01-23,42.84,44.650002,42.84,43.790001,10000
2009-01-26,44.630001,45.110001,43.150002,44.52,10200
2009-01-27,44.540001,47.869999,44.540001,47.07,20900
2009-01-28,48,48.380001,47.119999,47.66,11600
2009-01-29,47.439999,47.740002,45.599998,46.299999,14600
2009-01-30,46.599998,46.889999,45.400002,45.5,11000
2009-02-02,46.689999,48.630001,45,48.630001,21800
2009-02-03,49.419998,49.419998,48.049999,48.650002,18300
2009-02-04,48.400002,49.490002,47.040001,48,15400
2009-02-05,47.5,49.029999,46.639999,46.75,25200
2009-02-06,46.849998,47.77,45.650002,47,16700
2009-02-09,46.970001,47.450001,45.889999,46.529999,8600
2009-02-10,46.139999,47.02,44,44,20000
2009-02-11,44.09,46.049999,44.09,46.049999,16400
2009-02-12,47.98,47.98,45.450001,47.779999,30000
2009-02-13,47.970001,48.540001,47.48,48.029999,10700
2009-02-17,47.639999,48.18,46.900002,46.900002,25900
2009-02-18,47.150002,47.150002,45.619999,45.779999,15900
2009-02-19,46.200001,47.040001,45.549999,45.549999,8700
2009-02-20,44.91,46.880001,44.41,46.240002,16400
2009-02-23,46.52,46.52,44.200001,45.07,14200
2009-02-24,45.849998,46.900002,44.720001,46.5,21200
2009-02-25,46.279999,46.279999,42.880001,43.810001,16500
2009-02-26,44.169998,44.310001,41,41,24400
2009-02-27,40.650002,42.150002,40.580002,41.5,27200
2009-03-02,40.709999,41.790001,39.82,40.220001,17000
2009-03-03,40.799999,40.799999,38.91,38.91,20500
2009-03-04,39.490002,40.66,39,40.150002,18500
2009-03-05,39.599998,39.880001,36.91,37,18900
2009-03-06,37.32,37.439999,34.209999,35.240002,30700
2009-03-09,36.459999,36.630001,34.169998,35.209999,22900
2009-03-10,36.18,38.529999,35.689999,37.790001,23000
2009-03-11,37.790001,38.830002,35,35.16,13900
2009-03-12,35.09,36.990002,34.59,36.799999,23200
2009-03-13,36.880001,37.580002,36.25,36.25,20400
2009-03-16,36.599998,37.099998,34.669998,35.310001,25900
2009-03-17,35.689999,41.5,34.990002,40.68,45400
2009-03-18,40.200001,42.830002,39.700001,41.290001,39100
2009-03-19,41.73,41.73,38.759998,40.130001,13600
2009-03-20,40.310001,42.650002,39.200001,40.810001,63800
2009-03-23,41.73,43.889999,40.790001,43.889999,39400
2009-03-24,43.110001,44.25,40.150002,40.150002,23500
2009-03-25,40.360001,42.259998,38.59,41.810001,28900
2009-03-26,42.299999,43.950001,41.650002,43.950001,29800
2009-03-27,42.82,43.869999,39.25,39.25,31100
2009-03-30,38.299999,38.68,36.25,38.41,25700
2009-03-31,38.720001,41.150002,37.779999,40.150002,32000
2009-04-01,39.549999,41.57,39.150002,40.52,14400
2009-04-02,41.650002,43.529999,41.389999,42.5,35600
2009-04-03,42.450001,42.77,41.09,42.77,15900
2009-04-06,42.330002,42.700001,40.720001,41.32,19500
2009-04-07,40.610001,42.43,39.439999,40.970001,21100
2009-04-08,41.400002,41.799999,38.799999,41.799999,25200
2009-04-09,42.419998,43.630001,41.700001,43.299999,48900
2009-04-13,42.849998,43.66,41.810001,43.080002,18900
2009-04-14,42.209999,42.939999,41.240002,41.560001,22300
2009-04-15,41.23,42.290001,40.599998,41.720001,22900
2009-04-16,42.099998,42.52,40.27,42,20900
2009-04-17,42.23,42.23,40.970001,41.900002,19400
2009-04-20,40.919998,41.360001,39.380001,39.380001,26600
2009-04-21,39.099998,41.330002,39.099998,41.299999,19600
2009-04-22,40.75,41.389999,39.740002,40.25,11500
2009-04-23,40.330002,40.330002,37.91,38.970001,30100
2009-04-24,39.41,40.82,39.099998,40.75,24900
2009-04-27,40.099998,40.099998,37.299999,38.529999,24300
2009-04-28,38.34,40.66,37.84,40.400002,27800
2009-04-29,38.84,41.27,38.84,41,36300
2009-04-30,41.150002,41.150002,39.029999,39.700001,54600
2009-05-01,39.700001,39.700001,36.529999,36.93,30200
2009-05-04,37.720001,39.700001,37.130001,39.650002,39600
2009-05-05,39.41,39.41,36.740002,37.700001,28300
2009-05-06,38.25,38.950001,37.599998,38.950001,29600
2009-05-07,39.009998,39.91,37.150002,38.349998,32100
2009-05-08,39.009998,40.490002,38.740002,40.490002,18600
2009-05-11,39.779999,40.740002,38.799999,39.060001,13600
2009-05-12,39.419998,39.84,38.490002,38.830002,12900
2009-05-13,38.509998,38.740002,37.5,37.5,33900
2009-05-14,37.860001,39.080002,37.5,38.27,24400
2009-05-15,38.27,38.450001,36.860001,37.360001,25000
2009-05-18,37.91,38.099998,37.110001,37.900002,32800
2009-05-19,37.52,37.950001,37.099998,37.169998,14800
2009-05-20,37.57,38.119999,36.610001,36.880001,48200
2009-05-21,36.59,37.220001,36.099998,36.450001,14000
2009-05-22,36.779999,37.110001,36.25,36.669998,24800
2009-05-26,36.299999,37.669998,36.099998,37.580002,29500
2009-05-27,37.450001,37.740002,36.900002,36.900002,15000
2009-05-28,37.310001,37.380001,36.220001,37.380001,21100
2009-05-29,37.310001,38.5,37.23,38.41,26300
2009-06-01,38.759998,39.700001,38.490002,39.459999,26100
2009-06-02,39.299999,40.189999,39.299999,39.709999,20600
2009-06-03,39.299999,40.040001,39.23,40.040001,21900
2009-06-04,39.900002,40.119999,39.259998,40.049999,16800
2009-06-05,40.279999,40.610001,39.009998,39.709999,8600
2009-06-08,39.57,40.080002,39.400002,39.66,18200
2009-06-09,39.950001,39.950001,39.150002,39.279999,12500
2009-06-10,39.490002,39.490002,37.599998,38.459999,21800
2009-06-11,38.459999,39.450001,38.400002,38.52,11200
2009-06-12,38.330002,38.900002,38.029999,38.900002,9500
2009-06-15,38.66,38.66,37.369999,38.439999,31700
2009-06-16,38.700001,39,37.560001,37.75,34500
2009-06-17,37.75,38.91,37.75,38.529999,20400
2009-06-18,38.529999,38.889999,38.389999,38.810001,12500
2009-06-19,39.18,39.18,38,38.16,37500
2009-06-22,38.080002,38.080002,37.360001,37.389999,14700
2009-06-23,37.549999,38.16,37.049999,37.470001,14200
2009-06-24,37.68,38,37.220001,37.470001,18900
2009-06-25,37.25,37.990002,37,37.990002,14000
2009-06-26,37.669998,38.200001,36.73,38.18,136500
2009-06-29,37.779999,38.450001,37.470001,37.990002,18000
2009-06-30,37.990002,38.259998,37.68,37.939999,29000
2009-07-01,38.02,38.540001,37.75,38.290001,27300
2009-07-02,37.799999,37.799999,36.709999,37,20300
2009-07-06,36.959999,37.860001,36.959999,37.709999,21600
2009-07-07,38.09,38.540001,37.619999,37.66,10200
2009-07-08,37.900002,37.900002,36.939999,37.169998,9900
2009-07-09,37.439999,37.93,36.709999,37.07,8000
2009-07-10,36.970001,37.580002,36.709999,37.139999,4000
2009-07-13,36.919998,38,36.740002,38,17900
2009-07-14,37.720001,38.139999,37.68,37.990002,5700
2009-07-15,38.349998,38.709999,37.119999,38.5,43300
2009-07-16,38.419998,38.639999,38.110001,38.299999,25700
2009-07-17,38.48,38.48,37.509998,38.080002,17300
2009-07-20,38.349998,38.349998,37.169998,37.68,11800
2009-07-21,37.970001,38.220001,37.360001,37.639999,10600
2009-07-22,37.490002,37.860001,37.200001,37.740002,14300
2009-07-23,37.740002,38.880001,36.889999,38.150002,29900
2009-07-24,37.950001,38.48,37.639999,37.869999,12300
2009-07-27,37.869999,38.290001,36.5,38.049999,10200
2009-07-28,37.68,38.490002,37,38.049999,14000
2009-07-29,37.860001,38.360001,37.540001,37.540001,12200
2009-07-30,38,38.740002,37.669998,38.299999,21500
2009-07-31,38.259998,38.799999,37.110001,37.25,21500
2009-08-03,37.490002,37.639999,36.610001,37.25,23800
2009-08-04,37.57,38.349998,37.009998,38.16,23300
2009-08-05,38.119999,38.119999,35.369999,35.720001,32200
2009-08-06,35.849998,36.419998,34.91,35.240002,31000
2009-08-07,35.82,37.5,35.52,37.150002,28000
2009-08-10,36.900002,37.790001,36.900002,37.779999,10400
2009-08-11,37.689999,38.130001,37.450001,37.470001,16200
2009-08-12,37.59,38.48,37.59,38.060001,34700
2009-08-13,38.119999,38.959999,38,38,42700
2009-08-14,38.060001,38.669998,38.060001,38.349998,54900
2009-08-17,38.23,38.549999,37.860001,38.290001,46000
2009-08-18,38.599998,38.639999,37.740002,38.450001,13600
2009-08-19,38.099998,39,38.099998,38.75,45500
2009-08-20,38.779999,39.040001,38.41,39.040001,28700
2009-08-21,39.549999,39.549999,39.080002,39.470001,29300
2009-08-24,39.57,39.650002,39.02,39.610001,18800
2009-08-25,39.700001,39.700001,37.66,39.599998,13000
2009-08-26,39.5,39.639999,39.040001,39.560001,17200
2009-08-27,39.5,40,39.200001,39.900002,23100
2009-08-28,40,40,37.619999,37.939999,21800
2009-08-31,37.970001,38.669998,37.5,38.220001,34400
2009-09-01,38.119999,38.549999,37.450001,38.380001,25600
2009-09-02,38.330002,38.630001,38.110001,38.560001,17900
2009-09-03,38.549999,38.75,38.16,38.639999,11300
2009-09-04,38.540001,39.060001,38.34,38.950001,21600
2009-09-08,39.060001,39.060001,38.27,38.529999,7800
2009-09-09,38.43,38.790001,38.169998,38.700001,29000
2009-09-10,38.650002,38.650002,38.049999,38.490002,14900
2009-09-11,38.599998,38.650002,38.240002,38.330002,12000
2009-09-14,38.240002,38.639999,38,38.139999,15700
2009-09-15,38,38.52,37.689999,38.32,13600
2009-09-16,38.32,38.740002,38.18,38.650002,22200
2009-09-17,36.720001,38.950001,36.720001,38.810001,19600
2009-09-18,38.419998,39.209999,37.540001,39.209999,67900
2009-09-21,39,39,38.099998,38.16,40700
2009-09-22,38.310001,38.5,37.849998,38.049999,32100
2009-09-23,37.990002,38.290001,37.599998,37.849998,14300
2009-09-24,37.889999,37.889999,37.259998,37.27,15000
2009-09-25,37.25,37.389999,36.689999,37.110001,17700
2009-09-28,37.18,37.5,36.889999,37.360001,16000
2009-09-29,37.400002,37.400002,36.849998,36.98,10400
2009-09-30,36.599998,37.5,36.150002,37.290001,35100
2009-10-01,37.139999,37.139999,36.43,36.790001,11800
2009-10-02,36.5,37,36.490002,36.939999,15900
2009-10-05,36.959999,37.459999,36.669998,37.240002,24600
2009-10-06,36.560001,37.450001,36.560001,37.450001,15100
2009-10-07,37.299999,37.400002,36.830002,37.27,18200
2009-10-08,37.279999,37.5,37.029999,37.07,22200
2009-10-09,36.939999,37.439999,36.900002,37.439999,8600
2009-10-12,37.439999,37.450001,36.939999,37.099998,5500
2009-10-13,37.009998,37.060001,36.549999,37.060001,12700
2009-10-14,37.130001,37.290001,36.830002,37.290001,16900
2009-10-15,36.889999,37.290001,36.639999,36.919998,12200
2009-10-16,36.75,37.150002,36.400002,36.849998,13800
2009-10-19,37.09,37.240002,36.73,37.23,12500
2009-10-20,37.169998,37.23,36.75,37.060001,16000
2009-10-21,36.93,37.290001,36.57,36.77,26300
2009-10-22,36.700001,37.200001,36.66,37.169998,12700
2009-10-23,36.959999,37.18,36,36.200001,28400
2009-10-26,36.200001,36.849998,35.950001,36.18,16700
2009-10-27,36.25,36.619999,36.189999,36.299999,13700
2009-10-28,36.25,36.540001,35.32,35.450001,26600
2009-10-29,35.700001,36.389999,35.220001,35.490002,24200
2009-10-30,34.93,35.970001,34.889999,35.970001,32400
2009-11-02,36.09,37.279999,35.73,37.279999,50800
2009-11-03,37.16,37.16,36.150002,37.110001,26800
2009-11-04,37.23,37.23,35.869999,36.18,28500
2009-11-05,36.349998,37.25,36.349998,37.200001,22000
2009-11-06,37.07,37.509998,36.860001,37.389999,17600
2009-11-09,37.48,37.48,37.049999,37.389999,41900
2009-11-10,37.299999,37.5,36.799999,37.41,27900
2009-11-11,37.490002,37.490002,37.009998,37.279999,15700
2009-11-12,37.16,37.16,36.009998,36.02,12900
2009-11-13,36.060001,36.709999,35.700001,36.349998,13900
2009-11-16,36.599998,37.5,36.5,37.490002,20200
2009-11-17,37.369999,37.5,37.299999,37.380001,11400
2009-11-18,37.419998,37.459999,37.099998,37.459999,22400
2009-11-19,34.310001,37.27,34.310001,37,12700
2009-11-20,36.740002,37.5,36.009998,37.490002,21100
2009-11-23,37.490002,37.5,37.169998,37.400002,19200
2009-11-24,37.310001,37.310001,36.73,37.25,7600
2009-11-25,37,37.299999,36.860001,36.860001,4600
