date,open,high,low,close,volume
2004-10-12,5.226667,5.365926,5.226667,5.348148,23288
2004-10-13,5.303704,5.383704,5.185185,5.220741,115088
2004-10-14,5.235556,5.277037,5.185185,5.194074,90113
2004-10-15,5.194074,5.336296,5.194074,5.327407,49275
2004-10-18,5.41037,5.41037,5.114074,5.241481,100913
2004-10-19,5.208889,5.324444,5.197037,5.294815,78300
2004-10-20,5.285926,5.392593,5.17037,5.392593,58388
2004-10-21,5.265185,5.368889,5.259259,5.351111,98888
2004-10-22,5.380741,5.407407,5.318519,5.392593,104288
2004-10-25,5.463704,5.463704,5.336296,5.407407,77963
2004-10-26,5.312593,5.454815,5.312593,5.380741,130275
2004-10-27,5.333333,5.44,5.271111,5.413333,117450
2004-10-28,5.407407,5.555556,5.407407,5.478519,254138
2004-10-29,5.597037,5.597037,5.41037,5.49037,197775
2004-11-01,5.555556,5.555556,5.41037,5.445926,96863
2004-11-02,5.522963,5.552593,5.395556,5.487407,74925
2004-11-03,5.52,5.555556,5.466667,5.46963,91125
2004-11-04,5.534815,5.537778,5.487407,5.537778,83025
2004-11-05,5.543704,5.588148,5.460741,5.499259,89100
2004-11-08,5.522963,5.777778,5.493333,5.662222,259538
2004-11-09,5.662222,5.774815,5.653333,5.724444,186975
2004-11-10,5.721481,5.757037,5.62963,5.62963,99563
2004-11-11,5.739259,5.739259,5.579259,5.659259,121838
2004-11-12,5.70963,5.712593,5.579259,5.712593,94500
2004-11-15,5.682963,5.985185,5.682963,5.985185,196425
2004-11-16,6.011852,6.011852,5.777778,5.792593,104288
2004-11-17,5.765926,5.958519,5.762963,5.866667,118800
2004-11-18,5.81037,5.925926,5.804444,5.878519,99225
2004-11-19,5.81037,5.925926,5.694815,5.768889,102600
2004-11-22,5.733333,5.955556,5.62963,5.928889,127575
2004-11-23,5.979259,6.008889,5.925926,6.008889,225113
2004-11-24,6.02963,6.266667,6.005926,6.106667,277088
2004-11-26,6.133333,6.266667,6.074074,6.074074,45900
2004-11-29,6.002963,6.37037,6.002963,6.343704,262575
2004-11-30,6.391111,6.64,6.017778,6.145185,281138
2004-12-01,6.361481,6.382222,6.151111,6.222222,220388
2004-12-02,6.364444,6.37037,6.056296,6.251852,164700
2004-12-03,6.1244440000000004,6.234074,6.1244440000000004,6.151111,84713
2004-12-06,6.18963,6.222222,6.02963,6.02963,90788
2004-12-07,6.005926,6.005926,5.860741,5.860741,120150
2004-12-08,5.860741,6.201481,5.816296,6.198519,212625
2004-12-09,6.136296,6.21037,5.961481,6.21037,69863
2004-12-10,6.245926,6.245926,5.837037,6.112593,206213
2004-12-13,5.979259,6.201481,5.979259,6.142222,117450
2004-12-14,6.1244440000000004,6.1244440000000004,6.032593,6.044444,89100
2004-12-15,6.103704,6.103704,5.985185,6.053333,139725
2004-12-16,6.142222,6.142222,5.931852,6.02963,383400
2004-12-17,5.988148,6.142222,5.985185,6.10963,448538
2004-12-20,6.02963,6.097778,5.911111,5.985185,99900
2004-12-21,5.905185,6.216296,5.905185,5.979259,245363
2004-12-22,6.133333,6.133333,5.931852,5.973333,118800
2004-12-23,6.056296,6.056296,5.934815,5.961481,155925
2004-12-27,5.899259,6.094815,5.899259,6.068148,239963
2004-12-28,6.112593,6.177778,5.985185,6.142222,99225
2004-12-29,6.151111,6.186667,6.148148,6.171852,107325
2004-12-30,6.219259,6.287407,5.934815,6.192593,247388
2004-12-31,6.219259,6.248889,6.032593,6.174815,120825
2005-01-03,6.222222,6.296296,5.632593,5.92,586913
2005-01-04,5.964444,5.964444,5.724444,5.736296,205875
2005-01-05,5.68,5.866667,5.68,5.697778,144788
2005-01-06,5.78963,5.896296,5.748148,5.848889,156263
2005-01-07,5.857778,5.896296,5.671111,5.866667,136013
2005-01-10,5.757037,5.922963,5.68,5.777778,185963
2005-01-11,5.736296,5.777778,5.662222,5.777778,116100
2005-01-12,5.822222,5.822222,5.377778,5.754074,366188
2005-01-13,5.733333,5.739259,5.481481,5.579259,133988
2005-01-14,5.579259,5.694815,5.54963,5.688889,118463
2005-01-18,5.614815,5.765926,5.614815,5.70963,105975
2005-01-19,5.62963,5.925926,5.448889,5.573333,433688
2005-01-20,5.68,5.774815,5.635556,5.703704,219375
2005-01-21,5.78963,5.807407,5.653333,5.762963,302738
2005-01-24,5.872593,5.872593,5.736296,5.780741,155925
2005-01-25,5.777778,5.834074,5.706667,5.777778,103950
2005-01-26,5.777778,5.828148,5.748148,5.822222,244013
2005-01-27,5.822222,5.985185,5.822222,5.928889,302738
2005-01-28,5.857778,5.911111,5.795556,5.851852,163013
2005-01-31,5.967407,5.994074,5.765926,5.777778,159300
2005-02-01,5.925926,5.925926,5.872593,5.925926,327713
2005-02-02,5.925926,5.925926,5.816296,5.925926,168750
2005-02-03,5.925926,5.925926,5.872593,5.925926,46238
2005-02-04,5.997037,5.997037,5.860741,5.925926,120488
2005-02-07,5.922963,5.925926,5.875556,5.905185,170775
2005-02-08,5.851852,6,5.851852,6,183600
2005-02-09,5.928889,6,5.813333,5.813333,111713
2005-02-10,5.908148,5.925926,5.831111,5.872593,82688
2005-02-11,5.837037,6.071111,5.837037,6.05037,183263
2005-02-14,5.961481,6,5.813333,5.967407,124875
2005-02-15,6.074074,6.157037,5.872593,6,277088
2005-02-16,6.088889,6.37037,6,6.367407,439088
2005-02-17,6.257778,6.503704,6.257778,6.456296,258525
2005-02-18,6.453333,6.453333,6.207407,6.29037,192713
2005-02-22,6.391111,6.488889,6.162963,6.444444,680400
2005-02-23,6.367407,6.764444,6.367407,6.66963,656438
2005-02-24,6.580741,7.037037,6.580741,6.871111,597375
2005-02-25,6.96,6.974815,6.785185,6.96,218025
2005-02-28,7.037037,7.075556,6.693333,6.794074,370238
2005-03-01,6.835556,6.98963,6.740741,6.90963,512325
2005-03-02,6.957037,6.998519,6.90963,6.912593,299363
2005-03-03,7.019259,7.019259,6.865185,6.948148,348638
2005-03-04,7.019259,7.019259,6.859259,6.942222,257850
2005-03-07,6.962963,6.962963,6.613333,6.648889,298013
2005-03-08,6.737778,6.962963,6.681481,6.948148,604463
2005-03-09,6.962963,6.977778,6.731852,6.924444,447188
2005-03-10,6.936296,6.951111,6.826667,6.897778,400275
2005-03-11,6.951111,6.951111,6.814815,6.877037,247050
2005-03-14,6.954074,6.957037,6.805926,6.85037,335813
2005-03-15,6.93037,6.948148,6.8,6.826667,269325
2005-03-16,6.900741,6.933333,6.8,6.835556,247388
2005-03-17,6.903704,6.933333,6.785185,6.877037,285525
2005-03-18,6.672593,6.915556,6.672593,6.782222,366188
2005-03-21,6.714074,6.90963,6.714074,6.90963,148163
2005-03-22,6.900741,6.903704,6.8,6.805926,204863
2005-03-23,6.743704,6.906667,6.740741,6.888889,162000
2005-03-24,6.797037,6.948148,6.797037,6.90963,174488
2005-03-28,7.12,7.12,6.791111,6.951111,494775
2005-03-29,7.004444,7.205926,6.936296,7.093333,403650
2005-03-30,7.173333,7.345185,7.146667,7.345185,1027350
2005-03-31,7.392593,7.407407,6.983704,7.185185,821475
2005-04-01,7.339259,7.339259,6.874074,7.022222,337163
2005-04-04,6.951111,7.188148,6.951111,7.185185,287213
2005-04-05,7.220741,7.265185,7.114074,7.202963,439425
2005-04-06,7.202963,7.333333,7.202963,7.288889,305100
2005-04-07,7.2918519999999996,7.2918519999999996,7.072593,7.188148,304425
2005-04-08,7.214815,7.241481,7.140741,7.214815,204525
2005-04-11,7.155556,7.214815,7.004444,7.028148,411075
2005-04-12,6.974815,7.2,6.962963,7.128889,512663
2005-04-13,7.117037,7.256296,7.028148,7.075556,239288
2005-04-14,7.016296,7.122963,6.957037,7.019259,412425
2005-04-15,7.004444,7.075556,6.557037,6.654815,470138
2005-04-18,6.536296,6.607407,5.979259,6.299259,1335488
2005-04-19,6.263704,7.105185,6.251852,7.09037,693225
2005-04-20,7.108148,7.774815,6.939259,7.06963,926775
2005-04-21,7.105185,7.259259,7.004444,7.075556,422550
2005-04-22,7.111111,7.134815,7.013333,7.122963,339188
2005-04-25,7.179259,7.179259,7.087407,7.164444,379350
2005-04-26,7.2,7.217778,7.096296,7.117037,300038
2005-04-27,7.448889,7.674074,7.448889,7.511111,2539013
2005-04-28,7.525926,7.528889,7.404444,7.511111,1056713
2005-04-29,7.484444,7.591111,7.472593,7.481481,5310225
2005-05-02,7.463704,7.534815,7.2,7.514074,854888
2005-05-03,7.457778,7.551111,7.36,7.524444,434700
2005-05-04,7.546667,7.702222,7.52,7.644444,436275
2005-05-05,7.702222,7.786667,7.533333,7.64,563625
2005-05-06,7.595556,7.688889,7.564444,7.68,499500
2005-05-09,7.688889,7.804444,7.657778,7.742222,1162125
2005-05-10,7.768889,8.151111,7.728889,8.008889,913050
2005-05-11,8.048889,8.222222,8,8.164444,846225
2005-05-12,8.2,8.2,7.866667,7.906667,331650
2005-05-13,8,8,7.671111,7.844444,586800
2005-05-16,7.826667,8.16,7.786667,8.017778,676575
2005-05-17,8,8.177778,7.928889,8.12,669150
2005-05-18,8.177778,8.275556,8.062222,8.066667,526500
2005-05-19,8.017778,8.066667,7.897778,8.022222,469800
2005-05-20,8.017778,8.066667,7.911111,7.951111,446850
2005-05-23,8.008889,8.28,8.008889,8.28,756900
2005-05-24,8.284444,8.288889,8.115556,8.173333,448650
2005-05-25,8.213333,8.222222,8,8,328950
2005-05-26,8.035556,8.204444,7.946667,8.137778,761625
2005-05-27,8.057778,8.435556,8.057778,8.382222,432000
2005-05-31,8.4,8.466667,8.088889,8.311111,661275
2005-06-01,8.351111,8.431111,8.262222,8.32,281700
2005-06-02,8.333333,8.444444,8.222222,8.355556,341775
2005-06-03,8.426667,8.497778,8.368889,8.497778,310725
2005-06-06,8.488889,8.6,8.471111,8.542222,325350
2005-06-07,8.622222,8.786667,8.555556,8.697778,561825
2005-06-08,8.808889,8.813333,8.56,8.72,439650
2005-06-09,8.782222,8.782222,8.573333,8.755556,363825
2005-06-10,8.8,8.8,8.666667,8.755556,226800
2005-06-13,8.755556,8.84,8.666667,8.831111,366975
2005-06-14,8.866667,9.2,8.844444,9.151111,1410975
2005-06-15,9.213333,9.244444,9.022222,9.151111,1034550
2005-06-16,9.2,9.2,8.888889,9.137778,645975
2005-06-17,9.16,9.16,8.875556,8.973333,935775
2005-06-20,9.048889,9.066667,8.537778,8.675556,1006200
2005-06-21,8.582222,9.04,8.577778,8.888889,1020825
2005-06-22,8.982222,9.191111,8.937778,9.177778,800100
2005-06-23,9.111111,9.191111,9.031111,9.057778,221625
2005-06-24,9.128889,9.164444,8.795556,8.857778,475875
2005-06-27,8.982222,8.982222,8.546667,8.595556,596925
2005-06-28,8.528889,8.591111,8.142222,8.533333,1078200
2005-06-29,8.662222,8.817778,8.533333,8.791111,661050
2005-06-30,8.72,9.031111,8.72,8.924444,722475
2005-07-01,8.968889,9.035556,8.942222,8.96,282375
2005-07-05,8.88,9.106667,8.88,9.106667,257175
2005-07-06,9.111111,9.2,9.022222,9.177778,466875
2005-07-07,9.2,9.244444,9.017778,9.195556,450675
2005-07-08,9.168889,9.4,9.168889,9.373333,427275
2005-07-11,9.328889,9.604444,9.155556,9.6,806175
2005-07-12,9.555556,9.635556,9.208889,9.324444,629775
2005-07-13,9.417778,9.475556,9.088889,9.097778,286200
2005-07-14,9.191111,9.32,8.96,9.008889,451125
2005-07-15,8.92,9.062222,8.888889,9.062222,279900
2005-07-18,8.96,9.075556,8.911111,8.991111,181575
2005-07-19,9.013333,9.244444,8.968889,9.013333,345375
2005-07-20,8.911111,8.986667,8.391111,8.488889,1168200
2005-07-21,8.448889,8.568889,8.435556,8.488889,744075
2005-07-22,8.488889,8.755556,8.488889,8.733333,639225
2005-07-25,8.884444,8.884444,8.577778,8.715556,440775
2005-07-26,8.715556,8.804444,8.475556,8.608889,367425
2005-07-27,8.555556,8.555556,8.066667,8.284444,717750
2005-07-28,8.266667,8.488889,8.222222,8.302222,656100
2005-07-29,8.36,8.36,8.048889,8.142222,425700
2005-08-01,8.106667,8.217778,8,8.048889,598050
2005-08-02,8,8.111111,7.84,8.031111,1509300
2005-08-03,7.92,8.035556,7.915556,8,393750
2005-08-04,7.964444,8.008889,7.924444,8.004444,386100
2005-08-05,8.008889,8.084444,7.782222,7.915556,756225
2005-08-08,7.853333,7.942222,7.817778,7.888889,507150
2005-08-09,7.844444,7.866667,7.644444,7.728889,830475
2005-08-10,7.688889,7.84,7.6,7.613333,310275
2005-08-11,7.586667,7.786667,7.586667,7.76,391725
2005-08-12,7.728889,7.857778,7.644444,7.782222,353025
2005-08-15,7.804444,7.88,7.595556,7.622222,406575
2005-08-16,7.577778,7.644444,7.333333,7.493333,583875
2005-08-17,7.435556,7.897778,7.422222,7.835556,794025
2005-08-18,7.831111,7.848889,7.662222,7.848889,447750
2005-08-19,7.795556,8.093333,7.711111,7.968889,888075
2005-08-22,7.955556,8.297778,7.955556,8.182222,948375
2005-08-23,8.248889,8.248889,8,8.115556,287550
2005-08-24,8.044444,8.248889,8.022222,8.115556,301500
2005-08-25,8.186667,8.235556,7.986667,8.035556,384525
2005-08-26,7.986667,8.044444,7.937778,7.986667,450000
2005-08-29,8.017778,8.08,7.906667,8.048889,207900
2005-08-30,8.097778,8.142222,7.92,8.031111,413100
2005-08-31,8,8.204444,7.96,8.2,238725
2005-09-01,8.266667,8.306667,8.026667,8.226667,366525
2005-09-02,8.182222,8.253333,8.071111,8.093333,202275
2005-09-06,8.093333,8.235556,8.048889,8.146667,288450
2005-09-07,8.133333,8.271111,8.022222,8.253333,144675
2005-09-08,8.222222,8.222222,8.062222,8.16,174150
2005-09-09,8.088889,8.2,7.968889,8.16,165375
2005-09-12,8.195556,8.444444,8.128889,8.431111,328500
2005-09-13,8.431111,8.431111,8.222222,8.284444,361575
2005-09-14,8.306667,8.306667,8.013333,8.026667,236025
2005-09-15,8,8.031111,7.755556,7.8,513900
2005-09-16,7.84,7.902222,7.684444,7.853333,1658700
2005-09-19,7.795556,7.977778,7.715556,7.715556,322650
2005-09-20,7.684444,7.791111,7.422222,7.506667,494550
2005-09-21,7.426667,7.497778,6.968889,7.008889,1149075
2005-09-22,6.977778,7.373333,6.973333,7.266667,850950
2005-09-23,7.248889,7.44,7.248889,7.391111,201825
2005-09-26,7.44,7.666667,7.373333,7.533333,331650
2005-09-27,7.533333,7.737778,7.44,7.653333,346050
2005-09-28,7.671111,7.835556,7.635556,7.786667,415800
2005-09-29,7.733333,8.288889,7.733333,8.226667,758025
2005-09-30,8.213333,8.6,8.155556,8.555556,687825
2005-10-03,8.546667,8.617778,8.266667,8.36,504675
2005-10-04,8.364444,8.368889,8.111111,8.173333,519975
2005-10-05,8.142222,8.177778,7.897778,8.111111,551475
2005-10-06,8.106667,8.324444,8.066667,8.124444,366525
2005-10-07,8.097778,8.186667,8.013333,8.142222,167175
2005-10-10,8.213333,8.213333,7.911111,8.004444,178200
2005-10-11,8.031111,8.053333,7.875556,7.888889,483975
2005-10-12,7.862222,7.862222,7.471111,7.56,384975
2005-10-13,7.6,7.746667,7.488889,7.573333,353925
2005-10-14,7.684444,7.88,7.555556,7.844444,188100
2005-10-17,7.622222,7.844444,7.555556,7.737778,222525
2005-10-18,7.733333,7.937778,7.577778,7.777778,425475
2005-10-19,7.844444,8.382222,7.795556,8.164444,476325
2005-10-20,8.146667,8.217778,7.777778,7.893333,396900
2005-10-21,7.835556,8.004444,7.813333,7.991111,406800
2005-10-24,8.008889,8.097778,7.986667,8.097778,304425
2005-10-25,8.137778,8.137778,7.893333,8.062222,259425
2005-10-26,8,8.137778,7.924444,7.991111,300825
2005-10-27,7.911111,8.093333,7.808889,7.813333,443475
2005-10-28,7.853333,8,7.795556,7.96,278775
2005-10-31,7.973333,8.333333,7.951111,8.284444,268200
2005-11-01,8.222222,8.4,8.173333,8.275556,314775
2005-11-02,8.217778,8.644444,8.217778,8.626667,208800
2005-11-03,8.68,8.711111,8.293333,8.391111,282825
2005-11-04,8.346667,8.484444,8.186667,8.453333,211050
2005-11-07,8.591111,8.715556,8.555556,8.666667,384750
2005-11-08,8.688889,8.751111,8.555556,8.697778,340650
2005-11-09,8.777778,8.795556,8.64,8.662222,236475
2005-11-10,8.724444,8.751111,8.413333,8.702222,319950
2005-11-11,8.666667,8.808889,8.568889,8.773333,139275
2005-11-14,8.764444,8.92,8.671111,8.906667,190575
2005-11-15,8.906667,8.911111,8.68,8.688889,307800
2005-11-16,8.648889,8.684444,8.431111,8.608889,238275
2005-11-17,8.648889,8.8,8.591111,8.8,111600
2005-11-18,8.844444,9.026667,8.755556,8.991111,319050
2005-11-21,9.013333,9.137778,8.902222,9.088889,206100
2005-11-22,9.013333,9.488889,8.991111,9.386667,588600
2005-11-23,9.333333,9.493333,9.293333,9.315556,437625
2005-11-25,9.315556,9.373333,9.195556,9.342222,44325
2005-11-28,9.288889,9.373333,9.133333,9.328889,278550
2005-11-29,9.364444,9.444444,9.248889,9.275556,251775
2005-11-30,9.275556,9.608889,9.266667,9.444444,408375
2005-12-01,9.355556,9.515556,9.355556,9.462222,431325
2005-12-02,9.511111,9.613333,9.266667,9.453333,273150
2005-12-05,9.386667,9.484444,9.253333,9.484444,121275
2005-12-06,9.542222,9.586667,9.4,9.44,267975
2005-12-07,9.444444,9.537778,9.391111,9.533333,148950
2005-12-08,9.551111,9.555556,9.342222,9.475556,242100
2005-12-09,9.511111,9.511111,9.328889,9.377778,161775
2005-12-12,9.36,9.391111,8.92,9.24,312975
2005-12-13,9.306667,9.315556,9.146667,9.2,265950
2005-12-14,9.248889,9.333333,9.066667,9.12,304425
2005-12-15,9.048889,9.111111,8.888889,8.977778,289800
2005-12-16,8.973333,9.097778,8.813333,8.844444,720450
2005-12-19,8.795556,8.888889,8.666667,8.826667,209925
2005-12-20,8.844444,9.106667,8.768889,9.017778,159525
2005-12-21,8.964444,9.173333,8.946667,9.164444,379800
2005-12-22,9.231111,9.284444,9.066667,9.275556,106875
2005-12-23,9.328889,9.528889,9.271111,9.484444,245250
2005-12-27,9.555556,9.555556,9.048889,9.048889,195075
2005-12-28,9.195556,9.36,8.96,9.351111,84600
2005-12-29,9.28,9.44,9.208889,9.324444,120375
2005-12-30,9.333333,9.333333,8.982222,9.204444,151875
2006-01-03,9.137778,9.511111,9,9.368889,452475
2006-01-04,9.297778,9.684444,9.257778,9.6,340425
2006-01-05,9.528889,9.684444,9.404444,9.591111,248400
2006-01-06,9.568889,9.591111,9.431111,9.542222,157050
2006-01-09,9.506667,9.506667,8.968889,9.022222,548325
2006-01-10,8.835556,8.884444,8.208889,8.631111,1214100
2006-01-11,8.631111,8.92,8.586667,8.888889,412875
2006-01-12,8.942222,8.942222,8.684444,8.808889,251100
2006-01-13,8.875556,8.875556,8.773333,8.822222,82350
2006-01-17,8.844444,8.844444,8.453333,8.604444,146700
2006-01-18,8.466667,8.644444,8.435556,8.631111,265050
2006-01-19,8.444444,8.702222,8.444444,8.595556,137925
2006-01-20,8.653333,8.684444,8.377778,8.457778,270450
2006-01-23,8.533333,8.533333,8.262222,8.28,205650
2006-01-24,8.271111,8.377778,8.208889,8.275556,294300
2006-01-25,8.297778,8.524444,7.968889,8.337778,661950
2006-01-26,8.431111,8.48,8.328889,8.426667,324675
2006-01-27,8.497778,8.524444,8.315556,8.337778,519300
2006-01-30,8.302222,8.586667,8.146667,8.582222,821925
2006-01-31,8.555556,9.04,8.493333,8.697778,492750
2006-02-01,8.657778,8.862222,8.657778,8.795556,233100
2006-02-02,8.751111,8.822222,8.502222,8.528889,297450
2006-02-03,8.497778,8.764444,8.448889,8.702222,195300
2006-02-06,8.688889,8.782222,8.617778,8.755556,111375
2006-02-07,8.773333,8.888889,8.666667,8.768889,204975
2006-02-08,8.773333,8.911111,8.622222,8.773333,150075
2006-02-09,8.724444,8.88,8.671111,8.706667,110925
2006-02-10,8.728889,8.822222,8.666667,8.786667,109800
2006-02-13,8.715556,8.857778,8.688889,8.706667,166725
2006-02-14,8.675556,8.866667,8.311111,8.431111,512100
2006-02-15,8.444444,8.617778,8.324444,8.395556,450675
2006-02-16,8.351111,8.777778,8.324444,8.764444,351000
2006-02-17,8.817778,8.826667,8.328889,8.4,277875
2006-02-21,8.422222,8.471111,8.231111,8.293333,269100
2006-02-22,8.324444,8.577778,8.235556,8.408889,327600
2006-02-23,8.368889,8.484444,8.328889,8.355556,241650
2006-02-24,8.386667,8.4,8.257778,8.386667,390825
2006-02-27,8.337778,8.631111,8.337778,8.502222,514800
2006-02-28,8.422222,8.48,8.164444,8.204444,388800
2006-03-01,8.271111,8.564444,8.248889,8.542222,258300
2006-03-02,8.568889,8.573333,8.328889,8.44,170325
2006-03-03,8.346667,8.4,8.017778,8.137778,312075
2006-03-06,8.133333,8.284444,7.955556,8.151111,285525
2006-03-07,8.133333,8.24,8.084444,8.093333,138825
2006-03-08,8.053333,8.351111,7.933333,8.204444,205650
2006-03-09,8.2,8.355556,8.164444,8.235556,267750
2006-03-10,8.262222,8.466667,8.142222,8.444444,574875
2006-03-13,8.453333,8.76,8.444444,8.551111,603225
2006-03-14,8.524444,8.648889,8.484444,8.622222,448425
2006-03-15,8.582222,8.844444,8.573333,8.76,484875
2006-03-16,8.777778,8.986667,8.777778,8.924444,445950
2006-03-17,8.968889,9.146667,8.888889,9.12,625950
2006-03-20,9.12,9.311111,9.008889,9.271111,251325
2006-03-21,8.964444,9.32,8.902222,8.964444,304200
2006-03-22,8.911111,9.035556,8.804444,8.844444,278775
2006-03-23,8.795556,8.933333,8.715556,8.933333,222750
2006-03-24,8.942222,9.022222,8.844444,8.982222,179550
2006-03-27,8.995556,9.142222,8.942222,9.128889,319050
2006-03-28,9.08,9.168889,9.022222,9.142222,137475
2006-03-29,9.213333,9.333333,9.102222,9.328889,371250
2006-03-30,9.337778,9.342222,9.248889,9.333333,251325
2006-03-31,9.311111,9.493333,9.288889,9.493333,469575
2006-04-03,9.488889,9.515556,9.133333,9.253333,264600
2006-04-04,9.213333,9.306667,9.111111,9.284444,210150
2006-04-05,9.288889,9.311111,9.2,9.311111,128025
2006-04-06,9.24,9.422222,9.222222,9.386667,159075
2006-04-07,9.391111,9.422222,9.044444,9.186667,193500
2006-04-10,9.213333,9.324444,9.16,9.297778,757575
2006-04-11,9.28,9.324444,9.253333,9.297778,344700
2006-04-12,9.324444,9.333333,9.244444,9.328889,258750
2006-04-13,9.288889,9.457778,9.271111,9.444444,201375
2006-04-17,9.413333,9.466667,9.333333,9.395556,705150
2006-04-18,9.466667,9.555556,9.382222,9.48,1046925
2006-04-19,9.417778,9.631111,9.417778,9.546667,609075
2006-04-20,9.506667,10.017778,9.506667,10.008889,670500
2006-04-21,10.097778,10.097778,9.782222,9.955556,345150
2006-04-24,9.897778,9.897778,9.626667,9.644444,298125
2006-04-25,9.626667,9.764444,9.542222,9.635556,257850
2006-04-26,9.6,9.764444,9.382222,9.551111,163350
