date,open,high,low,close,volume
2014-09-09,22.33,22.540001,22.24,22.379999,348600
2014-09-10,22.290001,22.59,22.290001,22.4,275900
2014-09-11,22.299999,22.77,22.299999,22.719999,344500
2014-09-12,22.65,22.9,22.48,22.82,332500
2014-09-15,22.74,22.940001,22.200001,22.33,336500
2014-09-16,22.299999,22.530001,22.18,22.48,170400
2014-09-17,22.459999,22.65,22.15,22.16,159700
2014-09-18,22.32,22.530001,22.209999,22.4,285600
2014-09-19,22.540001,22.85,21.889999,22.25,537000
2014-09-22,22.040001,22.32,22,22.110001,394200
2014-09-23,22.1,22.1,21.18,21.219999,412600
2014-09-24,21.27,21.790001,21.110001,21.700001,371200
2014-09-25,21.719999,21.73,21.219999,21.33,375600
2014-09-26,21.34,21.549999,20.870001,20.98,395000
2014-09-29,20.799999,20.98,20.67,20.85,269900
2014-09-30,20.82,21,20.459999,20.52,438700
2014-10-01,20.549999,20.59,19.82,19.92,412600
2014-10-02,19.93,20.540001,19.65,20.49,349100
2014-10-03,20.68,21.16,20.559999,20.85,231100
2014-10-06,20.870001,21.01,20.57,20.76,250600
2014-10-07,20.700001,21.23,20.6,20.74,346000
2014-10-08,20.690001,21.440001,20.389999,21.4,423100
2014-10-09,21.33,21.389999,20.879999,20.98,212700
2014-10-10,20.9,21.440001,20.780001,20.860001,254900
2014-10-13,20.940001,21.610001,20.77,21.379999,187100
2014-10-14,21.559999,22.139999,21.549999,21.65,268400
2014-10-15,21.48,22.16,21.17,22.07,230000
2014-10-16,21.92,22.82,21.85,22.35,416100
2014-10-17,22.620001,22.66,21.969999,22,271600
2014-10-20,21.99,22.290001,21.780001,22.27,150500
2014-10-21,22.290001,22.33,21.889999,22.049999,295900
2014-10-22,22.1,22.280001,21.950001,22.049999,246800
2014-10-23,22.27,22.93,22.25,22.57,202900
2014-10-24,22.639999,22.75,21.99,22.15,205800
2014-10-27,22.1,22.459999,21.959999,22.43,140700
2014-10-28,22.440001,23.24,22.129999,23.24,210300
2014-10-29,23.35,23.6,22.75,22.889999,144700
2014-10-30,22.76,23.58,22.76,23.530001,173600
2014-10-31,24,24.17,23.559999,23.93,277100
2014-11-03,24.09,24.15,23.6,23.75,194400
2014-11-04,23.74,23.93,23.48,23.889999,182700
2014-11-05,24.129999,24.17,23.65,23.860001,221900
2014-11-06,23.799999,24.379999,23.76,24.190001,318400
2014-11-07,23.690001,23.950001,19.59,19.879999,1484400
2014-11-10,20.08,21.1,19.92,20.59,560600
2014-11-11,21.040001,21.200001,20.5,20.530001,441900
2014-11-12,20.52,20.73,19.610001,20.709999,714900
2014-11-13,20.65,21.370001,20.610001,21.24,488700
2014-11-14,21.209999,21.43,20.969999,21.200001,314800
2014-11-17,21.129999,21.129999,18.25,19.58,1057000
2014-11-18,19.549999,20.18,19.51,20.17,363400
2014-11-19,20.110001,20.33,19.73,20.01,358100
2014-11-20,19.9,20.48,19.9,20.41,137600
2014-11-21,20.68,20.889999,20.469999,20.530001,248900
2014-11-24,20.610001,21.25,20.610001,21.25,147700
2014-11-25,21.290001,21.450001,20.99,21.450001,132200
2014-11-26,21.49,21.620001,21.09,21.57,189300
2014-11-28,21.540001,22,21.4,21.450001,77800
2014-12-01,21.450001,21.57,20.540001,20.799999,255500
2014-12-02,20.879999,21.309999,20.790001,21,261500
2014-12-03,21.059999,21.49,20.99,21.23,348100
2014-12-04,21,21.139999,20.799999,20.940001,185600
2014-12-05,20.91,21.43,20.780001,21.43,107900
2014-12-08,21.299999,21.65,20.85,20.879999,203700
2014-12-09,20.719999,21.77,20.540001,21.74,395700
2014-12-10,21.620001,21.870001,20.940001,21.059999,151900
2014-12-11,21.17,21.530001,20.91,21.01,130700
2014-12-12,20.74,21.440001,20.74,21.219999,115200
2014-12-15,21.200001,21.790001,21.17,21.35,263700
2014-12-16,21.42,21.709999,21.059999,21.16,497300
2014-12-17,21.24,22.110001,21.1,22,496100
2014-12-18,22.200001,22.299999,21.6,21.77,233900
2014-12-19,21.719999,22.67,21.620001,22.379999,745300
2014-12-22,22.41,23.16,22.41,23.129999,237400
2014-12-23,23.200001,23.25,22.690001,23.08,253900
2014-12-24,23.07,23.299999,22.690001,23.200001,148100
2014-12-26,23.360001,23.959999,23.24,23.360001,311100
2014-12-29,23.35,23.42,21.959999,22.15,290200
2014-12-30,22.16,22.27,21.879999,22.24,173500
2014-12-31,22.110001,22.6,21.84,21.9,252600
2015-01-02,22.07,22.33,21.690001,22.209999,401800
2015-01-05,22.209999,22.49,21.700001,21.940001,308100
2015-01-06,21.959999,22.049999,21.08,21.09,204100
2015-01-07,21.23,21.42,20.790001,21.209999,201900
2015-01-08,21.41,22.290001,21.379999,22.25,233700
2015-01-09,22.17,22.77,21.65,21.77,230000
2015-01-12,21.85,21.9,21.08,21.209999,244200
2015-01-13,21.43,21.969999,21.129999,21.309999,270500
2015-01-14,21.129999,21.360001,20.709999,21.02,199200
2015-01-15,21,21.209999,20.440001,20.49,277800
2015-01-16,20.5,21.700001,20.5,21.26,264200
2015-01-20,20.870001,21.58,20.77,21.290001,187800
2015-01-21,21.120001,21.549999,20.84,20.85,114000
2015-01-22,20.969999,21.67,20.6,21.67,162700
2015-01-23,21.610001,21.73,21.200001,21.379999,89100
2015-01-26,21.41,22.059999,21.139999,21.77,186900
2015-01-27,21.540001,22.040001,21.1,21.83,189200
2015-01-28,21.940001,22.059999,21.610001,21.780001,147200
2015-01-29,21.889999,22.200001,21.450001,22.18,175400
2015-01-30,21.969999,22.129999,21.540001,21.58,265400
2015-02-02,21.6,22.01,21.040001,21.879999,248800
2015-02-03,21.940001,22.98,21.940001,22.959999,180000
2015-02-04,22.790001,23.59,22.790001,23.51,204500
2015-02-05,23.620001,24.219999,23.35,23.5,409800
2015-02-06,23.389999,23.950001,23.09,23.389999,322100
2015-02-09,23.24,23.48,22.83,22.85,146100
2015-02-10,22.99,23.59,22.780001,23.040001,518000
2015-02-11,22.959999,23.120001,22.620001,22.940001,243600
2015-02-12,23.059999,23.059999,22.66,22.83,109300
2015-02-13,22.780001,23.01,22.58,22.98,183000
2015-02-17,22.92,23.110001,22.59,23.030001,206300
2015-02-18,22.870001,24.66,22.83,23.9,731900
2015-02-19,23.74,24.25,23.639999,23.91,318800
2015-02-20,23.790001,24.200001,23.719999,24.08,446800
2015-02-23,23.940001,24.280001,23.700001,24.1,248700
2015-02-24,24.1,24.6,24.1,24.27,209400
2015-02-25,24.35,24.950001,24.309999,24.879999,329100
2015-02-26,24.889999,25.469999,24.719999,25.42,301500
2015-02-27,25.41,25.950001,25.24,25.889999,275500
2015-03-02,25.84,26.459999,25.77,26.440001,254500
2015-03-03,26.309999,26.33,25.58,25.700001,193700
2015-03-04,25.5,25.969999,25.17,25.9,150300
2015-03-05,25.99,26.110001,25.59,25.950001,156300
2015-03-06,25.629999,25.940001,25.129999,25.43,267100
2015-03-09,25.52,25.65,25.1,25.41,147200
2015-03-10,25.15,25.389999,24.83,25.219999,135600
2015-03-11,25.219999,25.43,24.82,25.23,224500
2015-03-12,25.469999,25.5,25.209999,25.5,170800
2015-03-13,25.389999,25.49,25.09,25.459999,160300
2015-03-16,25.450001,25.809999,25.15,25.5,144400
2015-03-17,25.34,25.57,25.17,25.530001,100500
2015-03-18,25.440001,25.93,25.35,25.74,139200
2015-03-19,25.690001,26.209999,25.540001,26.059999,171000
2015-03-20,26.24,26.790001,26.049999,26.52,293600
2015-03-23,26.5,26.75,25.870001,25.889999,239800
2015-03-24,25.799999,25.799999,24.34,24.76,948600
2015-03-25,24.629999,24.83,23.860001,23.879999,452100
2015-03-26,23.73,23.84,22.639999,22.92,495800
2015-03-27,22.9,22.92,22.290001,22.559999,360700
2015-03-30,22.709999,23.1,22.51,22.58,208000
2015-03-31,22.52,22.85,22.48,22.690001,305600
2015-04-01,22.700001,23.34,22.610001,23.219999,274800
2015-04-02,23.41,24.57,23.280001,24.49,344800
2015-04-06,24.370001,25.17,24.120001,25.07,253000
2015-04-07,25.030001,25.25,24.33,24.4,301800
2015-04-08,24.42,24.91,24.379999,24.65,137900
2015-04-09,24.700001,24.959999,23.92,23.99,193900
2015-04-10,24.209999,24.309999,23.52,23.709999,374200
2015-04-13,23.73,23.98,23.469999,23.629999,152600
2015-04-14,23.67,23.83,23.25,23.559999,206400
2015-04-15,23.709999,23.950001,23.52,23.85,187100
2015-04-16,23.85,24.24,23.639999,23.799999,217300
2015-04-17,23.59,23.9,22.98,23.59,328200
2015-04-20,23.75,23.93,23.23,23.75,198200
2015-04-21,23.91,24.129999,23.74,23.91,118900
2015-04-22,24.01,24.41,23.809999,24.27,211900
2015-04-23,24.26,24.26,23.700001,23.959999,141800
2015-04-24,23.950001,24.01,23.559999,23.98,91400
2015-04-27,24.110001,24.110001,23.360001,23.65,172200
2015-04-28,23.6,23.98,23.23,23.969999,155800
2015-04-29,23.879999,23.950001,23.1,23.25,139500
2015-04-30,23.110001,23.110001,22.16,22.34,268500
2015-05-01,22.389999,22.73,22.059999,22.67,175300
2015-05-04,22.639999,23.23,22.639999,23,106100
2015-05-05,22.879999,23.200001,22.57,22.74,131000
2015-05-06,22.9,23,22.450001,22.65,163100
2015-05-07,22.59,23,22.379999,22.540001,153600
2015-05-08,22.780001,23,22.59,22.719999,109300
2015-05-11,22.6,23.059999,22.6,22.790001,93300
2015-05-12,22.639999,22.68,22.02,22.4,96700
2015-05-13,22.52,22.91,22.4,22.610001,89000
2015-05-14,22.799999,23,22.389999,23,145700
2015-05-15,22.9,22.9,22.129999,22.559999,105400
2015-05-18,22.530001,23.129999,22.530001,22.76,140100
2015-05-19,22.73,22.76,21.620001,22.459999,801700
2015-05-20,22.6,23.459999,22.5,23.4,220900
2015-05-21,23.42,23.84,23.42,23.809999,153000
2015-05-22,23.74,23.950001,23.25,23.549999,94900
2015-05-26,23.440001,23.440001,22.799999,23.120001,95500
2015-05-27,23.1,23.17,22.76,23.030001,165600
2015-05-28,22.93,23.32,22.83,23.309999,111400
2015-05-29,23.23,23.450001,22.73,22.99,110700
2015-06-01,23.139999,23.200001,22.629999,22.82,158300
2015-06-02,22.67,23.15,22.5,22.879999,63200
2015-06-03,22.99,23.290001,22.879999,23.26,118200
2015-06-04,23.059999,23.23,22.879999,23.030001,97900
2015-06-05,23.030001,23.32,22.73,23.280001,99300
2015-06-08,23.200001,23.200001,22.76,22.799999,71000
2015-06-09,22.85,23.16,22.42,22.530001,89500
2015-06-10,22.540001,22.559999,21.9,22.33,436000
2015-06-11,22.309999,22.4,22.17,22.360001,76600
2015-06-12,22.309999,22.35,22,22.129999,112800
2015-06-15,22.01,22.48,21.74,22.450001,160500
2015-06-16,22.35,23.02,22.33,23.02,109800
2015-06-17,23.139999,23.27,22.68,22.780001,62800
2015-06-18,22.93,23.58,22.82,23.559999,170000
2015-06-19,23.639999,23.99,23.43,23.700001,241100
2015-06-22,23.82,24.24,23.559999,23.6,142100
2015-06-23,23.67,24.219999,23.51,24.139999,153100
2015-06-24,24.17,24.41,24.1,24.18,176700
2015-06-25,24.33,24.4,23.809999,24.360001,129700
2015-06-26,24.4,24.83,24.26,24.52,340600
2015-06-29,24.25,24.620001,23.73,23.809999,155900
2015-06-30,24.030001,24.33,23.389999,23.440001,158300
2015-07-01,23.68,23.84,23.33,23.59,108800
2015-07-02,23.67,23.719999,22.75,23.16,128800
2015-07-06,22.959999,23.129999,22.57,23.1,235500
2015-07-07,23.09,23.09,22.34,22.940001,126300
2015-07-08,22.73,22.93,22.35,22.65,142600
2015-07-09,22.98,23.049999,22.67,22.77,204900
2015-07-10,23.059999,23.280001,22.84,22.969999,147500
2015-07-13,23,23.379999,22.92,23.030001,169200
2015-07-14,23.049999,23.33,22.99,23.040001,156900
2015-07-15,23.16,23.25,22.440001,22.459999,146900
2015-07-16,22.639999,22.91,22.459999,22.48,143900
2015-07-17,22.450001,22.629999,22.25,22.299999,132300
2015-07-20,22.27,22.43,21.719999,22.120001,117800
2015-07-21,22.049999,22.49,21.76,22.030001,123500
2015-07-22,21.93,22.219999,21.690001,22.200001,199000
2015-07-23,22.290001,22.290001,21.73,21.780001,82000
2015-07-24,21.790001,21.790001,21.15,21.389999,146200
2015-07-27,21.280001,21.379999,20.98,21.17,92000
2015-07-28,21.25,21.26,20.75,21.209999,119600
2015-07-29,21.139999,21.42,21,21.190001,70700
2015-07-30,21.02,21.370001,20.860001,21.200001,96400
2015-07-31,21.309999,21.959999,21.27,21.639999,110100
2015-08-03,21.639999,21.639999,20.950001,21.02,142800
2015-08-04,20.940001,21.200001,20.76,20.83,106600
2015-08-05,20.959999,21.469999,20.82,20.92,129500
2015-08-06,21.01,21.299999,20.559999,20.889999,118100
2015-08-07,20.719999,20.83,20.309999,20.6,71200
2015-08-10,20.620001,20.809999,20.34,20.530001,135500
2015-08-11,20.43,20.530001,20.24,20.280001,179000
2015-08-12,20.1,20.219999,19.469999,20.030001,492200
2015-08-13,20.01,20.190001,19.91,20.040001,190800
2015-08-14,19.99,20.09,19.91,20.030001,87900
2015-08-17,19.92,20.07,19.870001,20.07,98700
2015-08-18,20.02,20.030001,19.5,19.57,259700
2015-08-19,19.440001,19.469999,19.059999,19.17,158000
2015-08-20,19.040001,19.049999,18.52,18.549999,156400
2015-08-21,18.209999,18.73,18.049999,18.48,228600
2015-08-24,17.4,18.16,17.389999,17.639999,252800
2015-08-25,18.139999,18.18,17.23,17.280001,181300
2015-08-26,17.559999,17.559999,17.110001,17.41,165800
2015-08-27,17.469999,17.809999,17.040001,17.67,305000
2015-08-28,17.65,17.9,17.549999,17.83,105300
2015-08-31,17.76,18.139999,17.709999,17.93,154800
2015-09-01,17.66,17.709999,17.07,17.129999,165900
2015-09-02,17.360001,17.42,16.969999,17.379999,175200
2015-09-03,17.450001,17.58,17.200001,17.290001,189400
2015-09-04,17.16,17.290001,17,17.24,102000
2015-09-08,17.48,17.51,17.07,17.309999,213900
2015-09-09,17.379999,17.43,16.98,17.030001,146300
2015-09-10,16.99,17.299999,16.84,17.049999,162200
2015-09-11,17.049999,17.110001,16.74,17.040001,322600
2015-09-14,16.85,16.93,16.440001,16.49,271900
2015-09-15,16.469999,16.59,16.23,16.450001,226200
2015-09-16,16.5,16.52,16.24,16.4,279300
2015-09-17,16.440001,16.9,16.370001,16.530001,454100
2015-09-18,16.370001,16.42,15.78,15.81,371700
2015-09-21,15.88,16.059999,15.37,15.4,218700
2015-09-22,15.23,15.23,14.68,14.77,262700
2015-09-23,14.88,15.07,14.69,14.83,266600
2015-09-24,14.77,14.89,14.59,14.74,317600
2015-09-25,14.84,14.9,14.42,14.61,327000
2015-09-28,14.48,14.48,13.35,13.75,755700
2015-09-29,13.78,13.78,13.31,13.54,397100
2015-09-30,13.68,13.83,13.34,13.64,326500
2015-10-01,13.64,13.67,13.28,13.55,278300
2015-10-02,13.43,13.86,13.27,13.85,211200
2015-10-05,13.99,14.35,13.77,13.85,221100
2015-10-06,13.82,13.88,13.53,13.67,423400
2015-10-07,13.73,14.14,13.66,14,412000
2015-10-08,14.03,14.07,13.8,13.95,149900
2015-10-09,14.01,14.42,13.97,14.33,329000
2015-10-12,14.37,14.55,14.19,14.5,250500
2015-10-13,14.39,14.63,14.07,14.14,233100
2015-10-14,14.09,14.36,14.09,14.17,227400
2015-10-15,14.05,14.39,13.73,14.39,180300
2015-10-16,14.4,14.57,14.07,14.22,150400
2015-10-19,14.2,14.44,14.02,14.24,127700
2015-10-20,14.27,14.57,14.17,14.52,148500
2015-10-21,14.59,14.66,14.37,14.44,198400
2015-10-22,14.43,14.55,13.67,13.73,245700
2015-10-23,13.91,14.28,13.85,14.22,163200
2015-10-26,14.16,14.28,13.86,13.99,129600
2015-10-27,13.94,14.02,13.52,13.81,148800
2015-10-28,13.89,14.3,13.64,14.3,166000
2015-10-29,14.3,14.45,14.15,14.28,149400
2015-10-30,14.25,14.6,14.16,14.42,168200
2015-11-02,14.42,14.91,14.26,14.91,169500
2015-11-03,14.79,15.56,14.79,15.47,261200
2015-11-04,15.47,15.92,15.34,15.76,231900
2015-11-05,15.73,16.34,15.64,16.110001,258400
2015-11-06,15.97,16.15,15.64,16.129999,192400
2015-11-09,16.129999,16.129999,15.05,15.13,205900
2015-11-10,15.06,15.44,14.94,14.99,197400
2015-11-11,14.99,15.13,14.31,14.34,126800
2015-11-12,14.21,14.37,13.82,14.04,335600
2015-11-13,13.94,14.37,13.94,14.18,79900
2015-11-16,14.21,14.45,14.1,14.34,82900
2015-11-17,14.21,14.49,14.13,14.29,133000
2015-11-18,14.32,14.62,14.2,14.53,107300
2015-11-19,14.47,14.47,14.15,14.31,197800
2015-11-20,14.41,14.67,14.33,14.57,235100
2015-11-23,14.51,15.09,14.45,15.06,119800
2015-11-24,15,15.77,14.98,15.76,220500
2015-11-25,15.72,16.139999,15.69,15.98,168900
2015-11-27,15.95,16.34,15.88,15.97,69600
2015-11-30,16.030001,16.030001,15.48,15.57,139500
2015-12-01,15.59,15.7,15.12,15.33,117600
2015-12-02,15.29,15.38,15,15.28,157700
2015-12-03,15.29,15.45,15,15.15,155300
2015-12-04,15.13,15.28,14.99,15.12,109700
2015-12-07,15.07,15.2,14.93,14.99,116200
2015-12-08,14.89,15.39,14.86,15.24,108600
2015-12-09,15.21,15.67,15.21,15.27,109100
2015-12-10,15.22,15.38,15.12,15.25,73100
2015-12-11,15,15.37,14.98,15.34,156200
2015-12-14,15.37,15.69,15.31,15.66,196600
2015-12-15,15.76,17.190001,15.76,17.120001,260500
2015-12-16,17.17,17.360001,16.68,17.16,157600
2015-12-17,17.16,17.73,17.139999,17.530001,189400
2015-12-18,17.459999,17.58,16.639999,16.77,428500
2015-12-21,16.85,17.040001,16.4,16.52,106100
2015-12-22,16.530001,17.23,16.23,17.08,190600
2015-12-23,17.18,17.51,17.059999,17.290001,139800
2015-12-24,17.299999,17.450001,17.18,17.379999,89800
2015-12-28,17.26,17.290001,16.85,16.959999,113900
2015-12-29,17.09,17.09,16.76,16.950001,92100
2015-12-30,16.98,17.09,16.799999,16.85,211000
2015-12-31,16.73,16.950001,16.440001,16.450001,144900
2016-01-04,16.200001,16.200001,15.58,15.67,166700
2016-01-05,15.77,15.79,15.31,15.49,284900
2016-01-06,15.3,15.6,15.16,15.41,303300
2016-01-07,15.13,15.36,15.03,15.06,249100
2016-01-08,15.1,15.19,14.25,14.43,397900
2016-01-11,14.77,14.77,14.21,14.41,217300
2016-01-12,14.49,14.6,13.67,13.98,219900
2016-01-13,13.98,14.18,13.34,13.49,202200
2016-01-14,13.65,13.65,13.01,13.37,245100
2016-01-15,13.04,13.35,12.7,13.35,234000
2016-01-19,13.46,13.58,12.69,12.92,188300
2016-01-20,12.69,13.08,12.11,13.06,230500
2016-01-21,13.06,13.36,12.81,13.15,183100
2016-01-22,13.3,13.54,13.12,13.29,123300
2016-01-25,13.27,13.41,12.83,12.91,116900
2016-01-26,12.94,13.37,12.82,13.29,137200
2016-01-27,13.25,13.29,12.93,13.24,190600
2016-01-28,13.42,13.42,12.68,12.74,102100
2016-01-29,12.74,13.49,12.74,13.49,247700
2016-02-01,13.34,13.48,12.76,12.91,202300
2016-02-02,12.78,12.9,12.33,12.87,203700
2016-02-03,12.93,12.96,12.37,12.94,91800
2016-02-04,12.91,13.4,12.86,13.13,92800
2016-02-05,13.07,13.08,12.53,12.54,154100
2016-02-08,12.46,12.48,12.16,12.43,179400
2016-02-09,12.28,12.62,12.19,12.46,100800
2016-02-10,12.58,12.85,12.36,12.38,133100
2016-02-11,12.1,12.23,11.75,11.83,94300
2016-02-12,11.89,12.01,11.66,11.74,131700
2016-02-16,12,12.03,11.63,11.94,294900
2016-02-17,12,12.28,11.9,11.96,280100
2016-02-18,11.94,12.25,11.76,12.23,122700
2016-02-19,12.19,12.76,11.97,12.63,144000
2016-02-22,12.77,12.9,12.49,12.66,130300
2016-02-23,12.71,13.08,12.55,12.77,115800
2016-02-24,12.58,12.8,12.35,12.79,126100
2016-02-25,12.83,12.98,12.67,12.8,163500
2016-02-26,12.9,13.1,12.75,12.88,78600
2016-02-29,8.25,9,1.75,2.49,8740000
2016-03-01,2.61,4.19,2.39,4.04,5144700
2016-03-02,4.1,4.48,3.07,3.11,6309200
2016-03-03,3.46,4.05,3.15,3.8,2641700
2016-03-04,3.96,4.09,3.41,4.01,998700
2016-03-07,4.1,4.15,3.95,4.14,267500
2016-03-08,4.19,4.75,4.16,4.52,578600
2016-03-09,4.55,5.18,4.47,4.8,935800
2016-03-10,4.94,5.1,4.69,4.75,150900
2016-03-11,4.78,5.24,4.75,5.12,300400
2016-03-14,5.2,6.52,5.2,6.52,383100
2016-03-15,6.6,6.93,6.47,6.53,340100
2016-03-16,6.7,6.9,6.6,6.7,238800
2016-03-17,6.7,6.9,6.41,6.42,624200
2016-03-18,6.5,6.9,6.25,6.85,267100
2016-03-21,6.97,6.97,6.6,6.76,99800
2016-03-22,6.65,6.76,6.48,6.5,225500
2016-03-23,6.57,6.57,6.2,6.27,241400
2016-03-24,6.4,6.5,6.23,6.45,102000
2016-03-28,6.53,6.76,6.53,6.67,143300
2016-03-29,6.69,6.69,6.41,6.49,135000
2016-03-30,6.5,6.7,6.35,6.65,170700
2016-03-31,6.65,6.65,6.45,6.5,276300
2016-04-01,6.5,6.5,6.25,6.25,165400
2016-04-04,6.25,6.47,6.25,6.39,129300
2016-04-05,6.4,6.45,6.3,6.39,182100
2016-04-06,6.4,6.4,6.36,6.36,77500
2016-04-07,6.3,6.39,6.25,6.27,184500
2016-04-08,6.32,6.45,6.32,6.38,109900
2016-04-11,6.38,6.5,6.37,6.5,76600
2016-04-12,6.4,6.45,6.35,6.4,63900
2016-04-13,6.4,6.4,6.35,6.4,10700
2016-04-14,6.25,6.4,6.25,6.32,17200
2016-04-15,6.39,6.4,6.35,6.4,11900
2016-04-18,6.4,6.5,6.4,6.45,54400
2016-04-19,6.45,6.45,6.4,6.4,9400
2016-04-20,6.41,6.48,6.35,6.48,14900
2016-04-21,6.44,6.48,6.4,6.45,148500
2016-04-22,6.4,6.45,6.4,6.44,106100
2016-04-25,6.45,6.5,6.4,6.43,39600
2016-04-26,6.45,6.5,6.43,6.5,18000
2016-04-27,6.5,6.9,6.4,6.86,57200
2016-04-28,6.9,6.95,6.89,6.9,45400
2016-04-29,6.95,6.95,6.88,6.89,30200
2016-05-02,6.9,6.95,6.8,6.9,60900
2016-05-03,6.9,6.95,6.9,6.9,31800
2016-05-04,6.91,6.93,6.9,6.9,12100
2016-05-05,6.9,7,6.85,6.9,17300
2016-05-06,7,7,6.91,6.95,5900
2016-05-09,6.95,7,6.9,7,63100
2016-05-10,6.95,7,6.95,6.95,40200
2016-05-11,6.9,6.95,6.6,6.66,89800
2016-05-12,6.75,6.75,6.42,6.43,25200
2016-05-13,6.48,6.5,6.44,6.5,27300
2016-05-16,6.45,6.6,6.45,6.45,27100
2016-05-17,6.45,6.5,6.43,6.47,44900
2016-05-18,6.5,6.7,6.45,6.52,168100
2016-05-19,6.5,6.52,6.49,6.52,94400
2016-05-20,6.59,6.69,6.56,6.65,16800
2016-05-23,6.45,6.6,6.4,6.57,41100
2016-05-24,6.41,6.6,6.41,6.53,6300
2016-05-25,6.6,6.62,6.53,6.59,33300
2016-05-26,6.53,6.6,6.53,6.54,19100
2016-05-27,6.56,6.56,6.41,6.41,54200
2016-05-31,6.41,6.55,6.4,6.43,26500
2016-06-01,6.41,6.59,6.41,6.45,144800
2016-06-02,6.45,6.5,6.45,6.5,41300
2016-06-03,6.5,6.85,6.5,6.8,14100
2016-06-06,6.65,6.75,6.65,6.67,2100
2016-06-07,6.7,6.77,6.69,6.72,68200
