date,open,high,low,close,volume
2011-06-07,21.214876,21.570248,20.975206,21.305784,1646810
2011-06-08,21.23967,21.446281,21.057852,21.074381,1448733
2011-06-09,21.107437,21.925619,20.933884,21.504131,1453815
2011-06-10,21.305784,21.454544,20.909092,21.280993,2205467
2011-06-13,21.280993,21.52066,21.099174,21.289255,2116411
2011-06-14,21.47934,21.933884,21.23967,21.644629,1869208
2011-06-15,21.371901,21.719007,21,21.033058,1628055
2011-06-16,21.016529,21.404959,20.471073,20.652893,2030864
2011-06-17,20.818182,20.876034,20.446281,20.661158,2830069
2011-06-20,20.66942,20.917355,20.421488,20.702478,2460656
2011-06-21,20.892563,21.892563,20.818182,21.743801,2650021
2011-06-22,21.677687,21.719007,20.983471,21.016529,2202563
2011-06-23,20.661158,20.752066,19.917355,20.685949,3519164
2011-06-24,20.743801,20.801653,19.966942,20.057852,4462117
2011-06-27,20.107437,20.338842,19.644629,20.231405,3014473
2011-06-28,20.355371,21.049587,20.247934,20.909092,1977140
2011-06-29,20.909092,20.950413,20.528927,20.578512,1854083
2011-06-30,20.727274,21.586777,20.727274,21.223141,2936670
2011-07-01,21.123966,21.727274,20.603306,21.652893,1364154
2011-07-05,21.61157,21.801653,21.132231,21.264463,1035760
2011-07-06,21.223141,21.636364,20.661158,21.595041,1756315
2011-07-07,21.983471,22.644629,21.818182,22.008265,1985126
2011-07-08,21.685949,21.826447,21.454544,21.801653,1267112
2011-07-11,21.528927,21.595041,20.909092,21.264463,1538878
2011-07-12,21.132231,21.636364,21.107437,21.165289,2000735
2011-07-13,21.347107,21.793388,21.140495,21.173553,1134496
2011-07-14,21.322313,21.628099,20.66942,20.834711,1498706
2011-07-15,20.925619,21.090908,20.702478,21.066116,1114289
2011-07-18,20.917355,21.008265,20.173553,20.719007,2812645
2011-07-19,20.884298,22.066116,20.867769,21.876034,3281036
2011-07-20,21.892563,21.892563,21.355371,21.578512,2654014
2011-07-21,21.76033,22.462811,21.743801,22.173553,3007334
2011-07-22,22.231405,22.454544,21.876034,22.314051,1843072
2011-07-25,21.132231,21.628099,20.892563,21.247934,4138563
2011-07-26,21.264463,21.537189,21.181818,21.396694,1876710
2011-07-27,21.289255,21.421488,20.305784,20.421488,2417459
2011-07-28,20.404959,21.223141,20.289255,20.553719,3141765
2011-07-29,21.834711,22.834711,21.049587,21.355371,7008804
2011-08-01,21.578512,21.809917,19.090908,20.132231,7069062
2011-08-02,20.867769,21.371901,19.66942,19.66942,4304454
2011-08-03,19.735537,20.123966,19.214876,19.892563,4249278
2011-08-04,19.512398,19.545456,18.380165,18.404959,5230467
2011-08-05,18.76033,18.85124,17.14876,17.884298,4274809
2011-08-08,17.297522,17.991735,14.958678,14.991736,5027671
2011-08-09,15.719008,16.809917,14.545455,15.768595,5490375
2011-08-10,15.371901,16.123966,15.107438,15.487603,5905889
2011-08-11,15.61157,16.884298,15.61157,16.61157,3221383
2011-08-12,16.702478,16.983471,16.14876,16.537189,1819719
2011-08-15,16.66942,17.487602,16.66942,17.471073,2171950
2011-08-16,17.264463,17.561983,17.074381,17.413223,1422355
2011-08-17,17.512398,17.826447,17.33058,17.528927,1519518
2011-08-18,16.801653,16.867769,15.876033,16.140495,2884882
2011-08-19,15.892562,16.661158,15.809917,16.132231,2409352
2011-08-22,16.570248,16.801653,15.280992,15.330579,1737923
2011-08-23,15.46281,16.049587,15.272727,15.983471,1357499
2011-08-24,16.008265,16.206612,15.743802,16.066116,1397187
2011-08-25,16.181818,16.314051,15.495868,15.61157,2704229
2011-08-26,15.446281,16.066116,15.132231,16.024794,2344375
2011-08-29,16.314051,17.107437,16.314051,17.066116,2414434
2011-08-30,16.958677,17.619835,16.884298,17.528927,2412740
2011-08-31,17.685949,17.727274,16.644629,16.826447,2426171
2011-09-01,16.892563,17.132231,16.173553,16.272726,1776643
2011-09-02,15.842975,15.917355,15.132231,15.239669,1620069
2011-09-06,14.702479,15.140496,14.545455,14.942149,2506394
2011-09-07,15.181818,15.842975,15.173554,15.77686,1997226
2011-09-08,15.644628,15.77686,14.991736,15.140496,1622247
2011-09-09,14.92562,15.239669,14.504132,14.595041,2441175
2011-09-12,14.305785,14.809917,14.057851,14.793388,2367002
2011-09-13,14.818182,15.008264,14.545455,14.917355,1746393
2011-09-14,15.041322,15.066116,14.628099,14.834711,2003760
2011-09-15,15.033058,15.512397,14.966942,15.46281,1398881
2011-09-16,15.578512,15.619835,15.206612,15.53719,1591271
2011-09-19,15.173554,15.239669,14.727273,15.033058,1665081
2011-09-20,15.07438,15.330579,14.801653,14.826446,1835933
2011-09-21,14.892562,15.082645,14.115702,14.115702,1775554
2011-09-22,13.578512,13.834711,13.14876,13.438017,1434697
2011-09-23,13.371901,13.975207,13.31405,13.884298,1288892
2011-09-26,14.082645,14.140496,13.520661,14.066116,958925
2011-09-27,14.413223,14.826446,14.099174,14.247934,874951
2011-09-28,14.338843,14.371901,13.438017,13.446281,1270984
2011-09-29,13.743802,14.322314,13.570248,14.214876,2643608
2011-09-30,13.933884,14.165289,13.727273,13.752066,2132262
2011-10-03,13.619835,13.677686,12.636364,12.636364,2450613
2011-10-04,12.479339,13.107438,12.247934,12.975207,2181872
2011-10-05,12.661157,13.107438,12.07438,13.008264,4481840
2011-10-06,13,13.793388,12.834711,13.586777,2482315
2011-10-07,13.68595,13.942149,13.404959,13.628099,2108304
2011-10-10,14.008264,14.520661,13.884298,14.446281,1706947
2011-10-11,14.239669,14.785124,14.214876,14.652893,1550615
2011-10-12,14.801653,15.363636,14.785124,14.909091,2249874
2011-10-13,14.842975,15.46281,14.280992,15.305785,2175822
2011-10-14,15.570248,16.438017,15.545455,16.38843,2940905
2011-10-17,16.23967,16.280993,15.504132,15.553719,3256715
2011-10-18,15.719008,15.966942,15.363636,15.578512,2599806
2011-10-19,15.603306,15.661157,14.892562,14.958678,1860496
2011-10-20,15.041322,15.066116,14.190083,14.859504,2512081
2011-10-21,15.099174,15.53719,15.008264,15.421488,1792978
2011-10-24,15.553719,16.487602,15.553719,16.347107,1484549
2011-10-25,16.322313,16.826447,15.661157,16.545456,2758800
2011-10-26,16.785124,16.925619,16.23967,16.76033,1916035
2011-10-27,14.884298,15.289256,14.099174,14.842975,10526395
2011-10-28,14.479339,15.256198,14.355372,14.801653,3358839
2011-10-31,14.669421,15.008264,14.355372,14.446281,2369785
2011-11-01,14.115702,15.115702,14.090909,14.917355,4083750
2011-11-02,15.256198,16.157024,14.942149,16.123966,3777983
2011-11-03,15.710744,16.280993,15.570248,15.991736,3328952
2011-11-04,15.867769,16.123966,15.512397,15.842975,1842709
2011-11-07,16.090908,16.454544,15.553719,16.355371,2921061
2011-11-08,16.545456,17.206612,16.380165,17.041323,3417161
2011-11-09,16.619835,16.768595,16.231405,16.487602,2447104
2011-11-10,16.76033,16.867769,16.214876,16.801653,2784089
2011-11-11,17.016529,17.743801,17.016529,17.677687,2241525
2011-11-14,17.826447,18.115702,17.314051,17.380165,2891537
2011-11-15,17.355371,17.66942,16.925619,17.413223,1830004
2011-11-16,17.214876,17.214876,16.462811,16.504131,1711545
2011-11-17,16.429752,16.462811,15.859504,16.049587,2566773
2011-11-18,16.223141,16.636364,15.942149,15.991736,1839442
2011-11-21,15.752066,15.958678,15.371901,15.553719,1865094
2011-11-22,15.471074,15.561983,14.809917,14.909091,2199659
2011-11-23,14.719008,14.760331,14.057851,14.421488,2432100
2011-11-25,14.396694,14.586777,14.289256,14.38843,700348
2011-11-28,14.892562,15.31405,14.68595,15.214876,2261248
2011-11-29,15.214876,15.512397,15.016529,15.280992,2041391
2011-11-30,15.842975,16.446281,15.702479,16.421488,2420484
2011-12-01,16.363636,16.768595,16.181818,16.38843,1401906
2011-12-02,16.462811,16.677687,15.330579,15.512397,2358774
2011-12-05,15.892562,16.404959,15.68595,15.801653,2613600
2011-12-06,15.809917,15.909091,15.123967,15.504132,1531497
2011-12-07,15.322314,15.661157,15.181818,15.603306,1556060
2011-12-08,15.495868,15.561983,14.46281,14.561983,2938727
2011-12-09,14.702479,15.041322,14.53719,14.553719,2019490
2011-12-12,14.380165,14.528926,14.07438,14.404959,1748087
2011-12-13,14.578512,14.719008,13.842975,14.024793,1479588
2011-12-14,13.842975,14.07438,13.669421,13.768595,1523995
2011-12-15,13.933884,13.966942,13.305785,13.743802,2741860
2011-12-16,13.801653,14.272727,13.752066,13.834711,3374811
2011-12-19,13.917355,14.008264,13.198347,13.280992,2246486
2011-12-20,13.570248,13.942149,13.53719,13.586777,1682384
2011-12-21,13.545455,13.768595,13.31405,13.727273,1908533
2011-12-22,13.809917,14.322314,13.727273,14.090909,1326644
2011-12-23,14.198347,14.264463,14.049587,14.231405,672518
2011-12-27,14.214876,14.338843,14.07438,14.214876,903628
2011-12-28,14.214876,14.31405,13.793388,13.834711,861641
2011-12-29,13.917355,14.140496,13.867769,14.049587,665258
2011-12-30,14.049587,14.46281,14.033058,14.421488,1132560
2012-01-03,14.553719,14.77686,14.082645,14.231405,1876831
2012-01-04,14.22314,14.330579,13.892562,14.173554,1414853
2012-01-05,14.016529,14.578512,13.900826,14.421488,1698356
2012-01-06,14.438017,15.371901,14.214876,15.132231,2503006
2012-01-09,15.132231,15.214876,14.702479,14.933884,1610994
2012-01-10,15.082645,15.123967,14.297521,14.438017,2721532
2012-01-11,14.272727,14.842975,14.090909,14.793388,2380433
2012-01-12,14.809917,14.92562,14.181818,14.247934,1573968
2012-01-13,14.090909,14.206612,13.727273,13.801653,1725460
2012-01-17,14.016529,14.123967,13.760331,13.793388,1506692
2012-01-18,13.785124,14.107438,13.528926,14.07438,2080716
2012-01-19,14.033058,14.446281,13.859504,13.867769,3076909
2012-01-20,13.867769,14.479339,13.867769,14.280992,2994992
2012-01-23,14.31405,14.636364,14.190083,14.520661,2951069
2012-01-24,14.454545,15.305785,14.347107,15.190083,3175645
2012-01-25,15.206612,16.033058,15.033058,15.892562,3609914
2012-01-26,15.950413,16.041323,15.239669,15.396694,2927958
2012-01-27,15.347107,16.024794,15.280992,15.884298,1956328
2012-01-30,15.735537,15.801653,15.495868,15.603306,1429494
2012-01-31,15.743802,15.991736,15.355372,15.454545,1576751
2012-02-01,15.561983,16,15.504132,15.603306,1970969
2012-02-02,15.61157,15.743802,15.371901,15.677686,1412312
2012-02-03,15.966942,16.578512,15.958678,16.537189,2670954
2012-02-06,16.925619,17.264463,16.123966,16.338842,2837329
2012-02-07,16.280993,16.504131,16.008265,16.438017,1904056
2012-02-08,16.47934,16.586777,16.214876,16.462811,2105279
2012-02-09,16.47934,16.66942,16.272726,16.404959,2407537
2012-02-10,16.198347,16.727274,16.115702,16.553719,2795584
2012-02-13,16.735537,16.884298,16.454544,16.644629,1971211
2012-02-14,16.661158,17.057852,16.561983,17.033058,2654256
2012-02-15,17.157024,17.206612,16.942148,17.157024,3315521
2012-02-16,17.107437,17.429752,17.016529,17.413223,2751903
2012-02-17,17.454544,17.47934,16.975206,17.132231,2202805
2012-02-21,17.272726,17.619835,16.966942,17.074381,3414499
2012-02-22,19.066116,19.942148,17.867769,19.710745,9983831
2012-02-23,19.925619,20.743801,19.892563,20.404959,4378385
2012-02-24,20.462811,21.157024,20.264463,20.752066,3046417
2012-02-27,20.694216,21.231405,20.471073,21.066116,2852817
2012-02-28,20.355371,21.107437,20.123966,21.074381,4398229
2012-02-29,21.132231,21.272726,20.735537,20.859505,3604590
2012-03-01,20.859505,21.057852,20.52066,20.586777,1872475
2012-03-02,20.578512,20.710745,19.867769,19.983471,3265427
2012-03-05,19.983471,20.297522,19.545456,19.884298,2317876
2012-03-06,19.743801,19.942148,19.140495,19.256199,2000251
2012-03-07,19.355371,20.024794,19.33058,19.76033,2796310
2012-03-08,19.884298,19.975206,19.289255,19.404959,2582382
2012-03-09,19.404959,20.165289,19.404959,19.735537,1968912
2012-03-12,19.661158,19.661158,19.033058,19.247934,1841499
2012-03-13,19.404959,19.603306,19.173553,19.570248,2149928
2012-03-14,19.512398,19.834711,19.33058,19.561983,1358346
2012-03-15,19.561983,19.991735,19.438017,19.900826,2160334
2012-03-16,19.842976,20.280993,19.537189,20.206612,3121921
2012-03-19,20.140495,20.272726,19.801653,19.983471,1577598
2012-03-20,19.826447,19.991735,19.008265,19.173553,1837627
2012-03-21,19.297522,19.297522,18.47934,19.041323,2953005
2012-03-22,18.842976,19.082645,18.471073,18.586777,1554487
2012-03-23,18.578512,18.652893,18.280993,18.578512,1998073
2012-03-26,18.785124,19.157024,18.785124,18.884298,1812338
2012-03-27,18.884298,19.041323,18.487602,18.661158,1907323
2012-03-28,18.677687,18.776859,18.14876,18.314051,1950762
2012-03-29,18.157024,18.619835,17.685949,18.413223,3009391
2012-03-30,18.545456,18.578512,17.958677,18.380165,1805683
2012-04-02,18.363636,19.305784,18.256199,19.140495,2987853
2012-04-03,19.140495,19.76033,18.983471,19.165289,2256529
2012-04-04,18.933884,19.140495,18.628099,19.024794,2241646
2012-04-05,19,19.057852,18.537189,18.595041,1240734
2012-04-09,18.256199,18.256199,17.884298,18.074381,2036914
2012-04-10,18.066116,18.165289,17.429752,17.528927,1677423
2012-04-11,17.768595,18.008265,17.570248,17.66942,1257553
2012-04-12,17.785124,18.685949,17.735537,18.504131,1859891
2012-04-13,18.504131,18.504131,17.842976,18.033058,1325555
2012-04-16,18.14876,18.487602,17.933884,18.140495,1711787
2012-04-17,18.256199,19.413223,18.247934,19.057852,1799512
2012-04-18,18.925619,19.900826,18.917355,19.859505,4492125
2012-04-19,19.826447,20.371901,19.404959,19.694216,3379167
2012-04-20,19.826447,19.975206,19.223141,19.314051,1771682
2012-04-23,19.057852,19.165289,18.619835,18.966942,1537063
2012-04-24,18.991735,19.355371,18.719007,19.231405,1075569
2012-04-25,19.561983,19.867769,19.289255,19.322313,988933
2012-04-26,19.223141,20.016529,19.173553,19.818182,2509903
2012-04-27,20.752066,20.752066,19.66942,20.322313,4987015
2012-04-30,20.305784,20.421488,19.983471,20.115702,2788203
2012-05-01,20.628099,21.487602,20.454544,20.892563,3482501
2012-05-02,20.694216,20.867769,20.23967,20.438017,2857899
2012-05-03,20.487602,20.504131,19.917355,20.049587,1860859
2012-05-04,19.834711,19.917355,19.421488,19.876034,1701260
2012-05-07,19.76033,19.950413,19.454544,19.537189,1235168
2012-05-08,19.347107,19.570248,18.867769,19.537189,2607671
2012-05-09,19.256199,19.52066,18.900826,19.371901,1232022
2012-05-10,19.595041,19.867769,19.264463,19.380165,1503788
2012-05-11,19.247934,19.528927,18.966942,18.966942,1114410
2012-05-14,18.809917,19.057852,18.66942,18.685949,1454904
2012-05-15,18.66942,18.768595,18.033058,18.107437,2010415
2012-05-16,18.214876,18.305784,17.867769,17.925619,1420177
2012-05-17,17.975206,18.090908,17.586777,17.776859,1400454
2012-05-18,17.818182,17.884298,17.214876,17.338842,1475232
2012-05-21,17.363636,17.619835,17.115702,17.47934,1636404
2012-05-22,17.545456,18.256199,17.537189,17.876034,1611115
2012-05-23,17.677687,18.041323,17.561983,17.975206,1164020
2012-05-24,18.082645,18.793388,17.950413,18.495869,1297725
2012-05-25,18.471073,18.900826,18.322313,18.727274,1152767
2012-05-29,18.925619,19.123966,18.768595,19.041323,744029
2012-05-30,18.809917,18.809917,18.322313,18.495869,766414
2012-05-31,18.52066,18.52066,17.85124,18.190083,1019425
2012-06-01,17.991735,18.057852,17.636364,17.677687,1109691
2012-06-04,17.694216,17.735537,17.123966,17.355371,1057903
2012-06-05,17.223141,17.809917,17.223141,17.719007,1088395
2012-06-06,17.958677,18.363636,17.892563,18.314051,1095171
2012-06-07,18.570248,18.685949,17.809917,17.867769,1664839
2012-06-08,17.834711,18.578512,17.710745,18.338842,1779426
2012-06-11,18.958677,19.628099,18.892563,19.272726,3086347
2012-06-12,19.47934,19.495869,18.735537,18.884298,1648988
2012-06-13,18.842976,19.181818,18.553719,18.644629,1840410
2012-06-14,18.685949,19.61157,18.644629,19.347107,1713360
2012-06-15,19.487602,19.917355,19.33058,19.859505,1812580
2012-06-18,19.776859,20.057852,19.553719,19.991735,1222463
2012-06-19,20.082645,20.38843,19.958677,20.157024,1593691
2012-06-20,20.355371,20.942148,20.214876,20.537189,1992023
2012-06-21,20.504131,20.644629,19.942148,20,1734172
2012-06-22,20.198347,20.76033,20.041323,20.752066,2220229
2012-06-25,20.429752,20.685949,20.074381,20.314051,2029291
2012-06-26,20.314051,20.727274,20.008265,20.685949,1715296
2012-06-27,20.702478,21.206612,20.685949,21.066116,2113870
2012-06-28,20.917355,23.793388,20.917355,22.76033,10316581
2012-06-29,23.049587,23.471073,22.933884,23.165289,4171233
2012-07-02,23.338842,23.338842,22.66942,23.107437,1953908
2012-07-03,23.132231,23.140495,22.512398,22.677687,1884212
2012-07-05,22.438017,22.76033,22.123966,22.570248,2932798
2012-07-06,22.305784,22.743801,22.214876,22.462811,1998073
2012-07-09,22.61157,22.909092,22.471073,22.743801,2366155
2012-07-10,22.826447,22.991735,22.495869,22.586777,1576872
2012-07-11,22.619835,22.933884,22.528927,22.859505,1400091
2012-07-12,22.578512,22.900826,22.090908,22.809917,1607848
2012-07-13,22.818182,23.024794,22.801653,22.942148,1913736
2012-07-16,22.867769,23,22.528927,22.892563,1291796
2012-07-17,22.983471,23.008265,22.438017,22.909092,1204918
2012-07-18,22.735537,23.132231,22.495869,22.867769,2323079
2012-07-19,22.975206,23.066116,22.380165,22.404959,1734414
2012-07-20,22.23967,22.628099,22.190083,22.380165,1050522
2012-07-23,22.008265,22.008265,21.462811,21.710745,1704890
2012-07-24,21.727274,21.727274,20.85124,20.909092,2062203
2012-07-25,20.966942,21.132231,20.561983,20.950413,1989482
2012-07-26,21.38843,21.487602,18.603306,20,8498072
2012-07-27,20.289255,20.652893,19.958677,20.628099,1349392
2012-07-30,20.487602,20.586777,20.157024,20.305784,1661814
2012-07-31,20.297522,20.561983,20.173553,20.338842,1450669
2012-08-01,20.454544,20.636364,20.181818,20.231405,1296031
2012-08-02,20.033058,20.041323,19.256199,19.61157,1579776
2012-08-03,19.942148,20.033058,19.727274,19.809917,812999
2012-08-06,19.834711,19.892563,18.950413,19.694216,2128390
2012-08-07,19.818182,20.487602,19.793388,20.157024,2262337
2012-08-08,20.016529,20.363636,19.652893,20.14876,1766842
2012-08-09,20.074381,20.892563,20.057852,20.677687,1088032
2012-08-10,20.570248,20.578512,19.876034,20.289255,1221132
2012-08-13,20.214876,20.462811,20.099174,20.272726,1672462
2012-08-14,20.380165,20.545456,20.181818,20.347107,1137158
2012-08-15,20.33058,20.454544,20.140495,20.421488,750563
2012-08-16,20.429752,21.016529,20.272726,20.859505,742819
2012-08-17,20.834711,21.363636,20.826447,21.280993,1120218
2012-08-20,21.206612,21.454544,21.049587,21.371901,2132988
2012-08-21,21.396694,21.909092,21.396694,21.504131,1604218
2012-08-22,21.47934,21.636364,21.173553,21.413223,594594
2012-08-23,21.33058,21.553719,21.206612,21.487602,1082103
2012-08-24,21.380165,21.776859,21.322313,21.735537,886688
2012-08-27,21.785124,22.363636,21.545456,22.264463,1763938
2012-08-28,22.198347,22.595041,22.132231,22.438017,1930434
2012-08-29,22.413223,22.636364,22.157024,22.446281,616132
2012-08-30,22.338842,22.47934,22.173553,22.355371,720918
2012-08-31,22.512398,22.586777,22.14876,22.347107,672760
2012-09-04,22.396694,22.702478,22.280993,22.677687,1095897
2012-09-05,22.66942,22.752066,22.471073,22.512398,1305106
2012-09-06,22.561983,23.644629,22.561983,23.280993,1731873
