date,open,high,low,close,volume
2006-04-17,35.639999,35.639999,34.759998,34.959999,516325
2006-04-18,35.439999,35.560001,35,35.240002,796100
2006-04-19,35.439999,36.16,35.119999,35.880001,513800
2006-04-20,35.959999,36.040001,35.080002,35.119999,843300
2006-04-21,35.400002,35.720001,34.439999,34.52,849450
2006-04-24,34.52,34.52,34.040001,34.439999,553475
2006-04-25,34.400002,34.52,34,34.119999,570475
2006-04-26,34,34.200001,33.400002,33.599998,725550
2006-04-27,33.639999,33.68,33.119999,33.360001,426675
2006-04-28,33.599998,34.040001,33.279999,33.279999,681850
2006-05-01,34,34,32.560001,32.68,860300
2006-05-02,32.560001,32.599998,31.24,31.440001,1237350
2006-05-03,31.440001,32.32,31.24,32.200001,964100
2006-05-04,32.32,32.84,31.84,31.959999,498025
2006-05-05,31.879999,32.200001,31.799999,32.080002,429550
2006-05-08,32.240002,32.52,31.639999,31.84,438850
2006-05-09,31.6,31.959999,30.32,30.360001,1289900
2006-05-10,30.120001,30.959999,29.879999,30.040001,1049450
2006-05-11,30,30,29.16,29.360001,904500
2006-05-12,29.440001,30.559999,29.440001,30.32,1023550
2006-05-15,30.48,30.559999,30,30.120001,552125
2006-05-16,30,30.4,29.440001,29.639999,587850
2006-05-17,30.719999,32.119999,30.48,32.119999,1668450
2006-05-18,33.52,33.52,31.360001,31.959999,851325
2006-05-19,31.959999,32.32,31.08,31.799999,657900
2006-05-22,32.200001,32.880001,31.799999,32.759998,1290325
2006-05-23,32.759998,32.759998,31,31,720450
2006-05-24,30.84,31.200001,30.08,30.360001,672475
2006-05-25,30.639999,31.040001,30.48,30.52,322075
2006-05-26,30.52,31.08,30.4,31.08,239725
2006-05-30,30.959999,31.120001,30.32,30.6,349575
2006-05-31,30.719999,31.719999,30.719999,31.68,783050
2006-06-01,31.639999,32.720001,31.48,32.639999,1226725
2006-06-02,32.240002,32.720001,32,32.200001,493350
2006-06-05,32.040001,32.119999,30.959999,31.040001,377825
2006-06-06,31,31.799999,30.719999,30.92,559625
2006-06-07,31,32,30.959999,31.84,706750
2006-06-08,32,32.439999,31.4,31.92,967300
2006-06-09,31.92,32.360001,31.16,31.200001,672575
2006-06-12,31.360001,31.68,30.76,30.879999,407675
2006-06-13,30.639999,31.08,29.639999,29.68,579575
2006-06-14,29.48,30,28.959999,29.280001,633650
2006-06-15,29.120001,29.48,28.76,29.48,1032975
2006-06-16,29.280001,29.879999,29.200001,29.639999,807550
2006-06-19,29.639999,30,29.24,29.360001,308975
2006-06-20,29.360001,29.48,28.200001,28.32,1313200
2006-06-21,28.200001,28.799999,28.040001,28.719999,1291650
2006-06-22,28.559999,29.16,28.440001,29.120001,947225
2006-06-23,28.719999,28.76,28.280001,28.4,583350
2006-06-26,28.280001,28.76,28.08,28.120001,502850
2006-06-27,28,28.280001,27.08,27.200001,1197325
2006-06-28,27.24,29.360001,27.200001,28.92,1542475
2006-06-29,31.440001,31.6,27.799999,28.4,7860700
2006-06-30,28.6,28.84,27.879999,27.92,1854150
2006-07-03,27.92,28.200001,27.120001,27.6,698425
2006-07-05,27.52,27.719999,25.76,26.120001,2416125
2006-07-06,26.120001,26.639999,25.92,26.16,1380175
2006-07-07,27,27.52,26,26.24,797275
2006-07-10,26.120001,26.440001,25.959999,26.280001,682725
2006-07-11,26.08,26.6,26.08,26.48,786950
2006-07-12,26.52,26.719999,26.040001,26.200001,632575
2006-07-13,26,26.84,25.52,25.6,1511200
2006-07-14,24.92,25.879999,24.68,24.92,2929625
2006-07-17,24.959999,25.200001,24.799999,25,1625375
2006-07-18,25,25.120001,24.4,24.719999,1560750
2006-07-19,24.719999,25.16,24.559999,24.879999,1299650
2006-07-20,24.879999,25.200001,24.52,24.6,1033425
2006-07-21,24.92,24.92,24.120001,24.360001,1883200
2006-07-24,24.360001,24.639999,23.68,23.84,1207975
2006-07-25,23.68,24.16,23.559999,23.639999,1385725
2006-07-26,23.6,24.16,23.4,23.92,1177325
2006-07-27,23.959999,24,23.32,23.84,1028250
2006-07-28,23.84,24,23.52,23.68,1001450
2006-07-31,23.52,23.879999,23.280001,23.68,2005125
2006-08-01,23.48,23.68,23.08,23.24,1324650
2006-08-02,23.24,24,23.200001,23.879999,886550
2006-08-03,23.92,24,23.6,24,619050
2006-08-04,24.040001,24.16,23.639999,23.68,903225
2006-08-07,23.559999,23.799999,23.48,23.719999,370750
2006-08-08,23.719999,23.799999,23.360001,23.360001,429375
2006-08-09,23.360001,23.68,23.16,23.32,740500
2006-08-10,23.799999,26.6,23.68,26.440001,4012175
2006-08-11,27.52,28.24,27,28.200001,2700225
2006-08-14,28.799999,30.719999,28.280001,30.200001,3506600
2006-08-15,30.4,30.4,28.799999,29.16,1431250
2006-08-16,28.959999,29.4,28.76,29.200001,1521025
2006-08-17,28.559999,30,28.559999,30,1045325
2006-08-18,30,30.040001,28.84,29.360001,694000
2006-08-21,29.040001,29.559999,28.799999,29.280001,723750
2006-08-22,29.6,29.639999,29.280001,29.52,505850
2006-08-23,29.32,29.84,29.32,29.559999,386500
2006-08-24,29.68,30.16,29.360001,30.16,622625
2006-08-25,29.92,30.48,29.08,29.16,813150
2006-08-28,29.040001,29.68,29,29.6,545875
2006-08-29,29.639999,30.48,29.559999,30.440001,755575
2006-08-30,30.32,31.719999,30.200001,31.48,957375
2006-08-31,31.76,31.92,30.799999,31.52,908025
2006-09-01,31.719999,31.719999,30.559999,30.799999,620075
2006-09-05,30.6,30.799999,30.4,30.440001,493175
2006-09-06,30.24,30.799999,29.84,30.040001,835400
2006-09-07,30.08,30.48,29.84,30.16,487025
2006-09-08,30,31.280001,29.959999,31.200001,1051625
2006-09-11,31.280001,32.919998,30.92,32.200001,1701975
2006-09-12,32.279999,33.919998,31.719999,33.400002,1673100
2006-09-13,34.32,34.32,33.400002,33.48,1597775
2006-09-14,33.32,33.439999,32.599998,33.080002,801525
2006-09-15,33.32,34.439999,33.200001,34.32,985700
2006-09-18,34.400002,34.759998,33.32,33.52,882525
2006-09-19,33.52,33.68,33.040001,33.439999,516750
2006-09-20,34.040001,34.52,33.720001,34.040001,998050
2006-09-21,34.040001,34.32,33,33.080002,447650
2006-09-22,33.240002,33.360001,32.48,32.68,506150
2006-09-25,32.759998,33.32,32.52,32.799999,603650
2006-09-26,32.599998,34.240002,32.48,33.720001,1020025
2006-09-27,33.560001,33.599998,32.639999,32.68,601350
2006-09-28,32.84,33.080002,31.959999,32.16,783200
2006-09-29,32.720001,32.919998,32.240002,32.560001,710975
2006-10-02,32.560001,32.68,31.879999,32.560001,619550
2006-10-03,32.599998,32.759998,31.719999,32.48,504325
2006-10-04,32.599998,32.84,32.200001,32.759998,500375
2006-10-05,32.599998,33.959999,32.52,33.959999,745675
2006-10-06,33.959999,33.959999,33,33.240002,644850
2006-10-09,33.040001,33.16,32.400002,32.52,422325
2006-10-10,32.639999,32.720001,32.400002,32.599998,455875
2006-10-11,32.599998,32.599998,32.279999,32.439999,340500
2006-10-12,32.439999,33.080002,32.360001,32.959999,540700
2006-10-13,33,33.16,32.720001,32.84,416575
2006-10-16,32.880001,33.16,32.439999,33,344125
2006-10-17,32.639999,32.68,32.119999,32.599998,927675
2006-10-18,32.639999,33,32.32,32.48,481975
2006-10-19,32.400002,33.279999,32.400002,33.119999,635650
2006-10-20,33.16,33.16,32.439999,32.560001,510525
2006-10-23,33.119999,33.119999,32.360001,32.639999,334425
2006-10-24,32.48,32.759998,32.240002,32.52,1147050
2006-10-25,32.52,32.52,32.119999,32.439999,695650
2006-10-26,32.639999,32.639999,32.040001,32.119999,524650
2006-10-27,32.16,33.279999,31.959999,33.200001,827025
2006-10-30,30.200001,31.48,29.24,29.68,2445300
2006-10-31,29.6,29.639999,27.879999,28.24,2892375
2006-11-01,28.16,28.639999,27.719999,27.879999,1705900
2006-11-02,27.799999,28.200001,27.200001,27.879999,837700
2006-11-03,27.719999,27.92,27.24,27.360001,1304450
2006-11-06,27.280001,27.68,26.959999,27.559999,925775
2006-11-07,27.639999,29.040001,27.639999,28.280001,1389700
2006-11-08,27.959999,28.6,27.959999,28.440001,703125
2006-11-09,28.280001,29.879999,28.200001,29.08,1265625
2006-11-10,28.879999,29.200001,28.639999,28.92,722225
2006-11-13,28.879999,29.48,28.76,29.360001,550425
2006-11-14,29.16,29.719999,28.799999,29.280001,510000
2006-11-15,29,29.32,28.6,29.08,521225
2006-11-16,29.16,29.639999,28.959999,29.32,459975
2006-11-17,29.200001,29.4,28.879999,29.040001,764100
2006-11-20,28.799999,28.92,27.52,27.52,1503425
2006-11-21,27.280001,28.799999,26.92,28,1011725
2006-11-22,28,28.959999,27.799999,28.48,914200
2006-11-24,28.6,28.639999,28.200001,28.360001,184700
2006-11-27,28.68,28.68,28.200001,28.360001,793825
2006-11-28,28.360001,28.52,28,28.040001,736075
2006-11-29,27.879999,28.16,27.4,27.959999,612225
2006-11-30,28,28.48,27.879999,28.360001,791075
2006-12-01,28.4,28.4,27.76,27.92,606650
2006-12-04,28.16,28.6,28,28.32,602100
2006-12-05,28.120001,28.360001,27.799999,28,1016900
2006-12-06,27.799999,29.440001,27.799999,29.040001,918200
2006-12-07,29,29.280001,28.559999,28.76,614175
2006-12-08,28.639999,28.92,28.200001,28.4,560800
2006-12-11,28.280001,28.48,28.16,28.280001,427550
2006-12-12,28.360001,28.360001,28,28.200001,529500
2006-12-13,28,28.559999,28,28.16,394725
2006-12-14,28,28.120001,27.6,27.76,836075
2006-12-15,27.6,27.76,27.200001,27.280001,1008325
2006-12-18,27,27.84,27,27.32,478400
2006-12-19,27.559999,27.84,27.360001,27.4,405075
2006-12-20,27.280001,27.559999,27.120001,27.32,912600
2006-12-21,27.4,27.92,27.360001,27.440001,373225
2006-12-22,27.48,27.84,27.24,27.719999,442725
2006-12-26,27.719999,27.84,27.4,27.4,356825
2006-12-27,27.280001,27.6,27.24,27.360001,352950
2006-12-28,27.4,28.4,27.32,28.08,813275
2006-12-29,27.959999,28.559999,27.84,27.879999,722625
2007-01-03,28.08,29.52,28,28.559999,1181400
2007-01-04,28.639999,28.68,28.32,28.440001,764800
2007-01-05,28.4,28.559999,28.200001,28.4,788700
2007-01-08,28.559999,29.16,28.4,28.76,959625
2007-01-09,28.92,29.120001,28.52,28.719999,819800
2007-01-10,28.6,29.16,28.4,29.040001,774750
2007-01-11,29.08,29.200001,28.959999,29.120001,700800
2007-01-12,29.200001,29.559999,29,29.360001,666275
2007-01-16,29.48,30.08,29.4,29.959999,920150
2007-01-17,30,30.24,29.639999,29.959999,1000600
2007-01-18,30.639999,30.719999,29.84,30.040001,1027225
2007-01-19,30.24,30.440001,29.92,30.32,1073075
2007-01-22,30.360001,30.4,29.360001,30.120001,922775
2007-01-23,30.120001,30.719999,29.639999,30.120001,1022725
2007-01-24,30,30,29.040001,29.32,1449050
2007-01-25,29.280001,29.559999,28.440001,28.879999,1031000
2007-01-26,28.879999,29.040001,28.280001,28.280001,975125
2007-01-29,28.4,28.76,28.280001,28.52,1104950
2007-01-30,28.559999,28.68,28.08,28.200001,793050
2007-01-31,28.360001,28.559999,28.200001,28.24,688750
2007-02-01,28.24,28.719999,27.92,28.639999,817700
2007-02-02,28.639999,28.76,28,28.08,517050
2007-02-05,28.440001,28.92,28.280001,28.92,1070100
2007-02-06,29,29.24,28.6,28.92,1017000
2007-02-07,28.92,29.48,28.76,29.440001,691600
2007-02-08,29.440001,29.6,28.959999,29.16,556275
2007-02-09,29.120001,29.24,28.639999,28.76,604600
2007-02-12,28.799999,29.040001,28.4,28.6,437800
2007-02-13,28.6,28.799999,27.879999,28.280001,1094700
2007-02-14,28.32,28.92,28.24,28.76,726025
2007-02-15,28.76,29.52,28.76,29.4,717325
2007-02-16,29.32,29.360001,29.040001,29.280001,614075
2007-02-20,29.52,30.68,29.4,30,1463700
2007-02-21,29.879999,30.120001,29.799999,29.92,419250
2007-02-22,30.040001,30.280001,29.84,30.08,498375
2007-02-23,29.959999,30.040001,29.52,29.76,457525
2007-02-26,29.6,30.200001,29.32,30,599250
2007-02-27,29.76,29.799999,27.08,27.639999,1843475
2007-02-28,27.76,27.84,27,27.280001,1445250
2007-03-01,26.959999,27.08,26.040001,26.4,1581625
2007-03-02,26.280001,26.440001,24.84,25.719999,1862575
2007-03-05,25.68,26.120001,25.32,25.6,1077400
2007-03-06,25.639999,25.92,25.200001,25.440001,1180475
2007-03-07,25.440001,26.040001,25.32,25.84,1344050
2007-03-08,25.120001,26.200001,25.120001,25.76,1010400
2007-03-09,25.76,25.92,25.32,25.440001,712650
2007-03-12,25.360001,25.6,25.16,25.24,638825
2007-03-13,25.200001,25.52,24.719999,24.84,1065400
2007-03-14,24.84,25.360001,24.76,25.24,1363200
2007-03-15,25.24,25.32,25.120001,25.24,997575
2007-03-16,25.32,25.639999,24.959999,25.4,1695225
2007-03-19,25.440001,26.040001,25.440001,26,690900
2007-03-20,26,26.120001,25.799999,26.040001,598225
2007-03-21,26,26.48,25.879999,26.48,1479475
2007-03-22,26.68,27.360001,25.200001,27.24,1455450
2007-03-23,27.24,27.32,25.879999,26.84,833050
2007-03-26,26.76,26.76,26.32,26.68,915050
2007-03-27,26.719999,26.799999,26,26.08,783525
2007-03-28,25.959999,26.08,25.6,25.92,1283950
2007-03-29,26,26.08,25.52,25.76,803275
2007-03-30,25.6,25.879999,25.6,25.719999,575900
2007-04-02,25.799999,25.799999,25.6,25.68,948675
2007-04-03,26,26.52,25.719999,26.52,1163325
2007-04-04,26.440001,26.559999,26.08,26.440001,809700
2007-04-05,26.4,27,26.360001,26.92,660625
2007-04-09,27.200001,27.84,27.120001,27.719999,1530700
2007-04-10,27.719999,28.040001,27.639999,27.959999,1242300
2007-04-11,27.959999,28,27.360001,27.48,965900
2007-04-12,27.200001,28.32,27.200001,28.280001,1439725
2007-04-13,28.200001,28.68,27.639999,28.120001,1112375
2007-04-16,28.879999,29.200001,28.16,28.440001,746700
2007-04-17,28.440001,28.76,28.440001,28.76,722725
2007-04-18,28.6,28.84,28.280001,28.68,820825
2007-04-19,28.6,28.799999,28.360001,28.799999,604450
2007-04-20,29.08,29.799999,28.959999,29.639999,1559450
2007-04-23,29.68,29.68,29.16,29.440001,642900
2007-04-24,29.52,29.879999,29.360001,29.76,1218575
2007-04-25,29.92,30.360001,29.76,30.16,1328750
2007-04-26,30.040001,30.360001,29.76,30,1016550
2007-04-27,30,30.040001,29.68,30,770800
2007-04-30,30,30,29.68,29.68,868425
2007-05-01,29.68,29.719999,29.280001,29.6,730725
2007-05-02,29.639999,29.959999,29.280001,29.639999,1368925
2007-05-03,29.6,29.84,29.4,29.6,1317075
2007-05-04,29.799999,29.879999,29.52,29.879999,635225
2007-05-07,29.92,31.200001,29.84,30.52,1365850
2007-05-08,30.799999,31.040001,28.879999,29.040001,2980725
2007-05-09,28.719999,28.799999,27.559999,28.040001,2832400
2007-05-10,27.84,28.559999,27.719999,28.24,1995950
2007-05-11,28.24,28.280001,27.52,27.879999,1735550
2007-05-14,27.959999,28.24,27.6,27.719999,1073725
2007-05-15,27.719999,28.040001,27.639999,27.879999,1388500
2007-05-16,27.92,28.200001,27.68,28.120001,1489250
2007-05-17,28.120001,28.200001,27.719999,27.84,1161700
2007-05-18,27.959999,28.040001,27.32,27.52,2488225
2007-05-21,27.32,27.360001,26.959999,27.040001,1366000
2007-05-22,27.16,27.92,26.959999,27.639999,1180275
2007-05-23,27.68,27.92,27.48,27.799999,1477650
2007-05-24,27.799999,28,27.48,27.559999,1341100
2007-05-25,27.6,27.68,27.280001,27.48,772950
2007-05-29,27.559999,27.719999,27.4,27.48,560525
2007-05-30,27.360001,27.799999,27.32,27.799999,519075
2007-05-31,27.879999,28.440001,27.6,27.799999,1951850
2007-06-01,27.92,28.16,27.84,28.08,1240850
2007-06-04,28.08,28.639999,27.959999,28.639999,1163075
2007-06-05,28.559999,28.76,27.84,28.120001,1683700
2007-06-06,28.16,28.16,27,27.6,2446550
2007-06-07,27.6,27.6,27.08,27.120001,1437225
2007-06-08,27.120001,27.52,27.040001,27.360001,1522450
2007-06-11,27.24,27.52,27.08,27.360001,1448300
2007-06-12,27.16,27.559999,26.84,26.84,1822500
2007-06-13,26.879999,26.959999,26.440001,26.92,1231650
2007-06-14,26.879999,26.92,26.360001,26.6,1650375
2007-06-15,26.639999,28.200001,26.32,26.879999,1414925
2007-06-18,26.879999,27.4,26.879999,27,925625
2007-06-19,27,27,26.48,27,1724050
2007-06-20,27,27.08,26.440001,26.52,1015075
2007-06-21,26.200001,26.6,25.959999,26.52,1366750
2007-06-22,26.360001,26.68,26.120001,26.360001,1618700
2007-06-25,26.32,26.360001,25.92,26,1322225
2007-06-26,26.200001,26.280001,25.639999,25.719999,2328450
2007-06-27,25.6,25.959999,25.52,25.84,1579400
2007-06-28,25.639999,26.120001,25.48,25.639999,1539575
2007-06-29,25.639999,26.120001,25.559999,26.040001,1870000
2007-07-02,26.040001,26.280001,25.719999,26.24,1517425
2007-07-03,26.280001,26.68,26.280001,26.68,833150
2007-07-05,26.68,27.200001,26.639999,26.719999,1269775
2007-07-06,26.76,26.76,26.08,26.360001,1318800
2007-07-09,26.360001,26.52,26.120001,26.280001,1913400
2007-07-10,26.16,26.360001,25.68,25.799999,2153000
2007-07-11,26,26.24,25.719999,26.120001,1495075
2007-07-12,26.120001,26.4,26,26.280001,2077175
2007-07-13,26.360001,26.48,26.16,26.280001,1643950
2007-07-16,26.200001,26.559999,26.08,26.440001,1706650
2007-07-17,26.24,26.4,25.799999,25.959999,2951900
2007-07-18,26.040001,26.120001,25.280001,25.799999,2680975
2007-07-19,25.799999,26,25.16,25.24,1867050
2007-07-20,25.08,25.4,24.52,24.719999,2012750
2007-07-23,24.52,24.52,23.68,24.08,4295975
2007-07-24,23.879999,24.200001,23.4,23.76,3311800
2007-07-25,23.76,23.84,23.040001,23.280001,1861575
2007-07-26,23.16,23.200001,21.68,22.200001,2970375
2007-07-27,22.200001,22.360001,21.799999,22.200001,3324500
2007-07-30,22.200001,22.719999,21.360001,21.4,2136625
2007-07-31,21.639999,21.639999,20.639999,20.719999,2474525
2007-08-01,20.719999,20.879999,19.559999,20.48,2818875
2007-08-02,20.24,20.879999,20.200001,20.48,1175800
2007-08-03,20.360001,20.48,19.4,19.440001,1465375
2007-08-06,19.639999,20.92,19.32,19.76,3643800
2007-08-07,19.08,19.799999,15.6,16.6,6868625
2007-08-08,16.84,17.799999,15.72,17.559999,6668450
2007-08-09,17.879999,20.360001,17.440001,18.639999,5047200
2007-08-10,18.799999,18.879999,17.6,17.84,3843250
2007-08-13,17.440001,17.92,17.120001,17.639999,2737150
2007-08-14,17.360001,17.52,17,17,1265750
2007-08-15,17,17.32,15.96,16.08,2488225
2007-08-16,15.84,16,14.24,15.12,7401525
2007-08-17,15.72,16.040001,14.88,15.2,6072050
2007-08-20,15.2,15.32,14.8,14.88,2074325
2007-08-21,14.88,14.96,14.52,14.72,2612900
2007-08-22,14.8,15.36,14.76,15.12,3295700
2007-08-23,15.12,15.68,15.08,15.12,4036175
2007-08-24,15.2,15.48,14.52,14.68,3979525
2007-08-27,15.24,15.28,14.52,14.72,6298050
2007-08-28,14.64,14.68,13.16,13.36,18389525
2007-08-29,13.8,13.92,12.92,13.6,4979950
2007-08-30,13.4,13.92,13.4,13.64,3793025
2007-08-31,13.64,14.12,13.48,13.56,3688000
2007-09-04,13.48,13.6,13.24,13.4,2182275
2007-09-05,13.28,13.72,13.08,13.6,2342625
2007-09-06,13.4,14.16,13.4,14,2907750
2007-09-07,13.8,14.04,13.76,13.92,3868525
2007-09-10,13.84,13.92,13.2,13.32,2932600
2007-09-11,13.56,13.6,12.92,13.4,2262575
2007-09-12,13.24,14,13.24,13.6,2254425
2007-09-13,13.68,13.72,13.28,13.44,1197425
2007-09-14,13.28,13.36,12.96,13.04,1383700
2007-09-17,13,13.12,12.44,13.08,3442300
2007-09-18,13.08,13.64,12.8,13.36,1282825
2007-09-19,13.52,13.68,13.16,13.56,2081225
2007-09-20,13.76,13.96,13.48,13.6,1571400
2007-09-21,13.8,14.4,13.4,14.2,3569275
2007-09-24,14.12,14.36,13.8,14.24,2330225
2007-09-25,14.2,14.28,13.72,13.88,2221775
2007-09-26,13.96,14.2,13.92,14.08,1836950
2007-09-27,14.04,14.16,13.64,13.68,2502350
2007-09-28,13.76,13.76,13.2,13.44,2984025
2007-10-01,13.52,13.64,13,13.28,2458175
2007-10-02,13.24,13.48,13.04,13.32,1668675
2007-10-03,13.36,13.84,13.28,13.8,3437650
2007-10-04,13.92,14.24,13.44,14,2443075
2007-10-05,14.04,14.16,13.88,13.96,1315475
2007-10-08,13.84,13.96,13.6,13.72,719750
2007-10-09,13.68,13.8,13.6,13.8,601000
2007-10-10,13.84,14.32,13.84,14.24,2003275
2007-10-11,14.44,14.52,13.44,13.64,2324525
2007-10-12,13.64,13.72,13.12,13.2,1369725
2007-10-15,13.16,13.36,12.8,13.08,2253950
2007-10-16,12.92,13.08,12.44,12.64,4193400
2007-10-17,12.64,12.68,12.24,12.4,3244575
2007-10-18,12.36,13.2,12.32,13,1914350
2007-10-19,12.92,13.52,12.4,12.4,2852350
2007-10-22,12.44,13.16,12.24,13.04,2042825
2007-10-23,13.08,13.4,12.68,13.4,2279675
2007-10-24,13.32,13.44,12.72,13.16,1679675
2007-10-25,13.24,13.48,13.08,13.28,1421700
2007-10-26,13.32,13.64,13.16,13.52,1463825
2007-10-29,13.56,13.88,13.44,13.8,1247925
2007-10-30,13.72,14.32,13.72,14.12,1897425
2007-10-31,14.08,14.2,13.72,14.04,1728150
2007-11-01,13.96,14.04,13,13.2,2245875
2007-11-02,13.24,13.52,12.72,12.8,2639275
2007-11-05,12.92,13,12.72,12.92,1928325
2007-11-06,14.72,15.8,14.04,15.8,9066500
2007-11-07,15.8,16.799999,15.36,15.68,4603475
2007-11-08,15.8,16.4,15.76,16.24,2570250
2007-11-09,16.280001,17.120001,16.200001,16.24,2499925
2007-11-12,16.08,17.52,16.08,17.4,3320300
