date,open,high,low,close,volume
2005-07-22,27.25,27.25,26.75,26.950001,99220
2005-07-25,27,27,26.5,26.85,102660
2005-07-26,26.75,27,26.65,26.9,199880
2005-07-27,26.950001,27.25,26.65,27.25,194320
2005-07-28,27.1,27.6,27.1,27.450001,561740
2005-07-29,27.450001,27.5,26.5,26.799999,91900
2005-08-01,27,28.5,26.75,27,140100
2005-08-02,27,27.65,27,27.5,180100
2005-08-03,27.25,27.700001,27,27.25,148440
2005-08-04,27.25,28.25,27,28.25,547800
2005-08-05,28,28.85,28,28.75,347720
2005-08-08,28.75,28.75,28,28.5,69780
2005-08-09,28,28.75,28,28,145100
2005-08-10,28,28.25,27.6,27.75,222120
2005-08-11,28,28.15,27.1,27.450001,305520
2005-08-12,27.299999,27.5,26.75,27.25,161820
2005-08-15,27.5,27.5,27,27.15,100280
2005-08-16,27,27.5,27,27.25,405660
2005-08-17,27.1,27.200001,26.85,27,506820
2005-08-18,27.200001,27.5,27,27.25,451300
2005-08-19,27.5,27.5,26.9,27,105420
2005-08-22,27.1,27.5,27,27.35,153660
2005-08-23,27,27.5,27,27.5,248360
2005-08-24,27.25,27.75,27,27.549999,324800
2005-08-25,27.1,27.5,27,27,215160
2005-08-26,26.75,27.75,26.25,27,218080
2005-08-29,26.25,27,26.25,26.5,158280
2005-08-30,26.5,27,26.25,26.4,199400
2005-08-31,26.25,26.9,25.9,26.5,297200
2005-09-01,26.15,26.75,26.1,26.6,124060
2005-09-02,26.450001,26.6,26,26.25,74560
2005-09-06,26.25,27.15,26.25,26.799999,83320
2005-09-07,26.35,27,26.15,26.35,115660
2005-09-08,26.1,26.5,25.75,25.85,364480
2005-09-09,26.200001,26.25,25.5,26,141340
2005-09-12,25.549999,26.1,25.5,25.9,212960
2005-09-13,25,25.200001,23.75,23.85,2247620
2005-09-14,23.75,25.1,22.75,23.450001,2002100
2005-09-15,23.1,23.5,22.25,23.5,626820
2005-09-16,23.5,23.799999,21.9,22,1193220
2005-09-19,21.700001,22,20.75,21.549999,872440
2005-09-20,21.5,21.75,20.75,21,584140
2005-09-21,21.25,21.85,20.799999,21.200001,437960
2005-09-22,21,22.15,21,21.9,622340
2005-09-23,21.9,22,20.75,20.85,424660
2005-09-26,20.85,21.299999,20.5,20.700001,680260
2005-09-27,20.5,20.9,19.5,20.25,746220
2005-09-28,20.25,20.25,19.25,20.15,815400
2005-09-29,20.200001,21,20.200001,21,431200
2005-09-30,21,21.200001,20.049999,20.700001,236900
2005-10-03,20.25,20.950001,20.049999,20.9,604380
2005-10-04,20.9,20.950001,20.5,20.9,242320
2005-10-05,20.75,21.25,20.5,21.25,281980
2005-10-06,21,21.5,20.75,21.5,452340
2005-10-07,21.5,21.5,20.799999,21.5,384020
2005-10-10,20.85,21.5,20.049999,20.4,401840
2005-10-11,20.6,20.6,20.25,20.25,225460
2005-10-12,20.25,21.200001,19.1,19.299999,1102500
2005-10-13,19.15,20.5,18.799999,20.5,592840
2005-10-14,20,20.5,19.5,20.35,148820
2005-10-17,20.5,20.5,19.5,20.25,341800
2005-10-18,20.25,21.5,20.25,21,1310260
2005-10-19,20.75,21.450001,20.35,21,201700
2005-10-20,20.75,22.450001,20.4,22.15,465160
2005-10-21,21.5,22.25,21.25,21.4,999180
2005-10-24,21.25,21.5,21.25,21.5,258080
2005-10-25,21,22.5,21,21.25,541040
2005-10-26,21.25,21.5,21,21.15,64140
2005-10-27,21,21.200001,20.25,20.25,344700
2005-10-28,20.4,21.25,19.5,20.5,577360
2005-10-31,20.25,20.9,20,20.4,96020
2005-11-01,20.1,20.700001,20,20.25,187340
2005-11-02,20.5,20.75,20,20.6,158740
2005-11-03,20.299999,20.950001,20,20.35,146720
2005-11-04,20.25,20.75,20.15,20.4,173160
2005-11-07,20.25,20.549999,20,20.25,94160
2005-11-08,20.15,20.299999,20,20.200001,70100
2005-11-09,20.200001,20.25,20,20,112760
2005-11-10,20,20.5,19.75,20.25,226120
2005-11-11,20,20.5,19.75,20,135280
2005-11-14,20,20.25,19.299999,19.5,403160
2005-11-15,20.35,20.950001,20,20.25,514720
2005-11-16,20.25,20.5,19.549999,19.75,252360
2005-11-17,19.75,20.25,18.6,19.35,755580
2005-11-18,19.5,20.65,19.299999,20.4,475200
2005-11-21,20,20.65,19.5,20.549999,157220
2005-11-22,20.299999,20.65,19.85,20.25,322240
2005-11-23,20.450001,20.700001,19.85,19.85,475280
2005-11-25,20,20.450001,19.75,19.9,67580
2005-11-28,19.9,20,19,19,258560
2005-11-29,19,19.299999,18.35,18.5,430840
2005-11-30,18,19.1,17.65,18.65,606500
2005-12-01,18.75,18.85,18,18.35,311220
2005-12-02,18.75,19.25,18.5,19,804020
2005-12-05,19,19.5,19,19.35,635540
2005-12-06,19.450001,19.5,18.5,19.15,673500
2005-12-07,19.049999,19.549999,19,19.200001,262120
2005-12-08,19.4,20.5,19,19.9,748080
2005-12-09,19.4,20.25,19.4,20.1,323800
2005-12-12,20,20.5,19.5,19.75,296680
2005-12-13,20,21.25,19.75,20.15,837640
2005-12-14,20.25,21,20.25,20.35,330840
2005-12-15,20.25,22,20.25,21.75,407800
2005-12-16,21.75,23.25,21.25,23,977640
2005-12-19,23.25,23.799999,23,23.450001,1185460
2005-12-20,23.35,23.450001,22.25,22.75,373060
2005-12-21,22.75,23.65,22.75,23,760760
2005-12-22,22.799999,23.75,19.5,23.299999,541440
2005-12-23,23.25,23.6,23.049999,23.299999,106560
2005-12-27,23.25,23.5,22.5,23.25,242480
2005-12-28,23.25,23.5,22.85,23.4,259200
2005-12-29,23,24.6,22.85,24.25,436980
2005-12-30,24.25,24.5,23.700001,24.5,378100
2006-01-03,24.6,25,23.5,24.25,918600
2006-01-04,24.450001,24.450001,23.5,24,431480
2006-01-05,24.049999,24.1,23.65,24.049999,208720
2006-01-06,24.049999,24.25,23.75,24.200001,232860
2006-01-09,24.200001,25,24,25,390700
2006-01-10,24.799999,26.5,24.75,26.25,737660
2006-01-11,26.35,26.5,26.1,26.15,546220
2006-01-12,26.4,26.5,25.25,26.25,394520
2006-01-13,25.65,26.25,25.299999,26,112100
2006-01-17,26.200001,26.25,25.25,25.4,185220
2006-01-18,25.5,25.75,24.9,24.9,165700
2006-01-19,24.799999,24.85,24,24.25,397880
2006-01-20,24.35,28.25,22.950001,23.5,521360
2006-01-23,23.549999,23.799999,23.5,23.75,314260
2006-01-24,23.75,24.5,23.25,24.5,173800
2006-01-25,24.5,24.75,24,24.15,133820
2006-01-26,24.049999,24.5,24.049999,24.5,206500
2006-01-27,24.5,24.75,24,24.5,136800
2006-01-30,24.5,24.5,23.75,24.25,105540
2006-01-31,24.25,24.5,23.9,24.15,119800
2006-02-01,24,24.15,22.5,23.5,816000
2006-02-02,23.75,24.25,21.5,24.25,2048840
2006-02-03,24.25,26.4,24.049999,26.25,2553720
2006-02-06,26.700001,26.75,24.75,25.25,466840
2006-02-07,25,25,24,24.1,1122680
2006-02-08,24.75,24.75,24,24.450001,410840
2006-02-09,24.35,25,24.299999,24.75,196520
2006-02-10,24.85,25,24.450001,24.75,207800
2006-02-13,24.75,24.75,23.75,23.9,202140
2006-02-14,23.799999,24.25,23.5,24.25,608900
2006-02-15,24.25,25,23.5,24.4,129960
2006-02-16,24.9,24.9,24.15,24.5,200740
2006-02-17,24.450001,25,24.450001,24.75,223140
2006-02-21,24.9,25,24,24.25,244520
2006-02-22,24.950001,24.950001,24.35,24.5,270820
2006-02-23,24.75,26.9,24.75,26.549999,1642400
2006-02-24,26,26.25,25.25,25.5,1202660
2006-02-27,25.5,25.799999,25.25,25.549999,618440
2006-02-28,25.450001,25.450001,23.6,24.4,4310400
2006-03-01,24.75,25.25,24.049999,25,4813260
2006-03-02,25.049999,25.25,24.5,24.799999,1481220
2006-03-03,24.950001,24.950001,24.25,24.5,588360
2006-03-06,24.950001,24.950001,23.75,23.85,444200
2006-03-07,23.85,25,23.65,23.799999,751340
2006-03-08,24,24.25,23.75,23.85,125960
2006-03-09,24,24,23.5,24,794840
2006-03-10,23.799999,25,23.65,24.85,1100380
2006-03-13,24.75,24.85,24.25,24.5,306940
2006-03-14,24.5,24.75,24.25,24.75,794380
2006-03-15,24.65,24.700001,24.299999,24.5,857220
2006-03-16,24.5,25.200001,24.5,25.1,869400
2006-03-17,24.450001,25.25,24.200001,25,355800
2006-03-20,24.75,25,24.5,24.65,310620
2006-03-21,24.5,24.950001,24.35,24.5,371120
2006-03-22,24.450001,24.75,24.25,24.75,291980
2006-03-23,24.700001,24.700001,24.15,24.299999,133340
2006-03-24,24,24.6,24,24.6,376760
2006-03-27,24.549999,24.9,24.1,24.9,1839080
2006-03-28,24.950001,25.5,24.5,25.4,1013020
2006-03-29,25.049999,25.5,24.75,25.35,691120
2006-03-30,25,25.4,25,25.15,2555420
2006-03-31,25.15,25.5,24.75,24.950001,1412420
2006-04-03,24.85,25.1,24.5,24.549999,707220
2006-04-04,24.9,24.950001,24.549999,24.950001,309480
2006-04-05,24.549999,24.85,24.1,24.75,499960
2006-04-06,24.950001,24.950001,24.25,24.299999,552720
2006-04-07,24.35,24.75,24.25,24.5,338880
2006-04-10,24.25,24.5,23.950001,24,729460
2006-04-11,24,24.200001,23.299999,23.5,332320
2006-04-12,23.25,24,21.15,23.75,1246660
2006-04-13,23.75,23.9,23.65,23.799999,385900
2006-04-17,23.65,24,23.6,23.75,289680
2006-04-18,23.75,23.950001,23.549999,23.799999,531700
2006-04-19,23.5,24.1,23.5,24.1,563720
2006-04-20,23.75,24.1,23.75,23.9,298340
2006-04-21,23.9,24.1,23.799999,23.85,244060
2006-04-24,24,24,23,23.35,421240
2006-04-25,23.35,23.5,23.15,23.25,154580
2006-04-26,23.200001,23.75,23.200001,23.4,459480
2006-04-27,23.65,23.65,23.25,23.299999,311160
2006-04-28,23.299999,23.4,22.35,22.9,808960
2006-05-01,22.65,23.5,22.65,23.15,818420
2006-05-02,23,23.35,22.85,23,355300
2006-05-03,23,23.25,22.700001,22.799999,304580
2006-05-04,22.700001,22.799999,22.5,22.6,297320
2006-05-05,22.5,22.950001,22.5,22.700001,96420
2006-05-08,22.5,23.25,22.5,22.85,248100
2006-05-09,23,24.25,22.9,23.5,415200
2006-05-10,23.5,24.200001,23.25,23.75,111300
2006-05-11,23.25,24,23.25,24,223480
2006-05-12,23.25,24,23.25,23.75,217540
2006-05-15,23.75,23.75,21.5,23,978360
2006-05-16,22.5,23.35,22.5,22.6,650640
2006-05-17,22.5,23,22.25,22.5,444520
2006-05-18,22.5,22.9,22,22.049999,297360
2006-05-19,22.65,22.65,21.75,22.049999,134420
2006-05-22,21.799999,22.25,21.75,22,259420
2006-05-23,21.75,22.15,21.75,21.799999,327920
2006-05-24,22.15,22.299999,21.75,21.85,477940
2006-05-25,21.75,22.25,21.75,21.9,244160
2006-05-26,21.700001,22.25,21.700001,21.950001,1130720
2006-05-30,22,22.25,20,22,360220
2006-05-31,22.25,22.25,21.4,21.65,442440
2006-06-01,21.4,21.75,21,21.700001,678340
2006-06-02,21.4,21.799999,21.4,21.75,674240
2006-06-05,21.5,22,21.5,21.75,176600
2006-06-06,21.5,21.5,21.35,21.5,423520
2006-06-07,21.5,21.65,20.950001,21.25,528000
2006-06-08,21,21.5,20.5,20.799999,427500
2006-06-09,21.25,21.25,19.950001,20.25,851600
2006-06-12,20,20.25,19,19.5,1130640
2006-06-13,19.75,20,19.25,19.799999,506380
2006-06-14,19.299999,20.5,19.25,19.5,571320
2006-06-15,20.25,20.25,19.5,19.700001,639420
2006-06-16,19.799999,20.25,19.75,19.75,591420
2006-06-19,20,20,18.65,19,898820
2006-06-20,19.049999,19.4,18.15,18.75,269620
2006-06-21,18.799999,19.25,18.5,18.75,1252860
2006-06-22,18.75,18.75,17.75,18.049999,704360
2006-06-23,18.5,18.5,17.5,17.85,143420
2006-06-26,17.950001,18.75,17.75,18.75,179660
2006-06-27,18.5,19,18.4,18.75,243620
2006-06-28,18.5,19.5,18.35,19.25,945600
2006-06-29,18.75,19.75,18.75,19.700001,99740
2006-06-30,20,20,18.950001,19.25,206700
2006-07-03,19.35,19.35,18.700001,18.9,114160
2006-07-05,18.9,19.25,18.549999,18.700001,486280
2006-07-06,18.549999,18.85,18.450001,18.549999,110120
2006-07-07,19,19.25,18,19,141300
2006-07-10,19.450001,19.450001,18.549999,18.6,92260
2006-07-11,18.6,19,18.549999,18.700001,169700
2006-07-12,18.75,19.450001,18.75,19.1,199860
2006-07-13,19.049999,20,18.9,19.75,346100
2006-07-14,19.5,20.5,19.450001,20.5,667640
2006-07-17,20.5,21.450001,20.5,21.299999,614120
2006-07-18,21.15,21.65,20.799999,21.450001,869160
2006-07-19,21.35,21.6,21.1,21.1,152640
2006-07-20,21.25,21.25,20.75,21.25,127520
2006-07-21,21.25,21.25,20,20.35,70020
2006-07-24,20.25,20.75,20,20.15,103840
2006-07-25,20.15,20.25,19.4,19.6,435760
2006-07-26,19.9,20.35,19.700001,20.25,389780
2006-07-27,20.200001,20.299999,20.049999,20.25,223240
2006-07-28,20.200001,20.25,19.950001,20,283940
2006-07-31,19.950001,20,19.549999,19.75,396340
2006-08-01,19.75,19.9,19.200001,19.200001,286720
2006-08-02,19.299999,19.700001,19,19.200001,61260
2006-08-03,19.15,19.299999,18.950001,18.950001,372700
2006-08-04,18.950001,23.85,18.65,18.75,469440
2006-08-07,18.799999,18.950001,18.25,18.5,224300
2006-08-08,18.450001,18.549999,17.35,17.700001,1064540
2006-08-09,17.549999,17.75,17.15,17.75,698360
2006-08-10,18,19.4,17.75,19.049999,253100
2006-08-11,18.75,20.75,18.75,20.5,445140
2006-08-14,21.700001,23.25,21.549999,22.299999,2931020
2006-08-15,22.5,23.049999,22.200001,22.25,1271020
2006-08-16,22.15,22.450001,21.25,21.4,661660
2006-08-17,21.35,21.9,20.65,21.85,699840
2006-08-18,21.75,22.25,21.25,22,130740
2006-08-21,21.9,23.75,21.25,23.4,1910860
2006-08-22,23.35,23.75,22.75,23.75,390540
2006-08-23,24.1,24.15,23,23.6,292020
2006-08-24,23.549999,23.75,23.1,23.5,95200
2006-08-25,23.25,23.65,23,23.049999,114460
2006-08-28,23.1,23.5,23,23.15,499760
2006-08-29,23,23.6,23,23.450001,311780
2006-08-30,23.35,24.35,23.25,24.25,598460
2006-08-31,24.25,24.9,24,24.299999,371520
2006-09-01,24.25,24.4,24,24.25,252320
2006-09-05,24.1,24.85,24,24.25,968200
2006-09-06,24.549999,24.6,23.950001,24.25,433460
2006-09-07,24.25,24.9,24.200001,24.75,368020
2006-09-08,24.700001,25.200001,24.549999,25.1,1073700
2006-09-11,25.049999,25.25,24.5,24.5,723380
2006-09-12,24.35,24.450001,23.85,23.9,557040
2006-09-13,23.75,24.1,23.75,24.049999,129160
2006-09-14,24.15,24.75,24,24.6,167880
2006-09-15,24.6,24.75,23.6,24.049999,511140
2006-09-18,23.950001,24.1,22,23.5,3095320
2006-09-19,23.5,24.049999,23.5,23.85,105080
2006-09-20,23.6,24.1,23.5,24.1,197340
2006-09-21,24,24.200001,24,24.1,261060
2006-09-22,24.1,24.200001,23.700001,24,215460
2006-09-25,24,24.299999,24,24.25,226320
2006-09-26,24.25,24.549999,24.25,24.5,180800
2006-09-27,24.549999,25.200001,24.5,24.950001,535100
2006-09-28,24.950001,25.049999,24.299999,24.799999,188420
2006-09-29,24.75,24.9,24.4,24.799999,296420
2006-10-02,24.75,25.049999,24.6,24.700001,432480
2006-10-03,24.700001,25,24.35,24.9,770000
2006-10-04,24.9,24.950001,24.35,24.65,273160
2006-10-05,24.75,24.799999,24.299999,24.4,815940
2006-10-06,24.35,24.4,23.85,24.15,154600
2006-10-09,24.200001,24.25,23.950001,24.15,166820
2006-10-10,24.15,24.35,24.15,24.25,166600
2006-10-11,24.299999,24.450001,24.25,24.35,340160
2006-10-12,24.4,24.6,24.25,24.549999,524520
2006-10-13,24.6,25.15,24.549999,25,737360
2006-10-16,25.049999,27,25.049999,26.75,1220640
2006-10-17,26.65,26.700001,26.049999,26.4,492200
2006-10-18,26.4,26.6,25.65,25.75,484940
2006-10-19,25.75,25.75,24.4,25.1,1607220
2006-10-20,25.25,25.85,24.85,25.15,468640
2006-10-23,24.950001,25.65,24.6,24.75,665560
2006-10-24,24.799999,25.1,24.15,24.65,676980
2006-10-25,24.700001,24.75,23.65,23.75,380580
2006-10-26,23.75,23.75,23.75,23.75,0
2006-10-27,23.75,23.75,23.75,23.75,0
2006-10-30,23.75,23.75,23.75,23.75,0
2006-10-31,23.75,23.75,23.75,23.75,0
2006-11-01,24.049999,24.15,23.65,23.82,224600
2006-11-02,24,24.08,23.6,23.700001,283800
2006-11-03,23.610001,23.65,22.280001,22.9,783200
2006-11-06,22.84,22.9,22.5,22.549999,293000
2006-11-07,22.35,22.73,22.25,22.49,259600
2006-11-08,22.4,22.6,21.34,22,761100
2006-11-09,20.450001,21.280001,19.799999,21,2431000
2006-11-10,21,21.27,20.700001,21,655700
2006-11-13,20.99,21,19.950001,20.42,479800
2006-11-14,20.200001,21.049999,20.200001,21.049999,364000
2006-11-15,21,21.379999,20.799999,21.26,402700
2006-11-16,21.26,21.540001,21.200001,21.540001,1043600
2006-11-17,21.530001,22.26,21.219999,22.26,543100
2006-11-20,22.16,22.25,21.549999,22.25,410900
2006-11-21,22.25,22.42,21.709999,22.42,375900
2006-11-22,22.43,22.889999,22.41,22.59,196400
2006-11-24,22.6,22.74,22.219999,22.620001,111200
2006-11-27,22.620001,22.75,21.74,21.860001,334600
2006-11-28,21.780001,22.85,21.5,22.58,333100
2006-11-29,22.58,22.700001,22.26,22.6,289900
2006-11-30,22.549999,23.85,22.549999,23.85,596500
2006-12-01,23.950001,23.98,23.09,23.5,220500
2006-12-04,23.18,24.15,23.16,24.15,211700
2006-12-05,24,24,23.32,23.879999,187000
2006-12-06,23.629999,24,23.620001,23.969999,167600
2006-12-07,23.82,23.879999,23.4,23.66,185700
2006-12-08,23.690001,23.75,23.450001,23.700001,123700
2006-12-11,23.860001,24.75,23.24,24.75,308000
2006-12-12,24.65,24.65,23.9,24.4,465800
2006-12-13,24.389999,24.389999,23.75,24.030001,157600
2006-12-14,24.030001,24.030001,23.66,23.860001,298700
2006-12-15,23.66,24.389999,23.639999,24.35,373700
2006-12-18,24.27,24.32,23.690001,23.75,147900
2006-12-19,23,23.870001,23,23.860001,285700
2006-12-20,23.610001,23.969999,23.450001,23.969999,200700
2006-12-21,23.9,23.93,23.299999,23.4,365300
2006-12-22,23.389999,23.450001,22.99,23.1,155700
2006-12-26,22.85,23.18,22.530001,22.639999,149700
2006-12-27,22.66,22.879999,22.52,22.57,135500
2006-12-28,22.32,22.809999,22.110001,22.73,304600
2006-12-29,22.41,22.76,22.35,22.65,241400
2007-01-03,22.049999,22.540001,22.049999,22.34,396800
2007-01-04,22.209999,22.25,21.870001,22.139999,249800
2007-01-05,22.120001,22.6,22.120001,22.309999,377300
2007-01-08,22.299999,22.93,22.15,22.6,310500
2007-01-09,22.6,23.15,22.6,23.1,309000
2007-01-10,23.049999,23.08,22.549999,22.68,738400
2007-01-11,22.68,22.75,22.34,22.5,770100
2007-01-12,22.209999,22.65,22.209999,22.549999,435800
2007-01-16,22.49,22.860001,22.32,22.709999,829800
2007-01-17,22.5,22.780001,22.34,22.73,403700
2007-01-18,22.700001,22.75,22.5,22.719999,229300
2007-01-19,22.700001,22.73,22.190001,22.5,566600
2007-01-22,22.450001,22.5,22.200001,22.35,285000
2007-01-23,22.25,22.35,22.15,22.280001,139300
2007-01-24,22.15,22.23,22.040001,22.120001,173800
2007-01-25,22.110001,22.27,21.34,21.950001,1228300
2007-01-26,22.059999,22.059999,21.559999,21.700001,561800
2007-01-29,21.799999,22.700001,21.799999,22.620001,1295000
2007-01-30,22.719999,22.860001,22.5,22.610001,613300
2007-01-31,22.549999,23.389999,22.389999,23.389999,727900
2007-02-01,23.15,24.309999,23.15,24.309999,606500
2007-02-02,24.309999,24.33,23.93,24.120001,395200
2007-02-05,24,24.74,23.9,24.639999,517400
2007-02-06,24.6,24.6,23.6,23.93,803700
2007-02-07,23.9,24.24,23.83,24.209999,168500
2007-02-08,24.23,24.379999,24.16,24.290001,264300
2007-02-09,24.370001,24.549999,24.209999,24.540001,370500
2007-02-12,24.540001,24.6,24.26,24.48,538100
2007-02-13,24.5,24.700001,24.370001,24.65,242500
2007-02-14,24.57,24.799999,24.5,24.790001,307100
2007-02-15,24.85,25.74,24.82,25.58,753900
2007-02-16,25.58,25.889999,25.41,25.73,288000
2007-02-20,25.66,25.799999,25.15,25.200001,671000
2007-02-21,25.15,25.16,24.780001,25.09,318800
2007-02-22,25,25.25,24.74,25.139999,471900
2007-02-23,25,25.129999,24.67,24.75,717500
2007-02-26,24.75,24.75,24.030001,24.16,287900
2007-02-27,24,24,23.440001,23.75,321200
2007-02-28,23.75,24.09,23.66,24,919300
2007-03-01,23.799999,23.9,22.790001,23.33,1813800
2007-03-02,23.1,23.4,22.65,23.190001,1977600
2007-03-05,23.139999,23.139999,22.65,22.85,416000
2007-03-06,22.91,23.25,22.85,23.209999,361600
2007-03-07,23.1,23.459999,22.99,23.459999,303000
2007-03-08,23.450001,23.709999,23.309999,23.700001,313400
2007-03-09,23.9,24.059999,23.690001,23.690001,179000
2007-03-12,23.709999,23.92,23.610001,23.83,129000
2007-03-13,23.83,24.049999,23.77,23.809999,205000
2007-03-14,23.700001,23.940001,23.51,23.76,414500
2007-03-15,23.76,24.1,23.66,24.059999,208200
2007-03-16,24,24.1,23.59,23.629999,126800
2007-03-19,24.209999,24.209999,23.67,23.700001,152000
2007-03-20,23.5,23.77,23.5,23.58,135200
2007-03-21,23.4,23.639999,23.4,23.59,155600
2007-03-22,23.5,23.51,23.25,23.26,138900
2007-03-23,23.1,23.16,22.790001,22.870001,474200
2007-03-26,24.25,24.25,21.91,22.59,1784500
2007-03-27,22.469999,22.74,22.459999,22.559999,643100
2007-03-28,22.549999,22.610001,22.209999,22.25,570000
2007-03-29,22.110001,22.110001,21.209999,21.690001,1247000
2007-03-30,21.65,21.690001,20.51,21.01,1638800
2007-04-02,20.969999,21.379999,20.700001,21.18,647800
2007-04-03,20.950001,21.27,20.950001,21.200001,473300
2007-04-04,21.200001,21.41,21.059999,21.07,289800
2007-04-05,21.07,21.459999,21,21.459999,432100
2007-04-09,21.32,21.57,21.139999,21.17,433800
2007-04-10,21.08,21.620001,21.030001,21.620001,492200
2007-04-11,21.25,21.700001,21.110001,21.129999,458400
2007-04-12,21.129999,21.139999,20.82,20.84,355700
2007-04-13,20.809999,21.15,20.459999,20.540001,490100
2007-04-16,20.620001,20.889999,20.43,20.68,382700
2007-04-17,20.690001,20.950001,20.629999,20.75,249900
2007-04-18,20.65,20.73,20.41,20.459999,146500
2007-04-19,20.4,20.450001,20.200001,20.360001,693900
2007-04-20,20.709999,20.790001,20.15,20.290001,449500
2007-04-23,20.17,20.440001,20.059999,20.280001,267000
2007-04-24,20.190001,20.469999,20.1,20.459999,337600
2007-04-25,20.440001,20.85,20.32,20.700001,379000
2007-04-26,20.719999,20.92,20.639999,20.9,293300
2007-04-27,20.9,21.17,20.790001,21.139999,747500
2007-04-30,21.1,21.139999,20.83,21,413400
2007-05-01,21.030001,21.299999,20.860001,21.059999,1469000
2007-05-02,21.01,21.030001,20.9,21,1645500
2007-05-03,21,21,20.690001,20.700001,390800
2007-05-04,20.639999,20.77,20.59,20.6,545800
2007-05-07,20.6,20.75,20.52,20.549999,290400
2007-05-08,20.4,20.5,20.190001,20.26,369900
2007-05-09,20.09,20.209999,19.450001,19.91,753700
2007-05-10,20.25,20.25,18.91,19.23,1221400
2007-05-11,19.219999,19.889999,19.1,19.74,1445500
2007-05-14,19.620001,19.68,19.290001,19.59,1741400
2007-05-15,19.530001,19.59,19.049999,19.110001,1510800
2007-05-16,19.08,19.34,18.700001,19,1102900
2007-05-17,18.940001,18.969999,18.5,18.75,510900
2007-05-18,18.709999,19.1,18.700001,19.07,446300
2007-05-21,19.059999,19.67,19.049999,19.57,726000
2007-05-22,19.49,19.6,19.42,19.549999,345800
2007-05-23,19.700001,20.120001,19.559999,20.08,763400
2007-05-24,20,20.049999,19.67,19.84,503200
2007-05-25,19.799999,20.41,19.790001,20.379999,477300
2007-05-29,20.33,20.49,20.17,20.469999,436500
2007-05-30,20.389999,20.57,20.24,20.5,338200
2007-05-31,20.6,21.26,20.469999,20.76,1554600
2007-06-01,20.709999,20.959999,20.65,20.700001,661400
2007-06-04,20.700001,20.85,20.58,20.84,319400
2007-06-05,20.799999,21.08,20.67,20.77,336100
2007-06-06,20.780001,20.780001,19.9,20,929900
2007-06-07,19.92,20.129999,19.9,20.01,349500
2007-06-08,19.879999,20.01,19.719999,20.01,325500
2007-06-11,20.040001,20.09,19.4,19.639999,595200
2007-06-12,19.52,19.690001,19.01,19.690001,711400
2007-06-13,19.629999,19.629999,18.77,19.27,954600
2007-06-14,19.139999,19.280001,18.93,19.280001,277900
2007-06-15,19.26,19.559999,19.15,19.51,454000
2007-06-18,19.459999,19.959999,19.4,19.67,517600
2007-06-19,19.549999,19.709999,19.440001,19.59,447800
2007-06-20,19.57,19.65,19.27,19.27,445300
2007-06-21,19.27,19.49,19.01,19.33,541800
2007-06-22,19.280001,19.450001,18.9,19.190001,4262400
2007-06-25,19.129999,19.200001,18.540001,18.65,946800
2007-06-26,18.65,18.65,18.25,18.25,720600
2007-06-27,18,18.52,17.639999,18.41,736800
2007-06-28,18.450001,18.799999,18.35,18.43,485100
2007-06-29,18.459999,18.629999,16.59,18.110001,783600
2007-07-02,18.26,18.52,18.23,18.51,773900
2007-07-03,18.559999,18.74,18.360001,18.73,183500
2007-07-05,18.690001,18.82,18.66,18.809999,276600
2007-07-06,18.9,18.9,18.51,18.73,290900
2007-07-09,18.690001,18.83,18.620001,18.809999,434500
2007-07-10,18.620001,18.860001,18.5,18.59,500900
2007-07-11,18.77,18.780001,18.690001,18.73,396400
2007-07-12,18.75,18.860001,18.690001,18.790001,572300
2007-07-13,18.790001,18.790001,18.59,18.68,438200
2007-07-16,18.65,18.67,18.24,18.35,516400
2007-07-17,18.32,18.5,18.309999,18.35,288900
2007-07-18,18.190001,18.290001,17.780001,18.27,837600
2007-07-19,18.360001,18.51,18.18,18.48,506500
2007-07-20,18.450001,18.469999,18.24,18.41,641100
2007-07-23,18.41,18.41,17.98,18.120001,824800
2007-07-24,17.950001,18.440001,17.57,18.309999,1607100
2007-07-25,18.309999,18.57,17.9,17.98,1494100
