date,open,high,low,close,volume
2001-03-09,21.225,21.407499,20.875,20.934999,1407200
2001-03-12,20.934999,21.4575,20,20.014999,2083200
2001-03-13,20.125,20.4375,19.3325,20.0275,2084400
2001-03-14,19.9025,20.532499,19.9025,20.530001,2849600
2001-03-15,20.674999,20.987499,20.674999,20.875,1149600
2001-03-16,20.877501,21.25,20.75,21.092501,882000
2001-03-19,21.094999,21.5,20.5,21.23,1389200
2001-03-20,21.23,21.612499,20.897499,20.897499,672800
2001-03-21,21.002501,21.122499,20.647499,21.122499,1047600
2001-03-22,21.25,21.25,20.360001,20.512501,2656400
2001-03-23,20.612499,20.91,20.612499,20.7125,1354400
2001-03-26,21,21.8375,20.940001,21.18,950400
2001-03-27,21.18,21.1875,20.5,20.772499,1280400
2001-03-28,20.725,20.75,20.2875,20.6875,1931600
2001-03-29,20.8125,21.747499,20.8125,21.747499,2272400
2001-03-30,22.2425,22.5625,21.7425,22.075001,2526800
2001-04-02,22.075001,22.3375,21.575001,21.58,728000
2001-04-03,21.6,21.725,21.1,21.387501,1014400
2001-04-04,21.75,22.7125,21.637501,22.7125,1854800
2001-04-05,22.775,22.9,22.262501,22.6075,1199200
2001-04-06,22.605,22.9375,22.415001,22.629999,1722800
2001-04-09,22.817499,23.112499,22.6875,22.975,660000
2001-04-10,22.725,23.25,22.4,23.075001,1803600
2001-04-11,23.012501,23.0375,21.9375,22.1,1060000
2001-04-12,22.1875,22.75,22,22.602501,704800
2001-04-16,22.625,23,22.252501,22.282499,923600
2001-04-17,22.4,23.1525,22.282499,23.1175,849200
2001-04-18,23.612499,24,22.0625,22.387501,2632800
2001-04-19,22.174999,22.237499,21.375,21.375,1664400
2001-04-20,21,21.3375,20.57,21.245001,2116000
2001-04-23,21.3025,21.5375,20.75,20.9,1149600
2001-04-24,21.125,21.549999,21,21.17,868800
2001-04-25,21.225,22.1525,21.225,21.924999,1051600
2001-04-26,22.049999,22.112499,21.6,21.690001,641600
2001-04-27,21.627501,21.997499,21.5875,21.8225,475200
2001-04-30,21.75,22.625,21.75,22.440001,1133600
2001-05-01,22.4025,22.41,21.4625,21.887501,1428000
2001-05-02,21.75,21.75,20.8125,21,1877200
2001-05-03,21.15,21.549999,20.375,21.41,1910000
2001-05-04,21.25,21.424999,20.25,20.575001,2548000
2001-05-07,20.637501,20.887501,20.424999,20.647499,994400
2001-05-08,20.647499,20.875,20.0625,20.075001,2170000
2001-05-09,20.200001,20.4125,20,20.174999,1327600
2001-05-10,20.1775,20.422501,20.040001,20.299999,862800
2001-05-11,20.15,20.870001,20.15,20.262501,649600
2001-05-14,20.4375,20.7125,20.219999,20.375,532000
2001-05-15,20.375,20.5,20.184999,20.5,487200
2001-05-16,20.4375,20.9125,20.362499,20.9125,603200
2001-05-17,20.85,20.852501,20.709999,20.75,844400
2001-05-18,20.745001,20.747499,20.309999,20.3125,1059200
2001-05-21,20.309999,20.3125,19.125,19.3125,2711200
2001-05-22,19.3125,19.9375,19.125,19.85,1719600
2001-05-23,19.612499,19.875,18.905001,18.907499,2314400
2001-05-24,19.025,19.737499,19.025,19.725,2054000
2001-05-25,19.725,20.3125,19.725,20.237499,1405600
2001-05-29,20.135,20.135,19.375,19.450001,1168400
2001-05-30,19.924999,19.924999,19.612499,19.6625,1551200
2001-05-31,20.025,20.25,19.9375,20,1159200
2001-06-01,20.025,20.049999,19.549999,19.6875,1047200
2001-06-04,20.450001,20.450001,20,20.15,790000
2001-06-05,20.35,21.25,20.245001,21.059999,1622400
2001-06-06,21.375,21.9,21.139999,21.655001,1320600
2001-06-07,21.655001,22.01,21.514999,21.75,1149600
2001-06-08,21.75,21.91,21.6,21.6,646400
2001-06-11,21.605,21.950001,21,21.440001,684000
2001-06-12,21.700001,22.299999,21.4,22.25,1318800
2001-06-13,22.125,22.5,21.799999,22.225,639800
2001-06-14,22.219999,22.219999,21.6,21.92,362400
2001-06-15,22.125,22.875,22,22.299999,901400
2001-06-18,22.625,23.525,22.6,23.375,1569400
2001-06-19,23.375,23.475,22.950001,23,441400
2001-06-20,23,23.375,22.924999,23.375,1069000
2001-06-21,23.5,23.65,23.200001,23.200001,789000
2001-06-22,23.075001,23.075001,22.325001,22.5,488600
2001-06-25,22.625,22.924999,22.254999,22.299999,313800
2001-06-26,22.299999,22.424999,21.75,22.385,634800
2001-06-27,22.389999,23.195,22.34,23.01,401000
2001-06-28,23.01,23.1,22.745001,22.815001,1069600
2001-06-29,22.93,23.625,22.75,22.75,1854400
2001-07-02,22.85,22.950001,22.174999,22.295,843600
2001-07-03,22.35,22.469999,22.125,22.25,201000
2001-07-05,22.375,22.775,21.875,22,938800
2001-07-06,22.125,22.85,22.125,22.799999,471200
2001-07-09,22.799999,24.25,22.799999,24.129999,1987000
2001-07-10,24.174999,24.5,23.74,24.120001,1107200
2001-07-11,24.25,25.35,24.25,24.885,1842800
2001-07-12,25,25,24.65,24.99,983600
2001-07-13,25,25,24.655001,24.889999,669200
2001-07-16,24.889999,26.299999,24.889999,26.299999,1997200
2001-07-17,26.299999,26.700001,25.4,25.950001,2835800
2001-07-18,26.450001,26.6,25.280001,25.5,3770000
2001-07-19,25.375,25.4,24.700001,24.844999,1541600
2001-07-20,25,25.200001,24.690001,24.924999,816200
2001-07-23,24.924999,25.174999,23.5,24.35,1940800
2001-07-24,24.799999,25,24.125,24.5,2309400
2001-07-25,24.75,24.75,23.455,23.825001,1562200
2001-07-26,23.825001,24.870001,23.825001,24.42,731000
2001-07-27,24.424999,24.799999,24.275,24.275,800800
2001-07-30,24.4,24.865,24.325001,24.700001,788000
2001-07-31,24.825001,24.855,24.33,24.75,787200
2001-08-01,24.875,24.905001,24.375,24.695,848200
2001-08-02,24.795,24.855,23.299999,24.52,1065200
2001-08-03,24.525,24.525,23.475,24.275,509400
2001-08-06,24.4,24.5,23.875,24.26,487600
2001-08-07,24.209999,24.85,24.004999,24.65,635000
2001-08-08,24.65,24.825001,24,24.254999,851800
2001-08-09,24.254999,24.625,24.219999,24.219999,667400
2001-08-10,24.25,24.674999,24.25,24.674999,1038800
2001-08-13,24.674999,25.35,24.66,24.825001,582600
2001-08-14,24.9,25.1,24.125,24.225,676600
2001-08-15,24.275,24.639999,24.275,24.42,492400
2001-08-16,24.4,24.85,24.25,24.6,498200
2001-08-17,24.605,24.635,24.325001,24.4,398200
2001-08-20,24.4,24.799999,24.4,24.74,900600
2001-08-21,24.674999,24.725,24.23,24.25,536200
2001-08-22,24.225,24.65,24.174999,24.575001,485800
2001-08-23,24.6,24.875,24.5,24.5,1037800
2001-08-24,24.525,24.525,24.094999,24.15,698200
2001-08-27,24.075001,24.674999,24,24.120001,675800
2001-08-28,24.245001,24.25,23.59,24.025,825400
2001-08-29,24.375,24.5,24,24.08,803000
2001-08-30,24.049999,24.5,23.934999,24.004999,632200
2001-08-31,24.049999,24.049999,23.549999,23.65,984400
2001-09-04,23.575001,24.15,23.525,24,808200
2001-09-05,23.950001,24.15,23.9,23.99,452800
2001-09-06,23.875,24.525,23.825001,24.049999,601800
2001-09-07,24,24,23.6,23.844999,479600
2001-09-10,23.799999,23.825001,23.35,23.35,382000
2001-09-17,22.799999,23.4,22.434999,22.434999,552200
2001-09-18,22.434999,22.475,21.275,21.325001,1087400
2001-09-19,21.35,22.5,21.299999,22.5,1594200
2001-09-20,22.625,23.799999,22.625,23.254999,1279400
2001-09-21,22.9,23.25,22.775,22.950001,1065200
2001-09-24,23.125,23.25,22.9,22.955,862200
2001-09-25,23.055,23.465,22.975,23.440001,620200
2001-09-26,23.5,24.110001,23.4,23.9,647400
2001-09-27,23.950001,24.85,23.875,24.815001,965200
2001-09-28,24.940001,25.875,24.18,24.4,1209400
2001-10-01,24.450001,24.745001,24.049999,24.225,525600
2001-10-02,24.225,24.950001,24.075001,24.299999,454600
2001-10-03,24.495001,25.235001,23,23.709999,1224400
2001-10-04,23.834999,24.125,23,23.959999,1241000
2001-10-05,24.084999,24.25,23.254999,23.625,472000
2001-10-08,23.174999,23.75,22.799999,23.445,631400
2001-10-09,23.450001,23.475,22.35,22.74,702800
2001-10-10,22.74,22.75,22.125,22.610001,1190200
2001-10-11,23.004999,23.125,21.200001,21.705,2534000
2001-10-12,21.705,22.875,21.605,22.225,1769600
2001-10-15,22.225,23.094999,21.950001,22.945,751600
2001-10-16,23.25,23.6,23.1,23.25,1057200
2001-10-17,21.25,22.735001,20,22.049999,5548400
2001-10-18,21.924999,22.549999,21.4,21.950001,1781200
2001-10-19,21.975,22.495001,21.625,22.01,1425000
2001-10-22,21.885,22.645,21.834999,22.58,764400
2001-10-23,22.455,22.469999,21.555,21.565001,721600
2001-10-24,21.565001,21.57,20.5,20.959999,1120200
2001-10-25,20.25,21,20.15,20.5,2286800
2001-10-26,20.625,20.959999,20.4,20.65,679200
2001-10-29,20.65,20.75,19.5,20.09,2307000
2001-10-30,20.215,20.4,19,20.190001,1642600
2001-10-31,20.190001,20.950001,19.870001,20.195,1013400
2001-11-01,20.32,20.32,19.950001,19.98,967600
2001-11-02,20,20.174999,19.85,20.075001,842200
2001-11-05,19.825001,19.9,19.4,19.594999,1214400
2001-11-06,19.594999,20.575001,19.4,20.575001,1477800
2001-11-07,20.25,20.355,19.85,19.924999,1128200
2001-11-08,19.9,20.1,19,19.125,2076200
2001-11-09,19.129999,19.5,19.004999,19.450001,988000
2001-11-12,19.5,20.15,19.375,20,1191000
2001-11-13,20,20.290001,19.959999,20.15,835400
2001-11-14,20.1,20.525,20,20.5,1438800
2001-11-15,20.375,20.674999,20.375,20.6,1116000
2001-11-16,20.725,20.799999,20.540001,20.674999,921800
2001-11-19,20.67,21.280001,20.67,21.209999,1163600
2001-11-20,21.16,22.125,20.825001,21.67,6813200
2001-11-21,21.719999,22,21.445,21.74,891000
2001-11-23,21.75,21.885,21.555,21.615,126200
2001-11-26,21.5,21.924999,21.379999,21.559999,1167800
2001-11-27,21.5,21.695,21.370001,21.370001,1258800
2001-11-28,21.6,21.975,21.15,21.285,920400
2001-11-29,21.299999,21.725,21.094999,21.575001,871000
2001-11-30,21.575001,21.700001,20.9,20.955,1409600
2001-12-03,21,21.325001,20.915001,21.045,1226400
2001-12-04,21.5,21.75,21.174999,21.5,1070000
2001-12-05,21.5,21.99,21.5,21.865,1281000
2001-12-06,21.75,21.975,21.43,21.549999,1086400
2001-12-07,21.625,21.625,20.885,21.225,1477600
2001-12-10,21.35,21.575001,21.129999,21.27,684200
2001-12-11,21.5,22.799999,21.35,21.99,2043000
2001-12-12,22.15,22.424999,21.27,21.325001,1248200
2001-12-13,21.299999,21.549999,21,21.275,718600
2001-12-14,21.375,21.565001,20.924999,21.475,1329800
2001-12-17,21.549999,22.125,21.25,21.48,998800
2001-12-18,21.6,21.85,21.25,21.424999,1201000
2001-12-19,20.875,20.875,19.75,20.51,7193800
2001-12-20,20.514999,21,20.514999,20.799999,2024200
2001-12-21,20.75,20.950001,20.6,20.76,645200
2001-12-24,20.66,21.025,20.66,20.975,452400
2001-12-26,21.1,21.375,20.865,20.9,719000
2001-12-27,20.950001,21.25,20.91,20.924999,904600
2001-12-28,21.025,21.344999,21.025,21.125,826600
2001-12-31,21.174999,21.549999,20.834999,21.389999,782800
2002-01-02,21.264999,21.379999,20.73,21.25,488200
2002-01-03,21.25,21.299999,20.549999,20.75,1014800
2002-01-04,21.200001,21.299999,20.440001,20.48,1314800
2002-01-07,20.549999,20.549999,19.549999,19.9,2819400
2002-01-08,19.99,19.99,19.235001,19.5,2366600
2002-01-09,19.549999,19.74,19.35,19.485001,1618400
2002-01-10,19.434999,19.525,19.290001,19.290001,1214800
2002-01-11,19.415001,20,19.33,19.725,1546000
2002-01-14,20,20.375,19.865,19.92,2370000
2002-01-15,20.045,20.125,19.635,19.754999,1668000
2002-01-16,19.805,20.174999,19.775,20.004999,1649400
2002-01-17,20.379999,20.379999,19.450001,19.655001,2685200
2002-01-18,19.4,19.83,19,19,4143400
2002-01-22,19.875,20.299999,19.504999,19.98,2942600
2002-01-23,20.635,20.940001,20.174999,20.940001,3004800
2002-01-24,21.225,21.225,20.625,20.844999,1171600
2002-01-25,20.92,21,20.700001,20.875,664400
2002-01-28,21,21.125,20.75,20.950001,1204000
2002-01-29,20.799999,21.360001,20.290001,21.360001,1261800
2002-01-30,21,21,20.235001,20.825001,939200
2002-01-31,20.825001,21.125,20.65,20.924999,756600
2002-02-01,21.174999,21.174999,20.85,20.950001,345800
2002-02-04,20.950001,21,20.615,20.77,437000
2002-02-05,20.775,21.209999,20.715,21.059999,909400
2002-02-06,21.25,21.525,21,21.5,622200
2002-02-07,21.375,21.475,21.049999,21.24,622000
2002-02-08,21.115,21.309999,20.825001,21.275,668000
2002-02-11,21.4,21.504999,21.09,21.254999,569000
2002-02-12,21.26,21.309999,21,21.254999,358200
2002-02-13,21.254999,21.32,21.049999,21.055,269600
2002-02-14,21,21.25,20.795,21.129999,629200
2002-02-15,20,20.75,20,20.475,2168600
2002-02-19,20,20.299999,19.85,19.915001,735200
2002-02-20,20.040001,20.125,19.85,19.934999,1000200
2002-02-21,19.934999,20.545,19.934999,20.334999,844000
2002-02-22,20.35,20.65,20.1,20.565001,578000
2002-02-25,20.625,20.625,20,20.09,525200
2002-02-26,20,20.120001,19.870001,19.950001,1011200
2002-02-27,19.950001,19.950001,19.65,19.75,1179600
2002-02-28,19.799999,19.895,19.049999,19.245001,2149400
2002-03-01,19.325001,19.450001,18.950001,19.299999,1170400
2002-03-04,19.424999,19.504999,18.450001,18.9,2492800
2002-03-05,19.15,19.5,19.049999,19.299999,1893600
2002-03-06,19.4,19.674999,19.25,19.514999,1205000
2002-03-07,19.639999,19.684999,19.475,19.5,629200
2002-03-08,19.6,19.924999,19.5,19.870001,823600
2002-03-11,19.99,20.049999,19.645,19.715,626600
2002-03-12,19.719999,19.975,19.6,19.85,973200
2002-03-13,19.844999,20.379999,19.705,20.365,1324600
2002-03-14,20.35,20.549999,20.325001,20.445,393200
2002-03-15,20.445,21.219999,20.445,20.934999,938600
2002-03-18,21.025,21.049999,20.125,20.52,526000
2002-03-19,20.57,20.57,19.674999,20.26,881600
2002-03-20,20.549999,20.555,19.975,20.455,592600
2002-03-21,20.455,20.5,19.9,20.290001,593800
2002-03-22,20.24,20.344999,20.15,20.25,316000
2002-03-25,20.125,20.125,19.775,19.924999,688800
2002-03-26,19.9,20.035,19.6,19.75,602000
2002-03-27,19.875,20.125,19.815001,20.1,883200
2002-03-28,20.129999,20.65,20.129999,20.625,1271000
2002-04-01,20.625,21.16,20.344999,21.155001,1433600
2002-04-02,21,21.639999,21,21.325001,1172200
2002-04-03,21.875,21.875,21.235001,21.35,1274600
2002-04-04,20.975,21.42,20.950001,21.25,616400
2002-04-05,21.200001,22.125,21.200001,21.975,1401800
2002-04-08,21.959999,22.25,21.895,22.120001,693000
2002-04-09,22.495001,22.495001,22.040001,22.07,1262400
2002-04-10,22.120001,22.49,22.120001,22.225,682400
2002-04-11,22.225,22.49,22.215,22.325001,1535600
2002-04-12,22.325001,22.545,22.25,22.365,830200
2002-04-15,22.26,22.4,22.135,22.15,662800
2002-04-16,22.16,22.334999,22.15,22.225,763800
2002-04-17,22.23,22.65,22.225,22.57,1459200
2002-04-18,22.85,22.950001,22.325001,22.33,1614000
2002-04-19,22.924999,23.495001,22.799999,23.299999,2740200
2002-04-22,23.700001,24.025,23.35,23.385,2377200
2002-04-23,23.424999,23.475,23.1,23.125,1213600
2002-04-24,23.25,23.745001,23.25,23.450001,802800
2002-04-25,23.450001,23.775,23.325001,23.725,1767200
2002-04-26,23.775,24.09,23.615,23.950001,1278600
2002-04-29,24.25,24.25,22.875,22.875,1121400
2002-04-30,23,23.5,22.995001,23.275,1964400
2002-05-01,23.299999,23.415001,23.025,23.025,3558400
2002-05-02,23,23.174999,22.674999,23.174999,1412400
2002-05-03,23.125,23.129999,22.575001,22.75,1070200
2002-05-06,22.745001,23.325001,22.745001,22.965,745600
2002-05-07,22.975,23.15,22.200001,22.525,1181800
2002-05-08,22.625,22.65,21.855,22.49,1652800
2002-05-09,22.49,22.695,22.295,22.325001,1211200
2002-05-10,22.355,22.540001,22.125,22.24,769400
2002-05-13,22.25,22.25,21.565001,22.055,1322600
2002-05-14,21.975,22,21.285,21.75,1652600
2002-05-15,22.5,22.969999,22.25,22.950001,2861400
2002-05-16,23.049999,23.059999,22.445,22.559999,1979200
2002-05-17,22.75,22.875,22.35,22.76,907600
2002-05-20,22.76,22.76,22.434999,22.525,1098400
2002-05-21,22.549999,22.77,22.424999,22.75,1127400
2002-05-22,22.700001,22.705,22.1,22.32,1010600
2002-05-23,22.375,22.950001,22.375,22.924999,640400
2002-05-24,22.889999,23.25,22.85,23.200001,1199600
2002-05-28,23.375,23.475,23.120001,23.365,716200
2002-05-29,23.370001,23.99,23.35,23.9,952800
2002-05-30,23.99,24.365,23.9,24.264999,1574800
2002-05-31,24.475,24.879999,24.35,24.809999,2096400
2002-06-03,24.809999,24.809999,24.424999,24.49,1138800
2002-06-04,24.459999,24.514999,23.860001,23.92,685000
2002-06-05,24.025,24.725,24,24.695,1214800
2002-06-06,24.725,24.75,24.375,24.415001,1013800
2002-06-07,24.475,25.025,24.459999,24.945,891400
2002-06-10,25.049999,25.325001,24.85,24.85,1300600
2002-06-11,25.4,25.575001,25.209999,25.334999,1761600
2002-06-12,25,25,24.360001,24.635,1237200
2002-06-13,24.615,25.25,24.525,24.995001,841200
2002-06-14,24.775,25.1,24.625,24.844999,831400
2002-06-17,24.924999,25.575001,24.924999,25.530001,1176000
2002-06-18,25.475,25.799999,25.475,25.49,763200
2002-06-19,25.475,25.965,25.469999,25.860001,806200
2002-06-20,25.799999,26.07,25.5,25.950001,2243400
2002-06-21,25.924999,26,25.215,25.215,1320200
2002-06-24,25.225,25.325001,23.799999,24.450001,1983400
2002-06-25,24.4,24.4,23.549999,23.75,1643600
2002-06-26,23.299999,24.35,23.25,24.09,1078600
2002-06-27,24.25,24.549999,24.110001,24.174999,705800
2002-06-28,24.200001,24.66,24.045,24.5,1376400
2002-07-01,24.475,24.700001,23.75,23.754999,799400
2002-07-02,23.725,23.785,22.559999,23.08,1407400
2002-07-03,23.049999,23.514999,22.5,23.5,1015200
2002-07-05,23.6,24.290001,23.504999,24.254999,388200
2002-07-08,24.225,24.424999,23.59,23.605,915000
2002-07-09,23.605,23.85,22.950001,22.950001,868400
2002-07-10,22.825001,22.825001,21.625,21.725,1820800
2002-07-11,21.375,22.434999,21.125,22.375,1532400
2002-07-12,22.700001,23.35,22.334999,22.639999,1262200
2002-07-15,22.625,22.629999,21.25,22.25,1553000
2002-07-16,22.200001,22.674999,21.85,22.200001,1131600
2002-07-17,22.875,23.125,22.700001,22.985001,1668000
2002-07-18,23.475,23.625,22.475,22.625,4431200
2002-07-19,22.5,22.504999,21.58,21.889999,1520800
2002-07-22,22,22.334999,20.325001,20.975,2790800
2002-07-23,21.15,21.17,20.700001,20.950001,1098600
2002-07-24,20.575001,22.049999,20.43,22,1945000
2002-07-25,21.799999,22.4,21.775,22.040001,1628400
2002-07-26,22.040001,22.440001,21.82,21.889999,1125600
2002-07-29,21.799999,22.684999,21.799999,22.665001,1154000
2002-07-30,22.549999,23.334999,22.200001,22.6,1379600
2002-07-31,22.584999,23.639999,22.5,23.639999,1293200
2002-08-01,23.625,23.799999,23.02,23.695,1197400
2002-08-02,23.674999,23.695,22.799999,22.875,1121600
2002-08-05,22.879999,23,22.4,22.485001,935200
2002-08-06,22.799999,23.15,22.475,22.575001,969400
2002-08-07,22.700001,23.35,22.625,23.225,960800
2002-08-08,23.15,24.305,23.049999,24.225,1180000
2002-08-09,23.975,24.004999,22.875,23.09,1928000
2002-08-12,22.975,23.155001,22.450001,22.49,1561200
2002-08-13,22.540001,22.540001,21.950001,21.950001,1038200
2002-08-14,22,22.879999,21.775,22.870001,964200
2002-08-15,22.875,23.305,22.41,22.450001,672600
2002-08-16,22.450001,22.9,22.299999,22.690001,546600
2002-08-19,22.75,23.174999,22.725,23.129999,629000
2002-08-20,23.125,23.209999,23.035,23.09,847600
2002-08-21,23.125,23.41,23.125,23.225,1134200
2002-08-22,23.275,23.549999,23.26,23.5,1096600
2002-08-23,23.5,23.52,23.275,23.280001,749000
2002-08-26,23.375,23.674999,23.25,23.545,746200
2002-08-27,23.549999,23.6,22.85,23.195,1443400
2002-08-28,23.195,23.200001,22.65,22.68,637600
2002-08-29,22.65,23.215,22.575001,23.174999,632200
2002-08-30,23.174999,23.174999,22.860001,22.860001,418600
2002-09-03,22.735001,22.754999,22.34,22.565001,845400
2002-09-04,22.125,22.57,21.91,22.545,891000
2002-09-05,22.545,23.355,22.299999,23.254999,1223800
2002-09-06,23.450001,23.73,23.375,23.695,770600
2002-09-09,23.695,23.975,23.450001,23.950001,659800
2002-09-10,23.955,24.209999,23.764999,23.799999,890800
2002-09-11,23.924999,24.174999,23.924999,24.15,1157800
2002-09-12,24.135,24.455,23.940001,24.08,971400
2002-09-13,23.875,24.424999,23.865,24.290001,987200
2002-09-16,24.25,24.75,24.165001,24.700001,711200
2002-09-17,24.799999,24.92,24.200001,24.25,695600
2002-09-18,24.125,24.465,24.065001,24.4,715000
2002-09-19,24.299999,24.4,23.85,24,355200
2002-09-20,24.049999,24.25,23.799999,23.940001,657600
2002-09-23,23.815001,24.049999,23.385,23.639999,662800
2002-09-24,23.6,23.92,23.465,23.49,775000
2002-09-25,23.615,24.455,23.615,24.450001,1092400
2002-09-26,24.455,25.09,24.325001,25.059999,1095000
2002-09-27,25.025,25.85,24.870001,25.700001,1474400
2002-09-30,25.65,25.775,25.26,25.575001,1265800
2002-10-01,25.674999,25.75,25.475,25.545,1629400
2002-10-02,25.545,26.25,25.545,26,1608400
2002-10-03,25.875,26.440001,25.875,26.190001,1024800
2002-10-04,26.315001,26.4,25.52,25.525,1274600
2002-10-07,25.514999,26.365,25.495001,25.775,1231000
2002-10-08,25.885,25.924999,25.58,25.65,1152200
2002-10-09,25.65,26.155001,25.65,26,1395800
2002-10-10,26.125,26.5,25.825001,26.125,1954000
2002-10-11,26.125,26.6,25.950001,26.5,1147400
2002-10-14,26.434999,27.405001,26.434999,27.375,1607000
2002-10-15,27.875,27.924999,27.424999,27.915001,1747800
2002-10-16,27.799999,28.1,27.6,28.1,1326000
2002-10-17,28.6,28.75,26.995001,27.15,3336200
2002-10-18,26.5,27.799999,26.26,26.66,3752000
2002-10-21,26.66,27.74,26.1,27.459999,2190600
2002-10-22,27.475,27.795,27.1,27.4,1666600
2002-10-23,27.5,27.85,26.825001,27.174999,8020200
2002-10-24,27.200001,27.25,26.565001,26.700001,2180600
2002-10-25,26.705,26.705,25.74,26.465,1695200
2002-10-28,26.190001,26.190001,25.23,26.105,2700800
2002-10-29,26.035,26.225,25.475,25.514999,2208800
2002-10-30,25.5,26.075001,25.375,25.549999,1586000
2002-10-31,25.555,25.775,23.5,24.24,8075400
2002-11-01,24.625,25.49,23.875,24.924999,5114000
2002-11-04,24.93,26.18,24.93,25.415001,2559200
