date,open,high,low,close,volume
2018-08-06,115.349998,118.75,114.550003,114.900002,71400
2018-08-07,115.25,116.550003,111.800003,112.699997,58600
2018-08-08,113.199997,113.800003,111.400002,111.900002,40200
2018-08-09,112.25,113.800003,111,111.449997,48000
2018-08-10,111.449997,112.849998,110,112,65000
2018-08-13,112.199997,114.75,112,114.099998,60500
2018-08-14,114.25,117,114.099998,116.75,54200
2018-08-15,116.449997,118.099998,113.349998,113.5,42000
2018-08-16,114.099998,115.050003,113.199997,113.5,63800
2018-08-17,113.449997,117,113.43,114.25,168500
2018-08-20,114.900002,116.260002,113.150002,114.25,68000
2018-08-21,115.199997,116.349998,114.5,114.900002,84700
2018-08-22,114.849998,116.5,114.300003,114.800003,55700
2018-08-23,114.599998,118.050003,114.599998,116.849998,75700
2018-08-24,117.050003,120.75,116.769997,118.550003,41800
2018-08-27,118.5,119.790001,118.25,118.449997,30700
2018-08-28,118.5,120.099998,118.150002,119.599998,33100
2018-08-29,119.75,121.800003,119.75,120.900002,30300
2018-08-30,120.800003,122.980003,120,122.449997,40100
2018-08-31,122.349998,125.550003,121.650002,125.25,70800
2018-09-04,125.699997,126.699997,124,124.550003,55600
2018-09-05,124.400002,127.150002,122.400002,126.25,82200
2018-09-06,126.550003,129.649994,125.849998,126.150002,51000
2018-09-07,126.099998,129.350006,125.349998,126.300003,40400
2018-09-10,126.800003,126.800003,123.5,124,45400
2018-09-11,123.849998,125.550003,122.199997,124.949997,52000
2018-09-12,124.849998,126.300003,123.599998,126.099998,46400
2018-09-13,126.900002,127.5,124.949997,126.300003,46800
2018-09-14,126.5,129.100006,125.449997,128.5,62000
2018-09-17,128.199997,128.199997,122.25,123.099998,78600
2018-09-18,123.050003,123.75,119.510002,121.75,81700
2018-09-19,121.349998,121.349998,117.050003,118.25,99500
2018-09-20,118.650002,118.650002,115.660004,117,48400
2018-09-21,116.75,118.099998,113.660004,116.900002,208100
2018-09-24,116.5,118.230003,114.25,118.099998,90700
2018-09-25,118.150002,120.150002,117.550003,117.650002,56400
2018-09-26,117.550003,118.5,115.699997,116.949997,82800
2018-09-27,116.949997,118.050003,115.550003,117.800003,51800
2018-09-28,118,119.699997,117.099998,118.599998,145300
2018-10-01,119.220001,120.629997,112.760002,113.199997,138300
2018-10-02,113.360001,115.489998,110.199997,114.099998,82200
2018-10-03,114.449997,114.940002,111.620003,114.32,72400
2018-10-04,114.080002,114.519997,112.660004,113.480003,46400
2018-10-05,113.760002,114.989998,110.5,111.620003,91900
2018-10-08,111.639999,113.959999,110.949997,113.25,42700
2018-10-09,113.279999,115.769997,113.279999,113.540001,58400
2018-10-10,113.599998,115.32,111.870003,112.120003,63300
2018-10-11,111.389999,114.220001,109.550003,109.610001,48400
2018-10-12,110.559998,111.019997,103.190002,105.870003,123600
2018-10-15,105.699997,111.57,105.699997,108.199997,74100
2018-10-16,108.620003,111.459999,108.150002,110.580002,80800
2018-10-17,110.589996,111.860001,107.440002,110.959999,70400
2018-10-18,110.57,111.669998,107.089996,109.449997,86700
2018-10-19,109.110001,110.459999,107.18,107.419998,57700
2018-10-22,107.400002,109.199997,106.160004,107.660004,76600
2018-10-23,106.699997,109.309998,105,106.980003,160000
2018-10-24,106.720001,108.400002,105.019997,105.110001,135700
2018-10-25,105.269997,107.690002,105.220001,106.919998,79000
2018-10-26,105.830002,107.800003,103.360001,106,92300
2018-10-29,107.139999,110.040001,105.559998,106.830002,157500
2018-10-30,106.629997,109.610001,106.629997,108.019997,86500
2018-10-31,108.709999,109.209999,107.120003,107.519997,92400
2018-11-01,110.400002,117.019997,109.190002,115.559998,207800
2018-11-02,115.5,117.18,110.730003,113,113900
2018-11-05,113.699997,115.730003,111.900002,114.269997,118300
2018-11-06,114.639999,115.459999,113.029999,114.459999,84800
2018-11-07,114.860001,117.800003,114.360001,116.459999,70000
2018-11-08,116.290001,116.75,115.110001,116.360001,45500
2018-11-09,116.110001,116.379997,113.839996,115.769997,64200
2018-11-12,116.25,117.870003,114.769997,116.440002,60700
2018-11-13,116.339996,116.830002,113.57,115.18,73500
2018-11-14,115.139999,117.220001,114.239998,115.059998,66000
2018-11-15,114.650002,117.269997,113.910004,117.269997,33100
2018-11-16,116.410004,119.169998,115.809998,118.059998,88600
2018-11-19,117.910004,118.339996,113.370003,114.959999,88400
2018-11-20,114.050003,115.089996,112.82,114.529999,68100
2018-11-21,114.949997,114.949997,112.639999,112.900002,28800
2018-11-23,112.5,115.760002,111.589996,115,20500
2018-11-26,115.800003,117.019997,114.129997,115.599998,44600
2018-11-27,115.209999,116.610001,115.209999,115.519997,52000
2018-11-28,115.730003,120.699997,115.730003,119.75,56500
2018-11-29,119.449997,122.029999,119,120.959999,44900
2018-11-30,121.029999,122.239998,117.849998,118.989998,117800
2018-12-03,118.919998,120.769997,115.870003,118.019997,109700
2018-12-04,117.889999,117.889999,108.260002,109.190002,142900
2018-12-06,107.860001,111.199997,106.099998,110.639999,121300
2018-12-07,110.639999,113.510002,110.639999,111.629997,77600
2018-12-10,111.540001,112.949997,108.709999,111.160004,48600
2018-12-11,112.110001,113.099998,110.370003,112.059998,103700
2018-12-12,113.139999,117.470001,112.18,114.629997,74200
2018-12-13,115.93,115.93,112.699997,112.980003,88600
2018-12-14,112.209999,112.309998,108.150002,109.269997,163800
2018-12-17,108.209999,108.209999,105.07,107.139999,170800
2018-12-18,107.519997,108.989998,106.839996,108.099998,128200
2018-12-19,107.650002,107.650002,102.5,102.650002,90100
2018-12-20,102.580002,103.459999,99.089996,100.260002,180400
2018-12-21,99.980003,102.099998,98.760002,100.07,279800
2018-12-24,99.57,100.580002,98.690002,99.860001,80500
2018-12-26,99.769997,102.389999,99.769997,102.230003,64500
2018-12-27,100.910004,102.580002,99.120003,100.769997,157900
2018-12-28,102.190002,103.349998,100.309998,102.190002,63600
2018-12-31,102.199997,103.639999,100.550003,102.349998,114000
2019-01-02,101.099998,103.330002,99.779999,102.269997,139400
2019-01-03,101.610001,103.199997,99.019997,99.43,92900
2019-01-04,99.639999,103.5,99.470001,103.459999,74400
2019-01-07,103.330002,105.959999,103.330002,105.150002,94400
2019-01-08,105.849998,107.019997,104.550003,106.68,86700
2019-01-09,106.790001,109.629997,106.519997,107.629997,165700
2019-01-10,107.82,109.059998,106.339996,107.339996,70300
2019-01-11,107.360001,108.010002,106.300003,106.730003,67900
2019-01-14,105.260002,105.720001,101.82,102.230003,127100
2019-01-15,102.480003,107.809998,102.480003,107.370003,179200
2019-01-16,107.82,109.019997,106.209999,107.169998,106800
2019-01-17,106.720001,110.269997,106.720001,109.620003,93700
2019-01-18,110.25,110.889999,106.860001,108.919998,59200
2019-01-22,108.230003,108.32,104.669998,105.690002,83600
2019-01-23,106,108.050003,104.940002,107.260002,76200
2019-01-24,106.769997,106.980003,103.879997,106.699997,87900
2019-01-25,107.529999,109.120003,106.870003,106.980003,98300
2019-01-28,106.260002,106.589996,104.040001,105.529999,42900
2019-01-29,105.5,106.300003,104.440002,105.68,52500
2019-01-30,106.389999,107.230003,105.300003,106.25,66500
2019-01-31,106.260002,108.43,105.889999,105.889999,76300
2019-02-01,105.879997,107.110001,104.760002,106.330002,68900
2019-02-04,106.120003,109.07,104.830002,109.050003,55400
2019-02-05,109.199997,110.650002,108.169998,108.699997,51700
2019-02-06,108,109.080002,107.449997,109.040001,22600
2019-02-07,108.809998,109.779999,107.660004,108.449997,102000
2019-02-08,107.940002,108.190002,104.580002,106.449997,64400
2019-02-11,106.589996,106.879997,104.660004,106.459999,58000
2019-02-12,107.360001,107.379997,104.790001,106.669998,56100
2019-02-13,106.860001,107.290001,105.830002,106.550003,63700
2019-02-14,106.07,108.18,105.730003,107.830002,62000
2019-02-15,108.809998,115,108.809998,112.080002,227900
2019-02-19,111.339996,112.080002,109.290001,111.540001,104600
2019-02-20,111.470001,112.290001,109.620003,111.879997,70300
2019-02-21,111.879997,112.970001,111.010002,111.709999,66000
2019-02-22,111.699997,112.57,110.669998,112.169998,75700
2019-02-25,112.260002,113.400002,110.610001,110.860001,59200
2019-02-26,111.169998,111.849998,108.650002,108.760002,48200
2019-02-27,108.660004,108.760002,107.019997,108.059998,54200
2019-02-28,107.910004,110.550003,107.099998,110.239998,58800
2019-03-01,111.349998,111.510002,110.169998,111.260002,69600
2019-03-04,110.980003,111.410004,107.730003,109.919998,75200
2019-03-05,109.949997,110.110001,108.82,108.940002,52500
2019-03-06,108.900002,108.940002,105.160004,105.449997,102300
2019-03-07,107.93,111.489998,106.309998,106.610001,139500
2019-03-08,108.010002,108.93,105.75,108.800003,61100
2019-03-11,109.25,111.089996,108.480003,110.730003,69600
2019-03-12,110.949997,112.809998,108.260002,109.080002,102600
2019-03-13,109.889999,111.980003,109.5,111.370003,88200
2019-03-14,111.080002,112.730003,110.050003,110.330002,70300
2019-03-15,110.660004,110.959999,105.029999,105.709999,190700
2019-03-18,105.82,108.279999,105.209999,107.910004,98100
2019-03-19,107.910004,108.080002,104.75,105.239998,100200
2019-03-20,105.099998,108.300003,103.940002,106.589996,115500
2019-03-21,106.660004,109.559998,106.519997,109.169998,67600
2019-03-22,108.809998,109.059998,104.940002,104.989998,99900
2019-03-25,105.349998,105.970001,103.559998,105.629997,76200
2019-03-26,106.519997,108.019997,105.190002,106.690002,94400
2019-03-27,106.809998,106.809998,102.919998,105.18,78400
2019-03-28,105.010002,106.139999,103.550003,105.599998,58900
2019-03-29,106.190002,106.599998,104.860001,105.029999,105300
2019-04-01,105.25,106.93,103.419998,106.760002,82000
2019-04-02,106.769997,106.769997,104.699997,104.889999,74700
2019-04-03,105.529999,106.709999,103.839996,106.480003,58000
2019-04-04,106.989998,107.489998,105.019997,106.239998,53000
2019-04-05,106.129997,108.82,105.910004,107.620003,114900
2019-04-08,107.059998,107.309998,105.800003,106.120003,64700
2019-04-09,106,108.790001,104.860001,108.5,88000
2019-04-10,108.989998,111.199997,108.300003,110.860001,105900
2019-04-11,111.669998,111.669998,108.900002,111.370003,82500
2019-04-12,112.459999,112.68,111.260002,111.790001,74200
2019-04-15,112.730003,116.269997,111.75,115.589996,75800
2019-04-16,116.919998,116.919998,109.459999,109.839996,120000
2019-04-17,110.540001,110.540001,107.269997,109.470001,90500
2019-04-18,108.93,111.220001,107.419998,109.959999,53600
2019-04-22,110.169998,110.730003,108.059998,109.050003,54100
2019-04-23,109.370003,114.199997,109.370003,112.900002,71000
2019-04-24,112.599998,114.550003,112.599998,113.339996,92400
2019-04-25,113.32,115.800003,112.709999,114.980003,135000
2019-04-26,115.269997,117.830002,114.68,117.389999,61600
2019-04-29,117.389999,118.290001,114.800003,116.089996,94700
2019-04-30,115.889999,118,113.190002,116.489998,119100
2019-05-01,116.690002,116.830002,112.410004,113.050003,205400
2019-05-02,113.080002,118.050003,113.080002,115.959999,196800
2019-05-03,116.720001,117.339996,114.260002,115.599998,111000
2019-05-06,113.690002,119.309998,113.690002,118.370003,123700
2019-05-07,117.790001,118.889999,114.800003,116.82,113700
2019-05-08,116.790001,118.129997,115.730003,115.989998,76300
2019-05-09,115.25,117.089996,114.610001,117.059998,102400
2019-05-10,116.959999,118.43,114.720001,118.010002,78100
2019-05-13,115.919998,117.769997,115,115.510002,148400
2019-05-14,115.419998,116.660004,114.599998,114.720001,82300
2019-05-15,113.959999,117.410004,113.959999,115.790001,89100
2019-05-16,115.730003,117.639999,115.199997,116.07,80800
2019-05-17,115.519997,116.830002,114.970001,115.470001,66200
2019-05-20,114.879997,118.650002,114.470001,118.010002,82900
2019-05-21,118.739998,122.519997,118.07,119.959999,119900
2019-05-22,119.660004,121.300003,118.900002,120.449997,92100
2019-05-23,119.290001,119.290001,112.949997,113.690002,82800
2019-05-24,114.260002,114.970001,113.099998,114,66500
2019-05-28,114.32,115.129997,113.300003,114.529999,75400
2019-05-29,113.480003,113.480003,111.699997,112.470001,35400
2019-05-30,112.660004,113.349998,111.870003,113.269997,71200
2019-05-31,112.040001,113.279999,110.800003,111.709999,77200
2019-06-03,111.660004,115.779999,111.639999,115.540001,83900
2019-06-04,116.800003,117.709999,114.660004,116.910004,68000
2019-06-05,117.459999,117.830002,114.980003,115.82,97800
2019-06-06,116.459999,118.900002,115.760002,117.690002,68500
2019-06-07,118.370003,119.980003,117.839996,118,62500
2019-06-10,118,119.760002,117.809998,118.720001,78200
2019-06-11,119.32,120,115.980003,117.550003,91100
2019-06-12,116.989998,118.959999,116.019997,118.639999,67700
2019-06-13,119.160004,119.290001,116.93,118.089996,90300
2019-06-14,117.919998,118.150002,116.839996,117.019997,55600
2019-06-17,116.949997,118.43,116.18,117.739998,76100
2019-06-18,118.660004,119.010002,116.900002,117.580002,71500
2019-06-19,117.769997,119.410004,116.400002,119.32,77500
2019-06-20,120.309998,120.709999,118.540001,118.669998,114600
2019-06-21,118.239998,120.449997,117.699997,119.720001,172900
2019-06-24,119.660004,120.519997,117.349998,118.239998,110000
2019-06-25,118.599998,121.760002,118.599998,119.339996,163800
2019-06-26,119.849998,120,116.919998,118.389999,98100
2019-06-27,119.120003,120.470001,118.690002,120.470001,94100
2019-06-28,120.279999,122.699997,120.279999,122.57,133000
2019-07-01,123.800003,124.230003,119.720001,121.639999,110600
2019-07-02,121.639999,125.68,120.620003,125.260002,77900
2019-07-03,125.480003,126.660004,124.669998,124.669998,49100
2019-07-05,124.349998,125.269997,122.879997,125.019997,53900
2019-07-08,124.669998,126.870003,124.169998,126.330002,84700
2019-07-09,126.010002,126.410004,123.129997,125.360001,56800
2019-07-10,125.82,126.889999,124.879997,125.459999,78400
2019-07-11,125.839996,127.449997,124.800003,127.059998,90200
2019-07-12,127.209999,129.009995,126.720001,128.350006,66200
2019-07-15,128.679993,128.889999,125.279999,125.800003,90100
2019-07-16,125.190002,127.629997,125.190002,125.360001,45000
2019-07-17,125.279999,125.75,124.120003,125.32,60700
2019-07-18,125.290001,127.400002,124.900002,126.160004,46500
2019-07-19,125.980003,128.419998,125.300003,125.769997,65200
2019-07-22,125.800003,126.690002,124.779999,125.330002,44200
2019-07-23,125.669998,128.389999,124.419998,126.32,77100
2019-07-24,125.900002,127.75,124.870003,127.339996,67300
2019-07-25,127.290001,128.039993,126.25,127.559998,42800
2019-07-26,128.240005,128.970001,127.010002,127.25,77200
2019-07-29,128.399994,129.589996,127,128.410004,69300
2019-07-30,127.080002,131.020004,126.550003,130.399994,76900
2019-07-31,130.039993,132.169998,128.419998,129.080002,111700
2019-08-01,128.940002,129.289993,127.110001,127.43,96400
2019-08-02,126.870003,128.110001,125.410004,127.699997,73000
2019-08-05,125.43,127.260002,119.68,122.199997,131900
2019-08-06,122.809998,124.199997,120.110001,123.68,138300
2019-08-07,123.199997,126.959999,122.519997,126.470001,128800
2019-08-08,127.809998,135.009995,126.970001,133.839996,160400
2019-08-09,134,134.080002,130.070007,131.369995,87300
2019-08-12,131.220001,133.699997,130.580002,133.399994,57500
2019-08-13,132.479996,136.190002,132.479996,134.199997,103700
2019-08-14,132.830002,134.860001,132.660004,134.809998,71500
2019-08-15,135,137.160004,133.520004,133.589996,58500
2019-08-16,134.220001,135.309998,133.460007,134.600006,99300
2019-08-19,135,137.009995,134.679993,134.800003,94700
2019-08-20,134.539993,135.679993,133.259995,134.990005,121900
2019-08-21,136.009995,136.889999,134.119995,135.110001,62700
2019-08-22,135.5,136.229996,133.369995,134.350006,39100
2019-08-23,133.800003,136.020004,131.600006,131.690002,55100
2019-08-26,132.970001,134.380005,131.470001,133.970001,74500
2019-08-27,134.619995,135.630005,130.800003,131.410004,84800
2019-08-28,130.880005,133.169998,130.289993,132.369995,57400
2019-08-29,133.460007,133.979996,132.220001,133.279999,78300
2019-08-30,134.059998,134.360001,132.660004,133.520004,61200
2019-09-03,133.190002,135.25,132.5,134.169998,106400
2019-09-04,135.399994,135.919998,131.690002,132.979996,109600
2019-09-05,134.550003,137.949997,133.399994,136.949997,92600
2019-09-06,137.630005,138.580002,136.419998,136.75,77000
2019-09-09,137.419998,137.419998,134.080002,134.869995,130300
2019-09-10,132.300003,134.839996,129.570007,134,117800
2019-09-11,134.399994,136.860001,133.720001,134.470001,120000
2019-09-12,135.050003,135.050003,131.139999,131.589996,149000
2019-09-13,132.009995,133.080002,129.539993,130.669998,102500
2019-09-16,130.229996,134.25,130.229996,132.990005,81200
2019-09-17,132.330002,134.240005,132.119995,134.020004,67100
2019-09-18,134.360001,134.899994,131.809998,132.830002,55600
2019-09-19,133.059998,135.770004,132.630005,132.770004,89700
2019-09-20,133,134,131.009995,131.130005,169300
2019-09-23,130.770004,133.350006,130.300003,132.529999,56000
2019-09-24,133.080002,133.669998,130.259995,131.580002,89500
2019-09-25,131.419998,132.600006,130.330002,132.029999,64400
2019-09-26,131.809998,133.100006,127.970001,129.220001,68400
2019-09-27,129.75,130.410004,128.139999,129.160004,56300
2019-09-30,129.559998,131.880005,129.559998,130.550003,70100
2019-10-01,130.789993,132.380005,128.699997,129.130005,66200
2019-10-02,128.940002,129.300003,127,128.070007,55500
2019-10-03,127.57,128.699997,126.220001,127.410004,85800
2019-10-04,127.870003,129.179993,127.209999,129.169998,39000
2019-10-07,128.440002,131.199997,128.410004,130.5,47300
2019-10-08,129.619995,132.059998,127.279999,128.649994,73500
2019-10-09,129.970001,130.75,128.570007,129.570007,66400
2019-10-10,129.839996,131.460007,128.910004,129.570007,41600
2019-10-11,130.839996,132.889999,130.050003,131.279999,61600
2019-10-14,130.809998,134,129.490005,132.699997,96500
2019-10-15,133.940002,135.190002,132.75,133.779999,106200
2019-10-16,133.880005,135.429993,132.740005,133.850006,93300
2019-10-17,133.639999,135.190002,131.270004,134.75,84600
2019-10-18,134.270004,139.009995,133.869995,137.809998,101400
2019-10-21,138.729996,141.929993,138.279999,140,122900
2019-10-22,139.949997,141.330002,139.419998,140.320007,81300
2019-10-23,139.910004,141.720001,138.949997,140.309998,91300
2019-10-24,140.809998,141.289993,139.649994,140.699997,57100
2019-10-25,140.190002,142.929993,140,140.889999,64100
2019-10-28,141.229996,143.600006,141.020004,141.410004,56700
2019-10-29,141.210007,144.419998,141.210007,143.75,62600
2019-10-30,143.710007,143.979996,141.389999,143.279999,62300
2019-10-31,142.710007,143.289993,139.740005,141.470001,111700
2019-11-01,142.179993,145.779999,142.179993,145.119995,68400
2019-11-04,146.289993,147.789993,144.880005,146.979996,58200
2019-11-05,147.669998,148.479996,145.429993,145.880005,54400
2019-11-06,146.279999,147.240005,145.059998,147,72500
2019-11-07,132.360001,136.940002,118.330002,119.18,313400
2019-11-08,119.199997,120.910004,113.730003,117.5,189300
2019-11-11,117.57,119.68,115.949997,116.989998,100900
2019-11-12,117.75,119.440002,116.75,116.959999,70700
2019-11-13,115.379997,116.050003,110.68,113.449997,214400
2019-11-14,113.980003,116,113.980003,115.25,101900
2019-11-15,115.480003,115.949997,112.800003,114.269997,275600
2019-11-18,114.010002,115.900002,112.889999,113.709999,146600
2019-11-19,113.879997,116.75,113.879997,115.940002,160200
2019-11-20,115.239998,118.529999,115.239998,116.220001,127500
2019-11-21,116.540001,117.309998,115.040001,116.309998,103900
2019-11-22,116.970001,118.129997,113.370003,113.669998,86300
