date,open,high,low,close,volume
2015-05-21,37.860001,38.450001,37.709999,38.189999,1784200
2015-05-22,38,38.48,37.740002,37.869999,1184400
2015-05-26,37.740002,37.860001,37.16,37.25,1401200
2015-05-27,37.25,37.580002,37.240002,37.509998,1184800
2015-05-28,37.619999,37.77,37.459999,37.709999,974900
2015-05-29,37.650002,37.950001,37.360001,37.689999,1311700
2015-06-01,37.790001,37.91,37.400002,37.82,1238300
2015-06-02,37.619999,37.849998,37.419998,37.700001,747300
2015-06-03,37.810001,38.080002,37.34,37.459999,1177200
2015-06-04,37.610001,37.619999,36.759998,36.869999,1799000
2015-06-05,36.700001,36.810001,36.290001,36.75,2080100
2015-06-08,36.599998,37.009998,36.439999,36.619999,1315300
2015-06-09,36.560001,36.619999,36.02,36.259998,1420400
2015-06-10,36.540001,36.779999,36.310001,36.560001,1243000
2015-06-11,36.68,36.889999,36.25,36.380001,1081900
2015-06-12,36.200001,36.349998,36.049999,36.16,929900
2015-06-15,35.849998,36.560001,35.810001,36.380001,696000
2015-06-16,36.419998,36.540001,36.119999,36.330002,904400
2015-06-17,36.459999,36.720001,36.099998,36.560001,956400
2015-06-18,36.599998,37.119999,36.459999,36.900002,823200
2015-06-19,36.939999,37.389999,36.889999,37.049999,871700
2015-06-22,37.25,37.25,36.27,36.310001,1418000
2015-06-23,36.369999,36.720001,35.91,36,1292900
2015-06-24,35.959999,36,35.549999,35.759998,1461900
2015-06-25,35.919998,36.189999,35.43,35.68,1290100
2015-06-26,35.830002,36.060001,35.540001,35.830002,3291500
2015-06-29,35.470001,35.919998,34.919998,35.080002,1941800
2015-06-30,35.380001,35.540001,34.599998,34.700001,2041900
2015-07-01,34.82,35.349998,34.279999,34.389999,3540800
2015-07-02,34.459999,34.880001,33.540001,34.040001,2751400
2015-07-06,33.740002,34.240002,33.529999,34.009998,3882800
2015-07-07,34.02,34.41,33.23,34.290001,4516400
2015-07-08,34.119999,34.279999,33.32,33.650002,1849600
2015-07-09,33.970001,34.200001,32.799999,33.34,5756900
2015-07-10,33.669998,34.48,33.669998,33.860001,5020900
2015-07-13,34.080002,34.330002,34.07,34.209999,1192100
2015-07-14,34.169998,34.459999,34.060001,34.110001,1407000
2015-07-15,34.150002,34.169998,33.349998,33.560001,2821700
2015-07-16,33.599998,33.720001,33.139999,33.419998,2374600
2015-07-17,33.52,33.639999,32.939999,33.029999,1876800
2015-07-20,33.029999,33.080002,32.419998,32.75,1881100
2015-07-21,32.669998,32.959999,31.85,32.759998,3011400
2015-07-22,32.689999,33.380001,32.549999,33.209999,1511500
2015-07-23,33.25,33.400002,32.759998,32.849998,1552700
2015-07-24,32.779999,32.900002,32.439999,32.560001,1463400
2015-07-27,32.310001,32.73,32.209999,32.380001,2268100
2015-07-28,32.540001,32.799999,32.150002,32.540001,1728300
2015-07-29,32.610001,32.990002,32.52,32.790001,1420100
2015-07-30,32.650002,32.75,32.34,32.720001,1706300
2015-07-31,32.91,33.259998,32.799999,33.130001,1625000
2015-08-03,33.18,33.34,32.849998,33.02,2689000
2015-08-04,31.02,31.43,29.91,30.66,15094700
2015-08-05,30.51,30.540001,29.99,30.129999,9310100
2015-08-06,30.059999,30.15,28.85,30.02,8434200
2015-08-07,30,30,28.6,29.120001,4355700
2015-08-10,29.48,29.74,28.99,29.16,2878400
2015-08-11,28.950001,29.17,28.700001,28.82,2478500
2015-08-12,28.540001,28.799999,27.9,28.74,2927700
2015-08-13,28.639999,28.889999,28.450001,28.6,2463200
2015-08-14,28.530001,29.48,28.5,29.450001,3114000
2015-08-17,29.34,29.889999,29.219999,29.809999,2384600
2015-08-18,29.77,30.049999,29.57,29.6,2873200
2015-08-19,29.440001,29.73,29.25,29.33,2055300
2015-08-20,29.110001,29.32,28.860001,28.870001,3388500
2015-08-21,28.549999,29.370001,28.530001,28.719999,2971700
2015-08-24,27.389999,28.610001,26.879999,27.65,3379200
2015-08-25,28.34,28.360001,27.280001,27.290001,4591500
2015-08-26,27.66,27.82,26.790001,27.26,4086900
2015-08-27,27.52,28.16,27.25,27.620001,3275500
2015-08-28,27.5,27.76,27.440001,27.73,1688900
2015-08-31,27.66,28.01,27.290001,27.42,1830000
2015-09-01,26.950001,27.200001,26.540001,26.709999,4376700
2015-09-02,27.040001,27.16,26.41,27.15,2565500
2015-09-03,27.299999,27.790001,27.059999,27.15,2949900
2015-09-04,26.91,27.049999,26.299999,26.540001,2296200
2015-09-08,26.98,27.290001,26.66,27.25,2794800
2015-09-09,27.450001,27.66,27.09,27.129999,2779100
2015-09-10,27.07,27.290001,26.799999,27.040001,4712400
2015-09-11,26.99,27.17,26.610001,26.879999,2483700
2015-09-14,26.91,27.07,26.52,26.91,2549500
2015-09-15,26.98,27.27,26.77,27.110001,2031200
2015-09-16,27.129999,27.23,26.92,27.17,1610700
2015-09-17,27.200001,27.75,27.02,27.58,2429500
2015-09-18,27.16,27.5,27.02,27.16,1714700
2015-09-21,27.35,27.35,26.59,26.66,1958600
2015-09-22,26.389999,26.49,25.959999,26.309999,2091100
2015-09-23,26.23,26.48,25.790001,25.9,2338800
2015-09-24,25.74,25.780001,24.92,25.040001,4074300
2015-09-25,25.15,25.35,24.15,24.4,4064100
2015-09-28,24.34,24.370001,22.02,22.24,6118100
2015-09-29,22.24,22.51,22,22.1,6541000
2015-09-30,22.360001,22.99,22.32,22.959999,4125500
2015-10-01,23.02,23.76,22.969999,23.73,6810100
2015-10-02,23.370001,24.870001,22.67,24.85,4413700
2015-10-05,25.040001,25.48,24.780001,25.209999,4565100
2015-10-06,25.18,25.309999,24.09,24.360001,3600400
2015-10-07,24.48,24.559999,23.77,24.17,2654700
2015-10-08,23.790001,23.799999,22.77,23.4,6371400
2015-10-09,23.469999,23.620001,22.610001,22.860001,5371600
2015-10-12,22.889999,23.15,22.74,22.870001,3221500
2015-10-13,22.82,23.219999,22.34,22.610001,5943600
2015-10-14,22.65,23.43,22.610001,23.030001,6522000
2015-10-15,22.99,23.629999,22.85,23.530001,2588100
2015-10-16,23.58,23.889999,23.299999,23.559999,2283700
2015-10-19,23.440001,23.610001,22.940001,23.17,2753700
2015-10-20,23.17,23.4,22.540001,22.58,2916000
2015-10-21,22.68,22.719999,21.780001,22.33,7590800
2015-10-22,22.370001,22.6,21.049999,21.66,8255900
2015-10-23,22.1,22.35,21.27,21.290001,5580300
2015-10-26,21.24,21.4,20.27,21.07,11200500
2015-10-27,21.01,21.09,20.4,20.73,5348900
2015-10-28,20.799999,21.57,20.469999,20.76,8721400
2015-10-29,20.799999,21.34,20.77,20.950001,3183300
2015-10-30,20.92,21.120001,20.639999,20.91,3906900
2015-11-02,20.91,21.77,20.9,21.68,3298000
2015-11-03,21.700001,22.65,21.35,22.309999,5764800
2015-11-04,22.389999,22.68,22.07,22.33,4560200
2015-11-05,23.18,23.870001,22.129999,22.98,8964400
2015-11-06,22.83,23.280001,22.290001,23.219999,3878900
2015-11-09,23.120001,23.48,22.440001,22.82,2708000
2015-11-10,22.790001,23.059999,22.51,22.950001,2370500
2015-11-11,23.01,23.040001,22.1,22.360001,3534500
2015-11-12,22.23,22.719999,21.98,22.559999,3448700
2015-11-13,22.5,23,22.09,22.959999,3729900
2015-11-16,23.040001,23.48,22.91,23.309999,2740900
2015-11-17,23.299999,23.790001,23.07,23.43,5073300
2015-11-18,23.42,23.92,23.24,23.33,3886900
2015-11-19,23.360001,23.379999,22.35,22.43,2725900
2015-11-20,22.52,22.870001,22.42,22.610001,4539300
2015-11-23,22.6,23.26,22.57,22.67,5566100
2015-11-24,22.559999,23.01,22.440001,22.91,2381500
2015-11-25,22.940001,22.98,22.75,22.83,2069900
2015-11-27,22.889999,23.049999,22.629999,22.870001,628600
2015-11-30,22.889999,22.950001,22.43,22.48,2254800
2015-12-01,22.620001,23.209999,22.450001,23.09,3425900
2015-12-02,23.049999,23.290001,22.389999,22.540001,2833500
2015-12-03,22.549999,22.66,21.4,21.48,3693700
2015-12-04,21.48,21.559999,20.860001,20.959999,2997000
2015-12-07,20.959999,20.969999,20.43,20.610001,2280100
2015-12-08,20.42,20.559999,19.059999,19.1,7872600
2015-12-09,18.969999,19.57,18.66,18.790001,5717600
2015-12-10,18.799999,19.469999,18.639999,19.200001,6112000
2015-12-11,18.940001,19.51,18.77,18.969999,4311600
2015-12-14,18.91,19.049999,16.58,17.690001,10958500
2015-12-15,17.77,18.370001,17.700001,18.27,4280000
2015-12-16,18.370001,18.74,18.120001,18.57,5140400
2015-12-17,18.6,18.690001,18.110001,18.219999,3822400
2015-12-18,18.07,18.360001,18.02,18.120001,3880400
2015-12-21,18.209999,18.27,17.870001,17.969999,3033700
2015-12-22,18.01,18.209999,17.790001,18.02,3252800
2015-12-23,18.17,19.299999,17.959999,19.15,4587600
2015-12-24,19.08,19.290001,18.93,18.950001,1370700
2015-12-28,18.85,18.91,18.450001,18.65,5836500
2015-12-29,18.75,18.82,18.219999,18.52,3182700
2015-12-30,18.49,18.719999,18.309999,18.4,2197500
2015-12-31,18.299999,18.51,18.110001,18.459999,2553200
2016-01-04,18.23,19.450001,18.02,19.299999,6329300
2016-01-05,19.33,19.709999,19.200001,19.23,3656800
2016-01-06,18.950001,19.360001,18.57,18.98,6395900
2016-01-07,18.65,18.889999,18,18.030001,3680900
2016-01-08,18.120001,18.290001,17.110001,17.17,3748900
2016-01-11,17.370001,17.4,16.290001,16.4,4706500
2016-01-12,16.6,16.809999,15.38,15.76,5708700
2016-01-13,15.85,16.09,14.37,14.65,7879100
2016-01-14,14.7,16,13.95,15.79,8351800
2016-01-15,15.27,15.3,14.72,15.2,5591100
2016-01-19,15.34,15.4,14.29,14.68,5461000
2016-01-20,14.36,15.34,13.98,15.11,5110100
2016-01-21,15.1,15.71,14.83,15.02,2619900
2016-01-22,15.32,15.64,14.91,15.55,2917200
2016-01-25,15.52,15.6,14.98,15.02,2166200
2016-01-26,15.15,15.54,14.89,15.49,3302400
2016-01-27,15.45,16.35,15.2,16.059999,4112100
2016-01-28,16.219999,16.360001,15.44,15.54,4210800
2016-01-29,15.53,16.4,15.21,16.280001,3438800
2016-02-01,16.16,16.68,15.87,16.25,2632000
2016-02-02,16.049999,16.23,15.56,15.71,2804100
2016-02-03,15.8,15.97,15.11,15.78,2991800
2016-02-04,15.59,16.370001,15.49,16.26,3173400
2016-02-05,16.120001,16.620001,15.81,15.98,3840600
2016-02-08,15.69,15.75,14.83,15.14,5714500
2016-02-09,14.84,15.69,11.28,12.63,18501100
2016-02-10,12.7,13.61,12.25,13.35,8241400
2016-02-11,13.09,13.16,12.2,12.21,6518500
2016-02-12,12.31,12.72,11.61,11.8,10995000
2016-02-16,12.06,12.31,11.5,12.28,16085900
2016-02-17,12.33,13.91,12.33,13.65,10023400
2016-02-18,13.66,14.05,13.43,13.81,4237600
2016-02-19,13.65,13.7,13.08,13.58,3048200
2016-02-22,13.77,14.31,13.77,13.95,4066700
2016-02-23,13.88,14.25,13.76,14.16,3795600
2016-02-24,14.01,14.55,13.68,14.43,2735000
2016-02-25,14.43,14.59,13.9,13.99,3053000
2016-02-26,14.19,14.95,14.08,14.49,3634500
2016-02-29,14.57,14.65,14.27,14.37,2400100
2016-03-01,14.51,15.17,14.44,14.75,8046300
2016-03-02,14.73,15.09,14.45,14.58,4628300
2016-03-03,14.6,15.55,14.5,15.14,5282200
2016-03-04,15.2,15.81,14.92,15.73,4096700
2016-03-07,15.71,16.280001,15.59,15.98,3487900
2016-03-08,15.9,15.95,14.85,14.87,2509600
2016-03-09,15,15.3,14.34,15.01,1768200
2016-03-10,15.06,15.52,14.34,14.66,3380300
2016-03-11,14.84,15.8,14.66,15.74,8535000
2016-03-14,15.71,15.94,15.44,15.64,2018600
2016-03-15,15.47,15.5,14.88,15.01,2265800
2016-03-16,15.35,15.8,14.8,15.75,2858600
2016-03-17,15.7,15.82,15.41,15.61,2040600
2016-03-18,15.66,15.93,15.62,15.87,1811700
2016-03-21,15.83,16.01,15.26,15.46,1772700
2016-03-22,15.32,15.5,15.1,15.47,1391600
2016-03-23,15.42,15.48,14.93,14.98,2328100
2016-03-24,14.75,15.22,14.6,15.05,4681900
2016-03-28,15.15,15.18,14.81,15.09,3941900
2016-03-29,15.01,15.98,14.93,15.93,3825500
2016-03-30,16.049999,16.129999,15.41,15.42,1901900
2016-03-31,15.37,15.93,15.29,15.88,2633300
2016-04-01,15.75,15.75,15.17,15.68,2969300
2016-04-04,15.62,16.49,15.4,16.25,5357100
2016-04-05,16.049999,16.25,15.77,15.79,4372400
2016-04-06,15.93,16.610001,15.8,16.43,1913600
2016-04-07,16.35,16.74,16.030001,16.299999,2612000
2016-04-08,16.540001,17.18,16.42,17.02,2389600
2016-04-11,17.07,17.18,16.76,16.950001,2249500
2016-04-12,17,17.73,16.91,17.65,2784900
2016-04-13,17.790001,18.190001,17.620001,17.809999,4181100
2016-04-14,17.870001,18.34,17.790001,18.24,2878500
2016-04-15,18.209999,18.4,17.860001,18.290001,1920500
2016-04-18,18.129999,18.450001,17.950001,18.360001,3494900
2016-04-19,18.540001,18.860001,18.27,18.57,3743700
2016-04-20,18.530001,18.92,18.49,18.719999,2619600
2016-04-21,18.74,19.030001,18.459999,18.799999,2714900
2016-04-22,18.780001,19.42,18.780001,19.120001,3112500
2016-04-25,19.09,19.219999,18.370001,18.610001,2371800
2016-04-26,18.74,19.030001,18.639999,18.940001,2788900
2016-04-27,19.01,19.139999,18.58,18.91,2880600
2016-04-28,18.780001,19.120001,18.41,18.459999,1772300
2016-04-29,18.35,18.530001,17.799999,18.459999,2287600
2016-05-02,18.459999,18.709999,18.02,18.280001,1664800
2016-05-03,18,18.26,17.65,18.209999,3045700
2016-05-04,18.07,18.51,17.790001,18.110001,2012000
2016-05-05,18.280001,18.41,17.799999,18.030001,2016200
2016-05-06,17.91,18.58,17.85,18.129999,3630700
2016-05-09,18.139999,18.540001,18.030001,18.309999,2417800
2016-05-10,18.5,18.790001,17.75,18.129999,3425500
2016-05-11,18.16,18.73,17.99,18.08,2065300
2016-05-12,18.15,18.25,17.01,17.209999,5767000
2016-05-13,17.07,17.57,17.059999,17.360001,2375600
2016-05-16,17.459999,17.85,17.4,17.77,2122900
2016-05-17,17.75,18.209999,17.52,17.85,3540100
2016-05-18,17.690001,18.219999,17.559999,17.690001,2047100
2016-05-19,17.6,18.120001,17.43,17.690001,2694100
2016-05-20,17.700001,18.15,17.700001,18.030001,2386600
2016-05-23,17.99,18.35,17.75,18.139999,1650300
2016-05-24,18.25,18.48,18.049999,18.389999,3068500
2016-05-25,18.48,18.940001,18.379999,18.74,6429300
2016-05-26,18.67,18.92,18.16,18.18,3726900
2016-05-27,18.16,18.35,17.870001,18,3981800
2016-05-31,18.08,18.190001,17.790001,17.940001,2595800
2016-06-01,17.85,18.17,17.719999,18.120001,2864900
2016-06-02,18.049999,18.35,17.959999,18.200001,1504200
2016-06-03,18.18,18.219999,17.66,17.76,2072300
2016-06-06,17.9,18.18,17.75,18.07,2311900
2016-06-07,18.040001,18.51,17.98,18.379999,2338400
2016-06-08,18.469999,18.51,18.15,18.290001,1800300
2016-06-09,18.16,18.18,17.450001,17.450001,2632000
2016-06-10,17.18,17.18,16.620001,16.700001,3914700
2016-06-13,16.65,16.780001,16.48,16.51,2360500
2016-06-14,16.5,16.620001,15.89,16.200001,2380900
2016-06-15,16.27,16.66,16.200001,16.27,1893900
2016-06-16,16.09,16.209999,15.8,16.15,2028900
2016-06-17,16.219999,16.5,16.040001,16.059999,2374400
2016-06-20,16.4,16.700001,16.23,16.26,2052700
2016-06-21,16.32,16.379999,15.89,16.1,2727900
2016-06-22,16.1,16.459999,16.01,16.030001,4216600
2016-06-23,16.27,16.51,16.139999,16.26,4099600
2016-06-24,15.45,15.81,15.27,15.57,5026000
2016-06-27,15.27,15.36,14.43,14.67,4040200
2016-06-28,14.87,15.34,14.85,14.97,2516300
2016-06-29,15.22,15.52,14.95,15.39,2146900
2016-06-30,15.36,15.48,14.99,15.44,2537300
2016-07-01,15.51,15.93,15.47,15.9,3455300
2016-07-05,15.73,15.73,14.88,14.96,3039200
2016-07-06,14.84,15.21,14.75,15.15,3035500
2016-07-07,15.26,15.81,15.26,15.5,2700300
2016-07-08,15.71,16.5,15.65,16.459999,4420000
2016-07-11,16.59,16.91,16.57,16.73,2759800
2016-07-12,16.93,16.98,16.639999,16.73,2195700
2016-07-13,16.9,16.92,16.639999,16.73,1696900
2016-07-14,16.84,17.110001,16.73,17,2456600
2016-07-15,17.110001,17.110001,16.82,16.9,1411000
2016-07-18,16.940001,17.299999,16.889999,17.219999,1892300
2016-07-19,17.16,17.219999,16.889999,17.139999,1238100
2016-07-20,17.18,17.700001,17.040001,17.629999,2824800
2016-07-21,17.709999,17.93,17.51,17.549999,2679300
2016-07-22,17.58,18.17,17.440001,18.059999,3065100
2016-07-25,18.01,18.059999,17.809999,17.940001,2329000
2016-07-26,17.93,18.23,17.799999,18.139999,3044800
2016-07-27,17.99,18.049999,17.559999,17.870001,1622400
2016-07-28,17.799999,18.18,17.719999,18.02,1919300
2016-07-29,17.889999,18.559999,17.860001,18.469999,2813900
2016-08-01,18.4,18.620001,18.23,18.4,2310300
2016-08-02,18.290001,18.459999,17.67,17.719999,2322200
2016-08-03,17.620001,17.67,17.120001,17.15,7684100
2016-08-04,17.15,17.280001,16.879999,16.950001,2957200
2016-08-05,17.030001,17.25,16.959999,17.16,2707300
2016-08-08,17.309999,17.639999,17.18,17.370001,2644700
2016-08-09,17.68,18.459999,17.68,17.889999,9211500
2016-08-10,17.85,18.030001,16.98,17.030001,4705200
2016-08-11,17.120001,17.209999,16.860001,16.91,1916300
2016-08-12,16.940001,17.049999,16.799999,16.93,2717100
2016-08-15,17.51,17.58,17.129999,17.34,6476800
2016-08-16,17.34,17.4,17.07,17.120001,2250100
2016-08-17,17.200001,17.280001,16.58,16.83,2976900
2016-08-18,16.790001,17.059999,16.74,16.940001,1558800
2016-08-19,16.780001,16.950001,16.59,16.91,1524600
2016-08-22,16.889999,17.25,16.85,17.110001,1518400
2016-08-23,17.17,17.559999,17.17,17.51,4549400
2016-08-24,17.51,17.639999,17.02,17.059999,4353900
2016-08-25,17.059999,17.27,16.879999,16.969999,1817100
2016-08-26,17.040001,17.08,16.6,16.84,1924100
2016-08-29,16.870001,17.360001,16.870001,17.26,4679600
2016-08-30,17.32,17.549999,17.25,17.35,2543100
2016-08-31,17.34,17.440001,17.07,17.209999,1605700
2016-09-01,17.200001,17.24,16.719999,16.99,3501300
2016-09-02,17.049999,17.620001,16.940001,17.6,2103200
2016-09-06,17.67,17.860001,17.33,17.57,1732500
2016-09-07,17.559999,17.85,17.51,17.719999,1813000
2016-09-08,17.68,17.959999,17.629999,17.809999,2191200
2016-09-09,17.58,17.6,16.889999,16.889999,2778500
2016-09-12,16.690001,17.389999,16.549999,17.360001,2733600
2016-09-13,17.139999,17.200001,16.51,16.82,2798600
2016-09-14,16.799999,17.08,16.610001,17.07,2570400
2016-09-15,17.07,17.42,16.950001,17.309999,2171700
2016-09-16,17.23,17.93,17.209999,17.9,3615000
2016-09-19,17.91,18.209999,17.84,18.200001,5732900
2016-09-20,18.26,18.34,17.68,17.68,2556100
2016-09-21,17.790001,17.99,17.360001,17.950001,2317300
2016-09-22,18.1,18.200001,17.889999,17.91,2178500
2016-09-23,17.91,18.09,17.75,17.75,1697700
2016-09-26,17.639999,17.68,17.33,17.35,1809800
2016-09-27,17.26,17.49,17.16,17.34,1793100
2016-09-28,17.389999,17.68,17.190001,17.620001,1768600
2016-09-29,17.65,17.75,17.16,17.24,2016400
2016-09-30,17.309999,17.639999,16.969999,17.450001,2313700
2016-10-03,17.41,17.6,17.1,17.59,2439900
2016-10-04,17.559999,17.700001,16.879999,16.950001,1810200
2016-10-05,17.049999,17.110001,16.91,16.959999,2479500
2016-10-06,16.91,16.93,16.129999,16.16,4209900
2016-10-07,16.16,16.280001,15.8,16.120001,3625500
2016-10-10,16.290001,16.450001,16.07,16.17,1722800
2016-10-11,16.059999,16.07,15.5,15.62,2848700
2016-10-12,15.64,15.68,15.4,15.41,1756800
2016-10-13,15.31,15.53,15.2,15.46,1757100
2016-10-14,15.55,15.62,15.09,15.3,2259000
2016-10-17,15.3,15.44,15.1,15.35,2151200
2016-10-18,15.6,15.62,15.32,15.48,3254000
2016-10-19,15.47,15.87,15.31,15.82,2536500
2016-10-20,15.8,16.01,15.69,15.93,2350800
2016-10-21,15.84,15.87,15.53,15.62,1797900
2016-10-24,15.77,15.91,15.58,15.65,1625800
2016-10-25,15.62,15.7,15.21,15.24,2415200
2016-10-26,15.11,15.28,14.96,15.23,2274700
2016-10-27,15.27,15.27,14.78,14.86,3063600
2016-10-28,14.85,15.06,14.45,14.67,2942200
2016-10-31,14.69,14.92,14.39,14.43,5308200
2016-11-01,12.05,12.59,10.65,11.8,24634200
2016-11-02,11.46,12.54,11.4,11.93,18624100
2016-11-03,11.94,12.21,11.85,12.02,12412100
2016-11-04,12.05,12.57,11.94,12.5,8406800
2016-11-07,12.78,13.08,12.55,12.78,8940500
2016-11-08,12.88,13.13,12.68,12.83,6292400
2016-11-09,12.69,13.05,12.2,12.77,5617800
2016-11-10,12.96,13.22,12.51,12.52,5850100
2016-11-11,12.16,12.36,12.01,12.05,5430200
2016-11-14,12.11,12.5,12,12.36,7348000
2016-11-15,12.38,12.66,12.24,12.32,5234900
2016-11-16,12.22,12.31,12.03,12.09,2966700
2016-11-17,12.13,12.38,12.13,12.25,2834600
2016-11-18,12.27,12.41,12.18,12.21,2688700
2016-11-21,12.24,12.38,12.18,12.25,2422500
2016-11-22,12.31,12.31,11.96,12.2,3269700
2016-11-23,12.11,12.3,12.06,12.18,2799400
2016-11-25,12.27,12.36,12.16,12.19,797000
2016-11-28,12.21,12.25,11.89,11.92,2408900
2016-11-29,11.9,12.05,11.76,11.78,2070200
2016-11-30,11.87,11.96,11.56,11.63,1941700
2016-12-01,11.62,11.72,11.23,11.27,3297900
2016-12-02,11.32,11.63,11.18,11.39,5152800
2016-12-05,11.49,11.67,11.39,11.55,3320300
2016-12-06,11.62,12.03,11.41,11.86,3424600
2016-12-07,11.86,12.12,11.79,11.89,3489300
2016-12-08,11.93,12.56,11.92,12.55,3476600
2016-12-09,12.63,12.63,12.38,12.4,3468800
2016-12-12,12.39,12.44,12.06,12.07,2676300
2016-12-13,12.1,12.21,11.79,12.09,2213100
2016-12-14,12.09,12.1,11.56,11.68,2777100
2016-12-15,11.66,12.11,11.53,12.06,3542200
2016-12-16,12.05,12.58,12.05,12.55,2624100
2016-12-19,12.53,12.85,12.39,12.72,2590000
2016-12-20,13.04,13.56,12.98,13.1,7390800
2016-12-21,13.08,13.56,13.07,13.31,4587800
2016-12-22,13.32,13.35,12.77,12.79,3012700
2016-12-23,12.81,13.1,12.75,13.05,2144400
2016-12-27,13.04,13.16,12.93,12.98,2244900
2016-12-28,12.99,13.04,12.75,12.79,1723400
2016-12-29,12.78,12.82,12.56,12.62,1717800
