date,open,high,low,close,volume
2015-04-06,8.12,8.21,8.12,8.17,22000
2015-04-07,8.13,8.22,8.1,8.11,17200
2015-04-08,8.12,8.2,8.1,8.2,29200
2015-04-09,8.2,8.25,8.12,8.22,15100
2015-04-10,8.25,8.25,8.12,8.23,19300
2015-04-13,8.21,8.28,8.21,8.27,53900
2015-04-14,8.28,8.29,8.2,8.28,14000
2015-04-15,8.3,8.72,8.22,8.7,64900
2015-04-16,8.53,8.7,8.43,8.68,30000
2015-04-17,8.7,8.7,8.53,8.61,57300
2015-04-20,8.65,8.75,8.64,8.73,41800
2015-04-21,8.73,8.79,8.65,8.75,23000
2015-04-22,8.7,8.78,8.66,8.76,15900
2015-04-23,8.8,9.12,8.75,9.07,123200
2015-04-24,9.04,9.12,8.98,9.04,41300
2015-04-27,9.1,9.17,8.92,9,73800
2015-04-28,9.01,9.16,9.01,9.09,25100
2015-04-29,9,9.15,8.85,8.92,29800
2015-04-30,8.86,9.15,8.84,8.96,88600
2015-05-01,8.98,9.06,8.82,9,56500
2015-05-04,9,9.11,8.83,8.91,68900
2015-05-05,9,9.06,8.84,8.96,71400
2015-05-06,9,9.1,8.98,9.03,57900
2015-05-07,9,9.09,8.99,9.05,23900
2015-05-08,9.08,9.09,8.98,9.03,46600
2015-05-11,8.98,9.04,8.97,8.99,59900
2015-05-12,8.94,9.1,8.84,8.94,27000
2015-05-13,8.94,9.07,8.71,8.86,65200
2015-05-14,8.88,9.01,8.84,8.91,44000
2015-05-15,8.91,9.02,8.79,8.84,71400
2015-05-18,8.85,9.02,8.85,8.99,37100
2015-05-19,9,9.05,8.92,9,73200
2015-05-20,9,9.14,9,9.07,22900
2015-05-21,9.01,9.28,9,9.25,39800
2015-05-22,9.25,9.34,9.1,9.3,47200
2015-05-26,9.28,9.35,9.09,9.27,110800
2015-05-27,9.25,9.31,9.2,9.27,49500
2015-05-28,9.29,9.48,9.24,9.48,81500
2015-05-29,9.43,9.48,9.36,9.47,89800
2015-06-01,9.48,9.97,9.46,9.82,185600
2015-06-02,9.79,9.98,9.79,9.96,426400
2015-06-03,9.98,10.24,9.86,10,228300
2015-06-04,9.86,10.02,9.77,9.83,96000
2015-06-05,9.8,9.93,9.7,9.82,67900
2015-06-08,9.84,9.89,9.51,9.53,96300
2015-06-09,9.5,9.62,9.38,9.5,139700
2015-06-10,9.55,9.7,9.5,9.6,140500
2015-06-11,9.58,9.64,9.42,9.53,75300
2015-06-12,9.53,10.03,9.51,9.6,91800
2015-06-15,9.68,9.68,9.42,9.56,106000
2015-06-16,9.58,9.68,9.54,9.63,61600
2015-06-17,9.41,9.62,9.41,9.58,87800
2015-06-18,9.6,9.82,9.56,9.74,68600
2015-06-19,9.71,9.75,9.62,9.66,87000
2015-06-22,9.65,9.86,9.43,9.64,139100
2015-06-23,9.62,9.71,9.53,9.57,125900
2015-06-24,9.52,9.59,9.5,9.53,80200
2015-06-25,9.53,9.53,9.17,9.37,106200
2015-06-26,9.32,9.42,9.09,9.29,244900
2015-06-29,9.15,9.43,8.99,9.3,152000
2015-06-30,9.35,9.42,9.33,9.34,147300
2015-07-01,9.38,9.39,9.26,9.39,135400
2015-07-02,9.4,9.4,9.04,9.16,47800
2015-07-06,9.06,9.19,8.92,9.15,95700
2015-07-07,9.13,9.26,9.1,9.17,52300
2015-07-08,9.12,9.4,9.12,9.16,417700
2015-07-09,9.26,9.4,9.11,9.11,192000
2015-07-10,9.2,9.37,9.2,9.21,161000
2015-07-13,9.3,9.83,9.3,9.81,131900
2015-07-14,9.83,9.88,9.67,9.84,147900
2015-07-15,9.91,10.24,9.85,9.99,170400
2015-07-16,10.09,10.09,9.83,9.92,163700
2015-07-17,9.95,10.05,9.91,9.99,334400
2015-07-20,10.11,10.48,10.07,10.35,216100
2015-07-21,10.44,10.45,10.33,10.39,130000
2015-07-22,10.4,10.48,10.38,10.43,168300
2015-07-23,10.48,10.48,10.31,10.39,143100
2015-07-24,10.34,10.37,10.13,10.13,121600
2015-07-27,9.97,10.11,9.54,9.86,158900
2015-07-28,9.87,10.08,9.62,9.83,95000
2015-07-29,9.79,9.92,9.66,9.69,40200
2015-07-30,9.62,9.84,9.53,9.78,62100
2015-07-31,9.72,10,9.29,9.96,123300
2015-08-03,9.82,9.96,9.61,9.81,129900
2015-08-04,9.78,10,9.67,9.78,75700
2015-08-05,9.81,10.07,9.65,9.67,108600
2015-08-06,9.72,10,9.67,9.91,95900
2015-08-07,9.84,9.98,9.74,9.76,65300
2015-08-10,9.71,9.93,9.71,9.76,79800
2015-08-11,9.71,9.77,8.51,8.66,398100
2015-08-12,8.66,9.09,8.52,9.03,124700
2015-08-13,9.09,9.4,8.75,9.27,223300
2015-08-14,9.21,9.62,8.88,9.53,152300
2015-08-17,9.5,9.59,9.02,9.25,61000
2015-08-18,9.18,9.18,8.98,9.05,54500
2015-08-19,8.97,8.99,8.79,8.85,42800
2015-08-20,9.06,9.47,8.64,8.97,65300
2015-08-21,8.74,9.13,8.74,9.11,130200
2015-08-24,9,9.24,8.79,8.84,135100
2015-08-25,9.08,9.17,8.75,8.79,146400
2015-08-26,9,9.15,8.81,9.15,114300
2015-08-27,9.2,9.41,9.08,9.16,149000
2015-08-28,9.1,9.33,8.91,9.29,97300
2015-08-31,9.3,9.5,9.28,9.49,182800
2015-09-01,9.35,9.54,9.18,9.21,115600
2015-09-02,9.27,9.43,9.25,9.42,117400
2015-09-03,9.49,9.6,9.31,9.35,125800
2015-09-04,9.27,9.44,9.08,9.37,29500
2015-09-08,9.54,9.61,9.41,9.55,89600
2015-09-09,9.67,9.68,9.32,9.36,39000
2015-09-10,9.31,9.43,9.2,9.35,31200
2015-09-11,9.26,9.47,9.23,9.42,45100
2015-09-14,9.35,9.44,9.04,9.12,70500
2015-09-15,9.17,9.4,9.1,9.17,54700
2015-09-16,9.24,9.41,9.17,9.35,51900
2015-09-17,9.35,9.5,9.29,9.36,46200
2015-09-18,9.21,9.25,8.64,8.69,115800
2015-09-21,8.8,9.1,8.73,8.91,65300
2015-09-22,8.9,9.04,8.9,8.93,63700
2015-09-23,8.91,9.02,8.81,8.95,65200
2015-09-24,8.9,9.1,8.9,8.96,72400
2015-09-25,9.04,9.44,8.73,8.77,90400
2015-09-28,8.76,8.86,8.56,8.56,44500
2015-09-29,8.6,8.78,8.35,8.4,51100
2015-09-30,8.46,8.54,8.33,8.44,44500
2015-10-01,8.46,8.49,8.08,8.15,42500
2015-10-02,8.13,8.29,7.89,8.25,64800
2015-10-05,8.42,8.79,8.39,8.6,42600
2015-10-06,8.62,8.62,8.22,8.27,47100
2015-10-07,8.28,8.76,8.28,8.57,50900
2015-10-08,8.57,8.99,8.3,8.95,92100
2015-10-09,8.98,9.25,8.79,9.18,84900
2015-10-12,9.16,9.16,8.84,9.05,62900
2015-10-13,9.03,9.28,9.02,9.2,96000
2015-10-14,9.18,9.18,8.38,8.4,62700
2015-10-15,8.45,8.96,8.4,8.95,108700
2015-10-16,8.93,8.93,8.5,8.73,195000
2015-10-19,8.71,9.1,8.52,8.99,48900
2015-10-20,8.99,9.15,8.71,9.1,89300
2015-10-21,9.1,9.27,8.85,8.86,31800
2015-10-22,9.21,10.74,9.21,10.35,291300
2015-10-23,9.98,10.29,9.86,10.25,113400
2015-10-26,10.25,10.73,9.99,10.32,179500
2015-10-27,10.32,10.71,10.03,10.22,99100
2015-10-28,10.21,11.08,10.09,11,244400
2015-10-29,10.96,11.07,10.19,10.76,166800
2015-10-30,10.79,10.93,10.56,10.74,145200
2015-11-02,10.79,11.1,10.79,10.93,164000
2015-11-03,10.98,11.48,10.8,11.14,141400
2015-11-04,11.14,11.79,10.92,11.57,274200
2015-11-05,11.61,11.81,11.03,11.46,280500
2015-11-06,11.43,11.44,11.09,11.31,75100
2015-11-09,11.43,11.96,11.36,11.61,203700
2015-11-10,11.55,11.7,11.34,11.6,145600
2015-11-11,11.58,11.59,11.08,11.25,79600
2015-11-12,11.12,11.27,10.84,10.96,166200
2015-11-13,10.87,11.78,9.71,11.51,183100
2015-11-16,11.4,11.5,11.3,11.49,117700
2015-11-17,11.5,11.52,11.1,11.21,70300
2015-11-18,11.29,11.97,11.19,11.91,138200
2015-11-19,11.84,12.17,11.72,11.97,117300
2015-11-20,11.97,12.25,11.86,12.04,124900
2015-11-23,12.11,12.25,11.75,11.79,80500
2015-11-24,11.75,11.97,11.66,11.79,73300
2015-11-25,11.87,12.1,11.76,11.98,261500
2015-11-27,11.96,11.98,11.66,11.88,52700
2015-11-30,11.82,12,11.69,11.82,180000
2015-12-01,11.88,12.17,11.64,11.68,138900
2015-12-02,11.67,11.82,11.53,11.68,139600
2015-12-03,11.69,11.99,11.58,11.73,99400
2015-12-04,11.79,11.95,11.73,11.78,79800
2015-12-07,11.79,11.89,11.44,11.6,98300
2015-12-08,11.46,11.54,11.13,11.21,110600
2015-12-09,11.21,11.54,11.15,11.34,91300
2015-12-10,11.34,11.44,11,11.34,131600
2015-12-11,11.1,11.28,10.85,10.92,84600
2015-12-14,10.81,11.07,10.41,10.9,156200
2015-12-15,10.9,11.65,10.65,11.65,138300
2015-12-16,11.66,12.01,11.27,12,136400
2015-12-17,12.03,12.26,11.88,12.04,177500
2015-12-18,11.97,12.11,11.79,11.83,252000
2015-12-21,11.86,12.06,11.25,11.83,95000
2015-12-22,11.91,11.98,11.69,11.91,75100
2015-12-23,11.95,12.23,11.95,12.17,97800
2015-12-24,12.28,12.59,12.28,12.42,130700
2015-12-28,12.45,12.52,12.03,12.38,116300
2015-12-29,12.4,12.52,12.27,12.5,143800
2015-12-30,12.54,12.8,12.5,12.69,189300
2015-12-31,12.55,12.7,12.17,12.19,361700
2016-01-04,11.89,11.99,11.15,11.87,225300
2016-01-05,11.87,12.22,11.56,11.65,83100
2016-01-06,11.51,11.77,11.45,11.71,127600
2016-01-07,11.52,11.77,11.41,11.65,253100
2016-01-08,11.74,11.82,11.34,11.41,169700
2016-01-11,11.39,11.65,11.16,11.6,142400
2016-01-12,11.66,11.75,11.49,11.66,146500
2016-01-13,11.68,11.7,10.8,10.9,234400
2016-01-14,10.98,11.21,10.81,10.92,158300
2016-01-15,10.58,10.81,10.42,10.66,201000
2016-01-19,10.77,10.92,10.26,10.48,195800
2016-01-20,10.36,10.72,9.95,10.5,203000
2016-01-21,10.6,10.73,10.25,10.36,227300
2016-01-22,10.57,10.93,10.39,10.86,307400
2016-01-25,10.78,10.95,10.57,10.77,152300
2016-01-26,10.78,10.96,10.63,10.71,77700
2016-01-27,10.69,10.79,10.46,10.53,76900
2016-01-28,10.85,11.17,10.47,10.57,271800
2016-01-29,10.68,11.57,10.68,11.54,247000
2016-02-01,11.41,11.54,10.47,11.28,182700
2016-02-02,11.12,11.31,10.69,10.72,96500
2016-02-03,10.86,10.86,10,10.08,132500
2016-02-04,10.02,10.77,9.98,10.3,138400
2016-02-05,10.24,10.69,9.85,10.3,415700
2016-02-08,10.1,10.26,10,10.17,257800
2016-02-09,10.05,10.35,10.04,10.15,277100
2016-02-10,10.28,10.36,10.1,10.2,140500
2016-02-11,10.25,10.92,10.08,10.52,309100
2016-02-12,10.66,11.07,10.48,11.04,287600
2016-02-16,11.19,11.19,10.5,10.55,183600
2016-02-17,10.65,11.4,10.48,11.37,253100
2016-02-18,11.38,11.58,10.55,11.29,222300
2016-02-19,11.22,11.5,10.49,11.26,125500
2016-02-22,11.33,11.46,10.51,11.29,187200
2016-02-23,11.2,11.23,10.56,10.81,130500
2016-02-24,10.68,10.86,10.45,10.79,111900
2016-02-25,10.82,10.82,10.36,10.5,203700
2016-02-26,10.58,10.86,10.37,10.68,108000
2016-02-29,10.68,10.97,10.4,10.8,192100
2016-03-01,10.85,11.04,10.81,11,220100
2016-03-02,11.03,11.03,10.65,10.8,208500
2016-03-03,10.77,11.13,10.76,10.98,176400
2016-03-04,10.96,11.17,10.81,10.99,103400
2016-03-07,10.92,11.18,10.74,11.06,84600
2016-03-08,10.84,11.31,10.84,11.27,130700
2016-03-09,11.29,11.45,10.8,11.02,149200
2016-03-10,11.09,11.15,10.79,10.82,83400
2016-03-11,10.97,10.98,10.66,10.85,240200
2016-03-14,10.76,10.9,10.66,10.71,107400
2016-03-15,10.58,10.61,10.32,10.39,88800
2016-03-16,10.46,10.56,10.27,10.54,82000
2016-03-17,10.55,11.03,10.55,10.92,82000
2016-03-18,11,11.05,10.73,10.77,147300
2016-03-21,10.67,10.83,10.62,10.67,68000
2016-03-22,10.64,10.73,10.45,10.61,83800
2016-03-23,10.59,10.78,10.41,10.63,110400
2016-03-24,10.59,10.75,10.5,10.71,76700
2016-03-28,10.7,10.99,10.28,10.77,120100
2016-03-29,10.71,11.13,10.36,11.02,83300
2016-03-30,10.99,11.18,10.96,11.05,40900
2016-03-31,11.08,11.81,10.94,11.75,177100
2016-04-01,11.66,11.81,11.5,11.79,85400
2016-04-04,11.77,11.98,11.58,11.61,67100
2016-04-05,11.5,11.8,11.5,11.76,73700
2016-04-06,11.84,12.37,11.84,12.35,251300
2016-04-07,12.3,12.3,12.07,12.12,107200
2016-04-08,12.19,12.33,12.15,12.33,118700
2016-04-11,12.37,12.83,12.18,12.7,206400
2016-04-12,12.74,13.34,12.72,12.97,252100
2016-04-13,13.14,13.31,12.97,13.06,211900
2016-04-14,13.1,13.38,13.04,13.25,117100
2016-04-15,13.17,13.24,12.97,13.12,133900
2016-04-18,13.09,13.31,13.03,13.26,87800
2016-04-19,13.32,13.45,13.15,13.25,86300
2016-04-20,13.32,13.33,13.07,13.12,75200
2016-04-21,12.97,13,11.5,12.51,579300
2016-04-22,12.36,12.63,12.15,12.51,172300
2016-04-25,12.45,12.49,12.18,12.26,141600
2016-04-26,12.33,12.76,12.23,12.7,98400
2016-04-27,12.7,13,12.55,12.99,196400
2016-04-28,13,13.06,12.7,12.74,127200
2016-04-29,12.77,12.83,12.46,12.65,113900
2016-05-02,12.64,12.73,12.17,12.72,95000
2016-05-03,12.55,12.69,12.4,12.5,106200
2016-05-04,12.5,12.73,12.15,12.7,143800
2016-05-05,12.7,12.94,12.49,12.57,90100
2016-05-06,12.5,12.75,12.5,12.73,84200
2016-05-09,12.68,12.76,12.52,12.67,40300
2016-05-10,12.75,12.88,12.6,12.66,133100
2016-05-11,12.68,12.68,12.16,12.21,143400
2016-05-12,12.25,12.31,12.11,12.24,90200
2016-05-13,12.16,12.34,11.96,12.08,81500
2016-05-16,12.07,12.27,12.04,12.13,115300
2016-05-17,12.07,12.12,11.57,11.67,98000
2016-05-18,11.64,11.81,11.46,11.52,87300
2016-05-19,11.43,11.57,11.13,11.24,73800
2016-05-20,11.32,11.56,11.19,11.43,104400
2016-05-23,11.47,11.64,11.3,11.3,53700
2016-05-24,11.39,11.54,10.98,11,206400
2016-05-25,11,11.78,10.42,11.7,148400
2016-05-26,11.75,11.76,11.41,11.43,86500
2016-05-27,11.46,11.65,10.99,11.24,157400
2016-05-31,11.25,11.4,11.08,11.15,154000
2016-06-01,11.1,11.45,11.1,11.3,64800
2016-06-02,11.19,11.42,11.04,11.19,63300
2016-06-03,11.15,11.15,10.74,10.9,96600
2016-06-06,10.89,11.21,10.89,11.15,65100
2016-06-07,11.11,11.29,10.89,11.28,77300
2016-06-08,11.25,11.42,11.23,11.31,43700
2016-06-09,11.4,11.4,11.04,11.27,57900
2016-06-10,11.2,11.49,11.05,11.24,61500
2016-06-13,11.15,11.25,10.81,10.84,48900
2016-06-14,10.8,10.92,10.5,10.84,58900
2016-06-15,10.89,10.99,10.6,10.81,151600
2016-06-16,10.76,11.28,10.7,11.26,174500
2016-06-17,11.24,11.43,10.87,11,112000
2016-06-20,11.2,11.55,10.98,11.52,102700
2016-06-21,11.49,11.59,10.69,11.53,65200
2016-06-22,11.51,11.55,11.14,11.23,50900
2016-06-23,11.38,11.54,11.25,11.5,91000
2016-06-24,11.3,11.52,10.79,10.83,396300
2016-06-27,10.7,10.7,10.34,10.49,110900
2016-06-28,10.59,10.96,10.38,10.42,111300
2016-06-29,10.55,10.61,10.29,10.61,138400
2016-06-30,10.67,11.07,10.53,11.07,193400
2016-07-01,11.1,11.23,10.44,11.06,67900
2016-07-05,11.04,11.12,10.78,10.99,41300
2016-07-06,10.97,11.07,10.82,11.03,51600
2016-07-07,11.07,11.22,10.98,11.1,51900
2016-07-08,11.24,11.5,10.86,11.49,80100
2016-07-11,11.52,11.6,11.37,11.45,96500
2016-07-12,11.49,11.63,11.16,11.41,157100
2016-07-13,11.43,11.64,11.18,11.35,87500
2016-07-14,11.45,11.53,11.15,11.49,136500
2016-07-15,11.55,11.55,11.3,11.39,143900
2016-07-18,11.38,11.54,10.85,11.52,50600
2016-07-19,11.47,11.61,11.42,11.46,41100
2016-07-20,11.49,11.55,11.21,11.48,31900
2016-07-21,11.49,11.6,11.37,11.42,33300
2016-07-22,11.42,11.42,11.19,11.32,139800
2016-07-25,11.32,11.5,11.32,11.38,52800
2016-07-26,11.38,11.57,11.25,11.28,40400
2016-07-27,11.33,11.45,10.76,11.08,60900
2016-07-28,10.99,11.14,10.79,11.05,29800
2016-07-29,11.06,11.35,10.87,10.96,44400
2016-08-01,11.02,11.26,10.83,11.01,70600
2016-08-02,11.03,11.21,10.9,10.97,72700
2016-08-03,10.98,11.07,10.92,10.96,59900
2016-08-04,10.99,11,10.86,10.96,154500
2016-08-05,11.02,11.09,10.89,10.94,85300
2016-08-08,11.31,11.31,10.93,11.1,42200
2016-08-09,11.1,11.24,11.07,11.08,40600
2016-08-10,11.09,11.1,10.9,11.08,41700
2016-08-11,11.1,11.11,10.85,11.03,37800
2016-08-12,11.01,11.04,10.94,10.98,32200
2016-08-15,11.02,11.04,10.84,10.96,52500
2016-08-16,10.93,11.1,10.84,11.02,44500
2016-08-17,11.04,11.04,10.9,10.97,39400
2016-08-18,10.81,10.9,10.07,10.31,95300
2016-08-19,10.31,10.31,9.73,9.8,216800
2016-08-22,9.8,9.9,9.53,9.59,218100
2016-08-23,9.58,9.82,9.58,9.77,44200
2016-08-24,9.83,9.83,9.63,9.71,135400
2016-08-25,9.76,10.35,9.63,10.03,306700
2016-08-26,10.1,10.27,9.87,10.04,80500
2016-08-29,10.09,10.12,9.82,9.9,57500
2016-08-30,9.92,10.27,9.89,10.26,84000
2016-08-31,10.31,10.36,9.99,10.13,146500
2016-09-01,10.15,10.18,9.92,10.14,66300
2016-09-02,10.19,10.22,10.06,10.18,38900
2016-09-06,10.23,10.25,10.08,10.18,73900
2016-09-07,10.21,10.33,10.12,10.18,67700
2016-09-08,11.31,11.31,10.41,10.57,149100
2016-09-09,10.43,10.5,9.79,9.81,84700
2016-09-12,9.83,9.88,9.6,9.87,50000
2016-09-13,9.71,9.89,9.5,9.5,81200
2016-09-14,9.49,9.7,9.41,9.65,156700
2016-09-15,9.67,9.83,9.67,9.77,34000
2016-09-16,9.81,9.91,9.64,9.67,103600
2016-09-19,9.76,9.94,9.74,9.85,40600
2016-09-20,9.95,9.95,9.69,9.72,74300
2016-09-21,9.76,9.76,9.54,9.68,43400
2016-09-22,9.78,10.09,9.71,10.08,52100
2016-09-23,10.39,10.51,10.09,10.45,102300
2016-09-26,10.63,11.36,10.63,11.03,244900
2016-09-27,11.06,11.06,10.71,10.85,129400
2016-09-28,10.75,11.1,10.61,11.08,209600
2016-09-29,11.2,11.46,11.15,11.2,1005800
2016-09-30,11.21,11.55,11.14,11.23,147600
2016-10-03,11.23,11.23,10.88,10.9,95000
2016-10-04,10.9,10.9,10,10.54,184700
2016-10-05,10.51,10.88,10.37,10.54,231500
2016-10-06,10.56,10.63,10.48,10.59,46700
2016-10-07,10.6,10.6,10.39,10.4,28100
2016-10-10,10.42,10.79,10.42,10.72,54200
2016-10-11,10.72,10.72,10.47,10.51,45100
2016-10-12,10.55,10.64,10.39,10.57,28700
2016-10-13,10.5,10.57,10.32,10.52,80100
2016-10-14,10.54,10.65,10.38,10.61,32300
2016-10-17,10.54,10.73,10.44,10.69,88800
2016-10-18,10.75,10.8,10.53,10.66,25900
2016-10-19,10.67,10.78,10.53,10.71,56200
2016-10-20,10.68,10.68,10.47,10.53,39300
2016-10-21,10.43,10.77,10.43,10.75,45900
2016-10-24,10.86,11,10.17,10.8,56100
2016-10-25,10.63,10.76,10.58,10.6,54400
2016-10-26,10.54,10.6,10.02,10.4,41200
2016-10-27,10.4,10.4,8.77,8.84,661300
2016-10-28,8.66,8.92,8.64,8.91,244500
2016-10-31,8.84,8.84,8.58,8.6,274700
2016-11-01,8.49,8.79,8.34,8.51,294800
2016-11-02,8.48,8.48,8.17,8.33,94800
2016-11-03,8.12,8.45,8.12,8.43,87400
2016-11-04,8.48,8.48,8.17,8.23,76700
2016-11-07,8.3,8.52,8.23,8.25,88900
2016-11-08,8.25,8.34,8.15,8.26,46800
2016-11-09,8.17,8.97,8.17,8.94,84400
2016-11-10,9.06,9.42,9.04,9.39,106200
2016-11-11,9.48,9.88,9.41,9.74,127600
2016-11-14,9.81,10.04,9.58,9.73,95100
2016-11-15,9.78,9.78,9.45,9.63,86800
2016-11-16,9.63,9.78,9.59,9.75,77900
2016-11-17,9.76,9.95,9.55,9.6,56800
2016-11-18,9.65,9.76,9.53,9.7,70200
2016-11-21,9.68,9.81,9.67,9.78,61100
2016-11-22,9.84,10.02,9.74,9.99,51400
2016-11-23,9.98,10.28,9.69,10.16,52100
2016-11-25,10.16,10.16,9.85,9.97,28700
2016-11-28,9.92,10.09,9.84,9.92,52200
2016-11-29,9.98,10.19,9.57,9.64,94700
2016-11-30,9.72,9.92,9.62,9.82,94700
2016-12-01,9.85,10.11,9.57,10,131500
2016-12-02,9.97,10.07,9.06,9.49,141800
2016-12-05,9.57,9.91,9.57,9.79,78300
2016-12-06,9.83,9.9,9.51,9.84,69600
2016-12-07,9.76,10,9.69,9.94,56800
2016-12-08,9.97,10.22,9.77,10.1,83700
2016-12-09,10.13,10.24,9.87,10.07,79300
2016-12-12,10.1,10.16,9.76,10.08,53600
2016-12-13,10.11,10.31,10.01,10.05,67300
2016-12-14,9.73,10.06,9.71,9.73,73500
2016-12-15,9.71,10.15,9.67,10.07,70600
2016-12-16,10.04,10.35,9.89,10.1,170400
2016-12-19,10.15,10.23,10.01,10.11,56700
2016-12-20,10.15,10.29,9.99,10.17,65600
2016-12-21,10.11,10.15,9.81,9.83,53900
2016-12-22,9.87,9.87,9.61,9.67,54100
2016-12-23,9.73,9.73,9.54,9.66,30500
2016-12-27,9.64,9.89,9.61,9.65,51100
2016-12-28,9.6,9.72,9.48,9.61,42400
2016-12-29,9.67,9.8,9.61,9.75,46600
2016-12-30,9.81,9.81,9.57,9.74,59600
2017-01-03,9.78,9.9,9.65,9.85,43600
2017-01-04,9.87,9.92,9.66,9.86,62900
2017-01-05,9.81,9.86,9.49,9.64,59500
2017-01-06,9.62,9.74,9.5,9.54,82100
2017-01-09,9.47,9.5,9.26,9.26,52300
2017-01-10,9.27,9.6,9.26,9.56,46500
2017-01-11,9.46,9.7,9.46,9.55,41400
2017-01-12,9.16,9.42,9.16,9.2,126100
2017-01-13,9.22,9.41,9.2,9.33,50000
2017-01-17,9.32,9.4,9,9.12,50900
2017-01-18,9.08,9.1,8.76,8.83,63600
2017-01-19,8.77,8.78,8.31,8.41,93400
2017-01-20,8.42,8.79,8.4,8.48,246300
2017-01-23,8.48,8.74,8.42,8.58,94700
2017-01-24,8.66,9,8.63,8.93,87300
2017-01-25,9.04,9.22,8.9,9.22,52700
2017-01-26,9.61,10.11,9.61,9.92,288000
2017-01-27,10.03,10.18,9.99,10.02,146600
2017-01-30,9.92,10.08,9.75,9.85,89000
2017-01-31,9.74,9.84,9.48,9.52,60300
2017-02-01,9.62,9.69,9.39,9.39,44900
2017-02-02,9.36,9.55,9.24,9.51,119300
2017-02-03,9.56,9.99,9.54,9.99,168100
2017-02-06,10,10.2,9.99,10.15,114000
2017-02-07,10.25,10.33,9.84,10.07,96600
2017-02-08,10.09,10.15,9.92,10.01,129900
2017-02-09,9.99,10.05,9.91,9.95,107300
2017-02-10,9.99,10,9.77,9.9,47800
2017-02-13,9.9,9.99,9.75,9.84,55700
2017-02-14,9.85,9.86,9.75,9.84,70200
2017-02-15,9.81,9.98,9.76,9.88,27200
2017-02-16,9.89,9.94,9.75,9.8,22000
2017-02-17,9.8,10.04,9.72,9.95,57200
2017-02-21,10,10.68,10,10.62,115400
2017-02-22,10.44,10.55,10.1,10.31,129700
2017-02-23,10.28,10.32,9.82,10.12,116300
2017-02-24,10.09,10.21,9.95,10.2,65900
2017-02-27,10.22,10.22,9.9,10.1,57200
2017-02-28,10.05,10.09,9.75,9.88,81200
2017-03-01,10.12,10.16,9.96,10.06,45000
2017-03-02,10.05,10.05,9.74,9.89,69800
2017-03-03,9.94,10.09,9.89,10.01,55000
2017-03-06,9.91,10.08,9.89,10.05,50400
2017-03-07,10.07,10.15,9.92,9.96,84900
2017-03-08,10.03,10.03,9.84,9.89,35800
2017-03-09,9.8,9.88,9.6,9.7,127500
2017-03-10,9.75,9.75,9.43,9.6,52800
2017-03-13,9.59,9.62,9.45,9.48,28100
2017-03-14,9.44,9.54,9.28,9.46,36200
2017-03-15,9.49,9.79,9.49,9.69,32900
2017-03-16,9.76,10,9.63,9.79,44000
2017-03-17,9.74,9.86,9.64,9.72,92900
2017-03-20,9.72,9.81,9.55,9.68,39900
2017-03-21,9.72,9.76,9.47,9.61,54800
2017-03-22,9.58,9.76,9.5,9.56,51000
2017-03-23,9.56,9.79,9.54,9.62,18200
2017-03-24,9.66,9.94,9.6,9.71,32500
2017-03-27,9.57,9.88,9.46,9.8,37900
2017-03-28,9.7,9.94,9.58,9.81,31100
2017-03-29,9.75,9.87,9.66,9.69,39900
2017-03-30,9.68,10,9.68,9.92,86300
2017-03-31,9.85,10.24,9.85,10.09,126300
2017-04-03,10.08,10.21,9.73,9.74,43500
2017-04-04,9.75,9.76,9.38,9.52,43500
2017-04-05,9.42,9.66,9.24,9.25,65000
2017-04-06,9.25,9.53,9.24,9.47,51400
2017-04-07,9.4,9.73,9.4,9.56,25800
2017-04-10,9.51,9.79,9.5,9.6,37600
2017-04-11,9.57,9.74,9.54,9.65,101400
2017-04-12,9.57,9.58,9.25,9.27,32700
2017-04-13,9.21,9.47,9.12,9.13,55500
2017-04-17,9.15,9.31,9.15,9.28,44900
2017-04-18,9.23,9.77,9.23,9.45,109500
2017-04-19,9.73,9.73,9.32,9.54,135500
2017-04-20,9.45,9.46,9,9.26,251800
2017-04-21,9.18,9.48,9.14,9.29,490700
2017-04-24,9.5,9.97,9.49,9.95,101200
2017-04-25,9.99,10,9.72,9.73,56300
2017-04-26,9.72,9.86,9.53,9.56,97700
2017-04-27,9.5,9.65,9.2,9.3,225000
2017-04-28,9.24,9.29,8.9,9.07,239100
2017-05-01,8.96,8.98,8.66,8.85,79200
2017-05-02,8.83,9.04,8.66,8.97,93300
2017-05-03,8.97,8.97,8.66,8.8,91900
2017-05-04,8.8,9.01,8.68,8.98,81700
2017-05-05,8.98,9.12,8.61,8.87,118500
2017-05-08,8.85,8.95,8.79,8.88,71100
2017-05-09,8.86,9.02,8.8,8.91,69400
2017-05-10,9.06,9.08,8.82,8.9,52300
2017-05-11,8.81,8.86,8.64,8.74,53500
2017-05-12,8.66,8.75,8.54,8.6,67100
2017-05-15,8.59,8.95,8.58,8.9,98800
2017-05-16,8.9,9,8.62,8.72,98300
2017-05-17,8.6,8.67,8.34,8.38,63900
2017-05-18,8.3,8.68,8.26,8.49,76400
2017-05-19,8.49,8.7,8.44,8.57,70100
2017-05-22,8.57,8.76,8.49,8.7,59100
2017-05-23,8.7,9.2,8.65,8.78,161400
2017-05-24,8.77,8.91,8.44,8.61,46700
2017-05-25,8.68,8.8,8.5,8.65,71400
