date,open,high,low,close,volume
2016-06-24,59.959999,60.709999,57.27,57.32,4832100
2016-06-27,56.669998,56.740002,54.540001,54.830002,3374900
2016-06-28,55.450001,55.68,54.889999,55.310001,2071500
2016-06-29,55.799999,56.400002,55.330002,56.09,2040400
2016-06-30,56.200001,57.110001,55.900002,57.110001,2122000
2016-07-01,57.110001,57.509998,56.759998,56.82,1631600
2016-07-05,56.419998,56.490002,55.459999,55.75,1551100
2016-07-06,55.470001,55.720001,54.779999,55.52,1641500
2016-07-07,55.599998,56.639999,55.599998,56.419998,1490500
2016-07-08,56.68,57.75,56.529999,57.529999,1496000
2016-07-11,57.830002,58.41,57.630001,58.209999,1242500
2016-07-12,58.560001,59.360001,58.48,59.189999,1389600
2016-07-13,59.369999,59.41,58.75,59,1706900
2016-07-14,59.610001,59.790001,59.16,59.580002,1598900
2016-07-15,60.049999,60.16,59.57,60.060001,1294200
2016-07-18,59.84,60.369999,59.66,59.709999,1691200
2016-07-19,59.639999,59.98,59.34,59.59,2226700
2016-07-20,59.029999,62.139999,59.029999,61.869999,2489300
2016-07-21,61.709999,62.169998,61.240002,61.540001,1907800
2016-07-22,61.509998,61.650002,61.029999,61.27,1583900
2016-07-25,61.290001,61.619999,61.169998,61.330002,1465400
2016-07-26,61.439999,61.700001,61.07,61.41,1493900
2016-07-27,61.68,61.959999,61.060001,61.290001,1205600
2016-07-28,61.150002,61.32,60.279999,60.549999,1255100
2016-07-29,60.560001,60.759998,60,60.279999,2034900
2016-08-01,60.360001,60.650002,60.02,60.119999,1161900
2016-08-02,60.029999,60.110001,57.849998,58.049999,2210900
2016-08-03,58.139999,58.560001,58.060001,58.299999,1789500
2016-08-04,58.330002,58.57,58,58.130001,987500
2016-08-05,58.490002,59.049999,58.330002,58.98,1693400
2016-08-08,59.209999,59.509998,58.91,59.139999,978600
2016-08-09,59.25,59.52,59.040001,59.459999,1353900
2016-08-10,59.599998,59.830002,59.369999,59.73,1518800
2016-08-11,59.849998,60.290001,59.73,60.07,1493300
2016-08-12,60.02,60.150002,59.619999,59.990002,778900
2016-08-15,60.080002,61.459999,60.080002,61.209999,1197700
2016-08-16,61.220001,61.220001,60.599998,60.709999,1161900
2016-08-17,60.830002,61.560001,60.52,61.43,1465600
2016-08-18,61.43,61.84,61.220001,61.82,1481300
2016-08-19,61.549999,62.91,61.459999,62.860001,2042300
2016-08-22,62.490002,62.93,62.23,62.900002,1934800
2016-08-23,63.200001,63.5,63.099998,63.279999,1629200
2016-08-24,62.959999,63.389999,62.91,63.099998,2297000
2016-08-25,62.93,63.41,62.75,63.330002,1663800
2016-08-26,63.5,64.150002,63.279999,63.540001,1644500
2016-08-29,63.459999,63.900002,63.25,63.400002,1193800
2016-08-30,63.490002,64.019997,63.299999,63.439999,1713200
2016-08-31,63.360001,63.639999,63.18,63.57,1768100
2016-09-01,63.279999,63.75,62.790001,63.18,1242800
2016-09-02,63.5,63.75,63.279999,63.639999,943800
2016-09-06,63.560001,63.560001,62.57,62.720001,1632400
2016-09-07,62.799999,63.25,62.75,63.25,1428800
2016-09-08,62.990002,63.049999,62.669998,62.77,1359400
2016-09-09,62.240002,62.419998,60.779999,60.98,1498200
2016-09-12,60.610001,61.860001,60.380001,61.619999,1243300
2016-09-13,61.209999,61.669998,60.599998,60.860001,1283800
2016-09-14,60.810001,61.330002,60.599998,60.82,1258600
2016-09-15,60.810001,62,60.77,61.889999,1220800
2016-09-16,61.540001,61.700001,60.959999,61.5,1927300
2016-09-19,61.91,62.68,61.799999,62.290001,1730200
2016-09-20,62.59,63.119999,62.43,62.950001,2476900
2016-09-21,63.299999,64,62.93,63.91,1851100
2016-09-22,64.07,64.540001,63.990002,64.410004,1944000
2016-09-23,64.169998,64.209999,63.799999,63.880001,1235600
2016-09-26,63.52,63.869999,63.330002,63.490002,906200
2016-09-27,63.48,64.550003,63.139999,64.540001,1179400
2016-09-28,64.690002,64.860001,63.939999,64.309998,961100
2016-09-29,63.939999,64.440002,63.189999,63.310001,1025100
2016-09-30,63.68,64.599998,63.529999,64.379997,1602000
2016-10-03,64.169998,64.349998,63.48,63.59,1173400
2016-10-04,63.669998,64.459999,63.389999,63.75,1089200
2016-10-05,64.110001,64.980003,63.830002,64.650002,1266700
2016-10-06,64.440002,64.93,63.970001,64.790001,1270900
2016-10-07,64.660004,64.739998,63.630001,63.919998,1285500
2016-10-10,64.239998,64.629997,63.73,63.759998,578500
2016-10-11,63.650002,63.919998,62.5,62.75,1159300
2016-10-12,62.68,62.93,62.07,62.189999,904300
2016-10-13,61.639999,61.779999,60.59,61.349998,1046900
2016-10-14,61.790001,62.099998,61.07,61.110001,968500
2016-10-17,61.139999,61.349998,60.880001,61.029999,1020800
2016-10-18,61.68,61.790001,61.080002,61.290001,1180300
2016-10-19,61.450001,62.169998,61.040001,61.970001,950900
2016-10-20,61.900002,62.150002,61.540001,62.049999,831400
2016-10-21,61.549999,62.040001,61.07,61.779999,933600
2016-10-24,62.32,62.880001,62.32,62.82,1220800
2016-10-25,62.82,62.82,61.299999,61.900002,1486900
2016-10-26,61.73,63.27,61.540001,62.790001,1263100
2016-10-27,62.91,63.200001,62.029999,62.139999,1022800
2016-10-28,62.259998,62.860001,62.049999,62.360001,931000
2016-10-31,62.639999,62.959999,62.25,62.869999,1517300
2016-11-01,63.049999,63.5,62.540001,63.290001,2895700
2016-11-02,64.239998,65.470001,62.869999,62.919998,2704300
2016-11-03,62.919998,63.439999,62.290001,62.41,1476600
2016-11-04,62.41,63.119999,62.220001,62.630001,808700
2016-11-07,63.380001,64.739998,63.32,64.709999,1194700
2016-11-08,64.5,65.610001,64.459999,65.349998,1133900
2016-11-09,64.32,66.239998,63.43,65.949997,1829800
2016-11-10,66.370003,67.440002,66.110001,66.769997,1678200
2016-11-11,66.410004,67.010002,66.129997,66.900002,1428600
2016-11-14,67.099998,67.5,66.449997,66.739998,2098300
2016-11-15,66.870003,67.43,66.470001,67.25,1705100
2016-11-16,66.900002,67.349998,66.480003,66.82,1360200
2016-11-17,66.809998,67.300003,66.459999,67.169998,1170200
2016-11-18,67.07,67.080002,66.510002,66.669998,1077300
2016-11-21,67,67.309998,66.540001,66.75,1092400
2016-11-22,66.169998,67,66.139999,66.919998,1258100
2016-11-23,66.809998,67.370003,66.669998,67.349998,1111600
2016-11-25,67.660004,68,67.330002,68,434500
2016-11-28,67.629997,68.139999,67.599998,67.699997,1123500
2016-11-29,67.639999,67.93,67.129997,67.220001,1355500
2016-11-30,67.830002,69.400002,67.339996,67.639999,1780300
2016-12-01,67.519997,67.879997,66.529999,66.849998,1555200
2016-12-02,66.980003,67.690002,66.879997,67.580002,923800
2016-12-05,68.160004,69.639999,67.900002,69.389999,2999200
2016-12-06,69.589996,69.879997,68.75,69.040001,3723500
2016-12-07,69.050003,70.550003,68.849998,70.459999,1732900
2016-12-08,70.410004,70.739998,70.209999,70.599998,1192100
2016-12-09,70.739998,70.980003,70.290001,70.75,819200
2016-12-12,70.739998,71.230003,70.5,70.870003,967900
2016-12-13,71.18,71.82,70.910004,71.599998,1281700
2016-12-14,71.440002,71.870003,70.5,70.620003,1074600
2016-12-15,70.480003,71.080002,69.980003,70.690002,954100
2016-12-16,70.860001,70.889999,69.660004,69.739998,1954100
2016-12-19,69.980003,70.580002,69.82,70.440002,1099400
2016-12-20,70.739998,70.970001,70.120003,70.830002,756400
2016-12-21,70.870003,71.209999,70.650002,70.660004,633600
2016-12-22,70.589996,70.760002,69.970001,70.599998,979500
2016-12-23,70.720001,70.790001,70.32,70.620003,506200
2016-12-27,70.839996,71.029999,70.379997,70.550003,886600
2016-12-28,70.75,70.779999,69.889999,70,889000
2016-12-29,69.989998,70.440002,69.690002,70.050003,566300
2016-12-30,70.269997,70.519997,69,69.279999,1145800
2017-01-03,69.599998,69.900002,68.459999,68.959999,1941400
2017-01-04,67.800003,69.139999,67.709999,68.669998,2208900
2017-01-05,68.720001,68.970001,67.760002,67.839996,1491300
2017-01-06,68.110001,68.610001,67.720001,68.300003,1178500
2017-01-09,68.260002,68.389999,66.199997,67.309998,2795500
2017-01-10,67.470001,68,67.459999,67.599998,1258800
2017-01-11,67.510002,68.529999,67.470001,68.519997,2437500
2017-01-12,68.660004,69.209999,67.800003,69.150002,1582300
2017-01-13,69.129997,69.849998,69.129997,69.610001,931300
2017-01-17,69.099998,69.779999,68.82,69.129997,1224900
2017-01-18,69.410004,69.970001,69.220001,69.82,1129800
2017-01-19,69.82,70.330002,69.300003,69.599998,1050200
2017-01-20,69.839996,70.260002,69.410004,69.919998,1528400
2017-01-23,69.720001,70.68,69.43,70.519997,2798400
2017-01-24,70.779999,72.709999,70.580002,71.68,3670900
2017-01-25,74.18,76.459999,74.18,75.169998,2854500
2017-01-26,75.290001,75.550003,74.589996,74.730003,2554200
2017-01-27,74.129997,74.93,74.010002,74.5,1379900
2017-01-30,74.120003,74.290001,72.720001,74.260002,1312400
2017-01-31,74.260002,74.440002,73.440002,74.349998,1455300
2017-02-01,74.910004,75.129997,73.650002,74.620003,1613900
2017-02-02,74.300003,74.68,73.900002,74.510002,1333100
2017-02-03,74.650002,75.480003,74.650002,75.379997,1637000
2017-02-06,75.290001,75.699997,74.940002,75.510002,1860600
2017-02-07,75.949997,76.489998,75.620003,75.709999,2229400
2017-02-08,75.410004,75.610001,74.730003,74.879997,1654700
2017-02-09,75.209999,75.690002,75.139999,75.309998,2247200
2017-02-10,75.459999,75.769997,74.889999,75.110001,1914500
2017-02-13,75.290001,75.760002,75.220001,75.440002,1268700
2017-02-14,75.199997,75.470001,74.980003,75.419998,1302000
2017-02-15,75.510002,76.139999,75.25,75.580002,1553900
2017-02-16,75.629997,76,74.910004,75.230003,1461300
2017-02-17,75.029999,75.209999,74.470001,75.209999,1547600
2017-02-21,75.5,75.879997,75.330002,75.730003,1386300
2017-02-22,75.379997,75.550003,74.739998,75.269997,1780100
2017-02-23,75.459999,75.559998,73.959999,74.209999,2011100
2017-02-24,74,74.300003,73.639999,74.300003,2099000
2017-02-27,74.300003,74.830002,74.120003,74.790001,1112200
2017-02-28,74.739998,74.860001,74.169998,74.470001,1958500
2017-03-01,74.68,76.300003,74.68,76.129997,1825500
2017-03-02,76,76.269997,75.360001,75.529999,1210600
2017-03-03,75.559998,75.599998,75.07,75.519997,1362400
2017-03-06,74.739998,74.790001,73.480003,74.160004,2120400
2017-03-07,74.379997,74.589996,73.639999,74.360001,1553400
2017-03-08,74.459999,74.809998,74.300003,74.550003,1073100
2017-03-09,74.389999,74.779999,74,74.290001,1091700
2017-03-10,74.120003,75.110001,74.120003,74.610001,1427900
2017-03-13,74.639999,75.330002,74.449997,75.139999,2137600
2017-03-14,74.800003,74.959999,74.089996,74.830002,903900
2017-03-15,75.5,76.730003,75.330002,76.529999,1835300
2017-03-16,76.769997,76.769997,76.019997,76.110001,1041700
2017-03-17,76.379997,76.379997,75.75,76.129997,1717000
2017-03-20,76.230003,76.230003,75.660004,75.730003,1490000
2017-03-21,76.019997,76.190002,73.510002,73.599998,2233300
2017-03-22,73.639999,74.599998,73.459999,74.489998,3167600
2017-03-23,74.400002,75.199997,74.040001,74.419998,2144400
2017-03-24,74.739998,75.199997,74.029999,74.32,963800
2017-03-27,73.449997,74.720001,73.139999,74.459999,1417300
2017-03-28,74.339996,75.370003,74.050003,75.029999,1321700
2017-03-29,74.879997,75.120003,74.529999,74.57,989400
2017-03-30,74.480003,74.989998,74.349998,74.870003,1427300
2017-03-31,74.639999,74.870003,74.440002,74.550003,1627400
2017-04-03,74.669998,74.870003,73.059998,73.669998,2065600
2017-04-04,73.610001,73.860001,73.099998,73.449997,1873100
2017-04-05,73.889999,74.360001,72.730003,72.860001,1537800
2017-04-06,72.919998,73.519997,72.510002,73.110001,1260200
2017-04-07,72.949997,73.220001,72.639999,72.989998,1254700
2017-04-10,72.93,73.860001,72.910004,73.5,1674200
2017-04-11,73.389999,73.5,72.440002,73.290001,1189500
2017-04-12,73,73.150002,72.209999,72.419998,1236100
2017-04-13,72.269997,72.739998,71.93,71.93,782400
2017-04-17,72.220001,72.779999,72.059998,72.769997,1096800
2017-04-18,72.519997,73.209999,72.440002,73.080002,1007400
2017-04-19,73.489998,73.980003,73.010002,73.18,1059400
2017-04-20,73.510002,74.339996,73.139999,74.120003,978300
2017-04-21,73.540001,73.849998,72.949997,73.610001,2348200
2017-04-24,74.82,75.25,74.470001,75.209999,1898700
2017-04-25,74.769997,75.800003,74.75,75.599998,2928700
2017-04-26,79.209999,79.690002,76.169998,76.650002,2649500
2017-04-27,77.419998,77.910004,76.75,76.989998,1730000
2017-04-28,77.220001,77.720001,76.669998,77.370003,1416400
2017-05-01,77.720001,77.720001,76.5,76.699997,1716500
2017-05-02,76.970001,77.160004,74.949997,75.620003,1945700
2017-05-03,75.480003,75.839996,74.800003,75.07,1703600
2017-05-04,75.279999,75.809998,75.18,75.650002,1106200
2017-05-05,75.949997,76.849998,75.129997,75.449997,1163300
2017-05-08,75.269997,75.870003,75.199997,75.82,951600
2017-05-09,75.699997,76.160004,75.580002,75.809998,920900
2017-05-10,75.769997,76.260002,75.580002,76.260002,1104200
2017-05-11,75.809998,76.489998,75.489998,76.470001,1121600
2017-05-12,76.480003,76.870003,75.309998,75.669998,1646900
2017-05-15,75.940002,76.559998,75.639999,75.989998,1161300
2017-05-16,76.32,76.470001,75.809998,76.43,1394700
2017-05-17,76.43,76.43,73.889999,73.949997,1333300
2017-05-18,73.589996,74.25,73.010002,73.889999,1316300
2017-05-19,74.43,75.059998,74.139999,74.669998,1337300
2017-05-22,74.879997,75.529999,74.709999,75.459999,857500
2017-05-23,75.480003,76.260002,75.059998,75.970001,1199800
2017-05-24,75.900002,76.900002,75.800003,76.849998,1717700
2017-05-25,77.129997,78.32,76.82,78.169998,2077300
2017-05-26,77.93,78.32,77.68,78.010002,1251900
2017-05-30,78,79.150002,77.5,79.010002,2500200
2017-05-31,79.139999,79.5,78.620003,78.849998,2075800
2017-06-01,79.169998,79.949997,78.800003,79.82,1692800
2017-06-02,79.940002,79.949997,79.410004,79.470001,1034100
2017-06-05,79.690002,80.330002,79.510002,79.879997,1370900
2017-06-06,79.349998,79.629997,79.029999,79.43,1313200
2017-06-07,79.639999,79.919998,79.239998,79.730003,1716300
2017-06-08,79.730003,80.279999,79.099998,79.949997,1899400
2017-06-09,80.050003,80.699997,79,79.589996,1343100
2017-06-12,79.220001,79.419998,77.980003,78.339996,1953200
2017-06-13,78.599998,78.970001,77.93,78.769997,1497300
2017-06-14,79,79.339996,78.220001,78.709999,853500
2017-06-15,78.169998,79.089996,78,78.839996,1134900
2017-06-16,78.940002,79.139999,78.190002,78.709999,1609400
2017-06-19,79.089996,80.099998,78.730003,80.029999,1534200
2017-06-20,79.82,80.120003,79.279999,79.300003,1078400
2017-06-21,79.480003,79.800003,78.830002,78.970001,1261000
2017-06-22,78.980003,79.190002,78.470001,78.809998,1825400
2017-06-23,78.900002,79.239998,78.589996,78.769997,1006700
2017-06-26,79.099998,79.449997,78.260002,78.650002,1214300
2017-06-27,78.580002,78.970001,77.949997,77.949997,1090600
2017-06-28,78.57,79.220001,78.169998,78.910004,1259300
2017-06-29,78.959999,79.160004,77.580002,78.089996,1027600
2017-06-30,78.360001,79.07,78.129997,78.68,1772300
2017-07-03,78.980003,79.18,78.089996,78.150002,1421100
2017-07-05,78.57,78.970001,77.5,78.839996,1398000
2017-07-06,78.199997,78.75,77.910004,78.239998,2214700
2017-07-07,78.660004,79.459999,78.580002,79.080002,1691400
2017-07-10,79,79.580002,78.879997,79.43,1042100
2017-07-11,79.580002,79.660004,78.720001,79.239998,1427200
2017-07-12,79.839996,81.379997,79.510002,81.190002,1877100
2017-07-13,81.160004,81.860001,80.769997,81.220001,1403500
2017-07-14,81.220001,81.699997,80.949997,81.489998,778700
2017-07-17,81.440002,81.839996,81.139999,81.599998,662600
2017-07-18,81.349998,81.809998,81.050003,81.800003,894200
2017-07-19,82,83.169998,81.639999,83.110001,1377500
2017-07-20,83.089996,83.360001,82.260002,82.589996,1080400
2017-07-21,82.290001,82.5,81.519997,82.029999,1354300
2017-07-24,81.989998,82.18,81.360001,81.669998,1570800
2017-07-25,82.089996,83.370003,81.660004,83.220001,2223900
2017-07-26,84.650002,85.199997,79.25,80.650002,3415200
2017-07-27,80.669998,81.669998,79.940002,80.57,2314400
2017-07-28,80.25,82.059998,80.150002,81.889999,2042000
2017-07-31,82.089996,82.300003,80.330002,80.389999,1368300
2017-08-01,80.699997,80.860001,79.169998,79.849998,1802600
2017-08-02,80.110001,80.660004,79.650002,80.639999,1679600
2017-08-03,80.739998,80.739998,79.510002,79.720001,1644000
2017-08-04,80.029999,80.389999,79.790001,80.379997,953900
2017-08-07,80.339996,81.209999,80.18,80.900002,930000
2017-08-08,80.739998,81.370003,80.449997,80.68,906800
2017-08-09,80.379997,81.239998,80.25,81.190002,1253100
2017-08-10,80.629997,81.019997,78.760002,78.790001,1325900
2017-08-11,78.800003,79.18,78.43,78.660004,1107500
2017-08-14,79,79.900002,79,79.68,758000
2017-08-15,79.75,80.220001,78.830002,78.889999,1028200
2017-08-16,79.339996,79.769997,79.260002,79.459999,748000
2017-08-17,79.040001,79.260002,77.580002,77.610001,1106500
2017-08-18,77.449997,78.489998,77.150002,77.709999,1407000
2017-08-21,77.889999,78.410004,77.379997,78.309998,785700
2017-08-22,78.650002,79.129997,78.220001,78.75,814400
2017-08-23,78.169998,78.769997,77.910004,78.529999,758100
2017-08-24,78.690002,78.779999,78.059998,78.230003,963800
2017-08-25,78.699997,79.190002,78.370003,78.489998,941500
2017-08-28,78.559998,78.559998,77.610001,77.769997,1257000
2017-08-29,77.269997,78.610001,77.160004,78.529999,1293400
2017-08-30,78.629997,78.940002,78.400002,78.860001,766600
2017-08-31,79.099998,79.709999,78.989998,79.599998,982200
2017-09-01,79.769997,79.830002,78.830002,79.739998,1144600
2017-09-05,79.419998,79.629997,78.5,79.120003,743000
2017-09-06,79.580002,79.580002,78.540001,79.150002,1095300
2017-09-07,79.559998,79.559998,78.529999,78.800003,943600
2017-09-08,78.660004,79.32,78.379997,78.93,1035600
2017-09-11,79.410004,80.970001,79.199997,80.970001,808300
2017-09-12,81.120003,81.57,80.910004,81.440002,904600
2017-09-13,81.43,81.489998,81.019997,81.470001,751300
2017-09-14,81.25,81.449997,81.019997,81.279999,1009500
2017-09-15,81.260002,82.160004,81.089996,82.150002,1633500
2017-09-18,82.25,82.900002,82.059998,82.620003,690700
2017-09-19,82.75,82.900002,82.290001,82.529999,1016400
2017-09-20,82.769997,82.839996,82.089996,82.510002,919700
2017-09-21,82.459999,82.970001,82.110001,82.209999,919300
2017-09-22,82.18,82.529999,81.980003,82.360001,698600
2017-09-25,82.089996,82.129997,80.93,81.139999,1261300
2017-09-26,81.459999,82.220001,81.330002,82.050003,1402100
2017-09-27,82.449997,83.230003,82.059998,82.769997,967900
2017-09-28,82.599998,83.129997,82.370003,82.629997,1154000
2017-09-29,82.690002,83.339996,82.470001,83.059998,1060500
2017-10-02,83.379997,83.82,82.970001,83.790001,1210200
2017-10-03,83.800003,84.910004,83.650002,84.860001,1233400
2017-10-04,84.68,85.760002,84.349998,85.760002,1516400
2017-10-05,85.800003,86.099998,85.150002,86.080002,1289200
2017-10-06,86.029999,86.419998,85.739998,86.230003,989800
2017-10-09,86.57,86.599998,85.919998,86.230003,783400
2017-10-10,86.32,86.529999,85.900002,86.510002,1189900
2017-10-11,86.589996,86.769997,86.239998,86.75,984000
2017-10-12,86.620003,87.620003,86.410004,87.440002,1058400
2017-10-13,87.870003,87.940002,87.440002,87.739998,876100
2017-10-16,88,88.389999,87.68,88.269997,492600
2017-10-17,88.050003,88.239998,87.379997,87.730003,883400
2017-10-18,87.860001,87.989998,87.150002,87.519997,1135800
2017-10-19,87.220001,87.449997,86.410004,87.440002,1057500
2017-10-20,87.849998,88.580002,87.82,88.470001,1006300
2017-10-23,88.870003,88.919998,88.019997,88.080002,910100
2017-10-24,88.5,89.209999,88.050003,89.089996,819100
2017-10-25,88.800003,89.269997,88.32,88.900002,1029600
2017-10-26,89.419998,89.419998,88.300003,88.589996,1456200
2017-10-27,88.75,89.419998,88.589996,89.419998,966100
2017-10-30,89.470001,89.709999,89.019997,89.5,1259000
2017-10-31,89.5,91.169998,89.419998,90.970001,1770300
2017-11-01,92.860001,93.110001,90.230003,91.870003,2479000
2017-11-02,92.260002,92.900002,91.440002,91.57,1065200
2017-11-03,91.790001,92.790001,90.599998,92.730003,1222900
2017-11-06,92.160004,93.68,92.120003,92.970001,1436200
2017-11-07,93.089996,93.290001,92.620003,93.230003,1178100
