date,open,high,low,close,volume
2001-08-23,8.22,8.67,8.21,8.4,164800
2001-08-24,8.68,8.95,8.51,8.95,79300
2001-08-27,8.52,9.05,8.51,8.86,147300
2001-08-28,8.75,9.03,8.75,9,212800
2001-08-29,9,9.05,8.8,8.94,75900
2001-08-30,8.81,9.05,8.5,8.96,335600
2001-08-31,9,9.04,8.61,8.64,42400
2001-09-04,8.88,9,8.65,8.85,104200
2001-09-05,8.65,9,8.65,8.85,118800
2001-09-06,8.9,9.17,8.7,9,178700
2001-09-07,8.7,8.95,8.61,8.85,165700
2001-09-10,8.67,8.94,8.6,8.82,334300
2001-09-17,8.31,8.4,7.6,7.6,216200
2001-09-18,7.55,7.72,7.2,7.5,243300
2001-09-19,7.2,7.6,6.97,7.28,205900
2001-09-20,6.96,7.2,6.85,6.95,102200
2001-09-21,6.6,6.99,6.29,6.52,234200
2001-09-24,6.88,7.78,6.63,7.78,139100
2001-09-25,7.61,7.9,7.45,7.5,170000
2001-09-26,7.45,7.65,7.27,7.58,106800
2001-09-27,7.55,7.65,7.14,7.5,179200
2001-09-28,7.6,7.9,7.01,7.55,194000
2001-10-01,7.25,7.5,7.15,7.4,69200
2001-10-02,7.25,7.69,7.25,7.69,69400
2001-10-03,7.5,8.3,7.4,7.97,86800
2001-10-04,8.01,8.45,7.89,8.05,82000
2001-10-05,8.05,8.2,7.54,8,54200
2001-10-08,7.81,7.9,7.65,7.65,158500
2001-10-09,7.68,7.77,7.4,7.4,162000
2001-10-10,7.3,7.99,7.26,7.87,35000
2001-10-11,8,8.14,7.8,8.04,208500
2001-10-12,8.04,8.21,7.49,8,128300
2001-10-15,7.81,8.1,7.42,7.95,132100
2001-10-16,7.94,8,7.67,7.77,43400
2001-10-17,7.8,8,7.37,7.42,428900
2001-10-18,7.6,7.6,6.97,7,393100
2001-10-19,7.05,7.15,6.75,7.15,203200
2001-10-22,7.15,7.3,6.91,7.3,82300
2001-10-23,7.06,7.34,7.02,7.16,188600
2001-10-24,7.05,7.25,7,7.03,186300
2001-10-25,7,7.6,6.95,7.15,173800
2001-10-26,7.2,7.3,7.12,7.15,396900
2001-10-29,7.15,7.2,6.92,7.13,94600
2001-10-30,7.2,7.2,6.9,6.9,86800
2001-10-31,7.04,7.33,6.81,7.25,182900
2001-11-01,7.4,7.8,7.25,7.69,235400
2001-11-02,7.6,7.83,7.44,7.61,98000
2001-11-05,7.45,7.95,7.45,7.95,163100
2001-11-06,7.76,8,7.74,7.94,111800
2001-11-07,7.9,8.05,7.75,7.95,117900
2001-11-08,7.95,8.44,7.8,8.05,195700
2001-11-09,8.05,8.15,7.95,8.09,32500
2001-11-12,7.85,8.11,7.77,8.06,62400
2001-11-13,8,8.32,8,8.16,125700
2001-11-14,8.15,8.5,8.15,8.49,58800
2001-11-15,8.48,8.65,8.29,8.65,131500
2001-11-16,8.52,8.65,8.27,8.36,75000
2001-11-19,8.3,8.71,8.3,8.53,110800
2001-11-20,8.42,8.61,8.35,8.6,124200
2001-11-21,8.6,8.7,8.25,8.25,51100
2001-11-23,8.55,8.85,8.4,8.8,41600
2001-11-26,8.7,8.8,8.3,8.61,114700
2001-11-27,8.41,8.59,8.25,8.44,66800
2001-11-28,8.48,8.65,8.2,8.5,89200
2001-11-29,8.47,8.59,8.4,8.55,107200
2001-11-30,8.54,8.6,7.75,8.09,175400
2001-12-03,7.87,8.15,7.87,8.1,45200
2001-12-04,7.96,8.2,7.96,8.12,228600
2001-12-05,8.12,8.5,8.12,8.49,178700
2001-12-06,8.45,8.6,8.38,8.6,236100
2001-12-07,8.55,8.7,8.4,8.7,131100
2001-12-10,8.74,8.74,8.25,8.3,162100
2001-12-11,8.3,8.43,7.98,8.15,79500
2001-12-12,8,8.18,7.87,8.08,140000
2001-12-13,7.95,8.1,7.9,7.96,391000
2001-12-14,7.9,7.97,7.5,7.75,186800
2001-12-17,7.66,8.1,7.47,7.75,234900
2001-12-18,7.51,7.8,7.5,7.52,283900
2001-12-19,7.52,7.6,7.23,7.25,309700
2001-12-20,7.23,7.55,7.2,7.2,453400
2001-12-21,7.49,7.5,6.85,7.3,726100
2001-12-24,7.2,7.5,7.2,7.48,41800
2001-12-26,7.35,7.65,7.35,7.55,159700
2001-12-27,7.41,7.78,7.41,7.69,174400
2001-12-28,7.66,8.5,7.61,8.04,130800
2001-12-31,7.9,8.5,7.88,8,156000
2002-01-02,7.96,8.65,7.96,8.48,161400
2002-01-03,8.26,9.25,8.26,9.24,230500
2002-01-04,9.06,9.23,9,9.1,523300
2002-01-07,9.03,9.61,8.96,9.31,185300
2002-01-08,9.29,9.75,9.25,9.67,355100
2002-01-09,9.7,9.75,9.45,9.5,258500
2002-01-10,9.45,9.79,9.29,9.68,328500
2002-01-11,9.55,9.55,8.84,9.14,314700
2002-01-14,9,9.24,8.51,8.59,304500
2002-01-15,8.55,9.02,8.55,9.02,90400
2002-01-16,8.6,8.82,8.14,8.39,411600
2002-01-17,8.4,8.7,8.2,8.45,117400
2002-01-18,8.44,8.65,8.15,8.25,113600
2002-01-22,8.37,8.5,8.07,8.31,83400
2002-01-23,8.3,8.49,8.2,8.49,104000
2002-01-24,8.5,8.73,8.41,8.57,124900
2002-01-25,8.57,8.67,8.4,8.66,108200
2002-01-28,8.6,8.8,8.52,8.65,86900
2002-01-29,8.6,8.75,8.55,8.58,46100
2002-01-30,8.63,9.2,8.63,9.2,101300
2002-01-31,9.14,9.25,8.85,9,90800
2002-02-01,8.97,8.97,8.55,8.55,143800
2002-02-04,8.78,8.78,8.16,8.6,84200
2002-02-05,8.53,8.8,8.3,8.79,119900
2002-02-06,8.78,8.81,8.6,8.8,112100
2002-02-07,8.86,8.95,8.7,8.9,129000
2002-02-08,8.76,9.3,8.76,9.3,155800
2002-02-11,9.25,9.3,9.03,9.15,86000
2002-02-12,9.15,9.2,9.01,9.2,112100
2002-02-13,9.05,9.2,9.05,9.15,138400
2002-02-14,9.13,9.29,9.08,9.08,149900
2002-02-15,9.01,9.15,8.92,9.05,106800
2002-02-19,8.96,9.15,8.81,8.9,44100
2002-02-20,8.88,9.2,8.84,9.03,96100
2002-02-21,9,9.15,8.95,9,247000
2002-02-22,9,9.43,9,9.3,131000
2002-02-25,9.22,9.41,9.15,9.2,165500
2002-02-26,9.2,9.3,8.91,8.96,47300
2002-02-27,9.01,9.1,8.87,8.95,267900
2002-02-28,8.98,9.06,8.55,9.05,292600
2002-03-01,8.9,9.85,8.9,9.85,196800
2002-03-04,9.5,10.65,9.5,10.2,692800
2002-03-05,10.25,10.45,10.1,10.12,403600
2002-03-06,10.21,10.35,9.83,10.09,176500
2002-03-07,9.83,10.25,9.82,10.14,107800
2002-03-08,10.15,10.36,10.14,10.35,195100
2002-03-11,10.09,10.79,10.09,10.74,262300
2002-03-12,10.45,11.7,10.27,11.1,338900
2002-03-13,10.9,11.48,10.85,11.45,277300
2002-03-14,11.4,12.03,11.16,12,654100
2002-03-15,11.94,12.2,11.51,12,349300
2002-03-18,12,12.18,10.9,11.5,252300
2002-03-19,11.26,11.75,11.15,11.74,324700
2002-03-20,11.61,12.2,11.53,11.95,332600
2002-03-21,12,12.29,11.5,12.01,482700
2002-03-22,11.8,11.97,10.98,11.35,129000
2002-03-25,11.1,11.95,11.1,11.94,148700
2002-03-26,11.94,12.48,11.7,11.82,438900
2002-03-27,11.8,12.66,11.8,12.25,329400
2002-03-28,12.5,12.5,11.8,12.45,283300
2002-04-01,12.18,12.49,11.88,12.31,165500
2002-04-02,12.18,12.81,12.18,12.72,215000
2002-04-03,12.64,12.75,11.95,12,338300
2002-04-04,12,12.15,11.96,12,87800
2002-04-05,11.97,12.05,11.72,11.72,109300
2002-04-08,11.73,12.1,11.33,12.04,750200
2002-04-09,12,12.1,11.76,11.97,486500
2002-04-10,11.91,12.07,11.8,11.98,624400
2002-04-11,11.93,12.05,11.75,11.8,159800
2002-04-12,11.96,12.08,11.75,12.03,358200
2002-04-15,11.94,12.39,11.75,12.38,174700
2002-04-16,12.2,12.44,12.14,12.2,208400
2002-04-17,12.14,12.45,12.12,12.25,295100
2002-04-18,12.36,12.37,11.89,12.1,100100
2002-04-19,12.11,12.21,11.8,12.07,72300
2002-04-22,12.01,12.05,11.22,12.01,398100
2002-04-23,12.05,12.05,11.7,11.94,78100
2002-04-24,11.8,11.99,11.71,11.89,62500
2002-04-25,11.87,11.9,11.58,11.72,321900
2002-04-26,11.55,11.65,10.95,10.96,103800
2002-04-29,11.01,11.48,11.01,11.1,311200
2002-04-30,11.29,11.71,11.1,11.47,358400
2002-05-01,11.46,12.13,11.39,12.04,274700
2002-05-02,12.03,12.13,11.92,11.92,449100
2002-05-03,12.01,12.05,10.61,11.25,163000
2002-05-06,11.12,11.5,11.01,11.06,202300
2002-05-07,11.16,11.16,10.35,10.46,174200
2002-05-08,10.32,11.64,10.32,11.34,231000
2002-05-09,11.59,11.59,10.33,10.34,89700
2002-05-10,10.35,10.7,9.76,9.91,171600
2002-05-13,9.97,10.65,9.97,10.35,197100
2002-05-14,10.53,11.25,10.53,11.06,176300
2002-05-15,10.9,10.98,10.22,10.57,203200
2002-05-16,10.33,10.79,10.11,10.31,148100
2002-05-17,10.27,10.6,10.22,10.3,167800
2002-05-20,10.3,10.4,10.11,10.4,280700
2002-05-21,10.37,10.65,10.09,10.1,142200
2002-05-22,10.16,10.39,9.89,10,61900
2002-05-23,9.99,10.05,9.79,10,68700
2002-05-24,9.99,10.34,9.6,9.6,113700
2002-05-28,9.57,10.35,9.35,10.28,132100
2002-05-29,9.84,10.67,9.8,10.53,341200
2002-05-30,10.5,10.9,10.35,10.87,142200
2002-05-31,10.87,11.18,10.53,10.7,338500
2002-06-03,10.71,10.81,9.85,9.85,297000
2002-06-04,10.11,10.3,9.9,10.3,100900
2002-06-05,10.22,10.41,10.08,10.32,128900
2002-06-06,10.4,10.45,10,10.25,411100
2002-06-07,10.09,10.25,9.74,10.25,123300
2002-06-10,10.24,10.99,10.2,10.5,161200
2002-06-11,10.55,10.6,10.22,10.35,185700
2002-06-12,10.37,10.57,10.25,10.4,55000
2002-06-13,10.4,10.73,10.38,10.45,139400
2002-06-14,10.45,10.8,9.82,10.05,131800
2002-06-17,10,10.9,10,10.85,131200
2002-06-18,10.91,11.58,10.9,11,214000
2002-06-19,11.01,11.01,10.5,10.54,311500
2002-06-20,10.52,10.9,10.47,10.47,576300
2002-06-21,10.83,11,10.55,11,620200
2002-06-24,11.03,11.48,10.92,11.25,277400
2002-06-25,11.06,11.91,11.05,11.89,256200
2002-06-26,11.75,12,11.3,11.7,202600
2002-06-27,11.55,12.25,11.55,12.17,255000
2002-06-28,12.12,12.86,12.12,12.77,1046600
2002-07-01,12.7,12.7,12.19,12.52,309500
2002-07-02,12.25,12.35,11.75,11.75,196900
2002-07-03,11.77,12,11.42,11.55,94900
2002-07-05,11.68,11.7,11.54,11.7,66600
2002-07-08,11.5,12.17,11.5,11.9,81600
2002-07-09,11.7,11.98,11.38,11.86,125000
2002-07-10,11.57,11.68,11.21,11.26,67200
2002-07-11,11.3,11.3,10.55,10.77,118200
2002-07-12,10.66,11.49,10.66,11.04,133700
2002-07-15,11.04,11.04,10.74,10.76,84000
2002-07-16,10.75,10.75,10.32,10.47,257400
2002-07-17,10.43,10.67,10.25,10.6,339200
2002-07-18,10.29,10.66,9.99,10.23,122800
2002-07-19,10.2,10.45,9.85,10,177800
2002-07-22,10,10.2,9.45,9.56,200000
2002-07-23,9.48,9.72,9.17,9.21,116900
2002-07-24,9.16,9.44,7.75,9.35,202500
2002-07-25,9.17,9.55,8.95,9.19,215200
2002-07-26,9.2,9.25,8.92,8.99,97200
2002-07-29,9.12,10.28,9.08,10.03,281500
2002-07-30,10,10.17,9.82,10,436400
2002-07-31,9.89,10.3,9.69,9.74,161100
2002-08-01,9.65,9.93,9.42,9.56,92500
2002-08-02,9.55,9.55,8.62,8.62,81100
2002-08-05,8.86,9.27,8.56,9.23,127000
2002-08-06,9.1,9.8,9.1,9.74,291200
2002-08-07,9.75,9.78,8.95,9.08,240800
2002-08-08,9.08,9.85,8.98,9.84,54700
2002-08-09,9.6,9.7,9.05,9.42,133600
2002-08-12,9.34,9.34,8.95,9.09,81400
2002-08-13,9,9.07,8.05,8.19,149000
2002-08-14,8.16,8.38,8,8.14,149300
2002-08-15,8.2,8.7,8.16,8.5,336400
2002-08-16,8.5,8.75,8.42,8.75,238600
2002-08-19,8.78,9.13,8.71,9.11,308100
2002-08-20,9.11,9.13,8.64,9.05,496600
2002-08-21,9.05,10.78,9.05,10.69,188500
2002-08-22,10.59,10.69,10.22,10.48,374100
2002-08-23,10.47,10.47,10.14,10.25,178300
2002-08-26,10.31,10.63,10.2,10.63,373100
2002-08-27,10.62,10.8,10.2,10.2,102800
2002-08-28,10.4,10.46,9.98,10,202300
2002-08-29,9.99,10.34,9.77,9.91,156100
2002-08-30,9.91,10,9.69,9.69,150500
2002-09-03,9.7,9.86,9.05,9.19,125500
2002-09-04,9.1,9.57,9.08,9.36,132200
2002-09-05,9.31,9.76,9.1,9.38,162700
2002-09-06,9.45,10.08,9.42,9.83,197200
2002-09-09,9.81,9.99,9.61,9.92,67400
2002-09-10,9.77,9.99,9.56,9.99,94300
2002-09-11,9.71,9.97,9.57,9.64,43200
2002-09-12,9.65,9.67,9.27,9.43,62600
2002-09-13,9.39,9.75,9.21,9.51,42000
2002-09-16,9.5,9.67,9.36,9.44,156500
2002-09-17,9.44,9.5,9.28,9.42,61500
2002-09-18,9.41,9.6,9.25,9.59,70400
2002-09-19,9.37,9.58,9.24,9.39,161900
2002-09-20,9.59,10.17,9.45,10.07,328600
2002-09-23,10.07,10.07,8.95,9.26,351800
2002-09-24,9.16,9.56,9.06,9.22,123500
2002-09-25,9.29,9.38,9.15,9.33,322300
2002-09-26,9.4,9.84,9.35,9.83,63500
2002-09-27,9.74,9.86,9.3,9.3,47700
2002-09-30,9.3,9.31,8.77,9.18,273300
2002-10-01,9.17,10,8.75,9.95,161700
2002-10-02,9.95,10.11,9.89,10.08,55800
2002-10-03,10.08,10.14,9.3,9.43,158400
2002-10-04,9.34,9.34,7.68,7.81,272700
2002-10-07,7.7,8.05,7.47,7.47,289900
2002-10-08,7.69,7.85,7.65,7.8,364300
2002-10-09,7.74,8.41,7.7,8,94100
2002-10-10,8,8.73,7.92,8.7,61100
2002-10-11,8.62,8.79,8.21,8.21,219100
2002-10-14,8,8.01,7.1,7.31,221700
2002-10-15,7.46,7.77,7.26,7.58,190600
2002-10-16,7.37,7.75,6.25,6.65,413300
2002-10-17,6.8,7.59,6.8,7.5,576800
2002-10-18,7.56,7.65,7.3,7.34,134900
2002-10-21,7.25,7.5,7.11,7.49,111500
2002-10-22,7.5,7.61,7.38,7.5,159800
2002-10-23,7.5,8.1,7.45,7.99,186300
2002-10-24,8.1,8.1,7.9,8,197300
2002-10-25,7.95,8.1,7.9,8.06,159500
2002-10-28,8.16,8.39,8,8.33,216600
2002-10-29,8.39,8.56,8.2,8.55,129400
2002-10-30,8.5,9.4,8.49,9.3,242000
2002-10-31,9.19,9.34,9.15,9.19,147500
2002-11-01,9.38,9.84,9.22,9.8,130100
2002-11-04,9.71,10.05,8.8,9.05,167000
2002-11-05,8.88,9.55,8.75,9.5,56200
2002-11-06,9.59,9.92,9.43,9.87,281500
2002-11-07,9.9,9.9,9.5,9.62,196400
2002-11-08,9.58,9.9,9.4,9.69,143700
2002-11-11,9.64,9.69,9.14,9.14,46400
2002-11-12,9.14,9.39,9.1,9.22,54600
2002-11-13,9.12,9.35,8.64,9.07,55700
2002-11-14,9.11,9.4,9.1,9.32,92400
2002-11-15,9.44,9.65,9.29,9.29,52700
2002-11-18,9.26,9.64,9.03,9.29,62100
2002-11-19,9.18,9.47,8.58,8.6,103800
2002-11-20,8.58,9.42,8.58,9.41,140400
2002-11-21,9.4,9.99,9.39,9.8,56700
2002-11-22,9.99,9.99,9.54,9.54,76200
2002-11-25,9.5,10.16,9,10.12,185700
2002-11-26,10.12,10.3,9.48,9.95,193700
2002-11-27,10.09,10.35,9.97,10.21,104700
2002-11-29,10.22,10.37,9.81,9.95,71500
2002-12-02,10.1,10.4,10.1,10.12,375500
2002-12-03,10.3,10.37,10,10.25,338300
2002-12-04,10.14,10.74,10.14,10.52,406300
2002-12-05,10.35,10.62,10.35,10.57,110900
2002-12-06,10.5,10.67,10.5,10.67,150700
2002-12-09,10.64,10.64,10.2,10.4,314200
2002-12-10,10.17,11.2,10.17,11.1,234600
2002-12-11,10.75,11.09,10.75,10.9,208100
2002-12-12,10.9,11.25,10.78,11.02,140200
2002-12-13,11.02,11.18,10.88,11.16,122300
2002-12-16,10.85,11.27,10.85,11.12,168400
2002-12-17,10.92,11.22,10.92,11.03,385700
2002-12-18,11.05,11.23,10.91,11.05,120800
2002-12-19,10.79,11.05,9.97,10.28,223400
2002-12-20,10.74,11.02,10,10.65,188500
2002-12-23,10.38,10.57,10.15,10.43,234300
2002-12-24,10.36,10.61,10.3,10.54,80400
2002-12-26,10.64,11.01,10.5,11.01,100200
2002-12-27,11.03,11.1,10.67,10.9,101400
2002-12-30,10.76,10.95,10.55,10.68,156000
2002-12-31,10.71,11.11,10.62,10.97,213900
2003-01-02,11.07,11.07,10.65,10.94,220200
2003-01-03,10.8,11,10.62,10.76,318600
2003-01-06,10.77,10.92,10.4,10.4,179200
2003-01-07,10.35,10.55,9.8,10.29,197100
2003-01-08,10.22,10.44,9.89,10.21,214900
2003-01-09,10.05,10.49,10,10.08,160700
2003-01-10,9.9,10.72,9.88,10.28,88600
2003-01-13,10.05,10.4,9.8,10.05,200200
2003-01-14,9.81,10.08,9.73,9.79,130300
2003-01-15,9.81,10.21,9.56,10.15,279900
2003-01-16,10.02,10.27,9.88,10.09,125400
2003-01-17,10.05,10.13,9.74,9.86,209600
2003-01-21,9.72,10,9.52,9.84,61200
2003-01-22,9.8,9.86,9.14,9.75,108400
2003-01-23,9.74,9.89,9.51,9.62,81300
2003-01-24,9.87,9.98,9.44,9.47,74800
2003-01-27,9.42,9.56,8.71,8.86,141200
2003-01-28,9.05,9.14,8.69,9.12,111100
2003-01-29,9.06,9.6,9,9.2,90200
2003-01-30,9.18,9.41,9,9,83000
2003-01-31,9,9.15,8.96,9,331500
2003-02-03,9,9.15,8.7,8.91,108200
2003-02-04,8.9,9.15,8.76,9.05,150700
2003-02-05,9.04,9.23,8.95,9.01,52400
2003-02-06,8.94,9.24,8.94,9.1,86400
2003-02-07,9.11,9.15,8.29,8.37,122200
2003-02-10,8.55,8.82,8.4,8.82,68800
2003-02-11,8.85,9,8.78,8.83,64200
2003-02-12,8.8,8.99,8.55,8.55,40100
2003-02-13,8.65,8.69,8.52,8.6,58200
2003-02-14,8.63,9.11,8.63,8.86,169800
2003-02-18,8.91,9.37,8.91,9.29,56700
2003-02-19,9.06,9.32,8.9,9.07,42300
2003-02-20,8.9,9.14,8.66,9,38400
2003-02-21,9.01,9.2,8.62,9.03,50900
2003-02-24,9.2,9.22,8.85,9.06,115300
2003-02-25,8.91,9.15,8.85,9,68800
2003-02-26,9.01,9.31,8.97,9.01,35800
2003-02-27,9.1,9.2,8.9,8.98,143000
2003-02-28,8.92,9.05,8.85,8.88,203800
2003-03-03,8.92,9.1,8.8,8.85,173100
2003-03-04,8.69,8.84,8.42,8.8,227400
2003-03-05,8.95,8.99,8.71,8.82,124300
2003-03-06,8.79,8.79,8.48,8.53,140000
2003-03-07,8.6,8.91,8.48,8.87,71600
2003-03-10,8.81,9.11,8.53,8.53,114600
2003-03-11,8.52,9,8.45,8.93,122800
2003-03-12,8.81,8.82,8.25,8.38,202200
2003-03-13,8.35,9.05,8.16,9.05,124600
2003-03-14,8.87,9.06,8.75,8.9,177200
2003-03-17,8.74,9.11,8.61,9.04,167700
2003-03-18,8.91,9.13,8.89,8.95,166700
2003-03-19,8.89,8.9,8.19,8.5,224000
2003-03-20,8.44,8.48,8.21,8.33,138700
2003-03-21,8.48,8.67,8.1,8.1,246800
2003-03-24,8.25,8.34,8.1,8.11,84500
2003-03-25,8.2,8.3,8.05,8.05,296600
2003-03-26,8.15,8.21,8.05,8.06,177400
2003-03-27,8.05,8.4,8.05,8.4,444400
2003-03-28,8.4,8.5,8.35,8.36,209100
2003-03-31,8.36,8.36,8,8.1,302700
2003-04-01,8.06,8.4,8.06,8.39,99400
2003-04-02,8.4,8.61,8.4,8.55,96300
2003-04-03,8.55,8.58,8.4,8.48,33800
2003-04-04,8.58,8.65,8.27,8.27,121600
2003-04-07,8.41,8.89,8.3,8.87,146900
2003-04-08,8.95,8.95,8.45,8.74,110100
2003-04-09,8.77,8.8,8.5,8.5,74100
2003-04-10,8.5,8.7,8.29,8.49,67500
2003-04-11,8.58,8.6,8.25,8.52,88400
2003-04-14,8.55,8.94,8.52,8.94,92200
2003-04-15,8.92,9.22,8.76,9.08,73300
2003-04-16,9.15,9.19,8.93,9.03,177400
2003-04-17,9.28,9.56,9.21,9.44,194200
2003-04-21,9.42,9.94,9.34,9.69,138100
2003-04-22,9.77,10.42,9.44,10.28,177300
2003-04-23,10.27,10.5,10.12,10.5,84000
2003-04-24,10.32,10.45,9.75,9.95,79100
2003-04-25,9.92,9.92,9.36,9.72,78900
2003-04-28,9.7,10.26,9.6,10.23,49200
2003-04-29,10.25,10.5,10.16,10.42,129600
2003-04-30,10.42,10.5,10.22,10.5,83700
2003-05-01,10.38,10.5,10.14,10.39,50100
2003-05-02,10.25,10.98,10.25,10.88,78700
2003-05-05,10.81,11,10.71,10.78,108400
2003-05-06,10.7,10.87,10.15,10.21,259000
2003-05-07,10.01,10.09,9.65,9.84,276400
2003-05-08,9.65,9.83,9.43,9.58,100400
2003-05-09,9.53,9.69,9.45,9.6,87800
2003-05-12,9.59,10.3,9.59,10.3,104700
2003-05-13,10.13,10.3,10.1,10.3,38500
2003-05-14,10.27,10.57,10.26,10.41,30500
2003-05-15,10.36,10.68,10.36,10.58,56600
2003-05-16,10.33,10.58,9.4,9.43,159500
2003-05-19,9.18,9.59,9.03,9.41,222500
2003-05-20,9.5,9.7,9.37,9.62,115500
2003-05-21,9.62,9.66,9.38,9.59,93900
2003-05-22,9.54,10.01,9.54,9.93,89200
2003-05-23,9.86,10.36,9.22,9.93,81300
2003-05-27,9.8,10.86,9.8,10.58,133300
2003-05-28,10.72,11.07,10.65,10.87,383600
2003-05-29,10.94,11,10.61,10.98,65100
2003-05-30,10.97,11.25,10.88,11.09,107400
2003-06-02,11.1,11.35,11.05,11.19,99600
2003-06-03,11.25,11.28,10.73,11,112400
2003-06-04,10.99,11.28,10.83,11.2,73300
2003-06-05,11.08,11.25,11,11.11,42600
2003-06-06,11.19,11.42,11.03,11.17,68100
2003-06-09,11.17,11.3,10.55,10.66,62200
2003-06-10,10.8,10.86,10.65,10.8,83700
2003-06-11,10.67,10.98,10.61,10.86,49600
2003-06-12,10.81,11.03,10.69,10.69,181400
2003-06-13,10.86,10.89,10.33,10.42,137900
2003-06-16,10.3,10.52,10.3,10.5,132400
2003-06-17,10.5,10.71,10.41,10.71,159200
2003-06-18,10.72,10.72,10.5,10.57,58100
2003-06-19,10.65,10.81,10.4,10.64,110000
2003-06-20,10.67,10.9,10.47,10.69,110500
2003-06-23,10.63,10.69,10.14,10.26,70500
2003-06-24,10.18,10.69,10.18,10.58,274200
2003-06-25,10.54,10.7,10.4,10.6,430100
2003-06-26,10.95,11.05,10.61,10.75,227400
2003-06-27,10.75,11.06,10.6,10.86,108900
2003-06-30,10.9,11.39,10.73,10.75,154700
2003-07-01,10.99,11.18,10.74,11.03,90600
2003-07-02,11.15,11.5,10.91,11.23,230700
2003-07-03,11.5,12.37,11.05,11.5,249100
2003-07-07,11.8,12.5,11.72,12.35,385000
2003-07-08,12.5,12.5,11.96,12.25,238700
2003-07-09,12.3,12.3,12.02,12.25,383600
2003-07-10,12.01,12.56,11.5,12.16,365700
2003-07-11,12,12.35,11.94,12.25,61100
2003-07-14,12.1,12.52,11.55,11.8,80300
2003-07-15,11.64,11.9,10.24,10.86,579000
2003-07-16,10.93,11.1,10.7,10.84,503300
2003-07-17,10.91,10.97,10.6,10.7,259400
2003-07-18,10.82,10.82,10.6,10.63,120700
2003-07-21,10.62,11,10.4,10.53,559900
2003-07-22,10.54,10.6,10.33,10.37,129400
2003-07-23,10.34,10.84,10.11,10.84,401700
2003-07-24,10.89,10.99,10.66,10.76,90100
2003-07-25,10.73,11.29,10.54,11.27,127400
2003-07-28,11.27,11.61,11.06,11.49,70000
2003-07-29,11.35,11.86,11.25,11.83,116000
2003-07-30,11.72,11.87,10.97,11.39,82400
2003-07-31,11.31,12,11.1,11.81,107400
2003-08-01,11.76,11.93,10.99,11.04,186200
2003-08-04,11.02,11.45,10.99,11.01,213500
2003-08-05,11,11.7,11,11.12,146500
2003-08-06,11.07,11.46,10.89,10.89,130700
2003-08-07,10.88,11.14,10.86,10.9,102300
2003-08-08,10.9,11.53,10.9,11.34,133200
2003-08-11,11.34,11.67,11.22,11.54,255900
2003-08-12,11.48,12.1,11.43,11.81,235500
2003-08-13,11.83,11.91,11.63,11.72,103500
2003-08-14,11.77,11.95,11.6,11.94,100400
2003-08-15,11.95,11.95,11.84,11.95,36900
2003-08-18,11.97,12.23,11.68,12.09,101000
2003-08-19,12.22,12.27,12,12.25,74600
2003-08-20,12.11,12.25,11.89,12.08,116900
2003-08-21,12.03,12.3,11.93,12.18,68700
2003-08-22,12.17,12.25,11.75,12.02,83500
2003-08-25,12.03,12.03,11.48,11.7,75400
2003-08-26,11.66,12,11.32,11.6,83500
2003-08-27,11.55,12.15,11.4,11.94,76500
2003-08-28,11.8,12.15,11.7,12.08,110000
2003-08-29,11.95,12.08,11.76,12.05,56900
2003-09-02,12.08,12.25,11.88,12.25,100900
2003-09-03,12.24,12.5,11.85,12.43,154600
2003-09-04,12.52,13.36,12.27,12.85,349400
2003-09-05,12.77,13,12.5,12.76,120400
2003-09-08,13,13.23,12.75,13.08,101500
2003-09-09,13.16,13.16,12.71,12.71,67100
2003-09-10,12.67,12.85,12.41,12.5,130600
2003-09-11,12.5,12.91,12.29,12.91,89500
2003-09-12,12.9,12.9,12.32,12.75,68700
2003-09-15,12.57,12.75,12.27,12.44,85000
2003-09-16,12.45,12.84,12.4,12.84,119000
2003-09-17,12.69,12.84,12.52,12.67,50600
2003-09-18,12.52,12.77,12.5,12.66,61500
2003-09-19,12.5,12.89,12.5,12.7,142400
2003-09-22,12.71,12.71,12.1,12.16,105600
2003-09-23,12.34,12.58,12.11,12.34,61900
2003-09-24,12.57,12.57,11.8,11.9,142200
2003-09-25,11.91,12.18,11.6,11.68,104700
2003-09-26,11.63,11.93,10.86,11.07,94700
2003-09-29,11.01,12.33,11,11.96,129900
2003-09-30,12,12.29,11.76,11.78,191800
2003-10-01,11.78,12.39,11.78,12.38,77900
2003-10-02,12.43,12.5,11.78,12.01,91600
2003-10-03,12.2,12.49,12.15,12.2,102300
2003-10-06,12.4,12.43,12.05,12.4,52700
2003-10-07,12.12,12.5,12.05,12.41,55400
2003-10-08,12.46,12.5,12.2,12.21,57900
2003-10-09,12.34,12.61,12.2,12.57,121300
2003-10-10,12.49,12.49,12,12.2,59800
2003-10-13,12.16,12.61,12.16,12.6,76000
2003-10-14,12.6,13.14,12.56,13.14,65600
2003-10-15,13.15,13.15,12.64,12.65,74800
2003-10-16,12.63,13.18,12.38,13.03,69800
2003-10-17,13.07,13.15,12.45,12.46,108800
2003-10-20,12.7,12.85,12.46,12.65,41500
2003-10-21,12.67,12.87,12.28,12.46,72700
2003-10-22,12.41,12.49,11.67,11.68,75800
2003-10-23,11.73,12.25,11.6,11.77,58400
