date,open,high,low,close,volume
2012-10-22,3.36,3.44,3.36,3.38,9300
2012-10-23,3.38,3.38,3.31,3.34,5800
2012-10-24,3.39,3.39,3.32,3.36,31900
2012-10-25,3.35,3.38,3.3,3.3,13800
2012-10-26,3.3,3.38,3.2,3.24,51100
2012-10-31,3.2,3.2,3,3.17,66400
2012-11-01,3.16,3.27,3.06,3.13,17000
2012-11-02,3.13,3.35,3.05,3.18,87500
2012-11-05,3.21,3.29,3.12,3.23,34700
2012-11-06,3.19,3.24,3.17,3.2,20300
2012-11-07,3.19,3.2,3.08,3.18,41500
2012-11-08,3.14,3.17,2.95,3.17,54000
2012-11-09,3.13,3.22,3.12,3.18,38700
2012-11-12,3.17,3.2,3.09,3.15,257500
2012-11-13,3.11,3.17,3.11,3.14,84500
2012-11-14,3.06,3.21,3.05,3.14,37500
2012-11-15,3.11,3.17,3.05,3.1,79900
2012-11-16,3.06,3.23,3.03,3.18,37000
2012-11-19,3.15,3.23,3.1,3.19,73400
2012-11-20,3.13,3.23,3.09,3.13,30400
2012-11-21,3.14,3.15,3.07,3.13,31300
2012-11-23,3.11,3.18,3.11,3.16,3200
2012-11-26,3.05,3.16,3.05,3.09,40900
2012-11-27,3.11,3.15,2.96,2.98,87700
2012-11-28,3,3,2.9,2.95,71100
2012-11-29,3,3.06,2.93,3,55800
2012-11-30,2.98,3.08,2.98,3.05,26100
2012-12-03,3.02,3.12,3.01,3.1,19600
2012-12-04,3.06,3.1,2.99,3.07,28900
2012-12-05,2.99,3.04,2.97,2.98,31600
2012-12-06,2.96,3.1,2.95,2.95,177300
2012-12-07,2.92,3.07,2.92,3.05,81300
2012-12-10,2.99,3.06,2.99,3.04,226300
2012-12-11,3.06,3.09,3.01,3.02,42600
2012-12-12,3.04,3.05,2.98,3.01,40200
2012-12-13,3.03,3.03,2.95,2.95,23100
2012-12-14,2.95,3.02,2.9,2.9,63400
2012-12-17,2.9,3.03,2.9,2.96,27300
2012-12-18,2.94,3.02,2.91,2.98,33500
2012-12-19,3,3.09,3,3.04,44400
2012-12-20,3.01,3.1,2.98,3,69800
2012-12-21,2.94,3.25,2.94,3.24,55000
2012-12-24,2.9,3.13,2.9,3.1,36500
2012-12-26,3.12,3.12,2.96,2.99,42900
2012-12-27,2.95,3,2.91,2.92,69400
2012-12-28,2.83,3.01,2.83,2.97,96100
2012-12-31,2.95,3.04,2.91,3,83200
2013-01-02,3,3.34,3,3.25,74900
2013-01-03,3.21,3.31,3.16,3.24,41700
2013-01-04,3.15,3.33,3.15,3.29,30400
2013-01-07,3.24,3.24,3.13,3.17,35100
2013-01-08,3.2,3.2,3.08,3.12,23300
2013-01-09,3.08,3.2,3.02,3.17,30100
2013-01-10,3.16,3.3,3.06,3.07,42500
2013-01-11,3.07,3.16,3,3.03,74700
2013-01-14,3.01,3.17,2.95,3.09,24100
2013-01-15,3.05,3.17,2.96,3.06,10000
2013-01-16,3.05,3.09,2.97,2.98,40200
2013-01-17,3.1,3.18,3.02,3.13,95100
2013-01-18,3.1,3.18,3.1,3.16,19500
2013-01-22,3.13,3.16,3.07,3.1,62000
2013-01-23,3.06,3.13,3.05,3.09,300400
2013-01-24,3.09,3.24,3.04,3.1,74300
2013-01-25,3.08,3.14,3.07,3.09,26000
2013-01-28,3.08,3.16,3.05,3.07,25000
2013-01-29,3.13,3.24,3.13,3.21,48500
2013-01-30,3.19,3.19,3.11,3.18,33400
2013-01-31,3.06,3.12,2.95,3.06,47700
2013-02-01,3.03,3.11,3,3.07,46500
2013-02-04,3.05,3.1,3.01,3.08,40300
2013-02-05,3.12,3.13,2.98,3.01,438800
2013-02-06,3.01,3.08,3,3.02,161800
2013-02-07,3.04,3.09,3.04,3.08,16000
2013-02-08,3.06,3.1,3.05,3.09,15800
2013-02-11,3.14,3.14,3.09,3.12,3100
2013-02-12,3.06,3.15,3.06,3.15,19000
2013-02-13,3.15,3.19,3.07,3.18,26000
2013-02-14,3.2,3.24,3.17,3.24,17400
2013-02-15,3.23,3.4,3.14,3.14,22600
2013-02-19,3.16,3.24,3.09,3.17,16200
2013-02-20,3.13,3.23,3.05,3.05,24900
2013-02-21,3.06,3.11,3.02,3.02,25200
2013-02-22,3.01,3.08,3,3.01,13400
2013-02-25,3.01,3.24,3,3.03,24200
2013-02-26,3.05,3.15,3.04,3.13,12400
2013-02-27,3.06,3.22,3.06,3.18,32600
2013-02-28,3.17,3.21,3.1,3.21,18500
2013-03-01,3.2,3.22,3.11,3.21,32500
2013-03-04,3.19,3.25,3.11,3.2,29600
2013-03-05,3.2,3.2,3.16,3.18,20500
2013-03-06,3.18,3.21,3.15,3.18,32600
2013-03-07,3.13,3.26,3.12,3.24,24800
2013-03-08,3.28,3.34,3.15,3.3,27300
2013-03-11,3.25,3.33,3.2,3.24,8400
2013-03-12,3.22,3.28,3.2,3.2,11200
2013-03-13,3.23,3.25,3.2,3.21,11500
2013-03-14,3.2,3.2,3.11,3.16,12000
2013-03-15,3.13,3.21,3.05,3.15,139500
2013-03-18,3.15,3.24,3.09,3.2,14600
2013-03-19,3.2,3.22,3.11,3.14,67600
2013-03-20,3.15,3.2,3.06,3.09,55800
2013-03-21,3.07,3.25,3.07,3.14,316400
2013-03-22,3.12,3.19,3.1,3.15,24500
2013-03-25,3.18,3.2,3.05,3.09,20000
2013-03-26,3.08,3.18,3.06,3.12,14100
2013-03-27,3.16,3.17,3.06,3.09,23100
2013-03-28,3.1,3.15,3.06,3.1,22900
2013-04-01,3.1,3.2,3.05,3.16,23700
2013-04-02,3.09,3.2,3.07,3.16,14000
2013-04-03,3.17,3.23,3.16,3.18,29500
2013-04-04,3.21,3.26,3.13,3.17,16300
2013-04-05,3.17,3.17,3.17,3.17,5400
2013-04-08,3.15,3.22,3.13,3.18,24000
2013-04-09,3.17,3.25,3.17,3.21,21900
2013-04-10,3.21,3.3,3.21,3.26,80000
2013-04-11,3.16,3.35,3.16,3.22,19400
2013-04-12,3.24,3.26,3.12,3.21,25400
2013-04-15,3.2,3.3,3,3.21,57100
2013-04-16,3.2,3.24,3.12,3.2,54400
2013-04-17,3.2,3.25,3.18,3.2,84200
2013-04-18,3.15,3.24,3.06,3.15,16600
2013-04-19,3.07,3.21,3.07,3.16,12100
2013-04-22,3.15,3.32,3.08,3.17,16900
2013-04-23,3.2,3.2,3.07,3.13,22500
2013-04-24,3.16,3.24,3.09,3.12,22100
2013-04-25,3.1,3.28,3.1,3.22,16800
2013-04-26,3.09,3.29,3.09,3.24,13700
2013-04-29,3.25,3.44,3.25,3.29,50200
2013-04-30,3.29,3.43,3.29,3.42,36800
2013-05-01,3.4,3.4,3.21,3.33,146000
2013-05-02,3.31,3.54,3.25,3.5,103100
2013-05-03,3.5,3.68,3.5,3.55,182900
2013-05-06,3.51,3.54,3.43,3.52,9000
2013-05-07,3.48,3.6,3.41,3.6,40300
2013-05-08,3.57,3.8,3.45,3.45,59800
2013-05-09,3.44,3.5,3.41,3.43,475000
2013-05-10,3.41,3.5,3.31,3.41,52700
2013-05-13,3.28,3.54,3.28,3.45,30000
2013-05-14,3.52,3.52,3.44,3.44,23900
2013-05-15,3.41,3.51,3.37,3.43,42400
2013-05-16,3.4,3.51,3.38,3.4,45700
2013-05-17,3.37,3.52,3.37,3.52,172900
2013-05-20,3.52,3.52,3.46,3.49,68200
2013-05-21,3.5,3.51,3.45,3.45,27200
2013-05-22,3.43,3.5,3.37,3.38,27100
2013-05-23,3.25,3.43,3.25,3.36,17700
2013-05-24,3.33,3.51,3.25,3.49,48300
2013-05-28,3.33,3.55,3.31,3.49,44900
2013-05-29,3.44,3.5,3.31,3.45,29900
2013-05-30,3.37,3.51,3.37,3.51,24300
2013-05-31,3.39,3.52,3.39,3.45,31600
2013-06-03,3.4,3.49,3.38,3.4,32500
2013-06-04,3.37,3.46,3.37,3.4,6000
2013-06-05,3.36,3.36,3.25,3.31,43800
2013-06-06,3.27,3.31,3.25,3.31,16000
2013-06-07,3.28,3.38,3.24,3.35,25500
2013-06-10,3.33,3.43,3.22,3.43,23900
2013-06-11,3.39,3.54,3.39,3.52,46400
2013-06-12,3.51,3.51,3.41,3.42,20000
2013-06-13,3.46,3.51,3.42,3.44,22500
2013-06-14,3.5,3.5,3.38,3.38,20000
2013-06-17,3.38,3.43,3.31,3.35,24700
2013-06-18,3.38,3.47,3.29,3.33,43600
2013-06-19,3.3,3.35,3.25,3.27,18500
2013-06-20,3.19,3.29,3.12,3.24,29000
2013-06-21,3.21,3.23,3.1,3.17,13900
2013-06-24,3.15,3.31,3.13,3.2,26600
2013-06-25,3.19,3.27,3.19,3.24,10600
2013-06-26,3.21,3.27,3.18,3.21,22700
2013-06-27,3.22,3.29,3.22,3.24,15300
2013-06-28,3.24,3.31,3.24,3.3,11300
2013-07-01,3.29,3.44,3.25,3.39,22400
2013-07-02,3.36,3.43,3.25,3.43,12800
2013-07-03,3.38,3.39,3.25,3.25,13900
2013-07-05,3.3,3.36,3.25,3.36,16700
2013-07-08,3.32,3.34,3.26,3.28,16200
2013-07-09,3.28,3.32,3.27,3.3,35400
2013-07-10,3.27,3.34,3.25,3.28,7700
2013-07-11,3.28,3.33,3.22,3.33,23300
2013-07-12,3.28,3.28,3.14,3.23,31900
2013-07-15,3.21,3.21,3.12,3.19,39300
2013-07-16,3.16,3.3,3.16,3.3,16100
2013-07-17,3.3,3.49,3.3,3.48,58500
2013-07-18,3.48,3.48,3.35,3.35,12900
2013-07-19,3.39,3.47,3.3,3.44,18400
2013-07-22,3.45,3.48,3.32,3.41,18200
2013-07-23,3.3,3.4,3.3,3.32,11400
2013-07-24,3.42,3.46,3.37,3.38,8500
2013-07-25,3.32,3.55,3.31,3.4,98200
2013-07-26,3.46,3.47,3.41,3.43,2000
2013-07-29,3.39,3.5,3.28,3.3,27500
2013-07-30,3.28,3.37,3.28,3.3,14400
2013-07-31,3.3,3.35,3.16,3.22,29400
2013-08-01,3.19,3.3,3.19,3.24,32400
2013-08-02,3.2,3.33,3.13,3.33,24100
2013-08-05,3.22,3.25,3.18,3.25,24000
2013-08-06,3.27,3.27,3.14,3.21,28900
2013-08-07,3.22,3.29,3.17,3.27,27500
2013-08-08,3.33,3.33,3.19,3.28,16700
2013-08-09,3.23,3.23,3.15,3.21,17900
2013-08-12,3.16,3.27,3.13,3.26,35200
2013-08-13,3.22,3.25,3.12,3.12,18500
2013-08-14,3.16,3.28,3.15,3.28,34500
2013-08-15,3.21,3.25,3.14,3.17,11700
2013-08-16,3.16,3.19,3.12,3.12,8200
2013-08-19,3.2,3.25,3.15,3.16,27500
2013-08-20,3.17,3.31,3.14,3.2,25500
2013-08-21,3.24,3.27,3.16,3.16,3500
2013-08-22,3.18,3.28,3.18,3.2,12600
2013-08-23,3.17,3.25,3.17,3.19,21200
2013-08-26,3.15,3.22,3.15,3.16,7300
2013-08-27,3.16,3.17,3.16,3.17,3400
2013-08-28,3.16,3.21,3.15,3.18,1800
2013-08-29,3.17,3.21,3.06,3.15,38500
2013-08-30,3.12,3.13,3.05,3.05,10800
2013-09-03,3.05,3.08,2.85,2.99,51400
2013-09-04,3.03,3.05,2.94,3.01,67700
2013-09-05,3.02,3.05,3,3.05,14100
2013-09-06,3,3.04,2.95,2.98,34600
2013-09-09,2.96,3.04,2.96,3.03,36100
2013-09-10,3,3.06,3,3.06,22400
2013-09-11,3.01,3.08,3.01,3.06,44400
2013-09-12,3.02,3.07,3.02,3.07,57600
2013-09-13,3.05,3.1,3.03,3.1,69300
2013-09-16,3.14,3.15,3.08,3.1,42800
2013-09-17,3.05,3.15,3.05,3.15,63200
2013-09-18,3.1,3.15,3.1,3.14,12800
2013-09-19,3.1,3.19,3.1,3.12,15000
2013-09-20,3.07,3.19,3.07,3.19,26200
2013-09-23,3.11,3.17,3.1,3.1,14600
2013-09-24,3.09,3.1,3.04,3.05,10600
2013-09-25,3.01,3.11,3.01,3.05,52700
2013-09-26,3.03,3.05,3,3,30500
2013-09-27,2.98,3.07,2.97,3.07,190400
2013-09-30,2.96,3.1,2.96,3.1,34900
2013-10-01,3.14,3.25,3.07,3.24,52700
2013-10-02,3.22,3.23,3.13,3.14,10100
2013-10-03,3.07,3.17,3.07,3.09,8700
2013-10-04,3.11,3.22,3.11,3.12,20000
2013-10-07,3.1,3.23,3.1,3.17,12400
2013-10-08,3.14,3.19,3.14,3.15,12800
2013-10-09,3.07,3.2,3.07,3.13,12600
2013-10-10,3.15,3.17,3.1,3.1,21500
2013-10-11,3.13,3.16,3.1,3.11,19100
2013-10-14,3.1,3.12,3.09,3.1,11500
2013-10-15,3.1,3.15,3.1,3.1,8900
2013-10-16,3.1,3.2,3.1,3.16,39000
2013-10-17,3.18,3.2,3.14,3.14,21200
2013-10-18,3.19,3.19,3.11,3.11,21500
2013-10-21,3.14,3.16,3.13,3.14,21500
2013-10-22,3.12,3.16,3.09,3.1,21300
2013-10-23,3.18,3.18,3.09,3.13,16100
2013-10-24,3.14,3.14,3.08,3.08,16700
2013-10-25,3.07,3.14,3.06,3.11,19900
2013-10-28,3.11,3.17,3.08,3.12,11200
2013-10-29,3.05,3.2,3.05,3.17,34800
2013-10-30,3.2,3.2,2.86,2.87,120900
2013-10-31,2.94,3,2.93,2.97,29100
2013-11-01,2.94,3,2.87,3,35400
2013-11-04,3,3,2.9,2.99,24600
2013-11-05,2.86,3.07,2.86,3.07,41700
2013-11-06,3.05,3.12,2.86,3.12,33200
2013-11-07,2.96,3.1,2.96,2.99,27700
2013-11-08,2.96,2.98,2.87,2.87,18700
2013-11-11,2.85,2.93,2.85,2.88,19500
2013-11-12,2.87,2.89,2.81,2.83,13400
2013-11-13,2.75,2.89,2.75,2.85,14300
2013-11-14,2.82,2.86,2.8,2.85,222500
2013-11-15,2.88,2.89,2.86,2.86,4300
2013-11-18,2.84,2.85,2.78,2.82,40600
2013-11-19,2.8,2.84,2.77,2.79,19700
2013-11-20,2.79,2.82,2.76,2.8,55700
2013-11-21,2.78,2.84,2.75,2.81,33000
2013-11-22,2.79,2.8,2.75,2.79,274700
2013-11-25,2.78,2.84,2.77,2.84,33600
2013-11-26,2.85,2.85,2.77,2.82,83200
2013-11-27,2.8,2.81,2.75,2.79,57700
2013-11-29,2.79,2.79,2.72,2.78,10900
2013-12-02,2.75,2.81,2.73,2.76,37400
2013-12-03,2.73,2.83,2.73,2.78,6700
2013-12-04,2.76,2.8,2.73,2.75,9500
2013-12-05,2.73,2.82,2.73,2.8,33200
2013-12-06,2.8,2.83,2.75,2.75,22000
2013-12-09,2.75,2.83,2.74,2.74,20600
2013-12-10,2.75,2.77,2.74,2.74,26700
2013-12-11,2.75,2.75,2.71,2.71,14100
2013-12-12,2.71,2.74,2.71,2.71,23000
2013-12-13,2.71,2.78,2.71,2.75,34900
2013-12-16,2.75,2.94,2.66,2.76,105600
2013-12-17,2.8,2.87,2.76,2.85,57000
2013-12-18,2.81,2.89,2.75,2.82,54700
2013-12-19,2.78,2.82,2.72,2.77,127800
2013-12-20,2.75,2.78,2.75,2.76,23900
2013-12-23,2.74,2.77,2.73,2.75,19900
2013-12-24,2.75,2.78,2.74,2.78,16800
2013-12-26,2.75,2.8,2.75,2.75,131100
2013-12-27,2.76,3.02,2.74,2.99,98000
2013-12-30,2.95,2.96,2.87,2.92,64400
2013-12-31,2.93,2.95,2.78,2.79,106800
2014-01-02,2.83,2.97,2.83,2.95,29600
2014-01-03,2.94,2.96,2.83,2.86,24200
2014-01-06,2.84,3,2.84,2.95,31900
2014-01-07,2.93,3,2.93,2.94,24500
2014-01-08,2.86,3.04,2.86,3,16100
2014-01-09,3.01,3.04,3.01,3.03,22900
2014-01-10,3,3.09,3,3.07,12000
2014-01-13,2.98,3.05,2.98,3.05,3700
2014-01-14,3.04,3.12,3.03,3.09,31800
2014-01-15,3.12,3.24,3.12,3.22,31900
2014-01-16,3.2,3.24,3.01,3.16,39700
2014-01-17,3.24,3.24,3.1,3.12,30700
2014-01-21,3.12,3.17,3.1,3.13,65400
2014-01-22,3.12,3.16,3.1,3.13,33000
2014-01-23,3.15,3.15,3.09,3.13,14300
2014-01-24,3.12,3.15,3.11,3.13,73000
2014-01-27,3.11,3.13,3,3,80500
2014-01-28,3.05,3.05,2.95,3,125600
2014-01-29,2.95,3.05,2.95,3,257700
2014-01-30,2.99,3.31,2.9,3.24,154300
2014-01-31,3.25,3.25,3.04,3.2,45700
2014-02-03,3.08,3.16,3.06,3.16,24100
2014-02-04,3.08,3.24,3,3.23,669800
2014-02-05,3.16,3.29,3.16,3.27,115500
2014-02-06,3.25,3.39,3.23,3.34,551700
2014-02-07,3.38,3.39,3.3,3.32,28600
2014-02-10,3.27,3.39,3.24,3.26,40800
2014-02-11,3.21,3.39,3.21,3.37,63600
2014-02-12,3.35,3.4,3.3,3.36,48700
2014-02-13,3.37,3.44,3.36,3.38,68900
2014-02-14,3.41,3.42,3.35,3.4,56500
2014-02-18,3.39,3.49,3.39,3.45,62800
2014-02-19,3.41,3.69,3.41,3.46,117300
2014-02-20,3.53,3.74,3.48,3.71,125100
2014-02-21,3.66,3.89,3.66,3.77,69300
2014-02-24,3.87,4,3.78,3.84,114000
2014-02-25,3.8,3.88,3.6,3.83,60800
2014-02-26,3.79,3.83,3.72,3.75,44000
2014-02-27,3.75,3.8,3.7,3.75,65900
2014-02-28,3.72,3.76,3.7,3.75,19700
2014-03-03,3.75,3.77,3.64,3.69,43700
2014-03-04,3.74,3.75,3.6,3.68,69800
2014-03-05,3.71,3.71,3.61,3.7,37300
2014-03-06,3.74,3.85,3.71,3.83,31300
2014-03-07,3.83,3.9,3.83,3.85,23400
2014-03-10,3.85,3.87,3.69,3.83,55800
2014-03-11,3.77,3.86,3.65,3.68,42800
2014-03-12,3.62,3.72,3.46,3.6,64400
2014-03-13,3.6,3.6,3.47,3.5,32200
2014-03-14,3.46,3.56,3.46,3.52,16500
2014-03-17,3.53,3.54,3.46,3.52,26500
2014-03-18,3.45,3.52,3.4,3.52,106900
2014-03-19,3.47,3.58,3.46,3.57,10700
2014-03-20,3.61,3.79,3.61,3.72,25500
2014-03-21,3.7,3.7,3.65,3.66,29500
2014-03-24,3.15,3.55,3.13,3.37,111100
2014-03-25,3.37,3.4,3.3,3.3,61000
2014-03-26,3.36,3.36,3.16,3.16,55100
2014-03-27,3.16,3.3,3.16,3.26,29500
2014-03-28,3.21,3.29,3.2,3.27,82600
2014-03-31,3.24,3.28,3.22,3.28,31900
2014-04-01,3.32,3.38,3.22,3.3,41000
2014-04-02,3.38,3.38,3.26,3.3,4700
2014-04-03,3.3,3.35,3.24,3.24,4700
2014-04-04,3.22,3.28,3.21,3.22,20400
2014-04-07,3.25,3.25,3.2,3.22,6000
2014-04-08,3.16,3.27,3.16,3.23,13500
2014-04-09,3.28,3.33,3.23,3.31,52100
2014-04-10,3.31,3.65,3.31,3.38,12100
2014-04-11,3.43,3.49,3.32,3.36,28500
2014-04-14,3.4,3.51,3.2,3.2,21500
2014-04-15,3.26,3.4,3.26,3.37,43000
2014-04-16,3.36,3.42,3.34,3.34,3700
2014-04-17,3.14,3.37,3.14,3.3,20500
2014-04-21,3.25,3.3,3.25,3.29,10800
2014-04-22,3.25,3.27,3.25,3.26,21100
2014-04-23,3.29,3.47,3.29,3.42,135000
2014-04-24,3.44,3.55,3.42,3.44,29900
2014-04-25,3.48,3.48,3.35,3.4,19000
2014-04-28,3.38,3.48,3.33,3.42,153800
2014-04-29,3.4,3.49,3.4,3.48,7700
2014-04-30,3.49,3.62,3.49,3.6,35000
2014-05-01,3.55,3.93,3.55,3.89,245100
2014-05-02,3.89,3.89,3.44,3.71,73100
2014-05-05,3.73,3.83,3.55,3.69,24200
2014-05-06,3.62,3.67,3.55,3.66,28100
2014-05-07,3.62,3.66,3.44,3.53,45300
2014-05-08,3.53,3.53,3.32,3.42,58500
2014-05-09,3.5,3.55,3.35,3.37,22300
2014-05-12,3.33,3.58,3.33,3.47,29000
2014-05-13,3.47,3.47,3.43,3.47,5600
2014-05-14,3.42,3.45,3.33,3.4,20800
2014-05-15,3.37,3.44,3.3,3.43,13400
2014-05-16,3.43,3.43,3.3,3.35,8000
2014-05-19,3.43,3.46,3.35,3.46,26400
2014-05-20,3.49,3.55,3.45,3.49,21900
2014-05-21,3.37,3.58,3.37,3.55,4200
2014-05-22,3.58,3.59,3.44,3.59,7000
2014-05-23,3.55,3.64,3.48,3.62,15400
2014-05-27,3.64,3.65,3.56,3.59,15200
2014-05-28,3.56,3.64,3.56,3.62,5000
2014-05-29,3.57,3.62,3.5,3.51,21700
2014-05-30,3.45,3.53,3.45,3.49,25400
2014-06-02,3.48,3.49,3.44,3.48,2500
2014-06-03,3.51,3.54,3.46,3.49,11600
2014-06-04,3.51,3.57,3.51,3.56,7600
2014-06-05,3.51,3.62,3.39,3.56,24500
2014-06-06,3.48,3.54,3.43,3.54,19400
2014-06-09,3.5,3.53,3.47,3.48,18100
2014-06-10,3.48,3.48,3.45,3.47,1400
2014-06-11,3.46,3.47,3.2,3.4,23300
2014-06-12,3.37,3.46,3.36,3.39,17600
2014-06-13,3.37,3.44,3.37,3.41,3200
2014-06-16,3.45,3.45,3.28,3.34,8900
2014-06-17,3.4,3.4,3.32,3.38,14200
2014-06-18,3.35,3.4,3.3,3.35,8500
2014-06-19,3.33,3.37,3.25,3.32,12600
2014-06-20,3.29,3.38,3.25,3.35,7800
2014-06-23,3.38,3.42,3.3,3.39,7800
2014-06-24,3.34,3.44,3.33,3.39,17300
2014-06-25,3.44,3.44,3.39,3.41,1100
2014-06-26,3.45,3.45,3.33,3.43,7800
2014-06-27,3.34,3.4,3.32,3.34,9700
2014-06-30,3.38,3.43,3.37,3.41,7300
2014-07-01,3.39,3.41,3.23,3.34,28100
2014-07-02,3.31,3.34,3.3,3.3,8500
2014-07-03,3.26,3.39,3.26,3.31,10800
2014-07-07,3.3,3.3,3.17,3.19,23900
2014-07-08,3.23,3.4,3.23,3.29,22500
2014-07-09,3.26,3.28,3.21,3.28,11100
2014-07-10,3.25,3.3,3.21,3.24,10300
2014-07-11,3.26,3.27,3.23,3.27,3500
2014-07-14,3.3,3.3,3.22,3.24,17700
2014-07-15,3.25,3.28,3.22,3.28,500
2014-07-16,3.29,3.29,3.25,3.29,7900
2014-07-17,3.29,3.29,3.17,3.21,21100
2014-07-18,3.19,3.27,3.13,3.23,8200
2014-07-21,3.26,3.3,3.1,3.27,123900
2014-07-22,3.29,3.37,3.21,3.37,77600
2014-07-23,3.21,3.32,3.14,3.21,97200
2014-07-24,3.2,3.25,3.1,3.14,77700
2014-07-25,3.14,3.15,3,3.09,15300
2014-07-28,3.1,3.1,3,3,27500
2014-07-29,3,3,2.85,2.98,168800
2014-07-30,2.99,3.1,2.94,3.06,80400
2014-07-31,3.02,3.09,2.96,3.06,23300
2014-08-01,3.07,3.1,2.9,3.1,53200
2014-08-04,3.04,3.05,3,3.04,65600
2014-08-05,3,3.05,3,3.05,40500
2014-08-06,3.05,3.1,3.01,3.05,47900
2014-08-07,3.07,3.11,3.05,3.07,30900
2014-08-08,3.08,3.1,3.04,3.1,19400
2014-08-11,3.1,3.14,3.06,3.12,18500
2014-08-12,3.14,3.14,3.08,3.1,9900
2014-08-13,3.12,3.13,3.08,3.13,18600
2014-08-14,3.1,3.15,3.08,3.15,12900
2014-08-15,3.14,3.19,3.11,3.14,34500
2014-08-18,3.12,3.17,3,3.16,22900
2014-08-19,3.16,3.22,3.16,3.2,7600
2014-08-20,3.24,3.24,3.12,3.12,127900
2014-08-21,3.1,3.18,3.1,3.12,8600
2014-08-22,3.11,3.18,3.11,3.16,15200
2014-08-25,3.14,3.16,3.03,3.05,13100
2014-08-26,3.11,3.11,3.07,3.09,6800
2014-08-27,3.1,3.1,3.04,3.05,68400
2014-08-28,3.04,3.07,3.01,3.05,4100
2014-08-29,3.09,3.09,3.05,3.08,1300
2014-09-02,3.05,3.06,2.93,2.98,89600
2014-09-03,3.11,3.11,2.99,3.03,11000
2014-09-04,3.05,3.05,2.95,2.99,439600
2014-09-05,2.99,3.05,2.93,2.95,117200
2014-09-08,2.93,2.96,2.86,2.92,26500
2014-09-09,2.89,2.9,2.83,2.87,83300
2014-09-10,2.82,2.89,2.82,2.85,5300
2014-09-11,2.84,2.9,2.84,2.9,20800
2014-09-12,2.87,2.93,2.84,2.84,12900
2014-09-15,2.84,2.91,2.8,2.91,9400
2014-09-16,2.9,2.9,2.77,2.82,31700
2014-09-17,2.81,2.88,2.79,2.84,18400
2014-09-18,2.8,2.88,2.77,2.77,41700
2014-09-19,2.75,2.8,2.73,2.78,43900
2014-09-22,2.75,2.79,2.71,2.73,33800
2014-09-23,2.71,2.73,2.63,2.66,51600
2014-09-24,2.63,2.7,2.57,2.65,100700
2014-09-25,2.53,2.65,2.52,2.58,89900
2014-09-26,2.62,2.72,2.62,2.7,183600
2014-09-29,2.68,2.74,2.68,2.7,332700
2014-09-30,2.7,2.74,2.66,2.66,171400
2014-10-01,2.63,2.72,2.63,2.65,50400
2014-10-02,2.68,2.7,2.65,2.69,32500
2014-10-03,2.62,2.7,2.61,2.66,22900
2014-10-06,2.63,2.74,2.57,2.69,10800
2014-10-07,2.69,2.73,2.65,2.67,20200
2014-10-08,2.5,2.5,2.16,2.34,163800
2014-10-09,2.34,2.36,2.25,2.3,124600
2014-10-10,2.26,2.28,2.03,2.06,396600
2014-10-13,2.03,2.08,2,2,153400
2014-10-14,2.02,2.07,1.95,1.96,178300
2014-10-15,1.97,2,1.9,1.95,127400
2014-10-16,1.98,1.98,1.91,1.97,155100
2014-10-17,1.95,2,1.92,1.96,53500
2014-10-20,1.95,2.04,1.94,1.99,114300
2014-10-21,1.96,2.01,1.96,2,47700
2014-10-22,2,2.01,1.94,1.99,43300
2014-10-23,2.08,2.08,1.99,2,7500
2014-10-24,2,2,1.9,1.97,30500
2014-10-27,1.94,1.99,1.9,1.91,72100
2014-10-28,1.9,1.97,1.9,1.9,69500
2014-10-29,1.95,2.07,1.93,2.02,56600
2014-10-30,1.98,2.03,1.91,1.93,59500
2014-10-31,1.93,1.97,1.9,1.97,73800
2014-11-03,1.94,1.98,1.92,1.95,39100
2014-11-04,1.92,1.99,1.91,1.95,116000
2014-11-05,1.95,1.95,1.88,1.95,197900
2014-11-06,1.92,1.95,1.92,1.95,32200
2014-11-07,1.93,1.94,1.92,1.93,13400
2014-11-10,1.93,1.94,1.89,1.92,16100
2014-11-11,1.93,1.96,1.9,1.91,38400
2014-11-12,1.91,1.95,1.89,1.93,47300
2014-11-13,1.96,1.97,1.93,1.96,33700
2014-11-14,1.94,1.97,1.92,1.97,71600
2014-11-17,1.98,2.03,1.95,2.02,144000
2014-11-18,2.03,2.03,1.95,2,264900
2014-11-19,1.98,2.02,1.9,1.97,140200
2014-11-20,1.99,2.03,1.97,1.97,152000
2014-11-21,1.99,2.09,1.97,2.02,256300
2014-11-24,2.01,2.02,1.98,2.02,40900
2014-11-25,2.04,2.27,2.04,2.16,182900
2014-11-26,2.16,2.38,2.16,2.35,71100
2014-11-28,2.38,2.4,2.27,2.33,36600
2014-12-01,2.38,2.38,2.23,2.28,46500
2014-12-02,2.29,2.35,2.27,2.29,34000
2014-12-03,2.26,2.33,2.26,2.29,9600
2014-12-04,2.29,2.31,2.26,2.28,9000
2014-12-05,2.5,2.5,2.35,2.36,43500
2014-12-08,2.33,2.38,2.32,2.35,69600
2014-12-09,2.29,2.34,2.29,2.32,8300
2014-12-10,2.32,2.34,2.28,2.29,44200
2014-12-11,2.3,2.32,2.26,2.26,15800
2014-12-12,2.29,2.3,2.14,2.14,122500
2014-12-15,2.22,2.27,2.2,2.2,43100
2014-12-16,2.17,2.27,2.14,2.19,73800
2014-12-17,2.2,2.26,2.14,2.22,124400
