date,open,high,low,close,volume
2002-06-12,29.120001,29.129999,27.549999,27.790001,30100
2002-06-13,27.700001,27.84,27.299999,27.4,35400
2002-06-14,27.200001,27.4,26.9,27.4,38200
2002-06-17,27.65,27.99,27.65,27.99,38900
2002-06-18,28.24,28.4,27.709999,28.059999,15000
2002-06-19,28,28.15,26.1,26.25,50000
2002-06-20,26.35,27.299999,26.280001,27.040001,57400
2002-06-21,27.290001,27.41,26.450001,26.450001,50500
2002-06-24,26.549999,27.280001,26.4,26.799999,32600
2002-06-25,26.799999,27.35,26.379999,26.6,30100
2002-06-26,26.6,27.33,26.4,27,32100
2002-06-27,27.25,28.049999,27.25,27.700001,33900
2002-06-28,27.700001,28.4,27.309999,27.309999,51300
2002-07-01,27.559999,27.559999,26.76,27.200001,62300
2002-07-02,27.1,27.209999,26,26.01,43200
2002-07-03,25.9,26.200001,25.700001,26.08,24200
2002-07-05,26.200001,26.6,26.200001,26.549999,14200
2002-07-08,26.6,26.68,25.83,25.83,18800
2002-07-09,25.799999,25.950001,25.6,25.92,11500
2002-07-10,25.940001,25.940001,24.799999,25.15,26400
2002-07-11,25,25,24.299999,24.940001,22700
2002-07-12,24.75,25.15,24.6,24.620001,20500
2002-07-15,24.700001,24.799999,23.9,24.75,51900
2002-07-16,24.9,25.6,24.799999,25.040001,45000
2002-07-17,26,26.35,26,26.299999,63800
2002-07-18,26.549999,26.629999,26,26,28600
2002-07-19,26,26.860001,26,26.459999,82000
2002-07-22,26.299999,26.65,25.5,26.200001,44100
2002-07-23,26,26,25,25.049999,46200
2002-07-24,24.950001,26.780001,24.9,26.780001,51900
2002-07-25,27.030001,27.030001,25.25,25.26,62800
2002-07-26,25.25,25.9,25.25,25.9,22600
2002-07-29,26.1,26.690001,26.1,26.48,35700
2002-07-30,26.23,26.309999,25,26.139999,43300
2002-07-31,26.139999,26.549999,25.799999,25.799999,22200
2002-08-01,25.9,26.610001,25.75,26.18,32800
2002-08-02,26.18,26.379999,25.299999,25.299999,45400
2002-08-05,25.280001,25.58,24.82,24.82,40100
2002-08-06,24.879999,26,24.879999,25.65,34400
2002-08-07,25.9,25.950001,25.450001,25.700001,15600
2002-08-08,25.6,25.610001,24.9,25.379999,74200
2002-08-09,25.379999,25.700001,25.200001,25.25,43000
2002-08-12,25.200001,25.209999,24.9,25.030001,16200
2002-08-13,24.950001,25.35,24.450001,24.450001,23900
2002-08-14,24.459999,25.4,24.190001,25.4,21800
2002-08-15,25.5,25.559999,25.02,25.5,15900
2002-08-16,26,26.9,25.9,26.719999,46300
2002-08-19,26.65,27.120001,26.370001,26.41,39400
2002-08-20,26.16,26.17,25.6,26.17,26400
2002-08-21,25.950001,26.950001,25.950001,26.76,32900
2002-08-22,27,27.48,27,27.25,13700
2002-08-23,28,28.879999,27.85,28.01,40700
2002-08-26,27.9,28.85,27.879999,28.85,46800
2002-08-27,28.85,29.139999,28.200001,28.200001,28100
2002-08-28,28.25,28.25,27.6,27.700001,24600
2002-08-29,27.74,28.549999,27.450001,28.25,37000
2002-08-30,28.299999,28.299999,27.5,27.5,26100
2002-09-03,27.6,27.700001,26.629999,26.73,32300
2002-09-04,26.73,26.9,26.57,26.85,49600
2002-09-05,26,26.75,26,26.5,60000
2002-09-06,26.51,27.360001,26.5,27.24,20000
2002-09-09,27.299999,27.59,26.91,27.5,14800
2002-09-10,27.700001,27.91,27.389999,27.9,12400
2002-09-11,27.799999,27.950001,27,27.09,20400
2002-09-12,27.09,27.15,26.25,26.59,17200
2002-09-13,26.59,26.84,26.48,26.84,22400
2002-09-16,26.84,26.870001,26.6,26.6,14300
2002-09-17,26.6,26.690001,26.33,26.33,7000
2002-09-18,26.33,26.33,25.68,26,18100
2002-09-19,25.99,25.99,24.84,24.84,17500
2002-09-20,24.940001,25.190001,24.6,25.120001,37400
2002-09-23,25,25,23.9,23.99,15100
2002-09-24,23.99,24.049999,23.15,23.780001,70200
2002-09-25,24.030001,24.15,23.360001,23.68,42500
2002-09-26,23.98,24,23.6,23.99,35100
2002-09-27,24.200001,24.200001,23.200001,23.35,20500
2002-09-30,23.15,23.59,22.860001,23.35,26500
2002-10-01,23.25,24.049999,22.870001,24.049999,31700
2002-10-02,24.1,24.16,23.700001,23.700001,26000
2002-10-03,23.6,23.9,23.6,23.6,28100
2002-10-04,23.549999,23.549999,22.65,23.08,33000
2002-10-07,23.049999,23.059999,22.549999,22.559999,30600
2002-10-08,22.5,22.75,22.24,22.68,22300
2002-10-09,22.549999,22.549999,20.51,20.65,60200
2002-10-10,20.6,21.200001,20.48,21.190001,30100
2002-10-11,21.440001,22.370001,21.4,21.92,23700
2002-10-14,21.92,22.15,21.629999,22.15,22600
2002-10-15,22.200001,23.950001,22.200001,23.950001,25000
2002-10-16,24,24.049999,23.15,23.99,38800
2002-10-17,24.200001,25.889999,24.110001,25.809999,39800
2002-10-18,25.75,26.15,25.450001,25.75,77100
2002-10-21,25.85,26.389999,25.59,26.389999,30900
2002-10-22,26.450001,26.450001,26.049999,26.110001,13700
2002-10-23,25.9,26.4,25.25,26.299999,33400
2002-10-24,26.35,26.35,25.950001,26.1,79400
2002-10-25,26,26.299999,25.540001,25.98,51800
2002-10-28,26,26.15,25.4,25.48,23200
2002-10-29,25.549999,25.559999,24.4,24.950001,34900
2002-10-30,25.049999,25.200001,24.700001,25,31400
2002-10-31,25.1,25.75,24.950001,24.98,44700
2002-11-01,25.01,25.200001,24.85,25,44700
2002-11-04,25.129999,25.450001,24.799999,25.26,35900
2002-11-05,25.200001,25.25,24.799999,24.950001,18200
2002-11-06,24.9,25.799999,24.85,25.559999,11700
2002-11-07,25.450001,25.450001,24.6,24.6,7800
2002-11-08,24.6,24.99,24.4,24.75,34300
2002-11-11,24.75,24.870001,23.9,23.9,16100
2002-11-12,23.799999,24.15,23.719999,24.139999,26000
2002-11-13,24.139999,24.610001,24.01,24.52,13100
2002-11-14,24.77,25.4,24.52,25.4,21700
2002-11-15,25.15,25.530001,24.9,24.9,23400
2002-11-18,25,25,24.33,24.68,16600
2002-11-19,24.68,24.98,24.200001,24.25,18000
2002-11-20,24.27,24.85,24.200001,24.85,20100
2002-11-21,24.9,25,24.639999,24.98,27300
2002-11-22,24.950001,25.07,24.6,25.07,24700
2002-11-25,24.969999,25.440001,24.860001,25.35,23200
2002-11-26,25.200001,25.33,24.4,24.4,52600
2002-11-27,24.35,25,24.35,24.9,37100
2002-11-29,24.809999,24.889999,24.35,24.35,12500
2002-12-02,24.299999,25.32,24.27,25.299999,25200
2002-12-03,25.25,25.35,24.799999,25.24,28200
2002-12-04,25.15,25.219999,24.639999,24.959999,27200
2002-12-05,24.860001,24.860001,24.4,24.41,14200
2002-12-06,24.35,25.02,24.34,24.93,12500
2002-12-09,24.85,24.85,24.5,24.5,27700
2002-12-10,24.4,24.799999,24.280001,24.799999,23100
2002-12-11,24.75,25.549999,24.65,25.549999,132100
2002-12-12,25.42,25.5,24.129999,24.129999,41600
2002-12-13,24.120001,24.129999,23.4,23.4,26500
2002-12-16,23.299999,23.33,22.879999,23.110001,44200
2002-12-17,23.059999,23.25,22.65,23.25,28000
2002-12-18,23.26,23.26,22.700001,22.75,18800
2002-12-19,22.75,22.84,22.5,22.5,14000
2002-12-20,22.6,23.040001,22.549999,23.040001,31400
2002-12-23,23.040001,23.75,22.940001,23.74,25500
2002-12-24,23.74,23.77,23.610001,23.620001,6000
2002-12-26,23.950001,24.120001,23.65,23.65,11800
2002-12-27,23.6,23.6,22.9,22.950001,10600
2002-12-30,22.969999,22.969999,22.620001,22.620001,15100
2002-12-31,22.9,23.200001,22.25,22.25,28000
2003-01-02,22.450001,23.309999,22.25,23.139999,23400
2003-01-03,23.25,23.299999,22.950001,23.1,23000
2003-01-06,23.15,24.299999,23.15,24,17200
2003-01-07,24.25,24.25,23.65,23.68,12900
2003-01-08,23.67,23.67,23.139999,23.25,20500
2003-01-09,23.34,24.75,23.34,24.299999,39700
2003-01-10,24.309999,24.51,23.98,24.360001,12200
2003-01-13,24.299999,24.950001,24.15,24.5,125100
2003-01-14,24.6,25.35,24.49,25.290001,24400
2003-01-15,25.290001,25.65,25.200001,25.59,46700
2003-01-16,25.700001,26.01,25.700001,26.01,42500
2003-01-17,25.85,26.120001,25.799999,25.85,84300
2003-01-21,25.6,25.6,24.9,25.1,54200
2003-01-22,25.110001,25.35,24.58,24.58,19800
2003-01-23,24.700001,25.6,24.700001,25.530001,30500
2003-01-24,25.450001,25.450001,24.790001,25,29100
2003-01-27,24.98,25.1,24.809999,24.98,25700
2003-01-28,24.9,25.15,24.799999,25.1,22600
2003-01-29,25.049999,25.15,24.950001,25.08,38100
2003-01-30,25.1,25.1,24.85,24.91,20900
2003-01-31,24.9,25.309999,24.9,25.200001,18500
2003-02-03,25.15,25.35,25,25.030001,12600
2003-02-04,25.07,25.76,25.07,25.66,38000
2003-02-05,25.66,25.75,24.969999,25.01,27900
2003-02-06,25.01,25.129999,25,25.01,19800
2003-02-07,25.299999,25.799999,25.08,25.08,35100
2003-02-10,25.02,25.540001,25,25.469999,38700
2003-02-11,25.4,26.389999,25.4,26.01,43900
2003-02-12,25.969999,26.67,25.969999,26.15,42400
2003-02-13,26.200001,26.84,26.17,26.450001,34700
2003-02-14,26.5,26.85,26.48,26.620001,71500
2003-02-18,26.700001,27.700001,26.65,27.700001,24900
2003-02-19,27.75,27.75,27.35,27.4,31400
2003-02-20,27.360001,27.370001,26.9,26.950001,8900
2003-02-21,27,27.75,26.959999,27.49,25300
2003-02-24,27.030001,27.200001,26.5,26.85,41200
2003-02-25,26.9,27.5,26.75,27.5,20400
2003-02-26,27.5,27.65,27.059999,27.24,30700
2003-02-27,27.25,27.84,27.139999,27.780001,24800
2003-02-28,27.85,28.85,27.799999,28.780001,36200
2003-03-03,28.85,29.299999,28.4,28.549999,25200
2003-03-04,28.450001,28.74,28.200001,28.4,35200
2003-03-05,28.35,28.98,28.35,28.940001,27400
2003-03-06,28.950001,29.35,28.65,29.33,45000
2003-03-07,29.25,30.280001,29.15,29.91,60800
2003-03-10,29.950001,29.950001,29.1,29.370001,35400
2003-03-11,29.379999,29.4,28.5,28.700001,30900
2003-03-12,28.6,28.6,28.219999,28.5,16800
2003-03-13,28.57,29.65,28.57,29.52,36100
2003-03-14,29.65,30.15,29.6,29.6,24800
2003-03-17,29.6,31.049999,29.6,31,27700
2003-03-18,31.200001,31.4,30.799999,31.139999,45000
2003-03-19,29.52,30.25,29.379999,29.68,198000
2003-03-20,29.68,29.68,29.08,29.5,46400
2003-03-21,29.5,30.49,29.42,30.379999,26500
2003-03-24,29.6,29.799999,28.799999,29.139999,64000
2003-03-25,29.200001,30.200001,29.1,30.200001,22900
2003-03-26,30.200001,30.200001,28.92,28.99,26900
2003-03-27,28.99,30.09,28.99,29.9,25400
2003-03-28,29.950001,30.35,29.9,30.200001,27700
2003-03-31,30.15,30.24,29.719999,29.719999,23800
2003-04-01,29.73,29.99,29.5,29.9,74900
2003-04-02,29.950001,31.25,29.950001,30.700001,45100
2003-04-03,30.799999,31.74,30.74,31.35,31000
2003-04-04,31.25,31.549999,30.799999,31.17,30300
2003-04-07,31.370001,32,30.860001,30.99,48100
2003-04-08,30,30.83,30,30.83,48100
2003-04-09,30.83,30.85,30.25,30.35,24500
2003-04-10,30.4,30.4,29.9,29.969999,20400
2003-04-11,30.02,30.02,29.85,29.870001,19300
2003-04-14,29.950001,29.98,29.77,29.799999,35900
2003-04-15,29.780001,29.940001,29.559999,29.940001,50700
2003-04-16,29.93,29.98,29.450001,29.75,90600
2003-04-17,29.799999,31,29.75,30.950001,77500
2003-04-21,31.35,34.25,31.35,32.900002,89900
2003-04-22,32.900002,34.200001,32.299999,33.669998,71800
2003-04-23,33.419998,33.599998,33.299999,33.57,51100
2003-04-24,33.599998,33.849998,33.200001,33.299999,44700
2003-04-25,33.299999,33.450001,32.82,32.82,22600
2003-04-28,32.830002,33.400002,32.810001,33.360001,26900
2003-04-29,33.25,33.599998,33.099998,33.16,39000
2003-04-30,33.119999,33.200001,32.619999,33.099998,43200
2003-05-01,33.029999,33.400002,33.02,33.290001,26000
2003-05-02,33.25,33.799999,33.25,33.799999,42800
2003-05-05,33.880001,33.900002,33.59,33.900002,35300
2003-05-06,33.880001,33.98,33.75,33.759998,38600
2003-05-07,33.75,33.75,32.18,32.299999,100000
2003-05-08,32.049999,32.490002,32,32.48,32700
2003-05-09,32.48,32.549999,32.349998,32.549999,26100
2003-05-12,32.5,32.5,32.290001,32.5,24700
2003-05-13,32,32.099998,31.57,31.9,23500
2003-05-14,32.099998,32.099998,31.4,31.559999,29000
2003-05-15,31.639999,31.959999,31.639999,31.91,32000
2003-05-16,31.809999,31.85,31.15,31.15,39500
2003-05-19,31.190001,31.190001,30.75,30.82,18900
2003-05-20,30.75,30.799999,30,30.35,32500
2003-05-21,30.4,30.57,30.049999,30.57,18400
2003-05-22,30.549999,31,30.41,31,10500
2003-05-23,30.950001,31.299999,30.65,31.25,11900
2003-05-27,31.200001,32.049999,31.200001,32.049999,12000
2003-05-28,32.099998,32.189999,32.009998,32.080002,19900
2003-05-29,32.099998,32.5,32,32.459999,19400
2003-05-30,32.5,33.200001,32.490002,33.02,68900
2003-06-02,33.02,33.549999,32.900002,33.23,66700
2003-06-03,33.23,33.950001,33.23,33.950001,33400
2003-06-04,33.939999,34.43,33.830002,34.419998,45600
2003-06-05,34.349998,34.689999,34.240002,34.5,25100
2003-06-06,34.5,34.57,33.849998,33.849998,38200
2003-06-09,33.599998,33.610001,32.540001,32.75,26000
2003-06-10,32.82,33.41,32.82,33.41,16400
2003-06-11,33.349998,33.349998,32.349998,32.779999,32300
2003-06-12,32.73,32.880001,32.5,32.73,28500
2003-06-13,32.68,32.709999,31.799999,31.799999,22000
2003-06-16,31.85,32.299999,31.75,32.150002,45300
2003-06-17,32.200001,33.459999,32.110001,33.25,26100
2003-06-18,33.150002,33.5,32.950001,33,14700
2003-06-19,32.950001,33.68,32.950001,33.349998,88300
2003-06-20,33.400002,33.700001,33.200001,33.549999,23500
2003-06-23,33.549999,33.57,32.849998,32.849998,32100
2003-06-24,32.939999,33.169998,32.700001,33,21800
2003-06-25,33,33.139999,32.290001,32.299999,42600
2003-06-26,32.349998,32.75,32.349998,32.599998,35700
2003-06-27,32.549999,33.400002,32.549999,33.400002,21800
2003-06-30,33.450001,33.490002,33.150002,33.299999,34400
2003-07-01,33.25,33.27,32.849998,33.209999,26300
2003-07-02,33.189999,33.540001,32.779999,33.540001,28300
2003-07-03,33.48,33.48,33.189999,33.200001,8700
2003-07-07,33.299999,33.709999,33.299999,33.700001,51700
2003-07-08,33.75,33.759998,33.25,33.48,34000
2003-07-09,33.549999,33.599998,33.400002,33.599998,31700
2003-07-10,33.549999,33.599998,33.380001,33.400002,20000
2003-07-11,33.389999,33.52,33.25,33.450001,11200
2003-07-14,33.5,33.540001,33.450001,33.529999,13000
2003-07-15,33.549999,33.549999,32.830002,33.139999,14000
2003-07-16,33.139999,33.240002,32.57,32.580002,11400
2003-07-17,32,32.099998,30.41,30.469999,66500
2003-07-18,30.5,30.559999,29.889999,30.33,37500
2003-07-21,30.33,30.33,29.83,29.83,22000
2003-07-22,29.9,30.15,29.719999,30.15,23600
2003-07-23,30.299999,30.450001,30.049999,30.32,22400
2003-07-24,30.4,31.24,30.200001,30.200001,37200
2003-07-25,30.219999,30.75,30.1,30.59,48200
2003-07-28,30.65,30.9,29.51,29.530001,50700
2003-07-29,29.6,29.75,29.309999,29.5,128800
2003-07-30,29.49,29.75,29.1,29.75,58100
2003-07-31,29.85,29.870001,29.389999,29.48,39800
2003-08-01,29.450001,29.450001,28.959999,29.15,38700
2003-08-04,29.15,29.200001,28.85,28.92,13900
2003-08-05,29.049999,29.200001,28.360001,28.360001,55800
2003-08-06,28.35,28.35,27.59,27.59,20200
2003-08-07,27.5,27.52,26.940001,27.27,49800
2003-08-08,27.5,28.32,27.450001,28.219999,51500
2003-08-11,28.26,29.17,28.26,28.98,67400
2003-08-12,29.15,29.75,29.120001,29.700001,49200
2003-08-13,29.75,29.799999,29.4,29.719999,41100
2003-08-14,29.52,29.75,29.4,29.700001,20700
2003-08-15,29.75,30,29.75,29.99,37200
2003-08-18,29.99,30.17,29.889999,30.17,48100
2003-08-19,30.25,31.120001,30.25,31.120001,32700
2003-08-20,31.120001,31.530001,31.02,31.530001,51900
2003-08-21,31.530001,31.85,31.5,31.700001,36000
2003-08-22,31.700001,31.700001,31,31.209999,41800
2003-08-25,31.200001,31.299999,30.610001,30.84,19300
2003-08-26,30.75,31.450001,30.4,31.299999,47500
2003-08-27,31.299999,31.299999,31.040001,31.25,17300
2003-08-28,31.4,31.57,31.15,31.4,31900
2003-08-29,31.35,31.82,31.32,31.51,28300
2003-09-02,31.4,32.349998,31.4,32.25,60300
2003-09-03,32.25,33.200001,32.25,33,42900
2003-09-04,32.950001,33.119999,32.73,33.119999,28400
2003-09-05,33.049999,33.25,31.91,32.139999,38600
2003-09-08,32.150002,32.700001,32.099998,32.5,40800
2003-09-09,32.450001,32.490002,32.200001,32.450001,19700
2003-09-10,32.400002,32.400002,31.1,31.24,35700
2003-09-11,31.15,32.400002,31.07,32.150002,28400
2003-09-12,32.080002,32.150002,31.84,32.07,102400
2003-09-15,32.099998,32.549999,32,32.009998,15900
2003-09-16,31.9,32.57,31.889999,32.57,31500
2003-09-17,32.560001,32.700001,32.400002,32.560001,20500
2003-09-18,32.540001,33.5,32.540001,33.16,34000
2003-09-19,32.889999,33.25,32.540001,32.700001,25600
2003-09-22,32.599998,32.599998,31.889999,31.9,15900
2003-09-23,31.700001,32.25,31.65,32.119999,19200
2003-09-24,32.07,32.07,31.01,31.049999,39500
2003-09-25,31.049999,31.450001,30.389999,30.4,101200
2003-09-26,30.450001,30.83,29.959999,30.02,35500
2003-09-29,29.91,30.700001,29.76,30.629999,21500
2003-09-30,30.65,31.700001,29.9,31.02,64700
2003-10-01,31.219999,35.099998,31.200001,35.02,83500
2003-10-02,34.950001,35.959999,34.080002,34.470001,97000
2003-10-03,34.470001,35.689999,34.349998,34.849998,79700
2003-10-06,35.099998,35.650002,35.099998,35.360001,23500
2003-10-07,35.310001,35.560001,35.150002,35.560001,19800
2003-10-08,35.540001,35.540001,35.080002,35.279999,32000
2003-10-09,35.299999,35.700001,34.799999,35.240002,33400
2003-10-10,35.200001,35.450001,34.759998,35.450001,13100
2003-10-13,35.5,36.900002,35.48,36.709999,33500
2003-10-14,36.849998,37.98,36.849998,37.950001,47900
2003-10-15,37.950001,37.990002,37.029999,37.349998,38700
2003-10-16,38,39.299999,37.990002,39.049999,88500
2003-10-17,38.849998,38.849998,37.400002,38.009998,67100
2003-10-20,38.099998,38.990002,38.099998,38.869999,35100
2003-10-21,38.869999,38.959999,38.549999,38.849998,34400
2003-10-22,39.349998,39.360001,37.959999,37.959999,44800
2003-10-23,37.950001,38.5,37.799999,38.25,43100
2003-10-24,38.25,38.299999,37.049999,37.599998,59000
2003-10-27,37.700001,38.400002,37.650002,38.049999,35500
2003-10-28,38.200001,38.529999,37.860001,38.529999,43000
2003-10-29,38.400002,39.490002,38.400002,39.369999,35200
2003-10-30,39.5,39.75,39.450001,39.650002,39500
2003-10-31,39.650002,39.98,39.5,39.98,30600
2003-11-03,40,42.380001,40,42.279999,99500
2003-11-04,42.43,43.529999,42.150002,43.41,128000
2003-11-05,43.259998,43.450001,43.099998,43.23,55000
2003-11-06,43.23,43.279999,42.639999,43.279999,44400
2003-11-07,43.279999,44,43.279999,43.68,38400
2003-11-10,43.68,44.09,42.919998,42.919998,34000
2003-11-11,42.82,42.830002,41.400002,41.459999,50600
2003-11-12,41.459999,42.330002,41.459999,42.25,97600
2003-11-13,42.75,44.299999,42.700001,43.849998,70600
2003-11-14,43.75,44.400002,43.700001,43.900002,72800
2003-11-17,43.650002,43.799999,42.400002,43.099998,73500
2003-11-18,43.110001,43.110001,40.970001,41.009998,71500
2003-11-19,40.900002,40.950001,40.049999,40.130001,85500
2003-11-20,39.880001,41.700001,39,41.099998,170800
2003-11-21,41.349998,41.849998,41.25,41.599998,81600
2003-11-24,41.700001,43.150002,41.700001,43,61900
2003-11-25,43.25,43.790001,43.25,43.5,47500
2003-11-26,43.599998,43.950001,43.5,43.799999,36400
2003-11-28,43.75,44,43.740002,43.900002,11000
2003-12-01,44.75,45.299999,44.75,45.200001,77300
2003-12-02,45.400002,45.709999,44.779999,44.919998,38000
2003-12-03,44.970001,45.650002,44,44,31600
2003-12-04,44.049999,44.150002,43.049999,43.5,54500
2003-12-05,43.450001,43.599998,43.200001,43.549999,28600
2003-12-08,43.5,44.599998,43.349998,44.599998,36900
2003-12-09,44.5,44.599998,42.900002,43,33900
2003-12-10,42.990002,42.990002,41.860001,41.98,28400
2003-12-11,42.049999,42.5,42.049999,42.439999,49200
2003-12-12,42.189999,42.580002,41.75,42.580002,31900
2003-12-15,42.700001,42.810001,42.150002,42.200001,68700
2003-12-16,42.200001,42.599998,42.18,42.509998,39000
2003-12-17,42.610001,42.650002,42.349998,42.509998,29000
2003-12-18,42.450001,42.82,42.259998,42.82,29800
2003-12-19,42.82,43,42.549999,43,37700
2003-12-22,43,43.68,43,43.68,30700
2003-12-23,43.68,44.200001,43.400002,44.200001,28500
2003-12-24,44.189999,44.200001,43.950001,43.950001,6700
2003-12-26,43.900002,44.09,43.900002,44.009998,5400
2003-12-29,44.110001,45.75,44,45.75,64800
2003-12-30,45.700001,45.700001,45,45.5,30700
2003-12-31,45.400002,45.400002,44.119999,44.119999,39900
2004-01-02,44.169998,44.91,44.169998,44.830002,18000
2004-01-05,43.75,46.560001,43.75,46.18,102900
2004-01-06,48,49.740002,48,48.099998,208000
2004-01-07,48,48.040001,47,47.400002,70800
2004-01-08,47.5,47.549999,46.93,47.150002,60300
2004-01-09,47.099998,47.099998,46.5,46.599998,45600
2004-01-12,46.700001,47.450001,46.5,47.369999,43600
2004-01-13,47.450001,47.450001,46.150002,46.580002,50300
2004-01-14,46.68,47.119999,46.68,46.959999,23200
2004-01-15,47.060001,47.419998,46.380001,47.419998,26700
2004-01-16,47.48,47.73,47.400002,47.470001,40700
2004-01-20,47.599998,48,47.049999,48,45400
2004-01-21,47.849998,48.75,47.619999,48.740002,71000
2004-01-22,48.740002,48.75,47.77,48.630001,86300
2004-01-23,48.599998,48.610001,47.799999,48.349998,58900
2004-01-26,48.349998,48.5,48.049999,48.389999,30100
2004-01-27,48.450001,48.5,46.860001,47,58100
2004-01-28,46.950001,47.299999,46.400002,47.189999,56400
2004-01-29,47,47.099998,46.200001,46.5,108100
2004-01-30,46.48,46.799999,45.700001,46.549999,41000
2004-02-02,46.650002,46.689999,45.599998,46,50500
2004-02-03,46.099998,46.099998,44.799999,45.700001,61700
2004-02-04,45.799999,45.799999,43.869999,43.959999,57300
2004-02-05,46.5,50,46.310001,49.549999,210600
2004-02-06,50,53.950001,50,53.389999,188800
2004-02-09,51.650002,54.349998,51.650002,54.150002,148200
2004-02-10,54.099998,54.48,52.950001,54.349998,125500
2004-02-11,54.099998,54.099998,53.049999,53.959999,48700
2004-02-12,53.799999,53.799999,53.209999,53.220001,39500
2004-02-13,53.369999,53.450001,52.029999,52.040001,57800
2004-02-17,52.400002,54.380001,52.400002,54.139999,47000
2004-02-18,54,54.049999,53.400002,53.869999,56900
2004-02-19,53.900002,54,52.200001,52.200001,78100
2004-02-20,52.400002,52.400002,50.900002,51.299999,113900
2004-02-23,51.299999,51.419998,49.709999,49.82,103400
2004-02-24,49.57,51.139999,49.450001,50.700001,135900
2004-02-25,50.5,50.75,50.25,50.5,50500
2004-02-26,50.349998,51.700001,50.279999,51.470001,61700
2004-02-27,51.220001,52,51.07,52,72500
2004-03-01,52,53.16,52,52.990002,157200
2004-03-02,52.900002,53.650002,52.669998,53,75000
2004-03-03,53,53.200001,51.849998,52.700001,35000
2004-03-04,52.5,53.5,52.02,53.189999,37200
2004-03-05,52.650002,53.48,52.349998,53.389999,56400
2004-03-08,53.389999,53.75,53.080002,53.509998,103400
2004-03-09,53.509998,53.919998,52.549999,52.549999,80000
2004-03-10,52.689999,53,51.98,52.200001,83300
2004-03-11,52,52.349998,51.549999,51.869999,77400
