date,open,high,low,close,volume
2010-05-28,4.25,4.26,4.22,4.26,3400
2010-06-01,4.25,4.25,4,4.02,22400
2010-06-02,4.07,4.16,4.05,4.13,22000
2010-06-03,4.01,4.07,4,4.01,21700
2010-06-04,4,4,3.8,3.81,15100
2010-06-07,3.79,3.84,3.67,3.7,36800
2010-06-08,3.66,3.87,3.66,3.69,14900
2010-06-09,3.75,3.87,3.75,3.75,1000
2010-06-10,3.75,3.89,3.66,3.89,17900
2010-06-11,3.88,3.88,3.69,3.87,19900
2010-06-14,3.85,3.94,3.68,3.7,20900
2010-06-15,3.7,3.8,3.7,3.72,9600
2010-06-16,3.73,3.96,3.73,3.91,20900
2010-06-17,4,4.06,4,4.01,9100
2010-06-18,4.06,4.06,4.01,4.01,2100
2010-06-21,4.02,4.05,4,4.05,7600
2010-06-22,4.06,4.15,4.02,4.07,10200
2010-06-23,3.99,4.27,3.85,3.97,32200
2010-06-24,3.97,3.97,3.78,3.79,13600
2010-06-25,3.8,3.8,3.65,3.75,20000
2010-06-28,3.79,3.79,3.73,3.73,19300
2010-06-29,3.75,3.99,3.71,3.79,2300
2010-06-30,3.75,3.75,3.7,3.72,6000
2010-07-01,3.7,3.81,3.65,3.66,8400
2010-07-02,3.62,3.66,3.6,3.6,3300
2010-07-06,3.6,3.74,3.55,3.55,9100
2010-07-07,3.53,3.57,3.51,3.51,4300
2010-07-08,3.5,3.57,3.42,3.44,45000
2010-07-09,3.42,3.5,3.28,3.44,34100
2010-07-12,3.37,3.45,3.31,3.35,10300
2010-07-13,3.35,3.4,3.31,3.31,9800
2010-07-14,3.31,3.37,3.28,3.37,4800
2010-07-15,3.39,3.51,3.36,3.44,7400
2010-07-16,3.46,3.72,3.46,3.6,32100
2010-07-19,3.57,3.73,3.46,3.56,4300
2010-07-20,3.4,3.74,3.4,3.55,3300
2010-07-21,3.57,3.66,3.57,3.66,900
2010-07-22,3.63,3.64,3.5,3.63,12000
2010-07-23,3.65,3.67,3.53,3.67,8000
2010-07-26,3.61,3.68,3.53,3.66,10100
2010-07-27,3.63,3.68,3.61,3.62,4500
2010-07-28,3.68,3.71,3.66,3.67,6600
2010-07-29,3.72,3.73,3.69,3.72,3200
2010-07-30,3.68,3.75,3.67,3.73,11300
2010-08-02,3.78,3.87,3.67,3.74,11600
2010-08-03,3.78,3.78,3.66,3.78,3100
2010-08-04,3.81,3.81,3.67,3.8,5700
2010-08-05,3.75,3.8,3.75,3.8,2600
2010-08-06,3.7,3.78,3.67,3.77,4400
2010-08-09,3.71,3.71,3.6,3.65,5800
2010-08-10,3.68,3.76,3.57,3.64,10400
2010-08-11,3.58,3.58,3.37,3.49,13800
2010-08-12,3.42,3.48,3.42,3.48,1500
2010-08-13,3.48,3.69,3.47,3.69,2700
2010-08-16,3.45,3.7,3.45,3.7,4300
2010-08-17,3.67,3.7,3.47,3.51,13100
2010-08-18,3.52,3.52,3.4,3.4,13100
2010-08-19,3.4,3.65,3.4,3.55,3700
2010-08-20,3.53,3.53,3.45,3.45,8700
2010-08-23,3.59,3.59,3.4,3.41,8400
2010-08-24,3.45,3.45,3.24,3.45,12000
2010-08-25,3.45,3.45,3.26,3.35,6400
2010-08-26,3.26,3.35,3.26,3.29,2800
2010-08-27,3.28,3.31,3.21,3.21,16900
2010-08-30,3.23,3.25,3.16,3.25,6800
2010-08-31,3.3,3.45,3.26,3.37,17200
2010-09-01,3.3,3.39,3.27,3.27,13900
2010-09-02,3.27,3.38,3.2,3.38,1500
2010-09-03,3.25,3.38,3.25,3.31,9000
2010-09-07,3.31,3.36,3.31,3.35,3200
2010-09-08,3.35,3.35,3.35,3.35,700
2010-09-09,3.34,3.34,3.15,3.22,24600
2010-09-10,3.15,3.16,3.08,3.08,29800
2010-09-13,3.08,3.12,3,3.1,15300
2010-09-14,3.14,3.16,3.03,3.03,7200
2010-09-15,3.1,3.1,2.96,3,10100
2010-09-16,2.98,3.07,2.95,2.96,25000
2010-09-17,2.99,3.03,2.99,3,29000
2010-09-20,3,3.05,3,3.05,20000
2010-09-21,3.07,3.2,3.05,3.05,26900
2010-09-22,3.05,3.09,3.02,3.05,24000
2010-09-23,3.07,3.18,3.06,3.17,4700
2010-09-24,3.16,3.25,3.16,3.24,11100
2010-09-27,3.18,3.18,3.06,3.06,10000
2010-09-28,3.05,3.05,2.96,2.96,71100
2010-09-29,2.95,3.05,2.95,2.99,19900
2010-09-30,2.99,3.25,2.91,2.93,40800
2010-10-01,2.97,3.14,2.94,3.08,42100
2010-10-04,3.06,3.25,3.06,3.24,31300
2010-10-05,3.23,3.25,3.12,3.17,10700
2010-10-06,3.16,3.25,3.15,3.18,10900
2010-10-07,3.24,3.25,3.12,3.13,19000
2010-10-08,3.21,3.25,3.15,3.22,7000
2010-10-11,3.2,3.33,3.15,3.32,49100
2010-10-12,3.29,3.31,3.24,3.29,6400
2010-10-13,3.26,3.31,3.26,3.28,14000
2010-10-14,3.24,3.27,3.16,3.18,26100
2010-10-15,3.25,3.25,3.16,3.18,20100
2010-10-18,3.21,3.3,3.18,3.25,13900
2010-10-19,3.22,3.22,3.09,3.1,11600
2010-10-20,3.09,3.22,3.09,3.13,14300
2010-10-21,3.25,3.28,3.13,3.14,3300
2010-10-22,3.13,3.29,3.11,3.15,20600
2010-10-25,3.13,3.21,3.11,3.21,18700
2010-10-26,3.2,3.2,3.17,3.17,11500
2010-10-27,3.2,3.2,3.16,3.2,5600
2010-10-28,3.17,3.19,3.15,3.17,7100
2010-10-29,3.17,3.2,3.15,3.2,9700
2010-11-01,3.19,3.2,3.16,3.17,3700
2010-11-02,3.2,3.39,3.17,3.37,47100
2010-11-03,3.4,3.5,3.4,3.47,42200
2010-11-04,3.5,3.54,3.5,3.52,23600
2010-11-05,3.52,3.54,3.5,3.52,22900
2010-11-08,3.53,3.55,3.52,3.52,3800
2010-11-09,3.55,3.6,3.55,3.59,13900
2010-11-10,3.54,3.6,3.39,3.45,42900
2010-11-11,3.45,3.52,3.39,3.39,17300
2010-11-12,3.42,3.44,3.2,3.2,17700
2010-11-15,3.19,3.31,3.11,3.15,20200
2010-11-16,3.15,3.16,2.97,2.99,33800
2010-11-17,3,3.22,2.96,3,38700
2010-11-18,3.02,3.09,2.96,3.01,12500
2010-11-19,3.01,3.18,3.01,3.15,28700
2010-11-22,2.96,3.38,2.95,3.18,5800
2010-11-23,2.98,3.2,2.98,3.2,24700
2010-11-24,3.13,3.69,3.12,3.6,61400
2010-11-26,3.58,3.58,3.4,3.55,10500
2010-11-29,3.45,3.45,3.29,3.31,7100
2010-11-30,3.25,3.25,3.22,3.22,4100
2010-12-01,3.16,3.26,3.12,3.16,40400
2010-12-02,3.07,3.18,3.07,3.15,15300
2010-12-03,3.15,3.29,3.13,3.19,14500
2010-12-06,3.15,3.49,3.06,3.24,53100
2010-12-07,3.34,3.45,3.13,3.17,24000
2010-12-08,3.15,3.24,3.13,3.2,13000
2010-12-09,3.13,3.65,3.13,3.62,66600
2010-12-10,3.63,3.63,3.46,3.53,10200
2010-12-13,3.51,3.51,3.43,3.43,10900
2010-12-14,3.42,3.69,3.31,3.61,56500
2010-12-15,3.65,3.65,3.36,3.5,55800
2010-12-16,3.44,3.54,3.31,3.5,62400
2010-12-17,3.5,3.5,3.4,3.5,17300
2010-12-20,3.41,3.45,3.36,3.36,22800
2010-12-21,3.35,3.46,3.28,3.28,24500
2010-12-22,3.26,3.29,3.25,3.26,24500
2010-12-23,3.27,3.27,3.21,3.21,26300
2010-12-27,3.21,3.29,3.16,3.27,13900
2010-12-28,3.21,3.45,3.18,3.24,20800
2010-12-29,3.33,3.42,3.23,3.31,6400
2010-12-30,3.3,3.4,3.25,3.28,20000
2010-12-31,3.28,3.34,3.23,3.29,100700
2011-01-03,3.37,3.37,3.2,3.26,14000
2011-01-04,3.23,3.61,3.21,3.47,60700
2011-01-05,3.47,3.5,3.47,3.47,19500
2011-01-06,3.4,3.46,3.4,3.46,3000
2011-01-07,3.44,3.6,3.31,3.49,40700
2011-01-10,3.48,3.52,3.39,3.45,22900
2011-01-11,3.43,3.56,3.36,3.37,6100
2011-01-12,3.43,3.43,3.33,3.42,14000
2011-01-13,3.48,3.48,3.36,3.44,8000
2011-01-14,3.53,3.53,3.45,3.46,10300
2011-01-18,3.44,3.44,3.34,3.4,9900
2011-01-19,3.4,3.47,3.38,3.38,3800
2011-01-20,3.36,3.37,3.25,3.33,13900
2011-01-21,3.33,3.35,3.05,3.3,28600
2011-01-24,3.2,3.27,3.2,3.24,9900
2011-01-25,3.21,3.22,3.02,3.16,43600
2011-01-26,3.11,3.16,3.06,3.15,29500
2011-01-27,3.2,3.24,3.11,3.13,15600
2011-01-28,3.4,3.4,3.05,3.06,39900
2011-01-31,3.06,3.24,3.03,3.09,13500
2011-02-01,3.18,3.18,3.05,3.1,14000
2011-02-02,3.06,3.15,3.05,3.09,31300
2011-02-03,3.05,3.11,3.05,3.1,25800
2011-02-04,3.05,3.18,3.05,3.11,24400
2011-02-07,3.06,3.12,3.03,3.1,42400
2011-02-08,3.18,3.54,3.18,3.48,102500
2011-02-09,3.58,3.62,3.48,3.58,57000
2011-02-10,3.52,3.59,3.49,3.49,25900
2011-02-11,3.5,3.5,3.31,3.35,30900
2011-02-14,3.35,3.35,3.28,3.28,10800
2011-02-15,3.28,3.32,3.24,3.24,28000
2011-02-16,3.28,3.3,3.24,3.24,16700
2011-02-17,3.24,3.25,3.22,3.22,35400
2011-02-18,3.25,3.3,3.2,3.2,21000
2011-02-22,3.2,3.39,3.2,3.25,31600
2011-02-23,3.22,3.45,3.22,3.24,18600
2011-02-24,3.5,3.51,3.33,3.36,10800
2011-02-25,3.36,3.5,3.36,3.38,14200
2011-02-28,3.4,3.46,3.37,3.4,20400
2011-03-01,3.48,3.48,3.37,3.37,24800
2011-03-02,3.39,3.58,3.37,3.41,22500
2011-03-03,3.48,3.48,3.37,3.38,21400
2011-03-04,3.37,3.39,3.35,3.39,26800
2011-03-07,3.4,3.4,3.38,3.38,5400
2011-03-08,3.31,3.39,3.3,3.39,20200
2011-03-09,3.33,3.35,3.29,3.29,17500
2011-03-10,3.27,3.28,3.2,3.22,20600
2011-03-11,3.22,3.29,3.2,3.21,30700
2011-03-14,3.2,3.24,3.18,3.21,9300
2011-03-15,3.19,3.19,3.15,3.18,12400
2011-03-16,3.05,3.14,3.05,3.07,61400
2011-03-17,3.09,3.19,3.05,3.05,29900
2011-03-18,3.11,3.22,3.04,3.06,25400
2011-03-21,3.15,3.19,3.15,3.15,4600
2011-03-22,3.19,3.19,3.05,3.07,33700
2011-03-23,3.05,3.15,3.03,3.04,58000
2011-03-24,3.05,3.09,3,3,33600
2011-03-25,3,3.05,2.99,3,36900
2011-03-28,3.01,3.03,2.99,3,11800
2011-03-29,3.01,3.03,2.97,3,39100
2011-03-30,3.02,3.05,2.98,2.98,22600
2011-03-31,2.99,3.01,2.98,3,18000
2011-04-01,2.99,3.1,2.99,3.08,55700
2011-04-04,3.08,3.1,3.05,3.09,34200
2011-04-05,3.07,3.1,3.03,3.04,21300
2011-04-06,3.08,3.08,3.05,3.08,24700
2011-04-07,3.08,3.27,3.07,3.18,43800
2011-04-08,3.21,3.34,3.08,3.34,34700
2011-04-11,3.31,3.31,3.18,3.18,24000
2011-04-12,3.2,3.22,3.18,3.18,17100
2011-04-13,3.19,3.29,3.18,3.25,23400
2011-04-14,3.27,3.28,3.2,3.2,10200
2011-04-15,3.2,3.2,3.11,3.11,16100
2011-04-18,3.12,3.12,3.07,3.1,16000
2011-04-19,3.12,3.24,3.08,3.24,27400
2011-04-20,3.25,3.25,3.17,3.2,12000
2011-04-21,3.21,3.22,3.19,3.19,9800
2011-04-25,3.21,3.23,3.17,3.19,35300
2011-04-26,3.22,3.24,3.15,3.16,51400
2011-04-27,3.19,3.23,3.14,3.15,23000
2011-04-28,3.18,3.24,3.14,3.14,18000
2011-04-29,3.14,3.25,3.14,3.2,11000
2011-05-02,3.24,3.24,3.19,3.19,7200
2011-05-03,3.18,3.19,3.16,3.16,2000
2011-05-04,3.2,3.2,3.11,3.11,14800
2011-05-05,3.11,3.16,3.11,3.16,13400
2011-05-06,3.16,3.19,3.11,3.15,11000
2011-05-09,3.15,3.2,3.15,3.19,14000
2011-05-10,3.18,3.18,3.15,3.18,12200
2011-05-11,3.15,3.15,3.1,3.11,15300
2011-05-12,3.11,3.16,3.11,3.12,3500
2011-05-13,3.16,3.16,3.1,3.13,1700
2011-05-16,3.1,3.11,3.04,3.04,17900
2011-05-17,3.06,3.06,3.04,3.06,1700
2011-05-18,3.1,3.1,3.04,3.07,5700
2011-05-19,3.07,3.07,3.07,3.07,1100
2011-05-20,3.04,3.05,3.01,3.05,12600
2011-05-23,3,3.07,3,3.06,13400
2011-05-24,3.03,3.04,3,3.04,5500
2011-05-25,3.09,3.09,2.97,2.99,25700
2011-05-26,2.97,2.97,2.84,2.9,91500
2011-05-27,2.93,2.94,2.84,2.85,21000
2011-05-31,2.82,2.88,2.75,2.88,34400
2011-06-01,2.89,3.07,2.88,3.04,41000
2011-06-02,3.05,3.06,3.02,3.03,25800
2011-06-03,3.03,3.03,3,3.02,13000
2011-06-06,2.96,2.96,2.86,2.89,33800
2011-06-07,2.84,2.85,2.75,2.81,66600
2011-06-08,2.78,2.79,2.64,2.64,54100
2011-06-09,2.65,2.83,2.65,2.77,8500
2011-06-10,2.71,2.81,2.71,2.77,8800
2011-06-13,2.77,2.82,2.72,2.73,15700
2011-06-14,2.73,2.87,2.73,2.75,18700
2011-06-15,2.66,2.68,2.6,2.61,33900
2011-06-16,2.71,2.72,2.62,2.64,4300
2011-06-17,2.64,2.72,2.6,2.72,17000
2011-06-20,2.72,2.72,2.6,2.6,6300
2011-06-21,2.61,2.75,2.61,2.65,22900
2011-06-22,2.67,2.67,2.57,2.58,20500
2011-06-23,2.56,2.62,2.55,2.57,15900
2011-06-24,2.54,2.62,2.54,2.61,11900
2011-06-27,2.55,2.62,2.55,2.62,5100
2011-06-28,2.62,2.63,2.59,2.59,12200
2011-06-29,2.54,2.84,2.54,2.84,34600
2011-06-30,2.92,3,2.9,2.97,15000
2011-07-01,2.91,2.99,2.91,2.99,8400
2011-07-05,3.02,3.02,2.99,2.99,9600
2011-07-06,2.91,2.93,2.84,2.86,10200
2011-07-07,2.84,3.03,2.82,2.88,20700
2011-07-08,3,3.01,2.92,3,14200
2011-07-11,3,3,2.77,2.82,19500
2011-07-12,2.86,3.03,2.76,2.76,7200
2011-07-13,2.84,2.99,2.84,2.97,8000
2011-07-14,2.97,2.97,2.97,2.97,0
2011-07-15,2.86,2.93,2.86,2.88,4000
2011-07-18,2.97,2.97,2.89,2.95,12400
2011-07-19,2.85,2.91,2.78,2.78,34600
2011-07-20,2.97,2.97,2.77,2.77,4500
2011-07-21,2.78,2.94,2.78,2.88,13800
2011-07-22,2.82,2.91,2.82,2.9,2700
2011-07-25,2.94,2.98,2.91,2.95,7700
2011-07-26,2.91,2.95,2.91,2.91,1700
2011-07-27,2.8,2.89,2.8,2.86,14000
2011-07-28,2.9,2.93,2.89,2.89,6500
2011-07-29,2.94,2.94,2.8,2.93,7100
2011-08-01,2.91,2.94,2.84,2.94,8200
2011-08-02,2.92,2.92,2.8,2.83,7500
2011-08-03,2.8,2.86,2.8,2.81,3300
2011-08-04,2.81,2.81,2.74,2.79,6100
2011-08-05,2.78,2.78,2.67,2.68,20000
2011-08-08,2.61,2.64,2.46,2.5,41500
2011-08-09,2.55,2.69,2.55,2.68,10400
2011-08-10,2.68,2.7,2.63,2.67,17600
2011-08-11,2.69,2.69,2.62,2.65,2100
2011-08-12,2.65,2.67,2.59,2.66,5200
2011-08-15,2.65,2.72,2.58,2.7,19100
2011-08-16,2.66,2.7,2.66,2.7,2700
2011-08-17,2.68,2.76,2.57,2.69,9200
2011-08-18,2.65,2.65,2.5,2.55,9000
2011-08-19,2.58,2.58,2.48,2.5,20200
2011-08-22,2.56,2.56,2.24,2.39,22500
2011-08-23,2.39,2.41,2.26,2.36,13500
2011-08-24,2.41,2.41,2.36,2.41,4000
2011-08-25,2.49,2.49,2.37,2.4,6700
2011-08-26,2.77,2.98,2.61,2.94,106600
2011-08-29,3.26,3.36,3.11,3.25,125600
2011-08-30,3.29,3.45,3.25,3.38,52500
2011-08-31,3.44,3.44,3.16,3.2,51100
2011-09-01,3.21,3.22,3.1,3.13,11700
2011-09-02,3.14,3.29,3.14,3.24,22400
2011-09-06,3.28,3.28,2.85,3.05,36400
2011-09-07,3,3.1,2.95,2.95,39100
2011-09-08,2.96,3.08,2.86,2.92,19200
2011-09-09,2.85,2.9,2.76,2.76,36500
2011-09-12,2.51,2.71,2.51,2.56,67600
2011-09-13,2.61,2.75,2.53,2.6,26800
2011-09-14,2.55,2.64,2.53,2.53,11900
2011-09-15,2.61,2.68,2.51,2.64,11600
2011-09-16,2.57,2.71,2.57,2.6,1900
2011-09-19,2.54,2.66,2.53,2.66,10600
2011-09-20,2.68,2.69,2.62,2.65,14000
2011-09-21,2.73,2.73,2.63,2.65,7900
2011-09-22,2.61,2.61,2.48,2.55,17400
2011-09-23,2.56,2.58,2.5,2.51,5800
2011-09-26,2.51,2.64,2.51,2.61,11100
2011-09-27,2.66,2.66,2.55,2.55,11800
2011-09-28,2.52,2.54,2.5,2.51,3500
2011-09-29,2.52,2.52,2.46,2.52,37700
2011-09-30,2.55,2.56,2.5,2.55,6100
2011-10-03,2.43,2.56,2.41,2.45,10500
2011-10-04,2.45,2.45,2.26,2.34,19000
2011-10-05,2.4,2.44,2.35,2.39,9600
2011-10-06,2.42,2.52,2.35,2.42,30000
2011-10-07,2.39,2.43,2.35,2.39,5500
2011-10-10,2.41,2.5,2.41,2.5,1500
2011-10-11,2.55,2.55,2.35,2.46,20100
2011-10-12,2.42,2.45,2.39,2.39,13200
2011-10-13,2.43,2.43,2.39,2.39,6500
2011-10-14,2.4,2.44,2.39,2.39,13100
2011-10-17,2.39,2.39,2.34,2.35,28000
2011-10-18,2.34,2.43,2.33,2.39,8700
2011-10-19,2.45,2.48,2.45,2.45,6100
2011-10-20,2.4,2.4,2.4,2.4,1600
2011-10-21,2.4,2.47,2.36,2.36,14400
2011-10-24,2.36,2.41,2.33,2.35,13900
2011-10-25,2.3,2.35,2.3,2.3,15900
2011-10-26,2.31,2.36,2.28,2.36,20900
2011-10-27,2.38,2.45,2.31,2.33,20900
2011-10-28,2.33,2.38,2.33,2.38,8000
2011-10-31,2.33,2.47,2.33,2.47,2400
2011-11-01,2.47,2.47,2.31,2.35,14000
2011-11-02,2.32,2.4,2.31,2.31,4700
2011-11-03,2.4,2.4,2.35,2.35,3500
2011-11-04,2.33,2.35,2.3,2.35,35600
2011-11-07,2.35,2.35,2.28,2.35,15000
2011-11-08,2.32,2.35,2.3,2.31,7300
2011-11-09,2.43,2.43,2.29,2.34,14500
2011-11-10,2.36,2.36,2.29,2.29,3400
2011-11-11,2.31,2.34,2.31,2.32,8600
2011-11-14,2.38,2.55,2.37,2.55,24200
2011-11-15,2.58,2.59,2.48,2.48,4800
2011-11-16,2.48,2.48,2.33,2.34,17100
2011-11-17,2.31,2.35,2.31,2.31,6100
2011-11-18,2.31,2.46,2.31,2.46,7400
2011-11-21,2.35,2.4,2.32,2.35,4800
2011-11-22,2.39,2.39,2.3,2.35,6300
2011-11-23,2.35,2.36,2.35,2.36,1600
2011-11-25,2.3,2.34,2.3,2.34,800
2011-11-28,2.35,2.37,2.27,2.34,20700
2011-11-29,2.34,2.38,2.29,2.3,6100
2011-11-30,2.36,2.36,2.3,2.3,11700
2011-12-01,2.33,2.33,2.31,2.31,18700
2011-12-02,2.32,2.33,2.31,2.32,15400
2011-12-05,2.32,2.32,2.31,2.31,6000
2011-12-06,2.32,2.32,2.28,2.29,8600
2011-12-07,2.29,2.33,2.28,2.28,48500
2011-12-08,2.28,2.33,2.26,2.26,18400
2011-12-09,2.26,2.3,2.24,2.3,25700
2011-12-12,2.32,2.32,2.16,2.21,22300
2011-12-13,2.21,2.3,2.16,2.2,15200
2011-12-14,2.2,2.25,2.16,2.25,10300
2011-12-15,2.24,2.25,2.2,2.23,5500
2011-12-16,2.25,2.25,2.16,2.23,8500
2011-12-19,2.2,2.3,2.2,2.3,10600
2011-12-20,2.31,2.31,2.2,2.21,19100
2011-12-21,2.2,2.25,2.16,2.2,15900
2011-12-22,2.16,2.23,2.15,2.15,35200
2011-12-23,2.15,2.2,2.12,2.12,51400
2011-12-27,2.13,2.18,2.09,2.09,52500
2011-12-28,2.1,2.1,2.02,2.05,32300
2011-12-29,2.1,2.1,2,2.03,67700
2011-12-30,2.02,2.15,2,2.15,72600
2012-01-03,2.18,2.19,2.02,2.17,3900
2012-01-04,2.16,2.17,2.05,2.14,8000
2012-01-05,2.12,2.17,2.07,2.17,4600
2012-01-06,2.04,2.1,2.02,2.07,35100
2012-01-09,2.06,2.13,2.06,2.11,15300
2012-01-10,2.13,2.13,2.11,2.11,6400
2012-01-11,2.08,2.13,2.08,2.09,2000
2012-01-12,2.06,2.12,2.06,2.11,11600
2012-01-13,2.11,2.11,2.06,2.1,5000
2012-01-17,2.07,2.08,2.06,2.08,29100
2012-01-18,2.08,2.12,2.07,2.09,16200
2012-01-19,2.09,2.12,2.09,2.1,8900
2012-01-20,2.12,2.13,2.11,2.11,11900
2012-01-23,2.11,2.19,2.11,2.18,5600
2012-01-24,2.15,2.2,2.12,2.15,13000
2012-01-25,2.12,2.18,2.12,2.13,6500
2012-01-26,2.09,2.19,2.09,2.17,13000
2012-01-27,2.19,2.19,2.14,2.16,2800
2012-01-30,2.16,2.16,2.1,2.1,14800
2012-01-31,2.1,2.15,2.05,2.14,23500
2012-02-01,2.14,2.15,2.11,2.12,23100
2012-02-02,2.11,2.12,2.06,2.11,18700
2012-02-03,2.09,2.13,2.08,2.13,12100
2012-02-06,2.12,2.16,2.11,2.15,4800
2012-02-07,2.14,2.18,2.11,2.12,11200
2012-02-08,2.11,2.17,2.06,2.07,29600
2012-02-09,2.09,2.17,2.08,2.11,6200
2012-02-10,2.09,2.15,2.08,2.08,900
2012-02-13,2.09,2.11,2.08,2.11,6800
2012-02-14,2.14,2.15,2.07,2.09,8000
2012-02-15,2.18,2.18,2.09,2.1,15400
2012-02-16,2.13,2.15,2.1,2.13,5900
2012-02-17,2.11,2.11,2.04,2.05,40500
2012-02-21,2.04,2.12,2.04,2.08,20500
2012-02-22,2.1,2.13,2.1,2.1,8800
2012-02-23,2.12,2.14,2.1,2.1,7100
2012-02-24,2.08,2.19,2.06,2.09,14000
2012-02-27,2.12,2.15,2.1,2.1,6000
2012-02-28,2.09,2.09,2,2.01,45500
2012-02-29,2.01,2.01,1.96,1.96,53200
2012-03-01,1.97,2,1.97,1.98,12600
2012-03-02,2,2.03,1.95,2,18800
2012-03-05,2,2.13,2,2.13,18500
2012-03-06,2.11,2.11,2,2.09,20200
2012-03-07,2.11,2.16,2.1,2.14,11400
2012-03-08,2.14,2.19,2.11,2.16,25200
2012-03-09,2.15,2.19,2.1,2.14,9600
2012-03-12,2.14,2.15,2.1,2.1,5100
2012-03-13,2.15,2.19,2.14,2.17,9100
2012-03-14,2.18,2.37,2.18,2.3,44300
2012-03-15,2.33,2.49,2.26,2.47,41500
2012-03-16,2.47,2.5,2.32,2.46,21200
2012-03-19,2.41,2.49,2.32,2.39,10800
2012-03-20,2.39,2.39,2.14,2.27,27400
2012-03-21,2.27,2.3,2.21,2.23,12000
2012-03-22,2.23,2.43,2.23,2.33,3100
2012-03-23,2.28,2.41,2.23,2.25,14400
2012-03-26,2.32,2.42,2.23,2.38,23200
2012-03-27,2.42,2.43,2.35,2.41,3300
2012-03-28,2.41,2.41,2.3,2.31,43300
2012-03-29,2.33,2.39,2.31,2.39,17900
2012-03-30,2.39,2.44,2.39,2.44,15300
2012-04-02,2.39,2.44,2.35,2.44,32100
2012-04-03,2.4,2.45,2.37,2.43,6600
2012-04-04,2.43,2.51,2.37,2.45,13500
2012-04-05,2.51,2.55,2.45,2.51,14900
2012-04-09,2.51,2.54,2.35,2.54,32500
2012-04-10,2.48,2.58,2.47,2.51,47200
2012-04-11,2.55,2.59,2.55,2.57,8300
2012-04-12,2.55,2.59,2.45,2.55,13500
2012-04-13,2.58,2.63,2.56,2.63,13400
2012-04-16,2.6,2.65,2.58,2.63,52100
2012-04-17,2.62,2.68,2.6,2.62,22800
2012-04-18,2.6,2.69,2.6,2.67,21900
2012-04-19,2.66,2.7,2.64,2.66,12200
2012-04-20,2.66,2.69,2.65,2.65,19300
2012-04-23,2.57,2.68,2.47,2.66,22500
2012-04-24,2.63,2.68,2.63,2.65,8200
2012-04-25,2.64,2.7,2.53,2.7,11200
2012-04-26,2.62,2.69,2.62,2.66,6800
2012-04-27,2.61,2.69,2.61,2.65,3700
2012-04-30,2.65,2.69,2.65,2.69,1000
2012-05-01,2.65,2.69,2.65,2.69,1800
2012-05-02,2.61,2.69,2.61,2.69,2900
2012-05-03,2.65,2.69,2.65,2.65,2200
2012-05-04,2.69,2.69,2.63,2.65,10200
2012-05-07,2.69,2.69,2.64,2.64,200
2012-05-08,2.57,2.68,2.5,2.62,16800
2012-05-09,2.55,2.69,2.55,2.63,27000
2012-05-10,2.66,2.67,2.66,2.66,700
2012-05-11,2.69,2.7,2.6,2.68,13800
2012-05-14,2.64,2.7,2.57,2.7,3300
2012-05-15,2.59,2.59,2.51,2.51,13000
2012-05-16,2.51,2.64,2.51,2.55,2600
2012-05-17,2.52,2.57,2.5,2.5,11700
2012-05-18,2.5,2.57,2.5,2.5,19900
2012-05-21,2.51,2.68,2.51,2.56,1400
2012-05-22,2.57,2.62,2.5,2.58,2200
2012-05-23,2.57,2.57,2.35,2.41,8600
2012-05-24,2.4,2.52,2.4,2.46,4900
2012-05-25,2.46,2.55,2.45,2.55,35400
2012-05-29,2.55,2.59,2.46,2.58,4400
2012-05-30,2.58,2.59,2.48,2.58,3300
2012-05-31,2.58,2.58,2.58,2.58,0
2012-06-01,2.51,2.54,2.44,2.46,7100
2012-06-04,2.44,2.45,2.44,2.44,6300
2012-06-05,2.44,2.71,2.44,2.45,900
2012-06-06,2.54,2.68,2.44,2.46,9100
2012-06-07,2.46,2.49,2.44,2.44,14900
2012-06-08,2.55,2.55,2.55,2.55,200
2012-06-11,2.59,2.59,2.45,2.56,6100
2012-06-12,2.53,2.76,2.47,2.7,19300
2012-06-13,2.63,2.7,2.58,2.58,17400
2012-06-14,2.58,2.62,2.58,2.58,1700
2012-06-15,2.59,2.75,2.52,2.59,30800
2012-06-18,2.66,2.83,2.61,2.81,62800
2012-06-19,2.8,2.85,2.7,2.72,8000
2012-06-20,2.72,2.72,2.62,2.62,40500
2012-06-21,2.67,2.67,2.62,2.62,6500
2012-06-22,2.79,2.8,2.65,2.75,2300
2012-06-25,2.74,2.75,2.73,2.74,2500
2012-06-26,2.82,2.84,2.71,2.83,26400
2012-06-27,2.73,2.74,2.65,2.65,1700
2012-06-28,2.62,2.74,2.62,2.74,8800
2012-06-29,2.74,2.79,2.62,2.78,23500
2012-07-02,2.8,2.93,2.8,2.84,11500
2012-07-03,2.72,2.72,2.47,2.68,14400
2012-07-05,2.58,2.75,2.58,2.74,11700
2012-07-06,2.73,2.74,2.72,2.74,2600
2012-07-09,2.65,2.66,2.63,2.65,10600
2012-07-10,2.56,2.7,2.47,2.7,13100
2012-07-11,2.61,2.62,2.54,2.62,7300
2012-07-12,2.54,2.76,2.54,2.7,8000
2012-07-13,2.7,2.77,2.55,2.77,15600
2012-07-16,2.69,2.74,2.69,2.73,1600
2012-07-17,2.69,2.75,2.69,2.72,15200
2012-07-18,2.72,2.77,2.69,2.7,7100
2012-07-19,2.69,2.78,2.47,2.65,24900
