date,open,high,low,close,volume
2008-01-02,11.305,11.37,10.9175,11.05,8120800
2008-01-03,11.09,11.1025,10.6275,10.985,8436000
2008-01-04,10.86,10.9625,10.7125,10.73,8460000
2008-01-07,10.7575,10.9425,10.4675,10.7125,8046800
2008-01-08,10.83,10.89,10.3375,10.3375,5336400
2008-01-09,10.2875,10.3375,9.8275,10.0925,12281200
2008-01-10,10.095,10.255,9.915,10.175,5121200
2008-01-11,10.0225,10.115,9.7,9.78,5738400
2008-01-14,9.9525,10.2225,9.9175,10.1875,5994400
2008-01-15,10.0975,10.0975,9.7925,9.945,4834000
2008-01-16,9.96,10.0675,9.545,9.93,6351200
2008-01-17,10.12,10.1575,9.1325,9.18,16529200
2008-01-18,9.225,9.7,8.895,9.6875,17890400
2008-01-22,9.2825,9.7925,9,9.625,12416000
2008-01-23,9.375,10.0375,9.18,10,11824800
2008-01-24,10.08,10.305,9.8125,10.035,7926000
2008-01-25,10.1275,10.1925,9.705,9.815,5506800
2008-01-28,9.7625,9.8725,9.6725,9.8525,4867600
2008-01-29,9.8875,9.95,9.6525,9.755,8144000
2008-01-30,9.7175,9.9425,9.5375,9.74,5548800
2008-01-31,9.585,10.01,9.5575,9.9775,5473600
2008-02-01,10.0475,10.175,9.92,9.95,6914000
2008-02-04,9.91,10.0125,9.7775,9.98,5790000
2008-02-05,9.78,9.875,9.5,9.55,6369200
2008-02-06,9.58,9.66,9.4625,9.5075,6228000
2008-02-07,9.4325,9.64,9.2425,9.565,10550800
2008-02-08,9.48,9.5875,9.27,9.37,9593200
2008-02-11,9.36,9.6275,9.35,9.58,3462800
2008-02-12,9.6475,9.67,9.4025,9.4675,3467600
2008-02-13,9.5625,9.8525,9.5575,9.8225,4274800
2008-02-14,9.8475,9.975,9.64,9.7225,5448800
2008-02-15,9.6125,9.6825,9.3625,9.5875,4293600
2008-02-19,9.7075,9.7375,9.375,9.4,2929200
2008-02-20,9.32,9.3975,9.2625,9.3925,4636800
2008-02-21,9.4275,9.515,9.3475,9.36,3883600
2008-02-22,9.4025,9.45,9.1525,9.35,3564000
2008-02-25,9.3475,9.6225,9.1975,9.57,4360000
2008-02-26,9.5175,9.725,9.4525,9.575,3894400
2008-02-27,9.4825,9.6,9.4,9.485,3702000
2008-02-28,9.415,9.54,9.3975,9.4925,5032800
2008-02-29,9.3975,9.3975,9.155,9.2425,4508000
2008-03-03,9.195,9.24,9.0125,9.14,4109600
2008-03-04,9.035,9.1725,8.83,9.155,6478800
2008-03-05,9.1525,9.335,9.13,9.29,5235200
2008-03-06,9.2675,9.2675,9.065,9.1125,4330800
2008-03-07,9,9.2675,8.875,8.9825,4074000
2008-03-10,9,9,8.7875,8.82,4232800
2008-03-11,9.005,9.1325,8.7875,8.9825,4162800
2008-03-12,9.0175,9.1425,8.945,8.96,3068800
2008-03-13,8.8175,9.1275,8.695,9.0575,3512000
2008-03-14,9.0725,9.1175,8.73,8.78,5410400
2008-03-17,8.575,8.745,8.5475,8.6775,6944400
2008-03-18,8.9075,9.25,8.8225,9.2425,6469200
2008-03-19,9.3075,9.3075,8.8925,8.8975,4485600
2008-03-20,8.9075,8.9975,8.7975,8.895,5314400
2008-03-24,8.9275,9.4225,8.905,9.355,4042800
2008-03-25,9.34,9.5175,9.31,9.515,2887600
2008-03-26,9.4575,9.5025,9.2525,9.345,2762400
2008-03-27,9.365,9.37,9.2175,9.27,2987200
2008-03-28,9.3,9.36,9.1325,9.165,3121200
2008-03-31,9.195,9.325,9.085,9.3125,3937200
2008-04-01,9.415,9.715,9.415,9.715,3904000
2008-04-02,9.7575,9.91,9.6725,9.7575,4088800
2008-04-03,9.675,10.125,9.665,10.0875,4910000
2008-04-04,10.09,10.34,9.965,10.2825,5771200
2008-04-07,10.3675,10.5425,10.2875,10.4925,6770000
2008-04-08,10.44,10.5625,10.38,10.5525,4791600
2008-04-09,10.625,10.645,10.15,10.2275,5108000
2008-04-10,10.245,10.5225,10.14,10.5125,4362400
2008-04-11,10.4225,10.435,10.2475,10.2725,4492000
2008-04-14,10.3,10.42,10.2275,10.4025,3482000
2008-04-15,10.4425,10.4975,10.1275,10.27,5498800
2008-04-16,10.4075,10.6575,10.35,10.6125,6883200
2008-04-17,10.8825,11.47,10.875,11.09,11418000
2008-04-18,11.23,11.3775,11.18,11.235,5904000
2008-04-21,11.17,11.355,11.045,11.29,4704800
2008-04-22,11.1225,11.28,11.01,11.275,6020000
2008-04-23,11.3,11.69,11.2875,11.5975,7204000
2008-04-24,11.63,11.68,11.4525,11.585,4537600
2008-04-25,11.6325,11.68,11.375,11.575,5034000
2008-04-28,11.635,11.79,11.465,11.68,4228800
2008-04-29,11.62,11.6525,11.525,11.58,3842800
2008-04-30,11.5825,11.7975,11.515,11.545,6641600
2008-05-01,11.5725,11.905,11.435,11.88,4339200
2008-05-02,11.9475,12.06,11.8025,11.92,5030000
2008-05-05,11.9775,11.9775,11.725,11.7375,3760000
2008-05-06,11.73,11.995,11.5725,11.96,4032000
2008-05-07,11.9525,12.0275,11.695,11.7525,4310000
2008-05-08,11.82,11.8575,11.635,11.8,4003200
2008-05-09,11.74,11.7425,11.4125,11.575,5268800
2008-05-12,11.5725,11.68,11.3025,11.6675,5897200
2008-05-13,11.64,11.7375,11.515,11.7375,3475600
2008-05-14,11.75,11.77,11.6,11.62,3045200
2008-05-15,11.605,11.7,11.4925,11.685,2533600
2008-05-16,11.745,11.91,11.7325,11.85,3937200
2008-05-19,11.83,11.875,11.72,11.7775,3828000
2008-05-20,11.75,11.75,11.5175,11.6125,2648800
2008-05-21,11.6475,11.74,11.365,11.3975,2863600
2008-05-22,11.435,11.5475,11.36,11.4875,3720800
2008-05-23,11.44,11.4975,11.3225,11.445,2054800
2008-05-27,11.4475,11.525,11.3425,11.495,2068800
2008-05-28,11.5575,11.6975,11.4625,11.6625,3009200
2008-05-29,11.6775,11.7825,11.64,11.68,3466800
2008-05-30,11.6775,11.7475,11.59,11.6575,3902000
2008-06-02,11.87,11.8775,11.645,11.815,6267200
2008-06-03,11.855,12.305,11.85,12.0025,7751200
2008-06-04,11.9725,12.075,11.8975,12,4095600
2008-06-05,12.06,12.25,12.0275,12.22,4618800
2008-06-06,12.15,12.21,11.795,11.845,5850800
2008-06-09,11.85,11.92,11.4975,11.8375,5215600
2008-06-10,11.735,12,11.71,11.94,4929600
2008-06-11,11.91,11.9975,11.7425,11.7825,4361200
2008-06-12,11.7975,12.0025,11.7775,11.9625,6348800
2008-06-13,11.965,12.3475,11.955,12.1875,7810000
2008-06-16,12.305,12.415,12.205,12.39,5355600
2008-06-17,12.445,12.5,12.3225,12.37,3470400
2008-06-18,12.2875,12.335,12.055,12.13,4345200
2008-06-19,12.16,12.4575,12.11,12.395,2394000
2008-06-20,12.34,12.3575,11.9375,11.9675,6897600
2008-06-23,12.0475,12.325,11.965,12.1525,4422000
2008-06-24,12.125,12.2025,11.89,11.92,3318400
2008-06-25,11.92,12.23,11.9125,12.0925,4651600
2008-06-26,11.9525,11.9675,11.3625,11.385,7048400
2008-06-27,11.245,11.4025,10.925,11.32,5795200
2008-06-30,11.29,11.395,11.1525,11.22,4992000
2008-07-01,11.1425,11.5025,11.1275,11.4875,5311200
2008-07-02,11.5725,11.675,11.2775,11.285,7898400
2008-07-03,11.3375,11.7375,11.2225,11.24,3364800
2008-07-07,11.345,11.545,10.9825,11.0975,5872800
2008-07-08,11.035,11.38,10.905,11.35,5496400
2008-07-09,11.3525,11.5,11.09,11.1475,3946400
2008-07-10,11.1575,11.37,11.0525,11.3475,4548400
2008-07-11,11.2425,11.4475,11.0325,11.3025,2802800
2008-07-14,11.4,11.4875,11.045,11.1775,3387200
2008-07-15,11.115,11.265,10.8975,11.1475,5433200
2008-07-16,11.125,11.2725,10.9925,11.21,8404800
2008-07-17,11.77,12.8475,11.7375,12.8475,21749200
2008-07-18,12.7525,13.02,12.67,12.835,11627200
2008-07-21,12.9,12.955,12.5875,12.695,8230400
2008-07-22,12.6425,12.645,12.185,12.3375,11831600
2008-07-23,12.435,12.525,12.045,12.2875,10823200
2008-07-24,12.3025,12.31,11.97,11.9925,5836800
2008-07-25,12.045,12.1425,11.97,12.0725,8547200
2008-07-28,12.28,12.365,11.91,11.95,5272800
2008-07-29,11.9875,12.345,11.95,12.2875,5502000
2008-07-30,12.32,12.52,12.005,12.2125,6730000
2008-07-31,12.08,12.235,11.9175,11.9175,4492800
2008-08-01,12,12.1525,11.6525,11.735,4141600
2008-08-04,11.76,11.82,11.47,11.5925,3240400
2008-08-05,11.6625,12.165,11.3675,12.12,6730800
2008-08-06,12.0725,12.24,11.8625,12.1875,4837200
2008-08-07,12.0825,12.265,12.0025,12.0925,2983200
2008-08-08,12.115,12.6775,12.1125,12.635,4850000
2008-08-11,12.585,12.8,12.5325,12.6775,4630800
2008-08-12,12.675,12.975,12.6375,12.84,6154400
2008-08-13,12.785,12.87,12.625,12.8225,3214800
2008-08-14,12.7275,12.9725,12.4825,12.845,4508000
2008-08-15,12.9225,13.02,12.81,12.9875,3702800
2008-08-18,13.01,13.07,12.5425,12.5975,4814400
2008-08-19,12.5875,12.5875,12.2125,12.3,5578400
2008-08-20,12.3225,12.425,12.1175,12.2475,4641600
2008-08-21,12.1325,12.2625,12,12.225,2913600
2008-08-22,12.3075,12.4175,12.1375,12.375,2122000
2008-08-25,12.275,12.275,11.7225,11.8625,4824400
2008-08-26,11.8525,11.9825,11.65,11.79,3970800
2008-08-27,11.7975,12.03,11.71,12.005,2771200
2008-08-28,12.0475,12.2775,11.97,12.1625,3575600
2008-08-29,12.085,12.1025,11.8575,11.88,2220400
2008-09-02,12,12.43,11.66,11.69,4240400
2008-09-03,11.65,11.7475,11.325,11.385,4880000
2008-09-04,11.2675,11.4575,11.055,11.0975,5066400
2008-09-05,11.04,11.155,10.69,11.1275,7298000
2008-09-08,11.425,11.5775,11.1375,11.25,5048800
2008-09-09,11.2075,11.325,11.0825,11.175,7054000
2008-09-10,11.2675,11.3875,11.105,11.28,5631200
2008-09-11,11.1675,11.195,10.8525,11.1625,4032400
2008-09-12,11.1625,11.36,11.055,11.2925,4090800
2008-09-15,10.9875,11.4125,10.855,10.98,4888400
2008-09-16,10.6075,11.19,10.34,11.19,10885200
2008-09-17,11.06,11.06,10.5375,10.5375,8857600
2008-09-18,10.675,10.8075,10.0625,10.795,7587200
2008-09-19,11.14,11.36,10.3775,11.225,8821200
2008-09-22,11.54,11.7475,11.2675,11.35,7614800
2008-09-23,11.3675,11.5575,10.9275,11.1075,5019600
2008-09-24,11.15,11.2425,10.7275,10.9075,7811200
2008-09-25,10.8125,10.9825,10.715,10.84,8422400
2008-09-26,10.675,10.755,10.4825,10.68,9572800
2008-09-29,10.495,10.495,9.775,10.0675,95937200
2008-09-30,10.2925,10.32,9.8575,10.035,17516000
2008-10-01,9.925,10.125,9.71,9.7475,8783200
2008-10-02,9.3025,9.62,8.73,8.805,16035600
2008-10-03,8.98,9.25,8.7075,8.7875,18248400
2008-10-06,8.5625,8.6475,8,8.5325,13096000
2008-10-07,8.62,8.79,7.9725,7.985,8393200
2008-10-08,7.6325,8.4175,7.6325,8.0825,11287200
2008-10-09,8.085,8.31,7.4675,7.515,8394400
2008-10-10,7.255,7.8225,6.73,7.1425,14481200
2008-10-13,7.43,8.3025,7.375,8.3025,8214000
2008-10-14,8.6275,8.6275,7.655,7.79,13102000
2008-10-15,7.8025,8.0125,6.625,6.75,13410800
2008-10-16,7.1075,7.1775,6.2075,7.0125,22758400
2008-10-17,7.2,7.2,6.5075,6.6375,15005600
2008-10-20,6.6225,6.8975,6.6225,6.8925,8052800
2008-10-21,6.775,7.1875,6.7275,6.875,10326000
2008-10-22,6.57,6.7225,6.1625,6.2925,9568000
2008-10-23,6.33,6.38,5.8,6.1125,13925600
2008-10-24,5.765,6.2375,5.61,6.075,9073600
2008-10-27,5.895,6.225,5.8125,5.9025,13361200
2008-10-28,6.0775,6.6725,5.875,6.6725,10934400
2008-10-29,6.5125,6.9275,6.44,6.7025,11012800
2008-10-30,6.9075,7.0475,6.7525,7.0075,9978800
2008-10-31,7.04,7.235,6.89,7.1625,12240000
2008-11-03,7.0425,7.39,7.0425,7.29,8707600
2008-11-04,7.4975,7.6175,7.215,7.46,9278400
2008-11-05,7.3525,7.505,7.245,7.33,10705200
2008-11-06,7.2425,7.25,6.165,6.3275,18498000
2008-11-07,6.4775,6.6375,6.4025,6.555,6038800
2008-11-10,6.67,6.7725,6.255,6.365,5757600
2008-11-11,6.2325,6.2825,6,6.075,11761600
2008-11-12,5.9375,6.005,5.55,5.56,7994000
2008-11-13,5.5525,5.99,5.2875,5.9825,13480000
2008-11-14,6.16,6.1725,5.55,5.5625,9466000
2008-11-17,5.4375,5.51,5.1525,5.3125,9677600
2008-11-18,5.2,5.475,5.1125,5.4575,12904400
2008-11-19,5.6425,5.6425,5.25,5.2625,16511600
2008-11-20,5.17,5.185,4.715,4.75,13756800
2008-11-21,4.6025,5.145,4.595,4.935,12635600
2008-11-24,5.03,5.4525,4.945,5.345,9041600
2008-11-25,5.5825,5.6,5.3,5.555,8304800
2008-11-26,5.4275,5.6775,5.3425,5.665,6873600
2008-11-28,5.7175,5.815,5.565,5.805,3284400
2008-12-01,5.5075,5.585,5.14,5.145,6587200
2008-12-02,5.095,5.46,5.095,5.39,7892000
2008-12-03,5.27,5.5875,5.1625,5.5825,7749200
2008-12-04,5.185,5.5875,4.9925,5.1125,13339600
2008-12-05,5.05,5.2325,4.995,5.2325,11025200
2008-12-08,5.33,5.665,5.33,5.58,7982800
2008-12-09,5.585,5.6725,5.2525,5.35,10432400
2008-12-10,5.3375,5.495,5.2525,5.31,10406400
2008-12-11,5.265,5.4025,5.1675,5.29,10423600
2008-12-12,5.0675,5.4325,5.0175,5.37,8913600
2008-12-15,5.37,5.4725,5.275,5.3875,11756000
2008-12-16,5.395,5.7725,5.38,5.7325,11054400
2008-12-17,5.6525,5.8875,5.53,5.82,7639600
2008-12-18,6.01,6.01,5.5575,5.6175,5926400
2008-12-19,5.66,5.905,5.45,5.895,10949200
2008-12-22,5.8675,5.945,5.585,5.7075,8774000
2008-12-23,5.7575,5.895,5.51,5.595,5038800
2008-12-24,5.655,5.7325,5.6,5.7075,2015200
2008-12-26,5.74,5.8675,5.7225,5.8275,2527600
2008-12-29,5.7975,5.8525,5.64,5.6975,4335200
2008-12-30,5.775,5.9075,5.7225,5.9075,5404400
2008-12-31,5.9025,6.115,5.87,5.995,6944800
2009-01-02,6.005,6.3925,5.9575,6.37,5363200
2009-01-05,6.29,6.4175,6.225,6.28,4830800
2009-01-06,6.3125,6.7875,6.3125,6.755,9659200
2009-01-07,6.6075,6.7225,6.4725,6.535,6158000
2009-01-08,6.385,6.6675,6.37,6.6175,7349600
2009-01-09,6.6125,6.655,6.4525,6.5125,5822000
2009-01-12,6.4525,6.4725,6.105,6.1775,6508800
2009-01-13,5.8675,5.93,5.635,5.6875,14054800
2009-01-14,5.505,5.6075,5.3875,5.475,9592800
2009-01-15,5.9375,6.3675,5.8175,6.2875,28318400
2009-01-16,6.48,6.5975,6.205,6.3825,11917600
2009-01-20,6.3325,6.4375,5.995,6.0325,6436400
2009-01-21,6.16,6.375,6.0775,6.3575,8581600
2009-01-22,6.2025,6.39,6.1425,6.2625,14263200
2009-01-23,6.165,6.4475,6.04,6.31,8972400
2009-01-26,6.235,6.5175,6.235,6.44,10818800
2009-01-27,6.5,6.56,6.3275,6.5175,6184800
2009-01-28,6.6325,7,6.535,6.925,11748800
2009-01-29,6.84,6.9125,6.6375,6.665,6398400
2009-01-30,6.655,6.74,6.51,6.5375,9701600
2009-02-02,6.3725,6.5475,6.315,6.4775,7002800
2009-02-03,6.535,6.69,6.405,6.6425,5256000
2009-02-04,6.6625,7.1925,6.65,7.1275,16811200
2009-02-05,6.99,7.245,6.7975,7.14,9708400
2009-02-06,7.21,7.4375,7.1475,7.4275,11043600
2009-02-09,7.4125,7.4475,7.0875,7.1625,6742800
2009-02-10,7.04,7.2075,6.7625,6.88,8586000
2009-02-11,6.8875,7,6.8625,6.9475,4624400
2009-02-12,6.94,7.09,6.7975,7.0775,5712800
2009-02-13,7.0775,7.15,6.9425,6.965,5276400
2009-02-17,6.355,6.765,6.355,6.61,7678400
2009-02-18,6.655,6.7175,6.4475,6.6025,5888800
2009-02-19,6.66,6.6825,6.275,6.295,6051600
2009-02-20,6.185,6.5425,6.125,6.4525,9768800
2009-02-23,6.505,6.545,6.2375,6.25,12439200
2009-02-24,6.215,6.595,6.215,6.5625,7079200
2009-02-25,6.46,6.7175,6.395,6.5675,6517600
2009-02-26,6.67,6.7525,6.5075,6.54,8282000
2009-02-27,6.34,6.58,6.315,6.355,11193600
2009-03-02,6.205,6.265,6,6.015,5794400
2009-03-03,6.1025,6.1275,5.9125,6,6140400
2009-03-04,6.045,6.4225,6.045,6.325,5234400
2009-03-05,6.15,6.235,5.9275,6.0125,9849200
2009-03-06,6.0175,6.1275,5.705,5.9275,10293200
2009-03-09,5.8225,5.945,5.71,5.74,6731200
2009-03-10,5.8225,6.2525,5.755,6.235,6548800
2009-03-11,6.2925,6.56,6.19,6.495,9950000
2009-03-12,6.375,6.72,6.375,6.72,7636800
2009-03-13,6.74,6.8275,6.5875,6.7175,10092000
2009-03-16,6.885,6.885,6.655,6.69,8074000
2009-03-17,6.685,6.8625,6.64,6.8625,6729600
2009-03-18,6.8125,7.11,6.7025,7.0575,8296800
2009-03-19,7.07,7.16,6.95,7.0825,5738800
2009-03-20,7.1125,7.2075,6.8775,6.9825,9060000
2009-03-23,7.1875,7.4,7.1225,7.4,6858000
2009-03-24,7.3725,7.3975,7.23,7.2725,5073600
2009-03-25,7.37,7.53,7.1275,7.3425,8079600
2009-03-26,7.405,7.71,7.3625,7.635,8424400
2009-03-27,7.5275,7.57,7.3725,7.3925,7809200
2009-03-30,7.2275,7.2725,6.9825,7.06,9376800
2009-03-31,7.12,7.305,7.065,7.1225,7220800
2009-04-01,6.995,7.395,6.995,7.3575,8278000
2009-04-02,7.43,8.1875,7.4275,7.9675,12519600
2009-04-03,8.025,8.04,7.7275,7.815,10093200
2009-04-06,7.735,7.83,7.635,7.7975,7536800
2009-04-07,7.635,7.635,7.125,7.225,10740000
2009-04-08,7.005,7.2625,7.005,7.205,8938000
2009-04-09,7.4175,7.6175,7.345,7.58,7298800
2009-04-13,7.475,7.5325,7.3425,7.465,5574000
2009-04-14,7.4025,7.5375,7.315,7.4775,4696400
2009-04-15,7.3875,7.4925,7.1225,7.195,10845200
2009-04-16,7.3325,7.965,7.3325,7.8725,15886000
2009-04-17,7.7875,7.945,7.5075,7.625,10395600
2009-04-20,7.5675,7.605,7.425,7.56,8876800
2009-04-21,7.6125,7.8925,7.5475,7.86,9121600
2009-04-22,7.76,8.25,7.7125,8.0375,8310800
2009-04-23,7.9875,8.0925,7.7975,8.04,6098800
2009-04-24,8.08,8.3675,8.0525,8.3325,8668400
2009-04-27,8.205,8.2975,8.1125,8.215,5544000
2009-04-28,8.0625,8.33,7.995,8.2475,4461600
2009-04-29,8.2775,8.625,8.2475,8.4925,5515200
2009-04-30,8.73,8.75,8.43,8.46,5986400
2009-05-01,8.445,8.5925,8.3775,8.53,4024000
2009-05-04,8.5625,8.7875,8.4225,8.7875,4914800
2009-05-05,8.765,8.7725,8.5075,8.5675,4955200
2009-05-06,8.6025,8.625,8.34,8.475,4944400
2009-05-07,8.5725,8.5725,7.96,8.0725,6692400
2009-05-08,8.125,8.26,7.905,8.1125,5794000
2009-05-11,8,8,7.7475,7.7675,7852000
2009-05-12,7.805,7.9025,7.7175,7.825,5946000
2009-05-13,7.725,7.79,7.6275,7.6625,5865200
2009-05-14,7.7,7.94,7.67,7.8875,4608000
2009-05-15,7.89,8.0725,7.8475,7.95,6502000
2009-05-18,8.005,8.23,7.9375,8.2225,6714800
2009-05-19,8.175,8.47,8.1375,8.36,6411600
2009-05-20,8.4125,8.625,8.37,8.385,5322400
2009-05-21,8.325,8.3375,7.915,8.0025,5872400
2009-05-22,8.025,8.1175,7.905,8.0225,4110000
2009-05-26,7.9725,8.41,7.9,8.37,4296400
2009-05-27,8.37,8.4725,8.23,8.235,4213200
2009-05-28,8.4025,8.4025,8.085,8.2875,3563200
2009-05-29,8.29,8.4025,8.165,8.3475,4091200
2009-06-01,8.49,8.7925,8.4325,8.7675,4258800
2009-06-02,8.79,8.8475,8.645,8.755,4354800
2009-06-03,8.61,8.6375,8.235,8.34,6550400
2009-06-04,8.3675,8.495,8.2925,8.4325,5326400
2009-06-05,8.53,8.5325,8.2675,8.3525,5654800
2009-06-08,8.2925,8.31,7.965,8.0725,6426000
2009-06-09,8.1325,8.295,8.13,8.2275,4804800
2009-06-10,8.305,8.4825,8.24,8.4725,5822800
2009-06-11,8.555,8.7425,8.43,8.615,6093200
2009-06-12,8.5025,8.5525,8.3125,8.49,3194800
2009-06-15,8.3075,8.32,8.1375,8.25,3619200
2009-06-16,8.315,8.39,7.99,8.0125,3630800
2009-06-17,8.025,8.165,7.9425,8.03,3967200
2009-06-18,8.0525,8.1,7.9325,8.06,3550800
2009-06-19,8.1,8.1175,7.87,7.9125,5198800
2009-06-22,7.7525,7.76,7.665,7.7025,5532000
2009-06-23,7.7375,7.7725,7.6475,7.72,3588800
2009-06-24,7.79,7.95,7.7125,7.7725,3859200
2009-06-25,7.6875,7.9775,7.67,7.92,4153600
2009-06-26,7.885,8.0025,7.79,7.975,3298400
2009-06-29,7.945,8.0025,7.8375,7.8675,3452400
2009-06-30,7.9025,7.95,7.7725,7.91,4603600
2009-07-01,7.9625,8.19,7.9275,8.0875,6575600
2009-07-02,7.9225,8.08,7.905,7.905,4970800
2009-07-06,7.885,8.0525,7.7725,7.935,6390000
2009-07-07,7.9075,7.99,7.815,7.8225,4907200
2009-07-08,7.8225,7.88,7.6725,7.7375,4123200
2009-07-09,7.755,7.925,7.7075,7.885,4841200
2009-07-10,7.83,7.995,7.7925,7.86,4085200
2009-07-13,7.9125,8,7.745,8,3102400
2009-07-14,7.98,8.095,7.9325,8.05,5166400
2009-07-15,8.195,8.5175,8.1175,8.4875,7572000
2009-07-16,7.9675,8.45,7.8825,8.3975,15158800
2009-07-17,8.395,8.4675,8.225,8.2475,9498800
2009-07-20,8.3525,8.42,8.225,8.2775,8318000
2009-07-21,8.4075,8.4075,8.205,8.355,7292400
2009-07-22,8.36,8.535,8.3325,8.4825,4357600
2009-07-23,8.4375,8.6225,8.435,8.55,4558800
2009-07-24,8.44,8.6825,8.415,8.6725,3864800
2009-07-27,8.6375,8.675,8.49,8.5925,2992400
2009-07-28,8.5075,8.6175,8.415,8.5325,2358000
2009-07-29,8.4575,8.47,8.3125,8.3475,6138400
2009-07-30,8.45,8.465,8.35,8.3625,4783600
2009-07-31,8.35,8.415,8.285,8.3375,6859600
2009-08-03,8.4025,8.605,8.35,8.5925,5502000
2009-08-04,8.555,8.5875,8.47,8.515,5708000
2009-08-05,8.5175,8.555,8.2275,8.335,4788000
2009-08-06,8.35,8.38,8.24,8.2725,3478000
2009-08-07,8.36,8.39,8.245,8.3325,7925600
2009-08-10,8.3125,8.3625,8.2625,8.32,2911600
2009-08-11,8.26,8.325,8.13,8.1875,4787600
2009-08-12,8.2,8.57,8.2,8.475,3874400
2009-08-13,8.52,8.6125,8.4075,8.505,3696800
2009-08-14,8.5425,8.56,8.2925,8.36,3688000
2009-08-17,8.2525,8.275,8.0775,8.1025,3962800
2009-08-18,8.135,8.2075,8.0675,8.085,6112800
2009-08-19,7.9675,8.12,7.95,8.075,4551600
2009-08-20,8.065,8.26,8.065,8.24,2841600
2009-08-21,8.295,8.3675,8.2075,8.3375,5024800
2009-08-24,8.3675,8.5,8.3575,8.4,5198000
2009-08-25,8.48,8.5525,8.415,8.4375,4190800
2009-08-26,8.41,8.655,8.41,8.6475,5262000
2009-08-27,8.715,8.72,8.505,8.71,5272800
2009-08-28,8.75,8.8575,8.665,8.83,7013600
2009-08-31,8.7975,8.8225,8.6425,8.74,4525600
2009-09-01,8.69,8.8375,8.5475,8.57,6818400
2009-09-02,8.5775,8.6125,8.465,8.5675,6415200
2009-09-03,8.6075,8.755,8.5025,8.75,5342800
2009-09-04,8.75,8.8575,8.705,8.85,2826800
2009-09-08,9.3775,9.3775,9.09,9.31,6526800
2009-09-09,9.2975,9.5925,9.24,9.4375,4861600
2009-09-10,9.44,9.6225,9.38,9.6225,3413600
2009-09-11,9.58,9.6775,9.53,9.605,3040000
2009-09-14,9.515,9.605,9.4925,9.5975,2751200
2009-09-15,9.635,9.69,9.5725,9.6725,3664400
2009-09-16,9.7375,9.9175,9.7175,9.9075,7113200
2009-09-17,9.855,10,9.8475,9.9375,6276400
2009-09-18,10.0175,10.06,9.8,9.8425,4660800
2009-09-21,9.8525,9.9125,9.7625,9.8125,2855600
2009-09-22,9.8275,9.845,9.7425,9.7825,2789600
2009-09-23,9.8175,9.8825,9.62,9.625,3620000
2009-09-24,9.67,9.6775,9.385,9.45,3967200
2009-09-25,9.3925,9.4225,9.265,9.3175,3239200
2009-09-28,9.3575,9.535,9.3125,9.38,2995600
2009-09-29,9.35,9.435,9.2875,9.3625,3145200
2009-09-30,9.345,9.52,9.2125,9.42,4380400
2009-10-01,9.4175,9.4425,9.0025,9.0075,5802800
2009-10-02,8.9375,8.9775,8.79,8.8675,4858400
2009-10-05,8.9025,9,8.8275,9,6210800
2009-10-06,9.0675,9.3475,9.0625,9.25,4651200
2009-10-07,9.25,9.405,9.195,9.3875,6418800
2009-10-08,9.4675,9.5175,9.4025,9.47,5581200
2009-10-09,9.47,9.54,9.375,9.5275,5935600
2009-10-12,9.6,9.7875,9.545,9.715,5871200
2009-10-13,9.675,9.7275,9.5675,9.59,3513600
2009-10-14,9.9225,10.3325,9.8425,10.3225,9774000
2009-10-15,10.245,10.4225,9.9025,10.2525,15384800
2009-10-16,10.1925,10.3325,10.01,10.2025,6349600
2009-10-19,10.19,10.425,10.11,10.3425,4866000
2009-10-20,10.41,10.43,10.215,10.265,5484400
2009-10-21,10.2425,10.4,9.98,10,8982800
2009-10-22,10.0025,10.405,9.8775,10.3875,11575600
2009-10-23,10.4425,10.5175,10.2525,10.32,6864000
2009-10-26,10.385,10.6,10.2725,10.3625,7088000
2009-10-27,10.37,10.4375,10.2125,10.405,6969200
2009-10-28,10.3025,10.34,10.025,10.0375,7424400
2009-10-29,10.1175,10.385,10.0325,10.355,5088800
2009-10-30,10.3325,10.4,10.005,10.03,7800400
2009-11-02,10.0475,10.3625,10.04,10.2725,10414800
2009-11-03,10.195,10.36,10.1225,10.34,9670400
2009-11-04,10.43,10.4925,10.325,10.35,8561600
2009-11-05,10.4775,10.6975,10.4475,10.5125,7952400
2009-11-06,10.435,10.5525,10.3875,10.4825,4025200
2009-11-09,10.5325,10.7275,10.5325,10.725,2950800
2009-11-10,10.7225,10.7975,10.66,10.785,3490000
2009-11-11,10.8325,10.9,10.765,10.79,7207600
2009-11-12,10.795,10.83,10.5575,10.585,4066400
2009-11-13,10.59,10.665,10.4875,10.5675,4560800
2009-11-16,10.655,10.865,10.6175,10.7975,3459200
2009-11-17,10.7725,10.845,10.75,10.83,3116000
2009-11-18,10.845,10.8625,10.7525,10.7775,2852800
2009-11-19,10.755,10.7875,10.5075,10.55,4660800
2009-11-20,10.5,10.5625,10.405,10.51,2954400
2009-11-23,10.6325,10.7925,10.6275,10.6625,2762800
2009-11-24,10.6525,10.685,10.5375,10.6075,2815200
2009-11-25,10.62,10.68,10.5875,10.6275,2150000
2009-11-27,10.3475,10.46,10.2375,10.3375,1917200
2009-11-30,10.3125,10.33,10.14,10.3,4568800
2009-12-01,10.4225,10.585,10.38,10.565,4581600
