date,open,high,low,close,volume
2001-01-17,32.84375,33.0625,31.125,31.6875,907600
2001-01-18,31.1875,31.75,30.75,31.59375,879800
2001-01-19,31.46875,31.46875,30.8125,31.03125,1279400
2001-01-22,31,31.375,30.75,31.34375,579800
2001-01-23,31.5,31.5625,30.78125,31.375,579800
2001-01-24,31.5,31.5625,30.59375,30.6875,478400
2001-01-25,31.25,32.34375,30.75,32.09375,778600
2001-01-26,32.21875,32.8125,31.71875,32.375,528000
2001-01-29,32.325001,33.625,32.305,33.494999,529200
2001-01-30,33.369999,34.365002,33.294998,33.875,1178000
2001-01-31,34.325001,34.775002,33.875,34.775002,828400
2001-02-01,34.775002,35.025002,34.43,34.799999,598600
2001-02-02,34.75,34.825001,34.165001,34.419998,512600
2001-02-05,34.775002,34.814999,34.25,34.685001,589200
2001-02-06,34.959999,35.195,34.07,34.209999,661000
2001-02-07,34.325001,35.220001,34.299999,35.040001,650600
2001-02-08,35.375,36.200001,33.700001,33.830002,1459800
2001-02-09,33.875,35.415001,33.200001,34.435001,965800
2001-02-12,34.560001,34.599998,34.029999,34.334999,355000
2001-02-13,34.150002,34.525002,34,34.52,530400
2001-02-14,34.924999,35.139999,34.825001,34.830002,539600
2001-02-15,34.599998,34.625,34.099998,34.27,179000
2001-02-16,34.395,34.700001,34.395,34.615002,459000
2001-02-20,34.865002,36,34.724998,35.860001,790000
2001-02-21,35.825001,36,35.025002,35.970001,575200
2001-02-22,35.950001,35.955002,34.375,34.540001,473800
2001-02-23,34.599998,34.689999,33.830002,33.884998,421200
2001-02-26,34,34.450001,33.775002,33.915001,510600
2001-02-27,33.915001,34.150002,33.689999,34.105,758600
2001-02-28,34.200001,34.224998,32.700001,33.474998,1205200
2001-03-01,33.525002,33.689999,33.134998,33.435001,477600
2001-03-02,33.25,33.400002,33.240002,33.389999,458400
2001-03-05,33.395,33.575001,32.830002,33.224998,279600
2001-03-06,33.240002,33.240002,32.415001,32.639999,224000
2001-03-07,32.5,32.509998,31.35,31.450001,1340400
2001-03-08,31.575001,32.965,31.575001,32.91,578600
2001-03-09,32.950001,33.259998,32.525002,32.889999,501200
2001-03-12,32.84,33.25,32.59,32.744999,423200
2001-03-13,32.549999,32.625,31.799999,32.435001,450000
2001-03-14,32.334999,32.424999,32.02,32.205002,363200
2001-03-15,32.240002,32.305,31.924999,32.174999,390000
2001-03-16,32,32.389999,31.809999,32.060001,503600
2001-03-19,32.125,32.200001,31.924999,32.145,523800
2001-03-20,32.134998,32.674999,32.009998,32.150002,530400
2001-03-21,32.150002,32.5,32,32.060001,557600
2001-03-22,32.099998,32.264999,30.815001,31.125,541000
2001-03-23,31.200001,32.125,31.16,31.885,418000
2001-03-26,31.950001,32.16,31.41,32.080002,204000
2001-03-27,31.955,32.040001,30.75,31.545,1454800
2001-03-28,31.475,32.990002,31.35,32.689999,366000
2001-03-29,32.799999,32.799999,31.475,31.879999,393600
2001-03-30,32.130001,33,31.9,32.720001,334600
2001-04-02,32.919998,34.139999,32.904999,33.555,459800
2001-04-03,33.68,33.709999,32.560001,32.674999,452800
2001-04-04,32.68,32.77,31.870001,32.724998,1053000
2001-04-05,32.799999,32.825001,31.700001,31.705,963800
2001-04-06,31.645,32.209999,30.514999,30.514999,1118200
2001-04-09,30.530001,30.530001,30,30.389999,948200
2001-04-10,30.625,31.754999,30.450001,31.184999,636600
2001-04-11,30.799999,30.799999,28.860001,29.415001,1493200
2001-04-12,29.41,30.125,29.15,29.65,1427800
2001-04-16,29.725,30.690001,29.700001,30.565001,627600
2001-04-17,30.440001,30.879999,30.32,30.5,442200
2001-04-18,30.375,30.379999,29.700001,29.75,903600
2001-04-19,29.75,29.950001,29.5,29.875,334600
2001-04-20,29.799999,29.799999,29.41,29.51,431200
2001-04-23,29.559999,30.309999,29.559999,29.99,371600
2001-04-24,29.865,30.200001,29.799999,29.870001,441000
2001-04-25,29.799999,30.4,29.65,30.030001,506200
2001-04-26,29.725,29.725,26.75,27.075001,3560400
2001-04-27,27.25,27.549999,26,26.135,1811000
2001-04-30,26.549999,27.049999,25.85,26,928200
2001-05-01,26.049999,26.75,26.049999,26.625,1050000
2001-05-02,26.625,26.625,25.885,26.15,677200
2001-05-03,26.049999,26.385,26,26.365,586200
2001-05-04,26.24,26.6,26.17,26.305,589600
2001-05-07,26.18,26.334999,25.959999,26.055,677200
2001-05-08,26.014999,26.014999,25.450001,25.75,735800
2001-05-09,25.75,26,25.629999,25.98,749400
2001-05-10,25.99,26.030001,25.83,25.855,540000
2001-05-11,25.825001,25.825001,25.469999,25.695,466200
2001-05-14,25.75,26.200001,25.73,26.165001,411400
2001-05-15,26.475,26.75,26.32,26.379999,815600
2001-05-16,26.625,27.4,26.575001,27.325001,736200
2001-05-17,27.5,27.775,27.025,27.459999,821200
2001-05-18,27.459999,27.65,26.955,27.165001,723400
2001-05-21,26.85,27.26,26.825001,27.014999,457600
2001-05-22,27.110001,27.125,25.66,25.934999,1322000
2001-05-23,25.950001,26.125,25.805,26.02,486800
2001-05-24,25.995001,25.995001,24.799999,25.205,1373000
2001-05-25,25.08,25.405001,24.815001,25.295,487600
2001-05-29,25.190001,25.59,25.190001,25.525,769000
2001-05-30,25.525,26.299999,25.525,25.915001,1096800
2001-05-31,25.915001,26.195,25.879999,25.950001,466200
2001-06-01,25.985001,26,25.67,25.815001,347600
2001-06-04,25.715,25.715,25.299999,25.594999,558200
2001-06-05,25.6,25.725,25.434999,25.67,733000
2001-06-06,25.65,25.674999,25.48,25.575001,778600
2001-06-07,25.549999,26.174999,25.379999,26.155001,615400
2001-06-08,26.5,26.549999,25.895,26.115,824000
2001-06-11,26.1,26.125,25.33,25.6,711600
2001-06-12,25.5,25.790001,25.4,25.735001,519600
2001-06-13,25.65,26.1,25.485001,25.504999,744000
2001-06-14,25.51,25.790001,25.51,25.725,430400
2001-06-15,25.85,26,25.6,25.75,795400
2001-06-18,25.825001,25.844999,25.004999,25.174999,610800
2001-06-19,25.275,25.275,25,25.094999,352000
2001-06-20,25,25.165001,24.434999,24.695,860000
2001-06-21,24.82,25.014999,24.674999,24.995001,436600
2001-06-22,24.674999,25.129999,24.674999,24.825001,562000
2001-06-25,24.825001,25.200001,24.825001,25.18,432000
2001-06-26,24.85,25.625,24.799999,25.275,563000
2001-06-27,25.275,25.745001,25.254999,25.360001,852800
2001-06-28,25.790001,26.049999,25.74,25.915001,929600
2001-06-29,26.115,26.15,25.004999,25.09,973600
2001-07-02,25.215,26.014999,24.754999,25.895,720000
2001-07-03,25.895,25.895,25.504999,25.57,275000
2001-07-05,25.6,25.975,25.370001,25.57,620200
2001-07-06,25.530001,25.809999,25.299999,25.799999,635400
2001-07-09,25.799999,25.92,25.450001,25.665001,322800
2001-07-10,25.790001,25.799999,25.375,25.445,265800
2001-07-11,25.440001,25.995001,25.424999,25.99,378400
2001-07-12,26.035,26.094999,25.629999,25.875,286800
2001-07-13,25.75,26.245001,25.725,26.145,472800
2001-07-16,26.125,26.125,25.725,25.84,367400
2001-07-17,25.85,25.9,25.700001,25.715,620600
2001-07-18,25.715,26.225,25.715,26.200001,430800
2001-07-19,26.275,26.75,26.1,26.15,361600
2001-07-20,26.1,26.174999,25.825001,25.975,211000
2001-07-23,26.025,26.07,25.665001,25.879999,310000
2001-07-24,25.799999,25.855,25.35,25.780001,817200
2001-07-25,25.780001,26.045,25.594999,25.85,839000
2001-07-26,24.225,25.34,24.200001,25.16,2426600
2001-07-27,24.775,24.969999,24.049999,24.375,1531200
2001-07-30,24.5,24.965,24.469999,24.879999,824600
2001-07-31,24.860001,25.334999,24.799999,25.145,333000
2001-08-01,25.145,25.200001,24.75,24.754999,406400
2001-08-02,24.75,24.799999,24.549999,24.575001,811000
2001-08-03,24.6,24.6,24.35,24.57,613800
2001-08-06,24.584999,24.66,24.41,24.48,575400
2001-08-07,24.48,24.605,24.35,24.469999,669000
2001-08-08,24.42,24.42,24.15,24.245001,516200
2001-08-09,24.225,24.25,23.77,23.99,1076800
2001-08-10,24.1,24.139999,23.75,24,648200
2001-08-13,24.040001,24.120001,23.92,23.959999,588600
2001-08-14,24.01,24.01,23.4,23.4,896600
2001-08-15,23.5,23.91,23.475,23.74,851800
2001-08-16,23.705,24.15,23.705,24.065001,1000200
2001-08-17,24,24.049999,23.690001,23.875,512600
2001-08-20,23.924999,24.200001,23.924999,23.99,263000
2001-08-21,24.014999,24.059999,23.745001,23.75,376200
2001-08-22,23.745001,23.93,23.635,23.705,683400
2001-08-23,23.754999,23.9,23.65,23.709999,337400
2001-08-24,23.709999,23.915001,23.360001,23.365,467200
2001-08-27,23.365,23.525,23.115,23.139999,605200
2001-08-28,23.15,23.764999,23.15,23.225,782000
2001-08-29,23.25,23.35,23.025,23.030001,239000
2001-08-30,23.035,23.405001,23.035,23.105,311600
2001-08-31,23.105,23.27,22.915001,23.15,449600
2001-09-04,23.049999,23.700001,23.030001,23.465,424800
2001-09-05,23.415001,23.83,23.344999,23.705,630000
2001-09-06,23.635,23.889999,23.535,23.625,739800
2001-09-07,23.625,23.83,23.459999,23.665001,532400
2001-09-10,23.615,24.014999,23.385,23.5,803800
2001-09-17,23.625,23.625,22.549999,22.700001,974200
2001-09-18,22.775,23.125,22.305,22.584999,902000
2001-09-19,22.575001,22.6,21.684999,21.975,808000
2001-09-20,21.85,22.5,21.674999,22.285,768800
2001-09-21,21.684999,22.655001,21.684999,22.299999,1077200
2001-09-24,22.5,22.530001,21.325001,21.795,789800
2001-09-25,21.92,22.495001,21.825001,22.344999,586800
2001-09-26,22.35,22.709999,22.209999,22.315001,461400
2001-09-27,22.190001,22.530001,21.940001,22.25,788400
2001-09-28,22.299999,22.620001,22.299999,22.5,548000
2001-10-01,22.5,22.605,22.459999,22.5,462800
2001-10-02,22.5,22.66,22.48,22.575001,446800
2001-10-03,22.5,22.700001,22.450001,22.514999,537600
2001-10-04,22.58,22.610001,22.165001,22.379999,745200
2001-10-05,22.440001,22.594999,22.280001,22.33,821600
2001-10-08,21.9,22.129999,21.43,21.915001,939000
2001-10-09,22.014999,22.424999,21.985001,22.200001,274800
2001-10-10,22.299999,22.440001,22.15,22.280001,241800
2001-10-11,22.264999,22.325001,21.875,22.254999,317000
2001-10-12,22.254999,22.325001,21.924999,22.32,432200
2001-10-15,22.325001,22.450001,22.15,22.379999,544000
2001-10-16,22.42,22.65,22.030001,22.215,508000
2001-10-17,22.24,22.559999,22.07,22.375,332400
2001-10-18,22.370001,22.885,22.190001,22.775,617400
2001-10-19,22.775,22.9,22.535,22.65,228400
2001-10-22,22.6,22.719999,22.065001,22.674999,461400
2001-10-23,22.995001,23.065001,22.67,22.92,475800
2001-10-24,22.924999,23.02,22.4,22.84,461800
2001-10-25,23.75,23.950001,23.01,23.775,2477000
2001-10-26,24.25,24.965,24.25,24.389999,1703400
2001-10-29,24.395,25.299999,24.395,25.129999,1281600
2001-10-30,25.1,25.450001,24.875,24.985001,1509600
2001-10-31,25.1,25.174999,24.805,24.875,1023800
2001-11-01,24.9,25.385,24.875,25.35,842600
2001-11-02,25.35,26.195,25.174999,25.775,561800
2001-11-05,25.9,26.225,25.9,26.004999,1099800
2001-11-06,26.004999,26.004999,25.625,25.625,1340800
2001-11-07,25.65,25.74,25.360001,25.43,981600
2001-11-08,25.43,25.629999,25.35,25.49,807400
2001-11-09,25.549999,25.995001,25.504999,25.969999,492800
2001-11-12,25.924999,26.174999,25.535,26,294400
2001-11-13,26.75,27.375,26.549999,26.85,1155000
2001-11-14,26.85,27.290001,26.75,27.135,1014800
2001-11-15,27.135,28.504999,27.135,28.26,1777800
2001-11-16,28.299999,28.75,27.905001,28.6,1048000
2001-11-19,28.6,28.85,28.040001,28.09,723800
2001-11-20,28.15,28.200001,27.615,28.1,1644600
2001-11-21,28.1,28.65,28.030001,28.424999,1030400
2001-11-23,28.450001,29.355,28.42,29.105,391800
2001-11-26,29.125,29.334999,28.700001,28.719999,992200
2001-11-27,28.719999,28.719999,28.275,28.355,581000
2001-11-28,28.325001,28.450001,28.225,28.225,615400
2001-11-29,28.225,28.825001,28.225,28.565001,695600
2001-11-30,28.575001,28.825001,28.49,28.514999,515200
2001-12-03,28.5,28.525,28.129999,28.18,496200
2001-12-04,28.184999,28.285,27.735001,28.215,592200
2001-12-05,28.200001,28.275,27.799999,28.235001,527200
2001-12-06,28.25,28.59,27.9,28.48,435600
2001-12-07,28.469999,28.805,28.27,28.700001,292800
2001-12-10,28.674999,28.975,28.455,28.700001,306200
2001-12-11,28.775,28.959999,28.174999,28.26,650600
2001-12-12,28.264999,28.41,27.875,28.245001,433800
2001-12-13,28.245001,28.825001,28.15,28.475,399200
2001-12-14,28.4,28.4,27.66,27.885,739600
2001-12-17,27.9,27.924999,27.754999,27.924999,586200
2001-12-18,27.950001,28.424999,27.950001,28.35,361200
2001-12-19,28.32,28.92,28.309999,28.625,551800
2001-12-20,28.52,29,28.5,28.924999,449000
2001-12-21,28.91,29.82,28.889999,29.635,858600
2001-12-24,29.25,29.35,28.139999,28.145,808200
2001-12-26,28.15,28.205,27.25,27.445,1532200
2001-12-27,27.450001,27.450001,26.5,26.975,1745800
2001-12-28,27.1,27.525,27.1,27.235001,709600
2001-12-31,27.235001,27.395,26.629999,26.700001,976200
2002-01-02,26.625,26.629999,25.450001,26.48,1840400
2002-01-03,26.495001,26.495001,25.85,26.125,1049400
2002-01-04,26.174999,26.275,25.66,26.055,1109600
2002-01-07,26.094999,26.145,25.799999,26.035,914400
2002-01-08,26.049999,26.15,25.855,26.004999,716800
2002-01-09,26.174999,26.275,25.924999,26.27,875600
2002-01-10,26.17,26.5,25.905001,26.129999,582400
2002-01-11,26.18,26.655001,26.125,26.415001,709400
2002-01-14,26.34,26.705,26.254999,26.295,436800
2002-01-15,26.4,26.535,25.805,26.35,656200
2002-01-16,26.25,26.4,26.094999,26.135,250600
2002-01-17,26.215,26.295,25.93,26.184999,345000
2002-01-18,26.200001,26.555,26.200001,26.35,284000
2002-01-22,26.43,26.625,26.305,26.305,282400
2002-01-23,26.225,26.459999,26.209999,26.305,268000
2002-01-24,26.375,26.375,25.82,26.004999,342200
2002-01-25,26,26.4,25.924999,26.290001,191600
2002-01-28,26.25,26.33,26.059999,26.205,115200
2002-01-29,26.174999,26.200001,25.9,25.959999,320000
2002-01-30,25.959999,26.23,25.940001,26.045,303000
2002-01-31,26.049999,26.48,26.004999,26.334999,225400
2002-02-01,26.450001,26.485001,26.139999,26.219999,365600
2002-02-04,26.219999,26.895,26.219999,26.805,622600
2002-02-05,26.9,27.25,26.9,27.195,564200
2002-02-06,27.245001,27.42,26.709999,26.995001,412800
2002-02-07,26.995001,27.440001,26.549999,26.834999,1378800
2002-02-08,26.959999,27.004999,26.08,26.370001,667600
2002-02-11,26.475,26.674999,26.305,26.49,500800
2002-02-12,26.459999,26.875,26.450001,26.77,520400
2002-02-13,26.85,26.950001,26.74,26.934999,639200
2002-02-14,27.75,28.375,27.625,27.955,1500200
2002-02-15,27.975,28.375,27.975,28.305,429200
2002-02-19,28.424999,28.625,27.969999,27.99,543400
2002-02-20,27.99,28.315001,27.99,28.155001,400200
2002-02-21,28.25,28.865,28.25,28.645,679400
2002-02-22,28.875,29.594999,28.82,29.594999,949800
2002-02-25,29.799999,29.799999,29.075001,29.540001,584200
2002-02-26,29.434999,29.530001,28.809999,29.08,451400
2002-02-27,29.25,30.200001,29.190001,30.120001,1265000
2002-02-28,30.049999,30.5,29.924999,30.254999,1513600
2002-03-01,30.299999,30.475,30.004999,30.195,724200
2002-03-04,30.25,30.629999,30.014999,30.375,1109200
2002-03-05,30.379999,30.985001,30.205,30.725,726000
2002-03-06,31,31.719999,30.924999,31.405001,895800
2002-03-07,31.405001,31.424999,30.9,31.129999,483600
2002-03-08,31.18,31.48,30.85,30.934999,413800
2002-03-11,31.030001,31.030001,30.465,30.799999,271800
2002-03-12,30.75,30.93,30.57,30.875,575400
2002-03-13,30.9,31.165001,30.545,30.67,405800
2002-03-14,30.665001,31.209999,30.665001,31.02,671800
2002-03-15,31.125,31.73,31.09,31.209999,598600
2002-03-18,31.15,31.575001,31.129999,31.475,475400
2002-03-19,31.65,32.07,31.65,31.969999,381600
2002-03-20,32,32.465,31.65,32.259998,678800
2002-03-21,32.174999,32.174999,31.75,31.959999,931800
2002-03-22,32.009998,32.560001,32,32.450001,822400
2002-03-25,32.525002,33.075001,32.299999,32.674999,734800
2002-03-26,32.669998,32.924999,32.599998,32.740002,800600
2002-03-27,32.919998,33.369999,32.849998,33.07,1288800
2002-03-28,33.119999,33.875,33.115002,33.735001,1295400
2002-04-01,33.785,33.799999,33.299999,33.560001,557800
2002-04-02,33.509998,33.509998,33.150002,33.369999,369800
2002-04-03,33,33.099998,32.009998,32.095001,1348800
2002-04-04,32.220001,32.735001,31.950001,32.700001,1074400
2002-04-05,32.75,32.93,32.514999,32.75,357000
2002-04-08,32.755001,33.52,32.715,33.134998,533400
2002-04-09,33.125,33.23,32.845001,33.23,829200
2002-04-10,33.349998,33.875,33.349998,33.790001,548200
2002-04-11,33.790001,33.860001,33.235001,33.505001,411400
2002-04-12,33.450001,33.650002,33.169998,33.474998,323600
2002-04-15,33.474998,33.549999,32.950001,32.98,490200
2002-04-16,32.98,33.27,32.98,33.189999,480000
2002-04-17,33.209999,33.240002,32.895,33.044998,391800
2002-04-18,32.974998,33.365002,32.584999,33,546400
2002-04-19,33.049999,33.264999,33,33.02,309000
2002-04-22,33.07,33.884998,33.07,33.669998,303400
2002-04-23,33.669998,33.705002,33.105,33.27,534000
2002-04-24,33.150002,33.294998,32.869999,33,835200
2002-04-25,32.900002,33.314999,31.969999,32.349998,1530400
2002-04-26,32.299999,32.599998,32.014999,32.080002,893200
2002-04-29,32.205002,33.34,32.084999,32.985001,1035000
2002-04-30,33.200001,33.634998,33.095001,33.424999,486600
2002-05-01,33.400002,34.150002,33.285,34.060001,618600
2002-05-02,34.150002,34.625,34.139999,34.380001,1071000
2002-05-03,34.200001,34.544998,33.849998,34.310001,1699600
2002-05-06,34.314999,34.575001,34.27,34.27,690000
2002-05-07,34.369999,34.389999,33.610001,33.674999,732800
2002-05-08,33.775002,33.775002,33.224998,33.240002,832000
2002-05-09,33,33.494999,32.849998,33.099998,829800
2002-05-10,33.150002,33.310001,32.93,33.235001,509600
2002-05-13,33.299999,33.360001,33.029999,33.09,537200
2002-05-14,33.09,33.259998,32.825001,32.945,774200
2002-05-15,33,33.860001,33,33.639999,1070600
2002-05-16,33.639999,34.205002,33.634998,33.849998,523600
2002-05-17,34.125,34.224998,33.75,34.035,506000
2002-05-20,34.025002,34.025002,33.645,33.945,442400
2002-05-21,33.945,34.215,33.924999,33.98,629600
2002-05-22,33.959999,34.365002,33.924999,34.25,380200
2002-05-23,34.25,34.470001,34,34.275002,586400
2002-05-24,34.275002,34.57,33.950001,34.125,382600
2002-05-28,34.125,34.125,33.529999,33.650002,674600
2002-05-29,33.544998,33.650002,33.224998,33.59,706400
2002-05-30,33.150002,33.514999,32.625,32.889999,2303800
2002-05-31,32.915001,33.369999,32.700001,33.369999,791200
2002-06-03,33.200001,33.200001,32.830002,32.855,1094200
2002-06-04,32.825001,33.025002,32.169998,32.540001,996400
2002-06-05,32.5,32.880001,32.355,32.814999,819400
2002-06-06,32.775002,33.435001,32.709999,32.889999,645000
2002-06-07,32.889999,33.474998,32.650002,33.369999,889800
2002-06-10,33.369999,33.84,33.330002,33.700001,446000
2002-06-11,33.799999,34.014999,33.435001,33.439999,427600
2002-06-12,33.474998,33.654999,33.415001,33.5,488200
2002-06-13,33.375,33.41,32.735001,32.744999,736000
2002-06-14,32.525002,32.73,32.125,32.630001,612200
2002-06-17,32.634998,33.18,32.625,33.169998,492800
2002-06-18,33.099998,33.235001,32.849998,32.919998,438200
2002-06-19,32.474998,32.5,30.450001,30.525,3196600
2002-06-20,30.530001,31.379999,30.275,31.200001,2025600
2002-06-21,30.825001,31.075001,30.415001,30.424999,775800
2002-06-24,30.4,30.405001,29.795,29.93,1018200
2002-06-25,30.125,30.245001,29.65,29.67,717200
2002-06-26,29.66,30.705,29.1,30.66,1131200
2002-06-27,30.535,30.885,30.035,30.375,1294600
2002-06-28,30.379999,31.15,30.334999,31.15,868800
2002-07-01,31.075001,31.195,30.08,30.125,1114600
2002-07-02,30.125,30.389999,29.715,29.75,945800
2002-07-03,29.75,29.975,29.25,29.315001,1185400
2002-07-05,29.4,29.799999,29.215,29.645,426400
2002-07-08,29.635,29.65,29,29.525,642200
2002-07-09,29.530001,29.735001,29.129999,29.129999,885000
2002-07-10,29.15,29.190001,27.725,27.875,1405600
2002-07-11,27.865,28.405001,27.610001,27.92,997400
2002-07-12,27.969999,28.5,27.825001,28.025,764600
2002-07-15,27.99,27.99,26.775,27.455,893400
2002-07-16,27.4,27.77,26.865,26.865,712000
2002-07-17,26.99,27.33,26.84,26.875,753000
2002-07-18,26.825001,27.02,26.424999,26.66,717400
2002-07-19,26.735001,26.74,25.25,25.700001,1022400
2002-07-22,25.700001,27.225,25.695,26.01,1261000
2002-07-23,26.059999,26.620001,25.25,25.975,1123200
2002-07-24,25.975,26.82,25.530001,26.434999,1439400
2002-07-25,26.875,29,26.85,28.540001,2047200
2002-07-26,28.540001,28.540001,27.705,27.91,927400
2002-07-29,27.975,29.030001,27.870001,29.030001,822200
2002-07-30,28.924999,29.115,28.77,28.969999,633400
2002-07-31,28.975,30.25,28.975,30.205,712000
2002-08-01,29.975,30.35,29.4,29.83,740800
2002-08-02,29.705,30.129999,29.5,29.93,839000
2002-08-05,29.879999,30.385,29.625,29.709999,997000
2002-08-06,30.025,30.889999,30.025,30.545,1272200
2002-08-07,30.875,31.405001,30.455,31.315001,905200
2002-08-08,31.344999,32.150002,31.305,32.09,733400
2002-08-09,32.09,32.09,31.639999,31.73,1272400
2002-08-12,30.25,30.594999,29.9,30.514999,2693000
2002-08-13,30.514999,31.145,30.084999,30.635,961400
2002-08-14,30.635,31.135,30.219999,31.135,648600
2002-08-15,30.985001,31.049999,30.52,30.82,847400
2002-08-16,30.719999,30.74,30.25,30.545,398600
2002-08-19,30.485001,31.555,30.145,31.514999,754200
2002-08-20,31.465,31.639999,31.129999,31.360001,424200
2002-08-21,31.360001,31.48,30.82,31.195,449600
2002-08-22,31.195,31.34,30.549999,30.945,549200
2002-08-23,30.924999,30.975,30.58,30.700001,314800
2002-08-26,30.65,30.870001,30.15,30.870001,504400
2002-08-27,30.879999,30.959999,30.525,30.809999,342200
2002-08-28,30.6,30.809999,29.855,30.045,449600
2002-08-29,30.040001,30.040001,29.135,29.5,760000
2002-08-30,29.375,30.34,29.309999,30.025,461800
2002-09-03,29.924999,30.07,29.344999,29.625,1036600
2002-09-04,29.635,30.035,29.35,29.945,693800
2002-09-05,29.940001,30.674999,29.799999,30.514999,811600
2002-09-06,30.695,30.975,30.285,30.975,716800
2002-09-09,30.975,31.584999,30.790001,31.42,573400
2002-09-10,31.424999,31.440001,30.799999,31.16,760600
2002-09-11,31.360001,31.495001,31.24,31.365,256600
2002-09-12,31.365,31.424999,31.07,31.075001,341600
