date,open,high,low,close,volume
2011-11-28,64.339996,65.230003,63.299999,63.860001,386000
2011-11-29,64.019997,65.720001,63.849998,65.080002,531300
2011-11-30,67.879997,68.220001,66.589996,68.209999,434700
2011-12-01,68.129997,68.620003,66.93,67.089996,353300
2011-12-02,67.540001,67.879997,66.370003,66.449997,328900
2011-12-05,67.330002,67.949997,66.989998,67.650002,352000
2011-12-06,68.110001,68.110001,66.919998,67.709999,359600
2011-12-07,67.300003,68.480003,66.43,68.25,342800
2011-12-08,67.370003,68.300003,66.32,66.470001,315900
2011-12-09,66.809998,68.489998,66.75,68.32,322000
2011-12-12,66.720001,68.309998,65.190002,66.75,335100
2011-12-13,67.480003,68,65.43,66.019997,347100
2011-12-14,62.32,65.980003,62.32,64.809998,549100
2011-12-15,65.849998,66.419998,64.900002,65.580002,725100
2011-12-16,66.199997,67.07,66.190002,66.580002,675200
2011-12-19,66.279999,68.510002,65.449997,65.550003,253200
2011-12-20,67.150002,67.650002,66.410004,67.160004,345100
2011-12-21,66.010002,68.059998,64.639999,68.029999,455100
2011-12-22,67.919998,68.830002,67.68,68.809998,325900
2011-12-23,68.809998,69.800003,68.300003,69.709999,397900
2011-12-27,69.160004,69.980003,68.449997,69.769997,347900
2011-12-28,69.629997,69.629997,68.169998,68.419998,375500
2011-12-29,68.540001,69.5,68.5,69.32,232500
2011-12-30,69.730003,70.389999,69.089996,69.709999,377500
2012-01-03,71.959999,72.089996,70.120003,70.18,511500
2012-01-04,69.440002,70.519997,69.440002,70.059998,277000
2012-01-05,69.779999,69.989998,69.220001,69.660004,188800
2012-01-06,69.449997,70.360001,68.110001,68.690002,262000
2012-01-09,69.209999,69.209999,68.349998,69.029999,470700
2012-01-10,69.620003,70.669998,69.110001,69.860001,662500
2012-01-11,69.839996,69.980003,69.279999,69.790001,241700
2012-01-12,70.129997,70.730003,69.5,69.739998,198200
2012-01-13,69.389999,69.550003,67.410004,67.739998,346200
2012-01-17,69.220001,69.220001,68.089996,68.089996,576800
2012-01-18,68.389999,70.730003,68.010002,70.339996,735700
2012-01-19,70.160004,70.93,69.089996,69.489998,645600
2012-01-20,69.150002,69.82,67.5,68.239998,978800
2012-01-23,68.370003,68.510002,67.260002,67.470001,830400
2012-01-24,67.040001,68.449997,66.470001,68.360001,681900
2012-01-25,68.059998,69.940002,67.900002,69.699997,831400
2012-01-26,70.190002,71.010002,69.529999,70.220001,1009100
2012-01-27,70.099998,71,69.220001,69.660004,1078100
2012-01-30,68.860001,69.75,68.650002,69.529999,364500
2012-01-31,70.239998,70.800003,69.529999,70.519997,933600
2012-02-01,71.440002,72.75,70.910004,72.589996,852800
2012-02-02,72.25,72.949997,72.220001,72.470001,552800
2012-02-03,72.889999,73.699997,71.639999,73.07,402800
2012-02-06,72.470001,73.440002,72.440002,73.089996,267900
2012-02-07,73.150002,73.900002,73.040001,73.470001,335200
2012-02-08,73.57,74.150002,73.160004,73.480003,442700
2012-02-09,73.190002,74.040001,73.07,73.830002,244500
2012-02-10,72.260002,73.190002,72.110001,72.989998,268000
2012-02-13,73.559998,74.110001,72.519997,73.580002,182300
2012-02-14,73.25,73.75,72.910004,73.470001,614600
2012-02-15,73.050003,73.919998,73.050003,73.900002,998200
2012-02-16,73.870003,75.029999,73.68,74.910004,648700
2012-02-17,75.220001,75.419998,73.93,74.18,427600
2012-02-21,74.260002,74.800003,73.400002,73.739998,259800
2012-02-22,73.760002,74.110001,73.419998,73.720001,360000
2012-02-23,73.940002,74.199997,72.959999,73.940002,484400
2012-02-24,74.269997,74.449997,73.629997,74.019997,378200
2012-02-27,73.849998,74.389999,73.410004,74.169998,315000
2012-02-28,74.190002,75.959999,74.150002,75.18,592700
2012-02-29,75.480003,75.639999,73.480003,73.599998,1020200
2012-03-01,74.089996,75.970001,73.849998,75.900002,892200
2012-03-02,75.779999,75.980003,74.849998,75.589996,459600
2012-03-05,75.209999,75.5,74.360001,74.699997,383400
2012-03-06,73.57,74.269997,72.160004,72.559998,450000
2012-03-07,73.050003,73.080002,72.089996,73.040001,262900
2012-03-08,73.709999,74.809998,72.360001,74.779999,249800
2012-03-09,74.790001,75.110001,73.610001,74.949997,290800
2012-03-12,74.57,75.099998,74.57,74.970001,359500
2012-03-13,75.129997,76.860001,75.099998,76.860001,674900
2012-03-14,76.699997,76.800003,75.629997,75.709999,635500
2012-03-15,75.919998,75.919998,74.550003,75.419998,357700
2012-03-16,75.589996,75.760002,74.779999,75.019997,410700
2012-03-19,75.300003,75.989998,74.790001,74.959999,263500
2012-03-20,74.190002,74.599998,73.849998,74.43,552200
2012-03-21,74.889999,76.830002,74.68,76.739998,528400
2012-03-22,75.800003,76.82,75.360001,76.650002,456700
2012-03-23,76.379997,76.860001,76.25,76.769997,417700
2012-03-26,76.779999,79.43,76.779999,79.290001,645300
2012-03-27,79.389999,79.389999,78.739998,78.919998,822500
2012-03-28,78.5,78.82,77.559998,78.190002,358700
2012-03-29,77.610001,78.309998,76.580002,78.220001,446500
2012-03-30,78.370003,82.5,78.360001,82.269997,1190700
2012-04-02,82.25,84.68,82.25,84.580002,1087800
2012-04-03,84.260002,85.449997,83.849998,85.339996,935100
2012-04-04,84.010002,84.5,83.459999,83.809998,356400
2012-04-05,83.330002,84.120003,82.919998,83.959999,252500
2012-04-09,82.809998,83.980003,82.610001,83.540001,304600
2012-04-10,83.660004,83.75,80.139999,80.639999,600100
2012-04-11,81.160004,81.980003,80.900002,81.190002,458300
2012-04-12,81.669998,82.849998,81.339996,82.779999,400900
2012-04-13,82.790001,83.480003,81.900002,82.599998,318700
2012-04-16,83.190002,83.580002,81.639999,82.330002,355200
2012-04-17,83.190002,83.589996,81.519997,81.650002,434300
2012-04-18,81.300003,81.589996,79.970001,80.370003,761800
2012-04-19,80.639999,81.32,80.18,81.239998,604600
2012-04-20,81.620003,82.970001,81.589996,82.260002,411700
2012-04-23,81.720001,81.720001,80.349998,81.160004,458200
2012-04-24,81.300003,82.160004,80.809998,81.290001,466800
2012-04-25,81.709999,83.209999,81.699997,82.620003,391800
2012-04-26,82.550003,83.449997,81.830002,83.330002,488600
2012-04-27,83.559998,83.940002,82.910004,83.639999,466100
2012-04-30,82.519997,83.139999,80.989998,81.260002,519600
2012-05-01,81.510002,83.68,81.449997,82.639999,375700
2012-05-02,82.07,82.900002,81.400002,82.5,472600
2012-05-03,83.019997,83.300003,82.089996,82.160004,428500
2012-05-04,81.860001,82.110001,81.010002,81.230003,301100
2012-05-07,81.540001,82.269997,81,81.459999,460800
2012-05-08,80.839996,81.980003,80.760002,81.839996,829700
2012-05-09,80.139999,82.860001,79.800003,82.339996,606800
2012-05-10,83.050003,83.720001,82.330002,83.379997,441400
2012-05-11,82.959999,83.410004,82.300003,82.669998,526500
2012-05-14,81.620003,81.68,80.779999,81.339996,337500
2012-05-15,81.279999,81.739998,80.75,81.279999,738300
2012-05-16,81.480003,82.669998,80.25,80.470001,631000
2012-05-17,80.470001,80.860001,79.07,79.260002,410500
2012-05-18,79.339996,79.730003,77.589996,78.669998,418100
2012-05-21,78.650002,79.529999,77.639999,79.410004,409300
2012-05-22,79.269997,79.910004,78.459999,79.379997,601100
2012-05-23,78.709999,79.150002,76.160004,79.150002,539000
2012-05-24,79.510002,79.739998,78.019997,78.989998,368400
2012-05-25,78.620003,79.309998,78.459999,79.190002,354500
2012-05-29,80.470001,81.529999,80.300003,81.290001,468600
2012-05-30,79.660004,80.550003,79.279999,79.389999,451900
2012-05-31,78.800003,79.230003,78.459999,78.830002,1173500
2012-06-01,77.589996,78.699997,76.760002,77.190002,764300
2012-06-04,77.540001,77.660004,76.949997,77.459999,523600
2012-06-05,77.32,78.190002,77.209999,77.910004,594800
2012-06-06,78.32,80.07,78.239998,79.25,1009100
2012-06-07,80.43,80.68,78.480003,78.610001,769000
2012-06-08,77.790001,79.040001,77.790001,78.860001,501800
2012-06-11,79.599998,79.639999,78.470001,78.550003,435900
2012-06-12,79.199997,79.559998,78.239998,79.419998,505400
2012-06-13,79.18,81.260002,79,80.730003,681500
2012-06-14,80.459999,82.080002,80.459999,81.669998,330500
2012-06-15,81.760002,83.489998,80.779999,83.010002,455200
2012-06-18,83.220001,83.379997,81.970001,82.519997,659800
2012-06-19,83.290001,83.629997,81.559998,82.650002,999400
2012-06-20,82.43,83.800003,82.040001,82.910004,557600
2012-06-21,83.25,84.209999,82.790001,82.959999,463000
2012-06-22,83.599998,84.25,82.93,83.849998,502200
2012-06-25,83.589996,85.620003,83.349998,85.089996,556000
2012-06-26,85.559998,88.709999,84.989998,88.089996,1230200
2012-06-27,88.029999,88.360001,85.900002,86.150002,1219000
2012-06-28,85.599998,86.18,84.889999,85.760002,761900
2012-06-29,87.779999,89.25,86.870003,89.25,823000
2012-07-02,89.989998,90.879997,89.290001,90.610001,742500
2012-07-03,90.540001,91.419998,90.099998,91.019997,476200
2012-07-05,90.080002,91.57,89.800003,90.059998,799400
2012-07-06,89.660004,90.32,89.389999,89.900002,560300
2012-07-09,90.150002,91.540001,88.980003,89.980003,385400
2012-07-10,90.18,91.080002,89.25,89.889999,304100
2012-07-11,87.760002,89.160004,86.519997,86.529999,981000
2012-07-12,86.519997,87.699997,85.519997,87.470001,733400
2012-07-13,87.620003,87.699997,87.080002,87.480003,606700
2012-07-16,87.599998,88.120003,86.910004,87.129997,531600
2012-07-17,88.400002,88.400002,87.279999,87.629997,733200
2012-07-18,87.260002,88.300003,86.919998,87.07,339900
2012-07-19,86.339996,87.510002,86.32,86.959999,794500
2012-07-20,86.589996,87.190002,86.029999,86.75,667400
2012-07-23,86.209999,86.57,85.639999,85.720001,415700
2012-07-24,85.370003,86.769997,84.150002,84.830002,636000
2012-07-25,85.129997,85.32,83.550003,83.93,439300
2012-07-26,84.949997,86.209999,84.459999,85.949997,485000
2012-07-27,85.910004,89.720001,85.360001,89.519997,613500
2012-07-30,88.5,89.510002,87,88.290001,602100
2012-07-31,88.709999,88.709999,85.199997,85.419998,803100
2012-08-01,86.230003,87.989998,86.099998,86.989998,538300
2012-08-02,86.980003,87.120003,85.849998,86.669998,373300
2012-08-03,87.860001,88.050003,87.099998,87.220001,627300
2012-08-06,86.080002,86.949997,86.080002,86.300003,512800
2012-08-07,86.43,87.099998,86.43,86.989998,911800
2012-08-08,86.599998,87.169998,86.400002,86.970001,475200
2012-08-09,86.75,88.129997,86.580002,87.419998,456000
2012-08-10,87.32,88.099998,87.239998,87.949997,508500
2012-08-13,87.849998,87.919998,86.209999,86.610001,245900
2012-08-14,86.510002,87.25,86.059998,86.269997,402000
2012-08-15,86.169998,86.419998,85.669998,85.989998,257200
2012-08-16,85.900002,87.419998,85.900002,86.279999,447900
2012-08-17,86.029999,86.68,85.709999,86.120003,525600
2012-08-20,86.459999,86.459999,85.709999,86.160004,322000
2012-08-21,86.129997,86.919998,83.800003,84,514200
2012-08-22,83.550003,83.800003,82.239998,82.860001,844000
2012-08-23,83.040001,83.400002,82.050003,82.309998,499600
2012-08-24,82.580002,83.400002,81.900002,83.349998,603900
2012-08-27,83.599998,83.599998,82.940002,83.099998,301600
2012-08-28,83.410004,83.910004,82.839996,83.550003,410900
2012-08-29,83.650002,84.010002,83.089996,83.529999,310200
2012-08-30,83.360001,84.160004,83.290001,83.959999,456000
2012-08-31,84.010002,85,83.830002,84.5,635100
2012-09-04,84.849998,86.220001,84.849998,85.809998,537000
2012-09-05,85.449997,86.449997,85.449997,86.029999,479300
2012-09-06,86.129997,87.639999,86.129997,87.059998,755500
2012-09-07,87.529999,87.580002,85.970001,86.339996,535100
2012-09-10,85.879997,86.470001,85.650002,86.32,634500
2012-09-11,86.589996,87.610001,85.769997,87,712400
2012-09-12,86.980003,87.709999,86.519997,87.470001,814300
2012-09-13,87.470001,89.959999,87.470001,89.779999,562600
2012-09-14,90.260002,93.760002,89.360001,91.389999,620400
2012-09-17,91.610001,92.980003,91.610001,91.970001,409700
2012-09-18,91.830002,92,91.209999,91.5,359300
2012-09-19,91.910004,92.459999,91.82,91.970001,414800
2012-09-20,91.5,92.75,91.290001,92.260002,413900
2012-09-21,92.849998,93,91.529999,91.639999,578700
2012-09-24,91.18,91.760002,90.5,91.529999,496900
2012-09-25,92.199997,92.199997,91.150002,91.190002,409100
2012-09-26,89.620003,90.849998,89.349998,90.32,749800
2012-09-27,90.720001,92.230003,90.379997,91.830002,509800
2012-09-28,91.68,92.080002,91.5,91.980003,1095100
2012-10-01,92.389999,93.349998,91.620003,91.940002,551800
2012-10-02,91.669998,92.559998,91.620003,91.790001,510500
2012-10-03,91.839996,91.949997,91.260002,91.589996,526400
2012-10-04,91.639999,93.82,91.440002,93.68,449500
2012-10-05,94.529999,95.25,94,95.18,548800
2012-10-08,95.32,95.639999,94.370003,94.900002,731500
2012-10-09,94.470001,95.029999,93.25,93.370003,452700
2012-10-10,93.360001,93.980003,92.559998,92.720001,199100
2012-10-11,93.330002,93.510002,92.730003,92.900002,253800
2012-10-12,92.980003,93.57,92.779999,93.120003,163100
2012-10-15,93.129997,93.440002,92.300003,92.769997,424000
2012-10-16,93.620003,95.809998,93.220001,95.5,525300
2012-10-17,95.290001,98.099998,95.110001,96.720001,682600
2012-10-18,96.720001,97.599998,95.730003,96.309998,503400
2012-10-19,96.540001,96.800003,95.120003,95.580002,465500
2012-10-22,95.580002,96.010002,93.790001,94.660004,350300
2012-10-23,94.260002,94.440002,93.269997,93.690002,339200
2012-10-24,94.279999,94.559998,92.309998,92.769997,411700
2012-10-25,95.07,95.07,91.489998,91.949997,580900
2012-10-26,92.419998,92.419998,90.790001,91.550003,339600
2012-10-31,90.739998,91.010002,89.540001,90.610001,799700
2012-11-01,90.889999,91.040001,90.010002,90.620003,363500
2012-11-02,91.370003,91.559998,89.75,90,496500
2012-11-05,90,90.970001,89.870003,89.919998,328700
2012-11-06,90.589996,90.589996,89.110001,89.910004,577900
2012-11-07,88.43,89.650002,88.419998,88.989998,317800
2012-11-08,89,89.879997,87.910004,88.559998,417500
2012-11-09,88.550003,89.190002,87.580002,88.57,257800
2012-11-12,89.019997,91.260002,89.019997,91.110001,554200
2012-11-13,90.790001,92.709999,90.129997,92.529999,633800
2012-11-14,92.919998,92.919998,91.339996,91.550003,461800
2012-11-15,91.790001,92.879997,90.379997,91.730003,563300
2012-11-16,91.82,93.019997,91.209999,92.82,449900
2012-11-19,94.129997,94.43,93.449997,94.080002,363100
2012-11-20,95.040001,95.040001,93.599998,94.489998,471300
2012-11-21,94.239998,95.949997,94.080002,95.949997,449900
2012-11-23,96.150002,97.449997,96,97.260002,377000
2012-11-26,96.739998,99.139999,96.739998,98.18,600300
2012-11-27,98.099998,98.519997,96.93,97.279999,673600
2012-11-28,96.989998,97.32,95.169998,97.269997,544600
2012-11-29,97.650002,98.019997,96.980003,97.589996,349700
2012-11-30,97.290001,98.93,96.699997,98.080002,847200
2012-12-03,99.209999,99.639999,97.68,98.809998,427400
2012-12-04,99.309998,99.459999,98.010002,99.080002,485700
2012-12-05,98.959999,99.410004,97.260002,98.010002,699200
2012-12-06,98.410004,98.980003,97.800003,98.800003,498000
2012-12-07,98.68,99.790001,98.68,99.730003,343100
2012-12-10,99.629997,102.339996,99.120003,101.699997,1005200
2012-12-11,102.43,102.43,99.290001,99.559998,734900
2012-12-12,99.440002,99.879997,97.699997,98.32,588300
2012-12-13,98.32,99.5,96.879997,97.209999,1013300
2012-12-14,97.199997,98.93,97.139999,98.690002,521100
2012-12-17,98.760002,99.43,98.519997,99.400002,614200
2012-12-18,99.239998,101.410004,98.989998,101.339996,701000
2012-12-19,101.57,101.57,99.989998,100.040001,748300
2012-12-20,99.669998,100.300003,98.019997,100.07,662500
2012-12-21,97.860001,100.43,97.860001,99.5,398100
2012-12-24,99.339996,100.029999,98.510002,99.470001,106300
2012-12-26,99.730003,99.910004,98.559998,98.620003,121200
2012-12-27,98.699997,99.459999,97.830002,98.669998,418400
2012-12-28,99.120003,100.769997,98.370003,100.519997,447700
2012-12-31,100.470001,100.760002,99.639999,100.699997,196500
2013-01-02,101.690002,101.949997,100.879997,101.300003,1261700
2013-01-03,101,102.139999,101,102,502800
2013-01-04,101.82,101.93,101,101.529999,837500
2013-01-07,101.18,102.129997,100.690002,101.489998,726900
2013-01-08,101.309998,101.849998,101.169998,101.769997,638300
2013-01-09,101.43,103.879997,101.43,103.709999,547500
2013-01-10,103.779999,105.68,103.360001,105.370003,778900
2013-01-11,105.279999,106.139999,104.940002,105.910004,570400
2013-01-14,105.910004,107,105.910004,106.660004,359300
2013-01-15,106.660004,106.839996,105.949997,106.739998,295200
2013-01-16,106.790001,107.190002,106.25,107.089996,652500
2013-01-17,107.5,107.5,106.260002,106.959999,590200
2013-01-18,107.25,107.900002,105.589996,106.650002,489700
2013-01-22,106.980003,109.059998,106.900002,108.889999,771600
2013-01-23,108.889999,109.519997,108.120003,108.860001,370500
2013-01-24,108.900002,109.099998,108.18,108.620003,252000
2013-01-25,108.93,109.290001,107.940002,108.980003,424300
2013-01-28,109.099998,109.519997,107.779999,108.669998,431800
2013-01-29,109.290001,110.699997,108.860001,110.400002,733400
2013-01-30,110.5,111.919998,110.400002,111.230003,416100
2013-01-31,111.099998,111.209999,107.449997,107.889999,1135900
2013-02-01,108.970001,111.059998,108.360001,110.989998,755400
2013-02-04,110.540001,110.540001,108.790001,109.150002,335700
2013-02-05,110.290001,111.080002,109.580002,110.400002,502500
2013-02-06,110.129997,110.57,109.150002,110.010002,410800
2013-02-07,110.610001,111.459999,108.800003,109.470001,457600
2013-02-08,109.800003,110.150002,108.699997,109.080002,346700
2013-02-11,109.099998,109.800003,108.580002,109.220001,282600
2013-02-12,109.660004,110.040001,108.68,109.269997,314500
2013-02-13,109.489998,111.419998,109.040001,111.160004,483100
2013-02-14,111.279999,111.5,110.059998,110.410004,286600
2013-02-15,110.419998,111.059998,110.18,110.489998,252100
2013-02-19,111.360001,114.519997,111.050003,113.230003,416600
2013-02-20,113.410004,114.43,112.75,113.019997,538500
2013-02-21,112.690002,112.690002,111.540001,112.279999,460900
2013-02-22,112.480003,114.330002,111.790001,114.230003,478000
2013-02-25,114.440002,115.449997,114.25,114.910004,814300
2013-02-26,115.019997,115.349998,111.910004,112.970001,603600
2013-02-27,112.870003,114.160004,112.330002,112.68,698200
2013-02-28,113.040001,113.230003,111,111.739998,1011500
2013-03-01,112.220001,112.360001,109.010002,109.480003,1330600
2013-03-04,109.589996,110.309998,108.029999,109.639999,1074300
2013-03-05,110.559998,111.269997,109.93,110.669998,541500
2013-03-06,111.290001,111.559998,110.129997,110.309998,419800
2013-03-07,110.5,110.919998,108.019997,108.779999,720000
2013-03-08,110.220001,110.510002,108.889999,109.849998,808300
2013-03-11,109.769997,109.910004,109.190002,109.43,621700
2013-03-12,109,110.699997,108.889999,110.5,552300
2013-03-13,110.190002,111.690002,109.779999,111.199997,392700
2013-03-14,111.199997,112.150002,110.519997,111.25,257500
2013-03-15,111.980003,112.010002,110.669998,111.860001,419800
2013-03-18,110.860001,113.400002,110.370003,110.5,286700
2013-03-19,110.949997,111.699997,108.330002,109.379997,524400
2013-03-20,109.720001,111.519997,108.199997,110.879997,681600
2013-03-21,110.57,111.099998,107.959999,108.040001,683900
2013-03-22,108.709999,108.720001,106.699997,107.519997,824600
2013-03-25,107.089996,108.360001,106.620003,107.269997,867300
2013-03-26,107.5,113.610001,107.339996,112.169998,841700
2013-03-27,111.57,112.779999,110.760002,112.629997,504100
2013-03-28,112.779999,114.160004,112.589996,113.5,291900
2013-04-01,114.339996,115.489998,113.709999,114.669998,514400
2013-04-02,115.43,119.82,115.419998,119.239998,773200
2013-04-03,119.059998,120.339996,118.169998,118.660004,706400
2013-04-04,118.089996,118.940002,117.589996,118.18,609100
2013-04-05,117.349998,117.730003,115.730003,117.540001,702400
2013-04-08,117.629997,118.480003,116.910004,117.010002,620800
