date,open,high,low,close,volume
2012-05-04,27.584,28.004,27.379999,27.68,90500
2012-05-07,27.427999,28.056,27.427999,27.936001,85000
2012-05-08,27.752001,28,27.492001,27.879999,193500
2012-05-09,27.476,27.74,27.024,27.024,155000
2012-05-10,27.496,27.540001,26.799999,26.964001,120750
2012-05-11,26.992001,27.243999,26.792,27.139999,90000
2012-05-14,26.808001,27.299999,26.5,26.76,90000
2012-05-15,26.648001,26.812,26.224001,26.368,77500
2012-05-16,26.316,26.684,26.316,26.528,105750
2012-05-17,26.667999,26.667999,26.143999,26.408001,127500
2012-05-18,26.708,27.167999,26.427999,26.639999,73500
2012-05-21,26.548,26.584,26.396,26.472,55250
2012-05-22,26.152,26.732,26.152,26.620001,60000
2012-05-23,26.4,26.516001,25.788,26.167999,130000
2012-05-24,26.048,26.556,25.591999,25.74,74750
2012-05-25,25.704,25.747999,25.052,25.375999,116000
2012-05-29,25.636,26.052,25.576,25.968,54000
2012-05-30,25.688,25.716,25.243999,25.483999,53000
2012-05-31,25.608,26.072001,25.280001,25.988001,132250
2012-06-01,25.812,26,25.459999,25.879999,166750
2012-06-04,25.780001,25.792,25.444,25.5,67250
2012-06-05,25.444,25.82,25.212,25.756001,171500
2012-06-06,25.864,26.184,25.864,26.156,160000
2012-06-07,26.396,26.472,26.18,26.24,145750
2012-06-08,26.24,26.468,26.072001,26.396,214500
2012-06-11,26.568001,26.615999,25.26,25.624001,107750
2012-06-12,25.708,25.708,24.996,24.996,532250
2012-06-13,24.816,25.228001,24.656,24.764,171250
2012-06-14,24.927999,25.615999,24.927999,25.556,126750
2012-06-15,25.572001,25.808001,25.256001,25.360001,154250
2012-06-18,25.264,25.496,25.232,25.348,25500
2012-06-19,25.351999,25.792,25.348,25.584,213750
2012-06-20,25.552,25.628,25.219999,25.327999,80000
2012-06-21,25.236,25.6,24.556,24.848,150500
2012-06-22,24.959999,25.016001,24.563999,24.656,41750
2012-06-25,24.476,24.952,24.455999,24.719999,221750
2012-06-26,24.799999,24.812,24.336,24.552,171250
2012-06-27,24.548,24.688,24.252001,24.284,467500
2012-06-28,24.275999,24.4,24.112,24.312,398250
2012-06-29,24.224001,25.040001,24.224001,24.944,482750
2012-07-02,25.1,25.888,24.903999,25.768,339500
2012-07-03,25.836,26.559999,25.639999,26.424,243000
2012-07-05,26.268,26.48,25.892,25.996,228750
2012-07-06,25.92,25.944,25.559999,25.700001,158250
2012-07-09,25.84,25.848,25.676001,25.716,177500
2012-07-10,25.780001,25.936001,25.504,25.584,78250
2012-07-11,25.535999,26.028,25.535999,25.700001,88500
2012-07-12,25.568001,26.164,25.559999,25.68,180750
2012-07-13,25.620001,26.200001,25.620001,25.884001,143000
2012-07-16,25.84,25.872,25.76,25.775999,22250
2012-07-17,25.872,25.908001,25.615999,25.752001,23000
2012-07-18,25.788,26.1,25.764,26.011999,42500
2012-07-19,25.996,26.195999,25.996,26.167999,57750
2012-07-20,26.292,26.344,25.968,26.059999,98750
2012-07-23,25.879999,26.563999,25.796,25.952,103750
2012-07-24,25.868,26.059999,25.868,25.988001,116000
2012-07-25,26.164,26.628,26.164,26.34,114500
2012-07-26,26.548,26.743999,26.48,26.48,47500
2012-07-27,26.532,26.724001,26.431999,26.532,52250
2012-07-30,26.576,26.936001,26.556,26.724001,27750
2012-07-31,26.743999,26.832001,26.396,26.492001,41500
2012-08-01,26.719999,27.120001,26.323999,26.323999,207500
2012-08-02,26.312,26.48,24.827999,24.959999,167750
2012-08-03,25.059999,25.472,24.927999,25.312,183000
2012-08-06,25.48,25.643999,25.396,25.643999,41500
2012-08-07,25.848,26.6,25.804001,26.375999,68750
2012-08-08,26.455999,26.792,26.288,26.427999,130250
2012-08-09,26.532,27.188,26.48,26.884001,114000
2012-08-10,26.775999,26.875999,26.384001,26.504,111500
2012-08-13,26.532,26.532,25.959999,26.040001,56000
2012-08-14,26.035999,26.224001,25.780001,26.068001,54250
2012-08-15,25.927999,26.136,25.927999,25.996,61250
2012-08-16,25.959999,26.156,25.804001,25.972,58500
2012-08-17,26.02,26.236,26.02,26.1,35750
2012-08-20,26.18,26.212,25.976,26.191999,54500
2012-08-21,26.108,26.271999,26.035999,26.115999,48500
2012-08-22,25.976,26.468,25.976,26.200001,76500
2012-08-23,26.063999,26.356001,26.004,26.312,108750
2012-08-24,26.24,26.455999,26.128,26.388,179750
2012-08-27,26.392,26.436001,26.292,26.392,63000
2012-08-28,26.48,27.040001,26.427999,26.68,84000
2012-08-29,26.587999,26.728001,26.48,26.524,140000
2012-08-30,26.403999,26.568001,26.104,26.236,60750
2012-08-31,26.440001,26.504,25.927999,26.035999,127500
2012-09-04,26.136,26.327999,25.927999,26.035999,63750
2012-09-05,26.032,26.219999,26.032,26.044001,54250
2012-09-06,26.167999,26.436001,26.059999,26.372,86250
2012-09-07,26.216,26.799999,26.216,26.68,78500
2012-09-10,26.572001,26.864,26.388,26.492001,49000
2012-09-11,26.799999,26.964001,26.652,26.704,116250
2012-09-12,26.888,27.007999,26.4,26.76,152000
2012-09-13,26.804001,27.120001,26.608,27.072001,173250
2012-09-14,26.812,27.372,26.632,26.799999,78500
2012-09-17,26.724001,26.959999,26.652,26.747999,55000
2012-09-18,26.587999,26.875999,26.587999,26.823999,39000
2012-09-19,26.959999,27.136,26.799999,27.1,151000
2012-09-20,27.1,27.695999,27.096001,27.636,182750
2012-09-21,27.548,28.747999,27.548,28.535999,195500
2012-09-24,28.296,28.704,27.799999,27.988001,68250
2012-09-25,28.120001,28.143999,27.752001,27.808001,44000
2012-09-26,27.868,28.087999,27.507999,27.988001,107000
2012-09-27,28.084,28.252001,27.816,28,45250
2012-09-28,27.76,28.535999,27.632,28.532,100500
2012-10-01,28.624001,28.896,28.524,28.664,62000
2012-10-02,28.879999,29.596001,28.860001,29.167999,137250
2012-10-03,29.167999,29.271999,28.68,28.716,125500
2012-10-04,28.764,28.860001,28.688,28.700001,162000
2012-10-05,28.823999,28.851999,28.532,28.532,106500
2012-10-08,28.516001,28.516001,28.200001,28.308001,56000
2012-10-09,28.204,28.204,27.860001,27.931999,37500
2012-10-10,27.959999,28.444,27.812,28,119000
2012-10-11,27.988001,28.1,27.768,27.832001,69750
2012-10-12,27.728001,28.007999,27.728001,27.992001,158500
2012-10-15,27.908001,28.076,27.604,28.004,47750
2012-10-16,27.98,28.040001,27.9,27.959999,65500
2012-10-17,27.844,28.156,27.844,27.98,25500
2012-10-18,27.948,28.507999,27.691999,28.232,420500
2012-10-19,28.16,28.424,28.139999,28.271999,180750
2012-10-22,28.072001,28.284,27.836,27.972,71750
2012-10-23,27.639999,27.808001,27.379999,27.691999,18750
2012-10-24,27.624001,28.68,27.624001,28.608,305500
2012-10-25,28.76,29.091999,28.708,28.931999,93750
2012-10-26,29.004,29.004,28.379999,28.872,44500
2012-10-31,29.176001,29.216,28.284,28.372,104000
2012-11-01,28.548,29.08,28.368,28.908001,66000
2012-11-02,28.868,29.351999,28.364,29.156,27500
2012-11-05,29.284,29.384001,28.799999,29.236,37500
2012-11-06,29.388,29.472,29.280001,29.292,43500
2012-11-07,29.296,29.48,28.775999,29.243999,90000
2012-11-08,29.084,29.528,28.780001,29.172001,132000
2012-11-09,29.18,29.351999,28.608,28.799999,86500
2012-11-12,28.632,28.924,28.476,28.667999,30250
2012-11-13,28.348,28.559999,27.940001,28.120001,74750
2012-11-14,28.308001,28.6,28.139999,28.304001,41750
2012-11-15,28.416,28.66,27.936001,28.216,44500
2012-11-16,28.364,28.408001,27.872,28.136,31000
2012-11-19,28.280001,28.559999,27.804001,28.559999,228250
2012-11-20,28.452,28.459999,28.327999,28.396,20500
2012-11-21,28.464001,28.58,28.191999,28.58,35250
2012-11-23,28.504,28.532,28.200001,28.200001,359500
2012-11-26,27.087999,28.412001,27.087999,28.336,318250
2012-11-27,28.396,28.4,28.087999,28.280001,53250
2012-11-28,28.195999,28.356001,28.028,28.312,133750
2012-11-29,28.212,28.747999,28.212,28.587999,61250
2012-11-30,28.775999,29.360001,28.775999,29.360001,122250
2012-12-03,29.26,29.26,28.84,28.872,70750
2012-12-04,28.955999,29.672001,28.788,29.628,155000
2012-12-05,29.492001,30.5,29.416,30.436001,149500
2012-12-06,30.568001,30.799999,30.455999,30.68,62750
2012-12-07,30.844,30.844,30.4,30.768,69500
2012-12-10,30.563999,31.556,30.563999,31.152,152750
2012-12-11,31.264,31.336,30.823999,30.872,101500
2012-12-12,30.983999,31.035999,30.676001,31.004,60250
2012-12-13,30.884001,31.364,30.6,30.76,108000
2012-12-14,30.848,31.74,30.704,31.472,102000
2012-12-17,31.5,31.615999,30.851999,30.927999,116250
2012-12-18,30.856001,31.396,30.856001,31.256001,20250
2012-12-19,31.040001,31.972,31.040001,31.448,60750
2012-12-20,31.610001,32,31.549999,31.99,62400
2012-12-21,31.799999,32,31.450001,31.48,101400
2012-12-24,31.9,31.9,31.290001,31.639999,58600
2012-12-26,31.620001,31.73,31.01,31.360001,144900
2012-12-27,31.389999,31.83,31.219999,31.33,24900
2012-12-28,31.41,31.5,31.110001,31.34,24900
2012-12-31,31.6,31.73,31.209999,31.629999,30400
2013-01-02,31.870001,32.209999,31.5,31.77,98300
2013-01-03,31.99,32.139999,31.34,31.49,85400
2013-01-04,31.66,31.709999,31.24,31.459999,40600
2013-01-07,31.27,31.780001,31.27,31.52,79300
2013-01-08,31.57,31.879999,31.48,31.67,69000
2013-01-09,31.48,31.83,31.4,31.75,139200
2013-01-10,31.950001,32.360001,31.59,31.73,73300
2013-01-11,31.68,31.75,31.360001,31.43,23000
2013-01-14,31.610001,31.889999,31.33,31.75,63400
2013-01-15,31.73,31.75,31.450001,31.75,69400
2013-01-16,31.700001,31.85,31.389999,31.75,90200
2013-01-17,32.23,32.23,31.9,31.98,68800
2013-01-18,31.889999,32.52,31.889999,32.299999,63200
2013-01-22,32.23,32.349998,32,32.029999,84500
2013-01-23,31.93,32.279999,31.93,31.969999,25500
2013-01-24,32.080002,32.400002,31.99,32.349998,47000
2013-01-25,32.540001,32.77,32.119999,32.240002,53000
2013-01-28,32.360001,32.52,32.189999,32.380001,41900
2013-01-29,32.549999,32.66,32.200001,32.439999,127900
2013-01-30,32.580002,32.93,32.240002,32.57,88900
2013-01-31,32.599998,33,31.940001,31.950001,180800
2013-02-01,32.080002,32.25,31.99,32.119999,155100
2013-02-04,32.009998,32.240002,31.9,32.139999,72500
2013-02-05,32.209999,32.509998,32.110001,32.16,28000
2013-02-06,31.99,32.439999,31.85,31.870001,91600
2013-02-07,31.790001,31.9,31.370001,31.469999,45500
2013-02-08,31.379999,31.610001,31.120001,31.27,140600
2013-02-11,31.370001,31.57,31.120001,31.17,94500
2013-02-12,31.23,31.51,31.059999,31.450001,36200
2013-02-13,31.51,31.84,31.360001,31.83,184600
2013-02-14,34.07,34.07,31.549999,32.009998,105400
2013-02-15,31.870001,31.99,31.809999,31.99,26200
2013-02-19,31.940001,32.080002,31.85,31.940001,88400
2013-02-20,31.860001,32.189999,31.809999,32.040001,63900
2013-02-21,31.92,32,31.57,31.9,47900
2013-02-22,32.040001,32.52,31.83,32.360001,32700
2013-02-25,32.389999,32.509998,32.139999,32.150002,74100
2013-02-26,32.220001,32.509998,32.09,32.23,37300
2013-02-27,32.369999,32.52,32.119999,32.189999,50700
2013-02-28,32.290001,32.75,32.200001,32.689999,70700
2013-03-01,32.540001,33.060001,32.450001,32.939999,245900
2013-03-04,32.799999,32.950001,32.630001,32.849998,128800
2013-03-05,32.75,33.049999,32.669998,33,271900
2013-03-06,33.209999,33.209999,32.560001,32.57,89200
2013-03-07,32.560001,32.639999,32.02,32.029999,33500
2013-03-08,32.380001,32.799999,32.080002,32.639999,133600
2013-03-11,32.740002,33.09,32.639999,32.98,132900
2013-03-12,32.830002,33.150002,32.830002,33.02,34000
2013-03-13,33.18,33.18,32.860001,33.009998,67500
2013-03-14,33.18,33.18,32.790001,33.02,71200
2013-03-15,33.099998,33.099998,32.630001,32.779999,106000
2013-03-18,32.77,32.77,32.169998,32.43,201300
2013-03-19,32.549999,32.75,32.259998,32.360001,50500
2013-03-20,32.509998,32.650002,32.279999,32.509998,768000
2013-03-21,32.549999,33.07,32.419998,32.880001,104900
2013-03-22,33.080002,34.029999,33.080002,33.82,146000
2013-03-25,33.959999,33.98,32.75,33.02,107800
2013-03-26,33.09,33.209999,32.560001,33.02,105700
2013-03-27,33.060001,33.060001,32.709999,33.009998,116900
2013-03-28,32.950001,33.110001,32.869999,33.080002,49900
2013-04-01,33.119999,33.119999,32.889999,33.02,42500
2013-04-02,32.959999,33,32.720001,32.759998,60800
2013-04-03,32.869999,32.869999,32.25,32.400002,100100
2013-04-04,32.299999,32.439999,32.169998,32.400002,96000
2013-04-05,32.360001,32.360001,32,32.25,200800
2013-04-08,32.34,32.59,32.119999,32.5,117700
2013-04-09,32.630001,32.630001,32.009998,32.029999,55100
2013-04-10,31.889999,32.330002,31.799999,32.209999,230800
2013-04-11,32.09,32.09,31.690001,31.85,39300
2013-04-12,31.879999,32,31.67,31.76,152200
2013-04-15,31.68,31.690001,30.58,31.17,200400
2013-04-16,31.34,31.49,31.01,31.48,129900
2013-04-17,31.459999,32.119999,31.049999,32.099998,165800
2013-04-18,32.16,32.169998,31.4,31.68,187000
2013-04-19,31.6,32.32,31.6,32.310001,103600
2013-04-22,32.48,32.57,31.75,31.879999,107700
2013-04-23,32.049999,32.610001,32.049999,32.580002,52400
2013-04-24,32.709999,32.709999,32.400002,32.639999,66000
2013-04-25,32.720001,33.029999,32.540001,33.02,96100
2013-04-26,33.049999,33.5,32.700001,33.470001,165200
2013-04-29,33.73,33.900002,33.299999,33.860001,156000
2013-04-30,33.889999,34.529999,33.66,34.529999,216400
2013-05-01,34.740002,34.740002,34.009998,34.130001,27800
2013-05-02,34.32,34.950001,34.32,34.700001,173600
2013-05-03,34.48,34.759998,32.610001,33.18,307700
2013-05-06,33.25,33.360001,32.939999,33.150002,45300
2013-05-07,33.23,33.400002,33.029999,33.32,41400
2013-05-08,33.389999,33.75,33.02,33.09,63000
2013-05-09,33.23,33.240002,32.799999,33.049999,62000
2013-05-10,32.98,33.389999,32.830002,32.93,70500
2013-05-13,32.830002,33.32,32.709999,33.299999,31200
2013-05-14,33.330002,33.610001,33.209999,33.380001,52900
2013-05-15,33.439999,33.52,33.07,33.450001,143800
2013-05-16,33.299999,33.689999,32.560001,32.580002,112200
2013-05-17,32.759998,32.799999,32.27,32.349998,147700
2013-05-20,32.25,32.259998,31.190001,31.25,74400
2013-05-21,31.190001,31.209999,30.01,30.690001,185900
2013-05-22,30.639999,30.85,29.309999,29.99,272800
2013-05-23,29.68,29.99,29.58,29.879999,156200
2013-05-24,29.879999,29.879999,29.190001,29.200001,115300
2013-05-28,28.98,28.98,27.540001,28,493100
2013-05-29,27.75,27.969999,27.280001,27.59,179000
2013-05-30,27.65,27.709999,27.299999,27.42,94500
2013-05-31,27.290001,27.290001,26.41,26.67,223700
2013-06-03,26.68,26.84,25.879999,26.18,370600
2013-06-04,26.07,27.280001,26.07,27.200001,209800
2013-06-05,27.200001,27.540001,26.639999,27.450001,257300
2013-06-06,27.52,27.52,26.629999,26.84,328400
2013-06-07,26.93,26.93,26.25,26.27,105900
2013-06-10,26.360001,26.65,26.01,26.370001,144900
2013-06-11,26.459999,27.1,26.370001,26.940001,387700
2013-06-12,27.09,27.33,26.84,27.08,142700
2013-06-13,26.950001,27.530001,26.629999,27.49,123100
2013-06-14,27.700001,27.719999,27,27.190001,95100
2013-06-17,27.16,28.02,26.85,27.790001,265000
2013-06-18,27.790001,27.790001,27.4,27.459999,104500
2013-06-19,27.52,27.58,26.99,27.09,126500
2013-06-20,26.790001,26.85,25.67,25.9,177400
2013-06-21,26.110001,26.209999,25.76,26.049999,158800
2013-06-24,25.809999,25.809999,24.950001,25.700001,95700
2013-06-25,25.799999,26.35,25.35,26.219999,77300
2013-06-26,26.540001,27.35,26.459999,27.35,171200
2013-06-27,27.540001,28.76,27.51,28,303900
2013-06-28,28.07,28.809999,28.07,28.610001,203600
2013-07-01,28.700001,28.85,28.360001,28.549999,59800
2013-07-02,28.559999,28.559999,27.99,28.01,80600
2013-07-03,27.77,28.190001,27.75,28,31700
2013-07-05,27.98,28.1,27.52,27.6,125600
2013-07-08,27.709999,28.309999,27.530001,28.24,138100
2013-07-09,28.299999,28.440001,28.02,28.290001,193000
2013-07-10,28.34,28.49,28.190001,28.24,57600
2013-07-11,28.66,28.66,26.77,28.540001,50800
2013-07-12,28.43,28.65,28.09,28.59,59800
2013-07-15,28.57,29.030001,28.459999,29,58500
2013-07-16,28.879999,28.879999,28.620001,28.700001,49800
2013-07-17,28.860001,28.93,28.629999,28.799999,87200
2013-07-18,28.889999,29.1,28.190001,29.1,118500
2013-07-19,29.17,29.620001,28.9,29.280001,81200
2013-07-22,29.360001,29.799999,29.219999,29.73,101800
2013-07-23,29.82,30.07,29.43,29.459999,58700
2013-07-24,29.549999,29.549999,28.809999,28.98,58200
2013-07-25,28.879999,28.879999,28.309999,28.440001,97300
2013-07-26,28.5,28.700001,28.290001,28.48,34000
2013-07-29,28.59,28.790001,27.92,28.07,58300
2013-07-30,27.969999,28,26.99,27.26,133500
2013-07-31,27.15,27.540001,26.870001,27.190001,176900
2013-08-01,27.42,27.780001,27.15,27.52,505100
2013-08-02,27.65,27.83,26.99,27.440001,345200
2013-08-05,27.48,27.99,27.48,27.82,72800
2013-08-06,27.870001,28.049999,27.540001,27.780001,127100
2013-08-07,28.5,28.98,27.35,27.530001,187600
2013-08-08,28.32,28.790001,27.870001,28.74,152400
2013-08-09,28.66,29.299999,28.51,29.09,130800
2013-08-12,29.110001,29.76,29.030001,29.610001,102700
2013-08-13,29.799999,30.120001,29.639999,30,126200
2013-08-14,30.25,30.25,29.33,29.42,231500
2013-08-15,29.450001,29.450001,28.59,28.74,55100
2013-08-16,28.82,29.059999,28.08,28.190001,36200
2013-08-19,28.139999,28.389999,27.559999,27.74,83400
2013-08-20,27.950001,28.219999,27.610001,27.639999,88800
2013-08-21,27.76,27.76,26.879999,26.879999,75800
2013-08-22,27,27.18,26.23,26.43,216100
2013-08-23,26.59,26.76,26.370001,26.459999,154000
2013-08-26,26.66,26.950001,26.4,26.85,59300
2013-08-27,26.65,26.91,26.26,26.559999,180300
2013-08-28,26.379999,26.870001,26.120001,26.51,52600
2013-08-29,26.549999,27.059999,26.5,26.540001,68900
2013-08-30,26.559999,27.02,26.309999,26.41,428200
2013-09-03,26.639999,26.860001,26.58,26.76,291300
2013-09-04,26.870001,26.870001,26.52,26.549999,73600
2013-09-05,26.42,26.790001,26,26.67,159600
2013-09-06,26.82,28.52,26.75,28.5,654900
2013-09-09,28.799999,28.92,28.23,28.549999,78600
2013-09-10,28.9,28.98,27.799999,28.120001,192200
2013-09-11,27.889999,27.889999,26.84,26.959999,500000
2013-09-12,26.809999,27.08,26.16,26.68,514500
2013-09-13,27,27.1,26.040001,26.4,2160600
2013-09-16,26.700001,26.9,26.48,26.59,199200
2013-09-17,26.940001,26.940001,26.25,26.52,183600
2013-09-18,26.700001,26.959999,26.309999,26.879999,251300
2013-09-19,27.01,27.200001,26.82,26.9,212100
2013-09-20,26.9,26.9,26.610001,26.690001,92000
2013-09-23,26.51,26.82,26.34,26.82,246900
2013-09-24,26.77,26.799999,26.66,26.76,197600
2013-09-25,26.73,26.73,26.469999,26.58,355700
2013-09-26,26.67,26.9,26.57,26.58,121300
2013-09-27,26.700001,26.77,26.459999,26.5,214600
2013-09-30,26.51,26.610001,26.26,26.610001,336300
2013-10-01,26.77,27.040001,26.66,27.040001,534500
2013-10-02,26.799999,27.6,26.799999,27.6,259900
2013-10-03,27.5,27.75,27.049999,27.27,189800
2013-10-04,27.299999,27.35,27.07,27.190001,83900
2013-10-07,27.040001,27.879999,26.82,26.92,104900
2013-10-08,26.82,27.120001,26.690001,26.77,114300
2013-10-09,26.84,27.16,26.790001,26.889999,89400
2013-10-10,27.16,27.719999,27.16,27.59,110700
2013-10-11,27.49,27.620001,27.139999,27.299999,127500
2013-10-14,27.23,27.389999,27.059999,27.35,43600
2013-10-15,27.290001,27.540001,27.049999,27.139999,117700
2013-10-16,27.360001,27.700001,27.030001,27.33,617800
2013-10-17,27.42,27.58,27.01,27.530001,484500
2013-10-18,27.5,27.83,27.040001,27.24,96800
2013-10-21,27.389999,27.540001,27,27.49,142700
2013-10-22,27.52,27.950001,27.299999,27.57,427200
2013-10-23,27.58,27.6,27.139999,27.23,65600
2013-10-24,27.370001,27.370001,26.790001,27.139999,284400
2013-10-25,27.15,27.379999,26.870001,27.379999,163400
2013-10-28,27.309999,27.360001,26.98,27.049999,42800
2013-10-29,27.200001,27.200001,26.75,26.83,107600
2013-10-30,26.98,27.02,26.559999,26.870001,147200
2013-10-31,26.98,27.200001,26.549999,26.690001,77000
2013-11-01,26.610001,27,26.4,26.51,103300
2013-11-04,26.459999,27.120001,26.24,26.940001,207400
2013-11-05,26,26.870001,26,26.559999,222500
2013-11-06,26.530001,26.9,26.299999,26.370001,182900
2013-11-07,26.389999,26.459999,26.01,26.200001,230800
2013-11-08,26.110001,26.18,25.690001,25.799999,219300
2013-11-11,25.76,25.85,25.459999,25.49,183000
2013-11-12,25.469999,25.77,25.24,25.389999,153200
2013-11-13,25.370001,25.370001,24.610001,24.790001,278300
2013-11-14,24.889999,24.889999,24.530001,24.73,162100
2013-11-15,24.73,24.99,24.610001,24.91,131100
2013-11-18,24.969999,25.1,24.700001,24.93,238000
2013-11-19,25.01,25.459999,24.43,24.5,298900
2013-11-20,24.450001,24.5,24,24.040001,61200
2013-11-21,23.969999,24.07,23.58,23.82,283100
2013-11-22,23.82,24.049999,23.610001,23.959999,125300
2013-11-25,23.93,24.110001,23.799999,23.91,104900
2013-11-26,23.82,23.879999,23.559999,23.780001,248800
2013-11-27,23.799999,24.200001,23.799999,24.1,180200
2013-11-29,24.26,24.5,24.23,24.280001,140700
