date,open,high,low,close,volume
2010-03-29,3.1476,3.1476,3.094,3.12,325000
2010-03-30,3.1204,3.154,3.12,3.136,372500
2010-03-31,3.134,3.1504,3.1044,3.1264,185000
2010-04-01,3.13,3.158,3.1064,3.12,362500
2010-04-05,3.146,3.186,3.146,3.1792,217500
2010-04-06,3.18,3.1996000000000002,3.18,3.1888,257500
2010-04-07,3.1692,3.1864,3.1392,3.1596,257500
2010-04-08,3.132,3.164,3.132,3.164,182500
2010-04-09,3.18,3.2128,3.18,3.2,260000
2010-04-12,3.2,3.246,3.2,3.232,277500
2010-04-13,3.224,3.262,3.212,3.26,657500
2010-04-14,3.266,3.316,3.266,3.308,380000
2010-04-15,3.2808,3.3568,3.2808,3.3392,390000
2010-04-16,3.3084,3.3324,3.28,3.284,125000
2010-04-19,3.2876,3.2924,3.24,3.2672,177500
2010-04-20,3.292,3.3152,3.276,3.288,137500
2010-04-21,3.276,3.276,3.2124,3.244,12500
2010-04-22,3.244,3.2856,3.2232,3.2848,105000
2010-04-23,3.32,3.3844,3.32,3.3756,310000
2010-04-26,3.3892,3.4132,3.388,3.4072,70000
2010-04-27,3.3884,3.3996,3.2676,3.268,422500
2010-04-28,3.296,3.33,3.2212,3.26,112500
2010-04-29,3.3216,3.3644,3.3072,3.3612,617500
2010-04-30,3.3772,3.3868,3.342,3.374,967500
2010-05-03,3.45,3.45,3.3268,3.3608,927500
2010-05-04,3.3084,3.3216,3.27,3.312,297500
2010-05-05,3.2904,3.3008,3.2328,3.272,335000
2010-05-06,3.24,3.266,3.0524,3.1432,735000
2010-05-07,3.18,3.2276,3.1268,3.1728,167500
2010-05-10,3.3164,3.3736,3.3164,3.3736,30000
2010-05-11,3.366,3.4,3.366,3.37,70000
2010-05-12,3.3884,3.524,3.362,3.4144,397500
2010-05-13,3.3928,3.4196,3.3904,3.3904,147500
2010-05-14,3.37,3.3712,3.2776,3.3128,50000
2010-05-17,3.37,3.37,3.268,3.3332,87500
2010-05-18,3.3788,3.3972,3.2928,3.3024,122500
2010-05-19,3.2312,3.26,3.182,3.26,167500
2010-05-20,3.1804,3.1804,3.062,3.1176,127500
2010-05-21,3.0168,3.196,3.0168,3.16,202500
2010-05-24,3.1784,3.2124,3.1612,3.1612,120000
2010-05-25,3.0816,3.1812,3.0516,3.18,227500
2010-05-26,3.1796,3.2592,3.138,3.158,147500
2010-05-27,3.1992,3.2828,3.1912,3.272,720000
2010-05-28,3.252,3.3,3.2272,3.2936,315000
2010-06-01,3.246,3.2836,3.2108,3.244,537500
2010-06-02,3.272,3.3504,3.2372,3.3464,162500
2010-06-03,3.38,3.4344,3.308,3.3616,145000
2010-06-04,3.358,3.358,3.296,3.324,257500
2010-06-07,3.3408,3.3752,3.3408,3.344,132500
2010-06-08,3.3748,3.4004,3.3132,3.344,165000
2010-06-09,3.3748,3.448,3.36,3.36,145000
2010-06-10,3.42,3.516,3.42,3.4912,75000
2010-06-11,3.4464,3.4736,3.4444,3.46,92500
2010-06-14,3.4772,3.4848,3.4536,3.4836,55000
2010-06-15,3.5252,3.562,3.4812,3.5516,177500
2010-06-16,3.5364,3.592,3.5364,3.592,27500
2010-06-17,3.6188,3.6188,3.5532,3.61,182500
2010-06-18,3.6,3.6184,3.5896,3.6136,42500
2010-06-21,3.6736,3.692,3.652,3.6572,110000
2010-06-22,3.6252,3.7152,3.6252,3.668,77500
2010-06-23,3.6612,3.6668,3.6096,3.6668,60000
2010-06-24,3.6368,3.64,3.5764,3.5764,97500
2010-06-25,3.602,3.618,3.602,3.6104,30000
2010-06-28,3.956,3.956,3.6036,3.672,117500
2010-06-29,3.612,3.6216,3.5532,3.56,137500
2010-06-30,3.58,3.58,3.4492,3.4492,57500
2010-07-01,3.6396,3.6396,3.3784,3.4796,132500
2010-07-02,3.504,3.5232,3.5036,3.5232,90000
2010-07-06,3.5584,3.6236,3.5376,3.5376,145000
2010-07-07,3.5632,3.68,3.5508,3.68,152500
2010-07-08,3.6712,3.6712,3.6016,3.6444,177500
2010-07-09,3.648,3.69,3.648,3.6828,92500
2010-07-12,3.6812,3.6812,3.5908,3.6,190000
2010-07-13,3.678,3.678,3.632,3.64,112500
2010-07-14,3.604,3.6552,3.604,3.6324,230000
2010-07-15,3.62,3.6472,3.5876,3.6472,165000
2010-07-16,3.6384,3.6788,3.6376,3.64,250000
2010-07-19,3.682,3.682,3.6384,3.648,805000
2010-07-20,3.6156,3.6668,3.6156,3.662,117500
2010-07-21,3.6788,3.6968,3.6548,3.6624,265000
2010-07-22,3.7192,3.7808,3.7192,3.76,127500
2010-07-23,3.7412,3.7636,3.726,3.726,100000
2010-07-26,3.7076,3.7196,3.6788,3.7196,165000
2010-07-27,3.772,3.772,3.6796,3.7024,160000
2010-07-28,3.6872,3.7548,3.6872,3.7096,212500
2010-07-29,3.7372,3.7868,3.6928,3.702,515000
2010-07-30,3.6944,3.7428,3.4876,3.7184,1495000
2010-08-02,3.7544,3.834,3.6076,3.718,980000
2010-08-03,3.758,3.758,3.6888,3.7196,337500
2010-08-04,3.7192,3.736,3.7,3.7276,142500
2010-08-05,3.7176,3.7196,3.6788,3.6944,145000
2010-08-06,3.6636,3.6636,3.5904,3.602,172500
2010-08-09,3.6268,3.6456,3.6172,3.6308,72500
2010-08-10,3.6408,3.6408,3.5776,3.5864,122500
2010-08-11,3.5396,3.5732,3.5248,3.5592,55000
2010-08-12,3.5088,3.58,3.5088,3.5744,170000
2010-08-13,3.5708,3.6028,3.5548,3.5692,150000
2010-08-16,3.57,3.696,3.57,3.654,97500
2010-08-17,3.7028,3.7796,3.68,3.7264,170000
2010-08-18,3.7408,3.78,3.7056,3.7608,227500
2010-08-19,3.7356,3.7852,3.7304,3.7648,92500
2010-08-20,3.7464,3.7472,3.7292,3.7292,85000
2010-08-23,3.756,3.81,3.7068,3.7068,22500
2010-08-24,3.666,3.7112,3.6572,3.6968,77500
2010-08-25,3.6504,3.6504,3.6064,3.6108,27500
2010-08-26,3.6068,3.6608,3.6,3.62,222500
2010-08-27,3.6492,3.708,3.6448,3.708,135000
2010-08-30,3.696,3.7036,3.6656,3.68,125000
2010-08-31,3.6796,3.8088,3.6796,3.788,240000
2010-09-01,3.8352,3.888,3.82,3.828,247500
2010-09-02,3.8444,3.876,3.8228,3.8516,147500
2010-09-03,3.8816,3.8816,3.8284,3.8284,47500
2010-09-07,3.8824,3.8824,3.8252,3.8376,67500
2010-09-08,3.8628,3.896,3.8552,3.8888,192500
2010-09-09,3.908,3.908,3.8816,3.8816,40000
2010-09-10,3.8976,3.8976,3.8888,3.8888,7500
2010-09-13,3.884,3.9328,3.884,3.9328,237500
2010-09-14,3.94,4.0672,3.94,4.05,275000
2010-09-15,3.996,4.0988,3.9892,4.09,267500
2010-09-16,4.054,4.1212,4.0348,4.104,200000
2010-09-17,4.1204,4.1204,4.0536,4.068,147500
2010-09-20,4.0696,4.1464,4.0696,4.1092,105000
2010-09-21,4.0624,4.07,4.02,4.07,40000
2010-09-22,4.1084,4.1084,4.058,4.0672,67500
2010-09-23,4.0944,4.138,4.084,4.084,25000
2010-09-24,4.0788,4.1228,4.0432,4.0604,95000
2010-09-27,4.0716,4.12,4.0688,4.0928,80000
2010-09-28,4.1284,4.1656,4.0584,4.1656,75000
2010-09-29,4.1444,4.2204,4.1388,4.1948,42500
2010-09-30,4.1804,4.2084,4.1804,4.1824,35000
2010-10-01,4.26,4.2744,4.23,4.2692,40000
2010-10-04,4.2536,4.2672,4.2152,4.26,435000
2010-10-05,4.26,4.4108,4.26,4.4084,147500
2010-10-06,4.4156,4.4436,4.3948,4.4112,135000
2010-10-07,4.4512,4.4512,4.386,4.4152,62500
2010-10-08,4.4692,4.5656,4.4692,4.5656,845000
2010-10-11,4.55,4.58,4.55,4.58,137500
2010-10-12,4.63,4.6368,4.5816,4.6368,22500
2010-10-13,4.712,4.7744,4.6488,4.76,140000
2010-10-14,4.7468,4.766,4.7448,4.7492,147500
2010-10-15,4.786,4.7976,4.752,4.7632,57500
2010-10-18,4.7536,4.7924,4.7356,4.772,50000
2010-10-19,4.6852,4.7384,4.656,4.6644,52500
2010-10-20,4.7364,4.7668,4.724,4.7468,82500
2010-10-21,4.736,4.7816,4.6804,4.7028,80000
2010-10-22,4.7568,4.77,4.7376,4.77,22500
2010-10-25,4.81,4.8492,4.81,4.822,32500
2010-10-26,4.772,4.772,4.624,4.656,102500
2010-10-27,4.5828,4.594,4.4828,4.54,200000
2010-10-28,4.5488,4.59,4.5284,4.54,770000
2010-10-29,4.544,4.6072,4.53,4.53,957500
2010-11-01,4.584,4.6632,4.584,4.6544,140000
2010-11-02,4.6688,4.6688,4.6044,4.6436,35000
2010-11-03,4.6744,4.6744,4.5908,4.674,107500
2010-11-04,4.74,4.772,4.7096,4.7556,1215000
2010-11-05,4.7308,4.7768,4.722,4.7768,115000
2010-11-08,4.8,4.8116,4.75,4.7844,72500
2010-11-09,4.74,4.7616,4.5996,4.612,37500
2010-11-10,4.55,4.5908,4.4972,4.588,85000
2010-11-11,4.5604,4.572,4.5508,4.572,27500
2010-11-12,4.5168,4.5984,4.5128,4.5368,37500
2010-11-15,4.5764,4.6316,4.5764,4.6292,35000
2010-11-16,4.58,4.58,4.4548,4.4548,240000
2010-11-17,4.48,4.67,4.48,4.644,380000
2010-11-18,4.76,4.778,4.68,4.764,110000
2010-11-19,4.7324,4.84,4.73,4.8216,257500
2010-11-22,4.8084,4.854,4.778,4.854,142500
2010-11-23,4.8224,4.8224,4.7072,4.7316,155000
2010-11-24,4.8,4.8224,4.76,4.794,75000
2010-11-26,4.7336,4.7992,4.7288,4.732,85000
2010-11-29,4.722,4.722,4.5848,4.686,252500
2010-11-30,4.6424,4.7152,4.6108,4.64,427500
2010-12-01,4.6688,4.7592,4.6428,4.7052,125000
2010-12-02,4.7336,4.7552,4.6756,4.7552,70000
2010-12-03,4.7724,4.8296,4.7684,4.8296,162500
2010-12-06,4.8,4.8656,4.7924,4.8532,100000
2010-12-07,4.892,4.892,4.7812,4.7812,15000
2010-12-08,4.8092,4.8096,4.7568,4.8,17500
2010-12-09,4.7984,4.7984,4.712,4.712,7500
2010-12-10,4.72,4.76,4.6952,4.748,97500
2010-12-13,4.72,4.832,4.72,4.7992,35000
2010-12-14,4.8124,4.8124,4.8016,4.8104,25000
2010-12-15,4.8556,4.928,4.8556,4.864,65000
2010-12-16,4.9412,4.98,4.9,4.9,47500
2010-12-17,4.852,4.886,4.84,4.84,67500
2010-12-20,4.9068,4.9632,4.8468,4.9344,85000
2010-12-21,5,5.2,5,5.16,52500
2010-12-22,5.1716,5.1716,5.0188,5.16,77500
2010-12-23,5.0648,5.1608,5.0648,5.14,45000
2010-12-27,5.11,5.1624,5.0924,5.1624,72500
2010-12-28,5.156,5.156,4.998,5.1,33000
2010-12-29,5.166,5.248,5.132,5.202,50000
2010-12-30,5.256,5.418,5.234,5.26,61500
2010-12-31,5.27,5.332,5.242,5.242,3500
2011-01-03,5.296,5.418,5.296,5.33,38000
2011-01-04,5.26,5.31,5.214,5.244,16500
2011-01-05,5.2,5.212,5.148,5.172,42000
2011-01-06,5.146,5.146,5.068,5.096,39500
2011-01-07,5.09,5.13,4.99,5.012,66500
2011-01-10,4.946,5.006,4.946,5,47000
2011-01-11,5,5.086,4.98,5.08,101500
2011-01-12,5.044,5.066,4.856,4.922,197000
2011-01-13,4.898,4.91,4.874,4.874,20500
2011-01-14,4.858,4.974,4.64,4.64,427000
2011-01-18,4.672,4.75,4.638,4.652,122000
2011-01-19,4.612,4.718,4.612,4.69,64500
2011-01-20,4.68,4.68,4.636,4.64,23500
2011-01-21,4.648,4.672,4.518,4.568,19500
2011-01-24,4.636,4.69,4.6,4.682,29500
2011-01-25,4.632,4.74,4.632,4.74,5500
2011-01-26,4.7,4.766,4.7,4.728,105500
2011-01-27,4.758,4.792,4.682,4.69,66500
2011-01-28,4.8,4.8,4.476,4.696,942000
2011-01-31,4.62,4.63,4.42,4.42,333000
2011-02-01,4.52,4.544,4.476,4.536,60500
2011-02-02,4.55,4.61,4.548,4.568,21500
2011-02-03,4.568,4.568,4.466,4.466,63500
2011-02-04,4.432,4.458,4.394,4.458,46500
2011-02-07,4.4,4.464,4.4,4.4,75500
2011-02-08,4.406,4.522,4.406,4.518,36500
2011-02-09,4.422,4.47,4.36,4.426,52500
2011-02-10,4.402,4.402,4.31,4.328,52000
2011-02-11,4.318,4.464,4.318,4.464,112000
2011-02-14,4.47,4.504,4.402,4.442,38000
2011-02-15,4.44,4.522,4.44,4.478,22500
2011-02-16,4.478,4.61,4.478,4.586,23500
2011-02-17,4.54,4.67,4.54,4.61,191000
2011-02-18,4.656,4.736,4.656,4.684,23000
2011-02-22,4.654,4.66,4.492,4.492,157500
2011-02-23,4.532,4.536,4.44,4.44,28000
2011-02-24,4.436,4.52,4.42,4.454,44000
2011-02-25,4.454,4.454,4.422,4.454,18000
2011-02-28,4.506,4.59,4.36,4.59,125000
2011-03-01,4.53,4.602,4.528,4.602,33000
2011-03-02,4.632,4.75,4.63,4.728,24500
2011-03-03,4.794,4.794,4.682,4.78,106500
2011-03-04,4.738,4.8,4.574,4.72,194500
2011-03-07,4.628,4.628,4.514,4.586,154000
2011-03-08,4.538,4.658,4.538,4.618,26000
2011-03-09,4.61,4.646,4.588,4.616,80000
2011-03-10,4.52,4.578,4.452,4.544,57000
2011-03-11,4.526,4.61,4.514,4.584,34000
2011-03-14,4.57,4.61,4.54,4.596,17000
2011-03-15,4.31,4.516,4.31,4.49,32500
2011-03-16,4.438,4.502,4.368,4.398,45000
2011-03-17,4.426,4.486,4.318,4.33,127500
2011-03-18,4.45,4.578,4.402,4.536,260000
2011-03-21,4.56,4.618,4.5,4.582,30500
2011-03-22,4.542,4.64,4.49,4.64,43000
2011-03-23,4.6,4.68,4.598,4.68,3000
2011-03-24,4.694,4.694,4.592,4.646,28500
2011-03-25,4.64,4.66,4.602,4.638,15000
2011-03-28,4.62,4.62,4.474,4.56,125500
2011-03-29,4.52,4.672,4.52,4.672,114000
2011-03-30,4.64,4.764,4.64,4.764,81000
2011-03-31,4.8,4.8,4.726,4.79,54000
2011-04-01,4.79,4.97,4.764,4.97,103000
2011-04-04,4.95,4.964,4.91,4.944,22500
2011-04-05,4.998,5.01,4.952,4.96,53500
2011-04-06,4.988,4.988,4.882,4.882,63500
2011-04-07,4.892,4.952,4.87,4.924,168000
2011-04-08,4.884,4.95,4.86,4.948,155500
2011-04-11,4.92,4.95,4.872,4.95,61500
2011-04-12,4.876,4.916,4.834,4.862,92000
2011-04-13,4.902,4.922,4.818,4.818,27000
2011-04-14,4.858,5.014,4.844,4.992,56500
2011-04-15,5.05,5.07,4.984,5.07,71500
2011-04-18,4.996,5.03,4.904,5.03,85000
2011-04-19,5.07,5.21,5.07,5.2,25000
2011-04-20,5.24,5.242,5.158,5.216,29000
2011-04-21,5.36,5.398,5.24,5.398,26000
2011-04-25,5.32,5.36,5.28,5.31,39500
2011-04-26,5.252,5.382,5.252,5.362,141500
2011-04-27,5.394,5.394,5.29,5.358,74500
2011-04-28,5.32,5.4,5.26,5.316,159000
2011-04-29,5.29,5.376,5.26,5.26,1635000
2011-05-02,5.278,5.438,5.278,5.422,85000
2011-05-03,5.34,5.394,5.286,5.288,170000
2011-05-04,5.304,5.322,5.158,5.18,39000
2011-05-05,5.16,5.37,5.16,5.284,65500
2011-05-06,5.332,5.464,5.332,5.4,134500
2011-05-09,5.48,5.48,5.36,5.37,50000
2011-05-10,5.37,5.39,5.33,5.384,120500
2011-05-11,5.342,5.342,5.242,5.252,23000
2011-05-12,5.21,5.268,5.16,5.268,120000
2011-05-13,5.236,5.286,5.136,5.21,143500
2011-05-16,5.19,5.226,5.128,5.156,41000
2011-05-17,5.094,5.244,5.094,5.23,50000
2011-05-18,5.216,5.292,5.076,5.152,130500
2011-05-19,5.198,5.21,5.154,5.196,91500
2011-05-20,5.146,5.174,5.096,5.16,110000
2011-05-23,5.098,5.13,5.038,5.086,84000
2011-05-24,5.138,5.138,5.064,5.108,66500
2011-05-25,5.102,5.176,5.07,5.1,72000
2011-05-26,5.102,5.162,5.084,5.16,107000
2011-05-27,5.18,5.268,5.18,5.256,106500
2011-05-31,5.296,5.296,5.144,5.2,114500
2011-06-01,5.216,5.222,5.104,5.166,48000
2011-06-02,5.158,5.222,5.082,5.176,61000
2011-06-03,5.2,5.35,5.15,5.33,79500
2011-06-06,5.302,5.34,5.218,5.256,34500
2011-06-07,5.28,5.352,5.25,5.278,74500
2011-06-08,5.27,5.35,5.264,5.288,77000
2011-06-09,5.334,5.414,5.334,5.396,34000
2011-06-10,5.328,5.378,5.222,5.222,64000
2011-06-13,5.226,5.272,5.146,5.202,65000
2011-06-14,5.232,5.308,5.21,5.262,25000
2011-06-15,5.194,5.268,5.16,5.2,111000
2011-06-16,5.2,5.2,5.08,5.118,194500
2011-06-17,5.15,5.44,5.11,5.44,1795500
2011-06-20,5.29,5.398,5.258,5.29,391000
2011-06-21,5.298,5.578,5.298,5.4,157000
2011-06-22,5.438,5.488,5.376,5.402,27500
2011-06-23,5.31,5.376,5.276,5.34,24500
2011-06-24,5.34,5.412,5.328,5.36,127500
2011-06-27,5.3,5.476,5.3,5.434,54000
2011-06-28,5.42,5.564,5.19,5.51,104000
2011-06-29,5.45,5.62,5.44,5.574,180000
2011-06-30,5.562,5.714,5.544,5.714,188500
2011-07-01,5.614,5.816,5.558,5.726,126500
2011-07-05,5.77,5.808,5.626,5.808,109000
2011-07-06,5.728,5.828,5.714,5.762,140000
2011-07-07,5.7,5.738,5.606,5.684,61000
2011-07-08,5.62,5.62,5.496,5.56,57000
2011-07-11,5.446,5.446,5.306,5.352,62000
2011-07-12,5.324,5.4,5.304,5.31,46000
2011-07-13,5.288,5.392,5.246,5.28,80500
2011-07-14,5.34,5.34,5.234,5.306,44500
2011-07-15,5.36,5.362,5.184,5.242,280500
2011-07-18,5.132,5.214,5.11,5.18,137000
2011-07-19,5.22,5.374,5.22,5.37,32500
2011-07-20,5.29,5.4,5.248,5.256,77500
2011-07-21,5.32,5.32,5.218,5.268,42000
2011-07-22,5.31,5.372,5.278,5.306,58000
2011-07-25,5.274,5.3,5.192,5.23,160000
2011-07-26,5.132,5.186,5.084,5.112,151000
2011-07-27,5.042,5.054,4.92,4.92,257500
2011-07-28,4.934,5.08,4.934,5.022,144000
2011-07-29,5.024,5.088,4.964,5.088,1153500
2011-08-01,5.106,5.122,4.974,4.994,493000
2011-08-02,5.006,5.05,4.982,4.998,75000
2011-08-03,4.98,5.04,4.906,5.01,183500
2011-08-04,4.924,4.964,4.744,4.75,98000
2011-08-05,4.744,4.948,4.68,4.886,157500
2011-08-08,4.698,4.81,4.532,4.532,131500
2011-08-09,4.644,4.868,4.574,4.868,347000
2011-08-10,4.604,4.844,4.604,4.666,289500
2011-08-11,4.722,5.05,4.714,4.938,331500
2011-08-12,4.866,5.106,4.866,5.074,181000
2011-08-15,5.124,5.28,5.118,5.276,209500
2011-08-16,5.198,5.382,5.178,5.306,153500
2011-08-17,5.282,5.4,5.282,5.344,132500
2011-08-18,5.148,5.274,5.084,5.2,158000
2011-08-19,5.178,5.424,5.136,5.362,66000
2011-08-22,5.428,5.428,5.27,5.3,48500
2011-08-23,5.228,5.514,5.228,5.474,106000
2011-08-24,5.398,5.472,5.35,5.446,64500
2011-08-25,5.434,5.442,5.364,5.402,72500
2011-08-26,5.382,5.398,5.28,5.382,50500
2011-08-29,5.426,5.56,5.402,5.56,144500
2011-08-30,5.512,5.652,5.51,5.626,76500
2011-08-31,5.604,5.82,5.604,5.762,152000
2011-09-01,5.828,5.896,5.65,5.672,209500
2011-09-02,5.496,5.614,5.482,5.486,338000
2011-09-06,5.398,5.398,5.3,5.374,66500
2011-09-07,5.428,5.45,5.392,5.448,39000
2011-09-08,5.4,5.46,5.328,5.356,114500
2011-09-09,5.256,5.278,5.168,5.206,54000
2011-09-12,5.16,5.19,5.074,5.184,109000
2011-09-13,5.192,5.236,5.108,5.224,67500
2011-09-14,5.22,5.284,5.14,5.24,122000
2011-09-15,5.324,5.376,5.264,5.292,134500
2011-09-16,5.29,5.328,5.224,5.224,110500
2011-09-19,5.146,5.284,5.096,5.182,96500
2011-09-20,5.174,5.256,5.174,5.186,81000
2011-09-21,5.152,5.186,4.992,4.992,97500
2011-09-22,4.802,4.932,4.722,4.736,193500
2011-09-23,4.744,4.942,4.682,4.942,170000
2011-09-26,4.94,4.962,4.798,4.956,84500
2011-09-27,5.016,5.026,4.942,5.002,147000
2011-09-28,4.986,5.016,4.912,4.924,100500
2011-09-29,4.984,5.054,4.9,4.978,131000
2011-09-30,4.88,4.908,4.776,4.896,294000
2011-10-03,4.758,4.838,4.714,4.718,253000
2011-10-04,4.72,4.844,4.682,4.792,46500
2011-10-05,4.868,5.01,4.828,5.008,81500
2011-10-06,5.022,5.174,5.022,5.134,125000
2011-10-07,5.154,5.282,5.132,5.136,52500
2011-10-10,5.228,5.258,5.166,5.19,52500
2011-10-11,5.116,5.24,5.116,5.216,60500
2011-10-12,5.28,5.3,5.152,5.264,42500
2011-10-13,5.272,5.284,5.196,5.236,71500
2011-10-14,5.3,5.3,5.22,5.292,163500
2011-10-17,5.26,5.32,5.166,5.166,128500
2011-10-18,5.21,5.404,5.198,5.372,226500
2011-10-19,5.34,5.432,5.34,5.366,104500
2011-10-20,5.428,5.428,5.31,5.322,89000
2011-10-21,5.418,5.466,5.37,5.398,50000
2011-10-24,5.376,5.472,5.376,5.466,130500
2011-10-25,5.408,5.44,5.298,5.44,156500
2011-10-26,5.45,5.488,5.354,5.408,190500
2011-10-27,5.5,5.542,5.39,5.462,395000
2011-10-28,5.41,5.526,5.41,5.502,600500
2011-10-31,5.468,5.5,5.372,5.386,280500
2011-11-01,5.252,5.42,5.204,5.338,134500
2011-11-02,5.462,5.462,5.344,5.4,32000
2011-11-03,5.4,5.422,5.35,5.41,92000
2011-11-04,5.358,5.414,5.264,5.272,624500
2011-11-07,5.356,5.384,5.302,5.38,193500
2011-11-08,5.348,5.406,5.282,5.398,93000
2011-11-09,5.308,5.346,5.266,5.266,68500
2011-11-10,5.316,5.336,5.236,5.312,33500
2011-11-11,5.326,5.448,5.326,5.446,40000
2011-11-14,5.362,5.39,5.31,5.32,113000
2011-11-15,5.272,5.426,5.272,5.42,23500
2011-11-16,5.358,5.422,5.338,5.338,50500
2011-11-17,5.374,5.414,5.264,5.298,118000
2011-11-18,5.324,5.324,5.232,5.236,27000
2011-11-21,5.188,5.188,5.082,5.1,73000
2011-11-22,5.136,5.176,5.086,5.086,93500
2011-11-23,5.062,5.082,5.01,5.046,293000
2011-11-25,5.01,5.07,5.01,5.042,72000
2011-11-28,5.154,5.216,5.124,5.214,66500
2011-11-29,5.206,5.324,5.206,5.276,37500
2011-11-30,5.41,5.56,5.408,5.496,73500
2011-12-01,5.54,5.624,5.502,5.624,106000
2011-12-02,5.7,5.716,5.54,5.566,41500
2011-12-05,5.606,5.626,5.558,5.616,69500
2011-12-06,5.566,5.622,5.538,5.6,212500
2011-12-07,5.57,5.768,5.55,5.768,33000
2011-12-08,5.698,5.7,5.608,5.674,65500
2011-12-09,5.66,5.798,5.66,5.796,121000
2011-12-12,5.67,5.67,5.57,5.624,110000
2011-12-13,5.616,5.632,5.57,5.572,50000
2011-12-14,5.582,5.606,5.554,5.588,38500
2011-12-15,5.674,5.736,5.652,5.686,79500
2011-12-16,5.676,5.802,5.676,5.688,102000
2011-12-19,5.718,5.8,5.656,5.66,300500
2011-12-20,5.756,5.844,5.756,5.816,214000
2011-12-21,5.784,5.784,5.692,5.776,55000
2011-12-22,5.758,5.77,5.702,5.77,39000
2011-12-23,5.728,5.784,5.676,5.676,57500
2011-12-27,5.688,5.794,5.688,5.794,25500
2011-12-28,5.756,5.756,5.658,5.702,35500
2011-12-29,5.704,5.804,5.704,5.804,53500
2011-12-30,5.774,5.798,5.744,5.774,6000
2012-01-03,5.732,5.926,5.732,5.8,147000
2012-01-04,5.804,5.804,5.588,5.59,67000
2012-01-05,5.558,5.652,5.516,5.584,63000
2012-01-06,5.572,5.572,5.476,5.504,19500
2012-01-09,5.542,5.606,5.532,5.532,44000
2012-01-10,5.616,5.674,5.598,5.642,105000
2012-01-11,5.712,5.714,5.624,5.69,111500
2012-01-12,5.686,5.744,5.686,5.744,66500
2012-01-13,5.672,5.742,5.628,5.742,52500
2012-01-17,5.772,5.878,5.772,5.81,62500
2012-01-18,5.838,5.966,5.838,5.95,144000
2012-01-19,5.984,5.992,5.904,5.904,154500
2012-01-20,5.938,5.978,5.85,5.942,189000
2012-01-23,5.916,5.966,5.864,5.89,72000
2012-01-24,5.904,5.972,5.884,5.96,73000
2012-01-25,5.938,5.988,5.85,5.988,39500
2012-01-26,5.982,5.982,5.84,5.98,1865000
2012-01-27,5.98,5.986,5.868,5.868,530000
2012-01-30,5.8,5.882,5.78,5.846,113000
2012-01-31,5.87,5.894,5.8,5.854,78500
2012-02-01,5.954,6.032,5.946,6.01,50000
2012-02-02,6.076,6.1,6.018,6.076,228000
2012-02-03,6.192,6.212,6.088,6.142,119000
2012-02-06,6.11,6.14,6.042,6.044,89000
2012-02-07,6.084,6.108,6.03,6.034,164000
2012-02-08,6.086,6.086,5.946,6.004,143000
2012-02-09,6.012,6.06,5.948,6.06,34500
2012-02-10,6.012,6.052,5.992,5.998,28500
2012-02-13,6.074,6.198,6.074,6.188,37500
2012-02-14,6.166,6.18,6.1,6.144,123000
2012-02-15,6.168,6.178,6.108,6.108,140000
2012-02-16,6.146,6.334,6.146,6.31,65000
2012-02-17,6.346,6.456,6.28,6.41,221000
2012-02-21,6.348,6.382,6.232,6.284,21500
2012-02-22,6.254,6.42,6.246,6.42,68500
2012-02-23,6.392,6.432,6.318,6.414,24000
2012-02-24,6.51,6.73,6.482,6.606,248000
2012-02-27,6.594,6.714,6.576,6.662,58500
2012-02-28,6.73,6.8,6.73,6.8,52500
2012-02-29,6.78,6.79,6.654,6.76,65000
2012-03-01,6.72,6.726,6.606,6.726,30000
2012-03-02,6.644,6.714,6.602,6.712,41500
2012-03-05,6.718,6.718,6.616,6.682,67500
2012-03-06,6.594,6.594,6.498,6.498,37000
2012-03-07,6.542,6.724,6.54,6.65,47500
2012-03-08,6.784,6.848,6.728,6.81,57000
2012-03-09,6.798,6.866,6.786,6.818,38500
2012-03-12,6.79,6.91,6.788,6.864,34500
2012-03-13,6.9,7,6.89,7,56000
2012-03-14,6.934,7.12,6.872,7.12,32000
2012-03-15,6.928,6.95,6.808,6.808,39000
2012-03-16,6.858,6.908,6.766,6.812,82000
2012-03-19,6.768,6.922,6.768,6.894,30000
2012-03-20,6.864,6.952,6.856,6.918,30500
2012-03-21,6.948,7.004,6.922,6.99,53000
2012-03-22,6.892,7.07,6.892,7,157500
2012-03-23,7.016,7.108,6.974,7.108,201500
2012-03-26,7.098,7.308,7.098,7.308,73500
2012-03-27,7.318,7.318,7.154,7.162,48500
2012-03-28,7.226,7.226,6.76,6.76,51500
2012-03-29,6.86,6.926,6.774,6.874,53500
2012-03-30,6.986,6.986,6.808,6.92,103000
2012-04-02,6.872,6.962,6.868,6.928,47000
2012-04-03,6.972,7.062,6.95,6.976,75500
2012-04-04,6.866,6.868,6.772,6.814,76000
2012-04-05,6.826,6.836,6.736,6.806,61500
2012-04-09,6.714,6.85,6.702,6.85,34000
2012-04-10,6.856,6.874,6.804,6.854,79000
2012-04-11,6.876,7.048,6.876,7.008,111000
2012-04-12,7.07,7.118,7.04,7.1,55500
2012-04-13,7.076,7.132,7.02,7.1,50000
2012-04-16,7.144,7.168,6.976,7.056,44500
2012-04-17,7.14,7.188,7.054,7.188,34500
2012-04-18,7.112,7.174,7.092,7.174,26500
