date,open,high,low,close,volume
2020-09-03,59.919998,60.849998,58.549999,58.959999,2148800
2020-09-04,58.73,58.950001,57.509998,58.439999,1798400
2020-09-08,56.779999,56.939999,55.599998,55.740002,2816000
2020-09-09,56.700001,57.610001,56.490002,57.200001,1248200
2020-09-10,57.919998,58.049999,56.830002,56.880001,1180000
2020-09-11,56.57,56.599998,55.830002,56.150002,1275200
2020-09-14,56.490002,56.790001,56.16,56.25,1638400
2020-09-15,57.150002,57.150002,56.380001,56.439999,1669600
2020-09-16,56.82,58.119999,56.459999,57.049999,1904400
2020-09-17,57.650002,58.220001,57.16,58,1732200
2020-09-18,57.77,58.009998,57.099998,57.560001,1474600
2020-09-21,54.48,54.880001,53.900002,54.459999,2993200
2020-09-22,55.07,55.290001,53.830002,54.34,1779000
2020-09-23,54.25,54.639999,52.459999,52.529999,2441200
2020-09-24,52.290001,53.169998,51.799999,52.880001,1725400
2020-09-25,52.09,52.939999,51.790001,52.82,1830600
2020-09-28,54.669998,54.919998,54.220001,54.380001,1499400
2020-09-29,54.43,54.669998,54.110001,54.279999,1322600
2020-09-30,54.330002,55.110001,53.509998,53.880001,1659100
2020-10-01,53.82,53.950001,53.240002,53.599998,1141200
2020-10-02,53.009998,54.32,52.93,54,1203100
2020-10-05,55.23,55.639999,54.84,55.290001,1037500
2020-10-06,57.41,57.959999,56.540001,56.82,2232600
2020-10-07,58.5,58.82,58.16,58.439999,1910100
2020-10-08,59,59.689999,58.66,59.630001,1740000
2020-10-09,59.599998,59.849998,59.139999,59.5,1157300
2020-10-12,59.619999,60.150002,59.599998,59.970001,1025500
2020-10-13,58.650002,58.68,57.68,58.16,1306200
2020-10-14,57.740002,58.07,57.060001,57.330002,1343800
2020-10-15,54.939999,55.279999,54.529999,54.919998,2583400
2020-10-16,55.060001,55.68,54.849998,55.419998,1495100
2020-10-19,55.950001,56.369999,55.450001,55.529999,1395800
2020-10-20,56.919998,57.400002,56.759998,56.919998,1607300
2020-10-21,55.68,56.200001,55.470001,55.59,1227300
2020-10-22,55.060001,56.27,55,56.169998,1532800
2020-10-23,57.57,57.709999,56.98,57.59,1347400
2020-10-26,57.169998,57.169998,55.75,56.669998,1656900
2020-10-27,55.779999,56.200001,55.07,55.25,2052400
2020-10-28,53.299999,53.580002,52.459999,53.02,4768300
2020-10-29,52.93,54.060001,52.529999,53.389999,2458200
2020-10-30,53.360001,53.389999,51.450001,51.91,2008100
2020-11-02,52.139999,52.439999,51.669998,52.240002,1888800
2020-11-03,53.560001,54.459999,53.549999,53.849998,1872100
2020-11-04,54.18,54.950001,53.66,54.049999,1851000
2020-11-05,56,56.459999,55.689999,56.220001,2706100
2020-11-06,57.009998,57.189999,56.389999,56.68,1362600
2020-11-09,63.049999,64.160004,61.970001,62.52,6954900
2020-11-10,65.459999,67.150002,65.209999,66.599998,4334000
2020-11-11,66.870003,67.349998,66.669998,66.989998,2467400
2020-11-12,66.220001,66.43,64.769997,65.040001,2623900
2020-11-13,65.459999,66.379997,65.339996,66.360001,1558000
2020-11-16,69.300003,69.300003,67.25,68,1590900
2020-11-17,66.629997,67.199997,66.410004,66.550003,1627700
2020-11-18,66.610001,67.110001,65.889999,65.889999,1753100
2020-11-19,65.739998,66.050003,65.260002,65.970001,977300
2020-11-20,65.050003,65.529999,64.599998,65.040001,1552900
2020-11-23,66.129997,66.580002,65.519997,66.339996,1258500
2020-11-24,68.82,69,68.209999,68.889999,1918500
2020-11-25,67.900002,68.220001,67.550003,67.989998,868200
2020-11-27,67.93,68.690002,67.870003,68.43,533500
2020-11-30,68.32,68.32,66.400002,66.68,1622800
2020-12-01,67.290001,67.980003,66.889999,67.809998,1532200
2020-12-02,67.279999,68.129997,67.18,68,849300
2020-12-03,68.940002,69.410004,68.449997,68.910004,889600
2020-12-04,70.709999,70.870003,70.220001,70.540001,2044900
2020-12-07,70.260002,70.349998,69.809998,70.029999,724600
2020-12-08,69.879997,70.419998,69.650002,69.82,942800
2020-12-09,70.209999,70.660004,69.93,70.470001,854100
2020-12-10,70.739998,71.309998,70.360001,70.760002,1069800
2020-12-11,69.639999,69.889999,68.900002,69.639999,833300
2020-12-14,69.949997,70.610001,69.639999,70,1590900
2020-12-15,69.949997,70.739998,69.75,70.739998,1748600
2020-12-16,70.050003,70.470001,69.860001,70.18,1795600
2020-12-17,70.839996,72.099998,70.830002,71.449997,1499900
2020-12-18,70.739998,71.720001,70.739998,71.5,2294700
2020-12-21,68.410004,70.029999,68.410004,70.010002,2938300
2020-12-22,69.400002,70.080002,69.339996,69.650002,1310400
2020-12-23,70.800003,71.57,70.449997,70.5,1831500
2020-12-24,71,71.07,70.190002,70.550003,941000
2020-12-28,71.209999,71.599998,70.480003,70.57,1410400
2020-12-29,71.290001,71.860001,70.879997,70.989998,1638300
2020-12-30,70.949997,71.360001,70.519997,70.650002,961400
2020-12-31,70.269997,70.370003,69.459999,69.910004,821600
2021-01-04,71.779999,71.830002,69.389999,69.769997,1597500
2021-01-05,70,71.050003,69.790001,70.75,1235200
2021-01-06,71.599998,72.410004,71.269997,71.830002,1417800
2021-01-07,71.779999,71.900002,70.900002,71.199997,1071400
2021-01-08,70.68,71.220001,70.190002,71.080002,933200
2021-01-11,69,69.419998,68.529999,69.110001,1687800
2021-01-12,68.580002,69.150002,68.470001,69,2237000
2021-01-13,68.720001,69.379997,68.620003,69.07,2405100
2021-01-14,69.360001,69.660004,68.800003,69.349998,1372400
2021-01-15,68.43,68.989998,67.959999,68.639999,1895900
2021-01-19,69.050003,69.18,68.080002,68.339996,1025100
2021-01-20,68.290001,68.360001,67.839996,68.300003,994100
2021-01-21,67.5,67.940002,67.199997,67.809998,1212700
2021-01-22,66.620003,67.019997,66.349998,66.610001,1298700
2021-01-25,64.75,64.93,64.18,64.699997,1831600
2021-01-26,64.620003,65.220001,64.440002,65.139999,1264500
2021-01-27,63.330002,64.279999,62.919998,63.459999,1973900
2021-01-28,64.099998,65.699997,63.950001,65.019997,1495200
2021-01-29,64.260002,64.260002,62.529999,62.689999,2049900
2021-02-01,64.43,64.43,63.450001,63.880001,1028400
2021-02-02,65.669998,66.139999,65.389999,65.879997,1385500
2021-02-03,65.419998,65.720001,64.790001,65.449997,916900
2021-02-04,65.400002,65.57,64.910004,65.550003,997300
2021-02-05,65.940002,66.199997,65.449997,65.629997,2318700
2021-02-08,65.349998,65.769997,64.889999,65.07,1667400
2021-02-09,64.849998,65.279999,64.419998,64.699997,2255600
2021-02-10,65.18,65.360001,64.290001,64.5,2468900
2021-02-11,64.580002,64.660004,63.529999,63.740002,2062800
2021-02-12,63.740002,63.75,63.189999,63.560001,2346100
2021-02-16,64.870003,64.93,64.239998,64.730003,1787700
2021-02-17,64.449997,64.5,63.880001,64.330002,1574500
2021-02-18,63.450001,63.990002,63.169998,63.900002,1220200
2021-02-19,64.699997,65.110001,64.43,64.459999,1062500
2021-02-22,63.610001,64.779999,63.549999,64.349998,1398600
2021-02-23,64.480003,65.18,64.080002,65.019997,1547400
2021-02-24,64.110001,65.489998,64.099998,65.25,2621900
2021-02-25,62.02,62.400002,59.959999,60.110001,6387000
2021-02-26,58.349998,58.560001,57.130001,57.73,4286000
2021-03-01,59.119999,60.119999,58.900002,59.34,2483800
2021-03-02,58.669998,59.5,58.5,59.18,1358000
2021-03-03,59.130001,59.740002,59.09,59.209999,1281900
2021-03-04,60.869999,61.57,59.779999,60.419998,3348600
2021-03-05,60.810001,61.189999,59.900002,60.959999,1770100
2021-03-08,61,61.779999,60.77,61.32,1156400
2021-03-09,62.34,62.57,61.82,62.18,1329400
2021-03-10,63.240002,63.630001,62.830002,63.360001,1227200
2021-03-11,62.419998,62.57,62.07,62.369999,1591600
2021-03-12,61.939999,62.91,61.939999,62.869999,1147000
2021-03-15,62.400002,62.880001,62.23,62.669998,1299500
2021-03-16,62.450001,62.59,61.849998,61.849998,1809700
2021-03-17,62.970001,63.970001,62.799999,63.830002,2018000
2021-03-18,62.880001,63.82,62.75,62.759998,1289100
2021-03-19,63.310001,64.419998,62.900002,64.290001,1284100
2021-03-22,63.619999,63.959999,63.209999,63.389999,2691000
2021-03-23,63.41,63.68,62.709999,62.799999,1253600
2021-03-24,62,62.669998,61.869999,62.040001,1030500
2021-03-25,61.5,62.16,61.200001,62.040001,1053100
2021-03-26,62.380001,63.400002,62.23,63.310001,1678500
2021-03-29,63.799999,64.510002,63.740002,64.099998,1718400
2021-03-30,64.489998,64.669998,63.919998,63.98,1067700
2021-03-31,63.419998,63.57,62.84,62.849998,1362900
2021-04-01,63.439999,63.889999,62.900002,63.790001,1130300
2021-04-05,64.190002,64.620003,64.160004,64.339996,839000
2021-04-06,64.029999,64.239998,63.82,63.900002,969100
2021-04-07,63.970001,64.029999,63.32,63.57,1022500
2021-04-08,64.32,65.349998,64.050003,65.139999,1342400
2021-04-09,65.080002,65.400002,64.940002,65.389999,885400
2021-04-12,65.199997,65.720001,64.860001,65.07,970900
2021-04-13,63.799999,64.599998,63.619999,64.379997,933300
2021-04-14,65.339996,65.529999,65.07,65.160004,864500
2021-04-15,67.550003,67.830002,67.190002,67.730003,1856100
2021-04-16,68.169998,68.230003,67.800003,68.139999,976700
2021-04-19,69,69.019997,68.400002,68.709999,1295400
2021-04-20,67.919998,67.959999,66.260002,67.309998,1035900
2021-04-21,68.480003,69.75,68.360001,69.629997,1424400
2021-04-22,70.080002,70.650002,69.959999,70.230003,1204200
2021-04-23,69.790001,70.760002,69.760002,70.449997,830000
2021-04-26,70,70.739998,70,70.589996,610800
2021-04-27,70.029999,70.489998,69.860001,70.330002,738900
2021-04-28,71.68,71.830002,71.230003,71.330002,1227300
2021-04-29,71.589996,72.279999,71.580002,72.139999,1098800
2021-04-30,71.480003,71.709999,70.720001,70.959999,1126500
2021-05-03,70.75,71.739998,70.730003,71.629997,992300
2021-05-04,70.699997,70.870003,70.260002,70.589996,863100
2021-05-05,70.540001,70.650002,70.269997,70.620003,946100
2021-05-06,74.860001,75.739998,73.669998,75,3189500
2021-05-07,74.129997,74.75,73.93,74.589996,1309100
2021-05-10,74.839996,75.769997,74.830002,74.879997,1393200
2021-05-11,74,74.349998,73.580002,74.349998,1429300
2021-05-12,73.970001,74.870003,73.699997,73.959999,1005200
2021-05-13,74.410004,75.269997,74.260002,74.959999,1037900
2021-05-14,75.379997,75.82,75.339996,75.660004,1031400
2021-05-17,75.349998,75.660004,75.029999,75.339996,728600
2021-05-18,75.169998,75.239998,74.690002,74.75,626800
2021-05-19,74.370003,74.639999,73.629997,74.480003,1196200
2021-05-20,74.790001,75.620003,74.519997,75.349998,786700
2021-05-21,76,76.150002,75.459999,75.760002,789200
2021-05-24,75.93,76.18,75.82,75.970001,615900
2021-05-25,76.099998,76.150002,75.580002,75.660004,811600
2021-05-26,75.75,76.209999,75.669998,75.860001,715800
2021-05-27,76.110001,76.32,75.559998,75.860001,890200
2021-05-28,75.809998,76.07,75.669998,75.769997,1258700
2021-06-01,76.099998,76.690002,76.019997,76.459999,1528900
2021-06-02,77.230003,77.589996,77.040001,77.529999,1098600
2021-06-03,76.5,76.550003,75.93,76.339996,901000
2021-06-04,76.389999,76.830002,76.150002,76.790001,889300
2021-06-07,77.650002,78.25,77.480003,78.190002,1174700
2021-06-08,78.940002,79.139999,78.68,78.82,984900
2021-06-09,78.949997,79.050003,78.540001,78.540001,579900
2021-06-10,78.660004,78.82,78.370003,78.389999,686600
2021-06-11,78.160004,78.290001,77.720001,78.160004,588200
2021-06-14,78.470001,79,78.190002,78.989998,1173600
2021-06-15,79.330002,79.669998,78.93,79.349998,1877800
2021-06-16,79.410004,79.57,78.230003,78.599998,1021000
2021-06-17,77.190002,77.669998,77,77.029999,1044100
2021-06-18,75.550003,75.739998,74.970001,74.989998,1391800
2021-06-21,75.489998,76.330002,75.410004,76.120003,895000
2021-06-22,75.989998,76.190002,75.690002,75.949997,738100
2021-06-23,76.099998,76.160004,75.029999,75.07,788000
2021-06-24,75.510002,75.739998,75.300003,75.449997,457800
2021-06-25,75.18,75.489998,75.110001,75.449997,669100
2021-06-28,74.779999,74.809998,73.830002,74.029999,1240500
2021-06-29,73.480003,73.639999,72.75,72.790001,1251500
2021-06-30,72.75,72.989998,71.739998,72.010002,1542200
2021-07-01,71.980003,72.400002,71.860001,72.099998,737900
2021-07-02,71.400002,71.57,71.150002,71.480003,852400
2021-07-06,71,71.029999,70.019997,70.339996,1271100
2021-07-07,70.18,70.860001,70.120003,70.779999,1187600
2021-07-08,69.580002,69.68,68.919998,69.610001,1525700
2021-07-09,69.419998,69.940002,69.370003,69.879997,1031400
2021-07-12,69.279999,69.669998,69.029999,69.610001,1107200
2021-07-13,69.169998,70,69.080002,69.459999,3002400
2021-07-14,69.440002,69.669998,69.220001,69.489998,1135100
2021-07-15,68.980003,69.129997,68.440002,68.779999,1467700
2021-07-16,69.07,69.129997,68.269997,68.449997,1409000
2021-07-19,66.610001,66.720001,65.400002,66.260002,2711400
2021-07-20,66.059998,67.190002,65.870003,66.93,1733700
2021-07-21,67.870003,68.910004,67.839996,68.400002,2168000
2021-07-22,69.309998,69.370003,68.019997,68.190002,1326200
2021-07-23,68.660004,68.709999,68.110001,68.160004,898400
2021-07-26,67.879997,69.029999,67.830002,69.010002,1349600
2021-07-27,68.830002,69.129997,68.510002,68.709999,1203300
2021-07-28,68.489998,68.93,68.410004,68.629997,1345300
2021-07-29,65.68,66.07,64.639999,64.790001,4653800
2021-07-30,64.129997,64.360001,62.740002,62.98,3737000
2021-08-02,62.970001,63.639999,62.860001,62.950001,1521800
2021-08-03,62.580002,62.599998,62.009998,62.509998,1937200
2021-08-04,62.189999,62.380001,61.299999,61.349998,2036800
2021-08-05,61.82,62.290001,61.669998,61.84,1621100
2021-08-06,62.23,62.349998,61.540001,61.689999,1365600
2021-08-09,61.25,61.290001,60.709999,60.91,1505600
2021-08-10,61.110001,61.32,60.990002,61.07,903300
2021-08-11,61.27,61.490002,61.049999,61.389999,1035300
2021-08-12,61.290001,61.77,60.900002,61.450001,2440200
2021-08-13,61.970001,62.310001,61.759998,61.970001,1703900
2021-08-16,61.82,62.119999,61.619999,62,1268600
2021-08-17,61.650002,61.82,60.919998,61.209999,1204600
2021-08-18,61.130001,61.349998,60.75,60.799999,942000
2021-08-19,59.689999,60.02,59.369999,59.869999,1994300
2021-08-20,59.810001,60.169998,59.57,59.959999,1021000
2021-08-23,60.349998,60.869999,60.290001,60.610001,772700
2021-08-24,60.5,60.880001,60.450001,60.490002,909800
2021-08-25,60.919998,61.110001,60.41,60.93,1097800
2021-08-26,60.650002,60.91,60.439999,60.560001,822200
2021-08-27,60.610001,61.5,60.509998,61.389999,1383800
2021-08-30,61.16,61.369999,60.93,61.009998,718500
2021-08-31,61,61.48,60.919998,61.25,997100
2021-09-01,62.400002,62.540001,61.98,62.290001,1103500
2021-09-02,61.009998,61.23,60.349998,60.400002,2050200
2021-09-03,60.150002,60.279999,59.619999,59.869999,1271600
2021-09-07,58.849998,60.02,58.779999,59.43,2078400
2021-09-08,58.860001,59.540001,58.720001,58.93,1356100
2021-09-09,57.75,58.110001,57.5,57.93,1960700
2021-09-10,57.490002,57.950001,57.380001,57.419998,2072500
