date,open,high,low,close,volume
2010-10-12,50.900002,51.77,50.470001,51.700001,365700
2010-10-13,51.93,54.27,51.619999,52.919998,881100
2010-10-14,52.98,52.98,52.540001,52.700001,582700
2010-10-15,52.84,53.169998,52.360001,53.130001,348500
2010-10-18,53.029999,53.48,52.849998,53.470001,269800
2010-10-19,53,53.380001,52.669998,53.080002,519100
2010-10-20,53.419998,54,53.09,53.720001,311200
2010-10-21,53.970001,54.18,53.669998,54.040001,401600
2010-10-22,53.900002,54.860001,53.830002,54.580002,513400
2010-10-25,54.630001,54.990002,54.290001,54.459999,417400
2010-10-26,54.049999,54.900002,54,54.599998,447300
2010-10-27,54.18,54.380001,53.48,54.34,275200
2010-10-28,54.490002,54.549999,53.810001,54.009998,288500
2010-10-29,53.869999,53.91,53.139999,53.400002,688300
2010-11-01,53.59,53.779999,52.610001,52.889999,624800
2010-11-02,53.259998,53.73,53.119999,53.5,547200
2010-11-03,52.900002,53.380001,52.540001,52.959999,1122300
2010-11-04,52.73,53.240002,51.02,51.880001,1605900
2010-11-05,52.389999,52.990002,51.799999,51.959999,691400
2010-11-08,50.34,51.619999,49.490002,51.470001,755900
2010-11-09,51.59,51.849998,50.150002,50.369999,776700
2010-11-10,50.290001,50.470001,49.830002,50.32,674300
2010-11-11,50.049999,50.330002,49.560001,49.869999,777800
2010-11-12,49.560001,49.939999,49.25,49.52,470700
2010-11-15,49.68,50.209999,49.669998,49.919998,382000
2010-11-16,49.73,50.450001,49.709999,50.299999,763300
2010-11-17,50.34,50.52,50.099998,50.400002,366800
2010-11-18,50.849998,51.73,50.810001,51.41,442900
2010-11-19,51.290001,51.369999,50.630001,51.310001,385600
2010-11-22,51.119999,51.310001,50.549999,51.16,421700
2010-11-23,50.439999,50.57,49.639999,50.259998,403400
2010-11-24,50.5,50.919998,50.290001,50.790001,279800
2010-11-26,50.529999,50.849998,50.290001,50.77,123800
2010-11-29,50.369999,50.639999,49.990002,50.560001,353400
2010-11-30,50.279999,50.279999,49.610001,49.959999,572900
2010-12-01,50.560001,51.16,50.32,51,419600
2010-12-02,51.060001,51.400002,50.639999,51.360001,445200
2010-12-03,51.439999,51.880001,51,51.630001,294300
2010-12-06,51.689999,51.779999,51.029999,51.41,349900
2010-12-07,51.700001,52.709999,51.060001,51.330002,813600
2010-12-08,51.23,51.810001,50.639999,50.919998,507200
2010-12-09,51.150002,51.200001,50.41,50.77,533400
2010-12-10,50.880001,51.09,50.41,50.919998,624500
2010-12-13,51.040001,51.080002,50.439999,50.650002,572700
2010-12-14,51,51.849998,50.849998,51.459999,781600
2010-12-15,51.330002,51.560001,50.790001,51.02,441300
2010-12-16,51.16,51.459999,50.849998,51.23,320100
2010-12-17,51.25,51.509998,50.84,51.349998,395600
2010-12-20,51.5,51.5,50.860001,50.950001,364300
2010-12-21,51.029999,51.110001,49.939999,50,719300
2010-12-22,49.91,51.240002,49.91,50.77,412200
2010-12-23,50.799999,51.029999,50.580002,50.630001,164500
2010-12-27,50.490002,51.139999,50.450001,50.720001,169900
2010-12-28,50.810001,50.810001,50.209999,50.27,221000
2010-12-29,50.369999,50.790001,50.16,50.610001,218100
2010-12-30,50.630001,51.150002,50.459999,50.880001,239600
2010-12-31,50.799999,51.029999,50.580002,50.77,247700
2011-01-03,51.099998,51.299999,50.66,50.779999,434800
2011-01-04,50.669998,50.830002,49.360001,49.540001,634400
2011-01-05,49.32,50.049999,48.990002,49.889999,973100
2011-01-06,49.759998,50.59,49.720001,50.09,622800
2011-01-07,50.25,50.439999,49.450001,49.580002,328700
2011-01-10,49.529999,50.27,49.18,50.240002,357600
2011-01-11,50.32,51.099998,50.32,50.970001,518700
2011-01-12,51.43,52.220001,51.290001,51.759998,675700
2011-01-13,51.799999,51.990002,51.380001,51.599998,464800
2011-01-14,51.57,51.970001,51.16,51.900002,326500
2011-01-18,51.93,52.48,51.509998,52.299999,534200
2011-01-19,52.41,52.82,51.669998,51.790001,469700
2011-01-20,51.66,51.919998,50.759998,51,462700
2011-01-21,51.279999,52,51.279999,51.73,495200
2011-01-24,51.779999,53,51.68,52.599998,636200
2011-01-25,52.5,53.009998,52.27,52.82,360600
2011-01-26,53.27,54.299999,53.18,53.52,645400
2011-01-27,53.59,54.52,53.18,54.130001,803900
2011-01-28,53.889999,54,50.860001,51.360001,1539500
2011-01-31,51.400002,52.73,51.169998,51.669998,634200
2011-02-01,51.73,52.91,51.73,52.279999,488900
2011-02-02,52.369999,52.650002,51.799999,51.860001,459500
2011-02-03,51.759998,52.23,51.43,51.93,385200
2011-02-04,51.970001,52.700001,51.700001,52.27,339200
2011-02-07,52.549999,52.849998,52.16,52.73,426100
2011-02-08,52.849998,53.029999,52.360001,53.009998,355200
2011-02-09,52.860001,53.349998,52.799999,53.099998,390000
2011-02-10,52.84,53.360001,52.639999,53.049999,323700
2011-02-11,52.990002,53.34,52.200001,53.099998,547700
2011-02-14,53.310001,53.310001,52.029999,52.459999,589900
2011-02-15,52.360001,52.610001,51.98,52.43,502700
2011-02-16,52.459999,52.790001,51.830002,52.529999,476100
2011-02-17,52.310001,53.110001,52.27,53.040001,340200
2011-02-18,52.990002,54.59,52.990002,54.470001,645400
2011-02-22,53.5,54.470001,52,52.040001,506200
2011-02-23,51.990002,52.299999,51,52.209999,763200
2011-02-24,52.360001,53.5,52.299999,53.330002,1009600
2011-02-25,53.689999,55,53.639999,55,757100
2011-02-28,55.189999,56.259998,54.98,56.169998,595500
2011-03-01,56.299999,56.389999,54.709999,54.779999,470100
2011-03-02,54.790001,55.610001,54.77,54.950001,406500
2011-03-03,55.470001,56.189999,55.380001,55.459999,472200
2011-03-04,55.669998,55.75,55.049999,55.740002,241900
2011-03-07,55.959999,56,54.779999,55.049999,297000
2011-03-08,55.240002,56.380001,55.169998,56.200001,671300
2011-03-09,55.950001,56.75,55.5,56.68,544000
2011-03-10,56.02,56.689999,55.849998,56.18,513300
2011-03-11,55.889999,56.75,55.73,55.91,353900
2011-03-14,55.59,57.200001,55.240002,57.16,556300
2011-03-15,55.98,56.240002,54.720001,55.700001,535600
2011-03-16,55.669998,56.099998,54.73,55.200001,393400
2011-03-17,55.990002,56,54.98,55.209999,247700
2011-03-18,55.779999,56.279999,55.48,56.189999,411600
2011-03-21,56.619999,57.689999,56.619999,56.790001,289200
2011-03-22,56.75,57.130001,56.09,56.779999,310600
2011-03-23,56.68,57.419998,56.25,57.25,429400
2011-03-24,57.639999,57.700001,56.849998,57.66,279800
2011-03-25,57.75,58.740002,57.560001,58.279999,349500
2011-03-28,58.32,58.650002,57.529999,57.580002,254800
2011-03-29,57.580002,58.240002,57.5,58.110001,293200
2011-03-30,58.360001,58.580002,57.75,57.950001,384300
2011-03-31,57.950001,58.240002,57.669998,57.849998,527100
2011-04-01,58.099998,58.5,57.959999,58.400002,423400
2011-04-04,58.630001,59.599998,58.549999,59.360001,569600
2011-04-05,59.330002,60,59.279999,59.540001,622600
2011-04-06,59.599998,59.970001,58.68,59.57,380500
2011-04-07,59.52,59.990002,59.110001,59.119999,294100
2011-04-08,59.439999,59.630001,58.299999,58.619999,241900
2011-04-11,58.759998,59.060001,58.349998,58.77,284200
2011-04-12,58.439999,58.959999,57.830002,58.080002,354000
2011-04-13,58.349998,58.560001,56.700001,56.779999,624700
2011-04-14,56.34,56.610001,55.43,56.57,753500
2011-04-15,56.779999,57.720001,56.470001,57.380001,496600
2011-04-18,56.669998,56.709999,55.93,56.330002,595100
2011-04-19,56.360001,57.349998,56.330002,56.75,481100
2011-04-20,57.380001,57.529999,56.650002,56.75,365400
2011-04-21,57.060001,57.740002,56.75,57.48,321900
2011-04-25,57.48,57.740002,57.18,57.360001,281200
2011-04-26,57.459999,57.849998,57.380001,57.66,311600
2011-04-27,57.709999,58.080002,57.59,57.98,737100
2011-04-28,57.959999,58.209999,57.080002,57.240002,465100
2011-04-29,57.34,57.66,55.990002,56.470001,920000
2011-05-02,56.720001,57.009998,56.110001,56.52,1710600
2011-05-03,56.119999,58.48,54.509998,57.09,1803200
2011-05-04,56.119999,58.23,55.75,57.459999,893000
2011-05-05,56.970001,58.169998,56.869999,56.959999,453800
2011-05-06,57.59,58.75,57.259998,57.970001,566100
2011-05-09,58,59.599998,57.849998,59.389999,632300
2011-05-10,59.450001,60.619999,59.119999,60.27,573600
2011-05-11,60.27,60.400002,59.009998,59.240002,466000
2011-05-12,59.07,60,58.799999,59.27,496000
2011-05-13,59.389999,59.5,58.619999,58.77,422800
2011-05-16,58.669998,58.669998,57.75,57.82,520700
2011-05-17,57.709999,58.02,56.759998,56.869999,602100
2011-05-18,56.68,57.25,56.169998,57.080002,549500
2011-05-19,57.189999,58.220001,57.189999,57.470001,329600
2011-05-20,57.470001,58.07,57.02,57.48,235600
2011-05-23,56.77,57.369999,56.529999,56.880001,349700
2011-05-24,56.91,57.060001,56.43,56.740002,372700
2011-05-25,56.470001,57.389999,56.41,57.279999,341500
2011-05-26,57,58.27,56.810001,58.07,490300
2011-05-27,58.07,59.369999,58.07,59.060001,582900
2011-05-31,58.599998,58.799999,57.48,57.700001,1069800
2011-06-01,57.5,57.669998,56.549999,56.799999,805900
2011-06-02,56.59,56.919998,55.75,55.759998,673900
2011-06-03,55.09,55.779999,55,55.299999,617700
2011-06-06,53.91,54.040001,51.91,52.419998,2062000
2011-06-07,52.529999,53.419998,52.459999,52.889999,628800
2011-06-08,52.709999,52.830002,51.970001,52.049999,724400
2011-06-09,52.220001,52.740002,51.709999,52.419998,1226100
2011-06-10,52.240002,52.310001,51.459999,51.639999,685500
2011-06-13,51.830002,52.200001,51.580002,51.860001,606800
2011-06-14,52.709999,52.709999,51.970001,52.34,966400
2011-06-15,49.389999,50.650002,48.860001,49.189999,3386700
2011-06-16,49.09,49.369999,48.52,48.880001,1220200
2011-06-17,49.32,49.869999,48.970001,48.990002,875700
2011-06-20,49.950001,51.029999,49.59,50.889999,1341500
2011-06-21,51.27,51.490002,50.330002,51.27,1064300
2011-06-22,51.080002,51.509998,50.700001,50.849998,720700
2011-06-23,50.290001,51.630001,50.029999,51.540001,842600
2011-06-24,51.560001,51.959999,51.130001,51.52,735700
2011-06-27,51.349998,51.529999,50.66,51.189999,780300
2011-06-28,51.43,51.599998,51.209999,51.490002,402300
2011-06-29,51.740002,52.330002,51.529999,52.169998,1009300
2011-06-30,52.110001,52.200001,51.080002,51.310001,852200
2011-07-01,51.52,51.869999,51.299999,51.610001,763800
2011-07-05,51.689999,51.880001,49.860001,50.419998,1648300
2011-07-06,50.200001,50.84,50.110001,50.560001,1106500
2011-07-07,50.849998,51.93,50.849998,51.77,924200
2011-07-08,51.240002,51.93,51.040001,51.849998,746100
2011-07-11,51.299999,51.75,51.18,51.689999,683500
2011-07-12,51.43,52.07,51.43,51.700001,662400
2011-07-13,51.889999,52.169998,51.5,51.560001,451000
2011-07-14,51.540001,52.009998,50.619999,50.740002,539000
2011-07-15,50.959999,51.220001,50.560001,51.18,466600
2011-07-18,51.049999,51.490002,50.299999,50.470001,330400
2011-07-19,49.380001,50.060001,49.07,49.82,1515600
2011-07-20,49.970001,50.27,49.630001,49.84,371400
2011-07-21,50,50.5,49.759998,50.009998,463700
2011-07-22,49.939999,50.299999,49.68,49.990002,581800
2011-07-25,49.400002,50.669998,49.110001,50.450001,643600
2011-07-26,50.529999,51.049999,50.16,51,861400
2011-07-27,50.82,51.57,50.619999,51.169998,1118100
2011-07-28,51.150002,51.580002,50.869999,50.970001,603100
2011-07-29,50.200001,50.849998,50.150002,50.459999,838600
2011-08-01,50.869999,50.959999,50.099998,50.34,1006500
2011-08-02,49.919998,50.07,48.23,48.27,1421000
2011-08-03,48.380001,48.389999,47.220001,48.139999,885300
2011-08-04,47.709999,47.82,45.299999,45.389999,1136300
2011-08-05,45.889999,46.759998,45.060001,45.849998,1242200
2011-08-08,42.5,43.689999,39.990002,40.41,2474000
2011-08-09,40.540001,42.849998,40.5,42.830002,1779900
2011-08-10,42.040001,42.669998,41.23,41.259998,1232000
2011-08-11,41.560001,43.529999,41.169998,43.18,1008300
2011-08-12,43.540001,44.880001,43.310001,44.380001,914800
2011-08-15,44.77,45.57,44.580002,45.560001,443200
2011-08-16,45.130001,45.48,44.709999,45.02,721800
2011-08-17,45.419998,45.860001,44.799999,45.549999,523700
2011-08-18,44.220001,44.84,43.880001,44.5,909200
2011-08-19,43.830002,45.740002,43.830002,44.860001,819400
2011-08-22,45.970001,46.509998,44.150002,44.41,864000
2011-08-23,44.639999,46.66,44.459999,46.400002,725300
2011-08-24,45.919998,47.09,45.669998,46.98,655400
2011-08-25,47.200001,47.509998,46.119999,46.259998,566400
2011-08-26,46,47.82,45.790001,47.650002,645600
2011-08-29,48.150002,49.07,47.93,48.939999,486600
2011-08-30,48.639999,48.91,48.099998,48.560001,747800
2011-08-31,48.880001,49.279999,48.389999,48.560001,483600
2011-09-01,48.560001,49.049999,47.91,47.950001,394900
2011-09-02,46.950001,47.369999,46.279999,46.43,462600
2011-09-06,45.09,46.889999,44.939999,46.59,581400
2011-09-07,47.299999,48.240002,47.189999,48.189999,424000
2011-09-08,47.689999,48.5,47.59,47.77,432900
2011-09-09,47.27,48.18,47.080002,47.240002,808600
2011-09-12,46.790001,47.830002,46.220001,46.860001,623100
2011-09-13,47.049999,47.669998,46.779999,47.32,488400
2011-09-14,47.619999,48.32,46.07,47.610001,751200
2011-09-15,47.220001,47.84,46.57,47.259998,657400
2011-09-16,47.220001,47.5,46.790001,47.209999,868100
2011-09-19,46.439999,46.91,45.860001,46.32,591400
2011-09-20,46.57,46.650002,45.330002,45.400002,742200
2011-09-21,45.389999,45.389999,43.639999,43.66,758400
2011-09-22,42.150002,43.380001,41.82,43.299999,883300
2011-09-23,43.349998,44.119999,43.099998,43.720001,540700
2011-09-26,44.139999,45.490002,43.43,45.470001,545800
2011-09-27,46.259998,46.630001,45.25,45.509998,381700
2011-09-28,45.73,45.73,44.52,44.619999,483800
2011-09-29,45.360001,45.700001,43.650002,44.880001,435700
2011-09-30,44.150002,45.650002,44.07,44.599998,994400
2011-10-03,44.18,44.75,43.599998,43.759998,1054300
2011-10-04,43.419998,46.130001,43.209999,45.759998,1100000
2011-10-05,46.029999,46.830002,45.5,46.25,707400
2011-10-06,46.389999,47.5,45.939999,47.32,473800
2011-10-07,47.290001,47.84,46.77,46.950001,375300
2011-10-10,41.720001,46.189999,41.720001,45.139999,2494200
2011-10-11,45.029999,45.099998,44.490002,44.599998,829100
2011-10-12,44.700001,46.610001,44.610001,45.98,582600
2011-10-13,45.639999,46.119999,44.450001,44.990002,909500
2011-10-14,45.549999,45.669998,44.470001,44.970001,609700
2011-10-17,44.669998,44.689999,44.279999,44.380001,883000
2011-10-18,44.459999,46.25,44.150002,45.959999,637200
2011-10-19,46.139999,46.830002,46.029999,46.560001,811000
2011-10-20,46.549999,47.139999,45.889999,46.959999,621000
2011-10-21,47.509998,48.459999,47.41,48.189999,424900
2011-10-24,48.299999,49.049999,48.23,48.75,372300
2011-10-25,48.650002,48.759998,47.630001,47.68,266900
2011-10-26,48.07,49.330002,47.509998,48.970001,530600
2011-10-27,50.349998,50.849998,49.650002,50.119999,444600
2011-10-28,49.73,50.669998,49.57,49.959999,422900
2011-10-31,49.400002,49.59,48.5,48.509998,461600
2011-11-01,47.060001,47.869999,46.380001,46.470001,655400
2011-11-02,47.09,47.310001,46.25,47.18,499500
2011-11-03,47.75,48.060001,46.790001,47.709999,697500
2011-11-04,47.099998,47.82,46.450001,47.610001,885500
2011-11-07,47.389999,47.389999,46.209999,46.439999,1156900
2011-11-08,45.529999,45.529999,43.060001,43.669998,2264200
2011-11-09,42.290001,42.900002,41.759998,42.349998,1562500
2011-11-10,42.77,44,42.380001,43.119999,1104100
2011-11-11,43.900002,43.98,43.130001,43.279999,375000
2011-11-14,43.009998,43.279999,42.459999,42.810001,620400
2011-11-15,42.790001,43.110001,42.060001,42.880001,519800
2011-11-16,42.52,43.049999,42.400002,42.580002,771100
2011-11-17,42.549999,42.889999,42.009998,42.25,815500
2011-11-18,42.380001,42.560001,41.900002,42.299999,779000
2011-11-21,41.77,42.75,41.639999,42.540001,756600
2011-11-22,42.549999,42.549999,41.759998,42.099998,766900
2011-11-23,41.849998,42,40.57,41.259998,1202000
2011-11-25,41.419998,41.990002,41.029999,41.43,228600
2011-11-28,42.470001,42.880001,41.900002,42.060001,446300
2011-11-29,42.080002,42.82,41.970001,42.040001,291200
2011-11-30,43.290001,44.09,42.880001,44.09,760600
2011-12-01,43.84,45.18,43.779999,44.639999,762900
2011-12-02,45,45.450001,44.360001,44.490002,430600
2011-12-05,45,45.5,44.669998,44.91,443300
2011-12-06,45,45,44.310001,44.470001,453700
2011-12-07,43.98,45.68,43.59,45.349998,963800
2011-12-08,44.93,45.220001,44.029999,44.25,548600
2011-12-09,44.299999,45.009998,44.09,44.73,327500
2011-12-12,44.09,44.59,43.77,44.200001,348400
2011-12-13,43.5,44.650002,43.48,44.18,735700
2011-12-14,43.880001,44.18,43.299999,43.470001,509300
2011-12-15,43.759998,43.919998,43.330002,43.77,347400
2011-12-16,43.93,44.009998,43.200001,43.779999,742300
2011-12-19,44,44.32,42.91,43.02,210500
2011-12-20,43.740002,44.689999,43.740002,44.57,231400
2011-12-21,44.599998,44.970001,44.23,44.560001,222200
2011-12-22,44.860001,46.82,44.419998,46.279999,709700
2011-12-23,46.389999,46.650002,45.970001,46.080002,243300
2011-12-27,45.959999,46.25,45.68,46.16,201900
2011-12-28,45.939999,46.27,45.860001,45.98,311300
2011-12-29,46.080002,46.900002,45.799999,46.540001,249600
2011-12-30,46.43,47.310001,46.43,46.689999,262300
2012-01-03,47.610001,47.610001,47.060001,47.290001,341700
2012-01-04,47.07,47.619999,46.77,47.57,399000
2012-01-05,47.490002,47.700001,47.189999,47.450001,459300
2012-01-06,47.32,47.77,46.77,47.619999,561200
2012-01-09,47.560001,47.959999,47.369999,47.759998,334400
2012-01-10,48,48.459999,47.889999,48.27,333100
2012-01-11,48.240002,48.549999,48.029999,48.360001,419200
2012-01-12,48.459999,48.970001,48.200001,48.720001,420700
2012-01-13,48.34,48.779999,47.540001,48.34,414800
2012-01-17,48.84,48.990002,46.869999,46.98,527400
2012-01-18,47.009998,47.720001,46.84,47.650002,544000
2012-01-19,46.509998,47.990002,46.169998,47.73,951500
2012-01-20,47.790001,48.25,47.610001,47.66,392700
2012-01-23,47.759998,47.939999,47.02,47.200001,356000
2012-01-24,46.98,47.59,46.779999,47.529999,252500
2012-01-25,47.52,47.880001,47.02,47.799999,407200
2012-01-26,48,48.209999,47.720001,47.830002,369400
2012-01-27,47.759998,48.130001,47.529999,47.799999,298100
2012-01-30,47.419998,47.799999,47.279999,47.68,304300
2012-01-31,47.77,47.939999,47.110001,47.360001,329900
2012-02-01,47.779999,48.07,47.68,47.900002,606100
2012-02-02,47.84,48.119999,47.720001,47.91,348800
2012-02-03,48.200001,48.93,48.029999,48.82,650500
2012-02-06,48.740002,49.349998,48.650002,49.049999,678000
2012-02-07,49.25,53.5,49.040001,52.959999,1390300
2012-02-08,52.84,53.549999,51.450001,51.470001,784200
2012-02-09,50.98,51.66,49.880001,51.119999,994100
2012-02-10,50.599998,50.779999,49.389999,49.52,596000
2012-02-13,49.790001,50.259998,48.959999,48.990002,578800
2012-02-14,48.599998,48.990002,48.299999,48.950001,674300
2012-02-15,48.84,49.049999,47.73,47.91,450700
2012-02-16,48,48,47.43,47.939999,464700
2012-02-17,47.950001,49.060001,47.900002,49.009998,700200
2012-02-21,49.34,49.34,48.119999,48.389999,330000
2012-02-22,47.970001,48.09,47.369999,47.580002,326200
2012-02-23,47.650002,47.93,47.200001,47.860001,163800
2012-02-24,48.080002,48.369999,47.619999,47.68,282700
2012-02-27,47.59,47.959999,47.02,47.689999,332900
2012-02-28,47.810001,47.869999,47.150002,47.369999,294100
2012-02-29,47.509998,47.630001,46.75,46.84,486300
2012-03-01,47.040001,47.529999,46.82,46.91,374300
2012-03-02,46.869999,47.23,46.549999,47.130001,485200
2012-03-05,47,47.360001,46.830002,47.080002,599600
2012-03-06,46.610001,47.009998,46.529999,46.970001,524100
2012-03-07,47.080002,47.299999,46.740002,46.950001,398100
2012-03-08,47.259998,48.049999,46.970001,48,371400
2012-03-09,47.990002,48.450001,47.799999,48.439999,371900
2012-03-12,48.450001,48.970001,48.18,48.580002,384600
2012-03-13,48.880001,49.790001,48.759998,49.790001,541400
2012-03-14,49.799999,51.549999,49.75,51.349998,1316300
2012-03-15,51.34,53.330002,51.299999,53.110001,1296200
2012-03-16,53.189999,53.580002,52.889999,53.150002,866900
2012-03-19,53.150002,53.25,52.580002,52.900002,692500
2012-03-20,52.509998,52.98,52.099998,52.560001,515800
2012-03-21,52.619999,53,52.48,52.759998,471600
2012-03-22,52.189999,52.830002,52.169998,52.700001,350400
2012-03-23,52.990002,53.25,52.720001,53.029999,583500
