date,open,high,low,close,volume
2018-06-15,4.95,4.95,4.86,4.91,992300
2018-06-18,4.82,4.83,4.78,4.78,128700
2018-06-19,4.72,4.73,4.66,4.72,183600
2018-06-20,4.72,4.76,4.72,4.74,110000
2018-06-21,4.74,4.74,4.7,4.71,50100
2018-06-22,4.7,4.77,4.7,4.76,54300
2018-06-25,4.79,4.79,4.74,4.75,73900
2018-06-26,4.74,4.78,4.72,4.73,43500
2018-06-27,4.7,4.701,4.61,4.62,79700
2018-06-28,4.62,4.63,4.57,4.61,70000
2018-06-29,4.62,4.655,4.55,4.6,57600
2018-07-02,4.51,4.56,4.48,4.54,76500
2018-07-03,4.58,4.58,4.48,4.49,52200
2018-07-05,4.5,4.6,4.5,4.58,68000
2018-07-06,4.7,4.7,4.55,4.62,95200
2018-07-09,4.65,4.7,4.6,4.64,137100
2018-07-10,4.63,4.646,4.61,4.63,426100
2018-07-11,4.6,4.64,4.58,4.6,50600
2018-07-12,4.65,4.68,4.64,4.68,55900
2018-07-13,4.65,4.69,4.63,4.69,55400
2018-07-16,4.69,4.76,4.69,4.76,335900
2018-07-17,4.77,4.86,4.73,4.81,185500
2018-07-18,4.77,4.77,4.68,4.71,49300
2018-07-19,4.69,4.7,4.66,4.67,47600
2018-07-20,4.67,4.71,4.66,4.68,62900
2018-07-23,4.69,4.709,4.59,4.64,516500
2018-07-24,4.73,4.77,4.68,4.72,304500
2018-07-25,4.78,4.84,4.76,4.83,123400
2018-07-26,4.8,4.83,4.795,4.82,296800
2018-07-27,4.8,4.83,4.75,4.79,95700
2018-07-30,4.85,4.86,4.7,4.77,815400
2018-07-31,4.8,4.82,4.74,4.78,294000
2018-08-01,4.97,5.107,4.96,5.07,384400
2018-08-02,5.16,5.32,5.16,5.31,229200
2018-08-03,5.32,5.32,5.23,5.28,210800
2018-08-06,5.25,5.25,5.19,5.23,248300
2018-08-07,5.25,5.281,5.19,5.25,173300
2018-08-08,5.25,5.28,5.17,5.2,575200
2018-08-09,5.2,5.25,5.11,5.2,342300
2018-08-10,5.06,5.19,5,5.13,138500
2018-08-13,5.22,5.275,5.16,5.23,717900
2018-08-14,5.28,5.28,5.22,5.23,121100
2018-08-15,5.18,5.24,5.11,5.17,309000
2018-08-16,5.19,5.21,5.125,5.14,105500
2018-08-17,5.17,5.21,5.13,5.2,64200
2018-08-20,5.26,5.26,5.21,5.26,120100
2018-08-21,5.32,5.37,5.3,5.35,240800
2018-08-22,5.36,5.365,5.31,5.35,268200
2018-08-23,5.35,5.39,5.309,5.34,278800
2018-08-24,5.35,5.435,5.345,5.43,440300
2018-08-27,5.6,5.67,5.57,5.67,269300
2018-08-28,5.73,5.75,5.68,5.7,126700
2018-08-29,5.76,5.88,5.76,5.86,421400
2018-08-30,5.88,5.9,5.77,5.84,246200
2018-08-31,5.83,5.89,5.8,5.87,200700
2018-09-04,5.66,5.674,5.61,5.64,202600
2018-09-05,5.65,5.68,5.61,5.65,167800
2018-09-06,5.56,5.61,5.5,5.59,111700
2018-09-07,5.57,5.58,5.51,5.55,93300
2018-09-10,5.55,5.556,5.372,5.54,168100
2018-09-11,5.5,5.61,5.5,5.61,280300
2018-09-12,5.72,5.75,5.69,5.74,331400
2018-09-13,5.77,5.8,5.74,5.77,186600
2018-09-14,5.73,5.79,5.73,5.75,117700
2018-09-17,6.01,6.02,5.93,5.95,671300
2018-09-18,5.96,6.1,5.95,6.07,239400
2018-09-19,6.03,6.155,6.03,6.13,288900
2018-09-20,6.13,6.18,6.12,6.18,192400
2018-09-21,6.15,6.24,6.13,6.22,195200
2018-09-24,6.22,6.23,6.16,6.18,242700
2018-09-25,6.2,6.3,6.16,6.21,217900
2018-09-26,6.19,6.22,6.15,6.18,178000
2018-09-27,6,6.13,5.81,6.13,247800
2018-09-28,6.03,6.1,6.02,6.03,72000
2018-10-01,6.07,6.1,6.04,6.07,82700
2018-10-02,6.23,6.36,6.2,6.35,214500
2018-10-03,6.38,6.4,6.34,6.36,99500
2018-10-04,6.27,6.9,6.15,6.23,379300
2018-10-05,6.4,6.4,6.17,6.22,110400
2018-10-08,6.1,6.185,6.05,6.15,215300
2018-10-09,6.36,6.36,6.26,6.31,174500
2018-10-10,6.2,6.21,6.05,6.06,222900
2018-10-11,6.07,6.19,5.99,6,180200
2018-10-12,6.04,6.11,5.975,6.09,273500
2018-10-15,6.15,6.176,6.08,6.11,163800
2018-10-16,6.22,6.25,6.17,6.25,218000
2018-10-17,6.25,6.26,6.19,6.23,229500
2018-10-18,6.2,6.2,6.054,6.08,171000
2018-10-19,6.08,6.195,6.08,6.19,155200
2018-10-22,6.2,6.22,6.07,6.13,244800
2018-10-23,5.88,5.98,5.81,5.97,409700
2018-10-24,5.92,5.94,5.75,5.77,179700
2018-10-25,5.66,5.75,5.63,5.68,283100
2018-10-26,5.6,5.68,5.42,5.64,244200
2018-10-29,5.75,5.77,5.605,5.64,165200
2018-10-30,5.64,5.74,5.64,5.74,112300
2018-10-31,5.74,5.81,5.72,5.74,79400
2018-11-01,5.92,6.12,5.87,6.11,258600
2018-11-02,6.18,6.18,5.93,5.98,119000
2018-11-05,5.96,6.04,5.938,5.98,114200
2018-11-06,6.11,6.18,6.03,6.17,332900
2018-11-07,6.26,6.42,6.24,6.34,560900
2018-11-08,6.49,6.536,6.44,6.48,333400
2018-11-09,6.41,6.48,6.39,6.44,224600
2018-11-12,6.4,6.44,6.32,6.32,148200
2018-11-13,6.34,6.38,6.29,6.34,148200
2018-11-14,6.31,6.33,6.19,6.2,126300
2018-11-15,6.2,6.3,6.19,6.23,98900
2018-11-16,6.23,6.315,6.21,6.3,64100
2018-11-19,6.19,6.19,6.06,6.11,209100
2018-11-20,5.93,5.98,5.85,5.89,240700
2018-11-21,5.93,5.98,5.91,5.95,154800
2018-11-23,5.84,5.84,5.71,5.74,95800
2018-11-26,5.87,5.99,5.82,5.98,335400
2018-11-27,6.08,6.09,6.01,6.04,103200
2018-11-28,6.05,6.1,5.92,6.08,158000
2018-11-29,5.92,5.95,5.85,5.89,192500
2018-11-30,5.9,5.91,5.835,5.86,143800
2018-12-03,5.88,5.94,5.817,5.9,338700
2018-12-04,5.74,5.76,5.57,5.57,228900
2018-12-06,5.66,5.7,5.53,5.69,145000
2018-12-07,5.67,5.766,5.6,5.61,111300
2018-12-10,5.69,5.7,5.57,5.67,274700
2018-12-11,5.69,5.703,5.602,5.65,103300
2018-12-12,5.7,5.7,5.59,5.61,120400
2018-12-13,5.62,5.625,5.56,5.59,112900
2018-12-14,5.51,5.58,5.51,5.52,96500
2018-12-17,5.38,5.41,5.29,5.3,264600
2018-12-18,5.3,5.394,5.3,5.36,94800
2018-12-19,5.34,5.42,5.227,5.3,346200
2018-12-20,5.28,5.35,5.25,5.29,413800
2018-12-21,5.3,5.365,5.26,5.27,233500
2018-12-24,5.19,5.29,5.131,5.18,178100
2018-12-26,5.49,5.57,5.42,5.56,239400
2018-12-27,5.53,5.75,5.51,5.72,445300
2018-12-28,5.76,5.76,5.63,5.65,230000
2018-12-31,5.64,5.7,5.63,5.66,138400
2019-01-02,5.55,5.64,5.51,5.59,238900
2019-01-03,5.54,5.63,5.5,5.61,638800
2019-01-04,5.65,5.71,5.58,5.68,246000
2019-01-07,5.72,5.82,5.7,5.79,380500
2019-01-08,5.77,5.77,5.66,5.76,202300
2019-01-09,5.69,5.87,5.685,5.7,644200
2019-01-10,5.72,5.775,5.7,5.77,158100
2019-01-11,5.74,5.76,5.71,5.75,83000
2019-01-14,5.7,5.72,5.635,5.69,154300
2019-01-15,5.69,5.69,5.64,5.68,76600
2019-01-16,5.68,5.7,5.65,5.67,114800
2019-01-17,5.67,5.8,5.67,5.77,111000
2019-01-18,5.75,5.84,5.74,5.8,185400
2019-01-22,5.77,5.8,5.71,5.75,125300
2019-01-23,5.76,5.785,5.72,5.77,108200
2019-01-24,5.73,5.777,5.72,5.75,103100
2019-01-25,5.8,5.85,5.8,5.84,111200
2019-01-28,5.84,5.84,5.78,5.82,75500
2019-01-29,5.85,5.85,5.76,5.76,54800
2019-01-30,5.83,5.9,5.82,5.9,141200
2019-01-31,5.78,5.834,5.75,5.82,108200
2019-02-01,5.82,5.89,5.79,5.81,115800
2019-02-04,5.81,5.86,5.78,5.82,123200
2019-02-05,5.83,5.9,5.8,5.88,263700
2019-02-06,5.75,5.75,5.67,5.69,162500
2019-02-07,5.51,5.51,5.45,5.49,131400
2019-02-08,5.41,5.5,5.4,5.48,70200
2019-02-11,5.48,5.48,5.4,5.45,124600
2019-02-12,5.46,5.53,5.43,5.5,120200
2019-02-13,5.55,5.59,5.52,5.52,76900
2019-02-14,5.47,5.52,5.46,5.5,62500
2019-02-15,5.49,5.58,5.48,5.57,182300
2019-02-19,5.56,5.62,5.54,5.62,134800
2019-02-20,5.63,5.63,5.56,5.56,176100
2019-02-21,5.58,5.6,5.55,5.55,57300
2019-02-22,5.59,5.64,5.55,5.6,89700
2019-02-25,5.6,5.64,5.58,5.59,107600
2019-02-26,5.72,5.72,5.6,5.63,138200
2019-02-27,5.7,5.73,5.65,5.72,150100
2019-02-28,5.61,5.62,5.56,5.57,92500
2019-03-01,5.64,5.65,5.55,5.58,92300
2019-03-04,5.62,5.65,5.56,5.62,147900
2019-03-05,5.57,5.59,5.54,5.56,53800
2019-03-06,5.54,5.55,5.47,5.48,60600
2019-03-07,5.38,5.39,5.33,5.33,67100
2019-03-08,5.26,5.33,5.2,5.3,131600
2019-03-11,5.25,5.275,5.18,5.22,252200
2019-03-12,5.2,5.21,5.15,5.16,224800
2019-03-13,5.27,5.4,5.27,5.38,143000
2019-03-14,5.38,5.42,5.31,5.33,154300
2019-03-15,5.32,5.43,5.32,5.41,280600
2019-03-18,5.36,5.38,5.27,5.32,483400
2019-03-19,5.27,5.32,5.2,5.27,1360000
2019-03-20,5.23,5.23,5.17,5.21,314700
2019-03-21,5.2,5.28,5.18,5.26,266300
2019-03-22,5.21,5.23,5.11,5.13,231900
2019-03-25,5.02,5.08,5.02,5.07,223600
2019-03-26,5.09,5.14,5.07,5.12,302300
2019-03-27,5.21,5.27,5.2,5.25,203700
2019-03-28,5.21,5.27,5.19,5.26,197000
2019-03-29,5.26,5.3,5.24,5.24,97600
2019-04-01,5.3,5.36,5.29,5.34,102400
2019-04-02,5.26,5.3,5.23,5.29,306400
2019-04-03,5.24,5.27,5.21,5.22,162200
2019-04-04,5.23,5.27,5.2,5.24,153800
2019-04-05,5.24,5.31,5.22,5.28,92100
2019-04-08,5.41,5.414,5.33,5.37,195100
2019-04-09,5.34,5.37,5.27,5.35,342100
2019-04-10,5.38,5.4,5.305,5.33,64600
2019-04-11,5.36,5.36,5.27,5.29,84700
2019-04-12,5.31,5.35,5.3,5.34,88500
2019-04-15,5.5,5.52,5.43,5.46,212500
2019-04-16,5.47,5.49,5.43,5.45,104500
2019-04-17,5.53,5.568,5.46,5.48,79700
2019-04-18,5.48,5.49,5.46,5.48,48300
2019-04-22,5.47,5.54,5.47,5.54,70600
2019-04-23,5.53,5.53,5.46,5.46,116600
2019-04-24,5.46,5.5,5.46,5.48,125900
2019-04-25,5.5,5.5,5.45,5.49,76700
2019-04-26,5.49,5.52,5.46,5.51,147500
2019-04-29,5.42,5.46,5.41,5.45,188700
2019-04-30,5.37,5.38,5.25,5.28,189300
2019-05-01,5.22,5.23,5.16,5.16,72200
2019-05-02,5.16,5.16,5.09,5.13,128000
2019-05-03,5.17,5.2,5.17,5.19,94200
2019-05-06,5.02,5.12,5.01,5.11,189300
2019-05-07,5.42,5.48,5.38,5.45,290600
2019-05-08,5.48,5.54,5.41,5.5,137100
2019-05-09,5.47,5.5,5.41,5.49,125200
2019-05-10,5.46,5.52,5.42,5.49,126000
2019-05-13,5.42,5.43,5.33,5.34,149300
2019-05-14,5.38,5.43,5.38,5.41,59900
2019-05-15,5.39,5.45,5.39,5.44,63600
2019-05-16,5.44,5.45,5.394,5.42,97900
2019-05-17,5.38,5.42,5.37,5.37,67000
2019-05-20,5.33,5.38,5.3,5.33,42100
2019-05-21,5.24,5.27,5.21,5.23,110000
2019-05-22,5.25,5.3,5.23,5.29,55900
2019-05-23,5.27,5.3,5.24,5.26,66700
2019-05-24,5.28,5.35,5.28,5.3,96500
2019-05-28,5.3,5.34,5.29,5.29,98700
2019-05-29,5.15,5.23,5.12,5.17,133300
2019-05-30,5.05,5.11,5.03,5.11,159900
2019-05-31,5.05,5.1,5,5,131600
2019-06-03,4.99,5.03,4.92,5.02,271000
2019-06-04,5.01,5.09,4.99,5.09,129400
2019-06-05,5.23,5.34,5.22,5.31,351400
2019-06-06,5.14,5.16,5.12,5.13,75100
2019-06-07,5.2,5.2,5.17,5.2,103600
2019-06-10,5.18,5.2,5.11,5.12,81600
2019-06-11,5.15,5.15,5.07,5.08,121400
2019-06-12,5.12,5.18,5.096,5.16,60900
2019-06-13,5.23,5.27,5.212,5.27,63300
2019-06-14,5.25,5.26,5.19,5.25,45600
2019-06-17,5.22,5.22,5.12,5.15,169100
2019-06-18,5.18,5.23,5.175,5.21,114400
2019-06-19,5.3,5.33,5.26,5.33,229100
2019-06-20,5.42,5.42,5.28,5.32,192600
2019-06-21,5.32,5.32,5.23,5.31,353800
2019-06-24,5.35,5.35,5.27,5.28,75800
2019-06-25,5.23,5.26,5.2,5.2,85800
2019-06-26,5.25,5.26,5.18,5.19,103200
2019-06-27,5.25,5.269,5.19,5.19,131300
2019-06-28,5.19,5.215,5.15,5.2,225700
2019-07-01,5.26,5.28,5.2,5.26,340500
2019-07-02,5.23,5.23,5.1,5.16,715400
2019-07-03,5.16,5.24,5.16,5.21,169900
2019-07-05,5.19,5.21,5.17,5.19,85900
2019-07-08,5.17,5.17,5.125,5.17,85400
2019-07-09,5.16,5.16,5.1,5.14,57900
2019-07-10,5.11,5.11,5.05,5.1,130300
2019-07-11,5.13,5.14,5.09,5.11,63000
2019-07-12,5.12,5.17,5.11,5.14,61500
2019-07-15,5.13,5.13,5.08,5.1,109700
2019-07-16,5.08,5.08,5.03,5.05,77000
2019-07-17,5.05,5.09,5.04,5.07,83900
2019-07-18,5.05,5.11,5.05,5.11,40800
2019-07-19,5.08,5.12,5.08,5.11,31400
2019-07-22,5.16,5.19,5.12,5.17,68700
2019-07-23,5.18,5.19,5.14,5.16,106500
2019-07-24,5.15,5.19,5.15,5.18,52400
2019-07-25,5.17,5.19,5.12,5.15,78100
2019-07-26,5.13,5.19,5.13,5.19,35400
2019-07-29,5.21,5.3,5.16,5.24,721400
2019-07-30,5.23,5.34,5.22,5.32,176700
2019-07-31,5.45,5.5,5.39,5.44,345900
2019-08-01,5.39,5.44,5.345,5.35,173200
2019-08-02,5.34,5.41,5.315,5.41,95300
2019-08-05,5.36,5.38,5.29,5.33,89100
2019-08-06,5.43,5.445,5.36,5.4,562900
2019-08-07,5.3,5.4,5.27,5.38,139300
2019-08-08,5.36,5.46,5.32,5.44,260800
2019-08-09,5.39,5.45,5.38,5.42,109900
2019-08-12,5.4,5.43,5.36,5.39,79500
2019-08-13,5.21,5.24,5.18,5.2,155500
2019-08-14,5.02,5.04,4.9,4.91,240700
2019-08-15,4.83,4.845,4.76,4.78,202000
2019-08-16,4.77,4.87,4.72,4.85,147100
2019-08-19,4.8,4.87,4.76,4.85,142500
2019-08-20,4.75,4.75,4.66,4.69,214700
2019-08-21,4.74,4.76,4.72,4.74,75100
2019-08-22,4.69,4.71,4.66,4.68,152500
2019-08-23,4.65,4.68,4.6,4.61,230900
2019-08-26,4.47,4.5,4.427,4.45,214600
2019-08-27,4.53,4.56,4.49,4.52,161500
2019-08-28,4.52,4.63,4.52,4.6,163000
2019-08-29,4.46,4.57,4.46,4.57,237800
2019-08-30,4.61,4.61,4.52,4.57,189100
2019-09-03,4.54,4.625,4.54,4.6,106700
2019-09-04,4.54,4.57,4.48,4.51,234900
2019-09-05,4.5,4.62,4.5,4.61,170400
2019-09-06,4.6,4.62,4.57,4.61,164800
2019-09-09,4.6,4.68,4.6,4.68,172300
2019-09-10,4.79,4.8,4.71,4.78,257000
2019-09-11,4.78,4.78,4.72,4.76,122800
2019-09-12,4.77,4.82,4.76,4.8,71700
2019-09-13,4.85,4.85,4.79,4.84,241700
2019-09-16,4.83,4.95,4.81,4.94,217900
2019-09-17,4.96,4.96,4.87,4.88,118400
2019-09-18,4.92,4.95,4.89,4.94,87500
2019-09-19,4.96,4.96,4.88,4.9,89700
2019-09-20,4.88,4.91,4.87,4.91,91100
2019-09-23,4.83,4.86,4.8,4.81,188200
2019-09-24,4.84,4.87,4.79,4.8,129900
2019-09-25,4.85,4.93,4.77,4.93,184500
2019-09-26,4.93,4.94,4.89,4.92,139500
2019-09-27,4.91,5,4.91,4.97,88800
2019-09-30,5,5.01,4.97,5.01,138100
2019-10-01,4.99,5.03,4.95,4.98,116900
2019-10-02,4.77,4.77,4.72,4.73,159600
2019-10-03,4.73,4.74,4.67,4.7,176700
2019-10-04,4.71,4.76,4.71,4.75,135800
2019-10-07,4.56,4.58,4.505,4.53,199600
2019-10-08,4.51,4.56,4.49,4.54,87200
2019-10-09,4.55,4.57,4.52,4.53,99900
2019-10-10,4.58,4.62,4.55,4.61,80700
2019-10-11,4.64,4.69,4.62,4.66,88700
2019-10-14,4.63,4.71,4.61,4.67,95700
2019-10-15,4.68,4.7,4.63,4.7,152500
2019-10-16,4.67,4.74,4.661,4.72,48700
2019-10-17,4.7,4.71,4.66,4.69,53700
2019-10-18,4.65,4.68,4.59,4.66,186600
2019-10-21,4.66,4.72,4.65,4.7,157000
2019-10-22,4.63,4.65,4.583,4.6,139100
2019-10-23,4.58,4.64,4.58,4.62,82000
2019-10-24,4.6,4.6,4.57,4.58,37800
2019-10-25,4.58,4.62,4.55,4.61,50800
2019-10-28,4.58,4.61,4.58,4.6,113000
2019-10-29,4.59,4.59,4.52,4.52,118600
2019-10-30,4.48,4.48,4.424,4.45,164300
2019-10-31,4.44,4.44,4.365,4.42,160800
2019-11-01,4.42,4.47,4.42,4.45,65600
2019-11-04,4.44,4.53,4.44,4.5,195400
2019-11-05,4.57,4.68,4.54,4.64,165100
2019-11-06,4.61,4.655,4.59,4.64,81000
2019-11-07,4.68,4.68,4.51,4.56,171700
2019-11-08,4.51,4.6,4.48,4.6,109200
2019-11-11,4.66,4.83,4.63,4.8,681800
2019-11-12,4.77,4.79,4.73,4.73,178000
2019-11-13,4.73,4.78,4.72,4.74,203400
2019-11-14,4.69,4.69,4.65,4.69,90900
2019-11-15,4.71,4.71,4.66,4.67,105200
2019-11-18,4.56,4.56,4.49,4.49,142300
2019-11-19,4.519,4.525,4.48,4.49,96100
2019-11-20,4.46,4.48,4.43,4.46,67800
2019-11-21,4.49,4.55,4.46,4.48,135600
2019-11-22,4.44,4.505,4.44,4.46,88400
2019-11-25,4.56,4.65,4.56,4.63,228500
2019-11-26,4.61,4.69,4.61,4.68,117200
2019-11-27,4.7,4.7,4.6,4.68,136300
2019-11-29,4.65,4.7,4.65,4.67,39600
2019-12-02,4.58,4.61,4.54,4.57,164300
2019-12-03,4.48,4.53,4.48,4.52,177500
2019-12-04,4.56,4.6,4.54,4.59,116600
2019-12-05,4.59,4.61,4.56,4.59,117600
2019-12-06,4.57,4.65,4.57,4.63,121800
2019-12-09,4.58,4.61,4.55,4.57,75200
2019-12-10,4.56,4.56,4.46,4.47,145200
2019-12-11,4.46,4.52,4.45,4.51,76700
2019-12-12,4.41,4.44,4.39,4.42,183300
2019-12-13,4.44,4.49,4.42,4.42,151800
2019-12-16,4.56,4.6,4.55,4.55,179400
2019-12-17,4.54,4.62,4.54,4.62,144000
2019-12-18,4.61,4.63,4.56,4.63,78600
2019-12-19,4.63,4.66,4.59,4.64,110500
2019-12-20,4.66,4.7,4.615,4.67,188000
2019-12-23,4.69,4.75,4.67,4.72,132600
2019-12-24,4.72,4.74,4.71,4.71,26300
2019-12-26,4.73,4.73,4.67,4.72,165300
2019-12-27,4.7,4.71,4.65,4.69,83400
2019-12-30,4.73,4.8,4.72,4.78,420900
2019-12-31,4.75,4.8,4.68,4.79,1275000
2020-01-02,4.79,4.82,4.76,4.8,134600
2020-01-03,4.77,4.77,4.62,4.66,159900
2020-01-06,4.68,4.7,4.61,4.69,235000
2020-01-07,4.65,4.7,4.63,4.66,78600
2020-01-08,4.69,4.76,4.66,4.76,112300
2020-01-09,4.67,4.68,4.63,4.67,61100
2020-01-10,4.66,4.68,4.62,4.66,73100
2020-01-13,4.69,4.72,4.64,4.72,64300
2020-01-14,4.7,4.72,4.67,4.69,130800
2020-01-15,4.63,4.63,4.56,4.61,149700
2020-01-16,4.53,4.53,4.46,4.49,176500
2020-01-17,4.49,4.49,4.47,4.49,82500
2020-01-21,4.49,4.49,4.4,4.42,209200
2020-01-22,4.43,4.43,4.36,4.42,131600
2020-01-23,4.32,4.34,4.29,4.33,106700
2020-01-24,4.37,4.37,4.27,4.3,164300
2020-01-27,4.08,4.1,4.05,4.08,508200
2020-01-28,4.04,4.06,4,4.02,232300
2020-01-29,4.18,4.22,4.15,4.18,342300
2020-01-30,4.15,4.25,4.15,4.24,160600
2020-01-31,4.15,4.21,4.13,4.19,188900
2020-02-03,3.99,4.02,3.96,3.96,208000
2020-02-04,3.9,3.985,3.85,3.95,329200
2020-02-05,4.08,4.22,4.06,4.19,264900
2020-02-06,4.28,4.289,4.19,4.26,155700
2020-02-07,4.25,4.26,4.13,4.18,152300
2020-02-10,4.15,4.18,4.07,4.15,214800
2020-02-11,4.25,4.32,4.25,4.29,136000
2020-02-12,4.3,4.378,4.28,4.35,322300
2020-02-13,4.1,4.18,4.03,4.12,286200
2020-02-14,4.09,4.14,4.09,4.11,133200
2020-02-18,3.84,3.91,3.79,3.86,668800
2020-02-19,3.9,3.91,3.85,3.89,235600
2020-02-20,3.83,3.86,3.79,3.85,390100
2020-02-21,3.87,3.87,3.82,3.83,372100
2020-02-24,3.71,3.83,3.68,3.79,497900
2020-02-25,3.85,3.88,3.76,3.76,473700
2020-02-26,3.76,3.86,3.76,3.8,329100
2020-02-27,3.72,3.78,3.7,3.71,318200
2020-02-28,3.66,3.73,3.64,3.71,486900
2020-03-02,3.7,3.85,3.68,3.84,334300
2020-03-03,3.69,3.88,3.64,3.71,844100
2020-03-04,3.7,3.733,3.62,3.71,351500
2020-03-05,3.48,3.63,3.47,3.58,550900
2020-03-06,3.52,3.53,3.41,3.47,391600
2020-03-09,2.93,3.08,2.93,2.94,513600
2020-03-10,3.09,3.25,3.02,3.14,973800
2020-03-11,3.05,3.06,2.84,2.88,544700
2020-03-12,2.73,2.9,2.7,2.83,738500
2020-03-13,2.93,2.97,2.79,2.95,468000
2020-03-16,2.69,2.98,2.68,2.91,535900
2020-03-17,2.94,3.2,2.93,3.15,726800
2020-03-18,3,3.03,2.83,2.98,297700
2020-03-19,3.15,3.28,3.11,3.15,252200
2020-03-20,3.11,3.29,3.11,3.21,387000
2020-03-23,3.01,3.11,2.88,2.97,317800
2020-03-24,3.17,3.39,3.13,3.35,502100
2020-03-25,3.06,3.33,2.96,3.19,383300
2020-03-26,3.15,3.29,3.14,3.19,739300
2020-03-27,3.1,3.17,3.07,3.08,467900
2020-03-30,3,3.13,2.97,3.11,518600
2020-03-31,3.14,3.2,3.04,3.07,509300
2020-04-01,3.04,3.05,2.92,2.95,301200
2020-04-02,2.9,2.98,2.89,2.9,427000
2020-04-03,2.93,2.97,2.91,2.92,306200
2020-04-06,3.04,3.13,3,3.09,685300
2020-04-07,3.32,3.35,3.18,3.18,605700
2020-04-08,3.19,3.357,3.19,3.32,384100
2020-04-09,3.32,3.42,3.3,3.33,256800
2020-04-13,3.3,3.3,3.19,3.21,185300
2020-04-14,3.2,3.24,3.15,3.18,332900
2020-04-15,3.11,3.16,3.05,3.12,213200
2020-04-16,3.11,3.15,3.035,3.12,292000
2020-04-17,3.17,3.185,3.09,3.09,164700
2020-04-20,3.19,3.21,3.15,3.2,268700
2020-04-21,3.34,3.34,3.18,3.2,339800
2020-04-22,3.44,3.49,3.405,3.48,277000
2020-04-23,3.51,3.55,3.44,3.46,305000
2020-04-24,3.53,3.589,3.49,3.58,205500
2020-04-27,3.55,3.65,3.515,3.63,250600
2020-04-28,3.69,3.7,3.51,3.56,196800
2020-04-29,3.64,3.64,3.51,3.6,196100
2020-04-30,3.54,3.585,3.48,3.55,207700
2020-05-01,3.4,3.48,3.38,3.42,158200
2020-05-04,3.34,3.39,3.31,3.37,250900
2020-05-05,3.5,3.59,3.49,3.53,195000
2020-05-06,3.57,3.61,3.49,3.57,234900
2020-05-07,3.55,3.615,3.55,3.61,105500
2020-05-08,3.64,3.69,3.62,3.67,91800
2020-05-11,3.55,3.6,3.46,3.51,136300
2020-05-12,3.39,3.49,3.35,3.37,212900
2020-05-13,3.27,3.33,3.21,3.23,132600
2020-05-14,3.12,3.17,3.065,3.11,212700
2020-05-15,3.06,3.17,3.06,3.11,139100
2020-05-18,3.25,3.39,3.25,3.39,187800
2020-05-19,3.4,3.4,3.31,3.33,124300
2020-05-20,3.46,3.48,3.41,3.48,440900
2020-05-21,3.39,3.45,3.39,3.43,78400
2020-05-22,3.43,3.455,3.39,3.41,73200
2020-05-26,3.46,3.49,3.44,3.47,119200
2020-05-27,3.44,3.5,3.44,3.48,167400
2020-05-28,3.54,3.55,3.45,3.51,70800
2020-05-29,3.46,3.515,3.42,3.46,122500
2020-06-01,3.4,3.47,3.37,3.43,151800
2020-06-02,3.37,3.54,3.37,3.47,208700
2020-06-03,3.46,3.57,3.46,3.52,94800
2020-06-04,3.6,3.7,3.6,3.7,187500
2020-06-05,3.77,3.77,3.65,3.7,168800
2020-06-08,3.64,3.71,3.62,3.68,238200
2020-06-09,3.62,3.66,3.6,3.63,166600
2020-06-10,3.65,3.65,3.55,3.57,51900
2020-06-11,3.55,3.55,3.42,3.46,143700
2020-06-12,3.52,3.52,3.395,3.45,109700
2020-06-15,3.36,3.46,3.32,3.42,118800
2020-06-16,3.41,3.46,3.36,3.41,189500
2020-06-17,3.4,3.43,3.35,3.35,140900
2020-06-18,3.27,3.32,3.26,3.29,125300
2020-06-19,3.32,3.32,3.265,3.29,217700
2020-06-22,3.24,3.24,3.18,3.22,84500
2020-06-23,3.18,3.29,3.13,3.14,165800
2020-06-24,3.09,3.13,3.05,3.06,259200
2020-06-25,3.01,3.12,3.01,3.11,132800
2020-06-26,3.06,3.08,3.02,3.03,144700
2020-06-29,3.04,3.05,3,3.02,130600
2020-06-30,2.99,3.05,2.95,3.05,582800
2020-07-01,2.95,2.98,2.92,2.94,226700
2020-07-02,3.04,3.116,3,3.03,262900
2020-07-06,3.03,3.15,3.03,3.13,194000
2020-07-07,3.21,3.215,3.11,3.16,234000
2020-07-08,3.15,3.16,3.08,3.11,147700
2020-07-09,3.13,3.13,3,3.03,205800
2020-07-10,3.02,3.1,3.02,3.09,151400
2020-07-13,3.14,3.21,3.09,3.1,296500
2020-07-14,3.09,3.15,3.09,3.13,184600
2020-07-15,3.19,3.2,3.16,3.2,134000
2020-07-16,3.12,3.13,3.07,3.08,231800
2020-07-17,3.12,3.135,3.1,3.13,132000
2020-07-20,3.2,3.21,3.15,3.18,162700
2020-07-21,3.17,3.23,3.14,3.16,194200
2020-07-22,3.16,3.27,3.16,3.25,224600
2020-07-23,3.29,3.33,3.26,3.26,131500
2020-07-24,3.29,3.29,3.23,3.24,115000
2020-07-27,3.16,3.19,3.15,3.18,121500
2020-07-28,3.12,3.15,3.07,3.1,282600
2020-07-29,3.17,3.17,3.06,3.1,200100
2020-07-30,3.07,3.16,3.06,3.14,166900
2020-07-31,3.2,3.2,3.08,3.1,231600
2020-08-03,3.19,3.27,3.18,3.26,257500
2020-08-04,3.22,3.46,3.22,3.35,716600
