date,open,high,low,close,volume
2019-03-01,31.41,31.620001,30.790001,31,4901700
2019-03-04,31.110001,31.25,30.27,30.82,5028700
2019-03-05,30.76,31.110001,29.82,29.889999,6366800
2019-03-06,29.85,30.01,29.16,29.23,4113300
2019-03-07,28.77,28.799999,27.809999,27.92,7962600
2019-03-08,27.66,28.370001,27.540001,28.02,5647100
2019-03-11,28.219999,28.74,28.09,28.709999,4026300
2019-03-12,28.74,29.07,28.639999,28.67,3499200
2019-03-13,28.969999,29.16,28.66,28.75,3813400
2019-03-14,28.6,28.719999,28.209999,28.379999,3686700
2019-03-15,28.360001,29.01,28.32,28.709999,6043600
2019-03-18,28.82,28.98,28.52,28.639999,3341900
2019-03-19,28.870001,28.99,28.469999,28.549999,2885300
2019-03-20,28.379999,28.49,27.98,28.18,3261000
2019-03-21,28.09,28.610001,28.08,28.299999,3122100
2019-03-22,27.959999,28.120001,26.809999,26.85,3796400
2019-03-25,26.74,27.18,26.629999,26.93,2494300
2019-03-26,27.1,27.26,25.950001,26.42,6458800
2019-03-27,26.52,26.879999,26.52,26.6,3874800
2019-03-28,27.030001,27.700001,26.91,27.17,5906700
2019-03-29,27.379999,27.68,27.110001,27.309999,3913200
2019-04-01,27.4,27.940001,27.33,27.84,3181600
2019-04-02,27.82,27.959999,27.4,27.51,2925800
2019-04-03,27.790001,27.969999,27.25,27.360001,3661300
2019-04-04,27.290001,27.73,27.129999,27.719999,2294700
2019-04-05,27.77,28.01,27.59,27.92,3509000
2019-04-08,27.93,27.940001,27.559999,27.85,2275800
2019-04-09,27.690001,27.889999,27.360001,27.440001,2449400
2019-04-10,27.5,27.620001,27.219999,27.360001,4568500
2019-04-11,27.290001,27.370001,26.860001,27,2770500
2019-04-12,26.809999,27.1,26.42,26.799999,6289200
2019-04-15,26.85,27.23,26.610001,26.629999,3459800
2019-04-16,26.67,26.93,26.67,26.84,3146400
2019-04-17,26.969999,27.190001,26.809999,26.9,3801600
2019-04-18,26.809999,27.17,26.58,27.07,3989200
2019-04-22,26.99,27.360001,26.870001,27.16,3243300
2019-04-23,27.02,27.219999,26.209999,26.83,4685900
2019-04-24,26.790001,26.9,26.18,26.32,5112600
2019-04-25,26.23,26.58,26.030001,26.049999,4825500
2019-04-26,26.030001,26.65,25.870001,26.18,8929200
2019-04-29,26.030001,26.299999,25.91,26.129999,5078000
2019-04-30,26.139999,26.26,25.9,26.110001,3478800
2019-05-01,26.120001,26.26,25.809999,25.809999,2875000
2019-05-02,25.280001,25.74,24.870001,25.25,4500500
2019-05-03,25.440001,25.709999,25.200001,25.620001,3412600
2019-05-06,24.790001,25.620001,24.77,25.27,3760300
2019-05-07,24.75,25.030001,22.84,23.25,11184800
2019-05-08,24.08,24.620001,23.809999,23.93,8424700
2019-05-09,23.469999,23.799999,23.08,23.65,5498700
2019-05-10,23.74,24.09,23.42,23.9,6097300
2019-05-13,23.440001,23.450001,22.700001,22.91,3807600
2019-05-14,23.02,23.120001,22.66,22.809999,4639100
2019-05-15,22.59,23.16,22.549999,22.82,3957300
2019-05-16,22.959999,23.950001,22.74,23.16,10722700
2019-05-17,23,23.280001,22.780001,22.799999,3609800
2019-05-20,22.73,22.85,22.450001,22.48,3738100
2019-05-21,22.629999,22.85,22.549999,22.85,2951300
2019-05-22,22.6,22.709999,22.33,22.34,3252000
2019-05-23,21.940001,21.950001,21.51,21.620001,3101800
2019-05-24,21.889999,22,21.450001,21.6,3136400
2019-05-28,21.77,21.93,21.290001,21.32,5713800
2019-05-29,21.08,21.58,20.809999,21.4,4211400
2019-05-30,21.370001,21.58,21.129999,21.27,2766800
2019-05-31,20.93,21.58,20.83,21.469999,5974500
2019-06-03,21.5,22.290001,21.450001,22.030001,6022200
2019-06-04,22.33,22.719999,22.24,22.719999,6081500
2019-06-05,23.08,23.209999,21.84,22.25,5731800
2019-06-06,22.17,22.459999,21.99,22.459999,5728200
2019-06-07,22.58,22.58,21.85,22.15,4246800
2019-06-10,22.35,22.530001,22.01,22.25,6420400
2019-06-11,22.48,22.58,22.27,22.389999,5146600
2019-06-12,22.290001,22.85,22.16,22.66,4503100
2019-06-13,22.780001,23.02,22.6,22.84,3492500
2019-06-14,22.700001,22.809999,22.360001,22.360001,4258700
2019-06-17,22.969999,23.49,22.709999,23.280001,7113300
2019-06-18,23.41,24.219999,23.35,24.059999,11039100
2019-06-19,24.1,24.24,23.41,23.469999,5442600
2019-06-20,23.889999,23.92,23.35,23.629999,3100400
2019-06-21,23.68,23.77,23.4,23.42,5626700
2019-06-24,23.43,23.639999,23.23,23.43,2913900
2019-06-25,24.040001,24.26,23.549999,24.16,8235800
2019-06-26,24.200001,24.49,23.809999,24.139999,7814000
2019-06-27,24.309999,24.82,24.18,24.389999,6800200
2019-06-28,24.52,25.059999,24.5,25.030001,8098800
2019-07-01,25.41,25.49,25.049999,25.27,9980100
2019-07-02,25.110001,25.129999,24.51,24.65,6404400
2019-07-03,24.610001,24.780001,24.379999,24.76,1897400
2019-07-05,24.610001,24.870001,24.42,24.799999,2737900
2019-07-08,24.68,24.74,24,24.049999,4742700
2019-07-09,23.530001,23.709999,23.08,23.33,6177100
2019-07-10,23.440001,23.559999,23,23.08,3058900
2019-07-11,23.02,23.09,22.389999,22.49,4930300
2019-07-12,22.57,23.07,22.51,23,3963100
2019-07-15,23,23.379999,22.83,23.370001,3499500
2019-07-16,23.41,24.07,23.219999,23.709999,5458300
2019-07-17,23.620001,24.049999,23.35,23.860001,6008600
2019-07-18,23.67,23.879999,23.42,23.83,2557700
2019-07-19,23.83,24.370001,23.790001,24.219999,2816700
2019-07-22,24.41,24.450001,24.030001,24.25,1933500
2019-07-23,24.450001,25.02,24.389999,24.790001,3344600
2019-07-24,24.719999,25.040001,24.360001,24.83,3205400
2019-07-25,24.74,24.74,24.17,24.25,2459300
2019-07-26,24.25,24.4,24.030001,24.309999,2547200
2019-07-29,24.190001,24.25,23.83,23.84,2264600
2019-07-30,23.6,25.26,23.48,25.25,5194900
2019-07-31,25.559999,25.709999,24.889999,25.190001,5213400
2019-08-01,25.09,25.559999,24.77,25.08,7452200
2019-08-02,24.860001,24.889999,24.15,24.389999,3494700
2019-08-05,23.940001,24.030001,23.17,23.6,5054900
2019-08-06,24.530001,24.540001,20.049999,22.02,22442100
2019-08-07,21.85,22.799999,21.719999,22.719999,10329200
2019-08-08,22.790001,23.209999,22.41,23.07,7636000
2019-08-09,22.709999,22.799999,22.26,22.6,4796100
2019-08-12,22.4,22.450001,20.75,20.76,5468100
2019-08-13,20.700001,21.459999,20.33,20.610001,7321300
2019-08-14,20.26,20.299999,19.58,19.639999,6030600
2019-08-15,19.77,19.809999,19.190001,19.290001,4654300
2019-08-16,19.41,19.860001,19.120001,19.74,3418000
2019-08-19,19.950001,20.129999,19.809999,19.98,2585200
2019-08-20,19.860001,19.940001,19.290001,19.370001,3882200
2019-08-21,19.559999,19.59,19.049999,19.07,3748300
2019-08-22,19.120001,19.49,18.99,19.07,4175100
2019-08-23,19.15,19.15,17.950001,18.01,7547900
2019-08-26,18.190001,18.24,17.77,17.959999,9935600
2019-08-27,18,18.15,17.65,17.66,4635300
2019-08-28,17.67,18.059999,17.360001,17.860001,5239400
2019-08-29,18.139999,18.83,18.139999,18.370001,4350300
2019-08-30,18.459999,18.629999,18.25,18.389999,4491600
2019-09-03,18.1,18.120001,17.719999,17.92,4012500
2019-09-04,18.139999,18.33,17.9,18.16,2863200
2019-09-05,18.459999,19.57,18.450001,19.379999,4914600
2019-09-06,19.379999,19.639999,19.17,19.540001,3869600
2019-09-09,19.629999,20.280001,19.52,20.18,4864400
2019-09-10,20.440001,21.51,20.4,21.379999,7733200
2019-09-11,21.26,22.030001,20.620001,21.99,7976200
2019-09-12,22.07,22.33,21.52,21.98,5719200
2019-09-13,22.129999,23.16,21.889999,22.65,5689400
2019-09-16,22.68,23.18,22.530001,22.969999,4481200
2019-09-17,22.59,22.809999,21.780001,21.809999,6825900
2019-09-18,21.719999,21.85,21.32,21.57,6366900
2019-09-19,21.58,21.709999,20.92,20.99,6100100
2019-09-20,20.92,21.24,20.610001,20.690001,6185700
2019-09-23,20.440001,20.950001,20.25,20.889999,4782200
2019-09-24,20.82,20.9,19.92,20.049999,6331400
2019-09-25,20.139999,20.620001,20.030001,20.549999,3923500
2019-09-26,20.48,20.540001,19.790001,19.950001,2931100
2019-09-27,20.01,20.379999,19.91,20.26,3160500
2019-09-30,20.23,20.620001,19.950001,20.5,3342800
2019-10-01,20.65,21.110001,20.209999,20.209999,4312700
2019-10-02,19.950001,20.35,19.6,20.07,3931000
2019-10-03,19.969999,19.98,19.27,19.73,4360300
2019-10-04,19.719999,19.879999,19.17,19.389999,4309900
2019-10-07,19.370001,19.74,19.08,19.200001,6486700
2019-10-08,18.98,19.23,18.540001,18.549999,7273600
2019-10-09,18.780001,19.01,18.66,18.82,4902400
2019-10-10,19.049999,19.52,19.01,19.34,5489000
2019-10-11,19.77,20.85,19.65,20.719999,4795400
2019-10-14,20.4,20.49,20.040001,20.059999,3159400
2019-10-15,20.040001,20.49,19.700001,20.17,3051400
2019-10-16,20.08,20.620001,19.98,20.059999,2647500
2019-10-17,20.18,20.26,19.629999,19.639999,2481100
2019-10-18,19.700001,19.879999,19.48,19.549999,2810300
2019-10-21,19.709999,20.01,19.450001,19.469999,3029400
2019-10-22,19.4,19.860001,19.01,19.68,2950300
2019-10-23,19.73,20.18,19.32,20.17,3319800
2019-10-24,20.309999,20.559999,19.52,19.92,3338700
2019-10-25,19.91,20.73,19.809999,20.540001,3432800
2019-10-28,20.690001,20.9,20.469999,20.58,1990200
2019-10-29,20.459999,20.66,20.219999,20.610001,3377800
2019-10-30,20.5,20.52,19.959999,20.18,2158800
2019-10-31,20.01,20.15,19.559999,19.879999,3132100
2019-11-01,20.059999,20.700001,20.02,20.66,5366400
2019-11-04,20.889999,21.450001,20.85,21.34,6134200
2019-11-05,21.24,22.5,21.23,21.65,8861300
2019-11-06,21.110001,21.219999,20.639999,20.68,5127000
2019-11-07,20.879999,21.27,20.73,20.74,4791600
2019-11-08,20.68,20.940001,20.27,20.809999,3992500
2019-11-11,20.57,21,20.27,20.93,3492600
2019-11-12,20.870001,21.379999,20.860001,20.93,3986100
2019-11-13,20.41,20.43,19.610001,19.68,6395600
2019-11-14,19.42,20.33,19.280001,20.290001,5459500
2019-11-15,20.440001,20.469999,19.74,19.75,3528600
2019-11-18,19.690001,19.77,18.84,18.950001,4714800
2019-11-19,19.02,19.15,18.51,18.809999,3343300
2019-11-20,18.68,18.75,18.110001,18.129999,4139900
2019-11-21,18.16,18.33,17.950001,18.02,3401800
2019-11-22,18.08,18.549999,18.08,18.16,2914800
2019-11-25,18.219999,18.76,18.17,18.639999,4147900
2019-11-26,18.59,18.84,18.32,18.75,5914500
2019-11-27,18.76,19.040001,18.610001,19,3043400
2019-11-29,18.879999,19.120001,18.84,19.049999,1774600
2019-12-02,19.23,19.450001,18.99,18.99,4565900
2019-12-03,18.709999,18.73,18.389999,18.43,3335800
2019-12-04,18.629999,18.889999,18.370001,18.370001,4374000
2019-12-05,18.549999,18.83,18.450001,18.549999,3047300
2019-12-06,18.68,19.18,18.68,19.08,3907900
2019-12-09,19.08,19.24,18.700001,18.74,4554600
2019-12-10,18.68,18.709999,18.23,18.25,3289700
2019-12-11,18.23,18.48,18.15,18.219999,3001700
2019-12-12,18.08,19,17.66,18.959999,5305700
2019-12-13,19.02,19.4,18.59,18.629999,4928000
2019-12-16,18.9,19.879999,18.9,19.48,5078700
2019-12-17,19.540001,20.4,19.43,20.15,7706300
2019-12-18,20.25,20.959999,20.09,20.860001,8927700
2019-12-19,20.6,21.139999,20.379999,20.6,5663100
2019-12-20,20.85,21.74,20.610001,21.709999,12626600
2019-12-23,21.73,21.799999,20.969999,21.540001,5231800
2019-12-24,21.540001,21.780001,21.35,21.450001,1922800
2019-12-26,21.5,21.709999,21.4,21.66,2458100
2019-12-27,21.719999,21.799999,21.16,21.219999,2173800
2019-12-30,21.309999,21.33,20.969999,21.030001,2756900
2019-12-31,21.030001,21.67,21,21.639999,2509800
2020-01-02,21.92,22.15,21.26,21.43,4173100
2020-01-03,21.24,21.49,20.74,20.76,4112400
2020-01-06,20.620001,20.959999,20.360001,20.76,4134100
2020-01-07,20.74,21.08,20.59,20.92,4618900
2020-01-08,20.93,21.24,20.799999,21.110001,3837200
2020-01-09,21.129999,21.309999,20.75,21.1,2755100
2020-01-10,21.07,21.15,20.49,20.620001,2978700
2020-01-13,20.700001,21.18,20.4,21.049999,4009700
2020-01-14,21.1,21.6,21.030001,21.34,4663300
2020-01-15,21.09,21.780001,21.059999,21.52,2693800
2020-01-16,21.57,22.190001,21.49,22.02,5895400
2020-01-17,22.059999,22.139999,21.540001,21.870001,4348400
2020-01-21,21.620001,21.66,21.139999,21.15,3651700
2020-01-22,21.09,21.120001,19.950001,20.030001,6915600
2020-01-23,19.799999,20.059999,19.209999,19.950001,3837100
2020-01-24,19.91,20.08,19.02,19.139999,6210900
2020-01-27,18.559999,18.809999,18.24,18.559999,5218000
2020-01-28,18.790001,19.379999,18.719999,19.35,5749300
2020-01-29,19.309999,19.59,19.1,19.309999,2667200
2020-01-30,19.049999,20.209999,18.950001,20.17,6835000
2020-01-31,19.969999,20.32,19.75,19.84,6418100
2020-02-03,19.9,20.059999,19.540001,19.959999,4382900
2020-02-04,20.4,21.07,20.18,20.82,5751400
2020-02-05,21.190001,21.6,20.91,21.360001,5799500
2020-02-06,21.530001,21.540001,20.860001,20.870001,4562000
2020-02-07,20.49,20.6,19.879999,20.25,3914400
2020-02-10,20.190001,20.389999,19.76,19.83,3084400
2020-02-11,19.99,20.540001,19.799999,20.129999,3700000
2020-02-12,20.370001,20.65,20.26,20.35,2526200
2020-02-13,20.129999,20.209999,19.41,19.48,5452500
2020-02-14,19.1,19.389999,18.65,18.75,8316700
2020-02-18,18.5,18.66,17.889999,18.25,9032300
2020-02-19,18.32,18.629999,18.26,18.41,5129400
2020-02-20,18.870001,19.290001,18.139999,18.469999,10674000
2020-02-21,18.35,19.34,18.26,19.190001,10289100
2020-02-24,18.73,19.469999,18.129999,19.41,6743900
2020-02-25,19.5,19.639999,18.049999,18.1,8160100
2020-02-26,18.200001,18.48,17.389999,17.450001,7583500
2020-02-27,17.02,17.6,16.52,16.549999,8435500
2020-02-28,16.1,17.040001,16.02,17.030001,10254800
2020-03-02,17.15,17.66,16.9,17.66,6259700
2020-03-03,17.48,17.85,16.77,17.01,6850700
2020-03-04,17.209999,17.209999,16.620001,17.09,4980000
2020-03-05,16.459999,16.74,16.110001,16.190001,5986500
2020-03-06,15.86,15.86,14.13,14.3,12326700
2020-03-09,12.97,13.79,11.91,11.92,11130800
2020-03-10,12.97,13.07,11.5,12.64,10123100
2020-03-11,12.22,12.28,11.24,11.47,6191900
2020-03-12,10.64,10.74,9.62,9.69,9966000
2020-03-13,10.48,11.03,9.01,11.01,8048400
2020-03-16,9.43,10.15,9.3,9.95,5974300
2020-03-17,10.1,10.57,9.38,9.67,9859900
2020-03-18,8.94,9,6.5,7.01,11140100
2020-03-19,7.02,8.64,6.92,8.22,9692700
2020-03-20,8.57,9.84,8.03,9.59,10596100
2020-03-23,9.28,10.13,9.18,9.22,5976500
2020-03-24,10,11.13,9.76,10.7,6575400
2020-03-25,10.94,11.3,9.86,10.87,7359200
2020-03-26,10.96,11.68,10.47,10.72,7391300
2020-03-27,10.11,10.39,9.52,9.9,6190400
2020-03-30,9.81,10.2,9.35,10,4505800
2020-03-31,10.78,11.05,10.39,10.82,7845900
2020-04-01,10.13,10.48,10,10.11,5447500
2020-04-02,10.28,11.17,9.66,9.82,6169500
2020-04-03,9.89,10.28,9.66,9.94,5030400
2020-04-06,10.64,11.63,10.53,11.33,7121700
2020-04-07,12.05,12.45,11.53,11.67,8002300
2020-04-08,11.49,12.01,11.44,11.8,4607700
2020-04-09,12.26,13.41,12.16,12.97,7787300
2020-04-13,12.82,13.05,12.04,12.2,3659300
2020-04-14,12.2,12.65,11.85,12.18,4580700
2020-04-15,11.46,11.54,11.13,11.37,3392700
2020-04-16,11.31,11.43,10.61,10.83,3279000
2020-04-17,11.41,12,11.35,11.45,4603000
2020-04-20,11.1,11.73,10.82,11.14,3984700
2020-04-21,10.7,11.11,10.37,10.89,4879100
2020-04-22,11.37,11.47,10.8,11.04,4681900
2020-04-23,11.29,11.64,11.14,11.23,3342700
2020-04-24,11.42,11.54,10.96,11.33,4938000
2020-04-27,11.3,11.87,11.22,11.58,4018800
2020-04-28,11.91,12.2,11.14,11.53,5275300
2020-04-29,12.05,12.12,11.73,12,5174900
2020-04-30,11.71,11.74,11.21,11.51,6580400
2020-05-01,11.22,11.28,10.9,11.15,4479100
2020-05-04,10.88,11.06,10.56,10.98,5773400
2020-05-05,11.69,12.57,11.56,11.78,8106000
2020-05-06,11.95,12.1,10.79,10.8,5726900
2020-05-07,11.08,11.58,11.06,11.1,4704100
2020-05-08,11.35,11.97,11.35,11.91,5016100
2020-05-11,11.08,11.27,10.63,11.22,6005000
2020-05-12,11.26,11.56,10.81,10.82,4125700
2020-05-13,10.73,10.74,10.11,10.2,5277300
2020-05-14,9.95,10.63,9.57,10.4,3917800
2020-05-15,10.26,10.49,10.02,10.08,4915900
2020-05-18,10.63,11.03,10.62,10.96,6027200
2020-05-19,10.99,11.36,10.51,11.03,3779700
2020-05-20,11.27,11.78,11.18,11.72,4553600
2020-05-21,11.75,11.92,11.41,11.55,3864400
2020-05-22,11.47,11.69,11.43,11.56,3444800
2020-05-26,12.08,12.44,12.08,12.15,6120800
2020-05-27,12.61,12.99,12.33,12.94,5808100
2020-05-28,13.13,13.17,12.1,12.2,3869600
2020-05-29,12.09,12.29,11.96,12.09,5496200
2020-06-01,12.05,12.76,11.93,12.52,3253300
2020-06-02,12.75,12.94,12.56,12.64,3243000
2020-06-03,12.88,13.88,12.83,13.72,5264700
2020-06-04,13.62,13.91,13.34,13.86,5324200
2020-06-05,14.48,14.69,13.41,14.1,6223400
2020-06-08,14.69,15.08,14.48,14.98,4547400
2020-06-09,14.44,14.79,14.1,14.75,4625300
2020-06-10,14.7,14.79,14.05,14.09,4440000
2020-06-11,13.16,13.43,12.3,12.51,5015700
2020-06-12,13.15,13.65,12.74,13.28,3935100
2020-06-15,12.59,13.48,12.34,13.37,4112400
2020-06-16,14.2,14.26,13.12,13.64,3913100
2020-06-17,13.65,13.72,13.24,13.31,2619100
2020-06-18,13.12,13.51,13.02,13.09,2933900
2020-06-19,13.48,13.51,12.79,12.9,6301500
2020-06-22,12.9,13.15,12.64,13.05,2918300
2020-06-23,13.3,13.3,12.84,12.92,3212400
2020-06-24,12.62,12.68,11.94,11.97,3658900
2020-06-25,11.85,12.33,11.68,12.31,3398000
2020-06-26,12.13,12.29,11.76,12.08,6424800
2020-06-29,12.61,12.94,12.31,12.65,3820300
2020-06-30,12.5,12.66,12.36,12.51,5417300
2020-07-01,12.47,12.86,12.19,12.37,5153400
2020-07-02,12.75,13.35,12.71,12.85,4938000
2020-07-06,13.13,13.35,12.82,13.14,3686000
2020-07-07,12.93,13.14,12.76,12.87,3389700
2020-07-08,12.76,12.82,11.91,12.11,5703500
2020-07-09,12.11,12.14,11.51,11.68,4208100
2020-07-10,11.63,12.3,11.61,12.3,3666100
2020-07-13,12.75,13.27,12.58,12.95,5069600
2020-07-14,12.89,13.19,12.54,13.1,3294500
2020-07-15,13.65,13.89,13.35,13.41,6747900
2020-07-16,13.3,13.61,13.16,13.2,3545000
2020-07-17,13.28,13.67,13.22,13.41,3818300
2020-07-20,13.35,13.48,12.84,12.85,3639100
2020-07-21,13.01,13.33,12.99,13.27,3148200
2020-07-22,13.15,13.49,13.07,13.41,2792000
2020-07-23,13.34,13.74,13.1,13.54,2942600
2020-07-24,13.58,13.88,13.43,13.67,2812500
2020-07-27,13.68,14.08,13.6,14,2666900
2020-07-28,13.84,14,13.47,13.5,2090100
2020-07-29,13.55,14.04,13.55,13.98,2685100
2020-07-30,13.6,13.67,13.32,13.5,3046200
2020-07-31,13.46,13.55,13.3,13.47,2514300
2020-08-03,13.39,13.97,13.22,13.68,4419800
2020-08-04,14.92,15.88,14.88,15.53,13703700
2020-08-05,15.99,16.67,15.82,16.309999,9649100
2020-08-06,16.290001,16.4,15.85,16.139999,4537800
2020-08-07,16,17.219999,15.99,17.190001,8039300
2020-08-10,17.459999,18.57,17.459999,18.4,9951400
2020-08-11,18.790001,18.889999,17.610001,17.639999,6319400
2020-08-12,18.01,18.15,17.360001,17.41,5023200
2020-08-13,17.290001,17.700001,17.059999,17.459999,4939600
2020-08-14,17.360001,18.1,17.190001,17.83,4312900
2020-08-17,18.09,18.35,17.75,17.85,4091800
2020-08-18,17.889999,18.450001,17.809999,18.280001,3805600
2020-08-19,18.290001,18.4,17.879999,17.93,3102200
2020-08-20,17.620001,17.879999,17.41,17.809999,2384100
2020-08-21,17.690001,17.719999,17.4,17.49,3072800
2020-08-24,17.799999,18.67,17.73,18.5,3877000
2020-08-25,18.610001,18.700001,18.049999,18.34,3678000
2020-08-26,18.200001,18.629999,18.200001,18.469999,3582000
2020-08-27,18.49,18.59,18.24,18.42,3017800
2020-08-28,18.360001,19.030001,18.27,18.91,3670700
2020-08-31,18.889999,18.889999,18.219999,18.23,3348300
2020-09-01,18.16,18.700001,17.940001,18.700001,3879800
2020-09-02,18.41,18.91,18.33,18.889999,3874300
2020-09-03,18.950001,19.030001,18.24,18.48,3469000
2020-09-04,18.67,18.780001,18.139999,18.530001,3852700
2020-09-08,17.879999,17.92,17.219999,17.49,4636100
2020-09-09,17.620001,18.09,17.48,17.969999,3551300
2020-09-10,18.049999,18.219999,17.67,17.719999,2722200
2020-09-11,17.950001,18.440001,17.690001,18.309999,3549300
2020-09-14,18.440001,18.450001,17.879999,18.129999,3329100
2020-09-15,18.15,18.27,17.799999,18.030001,3664000
2020-09-16,18.09,18.43,17.74,18.1,4477700
2020-09-17,18.059999,19.43,17.83,19.26,8280700
2020-09-18,19.370001,20.030001,19.07,19.26,18798500
2020-09-21,18.809999,18.809999,17.190001,17.809999,7586100
2020-09-22,17.76,18.120001,17.549999,18.049999,4216200
2020-09-23,18.370001,19.27,18.15,18.26,7171900
2020-09-24,18.26,19.18,17.74,18.82,5953000
2020-09-25,18.549999,18.76,18.07,18.59,4086800
2020-09-28,18.870001,19.290001,18.450001,18.469999,4104400
2020-09-29,18.370001,18.629999,17.889999,17.98,2439400
2020-09-30,18.049999,18.639999,18,18.27,3800000
2020-10-01,18.35,18.469999,17.709999,17.790001,3581500
2020-10-02,17.35,18.58,17.299999,18.309999,3507200
2020-10-05,18.559999,19.450001,18.469999,19.280001,7047000
2020-10-06,19.5,19.73,18.77,18.83,3457800
2020-10-07,19.190001,19.870001,19.190001,19.74,6102300
2020-10-08,19.83,20.200001,19.290001,19.719999,3830400
2020-10-09,19.92,20.07,19.389999,19.709999,2996300
2020-10-12,19.74,19.75,19.23,19.34,2315400
2020-10-13,19.309999,19.440001,18.93,19.280001,2980300
2020-10-14,19.51,19.77,19.23,19.309999,3630400
2020-10-15,19,19.59,18.719999,19.49,3568900
2020-10-16,19.620001,19.68,19.129999,19.139999,3190000
2020-10-19,19.219999,19.469999,18.98,19.07,4306700
2020-10-20,19.190001,19.4,18.719999,18.84,3902800
2020-10-21,18.6,19.200001,18.51,18.91,3733700
2020-10-22,18.549999,18.76,18.26,18.709999,4184700
2020-10-23,18.92,19.17,18.66,18.700001,3157100
2020-10-26,18.41,18.610001,17.969999,18.15,3936000
2020-10-27,18.139999,18.639999,18.01,18.35,3617400
2020-10-28,17.85,18.299999,17.75,18.07,3851100
2020-10-29,17.870001,18.549999,17.860001,18.299999,3890700
2020-10-30,18.18,18.540001,17.9,18.5,4930300
