date,open,high,low,close,volume
2012-05-09,22.49,22.68,22.190001,22.530001,38000
2012-05-10,22.74,22.889999,22.51,22.719999,23000
2012-05-11,22.610001,22.65,22.09,22.18,32700
2012-05-14,21.9,22.25,21.83,21.84,54400
2012-05-15,21.809999,22.219999,21.809999,21.959999,38000
2012-05-16,22.02,22.809999,21.9,22.379999,63500
2012-05-17,22.35,22.809999,22.26,22.440001,59300
2012-05-18,22.34,22.34,22.059999,22.139999,71800
2012-05-21,22.25,22.25,21.940001,22.15,65400
2012-05-22,22.129999,22.379999,21.719999,21.889999,41000
2012-05-23,21.620001,22.110001,21.610001,22.08,49000
2012-05-24,22.08,22.370001,21.790001,22.360001,55300
2012-05-25,22.280001,22.52,22.219999,22.360001,28800
2012-05-29,22.469999,22.6,21.889999,22.42,45500
2012-05-30,22.200001,22.379999,21.950001,21.959999,36400
2012-05-31,21.950001,22.309999,21.74,21.82,185800
2012-06-01,21.41,21.41,20.15,20.75,530000
2012-06-04,21.059999,21.059999,20.5,20.6,160000
2012-06-05,20.5,20.83,20.5,20.68,111600
2012-06-06,20.809999,21.059999,20.639999,21.059999,187800
2012-06-07,21.32,21.370001,21.02,21.190001,115800
2012-06-08,21.02,21.610001,20.969999,21.370001,98300
2012-06-11,21.51,21.51,20.639999,20.65,79400
2012-06-12,20.75,20.93,20.559999,20.700001,59200
2012-06-13,20.610001,20.959999,20.530001,20.59,42100
2012-06-14,20.549999,21.02,20.52,20.99,53000
2012-06-15,20.92,21.34,20.790001,21.299999,102800
2012-06-18,21.049999,21.290001,21.049999,21.200001,63200
2012-06-19,21.25,21.74,21.15,21.73,60300
2012-06-20,21.700001,21.790001,21.33,21.59,56600
2012-06-21,21.559999,21.59,20.9,20.959999,83900
2012-06-22,21.110001,21.530001,20.959999,21.27,320300
2012-06-25,21.01,21.120001,20.84,20.93,33900
2012-06-26,21.030001,21.24,20.9,21.139999,47500
2012-06-27,21.110001,21.639999,21.110001,21.379999,38800
2012-06-28,21.209999,21.68,21.120001,21.48,77900
2012-06-29,21.889999,22.07,21.559999,22,72000
2012-07-02,22.030001,22.219999,21.82,22.209999,64700
2012-07-03,22.200001,22.200001,21.93,22.059999,41600
2012-07-05,22.02,22.24,21.82,22.16,33700
2012-07-06,21.879999,22.17,21.76,21.92,28400
2012-07-09,21.799999,22.120001,21.73,22.110001,53500
2012-07-10,22.200001,22.24,21.879999,22.15,28300
2012-07-11,22.120001,22.360001,21.969999,22.040001,48600
2012-07-12,21.92,22.059999,21.700001,21.950001,45000
2012-07-13,21.959999,22.34,21.91,22.280001,39600
2012-07-16,22.15,22.379999,21.93,21.98,51600
2012-07-17,22.190001,22.34,21.91,22.23,44500
2012-07-18,22.26,22.5,22.02,22.290001,60600
2012-07-19,22.32,22.440001,21.860001,21.860001,52700
2012-07-20,21.65,21.790001,21.559999,21.65,37600
2012-07-23,21.370001,21.52,21.26,21.4,39200
2012-07-24,21.42,21.59,21.35,21.440001,41700
2012-07-25,21.780001,22.040001,21.190001,21.700001,61400
2012-07-26,21.91,22.040001,21.610001,21.610001,52200
2012-07-27,21.67,22.59,21.549999,22.309999,57600
2012-07-30,22.25,22.780001,22.25,22.65,49800
2012-07-31,22.540001,22.83,22.450001,22.459999,38900
2012-08-01,22.49,22.75,22.35,22.360001,80700
2012-08-02,22.219999,22.35,21.67,22.059999,110000
2012-08-03,22.16,22.75,22.16,22.540001,63700
2012-08-06,22.540001,22.73,22.469999,22.51,31600
2012-08-07,22.52,22.6,22.030001,22.15,48500
2012-08-08,22.1,22.309999,22.049999,22.059999,47000
2012-08-09,22.030001,22.309999,22,22.299999,80700
2012-08-10,22.309999,22.370001,22.040001,22.110001,33300
2012-08-13,21.879999,22.18,21.74,22.049999,50400
2012-08-14,22.1,22.379999,22,22.23,49600
2012-08-15,22.120001,22.34,22.09,22.219999,33700
2012-08-16,22.110001,22.219999,21.91,22.129999,49700
2012-08-17,22.049999,22.25,21.84,22.200001,46700
2012-08-20,22.059999,22.33,21.93,22.32,33300
2012-08-21,22.299999,22.610001,22.17,22.379999,86600
2012-08-22,22.26,22.5,22.01,22.129999,44900
2012-08-23,22.139999,22.200001,21.889999,22.07,43600
2012-08-24,22,22.26,22,22.18,49200
2012-08-27,22.190001,22.389999,22.01,22.280001,48000
2012-08-28,22.120001,22.68,22.01,22.68,185100
2012-08-29,22.59,22.77,22.549999,22.75,56700
2012-08-30,22.540001,22.719999,22.209999,22.219999,48000
2012-08-31,22.379999,22.540001,22.200001,22.25,31400
2012-09-04,22.24,22.57,22.16,22.5,69200
2012-09-05,22.6,22.690001,22.27,22.620001,64600
2012-09-06,22.6,23,22.559999,22.99,90600
2012-09-07,23,23.440001,22.690001,22.99,81800
2012-09-10,23.049999,23.209999,22.870001,22.959999,32100
2012-09-11,22.950001,23.219999,22.68,22.889999,55000
2012-09-12,22.950001,23.129999,22.889999,23,22600
2012-09-13,23.040001,23.5,22.9,23.4,53800
2012-09-14,23.469999,23.66,23.209999,23.6,108700
2012-09-17,22,23.530001,21.99,23.290001,43100
2012-09-18,23.200001,23.469999,22.959999,23.200001,63200
2012-09-19,23.23,23.34,22.85,22.870001,55400
2012-09-20,22.700001,23.040001,22.700001,22.92,33000
2012-09-21,23.190001,23.190001,22.559999,22.57,120700
2012-09-24,22.51,23.23,22.42,22.870001,42800
2012-09-25,23.030001,23.27,22.66,22.73,64800
2012-09-26,22.790001,23.030001,22.639999,23.030001,130000
2012-09-27,23,23.190001,22.91,23.17,46300
2012-09-28,23.02,23.09,22.780001,22.879999,38300
2012-10-01,22.93,23.219999,22.809999,22.889999,48700
2012-10-02,22.93,23.17,22.84,23.15,56700
2012-10-03,23.25,23.25,22.91,23.129999,56500
2012-10-04,23.18,23.450001,23.110001,23.35,53200
2012-10-05,23.370001,23.91,23.360001,23.68,74400
2012-10-08,23.65,23.75,23.469999,23.65,25400
2012-10-09,23.620001,23.83,23.33,23.469999,54000
2012-10-10,23.48,23.82,23.360001,23.629999,85700
2012-10-11,23.82,23.9,23.629999,23.84,90300
2012-10-12,23.790001,23.790001,23.18,23.32,26500
2012-10-15,23.33,23.469999,23.17,23.32,26000
2012-10-16,23.51,23.51,22.940001,23.110001,69300
2012-10-17,22.860001,23.32,22.860001,23.299999,48600
2012-10-18,23.299999,23.389999,23.02,23.059999,38300
2012-10-19,22.83,23.440001,22.83,23.200001,367200
2012-10-22,23.08,23.200001,22.950001,23.18,86000
2012-10-23,23.01,23.219999,22.860001,23.09,72400
2012-10-24,23.309999,23.83,23.309999,23.379999,130700
2012-10-25,23.639999,23.82,23.389999,23.700001,71300
2012-10-26,23.700001,23.9,23.32,23.34,139200
2012-10-31,23.299999,23.74,23.049999,23.48,164500
2012-11-01,23.43,23.65,23.09,23.360001,93900
2012-11-02,23.5,23.5,23.030001,23.08,51800
2012-11-05,23.08,23.32,22.85,23.129999,87100
2012-11-06,22.969999,23.440001,22.959999,23.030001,95200
2012-11-07,22.860001,22.860001,22.129999,22.25,97100
2012-11-08,22.24,22.389999,22.15,22.15,55100
2012-11-09,22.049999,22.41,20.889999,22.129999,40000
2012-11-12,22.129999,23.030001,22.129999,22.84,60800
2012-11-13,22.73,22.799999,22.24,22.280001,45800
2012-11-14,22.290001,22.4,21.5,21.540001,46700
2012-11-15,21.459999,21.6,21.25,21.35,39400
2012-11-16,21.25,21.91,21.25,21.860001,79000
2012-11-19,22,22.200001,21.879999,22.07,84000
2012-11-20,22,22.23,21.77,22.219999,54100
2012-11-21,23.02,23.02,22.01,22.280001,61400
2012-11-23,22.18,22.5,21.76,22.5,23300
2012-11-26,22.27,22.59,22.27,22.43,48500
2012-11-27,22.290001,22.700001,22.290001,22.620001,71800
2012-11-28,22.389999,22.74,22.33,22.74,26600
2012-11-29,22.709999,23.299999,22.709999,23.18,72800
2012-11-30,22.91,23.18,22.790001,23.059999,123300
2012-12-03,23.110001,23.360001,22.540001,22.65,58500
2012-12-04,22.530001,22.92,22.530001,22.860001,63200
2012-12-05,22.870001,23.129999,22.74,22.9,54200
2012-12-06,22.83,22.9,22.66,22.82,23000
2012-12-07,22.91,22.91,22.440001,22.559999,54800
2012-12-10,22.620001,23.280001,22.530001,22.84,60400
2012-12-11,23.190001,23.190001,22.76,23.02,77200
2012-12-12,23.01,23.370001,22.98,23.08,57800
2012-12-13,23.030001,23.219999,22.83,22.860001,41400
2012-12-14,22.889999,23.09,22.51,22.73,156200
2012-12-17,22.780001,23.049999,22.780001,23,145100
2012-12-18,23.030001,23.559999,23,23.51,62500
2012-12-19,23.370001,23.83,23.360001,23.75,49600
2012-12-20,23.549999,24.030001,23.32,24.02,150500
2012-12-21,24.02,24.26,23.719999,24.23,291700
2012-12-24,24.16,24.16,23.790001,23.82,30800
2012-12-26,23.77,23.91,23.639999,23.74,31100
2012-12-27,23.68,23.719999,23.16,23.620001,54400
2012-12-28,23.450001,23.690001,23.450001,23.57,53800
2012-12-31,23.530001,23.879999,23.459999,23.860001,64900
2013-01-02,24.299999,24.459999,23.950001,24.440001,138500
2013-01-03,24.4,24.879999,24.030001,24.42,107200
2013-01-04,24.43,24.5,24.309999,24.32,47700
2013-01-07,24.290001,24.290001,24.02,24.17,42600
2013-01-08,24.1,24.18,23.98,24.08,43800
2013-01-09,24.07,24.32,24.01,24.01,38500
2013-01-10,24.040001,24.84,24.040001,24.32,41300
2013-01-11,24.370001,24.370001,23.99,24.299999,96800
2013-01-14,24.299999,24.440001,24.200001,24.4,38300
2013-01-15,24.33,24.5,24.24,24.5,62300
2013-01-16,24.43,24.43,24.25,24.26,57100
2013-01-17,24.389999,24.43,24.110001,24.190001,57000
2013-01-18,24.129999,24.34,24,24.34,36500
2013-01-22,24.34,24.5,24.23,24.5,42300
2013-01-23,24.52,24.6,24.280001,24.450001,77800
2013-01-24,24.49,24.68,24.469999,24.629999,58500
2013-01-25,24.67,24.75,24.459999,24.629999,103200
2013-01-28,24.59,24.780001,24.41,24.719999,87300
2013-01-29,24.84,24.84,24.49,24.540001,30600
2013-01-30,24.309999,24.530001,24.030001,24.120001,93900
2013-01-31,24.049999,24.26,23.969999,24.200001,86200
2013-02-01,24.209999,24.549999,24.209999,24.5,114300
2013-02-04,24.26,24.5,24.26,24.360001,66400
2013-02-05,24.43,24.639999,24.34,24.58,72300
2013-02-06,24.48,24.67,24.41,24.65,52000
2013-02-07,24.559999,25.450001,24.52,24.700001,52600
2013-02-08,24.68,24.879999,24.610001,24.719999,65700
2013-02-11,24.6,25.32,24.48,24.549999,30100
2013-02-12,24.5,24.59,24.360001,24.49,16200
2013-02-13,24.459999,24.610001,24.379999,24.51,80200
2013-02-14,24.459999,24.57,24.379999,24.389999,47500
2013-02-15,24.27,25.120001,24.27,24.379999,106100
2013-02-19,24.35,25.18,24.35,24.68,181200
2013-02-20,24.67,24.799999,24.559999,24.610001,97300
2013-02-21,24.57,24.75,24.32,24.41,73900
2013-02-22,24.530001,24.57,24.360001,24.559999,38800
2013-02-25,24.67,24.690001,23.379999,23.98,54200
2013-02-26,24.07,24.27,24.049999,24.17,66400
2013-02-27,24.1,24.58,24.049999,24.23,87500
2013-02-28,24.16,24.469999,24.040001,24.299999,80900
2013-03-01,24.26,24.299999,23.950001,24.200001,77500
2013-03-04,24.1,24.42,24.040001,24.33,49600
2013-03-05,24.379999,24.68,24.24,24.559999,60400
2013-03-06,24.549999,25.280001,24.35,24.530001,32500
2013-03-07,24.450001,25.209999,24.35,24.52,26100
2013-03-08,24.620001,24.74,24.540001,24.629999,44900
2013-03-11,24.459999,24.719999,24.459999,24.700001,46400
2013-03-12,24.73,24.74,24.4,24.5,49200
2013-03-13,24.6,24.84,24.469999,24.76,70000
2013-03-14,24.719999,25,24.700001,25,110000
2013-03-15,24.879999,25.299999,24.879999,25.18,159300
2013-03-18,24.959999,25.200001,24.950001,25.049999,47900
2013-03-19,25.040001,26,24.92,25.059999,44900
2013-03-20,25.200001,25.43,25.16,25.24,34300
2013-03-21,24.959999,25.309999,24.959999,25.25,38100
2013-03-22,25.5,25.5,25.15,25.33,34900
2013-03-25,25.459999,25.5,25.290001,25.49,40900
2013-03-26,25.5,25.5,25.34,25.5,52800
2013-03-27,26.01,26.01,25.370001,25.73,109100
2013-03-28,25.58,25.93,24.809999,25.540001,115300
2013-04-01,25.540001,25.59,24.870001,25.08,75400
2013-04-02,25.08,25.68,24.860001,24.91,62600
2013-04-03,24.91,25.26,24.620001,24.809999,199500
2013-04-04,24.780001,25.25,24.780001,25.129999,110300
2013-04-05,24.780001,25.41,24.780001,25.379999,130300
2013-04-08,25.459999,25.690001,25.110001,25.5,72500
2013-04-09,25.59,25.59,25.110001,25.16,55000
2013-04-10,25.370001,25.549999,25.129999,25.48,130400
2013-04-11,25.27,25.68,25.25,25.530001,33200
2013-04-12,25.32,25.719999,25.24,25.459999,39800
2013-04-15,25.219999,25.49,24.879999,24.91,118800
2013-04-16,25.120001,26,25.049999,25.969999,182600
2013-04-17,26.01,26.030001,25.139999,25.219999,192400
2013-04-18,25.25,25.440001,25.049999,25.18,171500
2013-04-19,25.200001,25.559999,25.200001,25.49,128700
2013-04-22,25.43,25.85,25.190001,25.629999,185600
2013-04-23,25.76,25.91,25.51,25.780001,91200
2013-04-24,25.67,26.030001,25.67,25.799999,97800
2013-04-25,25.790001,26,25.66,25.790001,68700
2013-04-26,25.51,25.76,25.51,25.65,77100
2013-04-29,25.700001,25.75,25.450001,25.65,125700
2013-04-30,25.58,25.92,25.549999,25.860001,154500
2013-05-01,25.709999,25.719999,25.17,25.209999,264800
2013-05-02,25.280001,25.719999,25.280001,25.59,163300
2013-05-03,25.91,26.17,25.9,25.91,67500
2013-05-06,25.950001,26.719999,25.950001,26.610001,126600
2013-05-07,26.76,27.139999,26.709999,26.959999,135000
2013-05-08,26.860001,27.02,26.700001,26.959999,83000
2013-05-09,26.9,27.139999,26.9,26.91,56900
2013-05-10,26.889999,27.030001,26.65,26.76,55400
2013-05-13,26.799999,26.809999,26.5,26.700001,91500
2013-05-14,26.629999,26.91,26.58,26.82,20600
2013-05-15,26.84,27.09,26.66,27.049999,139600
2013-05-16,26.950001,27.200001,26.950001,27.049999,46600
2013-05-17,27.139999,27.370001,27.07,27.27,90100
2013-05-20,27.200001,27.65,27.15,27.459999,43000
2013-05-21,27.5,27.559999,27.32,27.5,87700
2013-05-22,27.530001,27.84,26.82,26.889999,80900
2013-05-23,26.58,27.01,26.58,26.91,51500
2013-05-24,26.700001,27.440001,26.700001,27.07,31500
2013-05-28,27.440001,27.75,27.16,27.389999,59200
2013-05-29,27.17,27.41,26.9,27.02,41200
2013-05-30,27.059999,27.57,27.02,27.17,94000
2013-05-31,26.969999,27.15,26.75,26.83,73200
2013-06-03,26.889999,27.48,26.709999,27.440001,110900
2013-06-04,27.549999,27.59,26.780001,27,61600
2013-06-05,27,27.02,26.51,26.559999,88800
2013-06-06,26.65,26.889999,26.360001,26.83,54300
2013-06-07,27.02,27.110001,26.77,26.959999,43600
2013-06-10,27.049999,27.32,26.940001,27.32,32900
2013-06-11,27.17,27.219999,26.82,26.83,43000
2013-06-12,26.940001,27.02,26.370001,26.48,41800
2013-06-13,26.52,26.98,26.43,26.940001,47800
2013-06-14,26.969999,26.969999,26.52,26.52,45800
2013-06-17,26.76,26.82,26.389999,26.709999,37800
2013-06-18,26.690001,27.18,26.690001,27.09,58500
2013-06-19,27.15,27.15,26.74,26.77,46200
2013-06-20,26.33,26.82,26.33,26.700001,85300
2013-06-21,26.870001,27.15,26.51,27.129999,146900
2013-06-24,26.91,27.15,26.639999,26.77,81800
2013-06-25,26.969999,27.540001,26.76,27.209999,61900
2013-06-26,27.41,27.58,27.07,27.219999,44300
2013-06-27,27.33,27.67,27.33,27.59,43800
2013-06-28,27.57,27.84,27.32,27.76,143700
2013-07-01,27.84,28.290001,27.84,28.01,76600
2013-07-02,28.01,28.540001,27.9,28.299999,64400
2013-07-03,28,28.52,28,28.41,28400
2013-07-05,28.629999,29.370001,28.58,29.200001,56500
2013-07-08,29.24,29.379999,29.059999,29.129999,97900
2013-07-09,29.18,29.200001,28.809999,28.9,132100
2013-07-10,28.91,29,28.549999,28.719999,99100
2013-07-11,28,28.93,28,28.469999,134300
2013-07-12,28.620001,28.700001,28.4,28.639999,48200
2013-07-15,28.65,28.76,28.559999,28.65,82700
2013-07-16,28.76,28.76,28.49,28.639999,74400
2013-07-17,28.77,28.879999,28.610001,28.690001,64500
2013-07-18,28.690001,28.99,28.6,28.83,103600
2013-07-19,28.709999,28.879999,28.6,28.76,90700
2013-07-22,26.99,27.469999,26.799999,26.99,480200
2013-07-23,26.969999,27.4,26.870001,27.18,215300
2013-07-24,27.27,27.75,27.24,27.540001,122700
2013-07-25,26.75,27.68,26.51,26.6,225300
2013-07-26,26.34,26.389999,25.77,25.99,211700
2013-07-29,25.75,26.190001,25.57,26.07,235300
2013-07-30,26.07,26.280001,25.98,26.08,135500
2013-07-31,26.01,26.389999,25.92,26.1,134700
2013-08-01,26.25,26.43,26.219999,26.34,192500
2013-08-02,26.299999,26.5,26.030001,26.48,71500
2013-08-05,26.51,26.51,26.25,26.35,73000
2013-08-06,26.17,26.32,26,26.08,133000
2013-08-07,25.940001,26.1,25.780001,26,106300
2013-08-08,25.68,26.07,25.48,25.98,309000
2013-08-09,25.940001,26.16,25.82,25.91,108200
2013-08-12,25.73,25.91,25.620001,25.809999,53800
2013-08-13,25.75,25.75,25.440001,25.709999,69700
2013-08-14,25.76,25.76,25.530001,25.690001,33200
2013-08-15,25.4,25.610001,25.309999,25.42,80300
2013-08-16,25.24,25.530001,25.24,25.41,47100
2013-08-19,25.459999,25.559999,25.18,25.280001,67400
2013-08-20,25.24,25.700001,25.200001,25.65,50600
2013-08-21,25.51,25.629999,25.1,25.15,87500
2013-08-22,25.280001,25.889999,25.25,25.610001,32100
2013-08-23,25.6,25.6,25.27,25.52,61100
2013-08-26,25.610001,25.610001,25.23,25.26,21500
2013-08-27,25.059999,25.129999,24.889999,24.91,113400
2013-08-28,24.950001,25.17,24.9,25.059999,84800
2013-08-29,25.110001,25.280001,25.049999,25.17,54300
2013-08-30,25.120001,25.18,24.799999,24.85,101000
2013-09-03,25.120001,25.5,24.719999,24.84,69200
2013-09-04,24.9,25.280001,24.860001,24.959999,72000
2013-09-05,25.02,25.17,24.959999,25.059999,65300
2013-09-06,25.059999,25.15,24.34,25,90200
2013-09-09,25.030001,25.48,24.780001,25.15,25100
2013-09-10,25.25,25.32,25.1,25.27,38500
2013-09-11,25.25,25.370001,25.02,25.09,33200
2013-09-12,25.15,25.190001,24.860001,24.889999,23800
2013-09-13,25.030001,25.15,24.85,24.879999,37300
2013-09-16,25.16,25.200001,24.879999,24.959999,73600
2013-09-17,24.950001,25.059999,24.51,24.780001,138900
2013-09-18,24.690001,25.190001,24.67,24.860001,69000
2013-09-19,24.84,24.950001,24.43,24.709999,53400
2013-09-20,24.84,25.15,24.700001,25.030001,118800
2013-09-23,24.99,25.120001,24.700001,25.01,46900
2013-09-24,25.040001,25.389999,24.879999,25.120001,56300
2013-09-25,25.07,25.43,24.9,25.030001,32700
2013-09-26,25.02,25.120001,24.790001,25.120001,52200
2013-09-27,24.940001,25.35,24.93,25.1,100500
2013-09-30,24.950001,25.18,24.92,25.110001,113600
2013-10-01,25.15,25.48,25.059999,25.280001,53700
2013-10-02,25.08,25.26,24.91,24.93,55100
2013-10-03,24.870001,25,24.5,24.709999,72000
2013-10-04,24.65,24.889999,24.65,24.860001,42800
2013-10-07,24.75,24.83,24.59,24.59,67200
2013-10-08,24.629999,24.879999,24.52,24.59,45900
2013-10-09,24.610001,24.879999,24.52,24.59,47100
2013-10-10,24.799999,25.139999,24.700001,25.1,39600
2013-10-11,24.959999,25.709999,24.92,25.709999,50400
2013-10-14,25.51,25.870001,25.459999,25.629999,54200
2013-10-15,25.5,25.6,25.120001,25.23,73100
2013-10-16,25.440001,25.639999,25.27,25.35,33700
2013-10-17,25.219999,25.85,25.120001,25.59,41900
2013-10-18,25.82,25.860001,25.389999,25.809999,78900
2013-10-21,25.77,26.01,25.629999,25.690001,102700
2013-10-22,25.66,25.77,25.219999,25.6,87400
2013-10-23,25.549999,25.92,25.360001,25.790001,34800
2013-10-24,25.75,26.059999,25.610001,25.799999,40400
2013-10-25,25.9,25.9,25.59,25.709999,47900
2013-10-28,25.65,26.059999,25.469999,25.98,181600
2013-10-29,25.91,26.299999,25.75,26.190001,92100
2013-10-30,26.129999,26.129999,25.66,25.709999,101100
2013-10-31,25.75,25.77,25.370001,25.370001,98000
2013-11-01,25.33,25.370001,24.75,25.120001,87300
2013-11-04,25.16,25.549999,24.809999,25.32,79300
2013-11-05,25.280001,25.379999,24.940001,25.129999,163200
2013-11-06,25.219999,25.57,25.1,25.280001,69200
2013-11-07,25.309999,25.4,25.290001,25.32,61300
2013-11-08,25.290001,26.290001,25.290001,26,72100
2013-11-11,26,26.09,25.59,25.74,38900
2013-11-12,25.450001,25.610001,25.139999,25.379999,56800
2013-11-13,25.280001,25.58,25.200001,25.559999,25500
2013-11-14,25.5,25.59,25.48,25.58,30200
2013-11-15,25.530001,25.67,25.280001,25.459999,33800
2013-11-18,25.52,25.73,25.43,25.52,39000
2013-11-19,25.5,25.66,25.360001,25.559999,22900
2013-11-20,25.59,25.629999,25.379999,25.51,23800
2013-11-21,25.5,26.299999,25.4,25.950001,48000
2013-11-22,25.879999,26.23,25.780001,25.84,55400
2013-11-25,26.01,27.059999,25.959999,26.66,229700
2013-11-26,26.620001,27,26.41,26.93,84300
2013-11-27,26.99,27.299999,26.92,27.25,99400
2013-11-29,27.35,27.469999,27.18,27.34,33800
2013-12-02,27.41,27.41,26.74,26.84,94900
2013-12-03,26.83,27.860001,26.540001,26.6,51200
2013-12-04,26.59,26.83,26.25,26.459999,81700
2013-12-05,26.41,26.99,26.4,26.709999,46900
2013-12-06,26.870001,27.27,26.870001,26.98,63700
2013-12-09,27.040001,27.139999,26.799999,26.969999,77900
2013-12-10,27.01,27.059999,26.51,26.58,62400
2013-12-11,26.629999,26.65,26.18,26.209999,53700
2013-12-12,26.309999,26.610001,26.1,26.34,42200
2013-12-13,26.469999,26.5,26.23,26.32,35800
2013-12-16,26.360001,26.639999,26.1,26.58,52400
2013-12-17,26.67,26.67,26.059999,26.219999,50500
2013-12-18,26.299999,26.780001,25.93,26.51,82900
2013-12-19,26.41,26.66,26.030001,26.26,53200
2013-12-20,26.370001,27.219999,26.34,27.16,142900
2013-12-23,27.16,27.309999,26.950001,27,81400
2013-12-24,27.1,27.35,26.790001,27.110001,34900
2013-12-26,27.27,27.42,27.110001,27.299999,41800
2013-12-27,27.41,27.41,27,27.360001,28900
2013-12-30,27.41,27.41,27.110001,27.129999,77800
2013-12-31,27.23,27.379999,27.120001,27.27,38700
2014-01-02,27.280001,27.280001,26.809999,26.870001,41500
2014-01-03,26.85,27.040001,26.719999,26.91,33000
2014-01-06,26.91,27.129999,26.67,26.68,46300
2014-01-07,26.82,26.93,26.639999,26.82,33000
2014-01-08,26.82,26.82,26.450001,26.65,37000
2014-01-09,26.790001,26.870001,26.360001,26.5,74000
2014-01-10,26.57,26.57,26.120001,26.309999,32600
2014-01-13,26.26,26.41,25.860001,26.129999,57700
2014-01-14,26.280001,26.389999,26.16,26.370001,21900
2014-01-15,26.43,26.67,26.26,26.58,31500
2014-01-16,26.530001,26.639999,26.02,26.25,27000
2014-01-17,26.16,26.58,26.02,26.219999,32500
2014-01-21,26.309999,26.57,25.870001,26.469999,40900
2014-01-22,26.549999,26.629999,26.049999,26.17,47400
2014-01-23,26.02,26.17,25.65,25.9,125300
2014-01-24,25.67,26.07,25.219999,25.5,72900
2014-01-27,25.620001,25.879999,25.110001,25.110001,56800
2014-01-28,25.24,25.309999,24.75,24.879999,81100
2014-01-29,24.719999,25.209999,24.209999,24.540001,76100
