date,open,high,low,close,volume
2013-08-01,20.99,21.15,20.99,21.15,1400
2013-08-02,21,21,20.99,21,1800
2013-08-05,21.049999,21.299999,21.049999,21.299999,900
2013-08-06,21,21.129999,21,21.1,3500
2013-08-07,21.15,21.440001,21.139999,21.190001,2100
2013-08-08,21.25,21.25,21.25,21.25,700
2013-08-09,21.25,21.25,21.25,21.25,200
2013-08-12,20.879999,21.389999,20.879999,21.379999,1800
2013-08-13,20.870001,21.49,20.790001,21.49,1700
2013-08-14,21,21.16,20.780001,20.780001,6800
2013-08-15,21.09,21.15,21,21.01,2000
2013-08-16,21.120001,21.120001,21,21.1,2100
2013-08-19,21.139999,21.469999,21.040001,21.08,2400
2013-08-20,21.02,21.040001,20.879999,20.879999,7900
2013-08-21,21,21,21,21,100
2013-08-22,21.48,21.48,20.75,20.799999,600
2013-08-23,20.969999,20.99,20.969999,20.99,1300
2013-08-26,21,21.299999,20.73,21.299999,2500
2013-08-27,21.299999,21.299999,21.299999,21.299999,0
2013-08-28,21,21.18,21,21.18,700
2013-08-29,21,21.35,21,21.35,5600
2013-08-30,21.1,21.1,20.83,21.1,500
2013-09-03,21,21,21,21,0
2013-09-04,21.01,21.48,21.01,21.440001,500
2013-09-05,21.200001,21.450001,20.99,20.99,1000
2013-09-06,21.01,21.01,21,21,800
2013-09-09,21.01,21.01,21.01,21.01,200
2013-09-10,21.049999,21.35,21.01,21.35,3000
2013-09-11,21.690001,21.690001,21.030001,21.059999,3600
2013-09-12,21,21.440001,21,21.1,1700
2013-09-13,21.01,21.200001,21,21.200001,3700
2013-09-16,21.6,21.67,20.889999,21.459999,800
2013-09-17,21.469999,21.469999,21.07,21.07,300
2013-09-18,21,21.23,21,21.23,1200
2013-09-19,21.23,21.35,21.23,21.25,3200
2013-09-20,21.02,21.42,21.01,21.16,6000
2013-09-23,21.09,21.280001,21.09,21.209999,500
2013-09-24,21.290001,21.290001,21.030001,21.09,1800
2013-09-25,21.030001,21.299999,21.030001,21.299999,900
2013-09-26,21.27,21.27,21.27,21.27,300
2013-09-27,21.120001,21.25,21.120001,21.139999,500
2013-09-30,21.08,21.309999,21.059999,21.07,2000
2013-10-01,21.280001,21.280001,21.200001,21.200001,1100
2013-10-02,21.15,21.27,21.030001,21.120001,1100
2013-10-03,21.030001,21.1,21.030001,21.1,600
2013-10-04,21.26,21.27,21.120001,21.120001,600
2013-10-07,21.17,21.17,21.030001,21.040001,1800
2013-10-08,21.23,21.25,21.200001,21.200001,3700
2013-10-09,21.25,21.360001,21.25,21.299999,1300
2013-10-10,21.059999,21.110001,21.059999,21.1,400
2013-10-11,21.110001,21.42,21.110001,21.32,800
2013-10-14,21.309999,21.469999,21.24,21.43,700
2013-10-15,21.42,21.5,21.200001,21.200001,2800
2013-10-16,21.35,21.49,21.09,21.25,3900
2013-10-17,21.299999,21.49,21.299999,21.41,4100
2013-10-18,21.459999,21.49,21.309999,21.49,2100
2013-10-21,21.5,21.75,21.5,21.66,5000
2013-10-22,21.74,22.5,21.700001,22,8200
2013-10-23,22.209999,22.209999,21.66,21.940001,3900
2013-10-24,21.530001,21.93,21.530001,21.93,1100
2013-10-25,21.9,21.9,21.9,21.9,200
2013-10-28,21.9,21.9,21.59,21.59,3200
2013-10-29,21.6,21.67,21.6,21.67,2100
2013-10-30,21.700001,21.700001,21.5,21.5,1300
2013-10-31,21.49,21.700001,21.43,21.67,1100
2013-11-01,21.35,21.35,21.25,21.25,4600
2013-11-04,21.299999,21.99,21.299999,21.959999,1100
2013-11-05,21.959999,21.959999,21.65,21.65,400
2013-11-06,21.620001,21.620001,21.610001,21.610001,200
2013-11-07,22.02,22.02,21.5,21.950001,1800
2013-11-08,21.950001,22.02,21.6,21.6,1600
2013-11-11,21.549999,21.549999,21.5,21.5,400
2013-11-12,21.610001,21.700001,21.559999,21.700001,900
2013-11-13,21.799999,22,21.26,21.99,2900
2013-11-14,21.889999,21.889999,21.48,21.5,1300
2013-11-15,21.43,21.48,21.27,21.459999,1900
2013-11-18,21.440001,21.65,21.35,21.35,1000
2013-11-19,21.370001,21.540001,21.360001,21.5,1900
2013-11-20,21.389999,21.92,21.389999,21.92,300
2013-11-21,21.83,21.85,21.83,21.85,400
2013-11-22,21.780001,21.780001,21.25,21.459999,2300
2013-11-25,21.379999,21.83,21.379999,21.83,200
2013-11-26,21.379999,21.459999,21.379999,21.459999,600
2013-11-27,21.459999,21.459999,21.459999,21.459999,0
2013-11-29,21.459999,21.459999,21.459999,21.459999,0
2013-12-02,21.450001,21.700001,21.450001,21.65,2200
2013-12-03,21.59,21.68,21.559999,21.58,2800
2013-12-04,21.52,21.780001,21.5,21.65,2100
2013-12-05,21.5,21.76,21.5,21.6,1600
2013-12-06,21.799999,21.799999,21.65,21.75,900
2013-12-09,21.75,21.75,21.75,21.75,500
2013-12-10,21.83,21.950001,21.75,21.950001,2700
2013-12-11,21.959999,21.959999,21.5,21.51,2700
2013-12-12,21.98,21.98,21.559999,21.780001,2100
2013-12-13,21.93,21.93,21.610001,21.610001,1100
2013-12-16,21.98,21.98,21.66,21.889999,1500
2013-12-17,21.700001,21.99,21.700001,21.799999,3300
2013-12-18,21.9,22,21.75,22,4700
2013-12-19,21.98,21.99,21.799999,21.799999,1000
2013-12-20,22,22.299999,21.799999,21.799999,10400
2013-12-23,22.58,22.58,21.870001,22.35,6400
2013-12-24,22.040001,22.200001,21.91,22.08,4200
2013-12-26,22.5,22.5,22.190001,22.200001,1200
2013-12-27,21.93,22.559999,21.92,22.01,1200
2013-12-30,22.120001,23,22.01,23,4000
2013-12-31,23,23,23,23,0
2014-01-02,22.25,23.549999,22.25,23,10600
2014-01-03,22.940001,25.99,22.940001,22.99,6500
2014-01-06,23.030001,23.35,22.6,22.950001,4600
2014-01-07,22.610001,23.200001,22.610001,22.809999,2500
2014-01-08,23.24,23.25,23.129999,23.129999,400
2014-01-09,23.25,23.25,22.75,23.25,2300
2014-01-10,23.23,23.23,23.200001,23.200001,800
2014-01-13,23.35,23.860001,23.25,23.35,5600
2014-01-14,24.9,24.98,23.58,23.58,7800
2014-01-15,24.6,25.110001,24.34,24.57,6200
2014-01-16,25.08,25.200001,24.5,24.65,5700
2014-01-17,24.879999,25,24.6,24.6,1800
2014-01-21,24.780001,24.85,24.6,24.75,7500
2014-01-22,24.639999,24.799999,24.639999,24.75,3400
2014-01-23,24.5,24.5,23.889999,24.1,5500
2014-01-24,24.34,24.34,22.77,23.799999,500
2014-01-27,24.1,24.24,22.84,23.450001,2800
2014-01-28,22.83,22.99,22.549999,22.879999,8700
2014-01-29,22.549999,22.549999,21.84,22.5,4100
2014-01-30,22.41,22.5,22.34,22.34,1300
2014-01-31,22.200001,22.34,22,22.15,7300
2014-02-03,22.5,23.5,22.120001,22.120001,2900
2014-02-04,22.120001,22.120001,22.120001,22.120001,0
2014-02-05,22.299999,23.5,22.299999,22.309999,1100
2014-02-06,23.49,23.49,23.450001,23.459999,900
2014-02-07,23.4,23.5,22.780001,23.450001,4700
2014-02-10,23.450001,23.450001,23.450001,23.450001,0
2014-02-11,23.4,23.49,22.700001,23.200001,1900
2014-02-12,22.99,22.99,22.99,22.99,300
2014-02-13,22.610001,22.98,22.610001,22.9,2800
2014-02-14,23.440001,23.440001,22.51,22.85,1400
2014-02-18,22.74,23.440001,22.540001,22.68,1500
2014-02-19,22.540001,23.41,22.540001,23.41,700
2014-02-20,23.299999,23.440001,22.809999,23.1,1400
2014-02-21,22.629999,22.629999,22.629999,22.629999,100
2014-02-24,23.139999,23.139999,23.139999,23.139999,500
2014-02-25,23.049999,23.49,23,23.18,1800
2014-02-26,22.780001,23.25,22.74,22.780001,1000
2014-02-27,22.76,23.49,22.75,23.440001,3500
2014-02-28,23.440001,23.440001,23.440001,23.440001,0
2014-03-03,23.200001,23.200001,23.200001,23.200001,1200
2014-03-04,23.5,23.5,23.18,23.219999,1400
2014-03-05,23,23.200001,23,23.200001,900
2014-03-06,23.48,23.48,23.48,23.48,400
2014-03-07,23.459999,23.549999,23.459999,23.549999,2400
2014-03-10,23.75,24.450001,23.75,24.450001,2100
2014-03-11,23.120001,23.24,23.120001,23.24,300
2014-03-12,23.969999,23.969999,23.040001,23.42,2700
2014-03-13,23.950001,23.950001,23.32,23.370001,1000
2014-03-14,23.5,24.5,23.5,24,1100
2014-03-17,24,24,24,24,0
2014-03-18,23.379999,24.15,23.379999,24,1200
2014-03-19,23.5,24,23.5,23.809999,2800
2014-03-20,24.41,24.5,23.709999,24.040001,4300
2014-03-21,24,24.440001,24,24.25,1600
2014-03-24,24.5,24.5,23.98,24,4200
2014-03-25,24,24.4,23.99,23.99,1400
2014-03-26,23.549999,23.549999,23.5,23.5,1600
2014-03-27,24.48,24.48,23.32,23.540001,2100
2014-03-28,23.940001,23.950001,23.700001,23.700001,1900
2014-03-31,23.620001,23.74,22.799999,22.91,5200
2014-04-01,22.940001,23.690001,22.450001,23.690001,3600
2014-04-02,23.1,23.1,22.93,22.93,200
2014-04-03,22.950001,23.309999,22.459999,23.299999,4100
2014-04-04,23.309999,23.48,23,23.42,2600
2014-04-07,23.030001,23.450001,23.030001,23.16,1000
2014-04-08,23.1,23.1,23.1,23.1,400
2014-04-09,23.1,23.1,23.1,23.1,0
2014-04-10,23.24,23.91,23.24,23.91,1000
2014-04-11,23.25,23.59,23.25,23.51,2200
2014-04-14,23.26,23.26,23.26,23.26,100
2014-04-15,23.25,23.940001,23.25,23.25,3200
2014-04-16,23.530001,23.75,23.5,23.5,1900
2014-04-17,23.75,23.889999,23.559999,23.58,5700
2014-04-21,23.610001,23.959999,23.610001,23.809999,3600
2014-04-22,23.950001,24.24,23.75,24.24,6100
2014-04-23,23.799999,24.18,23.799999,23.799999,5400
2014-04-24,24,24.24,24,24.24,1100
2014-04-25,24.24,24.24,24.24,24.24,0
2014-04-28,23.98,24.07,23.5,23.700001,2300
2014-04-29,23.700001,23.700001,23.700001,23.700001,0
2014-04-30,24,24,23.34,23.65,1700
2014-05-01,23.08,23.639999,23.08,23.200001,1100
2014-05-02,23.200001,23.700001,23.200001,23.700001,700
2014-05-05,23.49,24.219999,23.49,24.16,1100
2014-05-06,24.01,24.01,23.25,23.51,1800
2014-05-07,23.48,24,23.48,23.709999,8600
2014-05-08,24.42,24.42,23.48,23.940001,2000
2014-05-09,24,24.23,23.450001,23.459999,4500
2014-05-12,23.700001,23.74,23.459999,23.59,3000
2014-05-13,23.59,23.59,23.59,23.59,0
2014-05-14,23.5,23.73,23.5,23.6,1900
2014-05-15,23.6,23.75,23.6,23.620001,3500
2014-05-16,23.75,23.75,23.75,23.75,500
2014-05-19,23.709999,23.709999,23.709999,23.709999,200
2014-05-20,23.459999,23.75,23.450001,23.709999,1100
2014-05-21,23.75,23.75,23.700001,23.700001,500
2014-05-22,23.75,23.75,23.700001,23.75,1300
2014-05-23,23.75,23.75,23.51,23.51,1100
2014-05-27,23.5,23.5,23.5,23.5,1300
2014-05-28,23.59,23.59,23.59,23.59,200
2014-05-29,23.549999,23.75,23.549999,23.59,2100
2014-05-30,23.719999,24.25,23.629999,23.65,3600
2014-06-02,23.620001,24.110001,23.620001,24.110001,400
2014-06-03,24.23,24.25,23.469999,23.540001,5400
2014-06-04,23.639999,24.1,23.540001,23.9,3500
2014-06-05,24.33,24.33,23.559999,23.559999,4500
2014-06-06,23.549999,24.01,23.549999,23.85,3000
2014-06-09,24.040001,24.1,23.889999,24.09,4100
2014-06-10,23.799999,24.370001,23.799999,24.27,1600
2014-06-11,24.290001,24.290001,24,24,2500
2014-06-12,24,24,24,24,0
2014-06-13,24,24.190001,24,24.1,700
2014-06-16,24.1,24.1,24.030001,24.1,1300
2014-06-17,24.1,24.17,24.1,24.110001,1100
2014-06-18,24.379999,24.5,24.08,24.200001,5000
2014-06-19,24.5,24.75,24.35,24.35,1100
2014-06-20,24.65,24.65,24.4,24.4,2400
2014-06-23,25.450001,25.450001,24.450001,24.6,900
2014-06-24,25.200001,25.200001,24.41,24.74,400
2014-06-25,24.450001,25.200001,24.450001,24.969999,5100
2014-06-26,24.959999,25.110001,24.26,24.969999,6700
2014-06-27,24.360001,25,24.360001,24.9,1600
2014-06-30,24.25,24.889999,24.25,24.889999,800
2014-07-01,24.77,24.99,24.290001,24.290001,400
2014-07-02,24.280001,24.92,24.280001,24.719999,3300
2014-07-03,24.74,24.940001,24.33,24.700001,1600
2014-07-07,25,25.889999,24.75,25.879999,6700
2014-07-08,24.969999,25.690001,24.969999,25.01,1100
2014-07-09,25.879999,25.879999,25.18,25.18,600
2014-07-10,25.129999,25.6,25.129999,25.59,1000
2014-07-11,25.84,25.84,25.709999,25.709999,500
2014-07-14,25.75,25.75,25.549999,25.59,1800
2014-07-15,25.01,25.75,25.01,25.6,4500
2014-07-16,25.200001,25.41,25,25.389999,1700
2014-07-17,25.08,25.700001,25.08,25.639999,4500
2014-07-18,25,25.309999,25,25.299999,2600
2014-07-21,25.709999,25.709999,25.110001,25.15,1700
2014-07-22,25.549999,25.68,25.1,25.1,2800
2014-07-23,25.110001,25.190001,25.030001,25.190001,700
2014-07-24,25.190001,25.190001,25.1,25.139999,500
2014-07-25,25.190001,25.200001,25.190001,25.200001,1500
2014-07-28,25.25,25.5,25.25,25.35,2800
2014-07-29,25.32,25.32,25.18,25.18,700
2014-07-30,25.16,25.16,25,25,800
2014-07-31,25,25,24.200001,24.469999,3700
2014-08-01,24.51,24.99,23.549999,24.790001,3900
2014-08-04,25.290001,25.49,24.75,24.75,1000
2014-08-05,25,25,23.700001,24.67,800
2014-08-06,24.74,24.74,24.34,24.719999,1100
2014-08-07,25,25.48,24.99,25,2400
2014-08-08,25,25,24.940001,25,700
2014-08-11,24.620001,24.99,24.620001,24.85,900
2014-08-12,24.059999,24.940001,24.059999,24.940001,700
2014-08-13,24.99,24.99,24.309999,24.309999,2000
2014-08-14,24.92,24.92,24.92,24.92,500
2014-08-15,24.9,24.9,24.370001,24.370001,400
2014-08-18,25,25,24.99,24.99,1100
2014-08-19,24.35,24.35,24.299999,24.299999,600
2014-08-20,24.68,24.799999,24.6,24.799999,1200
2014-08-21,24.99,24.99,24.790001,24.790001,600
2014-08-22,24.629999,24.98,24.6,24.76,1800
2014-08-25,24.639999,24.65,24.610001,24.65,1500
2014-08-26,24.99,24.99,24.299999,24.299999,1000
2014-08-27,24.33,24.5,24.32,24.5,500
2014-08-28,24.4,24.48,24.4,24.459999,700
2014-08-29,24.450001,24.709999,24.4,24.549999,3800
2014-09-02,24.719999,24.99,24.719999,24.99,3200
2014-09-03,24.940001,24.940001,24.940001,24.940001,100
2014-09-04,24.93,24.93,24.549999,24.68,700
2014-09-05,24.84,24.860001,24.77,24.82,1400
2014-09-08,24.65,24.82,23.959999,24.110001,1200
2014-09-09,23.959999,24.799999,23.959999,24.799999,400
2014-09-10,24.129999,24.709999,24.07,24.15,2500
2014-09-11,24.27,24.66,24.200001,24.43,4100
2014-09-12,24.530001,24.620001,24.450001,24.450001,4900
2014-09-15,24.530001,24.610001,24.530001,24.610001,600
2014-09-16,24.790001,24.790001,24.790001,24.790001,300
2014-09-17,24.610001,24.709999,24.610001,24.65,4000
2014-09-18,24.5,24.610001,24.5,24.610001,3500
2014-09-19,24.799999,24.799999,24.51,24.799999,5500
2014-09-22,24.879999,24.879999,24.639999,24.700001,3300
2014-09-23,24.549999,24.65,24.5,24.65,1600
2014-09-24,24.99,24.99,24.5,24.5,1300
2014-09-25,24.540001,24.540001,24.51,24.52,1100
2014-09-26,24.5,24.549999,24.5,24.549999,900
2014-09-29,24.549999,24.950001,24.549999,24.950001,2000
2014-09-30,24.940001,24.940001,23.969999,23.969999,7800
2014-10-01,24.440001,24.440001,23.98,24.389999,400
2014-10-02,24.139999,24.290001,23.969999,23.969999,2200
2014-10-03,23.91,24.9,23.91,24,7100
2014-10-06,24,24.67,23.549999,23.76,7300
2014-10-07,23.5,23.860001,23.5,23.719999,3900
2014-10-08,24.040001,24.040001,23.75,23.75,500
2014-10-09,23.75,24.459999,23.75,24.01,1200
2014-10-10,23.59,23.6,23.5,23.549999,1200
2014-10-13,23.75,23.75,23.559999,23.65,2100
2014-10-14,23.950001,23.950001,23.950001,23.950001,600
2014-10-15,24.129999,24.129999,23,23,3300
2014-10-16,23.110001,23.82,23.110001,23.440001,1400
2014-10-17,24.68,24.68,23.5,23.6,2300
2014-10-20,24.77,24.77,23.75,23.75,4100
2014-10-21,24.1,24.1,24.1,24.1,200
2014-10-22,24.389999,24.389999,23.34,24.25,4200
2014-10-23,23.440001,23.65,23.440001,23.65,700
2014-10-24,23.65,23.65,23.65,23.65,0
2014-10-27,23.639999,23.639999,23.6,23.6,1800
2014-10-28,23.58,23.709999,23.58,23.709999,800
2014-10-29,23.700001,24,23.700001,23.9,1000
2014-10-30,24.24,24.5,23.700001,24.450001,1000
2014-10-31,24.18,24.26,24.15,24.15,900
2014-11-03,24.43,24.43,24.42,24.42,600
2014-11-04,24.42,24.42,24.42,24.42,0
2014-11-05,24.719999,24.719999,24.700001,24.700001,1200
2014-11-06,24.719999,24.77,24.719999,24.77,500
2014-11-07,24.18,24.709999,24.18,24.709999,3200
2014-11-10,24.709999,24.709999,24.02,24.209999,1300
2014-11-11,24.209999,24.209999,24.209999,24.209999,0
2014-11-12,24.639999,24.639999,24.51,24.51,400
2014-11-13,24.139999,24.139999,24.1,24.1,400
2014-11-14,24.74,24.74,23.5,23.5,800
2014-11-17,24.76,24.76,24.76,24.76,100
2014-11-18,23.6,24.59,23.6,24.59,500
2014-11-19,24.5,24.5,24.4,24.4,500
2014-11-20,24.5,24.5,24.41,24.41,200
2014-11-21,24.41,24.41,24.41,24.41,0
2014-11-24,24,24,24,24,300
2014-11-25,24.5,24.5,24.389999,24.4,1200
2014-11-26,24.48,24.48,24.48,24.48,100
2014-11-28,24.48,24.48,24.48,24.48,0
2014-12-01,24.4,24.4,24.4,24.4,100
2014-12-02,24.4,24.4,24.4,24.4,0
2014-12-03,24.4,24.4,24.4,24.4,0
2014-12-04,24,24.049999,24,24.049999,900
2014-12-05,24.049999,24.280001,24.049999,24.16,600
2014-12-08,24.139999,24.299999,24.139999,24.290001,600
2014-12-09,24.200001,24.299999,24.200001,24.290001,2400
2014-12-10,24.16,24.16,24.16,24.16,400
2014-12-11,24.24,24.24,24.24,24.24,400
2014-12-12,24.25,24.25,24.24,24.24,500
2014-12-15,24.24,24.299999,24.24,24.299999,400
2014-12-16,24.24,24.24,24.139999,24.16,1000
2014-12-17,24.25,24.299999,24,24,1000
2014-12-18,24.299999,24.299999,24.299999,24.299999,200
2014-12-19,24.299999,24.299999,24.26,24.299999,600
2014-12-22,23.709999,23.709999,23.709999,23.709999,600
2014-12-23,24,24,23.860001,23.860001,800
2014-12-24,23.85,23.85,23.85,23.85,500
2014-12-26,23.610001,23.67,23.6,23.629999,1300
2014-12-29,23.68,24.15,23.68,24.120001,1400
2014-12-30,24.08,24.1,23.629999,24.07,800
2014-12-31,23.76,23.76,23.75,23.75,600
2015-01-02,23.75,23.75,23.75,23.75,0
2015-01-05,23.75,23.75,23.75,23.75,0
2015-01-06,24.6,25,23.889999,24.92,1700
2015-01-07,24.92,24.92,24.92,24.92,0
2015-01-08,24.25,24.34,24.25,24.25,1100
2015-01-09,24.940001,25,24.66,25,5500
2015-01-12,25,25.1,24.6,24.75,800
2015-01-13,24.5,26.68,24.5,26.68,10200
2015-01-14,25.5,26.43,24.99,25.48,4800
2015-01-15,25.75,26.6,24.77,25.049999,5600
2015-01-16,24.6,26,24.299999,24.299999,8800
2015-01-20,24.559999,26.549999,24.190001,24.700001,3300
2015-01-21,24.219999,25,24.219999,25,300
2015-01-22,26.459999,26.459999,24.33,24.75,4800
2015-01-23,24.58,24.58,23.75,23.959999,11600
2015-01-26,24.299999,24.559999,24.15,24.299999,6500
2015-01-27,24.48,25.23,24.16,25.23,9800
2015-01-28,25.23,25.23,25.23,25.23,0
2015-01-29,24.790001,24.99,24.68,24.99,700
2015-01-30,24.99,24.99,24.99,24.99,0
2015-02-02,24.799999,24.799999,24.09,24.09,400
2015-02-03,24.540001,24.540001,24.540001,24.540001,200
2015-02-04,25.110001,25.120001,23.780001,23.780001,13900
2015-02-05,23.75,25.25,23.75,25.110001,16600
2015-02-06,24.700001,25.139999,24.639999,25.040001,2000
2015-02-09,25.049999,25.08,24.1,24.1,2900
2015-02-10,25.01,25.049999,24.1,24.1,600
2015-02-11,25,25,24.9,24.9,1500
2015-02-12,24.75,24.75,24.16,24.440001,2600
2015-02-13,24.5,24.75,24.450001,24.75,600
2015-02-17,24.75,24.75,24.75,24.75,0
2015-02-18,24.469999,24.74,24.469999,24.74,1000
2015-02-19,24.99,25,24.799999,24.799999,1000
2015-02-20,24.6,24.799999,24.559999,24.559999,1600
2015-02-23,24.76,24.76,24.76,24.76,600
2015-02-24,24.780001,24.780001,24.780001,24.780001,400
2015-02-25,24.799999,24.799999,24.799999,24.799999,100
2015-02-26,25.129999,25.129999,25.129999,25.129999,200
2015-02-27,24.950001,25,24.950001,25,300
2015-03-02,25,25,25,25,0
2015-03-03,25.030001,25.25,25.030001,25.25,200
2015-03-04,25.030001,25.030001,25.030001,25.030001,300
2015-03-05,25.1,25.25,25,25.25,2700
2015-03-06,25.25,25.5,25.209999,25.48,3000
2015-03-09,25.5,25.5,25.450001,25.5,900
2015-03-10,25.5,25.5,25.049999,25.049999,1600
2015-03-11,24.549999,25.49,24.549999,25.299999,2300
2015-03-12,25.02,25.02,25.02,25.02,200
2015-03-13,25.5,25.5,24.99,25.24,1400
2015-03-16,24.4,25.040001,24.4,25.040001,400
2015-03-17,24.9,25.299999,24.9,25.08,500
2015-03-18,25.5,25.5,25.5,25.5,200
2015-03-19,25.200001,25.200001,25.200001,25.200001,1100
2015-03-20,25.24,25.24,25,25,1400
2015-03-23,25,25.1,25,25.1,2500
2015-03-24,25.1,25.1,25.1,25.1,0
2015-03-25,25.1,25.1,25.1,25.1,0
2015-03-26,25.01,25.5,25.01,25.5,1000
2015-03-27,25.4,25.4,25.15,25.15,1200
2015-03-30,25.200001,25.379999,25.200001,25.360001,1300
2015-03-31,25.389999,25.4,25.299999,25.299999,3200
2015-04-01,25.34,25.42,25.34,25.42,600
2015-04-02,25.16,25.5,25.16,25.5,4600
2015-04-06,25.5,25.5,25.4,25.4,800
2015-04-07,25.5,25.5,25.5,25.5,300
2015-04-08,25.5,25.5,25.49,25.49,2400
2015-04-09,25.459999,25.459999,25.459999,25.459999,400
2015-04-10,25.5,25.5,25.379999,25.5,1600
2015-04-13,25.5,25.5,25.16,25.16,400
2015-04-14,25.5,25.5,25.41,25.5,600
2015-04-15,25.01,25.5,25.01,25.5,3100
2015-04-16,25.5,25.5,25.5,25.5,200
2015-04-17,25.5,25.5,25.299999,25.309999,3600
2015-04-20,25.5,25.5,25.5,25.5,600
2015-04-21,26,26,25.84,25.959999,900
2015-04-22,25.99,26.549999,25.99,26.549999,3500
2015-04-23,26.799999,29.280001,26.75,28.059999,5600
2015-04-24,27.75,28.25,26.809999,27.48,2900
2015-04-27,27.5,27.5,27.48,27.5,1500
2015-04-28,27.5,27.5,27.110001,27.110001,600
2015-04-29,27.280001,27.5,27.280001,27.5,1000
2015-04-30,27.24,27.24,27,27,2500
2015-05-01,27.950001,27.950001,27,27.02,500
2015-05-04,27.82,27.82,27,27.15,2100
2015-05-05,27.040001,27.1,27.040001,27.1,400
2015-05-06,27.02,27.030001,26.76,27.030001,900
2015-05-07,27.1,27.1,26.74,26.799999,1500
2015-05-08,27.07,27.15,26.59,26.68,1300
2015-05-11,26.42,26.42,26.139999,26.139999,1500
2015-05-12,26.25,26.940001,26.25,26.32,800
2015-05-13,26.389999,26.5,26.389999,26.5,700
2015-05-14,26.5,26.5,26.08,26.08,1300
2015-05-15,26,26.469999,26,26.469999,1800
2015-05-18,26.469999,26.5,26.07,26.5,3800
2015-05-19,26.15,26.25,26.15,26.25,200
2015-05-20,26.25,26.25,26.18,26.18,1000
2015-05-21,26.1,26.1,26.1,26.1,300
2015-05-22,26.200001,26.25,26.200001,26.25,1000
2015-05-26,26.25,26.25,26.25,26.25,0
2015-05-27,26.219999,26.23,26.200001,26.200001,600
2015-05-28,26.25,26.25,26.25,26.25,1200
2015-05-29,26.24,26.25,26.24,26.25,1000
2015-06-01,26.200001,26.200001,26.040001,26.040001,600
2015-06-02,26.25,26.25,26.08,26.08,1400
2015-06-03,26.1,26.25,26.1,26.25,600
2015-06-04,26.25,26.25,26.25,26.25,0
2015-06-05,26.23,26.299999,26.1,26.18,5300
2015-06-08,26.18,26.18,26,26.01,5600
2015-06-09,26.049999,26.049999,25.5,25.610001,6700
2015-06-10,25.5,26.059999,25.5,26.059999,400
2015-06-11,25.540001,26.27,25.51,25.700001,1500
2015-06-12,26.459999,26.459999,26,26,1400
2015-06-15,25.559999,25.67,25.559999,25.67,500
2015-06-16,25.75,26.24,25.75,26.24,200
2015-06-17,25.84,26.200001,25.84,26.200001,1200
2015-06-18,27.25,27.25,25.5,26,5900
2015-06-19,25.75,27.299999,25.75,27.299999,500
2015-06-22,25.629999,27.09,25.629999,27.09,1100
2015-06-23,26.5,27.129999,26.459999,26.5,2300
2015-06-24,25.709999,26.5,25.709999,26.49,1000
2015-06-25,25.870001,26.5,25.85,26.33,3300
2015-06-26,26.5,26.5,25.870001,26.5,1100
2015-06-29,25.93,26.49,25.93,26.49,700
2015-06-30,26.49,26.5,26.030001,26.129999,1700
2015-07-01,25.98,26.469999,25.98,26.41,2000
2015-07-02,25.92,26.129999,25.92,26.129999,1300
2015-07-06,26.01,26.01,26.01,26.01,100
2015-07-07,25.809999,26.25,25.809999,26.24,900
2015-07-08,25.82,26,25.799999,25.83,2200
2015-07-09,26.08,26.08,25.799999,26.040001,700
2015-07-10,26.15,26.15,25.860001,26.08,2500
