date,open,high,low,close,volume
2010-12-06,3.63,3.63,3.29,3.5,4100
2010-12-07,3.5,3.5,3.5,3.5,100
2010-12-08,3.5,3.69,3.42,3.5,2700
2010-12-09,3.5,3.69,3.45,3.48,4500
2010-12-10,3.5,3.6,3.5,3.6,3400
2010-12-13,3.6,3.6,3.54,3.54,500
2010-12-14,3.5,3.5,3.47,3.47,2400
2010-12-15,3.6,3.6,3.41,3.55,3500
2010-12-16,3.6,3.6,3.5,3.5,2100
2010-12-17,3.7,3.7,3.45,3.5,3500
2010-12-20,3.5,3.5,3.5,3.5,0
2010-12-21,3.5,3.8,3.4,3.5,1000
2010-12-22,3.49,3.56,3.44,3.55,7600
2010-12-23,3.55,3.7,3.55,3.7,6400
2010-12-27,3.6,3.7,3.4,3.7,2000
2010-12-28,3.6,3.75,3.6,3.65,4200
2010-12-29,3.6,3.6,3.6,3.6,600
2010-12-30,3.68,3.68,3.52,3.64,11700
2010-12-31,3.59,3.6,3.59,3.6,900
2011-01-03,3.59,3.77,3.59,3.77,1000
2011-01-04,3.7,3.81,3.7,3.8,31700
2011-01-05,3.8,3.8,3.8,3.8,400
2011-01-06,3.89,3.89,3.8,3.83,18400
2011-01-07,3.83,3.87,3.75,3.87,700
2011-01-10,3.89,3.9,3.8,3.9,31700
2011-01-11,3.89,4,3.89,4,8200
2011-01-12,3.99,4.09,3.99,4.06,2200
2011-01-13,4.02,4.24,4.02,4.24,6800
2011-01-14,4.2,4.23,4.2,4.23,900
2011-01-18,4.24,4.24,4.24,4.24,1300
2011-01-19,4.23,4.23,4.1,4.2,2300
2011-01-20,4.3,4.5,4.25,4.5,81000
2011-01-21,4.48,4.95,4.48,4.85,26600
2011-01-24,4.7,4.75,4.48,4.7,24300
2011-01-25,4.51,4.7,4.51,4.6,9900
2011-01-26,4.69,4.7,4.64,4.69,1500
2011-01-27,4.64,4.7,4.46,4.49,29400
2011-01-28,4.5,4.68,4.34,4.42,5900
2011-01-31,4.45,4.51,4.25,4.38,18700
2011-02-01,4.5,4.7,4.5,4.5,6200
2011-02-02,4.46,4.7,4.4,4.4,6000
2011-02-03,4.33,4.45,4.31,4.45,1500
2011-02-04,4.4,4.7,4.4,4.55,2100
2011-02-07,4.5,4.5,4.4,4.4,5500
2011-02-08,4.5,4.5,4.4,4.4,600
2011-02-09,4.4,4.4,4.3,4.3,3500
2011-02-10,4.39,4.6,4.39,4.6,28700
2011-02-11,4.52,4.68,4.5,4.59,1800
2011-02-14,4.5,4.51,4.5,4.51,500
2011-02-15,4.57,4.57,4.57,4.57,600
2011-02-16,4.57,4.57,4.56,4.56,1700
2011-02-17,4.61,4.61,4.61,4.61,200
2011-02-18,4.62,4.66,4.56,4.56,36000
2011-02-22,4.57,4.57,4.56,4.56,500
2011-02-23,4.56,4.56,4.4,4.4,600
2011-02-24,4.43,4.44,4.4,4.44,2000
2011-02-25,4.62,4.65,4.41,4.44,2400
2011-02-28,4.53,4.68,4.52,4.52,4800
2011-03-01,4.51,4.51,4.51,4.51,1200
2011-03-02,4.58,4.61,4.54,4.54,1300
2011-03-03,4.54,4.54,4.54,4.54,0
2011-03-04,4.5,4.58,4.5,4.5,2700
2011-03-07,4.4,4.5,4.4,4.47,1600
2011-03-08,4.32,4.59,4.32,4.59,2900
2011-03-09,4.57,4.6,4.57,4.6,800
2011-03-10,4.51,4.51,4.51,4.51,200
2011-03-11,4.59,4.6,4.59,4.6,3000
2011-03-14,4.6,4.6,4.6,4.6,0
2011-03-15,4.41,4.67,4.4,4.67,1400
2011-03-16,4.67,4.67,4.67,4.67,0
2011-03-17,4.5,4.5,4.45,4.45,7200
2011-03-18,4.59,4.59,4.36,4.5,2200
2011-03-21,4.5,4.55,4.41,4.55,1000
2011-03-22,4.4,4.47,4.4,4.47,1500
2011-03-23,4.41,4.41,4.4,4.4,300
2011-03-24,4.41,4.41,4.4,4.4,1100
2011-03-25,4.47,4.55,4.46,4.55,3000
2011-03-28,4.5,4.5,4.5,4.5,700
2011-03-29,4.51,4.51,4.5,4.5,1500
2011-03-30,4.5,4.67,4.5,4.67,1000
2011-03-31,4.67,4.67,4.67,4.67,0
2011-04-01,4.65,4.66,4.5,4.55,1300
2011-04-04,4.55,4.56,4.55,4.55,1200
2011-04-05,4.55,4.55,4.55,4.55,0
2011-04-06,4.55,4.55,4.55,4.55,0
2011-04-07,4.55,4.55,4.55,4.55,0
2011-04-08,4.55,4.55,4.55,4.55,0
2011-04-11,4.56,4.56,4.5,4.5,700
2011-04-12,4.4,4.49,4.4,4.49,400
2011-04-13,4.49,4.49,4.49,4.49,0
2011-04-14,4.49,4.49,4.49,4.49,0
2011-04-15,4.5,4.5,4.49,4.49,800
2011-04-18,4.5,4.5,4.45,4.45,2900
2011-04-19,4.44,4.44,4.4,4.4,900
2011-04-20,4.45,4.45,4.44,4.45,400
2011-04-21,4.44,4.45,4.35,4.35,1400
2011-04-25,4.35,4.35,4.35,4.35,0
2011-04-26,4.46,4.46,4.35,4.35,1300
2011-04-27,4.35,4.35,4.25,4.35,1100
2011-04-28,4.25,4.25,4.05,4.17,19000
2011-04-29,4.21,4.32,4.2,4.3,3600
2011-05-02,4.19,4.25,4.15,4.25,5900
2011-05-03,4.35,4.35,4.2,4.25,4100
2011-05-04,4.15,4.35,4.15,4.35,1600
2011-05-05,4.25,4.25,4.2,4.25,11600
2011-05-06,4.25,4.4,4.25,4.4,8500
2011-05-09,4.26,4.39,4.2,4.34,2300
2011-05-10,4.34,4.34,4.26,4.27,300
2011-05-11,4.26,4.26,4.25,4.25,4100
2011-05-12,4.25,4.25,4.25,4.25,1100
2011-05-13,4.16,4.25,4.15,4.25,15000
2011-05-16,4.26,4.35,4.25,4.35,1200
2011-05-17,4.29,4.29,4.29,4.29,600
2011-05-18,4.29,4.29,4.29,4.29,0
2011-05-19,4.17,4.26,4.17,4.26,400
2011-05-20,4.26,4.26,4.2,4.2,1200
2011-05-23,4.05,4.17,4.02,4.17,300
2011-05-24,4.17,4.17,4.1,4.1,2100
2011-05-25,4.15,4.15,4.15,4.15,100
2011-05-26,4.2,4.2,4.15,4.15,1600
2011-05-27,4.15,4.15,4.15,4.15,400
2011-05-31,4.15,4.15,4.15,4.15,0
2011-06-01,4.2,4.2,4.2,4.2,100
2011-06-02,4.11,4.11,4.05,4.1,12000
2011-06-03,4.05,4.1,4.05,4.1,1000
2011-06-06,4.05,4.05,3.75,3.75,44100
2011-06-07,3.7,3.7,3.6,3.6,19400
2011-06-08,3.38,4,3.38,4,10200
2011-06-09,3.84,3.99,3.5,3.9,3700
2011-06-10,3.75,3.97,3.68,3.84,2400
2011-06-13,3.68,3.77,3.5,3.5,20000
2011-06-14,3.63,3.63,3.52,3.62,2400
2011-06-15,3.63,3.63,3.45,3.6,900
2011-06-16,3.6,3.6,3.6,3.6,0
2011-06-17,3.63,3.63,3.63,3.63,500
2011-06-20,3.69,3.69,3.61,3.65,300
2011-06-21,3.6,3.6,3.47,3.6,1100
2011-06-22,3.51,3.63,3.45,3.45,2100
2011-06-23,3.54,3.54,3.5,3.5,200
2011-06-24,3.49,3.5,3.49,3.5,5800
2011-06-27,3.5,3.5,3.5,3.5,0
2011-06-28,3.5,3.5,3.5,3.5,0
2011-06-29,3.5,3.5,3.5,3.5,0
2011-06-30,3.5,3.5,3.5,3.5,0
2011-07-01,3.5,3.5,3.5,3.5,0
2011-07-05,3.5,3.5,3.5,3.5,0
2011-07-06,3.67,3.86,3.67,3.85,4900
2011-07-07,3.85,3.85,3.85,3.85,0
2011-07-08,3.85,3.85,3.85,3.85,0
2011-07-11,3.67,3.67,3.67,3.67,200
2011-07-12,3.78,3.9,3.72,3.72,1800
2011-07-13,3.7,3.7,3.7,3.7,300
2011-07-14,3.51,3.52,3.5,3.5,1900
2011-07-15,3.5,3.6,3.5,3.55,4900
2011-07-18,3.55,3.57,3.55,3.57,400
2011-07-19,3.62,3.62,3.6,3.61,3400
2011-07-20,3.7,3.7,3.7,3.7,100
2011-07-21,3.7,3.7,3.7,3.7,0
2011-07-22,3.61,3.75,3.61,3.69,300
2011-07-25,3.6,3.63,3.55,3.63,1000
2011-07-26,3.57,3.57,3.33,3.45,9500
2011-07-27,3.45,3.45,3.01,3.36,1800
2011-07-28,3.27,3.43,3.25,3.43,1000
2011-07-29,3.43,3.43,3.43,3.43,0
2011-08-01,3.26,3.38,3.26,3.38,200
2011-08-02,3.25,3.25,3.02,3.24,1500
2011-08-03,3.24,3.24,3.24,3.24,100
2011-08-04,3.03,3.15,3.01,3.05,13500
2011-08-05,3.25,3.25,3.03,3.03,1800
2011-08-08,2.95,3,2.84,2.9,20600
2011-08-09,2.95,2.95,2.92,2.92,1300
2011-08-10,2.85,2.9,2.83,2.83,500
2011-08-11,2.85,2.85,2.6,2.6,2800
2011-08-12,2.57,2.75,2.57,2.75,2600
2011-08-15,2.83,2.85,2.65,2.85,7100
2011-08-16,2.85,2.85,2.85,2.85,0
2011-08-17,2.71,2.85,2.7,2.85,4200
2011-08-18,2.85,2.85,2.65,2.85,4100
2011-08-19,2.85,2.85,2.85,2.85,100
2011-08-22,2.85,2.85,2.85,2.85,0
2011-08-23,2.75,2.75,2.7,2.7,10000
2011-08-24,2.7,2.7,2.7,2.7,0
2011-08-25,2.7,2.7,2.7,2.7,0
2011-08-26,2.7,2.7,2.7,2.7,0
2011-08-29,2.69,2.69,2.66,2.66,2000
2011-08-30,2.65,2.65,2.59,2.59,2300
2011-08-31,2.59,2.7,2.57,2.57,8600
2011-09-01,2.57,2.57,2.57,2.57,100
2011-09-02,2.57,2.57,2.57,2.57,0
2011-09-06,2.51,2.52,2.33,2.48,4200
2011-09-07,2.48,2.6,2.48,2.6,200
2011-09-08,2.6,2.6,2.6,2.6,0
2011-09-09,2.6,2.6,2.6,2.6,0
2011-09-12,2.7,2.75,2.7,2.75,400
2011-09-13,2.74,2.74,2.7,2.71,300
2011-09-14,2.65,2.65,2.65,2.65,2200
2011-09-15,2.7,2.7,2.7,2.7,600
2011-09-16,2.7,2.7,2.6,2.6,700
2011-09-19,2.6,2.62,2.49,2.5,4500
2011-09-20,2.5,2.5,2.5,2.5,0
2011-09-21,2.52,2.52,2.35,2.35,1800
2011-09-22,2.51,2.52,2.3,2.3,1000
2011-09-23,2.25,2.26,2.25,2.25,2700
2011-09-26,2.24,2.25,2.24,2.25,2100
2011-09-27,2.16,2.22,1.88,2.2,11400
2011-09-28,2.19,2.26,2.19,2.26,400
2011-09-29,2.26,2.36,2.26,2.36,1100
2011-09-30,2.36,2.36,2.36,2.36,0
2011-10-03,2.29,2.29,2,2.11,6100
2011-10-04,2.06,2.06,2.06,2.06,200
2011-10-05,2.06,2.06,2.06,2.06,0
2011-10-06,2.58,2.6,2.27,2.27,1200
2011-10-07,2.16,2.19,2.15,2.19,400
2011-10-10,2.4,2.4,2.4,2.4,100
2011-10-11,2.39,2.39,2.39,2.39,100
2011-10-12,2.39,2.39,2.39,2.39,0
2011-10-13,2.39,2.39,2.39,2.39,0
2011-10-14,2.18,2.18,2.16,2.16,200
2011-10-17,2.16,2.16,2.16,2.16,0
2011-10-18,2.4,2.4,2.25,2.33,600
2011-10-19,2.21,2.26,1.77,2.12,8400
2011-10-20,2.3,2.3,2.11,2.11,200
2011-10-21,2.23,2.23,2.15,2.15,900
2011-10-24,2.12,2.16,2.12,2.16,400
2011-10-25,2.16,2.16,2.16,2.16,0
2011-10-26,2.29,2.3,2.29,2.3,300
2011-10-27,2.39,2.4,2.39,2.4,19200
2011-10-28,2.4,2.4,2.4,2.4,700
2011-10-31,2.4,2.45,2.4,2.4,5300
2011-11-01,2.35,2.4,2.2,2.3,23300
2011-11-02,2.18,2.21,1.95,1.95,9300
2011-11-03,1.91,1.98,1.87,1.98,5900
2011-11-04,2,2,1.67,1.69,87800
2011-11-07,1.99,1.99,1.74,1.79,23800
2011-11-08,1.81,1.81,1.79,1.79,3200
2011-11-09,1.78,1.93,1.73,1.74,167100
2011-11-10,1.74,1.74,1.74,1.74,0
2011-11-11,1.74,1.74,1.74,1.74,0
2011-11-14,1.72,1.95,1.72,1.75,1000
2011-11-15,1.85,1.86,1.81,1.86,1100
2011-11-16,1.85,1.92,1.7,1.75,13600
2011-11-17,1.75,1.75,1.55,1.61,24800
2011-11-18,1.75,1.75,1.71,1.71,200
2011-11-21,1.7,1.7,1.7,1.7,200
2011-11-22,1.7,1.7,1.7,1.7,0
2011-11-23,1.7,1.7,1.7,1.7,0
2011-11-25,1.7,1.7,1.7,1.7,0
2011-11-28,1.7,1.7,1.66,1.7,700
2011-11-29,1.68,1.68,1.5,1.5,18300
2011-11-30,1.55,1.63,1.36,1.55,6700
2011-12-01,1.6,1.6,1.5,1.5,1400
2011-12-02,1.7,1.7,1.6,1.6,2600
2011-12-05,1.75,1.75,1.5,1.5,4000
2011-12-06,1.7,1.7,1.5,1.7,4000
2011-12-07,1.7,1.7,1.5,1.57,4900
2011-12-08,1.6,1.6,1.55,1.55,1100
2011-12-09,1.5,1.6,1.5,1.55,500
2011-12-12,1.64,1.64,1.6,1.6,400
2011-12-13,1.64,1.7,1.64,1.65,1000
2011-12-14,1.65,1.65,1.65,1.65,0
2011-12-15,1.7,1.7,1.5,1.5,12800
2011-12-16,1.65,1.65,1.5,1.5,900
2011-12-19,1.55,1.55,1.55,1.55,1000
2011-12-20,1.55,1.65,1.55,1.65,2500
2011-12-21,1.65,1.65,1.65,1.65,200
2011-12-22,1.61,1.61,1.4,1.48,7100
2011-12-23,1.45,1.56,1.39,1.48,3600
2011-12-27,1.5,1.56,1.5,1.52,3600
2011-12-28,1.55,1.55,1.51,1.51,400
2011-12-29,1.55,1.57,1.5,1.5,3800
2011-12-30,1.48,1.49,1.36,1.49,8600
2012-01-03,1.45,1.67,1.45,1.59,8500
2012-01-04,1.6,1.7,1.52,1.65,2000
2012-01-05,1.65,1.65,1.65,1.65,0
2012-01-06,1.55,1.66,1.55,1.66,800
2012-01-09,1.64,1.7,1.64,1.68,3300
2012-01-10,1.66,1.7,1.6,1.69,11800
2012-01-11,1.67,1.67,1.52,1.64,3400
2012-01-12,1.64,1.64,1.55,1.64,1100
2012-01-13,1.64,1.64,1.64,1.64,0
2012-01-17,1.5,1.65,1.5,1.65,13800
2012-01-18,1.63,1.64,1.5,1.61,4200
2012-01-19,1.63,1.64,1.61,1.64,300
2012-01-20,1.5,1.69,1.5,1.69,13600
2012-01-23,1.69,1.85,1.69,1.85,16700
2012-01-24,1.86,1.87,1.85,1.85,400
2012-01-25,1.83,1.83,1.82,1.83,2000
2012-01-26,1.83,1.86,1.73,1.8,6900
2012-01-27,1.8,1.82,1.8,1.8,1200
2012-01-30,1.79,1.8,1.7,1.8,4100
2012-01-31,1.8,1.8,1.8,1.8,100
2012-02-01,1.77,1.77,1.55,1.65,20200
2012-02-02,1.55,1.55,1.27,1.35,59100
2012-02-03,1.4,1.4,1.29,1.35,34800
2012-02-06,1.43,1.5,1.39,1.49,89200
2012-02-07,1.6,1.6,1.5,1.59,36100
2012-02-08,1.6,1.66,1.56,1.65,3600
2012-02-09,1.65,1.67,1.61,1.65,9500
2012-02-10,1.65,1.78,1.65,1.7,44400
2012-02-13,1.77,1.78,1.74,1.75,13500
2012-02-14,1.74,1.75,1.73,1.74,12500
2012-02-15,1.72,1.79,1.72,1.75,1600
2012-02-16,1.77,1.88,1.77,1.88,37300
2012-02-17,1.9,1.98,1.9,1.91,14500
2012-02-21,1.94,1.94,1.8,1.82,9400
2012-02-22,1.89,1.98,1.89,1.96,13400
2012-02-23,1.97,2.13,1.97,2.13,11900
2012-02-24,2.13,2.2,2.05,2.05,6500
2012-02-27,2.1,2.1,2.05,2.05,1200
2012-02-28,2.01,2.01,2,2,1300
2012-02-29,2,2,2,2,0
2012-03-01,2.08,2.09,2.06,2.06,2100
2012-03-02,2.06,2.06,2.06,2.06,0
2012-03-05,2.06,2.06,2.06,2.06,0
2012-03-06,2.06,2.06,2.06,2.06,0
2012-03-07,2.08,2.1,2.06,2.09,12200
2012-03-08,2.14,2.25,2.11,2.13,8700
2012-03-09,2.09,2.17,2.01,2.17,3700
2012-03-12,2.17,2.17,2.17,2.17,0
2012-03-13,2.17,2.5,2.15,2.48,16100
2012-03-14,2.45,2.45,1.79,2.2,32300
2012-03-15,2.2,2.3,2.2,2.3,12200
2012-03-16,2.24,2.44,2.24,2.44,6300
2012-03-19,2.45,2.55,2.45,2.54,7700
2012-03-20,2.55,2.72,2.55,2.72,2000
2012-03-21,2.7,2.7,2.65,2.65,11800
2012-03-22,2.65,2.65,2.65,2.65,0
2012-03-23,2.66,2.66,2.6,2.6,1600
2012-03-26,2.6,2.6,2.6,2.6,0
2012-03-27,2.55,2.57,2.55,2.55,1500
2012-03-28,2.52,2.6,2.52,2.6,1300
2012-03-29,2.6,2.6,2.55,2.55,800
2012-03-30,2.57,2.6,2.55,2.55,1600
2012-04-02,2.59,2.59,2.59,2.59,2000
2012-04-03,2.58,2.59,2.55,2.55,2400
2012-04-04,2.53,2.58,2.39,2.58,11300
2012-04-05,2.58,2.58,2.58,2.58,0
2012-04-09,2.58,2.58,2.58,2.58,0
2012-04-10,2.42,2.57,2.42,2.57,600
2012-04-11,2.57,2.57,2.57,2.57,0
2012-04-12,2.45,2.5,2.25,2.44,3000
2012-04-13,2.5,2.52,2.5,2.5,1600
2012-04-16,2.4,2.4,2.4,2.4,1000
2012-04-17,2.4,2.5,2.4,2.5,15900
2012-04-18,2.5,2.5,2.5,2.5,0
2012-04-19,2.4,2.4,2.25,2.25,1000
2012-04-20,2.35,2.52,2.35,2.5,1800
2012-04-23,2.5,2.51,2.36,2.4,4600
2012-04-24,2.4,2.41,2.25,2.25,18000
2012-04-25,2.3,2.3,2.3,2.3,500
2012-04-26,2.3,2.3,2.3,2.3,600
2012-04-27,2.3,2.3,2.3,2.3,1500
2012-04-30,2.29,2.29,2.29,2.29,300
2012-05-01,2.32,2.41,2.3,2.3,3100
2012-05-02,2.3,2.3,2.3,2.3,200
2012-05-03,2.28,2.28,2.25,2.25,3400
2012-05-04,2.25,2.25,2.25,2.25,0
2012-05-07,2.25,2.34,2.25,2.3,6800
2012-05-08,2.23,2.24,2.1,2.1,3500
2012-05-09,2.25,2.3,2.12,2.12,6600
2012-05-10,2.18,2.23,2.05,2.23,17000
2012-05-11,2.24,2.24,2.2,2.2,10700
2012-05-14,2.2,2.25,2.2,2.21,600
2012-05-15,2.21,2.34,2.21,2.34,1900
2012-05-16,2.35,2.51,2.35,2.51,1000
2012-05-17,2.46,2.46,2.21,2.21,8400
2012-05-18,2.26,2.52,2.22,2.22,16900
2012-05-21,2.24,2.4,2.24,2.4,6200
2012-05-22,2.41,2.41,2.41,2.41,100
2012-05-23,2.41,2.41,2.41,2.41,0
2012-05-24,2.5,2.52,2.5,2.52,1600
2012-05-25,2.52,2.52,2.52,2.52,0
2012-05-29,2.52,2.52,2.52,2.52,0
2012-05-30,2.52,2.85,2.36,2.36,5300
2012-05-31,2.47,2.47,2.47,2.47,300
2012-06-01,2.47,2.47,2.47,2.47,0
2012-06-04,2.5,2.5,2.49,2.49,4800
2012-06-05,2.33,2.35,2.3,2.3,21800
2012-06-06,2.3,2.35,2.3,2.3,7100
2012-06-07,2.55,2.55,2.31,2.31,13100
2012-06-08,2.34,2.34,2.34,2.34,400
2012-06-11,2.39,2.5,2.31,2.31,4900
2012-06-12,2.46,2.46,2.35,2.35,600
2012-06-13,2.33,2.35,2.33,2.35,1000
2012-06-14,2.35,2.35,2.35,2.35,0
2012-06-15,2.39,2.79,2.33,2.79,23500
2012-06-18,2.78,2.78,2.33,2.33,5900
2012-06-19,2.33,2.33,2.33,2.33,500
2012-06-20,2.33,2.33,2.33,2.33,0
2012-06-21,2.33,2.5,2.22,2.22,9900
2012-06-22,2.22,2.26,2.21,2.25,1400
2012-06-25,2.25,2.3,2.2,2.2,11800
2012-06-26,2.2,2.2,2.2,2.2,1500
2012-06-27,2.2,2.2,2.2,2.2,2000
2012-06-28,2.2,2.2,2.2,2.2,0
2012-06-29,2.31,2.5,2.31,2.5,500
2012-07-02,2.5,2.5,2.2,2.35,1100
2012-07-03,2.35,2.35,2.35,2.35,0
2012-07-05,2.26,2.3,2.2,2.3,1900
2012-07-06,2.31,2.35,2.3,2.3,500
2012-07-09,2.39,2.39,2.39,2.39,200
2012-07-10,2.39,2.4,2.39,2.4,1000
2012-07-11,2.4,2.4,2.3,2.3,2100
2012-07-12,2.39,2.39,2.2,2.21,5500
2012-07-13,2.21,2.21,2.21,2.21,0
2012-07-16,2.21,2.3,2.21,2.3,1200
2012-07-17,2.3,2.3,2.3,2.3,0
2012-07-18,2.3,2.31,2.3,2.31,500
2012-07-19,2.39,2.4,2.39,2.4,500
2012-07-20,2.3,2.3,2.3,2.3,300
2012-07-23,2.3,2.3,2.3,2.3,0
2012-07-24,2.3,2.3,2.3,2.3,300
2012-07-25,2.27,2.39,2.27,2.39,400
2012-07-26,2.4,2.4,2.21,2.23,600
2012-07-27,2.23,2.23,2.23,2.23,0
2012-07-30,2.2,2.4,2.2,2.4,2200
2012-07-31,2.34,2.39,2.22,2.39,2700
2012-08-01,2.39,2.39,2.39,2.39,0
2012-08-02,2.35,2.42,2.35,2.41,24900
2012-08-03,2.55,2.55,2.48,2.48,11000
2012-08-06,2.42,2.55,2.41,2.55,4800
2012-08-07,2.55,2.55,2.55,2.55,5000
2012-08-08,2.61,2.61,2.61,2.61,300
2012-08-09,2.8,2.8,2.6,2.71,1600
2012-08-10,2.98,2.98,2.58,2.7,9200
2012-08-13,2.6,2.9,2.55,2.55,4900
2012-08-14,2.59,2.7,2.59,2.61,5900
2012-08-15,2.6,2.86,2.55,2.55,1000
2012-08-16,2.55,2.55,2.55,2.55,0
2012-08-17,2.63,2.92,2.63,2.7,600
2012-08-20,2.72,2.72,2.72,2.72,100
2012-08-21,2.72,2.72,2.72,2.72,500
2012-08-22,2.72,2.72,2.72,2.72,0
2012-08-23,2.72,2.76,2.72,2.75,1500
2012-08-24,2.77,2.77,2.77,2.77,100
2012-08-27,3,3,2.74,2.74,2700
2012-08-28,2.75,2.92,2.75,2.9,400
2012-08-29,2.76,2.76,2.72,2.72,16000
2012-08-30,2.72,2.72,2.72,2.72,0
2012-08-31,2.96,3,2.9,2.9,10500
2012-09-04,2.9,2.9,2.9,2.9,100
2012-09-05,2.87,2.87,2.65,2.65,5100
2012-09-06,2.77,2.9,2.77,2.89,6600
2012-09-07,2.89,2.89,2.89,2.89,0
2012-09-10,2.89,3,2.89,3,4600
2012-09-11,3,3,3,3,0
2012-09-12,2.99,2.99,2.9,2.9,2500
2012-09-13,2.9,2.9,2.9,2.9,0
2012-09-14,3,3,3,3,6900
2012-09-17,2.99,3,2.98,3,2600
2012-09-18,3.07,3.07,2.69,2.86,2200
2012-09-19,2.97,2.97,2.81,2.86,600
2012-09-20,2.86,2.86,2.86,2.86,0
2012-09-21,2.95,2.95,2.95,2.95,900
2012-09-24,2.94,2.94,2.69,2.69,700
2012-09-25,2.69,2.69,2.69,2.69,0
2012-09-26,2.71,2.85,2.71,2.85,800
2012-09-27,2.85,2.85,2.85,2.85,0
2012-09-28,2.68,2.68,2.68,2.68,300
2012-10-01,2.65,2.66,2.65,2.66,3000
2012-10-02,2.78,2.99,2.78,2.99,4600
2012-10-03,2.94,2.95,2.85,2.87,4000
2012-10-04,2.87,2.87,2.87,2.87,0
2012-10-05,2.94,2.94,2.85,2.94,4400
2012-10-08,2.91,2.91,2.91,2.91,200
2012-10-09,2.93,2.99,2.93,2.99,400
2012-10-10,2.92,2.98,2.92,2.98,2200
2012-10-11,2.98,2.98,2.98,2.98,0
2012-10-12,2.98,2.98,2.95,2.95,300
2012-10-15,2.98,2.98,2.98,2.98,200
2012-10-16,2.98,2.98,2.98,2.98,0
2012-10-17,2.93,3,2.93,3,1300
2012-10-18,2.96,2.96,2.96,2.96,100
2012-10-19,2.96,2.96,2.96,2.96,0
2012-10-22,2.98,2.98,2.98,2.98,100
2012-10-23,2.98,2.98,2.98,2.98,0
2012-10-24,2.98,2.98,2.98,2.98,0
2012-10-25,2.98,2.98,2.98,2.98,0
2012-10-26,2.98,2.98,2.98,2.98,0
2012-10-31,2.77,2.78,2.76,2.76,2200
2012-11-01,2.93,2.93,2.93,2.93,1000
2012-11-02,2.93,2.93,2.93,2.93,0
2012-11-05,2.95,2.98,2.77,2.98,3600
2012-11-06,2.98,2.98,2.96,2.98,3800
2012-11-07,2.91,2.91,2.78,2.84,1100
2012-11-08,2.84,2.84,2.84,2.84,0
2012-11-09,2.84,2.84,2.76,2.76,4600
2012-11-12,2.73,2.73,2.5,2.7,9200
2012-11-13,2.54,2.55,2.52,2.52,6800
2012-11-14,2.59,2.59,2.59,2.59,100
2012-11-15,2.59,2.59,2.59,2.59,0
2012-11-16,2.63,2.8,2.58,2.58,5200
2012-11-19,2.54,2.8,2.52,2.66,2400
2012-11-20,2.62,2.78,2.62,2.63,7000
2012-11-21,2.7,2.74,2.7,2.74,1000
2012-11-23,2.74,2.74,2.74,2.74,0
2012-11-26,2.92,2.92,2.81,2.89,1300
2012-11-27,2.68,2.78,2.68,2.7,1000
2012-11-28,2.87,2.87,2.81,2.81,900
2012-11-29,2.73,2.75,2.73,2.73,1400
2012-11-30,2.73,2.73,2.73,2.73,0
2012-12-03,2.8,2.9,2.8,2.9,10700
2012-12-04,2.95,2.95,2.95,2.95,400
2012-12-05,2.95,2.95,2.94,2.95,4800
2012-12-06,3.2,3.5,3.15,3.45,13900
2012-12-07,3.46,3.46,3.46,3.46,100
2012-12-10,3.46,3.46,3.46,3.46,800
2012-12-11,3.27,3.45,3.27,3.45,3800
2012-12-12,3.45,3.45,3.38,3.4,25400
2012-12-13,3.41,3.41,3.25,3.25,7900
2012-12-14,3.35,3.4,3.11,3.36,19300
2012-12-17,3.36,3.36,3.36,3.36,0
2012-12-18,3.35,3.35,3.25,3.25,600
2012-12-19,3.34,3.4,3.3,3.38,2600
2012-12-20,3.33,3.37,3.33,3.36,500
2012-12-21,3.3,3.4,3.3,3.4,2100
2012-12-24,3.4,3.4,3.1,3.35,3500
2012-12-26,3.26,3.27,3.2,3.27,5100
2012-12-27,3.21,3.29,3.2,3.27,1300
2012-12-28,3.39,3.39,3.29,3.35,3000
2012-12-31,3.35,3.35,3.35,3.35,0
2013-01-02,3.4,3.4,2.8,2.87,7100
2013-01-03,3.02,3.09,3,3.08,1900
2013-01-04,3.07,3.18,3.07,3.1,1800
2013-01-07,3.1,3.25,3.1,3.25,900
2013-01-08,3.29,3.4,3.29,3.4,600
2013-01-09,3.38,3.4,3.37,3.4,3600
2013-01-10,3.13,3.16,3.13,3.16,1600
2013-01-11,3.16,3.16,3.16,3.16,0
2013-01-14,3.19,3.19,3.18,3.18,200
2013-01-15,3.14,3.4,3.14,3.4,1000
2013-01-16,3.39,3.39,3.39,3.39,100
2013-01-17,3.12,3.12,3.12,3.12,2400
2013-01-18,3.32,3.35,3.1,3.35,11600
2013-01-22,3.26,3.26,3.1,3.2,1700
2013-01-23,3.12,3.14,3.1,3.11,3500
2013-01-24,3.11,4,3.11,3.75,76500
2013-01-25,3.77,3.85,3.36,3.56,4500
2013-01-28,3.64,3.64,3.54,3.54,600
2013-01-29,3.55,3.55,3.55,3.55,200
2013-01-30,3.75,4.49,3.75,4.34,103000
2013-01-31,4.35,4.36,4.12,4.3,19300
2013-02-01,4.3,4.83,4.3,4.8,92500
2013-02-04,4.83,5.1,4.83,4.86,15500
2013-02-05,4.89,4.97,4.8,4.9,3600
2013-02-06,5,5,4.81,4.95,10400
2013-02-07,5,5,4.78,4.79,8500
2013-02-08,4.8,4.9,4.79,4.9,5200
2013-02-11,4.95,4.95,4.65,4.9,13100
