date,open,high,low,close,volume
2013-12-18,20.200001,20.280001,20.01,20.280001,18700
2013-12-19,20.24,20.280001,19.950001,19.99,9800
2013-12-20,20.09,21.15,19.799999,21.049999,171800
2013-12-23,21.049999,21.290001,20.940001,21.02,45900
2013-12-24,21.02,21.02,20.459999,20.84,13800
2013-12-26,20.84,20.84,20.25,20.309999,12600
2013-12-27,20.42,20.42,20,20.15,12300
2013-12-30,20.059999,20.65,19.879999,20.35,33400
2013-12-31,20.33,20.33,20,20.049999,15200
2014-01-02,19.950001,20.299999,19.610001,20.290001,54500
2014-01-03,20.290001,20.290001,19.98,20.02,40300
2014-01-06,20.030001,20.66,20,20.559999,25600
2014-01-07,20.559999,20.559999,20.370001,20.52,10500
2014-01-08,20.5,20.5,20.049999,20.120001,15700
2014-01-09,20.17,20.309999,20,20.280001,9100
2014-01-10,20.24,20.25,20.02,20.23,10800
2014-01-13,20.139999,20.23,20,20.08,20000
2014-01-14,20.200001,20.84,20.200001,20.65,19000
2014-01-15,20.65,21.02,20.530001,20.92,36100
2014-01-16,20.92,20.92,20.65,20.719999,8500
2014-01-17,20.67,20.93,20.67,20.75,22400
2014-01-21,20.75,20.950001,20.700001,20.870001,17100
2014-01-22,20.870001,21.1,20.610001,21.01,17000
2014-01-23,21.1,21.49,21.1,21.27,45700
2014-01-24,21.110001,21.27,21.030001,21.27,27600
2014-01-27,21.26,21.43,21.200001,21.200001,22200
2014-01-28,21.209999,21.209999,21.059999,21.129999,41800
2014-01-29,21.040001,21.129999,21,21.049999,30100
2014-01-30,21.09,21.6,21.08,21.52,44500
2014-01-31,21.24,21.6,21.24,21.530001,27400
2014-02-03,21.41,21.530001,21.139999,21.35,54300
2014-02-04,21.389999,21.450001,21.07,21.08,35000
2014-02-05,21.059999,21.059999,19.860001,20.299999,47600
2014-02-06,20.290001,21.049999,20.219999,20.809999,35000
2014-02-07,20.809999,20.85,20.58,20.85,43400
2014-02-10,20.85,21.370001,20.6,21.24,89600
2014-02-11,21.24,22.25,21.18,22.190001,56300
2014-02-12,22.110001,22.91,21.709999,22.77,72000
2014-02-13,22.67,23.1,22.08,22.99,34100
2014-02-14,22.99,23.18,22.73,22.959999,32500
2014-02-18,23.1,23.15,22.85,22.879999,28100
2014-02-19,22.879999,23,21.85,21.98,22000
2014-02-20,21.98,22.6,21.92,22.450001,29700
2014-02-21,22.57,22.9,22.299999,22.68,27700
2014-02-24,22.860001,22.98,22.84,22.91,32700
2014-02-25,22.91,22.950001,22.67,22.690001,11200
2014-02-26,22.780001,23.370001,22.780001,23.26,19500
2014-02-27,23.110001,23.799999,21.629999,23.719999,20000
2014-02-28,23.799999,24.219999,23.49,24.030001,33000
2014-03-03,23.709999,23.75,23,23.66,29000
2014-03-04,23.84,25.700001,23.84,24.66,60300
2014-03-05,24.700001,24.950001,24.51,24.719999,14400
2014-03-06,24.68,24.99,24.540001,24.9,17700
2014-03-07,24.950001,25.200001,24.559999,24.799999,20900
2014-03-10,24.809999,25.860001,24.33,24.93,19400
2014-03-11,24.959999,25,24.34,24.530001,23200
2014-03-12,24.32,24.629999,24.18,24.49,12800
2014-03-13,24.5,25.49,24.26,24.459999,22900
2014-03-14,24.360001,25.09,24.32,24.9,25800
2014-03-17,24.870001,25,24.559999,25,38400
2014-03-18,25.09,25.09,24.98,25.040001,24800
2014-03-19,25.09,25.68,25.030001,25.42,23500
2014-03-20,25.5,25.68,25.450001,25.629999,16200
2014-03-21,25.68,26.41,25.530001,25.99,67200
2014-03-24,26,26.15,25.52,25.91,27300
2014-03-25,25.940001,26.5,25.73,26.15,84300
2014-03-26,26.440001,26.790001,25.76,26.030001,232800
2014-03-27,26.09,26.51,25.379999,25.66,28000
2014-03-28,25.59,26.65,25.35,25.84,52000
2014-03-31,26.09,26.5,25.370001,25.959999,215200
2014-04-01,25.879999,26.42,25.68,26.110001,42500
2014-04-02,26.139999,26.440001,25.690001,26.370001,25900
2014-04-03,26.280001,26.4,26.15,26.24,20600
2014-04-04,26.4,26.4,24.549999,24.809999,28800
2014-04-07,24.85,25.280001,24.52,24.809999,26000
2014-04-08,25.18,25.620001,24.969999,25.18,25300
2014-04-09,25.299999,25.370001,24.91,25,15800
2014-04-10,24.889999,24.959999,24,24.74,40600
2014-04-11,24.459999,25.370001,23.370001,23.879999,37300
2014-04-14,23.99,24.280001,23.209999,24.040001,36000
2014-04-15,24.15,24.15,23.290001,24.01,17600
2014-04-16,24.15,24.719999,23.82,24.58,14400
2014-04-17,24.459999,25.559999,24.42,25.200001,27400
2014-04-21,25.040001,25.040001,24.379999,24.65,17000
2014-04-22,25.219999,25.34,24.51,25.25,30000
2014-04-23,25.08,25.08,23.51,23.75,47200
2014-04-24,23.969999,23.969999,22.93,23.049999,15900
2014-04-25,22.860001,23.190001,22.26,22.32,27300
2014-04-28,22.309999,22.6,21.91,22.129999,17200
2014-04-29,22.33,22.6,21.290001,21.49,24800
2014-04-30,21.35,21.719999,21.25,21.450001,31800
2014-05-01,21.33,22.379999,21.24,21.959999,52500
2014-05-02,21.83,22.49,21.799999,22.110001,22300
2014-05-05,21.85,21.959999,21.360001,21.709999,28400
2014-05-06,21.530001,22.26,21.5,21.5,31400
2014-05-07,21.620001,22.09,21.24,21.6,14300
2014-05-08,21.68,22,21.360001,21.77,21000
2014-05-09,21.83,22.469999,21.65,22.26,18800
2014-05-12,22.24,23.5,22.24,23.32,19300
2014-05-13,23.18,23.18,22.370001,22.809999,39500
2014-05-14,22.690001,22.690001,21.959999,22.34,33400
2014-05-15,22.16,22.16,21.549999,21.93,18500
2014-05-16,21.860001,21.91,21.26,21.82,18000
2014-05-19,21.639999,23.049999,21.379999,22.33,14900
2014-05-20,22.110001,22.110001,21.4,21.780001,43800
2014-05-21,21.809999,22.209999,21.34,21.629999,27400
2014-05-22,21.629999,22.030001,21.52,22.030001,21200
2014-05-23,22.08,23.17,21.799999,23.09,22700
2014-05-27,23.360001,23.75,22.450001,23.15,18700
2014-05-28,22.99,23.110001,22.59,22.889999,14800
2014-05-29,22.879999,23.15,22.57,22.620001,9100
2014-05-30,22.73,22.73,22.1,22.530001,13700
2014-06-02,21.82,22.92,21.82,22.120001,28300
2014-06-03,22.07,22.440001,22,22.1,19000
2014-06-04,22.07,22.32,21.9,21.959999,17700
2014-06-05,21.950001,22.790001,21.879999,22.76,29900
2014-06-06,22.82,23.719999,22.790001,23.459999,17900
2014-06-09,23.57,24,23.42,23.959999,31800
2014-06-10,23.950001,24,23.58,23.719999,15000
2014-06-11,23.77,23.77,23.059999,23.059999,9900
2014-06-12,22.93,23.389999,20.17,23.02,10000
2014-06-13,23.18,23.41,22.75,23.030001,12600
2014-06-16,22.940001,22.940001,22.379999,22.68,13900
2014-06-17,22.76,23.34,22.620001,22.82,16700
2014-06-18,23.08,23.08,22.5,22.969999,21000
2014-06-19,22.940001,23,22.549999,22.860001,12400
2014-06-20,23,24.1,22.959999,24.01,81800
2014-06-23,24.01,24.200001,23.559999,24.1,15000
2014-06-24,23.950001,24.77,23.5,23.52,39100
2014-06-25,23.5,23.58,23.35,23.41,38600
2014-06-26,23.5,24.200001,22.98,23.57,12800
2014-06-27,23.559999,24.200001,23.440001,23.99,80400
2014-06-30,23.99,24.5,23.030001,23.639999,97200
2014-07-01,23.940001,25.309999,23.02,24.6,49000
2014-07-02,24.690001,24.799999,24.190001,24.299999,37200
2014-07-03,24.530001,24.530001,23.969999,24.34,12100
2014-07-07,24.4,24.4,23.639999,23.940001,17100
2014-07-08,24,24,23.309999,23.389999,16700
2014-07-09,23.58,23.58,23.219999,23.33,6400
2014-07-10,22.92,23.32,22.4,23.08,20600
2014-07-11,23.09,23.459999,22.799999,23.02,8000
2014-07-14,23.190001,23.209999,22.9,22.93,10900
2014-07-15,22.9,23,22.32,22.860001,22000
2014-07-16,22.889999,23,22.700001,22.76,20300
2014-07-17,22.700001,22.76,22.5,22.6,33300
2014-07-18,22.530001,23.08,22.530001,22.860001,20600
2014-07-21,22.75,23.040001,22.139999,22.370001,16100
2014-07-22,22.48,23.379999,21.360001,23.1,24100
2014-07-23,22.85,23.16,22.33,22.58,9600
2014-07-24,22.75,23.389999,21.940001,22.18,24600
2014-07-25,22.08,22.59,22.08,22.48,21700
2014-07-28,22.559999,22.9,22.23,22.49,11100
2014-07-29,22.530001,22.85,22.209999,22.209999,9900
2014-07-30,22.33,22.34,22.200001,22.23,5700
2014-07-31,22.15,22.99,21.799999,22.190001,24200
2014-08-01,22.309999,22.35,22.09,22.18,22600
2014-08-04,22.24,22.43,22.01,22.309999,22000
2014-08-05,22.299999,22.59,22.200001,22.42,14300
2014-08-06,22.4,22.76,22.4,22.719999,13400
2014-08-07,22.719999,22.809999,22.6,22.799999,13100
2014-08-08,22.799999,23.25,22.67,23.09,13000
2014-08-11,23.25,23.299999,23.059999,23.25,14500
2014-08-12,23.25,23.309999,23.200001,23.299999,33900
2014-08-13,23.25,23.35,23.209999,23.35,16200
2014-08-14,23.379999,23.58,23.33,23.58,10700
2014-08-15,23.83,23.83,22.41,22.82,15900
2014-08-18,23.120001,23.629999,22.82,23.52,32800
2014-08-19,23.530001,23.82,23.08,23.790001,35800
2014-08-20,23.73,23.84,23.42,23.620001,16600
2014-08-21,23.629999,23.76,23.360001,23.74,12800
2014-08-22,23.780001,23.870001,22.65,23.809999,27800
2014-08-25,23.870001,23.98,23.51,23.690001,12200
2014-08-26,23.6,23.719999,23.49,23.629999,16100
2014-08-27,23.549999,23.950001,23.27,23.82,12800
2014-08-28,23.559999,24,23.559999,23.860001,23500
2014-08-29,23.889999,24.09,23.76,24.02,34500
2014-09-02,24.030001,24.09,23.809999,23.99,11200
2014-09-03,24.1,24.1,23.879999,23.98,11500
2014-09-04,24.030001,24.1,23.93,23.959999,20500
2014-09-05,23.870001,24.049999,23.75,23.950001,5800
2014-09-08,23.91,24.1,23.91,24.08,7900
2014-09-09,23.959999,24.1,23.959999,23.969999,18300
2014-09-10,23.93,24.25,23.93,24.24,13800
2014-09-11,24.15,24.49,24.15,24.43,15700
2014-09-12,24.42,24.68,24.15,24.26,12000
2014-09-15,24.15,24.5,23.75,24,30700
2014-09-16,24,24.219999,23.790001,23.940001,14100
2014-09-17,24.1,24.17,23.6,23.780001,40300
2014-09-18,24.09,24.450001,23.860001,24.18,19100
2014-09-19,24.219999,24.34,23.5,23.540001,41800
2014-09-22,23.49,23.959999,23.1,23.120001,33100
2014-09-23,23.110001,23.690001,22.65,22.73,22000
2014-09-24,22.84,23.030001,22.610001,22.84,12500
2014-09-25,22.66,22.82,22.549999,22.719999,19800
2014-09-26,22.870001,22.959999,22.52,22.91,10600
2014-09-29,22.75,22.77,22.65,22.700001,14100
2014-09-30,22.690001,22.77,22.42,22.52,35000
2014-10-01,22.5,22.59,22.25,22.450001,44300
2014-10-02,22.9,23.85,22.5,23.68,38100
2014-10-03,23.82,24.200001,23.700001,24,16300
2014-10-06,24.200001,24.219999,24.02,24.1,36500
2014-10-07,23.870001,24,23.51,23.91,16000
2014-10-08,23.92,24.129999,23.65,24.040001,30200
2014-10-09,23.9,24,23.700001,23.75,25700
2014-10-10,23.620001,24.16,23.51,23.58,34300
2014-10-13,23.74,24.18,23.52,23.76,34100
2014-10-14,23.99,24.35,23.74,24.35,92100
2014-10-15,24.200001,24.33,23.59,24.290001,40300
2014-10-16,24.049999,24.26,23.469999,23.58,34400
2014-10-17,24.1,24.950001,23.49,24.35,52200
2014-10-20,24.110001,24.23,23.5,23.959999,51600
2014-10-21,24,24.52,23.76,24.459999,24800
2014-10-22,24.35,24.4,24.02,24.08,23000
2014-10-23,24.370001,24.389999,24.129999,24.379999,21500
2014-10-24,24.389999,24.719999,24.18,24.639999,27200
2014-10-27,24.91,25.25,24.17,25.120001,42800
2014-10-28,25.120001,25.73,25.01,25.709999,64400
2014-10-29,25.709999,26,25.27,25.809999,80000
2014-10-30,25.809999,26.389999,25.309999,26.370001,64700
2014-10-31,26.370001,26.809999,26.1,26.58,61200
2014-11-03,26.58,26.58,25.790001,26.299999,67400
2014-11-04,26.299999,26.620001,25.68,26.24,17100
2014-11-05,26.49,26.709999,26.299999,26.379999,19500
2014-11-06,26.41,26.440001,26.370001,26.4,20300
2014-11-07,26.48,26.549999,26.08,26.24,11100
2014-11-10,26.110001,26.450001,25.93,26.450001,40100
2014-11-11,26.360001,26.389999,26.139999,26.219999,26400
2014-11-12,26.15,26.75,26.139999,26.74,23100
2014-11-13,26.639999,26.639999,26.360001,26.4,10500
2014-11-14,26.379999,26.4,26.049999,26.17,15400
2014-11-17,25.940001,26,25.620001,25.860001,28400
2014-11-18,25.860001,26.540001,25.73,26.280001,64100
2014-11-19,26.33,26.33,25.459999,25.799999,17000
2014-11-20,25.799999,25.799999,25.41,25.559999,8400
2014-11-21,25.82,26.25,25.75,25.809999,43600
2014-11-24,25.75,26,25.42,26,40600
2014-11-25,25.959999,26,25.82,26,37200
2014-11-26,26,26.5,25.9,26.280001,57900
2014-11-28,26.299999,26.639999,25.459999,25.52,24200
2014-12-01,25.6,25.77,24.99,25.209999,31200
2014-12-02,25.139999,25.35,25.07,25.200001,39500
2014-12-03,24.950001,25.200001,24.809999,25.18,37900
2014-12-04,25.110001,25.540001,24.91,25.360001,26200
2014-12-05,25.360001,26.17,25.35,25.790001,27600
2014-12-08,25.690001,26.49,25.5,25.620001,23300
2014-12-09,25.52,26.620001,25.450001,26.59,33000
2014-12-10,26.42,26.59,25.59,25.6,26500
2014-12-11,25.969999,25.969999,25.530001,25.879999,27400
2014-12-12,25.530001,25.870001,25.299999,25.309999,16200
2014-12-15,25.41,25.59,24.860001,25.110001,24300
2014-12-16,25.1,25.77,25.07,25.4,20400
2014-12-17,25.4,25.99,25.27,25.9,36000
2014-12-18,25.9,26.440001,25.58,25.879999,38300
2014-12-19,25.92,26.469999,25.790001,26.309999,40800
2014-12-22,26.309999,26.5,25.889999,26.5,19500
2014-12-23,26.5,26.5,25.85,26.42,26800
2014-12-24,26.450001,26.5,26.379999,26.49,6000
2014-12-26,26.48,26.68,26.35,26.610001,29200
2014-12-29,26.610001,26.700001,26.440001,26.67,26100
2014-12-30,26.67,27.23,26.459999,26.9,28000
2014-12-31,26.9,28.42,26.879999,27.889999,127700
2015-01-02,27.83,27.83,26.540001,26.709999,23400
2015-01-05,26.690001,26.690001,26.290001,26.41,36500
2015-01-06,26.49,26.49,25.549999,25.629999,13600
2015-01-07,25.74,25.75,25.4,25.440001,17200
2015-01-08,25.48,25.6,25.299999,25.5,32000
2015-01-09,25.530001,25.530001,25.35,25.35,13000
2015-01-12,25.4,25.9,24.76,25.200001,40100
2015-01-13,25.4,25.93,25.15,25.65,23500
2015-01-14,25.49,25.549999,25.280001,25.379999,19100
2015-01-15,25.379999,25.65,25.280001,25.379999,22100
2015-01-16,25.139999,26.27,25.08,26.059999,31600
2015-01-20,26.059999,26.23,25.48,25.9,20200
2015-01-21,26.139999,26.950001,26.139999,26.879999,36900
2015-01-22,26.879999,27.5,26.860001,27.360001,70700
2015-01-23,27.280001,27.5,27.280001,27.48,42000
2015-01-26,27.49,27.639999,27.190001,27.440001,26300
2015-01-27,27.309999,27.43,27.1,27.219999,20600
2015-01-28,27.4,27.4,26.42,26.469999,19800
2015-01-29,26.450001,27.23,26.33,27.15,25400
2015-01-30,26.9,27.33,26.02,26.110001,27800
2015-02-02,26.01,27.34,26.01,27.18,21400
2015-02-03,27.23,28,27.23,27.98,32100
2015-02-04,27.870001,28.32,27.51,27.629999,18700
2015-02-05,27.99,28.23,27.540001,28.040001,15700
2015-02-06,28.129999,28.49,27.99,28.18,23900
2015-02-09,28.549999,28.68,27.58,27.700001,13800
2015-02-10,27.83,28.200001,27.440001,27.67,18400
2015-02-11,27.530001,27.530001,27.049999,27.33,19000
2015-02-12,27.48,27.85,27.08,27.74,9500
2015-02-13,27.66,28.17,27.66,28.02,16900
2015-02-17,28,28.129999,27.610001,27.709999,26400
2015-02-18,27.700001,27.82,27.5,27.540001,13300
2015-02-19,27.42,27.700001,27.42,27.559999,7000
2015-02-20,27.629999,27.66,27.040001,27.629999,16800
2015-02-23,27.469999,27.469999,26.889999,27.370001,20700
2015-02-24,27.4,27.889999,27.4,27.629999,12400
2015-02-25,27.889999,27.889999,27.459999,27.530001,7800
2015-02-26,27.59,27.84,27.190001,27.48,12600
2015-02-27,27.379999,27.450001,26.92,26.950001,19000
2015-03-02,27.41,27.41,26.889999,27.190001,25500
2015-03-03,27.209999,27.209999,26.860001,27.01,13500
2015-03-04,26.74,27.09,26.700001,26.77,12300
2015-03-05,26.75,26.799999,26.379999,26.73,33800
2015-03-06,26.440001,27.33,26.440001,26.639999,42800
2015-03-09,26.77,27.4,26.77,27.08,25400
2015-03-10,26.9,27.33,26.73,27.030001,29600
2015-03-11,26.940001,27.809999,26.940001,27.6,30000
2015-03-12,27.85,28.27,27.58,28.120001,37100
2015-03-13,28.02,28.309999,27.26,28.27,18900
2015-03-16,28.360001,28.360001,27.6,27.91,24400
2015-03-17,27.719999,28.07,27.6,27.889999,19400
2015-03-18,27.950001,28.18,27.620001,27.799999,12500
2015-03-19,27.559999,27.67,27.440001,27.629999,5800
2015-03-20,27.84,28.24,27.73,28.129999,49100
2015-03-23,28.190001,28.200001,27.77,27.790001,21200
2015-03-24,27.940001,28,27.52,27.790001,16400
2015-03-25,27.67,27.959999,27.219999,27.23,20300
2015-03-26,27.25,27.389999,27.030001,27.25,17400
2015-03-27,27.360001,27.360001,26.93,27.08,21100
2015-03-30,27.08,27.860001,27.08,27.57,34000
2015-03-31,27.379999,27.870001,26.879999,27.469999,171900
2015-04-01,27.620001,28.469999,27.309999,28.059999,73200
2015-04-02,28.1,29.299999,27.709999,28.690001,53800
2015-04-06,28.629999,28.790001,28.15,28.66,42200
2015-04-07,28.700001,28.9,28.58,28.77,40800
2015-04-08,28.99,29.24,28.790001,29.219999,20600
2015-04-09,29.129999,29.129999,28.25,28.68,20900
2015-04-10,28.889999,29.01,28.58,28.68,23700
2015-04-13,28.93,29,28.15,28.27,32000
2015-04-14,28.25,28.82,28.120001,28.66,22900
2015-04-15,28.93,29.209999,28.74,28.85,23700
2015-04-16,28.700001,29.1,28.67,28.969999,17200
2015-04-17,28.860001,29.09,28.65,28.65,26100
2015-04-20,28.780001,29.280001,28.76,29.049999,24900
2015-04-21,28.85,29.4,28.799999,28.85,17400
2015-04-22,29.18,29.469999,28.950001,28.959999,36600
2015-04-23,29.01,29.26,29.01,29.25,28000
2015-04-24,29.25,29.5,29.059999,29.4,37900
2015-04-27,29.41,29.85,28.709999,28.76,34800
2015-04-28,28.790001,29.6,28.790001,29.15,29100
2015-04-29,29,29.299999,28.91,28.940001,36500
2015-04-30,28.639999,28.83,28.120001,28.18,42800
2015-05-01,28.23,28.23,27.57,27.85,36700
2015-05-04,27.799999,28.65,27.4,28.530001,29000
2015-05-05,28.299999,28.32,27.6,27.76,24100
2015-05-06,27.92,28,27.700001,27.780001,30500
2015-05-07,27.889999,28.26,27.700001,27.879999,19800
2015-05-08,28.33,28.33,27.629999,27.860001,13600
2015-05-11,27.719999,28.18,27.719999,27.92,14200
2015-05-12,27.99,28,27.42,27.860001,14200
2015-05-13,27.75,28.059999,27.549999,27.93,16100
2015-05-14,27.639999,28.48,27.639999,28.280001,15300
2015-05-15,28.309999,28.309999,27.34,27.860001,29800
2015-05-18,27.809999,28.59,27.780001,28.379999,14700
2015-05-19,28.110001,28.41,28.02,28.129999,22100
2015-05-20,28.32,28.6,27.99,28.59,10200
2015-05-21,28.5,28.59,28.09,28.42,19000
2015-05-22,28.469999,28.469999,27.879999,28.030001,14700
2015-05-26,28.01,28.01,27.559999,27.709999,17700
2015-05-27,27.709999,27.93,27.610001,27.9,20500
2015-05-28,27.629999,27.969999,27.620001,27.77,9500
2015-05-29,27.610001,27.85,27.48,27.58,47400
2015-06-01,27.66,27.66,27.24,27.49,23300
2015-06-02,27.48,27.870001,27.48,27.559999,20200
2015-06-03,27.530001,28.040001,27.5,28.040001,23900
2015-06-04,27.73,27.940001,27.58,27.809999,11600
2015-06-05,27.91,29,27.780001,28.440001,37700
2015-06-08,28.35,28.799999,28.35,28.360001,20500
2015-06-09,28.51,28.629999,28.33,28.379999,14500
2015-06-10,28.709999,29.200001,28.709999,29,48400
2015-06-11,28.91,28.99,28.639999,28.75,33300
2015-06-12,28.76,29,28.469999,28.49,40800
2015-06-15,28.42,28.870001,28.08,28.709999,33500
2015-06-16,28.610001,29.040001,28.540001,28.99,35800
2015-06-17,29.030001,29.290001,28.75,28.870001,30700
2015-06-18,28.75,29.49,28.75,29.25,51300
2015-06-19,29.16,29.25,29,29,71200
2015-06-22,29.1,29.1,28.690001,29,31800
2015-06-23,28.889999,29.559999,28.889999,29.43,36400
2015-06-24,29.4,29.549999,29.15,29.440001,33400
2015-06-25,29.559999,30.18,29.370001,30.110001,53900
2015-06-26,30.18,30.68,30.18,30.65,118400
2015-06-29,30.549999,30.719999,30.120001,30.15,30500
2015-06-30,30.52,30.52,29.950001,30.049999,42300
2015-07-01,30.219999,30.780001,30.110001,30.309999,28700
2015-07-02,30.299999,30.34,29.549999,29.879999,43600
2015-07-06,29.700001,29.799999,28.93,29.4,29900
2015-07-07,29.26,29.280001,28.85,28.870001,43700
2015-07-08,28.700001,29.1,28.530001,28.77,20600
2015-07-09,28.98,29.280001,28.92,29.16,34700
2015-07-10,29.360001,29.73,29.209999,29.610001,13400
2015-07-13,29.709999,29.93,29.4,29.75,17300
2015-07-14,29.75,30.08,29.41,30.040001,11200
2015-07-15,30.040001,30.040001,29.67,29.780001,17200
2015-07-16,30.030001,30.389999,29.959999,30.17,12800
2015-07-17,30.209999,30.23,29.540001,29.77,26500
2015-07-20,29.73,29.799999,29.42,29.690001,25500
2015-07-21,30.5,30.5,29.639999,29.75,28400
2015-07-22,29.76,30.5,29.65,30.370001,61500
2015-07-23,30.5,30.620001,30,30.5,42000
2015-07-24,30.49,30.620001,30.1,30.59,63700
2015-07-27,30.459999,30.75,30.26,30.709999,37600
2015-07-28,30.75,31.129999,30.5,31.02,40100
2015-07-29,31.15,31.790001,31.15,31.610001,59200
2015-07-30,31.65,31.84,31.32,31.73,30300
2015-07-31,31.870001,31.870001,31.360001,31.52,58800
2015-08-03,31.68,31.860001,31.469999,31.780001,22500
2015-08-04,31.709999,32.400002,31.6,32.389999,34900
2015-08-05,32.630001,32.630001,31.940001,32.41,27100
2015-08-06,32.27,32.650002,32.02,32.349998,25000
2015-08-07,32.220001,32.220001,31.139999,31.379999,36500
2015-08-10,31.309999,32.490002,31.309999,31.41,32300
2015-08-11,31.120001,31.34,30.92,31.299999,12400
2015-08-12,31.24,31.75,30.75,31.190001,23800
2015-08-13,31.07,31.610001,31.07,31.4,14000
2015-08-14,31.35,31.75,31.24,31.57,22800
2015-08-17,31.5,31.639999,31.09,31.530001,17300
2015-08-18,31.5,31.73,30.889999,31.27,13600
2015-08-19,31.27,31.27,30.610001,31.07,37400
2015-08-20,30.77,30.84,29.879999,29.92,30300
2015-08-21,29.43,30.43,28.91,30.09,30400
2015-08-24,29.879999,29.950001,28.59,28.700001,38700
2015-08-25,29.5,29.52,28.85,29.129999,43500
2015-08-26,29.780001,30.690001,29.26,30.57,34800
2015-08-27,30.91,31.040001,30.23,30.59,18700
2015-08-28,30.469999,30.85,30.34,30.65,29900
2015-08-31,30.33,30.790001,30.33,30.65,20300
2015-09-01,30.049999,30.43,29.52,29.6,24500
2015-09-02,30,30.5,29.65,30.440001,20400
2015-09-03,30.370001,30.43,29.379999,29.52,18700
2015-09-04,29.290001,29.68,29.17,29.32,26900
2015-09-08,29.68,30.6,29.110001,30.52,60900
2015-09-09,30.82,32.490002,30.82,31.68,45900
2015-09-10,31.690001,32.240002,31.219999,31.91,23700
2015-09-11,31.65,32.189999,31.629999,31.74,27700
2015-09-14,31.74,31.99,31.02,31.030001,176100
2015-09-15,31,31.99,31,31.9,51200
2015-09-16,31.66,32.189999,31.26,31.4,93600
2015-09-17,31.49,31.85,30.83,30.93,74600
2015-09-18,30.379999,30.84,29.629999,30.450001,71200
2015-09-21,30.5,31.17,30.49,30.92,38700
2015-09-22,30.51,31,30.360001,30.799999,29600
2015-09-23,30.85,31,30.719999,30.950001,32200
2015-09-24,30.9,32.189999,30.9,32,91900
2015-09-25,32.349998,32.66,32.119999,32.299999,147900
2015-09-28,32.040001,32.5,31.48,32.369999,147700
2015-09-29,32.349998,32.349998,31.9,32,95400
2015-09-30,32,32.130001,31.49,31.6,157700
2015-10-01,31.790001,31.99,31.280001,31.83,44300
2015-10-02,31.370001,31.370001,29.879999,31.040001,64800
2015-10-05,30.790001,31.139999,30.16,30.950001,93600
2015-10-06,30.83,30.940001,29.719999,29.84,37100
2015-10-07,30.139999,30.639999,30.059999,30.629999,39000
2015-10-08,30.559999,30.860001,30.280001,30.530001,34700
2015-10-09,30.6,30.75,29.9,30.41,43000
2015-10-12,30.639999,30.74,30.27,30.639999,27900
2015-10-13,30.48,30.690001,30.42,30.610001,35200
2015-10-14,30.639999,30.780001,29.98,30.18,145300
2015-10-15,30.35,31,30.110001,31,53200
2015-10-16,31,31.16,30.42,31,85600
2015-10-19,30.860001,31.639999,30.65,31.450001,95300
2015-10-20,31.700001,32.419998,31.35,31.66,56900
2015-10-21,31.77,32.439999,31.540001,31.6,59700
2015-10-22,31.700001,33.290001,31.700001,33.220001,75300
2015-10-23,33.34,34.43,33.27,34.23,86800
2015-10-26,34.389999,34.639999,34.209999,34.5,107600
2015-10-27,34.439999,34.560001,33.369999,33.720001,78700
2015-10-28,33.700001,34.439999,33.360001,34.360001,74200
2015-10-29,34.23,34.490002,33.68,34.07,33900
2015-10-30,34,34,32.5,33.110001,73500
2015-11-02,33.189999,33.689999,33.189999,33.68,43000
2015-11-03,33.509998,34.099998,33.209999,33.849998,44400
2015-11-04,33.900002,34.119999,33.669998,33.950001,45200
2015-11-05,33.990002,34.599998,33.919998,34.52,35600
2015-11-06,34.810001,36.360001,34.66,36,61200
2015-11-09,36.259998,36.279999,35.830002,36.02,75100
2015-11-10,35.950001,36.290001,35.650002,36.290001,42300
2015-11-11,36.290001,36.720001,36.200001,36.330002,33100
2015-11-12,36.310001,36.310001,35.560001,35.830002,49100
2015-11-13,35.610001,35.91,35.330002,35.540001,59100
