date,open,high,low,close,volume
2015-02-17,18.700001,18.700001,18.51,18.610001,116900
2015-02-18,18.5,18.559999,18.26,18.34,138500
2015-02-19,18.299999,18.49,18.17,18.34,69900
2015-02-20,18.32,18.48,18.17,18.459999,124900
2015-02-23,18.35,18.41,18.219999,18.41,67000
2015-02-24,18.459999,18.629999,18.34,18.379999,106000
2015-02-25,18.389999,18.41,18.24,18.370001,328000
2015-02-26,18.309999,18.41,18.25,18.32,215500
2015-02-27,18.35,18.35,18.190001,18.200001,328800
2015-03-02,18.23,18.51,18.23,18.440001,208600
2015-03-03,18.459999,18.49,18.26,18.309999,148200
2015-03-04,18.18,18.4,18.1,18.26,180000
2015-03-05,18.219999,18.32,18.1,18.299999,292400
2015-03-06,18.23,18.530001,18.15,18.26,170100
2015-03-09,18.25,18.469999,18.25,18.290001,163800
2015-03-10,18.18,18.280001,18.040001,18.120001,377500
2015-03-11,18.200001,18.24,18.09,18.209999,198900
2015-03-12,18.379999,18.74,18.309999,18.73,156700
2015-03-13,18.74,18.74,18.389999,18.67,177900
2015-03-16,18.73,18.73,18.540001,18.620001,102200
2015-03-17,18.43,18.690001,18.24,18.629999,279900
2015-03-18,18.610001,18.690001,18.440001,18.549999,164700
2015-03-19,18.469999,18.5,18.309999,18.459999,134000
2015-03-20,18.610001,18.799999,18.48,18.790001,277800
2015-03-23,18.790001,19.049999,18.709999,18.91,158200
2015-03-24,18.91,18.940001,18.780001,18.84,181600
2015-03-25,18.889999,18.9,18.360001,18.43,297500
2015-03-26,18.35,18.48,18.26,18.43,169000
2015-03-27,18.459999,18.540001,18.26,18.41,153300
2015-03-30,18.540001,18.74,18.469999,18.690001,134000
2015-03-31,18.629999,18.700001,18.51,18.65,119400
2015-04-01,18.620001,18.77,18.469999,18.75,116800
2015-04-02,18.790001,19,18.780001,18.91,127600
2015-04-06,18.73,18.780001,18.549999,18.719999,204800
2015-04-07,18.73,18.82,18.66,18.709999,112600
2015-04-08,18.68,18.790001,18.610001,18.73,118800
2015-04-09,18.73,18.77,18.42,18.57,91200
2015-04-10,18.67,18.67,18.51,18.57,56700
2015-04-13,18.59,18.75,18.59,18.75,69000
2015-04-14,18.66,18.91,18.440001,18.57,240000
2015-04-15,18.58,18.860001,18.49,18.68,151800
2015-04-16,18.620001,18.799999,18.49,18.67,91000
2015-04-17,18.57,18.67,18.24,18.290001,139300
2015-04-20,18.4,18.690001,18.379999,18.549999,92200
2015-04-21,18.58,18.74,18.51,18.59,91700
2015-04-22,18.620001,18.76,18.469999,18.65,105400
2015-04-23,18.59,18.700001,18.5,18.68,107300
2015-04-24,18.08,18.440001,17.719999,18.059999,217700
2015-04-27,18.110001,18.200001,17.75,18.059999,260700
2015-04-28,18.059999,18.549999,18.059999,18.530001,197300
2015-04-29,18.440001,18.629999,18.360001,18.43,162200
2015-04-30,18.280001,18.43,17.959999,18,240600
2015-05-01,18.120001,18.200001,17.790001,17.860001,135000
2015-05-04,17.860001,18.09,17.860001,17.959999,127500
2015-05-05,17.959999,18.059999,17.709999,17.85,138400
2015-05-06,17.93,18.049999,17.709999,17.969999,135200
2015-05-07,17.950001,18.120001,17.799999,17.969999,136800
2015-05-08,18.08,18.27,17.879999,18.040001,117100
2015-05-11,18.07,18.299999,18.07,18.15,102500
2015-05-12,18.15,18.48,18.02,18.290001,148200
2015-05-13,18.209999,18.389999,17.879999,18.24,243800
2015-05-14,18.389999,18.42,18.18,18.200001,136600
2015-05-15,18.18,18.25,17.99,18.040001,113600
2015-05-18,18.1,18.41,18.08,18.35,123700
2015-05-19,18.389999,18.52,18.32,18.389999,135100
2015-05-20,18.450001,18.450001,18.27,18.33,127500
2015-05-21,18.280001,18.4,18.219999,18.280001,82000
2015-05-22,18.299999,18.379999,18.120001,18.209999,112400
2015-05-26,18.200001,18.200001,17.879999,18.1,159900
2015-05-27,18.18,18.34,18.049999,18.299999,82100
2015-05-28,18.23,18.41,18.18,18.370001,168700
2015-05-29,18.389999,18.389999,18.059999,18.18,138400
2015-06-01,18.25,18.299999,17.99,18.139999,116800
2015-06-02,18.15,18.370001,18.08,18.25,157900
2015-06-03,18.299999,18.49,18.280001,18.49,133900
2015-06-04,18.379999,18.52,18.139999,18.25,133200
2015-06-05,18.540001,18.540001,18.32,18.49,126700
2015-06-08,18.43,18.540001,18.41,18.459999,188200
2015-06-09,18.51,18.67,18.360001,18.559999,85500
2015-06-10,18.700001,19,18.629999,18.799999,194400
2015-06-11,18.77,18.790001,18.639999,18.76,102300
2015-06-12,18.68,18.790001,18.610001,18.75,88600
2015-06-15,18.58,18.860001,18.49,18.75,168200
2015-06-16,18.68,19.07,18.65,19.02,194300
2015-06-17,19.049999,19.049999,18.639999,18.719999,116800
2015-06-18,18.809999,18.99,18.620001,18.860001,180000
2015-06-19,18.85,19.049999,18.83,18.99,253600
2015-06-22,19.129999,19.25,19.09,19.15,146200
2015-06-23,19.15,19.440001,19.15,19.4,173500
2015-06-24,19.34,19.57,19.27,19.33,207900
2015-06-25,19.360001,19.530001,19.309999,19.52,125600
2015-06-26,19.57,19.67,19.379999,19.43,377700
2015-06-29,19.25,19.42,18.91,18.99,142800
2015-06-30,19.209999,19.219999,18.959999,18.99,185900
2015-07-01,19.25,19.440001,19.15,19.35,236900
2015-07-02,19.379999,19.379999,18.969999,19.030001,83600
2015-07-06,18.84,19.09,18.84,19.08,135700
2015-07-07,19.02,19.049999,18.67,18.93,181900
2015-07-08,18.76,18.92,18.700001,18.82,165500
2015-07-09,19.08,19.129999,18.92,18.99,174300
2015-07-10,19.26,19.299999,19.110001,19.190001,135100
2015-07-13,19.360001,19.360001,19.139999,19.190001,125800
2015-07-14,19.110001,19.32,19.07,19.309999,79000
2015-07-15,19.309999,19.379999,19.24,19.299999,60500
2015-07-16,19.4,19.59,19.32,19.379999,160800
2015-07-17,19.34,19.35,19.120001,19.27,91000
2015-07-20,19.27,19.370001,19.209999,19.299999,223400
2015-07-21,19.299999,19.530001,19.1,19.190001,93000
2015-07-22,19.190001,19.42,19.190001,19.379999,68800
2015-07-23,19.34,19.42,18.959999,18.98,85200
2015-07-24,18.9,18.969999,18.610001,18.780001,135200
2015-07-27,18.59,18.77,18.549999,18.709999,174200
2015-07-28,18.860001,18.870001,18.440001,18.719999,174000
2015-07-29,18.690001,18.76,18.540001,18.68,107500
2015-07-30,18.549999,18.99,18.549999,18.92,173200
2015-07-31,19.17,19.700001,18.98,19.620001,323200
2015-08-03,19.610001,19.68,19.280001,19.620001,227300
2015-08-04,19.67,19.99,19.639999,19.66,211700
2015-08-05,19.76,20,19.620001,19.780001,164900
2015-08-06,19.73,19.870001,19.58,19.68,112100
2015-08-07,19.52,19.76,19.32,19.530001,116300
2015-08-10,19.66,19.879999,19.549999,19.629999,148200
2015-08-11,19.440001,19.66,19.360001,19.65,161600
2015-08-12,19.469999,19.540001,19.02,19.299999,113900
2015-08-13,19.290001,19.57,19.200001,19.309999,75900
2015-08-14,19.280001,19.559999,19.280001,19.540001,76600
2015-08-17,19.43,19.65,19.35,19.59,146600
2015-08-18,19.58,19.74,19.389999,19.620001,154200
2015-08-19,19.620001,19.950001,19.540001,19.77,303000
2015-08-20,19.57,19.68,19.440001,19.48,174500
2015-08-21,19.1,19.620001,18.9,19.360001,297100
2015-08-24,18.52,18.870001,18.41,18.469999,222900
2015-08-25,18.889999,18.889999,18.35,18.379999,243100
2015-08-26,18.76,19.030001,18.51,19,249300
2015-08-27,19.129999,19.24,18.700001,18.809999,236700
2015-08-28,18.879999,19.01,18.67,18.84,198800
2015-08-31,18.76,18.969999,18.719999,18.940001,211900
2015-09-01,18.66,18.719999,18.290001,18.299999,263100
2015-09-02,18.51,18.610001,18.360001,18.6,276600
2015-09-03,18.629999,18.82,18.559999,18.700001,188300
2015-09-04,18.459999,18.719999,18.459999,18.65,114300
2015-09-08,18.879999,19.120001,18.83,19.08,275300
2015-09-09,19.23,19.23,18.91,18.950001,166900
2015-09-10,18.940001,19.25,18.709999,19.15,161100
2015-09-11,19.07,19.23,18.969999,19.209999,96400
2015-09-14,19.219999,19.440001,19.129999,19.32,115300
2015-09-15,19.379999,19.549999,19.34,19.530001,184400
2015-09-16,19.540001,19.549999,19.33,19.440001,140700
2015-09-17,19.440001,19.610001,19.1,19.190001,206400
2015-09-18,18.950001,19.09,18.82,18.959999,650300
2015-09-21,19.059999,19.360001,19.059999,19.200001,157600
2015-09-22,19.02,19.209999,18.92,19.08,112300
2015-09-23,19.15,19.370001,18.99,19.23,123700
2015-09-24,19.07,19.4,19.030001,19.360001,141700
2015-09-25,19.59,19.790001,19.48,19.58,238600
2015-09-28,19.48,19.65,19.379999,19.48,201100
2015-09-29,19.52,19.690001,19.389999,19.440001,143000
2015-09-30,19.540001,19.67,19.33,19.5,338800
2015-10-01,19.52,19.629999,19.299999,19.469999,171100
2015-10-02,19.200001,19.299999,18.73,19.299999,206200
2015-10-05,19.559999,19.790001,19.41,19.780001,160700
2015-10-06,19.790001,19.889999,19.6,19.709999,179400
2015-10-07,19.799999,20.09,19.780001,20.08,249500
2015-10-08,20.110001,20.309999,19.950001,20.299999,215700
2015-10-09,20.34,20.34,20.01,20.07,127300
2015-10-12,20.049999,20.5,20.049999,20.48,230900
2015-10-13,20.48,20.58,20.25,20.26,103500
2015-10-14,20.24,20.370001,19.610001,19.67,182000
2015-10-15,19.82,20.41,19.780001,20.41,302500
2015-10-16,20.469999,20.5,20.18,20.370001,110000
2015-10-19,20.34,20.540001,20.32,20.42,104000
2015-10-20,20.42,20.66,20.370001,20.639999,84400
2015-10-21,20.639999,20.84,20.33,20.34,283100
2015-10-22,20.52,20.790001,20.52,20.690001,232500
2015-10-23,20.799999,20.85,20.59,20.700001,226100
2015-10-26,20.67,20.76,20.58,20.74,132000
2015-10-27,20.639999,20.84,20.4,20.48,206400
2015-10-28,20.5,21.18,20.5,21.18,391100
2015-10-29,21.1,21.16,20.77,21.040001,259300
2015-10-30,20.629999,20.91,19.92,20.32,708500
2015-11-02,20.360001,20.459999,19.780001,20.299999,375700
2015-11-03,20.200001,20.530001,20.139999,20.42,339400
2015-11-04,20.440001,20.51,20.309999,20.360001,308500
2015-11-05,20.42,20.76,20.299999,20.690001,309700
2015-11-06,20.860001,21.129999,20.73,21.110001,898700
2015-11-09,21.190001,21.200001,20.76,20.879999,197700
2015-11-10,20.370001,20.780001,20.26,20.73,382400
2015-11-11,20.66,20.860001,20.5,20.6,448300
2015-11-12,20.49,20.700001,20.41,20.41,348200
2015-11-13,20.309999,20.59,20.16,20.209999,226000
2015-11-16,20.129999,20.360001,19.98,20.34,213100
2015-11-17,20.34,20.469999,20.16,20.32,221100
2015-11-18,20.309999,20.57,20.16,20.530001,195200
2015-11-19,20.58,20.6,20.379999,20.51,133900
2015-11-20,20.6,20.73,20.440001,20.59,186500
2015-11-23,20.540001,20.799999,20.540001,20.67,99600
2015-11-24,20.57,20.77,20.440001,20.74,130300
2015-11-25,20.809999,20.85,20.59,20.799999,102800
2015-11-27,20.84,20.98,20.709999,20.950001,84700
2015-11-30,20.969999,21.040001,20.780001,20.879999,193700
2015-12-01,20.969999,21.030001,20.790001,20.969999,120000
2015-12-02,21.01,21.040001,20.690001,20.719999,107400
2015-12-03,20.84,20.889999,20.5,20.5,183300
2015-12-04,20.540001,20.9,20.530001,20.809999,137500
2015-12-07,20.790001,20.860001,20.43,20.6,155300
2015-12-08,20.4,20.66,20.309999,20.35,158800
2015-12-09,20.309999,20.48,20.08,20.129999,122600
2015-12-10,20.129999,20.219999,19.940001,20,138800
2015-12-11,19.690001,19.969999,19.620001,19.700001,199700
2015-12-14,19.709999,19.969999,19.57,19.790001,241700
2015-12-15,19.98,20.42,19.93,20.32,100900
2015-12-16,20.450001,20.66,20.139999,20.49,164500
2015-12-17,20.51,20.59,20.129999,20.17,168300
2015-12-18,20.040001,20.07,19.65,19.76,569300
2015-12-21,19.860001,20.049999,19.629999,19.860001,145200
2015-12-22,19.91,20.02,19.629999,19.99,96500
2015-12-23,20.110001,20.18,19.959999,20.129999,68400
2015-12-24,20.1,20.360001,20.1,20.209999,86300
2015-12-28,20.16,20.299999,19.950001,20.27,133900
2015-12-29,20.360001,20.559999,20.25,20.549999,137600
2015-12-30,20.48,20.57,20.32,20.49,118600
2015-12-31,20.379999,20.52,20.129999,20.15,241300
2016-01-04,19.75,19.950001,19.33,19.41,351100
2016-01-05,19.49,19.6,19.309999,19.469999,155500
2016-01-06,19.18,19.48,19.18,19.360001,173700
2016-01-07,19.040001,19.35,18.98,18.98,187000
2016-01-08,19.219999,19.219999,18.67,18.67,135300
2016-01-11,18.83,19.030001,18.51,18.92,136900
2016-01-12,19.01,19.049999,18.76,19,263700
2016-01-13,19,19.26,18.309999,18.440001,229100
2016-01-14,18.59,18.620001,18.360001,18.41,360400
2016-01-15,17.91,18.120001,17.780001,17.950001,467300
2016-01-19,18.129999,18.35,17.99,18.26,356700
2016-01-20,17.969999,18.469999,17.860001,18.35,237800
2016-01-21,18.360001,18.49,18.17,18.209999,436300
2016-01-22,18.4,18.540001,18.110001,18.190001,244300
2016-01-25,18.09,18.23,17.91,17.93,213100
2016-01-26,18.049999,18.42,18.049999,18.34,175800
2016-01-27,18.26,18.58,18.18,18.34,233400
2016-01-28,18.559999,18.709999,18.5,18.629999,171300
2016-01-29,19.129999,19.74,18.799999,19.639999,459100
2016-02-01,19.73,19.9,19.34,19.42,275000
2016-02-02,19.139999,19.16,18.76,18.93,277000
2016-02-03,19.139999,19.139999,18.57,18.83,306000
2016-02-04,18.74,19.139999,18.67,18.75,123200
2016-02-05,18.73,19.07,18.4,18.57,360000
2016-02-08,18.35,18.51,18.23,18.43,337200
2016-02-09,18.17,18.52,18,18.4,284800
2016-02-10,18.42,18.58,18.16,18.17,189000
2016-02-11,17.709999,18.17,17.709999,18,432100
2016-02-12,18.24,18.51,18.139999,18.43,180700
2016-02-16,18.65,18.719999,18.5,18.610001,353900
2016-02-17,18.709999,18.790001,18.469999,18.51,178800
2016-02-18,18.559999,18.700001,18.360001,18.540001,204100
2016-02-19,18.52,18.83,18.49,18.67,328300
2016-02-22,18.83,18.969999,18.690001,18.76,183100
2016-02-23,18.68,18.83,18.49,18.610001,153900
2016-02-24,18.389999,18.84,18.32,18.700001,158500
2016-02-25,18.719999,18.91,18.719999,18.799999,220600
2016-02-26,19,19.059999,18.77,18.879999,385800
2016-02-29,18.9,18.99,18.58,18.59,232500
2016-03-01,18.75,18.959999,18.65,18.940001,412800
2016-03-02,18.959999,19.110001,18.74,19.110001,167300
2016-03-03,19.120001,19.379999,19.030001,19.370001,213100
2016-03-04,19.389999,19.42,19.27,19.379999,207000
2016-03-07,19.280001,19.530001,19.23,19.530001,175700
2016-03-08,19.4,19.469999,19.24,19.290001,197800
2016-03-09,19.370001,19.450001,19.110001,19.15,103200
2016-03-10,19.190001,19.360001,19.08,19.32,177700
2016-03-11,19.440001,19.540001,19.299999,19.52,138500
2016-03-14,19.48,19.57,19.24,19.370001,126200
2016-03-15,19.32,19.459999,19.27,19.33,131400
2016-03-16,19.27,19.49,19.23,19.48,332000
2016-03-17,19.41,19.82,19.25,19.75,237100
2016-03-18,19.889999,20.15,19.790001,20.129999,525500
2016-03-21,20.030001,20.1,19.92,19.99,176600
2016-03-22,19.860001,20.129999,19.83,20.02,155700
2016-03-23,19.870001,20.02,19.790001,19.809999,225500
2016-03-24,19.68,19.9,19.52,19.860001,207400
2016-03-28,19.940001,20.01,19.77,19.870001,95300
2016-03-29,19.77,20.190001,19.690001,20.18,243800
2016-03-30,20.23,20.389999,20.15,20.23,186600
2016-03-31,20.200001,20.4,20.16,20.190001,176800
2016-04-01,20.030001,20.290001,19.889999,20.26,139800
2016-04-04,20.23,20.32,20.08,20.139999,213100
2016-04-05,19.959999,20.18,19.85,19.860001,276800
2016-04-06,19.879999,20.17,19.75,19.92,140200
2016-04-07,19.809999,19.809999,19.4,19.5,177800
2016-04-08,19.6,19.85,19.48,19.639999,113200
2016-04-11,19.68,20,19.68,19.799999,108100
2016-04-12,19.780001,20.040001,19.780001,19.950001,160400
2016-04-13,20.049999,20.43,20.02,20.43,492100
2016-04-14,20.33,20.700001,20.26,20.389999,145400
2016-04-15,20.4,20.51,19.950001,20.32,130900
2016-04-18,20.23,20.52,20.23,20.5,92500
2016-04-19,20.52,20.610001,20.33,20.6,124700
2016-04-20,20.530001,20.68,20.48,20.610001,90100
2016-04-21,20.59,20.719999,20.51,20.57,122000
2016-04-22,20.530001,20.74,20.469999,20.57,252300
2016-04-25,20.52,20.549999,20.33,20.549999,174400
2016-04-26,20.66,20.77,20.52,20.68,170300
2016-04-27,20.67,20.809999,20.469999,20.66,174100
2016-04-28,20.540001,20.66,20.370001,20.379999,132500
2016-04-29,20.08,20.440001,19.709999,19.98,319800
2016-05-02,20.02,20.209999,19.700001,20.08,294200
2016-05-03,19.85,19.85,19.629999,19.74,204600
2016-05-04,19.559999,19.870001,19.51,19.73,193100
2016-05-05,19.809999,19.809999,19.610001,19.610001,177600
2016-05-06,19.549999,19.73,19.48,19.690001,192800
2016-05-09,19.66,19.879999,19.49,19.65,107300
2016-05-10,19.76,19.92,19.6,19.75,100400
2016-05-11,19.469999,19.620001,19.440001,19.450001,122300
2016-05-12,19.450001,19.65,19.35,19.49,134100
2016-05-13,19.41,19.65,19.219999,19.32,158000
2016-05-16,19.32,19.639999,19.32,19.51,121200
2016-05-17,19.43,19.610001,19.190001,19.27,307800
2016-05-18,19.200001,19.85,19.190001,19.84,199300
2016-05-19,19.73,19.879999,19.35,19.52,123200
2016-05-20,19.639999,19.84,19.58,19.709999,169500
2016-05-23,19.700001,19.76,19.58,19.6,125000
2016-05-24,19.76,20.139999,19.67,20.120001,194900
2016-05-25,20.139999,20.379999,20.139999,20.290001,152400
2016-05-26,20.26,20.280001,20,20.110001,167600
2016-05-27,20.16,20.33,20.129999,20.33,118600
2016-05-31,20.459999,20.469999,20.16,20.42,202900
2016-06-01,20.35,20.530001,20.219999,20.450001,152900
2016-06-02,20.34,20.34,20.190001,20.34,190800
2016-06-03,20.08,20.08,19.719999,20.01,181700
2016-06-06,20.030001,20.4,20.030001,20.24,117000
2016-06-07,20.190001,20.290001,20.01,20.139999,83500
2016-06-08,20.09,20.35,20.02,20.309999,215000
2016-06-09,20.25,20.25,19.860001,20.15,130000
2016-06-10,19.91,20.120001,19.9,20.040001,212400
2016-06-13,19.969999,20.129999,19.639999,19.709999,141100
2016-06-14,19.690001,19.809999,19.450001,19.549999,135700
2016-06-15,19.639999,19.84,19.52,19.52,171400
2016-06-16,19.389999,19.48,19.23,19.41,170100
2016-06-17,19.459999,19.59,19.290001,19.5,479700
2016-06-20,19.75,19.92,19.629999,19.629999,136100
2016-06-21,19.639999,19.709999,19.4,19.610001,165600
2016-06-22,19.610001,19.83,19.559999,19.59,209700
2016-06-23,19.85,20.120001,19.83,20.120001,155300
2016-06-24,19.18,19.51,18.969999,19.18,536600
2016-06-27,18.870001,19.209999,18.610001,18.66,301900
2016-06-28,18.91,18.91,18.59,18.73,246100
2016-06-29,18.940001,19.200001,18.84,19.18,195400
2016-06-30,19.32,19.639999,19.18,19.639999,200100
2016-07-01,19.6,19.639999,19.299999,19.43,139100
2016-07-05,19.370001,19.370001,19.17,19.219999,188800
2016-07-06,19.1,19.32,19.02,19.280001,163600
2016-07-07,19.33,19.48,19.200001,19.290001,131000
2016-07-08,19.5,19.68,19.450001,19.540001,177200
2016-07-11,19.67,19.809999,19.59,19.780001,119500
2016-07-12,19.950001,20.309999,19.889999,20.17,211800
2016-07-13,20.18,20.290001,20.07,20.200001,177500
2016-07-14,20.49,20.49,20.200001,20.209999,145300
2016-07-15,20.370001,20.389999,20.15,20.35,280200
2016-07-18,20.389999,20.42,20.16,20.17,128000
2016-07-19,20.08,20.33,20.08,20.110001,118900
2016-07-20,20.200001,20.200001,20,20.040001,105700
2016-07-21,20,20.040001,19.860001,19.889999,79000
2016-07-22,19.879999,20.18,19.879999,20.110001,63000
2016-07-25,20.1,20.16,20.040001,20.1,79700
2016-07-26,20.1,20.17,20.02,20.1,90200
2016-07-27,20.059999,20.18,20,20.129999,106700
2016-07-28,20.07,20.23,20,20.190001,100800
2016-07-29,20.24,20.309999,19.99,20.15,195100
2016-08-01,20.17,20.33,20.110001,20.15,131100
2016-08-02,20.15,20.17,20.01,20.09,198100
2016-08-03,20.1,20.27,20.1,20.25,126300
2016-08-04,20.209999,20.4,20.15,20.25,90600
2016-08-05,20.43,20.73,20.290001,20.65,203400
2016-08-08,20.690001,20.76,20.540001,20.58,80600
2016-08-09,20.620001,20.77,20.6,20.65,70400
2016-08-10,20.59,20.65,20.52,20.6,134000
2016-08-11,20.41,20.540001,20.370001,20.4,112200
2016-08-12,20.25,20.450001,20.200001,20.450001,110600
2016-08-15,20.450001,20.620001,20.370001,20.620001,83900
2016-08-16,20.540001,20.620001,20.360001,20.6,144600
2016-08-17,20.58,20.690001,20.540001,20.620001,105400
2016-08-18,20.559999,20.799999,20.559999,20.780001,151400
2016-08-19,20.700001,20.84,20.6,20.84,159900
2016-08-22,20.82,20.950001,20.73,20.93,87900
2016-08-23,20.950001,21.1,20.92,21,111400
2016-08-24,20.92,21.07,20.780001,21.07,106800
2016-08-25,21.09,21.23,20.92,21.219999,129300
2016-08-26,21.219999,21.32,21.120001,21.25,101900
2016-08-29,21.309999,21.4,21.219999,21.309999,121300
2016-08-30,21.4,21.59,21.370001,21.57,163500
2016-08-31,21.59,21.66,21.290001,21.57,262100
2016-09-01,21.66,21.690001,21.290001,21.469999,216500
2016-09-02,21.58,21.66,21.389999,21.66,193400
2016-09-06,21.639999,21.719999,21.370001,21.41,135700
2016-09-07,21.32,21.620001,21.280001,21.549999,238200
2016-09-08,21.559999,21.620001,21.459999,21.52,137200
2016-09-09,21.4,21.59,21.299999,21.309999,171400
2016-09-12,21.190001,21.469999,21.049999,21.469999,149200
2016-09-13,20.92,21.040001,20.690001,20.98,237600
2016-09-14,20.93,20.969999,20.68,20.690001,103700
2016-09-15,20.639999,20.809999,20.620001,20.75,101600
2016-09-16,20.77,20.77,20.530001,20.74,317700
2016-09-19,20.799999,20.969999,20.700001,20.799999,114700
2016-09-20,20.98,21,20.639999,20.790001,184200
2016-09-21,20.92,20.99,20.76,20.9,134900
2016-09-22,21.01,21.290001,20.950001,21.290001,193600
2016-09-23,21.200001,21.34,21.1,21.23,125200
2016-09-26,21.120001,21.120001,20.83,20.83,127200
2016-09-27,20.73,21.059999,20.73,20.969999,110200
2016-09-28,20.959999,21.129999,20.889999,21.120001,106400
2016-09-29,21.07,21.17,20.82,20.83,100300
2016-09-30,21.01,21.290001,20.91,21.23,151500
2016-10-03,21.09,21.34,20.889999,20.93,163900
2016-10-04,21.01,21.110001,20.790001,20.959999,112500
2016-10-05,21.1,21.280001,20.98,21.200001,181100
2016-10-06,21.209999,21.209999,21,21.17,84300
2016-10-07,21.200001,21.26,20.940001,21.09,96600
2016-10-10,21.15,21.35,21.15,21.25,68900
2016-10-11,21.280001,21.35,21.07,21.139999,103700
2016-10-12,21.110001,21.379999,21.110001,21.25,90500
2016-10-13,21.02,21.799999,20.790001,20.860001,174900
2016-10-14,21.16,21.27,21.040001,21.129999,127500
2016-10-17,21.07,21.23,21.07,21.120001,94800
2016-10-18,21.35,21.35,21.08,21.24,89600
