date,open,high,low,close,volume
2019-03-26,16.75,16.9,16.559999,16.65,15300
2019-03-27,16.700001,17,16.559999,16.67,17800
2019-03-28,16.59,17.15,16.58,17.15,18500
2019-03-29,16.99,17.200001,16.99,17.15,83400
2019-04-01,17.200001,17.24,16.91,17.040001,61700
2019-04-02,16.91,16.940001,16.77,16.85,7500
2019-04-03,16.85,16.889999,16.67,16.67,2900
2019-04-04,16.51,16.860001,16.51,16.700001,10200
2019-04-05,16.76,16.98,16.530001,16.91,10000
2019-04-08,16.76,16.98,16.629999,16.9,7000
2019-04-09,16.950001,16.98,16.74,16.74,5400
2019-04-10,16.9,16.91,16.690001,16.83,9800
2019-04-11,16.92,16.92,16.620001,16.620001,4200
2019-04-12,16.700001,16.950001,16.620001,16.85,5900
2019-04-15,16.77,16.85,16.65,16.83,7900
2019-04-16,16.75,17,16.73,16.790001,6500
2019-04-17,16.799999,16.799999,16.49,16.5,11200
2019-04-18,16.43,16.950001,16.32,16.450001,15100
2019-04-22,16.299999,16.709999,16.299999,16.65,16800
2019-04-23,16.780001,16.780001,16.549999,16.700001,7000
2019-04-24,16.700001,17,16.700001,16.85,16200
2019-04-25,16.860001,16.9,16.860001,16.889999,3800
2019-04-26,16.809999,16.809999,16.809999,16.809999,1800
2019-04-29,16.790001,16.99,16.780001,16.98,6800
2019-04-30,16.99,17,16.83,17,13400
2019-05-01,16.91,16.969999,16.639999,16.700001,25700
2019-05-02,16.77,16.940001,16.73,16.83,3700
2019-05-03,16.85,17,16.85,16.99,13600
2019-05-06,16.870001,17.24,16.870001,16.99,35900
2019-05-07,16.889999,17.08,16.74,16.809999,22400
2019-05-08,16.82,17.139999,16.82,17.08,16700
2019-05-09,16.85,17.129999,16.85,16.92,7600
2019-05-10,16.99,17.1,16.969999,17.09,11400
2019-05-13,17,17.15,16.83,17.030001,16100
2019-05-14,17.049999,17.15,17.01,17.139999,74800
2019-05-15,17.139999,17.200001,17.059999,17.18,30200
2019-05-16,17.1,17.200001,17,17.16,20400
2019-05-17,17.01,17.190001,17,17.049999,17800
2019-05-20,17.17,17.200001,17.120001,17.200001,64500
2019-05-21,17.200001,17.25,17.15,17.18,23700
2019-05-22,17.25,17.25,17.01,17.25,14400
2019-05-23,17.120001,17.25,17.07,17.190001,22200
2019-05-24,17.25,17.25,16.950001,17.24,24800
2019-05-28,17.24,17.25,17.16,17.16,8100
2019-05-29,17.129999,17.24,16.950001,17.040001,16800
2019-05-30,17.049999,17.25,16.809999,16.82,58900
2019-05-31,16.879999,17.25,16.860001,16.969999,19800
2019-06-03,16.950001,16.969999,16.67,16.889999,27100
2019-06-04,17,17,16.84,16.9,33200
2019-06-05,16.9,16.99,16.799999,16.91,14200
2019-06-06,16.9,16.940001,16.6,16.629999,99000
2019-06-07,16.84,16.9,16.74,16.790001,8600
2019-06-10,16.92,17,16.75,16.9,38500
2019-06-11,16.9,16.99,16.799999,16.9,31400
2019-06-12,16.9,16.950001,16.870001,16.9,18500
2019-06-13,16.950001,17,16.82,16.950001,171300
2019-06-14,16.950001,17,16.870001,16.950001,38900
2019-06-17,16.9,17.09,16.309999,17.07,41700
2019-06-18,17.049999,17.200001,16.969999,17.190001,26800
2019-06-19,17.09,17.27,16.99,17.26,28200
2019-06-20,17.26,17.85,17.200001,17.809999,35500
2019-06-21,17.700001,18.629999,17.17,18.120001,147300
2019-06-24,19.07,19.940001,18.139999,18.469999,92800
2019-06-25,18.42,18.57,18.280001,18.57,38300
2019-06-26,18.219999,18.549999,18.219999,18.51,24100
2019-06-27,18.459999,19.459999,18.370001,19.15,124900
2019-06-28,19.110001,19.299999,18.959999,19,484100
2019-07-01,19.02,19.08,18.83,18.98,26800
2019-07-02,18.75,18.93,18.379999,18.49,27300
2019-07-03,18.629999,18.629999,18.49,18.59,3800
2019-07-05,18.52,18.59,18.469999,18.530001,11000
2019-07-08,18.51,18.73,18.51,18.66,7100
2019-07-09,18.639999,18.65,18.209999,18.299999,18900
2019-07-10,18.33,18.59,18.09,18.219999,14000
2019-07-11,18.48,18.49,18.110001,18.309999,15700
2019-07-12,18.309999,18.5,18.23,18.32,16200
2019-07-15,18.25,18.25,17.889999,17.959999,7000
2019-07-16,17.83,18.139999,17.83,18.059999,11500
2019-07-17,17.959999,18.030001,17.879999,17.950001,24000
2019-07-18,17.959999,18.08,17.85,18.01,9900
2019-07-19,17.92,18.17,17.629999,17.77,8600
2019-07-22,17.700001,18.07,17.6,18.049999,10300
2019-07-23,18.049999,18.049999,17.66,17.73,15200
2019-07-24,17.690001,18.26,17.690001,18.139999,22200
2019-07-25,18.049999,18.25,17.780001,18,14200
2019-07-26,17.879999,18.24,17.879999,18.16,18100
2019-07-29,18.16,18.190001,18,18,8600
2019-07-30,17.969999,18.25,17.940001,18.24,24700
2019-07-31,18.190001,18.379999,18,18.01,29900
2019-08-01,18.030001,18.040001,17.77,17.77,18900
2019-08-02,17.77,17.77,17.6,17.639999,10200
2019-08-05,17.389999,18.02,16.950001,16.969999,17100
2019-08-06,17,17.309999,16.98,17.049999,15000
2019-08-07,16.950001,17.530001,16.950001,16.98,11300
2019-08-08,17.09,17.4,17.01,17.02,18900
2019-08-09,17.129999,17.209999,17.01,17.02,8600
2019-08-12,17.049999,17.17,16.959999,16.959999,11600
2019-08-13,16.99,17.16,16.98,17.139999,13200
2019-08-14,17.01,17.059999,16.75,16.76,25500
2019-08-15,16.719999,17,16.719999,16.889999,16700
2019-08-16,16.950001,17.6,16.76,17.450001,23300
2019-08-19,17.450001,17.450001,16.83,17.18,17400
2019-08-20,17.17,17.23,17.049999,17.129999,6500
2019-08-21,17.059999,17.07,16.629999,16.790001,9600
2019-08-22,16.92,17.049999,16.75,16.82,10600
2019-08-23,16.9,16.98,16.209999,16.209999,18800
2019-08-26,16.469999,17.1,16.469999,17.09,16200
2019-08-27,17.030001,17.030001,16.620001,16.629999,20600
2019-08-28,16.65,16.809999,16.26,16.4,44000
2019-08-29,16.379999,16.93,16.379999,16.639999,22600
2019-08-30,16.629999,16.77,16.389999,16.77,15400
2019-09-03,16.83,17.049999,16.549999,16.709999,26700
2019-09-04,16.66,16.85,16.59,16.790001,11700
2019-09-05,16.969999,17.25,16.85,16.860001,26500
2019-09-06,16.969999,17.049999,16.610001,16.68,22100
2019-09-09,16.700001,17.440001,16.700001,17.280001,27400
2019-09-10,17.35,17.67,17.23,17.459999,30200
2019-09-11,17.5,17.57,17.33,17.48,38800
2019-09-12,17.549999,18.190001,17.49,17.879999,39000
2019-09-13,18,18,17.27,17.389999,36400
2019-09-16,17.48,17.639999,17.25,17.450001,22700
2019-09-17,17.32,17.51,16.85,17.450001,30900
2019-09-18,17.49,17.49,16.959999,17.110001,18100
2019-09-19,17.1,17.299999,16.76,16.790001,32800
2019-09-20,16.780001,17.84,16.65,17.84,88100
2019-09-23,17.799999,17.9,17.379999,17.790001,20400
2019-09-24,17.940001,17.940001,17.35,17.559999,33400
2019-09-25,17.719999,17.959999,17.59,17.93,15500
2019-09-26,17.780001,17.9,17.67,17.719999,8800
2019-09-27,17.780001,17.860001,17.48,17.48,25600
2019-09-30,17.540001,17.879999,17.540001,17.74,11400
2019-10-01,17.74,17.75,17.290001,17.299999,11300
2019-10-02,16.559999,17.58,16.559999,17.360001,18900
2019-10-03,16.870001,17.33,16.870001,17.1,11100
2019-10-04,17.09,17.32,16.940001,17.190001,7700
2019-10-07,17.200001,17.4,17.1,17.190001,20200
2019-10-08,17.190001,17.35,17.059999,17.110001,12900
2019-10-09,17.290001,17.4,17.08,17.299999,9300
2019-10-10,17.379999,17.440001,17.02,17.280001,6000
2019-10-11,17.440001,17.68,17.18,17.209999,17800
2019-10-14,17.09,17.26,17.09,17.25,5300
2019-10-15,17.16,17.42,17.01,17.4,19100
2019-10-16,17.49,17.74,17.43,17.67,10400
2019-10-17,17.49,17.74,17.27,17.58,10000
2019-10-18,17.440001,17.75,17.440001,17.58,12700
2019-10-21,17.74,17.99,17.620001,17.959999,12700
2019-10-22,16.860001,18,16.860001,17.91,10400
2019-10-23,17.950001,18.110001,17.950001,18,10100
2019-10-24,18.08,18.08,17.68,17.690001,6800
2019-10-25,17.77,17.969999,17.77,17.879999,5100
2019-10-28,17.93,18.16,17.93,18.1,13800
2019-10-29,18.1,18.190001,18.09,18.139999,7900
2019-10-30,18.01,18.110001,17.85,18.09,5800
2019-10-31,18.059999,18.120001,17.700001,18.08,10600
2019-11-01,18.08,18.1,18.02,18.09,7000
2019-11-04,18.1,18.15,18.01,18.120001,20700
2019-11-05,18.08,18.15,18.08,18.15,10300
2019-11-06,18.049999,18.15,17.870001,17.870001,11900
2019-11-07,18.040001,18.139999,17.98,18.120001,10700
2019-11-08,17.99,18.110001,17.76,17.76,10000
2019-11-11,17.799999,18.09,17.700001,18.01,13700
2019-11-12,18.059999,18.15,18.040001,18.040001,10100
2019-11-13,17.950001,18.190001,17.950001,18.16,7100
2019-11-14,18.18,18.280001,18.049999,18.049999,11400
2019-11-15,18.200001,18.219999,18.02,18.02,7100
2019-11-18,17.950001,18.25,17.85,18.24,5700
2019-11-19,18.299999,18.35,18.23,18.32,19900
2019-11-20,18.26,18.530001,18.190001,18.360001,40000
2019-11-21,18.440001,18.49,18.200001,18.34,6500
2019-11-22,18.469999,18.469999,18.299999,18.360001,11400
2019-11-25,18.48,18.700001,18.42,18.59,32500
2019-11-26,18.6,18.68,18.41,18.559999,10200
2019-11-27,18.66,18.700001,18.620001,18.700001,11200
2019-11-29,18.530001,18.530001,18.41,18.49,2500
2019-12-02,18.43,18.48,18.33,18.370001,8000
2019-12-03,18.25,18.620001,18.219999,18.5,7600
2019-12-04,18.549999,18.690001,18.440001,18.440001,7100
2019-12-05,18.23,18.41,18.23,18.34,3800
2019-12-06,18.5,18.870001,18.469999,18.75,27900
2019-12-09,18.52,18.700001,18.42,18.620001,4800
2019-12-10,18.469999,18.75,18.01,18.75,21700
2019-12-11,18.700001,19,18.700001,19,32500
2019-12-12,18.93,19.379999,18.83,19.33,21400
2019-12-13,19.030001,19.389999,18.82,19.379999,31100
2019-12-16,19.440001,19.440001,19.200001,19.280001,14000
2019-12-17,19.16,19.41,19.16,19.41,7700
2019-12-18,19.49,19.49,19.07,19.389999,13200
2019-12-19,19.290001,19.440001,19.23,19.23,5600
2019-12-20,19.16,19.48,18.629999,19.48,68300
2019-12-23,19.35,19.370001,19.09,19.200001,5800
2019-12-24,19.360001,19.450001,19.290001,19.450001,1400
2019-12-26,19.360001,19.49,19.360001,19.379999,2300
2019-12-27,19.190001,19.48,19.190001,19.48,4200
2019-12-30,19.4,19.5,19.190001,19.450001,22900
2019-12-31,19.08,19.43,19.08,19.299999,6200
2020-01-02,19.43,19.43,19.030001,19.030001,4200
2020-01-03,19.030001,19.030001,18.799999,18.83,3400
2020-01-06,18.82,18.98,18.620001,18.860001,11400
2020-01-07,18.77,18.889999,18.559999,18.559999,7600
2020-01-08,18.66,18.799999,18.620001,18.719999,5900
2020-01-09,18.68,18.68,18.09,18.57,14800
2020-01-10,18.559999,18.559999,18.110001,18.32,10200
2020-01-13,18.280001,18.43,18.25,18.43,25300
2020-01-14,18.370001,18.41,18.26,18.26,32400
2020-01-15,18.209999,18.35,18.049999,18.16,10700
2020-01-16,18.190001,18.5,18.190001,18.219999,7800
2020-01-17,18.450001,18.450001,18.059999,18.15,15600
2020-01-21,18.040001,18.200001,18.040001,18.1,6000
2020-01-22,18.129999,18.129999,17.91,17.91,5400
2020-01-23,17.6,18.01,17.540001,17.959999,10800
2020-01-24,18.23,18.23,17.700001,17.76,9600
2020-01-27,17.540001,17.93,17.540001,17.6,8700
2020-01-28,17.780001,17.870001,17.75,17.870001,3400
2020-01-29,17.860001,17.860001,17.66,17.66,9400
2020-01-30,17.52,17.879999,17.52,17.610001,6400
2020-01-31,17.5,17.530001,16.360001,16.57,27600
2020-02-03,16.76,16.879999,16.709999,16.77,15900
2020-02-04,16.99,17.26,16.67,17.1,13000
2020-02-05,17.25,17.85,17.120001,17.440001,8800
2020-02-06,17.540001,17.57,16.84,17.02,26600
2020-02-07,17.110001,17.18,16.92,16.959999,10800
2020-02-10,17.08,17.1,16.84,17.09,6100
2020-02-11,17.190001,17.41,17.110001,17.219999,8100
2020-02-12,17.34,17.34,17.129999,17.200001,8500
2020-02-13,17.1,17.33,17.1,17.280001,4500
2020-02-14,17.23,17.26,16.799999,16.870001,7300
2020-02-18,17.110001,17.110001,16.559999,16.940001,11600
2020-02-19,17.290001,17.309999,16.950001,17.02,5700
2020-02-20,17.129999,17.290001,17.120001,17.129999,12000
2020-02-21,17.16,17.18,17.02,17.02,16500
2020-02-24,17.02,17.02,16.5,16.629999,13900
2020-02-25,16.719999,16.83,16.450001,16.610001,27800
2020-02-26,16.639999,16.889999,16.559999,16.799999,11000
2020-02-27,16.52,16.84,16.26,16.26,22200
2020-02-28,16.07,16.25,15.32,15.83,37000
2020-03-02,15.74,16.559999,15.74,16.280001,18600
2020-03-03,16.190001,16.190001,15.4,15.4,22800
2020-03-04,15.8,16.379999,15.46,16.16,30100
2020-03-05,15.13,16.379999,14.96,15.59,25200
2020-03-06,15.6,16.040001,15.31,15.86,17800
2020-03-09,14.99,15.97,14.23,14.97,41400
2020-03-10,15.33,15.55,14.4,15.5,30500
2020-03-11,15.01,15.04,14.15,14.51,24700
2020-03-12,13.63,14,12.07,12.89,45000
2020-03-13,13,15.97,12.81,15.97,37700
2020-03-16,14.99,16.98,14,14.5,59300
2020-03-17,14.97,16,14.05,15.98,51600
2020-03-18,15.19,15.19,13.15,13.15,36100
2020-03-19,13.18,14.96,12.84,14.96,35700
2020-03-20,14.61,15,11.92,12.14,73700
2020-03-23,12.31,13.83,10.03,13.43,31900
2020-03-24,14.05,14.78,12.65,14.77,29500
2020-03-25,14.49,14.49,13.33,13.76,20800
2020-03-26,14.49,14.49,13.36,14,56100
2020-03-27,13.26,14,12.75,12.75,14000
2020-03-30,13.05,13.15,11.71,12.37,53400
2020-03-31,12.5,12.6,10.53,12.6,41900
2020-04-01,11.35,12.65,11.01,11.06,37400
2020-04-02,11.15,11.86,10.82,11.16,24800
2020-04-03,10.95,11.13,10.77,10.8,21400
2020-04-06,11.5,12.5,11.5,12.5,36500
2020-04-07,12.5,12.78,11.04,11.42,54500
2020-04-08,11.91,12.8,11.85,12.72,28500
2020-04-09,12.91,13.77,12.4,13.63,32400
2020-04-13,13.46,13.82,13.12,13.63,29800
2020-04-14,13.87,14.56,13.27,13.33,21200
2020-04-15,12.58,12.58,11.66,11.66,20200
2020-04-16,11.53,11.72,10.53,11.66,33500
2020-04-17,12.15,12.49,11.88,12.25,24700
2020-04-20,11.79,13,11.66,11.83,27400
2020-04-21,12,12,11.58,11.93,18800
2020-04-22,12.47,12.47,11.73,12.18,18400
2020-04-23,12.09,12.75,11.78,12.01,18600
2020-04-24,11.97,12.49,11.72,12.49,16900
2020-04-27,12.63,14.37,12.63,14.25,27500
2020-04-28,14.8,14.87,12.94,14.7,45200
2020-04-29,15,15.89,14.65,15.08,44100
2020-04-30,14.66,15,13.79,14.34,27100
2020-05-01,13.83,14.01,12.92,13.04,32300
2020-05-04,13,14.06,13,14.04,18500
2020-05-05,14.36,14.74,13.7,13.71,33000
2020-05-06,13.72,14.22,13.05,13.05,16300
2020-05-07,13.4,13.4,12.98,13.34,15800
2020-05-08,13.7,14.13,13.51,13.53,18500
2020-05-11,13.32,13.76,13.08,13.26,28000
2020-05-12,13.3,13.3,12.56,12.75,28300
2020-05-13,12.65,12.82,11.78,12.32,31800
2020-05-14,11.95,11.96,11.28,11.87,27200
2020-05-15,11.87,12.72,11.87,12.72,21200
2020-05-18,13.07,14.25,13.07,14.07,45400
2020-05-19,13.85,13.85,12.62,12.74,17900
2020-05-20,13.06,13.9,13.06,13.8,19700
2020-05-21,13.39,13.9,13.33,13.86,11600
2020-05-22,14.05,14.05,13.42,13.62,9900
2020-05-26,14.32,14.78,14.23,14.36,16900
2020-05-27,14.8,16.700001,14.64,16.200001,36700
2020-05-28,16.440001,16.59,15.27,15.32,27000
2020-05-29,15.02,15.3,14.28,14.87,15900
2020-06-01,14.93,15.03,13.91,13.91,17900
2020-06-02,14.3,14.55,14.01,14.08,15200
2020-06-03,14.49,15.64,14.35,15.38,27300
2020-06-04,15.08,15.37,14.9,15.05,25400
2020-06-05,15.27,16.5,15.2,16.18,83300
2020-06-08,16.280001,16.370001,15.85,16.26,26500
2020-06-09,15.94,16.42,15.23,16.059999,27000
2020-06-10,15.87,15.95,15.4,15.76,35400
2020-06-11,14.92,15.45,14.02,14.16,48600
2020-06-12,15,15.19,14.59,14.86,26500
2020-06-15,14.58,14.97,14.36,14.81,21700
2020-06-16,15.19,15.54,14.64,15.54,23200
2020-06-17,15.31,15.31,14.63,14.64,17800
2020-06-18,14.46,14.65,14.27,14.43,10600
2020-06-19,14.65,14.65,14.15,14.39,46100
2020-06-22,14.19,14.89,14.19,14.42,22600
2020-06-23,14.73,14.73,14.12,14.55,12100
2020-06-24,14.32,14.52,14.08,14.09,18900
2020-06-25,14.01,14.74,14.01,14.74,16500
2020-06-26,14.44,15.94,13.77,15.62,129100
2020-06-29,15.35,16.17,15.35,16.1,40500
2020-06-30,16.01,16.049999,15.8,15.96,19400
2020-07-01,15.87,15.87,14.24,14.58,32800
2020-07-02,14.71,15.08,14.48,14.53,17700
2020-07-06,14.83,14.83,14.31,14.63,13700
2020-07-07,14.4,14.57,14.05,14.05,13900
2020-07-08,14.12,14.31,13.41,13.89,38600
2020-07-09,13.75,13.75,12.85,12.99,33600
2020-07-10,13.19,13.97,13.14,13.96,15900
2020-07-13,14.12,14.58,13.8,14.37,13900
2020-07-14,14.26,14.73,14.26,14.73,10500
2020-07-15,14.98,15.56,14.66,14.67,39600
2020-07-16,14.61,14.98,14.28,14.42,16200
2020-07-17,14.33,14.85,14.33,14.66,12300
2020-07-20,14.56,14.61,14.38,14.5,8700
2020-07-21,14.64,15.27,14.64,15.27,21700
2020-07-22,15.06,15.06,14.51,14.51,9400
2020-07-23,14.43,14.71,14.43,14.58,5500
2020-07-24,14.58,14.81,14.44,14.44,7900
2020-07-27,14.45,14.59,14.26,14.34,10600
2020-07-28,14.23,14.35,14,14,10600
2020-07-29,14.18,14.19,13.83,13.85,19300
2020-07-30,13.69,13.73,13.01,13.04,24300
2020-07-31,13.2,13.23,12.43,12.52,42100
2020-08-03,12.73,13.03,12.65,13.03,18400
2020-08-04,12.93,13.45,12.92,13.4,10400
2020-08-05,13.56,13.76,13.23,13.76,14900
2020-08-06,13.53,13.71,13.52,13.6,11200
2020-08-07,13.66,14.21,13.66,14.17,16300
2020-08-10,14.2,14.4,14.03,14.14,9500
2020-08-11,14.33,14.67,13.91,13.96,19600
2020-08-12,14.29,14.7,14.09,14.69,7000
2020-08-13,14.47,14.57,14.46,14.55,5600
2020-08-14,14.55,14.86,14.36,14.76,14700
2020-08-17,14.82,15.09,14.65,14.97,17200
2020-08-18,14.86,14.86,14.62,14.62,8100
2020-08-19,14.56,15.03,14.53,14.53,7300
2020-08-20,14.44,14.9,14.44,14.9,5800
2020-08-21,14.67,14.71,13.97,14.14,17100
2020-08-24,14.4,14.55,14.14,14.4,6000
2020-08-25,14.52,14.53,14.29,14.29,9700
2020-08-26,14.37,14.87,14.37,14.61,24800
2020-08-27,14.3,15,14.3,14.7,22800
2020-08-28,14.87,14.99,14.8,14.98,6300
2020-08-31,14.74,14.97,14.43,14.66,19600
2020-09-01,14.6,14.65,14.46,14.46,19500
2020-09-02,14.36,14.65,14.26,14.61,26000
2020-09-03,14.6,14.76,14.45,14.6,12000
2020-09-04,14.78,14.9,14.45,14.9,16400
2020-09-08,14.61,14.75,14.33,14.75,8300
2020-09-09,14.84,14.97,14.77,14.84,10500
2020-09-10,14.92,14.92,14.51,14.6,11200
2020-09-11,14.5,14.59,14.49,14.51,11100
2020-09-14,14.54,14.88,14.41,14.65,8700
2020-09-15,14.86,14.86,14.25,14.25,14500
2020-09-16,14.4,14.55,14.22,14.54,14300
2020-09-17,14.5,14.75,14.3,14.75,6100
2020-09-18,14.9,15,14.56,14.56,48900
2020-09-21,14.11,14.23,13.81,13.81,31900
2020-09-22,13.91,14.07,13.26,13.39,28600
2020-09-23,13.74,13.96,13.02,13.02,31600
2020-09-24,13.08,13.32,13.01,13.16,13600
2020-09-25,13.05,13.36,13.05,13.17,15900
2020-09-28,13.38,13.6,13.38,13.54,20600
2020-09-29,13.43,13.52,13.38,13.52,1900
2020-09-30,13.77,13.8,13.65,13.65,11200
2020-10-01,13.7,13.98,13.7,13.8,13700
2020-10-02,13.53,14.39,13.53,14.24,8700
2020-10-05,14.33,14.33,13.95,14.22,16000
2020-10-06,14.34,14.5,13.82,14.12,11300
2020-10-07,14.2,14.76,13.82,14.1,49300
2020-10-08,14.09,14.6,14.09,14.37,12900
2020-10-09,14.58,14.58,14.12,14.18,31600
2020-10-12,14.21,14.35,14.14,14.25,20300
2020-10-13,14.18,14.18,13.76,13.96,6400
2020-10-14,13.85,14.32,13.85,14.08,9800
2020-10-15,13.88,14.35,13.88,13.97,23900
2020-10-16,13.9,14.2,13.84,13.9,28900
2020-10-19,14.31,14.31,14.04,14.07,10200
2020-10-20,14.01,14.19,13.95,14.06,15000
2020-10-21,13.99,14.29,13.91,14.16,6600
2020-10-22,14.2,14.34,14.15,14.24,9500
2020-10-23,14.24,14.46,14.15,14.28,11900
2020-10-26,14.32,14.52,14.03,14.03,8300
2020-10-27,14.06,14.06,13.61,13.61,14900
2020-10-28,13.52,14.23,12.51,13.14,57700
2020-10-29,13.1,13.69,12.98,13.59,15000
2020-10-30,13.63,13.96,13.6,13.76,13700
2020-11-02,13.96,14.44,13.96,14.44,16100
2020-11-03,14.63,15.2,14.42,14.87,39000
2020-11-04,14.7,14.7,13.92,14.15,12300
2020-11-05,14,14.53,13.85,14.11,24500
2020-11-06,14.24,14.24,13.8,13.87,39100
2020-11-09,14.81,15.49,13.98,14.49,54100
2020-11-10,14.72,15.35,14.56,14.92,48900
2020-11-11,14.7,14.96,14.57,14.96,16400
2020-11-12,14.68,14.96,14.64,14.85,13900
2020-11-13,14.99,15.2,14.87,15.05,26700
2020-11-16,15.2,15.99,15.07,15.68,46300
2020-11-17,15.55,15.6,15.33,15.37,13100
2020-11-18,15.4,15.47,14.76,14.8,25300
2020-11-19,14.85,15.04,14.67,15.03,12500
2020-11-20,14.82,15.16,14.75,15.16,14700
2020-11-23,15.17,15.27,14.89,15.17,11700
2020-11-24,15.33,15.98,15.33,15.85,49700
2020-11-25,15.69,15.95,15.65,15.76,16100
2020-11-27,15.81,15.81,15.15,15.59,9500
2020-11-30,15.33,15.33,14.8,14.8,22000
2020-12-01,15.08,15.08,14.72,14.99,20900
2020-12-02,14.85,14.94,14.66,14.87,15100
2020-12-03,14.85,15.08,14.85,15.01,7500
2020-12-04,15.14,15.55,15,15.55,15000
2020-12-07,15.42,15.78,15.04,15.05,13000
2020-12-08,14.95,15.26,14.95,15.17,20100
2020-12-09,15.3,15.39,14.74,14.97,20500
2020-12-10,15,15.26,14.97,15.17,12100
2020-12-11,14.97,15.23,14.9,14.94,12800
2020-12-14,14.97,14.97,14.61,14.67,14300
2020-12-15,14.92,15.34,14.73,14.89,32600
2020-12-16,15.03,15.23,14.66,14.66,19000
2020-12-17,14.79,14.99,14.63,14.92,15100
2020-12-18,15.09,15.37,14.72,14.9,93100
2020-12-21,14.82,14.9,14.61,14.69,14600
2020-12-22,14.62,14.67,14.5,14.51,15900
2020-12-23,14.79,14.94,14.76,14.85,8500
2020-12-24,14.83,14.93,14.59,14.6,3000
2020-12-28,14.83,14.98,14.64,14.76,16300
2020-12-29,14.6,14.8,14.54,14.61,11300
2020-12-30,14.55,14.8,14.55,14.7,9500
2020-12-31,14.7,14.84,14.61,14.69,16500
2021-01-04,14.76,14.89,14.23,14.27,39600
2021-01-05,14.23,14.54,14.07,14.07,23500
2021-01-06,14.24,15.11,14.24,14.63,42000
2021-01-07,14.82,15.01,14.65,14.8,33400
2021-01-08,14.75,15.3,14.71,15.25,33000
2021-01-11,15.08,15.17,14.95,15.02,18000
2021-01-12,15.09,15.61,14.79,15.61,61500
2021-01-13,15.5,15.59,15.22,15.44,41700
2021-01-14,15.4,16.450001,15.31,16.1,358900
2021-01-15,15.97,16.040001,15.9,15.94,18600
2021-01-19,16.24,16.24,15.58,15.81,29400
2021-01-20,15.75,15.75,15.11,15.2,14900
2021-01-21,15.27,15.59,15.2,15.42,27600
2021-01-22,15.36,15.42,15.2,15.42,23900
2021-01-25,15.27,15.8,15.19,15.72,36900
2021-01-26,15.67,15.8,15.57,15.8,33800
2021-01-27,15.5,15.64,14.71,15.41,43300
2021-01-28,15.65,15.65,15.23,15.36,26900
2021-01-29,15.29,15.53,15.29,15.38,35400
2021-02-01,15.44,15.56,15,15.09,65900
2021-02-02,15.24,15.6,15.06,15.38,27800
2021-02-03,15.32,15.8,15.08,15.8,31000
2021-02-04,15.75,16.24,15.75,16.24,32400
2021-02-05,16.34,16.59,16.040001,16.59,39400
2021-02-08,16.950001,17,16.549999,16.889999,69700
2021-02-09,16.98,16.98,16.450001,16.73,43200
2021-02-10,16.719999,16.719999,16.209999,16.5,39000
2021-02-11,16.639999,16.780001,16.5,16.74,31500
2021-02-12,16.68,17.049999,16.68,16.85,33300
2021-02-16,16.799999,16.85,16.51,16.799999,56900
2021-02-17,16.690001,16.75,16.6,16.700001,39900
2021-02-18,16.65,16.65,16.34,16.41,29800
2021-02-19,16.42,16.84,16.42,16.84,34800
2021-02-22,16.799999,17.16,16.65,17.08,47200
2021-02-23,17.030001,18.9,17.01,17.33,60100
2021-02-24,17.469999,17.99,17.35,17.540001,41600
2021-02-25,17.540001,17.75,16.84,16.860001,43600
2021-02-26,16.799999,17.059999,16.110001,16.969999,50000
2021-03-01,17.110001,17.33,17,17.23,40100
2021-03-02,17.25,17.25,16.76,16.77,23000
2021-03-03,17.120001,18,17.01,17.540001,93700
2021-03-04,17.33,18,17.209999,17.299999,74800
2021-03-05,17.5,18.719999,17.26,18.309999,125400
2021-03-08,18.280001,18.639999,18.01,18.5,95200
2021-03-09,18.5,19,18.43,18.83,36900
2021-03-10,18.959999,19.5,18.889999,19.389999,40300
