date,open,high,low,close,volume
2011-03-10,17.799999,17.799999,15.1,16.6,634450
2011-03-11,16.299999,16.9,16.299999,16.9,185660
2011-03-14,16.6,17,16.1,16.200001,250230
2011-03-15,16.799999,16.799999,15.2,16,304420
2011-03-16,16.200001,16.200001,15.3,15.4,261740
2011-03-17,15.7,16.200001,15,15,355500
2011-03-18,15.2,15.7,15,15,511820
2011-03-21,15.5,15.6,14.3,14.5,634780
2011-03-22,14.6,15,14.3,14.7,219620
2011-03-23,14.9,15,14.5,14.7,149160
2011-03-24,14.5,14.9,14.5,14.7,153600
2011-03-25,14.7,15,14.6,14.8,111950
2011-03-28,14.6,15,14.6,14.8,100410
2011-03-29,14.9,15,14.6,15,103940
2011-03-30,15.1,16,14.9,15.6,226600
2011-03-31,15.6,15.8,14.7,15,533440
2011-04-01,15.2,15.3,14.8,15,148280
2011-04-04,15.2,15.2,14.5,14.8,336830
2011-04-05,14.8,14.9,14.2,14.5,424630
2011-04-06,14.5,14.8,14.2,14.4,210860
2011-04-07,14.4,15,14.3,14.6,248310
2011-04-08,14.7,15,14.4,14.5,143570
2011-04-11,14.5,14.8,14.3,14.3,117280
2011-04-12,14.5,14.5,11.6,14.1,537640
2011-04-13,14.1,14.3,13,13.4,273480
2011-04-14,13.1,13.5,13,13.2,384020
2011-04-15,13.5,13.5,13,13.3,218560
2011-04-18,13.2,13.5,12.7,12.7,286820
2011-04-19,12.9,13.2,12.7,12.7,237500
2011-04-20,13.2,13.2,12.6,12.7,228560
2011-04-21,13.1,13.1,12.6,12.9,218980
2011-04-25,12.8,13.9,12.5,13.9,367260
2011-04-26,14.1,14.7,13.8,13.8,470000
2011-04-27,13.5,14.4,12.8,13.2,512390
2011-04-28,13.5,15,13.5,15,667610
2011-04-29,15,15.7,14.5,15.6,321460
2011-05-02,15.3,15.6,14.7,14.8,217370
2011-05-03,15,15.1,14.1,14.6,343300
2011-05-04,14.7,14.7,14.1,14.1,162700
2011-05-05,14.3,14.4,13.9,14.2,125140
2011-05-06,14.5,15.1,14.2,14.6,382160
2011-05-09,14.6,14.7,14.1,14.2,198220
2011-05-10,13.9,15,13.9,14.5,258820
2011-05-11,14.5,14.7,14.2,14.4,105520
2011-05-12,14.3,14.6,14.1,14.4,120000
2011-05-13,14.4,14.7,14.3,14.4,109760
2011-05-16,14.2,14.4,13.7,13.7,213060
2011-05-17,13.6,14.1,13.4,13.6,212720
2011-05-18,14.1,14.1,13.6,13.8,128320
2011-05-19,13.9,14.1,13.3,13.6,198250
2011-05-20,13.6,13.9,13.3,13.4,140210
2011-05-23,13.1,13.6,13.1,13.5,139010
2011-05-24,13.7,13.7,13.5,13.5,173830
2011-05-25,13.7,14.2,13.6,14,214280
2011-05-26,14,14.3,13.9,14.1,113130
2011-05-27,14.2,14.2,13.9,14.1,73750
2011-05-31,14.4,14.4,13.8,14.2,362940
2011-06-01,14.4,14.4,13.9,13.9,124270
2011-06-02,14.1,14.1,13.6,13.6,114180
2011-06-03,13.4,13.6,13,13.3,195850
2011-06-06,13.3,13.5,12.3,12.3,571990
2011-06-07,12.4,12.7,12,12,264990
2011-06-08,11.8,12.5,8.8,11.4,477660
2011-06-09,11.3,11.8,11.3,11.7,141350
2011-06-10,11.7,12.3,11.5,12,149780
2011-06-13,12.4,12.7,11.9,12.5,228450
2011-06-14,12.7,12.9,12.6,12.8,108070
2011-06-15,12.7,13,12.4,13,160590
2011-06-16,12.9,13.8,12.8,13.4,151680
2011-06-17,13.6,13.8,12.8,12.8,206710
2011-06-20,13,13.5,12.6,13.1,109770
2011-06-21,13.5,13.8,13.3,13.5,184120
2011-06-22,13.5,13.7,13.2,13.2,144820
2011-06-23,13.2,13.2,12.5,13.1,349940
2011-06-24,13.2,13.4,12.1,12.9,1471750
2011-06-27,12.8,12.9,12.1,12.3,270700
2011-06-28,12.3,12.9,12.2,12.8,219030
2011-06-29,12.8,12.8,12.5,12.5,152040
2011-06-30,12.5,12.7,11.8,11.9,648810
2011-07-01,12,12.5,12,12.2,338790
2011-07-05,12.3,12.4,11.9,12,240490
2011-07-06,12,12.3,12,12.2,66390
2011-07-07,12.5,12.5,12.1,12.5,169550
2011-07-08,12.4,12.8,12.3,12.5,191270
2011-07-11,12.6,12.7,12.2,12.4,86310
2011-07-12,12.1,12.7,12.1,12.2,115010
2011-07-13,12.3,12.5,12.2,12.3,56720
2011-07-14,12.4,12.5,11.9,12,161790
2011-07-15,12,12.4,12,12.1,58220
2011-07-18,11.7,12.2,11.3,11.6,319370
2011-07-19,11.1,12,11.1,11.6,156150
2011-07-20,11.7,11.9,11.6,11.6,70650
2011-07-21,11.7,12.3,11.6,12.3,195380
2011-07-22,12.3,12.7,12.1,12.5,137870
2011-07-25,12.3,12.6,12,12,113920
2011-07-26,12.1,12.5,11.9,11.9,118490
2011-07-27,12,12,9.8,9.8,839950
2011-07-28,9.6,9.8,7.1,7.3,2622440
2011-07-29,6.8,7.5,6.2,7.3,743910
2011-08-01,7.5,7.8,7.1,7.7,417860
2011-08-02,7.7,8,7.4,7.4,234100
2011-08-03,7.4,7.8,7.2,7.4,166610
2011-08-04,7.2,7.4,6.5,6.5,305430
2011-08-05,6.5,6.7,5.8,6.3,345650
2011-08-08,5.6,6.3,4.5,5,542980
2011-08-09,5.3,6.2,5,6.2,318300
2011-08-10,5.8,6.1,5.5,5.5,210220
2011-08-11,5.5,6.2,5.2,6.2,211390
2011-08-12,6.4,6.5,5.9,6,105390
2011-08-15,6.3,6.8,6,6.5,117070
2011-08-16,6.4,6.5,6.1,6.3,119510
2011-08-17,6.4,7.2,6.4,6.9,176690
2011-08-18,6.7,6.7,6.2,6.3,181890
2011-08-19,6.5,6.6,6.1,6.1,109390
2011-08-22,6.4,6.5,6,6.1,98110
2011-08-23,6,6.4,6,6.2,119060
2011-08-24,6,6.3,5.7,6,177080
2011-08-25,5.9,6.4,5.7,6.2,206890
2011-08-26,6.2,6.4,5.8,6.4,174480
2011-08-29,6.5,6.6,6,6.6,158100
2011-08-30,6.2,6.9,6.2,6.5,154550
2011-08-31,6.5,6.7,6.1,6.1,166890
2011-09-01,6.2,6.3,6,6.1,115360
2011-09-02,6,6.2,5.8,5.9,182730
2011-09-06,5.8,6,5.4,5.6,159650
2011-09-07,5.7,6.1,5.7,6,148870
2011-09-08,5.9,6.3,5.7,5.8,150960
2011-09-09,5.7,5.9,5.4,5.6,118830
2011-09-12,5.5,5.8,4.9,5,280670
2011-09-13,5.1,5.1,4.8,4.9,189490
2011-09-14,4.9,5.4,4.8,5.3,137270
2011-09-15,5.4,5.9,5.3,5.7,194630
2011-09-16,5.7,6.1,5.7,5.7,215960
2011-09-19,5.6,5.8,5.4,5.4,61380
2011-09-20,5.8,6.1,5.2,5.5,268010
2011-09-21,5.5,5.7,5,5,125370
2011-09-22,4.9,5.5,4.7,4.7,236750
2011-09-23,4.9,5,4.7,4.9,145070
2011-09-26,4.9,5.4,4.9,5.1,80050
2011-09-27,5.2,5.5,4.9,5,116880
2011-09-28,5,5.3,4.9,4.9,98910
2011-09-29,5.1,5.3,5,5.3,114970
2011-09-30,5.2,5.5,4.8,4.9,160090
2011-10-03,4.9,5.3,4.9,4.9,153860
2011-10-04,4.9,5.5,4.8,5.4,180000
2011-10-05,5.4,5.7,4.9,5.4,125940
2011-10-06,5.3,6.1,5.3,6.1,169570
2011-10-07,6.1,6.2,5.9,6,127550
2011-10-10,6.1,6.8,6.1,6.6,130700
2011-10-11,6.5,6.6,6.2,6.4,137900
2011-10-12,6.4,6.8,6.4,6.6,94330
2011-10-13,6.5,6.7,6.2,6.7,52920
2011-10-14,7.3,7.3,6.7,7.2,109370
2011-10-17,7.1,7.5,7,7,123360
2011-10-18,7.2,8,7,7.9,174330
2011-10-19,7.9,9.1,7.9,8.5,314200
2011-10-20,8.6,8.6,7.7,7.9,129350
2011-10-21,8.4,8.4,7.5,7.9,122550
2011-10-24,8,8.5,7.7,8.2,108330
2011-10-25,8,8.1,7.8,7.8,80010
2011-10-26,8,8.1,6.7,6.9,291870
2011-10-27,7.9,7.9,7,7.7,191030
2011-10-28,7.7,7.9,7.2,7.5,121430
2011-10-31,7.5,7.9,7.1,7.8,88640
2011-11-01,7.4,7.7,7.2,7.3,91590
2011-11-02,7.4,7.8,7.3,7.8,74830
2011-11-03,7.8,7.9,7.5,7.9,67960
2011-11-04,7.8,7.9,7.6,7.8,40290
2011-11-07,7.3,8,7.3,7.9,52600
2011-11-08,8,8,7.6,7.6,66280
2011-11-09,7.3,7.4,7,7.1,107960
2011-11-10,7.5,7.5,6.6,6.7,102030
2011-11-11,6.8,6.9,6.7,6.8,92750
2011-11-14,6.8,6.8,6.5,6.6,60470
2011-11-15,6.6,6.8,6.6,6.7,39900
2011-11-16,6.8,7.3,6.6,7.3,154800
2011-11-17,7.4,7.8,7.3,7.3,151760
2011-11-18,7.3,7.5,7.2,7.3,55460
2011-11-21,7,7.5,7,7,76410
2011-11-22,7,7.3,6.6,6.7,91990
2011-11-23,6.5,6.6,6.1,6.1,199790
2011-11-25,6.1,6.4,5.8,5.8,48490
2011-11-28,6.2,6.5,6,6.2,180610
2011-11-29,6.2,6.2,5.9,6,62810
2011-11-30,6.3,6.5,5.2,5.2,725970
2011-12-01,5.4,5.7,5.2,5.6,157480
2011-12-02,5.9,6,5.6,5.7,102070
2011-12-05,5.9,6,5.8,5.9,164900
2011-12-06,5.9,6.3,5.8,6.2,95780
2011-12-07,6.2,6.4,6,6.2,71880
2011-12-08,6.1,6.3,5.8,5.8,63220
2011-12-09,5.8,6.1,5.7,5.9,90900
2011-12-12,5.8,5.8,5.5,5.6,119100
2011-12-13,5.6,5.7,5.2,5.3,134040
2011-12-14,5.3,5.4,4.7,5,206660
2011-12-15,5.1,5.3,5,5.1,87460
2011-12-16,5.2,5.3,4.6,4.6,159560
2011-12-19,4.8,5.3,4.8,4.8,182120
2011-12-20,5,5.1,4.9,5.1,134890
2011-12-21,4.9,5.2,4.9,5.1,57880
2011-12-22,5.1,5.5,5.1,5.5,95580
2011-12-23,5.5,6,5.4,5.6,147020
2011-12-27,5.9,5.9,5.3,5.4,139970
2011-12-28,5.4,5.5,5,5,244840
2011-12-29,5.1,5.3,4.9,5.1,188550
2011-12-30,4.9,5.2,4.9,5.1,296090
2012-01-03,5.2,5.8,5.2,5.7,214270
2012-01-04,5.6,6.2,5.2,6,167180
2012-01-05,5.9,6.4,5.7,6.2,150700
2012-01-06,6.3,6.3,6,6,99530
2012-01-09,6.1,6.3,5.9,6,104700
2012-01-10,6.1,6.1,5.9,6,111700
2012-01-11,6,6.7,5.9,6.6,186720
2012-01-12,7,7.5,6.5,6.7,201880
2012-01-13,6.7,6.9,6.5,6.8,76730
2012-01-17,7,7,6.5,6.6,89850
2012-01-18,6.6,7.4,6.5,7.4,194680
2012-01-19,7.5,7.7,7.1,7.4,147920
2012-01-20,7.4,7.6,7.2,7.6,83260
2012-01-23,7.6,7.6,7.3,7.5,101100
2012-01-24,7.4,7.9,7.2,7.9,131130
2012-01-25,7,7,5.6,6.1,558030
2012-01-26,6.2,7,6.2,6.6,251810
2012-01-27,6.6,7,6.5,6.8,117190
2012-01-30,6.7,6.9,6.6,6.7,46500
2012-01-31,6.8,7,6.6,6.9,113830
2012-02-01,6.8,7.4,6.7,7.2,147210
2012-02-02,7.2,7.5,6.9,7,99180
2012-02-03,7.4,7.7,7.2,7.6,240800
2012-02-06,7.5,7.6,7.3,7.4,78430
2012-02-07,7.5,7.9,7.5,7.8,95420
2012-02-08,8.4,8.4,7.8,8,176250
2012-02-09,8,8.2,7.3,7.3,166560
2012-02-10,7.4,7.6,7.4,7.4,65940
2012-02-13,7.6,7.7,7.4,7.5,65330
2012-02-14,7.5,7.8,7.2,7.4,73390
2012-02-15,7.5,7.5,6.5,7.1,144070
2012-02-16,7,7.2,6.8,7,90650
2012-02-17,7.2,7.2,6.8,6.9,74760
2012-02-21,6.9,7.3,6.9,7.2,79480
2012-02-22,7.2,7.5,7,7.2,47860
2012-02-23,7.3,7.6,7.2,7.6,100500
2012-02-24,7.6,7.9,7.5,7.5,106750
2012-02-27,7,7.6,6.9,7.5,130990
2012-02-28,7.4,7.5,7.2,7.3,99190
2012-02-29,7.4,7.5,7.1,7.2,135030
2012-03-01,7.3,7.6,7.2,7.4,132810
2012-03-02,7.5,7.7,7.3,7.4,82140
2012-03-05,7.4,7.6,7.3,7.6,40970
2012-03-06,7.6,8.4,7.4,8,307210
2012-03-07,8.1,9.2,8,9.1,278010
2012-03-08,9.6,10.2,9.1,9.8,552440
2012-03-09,10,10.5,9.7,10.4,454810
2012-03-12,10.5,10.9,10,10.3,441940
2012-03-13,10.3,10.5,10.1,10.4,224260
2012-03-14,10.5,10.6,10,10,245630
2012-03-15,10.1,10.1,8,9,739560
2012-03-16,9,9.9,8.8,9.8,294740
2012-03-19,9.8,10.3,9.6,10,210370
2012-03-20,10,10.2,9.8,10,121470
2012-03-21,10,10.1,9.8,9.9,93200
2012-03-22,9.8,10,9.7,9.7,85660
2012-03-23,9.7,9.9,9.6,9.9,35520
2012-03-26,10,10.2,9.9,10.1,131760
2012-03-27,10.1,10.1,9.7,9.7,81840
2012-03-28,9.8,9.8,9.4,9.6,91110
2012-03-29,9.5,9.6,9.3,9.4,49480
2012-03-30,9.7,9.7,9.2,9.2,58240
2012-04-02,9.2,9.2,8.9,9.2,188760
2012-04-03,9.2,9.2,8.9,9,102360
2012-04-04,8.8,8.9,8.6,8.7,109210
2012-04-05,8.7,9,8.5,8.9,81690
2012-04-09,8.6,9.1,8.5,8.9,138810
2012-04-10,9,9.4,7.7,8.6,228290
2012-04-11,8.6,8.9,8.5,8.5,87220
2012-04-12,8.7,8.7,7.9,8.4,163260
2012-04-13,8.3,8.5,8.1,8.4,80210
2012-04-16,8.5,8.5,8,8.2,94510
2012-04-17,8.2,8.6,8.2,8.6,73730
2012-04-18,8.5,8.6,8.3,8.5,62910
2012-04-19,8.5,8.7,8.2,8.3,67310
2012-04-20,8.9,8.9,8.2,8.5,70580
2012-04-23,8.3,8.4,8.1,8.2,73650
2012-04-24,8.2,8.5,8.1,8.5,43040
2012-04-25,8.5,8.6,8.3,8.6,68530
2012-04-26,8.6,8.6,8.2,8.6,35760
2012-04-27,8.6,8.9,8.4,8.7,111570
2012-04-30,8.6,9.2,8.5,8.7,111390
2012-05-01,8.9,9.7,8.6,8.8,244400
2012-05-02,8.8,9.5,8.7,9.5,89020
2012-05-03,9.4,10.5,9.3,9.7,302540
2012-05-04,9.7,10,9.2,9.4,135410
2012-05-07,9.3,9.6,9,9.2,94200
2012-05-08,9,9.1,8.6,8.9,77640
2012-05-09,8.8,8.8,8.5,8.6,63530
2012-05-10,8.7,8.8,8.4,8.5,60020
2012-05-11,8.6,8.6,8.3,8.5,55860
2012-05-14,8.3,8.5,8.1,8.1,52190
2012-05-15,8.1,8.3,8,8.1,68730
2012-05-16,8,8.2,7.8,8,95090
2012-05-17,8,8.1,7.8,7.8,85240
2012-05-18,7.7,7.9,7.4,7.5,85220
2012-05-21,7.6,7.9,7.5,7.7,81710
2012-05-22,7.7,8,7.7,7.7,46410
2012-05-23,7.6,7.9,7.4,7.6,97100
2012-05-24,7.7,8,7.7,7.9,46280
2012-05-25,7.9,7.9,7.6,7.6,76240
2012-05-29,7.7,7.9,7.6,7.8,32720
2012-05-30,7.7,7.7,7.4,7.5,43120
2012-05-31,7.5,7.9,7.4,7.6,95030
2012-06-01,7.4,7.9,7.4,7.5,64440
2012-06-04,7.6,7.8,7.5,7.6,54490
2012-06-05,7.5,7.8,7.4,7.5,33620
2012-06-06,7.6,7.7,7.5,7.6,141070
2012-06-07,7.7,7.8,7.4,7.5,70440
2012-06-08,7.5,7.6,7.4,7.5,104280
2012-06-11,7.6,7.7,7,7,84540
2012-06-12,7.1,7.4,7,7.1,109400
2012-06-13,7,7.2,6.8,7,89260
2012-06-14,7,7.4,6.8,7.3,86930
2012-06-15,7.2,7.5,6.9,7.4,148370
2012-06-18,7.3,7.5,7.1,7.3,163650
2012-06-19,7.3,7.7,7.3,7.4,150860
2012-06-20,7.4,7.7,7.4,7.5,163710
2012-06-21,7.5,7.6,7.1,7.1,165000
2012-06-22,7.1,7.9,6.6,6.9,2365550
2012-06-25,7.2,7.3,7,7.2,150690
2012-06-26,7.2,7.3,7.1,7.1,92870
2012-06-27,7.2,7.7,7.2,7.7,209140
2012-06-28,7.7,7.7,7.4,7.6,64780
2012-06-29,7.7,8.4,7.7,8.4,132350
2012-07-02,8.4,8.4,8,8.1,55570
2012-07-03,8.2,8.4,8,8.1,65140
2012-07-05,8.1,8.5,8.1,8.4,65270
2012-07-06,8.3,8.4,8,8,96390
2012-07-09,8.2,8.5,7.8,8,65750
2012-07-10,8.5,8.5,8.1,8.5,64070
2012-07-11,8.4,8.5,8.2,8.4,38510
2012-07-12,8.4,8.5,8.1,8.5,42030
2012-07-13,8.5,9.2,8.4,8.9,182770
2012-07-16,9,9.6,8.8,9.3,184960
2012-07-17,9.6,9.6,9.2,9.3,174550
2012-07-18,10.8,10.9,9,9.3,775980
2012-07-19,9.1,9.6,9,9.3,101320
2012-07-20,9.2,9.4,8.8,9.1,122130
2012-07-23,9.1,9.2,8.5,9,65660
2012-07-24,9.2,9.2,8.7,9.1,117620
2012-07-25,9.3,9.3,8.8,9.1,74500
2012-07-26,9.2,9.5,8.9,9.4,90410
2012-07-27,9.5,9.6,9.1,9.3,82520
2012-07-30,9,9.1,8.7,8.9,160180
2012-07-31,8.7,9.1,8.7,8.7,119290
2012-08-01,8.9,9,8.8,8.9,33810
2012-08-02,8.9,9,8.7,8.8,45290
2012-08-03,9,9,8.6,8.7,39130
2012-08-06,8.8,9.1,8.7,8.9,34720
2012-08-07,8.9,9.1,8.9,9,30410
2012-08-08,8.9,9.4,8.9,9.3,66420
2012-08-09,9.3,9.6,9.1,9.5,124960
2012-08-10,9.5,9.8,9.3,9.5,72700
2012-08-13,9.4,9.6,9.3,9.5,27820
2012-08-14,9.5,9.7,9.4,9.6,63380
2012-08-15,9.7,9.9,9.4,9.6,78830
2012-08-16,9.6,9.7,9.4,9.5,50110
2012-08-17,9.7,9.7,9.4,9.6,58450
2012-08-20,9.5,9.7,9.4,9.7,36110
2012-08-21,9.4,9.7,9.4,9.6,51510
2012-08-22,9.4,9.6,9.4,9.5,39300
2012-08-23,9.5,9.6,9.4,9.5,50000
2012-08-24,9.5,9.5,9.3,9.5,31950
2012-08-27,9.3,9.6,9.3,9.5,51250
2012-08-28,9.4,9.5,9.4,9.4,48140
2012-08-29,9.3,9.5,9.3,9.4,30730
2012-08-30,9.3,9.3,9,9,78140
2012-08-31,9,9.4,9,9.4,45210
2012-09-04,9.4,9.5,9.1,9.5,45920
2012-09-05,9.2,9.5,9.2,9.4,58880
2012-09-06,9.3,9.6,9.3,9.6,134790
2012-09-07,9.4,9.7,9.4,9.6,74890
2012-09-10,9.5,9.6,9.3,9.4,76660
2012-09-11,9.3,9.6,9.3,9.6,106790
2012-09-12,9.6,9.6,9.3,9.6,76520
2012-09-13,9.7,9.7,9.4,9.5,128310
2012-09-14,9.5,10.1,9.5,9.8,189900
2012-09-17,10,11.4,9.9,11.2,376890
2012-09-18,11.1,11.2,10.6,11.1,171240
2012-09-19,11,11.5,10.9,11.5,159850
2012-09-20,11.5,11.5,11.1,11.3,177700
2012-09-21,11.6,12.1,11.4,12,291410
2012-09-24,12.1,12.6,11.3,11.6,373790
2012-09-25,11.5,11.6,10.5,11,337060
2012-09-26,10.7,10.9,10.2,10.2,407380
2012-09-27,10.2,11,10,10.9,402760
2012-09-28,10.7,11,10.5,11,183500
2012-10-01,10.9,11.2,10.7,11.1,215980
2012-10-02,11.6,11.6,10.4,10.4,248740
2012-10-03,10.4,11,10.3,11,186740
2012-10-04,10.9,11.9,10.7,11.8,274210
2012-10-05,11.8,12.2,11.7,11.8,133330
2012-10-08,11.7,11.9,11.5,11.6,95200
2012-10-09,11.5,11.8,11.3,11.7,115110
2012-10-10,11.8,12,11.6,11.9,25000
2012-10-11,11.92,12.86,11.77,12.8,640200
2012-10-12,12.9,13.1,12.85,12.91,827100
2012-10-15,13,13.09,12.85,13.08,446300
2012-10-16,13.53,13.8,13.14,13.62,489100
2012-10-17,13.67,14.26,13.63,14.21,479700
2012-10-18,14.3,14.46,14.02,14.1,517600
2012-10-19,14.08,14.22,13.42,13.55,570400
2012-10-22,13.59,14.15,13.59,13.92,398800
2012-10-23,13.72,14.2,13.62,14.19,254500
2012-10-24,14.42,14.77,13.37,13.5,1027800
2012-10-25,13.75,13.83,12.87,13.1,466800
2012-10-26,13.04,13.18,12.96,13.1,521200
2012-10-31,13.15,13.83,13.15,13.8,520800
2012-11-01,13.92,14.53,13.9,14.5,688100
2012-11-02,14.5,14.69,14.35,14.53,267900
2012-11-05,14.76,15.62,14.76,15.36,726200
2012-11-06,15.53,16.219999,15.42,16,605300
2012-11-07,16,16,15.45,15.64,640200
2012-11-08,15.7,16.35,15.7,16.200001,470100
2012-11-09,16.1,16.379999,15.92,16.07,357000
2012-11-12,16.25,16.48,16.17,16.41,303900
2012-11-13,16.200001,16.75,15.85,16.68,493400
2012-11-14,16.74,16.83,16.24,16.33,308400
2012-11-15,16.309999,16.49,15.21,15.44,645900
2012-11-16,15.35,15.93,15.21,15.82,311300
2012-11-19,16.030001,16.67,16.030001,16.59,383700
2012-11-20,16.360001,16.719999,16.139999,16.57,289000
2012-11-21,16.59,16.700001,16.4,16.5,189200
2012-11-23,16.52,16.66,16.52,16.66,116900
2012-11-26,16.68,16.75,16.5,16.65,192000
2012-11-27,16.65,16.83,16.51,16.82,375800
2012-11-28,16.41,17.5,16.41,17.49,577100
2012-11-29,17.57,18.09,17.57,17.99,415600
2012-11-30,18,18.540001,17.700001,18.26,704100
2012-12-03,18.4,18.690001,18.139999,18.549999,430100
2012-12-04,18.6,19,18.57,19,518200
2012-12-05,19.049999,19.42,19,19.15,404600
2012-12-06,19.09,19.190001,18.24,18.530001,691200
2012-12-07,18.65,18.91,18.5,18.690001,260600
2012-12-10,18.74,18.85,18.5,18.83,228800
2012-12-11,18.809999,19.200001,18.799999,19.040001,425800
2012-12-12,19.139999,19.23,18.91,19,236400
2012-12-13,19,19.1,18.610001,18.719999,241100
2012-12-14,18.860001,18.889999,18.700001,18.73,223900
2012-12-17,18.799999,19.049999,18.709999,19.049999,280700
2012-12-18,19.049999,19.190001,18.99,19.110001,296600
2012-12-19,19.200001,19.34,19.120001,19.290001,250400
2012-12-20,19.25,19.440001,19.23,19.42,303700
2012-12-21,18.99,19.16,18.58,19.07,475600
2012-12-24,19.120001,19.120001,18.870001,18.950001,110700
2012-12-26,19.07,19.280001,18.860001,19.200001,232500
2012-12-27,19.200001,19.280001,18.75,18.92,197600
2012-12-28,18.9,19.040001,18.76,18.85,114700
2012-12-31,18.77,19.5,18.77,19.4,262500
2013-01-02,20.290001,20.379999,20,20.25,471700
2013-01-03,20.299999,20.32,19.610001,19.860001,463900
2013-01-04,19.889999,20.139999,19,19.379999,667200
2013-01-07,19.379999,19.459999,19.18,19.27,212500
2013-01-08,19.32,19.58,19.290001,19.370001,364000
2013-01-09,19.450001,19.49,18.92,18.940001,346700
2013-01-10,18.9,19.18,17.879999,18.65,965700
2013-01-11,18.540001,18.639999,17.41,17.85,955000
2013-01-14,17.780001,18,16.969999,17,1008700
2013-01-15,16.83,17.639999,16.780001,17.35,651700
2013-01-16,17.34,17.610001,17.16,17.18,645300
2013-01-17,17.33,17.459999,17.09,17.25,596100
2013-01-18,17.25,17.280001,17.129999,17.200001,367700
2013-01-22,17.200001,17.66,17.18,17.629999,423600
2013-01-23,17.65,17.799999,17.219999,17.74,742500
2013-01-24,18.030001,18.18,15.2,15.57,2757100
2013-01-25,15.57,16.530001,15.54,15.99,1552000
2013-01-28,16.08,16.139999,15.54,15.8,628100
2013-01-29,16,16.15,15.89,15.91,492200
2013-01-30,15.86,15.9,15.5,15.51,442800
2013-01-31,15.46,15.75,15.41,15.73,467200
2013-02-01,15.74,16.190001,15.73,15.99,597400
2013-02-04,15.86,16.049999,15.76,15.8,278300
2013-02-05,15.81,16.1,15.55,16.01,301800
2013-02-06,15.4,15.69,15.07,15.53,923600
2013-02-07,15.57,15.65,15.28,15.4,169100
2013-02-08,15.41,15.75,15.34,15.73,236100
2013-02-11,15.64,15.69,15.08,15.58,491900
2013-02-12,15.58,15.74,15.49,15.54,235200
2013-02-13,15.54,15.56,15.14,15.23,174800
2013-02-14,15.19,15.24,14.78,15.07,478100
2013-02-15,15.04,15.12,14.8,15.01,316300
2013-02-19,15.03,15.04,14.76,14.94,654800
2013-02-20,14.92,14.92,14.35,14.44,522300
2013-02-21,14.3,14.32,13.35,13.75,930300
2013-02-22,13.9,14.14,13.8,14,490100
2013-02-25,14.06,14.2,13.41,13.45,528300
2013-02-26,13.57,13.64,12.93,13.36,583300
2013-02-27,13.32,13.78,13.3,13.69,310800
2013-02-28,13.65,13.76,13.31,13.59,476900
2013-03-01,13.51,13.93,13.34,13.65,257400
2013-03-04,13.56,13.57,12.78,13.2,1012400
2013-03-05,13.16,13.3,12.95,13.03,974900
2013-03-06,13.03,13.78,13,13.58,561900
2013-03-07,13.64,14.3,13.64,14.28,679800
2013-03-08,14.33,15.01,14.28,14.93,595900
2013-03-11,14.96,15.35,14.93,15.32,622800
2013-03-12,15.27,15.34,14.69,14.99,405600
2013-03-13,14.5,14.6,14.06,14.49,522300
2013-03-14,14.49,14.54,13.76,14.1,659600
2013-03-15,13.99,14.2,13.92,13.95,409700
2013-03-18,13.73,13.84,13.57,13.8,341900
2013-03-19,13.83,14.15,13.52,13.53,256800
2013-03-20,13.52,13.82,13.19,13.71,176100
2013-03-21,13.6,13.78,13.5,13.53,120300
2013-03-22,13.61,13.69,13.5,13.53,146900
2013-03-25,13.55,13.93,13.55,13.91,236000
2013-03-26,14.01,14.19,13.83,13.83,315300
2013-03-27,13.74,14.06,13.7,13.95,161600
2013-03-28,14.03,14.12,13.83,13.93,325200
2013-04-01,13.87,14.03,13.65,13.81,255700
2013-04-02,13.87,13.98,13.69,13.75,361400
2013-04-03,13.74,13.78,13.5,13.64,319900
2013-04-04,13.66,14.1,13.53,14.08,338800
2013-04-05,13.72,14.72,13.62,14.48,647700
2013-04-08,14.58,14.94,14.47,14.94,460200
2013-04-09,14.95,15,14.05,14.08,662600
2013-04-10,14.1,14.27,13.86,14.02,414100
2013-04-11,13.89,14.95,13.21,14.85,1311500
2013-04-12,14.77,15.15,14.34,14.35,501300
2013-04-15,14.25,14.33,13.21,13.5,628000
2013-04-16,13.63,13.89,13.56,13.8,366700
2013-04-17,13.66,13.91,13.66,13.89,451900
2013-04-18,13.94,13.94,13.63,13.65,359900
2013-04-19,13.66,13.75,13.57,13.7,517700
2013-04-22,13.81,14.24,13.69,14.15,314400
2013-04-23,14.19,14.48,13.97,14,368300
2013-04-24,13.3,13.34,12.63,13.1,1344400
2013-04-25,13.38,13.61,13.13,13.21,517300
2013-04-26,13.11,13.12,12.64,12.73,601400
2013-04-29,12.74,12.93,12.57,12.6,487300
2013-04-30,12.65,12.66,12.33,12.41,420200
2013-05-01,12.37,12.76,12.29,12.73,470500
2013-05-02,12.88,13.11,12.63,12.64,453700
2013-05-03,12.7,13.39,12.7,13.2,597300
2013-05-06,13.36,13.37,12.99,13.08,343700
2013-05-07,13.12,13.29,13.11,13.25,157700
2013-05-08,13.26,13.44,13.15,13.27,102700
2013-05-09,13.27,13.35,13.1,13.11,213700
2013-05-10,13.11,13.19,13.03,13.15,100500
2013-05-13,13.19,13.27,13,13.05,231500
2013-05-14,13.05,13.29,13.05,13.19,362800
2013-05-15,13.18,14,13.16,13.97,431500
