date,open,high,low,close,volume
2012-04-23,4.95,5.04,4.95,4.98,6800
2012-04-24,5.03,5.03,4.98,4.98,10000
2012-04-25,5,5.1,4.99,5.1,16600
2012-04-26,5.1,5.15,5.04,5.15,2700
2012-04-27,5.15,5.15,5,5,3800
2012-04-30,4.92,5.09,4.9,5.09,8200
2012-05-01,5.09,5.09,4.9,5,7600
2012-05-02,5.03,5.03,5.03,5.03,200
2012-05-03,5,5,4.91,4.95,4500
2012-05-04,5.04,5.04,4.92,4.92,200
2012-05-07,4.93,5.09,4.9,4.9,12000
2012-05-08,4.9,5,4.9,5,4200
2012-05-09,4.92,4.98,4.91,4.98,500
2012-05-10,4.98,4.98,4.98,4.98,0
2012-05-11,4.87,4.87,4.87,4.87,200
2012-05-14,4.86,5.07,4.81,5.07,17400
2012-05-15,4.99,5,4.96,5,3400
2012-05-16,5.01,5.01,5,5,300
2012-05-17,5,5,5,5,0
2012-05-18,4.82,4.9,4.8,4.8,6000
2012-05-21,4.88,4.98,4.75,4.93,1400
2012-05-22,4.71,4.9,4.7,4.9,3100
2012-05-23,4.84,4.99,4.55,4.85,7200
2012-05-24,4.85,4.85,4.85,4.85,0
2012-05-25,4.85,4.85,4.85,4.85,0
2012-05-29,4.85,4.85,4.85,4.85,0
2012-05-30,4.83,4.97,4.83,4.97,800
2012-05-31,4.96,4.96,4.96,4.96,300
2012-06-01,4.81,4.95,4.81,4.94,1500
2012-06-04,4.88,4.88,4.88,4.88,11300
2012-06-05,4.94,4.95,4.89,4.95,1200
2012-06-06,4.97,4.97,4.84,4.84,1800
2012-06-07,4.97,5,4.76,4.78,1400
2012-06-08,4.81,5,4.6,5,15600
2012-06-11,4.94,5,4.55,4.9,800
2012-06-12,4.9,4.9,4.9,4.9,0
2012-06-13,4.9,4.9,4.9,4.9,0
2012-06-14,4.89,4.89,4.75,4.75,1300
2012-06-15,4.99,4.99,4.99,4.99,300
2012-06-18,4.94,4.94,4.75,4.9,2900
2012-06-19,4.9,4.98,4.9,4.9,1800
2012-06-20,4.98,4.98,4.85,4.85,2800
2012-06-21,4.85,4.85,4.85,4.85,0
2012-06-22,4.75,4.85,4.75,4.85,9200
2012-06-25,4.9,5,4.9,5,3800
2012-06-26,4.94,4.94,4.94,4.94,200
2012-06-27,4.94,4.94,4.94,4.94,0
2012-06-28,4.98,5.03,4.77,5.03,10400
2012-06-29,4.96,5.05,4.83,5.05,10300
2012-07-02,4.99,5.01,4.75,5.01,7500
2012-07-03,5.01,5.25,5.01,5.25,3300
2012-07-05,5.25,5.25,5.12,5.12,500
2012-07-06,5.1,5.15,5.1,5.15,200
2012-07-09,5.15,5.15,5.15,5.15,0
2012-07-10,4.85,5.05,4.85,5.05,4100
2012-07-11,4.96,5.03,4.96,5.03,5600
2012-07-12,4.8,4.95,4.78,4.95,4500
2012-07-13,4.99,5.07,4.95,5.04,10400
2012-07-16,5.04,5.04,5.04,5.04,0
2012-07-17,5.04,5.04,4.81,5.03,2900
2012-07-18,5.02,5.02,4.83,4.83,300
2012-07-19,4.96,4.96,4.91,4.91,2100
2012-07-20,4.91,4.91,4.91,4.91,0
2012-07-23,4.91,4.91,4.91,4.91,0
2012-07-24,4.88,4.95,4.88,4.95,1200
2012-07-25,5.03,5.35,4.81,5.29,6400
2012-07-26,5.32,5.32,5.25,5.25,400
2012-07-27,5.25,5.25,5.22,5.25,1700
2012-07-30,4.82,5.22,4.78,5.03,1000
2012-07-31,5.17,5.2,5.17,5.18,300
2012-08-01,5.23,5.35,5.2,5.35,5000
2012-08-02,5.22,5.4,5.22,5.25,2600
2012-08-03,5.24,5.41,5.16,5.16,4500
2012-08-06,5.47,5.5,5.47,5.5,2000
2012-08-07,5.25,5.28,5.25,5.25,1900
2012-08-08,5.29,5.3,5.21,5.25,7800
2012-08-09,5.25,5.39,5.15,5.3,11000
2012-08-10,5.3,5.3,5.21,5.3,6000
2012-08-13,5.3,5.3,5.3,5.3,0
2012-08-14,5.36,5.4,5.35,5.4,10200
2012-08-15,5.35,5.55,5.35,5.55,12500
2012-08-16,5.65,5.65,5.65,5.65,100
2012-08-17,5.65,5.65,5.65,5.65,1000
2012-08-20,5.73,5.74,5.7,5.7,6000
2012-08-21,5.73,5.73,5.6,5.6,2900
2012-08-22,5.6,5.6,5.6,5.6,0
2012-08-23,5.68,5.79,5.54,5.6,9700
2012-08-24,5.6,5.7,5.6,5.69,1200
2012-08-27,5.69,5.69,5.69,5.69,0
2012-08-28,5.7,5.74,5.65,5.7,2000
2012-08-29,5.75,5.99,5.75,5.82,27000
2012-08-30,5.86,5.86,5.8,5.8,300
2012-08-31,5.81,5.9,5.81,5.81,800
2012-09-04,5.89,5.89,5.83,5.83,11400
2012-09-05,5.85,6.11,5.85,6.01,23700
2012-09-06,6.07,6.07,5.9,5.92,6800
2012-09-07,5.88,5.96,5.8,5.92,7900
2012-09-10,5.83,5.83,5.83,5.83,200
2012-09-11,5.79,6.06,5.76,5.88,7200
2012-09-12,5.85,6.06,5.85,6,3000
2012-09-13,5.8,5.83,5.8,5.81,1900
2012-09-14,5.8,5.85,5.8,5.85,600
2012-09-17,5.94,5.95,5.8,5.95,2500
2012-09-18,5.93,5.93,5.87,5.87,600
2012-09-19,5.96,6.05,5.87,5.89,11100
2012-09-20,5.96,6.04,5.9,6.04,2900
2012-09-21,5.92,5.92,5.82,5.82,4400
2012-09-24,5.86,6.04,5.8,5.8,1700
2012-09-25,5.86,5.86,5.86,5.86,300
2012-09-26,5.82,5.82,5.8,5.81,1600
2012-09-27,5.76,5.76,5.76,5.76,1000
2012-09-28,5.8,6.04,5.77,6,14800
2012-10-01,6,6.05,5.95,6.02,8600
2012-10-02,6.05,6.05,5.87,5.87,1200
2012-10-03,5.92,5.92,5.92,5.92,500
2012-10-04,5.95,5.95,5.92,5.92,200
2012-10-05,5.91,5.91,5.91,5.91,100
2012-10-08,5.91,5.91,5.91,5.91,0
2012-10-09,6,6.01,6,6,1400
2012-10-10,6,6,5.91,5.99,700
2012-10-11,5.98,5.98,5.98,5.98,14700
2012-10-12,5.91,6.05,5.75,6.05,3700
2012-10-15,5.9,5.91,5.9,5.91,500
2012-10-16,5.91,5.91,5.91,5.91,0
2012-10-17,5.92,6.05,5.91,6.05,4700
2012-10-18,5.9,5.92,5.9,5.91,1000
2012-10-19,5.94,5.94,5.92,5.92,2900
2012-10-22,5.92,5.92,5.92,5.92,0
2012-10-23,5.91,6,5.91,6,4300
2012-10-24,6.03,6.05,6.03,6.05,400
2012-10-25,5.89,5.95,5.85,5.95,1300
2012-10-26,5.95,5.95,5.95,5.95,0
2012-10-31,6.05,6.25,6.05,6.2,8100
2012-11-01,6.14,6.17,6,6.14,12000
2012-11-02,6.2,6.3,6.2,6.3,1900
2012-11-05,6.3,6.3,6.29,6.29,500
2012-11-06,6.21,6.3,6.2,6.2,600
2012-11-07,6.2,6.2,6.05,6.05,2400
2012-11-08,6.05,6.07,6.05,6.05,3100
2012-11-09,6.05,6.05,6.05,6.05,0
2012-11-12,6.05,6.05,6.05,6.05,0
2012-11-13,6.18,6.18,6.06,6.06,2000
2012-11-14,6,6.09,6,6.09,300
2012-11-15,5.85,5.94,5.84,5.89,3200
2012-11-16,5.95,5.99,5.77,5.77,2900
2012-11-19,5.95,5.95,5.8,5.8,2300
2012-11-20,5.93,5.95,5.81,5.9,10600
2012-11-21,5.9,5.9,5.9,5.9,0
2012-11-23,5.81,5.82,5.81,5.82,1800
2012-11-26,5.9,5.94,5.87,5.94,7700
2012-11-27,5.94,5.95,5.93,5.94,2900
2012-11-28,5.94,5.94,5.9,5.9,1200
2012-11-29,5.86,5.94,5.85,5.9,2800
2012-11-30,5.94,6.3,5.94,6.28,12300
2012-12-03,6.24,6.24,5.9,6.14,3600
2012-12-04,6.15,6.15,5.79,6.08,15800
2012-12-05,6,6.1,5.95,5.95,6700
2012-12-06,5.92,6.1,5.85,5.85,10100
2012-12-07,5.85,5.85,5.85,5.85,0
2012-12-10,5.85,5.96,5.8,5.88,8700
2012-12-11,5.97,5.97,5.95,5.95,1000
2012-12-12,5.9,6.17,5.9,6.17,9400
2012-12-13,6.1,6.11,6.04,6.06,7200
2012-12-14,6.25,6.25,6.04,6.25,9000
2012-12-17,6.14,6.4,6.14,6.4,18700
2012-12-18,6.41,6.75,6.41,6.56,6700
2012-12-19,6.32,6.64,6.32,6.41,2000
2012-12-20,6.49,6.73,6.49,6.73,22700
2012-12-21,6.62,6.68,6.62,6.68,8500
2012-12-24,6.68,6.75,6.49,6.73,3100
2012-12-26,6.67,6.94,6.53,6.94,10400
2012-12-27,6.82,6.94,6.64,6.94,1900
2012-12-28,6.92,6.94,6.6,6.66,1300
2012-12-31,6.78,6.94,6.78,6.94,1700
2013-01-02,6.94,7.3,6.7,6.93,10100
2013-01-03,6.92,6.92,6.86,6.86,2000
2013-01-04,6.91,7.25,6.91,7.09,14600
2013-01-07,7.05,7.25,7.05,7.24,5600
2013-01-08,7.24,7.24,6.8,7.23,9900
2013-01-09,7.18,7.18,7.09,7.11,3800
2013-01-10,7.15,7.19,7.1,7.1,10600
2013-01-11,7.11,7.25,7.11,7.25,6900
2013-01-14,7.15,7.25,7.12,7.12,23200
2013-01-15,7.1,7.17,7.1,7.17,5600
2013-01-16,7.2,7.23,7.09,7.14,7600
2013-01-17,7.2,7.2,7.1,7.1,3800
2013-01-18,7.05,7.23,7.05,7.23,2700
2013-01-22,7.25,7.61,7.25,7.43,39700
2013-01-23,7.39,7.54,7.01,7.32,32000
2013-01-24,7.38,7.8,7.38,7.73,29300
2013-01-25,7.71,7.8,7.45,7.8,71200
2013-01-28,7.77,8.4,7.61,7.93,49000
2013-01-29,7.93,8.2,7.93,7.99,8900
2013-01-30,7.54,7.95,7.54,7.8,31300
2013-01-31,7.86,8.36,7.69,8.22,28100
2013-02-01,8.07,8.39,8.02,8.39,4800
2013-02-04,8.4,8.4,8.25,8.28,25900
2013-02-05,8.4,8.77,8.4,8.49,17800
2013-02-06,8.3,9,8.3,8.9,22100
2013-02-07,8.79,9,8.24,8.3,12800
2013-02-08,7.99,8.99,7.54,8.39,48700
2013-02-11,8.94,8.99,8.26,8.5,35300
2013-02-12,8.7,8.7,8.25,8.36,11800
2013-02-13,8.41,8.55,8.35,8.49,11500
2013-02-14,8.38,8.47,8.38,8.42,7000
2013-02-15,8.1,8.4,8.09,8.38,3400
2013-02-19,8.48,8.61,8.35,8.44,7200
2013-02-20,8.3,8.39,8.3,8.31,3300
2013-02-21,8.3,8.37,8.2,8.21,3000
2013-02-22,8.3,8.48,8.3,8.4,22500
2013-02-25,8.32,8.45,8.04,8.37,5500
2013-02-26,8.38,8.41,8.03,8.23,3300
2013-02-27,8.11,8.39,8.03,8.39,7200
2013-02-28,8.3,8.43,8.03,8.26,7300
2013-03-01,8.13,8.59,8.13,8.15,3600
2013-03-04,8.03,8.35,8.03,8.33,9500
2013-03-05,8.31,8.48,8.27,8.38,14900
2013-03-06,8.36,8.39,8.23,8.35,9500
2013-03-07,8.33,8.33,8.25,8.25,4000
2013-03-08,8.35,8.35,8.22,8.25,18000
2013-03-11,8.15,8.41,8.14,8.22,14000
2013-03-12,8.28,8.6,8.28,8.47,55200
2013-03-13,8.5,8.85,8.3,8.48,31400
2013-03-14,8.53,8.53,8.24,8.39,6400
2013-03-15,8.27,8.3,8.19,8.19,24600
2013-03-18,8.24,8.65,8.24,8.34,9800
2013-03-19,8.18,8.68,8.12,8.25,4300
2013-03-20,8.33,8.4,8.24,8.24,1200
2013-03-21,8.25,8.35,8.24,8.24,2300
2013-03-22,8.31,8.4,8.24,8.24,2300
2013-03-25,8.24,8.28,8.21,8.21,2200
2013-03-26,8.28,8.28,8.23,8.24,2000
2013-03-27,8.22,8.3,8.22,8.25,600
2013-03-28,8.3,8.3,8.21,8.21,3200
2013-04-01,8.2,8.4,8.04,8.29,2700
2013-04-02,8.33,8.33,8.04,8.14,10100
2013-04-03,8.07,8.22,8.07,8.22,1800
2013-04-04,8.16,8.21,8.15,8.17,5200
2013-04-05,8.2,8.2,8.05,8.17,8400
2013-04-08,8.18,8.35,8.03,8.29,1400
2013-04-09,8.25,8.31,8.1,8.29,4500
2013-04-10,8.15,8.3,8.13,8.3,900
2013-04-11,8.15,8.3,8.12,8.14,4200
2013-04-12,8.05,8.25,8.03,8.25,4100
2013-04-15,8.08,8.15,8.03,8.04,4000
2013-04-16,8.03,8.14,8.03,8.08,3300
2013-04-17,8.06,8.38,8.04,8.25,900
2013-04-18,8.09,8.22,7.86,8.11,1100
2013-04-19,8.15,8.17,8.01,8.12,66100
2013-04-22,8.16,8.16,7.98,7.98,800
2013-04-23,7.92,8.17,7.92,8.1,3600
2013-04-24,8.02,8.16,7.97,8.03,5900
2013-04-25,7.99,8.29,7.85,8.25,20900
2013-04-26,8.21,8.29,7.94,8.19,5600
2013-04-29,8.06,8.28,8.06,8.24,3700
2013-04-30,7.9,8.31,7.9,8.25,4000
2013-05-01,8.19,8.24,7.93,8.1,2300
2013-05-02,8.19,8.24,7.85,8.08,33000
2013-05-03,8.08,8.23,7.36,8.21,5900
2013-05-06,8.17,8.26,8.1,8.26,10900
2013-05-07,8.26,8.26,8.23,8.23,1200
2013-05-08,8.14,8.23,8.02,8.23,2200
2013-05-09,8.2,8.23,8.04,8.04,2700
2013-05-10,8.15,8.23,8.12,8.16,11100
2013-05-13,8.26,8.26,8.02,8.23,4800
2013-05-14,8.16,8.23,8.12,8.13,4800
2013-05-15,8.16,8.23,8.07,8.07,3900
2013-05-16,8.21,8.23,8.06,8.06,1400
2013-05-17,8.21,8.23,8.01,8.08,2800
2013-05-20,8.2,8.28,8.16,8.16,15500
2013-05-21,8.25,8.25,8.2,8.23,19700
2013-05-22,8.25,8.25,8.17,8.17,5800
2013-05-23,8.2,8.2,7.81,8.08,13100
2013-05-24,7.58,8.2,7.58,8.01,9000
2013-05-28,8.11,8.23,8.1,8.22,20100
2013-05-29,8.05,8.22,8.05,8.22,1300
2013-05-30,8.22,8.22,8.18,8.18,1100
2013-05-31,8.16,8.19,8.02,8.19,27500
2013-06-03,8,8.2,8,8.2,2800
2013-06-04,8.2,8.23,8.08,8.08,2600
2013-06-05,8,8.23,8,8.21,4500
2013-06-06,8.23,8.23,8.03,8.05,2600
2013-06-07,8.15,8.17,8.07,8.11,1500
2013-06-10,8.15,8.19,8.08,8.08,1200
2013-06-11,8.08,8.18,8.07,8.08,2700
2013-06-12,8.06,8.19,8.06,8.14,2400
2013-06-13,8.06,8.25,8.06,8.23,29900
2013-06-14,8.21,8.21,8.21,8.21,400
2013-06-17,8.1,8.21,8.06,8.13,7400
2013-06-18,8.13,8.2,8.12,8.18,3800
2013-06-19,8.2,8.2,8.06,8.2,3400
2013-06-20,8.2,8.2,8.06,8.06,1800
2013-06-21,8.15,8.2,8.08,8.2,4800
2013-06-24,8.07,8.23,8.05,8.13,6300
2013-06-25,8.21,8.22,8.16,8.19,800
2013-06-26,8.21,8.55,8.21,8.43,20000
2013-06-27,8.52,8.55,8.38,8.46,9500
2013-06-28,8.45,8.45,8.41,8.42,700
2013-07-01,8.46,8.46,8.25,8.25,400
2013-07-02,8.27,8.55,8.27,8.55,3500
2013-07-03,8.54,8.54,8.31,8.31,200
2013-07-05,8.11,8.53,8.11,8.53,300
2013-07-08,8.55,8.55,8.37,8.54,3800
2013-07-09,8.55,8.55,8.26,8.48,1400
2013-07-10,8.38,8.49,8.38,8.46,2800
2013-07-11,8.49,8.49,8.41,8.48,1100
2013-07-12,8.49,8.49,8.43,8.49,2400
2013-07-15,8.55,8.55,8.32,8.47,2300
2013-07-16,8.48,8.48,8.2,8.46,2300
2013-07-17,8.5,8.55,8.42,8.55,10900
2013-07-18,8.49,8.95,8.44,8.95,16000
2013-07-19,8.82,8.9,8.71,8.9,3500
2013-07-22,8.9,8.9,8.57,8.65,1900
2013-07-23,8.78,8.98,8.5,8.5,27700
2013-07-24,8.31,8.99,8.31,8.61,8100
2013-07-25,8.7,8.9,8.68,8.86,4300
2013-07-26,8.86,8.86,8.61,8.83,1500
2013-07-29,8.81,8.86,8.75,8.75,2900
2013-07-30,8.72,8.9,8.65,8.7,2600
2013-07-31,8.8,8.8,8.5,8.75,7600
2013-08-01,8.74,8.9,8.74,8.82,2400
2013-08-02,8.9,8.92,8.64,8.76,17100
2013-08-05,8.51,8.74,8.5,8.74,5100
2013-08-06,8.61,8.75,8.38,8.74,1300
2013-08-07,8.73,8.73,8.51,8.69,3600
2013-08-08,8.76,8.8,8.73,8.78,700
2013-08-09,8.79,8.8,8.56,8.64,2400
2013-08-12,8.89,8.97,8.56,8.68,2500
2013-08-13,8.62,8.99,8.62,8.87,5900
2013-08-14,8.81,8.9,8.74,8.9,1100
2013-08-15,8.87,8.9,8.7,8.74,3600
2013-08-16,8.71,8.99,8.67,8.69,2100
2013-08-19,8.69,8.69,8.29,8.57,1600
2013-08-20,8.62,8.62,8.62,8.62,100
2013-08-21,8.67,8.84,8.67,8.79,3200
2013-08-22,8.98,8.98,8.89,8.9,800
2013-08-23,8.94,8.99,8.9,8.9,2300
2013-08-26,8.99,8.99,8.97,8.99,2000
2013-08-27,8.92,8.94,8.75,8.93,5600
2013-08-28,8.81,8.81,8.79,8.79,40900
2013-08-29,8.96,8.96,8.96,8.96,100
2013-08-30,8.87,8.98,8.8,8.97,1900
2013-09-03,8.97,8.97,8.77,8.77,300
2013-09-04,8.86,8.94,8.86,8.9,1600
2013-09-05,8.84,9.15,8.75,9.07,19500
2013-09-06,9.09,9.15,8.74,9.14,4900
2013-09-09,9.11,9.28,8.62,9.24,12300
2013-09-10,9.15,9.21,9,9.14,2400
2013-09-11,9.1,9.1,9.1,9.1,600
2013-09-12,9.07,9.07,8.63,8.63,2500
2013-09-13,8.67,8.95,8.67,8.67,2600
2013-09-16,8.64,9.29,8.35,9.24,4200
2013-09-17,8.76,9.05,8.76,9,1000
2013-09-18,8.99,9,8.59,9,1800
2013-09-19,9.01,9.01,8.75,8.88,6600
2013-09-20,8.79,9.05,8.57,9.05,3100
2013-09-23,8.8,8.99,8.79,8.81,2400
2013-09-24,8.88,9.05,8.82,8.94,3400
2013-09-25,8.9,8.95,8.9,8.95,1400
2013-09-26,8.95,8.95,8.95,8.95,0
2013-09-27,9.04,9.04,9.04,9.04,100
2013-09-30,8.93,9,8.92,9,7200
2013-10-01,9.03,9.15,9.01,9.15,3600
2013-10-02,9.15,9.15,9.15,9.15,0
2013-10-03,9.09,9.09,8.95,8.95,2600
2013-10-04,9.05,9.05,9,9,1100
2013-10-07,9,9,9,9,0
2013-10-08,8.95,9.01,8.95,9,3000
2013-10-09,8.95,8.97,8.95,8.97,1600
2013-10-10,9.05,9.05,8.92,8.98,4000
2013-10-11,8.95,8.95,8.95,8.95,2000
2013-10-14,8.95,9.16,8.95,9.05,800
2013-10-15,9.05,9.05,9.05,9.05,0
2013-10-16,9.13,9.15,8.95,9.14,2300
2013-10-17,9.14,9.14,9.14,9.14,0
2013-10-18,9.14,9.14,9.14,9.14,0
2013-10-21,9.14,9.14,9.14,9.14,0
2013-10-22,9,9,8.95,9,5200
2013-10-23,9,9,8.97,9,5600
2013-10-24,9.07,9.1,9.02,9.05,2200
2013-10-25,9.01,9.1,9,9,1400
2013-10-28,9.15,9.15,9,9.01,1100
2013-10-29,9,9.01,8.95,9,4800
2013-10-30,8.93,9,8.85,8.86,3400
2013-10-31,8.85,9,8.85,8.87,3100
2013-11-01,8.88,8.88,8.85,8.87,2800
2013-11-04,8.78,9,8.61,8.85,4700
2013-11-05,8.74,8.79,8.28,8.5,2300
2013-11-06,8.5,8.5,8.4,8.5,8200
2013-11-07,8.37,8.38,8.2,8.28,20100
2013-11-08,8.4,8.75,8.4,8.68,5900
2013-11-11,8.61,8.75,8.61,8.67,1000
2013-11-12,8.81,8.9,8.69,8.69,3200
2013-11-13,8.9,8.9,8.9,8.9,2300
2013-11-14,8.7,8.85,8.66,8.66,1200
2013-11-15,8.66,8.66,8.66,8.66,0
2013-11-18,8.64,8.67,8.64,8.67,500
2013-11-19,8.64,8.7,8.6,8.64,5200
2013-11-20,8.93,8.93,8.8,8.8,700
2013-11-21,8.82,8.82,8.65,8.79,2500
2013-11-22,8.68,8.7,8.65,8.65,2700
2013-11-25,8.65,8.94,8.64,8.88,500
2013-11-26,8.77,8.93,8.68,8.68,9800
2013-11-27,8.82,8.94,8.79,8.93,2300
2013-11-29,8.86,8.86,8.86,8.86,200
2013-12-02,8.94,8.99,8.8,8.95,1000
2013-12-03,9,9,9,9,300
2013-12-04,8.78,9.59,8.65,9.48,163700
2013-12-05,9.41,9.73,9.02,9.02,23100
2013-12-06,9.25,9.38,9.25,9.34,2500
2013-12-09,9.47,9.47,8.88,9.23,16100
2013-12-10,9.27,9.3,9.23,9.24,3100
2013-12-11,9.21,9.49,9.21,9.49,3200
2013-12-12,9.38,10,9.2,9.23,18800
2013-12-13,9.41,9.74,9.05,9.35,2600
2013-12-16,9.29,9.95,9.23,9.3,22800
2013-12-17,9.54,9.75,9.08,9.46,10200
2013-12-18,9.33,9.7,9.24,9.41,6100
2013-12-19,9.01,9.54,9.01,9.49,7000
2013-12-20,9.24,9.49,9.2,9.49,43300
2013-12-23,9.5,9.79,9.5,9.58,7300
2013-12-24,9.6,9.93,9.6,9.66,9400
2013-12-26,9.77,9.94,9.63,9.63,1200
2013-12-27,9.78,9.85,9.52,9.54,12300
2013-12-30,9.52,9.95,9.52,9.76,10400
2013-12-31,9.85,9.85,9.62,9.62,2700
2014-01-02,9.6,9.62,9.6,9.61,1800
2014-01-03,9.6,9.75,9.51,9.73,4000
2014-01-06,9.56,9.73,9.55,9.65,10600
2014-01-07,9.75,9.96,9.75,9.96,10500
2014-01-08,9.91,10.2,9.7,9.98,6600
2014-01-09,10,10.2,9.97,9.97,4700
2014-01-10,10.11,10.11,10.11,10.11,300
2014-01-13,10.09,10.09,9.8,9.91,2300
2014-01-14,9.82,10.04,9.82,10.04,13300
2014-01-15,9.98,10.04,9.9,10.04,34000
2014-01-16,10.04,10.04,9.96,10.03,2100
2014-01-17,10.03,11.11,10.03,10.26,13300
2014-01-21,10.36,10.4,10.25,10.29,9800
2014-01-22,10.35,10.61,10.33,10.41,11700
2014-01-23,10.55,10.6,10.45,10.45,55000
2014-01-24,10.6,10.83,10.45,10.59,2400
2014-01-27,10.57,11.01,10.56,10.72,7500
2014-01-28,10.79,11.08,10.79,11,5900
2014-01-29,10.92,10.99,10.92,10.94,3200
2014-01-30,10.94,10.94,10.78,10.86,16400
2014-01-31,10.78,10.96,10.71,10.96,2500
2014-02-03,11,11.11,10.96,11.03,18700
2014-02-04,11.03,11.05,10.86,11.01,7500
2014-02-05,11.01,11.01,10.52,10.98,4700
2014-02-06,10.91,10.98,10.52,10.92,4500
2014-02-07,11.08,11.08,10.56,10.74,4600
2014-02-10,10.8,11,10.56,10.89,8600
2014-02-11,10.95,11.09,10.8,10.86,15800
2014-02-12,10.86,11.11,10.86,11.09,15700
2014-02-13,11,11.41,11,11.29,31300
2014-02-14,11.21,11.4,11.15,11.23,7600
2014-02-18,11.24,11.24,10.95,11.22,7900
2014-02-19,11.24,11.48,11.1,11.36,10600
2014-02-20,11.35,11.83,11.35,11.59,11600
2014-02-21,11.4,11.68,11.2,11.2,2900
2014-02-24,11.17,11.7,10.47,10.7,4600
2014-02-25,10.64,10.99,10.64,10.94,1000
2014-02-26,10.76,10.98,10.74,10.96,2600
2014-02-27,11,11.04,10.38,11.04,13300
2014-02-28,10.85,10.9,10.36,10.69,21300
2014-03-03,10.92,11.67,10.54,10.55,13600
2014-03-04,10.48,11.19,10.48,11.18,2000
2014-03-05,11.19,11.19,11.15,11.19,3100
2014-03-06,11.1,11.1,10.76,11.04,3600
2014-03-07,10.98,11.2,10.75,11.2,4200
2014-03-10,10.9,11.19,10.6,10.97,7200
2014-03-11,10.98,10.98,10.98,10.98,700
2014-03-12,10.98,10.98,10.85,10.94,4400
2014-03-13,10.65,10.98,10.62,10.81,4500
2014-03-14,10.78,10.88,10.65,10.75,3100
2014-03-17,10.86,11.2,10.78,10.87,12800
2014-03-18,10.81,11.05,10.8,10.88,1100
2014-03-19,10.99,11.1,10.85,10.85,4900
2014-03-20,11.04,11.04,10.81,10.81,11700
2014-03-21,10.95,11.02,10.54,10.54,8700
2014-03-24,10.64,10.84,10.6,10.75,3300
2014-03-25,10.72,10.8,10.71,10.8,3700
2014-03-26,10.72,10.72,10.72,10.72,300
2014-03-27,10.66,10.94,10.57,10.57,3700
2014-03-28,10.55,10.88,10.54,10.61,2900
2014-03-31,10.68,10.88,10.65,10.7,4700
2014-04-01,10.82,11.05,10.82,10.88,9500
2014-04-02,10.83,11.08,10.78,10.84,1300
2014-04-03,11.06,11.06,10.7,10.72,600
2014-04-04,10.73,11.04,10.73,11,6100
2014-04-07,10.86,10.99,10.59,10.75,17700
2014-04-08,10.67,10.93,10.65,10.72,2100
2014-04-09,10.83,10.83,10.68,10.68,1300
2014-04-10,10.75,10.75,10.63,10.63,14000
2014-04-11,10.63,10.63,10.63,10.63,700
2014-04-14,10.74,10.99,10.68,10.99,30000
2014-04-15,10.79,11.14,10.79,11,11700
2014-04-16,11,11,11,11,0
2014-04-17,10.87,10.87,10.87,10.87,100
2014-04-21,10.86,11,10.86,10.91,2500
2014-04-22,11,11,10.86,11,4500
2014-04-23,10.88,11,10.85,10.96,7100
2014-04-24,10.85,10.93,10.85,10.85,7100
2014-04-25,10.8,10.85,10.8,10.82,1900
2014-04-28,10.8,10.82,10.72,10.79,1200
2014-04-29,10.7,10.76,10.65,10.76,7100
2014-04-30,10.78,10.78,10.56,10.7,1300
2014-05-01,10.53,10.68,10.53,10.53,3600
2014-05-02,10.57,10.77,10.57,10.75,36300
2014-05-05,10.66,10.66,10.66,10.66,100
2014-05-06,10.69,10.75,10.66,10.67,2100
2014-05-07,10.72,10.86,10.65,10.67,3700
2014-05-08,10.7,10.79,10.7,10.79,3900
2014-05-09,10.8,10.8,10.79,10.79,3900
2014-05-12,10.53,10.78,10.52,10.78,1700
2014-05-13,10.76,10.8,10.74,10.78,7700
2014-05-14,10.58,10.76,10.55,10.76,3800
2014-05-15,10.59,10.75,10.59,10.65,6400
2014-05-16,10.56,10.75,10.38,10.75,4600
2014-05-19,10.58,10.7,10.58,10.65,2900
2014-05-20,10.64,10.89,10.64,10.88,2900
2014-05-21,10.7,10.7,10.7,10.7,200
2014-05-22,10.61,10.77,10.61,10.62,700
2014-05-23,10.63,10.7,10.63,10.7,1100
2014-05-27,10.59,10.84,10.59,10.7,3800
2014-05-28,10.72,10.9,10.69,10.83,10900
2014-05-29,10.87,10.87,10.75,10.8,10000
2014-05-30,10.75,10.84,10.73,10.74,8400
2014-06-02,10.64,10.72,10.5,10.7,7300
2014-06-03,10.68,10.68,10.5,10.66,1500
2014-06-04,10.66,10.69,10.66,10.69,900
2014-06-05,10.38,10.68,10.38,10.68,900
2014-06-06,10.4,10.68,10.4,10.56,2600
2014-06-09,10.59,10.65,10.52,10.65,1200
2014-06-10,10.62,10.83,10.43,10.83,6800
2014-06-11,10.69,10.69,10.42,10.63,3800
2014-06-12,10.76,10.96,10.51,10.83,3500
2014-06-13,10.7,10.8,10.4,10.47,23200
2014-06-16,10.4,10.5,10.39,10.43,1900
2014-06-17,10.43,10.43,10.43,10.43,0
2014-06-18,10.41,10.6,10.41,10.51,4500
2014-06-19,10.6,10.61,10.32,10.37,1700
2014-06-20,10.41,10.54,10.41,10.53,1300
2014-06-23,10.63,10.63,10.32,10.58,1200
2014-06-24,10.57,10.57,10.52,10.52,300
2014-06-25,10.56,10.56,10.35,10.44,3100
2014-06-26,10.59,10.59,10.58,10.58,200
