date,open,high,low,close,volume
2013-03-22,31.74,32.48,31.049999,32.48,3900
2013-03-25,32.349998,33.32,31.129999,33.32,6100
2013-03-26,31.860001,33.25,29.75,32.75,8900
2013-03-27,33,33.5,33,33.5,900
2013-03-28,33.349998,33.990002,33,33.900002,2500
2013-04-01,33.439999,33.5,30.18,33.25,12300
2013-04-02,33.25,33.25,33.099998,33.23,4600
2013-04-03,32.369999,33.349998,32.25,33.349998,1200
2013-04-04,33.25,34,31.860001,33.77,900
2013-04-05,33.330002,33.619999,31.940001,33.57,1100
2013-04-08,33.5,33.549999,32.799999,33.5,1300
2013-04-09,33.490002,33.57,32.599998,33.57,1900
2013-04-10,32.799999,33.700001,32.799999,33.700001,2800
2013-04-11,33.650002,33.93,32.299999,33.93,1900
2013-04-12,32.869999,33.5,32.75,33.5,1300
2013-04-15,32.75,33.299999,32.75,33.27,4700
2013-04-16,33.5,33.990002,33.5,33.990002,1900
2013-04-17,33.950001,33.950001,33.939999,33.950001,1200
2013-04-18,33.950001,33.950001,33.5,33.5,5800
2013-04-19,33.759998,33.889999,32.919998,33.5,1500
2013-04-22,33.669998,33.669998,33.490002,33.5,1000
2013-04-23,33.23,33.5,32.5,33.240002,1700
2013-04-24,33.48,33.48,33.459999,33.48,1200
2013-04-25,33.490002,33.75,33.490002,33.75,1100
2013-04-26,32.02,33.869999,32.02,33.220001,1900
2013-04-29,32.75,33.880001,32.389999,33.5,4600
2013-04-30,33.5,33.5,32.5,33.400002,5000
2013-05-01,32.990002,33.869999,32.549999,33.23,5900
2013-05-02,32.75,33.23,32.75,33.09,2700
2013-05-03,33,33.220001,32.75,33.150002,3200
2013-05-06,33.220001,33.25,33.200001,33.25,400
2013-05-07,33.169998,33.18,33.09,33.09,800
2013-05-08,32.75,33.169998,32.75,32.959999,6500
2013-05-09,33.169998,33.48,32.5,33.27,8000
2013-05-10,33.040001,33.040001,33.040001,33.040001,300
2013-05-13,32.77,33.099998,32.75,32.93,2400
2013-05-14,32.779999,32.950001,32.5,32.889999,3400
2013-05-15,33.049999,33.049999,33.049999,33.049999,700
2013-05-16,30.93,32.990002,30.93,32.959999,800
2013-05-17,33.48,33.48,33,33.34,400
2013-05-20,33.330002,33.5,33.009998,33.5,1500
2013-05-21,33.439999,33.5,32.560001,33.009998,2800
2013-05-22,32.98,33.459999,32.299999,33.25,3700
2013-05-23,33.25,33.25,33.25,33.25,0
2013-05-24,32.509998,32.75,32.509998,32.75,200
2013-05-28,32.689999,33.16,32.689999,33.150002,2300
2013-05-29,33.139999,33.150002,32.75,33.150002,1700
2013-05-30,33.130001,33.490002,32.799999,33.439999,44800
2013-05-31,33.049999,33.5,33.049999,33.5,4500
2013-06-03,33.360001,33.5,33.049999,33.5,2700
2013-06-04,33.389999,33.5,33.049999,33.400002,6100
2013-06-05,33.240002,33.84,32.75,33.75,2500
2013-06-06,33.509998,33.509998,32.799999,33.439999,1800
2013-06-07,33.48,33.619999,32.950001,33.310001,2100
2013-06-10,33.459999,33.5,32.810001,33.009998,6300
2013-06-11,33.450001,33.450001,33.450001,33.450001,100
2013-06-12,32.610001,33.5,32.610001,33.5,1700
2013-06-13,33.5,33.84,32.810001,33.790001,800
2013-06-14,33.009998,33.650002,33,33.490002,2600
2013-06-17,33.119999,33.630001,32.669998,33.400002,1700
2013-06-18,33.41,33.98,32.200001,33.509998,3600
2013-06-19,33.599998,33.599998,32,32.119999,1300
2013-06-20,31.9,32.889999,31.74,32.889999,2400
2013-06-21,33,33.200001,32.799999,33.099998,2000
2013-06-24,32.73,33.59,31.41,33.5,14600
2013-06-25,33.599998,33.740002,33,33.650002,7100
2013-06-26,33.77,33.939999,32.470001,33.880001,7300
2013-06-27,33.330002,34.470001,32.130001,34.459999,15900
2013-06-28,34.25,34.529999,33.040001,33.490002,448900
2013-07-01,33.73,33.73,32.41,33.220001,7900
2013-07-02,32.610001,33.099998,32.549999,32.610001,12700
2013-07-03,32.580002,32.580002,31.74,32.470001,500
2013-07-05,32.790001,32.790001,31,32.790001,2400
2013-07-08,32.830002,32.970001,32.619999,32.779999,3200
2013-07-09,32.759998,32.759998,31.23,32.459999,6300
2013-07-10,32.119999,33,32,32.990002,6000
2013-07-11,33,33.310001,32.689999,33.139999,8200
2013-07-12,33.119999,33.150002,33.099998,33.099998,1100
2013-07-15,33.099998,33.099998,32.950001,33.09,5200
2013-07-16,32.98,33.150002,32.91,32.950001,6100
2013-07-17,32.959999,33,32.610001,32.869999,1100
2013-07-18,32.919998,33,32.720001,32.990002,3700
2013-07-19,33.119999,33.540001,32.990002,33.540001,5400
2013-07-22,33.389999,33.389999,32.169998,33.09,10600
2013-07-23,32.669998,33.299999,32.669998,33.139999,4800
2013-07-24,33.25,33.450001,32.939999,33.439999,2100
2013-07-25,33.18,33.400002,32.630001,33.389999,4900
2013-07-26,33.220001,33.380001,33.169998,33.169998,900
2013-07-29,33.450001,33.450001,32.77,33.040001,1900
2013-07-30,33.150002,33.369999,32.959999,33.369999,800
2013-07-31,33.189999,33.759998,32.759998,33.23,9800
2013-08-01,33.549999,33.779999,33,33.5,2500
2013-08-02,33.119999,33.5,32.099998,32.5,2300
2013-08-05,32.619999,33.25,32.240002,33.099998,2800
2013-08-06,33,33,32.009998,32.41,1700
2013-08-07,32.130001,32.540001,32.060001,32.490002,800
2013-08-08,32.369999,32.970001,32.369999,32.970001,1800
2013-08-09,32.73,32.970001,32.490002,32.490002,900
2013-08-12,32.490002,32.490002,31.25,31.93,2900
2013-08-13,32.25,32.25,31.559999,31.58,1700
2013-08-14,31.950001,31.950001,31.459999,31.459999,600
2013-08-15,31.33,32.080002,31.33,31.950001,2200
2013-08-16,31.73,31.99,31.299999,31.299999,1500
2013-08-19,31.01,31.01,30.780001,30.780001,900
2013-08-20,30.889999,31.700001,30.629999,31.24,2400
2013-08-21,31.049999,31.049999,31.049999,31.049999,100
2013-08-22,31.200001,33.02,30.4,31.200001,2900
2013-08-23,31.15,32.75,30.309999,31.290001,5500
2013-08-26,31.42,31.42,30.91,30.91,200
2013-08-27,30.610001,31.34,30.5,30.51,1000
2013-08-28,30.74,31.75,30.51,30.610001,2900
2013-08-29,30.639999,31.82,30.639999,31.6,1500
2013-08-30,31.200001,31.709999,30.549999,30.84,3300
2013-09-03,30.85,32.099998,30.76,31.780001,1100
2013-09-04,31.52,32.880001,31.52,32.610001,3200
2013-09-05,32.099998,32.900002,32.099998,32.900002,900
2013-09-06,32.98,32.990002,31.860001,32.830002,2300
2013-09-09,32.720001,33.799999,32.720001,33.790001,5000
2013-09-10,33.849998,33.849998,31.51,33.700001,7400
2013-09-11,33.52,33.610001,32.720001,33,7700
2013-09-12,33.23,33.790001,32.029999,33.25,8200
2013-09-13,33.73,33.799999,33.029999,33.77,10800
2013-09-16,33.849998,33.849998,33,33.740002,8500
2013-09-17,33.34,33.779999,33.34,33.66,6900
2013-09-18,33.599998,33.959999,33.029999,33.610001,16000
2013-09-19,33.41,33.799999,32.07,33.790001,9400
2013-09-20,33.709999,35.560001,32.950001,35.16,46600
2013-09-23,35.380001,35.849998,34.299999,35.349998,2700
2013-09-24,35,35.209999,34.130001,34.509998,3500
2013-09-25,34.849998,34.889999,34.799999,34.799999,800
2013-09-26,34.02,34.580002,33.27,34.580002,1800
2013-09-27,34.43,34.5,33.639999,34.5,1800
2013-09-30,34.400002,35,33.5,34.630001,4900
2013-10-01,33.369999,34.099998,33.349998,34.009998,2900
2013-10-02,33.939999,34.439999,33.200001,34.27,6200
2013-10-03,33.799999,33.799999,33.310001,33.73,1500
2013-10-04,33.700001,34.759998,33.509998,34.310001,4800
2013-10-07,34.259998,34.369999,33.299999,33.810001,4300
2013-10-08,33.610001,34.23,33.610001,33.610001,2400
2013-10-09,34.150002,34.810001,33.790001,33.990002,2600
2013-10-10,34.59,34.990002,33.91,33.91,3200
2013-10-11,34.57,34.990002,34.389999,34.959999,4400
2013-10-14,34.799999,34.900002,34.200001,34.889999,2400
2013-10-15,34.740002,34.84,34.259998,34.709999,4400
2013-10-16,34.41,34.830002,34.41,34.830002,1300
2013-10-17,34.470001,34.740002,33.98,34.5,2500
2013-10-18,34.799999,35.5,34.48,35.490002,14400
2013-10-21,35.59,35.970001,34.700001,35.16,5300
2013-10-22,35.150002,36,34.57,35.060001,7200
2013-10-23,35.5,35.5,34.060001,34.900002,10800
2013-10-24,34.970001,35.009998,34.220001,34.32,2300
2013-10-25,34.610001,35.470001,34.560001,34.560001,1800
2013-10-28,34.689999,35.5,33.080002,35.130001,4600
2013-10-29,35.490002,35.490002,34.860001,35,1500
2013-10-30,35.09,35.389999,35.09,35.119999,2900
2013-10-31,35.25,35.25,34.5,35.23,6500
2013-11-01,35.09,35.220001,32.189999,34.43,13000
2013-11-04,34.299999,34.299999,32.540001,33.5,4800
2013-11-05,33.48,33.900002,32.91,33.52,1500
2013-11-06,33.830002,33.830002,32.299999,33.299999,4600
2013-11-07,33.470001,33.900002,32.200001,32.209999,8900
2013-11-08,32.34,33.119999,31.940001,33.09,4100
2013-11-11,32.919998,32.919998,30.75,31.190001,9200
2013-11-12,31.219999,31.59,30.860001,31.59,3900
2013-11-13,31.4,32.189999,31.299999,32.189999,1700
2013-11-14,32.029999,32.98,31.93,32.310001,3900
2013-11-15,32.209999,32.209999,30.23,31.629999,5700
2013-11-18,31.65,31.959999,30.950001,31.01,1300
2013-11-19,31.02,31.02,30.57,30.57,600
2013-11-20,30.809999,31.450001,30.459999,31,900
2013-11-21,31.040001,31.379999,31.040001,31.35,3500
2013-11-22,31.26,31.26,30.629999,30.969999,2100
2013-11-25,30.84,31.290001,30.84,31.08,2600
2013-11-26,31.35,33.220001,30.879999,31.469999,1600
2013-11-27,31.690001,32.970001,31.4,32.029999,2100
2013-11-29,32.349998,33.139999,32.349998,33.139999,1300
2013-12-02,32.91,33.029999,32.099998,33.029999,3000
2013-12-03,33.080002,33.830002,32.119999,32.639999,9800
2013-12-04,32.700001,32.700001,32.349998,32.349998,1500
2013-12-05,31.299999,32,31.299999,32,1100
2013-12-06,32.169998,34,32.169998,33.599998,2300
2013-12-09,32.450001,33.849998,32.450001,32.93,2600
2013-12-10,32.990002,32.990002,32.02,32.84,2700
2013-12-11,32.400002,32.75,32.25,32.259998,2600
2013-12-12,32.400002,33.139999,32.400002,32.810001,2400
2013-12-13,32.889999,32.939999,32.75,32.77,6500
2013-12-16,32.889999,32.889999,32.52,32.52,3300
2013-12-17,32.439999,32.860001,31.85,32.130001,1100
2013-12-18,32.650002,32.950001,32.57,32.950001,4200
2013-12-19,32.82,32.860001,32.259998,32.709999,2200
2013-12-20,32.650002,35.220001,32.57,33.16,28100
2013-12-23,33.099998,34.049999,33,34.049999,2100
2013-12-24,33.82,34.099998,33.07,34.099998,2100
2013-12-26,33.970001,35.5,33.259998,34.25,3700
2013-12-27,34.439999,35.029999,33.049999,33.66,3200
2013-12-30,33.5,34.099998,32.509998,33.369999,8400
2013-12-31,33.380001,34.25,33.360001,34.169998,32200
2014-01-02,33.880001,33.880001,33.060001,33.060001,7200
2014-01-03,33.130001,34.060001,32.900002,33.200001,4300
2014-01-06,33.259998,33.669998,32.82,32.900002,4900
2014-01-07,32.939999,33.669998,32.939999,33.669998,3200
2014-01-08,34.099998,34.099998,32.650002,32.650002,1900
2014-01-09,32.860001,33.57,32.799999,33.09,8600
2014-01-10,33.150002,33.599998,33.09,33.360001,5700
2014-01-13,33.630001,33.790001,33.139999,33.669998,9400
2014-01-14,33.830002,33.990002,33.400002,33.900002,2800
2014-01-15,33.82,34.59,33.740002,34.16,8700
2014-01-16,34,35.099998,33.939999,34.23,4900
2014-01-17,34.310001,34.709999,33.700001,34.5,1700
2014-01-21,34.700001,35.209999,33.75,35.209999,11500
2014-01-22,35.049999,35.900002,34.52,35.200001,8700
2014-01-23,35.18,35.41,34.919998,35.060001,3600
2014-01-24,34.799999,35.299999,34.66,34.84,3900
2014-01-27,34.810001,35.240002,34.57,34.66,1800
2014-01-28,34.779999,35,34.779999,34.93,3600
2014-01-29,34.049999,35.099998,34.049999,34.23,3900
2014-01-30,34.700001,35.099998,34.700001,34.990002,7700
2014-01-31,34.16,34.16,33.02,33.66,11800
2014-02-03,33.43,33.43,31,31.23,10500
2014-02-04,31.889999,31.889999,29.5,29.959999,8500
2014-02-05,29.690001,30.1,27.6,27.879999,17700
2014-02-06,27.780001,28.65,27.4,28.440001,18900
2014-02-07,28.360001,29.209999,28.17,29.209999,2500
2014-02-10,29.24,29.790001,28.6,28.6,4800
2014-02-11,28.780001,28.780001,27.629999,28.690001,5600
2014-02-12,28.360001,29.35,28.049999,29.35,7800
2014-02-13,29.360001,29.549999,29.290001,29.48,3800
2014-02-14,29.540001,29.540001,28.440001,28.809999,5500
2014-02-18,29.040001,30.84,28.139999,29.93,4400
2014-02-19,29.809999,31.35,28.26,28.92,6700
2014-02-20,28.799999,29.379999,28.6,29.26,4300
2014-02-21,29.41,29.85,28.24,28.57,8700
2014-02-24,28.450001,28.75,28.299999,28.700001,8400
2014-02-25,28.83,28.959999,28.43,28.6,9200
2014-02-26,28.280001,29,28.24,28.530001,4400
2014-02-27,28.459999,29.26,28.459999,29.01,6700
2014-02-28,29.15,29.530001,28.440001,29.27,8400
2014-03-03,29.65,29.73,29.030001,29.25,9900
2014-03-04,29.75,32.349998,29.440001,31.290001,23700
2014-03-05,30.4,31.129999,30.1,30.1,9500
2014-03-06,30.52,31.33,28.5,29.43,17100
2014-03-07,29.67,29.969999,29.1,29.969999,7900
2014-03-10,29.780001,29.780001,29.040001,29.639999,6600
2014-03-11,29.52,29.52,28.25,28.389999,7300
2014-03-12,28.139999,28.860001,27.92,28.860001,5500
2014-03-13,28.620001,28.709999,27.51,27.620001,12600
2014-03-14,27.620001,28.639999,27.620001,28.6,4500
2014-03-17,28.67,29.219999,28.58,28.959999,4700
2014-03-18,29.120001,29.33,28.559999,28.99,5500
2014-03-19,29.059999,29.32,28.559999,28.65,3500
2014-03-20,28.52,28.860001,28.469999,28.74,10000
2014-03-21,28.799999,29.49,28.530001,29.280001,17200
2014-03-24,29.35,29.35,28.73,29.01,9700
2014-03-25,28.98,29.200001,28.860001,28.879999,2600
2014-03-26,28.77,29,28.02,28.02,6700
2014-03-27,28.16,28.5,27.4,27.59,6500
2014-03-28,27.73,27.9,26.809999,26.92,9300
2014-03-31,26.950001,27.6,26.82,27.120001,9900
2014-04-01,27.200001,27.66,27.01,27.65,9700
2014-04-02,27.860001,28.049999,27.15,27.370001,15000
2014-04-03,27.059999,27.32,27.01,27.17,52800
2014-04-04,27.1,27.219999,27,27.190001,19200
2014-04-07,27.08,27.57,27.08,27.129999,13300
2014-04-08,27.530001,27.700001,27.219999,27.27,8900
2014-04-09,27.5,28,27.200001,27.75,10200
2014-04-10,27.610001,28.1,27.530001,27.780001,17700
2014-04-11,27.690001,28.139999,27.639999,27.799999,9700
2014-04-14,28.09,28.49,27.700001,27.83,12900
2014-04-15,27.85,28.08,27.83,27.91,21000
2014-04-16,27.91,28.1,27.889999,27.959999,7600
2014-04-17,28,28.26,27.809999,27.91,10600
2014-04-21,28,28.33,27.83,28.08,4700
2014-04-22,27.969999,28.49,27.950001,27.99,8400
2014-04-23,27.77,28.360001,27.77,27.790001,5500
2014-04-24,28,28.34,27.77,27.82,7400
2014-04-25,27.15,27.799999,27,27.26,9800
2014-04-28,27.799999,28.41,27.75,28.41,17300
2014-04-29,28.65,28.65,27.91,28.309999,9100
2014-04-30,28.07,28.75,27.91,28.59,17300
2014-05-01,28.389999,28.48,27.92,28.200001,17200
2014-05-02,28.1,28.34,28,28.02,15700
2014-05-05,28,28.33,27.870001,27.870001,11900
2014-05-06,28,28.389999,27.75,27.950001,20500
2014-05-07,27.940001,28,27.52,27.6,15600
2014-05-08,27.799999,28.24,27.5,27.74,10900
2014-05-09,27.629999,27.99,27.610001,27.82,4600
2014-05-12,28.049999,28.719999,27.52,28.700001,9800
2014-05-13,28.059999,28.4,27.65,28,18700
2014-05-14,27.98,28.459999,27.940001,28,7500
2014-05-15,28.01,28.290001,27.77,28.030001,8500
2014-05-16,28.1,28.440001,27.709999,28.42,5800
2014-05-19,27.84,28.65,27.83,28.32,5600
2014-05-20,28.209999,28.219999,27,27.219999,16600
2014-05-21,27.5,27.780001,27.120001,27.780001,37000
2014-05-22,27.690001,27.9,27.41,27.9,7100
2014-05-23,27.879999,28.219999,27.76,28.190001,3600
2014-05-27,28.23,28.700001,28.200001,28.49,3000
2014-05-28,28.24,28.370001,27.83,28.190001,16200
2014-05-29,28.4,28.950001,28.200001,28.68,7200
2014-05-30,28.809999,28.93,28.24,28.719999,5600
2014-06-02,28.639999,29.17,28.639999,28.67,6200
2014-06-03,28.559999,28.639999,27.860001,28.379999,15700
2014-06-04,28.35,28.99,28.25,28.99,13900
2014-06-05,28.889999,30.25,28.889999,30.23,8000
2014-06-06,30.15,30.74,29.620001,30.42,7500
2014-06-09,30.25,31.049999,28.879999,31.049999,6100
2014-06-10,30.549999,31.200001,30.549999,31,3500
2014-06-11,30.26,31.049999,30.24,30.860001,6500
2014-06-12,30.23,31.190001,29.809999,30.9,26900
2014-06-13,30.700001,30.700001,29.620001,29.9,6200
2014-06-16,29.690001,30.58,28.65,28.68,8600
2014-06-17,28.700001,29.809999,28.690001,29.43,12500
2014-06-18,28.709999,29.299999,28.25,28.469999,9700
2014-06-19,28.889999,29.68,28.25,28.530001,19600
2014-06-20,28.889999,29.219999,28.299999,28.809999,23100
2014-06-23,28.309999,28.76,27.85,27.940001,11400
2014-06-24,27.719999,28.43,27.700001,27.85,15100
2014-06-25,27.969999,27.969999,27.25,27.41,23200
2014-06-26,27.35,28.42,27.049999,27.309999,9000
2014-06-27,27.120001,29.620001,27.120001,29.15,431100
2014-06-30,28.870001,29.639999,28.49,29.540001,16300
2014-07-01,29.5,31.139999,29.450001,30.1,20100
2014-07-02,29.41,31.120001,29.26,31.049999,15800
2014-07-03,30.780001,30.99,30.030001,30.139999,5700
2014-07-07,30,30.700001,29.959999,30.6,11100
2014-07-08,30.540001,31,29.85,30.639999,11100
2014-07-09,30.709999,30.709999,30.5,30.57,2100
2014-07-10,30.209999,30.700001,30.209999,30.57,9100
2014-07-11,30.219999,30.77,30.219999,30.48,3800
2014-07-14,30.25,30.790001,30.1,30.49,5700
2014-07-15,30.27,30.959999,29.98,29.98,6700
2014-07-16,29.4,29.889999,29.4,29.889999,500
2014-07-17,29.01,30.09,29.01,29.41,4000
2014-07-18,29.559999,30,29.309999,29.34,9400
2014-07-21,29.379999,29.58,29.07,29.26,1000
2014-07-22,29.6,29.74,28.610001,28.610001,2900
2014-07-23,28.690001,29.5,28.5,28.51,2200
2014-07-24,28.42,28.58,28.4,28.58,1800
2014-07-25,28.559999,28.969999,28.559999,28.57,1300
2014-07-28,28.200001,29.440001,28.030001,28.07,3700
2014-07-29,28.120001,28.77,28.120001,28.25,2500
2014-07-30,28.690001,28.74,28.059999,28.059999,3700
2014-07-31,29.190001,29.190001,27.85,27.860001,4700
2014-08-01,27.719999,28.59,27.360001,27.360001,2700
2014-08-04,27.200001,28.23,27.030001,27.030001,2100
2014-08-05,27.25,27.280001,27,27.01,6200
2014-08-06,27.51,28,27,27.48,7200
2014-08-07,27.290001,27.9,27,27.059999,9600
2014-08-08,27.030001,27.58,27.02,27.09,2400
2014-08-11,27.01,27.01,27.01,27.01,600
2014-08-12,27.01,27.6,27,27,2500
2014-08-13,27.209999,27.5,27,27,2300
2014-08-14,27.440001,27.76,27.01,27.209999,12500
2014-08-15,27.379999,27.379999,27.26,27.26,2000
2014-08-18,27.84,27.879999,27.370001,27.370001,1100
2014-08-19,27.85,27.85,27.5,27.540001,700
2014-08-20,27.799999,27.799999,27.549999,27.57,3800
2014-08-21,27.57,28.73,27.57,27.84,15500
2014-08-22,28.450001,28.5,27.6,28.209999,2300
2014-08-25,28.48,28.75,28.24,28.370001,2000
2014-08-26,28.379999,28.41,28.190001,28.41,500
2014-08-27,28.02,28.74,28.02,28.41,1100
2014-08-28,28.75,28.75,28.02,28.040001,3800
2014-08-29,28.690001,28.690001,28.01,28.01,900
2014-09-02,28.15,28.700001,28.049999,28.26,1200
2014-09-03,28.1,28.58,28.1,28.18,1100
2014-09-04,28.209999,28.5,28.209999,28.290001,5200
2014-09-05,28.360001,28.4,28.25,28.26,1000
2014-09-08,28.4,28.4,28.299999,28.370001,1700
2014-09-09,28.299999,28.299999,28.15,28.25,2200
2014-09-10,28.299999,28.5,28.299999,28.4,3400
2014-09-11,28.120001,28.5,28.120001,28.4,1100
2014-09-12,28.49,28.5,28.16,28.23,600
2014-09-15,28.01,28.209999,28.01,28.049999,1100
2014-09-16,27.950001,28.25,27.76,28.049999,9300
2014-09-17,28.049999,28.49,28.049999,28.299999,4600
2014-09-18,28.389999,28.41,28.209999,28.209999,2600
2014-09-19,28.139999,28.49,28.110001,28.49,2700
2014-09-22,28.07,28.07,28.07,28.07,100
2014-09-23,28.02,28.49,28,28.18,5400
2014-09-24,28.02,28.610001,28,28.209999,4700
2014-09-25,30.25,30.25,28.059999,29.120001,600
2014-09-26,29.219999,30.1,29.07,29.360001,1500
2014-09-29,28.809999,30.1,28.790001,28.82,3000
2014-09-30,28.059999,28.559999,28.059999,28.09,2700
2014-10-01,29.24,29.24,28,28,2300
2014-10-02,28.799999,28.85,28.799999,28.85,200
2014-10-03,28.610001,28.92,28.059999,28.059999,1400
2014-10-06,28.200001,28.860001,28.139999,28.200001,5500
2014-10-07,28.57,28.57,28.1,28.1,400
2014-10-08,28,28.27,28,28.02,1300
2014-10-09,28.280001,28.299999,28.040001,28.040001,1100
2014-10-10,28.030001,28.299999,28,28.02,1500
2014-10-13,28.209999,28.290001,28,28.040001,1600
2014-10-14,28.299999,28.299999,28.030001,28.059999,600
2014-10-15,28.059999,28.059999,28.059999,28.059999,100
2014-10-16,28.940001,28.950001,28.01,28.139999,1100
2014-10-17,28.870001,29.440001,28.870001,29.440001,1400
2014-10-20,28,28.870001,28,28.33,3200
2014-10-21,28.200001,28.450001,28.02,28.059999,1400
2014-10-22,28,28.84,28,28.030001,1000
2014-10-23,28.299999,30.700001,28.15,28.15,6500
2014-10-24,28.389999,28.5,28.07,28.1,2900
2014-10-27,28.07,28.42,28,28,1900
2014-10-28,28,28.25,28,28.18,10800
2014-10-29,28.18,28.48,28.040001,28.48,3000
2014-10-30,28.4,28.4,28.4,28.4,200
2014-10-31,28.5,28.5,28.25,28.25,2800
2014-11-03,28.34,28.48,28.23,28.23,400
2014-11-04,28.200001,28.389999,28.059999,28.059999,1700
2014-11-05,28.25,28.5,28.23,28.23,800
2014-11-06,28.200001,28.35,28.200001,28.35,1000
2014-11-07,28.209999,28.33,28.200001,28.209999,3600
2014-11-10,28.209999,28.209999,28.209999,28.209999,0
2014-11-11,28.209999,28.27,28.209999,28.27,400
2014-11-12,28.27,28.27,28.27,28.27,0
2014-11-13,28.27,28.27,28.27,28.27,0
2014-11-14,28.32,28.49,28.32,28.35,1400
2014-11-17,28.49,28.49,28.200001,28.459999,1600
2014-11-18,28.459999,28.469999,28.25,28.450001,2800
2014-11-19,28.200001,28.450001,28.200001,28.200001,3000
2014-11-20,28.200001,28.450001,28.200001,28.200001,600
2014-11-21,28.459999,28.459999,28.43,28.43,500
2014-11-24,28.4,28.4,28.200001,28.200001,2100
2014-11-25,28.299999,28.299999,28.09,28.290001,3200
2014-11-26,28.290001,28.290001,28.290001,28.290001,0
2014-11-28,28.290001,28.290001,28.290001,28.290001,0
2014-12-01,27.85,28.26,27.77,28.26,1100
2014-12-02,27.559999,28.290001,27.559999,28.18,600
2014-12-03,27.76,28.290001,27.76,28.280001,500
2014-12-04,28.26,28.280001,27.75,27.75,500
2014-12-05,27.959999,28.299999,27.959999,27.969999,1500
2014-12-08,28.26,28.290001,27.91,27.959999,1600
2014-12-09,27.959999,28.299999,27.9,28.299999,1500
2014-12-10,27.93,28,27.91,28,2000
2014-12-11,28.280001,28.299999,28,28.139999,1100
2014-12-12,28.299999,28.299999,28.139999,28.139999,400
2014-12-15,28.27,28.299999,28.25,28.25,700
2014-12-16,28.280001,28.299999,28,28.299999,2900
2014-12-17,28.280001,28.299999,27.9,28,1800
2014-12-18,28.299999,28.299999,27.9,27.93,2800
2014-12-19,28.26,28.299999,27.379999,27.379999,13900
2014-12-22,28.07,28.07,27.4,27.459999,7100
2014-12-23,27.559999,28.27,27.559999,28,1400
2014-12-24,27.65,28.1,27.559999,27.639999,3200
2014-12-26,28.299999,28.299999,28.1,28.299999,2000
2014-12-29,28.26,28.26,27.77,27.809999,1800
2014-12-30,27.799999,28,27.799999,27.82,800
2014-12-31,27.5,27.870001,27.5,27.66,4700
2015-01-02,27.66,27.85,27.66,27.85,900
2015-01-05,27.559999,27.959999,27.559999,27.629999,6500
2015-01-06,27.629999,27.76,27.58,27.76,1700
2015-01-07,27.799999,27.799999,27.799999,27.799999,4500
2015-01-08,27.67,27.98,27.67,27.98,1300
2015-01-09,27.83,27.83,27.59,27.65,7200
2015-01-12,27.58,27.98,27.58,27.58,600
2015-01-13,27.610001,27.969999,27.52,27.969999,2900
2015-01-14,27.6,27.84,27.6,27.620001,700
2015-01-15,27.620001,27.93,27.5,27.5,8500
2015-01-16,27.549999,27.9,27.549999,27.780001,2600
2015-01-20,27.75,27.879999,27.75,27.799999,900
2015-01-21,27.75,27.75,27.67,27.67,400
2015-01-22,27.67,27.67,27.67,27.67,0
2015-01-23,27.75,27.75,27.75,27.75,500
2015-01-26,27.75,27.75,27.75,27.75,0
2015-01-27,27.75,27.780001,27.530001,27.530001,1100
2015-01-28,27.530001,27.549999,27.52,27.52,1500
2015-01-29,27.4,28,27.4,28,1300
2015-01-30,27.6,27.65,27.219999,27.219999,14200
2015-02-02,27.25,27.25,26.950001,27,18900
2015-02-03,27,27.15,26.83,27.15,6400
2015-02-04,27,27,26.6,26.93,13900
2015-02-05,26.790001,27,26.790001,27,4800
2015-02-06,27.25,27.25,26.690001,27.09,1600
2015-02-09,26.74,27,26.74,27,5000
2015-02-10,26.719999,27.120001,26.719999,27,8200
2015-02-11,27,27,26.700001,27,9000
2015-02-12,26.860001,27,26.690001,27,1900
2015-02-13,26.73,27,26.73,27,1600
2015-02-17,27,27,27,27,3000
