date,open,high,low,close,volume
2013-08-21,25.379999,25.68,24.809999,24.950001,31500
2013-08-22,24.950001,25.26,23.23,25.120001,36600
2013-08-23,25.120001,25.27,24.860001,25.059999,32700
2013-08-26,25.059999,25.280001,24.93,25.1,52500
2013-08-27,24.99,25.200001,24.59,24.809999,59900
2013-08-28,24.879999,25.35,24.879999,25.1,50700
2013-08-29,25.059999,25.49,25.059999,25.49,31100
2013-08-30,25.41,25.620001,25.34,25.48,96600
2013-09-03,25.75,25.99,25.290001,25.52,59700
2013-09-04,25.540001,25.93,25.35,25.780001,65100
2013-09-05,25.870001,26.389999,25.360001,25.99,59800
2013-09-06,26.15,26.379999,25.629999,26.16,69900
2013-09-09,26.290001,26.950001,26.290001,26.9,53500
2013-09-10,27,27.639999,26.84,27.299999,129800
2013-09-11,27.309999,27.48,26.709999,27.35,219800
2013-09-12,27.290001,27.74,27.15,27.4,88800
2013-09-13,27.450001,27.790001,27.27,27.530001,48900
2013-09-16,27.719999,28.24,27.059999,27.26,128900
2013-09-17,27.309999,27.860001,27.02,27.74,118000
2013-09-18,27.780001,27.99,27.5,27.6,42600
2013-09-19,27.700001,27.9,26.91,27.27,40600
2013-09-20,27.290001,27.879999,26.860001,27.379999,102400
2013-09-23,27.34,27.85,27.129999,27.75,129600
2013-09-24,27.5,28.43,27.459999,27.940001,181200
2013-09-25,28.07,28.190001,27.59,27.75,61300
2013-09-26,27.889999,28.110001,27.700001,27.860001,67200
2013-09-27,27.77,28.450001,27.76,27.9,55300
2013-09-30,27.67,28.379999,27.59,28.290001,85200
2013-10-01,28.200001,28.48,28.030001,28.41,39600
2013-10-02,28.190001,28.469999,27.93,28.18,59700
2013-10-03,28.049999,28.209999,27.549999,28.08,68300
2013-10-04,28.01,28.59,27.74,28.18,47000
2013-10-07,27.870001,28.780001,27.629999,27.639999,67100
2013-10-08,27.59,27.690001,26.879999,27.18,67000
2013-10-09,27.18,27.68,27,27.23,59300
2013-10-10,27.610001,27.66,26.9,27.540001,116600
2013-10-11,27.4,29,27.129999,28.76,49100
2013-10-14,28.549999,29.42,28.549999,29.379999,53600
2013-10-15,29.360001,29.799999,28.700001,28.73,65300
2013-10-16,28.98,29.92,28.58,29.540001,77900
2013-10-17,29.440001,29.51,29.07,29.24,35700
2013-10-18,29.559999,29.719999,29.26,29.68,52100
2013-10-21,29.75,29.75,29.26,29.49,79300
2013-10-22,29.530001,29.540001,27.879999,28.24,139100
2013-10-23,27.68,28.059999,27.33,27.620001,85900
2013-10-24,27.77,27.9,27.5,27.65,46400
2013-10-25,27.75,27.91,27.16,27.49,48800
2013-10-28,27.42,28,27.1,27.959999,67600
2013-10-29,27.940001,27.959999,27.26,27.620001,34000
2013-10-30,27.549999,27.84,27.4,27.450001,20300
2013-10-31,27.379999,27.379999,26.27,26.450001,131300
2013-11-01,26.360001,26.77,26.040001,26.629999,108100
2013-11-04,26.59,27.26,26.42,26.92,54700
2013-11-05,26.76,27.719999,26.700001,27.5,39000
2013-11-06,27.68,27.76,27.450001,27.57,45200
2013-11-07,27.66,27.690001,27.4,27.5,49300
2013-11-08,27.5,28.6,27.5,28.549999,63900
2013-11-11,28.370001,28.700001,28.139999,28.51,99000
2013-11-12,28.51,28.690001,28.15,28.59,77200
2013-11-13,28.5,28.84,28.370001,28.83,49100
2013-11-14,28.780001,28.91,28.25,28.809999,35100
2013-11-15,28.75,28.959999,28.43,28.83,52700
2013-11-18,28.860001,29.34,28.43,29.049999,79900
2013-11-19,29.049999,29.950001,28.91,29.889999,133400
2013-11-20,29.940001,31.33,29.75,30.57,193200
2013-11-21,30.51,31.120001,30.35,30.9,73800
2013-11-22,31,31.450001,30.57,31.280001,82200
2013-11-25,31.280001,32,30.68,31.84,101800
2013-11-26,31.809999,32.52,31.68,32.080002,73200
2013-11-27,32.189999,33.25,31.59,32.73,67900
2013-11-29,32.970001,33.049999,32.419998,32.610001,31100
2013-12-02,32.5,32.66,31.190001,31.379999,95000
2013-12-03,31.58,31.639999,30.959999,31.540001,80300
2013-12-04,31.6,32.189999,31.02,31.450001,75600
2013-12-05,32.450001,32.450001,31.299999,31.98,88600
2013-12-06,32.32,32.52,31.99,32.360001,71000
2013-12-09,32.459999,32.740002,32.200001,32.349998,76800
2013-12-10,32.400002,32.73,31.700001,31.74,68000
2013-12-11,31.879999,32.25,31.15,31.43,80500
2013-12-12,31.549999,31.67,30.799999,31.15,58000
2013-12-13,31.120001,31.379999,30.219999,30.620001,92000
2013-12-16,30.26,30.58,29.950001,30.200001,96900
2013-12-17,30.1,30.219999,29.950001,30.120001,83300
2013-12-18,30.200001,30.25,29.35,30.1,141800
2013-12-19,30.16,30.16,29.85,30.09,42400
2013-12-20,30.23,30.98,29.98,30.75,177200
2013-12-23,30.75,31.200001,30.049999,30.950001,60700
2013-12-24,30.9,31.440001,30.5,30.620001,62800
2013-12-26,30.67,31.309999,30.530001,31,56200
2013-12-27,30.99,31.120001,30.549999,30.889999,38600
2013-12-30,30.77,30.91,30.280001,30.74,42900
2013-12-31,30.700001,31.049999,30.540001,30.629999,76600
2014-01-02,30.450001,31.1,30.07,30.969999,77000
2014-01-03,30.99,31.030001,30.120001,30.209999,64000
2014-01-06,30.389999,31.1,30.07,30.610001,88200
2014-01-07,30.620001,31.23,30.360001,30.48,58600
2014-01-08,30.360001,31.139999,29.59,29.950001,76900
2014-01-09,29.959999,30.34,29.549999,29.85,52800
2014-01-10,29.93,30.01,29.24,29.59,97900
2014-01-13,29.6,30.030001,29.549999,29.969999,104200
2014-01-14,30.02,30.4,29.969999,30.33,41900
2014-01-15,30.5,30.83,30.5,30.639999,45600
2014-01-16,30.57,30.700001,30.309999,30.459999,70100
2014-01-17,30.33,30.459999,30.27,30.379999,58500
2014-01-21,30.610001,30.85,30.379999,30.49,62100
2014-01-22,30.469999,31,30.290001,31,135300
2014-01-23,31.129999,32.700001,31.129999,32.5,235700
2014-01-24,32.419998,33.669998,32.34,33.299999,141000
2014-01-27,33.380001,34.16,32.939999,33.139999,91700
2014-01-28,33.110001,34.25,32.990002,34,121100
2014-01-29,33.869999,34.23,33.150002,33.549999,79800
2014-01-30,33.759998,34.009998,33.459999,33.77,127000
2014-01-31,33.200001,33.650002,33.16,33.25,93200
2014-02-03,33.349998,33.459999,32.029999,32.25,201100
2014-02-04,32.299999,32.560001,31.23,32.5,166900
2014-02-05,31.66,32.900002,31.66,32.700001,132800
2014-02-06,32.810001,32.919998,32.5,32.779999,88500
2014-02-07,32.950001,33.040001,32.439999,32.689999,70500
2014-02-10,32.799999,33.029999,31.690001,32.209999,85900
2014-02-11,32.150002,32.860001,31.93,32.290001,80100
2014-02-12,32.290001,32.73,31.709999,32.389999,100400
2014-02-13,32.389999,33.349998,32.220001,33.07,70200
2014-02-14,33.130001,33.470001,32.77,33.220001,50400
2014-02-18,33.200001,33.860001,33.029999,33.470001,80400
2014-02-19,33.25,33.310001,32.810001,32.880001,72300
2014-02-20,32.990002,33.299999,32.639999,33,99700
2014-02-21,33,33.669998,32.970001,33.25,66900
2014-02-24,33.25,33.540001,32.959999,33.5,113600
2014-02-25,33.59,33.959999,33.450001,33.68,48000
2014-02-26,33.790001,34.389999,33.360001,33.93,48500
2014-02-27,33.77,34.400002,33.709999,34.240002,32900
2014-02-28,34.369999,34.91,34.040001,34.259998,64000
2014-03-03,34,34.080002,33.380001,33.549999,53100
2014-03-04,33.950001,35.939999,33.950001,35.57,130600
2014-03-05,35.43,36.290001,34.91,36.07,105300
2014-03-06,36.150002,36.889999,36.139999,36.41,155900
2014-03-07,36.549999,36.599998,36.110001,36.490002,63600
2014-03-10,36.360001,36.889999,36.139999,36.549999,110500
2014-03-11,36.529999,36.529999,35.619999,36.049999,88500
2014-03-12,35.919998,36.299999,35.740002,36.25,115700
2014-03-13,36.450001,36.540001,35.669998,36.07,60800
2014-03-14,35.860001,36.110001,35.43,35.689999,58300
2014-03-17,35.889999,36.549999,35.82,36.459999,55900
2014-03-18,36.470001,36.669998,36.369999,36.599998,74200
2014-03-19,36.599998,36.599998,36.169998,36.540001,36900
2014-03-20,36.52,37,36.310001,36.470001,73800
2014-03-21,36.59,36.82,35.59,36.32,102500
2014-03-24,36.349998,36.400002,35.810001,35.849998,71900
2014-03-25,36,36.790001,35.720001,36.290001,130100
2014-03-26,36.439999,36.439999,35.98,35.98,87900
2014-03-27,36,36,35.450001,35.650002,67800
2014-03-28,35.610001,36.150002,35.43,35.580002,160100
2014-03-31,35.849998,36.330002,35.700001,36.099998,99800
2014-04-01,36.25,36.75,36.209999,36.68,91300
2014-04-02,36.650002,36.990002,36.450001,36.669998,71500
2014-04-03,36.669998,36.700001,36.099998,36.220001,36300
2014-04-04,36.349998,36.459999,35.040001,35.23,67800
2014-04-07,35.23,36.66,35.02,35.380001,61600
2014-04-08,35.16,36.09,34.869999,35.709999,58400
2014-04-09,35.720001,35.720001,35.23,35.560001,66800
2014-04-10,35.5,35.5,34.400002,34.549999,68100
2014-04-11,34.209999,35.110001,34.009998,34.599998,68000
2014-04-14,35,35.73,34.779999,35.27,62200
2014-04-15,35.330002,35.830002,34.709999,35.290001,44700
2014-04-16,35.610001,36.330002,35.5,36.200001,86900
2014-04-17,36.130001,36.48,35.790001,36.139999,46700
2014-04-21,36.150002,36.650002,35.880001,36.369999,112300
2014-04-22,36.5,36.700001,36.07,36.57,48900
2014-04-23,36.490002,36.669998,36.009998,36.259998,51200
2014-04-24,36.599998,36.599998,35.700001,35.82,42500
2014-04-25,35.790001,35.790001,33.990002,33.990002,85400
2014-04-28,34.009998,34.110001,33.009998,33.650002,63500
2014-04-29,33.93,34.23,33.139999,33.299999,48800
2014-04-30,33.139999,34.02,32.580002,33.389999,63400
2014-05-01,33.23,33.299999,32.32,32.950001,95900
2014-05-02,32.91,33.389999,32.529999,32.779999,55600
2014-05-05,32.439999,32.709999,31.74,32.52,65900
2014-05-06,32.27,32.450001,31,31.24,126600
2014-05-07,31.85,33.16,31.16,33.110001,107300
2014-05-08,32.900002,33.669998,32.900002,33.290001,92900
2014-05-09,33.060001,34.029999,33.029999,33.950001,101900
2014-05-12,34.029999,34.560001,33.77,33.869999,80100
2014-05-13,33.790001,33.889999,33.080002,33.540001,115800
2014-05-14,33.5,33.5,32.41,32.82,82400
2014-05-15,32.57,32.73,31.799999,32.290001,76100
2014-05-16,32.169998,32.810001,32.009998,32.700001,82600
2014-05-19,32.490002,33.310001,32.490002,33.209999,30200
2014-05-20,32.959999,33,31.24,31.67,123800
2014-05-21,31.85,31.91,30.219999,31.459999,50300
2014-05-22,31.66,32.110001,31.059999,31.690001,38700
2014-05-23,31.82,32.560001,31.48,32.43,88100
2014-05-27,32.740002,33.360001,32.439999,32.849998,77700
2014-05-28,32.669998,34.48,32.23,32.52,46200
2014-05-29,32.439999,32.75,32.07,32.490002,46600
2014-05-30,32.599998,32.939999,31.809999,31.969999,198900
2014-06-02,32.189999,32.880001,32.09,32.75,61300
2014-06-03,32.5,32.669998,32.029999,32.279999,56300
2014-06-04,32.23,32.439999,31.76,31.98,144900
2014-06-05,32.18,33.080002,31.719999,32.66,125500
2014-06-06,32.93,33.130001,32.389999,32.919998,121500
2014-06-09,32.759998,33.5,32.759998,33.419998,87400
2014-06-10,33.5,33.5,31.91,32,108400
2014-06-11,31.940001,32.529999,31.809999,32.290001,126500
2014-06-12,32.369999,32.43,32.049999,32.330002,133200
2014-06-13,32.549999,32.549999,32.060001,32.16,40200
2014-06-16,32.02,32.490002,31.85,32.400002,140000
2014-06-17,32.259998,32.799999,32.099998,32.470001,80600
2014-06-18,32.41,32.599998,32.380001,32.5,48400
2014-06-19,32.599998,32.619999,32.23,32.5,42500
2014-06-20,32.689999,32.82,32.400002,32.560001,124900
2014-06-23,32.470001,32.900002,32.290001,32.52,62500
2014-06-24,32.549999,33.200001,32.330002,32.950001,156700
2014-06-25,32.689999,33.459999,32.59,33.450001,78200
2014-06-26,33.360001,33.599998,32.950001,33.52,41500
2014-06-27,33.5,33.709999,33.32,33.41,533000
2014-06-30,33.27,34.369999,33.27,33.75,244400
2014-07-01,34.130001,34.59,34,34.389999,156000
2014-07-02,34.490002,34.700001,34,34.299999,98900
2014-07-03,34.310001,34.650002,34.139999,34.650002,34000
2014-07-07,34.360001,34.360001,33.810001,34.18,78800
2014-07-08,34.060001,34.200001,33.59,33.779999,124000
2014-07-09,33.959999,33.959999,33.049999,33.169998,54700
2014-07-10,32.490002,33.049999,32.279999,32.5,69000
2014-07-11,32.509998,32.509998,32.07,32.380001,48300
2014-07-14,32.689999,32.91,32.360001,32.650002,51000
2014-07-15,32.599998,32.799999,32.490002,32.75,84500
2014-07-16,32.849998,32.849998,32.41,32.59,60900
2014-07-17,32.380001,32.549999,31.799999,32.299999,136300
2014-07-18,32.400002,32.700001,32.23,32.610001,85100
2014-07-21,32.599998,32.599998,32.150002,32.419998,97700
2014-07-22,32.689999,33.060001,32.5,33,93300
2014-07-23,33.25,33.759998,31.809999,33.599998,109100
2014-07-24,33.75,33.919998,33.57,33.610001,89300
2014-07-25,33.240002,33.380001,33,33.25,92400
2014-07-28,33.32,33.32,33,33.16,106300
2014-07-29,33.209999,33.450001,33.200001,33.259998,45400
2014-07-30,33.389999,33.810001,33.380001,33.669998,37600
2014-07-31,33.549999,33.810001,33.18,33.310001,74500
2014-08-01,33.389999,33.650002,32.549999,32.709999,103600
2014-08-04,32.869999,33.07,32.59,32.990002,60700
2014-08-05,32.860001,33.360001,32.849998,33.110001,60600
2014-08-06,32.900002,33.82,32.900002,33.560001,42000
2014-08-07,33.560001,33.689999,32.959999,33.400002,82300
2014-08-08,33.400002,33.869999,33.360001,33.700001,49900
2014-08-11,33.82,34.220001,33.490002,34.110001,74700
2014-08-12,33.860001,34.009998,33.52,33.860001,51400
2014-08-13,33.869999,34.419998,33.869999,34.220001,41800
2014-08-14,34.18,34.580002,34.18,34.400002,73400
2014-08-15,34.75,34.790001,33.619999,33.810001,117700
2014-08-18,34.16,35.48,33.959999,34.369999,42300
2014-08-19,34.18,34.389999,34.110001,34.139999,32900
2014-08-20,34.02,34.360001,33.630001,34.130001,33700
2014-08-21,34.150002,34.41,33.41,34.23,39100
2014-08-22,34.23,34.439999,33.98,34.200001,43800
2014-08-25,34.459999,34.73,33.91,34.400002,43700
2014-08-26,34.400002,34.669998,34.009998,34.349998,57800
2014-08-27,34.310001,34.310001,33.84,34.110001,30100
2014-08-28,34.029999,34.209999,33.299999,33.709999,59500
2014-08-29,33.709999,35.130001,33.419998,33.529999,75400
2014-09-02,33.77,34.240002,33.380001,34.110001,84300
2014-09-03,34.18,34.439999,33.740002,33.810001,31200
2014-09-04,33.990002,34.200001,33.540001,33.630001,18600
2014-09-05,33.5,34.049999,33.470001,34.009998,24500
2014-09-08,33.970001,34.189999,33.490002,33.66,27100
2014-09-09,33.529999,33.529999,32.939999,33.09,28900
2014-09-10,33,33.77,32.790001,33.560001,30800
2014-09-11,33.299999,34.200001,33.099998,34.130001,35800
2014-09-12,34.09,34.639999,33.310001,33.560001,45200
2014-09-15,33.549999,33.630001,32.950001,33.16,53900
2014-09-16,33,33.560001,32.889999,33.290001,38300
2014-09-17,33.209999,33.32,32.68,33.040001,21100
2014-09-18,33.07,33.5,33.009998,33.27,21300
2014-09-19,33.330002,33.48,32.189999,32.799999,94100
2014-09-22,32.470001,32.759998,32.259998,32.610001,51100
2014-09-23,32.459999,32.889999,32.23,32.400002,51800
2014-09-24,32.580002,32.75,32.240002,32.52,44000
2014-09-25,32.369999,32.369999,31.610001,31.98,59300
2014-09-26,32.009998,32.529999,31.860001,32.259998,64000
2014-09-29,31.809999,32.919998,31.809999,32.470001,47500
2014-09-30,32.419998,32.59,31.790001,31.82,100300
2014-10-01,31.879999,32.849998,31.83,32.189999,84500
2014-10-02,32.099998,33.040001,32.099998,32.610001,42100
2014-10-03,32.959999,33.240002,32.799999,32.849998,41800
2014-10-06,32.91,33.040001,32.5,32.57,50600
2014-10-07,32.259998,32.650002,32.169998,32.27,131000
2014-10-08,32.150002,32.709999,31.83,32.619999,151400
2014-10-09,32.59,32.59,31.639999,31.76,106500
2014-10-10,31.549999,31.93,31.33,31.43,121100
2014-10-13,31.379999,32.400002,31.379999,31.73,67500
2014-10-14,31.780001,32.68,31.700001,31.93,88800
2014-10-15,31.5,31.93,30.940001,31.540001,82600
2014-10-16,31.389999,32.650002,31.26,32.349998,168800
2014-10-17,32.799999,33.029999,32.48,32.599998,112500
2014-10-20,32.459999,32.790001,32.369999,32.740002,108000
2014-10-21,32.93,33.549999,32.630001,33.41,135100
2014-10-22,33.419998,33.509998,32.580002,32.68,113100
2014-10-23,32.889999,33.32,32.470001,33.110001,122000
2014-10-24,33.07,34.029999,32.799999,33.73,235500
2014-10-27,33.610001,33.919998,33.349998,33.869999,81900
2014-10-28,34.080002,35.130001,34.080002,35.110001,105000
2014-10-29,35.25,35.41,34.349998,35.18,73400
2014-10-30,35.169998,35.669998,34.73,35.34,76200
2014-10-31,36.18,36.18,35.380001,35.93,65700
2014-11-03,35.919998,36.240002,35.470001,35.709999,84600
2014-11-04,35.48,35.669998,35.23,35.540001,31700
2014-11-05,35.779999,35.93,35.130001,35.740002,45400
2014-11-06,35.700001,35.919998,35.200001,35.220001,70900
2014-11-07,35.099998,35.220001,34.709999,34.810001,61600
2014-11-10,34.98,35.23,34.830002,35.169998,64100
2014-11-11,35.34,35.619999,34.939999,35.400002,120700
2014-11-12,35.400002,36.060001,35.299999,35.939999,103700
2014-11-13,36,36,34.939999,35.119999,60300
2014-11-14,35.200001,35.27,34.5,34.740002,62500
2014-11-17,34.59,34.810001,34.450001,34.599998,106200
2014-11-18,34.709999,34.939999,34.25,34.720001,62700
2014-11-19,34.619999,34.630001,33.790001,34.369999,59800
2014-11-20,34.150002,34.849998,34.009998,34.779999,78600
2014-11-21,35.189999,35.82,34.450001,34.860001,119000
2014-11-24,34.84,35.049999,34.779999,35.02,60200
2014-11-25,35,35.099998,34.650002,35.07,68100
2014-11-26,35.240002,35.240002,34.919998,35.029999,38100
2014-11-28,34.919998,35.68,34.18,34.32,26900
2014-12-01,34.290001,34.57,33.939999,33.990002,64700
2014-12-02,34.099998,34.970001,34.099998,34.580002,104700
2014-12-03,34.700001,35,34.639999,34.93,54900
2014-12-04,34.799999,35.25,34.700001,35.009998,52200
2014-12-05,35.009998,36.209999,35.009998,35.900002,57700
2014-12-08,35.700001,36.400002,35.099998,35.540001,72400
2014-12-09,35.110001,36.23,34.66,36.119999,78900
2014-12-10,35.93,36.119999,35.009998,35.080002,54000
2014-12-11,35.290001,35.75,35,35.07,61200
2014-12-12,34.59,34.98,34.139999,34.189999,65800
2014-12-15,34.450001,35.02,33.959999,34.740002,68900
2014-12-16,34.779999,35.66,34.68,34.98,71400
2014-12-17,35.029999,36.23,34.849998,35.740002,156600
2014-12-18,36.290001,36.700001,36.060001,36.5,102100
2014-12-19,36.400002,36.599998,35.59,35.68,470500
2014-12-22,35.610001,36,35.549999,35.82,64200
2014-12-23,36,36.049999,35.5,35.84,74400
2014-12-24,35.919998,36.040001,35.439999,35.959999,20400
2014-12-26,35.830002,36.029999,35.73,36,27400
2014-12-29,36.029999,36.060001,35.650002,35.75,66000
2014-12-30,35.779999,36,35.720001,35.950001,38000
2014-12-31,35.950001,36.02,35.490002,35.52,57600
2015-01-02,35.799999,35.799999,34.34,34.860001,55500
2015-01-05,34.740002,34.900002,34.27,34.290001,66800
2015-01-06,34.029999,34.5,33.02,33.16,113700
2015-01-07,33.490002,33.73,33.09,33.610001,59700
2015-01-08,33.91,34.400002,33.740002,34.18,41400
2015-01-09,34.110001,34.110001,33.240002,33.310001,30100
2015-01-12,33.23,33.389999,32.610001,32.790001,58300
2015-01-13,33.130001,33.439999,32.52,32.990002,59400
2015-01-14,32.669998,32.950001,32.23,32.32,65400
2015-01-15,32.27,32.369999,31.780001,32.259998,125900
2015-01-16,32.119999,32.790001,32.119999,32.669998,104700
2015-01-20,32.75,33.110001,32.209999,32.66,42200
2015-01-21,32.560001,32.959999,32.400002,32.720001,74200
2015-01-22,33,33.959999,32.610001,33.740002,136500
2015-01-23,33.75,34.709999,33.419998,33.52,96000
2015-01-26,33.619999,33.84,33.119999,33.68,116300
2015-01-27,33.330002,33.93,33.23,33.610001,191400
2015-01-28,33.700001,33.799999,33.540001,33.650002,174400
2015-01-29,33.700001,34.779999,33.619999,34.669998,208500
2015-01-30,34.32,34.82,34.080002,34.200001,90100
2015-02-02,34.27,34.889999,34,34.849998,89800
2015-02-03,34.950001,35.450001,34.939999,35.139999,90200
2015-02-04,35.040001,35.25,34.720001,34.790001,48700
2015-02-05,35,35.200001,34.799999,35.130001,79100
2015-02-06,35.25,35.900002,35.200001,35.68,125700
2015-02-09,35.610001,36.189999,34.990002,36.009998,238700
2015-02-10,36.150002,36.189999,35.889999,36.139999,127100
2015-02-11,36.049999,37.549999,35.880001,36.25,62200
2015-02-12,36.48,36.810001,36.299999,36.740002,137200
2015-02-13,36.759998,36.77,36.150002,36.43,83400
2015-02-17,36.59,36.59,36.18,36.34,41900
