date,open,high,low,close,volume
2011-08-22,9.14,9.33,8.77,8.81,992100
2011-08-23,8.81,9.12,8.63,9.12,2049000
2011-08-24,9.11,9.47,9.02,9.45,909800
2011-08-25,9.61,9.99,9.09,9.18,1156200
2011-08-26,9.09,9.48,8.91,9.34,772200
2011-08-29,9.46,9.8,9.46,9.79,639500
2011-08-30,9.72,9.8,9.52,9.73,744800
2011-08-31,9.81,9.83,9.6,9.77,892200
2011-09-01,9.81,9.89,9.52,9.58,1343200
2011-09-02,9.32,9.49,9.2,9.2,1266400
2011-09-06,8.9,9.2,8.88,9.18,883300
2011-09-07,9.3,9.7,9.26,9.65,959600
2011-09-08,9.56,9.65,9.26,9.3,660300
2011-09-09,9.23,9.3,8.86,8.94,771500
2011-09-12,8.83,9.19,8.8,9.13,636100
2011-09-13,9.31,9.75,9.25,9.66,1779200
2011-09-14,9.75,9.81,9.47,9.73,1748800
2011-09-15,9.81,9.95,9.7,9.88,1193000
2011-09-16,9.96,9.97,9.65,9.88,1344400
2011-09-19,9.65,9.67,9.44,9.55,957500
2011-09-20,9.59,9.66,9.33,9.35,990900
2011-09-21,9.35,9.43,8.68,8.69,1295100
2011-09-22,8.47,8.62,8.16,8.31,2156300
2011-09-23,8.31,8.5,8.23,8.31,1431200
2011-09-26,8.38,8.56,8.21,8.52,1487500
2011-09-27,8.74,8.93,8.51,8.65,1834800
2011-09-28,8.55,8.76,8.1,8.11,1877800
2011-09-29,8.36,8.9,8.35,8.9,2483500
2011-09-30,8.78,9.02,8.69,8.79,1733300
2011-10-03,8.69,8.96,8.48,8.51,1713600
2011-10-04,8.4,9.37,8.35,9.35,1798500
2011-10-05,9.29,9.44,9.01,9.39,1194900
2011-10-06,9.34,9.78,9.17,9.76,1337800
2011-10-07,9.77,9.89,9.3,9.33,1386800
2011-10-10,9.53,9.85,9.5,9.85,859500
2011-10-11,9.7,10,9.5,9.93,1344500
2011-10-12,10,10.39,9.95,10.18,1079600
2011-10-13,10.06,10.06,9.63,9.87,797100
2011-10-14,9.98,10.11,9.64,9.92,670400
2011-10-17,9.79,10.28,9.34,9.39,1251600
2011-10-18,9.47,10.16,9.31,9.96,1273600
2011-10-19,9.8,10.14,9.77,9.86,820800
2011-10-20,10.03,10.42,9.89,10.38,1188200
2011-10-21,10.57,11.02,10.34,11.01,2267500
2011-10-24,11,11.24,10.75,11.14,1261500
2011-10-25,11.1,11.18,10.69,10.73,1373300
2011-10-26,10.96,11.19,10.75,11.07,1310700
2011-10-27,11.47,11.93,11.23,11.82,1652700
2011-10-28,11.74,11.92,11.63,11.73,893800
2011-10-31,11.48,11.82,11.42,11.45,1250400
2011-11-01,11.01,11.45,10.91,11,1544000
2011-11-02,11.22,11.66,11.16,11.56,1244300
2011-11-03,11.77,12.1,11.39,12.02,1382700
2011-11-04,11.84,11.97,11.67,11.91,1260100
2011-11-07,11.86,12.16,11.76,12.12,1270200
2011-11-08,12.24,12.5,11.97,12.47,1253400
2011-11-09,12.08,12.22,11.67,11.7,1080200
2011-11-10,11.93,12.2,11.7,11.97,925100
2011-11-11,12.05,12.36,12.05,12.27,954600
2011-11-14,12.24,12.34,11.91,12.04,705800
2011-11-15,11.87,12.2,11.65,12.14,1196900
2011-11-16,11.99,12.34,11.89,11.96,890900
2011-11-17,11.97,12.31,11.85,11.95,887900
2011-11-18,11.97,12.05,11.83,11.9,1056100
2011-11-21,11.64,11.95,11.35,11.52,1015900
2011-11-22,11.53,11.83,11.45,11.58,738900
2011-11-23,11.5,11.57,11.35,11.38,1044100
2011-11-25,11.32,11.62,11.3,11.44,424800
2011-11-28,11.94,12.05,11.55,11.72,729800
2011-11-29,11.69,11.79,11.5,11.64,696000
2011-11-30,12.17,12.5,11.72,12.5,1287300
2011-12-01,12.43,12.55,12.13,12.3,902700
2011-12-02,12.5,12.72,12.32,12.41,759500
2011-12-05,12.66,12.76,12.49,12.63,988900
2011-12-06,12.58,12.78,12.42,12.63,980400
2011-12-07,12.48,12.83,12.14,12.76,1015500
2011-12-08,12.3,12.65,12.21,12.23,915000
2011-12-09,12.34,12.69,12.31,12.59,1147700
2011-12-12,12.35,12.59,12.18,12.54,951800
2011-12-13,12.67,12.82,12.27,12.37,867100
2011-12-14,12.29,12.47,12.05,12.06,1352700
2011-12-15,12.28,12.38,12.03,12.15,1408400
2011-12-16,12.05,12.51,11.97,12.29,2643400
2011-12-19,12.4,12.4,11.86,11.99,1104100
2011-12-20,12.27,12.41,12.15,12.37,1419400
2011-12-21,12.38,12.59,12.25,12.52,854800
2011-12-22,12.58,12.77,12.34,12.59,1092200
2011-12-23,12.64,12.64,12.51,12.57,415800
2011-12-27,12.47,12.7,12.3,12.65,419000
2011-12-28,12.5,12.62,12.29,12.32,553500
2011-12-29,12.36,12.69,12.33,12.59,378700
2011-12-30,12.54,12.58,12.38,12.39,375900
2012-01-03,12.73,12.89,12.59,12.68,938600
2012-01-04,12.6,12.71,12.48,12.64,747900
2012-01-05,12.13,12.73,11.92,12.7,1327300
2012-01-06,12.68,12.74,12.44,12.68,696500
2012-01-09,12.78,13.14,12.68,13.13,1332300
2012-01-10,13.28,13.38,13.05,13.11,1065300
2012-01-11,12.84,12.99,12.65,12.86,996100
2012-01-12,12.92,12.98,12.6,12.93,850500
2012-01-13,12.66,12.9,12.62,12.79,651900
2012-01-17,12.89,13,12.65,12.78,864800
2012-01-18,12.75,12.9,12.69,12.88,764600
2012-01-19,12.96,12.99,12.57,12.61,963700
2012-01-20,12.54,12.8,12.43,12.77,742400
2012-01-23,12.72,12.92,12.64,12.76,489900
2012-01-24,12.64,12.91,12.58,12.85,707600
2012-01-25,12.81,12.93,12.62,12.76,1167300
2012-01-26,12.12,12.94,12.11,12.23,1617400
2012-01-27,12.15,12.32,12.11,12.28,894900
2012-01-30,12.19,12.35,12.04,12.17,837300
2012-01-31,12.32,12.32,12.07,12.17,1212600
2012-02-01,12.26,12.61,12.26,12.59,1227400
2012-02-02,12.61,12.84,12.57,12.79,1042300
2012-02-03,13,13.19,12.94,13,1002000
2012-02-06,12.74,12.99,12.55,12.98,460000
2012-02-07,12.92,13.13,12.84,12.94,739400
2012-02-08,12.96,13.05,12.61,12.97,353700
2012-02-09,12.96,12.99,12.76,12.81,290500
2012-02-10,12.63,12.68,12.51,12.59,508600
2012-02-13,12.73,12.81,12.63,12.79,375000
2012-02-14,12.71,12.85,12.45,12.62,774800
2012-02-15,12.66,12.74,12.51,12.57,394000
2012-02-16,12.53,12.96,12.48,12.85,777400
2012-02-17,12.89,12.98,12.76,12.79,773400
2012-02-21,12.78,12.93,12.63,12.9,770400
2012-02-22,12.88,12.99,12.47,12.48,1026500
2012-02-23,12.54,12.96,12.47,12.85,956900
2012-02-24,12.82,12.91,12.64,12.67,672700
2012-02-27,12.54,12.76,12.46,12.62,637500
2012-02-28,12.65,12.72,12.46,12.53,705500
2012-02-29,12.53,12.68,12.32,12.32,777200
2012-03-01,12.42,12.65,12.38,12.39,485000
2012-03-02,12.38,12.44,12.09,12.14,657800
2012-03-05,12.09,12.3,12.05,12.16,386000
2012-03-06,12.06,12.1,11.74,11.75,609400
2012-03-07,11.85,11.96,11.72,11.9,558700
2012-03-08,12.03,12.14,11.85,12.08,445900
2012-03-09,12.07,12.24,12,12.14,915800
2012-03-12,12.12,12.37,12.02,12.31,657200
2012-03-13,12.45,12.89,12.35,12.89,812200
2012-03-14,12.87,12.99,12.72,12.9,1289200
2012-03-15,12.88,13.24,12.81,13.14,645600
2012-03-16,13.21,13.51,13.06,13.27,2254100
2012-03-19,13.27,13.52,13.01,13.42,594700
2012-03-20,13.29,13.48,13.26,13.33,491900
2012-03-21,13.38,13.51,13.26,13.4,470600
2012-03-22,13.24,13.28,13.07,13.26,619600
2012-03-23,13.21,13.41,13.06,13.39,891200
2012-03-26,13.57,13.76,13.47,13.57,599500
2012-03-27,13.59,13.75,13.45,13.63,1329100
2012-03-28,13.48,13.78,13.31,13.74,761600
2012-03-29,13.59,13.71,13.34,13.65,707700
2012-03-30,13.8,13.86,13.53,13.56,699800
2012-04-02,13.55,13.66,13.38,13.65,699300
2012-04-03,13.58,13.72,13.36,13.58,515900
2012-04-04,13.36,13.5,13.21,13.31,532700
2012-04-05,13.1,13.24,13.03,13.17,827700
2012-04-09,12.88,12.9,12.75,12.84,796100
2012-04-10,12.86,13.03,12.65,12.7,992300
2012-04-11,12.87,12.96,12.79,12.94,632700
2012-04-12,12.99,13.21,12.92,13.14,540400
2012-04-13,13.14,13.14,12.72,12.74,779400
2012-04-16,12.81,12.99,12.69,12.89,679900
2012-04-17,13,13.38,12.99,13.25,1028600
2012-04-18,13.15,13.22,12.99,13.11,629500
2012-04-19,13.37,13.5,13,13.17,803700
2012-04-20,13.43,13.44,13.17,13.26,675600
2012-04-23,12.98,13.17,12.92,13.06,563000
2012-04-24,13.03,13.32,13.03,13.17,738100
2012-04-25,13.33,13.46,13.22,13.34,702000
2012-04-26,13.27,13.48,13.2,13.45,475500
2012-04-27,13.48,13.54,13.26,13.5,627500
2012-04-30,13.45,13.49,13.22,13.24,385700
2012-05-01,13.22,13.57,13.18,13.2,1043600
2012-05-02,13.15,13.18,12.89,13.13,530200
2012-05-03,13.09,13.13,12.86,13.01,645200
2012-05-04,12.9,12.97,12.73,12.82,666600
2012-05-07,12.81,13.05,12.7,12.92,617000
2012-05-08,12.83,13.08,12.83,13.06,545400
2012-05-09,12.88,12.98,12.76,12.92,691900
2012-05-10,13.08,13.31,13,13.24,760000
2012-05-11,13.12,13.26,12.9,13.08,493400
2012-05-14,12.9,13.11,12.85,12.96,575100
2012-05-15,12.92,13.11,12.81,12.87,423700
2012-05-16,12.89,13.05,12.74,12.74,340400
2012-05-17,12.77,12.84,12.57,12.64,624600
2012-05-18,12.63,13.16,12.5,12.51,742800
2012-05-21,12.55,12.78,12.47,12.62,606600
2012-05-22,12.64,12.79,12.43,12.51,627300
2012-05-23,12.36,12.85,12.33,12.84,867000
2012-05-24,12.84,13.15,12.73,13.04,1302500
2012-05-25,13.07,13.13,12.97,13.03,493200
2012-05-29,13.17,13.18,12.95,13.1,410300
2012-05-30,12.96,12.97,12.79,12.79,502700
2012-05-31,12.78,12.93,12.59,12.83,952400
2012-06-01,12.53,12.68,12.14,12.17,794300
2012-06-04,12.3,12.3,11.84,11.89,1016200
2012-06-05,11.87,12.27,11.85,12.06,1366600
2012-06-06,12.21,12.26,12.09,12.23,521400
2012-06-07,12.37,12.44,12.23,12.26,557800
2012-06-08,12.19,12.48,12.09,12.47,469100
2012-06-11,12.64,12.64,12.21,12.22,723800
2012-06-12,12.26,12.37,12.01,12.36,408700
2012-06-13,12.3,12.51,12.14,12.18,445300
2012-06-14,12.16,12.39,12.14,12.34,499500
2012-06-15,12.29,12.52,12.19,12.45,1037800
2012-06-18,12.32,12.52,12.29,12.4,449100
2012-06-19,12.43,12.74,12.35,12.65,744400
2012-06-20,12.61,12.7,12.48,12.58,445400
2012-06-21,12.54,12.65,12.23,12.24,608300
2012-06-22,12.38,12.81,12.33,12.78,1023400
2012-06-25,12.55,12.6,12.43,12.48,329500
2012-06-26,12.54,12.76,12.45,12.64,511600
2012-06-27,12.54,12.82,12.43,12.81,367900
2012-06-28,12.65,12.83,12.53,12.83,411200
2012-06-29,13.05,13.17,12.94,13.16,742200
2012-07-02,13.14,13.38,13.09,13.36,623200
2012-07-03,13.33,13.55,13.29,13.55,443900
2012-07-05,13.49,13.63,13.38,13.42,384900
2012-07-06,13.25,13.41,13.17,13.35,322000
2012-07-09,13.25,13.36,13.09,13.27,472800
2012-07-10,13.34,13.41,13.13,13.26,426800
2012-07-11,13.31,13.4,13.24,13.34,510500
2012-07-12,13.23,13.36,13.19,13.29,708200
2012-07-13,13.3,13.65,13.28,13.6,552700
2012-07-16,13.58,13.69,13.42,13.65,511700
2012-07-17,13.68,13.86,13.57,13.81,526700
2012-07-18,13.8,13.88,13.62,13.74,763100
2012-07-19,13.34,13.67,12.79,12.84,1537800
2012-07-20,12.67,12.81,12.61,12.79,690300
2012-07-23,12.52,12.73,12.5,12.67,496000
2012-07-24,12.75,12.77,12.58,12.66,980800
2012-07-25,12.76,12.76,12.54,12.55,452100
2012-07-26,12.75,12.75,12.54,12.56,375400
2012-07-27,12.6,12.9,12.46,12.87,419600
2012-07-30,12.87,12.91,12.61,12.64,325400
2012-07-31,12.61,12.69,12.46,12.48,499200
2012-08-01,12.51,12.71,12.19,12.22,599800
2012-08-02,12.11,12.17,11.84,11.89,918500
2012-08-03,12.04,12.35,12.04,12.32,560700
2012-08-06,12.32,12.44,12.15,12.27,336700
2012-08-07,12.32,12.4,12.21,12.28,355200
2012-08-08,12.27,12.31,12.17,12.23,336500
2012-08-09,12.19,12.34,12.14,12.29,456400
2012-08-10,12.31,12.31,12.16,12.22,254200
2012-08-13,12.23,12.29,11.99,12.16,316700
2012-08-14,12.2,12.29,12.11,12.18,521300
2012-08-15,12.17,12.29,12.13,12.27,251700
2012-08-16,12.25,12.33,12.1,12.3,368100
2012-08-17,12.28,12.43,12.23,12.42,250700
2012-08-20,12.39,12.57,12.35,12.48,574200
2012-08-21,12.53,12.74,12.36,12.59,628700
2012-08-22,12.51,12.62,12.42,12.5,497800
2012-08-23,12.48,12.54,12.34,12.48,828200
2012-08-24,12.46,12.63,12.37,12.54,266200
2012-08-27,12.6,12.64,12.47,12.51,329000
2012-08-28,12.49,12.62,12.45,12.6,213600
2012-08-29,12.62,12.8,12.54,12.75,283400
2012-08-30,12.66,12.7,12.59,12.6,218700
2012-08-31,12.64,12.78,12.58,12.64,454900
2012-09-04,12.66,12.82,12.49,12.75,453700
2012-09-05,12.83,12.83,12.56,12.6,515100
2012-09-06,12.67,12.98,12.65,12.92,557600
2012-09-07,12.98,13.1,12.82,13,351200
2012-09-10,13.04,13.11,12.9,13.02,323300
2012-09-11,13.06,13.22,12.99,13.08,245900
2012-09-12,13.14,13.2,12.94,13.1,361900
2012-09-13,13.14,13.46,12.99,13.25,479000
2012-09-14,13.35,13.62,13.17,13.62,659500
2012-09-17,13.57,13.6,13.24,13.29,383300
2012-09-18,13.24,13.41,13.1,13.29,469500
2012-09-19,13.36,13.37,13.17,13.26,556200
2012-09-20,13.18,13.31,13.03,13.23,303400
2012-09-21,13.46,13.46,13.07,13.08,1368300
2012-09-24,13.05,13.3,13.03,13.25,549500
2012-09-25,13.33,13.42,13.03,13.05,956200
2012-09-26,13.07,13.27,12.89,12.95,415200
2012-09-27,12.93,12.99,12.76,12.93,437500
2012-09-28,12.85,12.96,12.75,12.9,347100
2012-10-01,12.96,13.03,12.66,12.7,452200
2012-10-02,12.79,12.83,12.51,12.55,690000
2012-10-03,12.6,12.72,12.48,12.55,725600
2012-10-04,12.63,12.74,12.42,12.62,1230400
2012-10-05,12.72,12.86,12.66,12.74,555100
2012-10-08,12.66,12.75,12.58,12.6,625400
2012-10-09,12.63,12.63,12.46,12.53,344100
2012-10-10,12.58,12.67,12.5,12.63,623800
2012-10-11,12.71,12.75,12.62,12.69,365300
2012-10-12,12.62,12.62,12.18,12.22,472000
2012-10-15,12.28,12.37,12.15,12.21,352900
2012-10-16,12.26,12.35,12.02,12.1,727200
2012-10-17,12.12,12.34,12.11,12.3,564300
2012-10-18,12.35,12.47,12,12.05,698000
2012-10-19,11.98,12.08,11.82,11.98,980100
2012-10-22,11.97,12.26,11.97,12.24,678500
2012-10-23,12.14,12.19,11.95,12.16,534200
2012-10-24,12.26,12.31,12.15,12.2,350000
2012-10-25,12.25,12.35,12.11,12.26,323200
2012-10-26,12.23,12.32,12.07,12.14,282600
2012-10-31,12.15,12.15,11.98,12.1,369900
2012-11-01,12.12,12.26,12.1,12.23,436400
2012-11-02,12.26,12.28,12.06,12.22,552800
2012-11-05,12.19,12.29,12.1,12.25,351900
2012-11-06,12.33,12.5,12.25,12.4,363100
2012-11-07,12.23,12.39,11.81,11.81,698500
2012-11-08,11.83,11.96,11.6,11.6,657400
2012-11-09,11.48,11.87,11.48,11.62,375200
2012-11-12,11.63,11.73,11.45,11.54,516700
2012-11-13,11.5,11.64,11.4,11.43,442300
2012-11-14,11.45,11.55,11.35,11.38,407600
2012-11-15,11.35,11.47,11.25,11.33,376900
2012-11-16,11.29,11.45,11.17,11.43,617200
2012-11-19,11.54,11.71,11.52,11.69,344800
2012-11-20,11.6,11.73,11.39,11.63,432900
2012-11-21,11.65,11.71,11.45,11.54,249900
2012-11-23,11.59,11.78,11.53,11.78,252100
2012-11-26,11.72,11.91,11.66,11.9,414700
2012-11-27,11.86,11.96,11.76,11.76,491100
2012-11-28,11.67,11.87,11.57,11.76,377300
2012-11-29,11.85,11.95,11.73,11.83,355400
2012-11-30,11.88,11.96,11.61,11.66,1133700
2012-12-03,11.75,11.79,11.63,11.69,494500
2012-12-04,11.67,11.75,11.52,11.69,568400
2012-12-05,11.79,11.87,11.65,11.81,469500
2012-12-06,11.82,11.94,11.76,11.77,485300
2012-12-07,11.86,11.87,11.72,11.77,314000
2012-12-10,11.76,11.86,11.75,11.84,481500
2012-12-11,11.94,12.06,11.83,11.92,624900
2012-12-12,11.89,12.04,11.82,11.83,479000
2012-12-13,11.82,11.89,11.65,11.69,664400
2012-12-14,11.66,11.79,11.57,11.61,358100
2012-12-17,11.57,11.99,11.57,11.98,420300
2012-12-18,12,12.18,11.9,12.17,409300
2012-12-19,12.17,12.32,12.09,12.14,431200
2012-12-20,12.11,12.3,12.08,12.21,630500
2012-12-21,12.09,12.1,11.91,12.01,1741800
2012-12-24,11.98,12.01,11.84,11.89,323200
2012-12-26,11.92,11.93,11.74,11.84,560300
2012-12-27,11.81,11.91,11.43,11.75,549300
2012-12-28,11.68,11.75,11.56,11.57,689400
2012-12-31,11.56,11.8,11.56,11.79,663200
2013-01-02,12.08,12.44,12,12.39,742700
2013-01-03,12.38,12.51,12.2,12.46,470300
2013-01-04,12.53,12.59,12.44,12.57,435500
2013-01-07,12.48,12.5,12.33,12.46,337400
2013-01-08,12.43,12.49,12.3,12.4,231500
2013-01-09,12.43,12.52,12.3,12.4,443500
2013-01-10,12.5,12.62,12.33,12.56,369000
2013-01-11,12.56,12.58,12.25,12.38,415300
2013-01-14,12.33,12.48,12.21,12.44,277800
2013-01-15,12.16,12.56,12.14,12.54,470700
2013-01-16,12.47,12.59,12.47,12.51,325900
2013-01-17,12.56,12.75,12.54,12.67,358000
2013-01-18,12.62,12.67,12.44,12.52,392000
2013-01-22,12.5,12.62,12.48,12.59,838300
2013-01-23,12.56,12.86,12.52,12.85,823800
2013-01-24,12.89,12.91,12.31,12.64,1394600
2013-01-25,12.7,12.84,12.62,12.74,514700
2013-01-28,12.76,12.8,12.65,12.73,380700
2013-01-29,12.68,12.86,12.67,12.76,418400
2013-01-30,12.72,12.72,12.5,12.56,646600
2013-01-31,12.52,12.67,12.46,12.64,825800
2013-02-01,12.7,12.9,12.6,12.88,580000
2013-02-04,12.79,12.82,12.63,12.64,461000
2013-02-05,12.74,12.92,12.69,12.86,321100
2013-02-06,12.76,12.88,12.75,12.83,472900
2013-02-07,12.83,12.84,12.7,12.82,983600
2013-02-08,12.83,13.02,12.82,12.96,518700
2013-02-11,12.93,13.01,12.87,13.01,259000
2013-02-12,13.03,13.17,13.02,13.13,321200
2013-02-13,13.12,13.16,12.99,13.12,504800
2013-02-14,13.08,13.15,13.04,13.09,180400
2013-02-15,13.17,13.17,13.02,13.11,508600
2013-02-19,13.13,13.19,13.05,13.14,678500
2013-02-20,13.13,13.17,12.99,13,789600
2013-02-21,13.01,13.11,12.86,12.89,392500
2013-02-22,12.99,12.99,12.85,12.96,435800
2013-02-25,13.05,13.06,12.51,12.51,557700
2013-02-26,12.57,12.65,12.35,12.5,482300
2013-02-27,12.47,12.57,12.41,12.46,806400
2013-02-28,12.46,12.64,12.42,12.55,564900
2013-03-01,12.4,12.61,12.29,12.53,563500
2013-03-04,12.46,12.69,12.46,12.63,444800
2013-03-05,12.69,12.86,12.66,12.74,567700
2013-03-06,12.8,12.89,12.71,12.86,379500
2013-03-07,12.84,12.99,12.77,12.98,408600
2013-03-08,13.11,13.16,12.83,12.97,480300
2013-03-11,12.91,13.05,12.91,13.04,281100
2013-03-12,12.98,13.07,12.93,13.01,477600
2013-03-13,13,13.23,12.99,13.22,484200
2013-03-14,13.25,13.39,13.18,13.39,460900
2013-03-15,13.42,13.54,13.36,13.52,1161900
2013-03-18,13.33,13.45,13.19,13.24,374100
2013-03-19,13.27,13.34,13.14,13.31,562500
2013-03-20,13.42,13.5,13.35,13.49,366400
2013-03-21,13.37,13.53,13.23,13.35,516400
2013-03-22,13.39,13.47,13.23,13.4,252900
2013-03-25,13.44,13.48,13.22,13.39,292400
2013-03-26,13.36,13.38,13.21,13.31,190000
2013-03-27,13.17,13.33,13.06,13.29,251900
2013-03-28,13.33,13.37,13.15,13.26,318600
2013-04-01,13.21,13.26,12.8,12.8,869800
2013-04-02,12.83,12.86,12.59,12.6,598400
2013-04-03,12.61,12.64,12.29,12.31,978800
2013-04-04,12.34,12.47,12.26,12.47,994600
2013-04-05,12.22,12.59,12.22,12.58,706900
2013-04-08,12.59,12.69,12.38,12.69,354500
2013-04-09,12.69,12.71,12.43,12.43,622400
2013-04-10,12.43,12.55,12.43,12.53,959600
2013-04-11,12.49,12.65,12.35,12.39,735400
2013-04-12,12.29,12.63,12.23,12.33,977200
2013-04-15,12.29,12.45,12.03,12.06,909700
2013-04-16,12.14,12.25,11.99,12.19,680600
2013-04-17,12.03,12.13,11.79,11.95,1098400
2013-04-18,11.8,11.98,11.45,11.82,1729000
2013-04-19,11.78,12.09,11.77,12.05,784700
2013-04-22,12.04,12.04,11.78,11.88,595600
2013-04-23,12,12.17,11.92,12.15,621300
2013-04-24,12.14,12.26,12.07,12.24,482700
2013-04-25,12.25,12.4,12.18,12.19,633200
2013-04-26,12.21,12.22,11.96,12.02,632300
2013-04-29,12.04,12.17,11.99,12.12,363100
2013-04-30,12.14,12.14,11.99,12,783800
2013-05-01,11.92,12,11.56,11.75,1169200
2013-05-02,11.85,12.04,11.8,11.98,671900
2013-05-03,12.15,12.34,12.11,12.14,644900
2013-05-06,12.18,12.53,12.14,12.35,987400
2013-05-07,12.34,12.55,12.34,12.55,734200
2013-05-08,12.53,12.63,12.41,12.55,498400
2013-05-09,12.54,12.63,12.47,12.48,399900
2013-05-10,12.51,12.65,12.38,12.63,307400
2013-05-13,12.57,12.73,12.51,12.69,413800
2013-05-14,12.67,13,12.67,13,628000
2013-05-15,12.92,13.37,12.91,13.36,823800
2013-05-16,13.3,13.52,13.22,13.35,791800
2013-05-17,13.43,13.56,13.43,13.51,689800
2013-05-20,13.55,13.84,13.52,13.81,791700
2013-05-21,13.85,13.91,13.72,13.79,665600
2013-05-22,13.79,14.02,13.51,13.6,816500
2013-05-23,13.47,13.67,13.42,13.61,568900
2013-05-24,13.57,13.75,13.47,13.6,531900
2013-05-28,13.84,14,13.74,13.83,458200
2013-05-29,13.7,13.8,13.53,13.61,415400
2013-05-30,13.64,13.82,13.6,13.79,435100
2013-05-31,13.69,13.77,13.51,13.52,575100
2013-06-03,13.6,13.7,13.28,13.54,867100
2013-06-04,13.61,14.05,13.59,13.64,1390800
2013-06-05,13.7,14.15,13.63,13.98,1378800
2013-06-06,14,14.25,13.99,14.15,1700100
2013-06-07,14.25,14.25,14.07,14.23,627700
2013-06-10,14.25,14.34,14.17,14.34,658300
2013-06-11,14.13,14.22,13.96,14.03,776300
2013-06-12,14.18,14.34,13.91,14,588000
2013-06-13,13.98,14.38,13.87,14.33,898300
2013-06-14,14.34,14.39,14.21,14.31,745200
2013-06-17,14.41,14.46,14.32,14.35,693400
2013-06-18,14.41,14.6,14.36,14.55,485700
2013-06-19,14.5,14.66,14.45,14.5,376600
2013-06-20,14.38,14.64,14.29,14.52,713200
2013-06-21,14.59,14.9,14.43,14.79,1451800
2013-06-24,14.67,14.9,14.6,14.76,1010700
2013-06-25,14.9,15.02,14.67,14.96,1145900
2013-06-26,14.98,15.04,14.68,14.7,1078700
2013-06-27,14.74,15.28,14.74,15.2,732200
2013-06-28,15.2,15.29,14.99,15.01,1099000
2013-07-01,15.08,15.58,15.08,15.25,760800
2013-07-02,15.28,15.66,15.17,15.46,936700
2013-07-03,15.35,15.5,15.25,15.48,417800
2013-07-05,15.71,16.040001,15.59,16.030001,576100
2013-07-08,16.08,16.18,15.9,15.95,510300
2013-07-09,16,16.17,15.78,16.120001,692900
2013-07-10,16.16,16.219999,15.88,15.93,948400
2013-07-11,16.18,16.23,15.4,15.42,992500
2013-07-12,15.45,15.88,15.39,15.84,1053800
2013-07-15,15.94,16.120001,15.81,16,798600
2013-07-16,16.049999,16.059999,15.52,15.79,589700
2013-07-17,15.9,16.040001,15.77,15.92,571800
2013-07-18,16.27,16.49,15.97,16.33,777300
2013-07-19,16.34,16.6,16.16,16.549999,548200
2013-07-22,16.620001,16.77,16.540001,16.690001,1083000
2013-07-23,16.799999,16.950001,16.549999,16.879999,901200
2013-07-24,16.99,17.23,16.92,16.959999,1227900
2013-07-25,16.9,17,16.690001,17,1093400
2013-07-26,16.84,16.9,16.610001,16.639999,830700
2013-07-29,16.639999,16.690001,16.360001,16.559999,464000
2013-07-30,16.639999,16.84,16.6,16.690001,788500
2013-07-31,16.77,17.07,16.549999,16.84,1145700
2013-08-01,16.940001,17.43,16.9,17.42,1132600
2013-08-02,17.41,17.41,17.200001,17.32,567700
2013-08-05,17.33,17.48,17.16,17.450001,568900
2013-08-06,17.440001,17.440001,17.190001,17.24,510900
2013-08-07,17.18,17.25,16.799999,16.870001,546500
2013-08-08,17,17.139999,16.799999,16.98,298400
2013-08-09,16.950001,17.040001,16.82,16.889999,497900
2013-08-12,16.77,17.08,16.690001,17.08,647900
2013-08-13,17.139999,17.139999,16.809999,16.93,379300
2013-08-14,16.889999,17.09,16.889999,16.950001,277600
2013-08-15,16.83,16.93,16.65,16.73,561500
2013-08-16,16.66,16.98,16.66,16.77,244700
2013-08-19,16.799999,16.85,16.65,16.68,270200
2013-08-20,16.719999,17.120001,16.620001,17.02,462200
2013-08-21,16.969999,16.99,16.76,16.77,390600
2013-08-22,16.82,17.09,16.77,17.049999,313800
2013-08-23,17.049999,17.049999,16.83,17,402500
2013-08-26,17.049999,17.209999,16.9,16.93,356700
2013-08-27,16.75,16.870001,16.309999,16.35,576100
2013-08-28,16.379999,16.58,16.26,16.5,444500
2013-08-29,16.52,16.73,16.48,16.66,362600
2013-08-30,16.65,16.690001,16.23,16.24,476600
2013-09-03,16.48,16.76,16,16.24,578200
2013-09-04,16.27,16.469999,16.15,16.32,1199400
2013-09-05,16.370001,16.549999,16.23,16.379999,625100
2013-09-06,16.5,16.540001,16.040001,16.290001,471300
2013-09-09,16.370001,17.459999,16.18,17.110001,2232400
2013-09-10,17.299999,17.450001,17.139999,17.190001,1602800
2013-09-11,17.190001,17.25,16.91,16.959999,774800
2013-09-12,16.98,16.98,16.120001,16.139999,10447300
2013-09-13,16.24,16.52,16.120001,16.4,4560500
2013-09-16,16.74,16.74,16.360001,16.450001,1802700
2013-09-17,16.610001,16.639999,16.42,16.549999,3401200
2013-09-18,16.52,16.57,16.42,16.43,1941000
2013-09-19,16.5,16.52,15.7,16.09,2117700
2013-09-20,16.120001,16.219999,16.049999,16.18,3410800
2013-09-23,16.129999,16.16,15.79,16.049999,1872200
2013-09-24,16.120001,16.32,15.98,16.23,1177400
2013-09-25,16.280001,16.35,16.139999,16.25,1910600
2013-09-26,16.25,16.32,15.93,16.040001,1459100
2013-09-27,15.95,16.27,15.95,16.17,789800
2013-09-30,16.01,16.32,15.96,16.219999,1404600
2013-10-01,16.27,16.469999,16.139999,16.41,1276100
2013-10-02,16.360001,16.469999,16.219999,16.370001,1394500
