date,open,high,low,close,volume
2003-10-10,27.91,28.35,27.860001,28.25,57200
2003-10-13,28.139999,28.379999,28.09,28.25,36700
2003-10-14,28.25,28.690001,28.059999,28.58,105100
2003-10-15,28.27,28.58,28.1,28.309999,63300
2003-10-16,28.389999,28.389999,28.16,28.26,13900
2003-10-17,28.360001,28.389999,28.049999,28.219999,19400
2003-10-20,28.1,28.360001,28.01,28.16,43900
2003-10-21,28.17,28.24,27.91,28.059999,14200
2003-10-22,28.1,28.32,27.969999,28.110001,33400
2003-10-23,28.07,28.32,27.870001,28.32,27800
2003-10-24,27.99,28.1,27.790001,28.1,51900
2003-10-27,27.76,28.360001,27.76,28.290001,53000
2003-10-28,28.049999,28.67,28.049999,28.65,36900
2003-10-29,28.48,28.610001,28.16,28.360001,128000
2003-10-30,28.42,28.49,28.280001,28.450001,87100
2003-10-31,28.68,28.68,28.309999,28.469999,69000
2003-11-03,28.690001,28.700001,28.459999,28.610001,57500
2003-11-04,28.67,28.9,28.639999,28.83,120800
2003-11-05,28.719999,29.1,28.690001,29.02,115500
2003-11-06,29.040001,29.16,29.01,29.059999,79900
2003-11-07,29.18,29.33,29.16,29.219999,61800
2003-11-10,29.200001,29.26,29.01,29.110001,23500
2003-11-11,28.969999,29.219999,28.969999,29.059999,29900
2003-11-12,28.950001,29.32,28.950001,29.25,59000
2003-11-13,29.309999,29.4,29.26,29.290001,81400
2003-11-14,29.379999,29.450001,29.25,29.4,58700
2003-11-17,29.290001,29.290001,28.6,28.91,29900
2003-11-18,29.040001,29.15,28.870001,28.98,53200
2003-11-19,29.120001,29.360001,28.76,29.32,39700
2003-11-20,29.35,29.35,28.82,28.85,41800
2003-11-21,28.799999,29.139999,28.75,29,19100
2003-11-24,29.200001,29.299999,28.91,29.139999,80600
2003-11-25,29.190001,29.25,29,29.25,94100
2003-11-26,29.34,29.540001,29.16,29.26,21900
2003-11-28,29.25,29.5,29.200001,29.49,18000
2003-12-01,29.5,29.6,29.200001,29.57,50600
2003-12-02,29.33,29.57,29.200001,29.379999,29200
2003-12-03,29.18,29.360001,28.940001,29,33700
2003-12-04,28.91,29.110001,28.6,29.059999,24700
2003-12-05,28.85,29.23,28.42,28.58,26100
2003-12-08,28.940001,29.209999,28.42,29.209999,32500
2003-12-09,29.190001,29.190001,28.549999,28.73,24100
2003-12-10,29.15,29.370001,28.620001,28.889999,30400
2003-12-11,28.85,28.99,28.709999,28.889999,19200
2003-12-12,29,29.139999,28.65,29.040001,18600
2003-12-15,29.35,29.35,28.84,29,50400
2003-12-16,29.129999,29.15,28.690001,28.93,50900
2003-12-17,28.65,29.110001,28.639999,29,52900
2003-12-18,28.93,29.07,28.709999,28.799999,33600
2003-12-19,29,29.17,28.6,28.75,36500
2003-12-22,28.950001,29.219999,28.809999,29.040001,26300
2003-12-23,28.68,29.35,28.68,29.200001,28400
2003-12-24,29.290001,29.309999,29.07,29.309999,4500
2003-12-26,29.309999,29.309999,29.110001,29.23,3200
2003-12-29,29.35,30,29.190001,29.309999,84900
2003-12-30,29.190001,29.940001,29.049999,29.82,125100
2003-12-31,29.65,29.91,29.27,29.27,39400
2004-01-02,29.15,29.950001,29.15,29.57,39100
2004-01-05,29.68,29.790001,29.27,29.700001,70500
2004-01-06,29.35,29.700001,29.139999,29.18,37400
2004-01-07,29.24,29.620001,29.139999,29.5,20800
2004-01-08,29.559999,29.65,29.09,29.25,51300
2004-01-09,29.17,29.25,29.01,29.16,46000
2004-01-12,29.01,29.35,29,29.08,59300
2004-01-13,28.969999,29.09,28.530001,28.639999,101100
2004-01-14,28.59,28.99,28.59,28.99,78200
2004-01-15,28.969999,29.32,28.790001,29.25,58600
2004-01-16,29,29.450001,29,29.110001,43500
2004-01-20,29.35,29.74,29.299999,29.629999,67400
2004-01-21,29.690001,29.950001,29.309999,29.76,61900
2004-01-22,29.99,30.1,29.91,30,265600
2004-01-23,29.99,30,29.59,29.940001,65400
2004-01-26,29.52,30.040001,29.52,30,49800
2004-01-27,29.799999,30.379999,29.799999,30.23,83400
2004-01-28,30.299999,30.33,29.280001,29.51,115300
2004-01-29,29.15,29.9,29.15,29.9,39300
2004-01-30,29.549999,29.799999,29.43,29.639999,49400
2004-02-02,29.66,29.790001,29.33,29.51,26100
2004-02-03,29.200001,29.74,29.200001,29.66,21800
2004-02-04,29.620001,29.690001,29.34,29.459999,42700
2004-02-05,29.200001,29.5,29.200001,29.450001,45000
2004-02-06,29.35,29.790001,29.32,29.549999,95900
2004-02-09,29.809999,30.1,29.610001,30.040001,59100
2004-02-10,30.120001,30.24,29.5,30.1,107600
2004-02-11,30,30.290001,29.959999,30.290001,98800
2004-02-12,29.91,30.66,29.91,30.549999,60300
2004-02-13,30.43,30.6,30.110001,30.110001,42900
2004-02-17,30.58,30.58,30.120001,30.42,22900
2004-02-18,30.309999,30.6,30.309999,30.6,41900
2004-02-19,30.6,30.6,30.25,30.43,22700
2004-02-20,30.59,30.59,29.950001,30.18,42400
2004-02-23,30.309999,30.43,30.15,30.15,56800
2004-02-24,30.24,30.459999,29.950001,30.4,61300
2004-02-25,30.459999,30.57,30.030001,30.540001,34700
2004-02-26,30.35,30.35,30.01,30.01,59400
2004-02-27,30.209999,30.6,30.040001,30.49,55900
2004-03-01,30.200001,30.459999,30.200001,30.290001,33500
2004-03-02,30.57,30.57,30.200001,30.379999,38100
2004-03-03,30.299999,30.34,30.01,30.200001,23500
2004-03-04,30.299999,30.49,30.08,30.48,58100
2004-03-05,30.18,30.6,30.18,30.52,16500
2004-03-08,30.549999,30.6,30.26,30.459999,20200
2004-03-09,30.58,30.58,30.219999,30.379999,23500
2004-03-10,30.6,30.73,30.16,30.23,45800
2004-03-11,30.34,30.42,30.040001,30.040001,35100
2004-03-12,30.1,30.42,29.99,30.25,49900
2004-03-15,30.35,30.35,29.82,29.98,51200
2004-03-16,30.1,30.290001,29.4,29.52,59700
2004-03-17,29.709999,29.879999,29.360001,29.68,41100
2004-03-18,29.459999,29.860001,29.4,29.610001,28300
2004-03-19,29.610001,29.91,29.549999,29.690001,36900
2004-03-22,29.5,29.77,29.370001,29.42,56000
2004-03-23,29.6,29.790001,29.360001,29.41,19800
2004-03-24,29.41,29.450001,29.129999,29.200001,46400
2004-03-25,29.18,29.4,28.58,29.25,47500
2004-03-26,29.18,29.25,28.860001,28.860001,80900
2004-03-29,28.85,29.389999,28.85,29.190001,33500
2004-03-30,28.969999,29.41,28.27,29.35,92000
2004-03-31,29.280001,29.35,29.02,29.02,35300
2004-04-01,28.85,29.92,28.65,29.889999,75400
2004-04-02,29.950001,29.98,29.74,29.85,80400
2004-04-05,29.709999,29.969999,29.549999,29.790001,120000
2004-04-06,29.99,29.99,29.540001,29.84,57200
2004-04-07,29.99,29.99,29.459999,29.620001,46500
2004-04-08,29.6,29.639999,29.200001,29.25,60900
2004-04-12,28.98,29.370001,28.98,29.309999,36100
2004-04-13,28.98,29.290001,28.65,28.719999,47200
2004-04-14,28.6,28.75,27.68,27.92,48300
2004-04-15,27.92,28.059999,27.68,27.75,32300
2004-04-16,27.75,27.969999,27.67,27.68,75100
2004-04-19,27.690001,27.709999,27.290001,27.379999,51100
2004-04-20,27.82,27.82,26.780001,27.35,92300
2004-04-21,27.1,27.190001,26.870001,27,46500
2004-04-22,27,27.15,26.879999,27.1,109000
2004-04-23,27.25,27.280001,27.129999,27.24,145200
2004-04-26,27.24,27.370001,27.24,27.32,86400
2004-04-27,27.110001,27.42,27.110001,27.299999,102100
2004-04-28,27.08,27.219999,26.91,26.950001,44400
2004-04-29,26.93,27.1,26.440001,26.559999,74300
2004-04-30,26.5,26.780001,26.5,26.639999,83300
2004-05-03,26.450001,26.709999,26.450001,26.700001,66600
2004-05-04,26.629999,26.83,26.48,26.68,69000
2004-05-05,26.73,27.08,26.639999,26.82,87300
2004-05-06,26.77,26.93,26.58,26.690001,59200
2004-05-07,26.82,26.82,26.309999,26.450001,94300
2004-05-10,26.379999,26.700001,26.110001,26.139999,100900
2004-05-11,26.120001,26.27,26.110001,26.139999,46800
2004-05-12,26.139999,26.27,25.889999,26.1,71400
2004-05-13,25.959999,26.549999,25.959999,26.33,90800
2004-05-14,26.200001,26.450001,26.200001,26.360001,88700
2004-05-17,26.200001,26.290001,25.99,26.18,24500
2004-05-18,26.32,26.66,26.200001,26.66,41400
2004-05-19,26.59,27.120001,26.58,26.58,43400
2004-05-20,26.57,26.82,26.49,26.799999,22300
2004-05-21,26.66,26.93,26.66,26.84,43300
2004-05-24,27.02,27.139999,26.700001,27.120001,44700
2004-05-25,26.98,27.700001,26.870001,27.379999,54900
2004-05-26,27.25,28.01,27.24,28.01,36500
2004-05-27,28.059999,28.09,27.48,27.620001,54800
2004-05-28,27.75,28,27.700001,27.75,57500
2004-06-01,27.68,28.17,27.549999,27.959999,96900
2004-06-02,27.870001,28.08,27.85,28.08,30600
2004-06-03,28,28.1,27.799999,27.9,47100
2004-06-04,28.17,28.18,27.870001,28.1,44200
2004-06-07,27.57,28.190001,27.219999,28.129999,61700
2004-06-08,27.77,28.17,27.77,28.02,63000
2004-06-09,28.1,28.26,27.93,27.99,79100
2004-06-10,28.280001,28.299999,27.92,28,76200
2004-06-14,28,28.200001,27.9,27.959999,115500
2004-06-15,28.190001,28.190001,27.809999,27.809999,100900
2004-06-16,28.18,28.5,28,28.5,83400
2004-06-17,28.01,28.92,28.01,28.84,102500
2004-06-18,28.629999,28.98,28.610001,28.9,106700
2004-06-21,28.559999,29.049999,28.559999,28.9,86200
2004-06-22,28.93,29.68,28.629999,29.57,132400
2004-06-23,29.83,29.83,29.059999,29.530001,94600
2004-06-24,29.299999,29.719999,29.280001,29.620001,88700
2004-06-25,29.450001,29.459999,25.709999,29.08,1449500
2004-06-28,29.190001,29.24,28.23,28.58,226600
2004-06-29,28.6,28.92,28.290001,28.82,126500
2004-06-30,28.98,29,28.52,28.92,61500
2004-07-01,28.85,28.889999,28.25,28.34,77200
2004-07-02,28.450001,28.6,28.25,28.4,33800
2004-07-06,28.42,28.549999,28.129999,28.33,76400
2004-07-07,28.129999,29,28.129999,28.709999,78000
2004-07-08,28.440001,28.860001,27.92,27.92,96300
2004-07-09,28.299999,28.299999,27.93,28.07,46200
2004-07-12,28.200001,28.6,28,28.35,72700
2004-07-13,28,28.719999,28,28.530001,85500
2004-07-14,28.440001,28.780001,28.1,28.440001,102000
2004-07-15,28.76,28.780001,28.299999,28.67,77300
2004-07-16,28.700001,28.700001,28.18,28.530001,97800
2004-07-19,28.379999,28.799999,28.299999,28.690001,73900
2004-07-20,28.58,29.27,28.469999,29.049999,142300
2004-07-21,28.6,29.5,28.6,28.790001,161200
2004-07-22,28.959999,29.190001,28.02,29.01,280900
2004-07-23,28.9,29.110001,28.76,28.889999,126000
2004-07-26,29.040001,29.18,28.48,28.68,121600
2004-07-27,28.6,29.389999,28.41,29.08,144100
2004-07-28,28.959999,29.02,28.299999,28.870001,106600
2004-07-29,28.629999,29.15,28.43,28.92,69100
2004-07-30,29.02,29.07,28.469999,28.75,58500
2004-08-02,28.559999,28.870001,28.16,28.690001,84300
2004-08-03,28.51,29.15,28.309999,28.540001,119000
2004-08-04,28.290001,28.959999,28.190001,28.709999,149900
2004-08-05,28.450001,28.92,28.450001,28.67,129000
2004-08-06,28.5,28.809999,28.23,28.33,192700
2004-08-09,28.25,28.4,27.950001,27.950001,52400
2004-08-10,27.969999,29,27.969999,28.700001,97000
2004-08-11,28.57,28.82,28.030001,28.66,76600
2004-08-12,28.219999,28.66,27.969999,28.440001,58400
2004-08-13,28.67,28.790001,28.219999,28.52,27500
2004-08-16,28.82,29.18,28.709999,29.040001,71900
2004-08-17,29.309999,29.34,28.82,29,78600
2004-08-18,28.84,29.57,28.719999,29.57,73800
2004-08-19,29.690001,29.74,29.299999,29.32,62400
2004-08-20,29.51,30,29.290001,30,59800
2004-08-23,29.82,30,29.6,29.799999,95600
2004-08-24,29.969999,30.24,29.83,30.24,188900
2004-08-25,30.24,30.690001,30.110001,30.67,127900
2004-08-26,30.59,30.709999,29.92,30.01,129400
2004-08-27,29.9,30.18,29.85,30.049999,83700
2004-08-30,30.040001,30.040001,29.620001,29.73,49600
2004-08-31,29.57,30.040001,29.57,29.98,98300
2004-09-01,30,30.57,29.690001,30.030001,79000
2004-09-02,29.959999,30.440001,29.93,30.43,45600
2004-09-03,30.74,30.84,30.01,30.110001,51800
2004-09-07,30.290001,30.9,30.290001,30.780001,77500
2004-09-08,30.719999,31,30.27,30.41,44900
2004-09-09,30.32,31.389999,30.32,31.389999,79900
2004-09-10,31.49,31.5,30.91,31.34,56000
2004-09-13,31.41,31.549999,31.129999,31.379999,42600
2004-09-14,31.41,31.559999,30.75,31.09,148100
2004-09-15,31.18,31.27,30.9,31.16,125100
2004-09-16,31.15,31.66,31.059999,31.52,92300
2004-09-17,31.68,32.360001,30.91,31.17,171500
2004-09-20,31.17,31.389999,30.940001,31.15,47300
2004-09-21,31.190001,31.33,31.030001,31.15,86700
2004-09-22,30.950001,30.950001,30.33,30.440001,100200
2004-09-23,30.59,30.889999,30.34,30.389999,47800
2004-09-24,30.389999,30.76,30.290001,30.58,51900
2004-09-27,30.559999,30.559999,30.040001,30.059999,70700
2004-09-28,30.33,30.91,30.09,30.91,45100
2004-09-29,30.700001,31.18,30.65,31.18,71100
2004-09-30,30.889999,31.51,30.889999,31.08,71200
2004-10-01,31.049999,32.43,31.049999,32.360001,108900
2004-10-04,32.459999,32.779999,32.060001,32.299999,69800
2004-10-05,32.029999,32.389999,31.6,31.780001,54400
2004-10-06,31.99,32.5,31.83,32.419998,44800
2004-10-07,32.290001,32.380001,31.77,31.870001,35500
2004-10-08,31.639999,32.110001,31.549999,31.58,37700
2004-10-11,31.51,31.92,31.51,31.92,14400
2004-10-12,31.639999,32,31.440001,31.870001,65000
2004-10-13,31.950001,32.189999,31.370001,31.370001,79600
2004-10-14,31.35,31.549999,30.959999,30.959999,37800
2004-10-15,30.940001,32.099998,30.93,31.879999,66400
2004-10-18,31.82,32.099998,31.309999,31.879999,52000
2004-10-19,32.099998,32.259998,31.52,31.629999,63500
2004-10-20,30.9,32.080002,30.82,32.02,132200
2004-10-21,31.889999,32.299999,31.530001,31.91,88300
2004-10-22,31.67,32.080002,30.93,30.99,117800
2004-10-25,30.799999,31.299999,30.620001,31.219999,141400
2004-10-26,31.219999,31.360001,30.629999,31.360001,76100
2004-10-27,31.4,32.169998,30.98,32.16,70100
2004-10-28,31.77,31.98,31.610001,31.98,55400
2004-10-29,31.719999,31.99,31.370001,31.530001,87800
2004-11-01,31.48,31.700001,31.209999,31.700001,117900
2004-11-02,31.49,31.6,30.860001,31,102700
2004-11-03,31.459999,31.84,30.59,31.110001,301300
2004-11-04,30.82,31.23,30.049999,31.23,159400
2004-11-05,31.049999,31.24,30.75,30.99,62400
2004-11-08,30.26,31.030001,30.26,30.610001,52600
2004-11-09,30.49,30.870001,30.309999,30.84,64400
2004-11-10,30.870001,31.02,30.65,30.809999,69000
2004-11-11,30.73,31.030001,30.469999,31.030001,78600
2004-11-12,30.25,31.26,30.25,31.16,84800
2004-11-15,31.15,31.24,30.790001,31.219999,124800
2004-11-16,30.860001,31.049999,30.360001,30.440001,48300
2004-11-17,30.639999,31.040001,30.48,30.76,83200
2004-11-18,30.690001,31.09,30.450001,30.93,81600
2004-11-19,30.540001,30.99,30.27,30.27,54700
2004-11-22,30.370001,30.950001,30.24,30.879999,66000
2004-11-23,31.09,31.209999,30.32,31,64500
2004-11-24,31.18,31.190001,30.67,30.879999,90800
2004-11-26,30.950001,31.08,30.68,30.780001,23100
2004-11-29,31,31.030001,30.23,30.9,114800
2004-11-30,30.629999,31.01,30.620001,30.799999,65900
2004-12-01,31,31.77,30.799999,31.75,140200
2004-12-02,31.389999,32,31.389999,31.860001,79000
2004-12-03,31.75,31.790001,30.809999,31.08,121800
2004-12-06,30.82,31.110001,30.41,30.58,71300
2004-12-07,30.530001,30.559999,29.52,29.530001,86900
2004-12-08,29.530001,29.879999,29.32,29.799999,110100
2004-12-09,29.75,29.860001,29.120001,29.49,85200
2004-12-10,29.74,29.74,29.17,29.559999,123800
2004-12-13,29.75,30.24,29.4,30.24,89700
2004-12-14,30.299999,30.48,29.93,30.48,65500
2004-12-15,30.52,30.99,30.379999,30.99,110300
2004-12-16,31.030001,31.280001,30.030001,30.139999,80200
2004-12-17,30.440001,30.5,29.91,30.16,102000
2004-12-20,30,30.33,29.5,30.309999,85400
2004-12-21,30.4,30.93,30.360001,30.9,151400
2004-12-22,30.860001,31.299999,30.690001,31.25,93600
2004-12-23,31.35,31.43,31.190001,31.379999,54200
2004-12-27,31.24,31.5,30.950001,31.290001,72900
2004-12-28,31.33,31.709999,31.190001,31.709999,51000
2004-12-29,31.120001,31.58,31.120001,31.35,29100
2004-12-30,31.41,31.49,31.16,31.18,34300
2004-12-31,31.700001,31.700001,30.82,31.07,65400
2005-01-03,31.15,31.15,30.040001,30.17,190900
2005-01-04,30.27,30.620001,29.74,29.870001,223900
2005-01-05,29.77,30.34,29.549999,29.83,154300
2005-01-06,30.07,30.27,29.469999,29.9,65800
2005-01-07,29.790001,30,29.35,29.35,189100
2005-01-10,29.809999,30.030001,29.5,29.85,103800
2005-01-11,29.780001,30.030001,29.32,29.66,211900
2005-01-12,29.59,29.74,29.43,29.540001,165900
2005-01-13,29.870001,30.08,29.02,29.129999,154700
2005-01-14,29.35,29.709999,29.049999,29.530001,106000
2005-01-18,29.370001,29.9,29.280001,29.83,107600
2005-01-19,28.459999,28.959999,27.16,27.209999,418700
2005-01-20,26.959999,27.450001,26.690001,27.299999,428000
2005-01-21,27.469999,27.879999,27.35,27.440001,343500
2005-01-24,27.610001,27.74,27.32,27.43,192600
2005-01-25,27.549999,27.700001,27.280001,27.370001,179400
2005-01-26,27.6,27.92,27.370001,27.74,284900
2005-01-27,27.75,27.809999,27.51,27.65,92800
2005-01-28,27.549999,27.799999,27.35,27.52,174700
2005-01-31,27.74,27.85,27.610001,27.67,194600
2005-02-01,27.67,27.85,27.67,27.76,119800
2005-02-02,27.700001,27.84,27.620001,27.77,70500
2005-02-03,27.52,27.870001,27.52,27.77,98600
2005-02-04,27.65,27.860001,27.65,27.860001,79000
2005-02-07,27.889999,28.190001,27.790001,28.040001,176700
2005-02-08,27.879999,28.030001,27.799999,27.83,166200
2005-02-09,27.98,28.18,27.24,27.66,107900
2005-02-10,27.57,27.93,27.5,27.700001,96300
2005-02-11,27.639999,28.129999,27.43,27.959999,77900
2005-02-14,28.030001,28.219999,27.76,28.209999,86600
2005-02-15,28.139999,28.24,27.75,27.950001,97900
2005-02-16,27.77,28.15,27.67,27.780001,147300
2005-02-17,27.75,27.870001,27.51,27.59,88200
2005-02-18,27.42,27.610001,27.42,27.52,97500
2005-02-22,27.370001,27.530001,26.75,26.83,161300
2005-02-23,26.950001,27.34,26.950001,27.040001,89700
2005-02-24,26.9,27.530001,26.9,27.49,93600
2005-02-25,27.389999,27.83,26.940001,27.83,89500
2005-02-28,27.799999,27.799999,27.129999,27.52,99400
2005-03-01,27.57,28.33,27.530001,28.059999,81400
2005-03-02,28.02,28.459999,27.889999,27.940001,84600
2005-03-03,28.190001,28.219999,27.709999,28.1,69800
2005-03-04,28.4,28.860001,28.24,28.700001,104300
2005-03-07,28.879999,29.41,28.73,28.91,266600
2005-03-08,29.129999,29.42,28.85,29.27,215600
2005-03-09,29.49,29.49,28.74,28.780001,133700
2005-03-10,29.09,29.610001,28.780001,29.129999,132600
2005-03-11,29.190001,29.389999,28.6,28.809999,88300
2005-03-14,28.98,29.299999,28.65,29.059999,95000
2005-03-15,29.33,29.700001,29.07,29.16,127900
2005-03-16,29.290001,29.35,28.209999,28.35,214500
2005-03-17,28.5,28.5,28.1,28.299999,124800
2005-03-18,28.389999,28.450001,27.559999,28.4,347200
2005-03-21,28.5,28.5,27.940001,28.110001,81700
2005-03-22,27.969999,29.08,27.860001,28.01,137400
2005-03-23,27.85,28.110001,27.76,27.809999,95700
2005-03-24,28.09,28.219999,27.790001,27.790001,51500
2005-03-28,27.780001,28.120001,27.780001,28.059999,55900
2005-03-29,27.889999,28.459999,27.799999,28.17,294200
2005-03-30,28.26,28.73,28.16,28.719999,182500
2005-03-31,28.75,29,28.5,29,219200
2005-04-01,29.07,29.08,28.049999,28.1,164800
2005-04-04,28.059999,28.790001,27.940001,28.52,70400
2005-04-05,28.43,28.74,28.389999,28.51,50100
2005-04-06,28.73,29.120001,28.530001,29.1,50700
2005-04-07,28.889999,29.110001,28.58,28.99,46800
2005-04-08,28.799999,29,28.030001,28.030001,97900
2005-04-11,28.309999,28.309999,27.58,27.58,142000
2005-04-12,27.6,28.629999,27.440001,28.629999,108800
2005-04-13,28.629999,28.629999,27.639999,27.870001,104800
2005-04-14,27.73,27.92,27.25,27.25,82500
2005-04-15,27.25,27.52,26.74,26.799999,74500
2005-04-18,27.110001,27.59,26.83,27.360001,186400
2005-04-19,27.5,27.66,27.18,27.65,111000
2005-04-20,27.67,27.82,26.799999,26.85,118100
2005-04-21,27.23,27.950001,27.040001,27.940001,186000
2005-04-22,27.639999,28,27.09,27.309999,175100
2005-04-25,27.530001,27.74,27.43,27.58,125300
2005-04-26,27.610001,27.629999,26.75,26.75,168400
2005-04-27,26.76,27.450001,26.709999,27.370001,101100
2005-04-28,27.110001,27.27,26.85,26.85,97000
2005-04-29,27.139999,27.549999,26.780001,27.52,110400
2005-05-02,27.66,28,27.43,27.870001,86500
2005-05-03,27.969999,28.139999,27.27,27.370001,80300
2005-05-04,27.66,28.129999,27.450001,28.01,84500
2005-05-05,28.09,28.09,27.440001,27.809999,65200
2005-05-06,28.110001,28.200001,27.59,27.940001,87900
2005-05-09,27.9,28.280001,27.41,28.280001,53700
2005-05-10,28.25,28.639999,27.92,28,197500
2005-05-11,28.200001,28.41,27.809999,28.389999,98900
2005-05-12,28.450001,28.5,27.870001,28,149700
2005-05-13,28.209999,28.280001,27.76,27.99,69600
2005-05-16,28.08,28.889999,28.08,28.709999,69200
2005-05-17,28.459999,29.030001,28.27,28.74,96000
2005-05-18,28.75,29.41,28.59,29.120001,123400
2005-05-19,29.120001,29.4,28.799999,29.049999,39600
2005-05-20,29.26,29.26,28.65,29.030001,21400
2005-05-23,29.040001,29.219999,28.950001,29.02,55200
2005-05-24,28.950001,29.15,28.83,29.08,83300
2005-05-25,28.85,28.91,28.34,28.370001,126900
2005-05-26,28.299999,28.9,28.299999,28.75,42800
2005-05-27,28.799999,28.799999,28.440001,28.67,35900
2005-05-31,28.540001,28.959999,28.540001,28.57,75000
2005-06-01,28.379999,29.15,28.379999,29.15,81000
2005-06-02,29.1,29.1,28.549999,28.719999,57800
2005-06-03,28.360001,28.82,28.360001,28.4,67400
2005-06-06,28.4,28.91,28.26,28.780001,52200
2005-06-07,28.85,29.24,28.639999,28.639999,78100
2005-06-08,28.51,29.110001,28.5,28.57,75400
2005-06-09,28.57,29.02,28.42,28.860001,58400
2005-06-10,29,29,28.280001,28.34,94200
2005-06-13,28.360001,28.75,28.299999,28.58,52500
2005-06-14,28.65,29.15,28.4,29.15,81000
2005-06-15,29.33,29.33,28.66,28.969999,168800
2005-06-16,29.01,29.5,28.85,29.5,97200
2005-06-17,29.5,29.59,29.33,29.41,251300
2005-06-20,29.290001,29.67,29.1,29.1,120700
2005-06-21,29,29.309999,28.73,28.91,125200
2005-06-22,28.98,29.4,28.860001,29.24,61200
2005-06-23,29.17,29.24,28.370001,28.49,133300
2005-06-24,28.26,28.549999,27.65,28.18,150500
2005-06-27,27.93,28.15,27.93,28.049999,93800
2005-06-28,28.02,29.219999,28.01,29.110001,113900
2005-06-29,28.93,29.309999,28.82,29.309999,68400
2005-06-30,29.450001,29.49,29.25,29.25,107700
