date,open,high,low,close,volume
2010-09-30,5.15,5.41,5.15,5.21,500
2010-10-01,4.7,5,4.67,5,8900
2010-10-04,4.89,4.94,4.85,4.85,1900
2010-10-05,4.85,4.95,4.85,4.85,2400
2010-10-06,4.95,4.95,4.85,4.9,600
2010-10-07,4.85,5,4.85,5,500
2010-10-08,5,5,5,5,0
2010-10-11,5,5,5,5,0
2010-10-12,4.86,5.14,4.84,5.14,3000
2010-10-13,5.01,5.01,5,5,800
2010-10-14,5,5,5,5,0
2010-10-15,5.18,5.18,5.18,5.18,100
2010-10-18,5.13,5.13,5.11,5.11,400
2010-10-19,5.11,5.11,5.11,5.11,0
2010-10-20,5.11,5.11,5.11,5.11,0
2010-10-21,5.11,5.11,5.11,5.11,0
2010-10-22,4.85,5,4.76,5,13100
2010-10-25,5,5,4.75,4.75,3600
2010-10-26,4.75,4.75,4.75,4.75,0
2010-10-27,4.75,4.75,4.75,4.75,900
2010-10-28,4.75,4.94,4.75,4.76,4700
2010-10-29,4.76,4.89,4.75,4.89,4600
2010-11-01,4.9,5.06,4.9,5,800
2010-11-02,5,5,5,5,0
2010-11-03,5.01,5.01,5,5,400
2010-11-04,4.87,4.87,4.76,4.82,1700
2010-11-05,4.88,4.88,4.88,4.88,300
2010-11-08,4.88,4.88,4.88,4.88,0
2010-11-09,4.88,4.88,4.65,4.79,300
2010-11-10,4.82,4.82,4.81,4.81,300
2010-11-11,4.81,4.81,4.81,4.81,0
2010-11-12,4.79,4.79,4.78,4.79,1800
2010-11-15,4.77,4.77,4.48,4.72,1000
2010-11-16,4.73,4.79,4.45,4.79,900
2010-11-17,4.45,4.97,4.45,4.97,2100
2010-11-18,4.87,4.87,4.82,4.82,900
2010-11-19,4.82,4.82,4.82,4.82,0
2010-11-22,4.52,4.65,4.52,4.65,500
2010-11-23,4.84,5,4.84,5,2800
2010-11-24,4.97,5,4.93,4.94,4800
2010-11-26,4.93,4.93,4.45,4.5,2700
2010-11-29,4.45,4.45,4.3,4.3,1100
2010-11-30,4.5,4.53,4.5,4.5,900
2010-12-01,4.74,4.74,4.73,4.73,900
2010-12-02,4.73,4.73,4.73,4.73,0
2010-12-03,4.51,4.51,4.51,4.51,300
2010-12-06,4.32,4.97,4.32,4.97,900
2010-12-07,4.63,4.63,4.63,4.63,100
2010-12-08,4.32,4.5,4.32,4.5,3500
2010-12-09,4.5,4.5,4.5,4.5,3500
2010-12-10,4.34,4.69,4.32,4.5,13800
2010-12-13,4.43,4.44,4.36,4.44,800
2010-12-14,4.38,4.41,4.35,4.41,800
2010-12-15,4.41,4.41,4.41,4.41,0
2010-12-16,4.4,4.5,4.35,4.5,3300
2010-12-17,4.39,4.92,4.38,4.92,4300
2010-12-20,4.75,4.75,4.75,4.75,1400
2010-12-21,4.75,4.75,4.49,4.7,5000
2010-12-22,4.5,5.08,4.49,4.97,5200
2010-12-23,4.78,4.78,4.77,4.77,500
2010-12-27,4.77,5,4.76,4.77,4500
2010-12-28,4.85,4.85,4.85,4.85,200
2010-12-29,4.76,5,4.76,4.76,1100
2010-12-30,4.79,5,4.76,4.76,3800
2010-12-31,4.76,4.76,4.76,4.76,0
2011-01-03,4.66,4.76,4.66,4.76,300
2011-01-04,4.76,4.76,4.76,4.76,0
2011-01-05,4.75,4.75,4.75,4.75,500
2011-01-06,4.75,4.75,4.75,4.75,0
2011-01-07,4.85,4.85,4.51,4.64,3900
2011-01-10,4.64,4.64,4.64,4.64,0
2011-01-11,4.66,5,4.66,5,6100
2011-01-12,5,5,4.6,4.6,5600
2011-01-13,4.63,4.99,4.63,4.99,500
2011-01-14,4.97,4.97,4.73,4.9,1700
2011-01-18,4.98,5.34,4.97,5.17,6700
2011-01-19,5,5,4.97,4.99,1200
2011-01-20,4.69,5.25,4.69,5,600
2011-01-21,5,5.65,5,5.65,3700
2011-01-24,5.71,7.14,4.91,6.25,14000
2011-01-25,6,6.1,5.71,6,13800
2011-01-26,6.08,6.19,5.97,6.08,1900
2011-01-27,6.03,6.03,5.8,5.9,6800
2011-01-28,6,6,5.95,5.95,1800
2011-01-31,6.85,7,5.6,6.85,3600
2011-02-01,6.17,6.98,6.17,6.84,600
2011-02-02,6.49,6.49,6.01,6.28,5100
2011-02-03,6.36,6.36,6.28,6.28,700
2011-02-04,6.12,6.12,5.86,5.92,800
2011-02-07,6.03,6.06,6,6.06,700
2011-02-08,6.01,6.01,5.86,5.86,2900
2011-02-09,5.93,6,5.86,5.93,1100
2011-02-10,5.86,5.86,5.86,5.86,200
2011-02-11,5.86,6.36,5.79,6.1,2100
2011-02-14,5.88,5.9,5.85,5.9,800
2011-02-15,6,6,6,6,200
2011-02-16,5.86,5.86,5.86,5.86,200
2011-02-17,6,6,6,6,200
2011-02-18,5.95,5.95,5.84,5.85,1600
2011-02-22,5.8,5.8,5.53,5.64,1300
2011-02-23,5.17,5.23,5.17,5.21,5900
2011-02-24,5.31,5.42,5.31,5.41,600
2011-02-25,6.25,6.25,6.15,6.15,300
2011-02-28,6.55,6.55,6.55,6.55,600
2011-03-01,6.5,6.5,5.94,5.95,400
2011-03-02,5.8,6,5.8,5.8,1600
2011-03-03,5.8,5.8,5.8,5.8,300
2011-03-04,5.82,5.82,5.7,5.7,2100
2011-03-07,5.89,5.89,5.88,5.89,2900
2011-03-08,5.89,5.89,5.89,5.89,0
2011-03-09,5.89,5.89,5.89,5.89,0
2011-03-10,5.99,5.99,5.97,5.99,500
2011-03-11,5.8,5.8,5.8,5.8,500
2011-03-14,5.8,5.8,5.8,5.8,0
2011-03-15,5.8,5.99,5.8,5.99,1200
2011-03-16,5.99,6,5.71,5.71,1000
2011-03-17,5.73,5.73,5.7,5.7,25000
2011-03-18,5.79,5.83,5.79,5.83,300
2011-03-21,5.8,5.8,5.8,5.8,200
2011-03-22,5.8,5.8,5.8,5.8,0
2011-03-23,5.8,5.8,5.8,5.8,0
2011-03-24,5.94,6,5.94,5.98,2800
2011-03-25,5.98,6.25,5.98,6.08,9800
2011-03-28,6.23,6.23,6.09,6.1,1700
2011-03-29,6.06,6.25,6.06,6.25,7300
2011-03-30,6.25,6.25,6.01,6.01,2500
2011-03-31,6.01,6.01,6.01,6.01,0
2011-04-01,6.01,6.01,6.01,6.01,0
2011-04-04,6,6,6,6,3600
2011-04-05,6.05,6.21,6.05,6.16,6300
2011-04-06,6.16,6.16,6.16,6.16,0
2011-04-07,6.07,6.08,6.05,6.08,800
2011-04-08,6.08,6.08,6.08,6.08,0
2011-04-11,6.11,6.25,6.11,6.25,500
2011-04-12,6.25,6.25,6.25,6.25,0
2011-04-13,6.25,6.25,6.25,6.25,0
2011-04-14,6.24,6.25,6.2,6.2,1600
2011-04-15,6.11,6.11,6.1,6.1,4300
2011-04-18,6.08,6.1,5.85,5.95,19100
2011-04-19,5.9,6.09,5.9,5.94,1400
2011-04-20,5.98,5.98,5.98,5.98,1000
2011-04-21,6.1,6.2,6.1,6.2,5500
2011-04-25,6.2,6.2,6.2,6.2,0
2011-04-26,6.16,6.27,6.05,6.05,4400
2011-04-27,6.24,6.24,6.24,6.24,100
2011-04-28,6.11,6.25,6.1,6.24,2100
2011-04-29,6.11,6.11,6.11,6.11,300
2011-05-02,6.11,6.35,6.11,6.24,9800
2011-05-03,6.25,6.31,6.24,6.26,1700
2011-05-04,6.2,7,6.2,6.25,10400
2011-05-05,6.99,6.99,6.25,6.25,700
2011-05-06,6.98,6.98,6.73,6.73,300
2011-05-09,6.76,6.83,6.76,6.83,400
2011-05-10,6.83,6.83,6.83,6.83,0
2011-05-11,6.78,6.78,6.73,6.73,400
2011-05-12,6.73,6.73,6.73,6.73,0
2011-05-13,6.3,6.3,6.3,6.3,700
2011-05-16,6.3,6.3,6.3,6.3,0
2011-05-17,6.3,6.3,6.3,6.3,0
2011-05-18,6.3,6.3,6.3,6.3,400
2011-05-19,6.3,6.3,6.3,6.3,0
2011-05-20,6.3,6.3,6.3,6.3,0
2011-05-23,6.3,6.3,6.3,6.3,0
2011-05-24,6.3,6.3,6.3,6.3,0
2011-05-25,6.3,6.3,6.3,6.3,0
2011-05-26,6.3,6.3,6.3,6.3,0
2011-05-27,6.23,6.23,6.23,6.23,200
2011-05-31,6.23,6.23,6.23,6.23,0
2011-06-01,6.13,6.13,6.05,6.05,1100
2011-06-02,6.1,6.1,6,6,1800
2011-06-03,5.78,5.83,5.78,5.83,400
2011-06-06,5.95,5.95,5.53,5.53,300
2011-06-07,5.73,6.03,5.73,5.92,6000
2011-06-08,6.01,6.01,5.68,6,9700
2011-06-09,5.78,5.97,5.72,5.9,2400
2011-06-10,5.64,6.07,5.43,5.9,3300
2011-06-13,5.63,5.75,5.42,5.47,7600
2011-06-14,5.43,5.71,5.4,5.46,1500
2011-06-15,5.46,5.5,4.91,4.97,10500
2011-06-16,5.19,5.19,4.98,4.98,2400
2011-06-17,5.09,5.25,4.98,5.25,4300
2011-06-20,5.25,5.25,5.25,5.25,0
2011-06-21,5.2,5.22,5,5.22,1300
2011-06-22,5.22,5.22,5.22,5.22,0
2011-06-23,5.24,5.5,5.05,5.26,4900
2011-06-24,5.25,5.29,5.1,5.29,2000
2011-06-27,5.29,5.48,5.29,5.48,400
2011-06-28,5.5,5.52,5.21,5.42,4000
2011-06-29,5.42,5.42,5.42,5.42,0
2011-06-30,5.25,5.43,5.25,5.43,2300
2011-07-01,5.41,5.49,5.29,5.42,2300
2011-07-05,5.42,5.42,5.42,5.42,0
2011-07-06,5.44,5.44,5.4,5.4,1200
2011-07-07,5.52,5.52,5.06,5.27,9500
2011-07-08,5.26,5.54,5.05,5.1,4400
2011-07-11,5.05,5.05,5,5,800
2011-07-12,5.13,5.35,5.05,5.12,2700
2011-07-13,5.12,5.12,5.12,5.12,0
2011-07-14,5.2,5.2,5.1,5.1,600
2011-07-15,5.17,5.2,5,5.19,1200
2011-07-18,5.02,5.05,4.9,5.05,1500
2011-07-19,4.85,5,4.85,5,200
2011-07-20,5.16,5.2,5.16,5.2,2900
2011-07-21,5.2,5.2,5.2,5.2,0
2011-07-22,5.08,5.1,5.08,5.08,1400
2011-07-25,5.03,5.08,5,5.07,2400
2011-07-26,5.07,5.07,5.07,5.07,0
2011-07-27,5.09,5.11,5.09,5.11,300
2011-07-28,5.11,5.11,5.11,5.11,0
2011-07-29,5.11,5.11,5.11,5.11,0
2011-08-01,5.11,5.11,5.11,5.11,0
2011-08-02,5.16,5.16,5.16,5.16,200
2011-08-03,5.16,5.16,5.16,5.16,0
2011-08-04,5.16,5.16,5.16,5.16,0
2011-08-05,5.16,5.16,5.16,5.16,0
2011-08-08,5.16,5.16,5.16,5.16,0
2011-08-09,4.81,5.05,4.81,5.05,10400
2011-08-10,5.05,5.05,5.05,5.05,0
2011-08-11,5.05,5.05,5.05,5.05,0
2011-08-12,5.05,5.05,5.05,5.05,0
2011-08-15,5.05,5.05,5.05,5.05,0
2011-08-16,5,5,4.02,4.5,16400
2011-08-17,4.35,4.77,4.35,4.77,400
2011-08-18,4.5,4.5,4.5,4.5,300
2011-08-19,4.74,4.75,4.74,4.75,4800
2011-08-22,4.75,4.75,4.75,4.75,0
2011-08-23,4.75,4.75,4.75,4.75,0
2011-08-24,4.66,4.66,4.65,4.65,1000
2011-08-25,4.75,4.75,4.6,4.65,4100
2011-08-26,4.65,4.9,4.65,4.8,1000
2011-08-29,4.85,4.85,4.8,4.8,200
2011-08-30,4.75,4.75,4.7,4.7,5200
2011-08-31,4.7,4.7,4.7,4.7,0
2011-09-01,4.9,4.95,4.62,4.7,900
2011-09-02,4.83,4.95,4.83,4.95,1400
2011-09-06,4.95,4.95,4.95,4.95,0
2011-09-07,4.75,4.92,4.75,4.92,600
2011-09-08,4.88,4.92,4.75,4.75,2200
2011-09-09,4.63,4.65,4.6,4.64,4400
2011-09-12,4.64,4.64,4.54,4.58,2000
2011-09-13,4.68,4.68,4.68,4.68,100
2011-09-14,4.5,4.56,4.5,4.56,2300
2011-09-15,4.56,4.56,4.56,4.56,0
2011-09-16,4.5,4.5,4.5,4.5,100
2011-09-19,4.71,4.71,4.7,4.7,300
2011-09-20,4.7,4.7,4.7,4.7,0
2011-09-21,4.5,4.72,4.5,4.72,1400
2011-09-22,4.72,4.72,4.72,4.72,0
2011-09-23,4.72,4.72,4.72,4.72,0
2011-09-26,4.52,4.72,4.5,4.72,800
2011-09-27,4.72,4.72,4.72,4.72,0
2011-09-28,4.72,4.72,4.72,4.72,0
2011-09-29,4.51,4.51,4.51,4.51,200
2011-09-30,4.5,4.55,4.2,4.55,7400
2011-10-03,4.55,4.55,4.55,4.55,0
2011-10-04,4,4.24,3.84,4.24,2100
2011-10-05,4.03,4.2,4.03,4.2,400
2011-10-06,4.25,4.56,4.25,4.56,600
2011-10-07,4.51,4.61,4.51,4.61,1200
2011-10-10,4.74,4.74,4.65,4.65,600
2011-10-11,4.52,4.61,4.52,4.61,200
2011-10-12,4.5,4.5,4.5,4.5,1000
2011-10-13,4.11,4.4,4.11,4.4,1200
2011-10-14,4.27,4.5,4.27,4.5,400
2011-10-17,4.5,4.5,4.5,4.5,0
2011-10-18,4.48,4.5,4.48,4.5,1200
2011-10-19,4.73,6.49,4.73,5.92,29700
2011-10-20,5.9,5.9,5.32,5.64,2100
2011-10-21,5.75,5.75,5.75,5.75,200
2011-10-24,5.77,5.77,5.51,5.65,3900
2011-10-25,5.92,5.93,5.92,5.93,600
2011-10-26,5.76,5.8,5.76,5.8,400
2011-10-27,5.81,5.95,5.6,5.69,1300
2011-10-28,5.62,5.72,5.62,5.72,200
2011-10-31,5.72,5.72,5.72,5.72,0
2011-11-01,4.76,5.57,4.76,5.57,1300
2011-11-02,5.8,5.8,5.8,5.8,100
2011-11-03,5.8,5.8,5.8,5.8,200
2011-11-04,5.1,5.4,5.03,5.3,2100
2011-11-07,5.02,5.17,5.02,5.17,600
2011-11-08,5.4,5.4,5.31,5.31,4600
2011-11-09,5.31,5.31,5.31,5.31,0
2011-11-10,5.55,5.6,5.55,5.6,800
2011-11-11,5.97,6,5.68,5.76,3400
2011-11-14,5.76,5.76,5.76,5.76,0
2011-11-15,5.84,5.85,5.71,5.71,3800
2011-11-16,5.71,5.71,5.71,5.71,0
2011-11-17,5.36,5.5,5.36,5.5,1400
2011-11-18,5.78,5.78,5.41,5.58,5000
2011-11-21,5.58,5.58,5.58,5.58,0
2011-11-22,5.45,5.45,5.45,5.45,100
2011-11-23,5.45,5.45,5.45,5.45,0
2011-11-25,5.79,5.86,5.79,5.84,1900
2011-11-28,5.75,6,5.75,6,1900
2011-11-29,6,6,6,6,1000
2011-11-30,6,6.31,5.98,6,4700
2011-12-01,6,6.01,5.78,5.86,3300
2011-12-02,5.98,6.31,5.98,6.31,2300
2011-12-05,6.25,6.25,6.2,6.2,16600
2011-12-06,6.22,6.54,6.22,6.35,3200
2011-12-07,6.97,6.97,6.4,6.4,2200
2011-12-08,6.21,6.23,6.21,6.22,1400
2011-12-09,6.4,6.4,6.2,6.2,1100
2011-12-12,6.2,6.2,6.2,6.2,0
2011-12-13,6.11,6.5,6.11,6.3,26700
2011-12-14,6.41,6.45,6.37,6.37,4600
2011-12-15,6.37,6.37,6.37,6.37,0
2011-12-16,6.25,6.25,6.25,6.25,400
2011-12-19,6.2,6.21,6.2,6.21,700
2011-12-20,6.23,6.27,6.2,6.25,900
2011-12-21,6.2,6.2,6.06,6.06,2900
2011-12-22,6.07,6.19,6.05,6.05,1600
2011-12-23,6.09,6.09,6.09,6.09,100
2011-12-27,6.12,6.12,6.06,6.06,200
2011-12-28,6.05,6.1,5.97,6.01,2900
2011-12-29,5.75,5.97,5.5,5.5,3600
2011-12-30,5.78,5.78,5.42,5.7,2100
2012-01-03,5.9,5.94,5.9,5.94,300
2012-01-04,5.95,6.2,5.95,6.05,1400
2012-01-05,5.99,5.99,5.95,5.95,500
2012-01-06,5.85,5.85,5.83,5.83,600
2012-01-09,5.92,5.92,5.92,5.92,100
2012-01-10,5.99,6.25,5.99,6.25,5800
2012-01-11,6.25,6.25,6.25,6.25,700
2012-01-12,6.25,6.25,6.25,6.25,0
2012-01-13,6.5,6.5,6.5,6.5,200
2012-01-17,6.5,6.5,6.5,6.5,0
2012-01-18,6.35,6.5,6.35,6.5,200
2012-01-19,6.37,6.39,6.37,6.39,600
2012-01-20,6.5,6.5,6.3,6.3,800
2012-01-23,6.3,6.3,6.05,6.05,4600
2012-01-24,5.68,6.05,5.68,6.05,2100
2012-01-25,6.5,7,6.11,6.77,10800
2012-01-26,7.17,7.77,7.17,7.25,5800
2012-01-27,7.32,7.62,7.23,7.62,2500
2012-01-30,6.87,7.26,6.87,7.03,9600
2012-01-31,7.03,7.64,7.03,7.48,2100
2012-02-01,7.51,7.58,7.5,7.58,1100
2012-02-02,7.58,7.58,7.58,7.58,0
2012-02-03,7.46,7.5,7.18,7.18,7800
2012-02-06,7.24,7.25,7.24,7.25,1200
2012-02-07,7.25,7.25,7.25,7.25,1100
2012-02-08,7.25,7.25,7.18,7.25,1900
2012-02-09,7.25,7.25,7.17,7.25,2200
2012-02-10,7.23,7.25,7.23,7.25,1800
2012-02-13,7.22,7.25,7.16,7.25,900
2012-02-14,7.16,7.16,7.14,7.14,800
2012-02-15,7.19,7.19,7.19,7.19,100
2012-02-16,7.1,7.15,7.07,7.15,800
2012-02-17,7.24,7.25,7.24,7.25,1100
2012-02-21,7.3,7.3,7.27,7.27,500
2012-02-22,7.21,7.3,7.21,7.29,1100
2012-02-23,7.57,7.68,7.57,7.68,300
2012-02-24,7.45,8.37,7.45,7.97,4300
2012-02-27,7.93,8.25,7.51,7.51,4200
2012-02-28,7.51,7.51,7.51,7.51,0
2012-02-29,7.67,7.67,7.65,7.65,300
2012-03-01,7.68,7.68,7.65,7.65,1000
2012-03-02,8,8,7.8,7.8,200
2012-03-05,8,8,7.84,7.84,600
2012-03-06,7.71,7.73,7.5,7.51,1200
2012-03-07,7.51,7.51,7.51,7.51,0
2012-03-08,7.51,7.51,7.51,7.51,0
2012-03-09,7.72,7.8,7.72,7.78,1600
2012-03-12,7.54,7.66,7.54,7.62,1300
2012-03-13,7.82,7.82,7.82,7.82,200
2012-03-14,7.7,7.72,7.55,7.55,5300
2012-03-15,7.95,8,7.95,8,800
2012-03-16,8,8,7.9,7.9,600
2012-03-19,7.97,8.2,7.97,8.04,2300
2012-03-20,9.1,9.13,9,9,1500
2012-03-21,9.13,9.2,9.13,9.2,900
2012-03-22,9.19,9.19,7.65,8.89,1400
2012-03-23,8.95,9.2,8.93,9,5500
2012-03-26,9.33,9.33,8.09,8.8,2800
2012-03-27,8.55,9,8.55,9,1800
2012-03-28,8.98,8.99,8.98,8.99,400
2012-03-29,8.69,8.97,8.69,8.97,700
2012-03-30,8.78,8.78,8.78,8.78,1200
2012-04-02,8.77,8.95,8.75,8.95,1300
2012-04-03,8.77,8.97,8.75,8.81,2400
2012-04-04,8.75,8.75,8.75,8.75,300
2012-04-05,8.75,8.95,8.7,8.75,1700
2012-04-09,8.35,8.61,8.27,8.58,1100
2012-04-10,7.86,8.99,7.86,8.99,2000
2012-04-11,8.27,8.95,8.27,8.95,1200
2012-04-12,8.63,8.63,8.63,8.63,100
2012-04-13,8.54,8.54,8.47,8.47,1300
2012-04-16,9.5,9.5,9.05,9.05,300
2012-04-17,9.05,9.07,8.32,8.51,2400
2012-04-18,8.51,8.51,8.51,8.51,0
2012-04-19,8.3,8.3,7.7,8.27,2100
2012-04-20,8.04,8.22,7.99,8.17,1000
2012-04-23,7.7,7.7,7.7,7.7,400
2012-04-24,7.71,8,7.71,8,1200
2012-04-25,8.36,8.36,8.16,8.16,1600
2012-04-26,8.24,8.24,8.24,8.24,200
2012-04-27,8.24,8.24,8.24,8.24,0
2012-04-30,7.7,8.26,7.7,8.26,500
2012-05-01,8,8.2,8,8.2,11000
2012-05-02,8.2,8.2,8.2,8.2,0
2012-05-03,8.07,8.07,7.61,7.61,1700
2012-05-04,7.7,7.7,7.7,7.7,100
2012-05-07,7.7,8.14,7.7,8.13,1300
2012-05-08,8.13,8.13,8.13,8.13,0
2012-05-09,8.06,8.06,7.81,7.83,1200
2012-05-10,7.68,7.69,7.55,7.66,7300
2012-05-11,7.82,7.82,7.64,7.64,1500
2012-05-14,7.64,8,7.64,8,600
2012-05-15,7.44,7.44,7.16,7.28,1500
2012-05-16,7.95,7.95,7.95,7.95,700
2012-05-17,7.95,7.95,7.95,7.95,0
2012-05-18,7.95,7.95,7.95,7.95,0
2012-05-21,7.81,7.81,7.81,7.81,300
2012-05-22,7.81,7.81,7.81,7.81,0
2012-05-23,7.13,7.47,7.13,7.47,700
2012-05-24,7.53,7.53,7.16,7.46,1900
2012-05-25,7.46,7.46,7.46,7.46,0
2012-05-29,7.45,7.56,7.35,7.39,1100
2012-05-30,7.31,7.32,7.31,7.32,500
2012-05-31,7.35,7.35,7.35,7.35,300
2012-06-01,7.24,7.24,7.2,7.2,500
2012-06-04,7,7.05,6.77,7.05,3800
2012-06-05,7.03,7.47,6.98,7.47,1000
2012-06-06,7.46,7.5,7.46,7.5,300
2012-06-07,7.55,7.55,7.25,7.25,1900
2012-06-08,7.25,7.25,7.25,7.25,1300
2012-06-11,7.25,7.25,7.25,7.25,0
2012-06-12,7.32,7.32,7.32,7.32,200
2012-06-13,7.26,7.29,7.24,7.26,8700
2012-06-14,8.05,8.25,7.8,7.81,3400
2012-06-15,8.15,8.15,7.72,8.08,900
2012-06-18,8.08,8.08,8.08,8.08,0
2012-06-19,7.98,8,7.98,8,900
2012-06-20,8,8.17,7.9,8.17,7700
2012-06-21,8.17,8.17,8.17,8.17,0
2012-06-22,7.71,7.71,7.71,7.71,200
2012-06-25,8.4,8.4,8.01,8.01,500
2012-06-26,8.01,8.01,8.01,8.01,0
2012-06-27,8.01,8.01,8.01,8.01,300
2012-06-28,7.91,7.91,7.91,7.91,100
2012-06-29,7.91,7.91,7.91,7.91,0
2012-07-02,7.94,8.25,7.94,8.25,1300
2012-07-03,8.3,8.3,8.3,8.3,100
2012-07-05,8.22,8.27,8.22,8.27,1200
2012-07-06,8.2,8.2,8.2,8.2,700
2012-07-09,8.4,8.4,8.4,8.4,300
2012-07-10,8.4,8.4,8.4,8.4,0
2012-07-11,8.65,8.65,8.11,8.11,200
2012-07-12,8.7,8.7,8.2,8.23,2900
2012-07-13,8.2,8.27,8.1,8.25,6300
2012-07-16,8.29,8.67,8.25,8.25,8700
2012-07-17,8.2,8.75,8.2,8.26,5300
2012-07-18,8.49,8.49,6.39,6.57,24900
2012-07-19,6.8,7.7,6.8,7.7,4800
2012-07-20,6.79,7.29,6.79,7.01,8200
2012-07-23,7.02,7.94,7.02,7.68,1100
2012-07-24,7.57,7.57,6.75,7.2,16800
2012-07-25,7,7.09,7,7.09,7400
2012-07-26,7.09,7.09,7.09,7.09,1000
2012-07-27,7.07,7.07,7.07,7.07,100
2012-07-30,7.07,7.07,7.07,7.07,0
2012-07-31,7,7.04,6.82,6.9,17300
2012-08-01,6.88,6.88,6.88,6.88,100
2012-08-02,6.85,7,6.85,7,3600
2012-08-03,7,7.1,7,7.1,300
2012-08-06,7.1,7.1,7.1,7.1,0
2012-08-07,7.24,7.25,7.24,7.25,500
2012-08-08,7.15,7.15,6.29,6.85,11500
2012-08-09,6.85,7,6.85,6.85,1000
2012-08-10,6.85,6.85,6.85,6.85,0
2012-08-13,6.85,6.85,6.85,6.85,0
2012-08-14,6.85,6.85,6.85,6.85,1800
2012-08-15,7.29,7.29,7.12,7.12,300
2012-08-16,7.12,7.12,7.12,7.12,0
2012-08-17,7.12,7.12,7.12,7.12,0
2012-08-20,7.12,7.12,7.12,7.12,0
2012-08-21,7,7,7,7,500
2012-08-22,7.19,7.2,7.19,7.2,1400
2012-08-23,7.2,7.2,7.2,7.2,0
2012-08-24,7,7.02,7,7,1400
2012-08-27,7.13,7.14,7.13,7.14,200
2012-08-28,7.14,7.14,7.14,7.14,0
2012-08-29,7.14,7.14,7.14,7.14,0
2012-08-30,7.14,7.14,7.14,7.14,0
2012-08-31,7.14,7.14,7.14,7.14,0
2012-09-04,7.05,7.05,7,7,5600
2012-09-05,7.1,7.1,7.1,7.1,100
2012-09-06,7.15,7.15,7.15,7.15,100
2012-09-07,7.15,7.15,7.15,7.15,0
2012-09-10,7.15,7.15,7.15,7.15,0
2012-09-11,7.19,7.5,7.05,7.5,4400
2012-09-12,7.5,7.5,7.5,7.5,0
2012-09-13,7.16,7.59,7.15,7.59,600
2012-09-14,7.6,7.63,7.6,7.63,700
2012-09-17,7.63,7.63,7.63,7.63,0
2012-09-18,7.63,7.63,7.63,7.63,0
2012-09-19,7.6,7.71,7.2,7.25,22300
2012-09-20,7.26,7.35,7.26,7.3,9100
2012-09-21,7.39,7.69,7.3,7.3,24300
2012-09-24,7.26,7.26,7.22,7.23,1200
2012-09-25,7.27,7.27,7.25,7.25,3500
2012-09-26,7.25,7.25,7.25,7.25,200
2012-09-27,7.4,7.4,7.34,7.37,1700
2012-09-28,7.3,7.5,7.3,7.5,1800
2012-10-01,7.43,7.51,7.35,7.5,1200
2012-10-02,7.5,7.5,7.5,7.5,0
2012-10-03,7.45,7.65,7.45,7.65,2100
2012-10-04,7.65,7.65,7.65,7.65,0
2012-10-05,7.57,7.9,7.57,7.9,800
2012-10-08,7.66,7.66,7.66,7.66,500
2012-10-09,7.75,7.75,7.66,7.66,20200
2012-10-10,7.66,7.67,7.66,7.67,600
2012-10-11,7.67,7.67,7.67,7.67,100
2012-10-12,7.66,7.66,7.66,7.66,100
2012-10-15,7.66,7.66,7.66,7.66,0
2012-10-16,7.7,7.82,7.69,7.75,2900
2012-10-17,7.75,7.75,7.55,7.63,4300
2012-10-18,7.7,7.7,7.7,7.7,200
2012-10-19,7.7,7.7,7.55,7.69,1100
2012-10-22,6.75,7.5,6.75,7.25,1400
2012-10-23,7.27,7.4,7.1,7.2,7700
2012-10-24,7.2,7.2,7.1,7.1,4800
2012-10-25,7.1,7.1,6.82,6.82,11500
2012-10-26,6.93,7.05,6.93,7.05,2200
2012-10-31,7.02,7.02,7,7,2000
2012-11-01,7.01,7.25,7.01,7.11,4700
2012-11-02,7,7,7,7,200
2012-11-05,7.04,7.05,7,7,4000
2012-11-06,6.83,7.05,6.83,6.97,3500
2012-11-07,6.97,7,6.97,7,3500
2012-11-08,7.06,7.3,7.05,7.14,1400
2012-11-09,7.16,7.16,7.05,7.05,1500
2012-11-12,6.99,6.99,6.99,6.99,500
2012-11-13,6.99,6.99,6.99,6.99,0
2012-11-14,6.99,6.99,6.99,6.99,0
2012-11-15,6.98,6.99,6.96,6.96,900
2012-11-16,7,7.25,7,7.18,2800
2012-11-19,7.25,7.25,7.05,7.05,600
2012-11-20,6.99,7.06,6.9,6.91,2100
2012-11-21,6.91,6.91,6.91,6.91,0
2012-11-23,6.91,6.91,6.91,6.91,0
2012-11-26,6.91,6.91,6.91,6.91,400
2012-11-27,6.78,6.78,6.69,6.76,3300
2012-11-28,6.69,6.69,6.61,6.61,200
2012-11-29,6.66,6.78,6.65,6.78,2000
2012-11-30,6.7,6.8,6.7,6.8,600
2012-12-03,6.57,6.57,6.55,6.55,900
2012-12-04,6.64,6.64,6.52,6.52,800
2012-12-05,6.5,6.55,6.5,6.55,4400
2012-12-06,6.52,6.52,6.52,6.52,100
2012-12-07,6.52,6.52,6.52,6.52,0
2012-12-10,6.54,6.74,6.54,6.74,200
2012-12-11,6.62,6.62,6.41,6.47,4600
2012-12-12,6.48,6.52,6.47,6.51,3000
2012-12-13,6.49,6.5,6.49,6.5,1300
2012-12-14,6.53,6.57,6.53,6.55,1000
2012-12-17,6.6,6.6,6.5,6.5,1000
2012-12-18,6.5,6.5,6.5,6.5,0
2012-12-19,6.56,6.65,6.52,6.6,12100
