date,open,high,low,close,volume
2010-11-08,9.191176,9.191176,8.942766,8.942766,1610
2010-11-09,8.93283,8.93283,8.922893,8.922893,604
2010-11-10,8.922893,8.942766,8.922893,8.942766,1812
2010-11-11,8.942766,8.942766,8.942766,8.942766,2214
2010-11-12,9.091812,9.370032,8.952703,9.370032,1409
2010-11-15,9.389905,9.389905,8.952703,9.360095,1610
2010-11-16,9.330286,9.439587,9.300477,9.300477,4227
2010-11-17,9.300477,9.300477,9.300477,9.300477,0
2010-11-18,9.409777,9.489269,9.04213,9.161367,4730
2010-11-19,9.360095,9.439587,9.091812,9.439587,1308
2010-11-22,9.131558,9.737679,9.002385,9.648251,26166
2010-11-23,9.240859,9.926471,9.240859,9.926471,4428
2010-11-24,9.946343,9.946343,9.717806,9.777424,1107
2010-11-26,9.777424,9.777424,9.777424,9.777424,0
2010-11-29,9.509141,10.035771,9.449523,9.697933,9661
2010-11-30,9.499205,9.886725,9.449523,9.787361,7246
2010-12-01,9.548887,9.936407,9.548887,9.767488,6240
2010-12-02,9.479332,9.996025,9.439587,9.996025,10064
2010-12-03,9.449523,9.767488,9.449523,9.767488,1812
2010-12-06,9.767488,10.353736,9.489269,10.353736,5133
2010-12-07,9.946343,9.946343,9.538951,9.906598,7548
2010-12-08,9.916534,10.323927,9.548887,10.323927,8957
2010-12-09,9.846979,9.866852,9.727742,9.737679,3321
2010-12-10,9.737679,9.737679,9.737679,9.737679,0
2010-12-13,9.350159,10.025835,9.350159,9.687997,1107
2010-12-14,9.399841,9.489269,9.399841,9.489269,4126
2010-12-15,9.489269,9.687997,9.489269,9.687997,503
2010-12-16,10.234499,10.234499,9.588633,9.856916,2315
2010-12-17,9.697933,9.856916,9.459459,9.548887,3925
2010-12-20,9.479332,9.588633,9.220986,9.250795,3724
2010-12-21,9.250795,9.250795,9.250795,9.250795,0
2010-12-22,9.42965,9.439587,9.42965,9.439587,3522
2010-12-23,9.687997,9.687997,9.330286,9.370032,4126
2010-12-27,9.409777,9.737679,9.409777,9.737679,3019
2010-12-28,9.389905,9.419714,9.379968,9.389905,704
2010-12-29,9.389905,9.439587,9.379968,9.439587,1812
2010-12-30,9.439587,9.439587,9.439587,9.439587,0
2010-12-31,9.439587,9.439587,9.439587,9.439587,1912
2011-01-03,10.254372,10.254372,9.439587,9.697933,3422
2011-01-04,10.294118,10.294118,10.145072,10.145072,302
2011-01-05,9.489269,9.598569,9.479332,9.598569,604
2011-01-06,9.509141,9.509141,9.509141,9.509141,503
2011-01-07,9.906598,10.184817,9.489269,9.578696,26267
2011-01-10,10.135135,10.135135,9.747615,9.936407,1006
2011-01-11,9.906598,9.906598,9.499205,9.499205,704
2011-01-12,9.529014,9.866852,9.529014,9.866852,805
2011-01-13,9.747615,10.234499,9.747615,10.234499,7548
2011-01-14,10.234499,10.234499,9.936407,9.936407,1308
2011-01-18,10.105326,10.105326,9.95628,9.95628,805
2011-01-19,10.383545,10.433227,10.363672,10.363672,1107
2011-01-20,9.687997,10.433227,9.687997,9.747615,5535
2011-01-21,9.996025,10.025835,9.936407,9.936407,2919
2011-01-24,10.323927,10.323927,10.323927,10.323927,201
2011-01-25,10.125199,10.333863,9.936407,10.145072,2919
2011-01-26,10.184817,10.184817,9.67806,9.936407,9360
2011-01-27,9.936407,10.582273,9.936407,10.572337,4529
2011-01-28,10.443164,10.443164,9.986089,9.986089,1308
2011-01-31,10.035771,10.433227,9.837043,9.837043,8554
2011-02-01,9.837043,9.837043,9.837043,9.837043,0
2011-02-02,9.946343,10.31399,9.837043,10.224563,805
2011-02-03,10.005962,10.284181,10.005962,10.264308,302
2011-02-04,9.976153,9.976153,9.936407,9.936407,604
2011-02-07,9.95628,9.966216,9.787361,9.787361,6038
2011-02-08,9.648251,10.274245,9.648251,10.145072,2415
2011-02-09,10.264308,10.264308,9.95628,9.95628,906
2011-02-10,9.936407,9.936407,9.916534,9.936407,2717
2011-02-11,9.936407,9.95628,9.856916,9.95628,1510
2011-02-14,10.045707,10.045707,9.837043,9.936407,3422
2011-02-15,9.807234,9.936407,9.807234,9.936407,4428
2011-02-16,9.747615,9.856916,9.747615,9.856916,2717
2011-02-17,9.856916,9.856916,9.856916,9.856916,0
2011-02-18,9.846979,9.846979,9.737679,9.737679,5133
2011-02-22,9.777424,9.777424,9.757552,9.757552,302
2011-02-23,9.747615,9.747615,9.310413,9.310413,4529
2011-02-24,9.211049,9.469396,9.211049,9.340223,1812
2011-02-25,9.191176,9.439587,9.191176,9.439587,1308
2011-02-28,9.300477,9.300477,9.260731,9.260731,604
2011-03-01,9.280604,9.598569,9.151431,9.598569,8756
2011-03-02,9.360095,9.360095,9.07194,9.161367,3623
2011-03-03,9.131558,9.360095,9.131558,9.360095,704
2011-03-04,9.350159,9.350159,9.101749,9.191176,1912
2011-03-07,9.121622,9.141494,9.101749,9.101749,1006
2011-03-08,9.101749,9.101749,9.101749,9.101749,0
2011-03-09,9.091812,9.330286,9.091812,9.101749,1308
2011-03-10,9.101749,9.280604,9.091812,9.191176,1912
2011-03-11,9.191176,9.191176,9.191176,9.191176,0
2011-03-14,9.191176,9.191176,9.191176,9.191176,0
2011-03-15,9.18124,9.18124,9.18124,9.18124,201
2011-03-16,8.952703,8.952703,8.952703,8.952703,302
2011-03-17,9.18124,9.18124,8.803657,9.141494,3824
2011-03-18,9.280604,9.389905,9.280604,9.389905,2113
2011-03-21,8.952703,9.002385,8.952703,9.002385,1006
2011-03-22,8.992448,9.300477,8.992448,9.191176,503
2011-03-23,9.439587,9.439587,8.962639,9.280604,906
2011-03-24,9.280604,9.280604,9.280604,9.280604,0
2011-03-25,8.992448,9.081876,8.962639,9.081876,805
2011-03-28,9.191176,9.191176,9.191176,9.191176,403
2011-03-29,9.201113,9.201113,9.04213,9.04213,201
2011-03-30,9.131558,9.191176,9.131558,9.191176,5837
2011-03-31,9.131558,9.131558,9.131558,9.131558,201
2011-04-01,8.982512,9.032194,8.982512,9.032194,704
2011-04-04,9.002385,9.002385,9.002385,9.002385,906
2011-04-05,8.992448,8.992448,8.982512,8.982512,302
2011-04-06,8.982512,8.982512,8.982512,8.982512,0
2011-04-07,9.052067,9.052067,9.052067,9.052067,503
2011-04-08,9.052067,9.052067,9.052067,9.052067,0
2011-04-11,9.04213,9.04213,9.04213,9.04213,201
2011-04-12,9.07194,9.191176,9.07194,9.191176,3824
2011-04-13,9.101749,9.101749,9.002385,9.002385,7749
2011-04-14,8.982512,9.052067,8.972576,8.982512,1208
2011-04-15,8.982512,8.982512,8.962639,8.962639,704
2011-04-18,8.962639,8.992448,8.962639,8.962639,906
2011-04-19,9.091812,9.091812,8.942766,8.942766,1912
2011-04-20,8.942766,8.942766,8.942766,8.942766,403
2011-04-21,8.942766,8.942766,8.942766,8.942766,0
2011-04-25,8.942766,8.942766,8.942766,8.942766,1208
2011-04-26,8.942766,8.942766,8.942766,8.942766,0
2011-04-27,8.922893,8.93283,8.883148,8.893084,3120
2011-04-28,8.773847,8.843402,8.744038,8.843402,1812
2011-04-29,8.863275,8.922893,8.863275,8.922893,6542
2011-05-02,8.922893,8.922893,8.922893,8.922893,0
2011-05-03,8.744038,8.79372,8.724165,8.79372,1409
2011-05-04,8.604928,8.922893,8.585056,8.734102,906
2011-05-05,8.694356,8.734102,8.664547,8.724165,1711
2011-05-06,8.93283,8.93283,8.93283,8.93283,101
2011-05-09,8.753975,8.93283,8.644674,8.704293,1912
2011-05-10,8.674483,8.674483,8.674483,8.674483,503
2011-05-11,8.674483,8.674483,8.674483,8.674483,0
2011-05-12,8.614865,8.664547,8.614865,8.664547,704
2011-05-13,8.79372,8.79372,8.79372,8.79372,101
2011-05-16,8.614865,8.614865,8.356518,8.594992,1006
2011-05-17,8.604928,8.883148,8.525437,8.594992,2617
2011-05-18,8.594992,8.594992,8.594992,8.594992,0
2011-05-19,8.594992,8.594992,8.594992,8.594992,0
2011-05-20,8.515501,8.922893,8.515501,8.565183,3120
2011-05-23,8.54531,8.873211,8.445946,8.614865,1308
2011-05-24,8.565183,8.714229,8.565183,8.714229,403
2011-05-25,8.475755,8.823529,8.475755,8.724165,503
2011-05-26,8.724165,8.724165,8.724165,8.724165,0
2011-05-27,8.54531,8.893084,8.54531,8.823529,4126
2011-05-31,8.54531,8.942766,8.455882,8.694356,7649
2011-06-01,8.744038,8.883148,8.744038,8.883148,302
2011-06-02,8.843402,8.942766,8.843402,8.942766,6441
2011-06-03,8.942766,8.942766,8.942766,8.942766,0
2011-06-06,8.942766,8.942766,8.93283,8.942766,2315
2011-06-07,8.942766,8.942766,8.942766,8.942766,0
2011-06-08,8.942766,8.942766,8.942766,8.942766,0
2011-06-09,8.644674,8.942766,8.644674,8.942766,5736
2011-06-10,8.624801,8.93283,8.624801,8.93283,704
2011-06-13,8.853339,8.942766,8.853339,8.942766,1510
2011-06-14,8.942766,9.04213,8.724165,8.823529,3019
2011-06-15,8.883148,8.992448,8.724165,8.982512,2717
2011-06-16,8.982512,8.982512,8.982512,8.982512,0
2011-06-17,8.942766,9.04213,8.763911,9.04213,1912
2011-06-20,9.04213,9.04213,8.942766,8.942766,3724
2011-06-21,8.883148,8.883148,8.863275,8.863275,704
2011-06-22,8.863275,8.863275,8.863275,8.863275,0
2011-06-23,8.873211,9.062003,8.843402,9.062003,1610
2011-06-24,9.062003,9.062003,9.062003,9.062003,0
2011-06-27,8.744038,8.942766,8.744038,8.942766,805
2011-06-28,9.141494,9.141494,9.141494,9.141494,302
2011-06-29,9.131558,9.151431,8.813593,9.131558,1208
2011-06-30,9.171304,9.191176,9.012321,9.091812,1912
2011-07-01,9.091812,9.439587,9.091812,9.101749,5636
2011-07-05,9.211049,9.211049,9.151431,9.151431,403
2011-07-06,9.240859,9.240859,9.141494,9.191176,10366
2011-07-07,8.972576,9.220986,8.962639,9.161367,1107
2011-07-08,9.161367,9.161367,9.161367,9.161367,0
2011-07-11,9.439587,9.439587,9.379968,9.379968,302
2011-07-12,9.101749,9.151431,9.101749,9.151431,201
2011-07-13,9.121622,9.121622,9.111685,9.111685,302
2011-07-14,9.111685,9.111685,9.111685,9.111685,0
2011-07-15,9.171304,9.230922,9.171304,9.230922,704
2011-07-18,9.230922,9.230922,9.230922,9.230922,0
2011-07-19,9.230922,9.230922,9.230922,9.230922,0
2011-07-20,9.230922,9.230922,9.230922,9.230922,0
2011-07-21,9.230922,9.230922,9.230922,9.230922,0
2011-07-22,9.399841,9.439587,9.191176,9.201113,2214
2011-07-25,9.230922,9.230922,8.614865,8.942766,11574
2011-07-26,8.93283,8.93283,8.93283,8.93283,101
2011-07-27,8.982512,9.389905,8.982512,9.270668,4629
2011-07-28,8.903021,9.012321,8.863275,9.012321,704
2011-07-29,9.012321,9.012321,9.012321,9.012321,0
2011-08-01,9.439587,9.439587,9.439587,9.439587,302
2011-08-02,9.439587,9.469396,9.42965,9.439587,3623
2011-08-03,8.942766,9.439587,8.942766,9.439587,4529
2011-08-04,9.300477,9.300477,9.300477,9.300477,1208
2011-08-05,9.220986,9.220986,9.191176,9.191176,604
2011-08-08,9.191176,9.191176,9.191176,9.191176,0
2011-08-09,8.962639,9.191176,8.942766,9.191176,1208
2011-08-10,9.191176,9.191176,9.191176,9.191176,0
2011-08-11,8.942766,8.942766,8.942766,8.942766,1107
2011-08-12,8.942766,8.942766,8.942766,8.942766,0
2011-08-15,8.734102,8.734102,8.734102,8.734102,1208
2011-08-16,9.191176,9.191176,8.634738,8.68442,1711
2011-08-17,9.04213,9.04213,9.04213,9.04213,101
2011-08-18,8.724165,8.724165,8.565183,8.694356,9360
2011-08-19,8.68442,8.68442,8.68442,8.68442,101
2011-08-22,8.694356,8.694356,8.694356,8.694356,101
2011-08-23,8.912957,8.912957,8.79372,8.79372,403
2011-08-24,8.79372,8.79372,8.79372,8.79372,0
2011-08-25,8.79372,8.79372,8.79372,8.79372,0
2011-08-26,8.79372,8.79372,8.79372,8.79372,0
2011-08-29,8.495628,8.495628,8.495628,8.495628,201
2011-08-30,8.495628,8.495628,8.495628,8.495628,0
2011-08-31,8.594992,8.594992,8.594992,8.594992,302
2011-09-01,8.853339,8.853339,8.54531,8.54531,6844
2011-09-02,8.475755,8.475755,8.445946,8.445946,201
2011-09-06,8.445946,8.445946,8.445946,8.445946,0
2011-09-07,8.445946,8.445946,8.445946,8.445946,503
2011-09-08,8.445946,8.445946,8.445946,8.445946,906
2011-09-09,8.445946,8.445946,8.445946,8.445946,0
2011-09-12,8.445946,8.445946,8.445946,8.445946,0
2011-09-13,8.445946,8.445946,8.445946,8.445946,805
2011-09-14,8.445946,8.445946,8.445946,8.445946,1107
2011-09-15,8.346582,8.396264,8.346582,8.396264,805
2011-09-16,8.346582,8.346582,8.346582,8.346582,604
2011-09-19,8.257154,8.694356,8.257154,8.694356,604
2011-09-20,8.694356,8.694356,8.694356,8.694356,0
2011-09-21,8.445946,8.445946,8.445946,8.445946,1107
2011-09-22,8.445946,8.445946,8.445946,8.445946,0
2011-09-23,8.43601,8.465819,8.4062,8.465819,2315
2011-09-26,8.465819,8.465819,8.465819,8.465819,0
2011-09-27,8.4062,8.4062,8.4062,8.4062,503
2011-09-28,8.604928,8.604928,8.604928,8.604928,101
2011-09-29,8.43601,8.43601,8.416137,8.416137,1006
2011-09-30,8.594992,8.594992,8.54531,8.555246,7649
2011-10-03,8.485692,8.485692,8.485692,8.485692,101
2011-10-04,8.54531,8.565183,8.396264,8.396264,3321
2011-10-05,8.346582,8.346582,8.01868,8.01868,403
2011-10-06,8.336645,8.336645,8.336645,8.336645,201
2011-10-07,8.277027,8.286963,7.949126,7.949126,1711
2011-10-10,7.978935,8.43601,7.978935,8.147854,1308
2011-10-11,8.01868,8.01868,7.978935,7.978935,403
2011-10-12,7.949126,7.949126,7.949126,7.949126,1006
2011-10-13,7.959062,7.988871,7.959062,7.988871,403
2011-10-14,7.988871,7.988871,7.988871,7.988871,0
2011-10-17,7.949126,7.949126,7.949126,7.949126,1006
2011-10-18,7.959062,7.959062,7.959062,7.959062,101
2011-10-19,7.949126,7.949126,7.949126,7.949126,101
2011-10-20,7.949126,7.949126,7.949126,7.949126,0
2011-10-21,8.346582,8.346582,7.949126,7.949126,704
2011-10-24,8.038553,8.068362,7.949126,7.949126,3220
2011-10-25,7.889507,7.889507,7.889507,7.889507,3522
2011-10-26,7.889507,7.889507,7.889507,7.889507,0
2011-10-27,8.04849,8.04849,7.800079,8.038553,7045
2011-10-28,7.839825,7.949126,7.839825,7.949126,1308
2011-10-31,7.949126,7.949126,7.949126,7.949126,0
2011-11-01,8.04849,8.04849,8.04849,8.04849,302
2011-11-02,7.819952,7.839825,7.819952,7.839825,403
2011-11-03,7.800079,7.800079,7.700715,7.800079,2415
2011-11-04,7.800079,7.800079,7.800079,7.800079,0
2011-11-07,7.800079,7.800079,7.800079,7.800079,0
2011-11-08,7.800079,7.800079,7.800079,7.800079,0
2011-11-09,7.621224,7.750397,7.621224,7.750397,302
2011-11-10,7.651033,7.651033,7.651033,7.651033,101
2011-11-11,7.631161,7.949126,7.631161,7.949126,503
2011-11-14,7.700715,7.750397,7.700715,7.750397,403
2011-11-15,7.750397,7.750397,7.750397,7.750397,0
2011-11-16,7.750397,7.750397,7.750397,7.750397,0
2011-11-17,7.760334,7.760334,7.760334,7.760334,503
2011-11-18,7.760334,7.760334,7.760334,7.760334,0
2011-11-21,7.760334,7.760334,7.760334,7.760334,0
2011-11-22,7.810016,7.819952,7.750397,7.750397,1006
2011-11-23,7.631161,7.631161,7.631161,7.631161,201
2011-11-25,7.631161,7.631161,7.631161,7.631161,0
2011-11-28,7.750397,7.750397,7.511924,7.720588,6743
2011-11-29,7.750397,7.750397,7.750397,7.750397,1510
2011-11-30,7.750397,7.750397,7.750397,7.750397,0
2011-12-01,7.720588,7.720588,7.720588,7.720588,4629
2011-12-02,7.750397,7.750397,7.213831,7.531797,1510
2011-12-05,7.41256,7.531797,7.213831,7.213831,1711
2011-12-06,7.223768,7.233704,7.223768,7.233704,503
2011-12-07,7.213831,7.233704,7.164149,7.164149,1610
2011-12-08,6.955485,6.955485,6.726948,6.955485,2214
2011-12-09,6.985294,7.154213,6.975358,6.975358,2818
2011-12-12,6.955485,7.203895,6.955485,6.955485,4831
2011-12-13,7.104531,7.203895,7.005167,7.005167,11574
2011-12-14,7.104531,7.104531,7.054849,7.054849,5636
2011-12-15,7.005167,7.005167,7.005167,7.005167,4026
2011-12-16,7.005167,7.005167,7.005167,7.005167,5032
2011-12-19,6.985294,7.044913,6.955485,6.955485,7749
2011-12-20,7.034976,7.154213,6.905803,6.905803,8454
2011-12-21,6.955485,6.955485,6.856121,6.955485,6542
2011-12-22,6.955485,6.955485,6.955485,6.955485,4328
2011-12-23,6.955485,6.955485,6.856121,6.88593,3925
2011-12-27,6.975358,7.005167,6.697138,6.697138,9661
2011-12-28,6.955485,6.955485,6.766693,6.856121,3120
2011-12-29,6.875994,6.875994,6.717011,6.717011,1610
2011-12-30,6.687202,7.005167,6.687202,6.826312,10064
2012-01-03,6.816375,6.975358,6.816375,6.856121,16102
2012-01-04,6.955485,6.955485,6.856121,6.955485,8957
2012-01-05,6.856121,6.875994,6.856121,6.875994,604
2012-01-06,6.766693,6.895866,6.766693,6.856121,3220
2012-01-09,6.875994,7.015103,6.866057,7.015103,805
2012-01-10,7.005167,7.005167,6.866057,6.866057,3422
2012-01-11,7.005167,7.02504,6.955485,6.955485,5435
2012-01-12,6.955485,6.955485,6.955485,6.955485,10064
2012-01-13,6.975358,6.975358,6.975358,6.975358,101
2012-01-17,6.955485,6.955485,6.905803,6.905803,6139
2012-01-18,6.955485,6.955485,6.955485,6.955485,10064
2012-01-19,6.955485,6.955485,6.866057,6.866057,4529
2012-01-20,6.875994,7.054849,6.856121,7.054849,3522
2012-01-23,6.975358,7.174086,6.955485,7.094595,1208
2012-01-24,7.005167,7.005167,7.005167,7.005167,503
2012-01-25,6.955485,6.955485,6.955485,6.955485,704
2012-01-26,7.02504,7.044913,7.02504,7.044913,1006
2012-01-27,7.184022,7.442369,7.124404,7.124404,5133
2012-01-30,7.084658,7.084658,7.084658,7.084658,302
2012-01-31,7.253577,7.52186,7.034976,7.27345,8152
2012-02-01,7.372814,7.482114,7.372814,7.462242,1208
2012-02-02,7.452305,7.601351,7.452305,7.462242,2013
2012-02-03,7.680843,7.929253,7.680843,7.929253,9863
2012-02-06,7.988871,8.426073,7.949126,8.058426,3321
2012-02-07,8.247218,8.247218,8.197536,8.197536,1006
2012-02-08,8.2969,8.2969,7.959062,8.078299,1107
2012-02-09,8.01868,8.197536,7.52186,8.197536,1208
2012-02-10,8.197536,8.197536,7.949126,7.949126,302
2012-02-13,7.949126,8.098172,7.939189,8.098172,3220
2012-02-14,7.978935,7.978935,7.949126,7.949126,1409
2012-02-15,8.008744,8.008744,8.008744,8.008744,101
2012-02-16,8.008744,8.008744,8.008744,8.008744,403
2012-02-17,7.949126,7.949126,7.949126,7.949126,503
2012-02-21,7.959062,8.04849,7.621224,8.04849,1812
2012-02-22,8.04849,8.04849,8.04849,8.04849,0
2012-02-23,7.780207,7.949126,7.750397,7.949126,906
2012-02-24,7.988871,7.998808,7.949126,7.949126,3321
2012-02-27,7.949126,7.949126,7.939189,7.949126,704
2012-02-28,7.899444,7.998808,7.899444,7.998808,2415
2012-02-29,7.998808,8.346582,7.959062,7.959062,5837
2012-03-01,8.04849,8.04849,7.949126,7.998808,3220
2012-03-02,7.641097,7.968998,7.641097,7.968998,2315
2012-03-05,7.631161,7.631161,7.621224,7.621224,1510
2012-03-06,7.52186,7.52186,7.005167,7.154213,7145
2012-03-07,7.253577,7.333068,7.144277,7.333068,5435
2012-03-08,7.174086,7.174086,7.154213,7.174086,1006
2012-03-09,7.064785,7.074722,7.054849,7.064785,906
2012-03-12,7.034976,7.064785,7.034976,7.064785,503
2012-03-13,7.02504,7.054849,7.02504,7.054849,1208
2012-03-14,7.054849,7.054849,6.995231,6.995231,2516
2012-03-15,7.015103,7.015103,6.955485,6.955485,1006
2012-03-16,6.955485,7.27345,6.955485,7.27345,302
2012-03-19,6.965421,7.223768,6.667329,6.796502,4227
2012-03-20,7.283386,7.283386,7.283386,7.283386,302
2012-03-21,7.193959,7.193959,7.193959,7.193959,302
2012-03-22,6.756757,6.756757,6.756757,6.756757,2315
2012-03-23,6.756757,6.756757,6.667329,6.74682,4529
2012-03-26,6.77663,6.995231,6.77663,6.985294,1812
2012-03-27,6.786566,6.786566,6.736884,6.736884,805
2012-03-28,6.77663,7.054849,6.77663,7.005167,1510
2012-03-29,7.005167,7.005167,7.005167,7.005167,0
2012-03-30,6.786566,6.786566,6.736884,6.736884,403
2012-04-02,6.77663,6.77663,6.77663,6.77663,101
2012-04-03,6.736884,6.816375,6.49841,6.74682,4428
2012-04-04,7.193959,7.193959,7.193959,7.193959,302
2012-04-05,7.193959,7.193959,7.193959,7.193959,0
2012-04-09,7.193959,7.193959,7.193959,7.193959,0
2012-04-10,6.647456,6.677266,6.647456,6.647456,2516
2012-04-11,6.607711,6.607711,6.548092,6.567965,1006
2012-04-12,6.677266,7.193959,6.677266,7.193959,8756
2012-04-13,6.766693,6.925676,6.766693,6.925676,1006
2012-04-16,6.657393,6.657393,6.657393,6.657393,2113
2012-04-17,7.263514,7.263514,7.104531,7.104531,403
2012-04-18,6.677266,7.084658,6.677266,7.084658,302
2012-04-19,6.935612,6.955485,6.935612,6.945548,1711
2012-04-20,6.756757,6.756757,6.756757,6.756757,604
2012-04-23,6.806439,6.806439,6.806439,6.806439,201
2012-04-24,6.77663,7.263514,6.77663,7.263514,503
2012-04-25,7.154213,8.038553,7.154213,7.949126,15197
2012-04-26,7.472178,8.008744,7.472178,7.949126,11070
2012-04-27,8.038553,8.078299,8.038553,8.04849,3019
2012-04-30,8.147854,8.2969,8.04849,8.167727,1912
2012-05-01,8.127981,8.942766,8.127981,8.714229,10064
2012-05-02,8.714229,8.714229,8.694356,8.694356,403
2012-05-03,8.614865,8.614865,8.098172,8.515501,4831
2012-05-04,8.197536,8.485692,8.197536,8.485692,201
2012-05-07,8.485692,8.485692,8.485692,8.485692,0
2012-05-08,8.426073,8.813593,7.968998,8.396264,11674
2012-05-09,8.366455,8.942766,8.366455,8.942766,2717
2012-05-10,8.803657,8.853339,8.396264,8.853339,1006
2012-05-11,8.744038,8.744038,8.54531,8.54531,1308
2012-05-14,8.555246,8.883148,8.555246,8.863275,1107
2012-05-15,8.912957,8.942766,8.912957,8.942766,3019
2012-05-16,8.65461,8.714229,8.65461,8.714229,805
2012-05-17,8.714229,8.714229,8.714229,8.714229,0
2012-05-18,8.714229,8.714229,8.714229,8.714229,0
2012-05-21,8.634738,8.714229,8.614865,8.614865,2214
2012-05-22,8.614865,8.614865,8.614865,8.614865,0
2012-05-23,8.614865,8.942766,8.614865,8.942766,4629
2012-05-24,8.942766,8.942766,8.634738,8.634738,1208
2012-05-25,8.734102,8.922893,8.734102,8.813593,7246
2012-05-29,8.922893,8.942766,8.922893,8.942766,2717
2012-05-30,9.07194,9.07194,8.843402,8.843402,2113
2012-05-31,8.843402,9.131558,8.843402,9.131558,604
2012-06-01,9.012321,9.18124,9.012321,9.18124,1308
2012-06-04,9.151431,9.151431,9.151431,9.151431,201
2012-06-05,9.151431,9.151431,9.151431,9.151431,0
2012-06-06,9.141494,9.18124,8.79372,8.79372,1208
2012-06-07,8.79372,8.79372,8.79372,8.79372,0
2012-06-08,8.853339,8.853339,8.644674,8.753975,3522
2012-06-11,8.863275,8.863275,8.863275,8.863275,302
