date,open,high,low,close,volume
2010-04-12,21.76,21.91,21.635,21.895,33600
2010-04-13,21.799999,21.799999,21.555,21.76,14000
2010-04-14,21.825001,22.295,21.745001,22.25,20000
2010-04-15,22.305,22.475,22.139999,22.33,15800
2010-04-16,22.325001,22.325001,21.875,22.055,27800
2010-04-19,21.889999,22.395,21.889999,22.315001,52800
2010-04-20,22.42,23.075001,22.334999,22.93,35800
2010-04-21,22.875,23.209999,22.825001,23.195,61200
2010-04-22,22.995001,23.575001,22.865,23.555,22800
2010-04-23,23.455,23.455,23.040001,23.290001,47400
2010-04-26,23.290001,23.42,22.620001,22.799999,72800
2010-04-27,22.76,23.09,22.264999,22.4,54600
2010-04-28,22.49,22.684999,22.139999,22.43,24400
2010-04-29,22.58,23,22.26,23,51000
2010-04-30,22.934999,22.934999,22.030001,22.07,32800
2010-05-03,22.219999,22.334999,21.879999,22.32,26200
2010-05-04,22.045,22.125,21.405001,21.865,41200
2010-05-05,21.705,21.799999,21.344999,21.43,23400
2010-05-06,21.32,21.514999,20.5,20.665001,51600
2010-05-07,20.65,20.825001,20,20.26,80000
2010-05-10,20.915001,21.115,20.41,20.93,36800
2010-05-11,20.665001,21.565001,20.665001,21.135,42400
2010-05-12,21.665001,22.190001,21.08,22.094999,41200
2010-05-13,21.995001,22.115,21.5,21.709999,27400
2010-05-14,21.555,21.555,20.610001,20.764999,34200
2010-05-17,20.9,21.105,20.504999,20.975,14000
2010-05-18,21.275,21.275,20.424999,20.565001,42800
2010-05-19,20.545,20.545,20.045,20.27,37000
2010-05-20,20.004999,20.299999,19.18,19.305,23800
2010-05-21,19.049999,19.915001,19.049999,19.9,107800
2010-05-24,19.940001,20.004999,19.375,19.450001,47200
2010-05-25,19.325001,19.475,19.059999,19.355,60000
2010-05-26,19.445,19.74,19.27,19.389999,82800
2010-05-27,19.780001,20.129999,19.290001,20.125,29800
2010-05-28,20.004999,20.004999,19.51,19.844999,33800
2010-06-01,19.530001,19.665001,19.200001,19.200001,81400
2010-06-02,19.375,19.764999,19.1,19.455,114000
2010-06-03,19.450001,19.945,19.27,19.540001,24200
2010-06-04,19.280001,19.445,18.584999,18.584999,61800
2010-06-07,18.690001,18.92,18.440001,18.440001,33400
2010-06-08,18.58,18.67,18.115,18.57,39200
2010-06-09,18.674999,18.674999,18.34,18.645,60000
2010-06-10,18.91,18.91,18.475,18.870001,23400
2010-06-11,18.615,18.965,18.535,18.965,20400
2010-06-14,19.084999,19.395,18.805,18.940001,17200
2010-06-15,19.084999,19.1,18.75,19.084999,57800
2010-06-16,18.93,19.219999,18.865,19.07,17200
2010-06-17,19.205,19.205,18.620001,18.775,56200
2010-06-18,18.91,19.465,18.565001,19.084999,90600
2010-06-21,19.295,19.344999,18.799999,18.93,34600
2010-06-22,18.84,19.264999,18.575001,18.620001,130000
2010-06-23,18.57,18.805,18.535,18.610001,41400
2010-06-24,18.504999,18.895,18.469999,18.52,45800
2010-06-25,18.65,19.02,18.57,18.955,172800
2010-06-28,18.860001,18.865,18.514999,18.805,55600
2010-06-29,18.535,18.65,18.35,18.42,35600
2010-06-30,18.5,18.795,18.245001,18.245001,26800
2010-07-01,18.379999,18.629999,18.184999,18.290001,37000
2010-07-02,18.405001,18.405001,17.975,18.08,30000
2010-07-06,18.264999,18.325001,17.764999,17.875,25000
2010-07-07,17.895,18.33,17.895,18.33,27400
2010-07-08,18.459999,18.559999,18.205,18.440001,28400
2010-07-09,18.395,18.75,18.395,18.75,24400
2010-07-12,18.665001,18.665001,18.370001,18.379999,8000
2010-07-13,18.674999,19.030001,18.485001,18.924999,40800
2010-07-14,18.940001,18.940001,18.620001,18.790001,26800
2010-07-15,18.825001,18.975,18.33,18.405001,21200
2010-07-16,18.235001,18.235001,17.434999,17.85,151000
2010-07-19,17.860001,18.209999,17.795,18.209999,39400
2010-07-20,18.209999,19.125,18.084999,19.1,60200
2010-07-21,19.35,19.4,18.75,18.76,59000
2010-07-22,19.09,19.440001,18.735001,19.385,71600
2010-07-23,19.305,19.969999,19.299999,19.965,44000
2010-07-26,19.995001,20.65,19.66,20.635,82000
2010-07-27,20.719999,20.940001,20.16,20.16,42200
2010-07-28,20.209999,20.254999,19.924999,20.025,29600
2010-07-29,20.15,20.315001,19.719999,20.115,27400
2010-07-30,19.825001,20.795,19.825001,20.59,68000
2010-08-02,20.875,20.875,20.450001,20.565001,32800
2010-08-03,20.34,20.620001,20.055,20.055,19800
2010-08-04,20.17,20.205,20.035,20.145,28600
2010-08-05,20.02,20.309999,19.82,19.82,25400
2010-08-06,19.68,19.995001,19.254999,19.514999,45800
2010-08-09,19.719999,19.74,19.379999,19.6,51600
2010-08-10,19.295,19.57,19.200001,19.219999,81400
2010-08-11,18.969999,19.02,18.215,18.405001,106000
2010-08-12,18.049999,18.389999,18.049999,18.25,26800
2010-08-13,18.155001,18.450001,18.155001,18.290001,38000
2010-08-16,18.195,18.4,18.155001,18.395,17400
2010-08-17,18.594999,18.764999,18.450001,18.690001,25800
2010-08-18,18.639999,18.99,18.514999,18.785,36800
2010-08-19,18.655001,18.73,18.115,18.125,50400
2010-08-20,18.059999,18.305,17.68,18.209999,39000
2010-08-23,18.285,18.530001,17.705,17.745001,74200
2010-08-24,17.514999,17.74,17.465,17.549999,27400
2010-08-25,17.450001,18.344999,17.434999,17.985001,43600
2010-08-26,18.055,18.209999,17.629999,17.645,47200
2010-08-27,17.860001,18.275,17.805,18.245001,61000
2010-08-30,18.245001,18.485001,18.055,18.225,90400
2010-08-31,18.23,18.76,18.23,18.6,143600
2010-09-01,18.93,19.18,18.674999,19.15,42400
2010-09-02,19.24,19.245001,18.955,19.18,29400
2010-09-03,19.33,19.405001,19.17,19.315001,53400
2010-09-07,19.290001,19.295,18.805,18.860001,54600
2010-09-08,18.975,19.334999,18.885,18.985001,39600
2010-09-09,19.26,19.280001,18.790001,19.045,21000
2010-09-10,19.084999,19.299999,18.860001,18.945,24800
2010-09-13,19.200001,19.49,19.155001,19.48,33600
2010-09-14,19.475,19.475,19.055,19.195,15200
2010-09-15,19.125,19.295,18.844999,19.285,15800
2010-09-16,19.200001,19.200001,18.795,18.84,8600
2010-09-17,19.16,19.475,19.014999,19.25,146000
2010-09-20,19.4,20.34,19.35,20.34,83400
2010-09-21,20.34,20.495001,20.1,20.155001,31000
2010-09-22,20.129999,20.355,19.799999,19.85,38600
2010-09-23,19.855,20.35,19.754999,20.07,49400
2010-09-24,20.450001,20.6,20.299999,20.5,57600
2010-09-27,20.565001,20.565001,20.25,20.27,49200
2010-09-28,20.27,20.434999,20.025,20.34,85200
2010-09-29,20.33,20.33,20.09,20.275,42400
2010-09-30,20.395,20.424999,20.16,20.23,78600
2010-10-01,20.385,20.57,20.129999,20.245001,47200
2010-10-04,20.25,20.379999,19.85,19.85,52800
2010-10-05,20.285,20.360001,20.055,20.35,112400
2010-10-06,20.35,20.360001,20.084999,20.1,36200
2010-10-07,20.334999,20.365,19.955,20.045,41400
2010-10-08,20.139999,20.295,20.125,20.225,41600
2010-10-11,20.280001,20.295,20.07,20.07,12400
2010-10-12,20.014999,20.1,19.955,20.035,21200
2010-10-13,20.174999,20.325001,20.049999,20.225,47200
2010-10-14,20.225,20.32,20.025,20.225,37200
2010-10-15,20.475,20.629999,20.120001,20.264999,63200
2010-10-18,20.34,20.615,20.245001,20.495001,69800
2010-10-19,20.290001,20.629999,20.025,20.195,71000
2010-10-20,20.25,20.549999,20.200001,20.365,29000
2010-10-21,20.5,20.575001,20.18,20.459999,36600
2010-10-22,20.6,20.799999,20.584999,20.754999,39800
2010-10-25,20.985001,20.985001,20.690001,20.73,38800
2010-10-26,20.629999,20.780001,20.629999,20.77,19000
2010-10-27,20.690001,20.860001,20.375,20.620001,35800
2010-10-28,20.82,20.82,20.465,20.58,20400
2010-10-29,20.549999,20.790001,20.549999,20.549999,22200
2010-11-01,20.6,20.6,20.16,20.424999,57600
2010-11-02,20.6,20.84,20.549999,20.825001,38200
2010-11-03,20.889999,20.940001,20.75,20.870001,16000
2010-11-04,21.125,21.23,20.705,21.23,44600
2010-11-05,21.275,21.450001,21.01,21.34,33200
2010-11-08,21.325001,21.325001,20.995001,21.18,17400
2010-11-09,21.25,21.25,20.584999,20.709999,42000
2010-11-10,20.754999,21.24,20.754999,21.24,28000
2010-11-11,21.045,21.045,20.665001,20.77,20600
2010-11-12,20.615,21.24,20.405001,20.834999,80200
2010-11-15,20.985001,21.26,20.764999,21.075001,11600
2010-11-16,20.965,20.965,20.75,20.9,19600
2010-11-17,20.889999,21.059999,20.805,20.92,12600
2010-11-18,21.16,21.16,20.205,20.85,29800
2010-11-19,20.879999,20.879999,20.514999,20.865,25800
2010-11-22,20.799999,20.799999,20.040001,20.5,33200
2010-11-23,20.264999,20.615,20.264999,20.344999,22800
2010-11-24,20.51,20.754999,20.174999,20.754999,13800
2010-11-26,20.639999,20.639999,20.334999,20.365,4200
2010-11-29,20.254999,20.4,20.055,20.334999,29600
2010-11-30,20.155001,20.375,19.995001,20.290001,76400
2010-12-01,20.620001,20.620001,20.200001,20.559999,31200
2010-12-02,20.565001,20.940001,20.48,20.775,20800
2010-12-03,20.674999,20.735001,20.205,20.705,22400
2010-12-06,20.575001,20.84,20.450001,20.754999,42000
2010-12-07,20.91,20.965,20.735001,20.860001,26400
2010-12-08,20.9,21.285,20.9,21.120001,24200
2010-12-09,20.870001,21.065001,20.870001,21.059999,25000
2010-12-10,21.004999,21.025,20.945,21,19600
2010-12-13,21.025,21.025,20.825001,20.84,16000
2010-12-14,20.965,20.965,20.825001,20.9,42000
2010-12-15,20.945,21,20.825001,20.825001,25600
2010-12-16,20.82,21.059999,20.82,20.870001,27400
2010-12-17,20.870001,20.950001,20.525,20.625,81800
2010-12-20,20.645,20.965,20.235001,20.52,30600
2010-12-21,20.565001,21.059999,20.355,21.045,38200
2010-12-22,21.065001,21.334999,20.775,21.264999,35400
2010-12-23,21.254999,21.424999,20.995001,21.415001,58800
2010-12-27,21.334999,21.745001,21.334999,21.745001,12200
2010-12-28,21.705,21.790001,21.530001,21.575001,15000
2010-12-29,21.540001,21.57,21.059999,21.059999,22200
2010-12-30,20.969999,21.110001,20.799999,20.950001,17800
2010-12-31,20.945,20.99,20.594999,20.594999,86600
2011-01-03,20.870001,21.209999,20.844999,21.025,26200
2011-01-04,21.110001,21.275,20.620001,20.75,51200
2011-01-05,20.76,21.200001,20.52,21.129999,96200
2011-01-06,21.18,21.18,20.834999,21.105,28400
2011-01-07,21.264999,21.32,21.1,21.190001,30400
2011-01-10,21.094999,21.18,20.99,21.09,40200
2011-01-11,21.18,21.26,21.09,21.24,22200
2011-01-12,21.424999,21.825001,21.424999,21.584999,14600
2011-01-13,21.225,21.639999,21.225,21.605,26000
2011-01-14,21.65,22.334999,21.48,22.09,45000
2011-01-18,21.98,22.120001,21.469999,22.120001,23800
2011-01-19,22.120001,22.120001,21.434999,21.84,41400
2011-01-20,21.705,21.915001,21.545,21.545,19000
2011-01-21,21.645,21.645,20.76,20.895,32400
2011-01-24,20.895,21.110001,20.895,20.995001,14200
2011-01-25,20.945,21.105,20.825001,20.965,15000
2011-01-26,21.110001,21.315001,20.995001,21.215,26800
2011-01-27,21.315001,21.379999,20.950001,21.059999,10400
2011-01-28,21.07,21.355,20.465,20.51,55800
2011-01-31,20.610001,20.834999,20.25,20.280001,77000
2011-02-01,20.465,20.885,20.309999,20.780001,21600
2011-02-02,20.700001,20.889999,20.584999,20.639999,7800
2011-02-03,20.684999,20.815001,20.285,20.385,31800
2011-02-04,20.32,20.48,20.25,20.325001,18400
2011-02-07,20.325001,20.77,20.309999,20.709999,45200
2011-02-08,20.705,21.315001,20.639999,21.309999,14200
2011-02-09,21.16,21.475,20.945,21.25,37200
2011-02-10,21.25,21.434999,21.030001,21.115,63600
2011-02-11,21.059999,21.67,21.045,21.610001,68000
2011-02-14,21.51,21.775,21.115,21.379999,41800
2011-02-15,21.360001,21.57,21.09,21.325001,46200
2011-02-16,21.370001,21.66,21.18,21.43,31600
2011-02-17,21.389999,21.48,21.174999,21.459999,39000
2011-02-18,21.5,21.655001,21.280001,21.514999,38600
2011-02-22,21.334999,21.334999,20.655001,20.93,60400
2011-02-23,20.950001,21.030001,20.74,20.76,14800
2011-02-24,20.76,20.84,20.705,20.83,24200
2011-02-25,20.834999,20.99,20.275,20.969999,12200
2011-02-28,20.99,21.030001,20.764999,21.02,24000
2011-03-01,21.040001,21.184999,20.754999,20.889999,21000
2011-03-02,20.950001,20.950001,20.754999,20.950001,13800
2011-03-03,21,21.51,21,21.51,40200
2011-03-04,21.559999,21.575001,21.325001,21.325001,21800
2011-03-07,21.355,21.559999,21,21.01,27000
2011-03-08,21.004999,21.395,20.77,21.395,19200
2011-03-09,21.389999,21.594999,21.35,21.5,9800
2011-03-10,21.35,21.375,21.055,21.084999,30600
2011-03-11,21.084999,21.370001,20.865,21.125,34600
2011-03-14,20.934999,21.25,20.615,21.125,39600
2011-03-15,20.655001,21.139999,20.655001,21.115,69600
2011-03-16,21.084999,21.285,20.764999,20.764999,49600
2011-03-17,21,21,20.610001,20.68,65200
2011-03-18,20.780001,21,20.370001,20.5,208200
2011-03-21,20.73,21,20.525,21,52800
2011-03-22,20.965,21.290001,20.875,21.200001,29600
2011-03-23,21.110001,21.6,21.014999,21.559999,25000
2011-03-24,21.575001,21.74,21.264999,21.51,32000
2011-03-25,21.555,21.85,21.514999,21.559999,90600
2011-03-28,21.51,21.66,21.1,21.1,58200
2011-03-29,20.965,21.02,20.9,21.014999,16000
2011-03-30,21.045,21.440001,20.98,21.200001,66800
2011-03-31,21.120001,21.43,21.08,21.34,62600
2011-04-01,21.395,21.530001,21.195,21.475,130200
2011-04-04,21.450001,21.5,21.245001,21.35,115200
2011-04-05,21.35,21.35,21.209999,21.290001,24800
2011-04-06,21.035,21.415001,21.035,21.355,15600
2011-04-07,21.370001,21.370001,20.879999,21.01,17800
2011-04-08,21.030001,21.120001,20.445,20.535,33600
2011-04-11,20.52,20.610001,20.415001,20.48,28800
2011-04-12,20.4,20.610001,20.264999,20.290001,17600
2011-04-13,20.370001,20.485001,19.940001,20.264999,119200
2011-04-14,20.165001,20.405001,19.879999,20.254999,56400
2011-04-15,20.17,20.375,20.17,20.280001,32600
2011-04-18,20.035,20.285,19.905001,19.905001,19600
2011-04-19,19.959999,20.049999,19.629999,19.67,112400
2011-04-20,19.5,19.889999,19.5,19.754999,79600
2011-04-21,19.834999,20.120001,19.805,19.9,47200
2011-04-25,19.754999,19.844999,19.620001,19.77,33000
2011-04-26,19.83,20.285,19.754999,20.15,47800
2011-04-27,20.120001,20.209999,20,20.075001,26000
2011-04-28,20,20.155001,20,20.155001,36000
2011-04-29,20.18,20.25,20.075001,20.135,78000
2011-05-02,20.17,20.17,19.719999,19.719999,18200
2011-05-03,19.754999,20.110001,19.705,20.045,206000
2011-05-04,20.125,20.125,19.735001,19.799999,45600
2011-05-05,19.690001,20.1,19.65,20,77000
2011-05-06,20.17,20.17,19.855,20.025,26000
2011-05-09,19.99,20.025,19.705,19.9,20000
2011-05-10,19.945,20.110001,19.855,20.110001,28000
2011-05-11,20.1,20.205,19.809999,19.98,78400
2011-05-12,19.945,20.450001,19.945,20.405001,50000
2011-05-13,20.43,20.440001,19.709999,19.76,22000
2011-05-16,19.690001,20.049999,19.68,20,49600
2011-05-17,19.875,20.094999,19.75,20,74200
2011-05-18,20.08,20.08,19.77,19.934999,22400
2011-05-19,20.014999,20.014999,19.75,19.815001,19400
2011-05-20,19.75,20.120001,19.299999,19.325001,41800
2011-05-23,19.129999,19.129999,18.875,18.950001,30000
2011-05-24,19,19.08,18.905001,18.940001,73000
2011-05-25,18.879999,19.059999,18.75,18.950001,38200
2011-05-26,18.85,19.155001,18.85,19.105,59000
2011-05-27,19.120001,19.145,18.924999,19.049999,27800
2011-05-31,19.155001,19.995001,19.139999,19.985001,150800
2011-06-01,19.834999,19.965,19.075001,19.075001,64000
2011-06-02,19.15,19.299999,19.125,19.225,25600
2011-06-03,19.040001,19.360001,18.83,18.985001,64000
2011-06-06,18.99,19.280001,18.834999,19.065001,28400
2011-06-07,19.165001,19.455,19.135,19.254999,15600
2011-06-08,19.115,19.174999,18.825001,18.825001,24000
2011-06-09,18.799999,18.799999,18.514999,18.525,56600
2011-06-10,18.5,18.565001,18.105,18.485001,115600
2011-06-13,18.5,18.965,18.33,18.85,78800
2011-06-14,18.955,19.135,18.870001,18.950001,29200
2011-06-15,18.805,18.815001,18.459999,18.584999,158600
2011-06-16,18.57,19.17,18.57,19.1,17400
2011-06-17,19.139999,19.139999,18.709999,18.92,58800
2011-06-20,18.860001,19.440001,18.855,19.43,37800
2011-06-21,19.495001,19.75,19.275,19.719999,24600
2011-06-22,19.700001,19.700001,19,19.045,32000
2011-06-23,18.91,18.91,18.49,18.775,132400
2011-06-24,18.790001,19.115,18.700001,19.1,229400
2011-06-27,18.995001,19.465,18.945,19.334999,30400
2011-06-28,19.305,19.395,17.514999,19.395,42800
2011-06-29,19.385,19.389999,19.125,19.33,18400
2011-06-30,19.424999,19.475,19.16,19.299999,28000
2011-07-01,19.344999,19.48,19.334999,19.405001,28400
2011-07-05,19.434999,19.450001,19.25,19.365,22600
2011-07-06,19.27,19.795,19.27,19.584999,33600
2011-07-07,19.665001,19.99,19.344999,19.85,20600
2011-07-08,19.584999,19.98,19.530001,19.66,17000
2011-07-11,19.475,19.67,19.254999,19.549999,48000
2011-07-12,19.57,19.834999,19.290001,19.665001,96400
2011-07-13,19.68,19.969999,19.639999,19.85,37600
2011-07-14,19.809999,19.84,19.344999,19.365,28000
2011-07-15,19.375,19.75,19.200001,19.455,65400
2011-07-18,19.355,19.48,19.219999,19.285,18600
2011-07-19,19.370001,19.92,19.370001,19.82,26400
2011-07-20,19.299999,19.799999,19.219999,19.299999,49200
2011-07-21,19.450001,19.514999,19.389999,19.51,21000
2011-07-22,19.514999,19.6,19.299999,19.465,50600
2011-07-25,19.225,19.635,19.219999,19.295,64200
2011-07-26,19.264999,19.41,19.24,19.305,35400
2011-07-27,19.305,19.42,19.200001,19.205,51000
2011-07-28,19.299999,19.299999,19.025,19.035,26000
2011-07-29,18.934999,19.09,18.855,19.07,94200
2011-08-01,19.209999,19.344999,19.049999,19.23,79800
2011-08-02,19.205,19.530001,19.075001,19.075001,28000
2011-08-03,19.08,19.385,18.98,19.355,40800
2011-08-04,19.209999,19.34,18.815001,18.815001,78200
2011-08-05,18.985001,19.004999,18.6,18.815001,31200
2011-08-08,18.48,18.815001,16.725,16.93,113000
2011-08-09,17.01,18.190001,16.105,17.389999,121200
2011-08-10,17.370001,17.370001,16.305,16.5,62800
2011-08-11,16.334999,17.379999,16.295,17.355,54000
2011-08-12,17.385,17.485001,16.629999,16.629999,65200
2011-08-15,16.77,17.41,16.77,17.125,51200
2011-08-16,17.035,17.049999,16.705,16.82,40400
2011-08-17,16.92,17.155001,16.754999,16.76,41400
2011-08-18,16.4,16.940001,16.105,16.305,82800
2011-08-19,16.190001,16.655001,16.110001,16.209999,87800
2011-08-22,16.51,16.51,15.935,16.174999,37400
2011-08-23,16.174999,16.92,16.174999,16.855,93200
2011-08-24,16.84,17.485001,16.834999,17.469999,33400
2011-08-25,17.545,17.629999,16.955,17.18,99800
2011-08-26,17.18,17.58,17.065001,17.43,40000
2011-08-29,17.565001,18.125,17.565001,18.045,67000
2011-08-30,17.91,17.950001,17.415001,17.860001,70000
2011-08-31,17.9,17.9,17.440001,17.860001,49400
2011-09-01,17.870001,18,17.379999,17.440001,54600
2011-09-02,17.225,17.33,16.754999,16.860001,102800
2011-09-06,16.5,16.85,16.5,16.77,36800
2011-09-07,16.975,17.74,16.75,17.625,43600
2011-09-08,17.605,17.674999,16.9,17.195,36800
2011-09-09,17.084999,17.139999,16.540001,16.719999,67600
2011-09-12,16.5,17.110001,16.5,17.014999,23600
2011-09-13,17.105,17.379999,17.084999,17.309999,38200
2011-09-14,17.405001,17.565001,17.200001,17.5,47400
2011-09-15,17.530001,17.700001,17.389999,17.665001,19400
2011-09-16,17.76,17.76,17.190001,17.305,65800
2011-09-19,17.045,17.200001,16.625,17.025,54600
2011-09-20,16.834999,17.02,16.540001,16.57,21800
2011-09-21,16.625,16.695,15.595,15.625,49600
2011-09-22,15.415,15.73,15.25,15.335,104400
2011-09-23,15.5,15.955,15.5,15.88,52600
2011-09-26,15.955,16.16,15.785,16.145,42400
2011-09-27,16.379999,16.959999,16.129999,16.379999,45000
2011-09-28,16.290001,16.375,15.75,15.755,43200
2011-09-29,16.075001,16.32,15.85,16.264999,29200
2011-09-30,16.1,16.875,15.63,16.58,56200
2011-10-03,16.5,16.705,15.69,15.725,58200
2011-10-04,15.725,17.719999,15.675,17.325001,89400
2011-10-05,17.27,17.530001,16.93,17.355,24600
2011-10-06,17.235001,17.995001,17.025,17.940001,36000
2011-10-07,17.975,17.975,16.790001,16.965,26200
2011-10-10,17.225,17.74,17.145,17.73,42800
2011-10-11,17.65,17.995001,17.315001,17.780001,25600
2011-10-12,17.825001,18.33,17.780001,18.309999,40000
2011-10-13,18.110001,18.110001,17.254999,17.709999,26000
2011-10-14,17.83,18.945,17.83,18.605,53000
2011-10-17,18.51,18.51,17.73,17.809999,32800
2011-10-18,17.950001,18.790001,17.950001,18.610001,58200
2011-10-19,18.795,18.940001,18.120001,18.225,24600
2011-10-20,18.305,18.305,17.9,18.110001,10200
2011-10-21,18.895,19.040001,18.514999,18.73,64000
2011-10-24,19.045,19.41,18.754999,19.370001,32800
2011-10-25,19.254999,19.254999,18.504999,18.559999,32600
2011-10-26,18.940001,18.99,18.42,18.945,24000
2011-10-27,19.35,20.25,19.040001,20.145,90400
2011-10-28,20.049999,20.424999,19.795,20.014999,35400
2011-10-31,19.76,19.834999,19.17,19.35,44400
2011-11-01,19,19.42,18.094999,18.275,71800
2011-11-02,18.504999,19.014999,18.395,18.875,30000
2011-11-03,19.014999,19.745001,18.785,19.594999,29200
2011-11-04,19.66,19.66,18.76,19.145,32000
2011-11-07,19.17,19.26,18.225,18.905001,35600
2011-11-08,19.094999,19.305,18.629999,19.264999,33800
2011-11-09,18.815001,18.879999,18.059999,18.059999,41800
2011-11-10,18.450001,18.5,18.125,18.355,16400
2011-11-11,18.355,18.825001,18.35,18.625,39600
2011-11-14,18.59,18.59,17.865,18.014999,24200
2011-11-15,17.975,18.549999,17.975,18.51,22400
2011-11-16,18.48,18.73,18.08,18.190001,21400
2011-11-17,18.254999,18.440001,18.055,18.055,21400
2011-11-18,18.145,18.455,18.055,18.365,14800
2011-11-21,18.18,18.280001,17.875,17.875,32800
2011-11-22,17.75,17.879999,17.450001,17.450001,22800
