date,open,high,low,close,volume
2019-05-02,23.120001,23.389999,22.74,23.26,6700
2019-05-03,23.08,24.5,23.08,24.49,8200
2019-05-06,24.139999,24.85,22.6,24.790001,19400
2019-05-07,24.700001,24.83,23.959999,24.309999,4600
2019-05-08,24.85,24.85,24.5,24.6,5400
2019-05-09,24.59,24.66,23.690001,23.799999,7500
2019-05-10,23.950001,24.389999,23.52,23.52,10100
2019-05-13,23.290001,24.389999,22.290001,24.309999,17400
2019-05-14,24.48,24.58,23.799999,24.5,26700
2019-05-15,24.059999,24.42,23.6,23.969999,5400
2019-05-16,23.440001,24.129999,23.290001,24.1,9600
2019-05-17,23.879999,23.98,23.15,23.5,35600
2019-05-20,23.540001,23.690001,23.34,23.469999,9200
2019-05-21,23.6,23.799999,23.6,23.790001,12500
2019-05-22,23.51,23.780001,23.129999,23.23,7400
2019-05-23,23.08,23.08,21.690001,22.07,16400
2019-05-24,22.17,22.690001,22,22.32,16200
2019-05-28,22.27,23.040001,22.27,22.469999,5400
2019-05-29,22.309999,23.040001,21.85,21.969999,23100
2019-05-30,22.9,22.9,21.82,22,12400
2019-05-31,21.85,22.01,21.82,21.860001,11400
2019-06-03,21.5,23.16,21.5,21.84,7800
2019-06-04,21.91,22.23,21.6,21.780001,10300
2019-06-05,22.5,22.5,21.85,21.9,8800
2019-06-06,21.809999,22.01,21.549999,21.709999,8000
2019-06-07,21.99,22.030001,21.629999,21.799999,6400
2019-06-10,21.76,22.18,21.76,21.84,9800
2019-06-11,22.1,22.25,22.09,22.129999,6400
2019-06-12,22.110001,22.620001,21.940001,22.6,4500
2019-06-13,22.6,23.65,22.51,23.299999,12900
2019-06-14,23.25,23.85,19.74,23.01,11300
2019-06-17,23.25,23.540001,22.5,22.879999,20800
2019-06-18,23.299999,23.299999,21.98,21.98,8200
2019-06-19,22.08,23.059999,22.08,22.59,8100
2019-06-20,23.16,23.16,22.280001,22.440001,5000
2019-06-21,22.16,22.77,22.139999,22.33,24500
2019-06-24,22.219999,22.370001,22.110001,22.120001,6800
2019-06-25,22.280001,22.280001,22.02,22.030001,6700
2019-06-26,22.030001,22.120001,21.57,21.76,6800
2019-06-27,21.51,22.18,21.51,22,13900
2019-06-28,22,22,21.9,21.9,186600
2019-07-01,21.9,21.9,21.030001,21.4,7400
2019-07-02,21.59,22.34,21.59,22.26,2700
2019-07-03,22.450001,23.200001,22.450001,23.030001,5100
2019-07-05,22.639999,23.48,22.370001,23.370001,6200
2019-07-08,23.370001,23.370001,22.66,22.98,2900
2019-07-09,22.43,23.450001,22.43,23.280001,9800
2019-07-10,23.33,23.469999,22.950001,23.25,21100
2019-07-11,23.25,23.25,23,23.25,11700
2019-07-12,23.15,23.559999,23.15,23.48,22400
2019-07-15,23.49,23.5,23.15,23.280001,17700
2019-07-16,23.280001,23.280001,22.66,22.67,19200
2019-07-17,22.76,22.889999,22.35,22.57,5000
2019-07-18,22.07,22.66,21.610001,22.66,4600
2019-07-19,22.32,22.73,21.9,21.9,9000
2019-07-22,21.950001,22.51,20.370001,22.15,9200
2019-07-23,22.24,22.68,22,22.02,8200
2019-07-24,22.25,22.959999,22.25,22.6,18200
2019-07-25,22.360001,22.440001,22.18,22.43,3900
2019-07-26,22.17,22.98,21.75,22.469999,26500
2019-07-29,22.450001,23.209999,22.450001,22.809999,5300
2019-07-30,22.530001,23.07,22.4,22.9,16300
2019-07-31,23.110001,23.299999,22.9,22.9,8200
2019-08-01,22.98,23.059999,22.91,22.91,10800
2019-08-02,22.950001,22.950001,22.370001,22.74,10400
2019-08-05,22.5,22.5,21.75,22,15600
2019-08-06,21.889999,22.129999,21.85,21.860001,22600
2019-08-07,21.75,21.879999,21.5,21.6,4600
2019-08-08,21.709999,21.9,21.709999,21.73,13900
2019-08-09,21.75,21.879999,21.74,21.74,18300
2019-08-12,21.799999,21.9,21.799999,21.799999,17400
2019-08-13,21.860001,21.91,21.799999,21.9,9000
2019-08-14,21.799999,21.9,21.75,21.799999,19700
2019-08-15,21.84,21.870001,21.75,21.799999,17500
2019-08-16,21.9,22.43,21.82,22.25,24000
2019-08-19,21.889999,22.459999,21.889999,21.99,12800
2019-08-20,22.129999,22.129999,21.91,21.91,2100
2019-08-21,21.120001,22.110001,21.110001,21.85,23100
2019-08-22,21.360001,22.200001,21.35,21.77,11800
2019-08-23,22.200001,22.35,21.01,21.219999,35700
2019-08-26,21.450001,21.959999,21.35,21.379999,13200
2019-08-27,21.51,22.15,21.049999,21.299999,13900
2019-08-28,21.33,21.9,21.110001,21.299999,12700
2019-08-29,21.49,22.27,21.450001,21.950001,17600
2019-08-30,21.9,22.209999,21.67,22.1,11800
2019-09-03,21.870001,21.940001,21.25,21.26,11000
2019-09-04,21.4,21.790001,21.07,21.34,7500
2019-09-05,21.43,21.540001,21.309999,21.32,11100
2019-09-06,21.27,21.66,20.4,20.530001,15000
2019-09-09,20.51,22.26,20.360001,21.969999,63000
2019-09-10,21.99,22.02,21.49,21.870001,30600
2019-09-11,22,23.99,21.629999,23.75,39500
2019-09-12,23.530001,24.23,23.5,23.99,45600
2019-09-13,24.129999,24.129999,22.15,23.73,37200
2019-09-16,23.6,24.889999,23.6,24.129999,66800
2019-09-17,24.15,24.27,23.83,23.889999,38700
2019-09-18,23.98,24.059999,23.139999,23.75,38100
2019-09-19,23.59,23.940001,23.540001,23.83,40400
2019-09-20,23.790001,23.969999,21.74,23.030001,239500
2019-09-23,23.08,23.08,22.110001,22.51,16000
2019-09-24,23.01,23.01,22.51,22.559999,15800
2019-09-25,22.65,22.709999,22.299999,22.66,12200
2019-09-26,21.969999,22.73,21.93,22.360001,15000
2019-09-27,22.65,22.92,22.41,22.549999,14600
2019-09-30,22.25,22.889999,22.25,22.709999,11000
2019-10-01,22.67,22.74,22,22.18,241100
2019-10-02,22.09,22.35,21.85,22.18,16800
2019-10-03,22.24,22.49,21.879999,22.43,14900
2019-10-04,22.32,22.32,21.85,22.129999,14800
2019-10-07,22.209999,22.209999,21.5,21.66,11000
2019-10-08,21.58,22.16,21.01,21.01,9200
2019-10-09,21.200001,21.6,21.08,21.440001,14800
2019-10-10,21.4,22.02,21.280001,21.799999,10400
2019-10-11,21.950001,22.700001,21.950001,22.309999,56300
2019-10-14,22.17,22.35,22.040001,22.35,2700
2019-10-15,22.32,22.68,22.32,22.48,4200
2019-10-16,22.43,22.43,22.26,22.32,4400
2019-10-17,21.82,22.200001,21.82,22.18,10400
2019-10-18,22.01,22.42,21.549999,22.18,49700
2019-10-21,22.23,22.48,22.18,22.48,12500
2019-10-22,22.450001,22.450001,21.07,22.23,2900
2019-10-23,22.18,22.18,21.700001,21.889999,64300
2019-10-24,21.58,22,21.09,21.879999,32700
2019-10-25,21.75,21.93,21.17,21.52,29200
2019-10-28,21.440001,21.76,21.110001,21.76,10700
2019-10-29,21.32,21.809999,20.52,20.99,34200
2019-10-30,20.940001,21.15,20.700001,21.15,10300
2019-10-31,20.98,21.200001,20.559999,21.139999,61600
2019-11-01,21.15,21.719999,21.15,21.66,15800
2019-11-04,21.780001,22.23,21.459999,22.18,136400
2019-11-05,22.120001,22.76,21.42,21.809999,54900
2019-11-06,21.780001,21.99,21.219999,21.879999,24100
2019-11-07,22.049999,22.049999,21.700001,21.85,55100
2019-11-08,21.77,22.200001,21.77,22.190001,92900
2019-11-11,22.07,22.5,21.950001,22.26,72400
2019-11-12,22.290001,22.4,21.950001,22.08,108100
2019-11-13,21.969999,22.35,21.9,22.190001,40900
2019-11-14,22.17,22.49,21.91,22.360001,22400
2019-11-15,22.52,22.719999,22.02,22.280001,22400
2019-11-18,22.23,22.49,22.040001,22.33,14400
2019-11-19,22.16,22.49,21.58,22.190001,22000
2019-11-20,22.110001,22.49,21.809999,21.889999,27100
2019-11-21,22,22.43,21.889999,22.139999,22100
2019-11-22,22.209999,22.35,21.959999,22.18,12500
2019-11-25,22.27,22.5,21.959999,22.24,32300
2019-11-26,22.280001,22.49,22.07,22.200001,11300
2019-11-27,22.08,22.469999,22.040001,22.370001,9900
2019-11-29,22.120001,22.58,21.860001,21.959999,12600
2019-12-02,22.02,22.190001,21.700001,22.030001,18200
2019-12-03,21.75,22.469999,21.75,22.02,9700
2019-12-04,22.219999,22.389999,21.77,21.99,13600
2019-12-05,22,22.25,21.889999,22.02,45100
2019-12-06,22.01,22.52,21.9,22.440001,27400
2019-12-09,22.360001,22.43,21.91,22.059999,18100
2019-12-10,22.190001,22.469999,21.9,22.059999,40900
2019-12-11,22.16,22.33,20.99,22.33,46500
2019-12-12,22.219999,22.43,22.219999,22.24,25100
2019-12-13,22.280001,22.49,22.040001,22.49,12300
2019-12-16,22.49,22.5,21.959999,22.16,32500
2019-12-17,22.290001,22.42,21.99,22.09,19100
2019-12-18,21.76,22.33,21.76,21.99,31400
2019-12-19,21.82,22.5,21.74,22.24,53000
2019-12-20,22.280001,22.299999,21.959999,22.290001,280600
2019-12-23,22.299999,22.32,21.85,22.290001,32200
2019-12-24,22.27,22.57,22.129999,22.559999,221800
2019-12-26,22.6,23.08,22.43,22.92,43500
2019-12-27,23.030001,23.030001,22.51,22.889999,20000
2019-12-30,22.940001,23.1,22.290001,22.58,20200
2019-12-31,22.57,23,22.440001,22.74,66500
2020-01-02,22.85,22.85,22.34,22.6,28900
2020-01-03,22.32,22.469999,22.200001,22.299999,19800
2020-01-06,22.18,22.27,22.01,22.16,23100
2020-01-07,22.110001,22.25,21.75,22,50900
2020-01-08,22,22.290001,21.610001,22.01,25800
2020-01-09,22.08,22.290001,21.620001,22.08,38700
2020-01-10,22.1,22.16,21.610001,22.16,61300
2020-01-13,22.129999,22.41,21.719999,22.110001,93100
2020-01-14,21.969999,22.5,21.969999,22.23,61400
2020-01-15,22.200001,22.4,22.01,22.27,36500
2020-01-16,22.43,22.870001,22.43,22.459999,355300
2020-01-17,22.700001,23.049999,21.950001,22.549999,62000
2020-01-21,22.52,23.209999,22.280001,22.709999,51600
2020-01-22,22.49,22.860001,22.469999,22.66,22100
2020-01-23,22.620001,22.76,22.469999,22.620001,18600
2020-01-24,22.639999,22.790001,22.389999,22.389999,45200
2020-01-27,22.190001,22.58,22.01,22.25,25100
2020-01-28,22.42,22.49,22.200001,22.33,43300
2020-01-29,22.42,22.610001,22.24,22.42,36400
2020-01-30,22.299999,22.959999,22.299999,22.959999,20300
2020-01-31,22.879999,22.969999,22.459999,22.459999,52900
2020-02-03,22.530001,22.969999,22.42,22.860001,134600
2020-02-04,23,23.27,22.940001,23.110001,54300
2020-02-05,23.040001,23.5,23.02,23.360001,20400
2020-02-06,23.41,23.48,23.34,23.360001,12900
2020-02-07,23.32,23.32,22.49,23.09,189200
2020-02-10,23.059999,23.309999,22.870001,22.969999,21000
2020-02-11,23.1,23.5,23.08,23.209999,32800
2020-02-12,23.26,23.299999,22.469999,23.26,49900
2020-02-13,23.190001,23.190001,22.879999,23.110001,35100
2020-02-14,23.1,23.139999,22.690001,22.83,22900
2020-02-18,22.91,22.91,22.48,22.52,12200
2020-02-19,22.82,22.82,22.5,22.639999,14900
2020-02-20,22.58,23.389999,22.299999,22.719999,15600
2020-02-21,22.719999,22.790001,22.43,22.459999,33400
2020-02-24,22.120001,22.299999,22,22.200001,25400
2020-02-25,22.25,22.66,21.549999,22.09,36500
2020-02-26,22.190001,22.51,21.860001,22.379999,39300
2020-02-27,22.110001,22.370001,20.57,20.75,44800
2020-02-28,20.32,21.790001,20.27,21.309999,86500
2020-03-02,21.43,21.5,20.77,21.4,30800
2020-03-03,21.42,21.719999,19.65,19.99,38100
2020-03-04,20.26,20.6,19.780001,20.129999,25500
2020-03-05,19.639999,19.82,17.360001,18.879999,30700
2020-03-06,18.27,19.09,18.18,18.860001,21700
2020-03-09,17.93,18.01,15.91,16.110001,29400
2020-03-10,16.639999,17.790001,15.68,16.83,31400
2020-03-11,16.309999,17.440001,16.309999,17.26,46700
2020-03-12,16.049999,16.389999,14.83,15.76,60900
2020-03-13,16.360001,17.42,15.6,16.129999,102000
2020-03-16,14.74,16.299999,14.68,15.28,83600
2020-03-17,15.53,15.55,13,14,328300
2020-03-18,13.35,13.47,11.07,11.07,50000
2020-03-19,11.1,15.2,11.1,15.2,61100
2020-03-20,14.5,14.91,13.25,13.53,124500
2020-03-23,13.84,13.84,11.53,12.16,22200
2020-03-24,12.45,12.92,11.61,12.81,45400
2020-03-25,12.58,14.09,12.18,12.67,15100
2020-03-26,13,13.51,11.96,12.99,23300
2020-03-27,12.53,12.65,12.11,12.41,25600
2020-03-30,12.11,13.32,12.11,12.53,15600
2020-03-31,12.31,12.8,11.78,12.05,130800
2020-04-01,11.76,12.39,11.63,11.73,63000
2020-04-02,11.5,12.49,10.94,11.6,35500
2020-04-03,11.37,11.44,10.65,11.1,30200
2020-04-06,11.65,12.28,11.25,11.3,112000
2020-04-07,11.4,12.02,10.72,11.24,661300
2020-04-08,11.29,11.64,11.17,11.27,45500
2020-04-09,11.27,12.85,10.9,12.85,154300
2020-04-13,12.68,12.68,12.04,12.11,15500
2020-04-14,12.31,12.91,11.7,12.21,46700
2020-04-15,11.72,11.98,10.87,11.3,20300
2020-04-16,11.16,11.28,10.75,11.16,37900
2020-04-17,11.33,12.4,11.1,12.22,30500
2020-04-20,11.91,12.54,11.61,11.71,9400
2020-04-21,11.22,11.96,11.03,11.95,20800
2020-04-22,11.98,12.25,11.26,11.45,26000
2020-04-23,11.28,11.88,10.96,11.15,18400
2020-04-24,11.2,11.76,10.75,10.96,20000
2020-04-27,10.71,12,10.68,11.31,30300
2020-04-28,11.64,11.95,11.15,11.81,36100
2020-04-29,12,13.15,11.94,13,104700
2020-04-30,12.63,12.81,11.88,12.33,57700
2020-05-01,12,13.14,12,12.45,195800
2020-05-04,12.23,12.99,12.1,12.8,260800
2020-05-05,12.94,12.94,12.25,12.31,50700
2020-05-06,12.38,12.6,11.82,11.99,45900
2020-05-07,12.07,12.07,11.39,11.61,50000
2020-05-08,11.9,12.53,11.83,12.18,50800
2020-05-11,12.04,12.26,11.55,11.92,53000
2020-05-12,11.9,11.97,11.3,11.35,89100
2020-05-13,11.35,11.4,10.75,10.94,186000
2020-05-14,10.81,11,10.08,10.38,49300
2020-05-15,10.41,10.95,10.28,10.68,38000
2020-05-18,11.09,12.04,11.09,11.75,50500
2020-05-19,11.87,11.92,10.91,11.12,26100
2020-05-20,11.32,12.62,11.14,12.45,29600
2020-05-21,12.39,12.8,12.25,12.35,21200
2020-05-22,12.32,12.47,11.81,12.15,11500
2020-05-26,12.59,13.2,12.43,12.81,35300
2020-05-27,13.15,14.79,12.3,14.28,36600
2020-05-28,14.28,14.31,12.97,13.04,25500
2020-05-29,13.07,13.78,12.75,13.18,17300
2020-06-01,13.2,13.92,12.88,12.88,28300
2020-06-02,12.88,13.34,12.43,12.73,16900
2020-06-03,13.05,13.54,13,13.18,63700
2020-06-04,13.13,13.81,13.13,13.69,36700
2020-06-05,14.01,14.47,13.72,14.06,46600
2020-06-08,14.39,15.73,14.23,15.16,35000
2020-06-09,15.07,15.5,14.5,14.97,35900
2020-06-10,14.87,15.44,14.2,14.43,17600
2020-06-11,13.71,13.71,12.62,12.67,28400
2020-06-12,12.89,13.46,12.67,13.19,28800
2020-06-15,12.89,13.22,12.01,13,25000
2020-06-16,13.59,14.11,13.05,13.44,30900
2020-06-17,13.22,13.47,12.92,13.11,14100
2020-06-18,12.88,13.39,12.78,12.81,14600
2020-06-19,13.01,13.29,12.87,13.19,64800
2020-06-22,12.85,13.4,12.69,13.25,26300
2020-06-23,13.25,13.25,12.83,13.09,18900
2020-06-24,12.84,13.13,12.17,12.32,13300
2020-06-25,12.16,13.05,12.05,12.64,17800
2020-06-26,12.41,12.77,11.65,11.86,136700
2020-06-29,12,13.06,11.66,12.83,36000
2020-06-30,12.69,13.1,12.33,12.91,23500
2020-07-01,13.01,13.05,12.24,12.62,17400
2020-07-02,12.77,12.77,11.49,12.41,19700
2020-07-06,12.75,13.01,12.59,12.69,28800
2020-07-07,12.59,12.89,11.78,11.88,13200
2020-07-08,11.81,12.26,11.57,11.77,14500
2020-07-09,11.99,13.19,10.69,11.05,35500
2020-07-10,10.98,12.39,10.61,11.9,16900
2020-07-13,12.16,12.22,11.44,11.72,31000
2020-07-14,11.63,11.99,11.2,11.98,6300
2020-07-15,12.36,12.86,12.36,12.57,31700
2020-07-16,12.44,12.58,11.21,12.4,15300
2020-07-17,12.35,13.16,12.22,12.37,23700
2020-07-20,12.22,12.5,12,12.01,23500
2020-07-21,12.29,12.55,12.12,12.45,28600
2020-07-22,12.27,12.33,12.01,12.17,9200
2020-07-23,12.01,12.15,11.64,11.64,6800
2020-07-24,11.7,12.07,11.06,11.77,6700
2020-07-27,11.73,12.1,11.34,11.82,8700
2020-07-28,11.63,11.79,11.37,11.6,7400
2020-07-29,11.74,11.74,11.26,11.4,15200
2020-07-30,11.14,11.29,11,11.1,9500
2020-07-31,10.99,11.1,10.24,10.28,34100
2020-08-03,10.39,10.5,10.28,10.38,29300
2020-08-04,10.27,10.54,10.27,10.48,11900
2020-08-05,10.69,10.87,10.52,10.8,13300
2020-08-06,10.83,10.9,10.42,10.48,13600
2020-08-07,10.37,10.82,10.28,10.56,10800
2020-08-10,10.59,11.42,10.59,11.3,39400
2020-08-11,11.51,12.08,11.4,11.43,30100
2020-08-12,11.74,11.85,11.1,11.54,93000
2020-08-13,11.5,11.53,11.33,11.36,11700
2020-08-14,11.27,11.74,11.27,11.58,26700
2020-08-17,11.59,11.98,11.34,11.54,36400
2020-08-18,11.54,11.54,11.28,11.28,17200
2020-08-19,11.29,11.6,11.29,11.46,13600
2020-08-20,11.29,11.63,11.26,11.29,21300
2020-08-21,11.42,11.51,11.16,11.19,60000
2020-08-24,11.38,11.54,11.11,11.48,14500
2020-08-25,11.62,11.74,11.33,11.34,21300
2020-08-26,11.44,11.58,11.44,11.48,17400
2020-08-27,11.57,11.7,11.49,11.5,18400
2020-08-28,11.63,11.66,11.5,11.58,28500
2020-08-31,11.47,11.93,11.11,11.59,36100
2020-09-01,11.51,12.1,11.5,11.54,33300
2020-09-02,11.56,11.62,11.5,11.53,54000
2020-09-03,11.5,11.68,11.47,11.63,40800
2020-09-04,11.79,11.88,11.52,11.88,13400
2020-09-08,11.71,12.37,11.55,11.91,23900
2020-09-09,11.76,12.06,11.76,12,19100
2020-09-10,12.13,12.13,11.58,11.75,13600
2020-09-11,11.5,11.72,11.48,11.58,40300
2020-09-14,11.52,11.52,11.14,11.45,13200
2020-09-15,11.45,11.45,11,11.11,16300
2020-09-16,11.12,11.4,11.12,11.25,32100
2020-09-17,11.27,12.92,11.18,11.35,22000
2020-09-18,11.5,11.72,11.09,11.6,86100
2020-09-21,11.22,12.25,10.82,10.87,31800
2020-09-22,10.85,11.14,10.45,10.85,18100
2020-09-23,10.78,10.78,10.13,10.4,27400
2020-09-24,10.5,10.5,9.91,10.16,13200
2020-09-25,10.3,10.45,9.67,10.1,23000
2020-09-28,10.18,10.67,10.18,10.55,15600
2020-09-29,10.46,10.58,10.26,10.4,9900
2020-09-30,10.45,10.75,10.27,10.3,9500
2020-10-01,10.35,10.99,10.3,10.67,17500
2020-10-02,10.48,11.23,10.48,11.23,8800
2020-10-05,11.84,11.91,11.19,11.46,19500
2020-10-06,11.49,11.85,11.49,11.74,15100
2020-10-07,11.88,12.49,11.65,12.49,17200
2020-10-08,12.5,12.5,12.04,12.24,12400
2020-10-09,11.93,12.44,11.51,12.35,41100
2020-10-12,12.12,12.34,11.96,12.06,4200
2020-10-13,12.04,12.18,11.61,12,22900
2020-10-14,12.02,12.3,11.92,11.95,8200
2020-10-15,12.01,12.44,11.68,12.44,7400
2020-10-16,12.2,12.38,12.1,12.38,10600
2020-10-19,12.15,12.15,11.75,11.77,2700
2020-10-20,12,12.11,11.86,12.1,17700
2020-10-21,12.04,12.05,11.97,12.05,7500
2020-10-22,11.88,12.5,11.88,12.14,25200
2020-10-23,12.19,12.45,12.19,12.34,4600
2020-10-26,12.18,12.25,11.81,11.93,48200
2020-10-27,11.9,11.9,11.6,11.65,26800
2020-10-28,11.39,11.42,10.57,10.97,30600
2020-10-29,10.83,11.21,10.21,11.08,30100
2020-10-30,10.98,11.26,10.81,11.1,112100
2020-11-02,11.31,11.78,11.31,11.66,15300
2020-11-03,11.96,12.44,11.92,12.44,22000
2020-11-04,12.2,12.22,11.75,11.75,7800
2020-11-05,11.8,12.5,11.6,12.34,13800
2020-11-06,12.08,12.4,12.08,12.09,65400
2020-11-09,12.86,13.9,12.86,13.3,35400
2020-11-10,13.62,14.35,13.62,14.09,24600
2020-11-11,14.11,14.45,14.04,14.29,25000
2020-11-12,14.06,14.33,13.41,13.41,9200
2020-11-13,13.9,14.09,13.38,13.51,71900
2020-11-16,13.97,14.71,13.65,14.71,18900
2020-11-17,14.52,15.25,14.51,14.65,18500
2020-11-18,14.9,15.15,14.35,14.35,16700
2020-11-19,14.23,14.72,14.23,14.72,10400
2020-11-20,14.41,14.9,14.22,14.87,113800
2020-11-23,14.95,15.2,14.84,15.01,46700
2020-11-24,15,16.09,15,15.84,26900
2020-11-25,15.6,15.91,15.6,15.65,7800
2020-11-27,15.75,15.95,15.4,15.64,5900
2020-11-30,15.42,15.45,14.4,14.4,13300
2020-12-01,14.92,15.34,14.75,14.82,19800
2020-12-02,15.05,15.5,14.84,15.23,17900
2020-12-03,15.32,15.32,14.91,15.09,5500
2020-12-04,15.29,15.87,15,15.36,25700
2020-12-07,15.28,15.37,14.8,14.85,21700
2020-12-08,14.94,15.4,14.87,15.34,38700
2020-12-09,15.35,15.53,14.78,15,20900
2020-12-10,14.91,15.14,14.82,14.82,198000
2020-12-11,14.42,14.93,14.42,14.77,16700
2020-12-14,14.89,14.97,14.59,14.65,16000
2020-12-15,14.88,15.46,14.88,15.06,15400
2020-12-16,15.24,15.4,15.2,15.24,22200
2020-12-17,15.33,15.61,15.05,15.43,21100
2020-12-18,15.5,15.65,15.36,15.39,59900
2020-12-21,15.29,15.29,14.9,15.04,18800
2020-12-22,15,15.04,14.88,14.94,10000
2020-12-23,15.11,15.38,14.8,14.9,23200
2020-12-24,14.96,15.07,14.75,14.93,4400
2020-12-28,15.1,15.34,14.98,15.02,18400
2020-12-29,15.25,15.25,14.91,15,12200
2020-12-30,15,15.69,15,15.49,15800
2020-12-31,15.06,15.68,15.06,15.17,9500
2021-01-04,15.21,15.38,14.94,14.94,20400
2021-01-05,15,15.54,15,15.04,19300
2021-01-06,15.48,15.97,15.35,15.47,54900
2021-01-07,15.69,15.69,15.37,15.41,17300
2021-01-08,15.57,15.59,15.2,15.43,14700
2021-01-11,15.18,15.51,15.18,15.5,17500
2021-01-12,15.12,15.5,15.12,15.48,11800
2021-01-13,15.31,15.36,15.14,15.3,16900
2021-01-14,15.33,15.54,15.33,15.45,13400
2021-01-15,15.25,15.49,15.24,15.46,18200
2021-01-19,15.49,15.59,15.31,15.4,19700
2021-01-20,15.36,15.45,15.27,15.42,11900
2021-01-21,15.26,15.37,15.1,15.1,40100
2021-01-22,15.04,15.3,14.86,15.3,31000
2021-01-25,15.22,15.22,14.78,14.9,14300
2021-01-26,15.28,15.28,14.86,15,31200
2021-01-27,14.7,14.82,14.6,14.7,34600
2021-01-28,14.94,15.04,14.73,15,18000
2021-01-29,14.93,15,14.7,14.7,22700
2021-02-01,14.88,14.88,14.51,14.52,17000
2021-02-02,14.74,14.82,14.5,14.5,18400
2021-02-03,14.5,14.8,14.4,14.78,31100
2021-02-04,14.66,14.75,14.38,14.72,11500
2021-02-05,14.72,14.72,14.57,14.65,39300
2021-02-08,14.65,15.19,14.65,15.18,74700
2021-02-09,15.19,15.55,14.87,15.18,31400
2021-02-10,15.31,15.42,15,15.1,21400
2021-02-11,15.34,15.35,15.05,15.13,28000
2021-02-12,15.2,15.22,15,15.16,16300
2021-02-16,15.38,15.38,15.05,15.07,23100
2021-02-17,15.07,15.28,15.06,15.22,13600
2021-02-18,15.12,15.17,15.01,15.05,65600
2021-02-19,15.07,15.25,15.05,15.14,24300
2021-02-22,15.15,15.75,15.15,15.56,22500
2021-02-23,15.89,16.84,15.89,16.719999,49600
2021-02-24,16.709999,17.43,16.700001,17.280001,35700
2021-02-25,17.389999,17.389999,16.950001,17,35900
2021-02-26,16.98,17.120001,16.889999,17.09,33300
2021-03-01,17.280001,17.35,17.1,17.129999,21100
2021-03-02,17.23,17.32,17.1,17.1,20900
2021-03-03,17.23,17.799999,17.209999,17.6,28000
2021-03-04,17.6,18.02,17.5,17.959999,44700
2021-03-05,18.27,19,18.16,18.700001,33000
2021-03-08,18.67,18.9,17.74,17.74,30800
2021-03-09,17.799999,18.27,17.52,18.209999,29100
2021-03-10,18.18,18.9,18.18,18.68,30900
2021-03-11,18.5,18.59,18.190001,18.58,27800
2021-03-12,18.6,18.74,18.209999,18.4,26300
2021-03-15,18.299999,18.360001,18.17,18.27,26100
2021-03-16,17.709999,17.93,17.549999,17.870001,22500
2021-03-17,17.879999,18.17,17.74,18,39300
2021-03-18,18.07,18.6,17.93,18.27,45600
2021-03-19,18.280001,18.809999,17.77,18.780001,134700
2021-03-22,18.59,18.59,17.67,18.040001,33900
2021-03-23,17.9,18.23,17.559999,17.75,28000
2021-03-24,17.99,18.389999,17.77,17.85,30000
2021-03-25,18.17,18.459999,17.73,18.280001,18100
2021-03-26,18.43,18.43,17.940001,18.17,18200
2021-03-29,18.33,18.33,17.82,17.860001,12700
2021-03-30,18.129999,18.25,17.860001,18.15,23000
2021-03-31,18.030001,18.190001,17.639999,18.02,68100
2021-04-01,17.92,18.059999,17.860001,17.950001,28400
