date,open,high,low,close,volume
1998-05-21,33.541668,34,33.5,33.5625,1124700
1998-05-22,33.416668,33.666668,33.291668,33.291668,299550
1998-05-26,33.5,33.666668,33.083332,33.291668,616500
1998-05-27,32.666668,33.166668,32.083332,32.625,830400
1998-05-28,32.666668,32.833332,32.333332,32.666668,299400
1998-05-29,32.75,33.083332,32.5,32.833332,636000
1998-06-01,32.875,33.541668,32.833332,33.333332,409500
1998-06-02,33.416668,33.833332,33,33.375,429900
1998-06-03,33.666668,33.75,32.333332,32.333332,325800
1998-06-04,32.583332,32.666668,31.666668,32.625,916950
1998-06-05,32.916668,33.25,32.833332,33.25,819900
1998-06-08,33.666668,33.75,33,33.083332,769350
1998-06-09,33.166668,33.333332,32.75,32.958332,631650
1998-06-10,32.958332,34.125,32.833332,33.75,439350
1998-06-11,33.75,34.125,33.25,33.625,813150
1998-06-12,33.666668,33.666668,32.875,33.625,443400
1998-06-15,33.375,34.083332,32.916668,34,1353600
1998-06-16,34.083332,34.666668,33.75,34.666668,1552350
1998-06-17,34.75,35.583332,34.583332,35.583332,889350
1998-06-18,35.416668,36.416668,35.416668,36.041668,1477350
1998-06-19,35.958332,36.916668,35.916668,36.833332,1581600
1998-06-22,36.666668,38.583332,36.666668,37.833332,1632000
1998-06-23,38.166668,38.75,37.583332,38.75,1209150
1998-06-24,39.125,40.916668,38.541668,40.875,1789350
1998-06-25,41.208332,41.333332,39.583332,40.333332,1264050
1998-06-26,40,40.708332,39.916668,40.5,842100
1998-06-29,40.458332,41.458332,40,40.333332,1207500
1998-06-30,40.25,42.083332,40,42,1166850
1998-07-01,41.666668,42.375,40.75,42.333332,904050
1998-07-02,42.333332,42.333332,40.708332,42.041668,931200
1998-07-06,42,42.833332,41.583332,41.916668,820350
1998-07-07,41.666668,42.25,41,41.458332,909900
1998-07-08,41.5,43.291668,41.083332,43.166668,1456500
1998-07-09,42.583332,43,41.833332,42.083332,1834350
1998-07-10,42.083332,43,41.916668,42.75,1181700
1998-07-13,42.666668,42.75,41.583332,42.041668,602250
1998-07-14,42.25,43.75,41.666668,43.75,2009700
1998-07-15,43.916668,44.833332,43,43.083332,1120500
1998-07-16,43,43.541668,42.5,43.5,2589450
1998-07-17,43.416668,43.958332,43.083332,43.916668,1355250
1998-07-20,43.583332,43.916668,43,43.333332,1461150
1998-07-21,43.333332,43.333332,41.75,41.916668,1612050
1998-07-22,42.083332,42.333332,41.125,41.291668,2077950
1998-07-23,41.333332,41.708332,40.416668,41.0625,1206900
1998-07-24,41.333332,41.333332,39.583332,40.5,1396950
1998-07-27,40.25,40.25,39.583332,40,688200
1998-07-28,39.916668,40,37.958332,39.25,1117650
1998-07-29,39.5,39.75,39.25,39.541668,1193550
1998-07-30,39.5,41.083332,39.5,41,1338600
1998-07-31,41,41.5,40.333332,41.5,950250
1998-08-03,41.5,42,41.083332,41.375,1511400
1998-08-04,41.5,41.583332,39.5,39.979168,1878150
1998-08-05,39.875,40,38.958332,39.666668,932250
1998-08-06,39.666668,40,39.291668,39.75,365250
1998-08-07,39.666668,39.958332,39.25,39.583332,606150
1998-08-10,39.583332,39.583332,38.583332,39,811200
1998-08-11,38.5,38.666668,37.291668,37.666668,937500
1998-08-12,37.916668,38.875,37.833332,38.75,987750
1998-08-13,38.416668,38.75,37.25,37.5,1251750
1998-08-14,37.833332,38,37.208332,37.4375,1103700
1998-08-17,37.666668,39.166668,37.125,39.125,796050
1998-08-18,39.083332,39.833332,38.75,39.666668,548400
1998-08-19,39.416668,40,38.833332,39.041668,432300
1998-08-20,39.166668,39.166668,38.416668,39,512250
1998-08-21,38.5,39,37.958332,38.083332,1265550
1998-08-24,38.166668,39.125,38.166668,38.666668,450150
1998-08-25,38.833332,39.583332,37.583332,38.666668,704400
1998-08-26,37.833332,39.166668,37.833332,38.666668,682050
1998-08-27,38.5,38.666668,37.833332,37.979168,1384350
1998-08-28,38.166668,38.416668,37.375,37.9375,1394250
1998-08-31,38.25,38.333332,35.416668,35.458332,1440000
1998-09-01,35.5,35.791668,33.375,35.666668,1723200
1998-09-02,35.625,37.083332,33.916668,34.0625,846150
1998-09-03,33.25,34.583332,32.833332,34.083332,1161000
1998-09-04,34.416668,35,33.125,34.5,771600
1998-09-08,34.583332,37.833332,34.583332,37.791668,1315950
1998-09-09,37.583332,37.833332,36.333332,37.125,876600
1998-09-10,36.666668,36.666668,35.5,36,787050
1998-09-11,35.916668,37.333332,34.583332,37.291668,864750
1998-09-14,37.833332,39.583332,37.25,38.666668,739800
1998-09-15,38.416668,40.25,38.083332,40.166668,1014000
1998-09-16,40.416668,41,38.666668,40.041668,1176450
1998-09-17,39,39.583332,38.25,39.166668,629850
1998-09-18,39.166668,40.166668,39.083332,39.958332,1642950
1998-09-21,39.083332,40.833332,38.5,40.833332,906750
1998-09-22,40.833332,41.916668,40.5,41.833332,1122150
1998-09-23,42,42.958332,41.75,42.833332,1059300
1998-09-24,42.666668,43.25,41.25,42.333332,858900
1998-09-25,41.5,42.583332,41.208332,42.416668,766350
1998-09-28,42.666668,43.25,40.833332,40.833332,672750
1998-09-29,40.5,41.666668,39.75,40.833332,638400
1998-09-30,40.375,40.416668,38.125,38.333332,675300
1998-10-01,37.916668,38.083332,36.5,36.958332,746400
1998-10-02,36.833332,40.083332,36.208332,39.625,1608150
1998-10-05,39.166668,39.5,38,39.166668,1295250
1998-10-06,40,40.333332,37.166668,38.666668,1201350
1998-10-07,38.083332,39,36.5,36.583332,1086000
1998-10-08,35.708332,37.5,33.541668,37.416668,1167900
1998-10-09,38.333332,39,37,38.666668,1361550
1998-10-12,39.333332,41.5,39.083332,40.833332,2250300
1998-10-13,40.333332,41.333332,39.333332,40.125,1271700
1998-10-14,40.083332,41.166668,39.666668,40.666668,1356000
1998-10-15,40.833332,42.916668,39.5,42.6875,2424900
1998-10-16,43.625,44.333332,42.833332,43.958332,2809050
1998-10-19,43.75,44.125,42.833332,43.666668,816600
1998-10-20,44.166668,45,43.583332,43.666668,1157100
1998-10-21,43.666668,43.75,42.416668,43.208332,933000
1998-10-22,43.25,43.25,42.208332,42.979168,1287300
1998-10-23,42.833332,43.083332,42.333332,42.833332,1012350
1998-10-26,43.666668,44.083332,42.833332,43.416668,953850
1998-10-27,43.583332,43.75,42.5,43.083332,637500
1998-10-28,42.666668,43.416668,42.5,43.208332,761700
1998-10-29,43,43.666668,42.583332,43.541668,658200
1998-10-30,43.916668,44.333332,43.708332,44.166668,622500
1998-11-02,44.666668,45.083332,43.833332,45,1154850
1998-11-03,44.791668,44.833332,43.583332,44.291668,649800
1998-11-04,44.416668,45.916668,44.333332,45.583332,1002750
1998-11-05,45.208332,48.166668,45.083332,47.666668,3384900
1998-11-06,47.5,48.25,46.833332,47.958332,1463850
1998-11-09,47.916668,47.916668,46,46.125,1272600
1998-11-10,46.125,46.125,45.083332,45.125,604650
1998-11-11,45.333332,45.5,44.083332,44.958332,1105200
1998-11-12,44.916668,45.083332,44.166668,44.333332,922200
1998-11-13,44.333332,44.5,43.916668,44.25,1142250
1998-11-16,44.666668,45.75,44.583332,45.208332,1097700
1998-11-17,45.166668,46.5,45.166668,45.666668,1285500
1998-11-18,45.833332,46.25,44.416668,45.541668,351150
1998-11-19,45.375,46.458332,45.375,46.333332,656400
1998-11-20,46.916668,46.916668,46.333332,46.833332,931350
1998-11-23,46.833332,47.5,46.666668,46.916668,855300
1998-11-24,46.583332,47.416668,46.333332,46.416668,523800
1998-11-25,46.75,46.791668,46.166668,46.791668,278550
1998-11-27,46.5,46.5,45.666668,45.854168,179850
1998-11-30,45.375,45.5,44.25,44.25,590400
1998-12-01,43.833332,44.333332,43.5,44.25,373950
1998-12-02,43.833332,45.916668,43.583332,45.895832,1047150
1998-12-03,45.666668,46.083332,44.833332,45.083332,468600
1998-12-04,45.416668,46.75,45.083332,46.75,530100
1998-12-07,46.666668,46.75,46.208332,46.604168,395250
1998-12-08,46.333332,46.75,45.75,45.875,1019850
1998-12-09,45.833332,46.666668,45.75,46.458332,512100
1998-12-10,46,46.416668,45.666668,45.916668,949950
1998-12-11,46,46.583332,45.875,46.125,521250
1998-12-14,45.958332,46.25,45.041668,45.291668,618000
1998-12-15,45.291668,46.666668,45.166668,46.666668,637800
1998-12-16,46.5,46.666668,46,46.416668,632700
1998-12-17,46.416668,46.666668,46.25,46.333332,893400
1998-12-18,46.541668,46.75,46.416668,46.625,1261950
1998-12-21,46.5,47.416668,46.458332,47.125,840000
1998-12-22,47.333332,47.333332,46.416668,46.458332,936450
1998-12-23,46.625,47.833332,46.458332,47.666668,940650
1998-12-24,47.666668,48,47.625,47.875,398400
1998-12-28,48.083332,49.083332,47.916668,48.625,984000
1998-12-29,48.583332,49.083332,47.833332,48.916668,591150
1998-12-30,48.916668,49.416668,48.583332,48.666668,597750
1998-12-31,48.583332,49.083332,47.375,47.541668,1080900
1999-01-04,47.416668,48,47.166668,47.583332,1296750
1999-01-05,47.5,47.958332,47.291668,47.854168,773550
1999-01-06,47.833332,50.291668,47.833332,50.291668,783450
1999-01-07,49.333332,49.583332,48.416668,49.166668,542250
1999-01-08,48.916668,49.083332,47.75,48.583332,444900
1999-01-11,48,48.916668,47.833332,48,489150
1999-01-12,47.958332,47.958332,46.083332,47,629100
1999-01-13,45.625,46.833332,45.208332,46.416668,641250
1999-01-14,46.666668,46.666668,43.083332,43.166668,828750
1999-01-15,44,46.875,43.916668,46.75,1457100
1999-01-19,47.416668,47.75,45.333332,45.375,939600
1999-01-20,45.625,45.666668,44.333332,45.208332,738900
1999-01-21,44.916668,45.833332,44.25,45.416668,1312650
1999-01-22,44.583332,45,44,44.25,623700
1999-01-25,44.666668,45.166668,43.75,45.166668,574500
1999-01-26,44.916668,45.416668,44.208332,44.541668,739350
1999-01-27,44.833332,45.041668,43.791668,43.9375,431400
1999-01-28,43.916668,45.583332,43.916668,45.375,1186650
1999-01-29,45.333332,45.75,45,45.625,787800
1999-02-01,45.708332,45.708332,44.125,44.208332,486900
1999-02-02,44,44.125,42.916668,43.625,894000
1999-02-03,43.833332,44.666668,43.166668,44.5,1023450
1999-02-04,44.333332,44.5,42.333332,43,1371150
1999-02-05,43,43.708332,42.25,43.25,509250
1999-02-08,43.25,43.25,42,42.333332,681450
1999-02-09,42.25,42.583332,41.583332,41.958332,990150
1999-02-10,42.25,42.583332,41.583332,42.333332,499200
1999-02-11,42.166668,45.416668,42,45.416668,1241100
1999-02-12,44.833332,45.583332,42.666668,42.8125,768150
1999-02-16,43.5,45.25,43,44.166668,643650
1999-02-17,43.916668,44.708332,43.416668,43.916668,941850
1999-02-18,44.166668,44.583332,43.25,44.583332,513600
1999-02-19,44.333332,45.041668,43.916668,44.666668,685950
1999-02-22,44.666668,46.583332,44.5,46.5,1387650
1999-02-23,46.083332,46.916668,44.791668,44.791668,717900
1999-02-24,45.083332,45.5,42.875,42.875,861150
1999-02-25,42.875,43.541668,42.166668,43.291668,931050
1999-02-26,43.5,44.166668,43.083332,44.041668,671400
1999-03-01,43.916668,44.291668,42.833332,44.083332,692550
1999-03-02,44,44.333332,43.5,43.5,653250
1999-03-03,43.333332,43.75,42.916668,43.708332,479100
1999-03-04,43.666668,44.416668,43.375,44.416668,523500
1999-03-05,44.583332,45.875,44.5,45.875,607200
1999-03-08,45.833332,46.25,45.666668,46.083332,769200
1999-03-09,46,46.833332,45.333332,46.791668,1703700
1999-03-10,46.833332,48.458332,46.666668,48.208332,2022300
1999-03-11,48.375,48.958332,48.166668,48.875,845850
1999-03-12,49,49.25,48.583332,48.770832,1333200
1999-03-15,48.75,49.208332,48.708332,49.208332,2019150
1999-03-16,49.166668,49.208332,48.625,48.708332,1354800
1999-03-17,48.666668,48.708332,48.5,48.625,1240800
1999-03-18,48.583332,49.333332,48.416668,49.041668,1049400
1999-03-19,49.333332,49.833332,48.833332,49.333332,1512150
1999-03-22,49,49.458332,49,49.375,646200
1999-03-23,49.333332,49.416668,48.25,48.75,1050150
1999-03-24,48.833332,49.208332,48.166668,48.333332,723750
1999-03-25,48.583332,48.666668,48.083332,48.333332,700050
1999-03-26,48.333332,48.375,46.5,46.541668,676650
1999-03-29,46.833332,48.416668,46.666668,48.25,1000800
1999-03-30,48,48.083332,45.5,45.541668,1054500
1999-03-31,46.125,46.416668,43.916668,43.958332,2107950
1999-04-01,44.375,44.416668,43,43.458332,2370750
1999-04-05,43.625,44.5,43.5,44.1875,1731450
1999-04-06,44.333332,44.333332,43.583332,44.083332,842550
1999-04-07,44.083332,44.833332,43.916668,44.666668,850350
1999-04-08,44.625,45.5,44.416668,44.666668,1695300
1999-04-09,44.75,45.25,44.416668,44.666668,619200
1999-04-12,44.583332,45.875,44.333332,45.75,793800
1999-04-13,45.5,45.75,44.375,44.75,929400
1999-04-14,44.916668,45.666668,44.583332,45.416668,921600
1999-04-15,45.5,47.333332,45.083332,46.666668,1035450
1999-04-16,47,47,45,46,1283700
1999-04-19,46.333332,46.583332,45.416668,45.708332,939750
1999-04-20,46.125,46.416668,45.5,46.333332,602550
1999-04-21,46.583332,46.583332,45.708332,46.333332,385350
1999-04-22,46.25,46.333332,45.833332,46.291668,405000
1999-04-23,46,46.666668,45.666668,45.729168,364500
1999-04-26,45.833332,46.666668,45.75,46.666668,1279800
1999-04-27,46.625,48.166668,46.583332,47.958332,1436400
1999-04-28,48,48.583332,46.5,46.75,1155900
1999-04-29,46.833332,47.666668,46.666668,47.416668,890400
1999-04-30,47.333332,48.333332,47.041668,47.791668,952500
1999-05-03,47.666668,48.25,47.166668,48.166668,822150
1999-05-04,48.083332,48.166668,46.625,46.708332,1287600
1999-05-05,46.75,47.583332,46.666668,47.333332,1348800
1999-05-06,47.166668,47.75,47.166668,47.645832,1162350
1999-05-07,47.541668,48.5,47.541668,48.375,1314300
1999-05-10,48.375,48.5,47.833332,48.125,1071450
1999-05-11,48,49.416668,48,48.958332,1021500
1999-05-12,48.666668,48.875,48.125,48.5,765450
1999-05-13,48.666668,49.5,48.541668,49.25,796200
1999-05-14,48.791668,49,47.916668,48.458332,998100
1999-05-17,48.208332,48.25,47.583332,48.208332,596250
1999-05-18,48.208332,48.708332,47.833332,48.333332,735600
1999-05-19,48.166668,48.583332,47.791668,48.208332,563100
1999-05-20,48.083332,48.333332,46.708332,46.708332,855150
1999-05-21,46.916668,47.75,46.5,46.666668,793500
1999-05-24,46.75,46.916668,45.833332,45.958332,662850
1999-05-25,46,46.166668,44.625,44.875,721050
1999-05-26,45.083332,45.541668,43.166668,44.583332,2101350
1999-05-27,44.291668,44.416668,43.25,43.25,1094700
1999-05-28,43.583332,45.5,43.25,45.458332,715950
1999-06-01,45.416668,45.458332,43.625,44.416668,727200
1999-06-02,44.333332,44.708332,43.666668,43.875,504450
1999-06-03,44,45.583332,43.083332,45.479168,1031700
1999-06-04,45.5,46.1875,45,45.354168,617400
1999-06-07,45.666668,46.416668,45.375,46.083332,441900
1999-06-08,45.75,46.083332,44.916668,45.583332,365550
1999-06-09,45.583332,45.916668,44.833332,45.0625,362400
1999-06-10,44.666668,44.666668,43.458332,44.270832,616800
1999-06-11,44.666668,45.291668,43.333332,43.375,959400
1999-06-14,43.666668,45.333332,43.625,44.833332,500400
1999-06-15,44.5,46.125,44.416668,45.083332,717300
1999-06-16,43.5,43.75,42.666668,43.229168,3437550
1999-06-17,43.291668,43.916668,43.125,43.916668,1829250
1999-06-18,43.416668,43.875,42.625,43.5,2194500
1999-06-21,43.458332,43.5,42.833332,42.958332,1076100
1999-06-22,42.833332,43,42.5,42.666668,630300
1999-06-23,42.833332,42.833332,42,42.291668,669150
1999-06-24,42.375,42.375,41.083332,41.5,594750
1999-06-25,41.708332,42.833332,41.541668,42.333332,723750
1999-06-28,42.833332,44,42.5,43.375,1050600
1999-06-29,43.625,44,43.333332,43.958332,759300
1999-06-30,43.75,44.583332,42.833332,44.375,1561650
1999-07-01,44.291668,44.333332,42.916668,43.5625,1340100
1999-07-02,43.916668,43.916668,43,43.583332,826050
1999-07-06,43.666668,44.8125,43.333332,44.541668,2167650
1999-07-07,44.583332,44.625,44.166668,44.541668,1453500
1999-07-08,44.416668,44.5,43.666668,43.6875,1360200
1999-07-09,44.083332,44.666668,43.75,44.645832,444750
1999-07-12,44.916668,45.125,44.208332,44.375,776250
1999-07-13,44.166668,44.166668,43.166668,43.520832,466950
1999-07-14,43.583332,43.958332,43.125,43.75,711150
1999-07-15,44.125,45.166668,44.041668,45.125,1888500
1999-07-16,45.333332,45.583332,45.083332,45.166668,821550
1999-07-19,45.333332,46.291668,45.166668,45.833332,1308300
1999-07-20,45.708332,46.25,45.666668,46.166668,1949850
1999-07-21,46.25,46.5,46.166668,46.333332,1937550
1999-07-22,46.458332,46.458332,46.083332,46.375,968100
1999-07-23,46.333332,46.583332,46.041668,46.458332,1298700
1999-07-26,46.041668,46.291668,45.666668,46.229168,496500
1999-07-27,46.375,46.583332,45.791668,46.125,552750
1999-07-28,45.958332,46.333332,45.25,45.25,394350
1999-07-29,45.166668,45.208332,44,44.333332,689250
1999-07-30,44.229168,44.333332,43.083332,43.375,831600
1999-08-02,43.416668,44,42.916668,43.479168,729000
1999-08-03,43.625,44.083332,43.458332,43.708332,1011750
1999-08-04,43.666668,44,43.25,43.291668,516450
1999-08-05,43.25,43.416668,42.083332,42.208332,788550
1999-08-06,42.125,42.666668,41.416668,41.625,433500
1999-08-09,41.645832,41.916668,41.208332,41.75,719400
1999-08-10,41.708332,41.916668,40.041668,41.041668,1177200
1999-08-11,41.291668,41.583332,40.916668,41.333332,791250
1999-08-12,41.666668,42.666668,41.541668,42.083332,432450
1999-08-13,42.25,44.166668,42.208332,44.145832,752100
1999-08-16,44,44.166668,43,43.416668,492150
1999-08-17,43.75,45.541668,43.75,45.5,1020750
1999-08-18,45.291668,45.291668,43.833332,44,816450
1999-08-19,43.75,44,43.083332,43.354168,538800
1999-08-20,43.166668,44.166668,42.666668,44.083332,646350
1999-08-23,44,45.666668,44,45.541668,909150
1999-08-24,45.25,45.666668,44.75,45.666668,1125000
1999-08-25,45.291668,46,44.666668,45.75,1531500
1999-08-26,45.708332,45.958332,45.166668,45.375,943350
1999-08-27,45.333332,45.625,45.166668,45.291668,748500
1999-08-30,45.291668,45.416668,43.25,43.25,499800
1999-08-31,43.75,44.333332,42.666668,44.166668,679350
1999-09-01,44.166668,44.625,43.666668,44.583332,576150
1999-09-02,43.708332,43.916668,42.166668,42.5,864300
1999-09-03,43.083332,43.916668,43,43.708332,1803000
1999-09-07,43.75,43.833332,42.166668,42.208332,759000
1999-09-08,42,42.916668,41.666668,42.1875,510600
1999-09-09,42.25,42.333332,41.5,41.916668,411450
1999-09-10,42.25,42.583332,42,42.458332,509700
1999-09-13,42.208332,42.291668,41.458332,42.125,496500
1999-09-14,41.979168,42,41.083332,41.145832,767100
1999-09-15,42,42.291668,41.583332,41.875,737400
1999-09-16,42.041668,42.041668,41.291668,41.291668,670800
1999-09-17,41.458332,41.541668,40.916668,41,1458300
1999-09-20,41.041668,41.416668,40.583332,41.395832,653100
1999-09-21,41,41.166668,39.5,40.083332,804600
1999-09-22,40.166668,40.25,39.083332,39.833332,1029900
1999-09-23,39.916668,40.875,39.166668,39.583332,1339500
1999-09-24,39.625,41.25,39.5,41.208332,991200
1999-09-27,41.333332,41.583332,39.791668,39.791668,455850
1999-09-28,39.6875,40.166668,39.166668,39.916668,601950
1999-09-29,39.895832,39.916668,39.416668,39.416668,387300
1999-09-30,39.75,40.666668,39.375,40.5625,1298400
1999-10-01,40.166668,40.416668,39.416668,40.041668,695700
1999-10-04,40.166668,41.916668,40.083332,41.833332,1465200
1999-10-05,41.708332,42.625,40.916668,41.270832,1860000
1999-10-06,41.375,42.75,41.25,42.666668,1197300
1999-10-07,42.916668,42.916668,41.583332,41.625,849750
1999-10-08,41.958332,44,41.75,44,1593300
1999-10-11,43.666668,44.25,43.5,43.958332,1650900
