date,open,high,low,close,volume
2019-10-03,15.86,15.93,15.74,15.89,110200
2019-10-04,15.9,16.02,15.81,15.93,129600
2019-10-07,15.93,16.09,15.85,16.02,158000
2019-10-08,15.95,16.08,15.75,15.8,95500
2019-10-09,15.85,15.95,15.78,15.83,85000
2019-10-10,15.88,15.96,15.85,15.91,111400
2019-10-11,16.01,16.389999,16.01,16.17,136500
2019-10-14,16.07,16.34,16.07,16.27,110100
2019-10-15,16.290001,16.540001,16.24,16.440001,110500
2019-10-16,16.469999,16.620001,16.450001,16.549999,94700
2019-10-17,16.57,16.73,16.530001,16.709999,132400
2019-10-18,16.620001,16.860001,16.620001,16.719999,94200
2019-10-21,16.83,16.99,16.65,16.9,76200
2019-10-22,16.85,16.98,16.780001,16.84,59600
2019-10-23,16.809999,16.940001,16.690001,16.870001,45100
2019-10-24,17,17,16.559999,16.66,101200
2019-10-25,16.719999,16.85,16.66,16.690001,77000
2019-10-28,16.709999,16.950001,16.709999,16.92,95100
2019-10-29,16.93,17.24,16.93,17.110001,162400
2019-10-30,17.049999,17.120001,16.959999,17.08,118600
2019-10-31,17,17.030001,16.82,17.01,124300
2019-11-01,17.02,17.120001,16.950001,17,130100
2019-11-04,17.09,17.15,17.01,17.07,123700
2019-11-05,17.01,17.139999,16.959999,17.02,153400
2019-11-06,17,17.049999,16.93,16.959999,75700
2019-11-07,17.059999,17.1,16.92,17,74100
2019-11-08,16.950001,17.08,16.870001,16.93,92100
2019-11-11,16.950001,17.030001,16.860001,16.950001,103400
2019-11-12,17.01,17.02,16.879999,17,100800
2019-11-13,16.9,17.059999,16.84,17,99200
2019-11-14,17.01,17.110001,16.92,17,99400
2019-11-15,17.07,17.129999,16.91,16.98,138400
2019-11-18,16.92,17.15,16.9,16.98,71100
2019-11-19,17.040001,17.110001,16.99,17.049999,77900
2019-11-20,17.01,17.07,16.799999,16.860001,145000
2019-11-21,16.9,16.9,16.76,16.799999,58100
2019-11-22,16.790001,16.84,16.75,16.780001,66400
2019-11-25,16.77,17.17,16.77,17.08,146700
2019-11-26,17.040001,17.139999,16.98,16.99,127500
2019-11-27,17.07,17.08,16.879999,16.969999,98100
2019-11-29,16.889999,16.959999,16.83,16.9,43700
2019-12-02,16.92,16.93,16.799999,16.83,114500
2019-12-03,16.790001,16.790001,16.57,16.629999,76500
2019-12-04,16.65,16.83,16.65,16.700001,99600
2019-12-05,16.68,16.790001,16.68,16.73,100300
2019-12-06,16.860001,16.959999,16.84,16.85,242200
2019-12-09,16.809999,16.860001,16.66,16.75,116800
2019-12-10,16.75,16.83,16.57,16.74,79700
2019-12-11,16.790001,16.809999,16.67,16.780001,76500
2019-12-12,16.82,17.07,16.809999,17,89000
2019-12-13,16.879999,17.1,16.709999,17.030001,77500
2019-12-16,17.059999,17.299999,16.870001,17.26,213500
2019-12-17,17.299999,17.440001,17.25,17.43,150400
2019-12-18,17.35,17.549999,17.299999,17.51,161800
2019-12-19,17.49,17.5,17.309999,17.379999,145800
2019-12-20,17.440001,17.48,17.34,17.42,950900
2019-12-23,17.450001,17.450001,17.139999,17.190001,141700
2019-12-24,17.290001,17.290001,17.059999,17.16,45700
2019-12-26,17.15,17.18,16.98,17.030001,75900
2019-12-27,17.049999,17.049999,16.9,16.940001,77700
2019-12-30,16.98,17.02,16.870001,16.959999,75300
2019-12-31,16.959999,17.040001,16.889999,16.959999,102500
2020-01-02,17.01,17.02,16.719999,16.82,95700
2020-01-03,16.59,17.040001,16.59,17,230000
2020-01-06,16.91,16.91,16.73,16.84,104600
2020-01-07,16.709999,16.73,16.559999,16.559999,50500
2020-01-08,16.559999,16.709999,16.559999,16.639999,74800
2020-01-09,16.74,16.76,16.459999,16.51,75000
2020-01-10,16.48,16.49,16.32,16.440001,71200
2020-01-13,16.43,16.620001,16.360001,16.6,81700
2020-01-14,16.57,16.67,16.5,16.559999,81200
2020-01-15,16.49,16.629999,16.49,16.6,64200
2020-01-16,16.67,16.85,16.57,16.75,74100
2020-01-17,16.85,16.85,16.68,16.709999,67100
2020-01-21,16.65,16.68,16.52,16.559999,71200
2020-01-22,16.629999,16.65,16.49,16.59,62600
2020-01-23,16.6,16.77,16.42,16.74,143600
2020-01-24,16.6,16.77,16.450001,16.540001,67600
2020-01-27,16.379999,16.6,16.379999,16.48,72800
2020-01-28,16.52,16.58,16.450001,16.52,49800
2020-01-29,16.5,16.57,16.139999,16.16,199300
2020-01-30,16.120001,16.639999,16.120001,16.42,92900
2020-01-31,16.33,16.33,15.85,15.89,130600
2020-02-03,15.92,16.139999,15.92,16.110001,168400
2020-02-04,16.23,16.24,16.07,16.110001,140200
2020-02-05,16.219999,16.24,16.040001,16.23,122000
2020-02-06,16.33,16.33,16.120001,16.190001,79400
2020-02-07,16.18,16.219999,16.040001,16.1,57200
2020-02-10,16.030001,16.110001,16.02,16.08,87700
2020-02-11,16.040001,16.09,15.79,15.86,96700
2020-02-12,15.99,15.99,15.73,15.93,109300
2020-02-13,15.92,16.01,15.87,15.98,47900
2020-02-14,15.94,16.01,15.78,15.81,92400
2020-02-18,15.77,15.88,15.68,15.73,94400
2020-02-19,15.73,15.93,15.73,15.85,88700
2020-02-20,15.76,15.94,15.75,15.84,68000
2020-02-21,15.87,15.87,15.66,15.69,136400
2020-02-24,15.41,15.6,15.41,15.54,84100
2020-02-25,15.53,15.6,15.18,15.24,259100
2020-02-26,15.35,15.5,15,15.05,135600
2020-02-27,14.92,15.17,14.52,14.54,190800
2020-02-28,14.27,14.46,13.83,14.13,319000
2020-03-02,14.15,14.69,13.84,14.66,119600
2020-03-03,14.56,14.78,14.06,14.22,205300
2020-03-04,14.34,14.54,14.08,14.5,98600
2020-03-05,14.21,14.37,13.88,14.11,323100
2020-03-06,13.74,14.11,13.63,13.92,243500
2020-03-09,12.99,13.14,11.89,12.02,151000
2020-03-10,12.34,12.74,11.89,12.66,140500
2020-03-11,12.33,12.58,12.25,12.5,253800
2020-03-12,11.78,12.24,11.22,11.51,279500
2020-03-13,12.05,12.22,11.55,12.14,294600
2020-03-16,11.01,11.62,10.98,11.25,271300
2020-03-17,11.44,13.47,11.06,13.39,371200
2020-03-18,12.63,13.1,11.87,12.69,214600
2020-03-19,12.61,13.22,12.02,12.07,239900
2020-03-20,12.14,12.45,10.12,10.12,385400
2020-03-23,10.36,10.76,9.58,10.43,241100
2020-03-24,10.72,10.81,9.99,10.62,183400
2020-03-25,10.54,10.85,9.96,10.56,174400
2020-03-26,10.63,11.4,10.63,11.4,190300
2020-03-27,11.17,11.46,10.75,10.83,275200
2020-03-30,10.94,11.7,10.65,11.41,139700
2020-03-31,11.47,11.48,10.92,11.19,267900
2020-04-01,10.94,10.94,10.34,10.43,170000
2020-04-02,10.22,10.83,10.12,10.66,114800
2020-04-03,10.6,10.7,9.62,9.9,148000
2020-04-06,10.3,10.5,10,10.39,235600
2020-04-07,10.71,10.83,10.2,10.35,144200
2020-04-08,10.63,10.65,10.35,10.53,145800
2020-04-09,10.7,11.54,10.7,11.49,150500
2020-04-13,11.47,11.47,10.66,10.8,142700
2020-04-14,11.14,11.14,10.61,10.84,164500
2020-04-15,10.4,10.71,10.2,10.26,178500
2020-04-16,10.18,10.8,9.77,10,163000
2020-04-17,10.3,10.67,10.3,10.55,173800
2020-04-20,10.27,10.61,10.08,10.3,135500
2020-04-21,9.92,10.46,9.85,10.35,130900
2020-04-22,10.58,10.58,10.11,10.23,155700
2020-04-23,10.15,10.71,10.15,10.41,116400
2020-04-24,10.4,10.71,10.25,10.44,220200
2020-04-27,10.51,11.12,10.51,10.99,136500
2020-04-28,11.3,11.65,11.09,11.23,120000
2020-04-29,11.67,12.03,11.45,11.84,223800
2020-04-30,11.5,11.87,10.93,11.27,299700
2020-05-01,11.38,11.53,10.55,11.46,228700
2020-05-04,11.25,11.26,10.98,11.08,140100
2020-05-05,11.32,11.46,10.79,10.8,156300
2020-05-06,10.83,10.97,10.57,10.63,140500
2020-05-07,10.8,10.96,10.68,10.82,145900
2020-05-08,11.07,11.4,11.03,11.37,139900
2020-05-11,11.13,11.33,10.72,10.79,189100
2020-05-12,10.72,10.72,10.12,10.16,189800
2020-05-13,10.06,10.44,9.72,9.88,231300
2020-05-14,9.6,9.94,9.38,9.84,296900
2020-05-15,9.84,10,9.72,9.9,447600
2020-05-18,10.37,10.88,10.22,10.81,228800
2020-05-19,10.74,10.81,10.25,10.25,193200
2020-05-20,10.47,10.93,10.47,10.84,183700
2020-05-21,10.83,10.89,10.56,10.68,135600
2020-05-22,10.73,10.91,10.54,10.69,124500
2020-05-26,10.93,11.39,10.92,11.21,215500
2020-05-27,11.63,12.31,11.44,12.24,207700
2020-05-28,12.13,12.45,11.45,11.48,170000
2020-05-29,11.16,11.3,10.88,10.93,183300
2020-06-01,10.83,11.28,10.75,10.88,268200
2020-06-02,11.14,11.15,10.68,10.79,147600
2020-06-03,11.04,11.51,10.92,11.32,178400
2020-06-04,11.19,11.49,11.06,11.38,134800
2020-06-05,12,12.28,11.75,12.13,198100
2020-06-08,12.5,12.5,12.05,12.36,130400
2020-06-09,12.05,12.4,11.8,12.2,107600
2020-06-10,12.2,12.2,11.53,11.53,126800
2020-06-11,10.92,11.12,10.46,10.5,206700
2020-06-12,11.01,11.05,10.46,10.77,147300
2020-06-15,10.35,10.94,10.31,10.81,101400
2020-06-16,11.26,11.4,10.88,11.08,106800
2020-06-17,11.08,11.27,10.8,10.82,185200
2020-06-18,10.7,11.18,10.58,11.05,188200
2020-06-19,11.21,11.21,10.52,10.65,370400
2020-06-22,10.66,11,10.42,10.88,178400
2020-06-23,10.99,11.19,10.77,10.79,183600
2020-06-24,10.6,10.73,10.4,10.48,195700
2020-06-25,10.41,10.97,10.41,10.96,226000
2020-06-26,10.76,10.95,10.42,10.84,1146400
2020-06-29,10.99,11.37,10.87,11.3,206800
2020-06-30,11.26,11.64,11.26,11.52,174600
2020-07-01,11.48,11.68,10.65,10.73,233800
2020-07-02,11,11.14,10.47,10.53,171500
2020-07-06,10.78,10.85,10.48,10.62,147400
2020-07-07,10.5,10.5,10.13,10.22,162300
2020-07-08,10.19,10.32,9.94,10.19,161600
2020-07-09,10.17,10.17,9.76,9.83,133300
2020-07-10,9.83,10.36,9.83,10.35,215400
2020-07-13,10.47,10.47,10.06,10.31,156600
2020-07-14,10.27,10.44,10.11,10.25,139700
2020-07-15,10.54,10.81,10.45,10.72,174500
2020-07-16,10.64,10.8,10.49,10.64,135200
2020-07-17,10.62,10.62,10.26,10.28,155700
2020-07-20,10.34,10.34,9.44,9.5,1325800
2020-07-21,9.67,10.39,9.63,10.31,522300
2020-07-22,10.16,10.27,9.85,9.99,233100
2020-07-23,10.13,10.59,10.03,10.44,394800
2020-07-24,10.52,10.64,9.95,10.06,395600
2020-07-27,10.13,10.29,9.56,9.69,277900
2020-07-28,9.7,10.04,9.7,9.83,242900
2020-07-29,9.91,10.03,9.75,9.88,211300
2020-07-30,9.65,9.8,9.55,9.56,248700
2020-07-31,9.51,9.66,9.3,9.61,403900
2020-08-03,9.7,9.73,9.47,9.52,258900
2020-08-04,9.47,9.5,9.27,9.46,282000
2020-08-05,9.5,9.82,9.35,9.77,366900
2020-08-06,9.7,9.79,9.48,9.58,179500
2020-08-07,9.49,10.03,9.45,10.02,257600
2020-08-10,10.09,10.36,10.01,10.1,181800
2020-08-11,10.28,10.46,10.04,10.11,387800
2020-08-12,10.33,10.33,9.99,10.17,468700
2020-08-13,10.11,10.34,9.74,9.76,182300
2020-08-14,9.7,10,9.59,9.81,273300
2020-08-17,9.8,9.93,9.61,9.83,296000
2020-08-18,9.84,9.85,9.55,9.57,201000
2020-08-19,9.67,9.91,9.47,9.54,248700
2020-08-20,9.5,9.67,9.41,9.61,368900
2020-08-21,9.63,9.75,9.57,9.63,1730200
2020-08-24,9.72,9.82,9.59,9.79,269100
2020-08-25,9.94,9.99,9.56,9.72,354500
2020-08-26,9.68,9.71,9.51,9.53,152900
2020-08-27,9.59,9.85,9.59,9.76,193600
2020-08-28,9.87,9.93,9.52,9.74,320400
2020-08-31,9.7,9.79,9.6,9.66,269400
2020-09-01,9.6,9.82,9.6,9.71,222300
2020-09-02,9.66,9.96,9.66,9.78,197600
2020-09-03,9.84,10.13,9.71,9.76,169800
2020-09-04,9.99,10.08,9.72,9.82,171700
2020-09-08,9.72,10.02,9.72,9.85,292700
2020-09-09,9.93,10,9.73,9.75,251200
2020-09-10,9.78,9.83,9.62,9.76,240500
2020-09-11,9.84,9.87,9.68,9.81,251700
2020-09-14,9.86,10.2,9.83,10.12,272200
2020-09-15,10.2,10.25,9.8,9.82,142300
2020-09-16,9.83,9.95,9.73,9.86,223700
2020-09-17,9.81,9.94,9.75,9.85,240600
2020-09-18,9.97,9.98,9.78,9.84,1156400
2020-09-21,9.66,9.74,9.18,9.25,352600
2020-09-22,9.31,9.38,8.9,8.97,271500
2020-09-23,8.98,9.23,8.77,8.77,194800
2020-09-24,8.82,9.12,8.74,8.9,180600
2020-09-25,8.8,8.97,8.72,8.91,123900
2020-09-28,9.07,9.28,9.06,9.19,141400
2020-09-29,9.15,9.18,8.9,9.1,105000
2020-09-30,9.13,9.28,8.97,9.12,292800
2020-10-01,9.64,9.72,9.3,9.45,222600
2020-10-02,9.33,9.8,9.33,9.77,140600
2020-10-05,9.98,10.03,9.82,10.01,197400
2020-10-06,10.16,10.41,10,10.05,209300
2020-10-07,10.2,10.36,10.1,10.24,167200
2020-10-08,10.34,10.41,10.22,10.33,125700
2020-10-09,10.35,10.45,10.23,10.29,106000
2020-10-12,10.27,10.54,10.25,10.53,112400
2020-10-13,10.47,10.47,10.13,10.18,95000
2020-10-14,10.1,10.24,10.03,10.04,75500
2020-10-15,10.03,10.32,10,10.31,107600
2020-10-16,10.23,10.36,10.11,10.29,109100
2020-10-19,10.34,10.47,9.8,10.28,81600
2020-10-20,10.35,10.62,10.3,10.5,145400
2020-10-21,10.47,10.66,10.34,10.6,85700
2020-10-22,10.66,10.91,10.54,10.89,130800
2020-10-23,10.93,11.05,10.63,10.66,243900
2020-10-26,10.56,10.6,10.31,10.51,156300
2020-10-27,10.49,10.64,10.28,10.35,92400
2020-10-28,10.13,10.27,9.89,9.9,207000
2020-10-29,9.94,10.09,9.76,10.04,182200
2020-10-30,10.02,10.37,9.9,10.16,218900
2020-11-02,10.29,10.35,10.13,10.28,161200
2020-11-03,10.45,10.57,10.31,10.33,202400
2020-11-04,10.09,10.17,9.8,9.87,179100
2020-11-05,9.89,10.21,9.89,10.2,158800
2020-11-06,10.32,10.38,10.07,10.1,139600
2020-11-09,10.5,11.38,10.5,11.11,300200
2020-11-10,11.25,11.58,11.19,11.45,195500
2020-11-11,11.46,11.46,10.93,11.06,118400
2020-11-12,10.87,10.88,10.58,10.74,145900
2020-11-13,10.87,11.19,10.85,11.1,157400
2020-11-16,11.73,11.73,11.31,11.51,131700
2020-11-17,11.32,11.52,11.18,11.49,230000
2020-11-18,11.55,11.63,11.3,11.31,168300
2020-11-19,11.26,11.32,11.06,11.27,102700
2020-11-20,11.14,11.29,11.11,11.28,125900
2020-11-23,11.44,11.47,11.14,11.38,151900
2020-11-24,11.51,11.94,11.39,11.86,141900
2020-11-25,11.83,11.84,11.63,11.75,93900
2020-11-27,11.72,11.72,11.42,11.5,61200
2020-11-30,11.53,11.53,11.07,11.13,382300
2020-12-01,11.29,11.54,11.24,11.37,146100
2020-12-02,11.29,11.56,11.29,11.48,97200
2020-12-03,11.5,11.53,11.36,11.44,115700
2020-12-04,11.54,11.74,11.31,11.72,153900
2020-12-07,11.64,11.79,11.52,11.76,115400
2020-12-08,11.66,11.8,11.62,11.78,153000
2020-12-09,11.88,11.99,11.71,11.72,170800
2020-12-10,11.65,11.82,11.63,11.81,67900
2020-12-11,11.66,11.85,11.66,11.77,129800
2020-12-14,11.92,12.12,11.86,12.03,220800
2020-12-15,12.04,12.21,11.92,12.1,217200
2020-12-16,12.24,12.41,12.15,12.31,199500
2020-12-17,12.26,12.27,12,12.22,202900
2020-12-18,12.88,12.89,12.18,12.25,1253900
2020-12-21,12.57,12.57,11.98,12.15,214500
2020-12-22,12.14,12.27,11.94,12.04,155000
2020-12-23,12.08,12.28,12.05,12.24,88500
2020-12-24,12.52,12.52,12.07,12.21,47500
2020-12-28,12.32,12.51,12.21,12.33,184100
2020-12-29,12.38,12.38,12.05,12.18,137800
2020-12-30,12.09,12.31,12.09,12.22,114200
2020-12-31,13.01,13.01,12.15,12.33,279000
2021-01-04,12.37,12.46,11.98,12.22,188800
2021-01-05,12,12.54,12,12.38,176800
2021-01-06,12.69,13.46,12.55,13.31,313200
2021-01-07,13.49,13.5,13.35,13.41,127800
2021-01-08,13.43,13.43,12.84,13.04,143300
2021-01-11,13.15,13.15,12.89,13.14,107800
2021-01-12,13.23,13.4,13.1,13.35,122600
2021-01-13,13.32,13.32,13.02,13.17,122200
2021-01-14,13.24,13.55,13.22,13.39,108000
2021-01-15,13.19,13.32,13.15,13.22,88300
2021-01-19,13.29,13.36,13.18,13.34,117500
2021-01-20,13.31,13.35,13.14,13.31,103800
2021-01-21,13.3,13.3,12.98,13.03,135600
2021-01-22,12.86,13.14,12.63,13.1,103200
2021-01-25,12.95,13.16,12.71,13.11,121600
2021-01-26,13.2,13.2,12.82,12.85,111600
2021-01-27,12.58,12.67,12.31,12.4,191700
2021-01-28,12.6,12.78,12.32,12.51,206800
2021-01-29,12.49,12.7,12.34,12.36,321500
2021-02-01,12.59,12.71,12.34,12.58,157900
2021-02-02,12.68,12.92,12.53,12.84,88100
2021-02-03,12.77,12.92,12.69,12.91,107300
2021-02-04,12.91,13.26,12.91,13.23,129700
2021-02-05,13.37,13.43,13.13,13.22,119200
2021-02-08,13.32,13.67,13.27,13.65,93900
2021-02-09,13.53,13.8,13.51,13.71,115800
2021-02-10,13.7,13.82,13.47,13.5,94000
2021-02-11,13.48,13.61,13.25,13.49,130300
2021-02-12,13.4,13.56,13.34,13.54,134400
2021-02-16,13.65,13.67,13.47,13.49,138700
2021-02-17,13.42,14,13.42,13.44,68000
2021-02-18,13.55,13.55,13.26,13.29,76600
2021-02-19,13.32,13.58,13.27,13.54,98700
2021-02-22,13.47,13.8,13.33,13.77,105000
2021-02-23,13.81,14.34,13.6,13.86,174500
2021-02-24,13.99,14.28,13.98,14.14,158800
2021-02-25,14.03,14.19,13.86,13.87,143600
2021-02-26,13.78,14.33,13.55,13.69,165100
2021-03-01,13.94,14.06,13.67,14,103000
2021-03-02,13.84,14.05,13.78,13.87,145600
2021-03-03,13.92,14.6,13.92,14.18,178900
2021-03-04,14.21,14.6,13.98,14.41,182100
2021-03-05,14.66,14.82,14.44,14.81,227100
2021-03-08,14.98,15.48,14.98,15.37,196900
2021-03-09,15.33,15.64,14.94,15.44,220100
2021-03-10,15.49,15.89,15.27,15.76,251800
2021-03-11,15.81,15.82,15.58,15.75,161600
2021-03-12,15.91,16.32,15.02,16.190001,240600
2021-03-15,16.209999,16.25,15.53,15.88,207300
2021-03-16,15.75,15.97,15.4,15.86,232900
2021-03-17,15.93,16.17,15.53,15.76,179200
2021-03-18,16.08,16.280001,15.7,15.87,313100
2021-03-19,15.4,16.040001,15.4,15.98,742300
2021-03-22,15.9,15.9,15.27,15.46,197900
2021-03-23,15.32,15.5,14.98,15.1,128400
2021-03-24,15.18,15.88,15.18,15.42,215700
2021-03-25,15.48,15.92,15.29,15.87,242100
2021-03-26,16,16.33,15.99,16.299999,135000
2021-03-29,16.120001,16.299999,15.88,16,157900
2021-03-30,16.120001,16.26,15.93,16.1,109000
2021-03-31,16.059999,16.389999,15.81,15.92,239400
2021-04-01,15.79,15.95,15.66,15.95,140900
2021-04-05,16.17,16.290001,15.93,16.129999,160700
2021-04-06,16.07,16.129999,15.85,15.95,104200
2021-04-07,16.02,16.129999,15.94,16,142700
2021-04-08,15.98,16.07,15.62,16.01,79200
2021-04-09,16.120001,16.17,15.8,16.1,114700
2021-04-12,16.110001,16.26,16.08,16.23,71600
2021-04-13,16.110001,16.110001,15.9,15.97,129700
2021-04-14,15.82,16.24,15.72,16.16,77400
2021-04-15,16.040001,16.219999,15.86,16.17,74000
2021-04-16,16.370001,16.5,16.08,16.219999,126900
2021-04-19,16.23,16.27,15.99,16.18,122700
2021-04-20,16.18,16.18,15.81,15.84,125300
2021-04-21,15.75,16.09,15.72,16.030001,80400
2021-04-22,16.07,16.1,15.83,15.85,99400
2021-04-23,15.92,16.33,15.92,16.18,151500
2021-04-26,16.209999,16.389999,16.110001,16.15,73400
2021-04-27,16.209999,16.209999,16,16.15,93900
2021-04-28,16.23,16.309999,16.030001,16.18,84200
2021-04-29,16.49,16.690001,16.18,16.25,95000
2021-04-30,16.17,16.32,16.1,16.18,313300
2021-05-03,16.41,16.58,16.25,16.450001,250700
2021-05-04,16.459999,16.73,16.309999,16.690001,211500
2021-05-05,16.68,16.690001,16.48,16.549999,84000
2021-05-06,16.620001,16.860001,16.51,16.83,130800
2021-05-07,16.700001,16.82,16.51,16.77,78600
2021-05-10,16.790001,16.92,16.549999,16.58,146400
2021-05-11,16.32,16.540001,16.27,16.41,101300
2021-05-12,16.530001,16.65,16.200001,16.27,132200
2021-05-13,16.35,17.08,16.35,16.98,146900
2021-05-14,17.1,17.25,16.9,17.01,107400
2021-05-17,16.91,17.15,16.709999,17.129999,68000
2021-05-18,17.120001,17.24,16.780001,16.809999,74900
2021-05-19,16.65,17.129999,16.42,17.09,221900
2021-05-20,17.030001,17.09,16.780001,16.98,111500
2021-05-21,17.08,17.190001,16.950001,17.110001,79300
2021-05-24,17.120001,17.120001,16.83,16.93,88500
2021-05-25,16.9,17.1,16.389999,16.389999,166500
2021-05-26,16.52,16.969999,16.459999,16.66,139900
2021-05-27,16.809999,17.040001,16.77,16.940001,123300
2021-05-28,17.01,17.01,16.65,16.93,77400
2021-06-01,17,17.110001,16.74,16.76,232900
2021-06-02,16.76,16.82,16.639999,16.67,142900
2021-06-03,16.68,16.780001,16.59,16.73,111600
2021-06-04,16.67,16.77,16.59,16.73,88100
2021-06-07,16.77,16.9,16.65,16.82,92300
2021-06-08,16.719999,17,16.629999,16.860001,142900
2021-06-09,16.809999,16.809999,16.639999,16.73,148300
2021-06-10,16.91,16.91,16.52,16.559999,136900
2021-06-11,16.620001,16.780001,16.6,16.66,78600
2021-06-14,16.620001,16.75,16.51,16.690001,190700
2021-06-15,16.719999,16.959999,16.639999,16.82,150300
2021-06-16,16.74,16.959999,16.51,16.66,375200
2021-06-17,16.860001,16.860001,16.27,16.32,359300
2021-06-18,16.07,16.309999,15.84,15.85,557100
2021-06-21,15.99,16.52,15.99,16.280001,337000
2021-06-22,16.290001,16.780001,16.049999,16.299999,256400
2021-06-23,16.34,16.629999,16.280001,16.299999,324100
2021-06-24,16.35,16.68,16.27,16.629999,155100
2021-06-25,16.700001,16.84,16.559999,16.690001,558400
2021-06-28,16.379999,16.969999,15.71,16.34,136100
2021-06-29,16.43,16.629999,16.35,16.379999,196100
2021-06-30,16.559999,16.559999,16.26,16.4,172400
2021-07-01,16.5,16.57,16.33,16.5,186900
2021-07-02,16.48,16.48,16.219999,16.25,127000
2021-07-06,16.23,16.23,15.65,15.86,106000
2021-07-07,15.74,16,15.66,15.82,166100
2021-07-08,15.61,15.76,15.43,15.61,197300
2021-07-09,15.79,16.07,15.68,16.02,141000
2021-07-12,15.9,16.17,15.71,16.139999,209200
2021-07-13,16.16,16.18,15.74,15.76,123500
2021-07-14,15.81,16.16,15.8,15.97,117100
2021-07-15,15.86,16.219999,15.81,16.120001,124900
2021-07-16,16.25,16.25,15.81,15.88,146900
2021-07-19,15.56,15.81,15.5,15.66,145400
2021-07-20,15.66,16.459999,15.62,15.91,196100
2021-07-21,16.059999,16.34,16.02,16.129999,112800
2021-07-22,16.02,16.02,15.66,15.87,96300
2021-07-23,15.94,16.200001,15.8,15.88,201800
2021-07-26,15.89,16.17,15.89,16.01,118900
2021-07-27,15.89,16.02,15.56,15.92,100900
2021-07-28,16,16.219999,15.79,16.120001,94200
2021-07-29,16.34,16.59,16.209999,16.450001,120200
2021-07-30,16.34,16.77,16.309999,16.450001,216600
2021-08-02,16.49,16.77,16.1,16.32,193000
2021-08-03,16.309999,16.59,16.26,16.57,257700
2021-08-04,16.379999,16.629999,16.33,16.48,158700
2021-08-05,16.51,16.709999,16.35,16.709999,102000
2021-08-06,16.9,17.120001,16.860001,16.93,97500
2021-08-09,16.889999,16.889999,16.700001,16.76,137400
2021-08-10,16.559999,16.870001,15.77,16.809999,163000
2021-08-11,16.870001,16.9,16.709999,16.889999,109600
2021-08-12,16.879999,16.9,16.73,16.83,210800
2021-08-13,16.889999,16.889999,16.639999,16.74,123900
2021-08-16,16.66,16.780001,16.35,16.639999,151400
2021-08-17,16.76,16.76,16.450001,16.68,137700
2021-08-18,16.629999,16.780001,16.450001,16.469999,162900
2021-08-19,16.33,16.49,16.25,16.360001,187600
2021-08-20,16.280001,16.540001,16.219999,16.48,883400
2021-08-23,16.52,16.73,16.469999,16.620001,186100
2021-08-24,16.6,16.75,16.469999,16.620001,148900
2021-08-25,16.690001,16.889999,16.66,16.709999,207700
2021-08-26,16.74,16.91,16.610001,16.639999,194700
2021-08-27,16.66,16.98,16.66,16.92,135400
2021-08-30,16.83,16.950001,16.65,16.700001,158500
2021-08-31,16.709999,16.98,16.690001,16.9,245800
2021-09-01,16.889999,16.889999,16.620001,16.889999,154100
2021-09-02,16.91,16.940001,16.82,16.860001,127400
2021-09-03,16.93,16.93,16.719999,16.77,139400
2021-09-07,16.799999,16.92,16.67,16.690001,166700
2021-09-08,16.639999,16.790001,16.58,16.65,142800
2021-09-09,16.59,16.76,16.540001,16.540001,202900
2021-09-10,16.620001,16.65,16.35,16.379999,174500
