date,open,high,low,close,volume
2011-11-22,13.4,13.79,13.4,13.7,7000
2011-11-23,13.63,13.7,13.18,13.36,36400
2011-11-25,13.26,13.64,13.05,13.24,8300
2011-11-28,13.74,14.15,13.53,13.97,17900
2011-11-29,13.98,14.25,13.7,13.7,11000
2011-11-30,14.34,14.52,14.08,14.52,35000
2011-12-01,14.06,14.58,13.86,14.31,12700
2011-12-02,14.58,14.58,14.16,14.33,7400
2011-12-05,14.6,14.68,14.15,14.58,17600
2011-12-06,14.53,14.84,14.53,14.84,11100
2011-12-07,14.61,14.7,14.23,14.57,14700
2011-12-08,14.27,14.27,13.75,13.79,14700
2011-12-09,13.94,14.8,13.93,14.64,12100
2011-12-12,14.25,14.5,14.12,14.26,11400
2011-12-13,14.43,14.5,14,14.03,11100
2011-12-14,13.97,14.33,13.97,14.27,6400
2011-12-15,14.42,14.76,14.12,14.66,15300
2011-12-16,14.85,14.9,14.5,14.7,37300
2011-12-19,14.88,14.95,14.51,14.53,11700
2011-12-20,14.93,15.49,14.75,15.49,26900
2011-12-21,15.4,15.7,15.06,15.7,9100
2011-12-22,15.79,15.89,15.53,15.81,3900
2011-12-23,15.86,15.95,15.67,15.93,4100
2011-12-27,15.85,15.85,15.37,15.48,8500
2011-12-28,15.12,15.34,15,15.01,6100
2011-12-29,15.05,15.46,15.05,15.45,5700
2011-12-30,15.37,15.5,15.23,15.37,9500
2012-01-03,15.62,16.1,15.56,16.08,53100
2012-01-04,15.71,15.99,15.55,15.79,4000
2012-01-05,15.65,15.97,15.65,15.94,4100
2012-01-06,15.87,16,15.6,15.68,10100
2012-01-09,15.85,15.88,15.57,15.67,8400
2012-01-10,15.79,15.8,15.58,15.68,13000
2012-01-11,15.65,15.77,15.53,15.75,5200
2012-01-12,15.81,15.83,15.55,15.75,5100
2012-01-13,15.52,15.64,15.4,15.44,6100
2012-01-17,15.07,15.64,14.35,15.34,12000
2012-01-18,15.27,15.87,15.27,15.82,6900
2012-01-19,15.8,15.8,15.2,15.77,3800
2012-01-20,15.76,15.98,15.5,15.95,9100
2012-01-23,15.67,15.85,15.67,15.79,2300
2012-01-24,15.75,15.96,15.66,15.9,10000
2012-01-25,15.95,16,15.8,16,10000
2012-01-26,16,16,15.63,15.86,13900
2012-01-27,15.7,16.1,15.66,16,8100
2012-01-30,15.81,16.01,15.72,16.01,3800
2012-01-31,16.15,16.15,15.97,15.98,14900
2012-02-01,16.07,16.25,15.95,16.23,26000
2012-02-02,16.25,16.25,16.049999,16.200001,7000
2012-02-03,16.25,16.379999,16.049999,16.34,29300
2012-02-06,16.280001,16.32,16.030001,16.110001,11300
2012-02-07,16.120001,16.209999,16.049999,16.049999,2300
2012-02-08,16.040001,16.040001,15.77,15.96,7700
2012-02-09,15.91,15.97,15.88,15.89,2800
2012-02-10,15.77,15.87,15.56,15.56,2700
2012-02-13,15.79,15.89,15.67,15.89,3700
2012-02-14,15.73,15.73,15.35,15.47,9500
2012-02-15,15.64,15.74,15.07,15.13,21100
2012-02-16,15.36,15.78,15.31,15.71,5100
2012-02-17,15.73,15.73,15.5,15.5,5700
2012-02-21,15.55,15.55,15.23,15.24,5900
2012-02-22,15.3,15.44,15.04,15.07,14500
2012-02-23,15.24,15.45,15.2,15.45,8100
2012-02-24,15.38,15.41,15.2,15.24,3700
2012-02-27,15.13,15.37,15.13,15.37,1300
2012-02-28,15.18,15.4,15.18,15.33,2100
2012-02-29,15.43,15.43,14.88,15,11700
2012-03-01,15.07,15.15,14.88,14.88,9000
2012-03-02,15.02,15.02,14,14.17,28000
2012-03-05,14.17,14.34,14.15,14.34,1400
2012-03-06,14.16,14.17,14.06,14.08,10000
2012-03-07,14.2,14.35,14.05,14.35,10300
2012-03-08,14.47,14.47,14.12,14.39,6700
2012-03-09,14.32,14.66,14.32,14.61,7000
2012-03-12,14.66,14.93,14.66,14.82,2900
2012-03-13,15.02,15.24,14.9,15.23,10700
2012-03-14,15.18,15.19,14.55,15.02,5400
2012-03-15,15.1,15.1,14.78,15.07,5600
2012-03-16,15.12,15.34,14.89,14.96,32900
2012-03-19,14.99,15.2,14.76,15.09,11800
2012-03-20,14.95,15.05,14.76,14.87,6900
2012-03-21,14.94,14.99,14.8,14.87,4100
2012-03-22,14.75,14.78,14.51,14.62,8800
2012-03-23,14.68,14.88,14.67,14.87,5800
2012-03-26,15.05,15.44,14.87,15.4,20200
2012-03-27,15.47,15.52,14.98,15.14,13600
2012-03-28,15.17,15.17,14.91,15.13,10400
2012-03-29,14.99,15.36,14.93,15.09,6200
2012-03-30,15.27,15.27,14.83,14.83,25200
2012-04-02,14.87,15.29,14.79,15.27,12800
2012-04-03,15.07,15.35,15.07,15.21,8500
2012-04-04,15.09,15.09,14.57,14.6,8600
2012-04-05,14.61,14.69,14.3,14.3,4200
2012-04-09,14.25,14.25,13.7,13.72,18000
2012-04-10,13.78,14.08,13.65,13.71,34200
2012-04-11,13.91,13.98,13.65,13.96,13500
2012-04-12,13.93,14.11,13.93,14.08,9900
2012-04-13,14,14.04,13.83,13.83,17800
2012-04-16,13.94,14.11,13.9,14.09,5400
2012-04-17,14.26,14.58,14.21,14.35,6700
2012-04-18,14.19,14.26,14.09,14.25,7400
2012-04-19,14.18,14.49,13.65,13.69,17300
2012-04-20,14.26,14.42,14.05,14.31,15900
2012-04-23,14.13,14.35,14.13,14.25,17000
2012-04-24,14.2,14.4,14.2,14.4,4200
2012-04-25,14.59,14.67,14.41,14.53,14500
2012-04-26,14.5,14.7,14.35,14.6,5700
2012-04-27,14.57,14.66,14.45,14.57,9200
2012-04-30,14.59,14.59,14.32,14.51,10000
2012-05-01,14.47,14.67,14.35,14.5,17000
2012-05-02,14.34,14.63,14.34,14.51,11200
2012-05-03,14.44,14.63,14.19,14.25,9700
2012-05-04,14.18,14.25,13.8,13.81,11200
2012-05-07,13.86,14.21,13.41,14,4600
2012-05-08,13.84,14.21,13.84,14.17,4100
2012-05-09,13.94,14.24,13.94,14.13,4400
2012-05-10,14.25,14.44,14.18,14.33,4000
2012-05-11,14.26,14.48,13.99,14.08,7700
2012-05-14,13.88,14.1,13.7,13.72,10200
2012-05-15,13.51,13.92,13.51,13.7,7800
2012-05-16,13.72,14.05,13.72,13.74,5000
2012-05-17,13.94,13.94,13.75,13.77,9300
2012-05-18,13.73,13.97,13.7,13.91,14400
2012-05-21,14.4,14.41,13.96,14.39,12400
2012-05-22,14.35,14.45,13.95,14,6200
2012-05-23,13.98,14.34,13.69,14.17,27000
2012-05-24,14.27,14.31,13.83,14.14,4100
2012-05-25,14.19,14.44,14.06,14.06,5700
2012-05-29,14.27,14.27,14.01,14.09,3700
2012-05-30,14.01,14.1,13.85,13.95,8100
2012-05-31,13.96,14.49,13.96,14.2,19900
2012-06-01,13.95,14.34,13.52,13.55,9700
2012-06-04,13.7,14.13,13.64,13.86,4500
2012-06-05,13.89,14.3,13.89,14.18,8200
2012-06-06,14.27,14.75,14.27,14.75,17800
2012-06-07,14.85,14.95,14.56,14.95,15800
2012-06-08,14.87,14.96,14.5,14.96,8500
2012-06-11,15,15.1,14.71,14.71,31500
2012-06-12,14.77,15.02,14.68,14.99,12200
2012-06-13,15.16,15.5,15.07,15.43,35700
2012-06-14,15.4,15.98,15.32,15.9,13400
2012-06-15,15.9,16,15.43,15.93,35400
2012-06-18,15.89,15.9,15.66,15.86,13000
2012-06-19,15.86,16.18,15.77,16.18,29700
2012-06-20,16.08,16.129999,15.86,16.07,4000
2012-06-21,16.040001,16.15,15.8,16.02,17800
2012-06-22,16.129999,17.440001,15.72,17.4,201800
2012-06-25,17,17.110001,16.799999,16.91,32500
2012-06-26,16.709999,17.01,16.700001,17,26500
2012-06-27,16.99,17.200001,16.83,17.1,12200
2012-06-28,17,17,16.799999,16.9,8800
2012-06-29,17,17.1,16.82,17,26400
2012-07-02,17.040001,17.1,16.91,17,21400
2012-07-03,16.9,17,16.75,17,5400
2012-07-05,16.93,16.93,16.799999,16.870001,6400
2012-07-06,16.719999,16.85,16.32,16.65,39000
2012-07-09,16.57,16.799999,16.57,16.690001,3600
2012-07-10,16.77,16.77,16.08,16.57,12900
2012-07-11,16.700001,16.809999,16.290001,16.459999,32400
2012-07-12,16.4,16.889999,16.4,16.84,11700
2012-07-13,16.700001,17.139999,16.629999,16.93,47200
2012-07-16,16.799999,17,16.68,16.68,2000
2012-07-17,16.75,16.9,16.440001,16.74,35300
2012-07-18,16.629999,16.98,16.629999,16.98,8100
2012-07-19,16.950001,16.99,16.549999,16.74,7100
2012-07-20,16.700001,16.860001,16.549999,16.6,11400
2012-07-23,16.379999,16.639999,16.26,16.360001,8600
2012-07-24,16.59,16.6,16.030001,16.219999,5800
2012-07-25,16.41,16.5,16.049999,16.059999,15400
2012-07-26,16.42,16.68,16.139999,16.43,4100
2012-07-27,16.18,16.99,16.07,16.959999,10600
2012-07-30,16.9,16.9,16.34,16.559999,3600
2012-07-31,16.58,17.01,16.540001,16.799999,11000
2012-08-01,16.82,17,16.4,16.4,16300
2012-08-02,16.1,16.52,16.02,16.110001,21500
2012-08-03,16.219999,16.74,16.190001,16.719999,26900
2012-08-06,16.389999,16.91,16.309999,16.65,8100
2012-08-07,16.75,16.84,16.299999,16.68,20200
2012-08-08,16.629999,16.84,16.51,16.610001,5100
2012-08-09,16.559999,16.790001,16.32,16.52,29500
2012-08-10,16.379999,16.68,16.309999,16.459999,20200
2012-08-13,16.450001,16.700001,16.35,16.610001,30000
2012-08-14,16.75,16.75,16.309999,16.379999,13500
2012-08-15,16.360001,16.440001,16.23,16.4,8700
2012-08-16,16.42,16.6,16.32,16.6,19300
2012-08-17,16.52,16.790001,16.469999,16.75,17400
2012-08-20,16.76,16.76,16.5,16.610001,9900
2012-08-21,16.75,16.860001,16.58,16.620001,34600
2012-08-22,16.620001,16.76,16.309999,16.639999,17900
2012-08-23,16.549999,16.74,16.4,16.51,28700
2012-08-24,16.440001,16.66,16.32,16.629999,9800
2012-08-27,16.59,16.6,16.32,16.43,17200
2012-08-28,16.41,16.6,16.27,16.459999,25200
2012-08-29,16.32,16.540001,16.25,16.48,7900
2012-08-30,16.299999,16.49,16.25,16.360001,7800
2012-08-31,16.42,16.59,16.370001,16.43,4700
2012-09-04,16.49,16.690001,16.280001,16.629999,21400
2012-09-05,16.690001,16.74,16.41,16.68,28800
2012-09-06,16.709999,16.91,16.530001,16.91,27600
2012-09-07,16.9,16.9,16.6,16.85,8900
2012-09-10,16.65,16.82,16.549999,16.709999,15000
2012-09-11,16.559999,16.76,16.5,16.73,10600
2012-09-12,16.799999,16.9,16.530001,16.9,14000
2012-09-13,16.870001,17.459999,16.73,17.24,37400
2012-09-14,17.35,17.48,16.85,17.34,27400
2012-09-17,17.200001,17.379999,17.129999,17.290001,13800
2012-09-18,17.32,17.43,17.209999,17.370001,10600
2012-09-19,17.469999,17.49,17.1,17.370001,25200
2012-09-20,17.32,17.49,17.129999,17.17,13800
2012-09-21,17.48,17.790001,17.34,17.790001,43800
2012-09-24,17.690001,18.5,17.690001,18.35,27600
2012-09-25,18.360001,18.959999,18.15,18.42,56000
2012-09-26,18.42,18.780001,18.030001,18.25,40100
2012-09-27,18.389999,18.389999,18.049999,18.24,11000
2012-09-28,18.120001,18.120001,17.32,17.549999,27200
2012-10-01,17.610001,18.139999,17.469999,17.870001,13200
2012-10-02,17.719999,17.879999,17.530001,17.799999,21100
2012-10-03,17.68,17.75,17.5,17.5,7400
2012-10-04,17.5,17.84,17.370001,17.48,11600
2012-10-05,17.43,17.5,17.370001,17.379999,8200
2012-10-08,17.25,17.42,17.16,17.16,12300
2012-10-09,17.52,17.52,17.17,17.26,12800
2012-10-10,17.34,17.469999,17.139999,17.440001,14800
2012-10-11,17.629999,17.629999,17.059999,17.540001,10100
2012-10-12,17.49,17.709999,17.17,17.440001,17200
2012-10-15,17.440001,17.530001,17.25,17.5,8000
2012-10-16,17.559999,17.92,17.440001,17.66,24400
2012-10-17,17.75,17.75,17.59,17.719999,4100
2012-10-18,17.73,17.73,17.27,17.27,7000
2012-10-19,17.209999,17.32,16.51,16.559999,52900
2012-10-22,16.57,16.719999,16.33,16.389999,5400
2012-10-23,16.280001,17.15,16.219999,16.35,32900
2012-10-24,16.379999,16.389999,16.24,16.24,2100
2012-10-25,16.35,16.58,16.32,16.459999,5900
2012-10-26,16.799999,16.809999,16.23,16.48,12200
2012-10-31,16.540001,16.790001,16.450001,16.48,9100
2012-11-01,16.450001,17.200001,16.110001,16.77,64600
2012-11-02,16.780001,16.780001,16.110001,16.120001,18600
2012-11-05,16.18,16.370001,15.55,15.72,18800
2012-11-06,15.77,16.049999,15.31,15.58,11300
2012-11-07,15.56,15.56,14.5,14.77,39300
2012-11-08,14.79,15.11,14.5,14.5,19800
2012-11-09,14.5,15.23,14.5,14.97,18300
2012-11-12,15.47,15.76,15.47,15.58,6800
2012-11-13,15.54,15.92,14.86,15.52,10000
2012-11-14,15.52,15.8,15.37,15.37,8600
2012-11-15,15.31,15.65,15.02,15.02,13500
2012-11-16,15,15.27,14.32,14.88,56400
2012-11-19,15.08,15.58,14.97,15.35,18000
2012-11-20,15.27,15.33,15.09,15.17,11100
2012-11-21,15.24,15.45,14.99,14.99,19100
2012-11-23,15.07,15.14,15,15.08,10700
2012-11-26,14.98,15.24,14.98,15.1,8300
2012-11-27,15.08,15.2,14.98,15.01,11800
2012-11-28,14.81,15.08,14.81,14.98,14800
2012-11-29,15.17,15.17,14.93,14.95,12300
2012-11-30,15,15,14.76,14.95,15300
2012-12-03,15.02,15.09,14.65,15.04,37800
2012-12-04,15.01,15.37,14.9,15.23,15100
2012-12-05,15.25,15.28,15.09,15.28,6300
2012-12-06,15.24,15.37,15.19,15.32,4500
2012-12-07,15.44,15.5,15.12,15.38,20300
2012-12-10,15.45,15.5,15.31,15.5,8600
2012-12-11,15.61,15.61,15.41,15.49,10600
2012-12-12,15.48,15.6,15.42,15.45,12400
2012-12-13,15.35,15.65,15.35,15.48,13500
2012-12-14,15.39,15.48,15.19,15.41,8000
2012-12-17,15.3,15.75,15.3,15.71,15100
2012-12-18,15.69,16.32,15.56,16.07,33900
2012-12-19,16.1,16.4,15.98,16.4,3200
2012-12-20,16.360001,16.5,15.75,16.5,10500
2012-12-21,16.370001,16.48,16.030001,16.209999,65000
2012-12-24,16.07,16.49,16.07,16.18,11200
2012-12-26,16.24,16.24,16.01,16.01,2500
2012-12-27,16.07,16.18,15.95,16.030001,3500
2012-12-28,15.99,16.209999,15.5,15.88,26900
2012-12-31,15.94,16.5,15.94,16.469999,6900
2013-01-02,16.75,17.889999,16.75,17.620001,33700
2013-01-03,17.5,17.799999,16.58,17.360001,17800
2013-01-04,17.540001,17.57,16.790001,17.440001,11300
2013-01-07,17.379999,17.379999,16.870001,16.889999,8600
2013-01-08,16.9,17,16.360001,16.780001,19200
2013-01-09,16.780001,16.790001,16.379999,16.76,18500
2013-01-10,16.719999,16.93,16.559999,16.93,15700
2013-01-11,16.959999,17.17,16.610001,17.040001,12400
2013-01-14,17.040001,17.040001,16.76,16.780001,13900
2013-01-15,16.73,16.860001,16.57,16.860001,12200
2013-01-16,16.83,17.129999,16.51,17.030001,15100
2013-01-17,17.02,17.059999,16.700001,16.950001,18400
2013-01-18,16.9,17.190001,16.68,16.969999,16800
2013-01-22,16.889999,16.889999,16.68,16.73,28800
2013-01-23,16.639999,16.799999,16.6,16.67,13700
2013-01-24,16.719999,16.719999,16.549999,16.639999,26500
2013-01-25,16.719999,16.719999,16.440001,16.559999,23700
2013-01-28,16.530001,16.709999,16.43,16.700001,36300
2013-01-29,16.610001,16.700001,16.43,16.639999,37800
2013-01-30,16.559999,16.629999,16.48,16.58,25800
2013-01-31,16.6,16.700001,16.32,16.559999,12700
2013-02-01,16.68,16.98,16.379999,16.950001,11300
2013-02-04,16.84,16.99,16.639999,16.639999,14000
2013-02-05,16.93,17.299999,16.799999,17.09,22700
2013-02-06,16.91,16.98,16.67,16.85,7700
2013-02-07,16.93,16.99,16.74,16.889999,7700
2013-02-08,16.969999,17.1,16.969999,17.040001,8600
2013-02-11,17.120001,17.17,17.049999,17.15,9200
2013-02-12,17.18,17.34,17.18,17.290001,2600
2013-02-13,17.370001,17.370001,17.01,17.08,4400
2013-02-14,17.049999,17.190001,16.9,17.02,3900
2013-02-15,17.139999,17.299999,17.040001,17.200001,17300
2013-02-19,17.1,17.42,17.1,17.389999,6500
2013-02-20,17.41,17.450001,16.950001,16.950001,20400
2013-02-21,16.9,17.639999,16.9,17.51,18900
2013-02-22,17.57,17.57,17.17,17.299999,8300
2013-02-25,17.360001,17.82,17.200001,17.24,26400
2013-02-26,17.370001,17.59,17.280001,17.549999,13300
2013-02-27,17.27,17.5,17.219999,17.25,15500
2013-02-28,17.27,17.52,17.08,17.33,22300
2013-03-01,17.200001,17.440001,17.120001,17.4,15400
2013-03-04,17.41,17.639999,17.15,17.58,7700
2013-03-05,17.6,17.75,17.379999,17.620001,8600
2013-03-06,17.610001,17.690001,17.32,17.43,3000
2013-03-07,17.459999,17.48,17.16,17.43,10300
2013-03-08,17.5,17.65,17.25,17.549999,16100
2013-03-11,17.469999,17.49,17.33,17.49,5000
2013-03-12,17.389999,17.65,17.389999,17.6,15200
2013-03-13,17.639999,17.99,17.639999,17.9,11500
2013-03-14,17.91,17.99,17.870001,17.950001,11700
2013-03-15,18,18.200001,17.91,18.139999,45900
2013-03-18,18,18.110001,17.950001,17.99,25300
2013-03-19,18.1,18.1,17.9,18,7600
2013-03-20,18.01,18.01,17.85,18.01,7000
2013-03-21,17.91,17.959999,17.68,17.68,7500
2013-03-22,17.719999,18.1,17.559999,17.799999,15700
2013-03-25,17.91,17.98,17.799999,17.92,8000
2013-03-26,17.85,18.01,17.540001,17.98,11000
2013-03-27,17.85,18.07,17.809999,18.049999,12100
2013-03-28,18.08,18.139999,17.9,18.01,17000
2013-04-01,18.049999,18.200001,17.66,17.75,16000
2013-04-02,17.83,18,17.68,17.700001,4400
2013-04-03,17.639999,17.639999,17.129999,17.17,10700
2013-04-04,17.450001,17.450001,16.98,17.26,9300
2013-04-05,16.950001,17.33,16.950001,17.209999,8800
2013-04-08,17.32,17.6,16.92,17.549999,6800
2013-04-09,17.57,17.57,17.25,17.33,11100
2013-04-10,17.690001,17.690001,17.24,17.379999,6800
2013-04-11,17.41,17.74,17.219999,17.52,5100
2013-04-12,17.5,17.68,17.27,17.41,16700
2013-04-15,17.51,17.549999,16.49,16.51,15200
2013-04-16,16.700001,17.190001,16.700001,16.77,9300
2013-04-17,16.700001,16.9,15.62,16.139999,17000
2013-04-18,16.219999,16.98,16.18,16.68,21300
2013-04-19,16.67,16.99,16.35,16.65,28400
2013-04-22,16.540001,16.67,16.4,16.67,1200
2013-04-23,16.719999,17.129999,16.719999,17.049999,9400
2013-04-24,17.09,17.280001,17,17.200001,21900
2013-04-25,17.200001,17.4,16.82,17.299999,8400
2013-04-26,17.27,17.389999,16.57,16.889999,11400
2013-04-29,16.709999,17.450001,16.709999,17.25,10000
2013-04-30,17.33,17.58,16.99,17.09,59400
2013-05-01,17.059999,17.200001,15.72,15.8,37500
2013-05-02,15.85,16.620001,15.85,16.459999,14600
2013-05-03,16.59,16.77,16.41,16.65,5700
2013-05-06,16.68,16.75,16.559999,16.639999,4200
2013-05-07,16.620001,16.75,16.52,16.74,3000
2013-05-08,16.51,16.74,16.51,16.65,7500
2013-05-09,16.68,16.85,16.629999,16.68,3300
2013-05-10,16.66,16.91,16.52,16.780001,5100
2013-05-13,16.719999,16.950001,16.700001,16.780001,5400
2013-05-14,16.870001,16.9,16.690001,16.9,6200
2013-05-15,16.780001,16.99,16.780001,16.99,5900
2013-05-16,16.85,16.879999,16.6,16.77,4000
2013-05-17,16.860001,16.969999,16.76,16.77,11300
2013-05-20,16.66,16.790001,16.41,16.629999,10400
2013-05-21,16.68,16.68,16.34,16.450001,6300
2013-05-22,16.42,16.6,15.99,16.01,11300
2013-05-23,15.9,16.07,15.6,15.84,32700
2013-05-24,15.73,16.18,15.73,16,10600
2013-05-28,16,16.27,16,16.129999,18900
2013-05-29,16,16.4,15.82,15.91,7800
2013-05-30,15.97,16.02,15.75,15.89,13100
2013-05-31,15.85,16.139999,15.75,15.94,45000
2013-06-03,16.049999,16.459999,15.86,16.32,36100
2013-06-04,16.32,16.389999,16.17,16.290001,9300
2013-06-05,16.02,16.17,16.02,16.049999,4000
2013-06-06,16.02,16.049999,15.75,16.049999,5700
2013-06-07,16.200001,16.5,15.98,16.43,17600
2013-06-10,16.549999,16.549999,16.059999,16.35,5200
2013-06-11,16.18,16.33,16.129999,16.209999,14300
2013-06-12,16.25,16.25,15.94,16.1,6900
2013-06-13,16.15,16.25,16.139999,16.24,7600
2013-06-14,16.25,16.25,16.139999,16.139999,2400
2013-06-17,16.27,16.27,16.02,16.09,3200
2013-06-18,16.200001,16.33,16.07,16.24,4800
2013-06-19,16.25,16.32,16.15,16.17,6600
2013-06-20,16.15,16.24,16.110001,16.16,11700
2013-06-21,16.23,16.299999,16.16,16.290001,27500
2013-06-24,16.15,16.4,16.15,16.16,12000
2013-06-25,16.299999,16.48,16.15,16.379999,10100
2013-06-26,16.41,16.5,16.280001,16.35,5700
2013-06-27,16.52,16.719999,16.35,16.709999,14300
2013-06-28,16.700001,17.59,16.59,17.48,122300
2013-07-01,17.43,17.52,17.18,17.52,16400
2013-07-02,17.549999,17.67,17.42,17.65,12200
2013-07-03,17.41,17.67,17.35,17.66,8000
2013-07-05,17.860001,18.08,17.719999,17.950001,9400
2013-07-08,17.959999,18.07,17.799999,17.85,16200
2013-07-09,17.950001,17.950001,17.799999,17.9,6600
2013-07-10,17.799999,17.950001,17.639999,17.870001,7000
2013-07-11,17.950001,17.950001,17.530001,17.719999,18800
2013-07-12,17.75,17.75,17.379999,17.65,3400
2013-07-15,17.700001,18.049999,17.6,17.889999,11000
2013-07-16,17.48,17.9,17.48,17.790001,9600
2013-07-17,17.85,17.92,17.85,17.92,4400
2013-07-18,17.440001,17.950001,17.440001,17.93,6600
2013-07-19,17.879999,17.92,17.530001,17.91,8800
2013-07-22,17.809999,18.02,17.809999,18.01,7900
2013-07-23,17.99,18,17.91,18,5900
2013-07-24,18,18.01,17.92,17.99,8000
2013-07-25,18,18.24,17.9,18.200001,20700
2013-07-26,18.049999,18.23,17.77,17.91,11300
2013-07-29,17.450001,17.74,17.450001,17.51,6100
2013-07-30,17.66,18.040001,17.450001,17.77,3900
2013-07-31,17.860001,18.040001,17.309999,17.9,8900
2013-08-01,18.049999,18.049999,17.41,17.959999,4600
2013-08-02,17.889999,17.9,17.51,17.73,12400
2013-08-05,17.440001,18,17.4,17.59,10100
2013-08-06,17.450001,17.76,17.209999,17.35,10600
2013-08-07,17.35,17.620001,17,17.48,11900
2013-08-08,17.219999,17.58,17.120001,17.5,8700
2013-08-09,17.82,17.82,17.219999,17.389999,9500
2013-08-12,17.34,17.85,17.299999,17.440001,19800
2013-08-13,17.66,17.66,17.23,17.25,5900
2013-08-14,17.280001,17.620001,17.27,17.370001,15600
2013-08-15,17.18,17.18,16.6,16.75,8700
2013-08-16,16.68,16.870001,16.57,16.66,6800
2013-08-19,16.59,16.780001,16.51,16.639999,11100
2013-08-20,16.610001,17.02,16.559999,16.76,14400
2013-08-21,16.700001,16.92,16.6,16.68,12800
2013-08-22,16.93,17.17,16.809999,17.129999,3700
2013-08-23,17.120001,17.24,16.66,17.07,3200
2013-08-26,17.120001,17.49,16.9,16.940001,15600
2013-08-27,16.73,16.73,16.299999,16.540001,25900
2013-08-28,16.83,16.889999,16.450001,16.620001,18500
2013-08-29,16.549999,16.98,16.549999,16.85,12200
2013-08-30,16.809999,16.9,16.280001,16.280001,38100
2013-09-03,16.52,17.1,16.52,16.690001,19500
2013-09-04,16.65,16.959999,16.360001,16.629999,30700
2013-09-05,16.65,16.790001,16.57,16.6,4100
2013-09-06,16.67,16.690001,16.34,16.469999,10600
2013-09-09,16.459999,17.059999,16.26,16.799999,47500
2013-09-10,16.85,17.23,16.52,16.65,15800
2013-09-11,16.639999,16.9,16.43,16.51,16400
2013-09-12,16.58,16.870001,16.4,16.469999,25800
2013-09-13,16.549999,16.719999,16.34,16.360001,10900
2013-09-16,16.42,16.700001,16.35,16.48,16300
2013-09-17,16.459999,16.66,16.370001,16.41,8600
2013-09-18,16.35,16.6,16.35,16.5,9600
2013-09-19,16.59,16.59,16.32,16.35,10300
2013-09-20,16.4,16.6,16.27,16.5,33300
2013-09-23,16.4,17,16.35,16.93,13200
2013-09-24,16.870001,17.299999,16.870001,17.200001,10500
2013-09-25,17.15,17.24,16.959999,16.959999,4400
2013-09-26,17.18,17.25,16.99,17.040001,5400
2013-09-27,16.92,17.030001,16.68,16.82,15800
2013-09-30,17,17,16.65,16.65,15100
2013-10-01,17,17,16.51,16.66,12500
2013-10-02,16.57,16.9,16.57,16.780001,16600
2013-10-03,16.639999,16.65,16.370001,16.559999,15400
2013-10-04,16.52,16.99,16.52,16.66,23400
2013-10-07,16.48,17.059999,16.48,16.629999,15900
2013-10-08,16.68,16.860001,16.459999,16.57,14500
2013-10-09,16.57,16.9,16.559999,16.719999,12200
2013-10-10,16.950001,17.33,16.85,17.27,8600
2013-10-11,17.18,17.67,17.120001,17.66,17300
2013-10-14,17.530001,17.91,17.25,17.889999,32400
2013-10-15,17.799999,17.84,17.41,17.549999,29200
2013-10-16,17.65,17.950001,17.4,17.559999,26000
2013-10-17,17.790001,17.790001,17.360001,17.700001,12000
2013-10-18,17.889999,18.059999,17.549999,18.059999,21500
2013-10-21,17.99,17.99,17.549999,17.879999,19700
2013-10-22,17.91,18,17.700001,17.870001,10400
2013-10-23,17.870001,18,17.809999,17.84,8700
2013-10-24,17.67,17.85,17.66,17.790001,9600
2013-10-25,17.83,17.83,17.42,17.790001,10300
2013-10-28,17.85,17.950001,17.370001,17.790001,20700
2013-10-29,17.780001,17.91,17.690001,17.690001,9000
2013-10-30,17.82,17.82,17.360001,17.360001,10200
2013-10-31,17.43,17.5,17.299999,17.41,15200
2013-11-01,17.360001,17.469999,16.780001,16.91,24200
2013-11-04,17.030001,17.129999,16.799999,17.02,15200
2013-11-05,17,17.17,16.85,17.1,9500
2013-11-06,17.24,17.24,16.85,16.860001,9800
2013-11-07,17.190001,17.209999,16.549999,16.76,6500
2013-11-08,16.780001,17.24,16.780001,17.07,6500
2013-11-11,17.09,17.25,16.950001,16.950001,1700
2013-11-12,16.99,16.99,16.73,16.75,5900
2013-11-13,16.940001,16.950001,16.73,16.84,6800
2013-11-14,16.85,16.85,16.6,16.620001,5500
2013-11-15,16.6,16.76,16.58,16.68,13900
2013-11-18,16.65,16.700001,16.58,16.67,16000
2013-11-19,16.700001,16.799999,16.6,16.790001,11300
2013-11-20,16.809999,16.98,16.799999,16.85,16400
2013-11-21,16.85,17.290001,16.83,17.209999,44300
2013-11-22,17.16,17.440001,16.969999,17.389999,11100
2013-11-25,17.34,17.65,17.01,17.540001,43600
2013-11-26,17.610001,17.860001,17.16,17.84,35900
2013-11-27,17.84,17.9,17.219999,17.799999,29300
2013-11-29,17.950001,17.950001,17.83,17.950001,7300
2013-12-02,17.799999,17.9,17.41,17.67,14200
2013-12-03,17.469999,17.620001,17.16,17.360001,18800
2013-12-04,17.530001,17.59,17.07,17.120001,6300
2013-12-05,17.27,17.48,16.809999,17.24,18500
2013-12-06,17.34,17.75,17.219999,17.43,7100
2013-12-09,17.5,17.74,17.209999,17.43,8800
2013-12-10,17.450001,17.67,17.16,17.27,10700
2013-12-11,17.200001,17.200001,16.870001,16.93,6800
2013-12-12,16.889999,17.1,16.85,16.959999,9400
2013-12-13,16.98,17.08,16.950001,17,17300
2013-12-16,17.120001,17.129999,16.92,17.09,5900
