date,open,high,low,close,volume
2014-04-03,24.271391,24.312826,23.923973,24.067402,300567
2014-04-04,24.182146,24.548687,24.182146,24.252268,226523
2014-04-07,24.172585,24.516813,24.048279,24.440317,92241
2014-04-08,24.577374,24.861044,24.472191,24.621996,243779
2014-04-09,24.653868,24.717613,24.465816,24.631557,376179
2014-04-10,24.669806,24.794109,24.449881,24.618809,546542
2014-04-11,24.695303,24.69849,24.328762,24.647493,107928
2014-04-14,24.733551,24.733551,24.504065,24.558249,101339
2014-04-15,24.542313,24.542313,24.12796,24.271391,202051
2014-04-16,24.376572,24.564623,24.159836,24.433945,165657
2014-04-17,24.526377,24.631557,24.335136,24.500877,35453
2014-04-21,24.47538,24.494501,24.268204,24.300076,50827
2014-04-22,24.437132,24.437132,24.233143,24.306452,186364
2014-04-23,24.382948,24.382948,24.112024,24.265017,96319
2014-04-24,24.36701,24.36701,24.207644,24.280952,43610
2014-04-25,24.242704,24.303265,24.035528,24.102463,81573
2014-04-28,24.287327,24.287327,23.911224,24.029156,126753
2014-04-29,24.249079,24.49769,24.025967,24.18852,152480
2014-04-30,24.102463,24.733551,24.102463,24.660242,96006
2014-05-01,24.723989,24.848293,24.370197,24.599684,44238
2014-05-02,24.535938,24.982161,24.535938,24.880167,70906
2014-05-05,24.931164,25.103279,24.669806,24.714428,347314
2014-05-06,24.739925,24.825983,24.606058,24.749489,67455
2014-05-07,24.794109,24.857857,24.739925,24.819609,147146
2014-05-08,25.147902,25.498507,24.85467,25.498507,276408
2014-05-09,25.495319,25.64831,25.374201,25.625999,202679
2014-05-12,25.845922,25.99254,25.740742,25.976603,165971
2014-05-13,26.011663,26.174217,25.833174,26.139156,162833
2014-05-14,26.11047,26.21884,26.018038,26.100908,140871
2014-05-15,26.167843,26.304895,25.70887,25.86186,196404
2014-05-16,25.986164,26.244337,25.855486,25.973415,119850
2014-05-19,25.989351,26.084972,25.743929,25.86186,62749
2014-05-20,25.724806,25.829987,25.243521,25.367826,105732
2014-05-21,25.371014,25.683371,25.371014,25.625999,47375
2014-05-22,25.536755,25.855486,25.498507,25.820425,117026
2014-05-23,25.829987,25.890547,25.70887,25.890547,99457
2014-05-27,25.794926,25.896919,25.434759,25.498507,207071
2014-05-28,25.638748,25.896919,25.638748,25.817238,104790
2014-05-29,25.77899,26.075411,25.77899,25.976603,141185
2014-05-30,25.880983,25.880983,25.460258,25.6005,171618
2014-06-02,25.75349,25.817238,25.562252,25.603687,129890
2014-06-03,25.673807,25.954292,25.57819,25.880983,160009
2014-06-04,25.900108,25.900108,25.667435,25.782177,86280
2014-06-05,25.912857,26.040348,25.798115,25.912857,273271
2014-06-06,25.93198,26.279398,25.906483,26.167843,56160
2014-06-09,26.196527,26.362268,25.99254,26.167843,146832
2014-06-10,26.116844,26.671436,25.814051,25.970228,263545
2014-06-11,25.93198,25.93198,25.70887,25.794926,50199
2014-06-12,25.871422,25.941544,25.75668,25.868235,95064
2014-06-13,25.868235,25.868235,25.476194,25.64831,95378
2014-06-16,25.520817,25.763054,25.431574,25.724806,69651
2014-06-17,25.705683,25.705683,25.307266,25.374201,75926
2014-06-18,25.444323,25.680183,25.332766,25.638748,76867
2014-06-19,25.635561,25.724806,25.457071,25.549503,143695
2014-06-20,25.673807,25.673807,25.450697,25.473007,93809
2014-06-23,25.539942,25.817238,25.539942,25.75668,41728
2014-06-24,25.839548,25.976603,25.8013,25.912857,161578
2014-06-25,25.858673,26.094534,25.810863,25.944731,65886
2014-06-26,25.941544,25.941544,25.680183,25.692932,67455
2014-06-27,25.657871,25.676996,25.485758,25.632374,86280
2014-06-30,25.64831,25.70887,25.415636,25.533567,69965
2014-07-01,25.629187,25.657871,25.345514,25.345514,87535
2014-07-02,25.390139,25.590939,25.351891,25.492132,310920
2014-07-03,25.466633,25.785364,25.380575,25.705683,63063
2014-07-07,25.785364,25.912857,25.581375,25.638748,497912
2014-07-08,25.696119,25.871422,25.546316,25.689745,398455
2014-07-09,25.925201,26.055626,25.674133,25.902376,160706
2014-07-10,25.677395,25.768692,25.631744,25.713261,350547
2014-07-11,25.814341,25.8176,25.709999,25.758909,93540
2014-07-14,25.86651,26.407772,25.644789,25.65457,209163
2014-07-15,25.670874,25.732824,25.576315,25.635006,94767
2014-07-16,25.631744,25.745867,25.269815,25.308945,151812
2014-07-17,25.39698,25.39698,25.054615,25.126348,117769
2014-07-18,25.087221,25.246992,24.868759,25.07744,213150
2014-07-21,25.093742,25.260035,24.966579,25.188301,223577
2014-07-22,25.106785,25.406763,25.106785,25.220907,147518
2014-07-23,25.302423,25.383938,25.165478,25.279598,136477
2014-07-24,25.377417,25.432848,25.279598,25.33503,81886
2014-07-25,25.387199,25.390459,25.260035,25.331768,40790
2014-07-28,25.383938,25.383938,25.119827,25.230688,90474
2014-07-29,25.305683,25.305683,25.087221,25.273077,90780
2014-07-30,25.383938,25.383938,24.774202,24.800287,111635
2014-07-31,24.673122,24.715511,24.131861,24.412273,183707
2014-08-01,24.428576,24.532915,24.265545,24.350321,123596
2014-08-04,24.268806,24.559002,24.053604,24.529655,116236
2014-08-05,24.379667,24.425316,24.154684,24.232939,99368
2014-08-06,24.13512,24.45466,23.913399,24.262283,105501
2014-08-07,24.275328,24.415533,24.105776,24.29163,103968
2014-08-08,24.23946,24.422054,24.190552,24.347061,98447
2014-08-11,24.337278,24.532915,24.105776,24.44162,83726
2014-08-12,24.412273,24.503571,24.330757,24.490528,62871
2014-08-13,24.464443,24.60791,24.45466,24.516613,24842
2014-08-14,24.686165,24.731813,24.422054,24.487267,60725
2014-08-15,24.617693,24.70899,24.457922,24.50683,95381
2014-08-18,24.682905,24.682905,24.536177,24.568783,80046
2014-08-19,24.725292,24.725292,24.144901,24.288368,121143
2014-08-20,24.379667,24.379667,24.004696,24.259024,84033
2014-08-21,24.252502,24.470964,24.115557,24.245981,153038
2014-08-22,24.170986,24.304672,23.773191,23.919918,73606
2014-08-25,24.073168,24.073168,23.737324,23.805798,127276
2014-08-26,23.887314,23.981871,23.678633,23.835142,85260
2014-08-27,23.838404,24.099253,23.649288,23.998175,204256
2014-08-28,24.027519,24.027519,23.655809,23.763409,68085
2014-08-29,23.867748,24.125338,23.685154,24.03404,94154
2014-09-02,24.151423,24.617693,24.115557,24.324236,109488
2014-09-03,24.552481,24.588346,24.288368,24.516613,131877
2014-09-04,24.369884,24.617693,24.007956,24.115557,161932
2014-09-05,24.242722,24.575304,24.242722,24.559002,180640
2014-09-08,24.640516,24.640516,24.259024,24.451401,125130
2014-09-09,24.226418,24.366625,24.063387,24.29163,101514
2014-09-10,24.402491,24.620953,24.314453,24.591606,169906
2014-09-11,24.591606,24.591606,24.272066,24.389448,268967
2014-09-12,24.320976,24.484007,24.170986,24.3438,235845
2014-09-15,24.373146,24.373146,24.037302,24.164467,155799
2014-09-16,24.259024,24.510092,24.177507,24.236198,224190
2014-09-17,24.307934,24.409012,23.916658,24.128599,161932
2014-09-18,24.259024,24.415533,24.109035,24.39271,49377
2014-09-19,24.415533,24.448139,23.769932,23.786234,151198
2014-09-22,23.936222,24.125338,23.854708,24.047083,210389
2014-09-23,24.011217,24.13838,23.805798,23.87101,143838
2014-09-24,23.981871,24.232939,23.857967,24.144901,208243
2014-09-25,23.998175,24.095993,23.965569,24.017738,307610
2014-09-26,24.066647,24.203592,23.926439,24.014477,141691
2014-09-29,23.867748,24.047083,23.71776,23.929701,94767
2014-09-30,23.926439,24.405752,23.900354,24.118816,180640
2014-10-01,24.089472,24.177507,23.968828,24.082951,180334
2014-10-02,24.151423,24.151423,23.776451,23.998175,203335
2014-10-03,24.082951,24.180769,24.03404,24.161205,117462
2014-10-06,24.320976,24.539436,24.017738,24.076429,218057
2014-10-07,24.047083,24.193811,24.02426,24.128599,188308
2014-10-08,24.206854,24.409012,24.073168,24.379667,125130
2014-10-09,24.301413,24.353582,23.887314,23.965569,75139
2014-10-10,23.884052,23.962307,23.646027,23.779713,118076
2014-10-13,23.926439,24.109035,23.867748,23.919918,148131
2014-10-14,23.994913,24.066647,23.750366,23.76667,68085
2014-10-15,23.626463,23.773191,23.554729,23.691675,140157
2014-10-16,23.394958,23.437347,23.124327,23.199322,104888
2014-10-17,23.447128,23.655809,23.277576,23.365614,95994
2014-10-20,23.251492,23.489517,23.251492,23.424305,119609
2014-10-21,23.417784,23.61342,23.39822,23.512341,174813
2014-10-22,23.541687,23.541687,23.261274,23.280836,71765
2014-10-23,23.469954,23.554729,23.277576,23.404741,84340
2014-10-24,23.476475,23.597118,23.329746,23.584076,97221
2014-10-27,23.437347,23.437347,23.098244,23.280836,88940
2014-10-28,23.394958,23.590595,23.306923,23.528645,231551
2014-10-29,23.639505,23.792755,23.525385,23.721022,132490
2014-10-30,23.704718,24.007956,23.704718,23.965569,109795
2014-10-31,24.056866,24.141642,23.965569,24.128599,122676
2014-11-03,24.095993,24.184029,23.900354,24.144901,149358
2014-11-04,24.03404,24.350321,24.017738,24.347061,107955
2014-11-05,24.337278,24.532915,24.242722,24.3438,321718
2014-11-06,24.402491,24.405752,24.249243,24.304672,186161
2014-11-07,24.210114,24.738335,24.210114,24.637257,177574
2014-11-10,24.757898,24.793766,24.581825,24.692686,457581
2014-11-11,24.536177,24.536177,24.399229,24.516613,257620
2014-11-12,24.438358,24.497049,24.324236,24.422054,113475
2014-11-13,24.415533,24.529655,24.307934,24.438358,354840
2014-11-14,24.353582,24.50683,24.298151,24.438358,230018
2014-11-17,24.45466,24.640516,24.376406,24.49379,59498
2014-11-18,24.50683,24.565521,24.376406,24.412273,114395
2014-11-19,24.29163,24.529655,24.29163,24.516613,143531
2014-11-20,24.350321,24.620953,24.350321,24.552481,82500
2014-11-21,24.780724,24.904627,24.754639,24.76116,148745
2014-11-24,24.787245,24.832893,24.519873,24.624212,92314
2014-11-25,24.536177,24.536177,24.125338,24.180769,250872
2014-11-26,24.294891,24.294891,24.030781,24.193811,88327
2014-11-28,23.857967,23.965569,23.655809,23.655809,84033
2014-12-01,23.590595,23.642767,23.300402,23.336267,146905
2014-12-02,23.404741,23.447128,23.248232,23.29714,65018
2014-12-03,23.394958,23.737324,23.326487,23.698196,298716
2014-12-04,23.499298,23.541687,23.088461,23.160194,191375
2014-12-05,23.218885,23.310183,23.08194,23.264534,135250
2014-12-08,23.104765,23.261274,22.856956,22.87326,94461
2014-12-09,22.791744,23.186279,22.785223,23.075418,206709
2014-12-10,22.987381,23.03303,22.433077,22.547197,309450
2014-12-11,22.618931,22.651537,22.367863,22.566761,252406
2014-12-12,22.459162,22.527634,22.123318,22.257002,233084
2014-12-15,22.413511,22.413511,21.800514,21.970066,326932
2014-12-16,21.754866,22.208094,21.608139,22.03528,179107
2014-12-17,22.129839,22.993902,22.129839,22.465681,257926
2014-12-18,22.742834,22.935211,22.397209,22.517853,150278
2014-12-19,22.530893,22.759138,22.195049,22.266785,202415
2014-12-22,22.524372,22.680883,22.348301,22.66132,159479
2014-12-23,22.736315,22.759138,22.521112,22.716749,96914
2014-12-24,22.7624,22.7624,22.485247,22.50807,67472
2014-12-26,22.498287,22.716749,22.374386,22.400471,56738
2014-12-29,22.641756,22.82435,22.61241,22.674362,129730
2014-12-30,22.602629,22.768921,22.488506,22.583063,80353
2014-12-31,22.537416,22.540676,22.286348,22.478724,47537
2015-01-02,22.527634,22.527634,22.273306,22.283087,76673
2015-01-05,22.253742,22.253742,21.842903,21.98637,181254
2015-01-06,22.002674,22.107014,21.859205,21.895073,111022
2015-01-07,22.009195,22.266785,22.009195,22.172226,148131
2015-01-08,22.217875,22.462421,22.084188,22.423294,173587
2015-01-09,22.299391,22.322214,22.126577,22.172226,42937
2015-01-12,22.120056,22.224396,22.061365,22.093971,80353
2015-01-13,22.237438,22.237438,21.859205,22.097233,102741
2015-01-14,21.422283,21.77117,21.259253,21.61792,225417
2015-01-15,21.601618,21.725521,21.363592,21.45163,201495
2015-01-16,21.448368,21.709217,21.448368,21.679873,88327
2015-01-20,21.741823,21.803776,21.510321,21.725521,134330
2015-01-21,21.725521,22.243959,21.725521,22.107014,86793
2015-01-22,22.30265,22.912388,22.224396,22.596107,193828
2015-01-23,22.635235,22.658058,22.289608,22.322214,62258
2015-01-26,22.260263,22.325476,22.015717,22.048323,227564
2015-01-27,21.930941,22.312433,21.930941,22.175488,146905
2015-01-28,22.155924,22.30265,21.87225,22.018976,170520
2015-01-29,22.025497,22.188528,21.66683,22.038542,177267
2015-01-30,21.715738,22.009195,21.389677,21.435326,299636
2015-02-02,21.363592,21.973328,21.363592,21.911377,96914
2015-02-03,22.074408,22.243959,22.028759,22.198311,88020
2015-02-04,22.253742,22.335257,22.077667,22.230917,108875
2015-02-05,22.172226,22.687405,22.077667,22.570023,134330
2015-02-06,22.736315,22.746096,22.253742,22.361341,108568
2015-02-09,22.217875,22.573282,22.204832,22.514591,62258
2015-02-10,22.498287,22.511332,22.208094,22.312433,77286
2015-02-11,22.270044,22.318954,22.022238,22.152662,86487
2015-02-12,22.371124,22.631973,22.341778,22.449379,91087
2015-02-13,22.433077,22.87326,22.234179,22.765659,335519
2015-02-17,22.66132,22.938473,22.504808,22.817829,83420
2015-02-18,22.821091,22.938473,22.472202,22.495028,117462
2015-02-19,22.530893,22.827612,22.501549,22.736315,74219
2015-02-20,22.856956,22.896084,22.693926,22.896084,54284
2015-02-23,22.847176,22.922169,22.583063,22.674362,60111
2015-02-24,22.697186,22.817829,22.514591,22.736315,133103
2015-02-25,22.798265,23.085199,22.690664,22.82435,46617
2015-02-26,22.883041,22.941732,22.693926,22.798265,83420
2015-02-27,22.830872,23.062376,22.755877,22.863478,45697
2015-03-02,22.785223,22.817829,22.315693,22.625452,93540
2015-03-03,22.720011,22.850435,22.50807,22.700447,95687
2015-03-04,22.66132,22.915648,22.586325,22.781961,152732
2015-03-05,22.690664,22.918907,22.573282,22.631973,158865
2015-03-06,22.631973,22.667839,22.136358,22.185268,273874
2015-03-09,22.201572,22.40699,21.973328,22.067886,117156
2015-03-10,21.943983,22.250481,21.816818,21.855946,102128
2015-03-11,21.855946,22.08745,21.846165,21.992891,69925
2015-03-12,22.107014,22.527634,22.077667,22.175488,183707
2015-03-13,22.221134,22.221134,21.621181,21.630962,139851
2015-03-16,21.774429,21.98637,21.709217,21.793995,117462
2015-03-17,21.683132,21.924419,21.61466,21.676613,364348
2015-03-18,21.167955,21.751606,21.008184,21.383156,896455
2015-03-19,21.344028,21.344028,20.897324,20.965796,121756
2015-03-20,21.226646,21.422283,21.190779,21.376635,102741
2015-03-23,21.490755,21.683132,21.490755,21.647266,64098
2015-03-24,21.598356,22.058104,21.383156,21.839643,194135
2015-03-25,21.868988,22.152662,21.865728,21.943983,171133
2015-03-26,21.970066,22.03528,21.686394,21.732042,121449
2015-03-27,21.758127000000002,21.888552,21.474453,21.497276,86487
2015-03-30,21.754866,21.88529,21.709217,21.797255,156719
2015-03-31,21.797255,21.950504,21.709217,21.865728,76673
2015-04-01,21.970066,22.618931,21.943983,22.566761,221737
2015-04-02,22.563501,22.941732,22.563501,22.77544,136784
2015-04-06,22.736315,23.24497,22.687405,23.14389,324478
2015-04-07,23.121067,23.121067,22.840652,22.984121,96914
2015-04-08,22.909126,22.990643,22.821091,22.834131,50604
2015-04-09,22.834131,22.834131,22.413511,22.615671,56431
2015-04-10,22.449379,22.628714,22.315693,22.553719,144144
2015-04-13,22.66132,22.693926,22.351561,22.66132,320798
2015-04-14,22.605888,22.853697,22.433077,22.66132,211616
2015-04-15,22.60915,22.752617,22.429815,22.602629,407591
2015-04-16,22.605888,23.023249,22.563501,22.886303,75752
2015-04-17,22.801525,22.801525,22.315693,22.315693,212229
2015-04-20,22.29287,22.393948,22.126577,22.221134,100288
2015-04-21,22.266785,22.374386,22.214615,22.315693,19628
2015-04-22,22.29287,22.305912,22.149403,22.162443,103355
2015-04-23,22.217875,22.60915,22.185268,22.468943,293502
2015-04-24,22.504808,22.821091,22.504808,22.801525,84953
2015-04-27,22.671101,23.026508,22.671101,22.993902,42323
2015-04-28,23.03303,23.137369,22.772181,22.971079,122676
2015-04-29,22.843914,23.192801,22.671101,23.075418,140464
2015-04-30,22.984121,22.984121,22.534155,22.889563,151812
2015-05-01,22.892822,23.114546,22.736315,23.065636,53364
2015-05-04,23.000423,23.000423,22.475464,22.628714,148438
2015-05-05,22.667839,22.7624,22.439596,22.641756,171440
2015-05-06,22.814568,22.899345,22.488506,22.690664,133410
2015-05-07,22.66132,22.817829,22.576544,22.746096,92620
2015-05-08,22.768921,23.333008,22.664579,23.238449,150278
2015-05-11,23.121067,23.274317,22.7624,22.830872,242898
2015-05-12,22.87652,23.108025,22.827612,22.987381,158559
2015-05-13,23.192801,23.319965,23.072159,23.140631,68085
2015-05-14,23.391699,23.460173,23.280836,23.378656,60725
2015-05-15,23.313444,23.40148,23.160194,23.342789,52444
2015-05-18,23.212364,23.274317,23.101503,23.218885,72992
2015-05-19,23.192801,23.192801,22.912388,22.912388,139851
2015-05-20,23.019987,23.101503,22.889563,23.003685,105195
2015-05-21,23.052593,23.085199,22.889563,23.026508,56738
2015-05-22,22.948254,23.150412,22.804787,22.997164,104581
2015-05-26,22.827612,22.840652,22.433077,22.599367,175733
2015-05-27,22.687405,22.801525,22.465681,22.599367,55818
2015-05-28,22.377645,22.687405,22.377645,22.684143,106115
2015-05-29,22.592846,22.801525,22.416773,22.468943,90167
2015-06-01,22.521112,22.573282,21.846165,21.901594,209776
2015-06-02,21.976589,22.214615,21.976589,22.133099,84340
2015-06-03,22.120056,22.120056,21.855946,21.996153,127583
2015-06-04,22.067886,22.067886,21.657047,21.803776,95687
2015-06-05,21.591835,21.767908,21.454889,21.555969,67778
2015-06-08,21.640745,21.767908,21.523361,21.621181,109488
2015-06-09,21.660309,21.940722,21.637484,21.793995,183401
2015-06-10,21.904856,22.054844,21.676613,21.735304,184627
2015-06-11,21.868988,21.904856,21.719,21.895073,77899
2015-06-12,21.842903,21.960285,21.816818,21.846165,157025
2015-06-15,21.601618,21.67009,21.386415,21.438585,109795
2015-06-16,21.487495,21.611399,21.438585,21.536406,169293
2015-06-17,21.474453,21.679873,21.376635,21.640745,172973
2015-06-18,21.588575,21.764648,21.588575,21.692915,116542
2015-06-19,21.611399,21.816818,21.500538,21.634224,176040
2015-06-22,21.826599,22.211353,21.696175,21.696175,206402
2015-06-23,21.732042,21.826599,21.673351,21.751606,138624
2015-06-24,21.735304,21.816818,21.705957,21.803776,76979
2015-06-25,21.774429,21.865728,21.415762,21.585314,64098
2015-06-26,21.520102,21.608139,21.226646,21.474453,208243
2015-06-29,21.180998,21.180998,20.858196,20.884281,83420
2015-06-30,21.122307,21.494017,21.040791,21.327724,136784
2015-07-01,21.415762,21.415762,21.128826,21.233168,84953
2015-07-02,21.259253,21.699436,21.259253,21.578793,134637
2015-07-06,21.373375,21.373375,20.962536,20.998402,93540
2015-07-07,20.923409,20.923409,20.590824,20.848413,173587
2015-07-08,20.753857,20.757116,20.581043,20.590824,59191
2015-07-09,20.812548,21.213602,20.796244,20.9821,144758
2015-07-10,21.161432,21.373375,21.04405,21.288597,96301
2015-07-13,21.35055,21.56249,21.278816,21.549446,170520
2015-07-14,21.405979,21.888552,21.379894,21.774429,156105
2015-07-15,21.780951,21.846165,21.595097,21.754866,168373
2015-07-16,21.738564,22.041801,21.689653,21.712479,56124
