date,open,high,low,close,volume
2017-08-14,14.1,14.1,14.1,14.1,200
2017-08-15,13.89,14,13.8,14,2800
2017-08-16,13.96,14,13.9,14,5100
2017-08-17,13.97,13.97,13.92,13.92,1000
2017-08-18,13.85,13.9,13.41,13.9,8900
2017-08-21,13.84,13.84,13.84,13.84,200
2017-08-22,13.7,13.7,13.7,13.7,2000
2017-08-23,13.7,13.91,13.7,13.91,5600
2017-08-24,13.91,13.93,13.62,13.76,11200
2017-08-25,13.79,13.79,13.5,13.7,1400
2017-08-28,13.86,13.86,13.55,13.55,1400
2017-08-29,13.67,13.74,13.56,13.56,23400
2017-08-30,13.73,13.73,13.6,13.6,2700
2017-08-31,13.62,13.74,13.6,13.6,1300
2017-09-01,13.7,13.73,13.69,13.69,1900
2017-09-05,13.7,13.7,13.61,13.61,3700
2017-09-06,13.64,13.68,13.59,13.6,4600
2017-09-07,13.6,13.69,13.55,13.58,5200
2017-09-08,13.51,13.68,13.48,13.48,5000
2017-09-11,13.56,13.67,13.5,13.6,12700
2017-09-12,13.6,13.6,13.5,13.59,2600
2017-09-13,13.49,13.6,13.49,13.59,2200
2017-09-14,13.59,13.6,13.51,13.51,1200
2017-09-15,13.51,13.59,13.03,13.03,6100
2017-09-18,13.25,13.46,13.24,13.44,14700
2017-09-19,13.46,13.46,13.2,13.24,2600
2017-09-20,13.17,13.3,13.17,13.3,800
2017-09-21,13.39,13.39,13.39,13.39,400
2017-09-22,13.25,13.7,13.21,13.7,27500
2017-09-25,13.45,13.69,13.42,13.58,20500
2017-09-26,13.6,13.7,13.6,13.7,3100
2017-09-27,13.97,14.05,13.6,13.6,31100
2017-09-28,13.66,13.66,13.66,13.66,300
2017-09-29,13.4,13.99,13.4,13.95,90300
2017-10-02,13.77,14.09,13.77,14,4100
2017-10-03,14,14.14,14,14.1,10000
2017-10-04,14.15,14.15,13.9,13.94,2200
2017-10-05,13.56,14,13.5,13.8,28700
2017-10-06,13.8,14,13.58,14,35300
2017-10-09,14,14,14,14,1700
2017-10-10,13.85,14,13.85,13.87,2200
2017-10-11,13.85,13.99,13.85,13.9,2200
2017-10-12,13.65,13.95,13.65,13.71,5000
2017-10-13,13.92,13.99,13.74,13.88,5000
2017-10-16,13.8,13.8,13.72,13.74,1300
2017-10-17,13.68,13.72,13.67,13.67,1600
2017-10-18,13.66,13.66,13.66,13.66,1200
2017-10-19,13.79,13.79,13.52,13.76,10100
2017-10-20,13.65,13.65,13.65,13.65,1000
2017-10-23,13.82,13.82,13.5,13.69,8800
2017-10-24,13.74,13.75,13.66,13.66,4100
2017-10-25,13.66,13.66,13.66,13.66,0
2017-10-26,13.66,13.66,13.66,13.66,0
2017-10-27,13.66,13.66,13.66,13.66,0
2017-10-30,13.52,13.53,13.43,13.43,1700
2017-10-31,13.82,13.82,13.52,13.6,2300
2017-11-01,13.65,13.85,13.65,13.85,2900
2017-11-02,13.85,13.86,13.85,13.86,1500
2017-11-03,13.93,14.21,13.86,14,15000
2017-11-06,14.1,14.11,14,14,3200
2017-11-07,14,14.09,14,14.06,400
2017-11-08,14.05,14.05,14.05,14.05,200
2017-11-09,14.05,14.05,14.05,14.05,0
2017-11-10,14.2,14.2,13.08,13.21,17500
2017-11-13,13.33,13.37,13.32,13.36,4500
2017-11-14,13.41,13.41,13.41,13.41,700
2017-11-15,13.35,13.6,13.35,13.5,4000
2017-11-16,13.5,13.5,13.5,13.5,0
2017-11-17,13.49,13.59,13.47,13.47,800
2017-11-20,13.36,13.59,13.36,13.59,200
2017-11-21,13.48,13.53,13.35,13.4,7900
2017-11-22,13.4,13.66,13.4,13.4,700
2017-11-24,13.75,13.75,13.75,13.75,200
2017-11-27,13.72,13.72,13.36,13.48,21900
2017-11-28,13.56,13.7,13.44,13.61,19800
2017-11-29,13.61,13.61,13.61,13.61,0
2017-11-30,14.05,14.05,13.7,13.72,1300
2017-12-01,13.75,13.76,13.71,13.76,1000
2017-12-04,13.35,13.7,13.35,13.57,12000
2017-12-05,13.58,13.84,13.54,13.62,6800
2017-12-06,13.74,13.8,13.55,13.75,3600
2017-12-07,13.7,13.79,13.7,13.79,3000
2017-12-08,13.63,14,13.42,13.7,14700
2017-12-11,13.31,13.7,13.31,13.44,7300
2017-12-12,13.56,13.56,13.5,13.5,700
2017-12-13,13.41,13.71,13.32,13.32,5100
2017-12-14,13.6,13.6,13.33,13.33,1600
2017-12-15,13.56,13.56,13.56,13.56,1300
2017-12-18,13.65,13.65,13.31,13.31,2600
2017-12-19,13.31,13.31,13.31,13.31,700
2017-12-20,13.44,13.65,13.21,13.25,31500
2017-12-21,13.36,13.59,13.3,13.59,11800
2017-12-22,13.46,13.63,13.46,13.63,1100
2017-12-26,13.6,13.6,13.24,13.41,11700
2017-12-27,13.48,13.58,13.26,13.58,9600
2017-12-28,13.47,13.57,13.47,13.57,1500
2017-12-29,13.56,13.57,13.45,13.5,1600
2018-01-02,13.48,13.58,13.31,13.35,21600
2018-01-03,13.33,13.35,13.31,13.34,6000
2018-01-04,13.32,13.32,13,13.24,11300
2018-01-05,13.39,13.39,13.36,13.39,2000
2018-01-08,13.38,13.47,13.38,13.47,4000
2018-01-09,13.5,13.5,13.5,13.5,100
2018-01-10,13.59,13.61,13.59,13.6,10000
2018-01-11,13.25,13.69,13.17,13.68,21700
2018-01-12,13.64,13.7,13.25,13.46,11200
2018-01-16,13.63,13.65,13.52,13.65,1600
2018-01-17,13.37,13.6,13.37,13.6,5600
2018-01-18,13.6,13.65,13.59,13.64,2900
2018-01-19,13.64,13.77,13.44,13.73,14500
2018-01-22,13.73,13.73,13.73,13.73,0
2018-01-23,13.48,13.5,13.45,13.5,11300
2018-01-24,13.5,13.5,13.37,13.43,5100
2018-01-25,13.23,13.23,13.21,13.21,1700
2018-01-26,13.21,13.21,13.1,13.15,3700
2018-01-29,13.36,13.44,13.23,13.44,10000
2018-01-30,13.38,13.75,13.33,13.6,8800
2018-01-31,13.7,13.7,13.55,13.55,12600
2018-02-01,13.76,13.98,13.74,13.95,31300
2018-02-02,13.95,14,13.8,13.86,52100
2018-02-05,13.72,13.75,13.7,13.71,4200
2018-02-06,13.8,13.91,13.75,13.88,30300
2018-02-07,14.07,14.07,13.57,13.82,55000
2018-02-08,13.66,13.83,13.65,13.77,41100
2018-02-09,13.84,13.85,13.67,13.71,4400
2018-02-12,13.66,13.75,13.61,13.7,9800
2018-02-13,13.7,13.7,13.64,13.7,41500
2018-02-14,13.73,13.73,13.73,13.73,400
2018-02-15,13.62,13.89,13.5,13.89,74300
2018-02-16,13.75,13.82,13.59,13.82,4900
2018-02-20,13.81,13.88,13.8,13.82,3200
2018-02-21,13.85,13.86,13.82,13.85,7100
2018-02-22,13.85,13.86,13.82,13.85,23600
2018-02-23,13.81,13.92,13.81,13.92,5900
2018-02-26,13.99,14.06,13.93,14,15200
2018-02-27,13.92,13.96,13.91,13.96,7200
2018-02-28,13.97,13.97,13.89,13.9,13400
2018-03-01,13.76,13.9,13.7,13.9,9400
2018-03-02,13.9,14.04,13.88,13.99,15300
2018-03-05,13.9,14.03,13.9,13.99,63000
2018-03-06,13.99,13.99,13.9,13.95,16900
2018-03-07,13.95,14.01,13.95,13.98,6300
2018-03-08,14.03,14.04,13.94,13.98,31500
2018-03-09,13.98,14.08,13.98,14.05,2600
2018-03-12,14.01,14.09,13.97,14,16400
2018-03-13,14,14.05,14,14.01,7200
2018-03-14,14.05,14.05,14.01,14.04,8100
2018-03-15,14.01,14.01,13.98,14,4900
2018-03-16,14,14.05,14,14.05,7100
2018-03-19,14.05,14.08,14.04,14.08,10500
2018-03-20,14.04,14.08,14.03,14.08,1300
2018-03-21,14.05,14.08,14,14.04,12200
2018-03-22,14.04,14.06,13.9,14.06,6900
2018-03-23,14,14,13.95,13.99,4200
2018-03-26,14.04,14.1,14.04,14.1,4700
2018-03-27,14,14,13.9,14,9500
2018-03-28,13.95,14.03,13.95,14.03,500
2018-03-29,13.94,14.01,13.94,14.01,4100
2018-04-02,13.98,13.98,13.92,13.94,6000
2018-04-03,13.98,14.01,13.95,13.96,7100
2018-04-04,13.84,14.07,13.82,13.95,3800
2018-04-05,13.95,13.95,13.95,13.95,0
2018-04-06,14.05,14.05,13.98,13.98,300
2018-04-09,13.98,14,13.96,14,2000
2018-04-10,13.88,13.88,13.88,13.88,100
2018-04-11,13.88,13.88,13.88,13.88,0
2018-04-12,14.07,14.07,14.04,14.04,1400
2018-04-13,13.87,13.87,13.87,13.87,900
2018-04-16,13.87,13.91,13.87,13.91,2100
2018-04-17,13.95,13.96,13.95,13.96,400
2018-04-18,13.97,14.07,13.95,13.96,2500
2018-04-19,13.96,13.96,13.96,13.96,0
2018-04-20,13.98,13.98,13.97,13.97,400
2018-04-23,13.98,14.08,13.96,14.08,1400
2018-04-24,14.01,14.01,13.9,13.9,2300
2018-04-25,14,14.05,14,14.05,800
2018-04-26,14,14.1,13.99,14.01,11400
2018-04-27,14.06,14.06,14,14,3700
2018-04-30,13.83,14.02,13.5,13.71,41900
2018-05-01,13.75,13.83,13.4,13.78,8100
2018-05-02,13.68,13.8,13.68,13.8,2400
2018-05-03,13.8,13.88,13.77,13.88,1800
2018-05-04,13.89,14.14,13.89,14.09,3700
2018-05-07,13.86,13.94,13.85,13.94,2100
2018-05-08,13.88,14.14,13.88,14.06,2400
2018-05-09,14.06,14.06,14.06,14.06,0
2018-05-10,13.89,13.99,13.89,13.99,900
2018-05-11,13.99,13.99,13.99,13.99,0
2018-05-14,13.87,13.87,13.87,13.87,200
2018-05-15,13.9,13.93,13.85,13.9,3900
2018-05-16,13.93,14,13.91,13.91,1300
2018-05-17,13.98,14.15,13.92,14.15,4100
2018-05-18,14,14.14,13.94,14.14,5300
2018-05-21,14.14,14.14,14.14,14.14,100
2018-05-22,14.14,14.14,14.14,14.14,0
2018-05-23,13.93,14.09,13.9,14.09,4700
2018-05-24,14.1,14.1,14,14,900
2018-05-25,14.08,14.08,13.93,13.93,800
2018-05-29,13.94,13.94,13.92,13.93,500
2018-05-30,13.86,13.86,13.86,13.86,700
2018-05-31,13.86,13.86,13.86,13.86,0
2018-06-01,13.9,13.99,13.9,13.98,6000
2018-06-04,13.95,13.95,13.54,13.54,6900
2018-06-05,13.54,13.54,13.54,13.54,0
2018-06-06,13.51,13.94,13.51,13.54,4600
2018-06-07,13.61,13.7,13.61,13.69,1100
2018-06-08,13.67,13.67,13.51,13.51,1600
2018-06-11,13.52,13.65,13.51,13.65,6200
2018-06-12,13.82,13.85,13.71,13.73,1000
2018-06-13,13.59,13.73,13.52,13.52,3000
2018-06-14,13.53,13.75,13.52,13.53,1300
2018-06-15,13.51,13.72,13.5,13.72,12000
2018-06-18,13.43,13.74,13.4,13.46,10400
2018-06-19,13.74,13.74,13.46,13.46,7300
2018-06-20,13.62,13.73,13.53,13.73,7800
2018-06-21,13.45,13.86,13.37,13.86,19100
2018-06-22,13.8,13.83,13.75,13.75,5600
2018-06-25,13.75,13.75,13.75,13.75,0
2018-06-26,13.85,13.98,13.85,13.9,18700
2018-06-27,13.85,14,13.85,13.99,26100
2018-06-28,14,14.03,13.93,14.01,2100
2018-06-29,14.03,14.15,14.03,14.15,18200
2018-07-02,14.15,14.15,13.98,14.07,6900
2018-07-03,13.99,13.99,13.99,13.99,100
2018-07-05,14.15,14.15,14,14,800
2018-07-06,14.15,14.16,14.14,14.14,2400
2018-07-09,14.2,14.2,14.01,14.01,1400
2018-07-10,14.01,14.18,14.01,14.04,1200
2018-07-11,14.04,14.04,14.04,14.04,0
2018-07-12,14.14,14.19,14.01,14.19,2900
2018-07-13,14.11,14.2,14,14.2,2700
2018-07-16,14.2,14.2,14.2,14.2,1500
2018-07-17,14.2,14.2,14.2,14.2,0
2018-07-18,14.2,14.2,14,14.2,800
2018-07-19,14.18,14.2,14.03,14.03,1700
2018-07-20,14.04,14.09,14.04,14.04,2300
2018-07-23,14.04,14.04,14.04,14.04,0
2018-07-24,14.04,14.04,14.04,14.04,0
2018-07-25,13.97,13.97,13.97,13.97,200
2018-07-26,13.98,14.15,13.98,14.1,3600
2018-07-27,14.01,14.01,14.01,14.01,100
2018-07-30,14.11,14.11,14.1,14.1,3800
2018-07-31,14.09,14.2,14,14,13600
2018-08-01,14,14.25,14,14.2,3200
2018-08-02,14.2,14.22,14.2,14.2,5700
2018-08-03,14.15,14.25,14.15,14.2,6700
2018-08-06,14.2,14.25,14.13,14.25,5800
2018-08-07,14.2,14.25,14.2,14.22,600
2018-08-08,14.22,14.22,14.2,14.2,11400
2018-08-09,14.23,14.23,14.23,14.23,300
2018-08-10,14.2,14.2,14.2,14.2,700
2018-08-13,14.2,14.25,14.2,14.21,6300
2018-08-14,14.2,14.23,14,14.18,2300
2018-08-15,14,14.08,14,14,3200
2018-08-16,14,14.01,14,14,800
2018-08-17,14,14.01,14,14,2900
2018-08-20,13.95,14,13.9,13.9,4100
2018-08-21,14.03,14.09,14.03,14.05,900
2018-08-22,14.05,14.05,14.05,14.05,500
2018-08-23,14.05,14.05,14.05,14.05,0
2018-08-24,13.85,14.17,13.85,14,1100
2018-08-27,14.17,14.17,13.96,13.96,1000
2018-08-28,14,14.05,14,14.04,1300
2018-08-29,14.17,14.18,13.9,13.9,900
2018-08-30,14.02,14.18,14.02,14.18,400
2018-08-31,14,14.1,14,14.1,500
2018-09-04,14,14,14,14,4200
2018-09-05,14.1,14.1,14,14.1,1800
2018-09-06,14.05,14.2,14.05,14.18,1600
2018-09-07,14.09,14.19,14.05,14.19,5300
2018-09-10,14.19,14.2,14.08,14.13,2500
2018-09-11,14.05,14.19,14,14,4300
2018-09-12,13.99,14.12,13.99,14.1,2800
2018-09-13,14.01,14.1,14,14.1,4400
2018-09-14,14.1,14.1,14,14,4900
2018-09-17,14.09,14.11,14,14,3200
2018-09-18,14.1,14.11,14.08,14.09,4600
2018-09-19,14.05,14.12,14.05,14.1,3900
2018-09-20,14.05,14.1,14,14.07,19400
2018-09-21,14,14.15,13.54,13.54,12400
2018-09-24,13.65,14.1,13.65,14.01,26500
2018-09-25,14,14,14,14,100
2018-09-26,14,14.04,14,14,1400
2018-09-27,14.01,14.01,14,14,1100
2018-09-28,13.93,14,13.93,14,900
2018-10-01,13.96,14.09,13.9,13.9,8100
2018-10-02,13.9,14.04,13.9,14.04,1300
2018-10-03,13.99,14,13.95,14,400
2018-10-04,13.9,14.05,13.9,14.05,1400
2018-10-05,13.92,13.99,13.91,13.99,1900
2018-10-08,13.98,13.98,13.95,13.95,1400
2018-10-09,13.9,13.9,13.9,13.9,300
2018-10-10,13.92,13.92,13.55,13.55,13900
2018-10-11,13.57,13.64,13.57,13.62,700
2018-10-12,13.55,13.67,13.44,13.51,7700
2018-10-15,13.68,14.05,13.6,14.02,13200
2018-10-16,14.05,14.05,13.78,13.78,4200
2018-10-17,13.78,13.78,13.78,13.78,0
2018-10-18,13.57,13.57,13.5,13.56,80700
2018-10-19,13.53,13.55,13.42,13.5,54300
2018-10-22,13.5,13.5,13.5,13.5,0
2018-10-23,13.4,13.4,13.4,13.4,600
2018-10-24,13.4,13.4,13.37,13.4,4300
2018-10-25,13.2,13.33,13.2,13.25,2000
2018-10-26,13.19,13.19,12.78,12.88,77900
2018-10-29,12.94,12.94,12.8,12.8,10100
2018-10-30,12.58,12.75,11.85,12.75,9300
2018-10-31,12.75,12.75,12.75,12.75,4000
2018-11-01,12.54,12.54,12.2,12.3,6500
2018-11-02,12.3,12.51,12.3,12.45,4700
2018-11-05,12.45,12.6,12.4,12.4,52800
2018-11-06,12.49,12.5,12.4,12.4,9800
2018-11-07,12.58,12.67,12.4,12.67,3000
2018-11-08,12.24,12.64,12.2,12.27,30300
2018-11-09,12.2,12.2,12.2,12.2,700
2018-11-12,12.46,12.46,12.07,12.46,6300
2018-11-13,12.53,12.53,12.1,12.11,2600
2018-11-14,12.22,12.34,12,12,9300
2018-11-15,12,12.1,11.85,11.85,12800
2018-11-16,12.01,12.02,11.85,11.86,14500
2018-11-19,12.03,12.03,11.82,11.85,1300
2018-11-20,11.85,11.88,11.81,11.85,700
2018-11-21,11.8,11.85,11.8,11.85,600
2018-11-23,11.98,12,11.97,12,1300
2018-11-26,11.91,11.91,11.78,11.9,48400
2018-11-27,11.9,12,11.79,11.79,500
2018-11-28,11.81,11.96,11.71,11.72,7100
2018-11-29,12.46,12.46,12.46,12.46,200
2018-11-30,12.32,12.32,11.75,11.75,3400
2018-12-03,12.18,12.18,11.85,11.85,1900
2018-12-04,11.86,11.86,11.85,11.85,800
2018-12-06,11.78,12.9,11.78,12.9,6100
2018-12-07,12.78,12.78,11.87,11.87,900
2018-12-10,11.85,11.85,11.71,11.71,21700
2018-12-11,12.28,12.28,11.71,11.71,3800
2018-12-12,11.76,11.8,11.5,11.5,9800
2018-12-13,11.28,11.55,11,11.4,1800
2018-12-14,11,11.4,11,11.05,9900
2018-12-17,11.01,11.35,11,11.35,4200
2018-12-18,11,11.32,11,11.21,9300
2018-12-19,11.21,11.21,11,11.19,5500
2018-12-20,11.03,11.37,10.5,11.35,23200
2018-12-21,11.35,11.8,10.52,11.8,13300
2018-12-24,10.75,11.4,10.75,11.4,1900
2018-12-26,11.4,11.47,10.92,11.2,6600
2018-12-27,11.1,11.45,10.5,10.55,85300
2018-12-28,10.57,11.26,10.57,10.81,9700
2018-12-31,10.9,11.28,10.9,10.9,11600
2019-01-02,10.9,11.46,10.9,11.41,1600
2019-01-03,10.94,10.94,10.9,10.9,600
2019-01-04,10.9,11.25,10.9,11.25,4600
2019-01-07,11.1,11.25,11.1,11.21,5500
2019-01-08,11.16,11.39,11.16,11.36,2900
2019-01-09,11.33,11.47,11.1,11.26,5500
2019-01-10,11.08,11.25,11.07,11.17,6200
2019-01-11,11.08,11.08,10.91,10.91,9800
2019-01-14,10.9,11.15,10.83,10.9,16000
2019-01-15,10.9,11.31,10.83,10.9,17600
2019-01-16,10.9,11.25,10.89,11.05,21600
2019-01-17,11.43,11.43,11.32,11.32,400
2019-01-18,11.02,11.05,11.02,11.05,300
2019-01-22,11.31,11.47,11.05,11.26,18400
2019-01-23,11.27,11.53,11.25,11.53,4600
2019-01-24,11.37,11.6,11.37,11.6,700
2019-01-25,11.31,11.5,10.97,11.39,1500
2019-01-28,11.51,11.51,11.1,11.1,500
2019-01-29,11.45,11.7,11.25,11.49,8000
2019-01-30,11.5,11.8,11.42,11.7,50100
2019-01-31,11.61,11.75,11.61,11.75,1000
2019-02-01,11.79,12,11.79,11.8,18500
2019-02-04,11.88,12.25,11.8,11.8,16600
2019-02-05,11.87,12.25,11.8,11.99,13000
2019-02-06,12.11,12.15,11.85,11.85,12000
2019-02-07,11.73,11.98,11.65,11.98,42000
2019-02-08,11.98,11.98,11.71,11.71,500
2019-02-11,11.95,11.95,11.7,11.7,800
2019-02-12,11.92,11.92,11.72,11.9,1000
2019-02-13,11.97,11.97,11.8,11.97,500
2019-02-14,11.75,12.17,11.65,11.65,3100
2019-02-15,12.22,12.22,11.81,11.81,2100
2019-02-19,11.84,12.12,11.76,12.12,3100
2019-02-20,12.16,12.37,11.96,11.96,8800
2019-02-21,12.08,12.1,12.08,12.1,900
2019-02-22,12.27,12.27,12.04,12.1,5900
2019-02-25,12.25,12.25,12.25,12.25,500
2019-02-26,12.37,12.39,12.08,12.08,1000
2019-02-27,12,12.01,11.95,11.95,35800
2019-02-28,12,12.15,11.92,11.92,51500
2019-03-01,12,12.25,11.96,12.25,4700
2019-03-04,12.25,12.25,12.25,12.25,100
2019-03-05,12.04,12.25,11.9,12.1,8200
2019-03-06,12.05,12.25,11.92,12.02,11800
2019-03-07,12.03,12.24,12,12.21,8800
2019-03-08,12.29,12.38,12,12,7600
2019-03-11,12.28,12.3,12,12.09,5400
2019-03-12,12.28,12.28,12,12.05,25100
2019-03-13,12.16,12.22,12.04,12.04,800
2019-03-14,12.28,12.28,12.05,12.05,400
2019-03-15,12.1,12.25,12.1,12.25,10000
2019-03-18,12.25,12.25,12.25,12.25,0
2019-03-19,11.9,11.9,11.9,11.9,600
2019-03-20,12.06,12.2,12.06,12.2,500
2019-03-21,12.2,12.2,12.2,12.2,700
2019-03-22,12.25,12.25,11.8,11.99,2700
2019-03-25,11.86,12.13,11.85,11.9,1900
2019-03-26,11.91,12.1,11.9,12.1,2600
2019-03-27,11.9,12.12,11.9,12.09,1300
2019-03-28,11.95,12.15,11.95,11.97,6100
2019-03-29,11.93,11.93,11.93,11.93,400
2019-04-01,11.96,12.13,11.96,12.13,1000
2019-04-02,12.15,12.15,12.15,12.15,400
2019-04-03,12.15,12.15,12,12.15,2300
2019-04-04,12.13,12.13,12.13,12.13,500
2019-04-05,12.13,12.15,11.91,12.1,10400
2019-04-08,12.2,12.2,12.01,12.2,1400
2019-04-09,12,12.2,12,12.19,3900
2019-04-10,12.04,12.2,12.03,12.1,3200
2019-04-11,12.1,12.1,12.1,12.1,0
2019-04-12,12.02,12.02,12.02,12.02,300
2019-04-15,12.02,12.2,11.91,12,13400
2019-04-16,11.91,12.23,11.91,12.23,7600
2019-04-17,11.96,12,11.9,11.9,4400
2019-04-18,12.08,12.15,12.08,12.15,2700
2019-04-22,12,12.25,12,12.25,2800
2019-04-23,12.25,12.25,12.25,12.25,100
2019-04-24,12.09,12.2,11.75,12.16,10000
2019-04-25,11.86,12.3,11.86,12.16,4000
2019-04-26,12.04,12.04,11.97,12,500
2019-04-29,11.71,11.88,11.71,11.87,500
2019-04-30,11.94,11.94,11.76,11.78,1800
2019-05-01,11.76,11.77,11.76,11.76,2000
2019-05-02,11.76,11.76,11.66,11.76,800
2019-05-03,11.7,11.76,11.19,11.76,20400
2019-05-06,11.3,11.53,11.26,11.26,22800
2019-05-07,11.26,11.41,11.26,11.3,14500
2019-05-08,11.32,11.32,11.25,11.27,18700
2019-05-09,11.16,11.56,11.16,11.5,7300
2019-05-10,11.36,11.86,11.36,11.38,1500
2019-05-13,11.09,11.32,11.04,11.08,17100
2019-05-14,11.08,11.08,11.08,11.08,100
2019-05-15,11.1,11.1,10.9,11,6300
2019-05-16,11.05,11.11,11.03,11.08,2100
2019-05-17,11.08,11.08,11.08,11.08,0
2019-05-20,11.1,11.14,11.08,11.14,6700
2019-05-21,11.44,11.44,11.44,11.44,300
2019-05-22,11.17,11.2,11.05,11.15,2100
2019-05-23,11.1,11.2,10.83,10.85,72500
2019-05-24,11.28,11.28,10.85,10.98,14800
2019-05-28,10.76,10.96,10.76,10.76,4400
2019-05-29,10.85,10.95,10.85,10.95,300
2019-05-30,10.78,10.95,10.78,10.95,11100
2019-05-31,10.86,10.98,10.85,10.98,5100
2019-06-03,10.84,11,10.76,10.89,9000
2019-06-04,10.95,11.05,10.88,10.88,600
2019-06-05,10.87,11.01,10.78,10.96,1400
2019-06-06,10.83,11,10.82,10.99,1000
2019-06-07,10.99,10.99,10.8,10.8,2400
2019-06-10,10.94,10.95,10.6,10.6,14600
2019-06-11,10.75,10.8,10.65,10.76,8600
2019-06-12,10.98,10.98,10.98,10.98,300
2019-06-13,10.8,11.22,10.8,11.02,3800
2019-06-14,11.02,11.02,10.54,10.96,500
2019-06-17,10.96,10.96,10.96,10.96,100
2019-06-18,11.17,11.17,11.1,11.1,2200
2019-06-19,11,11.22,11,11.22,4900
2019-06-20,11.25,11.25,11.04,11.25,20600
2019-06-21,11.21,11.21,11.1,11.1,2100
2019-06-24,11,11.09,10.86,11.09,4400
2019-06-25,10.95,11.11,10.95,11.05,2900
2019-06-26,11.15,11.15,10.99,11,4800
2019-06-27,11.06,11.18,10.9,11.18,2300
2019-06-28,10.9,11.2,10.84,10.84,21900
2019-07-01,10.96,10.99,10.66,10.99,1800
2019-07-02,10.71,11.06,10.59,11.06,1700
2019-07-03,10.72,11.1,10.6,10.65,2000
2019-07-05,10.75,10.82,10.61,10.82,2700
2019-07-08,10.82,10.82,10.82,10.82,100
2019-07-09,10.82,10.82,10.82,10.82,100
2019-07-10,10.61,10.77,10.61,10.68,1400
2019-07-11,10.97,10.97,10.56,10.75,2400
2019-07-12,10.98,11.09,10.72,11,60700
2019-07-15,11,11,11,11,5400
2019-07-16,11,11.17,10.66,10.82,5000
2019-07-17,11,11,10.72,10.76,101000
2019-07-18,10.9,10.9,10.76,10.76,300
2019-07-19,10.81,10.94,10.63,10.67,2300
2019-07-22,10.87,10.9,10.87,10.9,2100
2019-07-23,10.75,10.75,10.75,10.75,100
2019-07-24,10.93,10.99,10.83,10.99,2000
2019-07-25,10.92,10.92,10.92,10.92,300
2019-07-26,10.76,10.76,10.76,10.76,200
2019-07-29,11.11,11.15,10.7,10.7,3200
2019-07-30,10.75,11.05,10.75,11,69500
2019-07-31,10.83,10.99,10.83,10.9,7700
2019-08-01,10.97,10.97,10.8,10.8,1500
2019-08-02,10.85,10.93,10.85,10.85,17000
2019-08-05,10.85,10.9,10.52,10.85,6100
2019-08-06,10.9,10.9,10.85,10.9,8200
2019-08-07,10.76,11,10.76,11,5300
2019-08-08,10.9,11.1,10.9,11,6200
2019-08-09,10.95,10.95,10.8,10.8,2600
2019-08-12,10.74,10.95,10.74,10.85,3300
2019-08-13,10.95,11.02,10.94,11,7800
2019-08-14,10.95,11.02,10.94,11,100
2019-08-15,10.95,10.95,10.91,10.95,7100
2019-08-16,10.78,11,10.78,11,17000
2019-08-19,10.95,10.95,10.95,10.95,3900
2019-08-20,10.95,10.99,10.95,10.95,1600
2019-08-21,10.95,11,10.95,11,3400
2019-08-22,11.1,11.1,11.1,11.1,6000
2019-08-23,11.1,11.1,11.1,11.1,0
2019-08-26,11.1,11.1,11.1,11.1,0
2019-08-27,11.1,11.1,11.1,11.1,0
2019-08-28,10.99,11,10.98,11,400
2019-08-29,10.56,11,10.56,10.97,2900
2019-08-30,11.01,11.01,10.71,10.95,2900
2019-09-03,10.74,10.95,10.61,10.95,500
2019-09-04,10.73,10.95,10.73,10.92,1700
2019-09-05,10.92,10.92,10.92,10.92,0
2019-09-06,10.73,10.9,10.7,10.9,4900
2019-09-09,10.88,10.95,10.85,10.95,17200
2019-09-10,10.95,11.1,10.9,11,9700
2019-09-11,10.82,11.1,10.82,11,51000
2019-09-12,10.97,11.18,10.95,11.18,23900
2019-09-13,11.1,11.47,11.1,11.35,8700
2019-09-16,11.35,11.7,11.25,11.45,28700
2019-09-17,11.21,11.73,11,11,62100
2019-09-18,11.06,11.68,11.06,11.28,13500
2019-09-19,11.41,11.68,11.34,11.67,28800
2019-09-20,11.5,11.74,10.55,10.91,80800
2019-09-23,11.06,11.35,10.9,11.19,13900
2019-09-24,11.07,11.24,10.95,10.95,4400
2019-09-25,10.95,11.14,10.95,10.97,3800
2019-09-26,10.97,10.97,10.97,10.97,100
2019-09-27,11,11.15,11,11.02,2400
2019-09-30,10.86,11.14,10.86,11.07,4300
2019-10-01,11.07,11.07,11.07,11.07,100
2019-10-02,10.91,11.14,10.9,10.9,4800
2019-10-03,10.85,11.1,10.85,10.88,800
2019-10-04,10.84,11.13,10.8,11.01,5000
2019-10-07,10.85,10.85,10.85,10.85,900
2019-10-08,10.78,11.02,10.75,10.89,3600
2019-10-09,10.8,11.01,10.76,10.89,2400
2019-10-10,10.85,10.85,10.85,10.85,300
2019-10-11,11,11.19,10.92,11.15,28000
2019-10-14,10.97,11,10.9,11,1800
2019-10-15,10.92,11.11,10.9,11.01,6100
2019-10-16,10.9,11.12,10.9,11.01,8200
2019-10-17,10.95,11.16,10.95,11.16,700
2019-10-18,10.97,11.15,10.97,11,1100
2019-10-21,10.95,11.1,10.86,10.93,6000
2019-10-22,10.81,11.1,10.81,10.9,24700
2019-10-23,10.81,11.03,10.81,10.9,2600
2019-10-24,10.82,11.07,10.82,10.87,9900
2019-10-25,10.94,11.15,10.94,11.14,16800
2019-10-28,11.14,11.55,11.1,11.18,11300
