date,open,high,low,close,volume
2015-12-14,45.919998,46.669998,45.23,45.939999,197100
2015-12-15,46.310001,47.279999,45.990002,47.27,284500
2015-12-16,47.5,47.650002,46.330002,47.189999,132400
2015-12-17,47.139999,47.59,46.119999,46.77,158400
2015-12-18,46.52,46.849998,45.080002,45.5,971400
2015-12-21,45.889999,46.450001,44.130001,46.299999,115200
2015-12-22,46.549999,46.610001,45.549999,46.599998,159400
2015-12-23,46.84,46.91,46.369999,46.630001,77500
2015-12-24,46.619999,47.220001,46.5,46.740002,38700
2015-12-28,46.580002,46.919998,46.040001,46.900002,57700
2015-12-29,47.150002,47.720001,46.830002,47.439999,86700
2015-12-30,47.259998,47.32,46.630001,46.669998,77300
2015-12-31,46.369999,47.099998,45.799999,45.860001,92800
2016-01-04,45.07,45.919998,43.970001,44.380001,179900
2016-01-05,44.580002,44.900002,43.939999,44.439999,133000
2016-01-06,43.849998,44.779999,43.720001,44.77,144200
2016-01-07,43.860001,44.380001,43.689999,43.689999,320900
2016-01-08,43.580002,44.099998,42.869999,43.110001,285200
2016-01-11,43.450001,43.799999,43.080002,43.48,130500
2016-01-12,43.84,43.84,42.799999,43.419998,109900
2016-01-13,43.549999,43.900002,41.720001,42.009998,136300
2016-01-14,42.189999,42.939999,41.560001,42.150002,118000
2016-01-15,41.09,42.07,40.619999,41.959999,205600
2016-01-19,42.380001,42.380001,41.029999,41.330002,147100
2016-01-20,40.709999,41.610001,40.060001,41.049999,106300
2016-01-21,41.060001,41.48,40.52,40.540001,127500
2016-01-22,41.049999,41.41,40.549999,41.41,104000
2016-01-25,41.25,41.52,39.830002,39.939999,149200
2016-01-26,40.139999,41.32,39.900002,40.91,122300
2016-01-27,40.75,41.630001,40.119999,40.880001,157900
2016-01-28,40.48,42.669998,39.48,40.84,146900
2016-01-29,40.860001,41.57,40.119999,41.5,195800
2016-02-01,41.349998,41.900002,41,41.759998,126300
2016-02-02,41.360001,41.360001,40.25,40.5,185400
2016-02-03,40.740002,41.580002,39.240002,40.43,197100
2016-02-04,40.439999,41.450001,39.68,40.130001,58300
2016-02-05,40.029999,40.580002,39.240002,39.240002,78900
2016-02-08,38.560001,39.439999,37.700001,38.549999,193000
2016-02-09,38.040001,39.029999,37.93,38.580002,71500
2016-02-10,39.009998,39.400002,37.740002,37.740002,97900
2016-02-11,36.790001,38.040001,35.389999,36.57,166800
2016-02-12,36.509998,38.279999,36.509998,38.139999,187400
2016-02-16,38.700001,39.279999,37.799999,39.02,169500
2016-02-17,39.310001,39.709999,38.830002,39.02,168200
2016-02-18,39.220001,39.220001,37.810001,38.189999,151900
2016-02-19,38.049999,38.740002,37.799999,38.599998,131900
2016-02-22,38.919998,39.080002,38.09,38.689999,158400
2016-02-23,38.66,38.66,37.919998,38.110001,124400
2016-02-24,37.68,38.360001,37.139999,38.330002,87700
2016-02-25,38.330002,39.07,38,39.02,85200
2016-02-26,39.400002,40.299999,38.959999,40.200001,146000
2016-02-29,40.060001,40.09,39.439999,39.709999,206700
2016-03-01,39.959999,40.77,39.529999,40.57,125700
2016-03-02,40.610001,41.130001,40.389999,41.110001,83500
2016-03-03,41.110001,41.619999,40.91,41.540001,138700
2016-03-04,41.610001,41.919998,41.279999,41.889999,137600
2016-03-07,41.580002,42.529999,41.400002,42.450001,141100
2016-03-08,42.220001,42.549999,41.490002,41.540001,132000
2016-03-09,41.790001,41.91,40.939999,41.029999,76300
2016-03-10,41,41.560001,40.139999,40.880001,98200
2016-03-11,41.240002,42.110001,41.099998,42.080002,72400
2016-03-14,41.959999,42.360001,41.419998,41.740002,62500
2016-03-15,41.389999,41.84,41,41.16,72100
2016-03-16,40.970001,41.529999,40.93,41.34,157800
2016-03-17,41.119999,42.650002,40.93,42.599998,143500
2016-03-18,42.599998,43.509998,42.599998,43.290001,241600
2016-03-21,43.18,43.330002,41.209999,42.57,87100
2016-03-22,42.299999,43.040001,40.139999,42.32,47400
2016-03-23,42.049999,42.049999,41.220001,41.32,93300
2016-03-24,41.040001,41.369999,40.439999,41.34,71100
2016-03-28,41.549999,41.860001,40.900002,41.259998,57700
2016-03-29,41.040001,42.09,40.610001,42.080002,93900
2016-03-30,42.5,43.07,41.939999,42.389999,86200
2016-03-31,42.32,42.5,41.959999,42.040001,69700
2016-04-01,42,42.419998,41.73,42.220001,97600
2016-04-04,42.380001,42.380001,41.900002,42.09,92800
2016-04-05,41.990002,41.990002,40.849998,40.849998,88400
2016-04-06,40.77,41.259998,40.689999,41.16,71700
2016-04-07,40.689999,41.150002,39.549999,39.849998,104600
2016-04-08,40.119999,40.810001,39.93,40.470001,93700
2016-04-11,40.259998,41.799999,40.200001,41.060001,106200
2016-04-12,41.040001,41.849998,40.900002,41.68,55300
2016-04-13,41.970001,43.310001,41.220001,43.310001,98100
2016-04-14,43.25,44.259998,42.209999,43.299999,155800
2016-04-15,43.130001,43.5,42.779999,43,85200
2016-04-18,42.790001,43.169998,42.189999,43.09,174900
2016-04-19,43.259998,43.389999,42.48,43.34,237200
2016-04-20,43.459999,43.459999,42.98,43.41,206400
2016-04-21,43.380001,43.5,42.790001,42.830002,130100
2016-04-22,42.970001,43.290001,42.459999,43.290001,168200
2016-04-25,42.990002,42.990002,42.25,42.529999,125500
2016-04-26,43.389999,43.389999,42.41,42.950001,242200
2016-04-27,43.029999,43.389999,42.299999,43.029999,180800
2016-04-28,42.540001,43.23,42.43,42.84,354900
2016-04-29,42.720001,43.060001,42.27,42.779999,140300
2016-05-02,43.029999,43.119999,42.599998,43.02,101900
2016-05-03,42.73,42.950001,41.68,42.150002,148000
2016-05-04,41.709999,42.060001,40.939999,41.68,182800
2016-05-05,41.799999,42.32,41.470001,41.529999,131200
2016-05-06,41.150002,42.009998,41.130001,41.990002,139300
2016-05-09,41.880001,42.43,41.700001,41.900002,84100
2016-05-10,42.009998,42.66,41.91,42.34,79400
2016-05-11,42.18,42.5,41.689999,41.82,83300
2016-05-12,42.139999,42.200001,41.360001,41.939999,136100
2016-05-13,41.57,42.369999,40.900002,41.290001,169200
2016-05-16,41.389999,42.189999,40.740002,41.830002,187100
2016-05-17,41.77,42.110001,40.959999,41.220001,166600
2016-05-18,41.16,43.610001,41.16,43.450001,349500
2016-05-19,43.290001,43.689999,42.66,43.220001,152100
2016-05-20,43.330002,43.939999,43.32,43.66,153900
2016-05-23,43.5,44.380001,43.119999,43.529999,146800
2016-05-24,43.900002,44.900002,43.830002,44.740002,419100
2016-05-25,44.990002,45.009998,44.5,44.810001,248300
2016-05-26,44.849998,44.849998,44.200001,44.369999,101900
2016-05-27,44.419998,44.75,44.16,44.75,163700
2016-05-31,44.75,44.810001,43.299999,44.490002,179700
2016-06-01,44.360001,44.759998,43.959999,44.610001,127200
2016-06-02,44.57,44.790001,44.040001,44.77,106200
2016-06-03,44.369999,44.369999,42.889999,43.84,105700
2016-06-06,43.82,44.689999,43.330002,44.52,111600
2016-06-07,44.709999,44.799999,44.080002,44.52,153300
2016-06-08,43.759998,44.790001,43.759998,44.619999,88400
2016-06-09,44.299999,44.470001,43.369999,43.849998,132300
2016-06-10,43.459999,43.900002,42.900002,42.970001,219000
2016-06-13,42.790001,43.150002,42.400002,42.639999,196500
2016-06-14,42.509998,42.849998,41.5,41.810001,149200
2016-06-15,41.919998,42.560001,41.57,41.68,125200
2016-06-16,41.48,41.77,40.799999,41.25,113700
2016-06-17,40.700001,41.610001,40.700001,40.93,356100
2016-06-20,41.400002,42.400002,41.400002,41.689999,127000
2016-06-21,41.77,41.860001,41.220001,41.700001,128200
2016-06-22,41.830002,42.110001,41.349998,41.509998,138800
2016-06-23,42.09,43.150002,42,43.150002,222900
2016-06-24,40.990002,41.34,40.240002,40.459999,1287400
2016-06-27,39.82,39.82,38.77,39.029999,295600
2016-06-28,39.689999,40.849998,39.200001,40.77,296400
2016-06-29,41.310001,42.049999,40.599998,41.709999,261800
2016-06-30,41.790001,42.540001,41.150002,42.540001,260400
2016-07-01,42.259998,42.259998,41.139999,41.540001,157100
2016-07-05,41.25,41.25,40.009998,40.25,120100
2016-07-06,39.900002,40.869999,39.580002,40.48,209800
2016-07-07,40.299999,41.09,40.240002,41,256200
2016-07-08,41.619999,42.689999,41.200001,42.470001,254200
2016-07-11,42.470001,43.32,42.470001,43.009998,300000
2016-07-12,43.360001,43.75,43.040001,43.560001,458300
2016-07-13,43.650002,43.779999,41.07,43.650002,241400
2016-07-14,44.23,44.419998,43.389999,44.119999,209000
2016-07-15,44.419998,44.419998,43.34,43.93,214100
2016-07-18,43.830002,44.099998,43.549999,43.549999,141100
2016-07-19,43.5,44.029999,43.27,43.700001,134800
2016-07-20,43.779999,43.779999,43.18,43.400002,123900
2016-07-21,43.23,43.310001,42.560001,42.650002,124700
2016-07-22,42.68,43.43,42.290001,43.25,144900
2016-07-25,43.25,43.490002,42.790001,43.110001,95300
2016-07-26,43.080002,43.330002,42.830002,43.209999,117100
2016-07-27,42.700001,43.5,42.259998,43.009998,176900
2016-07-28,42.84,42.919998,41.029999,42.259998,102000
2016-07-29,42.040001,42.779999,41.619999,41.740002,162700
2016-08-01,41.700001,42.310001,41.459999,41.549999,101500
2016-08-02,41.349998,41.889999,40.880001,41.040001,85800
2016-08-03,40.919998,41.419998,39.630001,41.41,109800
2016-08-04,41.450001,41.75,40.990002,41.419998,119300
2016-08-05,41.830002,43.189999,41.599998,43.060001,164100
2016-08-08,43.130001,43.490002,42.48,42.709999,84700
2016-08-09,40.650002,44.279999,40.650002,43.080002,130200
2016-08-10,43.049999,43.25,40.779999,42.869999,160500
2016-08-11,42.970001,43.099998,42.32,42.860001,116000
2016-08-12,42.529999,42.610001,42.119999,42.5,83500
2016-08-15,42.509998,42.869999,42.389999,42.709999,116000
2016-08-16,42.529999,42.66,42.169998,42.439999,104600
2016-08-17,42.389999,42.650002,42.259998,42.41,143500
2016-08-18,42.32,42.84,42.130001,42.830002,152900
2016-08-19,42.759998,43.049999,42.619999,42.77,198900
2016-08-22,42.349998,43.16,42.349998,42.990002,74000
2016-08-23,43.049999,43.290001,42.759998,42.939999,83800
2016-08-24,42.939999,43.32,42.75,42.950001,75600
2016-08-25,42.919998,43.34,42.849998,43.279999,118400
2016-08-26,43.369999,43.790001,43.209999,43.59,147100
2016-08-29,43.599998,44.18,43.599998,43.950001,155200
2016-08-30,43.700001,44.419998,43.700001,44.369999,168900
2016-08-31,44.459999,44.68,43.849998,44.279999,156700
2016-09-01,44.279999,44.529999,43.450001,43.790001,106100
2016-09-02,43.950001,44.150002,43.369999,44.139999,125600
2016-09-06,44.330002,44.330002,43.060001,43.259998,296600
2016-09-07,43.040001,43.919998,42.990002,43.919998,188700
2016-09-08,43.830002,44.27,43.610001,44.09,153900
2016-09-09,43.900002,44.32,43.380001,43.380001,217200
2016-09-12,43.209999,44.330002,42.939999,44.330002,297200
2016-09-13,43.959999,43.959999,43.07,43.66,258300
2016-09-14,43.759998,43.959999,42.830002,42.869999,516500
2016-09-15,42.830002,43.509998,42.66,43.490002,233600
2016-09-16,43.349998,43.740002,43.009998,43.52,1000000
2016-09-19,43.509998,44.040001,43.470001,43.82,186100
2016-09-20,43.970001,44.169998,43.599998,43.84,177200
2016-09-21,43.970001,44.18,43.529999,44.060001,262400
2016-09-22,44.189999,44.360001,44,44.27,276600
2016-09-23,44.25,44.689999,44,44.040001,311800
2016-09-26,43.709999,43.709999,43.18,43.189999,216000
2016-09-27,43.060001,43.380001,42.93,43.18,193600
2016-09-28,43.5,44.040001,43.5,44.009998,330000
2016-09-29,44.110001,44.200001,43.349998,43.509998,197100
2016-09-30,43.639999,44,43.43,43.740002,302900
2016-10-03,43.689999,43.759998,43.200001,43.549999,366900
2016-10-04,43.560001,44.029999,43.560001,43.849998,395000
2016-10-05,43.880001,44.830002,43.880001,44.59,213500
2016-10-06,44.57,44.720001,44.34,44.509998,139500
2016-10-07,44.549999,44.639999,44.009998,44.57,122700
2016-10-10,44.540001,45,44.540001,44.779999,98500
2016-10-11,44.73,44.91,44.07,44.330002,217900
2016-10-12,44.349998,44.689999,44.150002,44.5,94500
2016-10-13,44.330002,44.330002,43.220001,43.57,161100
2016-10-14,43.98,44.139999,43.610001,43.919998,131600
2016-10-17,43.970001,44.349998,43.849998,44.200001,216600
2016-10-18,44.709999,44.799999,44.189999,44.619999,135900
2016-10-19,44.720001,45.43,44.34,45.23,154500
2016-10-20,45.150002,45.470001,44.639999,44.959999,167000
2016-10-21,44.650002,44.939999,44.540001,44.700001,324900
2016-10-24,45.110001,45.369999,44.73,44.91,289500
2016-10-25,44.799999,45.18,44.48,45.02,192600
2016-10-26,45,45.349998,44.889999,45.02,220900
2016-10-27,44,45.360001,44,44.77,189700
2016-10-28,44.77,44.790001,44.459999,44.720001,200000
2016-10-31,45.049999,45.220001,44.93,45.139999,371700
2016-11-01,45.130001,45.369999,44.82,45.07,260400
2016-11-02,44.970001,45.07,44.380001,44.400002,233300
2016-11-03,44.509998,45.049999,44.509998,44.959999,251900
2016-11-04,44.279999,44.889999,44.119999,44.169998,331700
2016-11-07,44.77,45.25,44.52,45.099998,252100
2016-11-08,45,45.07,44.549999,44.630001,256600
2016-11-09,45.099998,46.110001,44.77,46.029999,920100
2016-11-10,46.68,47.98,46.68,47.240002,636200
2016-11-11,47.07,48.529999,46.919998,48.150002,893300
2016-11-14,48.66,49.25,47.93,48.48,1125500
2016-11-15,48.09,49.299999,47.529999,48.849998,607900
2016-11-16,48.43,49.5,48.43,48.77,363700
2016-11-17,48.889999,49.66,48.549999,49.139999,588000
2016-11-18,49.330002,49.880001,49.130001,49.470001,493600
2016-11-21,49.68,49.740002,49.25,49.720001,320500
2016-11-22,49.75,51.099998,49.610001,51.09,471200
2016-11-23,51.110001,52.040001,50.720001,51.990002,278800
2016-11-25,52.049999,52.209999,51.91,52.209999,98000
2016-11-28,51.919998,52.470001,51.84,52.02,566200
2016-11-29,52.040001,52.720001,51.689999,51.77,1240300
2016-11-30,52.25,52.560001,51.939999,52.130001,258900
2016-12-01,52.400002,53.029999,52.220001,52.98,634000
2016-12-02,52.700001,52.700001,51.619999,52.560001,326300
2016-12-05,52.939999,53.41,52.75,52.91,562500
2016-12-06,53.220001,53.419998,52.84,53.07,450900
2016-12-07,53.279999,53.279999,52.950001,53.099998,281500
2016-12-08,53.32,53.849998,53.060001,53.48,359600
2016-12-09,53.360001,54.07,53.02,54.029999,504800
2016-12-12,54.049999,54.200001,52.32,52.57,426200
2016-12-13,52.830002,53.040001,52.119999,52.830002,249700
2016-12-14,52.439999,53.43,52.330002,52.73,223000
2016-12-15,52.900002,53.700001,52.549999,53.57,214500
2016-12-16,53.669998,54.66,53.41,53.740002,1585600
2016-12-19,53.790001,54.279999,52.91,54.200001,155400
2016-12-20,54.700001,55.889999,54.209999,55.860001,241900
2016-12-21,55.669998,55.830002,55.439999,55.509998,193600
2016-12-22,55.740002,56.200001,55.25,55.810001,186000
2016-12-23,55.75,56,55.5,55.82,105400
2016-12-27,55.779999,56.34,55.709999,56.259998,114300
2016-12-28,56.240002,56.34,55.810001,56.07,97400
2016-12-29,56.18,56.5,55.580002,55.950001,113800
2016-12-30,55.939999,55.98,55.360001,55.810001,147400
2017-01-03,56.66,57.23,56,56.290001,297100
2017-01-04,56.549999,57.799999,56.290001,57.75,308700
2017-01-05,57.200001,57.200001,55.709999,56.02,178900
2017-01-06,56.380001,57.099998,55.849998,56.709999,272600
2017-01-09,56.700001,56.700001,55.75,55.900002,154800
2017-01-10,55.939999,57.25,55.73,57.169998,318800
2017-01-11,57.200001,57.57,56.790001,57.549999,245300
2017-01-12,57.400002,57.400002,56.310001,56.560001,185900
2017-01-13,56.91,58.009998,56.91,57.490002,166200
2017-01-17,57.060001,57.060001,55.939999,56.040001,211000
2017-01-18,56.43,56.610001,55.970001,56.529999,202800
2017-01-19,56.599998,56.709999,55.970001,56.23,141800
2017-01-20,56.27,57.23,56.27,56.810001,106900
2017-01-23,56.540001,57.02,56.130001,56.43,83800
2017-01-24,56.549999,57.509998,56.450001,57.43,190000
2017-01-25,57.93,58.049999,57.619999,58.009998,186700
2017-01-26,58.110001,59,57,57.669998,229500
2017-01-27,57.650002,57.650002,56.93,57.419998,277900
2017-01-30,56.950001,56.950001,55.639999,56.189999,230300
2017-01-31,56.040001,57.080002,55.709999,56.119999,158400
2017-02-01,56.68,57.330002,55.48,55.650002,152900
2017-02-02,55.450001,55.470001,54.639999,54.93,119800
2017-02-03,55.669998,57.009998,55.5,57,139600
2017-02-06,56.709999,57.18,55.740002,56.540001,78600
2017-02-07,56.669998,57.009998,56.080002,56.27,85000
2017-02-08,56.130001,56.130001,55.139999,55.799999,99400
2017-02-09,55.860001,56.799999,55.700001,56.5,108400
2017-02-10,56.73,56.849998,56.200001,56.509998,110900
2017-02-13,56.959999,57.34,56.860001,57.310001,200700
2017-02-14,57.25,58.279999,56.619999,58.029999,154300
2017-02-15,58.130001,58.349998,57.82,58.209999,203900
2017-02-16,58.200001,58.560001,57.799999,58.540001,98300
2017-02-17,58.400002,58.91,57.720001,58.389999,120600
2017-02-21,58.540001,59.27,58.349998,59.080002,92600
2017-02-22,58.830002,59.48,58.689999,59.189999,80400
2017-02-23,59.189999,59.41,58.599998,59.34,135500
2017-02-24,58.84,59.07,58.32,58.740002,103600
2017-02-27,58.740002,59.220001,58.16,59.150002,120500
2017-02-28,58.75,58.990002,57.84,58.119999,169500
2017-03-01,59.310001,60.970001,59.02,60.779999,390800
2017-03-02,60.73,60.73,58.900002,58.959999,133000
2017-03-03,58.950001,59.540001,58.259998,59.419998,222800
2017-03-06,59.18,59.639999,58.900002,59.389999,116500
2017-03-07,59.330002,59.349998,58.439999,58.509998,117200
2017-03-08,59.049999,59.470001,58.419998,58.580002,141000
2017-03-09,59.049999,59.32,58.330002,58.540001,80100
2017-03-10,59,59,57.049999,57.720001,135900
2017-03-13,57.709999,58.380001,57.689999,58.029999,85000
2017-03-14,57.75,58.299999,57.060001,58.029999,57300
2017-03-15,58.209999,58.720001,57.25,57.439999,119100
2017-03-16,57.57,58.380001,57.43,58.200001,88900
2017-03-17,57.950001,58.630001,57.57,58.349998,278600
2017-03-20,58.02,58.389999,57.66,57.799999,167600
2017-03-21,58.200001,58.200001,54.669998,54.790001,163200
2017-03-22,54.419998,54.860001,53.34,53.889999,161300
2017-03-23,53.810001,55,53.73,54.48,109500
2017-03-24,54.689999,54.98,53.880001,54.259998,136700
2017-03-27,53.200001,53.889999,51.610001,53.68,162900
2017-03-28,53.369999,54.970001,53.029999,54.630001,99200
2017-03-29,54.68,55.5,54.369999,54.59,89500
2017-03-30,54.669998,56.48,54.669998,56.07,174200
2017-03-31,56.299999,56.34,55.57,55.639999,171000
2017-04-03,55.759998,56,54.259998,54.82,109700
2017-04-04,54.529999,54.93,54.240002,54.790001,91200
2017-04-05,55.209999,55.84,54.099998,54.16,126400
2017-04-06,53.959999,54.880001,53.669998,54.52,121900
2017-04-07,53.970001,54.720001,53.27,54.32,162400
2017-04-10,54.48,54.759998,53.310001,53.900002,67700
2017-04-11,53.73,54.68,53.169998,54.560001,86500
2017-04-12,54.48,54.490002,53.34,53.48,94600
2017-04-13,53.259998,53.48,52.439999,52.509998,140900
2017-04-17,52.73,53.630001,52.209999,53.580002,47400
2017-04-18,53.209999,53.740002,52.560001,53.580002,80700
2017-04-19,53.82,54.599998,53.82,54.07,82200
2017-04-20,54.439999,55.290001,54,55.049999,131600
2017-04-21,55.049999,55.240002,54.330002,54.84,120600
2017-04-24,55.93,56.889999,55.650002,56.450001,117900
2017-04-25,56.84,59.66,56.18,56.740002,147800
2017-04-26,56.529999,58.459999,56.529999,57.619999,181900
2017-04-27,57.970001,57.970001,56.619999,56.639999,97500
2017-04-28,56.66,56.799999,55.169998,55.200001,105300
2017-05-01,55.560001,55.790001,54.689999,55.689999,106400
2017-05-02,55.849998,56.32,55.02,55.52,72900
2017-05-03,55.209999,56.099998,54.66,56.040001,65800
2017-05-04,56.450001,57.18,56.099998,56.619999,77300
2017-05-05,56.91,56.91,55.759998,56.41,70300
2017-05-08,56.310001,57.119999,56.099998,56.950001,87500
2017-05-09,57.049999,57.560001,55.650002,56.02,82800
2017-05-10,55.849998,56.32,54.830002,56.099998,72300
2017-05-11,55.82,55.98,54.849998,55.779999,141800
2017-05-12,55.41,55.48,54.720001,55.380001,144100
2017-05-15,55.48,56.279999,55.209999,55.5,101000
2017-05-16,55.759998,55.939999,54.900002,55.720001,80200
2017-05-17,54.720001,54.82,52.939999,53.439999,179500
2017-05-18,53.23,54.34,53.23,53.82,133500
2017-05-19,53.790001,54.279999,53.110001,53.16,225900
2017-05-22,53.360001,54.049999,52.970001,53.669998,105700
2017-05-23,53.68,54.650002,53.220001,54.380001,103800
2017-05-24,54.369999,54.810001,53.66,54.32,100900
2017-05-25,54.470001,55.09,53.91,54.59,93800
2017-05-26,54.509998,54.740002,54.189999,54.360001,89600
2017-05-30,54.119999,54.119999,52.98,53.66,86400
2017-05-31,53.740002,53.919998,52.279999,53.689999,290000
