date,open,high,low,close,volume
2005-05-05,46.91,47.450001,46.599998,47.220001,309600
2005-05-06,47.220001,47.25,46.389999,46.720001,148200
2005-05-09,46.549999,47.049999,46.439999,47.049999,111200
2005-05-10,46.849998,47.169998,46.5,46.849998,73100
2005-05-11,46.849998,47,46.549999,46.860001,47100
2005-05-12,46.75,47.200001,46.439999,46.450001,143200
2005-05-13,46.57,46.720001,45.98,46.240002,86900
2005-05-16,46.27,47.150002,46.27,46.959999,197900
2005-05-17,46.810001,47.299999,46.700001,47.240002,274000
2005-05-18,47.310001,47.84,47.310001,47.68,172400
2005-05-19,47.779999,47.779999,47.380001,47.57,76100
2005-05-20,47.450001,47.459999,46.880001,47.419998,157400
2005-05-23,47.369999,47.529999,47.080002,47.509998,97200
2005-05-24,47.459999,47.509998,46.900002,46.990002,138400
2005-05-25,46.900002,47,46.5,46.540001,141300
2005-05-26,46.439999,46.990002,46.400002,46.900002,192400
2005-05-27,46.75,47.18,46.700001,47.110001,88700
2005-05-31,47.130001,47.220001,46.900002,46.900002,119800
2005-06-01,46.700001,47.490002,46.700001,47.360001,97900
2005-06-02,47.400002,47.650002,47.080002,47.630001,87000
2005-06-03,47.630001,47.84,47.209999,47.279999,133400
2005-06-06,47.25,47.299999,46.900002,47.200001,141400
2005-06-07,47.150002,47.619999,47.130001,47.200001,214300
2005-06-08,47.349998,47.349998,46.700001,46.75,153700
2005-06-09,46.759998,46.849998,46.470001,46.849998,124600
2005-06-10,47.049999,47.049999,46.189999,46.349998,219000
2005-06-13,46.150002,46.700001,46.150002,46.549999,158600
2005-06-14,46.549999,46.849998,46.450001,46.700001,93700
2005-06-15,46.849998,46.889999,46.549999,46.77,115700
2005-06-16,46.77,47.099998,46.619999,47.029999,143600
2005-06-17,47.279999,47.310001,46.799999,47.049999,227300
2005-06-20,46.830002,46.860001,46.299999,46.669998,314100
2005-06-21,46.549999,46.799999,46.529999,46.650002,155500
2005-06-22,46.790001,47.16,46.380001,46.470001,144000
2005-06-23,46.470001,46.599998,46.16,46.389999,147600
2005-06-24,46.380001,46.5,45.880001,46,134700
2005-06-27,46.080002,46.119999,45.549999,45.669998,159700
2005-06-28,45.900002,46.599998,45.900002,46.59,135200
2005-06-29,46.59,46.849998,46.540001,46.849998,73100
2005-06-30,46.849998,47.099998,46.66,46.689999,119100
2005-07-01,46.720001,47.400002,46.720001,47.369999,132000
2005-07-05,47.290001,47.560001,47.029999,47.200001,96500
2005-07-06,47.169998,47.169998,46.310001,46.310001,146300
2005-07-07,46.099998,46.740002,46.029999,46.459999,186200
2005-07-08,46.48,47.23,46.349998,47.200001,119400
2005-07-11,47.200001,47.740002,47.080002,47.740002,126500
2005-07-12,47.939999,48.200001,47.720001,48.040001,164700
2005-07-13,48,48.119999,47.459999,48,136400
2005-07-14,47.900002,48.32,47.810001,47.860001,184400
2005-07-15,47.759998,48.32,47.66,48.240002,201400
2005-07-18,49.240002,49.240002,47.75,47.889999,348600
2005-07-19,47.799999,48.75,47.799999,48.25,387600
2005-07-20,48.599998,48.650002,48.110001,48.119999,265400
2005-07-21,48.119999,48.369999,47.360001,47.68,275200
2005-07-22,47.73,47.84,47.459999,47.700001,111800
2005-07-25,47.599998,47.93,47.599998,47.860001,159900
2005-07-26,48,48.27,47.950001,48.080002,111100
2005-07-27,48,48.209999,47.900002,48.130001,116100
2005-07-28,48.189999,48.470001,48.169998,48.400002,101600
2005-07-29,48.369999,48.73,48.09,48.200001,143100
2005-08-01,48.200001,48.610001,48.060001,48.34,148200
2005-08-02,48.549999,48.650002,48.099998,48.25,140700
2005-08-03,48.099998,48.299999,47.939999,48.150002,99500
2005-08-04,47.849998,47.900002,46.900002,47.049999,139700
2005-08-05,46.950001,47.040001,46.549999,46.650002,101300
2005-08-08,46.549999,46.700001,46.259998,46.310001,84800
2005-08-09,46.310001,46.68,46.060001,46.48,131200
2005-08-10,46.700001,46.889999,46.110001,46.310001,155800
2005-08-11,46.150002,46.900002,46.150002,46.630001,92700
2005-08-12,46.580002,47.110001,46.299999,46.98,110900
2005-08-15,46.970001,47.130001,46.41,47.049999,105500
2005-08-16,47.049999,47.169998,46.540001,46.599998,90300
2005-08-17,46.650002,46.73,46.23,46.630001,94300
2005-08-18,46.5,46.75,46.25,46.650002,70100
2005-08-19,46.75,46.810001,46.419998,46.720001,52300
2005-08-22,46.82,47.18,46.75,47.110001,74700
2005-08-23,47.200001,47.25,46.549999,46.549999,73500
2005-08-24,46.400002,46.900002,46.299999,46.439999,114300
2005-08-25,46.25,46.380001,46.07,46.200001,119100
2005-08-26,46.099998,46.169998,45.150002,45.689999,129300
2005-08-29,45.400002,45.880001,45.25,45.880001,80600
2005-08-30,45.82,45.82,44.799999,45.330002,177500
2005-08-31,45.279999,45.919998,45.209999,45.919998,76300
2005-09-01,45.77,46.150002,45.549999,46,119700
2005-09-02,46.049999,46.23,45.889999,45.93,69800
2005-09-06,45.93,46.59,45.77,46.59,118400
2005-09-07,46.450001,46.5,46.150002,46.400002,98400
2005-09-08,46.400002,46.450001,46.049999,46.259998,166000
2005-09-09,46.43,46.740002,46.41,46.459999,97100
2005-09-12,46.52,46.52,46.27,46.52,117100
2005-09-13,46.450001,46.450001,45.939999,46.029999,93100
2005-09-14,46.02,46.209999,45.810001,45.900002,133800
2005-09-15,45.93,46.150002,45.75,46.029999,132300
2005-09-16,45.970001,46.150002,45.900002,46.119999,187200
2005-09-19,46.049999,46.049999,45.439999,45.439999,234900
2005-09-20,45.52,45.73,45.240002,45.439999,254000
2005-09-21,45.290001,45.299999,44.639999,44.700001,172500
2005-09-22,44.599998,44.610001,43.959999,44.5,236600
2005-09-23,44.580002,44.849998,44.349998,44.68,110300
2005-09-26,44.779999,45.240002,44.740002,44.799999,128200
2005-09-27,44.93,45.029999,44.540001,44.93,162200
2005-09-28,44.919998,45.02,43.84,44.029999,157600
2005-09-29,44.18,45.110001,44.049999,45.110001,134800
2005-09-30,45.200001,45.25,44.580002,44.959999,169400
2005-10-03,45.119999,45.240002,44.830002,45.220001,182100
2005-10-04,45.220001,45.700001,44.279999,45.259998,249700
2005-10-05,45.349998,45.349998,44.02,44.330002,248700
2005-10-06,44.5,44.959999,44.330002,44.599998,260400
2005-10-07,44.740002,45.07,44.48,44.57,166000
2005-10-10,44.720001,44.869999,44.259998,44.27,182400
2005-10-11,44.330002,44.330002,43.32,43.759998,233300
2005-10-12,43.889999,44.049999,43.23,43.830002,191900
2005-10-13,43.799999,44.049999,43.459999,43.959999,306000
2005-10-14,44.16,44.73,44.110001,44.380001,175100
2005-10-17,44.419998,44.580002,43.66,44.27,195300
2005-10-18,44.32,44.380001,43.91,43.950001,154100
2005-10-19,43.950001,45.900002,43.84,45.799999,583300
2005-10-20,45.599998,46.009998,45.119999,45.619999,390900
2005-10-21,45.700001,46.09,45.549999,45.599998,457000
2005-10-24,45.59,46.77,45.549999,46.740002,234900
2005-10-25,46.580002,46.580002,45.82,46.16,273100
2005-10-26,45.91,46.48,45.380001,45.400002,248900
2005-10-27,45,45.299999,44.799999,45.049999,188100
2005-10-28,45.299999,45.700001,45.169998,45.700001,215500
2005-10-31,45.689999,46.34,45.650002,46.169998,198900
2005-11-01,46,46,45.470001,45.700001,234200
2005-11-02,45.59,46.299999,45.490002,45.900002,287100
2005-11-03,46.049999,46.07,45.57,45.700001,223600
2005-11-04,45.619999,46.060001,45.599998,45.900002,256100
2005-11-07,45.830002,46.060001,45.560001,45.990002,240800
2005-11-08,45.84,45.84,45.43,45.5,295200
2005-11-09,45.400002,46.02,45.400002,45.799999,99800
2005-11-10,45.880001,47.169998,45.450001,47.119999,196400
2005-11-11,46.970001,47.290001,46.950001,47.259998,144400
2005-11-14,47.349998,47.610001,47.09,47.490002,210200
2005-11-15,47.610001,47.919998,47.470001,47.529999,227700
2005-11-16,47.59,47.66,47.060001,47.150002,136600
2005-11-17,47.23,47.759998,46.900002,47.68,136500
2005-11-18,47.68,47.799999,47.240002,47.580002,108100
2005-11-21,47.5,48.23,47.32,48.150002,179700
2005-11-22,48.049999,48.5,47.650002,48.5,210700
2005-11-23,48.349998,48.970001,48.099998,48.93,152800
2005-11-25,48.849998,48.860001,48.599998,48.639999,41300
2005-11-28,48.599998,48.810001,48.34,48.450001,62100
2005-11-29,48.529999,48.549999,47.98,48.349998,154000
2005-11-30,48.299999,48.389999,47.68,47.860001,142600
2005-12-01,48,48.5,47.790001,48.459999,375000
2005-12-02,48.299999,48.299999,47.040001,47.84,391000
2005-12-05,47.849998,47.98,47.200001,47.869999,122000
2005-12-06,48,48.380001,47.5,47.580002,173100
2005-12-07,47.630001,47.669998,46.900002,47.32,145200
2005-12-08,47.25,47.5,46.919998,47.110001,123800
2005-12-09,47.209999,47.950001,47.209999,47.880001,79500
2005-12-12,47.93,48.09,47.400002,47.779999,128200
2005-12-13,47.689999,47.799999,47.119999,47.720001,216800
2005-12-14,47.720001,48.25,47.720001,48.110001,155900
2005-12-15,48,48.009998,47.360001,47.66,97700
2005-12-16,47.66,48.110001,47.66,47.869999,165700
2005-12-19,47.84,47.84,47.259998,47.400002,259300
2005-12-20,47.48,47.599998,47.369999,47.369999,259200
2005-12-21,47.439999,47.790001,47.119999,47.330002,145200
2005-12-22,47.450001,47.790001,47.200001,47.790001,136800
2005-12-23,47.860001,48.5,47.860001,48.400002,157300
2005-12-27,48.400002,48.75,47.82,47.849998,107300
2005-12-28,47.84,48.25,47.75,48.139999,124800
2005-12-29,48.139999,48.290001,47.830002,47.84,92000
2005-12-30,47.34,47.43,46.57,46.900002,337500
2006-01-03,47,47.459999,46.450001,47.400002,343300
2006-01-04,47.349998,47.759998,47.16,47.57,133300
2006-01-05,47.32,47.93,47.290001,47.75,481000
2006-01-06,47.950001,48.360001,47.799999,48.349998,195600
2006-01-09,48.099998,48.560001,48.099998,48.419998,192500
2006-01-10,48.049999,48.669998,48.02,48.66,177200
2006-01-11,48.549999,48.93,48.380001,48.560001,204200
2006-01-12,48.5,48.599998,48.259998,48.290001,179900
2006-01-13,48.200001,48.630001,48.040001,48.18,136000
2006-01-17,47.950001,48.18,47.799999,48.07,153500
2006-01-18,48,48.369999,47.77,48,218900
2006-01-19,48.25,48.34,47.900002,48.040001,210300
2006-01-20,48.150002,48.330002,47.25,47.389999,246900
2006-01-23,47.509998,48.07,47.470001,48.060001,210100
2006-01-24,48.110001,48.5,47.779999,47.900002,207500
2006-01-25,48.25,48.540001,47.950001,48.52,341800
2006-01-26,48.950001,49.549999,48,48,724100
2006-01-27,47,47.310001,46.419998,46.459999,711800
2006-01-30,46.43,46.540001,46.049999,46.400002,488900
2006-01-31,46.150002,47.169998,46.02,47.099998,417200
2006-02-01,47.029999,47.189999,46.689999,47.119999,494600
2006-02-02,47.07,47.139999,46.299999,46.380001,325600
2006-02-03,46.200001,46.419998,45.900002,46.330002,298400
2006-02-06,46.25,46.310001,45.799999,45.990002,251500
2006-02-07,45.25,46,45.25,45.450001,557500
2006-02-08,45.43,45.57,45.349998,45.529999,244800
2006-02-09,45.700001,46.099998,45.560001,45.700001,315900
2006-02-10,45.700001,45.84,45.490002,45.709999,161400
2006-02-13,45.740002,45.810001,45.389999,45.77,216700
2006-02-14,45.830002,46.439999,45.709999,46.279999,178600
2006-02-15,46.32,46.580002,46.25,46.450001,179000
2006-02-16,46.549999,46.939999,46.310001,46.75,130400
2006-02-17,46.900002,46.939999,46.43,46.790001,156100
2006-02-21,46.759998,46.939999,46.43,46.57,174600
2006-02-22,46.57,47.549999,46.560001,47.509998,218800
2006-02-23,47.450001,47.610001,47.110001,47.310001,217300
2006-02-24,47.209999,47.459999,46.950001,47.450001,171700
2006-02-27,47.450001,47.709999,47.310001,47.400002,108500
2006-02-28,47.310001,47.43,47.07,47.150002,146900
2006-03-01,47.299999,47.709999,47.200001,47.48,233100
2006-03-02,47.400002,47.57,47.130001,47.450001,98000
2006-03-03,47.299999,47.790001,47.130001,47.150002,150600
2006-03-06,47.16,47.470001,46.950001,47.400002,281700
2006-03-07,47.299999,47.330002,46.84,47,182300
2006-03-08,46.889999,47.290001,46.439999,47.099998,190500
2006-03-09,47.099998,47.099998,46.560001,46.59,206900
2006-03-10,46.549999,47.09,46.299999,47.09,223300
2006-03-13,47.080002,47.860001,47.080002,47.18,275700
2006-03-14,47.110001,47.66,46.900002,47.580002,310000
2006-03-15,47.619999,47.990002,47.34,47.939999,184900
2006-03-16,47.93,48.169998,47.830002,48.009998,290500
2006-03-17,47.970001,48.240002,47.91,48.16,250700
2006-03-20,48.099998,48.360001,47.720001,48.299999,119800
2006-03-21,48.150002,48.380001,47.900002,48.009998,189200
2006-03-22,48.040001,49.040001,47.990002,49,248200
2006-03-23,48.990002,49.040001,48.419998,48.91,246100
2006-03-24,48.810001,49,48.549999,48.549999,178200
2006-03-27,48.549999,48.700001,48.150002,48.650002,202000
2006-03-28,48.5,49.110001,48.389999,48.599998,263800
2006-03-29,48.549999,48.75,48.360001,48.5,237800
2006-03-30,48.419998,48.52,48.200001,48.490002,150700
2006-03-31,48.41,48.740002,48.360001,48.459999,177000
2006-04-03,48.459999,48.900002,48.27,48.48,184000
2006-04-04,48.349998,48.68,48.220001,48.560001,138400
2006-04-05,48.490002,48.900002,48.41,48.869999,171800
2006-04-06,48.860001,48.91,48.560001,48.610001,112900
2006-04-07,48.639999,48.849998,48.400002,48.580002,197200
2006-04-10,48.57,48.66,48.23,48.299999,130400
2006-04-11,48.200001,48.32,47.529999,47.59,199000
2006-04-12,47.509998,47.93,47.389999,47.419998,155900
2006-04-13,47.279999,47.75,47.110001,47.560001,110900
2006-04-17,47.5,47.990002,47.150002,47.970001,255200
2006-04-18,47.720001,48.16,47.189999,47.84,539200
2006-04-19,47.639999,48.380001,47.509998,47.919998,473400
2006-04-20,47.900002,47.900002,47.400002,47.68,197400
2006-04-21,47.880001,47.919998,47.360001,47.650002,219500
2006-04-24,47.549999,47.599998,47.119999,47.59,212700
2006-04-25,47.5,47.5,46.98,47.080002,184500
2006-04-26,47.259998,47.650002,47.049999,47.049999,144300
2006-04-27,46.779999,47.470001,46.57,47.049999,602500
2006-04-28,46.900002,47.25,46.75,46.950001,342700
2006-05-01,46.959999,47.459999,46.619999,46.77,253900
2006-05-02,46.779999,46.939999,46.400002,46.639999,300300
2006-05-03,46.540001,46.849998,46.470001,46.599998,191900
2006-05-04,46.799999,46.970001,46.529999,46.599998,171700
2006-05-05,46.610001,46.939999,46.470001,46.700001,276100
2006-05-08,46.689999,47.349998,46.689999,47.110001,193000
2006-05-09,46.950001,47.009998,46.810001,46.950001,175800
2006-05-10,46.950001,47.080002,46.91,46.970001,159300
2006-05-11,46.91,47.099998,46.189999,46.209999,199700
2006-05-12,46.110001,46.709999,46.099998,46.23,199100
2006-05-15,46.040001,46.84,46.040001,46.740002,189900
2006-05-16,46.799999,46.849998,46.369999,46.450001,135300
2006-05-17,46.25,46.389999,45.68,45.790001,174100
2006-05-18,45.860001,45.889999,45.299999,45.360001,161900
2006-05-19,45.360001,46.290001,45.330002,45.91,212900
2006-05-22,45.66,46.82,45.66,46.59,311700
2006-05-23,46.849998,47.66,46.810001,47.25,643900
2006-05-24,47.200001,47.75,47.02,47.639999,562100
2006-05-25,47.709999,48.27,47.689999,48.259998,205900
2006-05-26,48.799999,48.799999,48.259998,48.540001,265100
2006-05-30,48.400002,48.400002,47.73,47.860001,238900
2006-05-31,47.830002,48.490002,47.830002,48.490002,206600
2006-06-01,48.509998,48.860001,48.310001,48.860001,177400
2006-06-02,48.849998,49.200001,48.619999,48.630001,156500
2006-06-05,48.549999,48.66,47.75,47.880001,183400
2006-06-06,47.880001,48.099998,47.509998,47.98,442300
2006-06-07,47.950001,48.639999,47.950001,48.18,283800
2006-06-08,48.099998,48.619999,47.91,48.360001,432000
2006-06-09,48.200001,48.509998,48,48.34,548300
2006-06-12,48.34,48.34,47.849998,47.900002,277700
2006-06-13,47.799999,48.16,47.23,47.349998,428900
2006-06-14,47.279999,47.310001,46.799999,47.150002,262600
2006-06-15,47.099998,47.639999,46.869999,47.580002,304500
2006-06-16,47.5,47.5,47.099998,47.209999,307300
2006-06-19,47.209999,47.439999,46.5,46.77,404400
2006-06-20,46.689999,47.099998,46.400002,46.669998,259600
2006-06-21,46.57,47.299999,46.389999,47.200001,369400
2006-06-22,47.200001,47.330002,46.73,47.080002,289200
2006-06-23,47,47.169998,46.630001,46.709999,202000
2006-06-26,46.73,46.98,46.490002,46.98,209100
2006-06-27,46.919998,47.18,46.470001,46.639999,170300
2006-06-28,46.75,47.07,46.610001,46.82,257100
2006-06-29,46.849998,47.509998,46.75,47.509998,192000
2006-06-30,47.509998,47.57,47.200001,47.439999,130800
2006-07-03,47.439999,47.84,47.299999,47.810001,134500
2006-07-05,47.790001,47.790001,46.880001,47.299999,221100
2006-07-06,47.240002,47.529999,47.09,47.27,171400
2006-07-07,47.169998,47.68,46.970001,47.110001,172100
2006-07-10,47.209999,47.419998,47.02,47.080002,117900
2006-07-11,47,47.470001,46.75,47.360001,166600
2006-07-12,47.27,47.450001,46.830002,46.990002,129800
2006-07-13,46.799999,46.990002,46.41,46.450001,131000
2006-07-14,46.380001,46.48,46.02,46.220001,144200
2006-07-17,46.119999,46.490002,45.759998,46.310001,89700
2006-07-18,46.290001,46.709999,46.060001,46.619999,111700
2006-07-19,46.639999,47.509998,46.580002,47.509998,182700
2006-07-20,47.470001,47.57,47.09,47.209999,149000
2006-07-21,47.139999,47.139999,46.419998,46.700001,202800
2006-07-24,46.799999,47.34,46.75,47.34,116500
2006-07-25,47.240002,47.599998,47.07,47.509998,114100
2006-07-26,47.509998,47.75,47.389999,47.580002,203200
2006-07-27,47.639999,47.77,46.91,46.98,161100
2006-07-28,46.970001,47.650002,46.970001,47.419998,169700
2006-07-31,47.330002,47.450001,47,47.16,105100
2006-08-01,47.16,47.299999,46.84,47.18,89400
2006-08-02,47.279999,47.400002,47,47.150002,138900
2006-08-03,46.799999,47.34,46.540001,47.25,118100
2006-08-04,47.450001,47.740002,47.209999,47.48,189300
2006-08-07,47.400002,47.450001,47.139999,47.279999,92300
2006-08-08,47.310001,47.41,46.849998,46.970001,108000
2006-08-09,47.169998,47.389999,46.32,46.330002,134800
2006-08-10,46.200001,46.810001,46.200001,46.740002,87800
2006-08-11,46.700001,46.700001,46.360001,46.48,109000
2006-08-14,46.59,46.950001,46.5,46.66,87800
2006-08-15,46.91,47.330002,46.799999,47.310001,146800
2006-08-16,47.5,47.700001,47.09,47.470001,160900
2006-08-17,47.34,47.790001,47.23,47.619999,136400
2006-08-18,47.619999,47.66,47.43,47.560001,121500
2006-08-21,47.5,47.599998,47.119999,47.349998,144100
2006-08-22,47.25,47.450001,47.209999,47.290001,77200
2006-08-23,47.200001,47.380001,46.599998,46.720001,107500
2006-08-24,46.82,46.950001,46.549999,46.77,93300
2006-08-25,46.650002,46.849998,46.34,46.439999,75400
2006-08-28,46.34,47.169998,46.34,47.07,146000
2006-08-29,47.07,47.150002,46.529999,46.98,215800
2006-08-30,47.049999,47.150002,46.799999,46.950001,111300
2006-08-31,46.91,47.349998,46.810001,47.240002,115500
2006-09-01,47.299999,47.349998,46.84,47.139999,77500
2006-09-05,47.150002,47.490002,47.049999,47.330002,73200
2006-09-06,47.200001,47.369999,46.939999,47.360001,196000
2006-09-07,47.360001,47.650002,47.290001,47.529999,387800
2006-09-08,47.57,48.02,47.200001,47.970001,295700
2006-09-11,47.900002,47.970001,47.529999,47.939999,185600
2006-09-12,47.900002,48.639999,47.669998,48.470001,253800
2006-09-13,48.299999,48.299999,47.75,47.869999,506800
2006-09-14,47.68,47.68,46.32,46.48,473200
2006-09-15,46.549999,46.709999,45.849998,46.07,585600
2006-09-18,45.900002,45.990002,45.360001,45.5,464500
2006-09-19,45.299999,46.59,45.299999,46.59,616400
2006-09-20,46.950001,47.509998,46.880001,47.34,627200
2006-09-21,47.32,47.48,46.700001,46.790001,420900
2006-09-22,46.790001,46.84,46.279999,46.490002,289500
2006-09-25,46.540001,47,46.360001,46.799999,317300
2006-09-26,46.720001,47.080002,46.529999,47.009998,245700
2006-09-27,46.869999,47.139999,46.75,46.990002,313900
2006-09-28,46.950001,47.599998,46.799999,47.43,409100
2006-09-29,47.34,47.709999,47.099998,47.110001,303700
2006-10-02,47.110001,47.59,46.73,47.130001,404400
2006-10-03,47.099998,47.099998,46.220001,46.25,417900
2006-10-04,46.099998,46.990002,46.040001,46.939999,324100
2006-10-05,46.860001,47.259998,46.75,47.150002,299300
2006-10-06,47,47.349998,46.880001,47.080002,480400
